Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.00596,41.00000,-21.20669,41.00000,-2.29497,41.00000,-3.37371
41.01596,41.01000,-21.29779,41.01000,-2.43831,41.01000,-3.45129
41.02596,41.02000,-21.39906,41.02000,-2.58241,41.02000,-3.49100
41.03596,41.03000,-21.51356,41.03000,-2.72618,41.03000,-3.49541
41.04596,41.04000,-21.64338,41.04000,-2.86878,41.04000,-3.46784
41.05596,41.05000,-21.78965,41.05000,-3.00974,41.05000,-3.41251
41.06597,41.06000,-21.95277,41.06000,-3.14905,41.06000,-3.33450
41.07597,41.07000,-22.13254,41.07000,-3.28714,41.07000,-3.23961
41.08597,41.08000,-22.32838,41.08000,-3.42489,41.08000,-3.13418
41.09597,41.09000,-22.53957,41.09000,-3.56342,41.09000,-3.02477
41.10597,41.10000,-22.76532,41.10000,-3.70404,41.10000,-2.91792
41.11597,41.11000,-23.00486,41.11000,-3.84799,41.11000,-2.81981
41.12597,41.12000,-23.25745,41.12000,-3.99627,41.12000,-2.73602
41.13598,41.13000,-23.52226,41.13000,-4.14947,41.13000,-2.67134
41.14598,41.14000,-23.79823,41.14000,-4.30754,41.14000,-2.62956
41.15598,41.15000,-24.08390,41.15000,-4.46960,41.15000,-2.61342
41.16598,41.16000,-24.37727,41.16000,-4.63381,41.16000,-2.62456
41.17598,41.17000,-24.67572,41.17000,-4.79725,41.17000,-2.66354
41.18598,41.18000,-24.97594,41.18000,-4.95592,41.18000,-2.72980
41.19598,41.19000,-25.27410,41.19000,-5.10482,41.19000,-2.82178
41.20599,41.20000,-25.56604,41.20000,-5.23811,41.20000,-2.93686
41.21599,41.21000,-25.84766,41.21000,-5.34948,41.21000,-3.07145
41.22599,41.22000,-26.11531,41.22000,-5.43258,41.22000,-3.22097
41.23599,41.23000,-26.36626,41.23000,-5.48160,41.23000,-3.37995
41.24599,41.24000,-26.59907,41.24000,-5.49198,41.24000,-3.54216
41.25599,41.25000,-26.81379,41.25000,-5.46109,41.25000,-3.70082
41.26599,41.26000,-27.01185,41.26000,-5.38888,41.26000,-3.84904
41.27600,41.27000,-27.19561,41.27000,-5.27824,41.27000,-3.98021
41.28600,41.28000,-27.36760,41.28000,-5.13510,41.28000,-4.08851
41.29600,41.29000,-27.52947,41.29000,-4.96790,41.29000,-4.16932
41.30600,41.30000,-27.68108,41.30000,-4.78686,41.30000,-4.21941
41.31600,41.31000,-27.81983,41.31000,-4.60274,41.31000,-4.23699
41.32600,41.32000,-27.94054,41.32000,-4.42568,41.32000,-4.22155
41.33600,41.33000,-28.03598,41.33000,-4.26399,41.33000,-4.17351
41.34601,41.34000,-28.09791,41.34000,-4.12343,41.34000,-4.09388
41.35601,41.35000,-28.11850,41.35000,-4.00674,41.35000,-3.98387
41.36601,41.36000,-28.09172,41.36000,-3.91384,41.36000,-3.84462
41.37601,41.37000,-28.01440,41.37000,-3.84234,41.37000,-3.67714
41.38601,41.38000,-27.88688,41.38000,-3.78824,41.38000,-3.48237
41.39601,41.39000,-27.71295,41.39000,-3.74693,41.39000,-3.26145
41.40601,41.40000,-27.49933,41.40000,-3.71404,41.40000,-3.01613
41.41602,41.41000,-27.25472,41.41000,-3.68621,41.41000,-2.74915
41.42602,41.42000,-26.98872,41.42000,-3.66146,41.42000,-2.46448
41.43602,41.43000,-26.71083,41.43000,-3.63924,41.43000,-2.16733
41.44602,41.44000,-26.42960,41.44000,-3.62005,41.44000,-1.86393
41.45602,41.45000,-26.15213,41.45000,-3.60497,41.45000,-1.56095
41.46602,41.46000,-25.88376,41.46000,-3.59519,41.46000,-1.26498
41.47602,41.47000,-25.62812,41.47000,-3.59173,41.47000,-0.98191
41.48603,41.48000,-25.38722,41.48000,-3.59513,41.48000,-0.71658
41.49603,41.49000,-25.16184,41.49000,-3.60545,41.49000,-0.47254
41.50603,41.50000,-24.95175,41.50000,-3.62221,41.50000,-0.25209
41.51603,41.51000,-24.75618,41.51000,-3.64445,41.51000,-0.05639
41.52603,41.52000,-24.57404,41.52000,-3.67086,41.52000,0.11443
41.53603,41.53000,-24.40425,41.53000,-3.69989,41.53000,0.26102
41.54603,41.54000,-24.24590,41.54000,-3.72989,41.54000,0.38475
41.55604,41.55000,-24.09835,41.55000,-3.75922,41.55000,0.48756
41.56604,41.56000,-23.96117,41.56000,-3.78634,41.56000,0.57189
41.57604,41.57000,-23.83407,41.57000,-3.80991,41.57000,0.64059
41.58604,41.58000,-23.71679,41.58000,-3.82897,41.58000,0.69679
41.59604,41.59000,-23.60890,41.59000,-3.84300,41.59000,0.74382
41.60604,41.60000,-23.50973,41.60000,-3.85202,41.60000,0.78505
41.61604,41.61000,-23.41832,41.61000,-3.85649,41.61000,0.82382
41.62605,41.62000,-23.33336,41.62000,-3.85713,41.62000,0.86329
41.63605,41.63000,-23.25332,41.63000,-3.85470,41.63000,0.90639
41.64605,41.64000,-23.17645,41.64000,-3.84968,41.64000,0.95578
41.65605,41.65000,-23.10100,41.65000,-3.84196,41.65000,1.01376
41.66605,41.66000,-23.02527,41.66000,-3.83061,41.66000,1.08226
41.67605,41.67000,-22.94779,41.67000,-3.81374,41.67000,1.16280
41.68606,41.68000,-22.86736,41.68000,-3.78849,41.68000,1.25638
41.69606,41.69000,-22.78320,41.69000,-3.75111,41.69000,1.36343
41.70606,41.70000,-22.69488,41.70000,-3.69729,41.70000,1.48376
41.71606,41.71000,-22.60233,41.71000,-3.62252,41.71000,1.61646
41.72606,41.72000,-22.50570,41.72000,-3.52263,41.72000,1.75983
41.73606,41.73000,-22.40521,41.73000,-3.39427,41.73000,1.91135
41.74606,41.74000,-22.30098,41.74000,-3.23539,41.74000,2.06772
41.75607,41.75000,-22.19293,41.75000,-3.04562,41.75000,2.22489
41.76607,41.76000,-22.08071,41.76000,-2.82645,41.76000,2.37827
41.77607,41.77000,-21.96381,41.77000,-2.58128,41.77000,2.52289
41.78607,41.78000,-21.84188,41.78000,-2.31537,41.78000,2.65366
41.79607,41.79000,-21.71513,41.79000,-2.03555,41.79000,2.76560
41.80607,41.80000,-21.58485,41.80000,-1.74980,41.80000,2.85393
41.81607,41.81000,-21.45392,41.81000,-1.46669,41.81000,2.91426
41.82608,41.82000,-21.32705,41.82000,-1.19466,41.82000,2.94264
41.83608,41.83000,-21.21072,41.83000,-0.94131,41.83000,2.93558
41.84608,41.84000,-21.11278,41.84000,-0.71286,41.84000,2.89015
41.85608,41.85000,-21.04157,41.85000,-0.51380,41.85000,2.80400
41.86608,41.86000,-21.00493,41.86000,-0.34681,41.86000,2.67556
41.87608,41.87000,-21.00905,41.87000,-0.21293,41.87000,2.50408
41.88608,41.88000,-21.05757,41.88000,-0.11183,41.88000,2.28994
41.89609,41.89000,-21.15092,41.89000,-0.04226,41.89000,2.03478
41.90609,41.90000,-21.28613,41.90000,-0.00247,41.90000,1.74180
41.91609,41.91000,-21.45708,41.91000,0.00946,41.91000,1.41582
41.92609,41.92000,-21.65520,41.92000,-0.00462,41.92000,1.06330
41.93609,41.93000,-21.87041,41.93000,-0.04300,41.93000,0.69212
41.94609,41.94000,-22.09216,41.94000,-0.10405,41.94000,0.31108
41.95609,41.95000,-22.31046,41.95000,-0.18605,41.95000,-0.07070
41.96610,41.96000,-22.51671,41.96000,-0.28694,41.96000,-0.44450
41.97610,41.97000,-22.70434,41.97000,-0.40423,41.97000,-0.80265
41.98610,41.98000,-22.86920,41.98000,-0.53498,41.98000,-1.13892
41.99610,41.99000,-23.00967,41.99000,-0.67598,41.99000,-1.44871
42.00610,42.00000,-23.12656,42.00000,-0.82396,42.00000,-1.72890
42.01610,42.01000,-23.22286,42.01000,-0.97576,42.01000,-1.97762
42.02610,42.02000,-23.30324,42.02000,-1.12853,42.02000,-2.19385
42.03611,42.03000,-23.37353,42.03000,-1.27975,42.03000,-2.37717
42.04611,42.04000,-23.44013,42.04000,-1.42734,42.04000,-2.52749
42.05611,42.05000,-23.50946,42.05000,-1.56970,42.05000,-2.64506
42.06611,42.06000,-23.58742,42.06000,-1.70580,42.06000,-2.73051
42.07611,42.07000,-23.67905,42.07000,-1.83527,42.07000,-2.78506
42.08611,42.08000,-23.78816,42.08000,-1.95846,42.08000,-2.81064
42.09611,42.09000,-23.91725,42.09000,-2.07645,42.09000,-2.81005
42.10612,42.10000,-24.06753,42.10000,-2.19101,42.10000,-2.78694
42.11612,42.11000,-24.23904,42.11000,-2.30449,42.11000,-2.74568
42.12612,42.12000,-24.43094,42.12000,-2.41961,42.12000,-2.69123
42.13612,42.13000,-24.64183,42.13000,-2.53927,42.13000,-2.62879
42.14612,42.14000,-24.87012,42.14000,-2.66633,42.14000,-2.56354
42.15612,42.15000,-25.11429,42.15000,-2.80333,42.15000,-2.50038
42.16612,42.16000,-25.37310,42.16000,-2.95228,42.16000,-2.44368
42.17613,42.17000,-25.64563,42.17000,-3.11447,42.17000,-2.39718
42.18613,42.18000,-25.93121,42.18000,-3.29029,42.18000,-2.36393
42.19613,42.19000,-26.22921,42.19000,-3.47910,42.19000,-2.34633
42.20613,42.20000,-26.53877,42.20000,-3.67916,42.20000,-2.34616
42.21613,42.21000,-26.85851,42.21000,-3.88757,42.21000,-2.36474
42.22613,42.22000,-27.18626,42.22000,-4.10032,42.22000,-2.40299
42.23614,42.23000,-27.51898,42.23000,-4.31233,42.23000,-2.46150
42.24614,42.24000,-27.85272,42.24000,-4.51763,42.24000,-2.54052
42.25614,42.25000,-28.18284,42.25000,-4.70961,42.25000,-2.63988
42.26614,42.26000,-28.50431,42.26000,-4.88127,42.26000,-2.75882
42.27614,42.27000,-28.81222,42.27000,-5.02571,42.27000,-2.89579
42.28614,42.28000,-29.10222,42.28000,-5.13657,42.28000,-3.04823
42.29614,42.29000,-29.37108,42.29000,-5.20859,42.29000,-3.21240
42.30615,42.30000,-29.61706,42.30000,-5.23823,42.30000,-3.38335
42.31615,42.31000,-29.84006,42.31000,-5.22421,42.31000,-3.55508
42.32615,42.32000,-30.04145,42.32000,-5.16796,42.32000,-3.72086
42.33615,42.33000,-30.22358,42.33000,-5.07372,42.33000,-3.87369
42.34615,42.34000,-30.38895,42.34000,-4.94838,42.34000,-4.00681
42.35615,42.35000,-30.53938,42.35000,-4.80089,42.35000,-4.11427
42.36615,42.36000,-30.67517,42.36000,-4.64139,42.36000,-4.19127
42.37616,42.37000,-30.79466,42.37000,-4.48020,42.37000,-4.23438
42.38616,42.38000,-30.89425,42.38000,-4.32674,42.38000,-4.24163
42.39616,42.39000,-30.96893,42.39000,-4.18863,42.39000,-4.21226
42.40616,42.40000,-31.01316,42.40000,-4.07116,42.40000,-4.14653
42.41616,42.41000,-31.02201,42.41000,-3.97708,42.41000,-4.04535
42.42616,42.42000,-30.99217,42.42000,-3.90687,42.42000,-3.91007
42.43616,42.43000,-30.92275,42.43000,-3.85912,42.43000,-3.74228
42.44617,42.44000,-30.81559,42.44000,-3.83119,42.44000,-3.54389
42.45617,42.45000,-30.67523,42.45000,-3.81985,42.45000,-3.31723
42.46617,42.46000,-30.50839,42.46000,-3.82190,42.46000,-3.06536
42.47617,42.47000,-30.32320,42.47000,-3.83471,42.47000,-2.79231
42.48617,42.48000,-30.12838,42.48000,-3.85656,42.48000,-2.50317
42.49617,42.49000,-29.93237,42.49000,-3.88669,42.49000,-2.20406
42.50617,42.50000,-29.74264,42.50000,-3.92519,42.50000,-1.90174
42.51618,42.51000,-29.56519,42.51000,-3.97268,42.51000,-1.60322
42.52618,42.52000,-29.40428,42.52000,-4.03001,42.52000,-1.31510
42.53618,42.53000,-29.26232,42.53000,-4.09792,42.53000,-1.04315
42.54618,42.54000,-29.13994,42.54000,-4.17677,42.54000,-0.79188
42.55618,42.55000,-29.03621,42.55000,-4.26633,42.55000,-0.56440
42.56618,42.56000,-28.94889,42.56000,-4.36564,42.56000,-0.36239
42.57618,42.57000,-28.87480,42.57000,-4.47304,42.57000,-0.18632
42.58619,42.58000,-28.81023,42.58000,-4.58628,42.58000,-0.03561
42.59619,42.59000,-28.75127,42.59000,-4.70273,42.59000,0.09112
42.60619,42.60000,-28.69420,42.60000,-4.81962,42.60000,0.19581
42.61619,42.61000,-28.63580,42.61000,-4.93427,42.61000,0.28085
42.62619,42.62000,-28.57350,42.62000,-5.04427,42.62000,0.34900
42.63619,42.63000,-28.50552,42.63000,-5.14758,42.63000,0.40330
42.64619,42.64000,-28.43088,42.64000,-5.24268,42.64000,0.44698
42.65620,42.65000,-28.34936,42.65000,-5.32861,42.65000,0.48342
42.66620,42.66000,-28.26132,42.66000,-5.40508,42.66000,0.51600
42.67620,42.67000,-28.16759,42.67000,-5.47243,42.67000,0.54802
42.68620,42.68000,-28.06929,42.68000,-5.53150,42.68000,0.58261
42.69620,42.69000,-27.96761,42.69000,-5.58342,42.69000,0.62265
42.70620,42.70000,-27.86371,42.70000,-5.62936,42.70000,0.67071
42.71620,42.71000,-27.75856,42.71000,-5.67020,42.71000,0.72899
42.72621,42.72000,-27.65297,42.72000,-5.70621,42.72000,0.79934
42.73621,42.73000,-27.54747,42.73000,-5.73675,42.73000,0.88322
42.74621,42.74000,-27.44242,42.74000,-5.76008,42.74000,0.98163
42.75621,42.75000,-27.33802,42.75000,-5.77321,42.75000,1.09510
42.76621,42.76000,-27.23437,42.76000,-5.77194,42.76000,1.22363
42.77621,42.77000,-27.13148,42.77000,-5.75104,42.77000,1.36659
42.78621,42.78000,-27.02927,42.78000,-5.70459,42.78000,1.52269
42.79622,42.79000,-26.92752,42.79000,-5.62646,42.79000,1.68991
42.80622,42.80000,-26.82576,42.80000,-5.51095,42.80000,1.86542
42.81622,42.81000,-26.72317,42.81000,-5.35332,42.81000,2.04567
42.82622,42.82000,-26.61856,42.82000,-5.15042,42.82000,2.22638
42.83622,42.83000,-26.51038,42.83000,-4.90113,42.83000,2.40270
42.84622,42.84000,-26.39693,42.84000,-4.60669,42.84000,2.56939
42.85623,42.85000,-26.27671,42.85000,-4.27098,42.85000,2.72098
42.86623,42.86000,-26.14894,42.86000,-3.90046,42.86000,2.85204
42.87623,42.87000,-26.01424,42.87000,-3.50399,42.87000,2.95726
42.88623,42.88000,-25.87517,42.88000,-3.09233,42.88000,3.03173
42.89623,42.89000,-25.73673,42.89000,-2.67735,42.89000,3.07095
42.90623,42.90000,-25.60632,42.90000,-2.27114,42.90000,3.07101
42.91623,42.91000,-25.49338,42.91000,-1.88506,42.91000,3.02857
42.92624,42.92000,-25.40844,42.92000,-1.52897,42.92000,2.94100
42.93624,42.93000,-25.36190,42.93000,-1.21059,42.93000,2.80640
42.94624,42.94000,-25.36259,42.94000,-0.93515,42.94000,2.62376
42.95624,42.95000,-25.41651,42.95000,-0.70530,42.95000,2.39311
42.96624,42.96000,-25.52579,42.96000,-0.52134,42.96000,2.11571
42.97624,42.97000,-25.68821,42.97000,-0.38166,42.97000,1.79428
42.98624,42.98000,-25.89731,42.98000,-0.28342,42.98000,1.43328
42.99625,42.99000,-26.14298,42.99000,-0.22320,42.99000,1.03898
43.00625,43.00000,-26.41254,43.00000,-0.19764,43.00000,0.61951
43.01625,43.01000,-26.69205,43.01000,-0.20375,43.01000,0.18460
43.02625,43.02000,-26.96761,43.02000,-0.23911,43.02000,-0.25497
43.03625,43.03000,-27.22660,43.03000,-0.30157,43.03000,-0.68808
43.04625,43.04000,-27.45860,43.04000,-0.38895,43.04000,-1.10421
43.05625,43.05000,-27.65610,43.05000,-0.49870,43.05000,-1.49420
43.06626,43.06000,-27.81483,43.06000,-0.62774,43.06000,-1.85077
43.07626,43.07000,-27.93384,43.07000,-0.77260,43.07000,-2.16881
43.08626,43.08000,-28.01532,43.08000,-0.92959,43.08000,-2.44521
43.09626,43.09000,-28.06410,43.09000,-1.09504,43.09000,-2.67856
43.10626,43.10000,-28.08705,43.10000,-1.26550,43.10000,-2.86858
43.11626,43.11000,-28.09239,43.11000,-1.43784,43.11000,-3.01570
43.12626,43.12000,-28.08893,43.12000,-1.60932,43.12000,-3.12071
43.13627,43.13000,-28.08543,43.13000,-1.77773,43.13000,-3.18458
43.14627,43.14000,-28.08999,43.14000,-1.94134,43.14000,-3.20854
43.15627,43.15000,-28.10968,43.15000,-2.09902,43.15000,-3.19423
43.16627,43.16000,-28.15025,43.16000,-2.25027,43.16000,-3.14407
43.17627,43.17000,-28.21597,43.17000,-2.39525,43.17000,-3.06142
43.18627,43.18000,-28.30971,43.18000,-2.53479,43.18000,-2.95080
43.19627,43.19000,-28.43303,43.19000,-2.67036,43.19000,-2.81786
43.20628,43.20000,-28.58634,43.20000,-2.80394,43.20000,-2.66930
43.21628,43.21000,-28.76914,43.21000,-2.93788,43.21000,-2.51253
43.22628,43.22000,-28.98024,43.22000,-3.07463,43.22000,-2.35539
43.23628,43.23000,-29.21788,43.23000,-3.21651,43.23000,-2.20571
43.24628,43.24000,-29.47987,43.24000,-3.36543,43.24000,-2.07092
43.25628,43.25000,-29.76365,43.25000,-3.52267,43.25000,-1.95774
43.26628,43.26000,-30.06618,43.26000,-3.68864,43.26000,-1.87186
43.27629,43.27000,-30.38392,43.27000,-3.86275,43.27000,-1.81777
43.28629,43.28000,-30.71267,43.28000,-4.04327,43.28000,-1.79864
43.29629,43.29000,-31.04760,43.29000,-4.22731,43.29000,-1.81618
43.30629,43.30000,-31.38323,43.30000,-4.41082,43.30000,-1.87067
43.31629,43.31000,-31.71367,43.31000,-4.58874,43.31000,-1.96086
43.32629,43.32000,-32.03295,43.32000,-4.75520,43.32000,-2.08401
43.33629,43.33000,-32.33548,43.33000,-4.90384,43.33000,-2.23588
43.34630,43.34000,-32.61668,43.34000,-5.02823,43.34000,-2.41079
43.35630,43.35000,-32.87344,43.35000,-5.12250,43.35000,-2.60177
43.36630,43.36000,-33.10463,43.36000,-5.18195,43.36000,-2.80082
43.37630,43.37000,-33.31127,43.37000,-5.20370,43.37000,-2.99926
43.38630,43.38000,-33.49638,43.38000,-5.18730,43.38000,-3.18832
43.39630,43.39000,-33.66448,43.39000,-5.13503,43.39000,-3.35977
43.40630,43.40000,-33.82070,43.40000,-5.05190,43.40000,-3.50656
43.41631,43.41000,-33.96971,43.41000,-4.94532,43.41000,-3.62345
43.42631,43.42000,-34.11458,43.42000,-4.82445,43.42000,-3.70724
43.43631,43.43000,-34.25588,43.43000,-4.69926,43.43000,-3.75690
43.44631,43.44000,-34.39131,43.44000,-4.57948,43.44000,-3.77327
43.45631,43.45000,-34.51588,43.45000,-4.47356,43.45000,-3.75861
43.46631,43.46000,-34.62277,43.46000,-4.38778,43.46000,-3.71601
43.47632,43.47000,-34.70458,43.47000,-4.32576,43.47000,-3.64870
43.48632,43.48000,-34.75471,43.48000,-4.28838,43.48000,-3.55948
43.49632,43.49000,-34.76865,43.49000,-4.27410,43.49000,-3.45034
43.50632,43.50000,-34.74480,43.50000,-4.27948,43.50000,-3.32222
43.51632,43.51000,-34.68489,43.51000,-4.29989,43.51000,-3.17523
43.52632,43.52000,-34.59378,43.52000,-4.33019,43.52000,-3.00899
43.53632,43.53000,-34.47886,43.53000,-4.36553,43.53000,-2.82326
43.54633,43.54000,-34.34911,43.54000,-4.40198,43.54000,-2.61859
43.55633,43.55000,-34.21404,43.55000,-4.43691,43.55000,-2.39681
43.56633,43.56000,-34.08260,43.56000,-4.46917,43.56000,-2.16135
43.57633,43.57000,-33.96243,43.57000,-4.49891,43.57000,-1.91708
43.58633,43.58000,-33.85915,43.58000,-4.52724,43.58000,-1.67003
43.59633,43.59000,-33.77618,43.59000,-4.55586,43.59000,-1.42671
43.60633,43.60000,-33.71471,43.60000,-4.58667,43.60000,-1.19351
43.61634,43.61000,-33.67389,43.61000,-4.62145,43.61000,-0.97616
43.62634,43.62000,-33.65128,43.62000,-4.66162,43.62000,-0.77925
43.63634,43.63000,-33.64325,43.63000,-4.70803,43.63000,-0.60607
43.64634,43.64000,-33.64548,43.64000,-4.76091,43.64000,-0.45853
43.65634,43.65000,-33.65339,43.65000,-4.81981,43.65000,-0.33724
43.66634,43.66000,-33.66258,43.66000,-4.88374,43.66000,-0.24168
43.67634,43.67000,-33.66903,43.67000,-4.95133,43.67000,-0.17037
43.68635,43.68000,-33.66935,43.68000,-5.02102,43.68000,-0.12103
43.69635,43.69000,-33.66086,43.69000,-5.09123,43.69000,-0.09081
43.70635,43.70000,-33.64154,43.70000,-5.16047,43.70000,-0.07636
43.71635,43.71000,-33.60993,43.71000,-5.22745,43.71000,-0.07405
43.72635,43.72000,-33.56506,43.72000,-5.29106,43.72000,-0.08007
43.73635,43.73000,-33.50621,43.73000,-5.35053,43.73000,-0.09057
43.74635,43.74000,-33.43282,43.74000,-5.40538,43.74000,-0.10177
43.75636,43.75000,-33.34442,43.75000,-5.45536,43.75000,-0.11003
43.76636,43.76000,-33.24054,43.76000,-5.50037,43.76000,-0.11193
43.77636,43.77000,-33.12083,43.77000,-5.54018,43.77000,-0.10430
43.78636,43.78000,-32.98508,43.78000,-5.57429,43.78000,-0.08421
43.79636,43.79000,-32.83338,43.79000,-5.60167,43.79000,-0.04901
43.80636,43.80000,-32.66626,43.80000,-5.62071,43.80000,0.00370
43.81636,43.81000,-32.48480,43.81000,-5.62908,43.81000,0.07601
43.82637,43.82000,-32.29070,43.82000,-5.62378,43.82000,0.16957
43.83637,43.83000,-32.08635,43.83000,-5.60121,43.83000,0.28553
43.84637,43.84000,-31.87473,43.84000,-5.55738,43.84000,0.42432
43.85637,43.85000,-31.65931,43.85000,-5.48811,43.85000,0.58547
43.86637,43.86000,-31.44383,43.86000,-5.38944,43.86000,0.76747
43.87637,43.87000,-31.23200,43.87000,-5.25801,43.87000,0.96758
43.88637,43.88000,-31.02723,43.88000,-5.09147,43.88000,1.18171
43.89638,43.89000,-30.83233,43.89000,-4.88891,43.89000,1.40442
43.90638,43.90000,-30.64936,43.90000,-4.65118,43.90000,1.62897
43.91638,43.91000,-30.47958,43.91000,-4.38112,43.91000,1.84749
43.92638,43.92000,-30.32363,43.92000,-4.08371,43.92000,2.05128
43.93638,43.93000,-30.18189,43.93000,-3.76593,43.93000,2.23124
43.94638,43.94000,-30.05494,43.94000,-3.43654,43.94000,2.37834
43.95638,43.95000,-29.94407,43.95000,-3.10546,43.95000,2.48422
43.96639,43.96000,-29.85161,43.96000,-2.78304,43.96000,2.54162
43.97639,43.97000,-29.78101,43.97000,-2.47911,43.97000,2.54494
43.98639,43.98000,-29.73652,43.98000,-2.20225,43.98000,2.49052
43.99639,43.99000,-29.72256,43.99000,-1.95906,43.99000,2.37680
44.00639,44.00000,-29.74286,44.00000,-1.75379,44.00000,2.20441
44.01639,44.01000,-29.79964,44.01000,-1.58830,44.01000,1.97611
44.02640,44.02000,-29.89286,44.02000,-1.46233,44.02000,1.69655
44.03640,44.03000,-30.01985,44.03000,-1.37393,44.03000,1.37220
44.04640,44.04000,-30.17538,44.04000,-1.32019,44.04000,1.01099
44.05640,44.05000,-30.35208,44.05000,-1.29779,44.05000,0.62213
44.06640,44.06000,-30.54120,44.06000,-1.30352,44.06000,0.21572
44.07640,44.07000,-30.73351,44.07000,-1.33451,44.07000,-0.19769
44.08640,44.08000,-30.92020,44.08000,-1.38826,44.08000,-0.60772
44.09641,44.09000,-31.09370,44.09000,-1.46243,44.09000,-1.00478
44.10641,44.10000,-31.24826,44.10000,-1.55464,44.10000,-1.38069
44.11641,44.11000,-31.38034,44.11000,-1.66237,44.11000,-1.72909
44.12641,44.12000,-31.48876,44.12000,-1.78303,44.12000,-2.04560
44.13641,44.13000,-31.57463,44.13000,-1.91414,44.13000,-2.32767
44.14641,44.14000,-31.64104,44.14000,-2.05356,44.14000,-2.57418
44.15641,44.15000,-31.69267,44.15000,-2.19959,44.15000,-2.78496
44.16642,44.16000,-31.73523,44.16000,-2.35083,44.16000,-2.96027
44.17642,44.17000,-31.77494,44.17000,-2.50615,44.17000,-3.10047
44.18642,44.18000,-31.81799,44.18000,-2.66450,44.18000,-3.20588
44.19642,44.19000,-31.87011,44.19000,-2.82481,44.19000,-3.27680
44.20642,44.20000,-31.93622,44.20000,-2.98601,44.20000,-3.31380
44.21642,44.21000,-32.02022,44.21000,-3.14706,44.21000,-3.31795
44.22642,44.22000,-32.12486,44.22000,-3.30699,44.22000,-3.29116
44.23643,44.23000,-32.25179,44.23000,-3.46496,44.23000,-3.23638
44.24643,44.24000,-32.40164,44.24000,-3.62036,44.24000,-3.15769
44.25643,44.25000,-32.57420,44.25000,-3.77278,44.25000,-3.06025
44.26643,44.26000,-32.76862,44.26000,-3.92205,44.26000,-2.95013
44.27643,44.27000,-32.98360,44.27000,-4.06820,44.27000,-2.83405
44.28643,44.28000,-33.21761,44.28000,-4.21145,44.28000,-2.71902
44.29643,44.29000,-33.46891,44.29000,-4.35218,44.29000,-2.61196
44.30644,44.30000,-33.73575,44.30000,-4.49085,44.30000,-2.51935
44.31644,44.31000,-34.01626,44.31000,-4.62802,44.31000,-2.44688
44.32644,44.32000,-34.30848,44.32000,-4.76418,44.32000,-2.39918
44.33644,44.33000,-34.61021,44.33000,-4.89971,44.33000,-2.37971
44.34644,44.34000,-34.91897,44.34000,-5.03471,44.34000,-2.39060
44.35644,44.35000,-35.23182,44.35000,-5.16876,44.35000,-2.43271
44.36644,44.36000,-35.54538,44.36000,-5.30071,44.36000,-2.50560
44.37645,44.37000,-35.85585,44.37000,-5.42850,44.37000,-2.60766
44.38645,44.38000,-36.15917,44.38000,-5.54898,44.38000,-2.73618
44.39645,44.39000,-36.45131,44.39000,-5.65792,44.39000,-2.88745
44.40645,44.40000,-36.72860,44.40000,-5.75024,44.40000,-3.05693
44.41645,44.41000,-36.98810,44.41000,-5.82030,44.41000,-3.23931
44.42645,44.42000,-37.22800,44.42000,-5.86250,44.42000,-3.42865
44.43645,44.43000,-37.44780,44.43000,-5.87188,44.43000,-3.61850
44.44646,44.44000,-37.64841,44.44000,-5.84482,44.44000,-3.80211
44.45646,44.45000,-37.83193,44.45000,-5.77968,44.45000,-3.97269
44.46646,44.46000,-38.00122,44.46000,-5.67732,44.46000,-4.12373
44.47646,44.47000,-38.15920,44.47000,-5.54128,44.47000,-4.24947
44.48646,44.48000,-38.30805,44.48000,-5.37766,44.48000,-4.34525
44.49646,44.49000,-38.44841,44.49000,-5.19452,44.49000,-4.40786
44.50646,44.50000,-38.57887,44.50000,-5.00106,44.50000,-4.43565
44.51647,44.51000,-38.69579,44.51000,-4.80657,44.51000,-4.42856
44.52647,44.52000,-38.79373,44.52000,-4.61945,44.52000,-4.38786
44.53647,44.53000,-38.86615,44.53000,-4.44632,44.53000,-4.31576
44.54647,44.54000,-38.90653,44.54000,-4.29155,44.54000,-4.21500
44.55647,44.55000,-38.90938,44.55000,-4.15711,44.55000,-4.08839
44.56647,44.56000,-38.87116,44.56000,-4.04287,44.56000,-3.93852
44.57647,44.57000,-38.79070,44.57000,-3.94706,44.57000,-3.76759
44.58648,44.58000,-38.66937,44.58000,-3.86689,44.58000,-3.57746
44.59648,44.59000,-38.51076,44.59000,-3.79921,44.59000,-3.36996
44.60648,44.60000,-38.32022,44.60000,-3.74112,44.60000,-3.14718
44.61648,44.61000,-38.10420,44.61000,-3.69040,44.61000,-2.91189
44.62648,44.62000,-37.86962,44.62000,-3.64579,44.62000,-2.66763
44.63648,44.63000,-37.62323,44.63000,-3.60696,44.63000,-2.41878
44.64649,44.64000,-37.37120,44.64000,-3.57445,44.64000,-2.17022
44.65649,44.65000,-37.11877,44.65000,-3.54945,44.65000,-1.92698
44.66649,44.66000,-36.87007,44.66000,-3.53357,44.66000,-1.69370
44.67649,44.67000,-36.62813,44.67000,-3.52862,44.67000,-1.47428
44.68649,44.68000,-36.39492,44.68000,-3.53635,44.68000,-1.27153
