Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.73403,27.73000,0.32749,27.73000,-1.68675,27.73000,0.28932,27.73000,2.06790,27.73000,12.51932,27.73000,0.79144
27.74403,27.74000,0.30637,27.74000,-1.77159,27.74000,0.27961,27.74000,2.17844,27.74000,12.51390,27.74000,0.85429
27.75403,27.75000,0.28072,27.75000,-1.84587,27.75000,0.27607,27.75000,2.26604,27.75000,12.50600,27.75000,0.91083
27.76403,27.76000,0.25150,27.76000,-1.90779,27.76000,0.27716,27.76000,2.32652,27.76000,12.49432,27.76000,0.95714
27.77403,27.77000,0.22021,27.77000,-1.95625,27.77000,0.28060,27.77000,2.35661,27.77000,12.47801,27.77000,0.98981
27.78404,27.78000,0.18897,27.78000,-1.99087,27.78000,0.28343,27.78000,2.35416,27.78000,12.45679,27.78000,1.00626
27.79404,27.79000,0.16047,27.79000,-2.01198,27.79000,0.28234,27.79000,2.31842,27.79000,12.43116,27.79000,1.00502
27.80404,27.80000,0.13773,27.80000,-2.02056,27.80000,0.27397,27.80000,2.25015,27.80000,12.40239,27.80000,0.98578
27.81404,27.81000,0.12381,27.81000,-2.01815,27.81000,0.25537,27.81000,2.15169,27.81000,12.37251,27.81000,0.94938
27.82404,27.82000,0.12134,27.82000,-2.00664,27.82000,0.22451,27.82000,2.02680,27.82000,12.34412,27.82000,0.89760
27.83404,27.83000,0.13201,27.83000,-1.98804,27.83000,0.18075,27.83000,1.88048,27.83000,12.32007,27.83000,0.83281
27.84404,27.84000,0.15615,27.84000,-1.96418,27.84000,0.12524,27.84000,1.71855,27.84000,12.30295,27.84000,0.75766
27.85405,27.85000,0.19243,27.85000,-1.93644,27.85000,0.06117,27.85000,1.54721,27.85000,12.29453,27.85000,0.67462
27.86405,27.86000,0.23775,27.86000,-1.90555,27.86000,-0.00630,27.86000,1.37258,27.86000,12.29527,27.86000,0.58573
27.87405,27.87000,0.28749,27.87000,-1.87145,27.87000,-0.07032,27.87000,1.20017,27.87000,12.30385,27.87000,0.49230
27.88405,27.88000,0.33606,27.88000,-1.83337,27.88000,-0.12301,27.88000,1.03451,27.88000,12.31706,27.88000,0.39493
27.89405,27.89000,0.37768,27.89000,-1.78993,27.89000,-0.15629,27.89000,0.87873,27.89000,12.32994,27.89000,0.29348
27.90405,27.90000,0.40726,27.90000,-1.73943,27.90000,-0.16285,27.90000,0.73430,27.90000,12.33629,27.90000,0.18725
27.91405,27.91000,0.42125,27.91000,-1.68012,27.91000,-0.13704,27.91000,0.60081,27.91000,12.32941,27.91000,0.07510
27.92406,27.92000,0.41826,27.92000,-1.61055,27.92000,-0.07568,27.92000,0.47590,27.92000,12.30298,27.92000,-0.04440
27.93406,27.93000,0.39930,27.93000,-1.52976,27.93000,0.02156,27.93000,0.35541,27.93000,12.25191,27.93000,-0.17293
27.94406,27.94000,0.36769,27.94000,-1.43746,27.94000,0.15214,27.94000,0.23364,27.94000,12.17305,27.94000,-0.31234
27.95406,27.95000,0.32847,27.95000,-1.33409,27.95000,0.31095,27.95000,0.10388,27.95000,12.06561,27.95000,-0.46461
27.96406,27.96000,0.28764,27.96000,-1.22082,27.96000,0.49097,27.96000,-0.04082,27.96000,11.93118,27.96000,-0.63171
27.97406,27.97000,0.25121,27.97000,-1.09952,27.97000,0.68407,27.97000,-0.20690,27.97000,11.77358,27.97000,-0.81542
27.98406,27.98000,0.22429,27.98000,-0.97258,27.98000,0.88187,27.98000,-0.39940,27.98000,11.59835,27.98000,-1.01704
27.99407,27.99000,0.21042,27.99000,-0.84288,27.99000,1.07644,27.99000,-0.62133,27.99000,11.41219,27.99000,-1.23712
28.00407,28.00000,0.21122,28.00000,-0.71367,28.00000,1.26087,28.00000,-0.87314,28.00000,11.22234,28.00000,-1.47510
28.01407,28.01000,0.22630,28.01000,-0.58843,28.01000,1.42955,28.01000,-1.15260,28.01000,11.03605,28.01000,-1.72913
28.02407,28.02000,0.25355,28.02000,-0.47084,28.02000,1.57833,28.02000,-1.45489,28.02000,10.86002,28.02000,-1.99598
28.03407,28.03000,0.28963,28.03000,-0.36469,28.03000,1.70449,28.03000,-1.77302,28.03000,10.70012,28.03000,-2.27108
28.04407,28.04000,0.33049,28.04000,-0.27379,28.04000,1.80660,28.04000,-2.09848,28.04000,10.56100,28.04000,-2.54884
28.05408,28.05000,0.37199,28.05000,-0.20192,28.05000,1.88438,28.05000,-2.42197,28.05000,10.44587,28.05000,-2.82305
28.06408,28.06000,0.41034,28.06000,-0.15262,28.06000,1.93858,28.06000,-2.73420,28.06000,10.35632,28.06000,-3.08740
28.07408,28.07000,0.44245,28.07000,-0.12901,28.07000,1.97082,28.07000,-3.02668,28.07000,10.29226,28.07000,-3.33605
28.08408,28.08000,0.46610,28.08000,-0.13358,28.08000,1.98350,28.08000,-3.29227,28.08000,10.25196,28.08000,-3.56411
28.09408,28.09000,0.47998,28.09000,-0.16787,28.09000,1.97961,28.09000,-3.52566,28.09000,10.23232,28.09000,-3.76804
28.10408,28.10000,0.48358,28.10000,-0.23226,28.10000,1.96256,28.10000,-3.72357,28.10000,10.22919,28.10000,-3.94583
28.11408,28.11000,0.47702,28.11000,-0.32571,28.11000,1.93597,28.11000,-3.88478,28.11000,10.23788,28.11000,-4.09695
28.12409,28.12000,0.46081,28.12000,-0.44571,28.12000,1.90337,28.12000,-4.01001,28.12000,10.25355,28.12000,-4.22225
28.13409,28.13000,0.43566,28.13000,-0.58822,28.13000,1.86803,28.13000,-4.10163,28.13000,10.27155,28.13000,-4.32361
28.14409,28.14000,0.40231,28.14000,-0.74780,28.14000,1.83280,28.14000,-4.16338,28.14000,10.28773,28.14000,-4.40372
28.15409,28.15000,0.36147,28.15000,-0.91794,28.15000,1.79999,28.15000,-4.19996,28.15000,10.29856,28.15000,-4.46573
28.16409,28.16000,0.31377,28.16000,-1.09137,28.16000,1.77133,28.16000,-4.21673,28.16000,10.30123,28.16000,-4.51307
28.17409,28.17000,0.25975,28.17000,-1.26054,28.17000,1.74795,28.17000,-4.21929,28.17000,10.29370,28.17000,-4.54925
28.18409,28.18000,0.19991,28.18000,-1.41809,28.18000,1.73045,28.18000,-4.21318,28.18000,10.27466,28.18000,-4.57774
28.19410,28.19000,0.13466,28.19000,-1.55737,28.19000,1.71891,28.19000,-4.20353,28.19000,10.24348,28.19000,-4.60182
28.20410,28.20000,0.06440,28.20000,-1.67288,28.20000,1.71301,28.20000,-4.19477,28.20000,10.20016,28.20000,-4.62445
28.21410,28.21000,-0.01053,28.21000,-1.76065,28.21000,1.71211,28.21000,-4.19041,28.21000,10.14523,28.21000,-4.64823
28.22410,28.22000,-0.08977,28.22000,-1.81852,28.22000,1.71538,28.22000,-4.19283,28.22000,10.07972,28.22000,-4.67523
28.23410,28.23000,-0.17296,28.23000,-1.84630,28.23000,1.72188,28.23000,-4.20326,28.23000,10.00511,28.23000,-4.70699
28.24410,28.24000,-0.25959,28.24000,-1.84578,28.24000,1.73067,28.24000,-4.22174,28.24000,9.92328,28.24000,-4.74439
28.25410,28.25000,-0.34899,28.25000,-1.82054,28.25000,1.74077,28.25000,-4.24725,28.25000,9.83648,28.25000,-4.78765
28.26411,28.26000,-0.44021,28.26000,-1.77564,28.26000,1.75127,28.26000,-4.27788,28.26000,9.74725,28.26000,-4.83629
28.27411,28.27000,-0.53190,28.27000,-1.71717,28.27000,1.76126,28.27000,-4.31113,28.27000,9.65837,28.27000,-4.88910
28.28411,28.28000,-0.62231,28.28000,-1.65170,28.28000,1.76987,28.28000,-4.34411,28.28000,9.57272,28.28000,-4.94415
28.29411,28.29000,-0.70924,28.29000,-1.58570,28.29000,1.77627,28.29000,-4.37391,28.29000,9.49320,28.29000,-4.99890
28.30411,28.30000,-0.79013,28.30000,-1.52492,28.30000,1.77970,28.30000,-4.39783,28.30000,9.42254,28.30000,-5.05020
28.31411,28.31000,-0.86217,28.31000,-1.47393,28.31000,1.77955,28.31000,-4.41367,28.31000,9.36318,28.31000,-5.09453
28.32411,28.32000,-0.92254,28.32000,-1.43570,28.32000,1.77547,28.32000,-4.41985,28.32000,9.31710,28.32000,-5.12812
28.33412,28.33000,-0.96866,28.33000,-1.41141,28.33000,1.76737,28.33000,-4.41557,28.33000,9.28572,28.33000,-5.14722
28.34412,28.34000,-0.99843,28.34000,-1.40043,28.34000,1.75554,28.34000,-4.40074,28.34000,9.26977,28.34000,-5.14840
28.35412,28.35000,-1.01047,28.35000,-1.40058,28.35000,1.74056,28.35000,-4.37590,28.35000,9.26928,28.35000,-5.12880
28.36412,28.36000,-1.00418,28.36000,-1.40859,28.36000,1.72330,28.36000,-4.34199,28.36000,9.28357,28.36000,-5.08647
28.37412,28.37000,-0.97988,28.37000,-1.42070,28.37000,1.70473,28.37000,-4.30002,28.37000,9.31132,28.37000,-5.02052
28.38412,28.38000,-0.93864,28.38000,-1.43332,28.38000,1.68584,28.38000,-4.25071,28.38000,9.35064,28.38000,-4.93120
28.39412,28.39000,-0.88227,28.39000,-1.44363,28.39000,1.66740,28.39000,-4.19416,28.39000,9.39927,28.39000,-4.81978
28.40413,28.40000,-0.81313,28.40000,-1.45013,28.40000,1.64989,28.40000,-4.12957,28.40000,9.45474,28.40000,-4.68820
28.41413,28.41000,-0.73395,28.41000,-1.45282,28.41000,1.63338,28.41000,-4.05512,28.41000,9.51461,28.41000,-4.53866
28.42413,28.42000,-0.64768,28.42000,-1.45323,28.42000,1.61743,28.42000,-3.96798,28.42000,9.57675,28.42000,-4.37319
28.43413,28.43000,-0.55721,28.43000,-1.45420,28.43000,1.60113,28.43000,-3.86453,28.43000,9.63955,28.43000,-4.19333
28.44413,28.44000,-0.46517,28.44000,-1.45938,28.44000,1.58306,28.44000,-3.74072,28.44000,9.70214,28.44000,-4.00002
28.45413,28.45000,-0.37372,28.45000,-1.47264,28.45000,1.56136,28.45000,-3.59258,28.45000,9.76445,28.45000,-3.79364
28.46413,28.46000,-0.28447,28.46000,-1.49744,28.46000,1.53394,28.46000,-3.41675,28.46000,9.82718,28.46000,-3.57429
28.47414,28.47000,-0.19841,28.47000,-1.53620,28.47000,1.49869,28.47000,-3.21099,28.47000,9.89165,28.47000,-3.34214
28.48414,28.48000,-0.11613,28.48000,-1.58989,28.48000,1.45380,28.48000,-2.97456,28.48000,9.95947,28.48000,-3.09781
28.49414,28.49000,-0.03802,28.49000,-1.65773,28.49000,1.39813,28.49000,-2.70848,28.49000,10.03231,28.49000,-2.84260
28.50414,28.50000,0.03546,28.50000,-1.73716,28.50000,1.33148,28.50000,-2.41560,28.50000,10.11149,28.50000,-2.57866
28.51414,28.51000,0.10353,28.51000,-1.82407,28.51000,1.25476,28.51000,-2.10043,28.51000,10.19778,28.51000,-2.30896
28.52414,28.52000,0.16499,28.52000,-1.91314,28.52000,1.16999,28.52000,-1.76894,28.52000,10.29111,28.52000,-2.03709
28.53414,28.53000,0.21822,28.53000,-1.99840,28.53000,1.08017,28.53000,-1.42809,28.53000,10.39046,28.53000,-1.76702
28.54415,28.54000,0.26142,28.54000,-2.07384,28.54000,0.98888,28.54000,-1.08544,28.54000,10.49387,28.54000,-1.50276
28.55415,28.55000,0.29287,28.55000,-2.13406,28.55000,0.89987,28.55000,-0.74862,28.55000,10.59845,28.55000,-1.24807
28.56415,28.56000,0.31122,28.56000,-2.17479,28.56000,0.81668,28.56000,-0.42484,28.56000,10.70069,28.56000,-1.00612
28.57415,28.57000,0.31586,28.57000,-2.19338,28.57000,0.74223,28.57000,-0.12048,28.57000,10.79675,28.57000,-0.77935
28.58415,28.58000,0.30703,28.58000,-2.18896,28.58000,0.67861,28.58000,0.15933,28.58000,10.88290,28.58000,-0.56938
28.59415,28.59000,0.28595,28.59000,-2.16259,28.59000,0.62698,28.59000,0.41095,28.59000,10.95593,28.59000,-0.37708
28.60416,28.60000,0.25475,28.60000,-2.11705,28.60000,0.58763,28.60000,0.63240,28.60000,11.01354,28.60000,-0.20273
28.61416,28.61000,0.21627,28.61000,-2.05662,28.61000,0.56008,28.61000,0.82340,28.61000,11.05456,28.61000,-0.04627
28.62416,28.62000,0.17385,28.62000,-1.98659,28.62000,0.54330,28.62000,0.98523,28.62000,11.07901,28.62000,0.09252
28.63416,28.63000,0.13102,28.63000,-1.91285,28.63000,0.53589,28.63000,1.12052,28.63000,11.08807,28.63000,0.21388
28.64416,28.64000,0.09116,28.64000,-1.84134,28.64000,0.53631,28.64000,1.23294,28.64000,11.08388,28.64000,0.31799
28.65416,28.65000,0.05726,28.65000,-1.77760,28.65000,0.54296,28.65000,1.32687,28.65000,11.06929,28.65000,0.40511
28.66416,28.66000,0.03166,28.66000,-1.72630,28.66000,0.55438,28.66000,1.40702,28.66000,11.04763,28.66000,0.47569
28.67417,28.67000,0.01593,28.67000,-1.69096,28.67000,0.56921,28.67000,1.47805,28.67000,11.02240,28.67000,0.53063
28.68417,28.68000,0.01077,28.68000,-1.67377,28.68000,0.58625,28.68000,1.54431,28.68000,10.99700,28.68000,0.57144
28.69417,28.69000,0.01601,28.69000,-1.67549,28.69000,0.60444,28.69000,1.60956,28.69000,10.97450,28.69000,0.60032
28.70417,28.70000,0.03071,28.70000,-1.69561,28.70000,0.62284,28.70000,1.67677,28.70000,10.95747,28.70000,0.62014
28.71417,28.71000,0.05329,28.71000,-1.73252,28.71000,0.64058,28.71000,1.74799,28.71000,10.94781,28.71000,0.63428
28.72417,28.72000,0.08163,28.72000,-1.78383,28.72000,0.65693,28.72000,1.82423,28.72000,10.94673,28.72000,0.64625
28.73417,28.73000,0.11327,28.73000,-1.84662,28.73000,0.67126,28.73000,1.90552,28.73000,10.95474,28.73000,0.65944
28.74418,28.74000,0.14555,28.74000,-1.91771,28.74000,0.68310,28.74000,1.99086,28.74000,10.97174,28.74000,0.67670
28.75418,28.75000,0.17571,28.75000,-1.99389,28.75000,0.69219,28.75000,2.07837,28.75000,10.99706,28.75000,0.70016
28.76418,28.76000,0.20103,28.76000,-2.07204,28.76000,0.69844,28.76000,2.16547,28.76000,11.02958,28.76000,0.73099
28.77418,28.77000,0.21902,28.77000,-2.14924,28.77000,0.70194,28.77000,2.24904,28.77000,11.06780,28.77000,0.76942
28.78418,28.78000,0.22749,28.78000,-2.22285,28.78000,0.70290,28.78000,2.32572,28.78000,11.10991,28.78000,0.81473
28.79418,28.79000,0.22480,28.79000,-2.29056,28.79000,0.70156,28.79000,2.39216,28.79000,11.15383,28.79000,0.86536
28.80418,28.80000,0.20996,28.80000,-2.35045,28.80000,0.69807,28.80000,2.44515,28.80000,11.19733,28.80000,0.91911
28.81419,28.81000,0.18282,28.81000,-2.40103,28.81000,0.69241,28.81000,2.48188,28.81000,11.23810,28.81000,0.97342
28.82419,28.82000,0.14417,28.82000,-2.44128,28.82000,0.68427,28.82000,2.49992,28.82000,11.27395,28.82000,1.02558
28.83419,28.83000,0.09579,28.83000,-2.47064,28.83000,0.67306,28.83000,2.49734,28.83000,11.30294,28.83000,1.07308
28.84419,28.84000,0.04043,28.84000,-2.48905,28.84000,0.65790,28.84000,2.47257,28.84000,11.32364,28.84000,1.11379
28.85419,28.85000,-0.01837,28.85000,-2.49694,28.85000,0.63776,28.85000,2.42443,28.85000,11.33528,28.85000,1.14607
28.86419,28.86000,-0.07654,28.86000,-2.49519,28.86000,0.61161,28.86000,2.35201,28.86000,11.33789,28.86000,1.16880
28.87419,28.87000,-0.12989,28.87000,-2.48509,28.87000,0.57870,28.87000,2.25459,28.87000,11.33240,28.87000,1.18125
28.88420,28.88000,-0.17456,28.88000,-2.46824,28.88000,0.53883,28.88000,2.13169,28.88000,11.32056,28.88000,1.18290
28.89420,28.89000,-0.20755,28.89000,-2.44649,28.89000,0.49260,28.89000,1.98309,28.89000,11.30481,28.89000,1.17316
28.90420,28.90000,-0.22710,28.90000,-2.42184,28.90000,0.44159,28.90000,1.80896,28.90000,11.28795,28.90000,1.15114
28.91420,28.91000,-0.23303,28.91000,-2.39632,28.91000,0.38842,28.91000,1.61010,28.91000,11.27286,28.91000,1.11545
28.92420,28.92000,-0.22670,28.92000,-2.37197,28.92000,0.33666,28.92000,1.38815,28.92000,11.26205,28.92000,1.06421
28.93420,28.93000,-0.21086,28.93000,-2.35075,28.93000,0.29049,28.93000,1.14575,28.93000,11.25732,28.93000,0.99515
28.94420,28.94000,-0.18908,28.94000,-2.33448,28.94000,0.25423,28.94000,0.88674,28.94000,11.25946,28.94000,0.90598
28.95421,28.95000,-0.16506,28.95000,-2.32477,28.95000,0.23184,28.95000,0.61598,28.95000,11.26814,28.95000,0.79480
28.96421,28.96000,-0.14186,28.96000,-2.32290,28.96000,0.22628,28.96000,0.33919,28.96000,11.28200,28.96000,0.66056
28.97421,28.97000,-0.12118,28.97000,-2.32975,28.97000,0.23913,28.97000,0.06251,28.97000,11.29891,28.97000,0.50339
28.98421,28.98000,-0.10301,28.98000,-2.34560,28.98000,0.27028,28.98000,-0.20814,28.98000,11.31634,28.98000,0.32483
28.99421,28.99000,-0.08553,28.99000,-2.37015,28.99000,0.31801,28.99000,-0.46753,28.99000,11.33184,28.99000,0.12771
29.00421,29.00000,-0.06546,29.00000,-2.40241,29.00000,0.37919,29.00000,-0.71173,29.00000,11.34339,29.00000,-0.08415
29.01421,29.01000,-0.03878,29.01000,-2.44079,29.01000,0.44985,29.01000,-0.93836,29.01000,11.34966,29.01000,-0.30635
29.02422,29.02000,-0.00152,29.02000,-2.48312,29.02000,0.52566,29.02000,-1.14675,29.02000,11.35015,29.02000,-0.53445
29.03422,29.03000,0.04937,29.03000,-2.52682,29.03000,0.60258,29.03000,-1.33770,29.03000,11.34516,29.03000,-0.76447
29.04422,29.04000,0.11526,29.04000,-2.56903,29.04000,0.67725,29.04000,-1.51325,29.04000,11.33563,29.04000,-0.99311
29.05422,29.05000,0.19552,29.05000,-2.60674,29.05000,0.74735,29.05000,-1.67619,29.05000,11.32287,29.05000,-1.21788
29.06422,29.06000,0.28745,29.06000,-2.63694,29.06000,0.81162,29.06000,-1.82966,29.06000,11.30838,29.06000,-1.43697
29.07422,29.07000,0.38661,29.07000,-2.65679,29.07000,0.86984,29.07000,-1.97666,29.07000,11.29355,29.07000,-1.64897
29.08422,29.08000,0.48738,29.08000,-2.66380,29.08000,0.92253,29.08000,-2.11984,29.08000,11.27958,29.08000,-1.85257
29.09423,29.09000,0.58370,29.09000,-2.65601,29.09000,0.97068,29.09000,-2.26117,29.09000,11.26741,29.09000,-2.04630
29.10423,29.10000,0.66975,29.10000,-2.63213,29.10000,1.01540,29.10000,-2.40190,29.10000,11.25771,29.10000,-2.22844
29.11423,29.11000,0.74059,29.11000,-2.59178,29.11000,1.05767,29.11000,-2.54250,29.11000,11.25093,29.11000,-2.39714
29.12423,29.12000,0.79255,29.12000,-2.53553,29.12000,1.09811,29.12000,-2.68276,29.12000,11.24739,29.12000,-2.55065
29.13423,29.13000,0.82351,29.13000,-2.46501,29.13000,1.13690,29.13000,-2.82188,29.13000,11.24729,29.13000,-2.68770
29.14423,29.14000,0.83289,29.14000,-2.38285,29.14000,1.17374,29.14000,-2.95860,29.14000,11.25074,29.14000,-2.80782
29.15423,29.15000,0.82153,29.15000,-2.29255,29.15000,1.20801,29.15000,-3.09134,29.15000,11.25771,29.15000,-2.91162
29.16424,29.16000,0.79138,29.16000,-2.19823,29.16000,1.23888,29.16000,-3.21833,29.16000,11.26794,29.16000,-3.00080
29.17424,29.17000,0.74516,29.17000,-2.10425,29.17000,1.26554,29.17000,-3.33777,29.17000,11.28086,29.17000,-3.07804
29.18424,29.18000,0.68598,29.18000,-2.01484,29.18000,1.28742,29.18000,-3.44790,29.18000,11.29549,29.18000,-3.14660
29.19424,29.19000,0.61697,29.19000,-1.93361,29.19000,1.30433,29.19000,-3.54716,29.19000,11.31049,29.19000,-3.20990
29.20424,29.20000,0.54097,29.20000,-1.86321,29.20000,1.31651,29.20000,-3.63431,29.20000,11.32422,29.20000,-3.27107
29.21424,29.21000,0.46034,29.21000,-1.80505,29.21000,1.32461,29.21000,-3.70857,29.21000,11.33489,29.21000,-3.33260
29.22425,29.22000,0.37683,29.22000,-1.75916,29.22000,1.32961,29.22000,-3.76971,29.22000,11.34072,29.22000,-3.39620
29.23425,29.23000,0.29161,29.23000,-1.72427,29.23000,1.33266,29.23000,-3.81816,29.23000,11.34010,29.23000,-3.46282
29.24425,29.24000,0.20538,29.24000,-1.69799,29.24000,1.33492,29.24000,-3.85505,29.24000,11.33176,29.24000,-3.53281
29.25425,29.25000,0.11854,29.25000,-1.67725,29.25000,1.33748,29.25000,-3.88213,29.25000,11.31487,29.25000,-3.60611
29.26425,29.26000,0.03138,29.26000,-1.65864,29.26000,1.34114,29.26000,-3.90166,29.26000,11.28916,29.26000,-3.68244
29.27425,29.27000,-0.05583,29.27000,-1.63901,29.27000,1.34645,29.27000,-3.91617,29.27000,11.25496,29.27000,-3.76139
29.28425,29.28000,-0.14260,29.28000,-1.61584,29.28000,1.35358,29.28000,-3.92813,29.28000,11.21322,29.28000,-3.84243
29.29426,29.29000,-0.22822,29.29000,-1.58764,29.29000,1.36234,29.29000,-3.93966,29.29000,11.16540,29.29000,-3.92486
29.30426,29.30000,-0.31170,29.30000,-1.55418,29.30000,1.37226,29.30000,-3.95228,29.30000,11.11347,29.30000,-4.00776
29.31426,29.31000,-0.39182,29.31000,-1.51654,29.31000,1.38263,29.31000,-3.96668,29.31000,11.05974,29.31000,-4.08992
29.32426,29.32000,-0.46715,29.32000,-1.47697,29.32000,1.39254,29.32000,-3.98274,29.32000,11.00676,29.32000,-4.16982
29.33426,29.33000,-0.53619,29.33000,-1.43860,29.33000,1.40105,29.33000,-3.99964,29.33000,10.95719,29.33000,-4.24565
29.34426,29.34000,-0.59745,29.34000,-1.40495,29.34000,1.40725,29.34000,-4.01608,29.34000,10.91366,29.34000,-4.31542
29.35426,29.35000,-0.64957,29.35000,-1.37935,29.35000,1.41036,29.35000,-4.03069,29.35000,10.87863,29.35000,-4.37710
29.36427,29.36000,-0.69144,29.36000,-1.36436,29.36000,1.40990,29.36000,-4.04241,29.36000,10.85428,29.36000,-4.42890
29.37427,29.37000,-0.72225,29.37000,-1.36119,29.37000,1.40578,29.37000,-4.05092,29.37000,10.84236,29.37000,-4.46941
29.38427,29.38000,-0.74156,29.38000,-1.36931,29.38000,1.39837,29.38000,-4.05687,29.38000,10.84406,29.38000,-4.49781
29.39427,29.39000,-0.74925,29.39000,-1.38629,29.39000,1.38854,29.39000,-4.06200,29.39000,10.85993,29.39000,-4.51396
29.40427,29.40000,-0.74551,29.40000,-1.40791,29.40000,1.37760,29.40000,-4.06901,29.40000,10.88979,29.40000,-4.51839
29.41427,29.41000,-0.73076,29.41000,-1.42858,29.41000,1.36712,29.41000,-4.08119,29.41000,10.93269,29.41000,-4.51222
29.42427,29.42000,-0.70553,29.42000,-1.44211,29.42000,1.35872,29.42000,-4.10188,29.42000,10.98691,29.42000,-4.49698
29.43428,29.43000,-0.67043,29.43000,-1.44253,29.43000,1.35377,29.43000,-4.13375,29.43000,11.05008,29.43000,-4.47437
29.44428,29.44000,-0.62617,29.44000,-1.42507,29.44000,1.35316,29.44000,-4.17809,29.44000,11.11932,29.44000,-4.44598
29.45428,29.45000,-0.57356,29.45000,-1.38703,29.45000,1.35704,29.45000,-4.23421,29.45000,11.19149,29.45000,-4.41302
29.46428,29.46000,-0.51365,29.46000,-1.32849,29.46000,1.36473,29.46000,-4.29899,29.46000,11.26353,29.46000,-4.37600
29.47428,29.47000,-0.44783,29.47000,-1.25259,29.47000,1.37472,29.47000,-4.36672,29.47000,11.33273,29.47000,-4.33453
29.48428,29.48000,-0.37791,29.48000,-1.16562,29.48000,1.38476,29.48000,-4.42930,29.48000,11.39705,29.48000,-4.28711
29.49428,29.49000,-0.30611,29.49000,-1.07653,29.49000,1.39208,29.49000,-4.47676,29.49000,11.45530,29.49000,-4.23109
29.50429,29.50000,-0.23492,29.50000,-0.99615,29.50000,1.39368,29.50000,-4.49809,29.50000,11.50720,29.50000,-4.16286
29.51429,29.51000,-0.16694,29.51000,-0.93606,29.51000,1.38674,29.51000,-4.48228,29.51000,11.55341,29.51000,-4.07806
29.52429,29.52000,-0.10454,29.52000,-0.90725,29.52000,1.36888,29.52000,-4.41947,29.52000,11.59533,29.52000,-3.97214
29.53429,29.53000,-0.04967,29.53000,-0.91878,29.53000,1.33860,29.53000,-4.30205,29.53000,11.63497,29.53000,-3.84087
29.54429,29.54000,-0.00358,29.54000,-0.97658,29.54000,1.29543,29.54000,-4.12554,29.54000,11.67474,29.54000,-3.68103
29.55429,29.55000,0.03317,29.55000,-1.08255,29.55000,1.24004,29.55000,-3.88923,29.55000,11.71729,29.55000,-3.49093
29.56429,29.56000,0.06071,29.56000,-1.23411,29.56000,1.17424,29.56000,-3.59637,29.56000,11.76531,29.56000,-3.27084
29.57430,29.57000,0.07972,29.57000,-1.42429,29.57000,1.10080,29.57000,-3.25399,29.57000,11.82126,29.57000,-3.02315
29.58430,29.58000,0.09123,29.58000,-1.64230,29.58000,1.02311,29.58000,-2.87229,29.58000,11.88712,29.58000,-2.75225
29.59430,29.59000,0.09646,29.59000,-1.87454,29.59000,0.94485,29.59000,-2.46374,29.59000,11.96403,29.59000,-2.46414
29.60430,29.60000,0.09670,29.60000,-2.10595,29.60000,0.86959,29.60000,-2.04198,29.60000,12.05209,29.60000,-2.16592
29.61430,29.61000,0.09317,29.61000,-2.32136,29.61000,0.80045,29.61000,-1.62064,29.61000,12.15017,29.61000,-1.86501
29.62430,29.62000,0.08695,29.62000,-2.50697,29.62000,0.73982,29.62000,-1.21222,29.62000,12.25598,29.62000,-1.56848
29.63430,29.63000,0.07896,29.63000,-2.65149,29.63000,0.68925,29.63000,-0.82718,29.63000,12.36620,29.63000,-1.28237
29.64431,29.64000,0.06992,29.64000,-2.74702,29.64000,0.64942,29.64000,-0.47327,29.64000,12.47685,29.64000,-1.01125
29.65431,29.65000,0.06036,29.65000,-2.78956,29.65000,0.62028,29.65000,-0.15520,29.65000,12.58376,29.65000,-0.75800
29.66431,29.66000,0.05064,29.66000,-2.77909,29.66000,0.60120,29.66000,0.12540,29.66000,12.68303,29.66000,-0.52383
29.67431,29.67000,0.04103,29.67000,-2.71930,29.67000,0.59117,29.67000,0.36968,29.67000,12.77146,29.67000,-0.30864
29.68431,29.68000,0.03170,29.68000,-2.61706,29.68000,0.58900,29.68000,0.58106,29.68000,12.84687,29.68000,-0.11145
29.69431,29.69000,0.02282,29.69000,-2.48171,29.69000,0.59339,29.69000,0.76454,29.69000,12.90827,29.69000,0.06907
29.70431,29.70000,0.01461,29.70000,-2.32417,29.70000,0.60309,29.70000,0.92597,29.70000,12.95585,29.70000,0.23409
29.71432,29.71000,0.00740,29.71000,-2.15608,29.71000,0.61689,29.71000,1.07131,29.71000,12.99082,29.71000,0.38435
29.72432,29.72000,0.00162,29.72000,-1.98898,29.72000,0.63368,29.72000,1.20602,29.72000,13.01525,29.72000,0.51995
29.73432,29.73000,-0.00219,29.73000,-1.83352,29.73000,0.65244,29.73000,1.33458,29.73000,13.03177,29.73000,0.64040
29.74432,29.74000,-0.00349,29.74000,-1.69884,29.74000,0.67228,29.74000,1.46025,29.74000,13.04328,29.74000,0.74481
29.75432,29.75000,-0.00186,29.75000,-1.59209,29.75000,0.69242,29.75000,1.58497,29.75000,13.05266,29.75000,0.83225
