Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
51.95755,51.95000,1.57714,51.95000,-2.99223,51.95000,-3.64750
51.96755,51.96000,1.44900,51.96000,-2.97844,51.96000,-3.60889
51.97755,51.97000,1.29412,51.97000,-2.98596,51.97000,-3.56575
51.98755,51.98000,1.11478,51.98000,-3.01336,51.98000,-3.51914
51.99755,51.99000,0.91408,51.99000,-3.05869,51.99000,-3.47070
52.00755,52.00000,0.69568,52.00000,-3.11952,52.00000,-3.42250
52.01756,52.01000,0.46356,52.01000,-3.19309,52.01000,-3.37681
52.02756,52.02000,0.22180,52.02000,-3.27639,52.02000,-3.33592
52.03756,52.03000,-0.02562,52.03000,-3.36629,52.03000,-3.30196
52.04756,52.04000,-0.27495,52.04000,-3.45971,52.04000,-3.27667
52.05756,52.05000,-0.52275,52.05000,-3.55364,52.05000,-3.26126
52.06756,52.06000,-0.76590,52.06000,-3.64523,52.06000,-3.25637
52.07756,52.07000,-1.00158,52.07000,-3.73184,52.07000,-3.26198
52.08757,52.08000,-1.22719,52.08000,-3.81100,52.08000,-3.27742
52.09757,52.09000,-1.44025,52.09000,-3.88044,52.09000,-3.30141
52.10757,52.10000,-1.63836,52.10000,-3.93809,52.10000,-3.33222
52.11757,52.11000,-1.81912,52.11000,-3.98209,52.11000,-3.36773
52.12757,52.12000,-1.98016,52.12000,-4.01081,52.12000,-3.40563
52.13757,52.13000,-2.11920,52.13000,-4.02297,52.13000,-3.44358
52.14757,52.14000,-2.23427,52.14000,-4.01764,52.14000,-3.47934
52.15758,52.15000,-2.32392,52.15000,-3.99435,52.15000,-3.51102
52.16758,52.16000,-2.38760,52.16000,-3.95302,52.16000,-3.53721
52.17758,52.17000,-2.42606,52.17000,-3.89403,52.17000,-3.55723
52.18758,52.18000,-2.44161,52.18000,-3.81816,52.18000,-3.57131
52.19758,52.19000,-2.43828,52.19000,-3.72662,52.19000,-3.58072
52.20758,52.20000,-2.42154,52.20000,-3.62109,52.20000,-3.58785
52.21758,52.21000,-2.39776,52.21000,-3.50385,52.21000,-3.59610
52.22759,52.22000,-2.37325,52.22000,-3.37791,52.22000,-3.60965
52.23759,52.23000,-2.35323,52.23000,-3.24708,52.23000,-3.63310
52.24759,52.24000,-2.34081,52.24000,-3.11607,52.24000,-3.67099
52.25759,52.25000,-2.33631,52.25000,-2.99035,52.25000,-3.72726
52.26759,52.26000,-2.33713,52.26000,-2.87595,52.26000,-3.80476
52.27759,52.27000,-2.33809,52.27000,-2.77901,52.27000,-3.90486
52.28759,52.28000,-2.33243,52.28000,-2.70522,52.28000,-4.02718
52.29760,52.29000,-2.31293,52.29000,-2.65920,52.29000,-4.16957
52.30760,52.30000,-2.27321,52.30000,-2.64385,52.30000,-4.32825
52.31760,52.31000,-2.20866,52.31000,-2.65994,52.31000,-4.49815
52.32760,52.32000,-2.11706,52.32000,-2.70587,52.32000,-4.67334
52.33760,52.33000,-1.99865,52.33000,-2.77786,52.33000,-4.84752
52.34760,52.34000,-1.85584,52.34000,-2.87031,52.34000,-5.01454
52.35761,52.35000,-1.69267,52.35000,-2.97654,52.35000,-5.16881
52.36761,52.36000,-1.51417,52.36000,-3.08956,52.36000,-5.30566
52.37761,52.37000,-1.32564,52.37000,-3.20284,52.37000,-5.42155
52.38761,52.38000,-1.13223,52.38000,-3.31105,52.38000,-5.51420
52.39761,52.39000,-0.93845,52.39000,-3.41048,52.39000,-5.58257
52.40761,52.40000,-0.74795,52.40000,-3.49923,52.40000,-5.62676
52.41761,52.41000,-0.56333,52.41000,-3.57713,52.41000,-5.64783
52.42762,52.42000,-0.38610,52.42000,-3.64536,52.42000,-5.64764
52.43762,52.43000,-0.21675,52.43000,-3.70593,52.43000,-5.62861
52.44762,52.44000,-0.05490,52.44000,-3.76107,52.44000,-5.59363
52.45762,52.45000,0.10044,52.45000,-3.81267,52.45000,-5.54591
52.46762,52.46000,0.25055,52.46000,-3.86180,52.46000,-5.48888
52.47762,52.47000,0.39676,52.47000,-3.90847,52.47000,-5.42609
52.48762,52.48000,0.54004,52.48000,-3.95159,52.48000,-5.36111
52.49763,52.49000,0.68089,52.49000,-3.98914,52.49000,-5.29740
52.50763,52.50000,0.81911,52.50000,-4.01844,52.50000,-5.23815
52.51763,52.51000,0.95382,52.51000,-4.03660,52.51000,-5.18611
52.52763,52.52000,1.08354,52.52000,-4.04095,52.52000,-5.14345
52.53763,52.53000,1.20635,52.53000,-4.02943,52.53000,-5.11159
52.54763,52.54000,1.32011,52.54000,-4.00089,52.54000,-5.09119
52.55763,52.55000,1.42274,52.55000,-3.95536,52.55000,-5.08205
52.56764,52.56000,1.51246,52.56000,-3.89405,52.56000,-5.08322
52.57764,52.57000,1.58809,52.57000,-3.81937,52.57000,-5.09310
52.58764,52.58000,1.64921,52.58000,-3.73467,52.58000,-5.10969
52.59764,52.59000,1.69640,52.59000,-3.64399,52.59000,-5.13084
52.60764,52.60000,1.73131,52.60000,-3.55176,52.60000,-5.15452
52.61764,52.61000,1.75664,52.61000,-3.46241,52.61000,-5.17910
52.62764,52.62000,1.77600,52.62000,-3.38011,52.62000,-5.20345
52.63765,52.63000,1.79360,52.63000,-3.30853,52.63000,-5.22709
52.64765,52.64000,1.81389,52.64000,-3.25064,52.64000,-5.25013
52.65765,52.65000,1.84101,52.65000,-3.20868,52.65000,-5.27314
52.66765,52.66000,1.87839,52.66000,-3.18410,52.66000,-5.29696
52.67765,52.67000,1.92827,52.67000,-3.17773,52.67000,-5.32244
52.68765,52.68000,1.99145,52.68000,-3.18985,52.68000,-5.35017
52.69765,52.69000,2.06705,52.69000,-3.22040,52.69000,-5.38025
52.70766,52.70000,2.15256,52.70000,-3.26909,52.70000,-5.41207
52.71766,52.71000,2.24405,52.71000,-3.33550,52.71000,-5.44427
52.72766,52.72000,2.33663,52.72000,-3.41900,52.72000,-5.47474
52.73766,52.73000,2.42516,52.73000,-3.51867,52.73000,-5.50070
52.74766,52.74000,2.50495,52.74000,-3.63295,52.74000,-5.51898
52.75766,52.75000,2.57244,52.75000,-3.75945,52.75000,-5.52626
52.76766,52.76000,2.62568,52.76000,-3.89454,52.76000,-5.51946
52.77767,52.77000,2.66444,52.77000,-4.03329,52.77000,-5.49614
52.78767,52.78000,2.69001,52.78000,-4.16946,52.78000,-5.45481
52.79767,52.79000,2.70477,52.79000,-4.29579,52.79000,-5.39521
52.80767,52.80000,2.71162,52.80000,-4.40464,52.80000,-5.31841
52.81767,52.81000,2.71347,52.81000,-4.48877,52.81000,-5.22672
52.82767,52.82000,2.71288,52.82000,-4.54212,52.82000,-5.12344
52.83767,52.83000,2.71191,52.83000,-4.56062,52.83000,-5.01262
52.84768,52.84000,2.71215,52.84000,-4.54261,52.84000,-4.89864
52.85768,52.85000,2.71496,52.85000,-4.48903,52.85000,-4.78589
52.86768,52.86000,2.72165,52.86000,-4.40316,52.86000,-4.67855
52.87768,52.87000,2.73360,52.87000,-4.29008,52.87000,-4.58028
52.88768,52.88000,2.75223,52.88000,-4.15604,52.88000,-4.49418
52.89768,52.89000,2.77879,52.89000,-4.00762,52.89000,-4.42259
52.90768,52.90000,2.81416,52.90000,-3.85120,52.90000,-4.36710
52.91769,52.91000,2.85850,52.91000,-3.69243,52.91000,-4.32844
52.92769,52.92000,2.91108,52.92000,-3.53612,52.92000,-4.30652
52.93769,52.93000,2.97020,52.93000,-3.38623,52.93000,-4.30043
52.94769,52.94000,3.03328,52.94000,-3.24607,52.94000,-4.30847
52.95769,52.95000,3.09705,52.95000,-3.11855,52.95000,-4.32824
52.96769,52.96000,3.15791,52.96000,-3.00637,52.96000,-4.35681
52.97770,52.97000,3.21223,52.97000,-2.91207,52.97000,-4.39093
52.98770,52.98000,3.25661,52.98000,-2.83802,52.98000,-4.42731
52.99770,52.99000,3.28810,52.99000,-2.78622,52.99000,-4.46290
53.00770,53.00000,3.30431,53.00000,-2.75810,53.00000,-4.49519
53.01770,53.01000,3.30342,53.01000,-2.75431,53.01000,-4.52243
53.02770,53.02000,3.28415,53.02000,-2.77459,53.02000,-4.54367
53.03770,53.03000,3.24579,53.03000,-2.81768,53.03000,-4.55883
53.04771,53.04000,3.18809,53.04000,-2.88141,53.04000,-4.56855
53.05771,53.05000,3.11133,53.05000,-2.96283,53.05000,-4.57409
53.06771,53.06000,3.01635,53.06000,-3.05846,53.06000,-4.57702
53.07771,53.07000,2.90455,53.07000,-3.16455,53.07000,-4.57907
53.08771,53.08000,2.77796,53.08000,-3.27735,53.08000,-4.58190
53.09771,53.09000,2.63924,53.09000,-3.39330,53.09000,-4.58689
53.10771,53.10000,2.49157,53.10000,-3.50916,53.10000,-4.59509
53.11772,53.11000,2.33859,53.11000,-3.62210,53.11000,-4.60716
53.12772,53.12000,2.18414,53.12000,-3.72963,53.12000,-4.62331
53.13772,53.13000,2.03211,53.13000,-3.82957,53.13000,-4.64340
53.14772,53.14000,1.88622,53.14000,-3.91992,53.14000,-4.66694
53.15772,53.15000,1.74985,53.15000,-3.99882,53.15000,-4.69316
53.16772,53.16000,1.62596,53.16000,-4.06453,53.16000,-4.72112
53.17772,53.17000,1.51698,53.17000,-4.11543,53.17000,-4.74972
53.18773,53.18000,1.42488,53.18000,-4.15012,53.18000,-4.77782
53.19773,53.19000,1.35118,53.19000,-4.16754,53.19000,-4.80428
53.20773,53.20000,1.29696,53.20000,-4.16703,53.20000,-4.82807
53.21773,53.21000,1.26277,53.21000,-4.14840,53.21000,-4.84837
53.22773,53.22000,1.24851,53.22000,-4.11195,53.22000,-4.86475
53.23773,53.23000,1.25315,53.23000,-4.05846,53.23000,-4.87732
53.24773,53.24000,1.27452,53.24000,-3.98909,53.24000,-4.88698
53.25774,53.25000,1.30912,53.25000,-3.90541,53.25000,-4.89555
53.26774,53.26000,1.35232,53.26000,-3.80934,53.26000,-4.90576
53.27774,53.27000,1.39872,53.27000,-3.70328,53.27000,-4.92115
53.28774,53.28000,1.44277,53.28000,-3.59012,53.28000,-4.94578
53.29774,53.29000,1.47953,53.29000,-3.47337,53.29000,-4.98381
53.30774,53.30000,1.50524,53.30000,-3.35707,53.30000,-5.03900
53.31774,53.31000,1.51787,53.31000,-3.24568,53.31000,-5.11427
53.32775,53.32000,1.51716,53.32000,-3.14386,53.32000,-5.21126
53.33775,53.33000,1.50452,53.33000,-3.05615,53.33000,-5.33009
53.34775,53.34000,1.48259,53.34000,-2.98664,53.34000,-5.46920
53.35775,53.35000,1.45477,53.35000,-2.93859,53.35000,-5.62545
53.36775,53.36000,1.42470,53.36000,-2.91420,53.36000,-5.79429
53.37775,53.37000,1.39595,53.37000,-2.91443,53.37000,-5.97010
53.38775,53.38000,1.37187,53.38000,-2.93890,53.38000,-6.14664
53.39776,53.39000,1.35556,53.39000,-2.98597,53.39000,-6.31746
53.40776,53.40000,1.34997,53.40000,-3.05284,53.40000,-6.47641
53.41776,53.41000,1.35790,53.41000,-3.13585,53.41000,-6.61806
53.42776,53.42000,1.38190,53.42000,-3.23075,53.42000,-6.73802
53.43776,53.43000,1.42412,53.43000,-3.33308,53.43000,-6.83329
53.44776,53.44000,1.48598,53.44000,-3.43852,53.44000,-6.90229
53.45776,53.45000,1.56789,53.45000,-3.54319,53.45000,-6.94489
53.46777,53.46000,1.66907,53.46000,-3.64390,53.46000,-6.96222
53.47777,53.47000,1.78748,53.47000,-3.73823,53.47000,-6.95645
53.48777,53.48000,1.91996,53.48000,-3.82455,53.48000,-6.93042
53.49777,53.49000,2.06251,53.49000,-3.90191,53.49000,-6.88741
53.50777,53.50000,2.21072,53.50000,-3.96990,53.50000,-6.83083
53.51777,53.51000,2.36014,53.51000,-4.02839,53.51000,-6.76399
53.52778,53.52000,2.50667,53.52000,-4.07746,53.52000,-6.69002
53.53778,53.53000,2.64687,53.53000,-4.11720,53.53000,-6.61171
53.54778,53.54000,2.77806,53.54000,-4.14764,53.54000,-6.53150
53.55778,53.55000,2.89850,53.55000,-4.16876,53.55000,-6.45144
53.56778,53.56000,3.00732,53.56000,-4.18051,53.56000,-6.37319
53.57778,53.57000,3.10445,53.57000,-4.18285,53.57000,-6.29798
53.58778,53.58000,3.19052,53.58000,-4.17585,53.58000,-6.22670
53.59779,53.59000,3.26666,53.59000,-4.15974,53.59000,-6.15989
53.60779,53.60000,3.33434,53.60000,-4.13495,53.60000,-6.09782
53.61779,53.61000,3.39522,53.61000,-4.10214,53.61000,-6.04055
53.62779,53.62000,3.45093,53.62000,-4.06221,53.62000,-5.98803
53.63779,53.63000,3.50299,53.63000,-4.01624,53.63000,-5.94017
53.64779,53.64000,3.55271,53.64000,-3.96551,53.64000,-5.89687
53.65779,53.65000,3.60114,53.65000,-3.91135,53.65000,-5.85808
53.66780,53.66000,3.64908,53.66000,-3.85517,53.66000,-5.82390
53.67780,53.67000,3.69715,53.67000,-3.79827,53.67000,-5.79451
53.68780,53.68000,3.74583,53.68000,-3.74185,53.68000,-5.77028
53.69780,53.69000,3.79554,53.69000,-3.68698,53.69000,-5.75171
53.70780,53.70000,3.84668,53.70000,-3.63461,53.70000,-5.73941
53.71780,53.71000,3.89962,53.71000,-3.58566,53.71000,-5.73399
53.72780,53.72000,3.95463,53.72000,-3.54123,53.72000,-5.73595
53.73781,53.73000,4.01184,53.73000,-3.50269,53.73000,-5.74557
53.74781,53.74000,4.07121,53.74000,-3.47186,53.74000,-5.76272
53.75781,53.75000,4.13241,53.75000,-3.45109,53.75000,-5.78677
53.76781,53.76000,4.19477,53.76000,-3.44323,53.76000,-5.81654
53.77781,53.77000,4.25731,53.77000,-3.45152,53.77000,-5.85023
53.78781,53.78000,4.31864,53.78000,-3.47935,53.78000,-5.88555
53.79781,53.79000,4.37710,53.79000,-3.52988,53.79000,-5.91984
53.80782,53.80000,4.43082,53.80000,-3.60564,53.80000,-5.95020
53.81782,53.81000,4.47799,53.81000,-3.70802,53.81000,-5.97377
53.82782,53.82000,4.51698,53.82000,-3.83676,53.82000,-5.98792
53.83782,53.83000,4.54654,53.83000,-3.98956,53.83000,-5.99046
53.84782,53.84000,4.56588,53.84000,-4.16187,53.84000,-5.97984
53.85782,53.85000,4.57459,53.85000,-4.34685,53.85000,-5.95524
53.86782,53.86000,4.57257,53.86000,-4.53568,53.86000,-5.91670
53.87783,53.87000,4.55979,53.87000,-4.71818,53.87000,-5.86504
53.88783,53.88000,4.53622,53.88000,-4.88362,53.88000,-5.80181
53.89783,53.89000,4.50178,53.89000,-5.02172,53.89000,-5.72916
53.90783,53.90000,4.45650,53.90000,-5.12361,53.90000,-5.64964
53.91783,53.91000,4.40085,53.91000,-5.18267,53.91000,-5.56601
53.92783,53.92000,4.33605,53.92000,-5.19509,53.92000,-5.48109
53.93783,53.93000,4.26430,53.93000,-5.16014,53.93000,-5.39764
53.94784,53.94000,4.18876,53.94000,-5.08010,53.94000,-5.31830
53.95784,53.95000,4.11335,53.95000,-4.95985,53.95000,-5.24553
53.96784,53.96000,4.04216,53.96000,-4.80626,53.96000,-5.18159
53.97784,53.97000,3.97890,53.97000,-4.62750,53.97000,-5.12852
53.98784,53.98000,3.92621,53.98000,-4.43220,53.98000,-5.08806
53.99784,53.99000,3.88525,53.99000,-4.22882,53.99000,-5.06157
54.00784,54.00000,3.85547,54.00000,-4.02513,54.00000,-5.05000
54.01785,54.01000,3.83473,54.01000,-3.82794,54.01000,-5.05369
54.02785,54.02000,3.81965,54.02000,-3.64292,54.02000,-5.07238
54.03785,54.03000,3.80612,54.03000,-3.47476,54.03000,-5.10507
54.04785,54.04000,3.78989,54.04000,-3.32723,54.04000,-5.15006
54.05785,54.05000,3.76707,54.05000,-3.20332,54.05000,-5.20498
54.06785,54.06000,3.73451,54.06000,-3.10537,54.06000,-5.26691
54.07785,54.07000,3.69000,54.07000,-3.03500,54.07000,-5.33260
54.08786,54.08000,3.63231,54.08000,-2.99308,54.08000,-5.39876
54.09786,54.09000,3.56110,54.09000,-2.97956,54.09000,-5.46233
54.10786,54.10000,3.47681,54.10000,-2.99347,54.10000,-5.52079
54.11786,54.11000,3.38039,54.11000,-3.03279,54.11000,-5.57240
54.12786,54.12000,3.27324,54.12000,-3.09460,54.12000,-5.61633
54.13786,54.13000,3.15699,54.13000,-3.17520,54.13000,-5.65273
54.14787,54.14000,3.03345,54.14000,-3.27036,54.14000,-5.68263
54.15787,54.15000,2.90452,54.15000,-3.37561,54.15000,-5.70776
54.16787,54.16000,2.77216,54.16000,-3.48650,54.16000,-5.73026
54.17787,54.17000,2.63833,54.17000,-3.59880,54.17000,-5.75238
54.18787,54.18000,2.50493,54.18000,-3.70863,54.18000,-5.77623
54.19787,54.19000,2.37370,54.19000,-3.81248,54.19000,-5.80351
54.20787,54.20000,2.24615,54.20000,-3.90723,54.20000,-5.83539
54.21788,54.21000,2.12341,54.21000,-3.99007,54.21000,-5.87241
54.22788,54.22000,2.00617,54.22000,-4.05849,54.22000,-5.91451
54.23788,54.23000,1.89469,54.23000,-4.11027,54.23000,-5.96112
54.24788,54.24000,1.78879,54.24000,-4.14357,54.24000,-6.01125
54.25788,54.25000,1.68803,54.25000,-4.15704,54.25000,-6.06364
54.26788,54.26000,1.59181,54.26000,-4.14996,54.26000,-6.11686
54.27788,54.27000,1.49964,54.27000,-4.12237,54.27000,-6.16941
54.28789,54.28000,1.41122,54.28000,-4.07515,54.28000,-6.21979
54.29789,54.29000,1.32651,54.29000,-4.01001,54.29000,-6.26664
54.30789,54.30000,1.24568,54.30000,-3.92935,54.30000,-6.30883
54.31789,54.31000,1.16891,54.31000,-3.83609,54.31000,-6.34564
54.32789,54.32000,1.09615,54.32000,-3.73345,54.32000,-6.37699
54.33789,54.33000,1.02694,54.33000,-3.62467,54.33000,-6.40359
54.34789,54.34000,0.96038,54.34000,-3.51292,54.34000,-6.42708
54.35790,54.35000,0.89525,54.35000,-3.40123,54.35000,-6.44998
54.36790,54.36000,0.83029,54.36000,-3.29260,54.36000,-6.47554
54.37790,54.37000,0.76456,54.37000,-3.19012,54.37000,-6.50742
54.38790,54.38000,0.69769,54.38000,-3.09709,54.38000,-6.54935
54.39790,54.39000,0.63005,54.39000,-3.01710,54.39000,-6.60460
54.40790,54.40000,0.56269,54.40000,-2.95390,54.40000,-6.67561
54.41790,54.41000,0.49715,54.41000,-2.91119,54.41000,-6.76367
54.42791,54.42000,0.43508,54.42000,-2.89222,54.42000,-6.86872
54.43791,54.43000,0.37800,54.43000,-2.89932,54.43000,-6.98934
54.44791,54.44000,0.32705,54.44000,-2.93343,54.44000,-7.12287
54.45791,54.45000,0.28292,54.45000,-2.99382,54.45000,-7.26566
54.46791,54.46000,0.24602,54.46000,-3.07790,54.46000,-7.41340
54.47791,54.47000,0.21660,54.47000,-3.18138,54.47000,-7.56152
54.48791,54.48000,0.19499,54.48000,-3.29857,54.48000,-7.70553
54.49792,54.49000,0.18165,54.49000,-3.42297,54.49000,-7.84140
54.50792,54.50000,0.17718,54.50000,-3.54784,54.50000,-7.96582
54.51792,54.51000,0.18222,54.51000,-3.66691,54.51000,-8.07638
54.52792,54.52000,0.19726,54.52000,-3.77494,54.52000,-8.17164
54.53792,54.53000,0.22254,54.53000,-3.86810,54.53000,-8.25115
54.54792,54.54000,0.25789,54.54000,-3.94418,54.54000,-8.31529
54.55792,54.55000,0.30284,54.55000,-4.00258,54.55000,-8.36511
54.56793,54.56000,0.35665,54.56000,-4.04400,54.56000,-8.40218
54.57793,54.57000,0.41848,54.57000,-4.07016,54.57000,-8.42834
54.58793,54.58000,0.48754,54.58000,-4.08333,54.58000,-8.44555
54.59793,54.59000,0.56315,54.59000,-4.08597,54.59000,-8.45575
54.60793,54.60000,0.64477,54.60000,-4.08035,54.60000,-8.46069
54.61793,54.61000,0.73197,54.61000,-4.06841,54.61000,-8.46190
54.62793,54.62000,0.82427,54.62000,-4.05160,54.62000,-8.46059
54.63794,54.63000,0.92109,54.63000,-4.03093,54.63000,-8.45760
54.64794,54.64000,1.02160,54.64000,-4.00704,54.64000,-8.45343
54.65794,54.65000,1.12472,54.65000,-3.98030,54.65000,-8.44815
54.66794,54.66000,1.22911,54.66000,-3.95102,54.66000,-8.44148
54.67794,54.67000,1.33323,54.67000,-3.91949,54.67000,-8.43282
54.68794,54.68000,1.43550,54.68000,-3.88618,54.68000,-8.42132
54.69795,54.69000,1.53436,54.69000,-3.85172,54.69000,-8.40596
54.70795,54.70000,1.62842,54.70000,-3.81693,54.70000,-8.38578
54.71795,54.71000,1.71658,54.71000,-3.78278,54.71000,-8.35995
54.72795,54.72000,1.79811,54.72000,-3.75029,54.72000,-8.32807
54.73795,54.73000,1.87279,54.73000,-3.72050,54.73000,-8.29020
54.74795,54.74000,1.94092,54.74000,-3.69433,54.74000,-8.24708
54.75795,54.75000,2.00341,54.75000,-3.67252,54.75000,-8.20010
54.76796,54.76000,2.06165,54.76000,-3.65564,54.76000,-8.15127
54.77796,54.77000,2.11743,54.77000,-3.64403,54.77000,-8.10310
54.78796,54.78000,2.17265,54.78000,-3.63790,54.78000,-8.05835
54.79796,54.79000,2.22913,54.79000,-3.63734,54.79000,-8.01981
54.80796,54.80000,2.28830,54.80000,-3.64246,54.80000,-7.98995
54.81796,54.81000,2.35105,54.81000,-3.65347,54.81000,-7.97068
54.82796,54.82000,2.41756,54.82000,-3.67077,54.82000,-7.96304
54.83797,54.83000,2.48720,54.83000,-3.69503,54.83000,-7.96705
54.84797,54.84000,2.55861,54.84000,-3.72722,54.84000,-7.98165
54.85797,54.85000,2.62978,54.85000,-3.76852,54.85000,-8.00474
54.86797,54.86000,2.69827,54.86000,-3.82018,54.86000,-8.03334
54.87797,54.87000,2.76161,54.87000,-3.88326,54.87000,-8.06385
54.88797,54.88000,2.81769,54.88000,-3.95830,54.88000,-8.09235
54.89797,54.89000,2.86508,54.89000,-4.04495,54.89000,-8.11494
54.90798,54.90000,2.90328,54.90000,-4.14165,54.90000,-8.12808
54.91798,54.91000,2.93274,54.91000,-4.24531,54.91000,-8.12886
54.92798,54.92000,2.95464,54.92000,-4.35131,54.92000,-8.11521
54.93798,54.93000,2.97056,54.93000,-4.45362,54.93000,-8.08609
54.94798,54.94000,2.98202,54.94000,-4.54526,54.94000,-8.04149
54.95798,54.95000,2.99011,54.95000,-4.61899,54.95000,-7.98233
54.96798,54.96000,2.99522,54.96000,-4.66814,54.96000,-7.91035
54.97799,54.97000,2.99703,54.97000,-4.68742,54.97000,-7.82787
54.98799,54.98000,2.99476,54.98000,-4.67356,54.98000,-7.73749
54.99799,54.99000,2.98760,54.99000,-4.62577,54.99000,-7.64190
55.00799,55.00000,2.97518,55.00000,-4.54576,55.00000,-7.54362
55.01799,55.01000,2.95801,55.01000,-4.43752,55.01000,-7.44493
55.02799,55.02000,2.93752,55.02000,-4.30681,55.02000,-7.34776
55.03799,55.03000,2.91600,55.03000,-4.16046,55.03000,-7.25366
55.04800,55.04000,2.89616,55.04000,-4.00561,55.04000,-7.16386
55.05800,55.05000,2.88059,55.05000,-3.84912,55.05000,-7.07922
55.06800,55.06000,2.87120,55.06000,-3.69697,55.06000,-7.00026
55.07800,55.07000,2.86879,55.07000,-3.55402,55.07000,-6.92713
55.08800,55.08000,2.87286,55.08000,-3.42395,55.08000,-6.85960
55.09800,55.09000,2.88165,55.09000,-3.30934,55.09000,-6.79703
55.10800,55.10000,2.89240,55.10000,-3.21193,55.10000,-6.73838
55.11801,55.11000,2.90173,55.11000,-3.13288,55.11000,-6.68228
55.12801,55.12000,2.90608,55.12000,-3.07294,55.12000,-6.62712
55.13801,55.13000,2.90211,55.13000,-3.03253,55.13000,-6.57126
55.14801,55.14000,2.88702,55.14000,-3.01178,55.14000,-6.51321
55.15801,55.15000,2.85873,55.15000,-3.01046,55.15000,-6.45188
55.16801,55.16000,2.81592,55.16000,-3.02786,55.16000,-6.38671
55.17801,55.17000,2.75808,55.17000,-3.06280,55.17000,-6.31782
55.18802,55.18000,2.68538,55.18000,-3.11352,55.18000,-6.24601
55.19802,55.19000,2.59863,55.19000,-3.17781,55.19000,-6.17271
55.20802,55.20000,2.49913,55.20000,-3.25302,55.20000,-6.09979
55.21802,55.21000,2.38856,55.21000,-3.33622,55.21000,-6.02940
55.22802,55.22000,2.26891,55.22000,-3.42429,55.22000,-5.96368
55.23802,55.23000,2.14233,55.23000,-3.51406,55.23000,-5.90463
55.24802,55.24000,2.01104,55.24000,-3.60236,55.24000,-5.85379
55.25803,55.25000,1.87727,55.25000,-3.68606,55.25000,-5.81223
55.26803,55.26000,1.74317,55.26000,-3.76211,55.26000,-5.78034
55.27803,55.27000,1.61083,55.27000,-3.82760,55.27000,-5.75787
55.28803,55.28000,1.48226,55.28000,-3.87978,55.28000,-5.74394
55.29803,55.29000,1.35945,55.29000,-3.91622,55.29000,-5.73709
55.30803,55.30000,1.24438,55.30000,-3.93488,55.30000,-5.73537
55.31804,55.31000,1.13905,55.31000,-3.93431,55.31000,-5.73656
55.32804,55.32000,1.04557,55.32000,-3.91379,55.32000,-5.73822
55.33804,55.33000,0.96613,55.33000,-3.87341,55.33000,-5.73796
55.34804,55.34000,0.90292,55.34000,-3.81417,55.34000,-5.73357
55.35804,55.35000,0.85797,55.35000,-3.73791,55.35000,-5.72324
55.36804,55.36000,0.83278,55.36000,-3.64720,55.36000,-5.70576
55.37804,55.37000,0.82785,55.37000,-3.54507,55.37000,-5.68077
55.38805,55.38000,0.84225,55.38000,-3.43472,55.38000,-5.64895
55.39805,55.39000,0.87329,55.39000,-3.31928,55.39000,-5.61209
55.40805,55.40000,0.91644,55.40000,-3.20155,55.40000,-5.57315
55.41805,55.41000,0.96576,55.41000,-3.08399,55.41000,-5.53604
55.42805,55.42000,1.01454,55.42000,-2.96878,55.42000,-5.50536
55.43805,55.43000,1.05622,55.43000,-2.85796,55.43000,-5.48590
55.44805,55.44000,1.08535,55.44000,-2.75373,55.44000,-5.48218
55.45806,55.45000,1.09837,55.45000,-2.65858,55.45000,-5.49791
55.46806,55.46000,1.09406,55.46000,-2.57538,55.46000,-5.53550
55.47806,55.47000,1.07358,55.47000,-2.50733,55.47000,-5.59578
55.48806,55.48000,1.04020,55.48000,-2.45774,55.48000,-5.67782
55.49806,55.49000,0.99870,55.49000,-2.42964,55.49000,-5.77898
55.50806,55.50000,0.95464,55.50000,-2.42541,55.50000,-5.89514
55.51806,55.51000,0.91364,55.51000,-2.44636,55.51000,-6.02104
55.52807,55.52000,0.88078,55.52000,-2.49240,55.52000,-6.15082
55.53807,55.53000,0.86017,55.53000,-2.56188,55.53000,-6.27847
55.54807,55.54000,0.85470,55.54000,-2.65155,55.54000,-6.39843
55.55807,55.55000,0.86599,55.55000,-2.75675,55.55000,-6.50604
55.56807,55.56000,0.89439,55.56000,-2.87170,55.56000,-6.59793
55.57807,55.57000,0.93914,55.57000,-2.98998,55.57000,-6.67229
55.58807,55.58000,0.99849,55.58000,-3.10508,55.58000,-6.72887
55.59808,55.59000,1.06998,55.59000,-3.21091,55.59000,-6.76892
55.60808,55.60000,1.15067,55.60000,-3.30231,55.60000,-6.79486
55.61808,55.61000,1.23747,55.61000,-3.37537,55.61000,-6.80986
55.62808,55.62000,1.32750,55.62000,-3.42761,55.62000,-6.81742
55.63808,55.63000,1.41833,55.63000,-3.45802,55.63000,-6.82087
55.64808,55.64000,1.50823,55.64000,-3.46690,55.64000,-6.82305
55.65808,55.65000,1.59625,55.65000,-3.45575,55.65000,-6.82600
55.66809,55.66000,1.68216,55.66000,-3.42691,55.66000,-6.83085
55.67809,55.67000,1.76635,55.67000,-3.38334,55.67000,-6.83777
55.68809,55.68000,1.84965,55.68000,-3.32834,55.68000,-6.84609
55.69809,55.69000,1.93309,55.69000,-3.26528,55.69000,-6.85445
