Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.02727,50.02000,8.37672,50.02000,-4.43281,50.02000,0.07056,50.02000,4.80993,50.02000,-6.50649,50.02000,7.29474
50.03727,50.03000,8.60610,50.03000,-6.96554,50.03000,0.11495,50.03000,5.92123,50.03000,-7.42837,50.03000,7.23171
50.04727,50.04000,8.91482,50.04000,-8.95329,50.04000,0.12793,50.04000,6.85688,50.04000,-8.06223,50.04000,7.01506
50.05727,50.05000,9.31794,50.05000,-10.35941,50.05000,0.10435,50.05000,7.59007,50.05000,-8.25721,50.05000,6.63157
50.06727,50.06000,9.83384,50.06000,-11.17748,50.06000,0.03824,50.06000,8.10278,50.06000,-8.01570,50.06000,6.05917
50.07727,50.07000,10.48389,50.07000,-11.43163,50.07000,-0.07670,50.07000,8.38656,50.07000,-7.27922,50.07000,5.26979
50.08728,50.08000,11.29152,50.08000,-11.17333,50.08000,-0.24633,50.08000,8.44331,50.08000,-6.08710,50.08000,4.23584
50.09728,50.09000,12.28062,50.09000,-10.47540,50.09000,-0.47505,50.09000,8.28580,50.09000,-4.67329,50.09000,2.93898
50.10728,50.10000,13.47357,50.10000,-9.42400,50.10000,-0.76469,50.10000,7.93749,50.10000,-3.39246,50.10000,1.37900
50.11728,50.11000,14.88902,50.11000,-8.11032,50.11000,-1.11353,50.11000,7.43115,50.11000,-2.60329,50.11000,-0.41966
50.12728,50.12000,16.53971,50.12000,-6.62315,50.12000,-1.51574,50.12000,6.80682,50.12000,-2.44761,50.12000,-2.40556
50.13728,50.13000,18.43063,50.13000,-5.04333,50.13000,-1.96129,50.13000,6.10904,50.13000,-2.96690,50.13000,-4.50332
50.14728,50.14000,20.55768,50.14000,-3.44065,50.14000,-2.43653,50.14000,5.38373,50.14000,-3.89376,50.14000,-6.62208
50.15729,50.15000,22.90695,50.15000,-1.87265,50.15000,-2.92530,50.15000,4.67487,50.15000,-4.50641,50.15000,-8.66774
50.16729,50.16000,25.45469,50.16000,-0.38499,50.16000,-3.41042,50.16000,4.02111,50.16000,-3.97165,50.16000,-10.55633
50.17729,50.17000,28.16799,50.17000,0.98774,50.17000,-3.87538,50.17000,3.45273,50.17000,-2.14700,50.17000,-12.22539
50.18729,50.18000,31.00599,50.18000,2.22114,50.18000,-4.30605,50.18000,2.98964,50.18000,0.42407,50.18000,-13.64117
50.19729,50.19000,33.92145,50.19000,3.30037,50.19000,-4.69214,50.19000,2.64048,50.19000,3.48832,50.19000,-14.80056
50.20729,50.20000,36.86258,50.20000,4.21963,50.20000,-5.02815,50.20000,2.40309,50.20000,6.30028,50.20000,-15.72772
50.21729,50.21000,39.77458,50.21000,4.98118,50.21000,-5.31352,50.21000,2.26618,50.21000,8.24578,50.21000,-16.46634
50.22730,50.22000,42.60100,50.22000,5.59373,50.22000,-5.55165,50.22000,2.21181,50.22000,9.66000,50.22000,-17.06965
50.23730,50.23000,45.28455,50.23000,6.07014,50.23000,-5.74791,50.23000,2.21840,50.23000,10.54964,50.23000,-17.59043
50.24730,50.24000,47.76795,50.24000,6.42484,50.24000,-5.90713,50.24000,2.26373,50.24000,10.23976,50.24000,-18.07321
50.25730,50.25000,49.99520,50.25000,6.67155,50.25000,-6.03156,50.25000,2.32746,50.25000,8.40447,50.25000,-18.54946
50.26730,50.26000,51.91349,50.26000,6.82162,50.26000,-6.12003,50.26000,2.39288,50.26000,5.51788,50.26000,-19.03568
50.27730,50.27000,53.47607,50.27000,6.88330,50.27000,-6.16869,50.27000,2.44785,50.27000,2.07307,50.27000,-19.53355
50.28730,50.28000,54.64530,50.28000,6.86165,50.28000,-6.17310,50.28000,2.48505,50.28000,-0.63832,50.28000,-20.03145
50.29731,50.29000,55.39558,50.29000,6.75918,50.29000,-6.13085,50.29000,2.50150,50.29000,-2.18096,50.29000,-20.50710
50.30731,50.30000,55.71512,50.30000,6.57699,50.30000,-6.04386,50.30000,2.49768,50.30000,-2.65792,50.30000,-20.93127
50.31731,50.31000,55.60627,50.31000,6.31617,50.31000,-5.91945,50.31000,2.47627,50.31000,-2.54258,50.31000,-21.27253
50.32731,50.32000,55.08423,50.32000,5.97932,50.32000,-5.76988,50.32000,2.44077,50.32000,-2.17997,50.32000,-21.50238
50.33731,50.33000,54.17446,50.33000,5.57185,50.33000,-5.61064,50.33000,2.39429,50.33000,-1.66872,50.33000,-21.59990
50.34731,50.34000,52.90916,50.34000,5.10284,50.34000,-5.45796,50.34000,2.33878,50.34000,-1.31416,50.34000,-21.55483
50.35731,50.35000,51.32363,50.35000,4.58524,50.35000,-5.32611,50.35000,2.27477,50.35000,-1.18729,50.35000,-21.36833
50.36732,50.36000,49.45276,50.36000,4.03535,50.36000,-5.22513,50.36000,2.20165,50.36000,-1.37230,50.36000,-21.05141
50.37732,50.37000,47.32846,50.37000,3.47179,50.37000,-5.15909,50.37000,2.11824,50.37000,-1.69007,50.37000,-20.62182
50.38732,50.38000,44.97794,50.38000,2.91404,50.38000,-5.12536,50.38000,2.02338,50.38000,-2.06809,50.38000,-20.10049
50.39732,50.39000,42.42315,50.39000,2.38112,50.39000,-5.11475,50.39000,1.91640,50.39000,-2.54390,50.39000,-19.50869
50.40732,50.40000,39.68122,50.40000,1.89037,50.40000,-5.11244,50.40000,1.79720,50.40000,-3.03193,50.40000,-18.86646
50.41732,50.41000,36.76562,50.41000,1.45665,50.41000,-5.09947,50.41000,1.66628,50.41000,-3.48886,50.41000,-18.19223
50.42732,50.42000,33.68805,50.42000,1.09197,50.42000,-5.05446,50.42000,1.52452,50.42000,-4.00919,50.42000,-17.50328
50.43733,50.43000,30.46060,50.43000,0.80526,50.43000,-4.95549,50.43000,1.37314,50.43000,-4.55616,50.43000,-16.81640
50.44733,50.44000,27.09810,50.44000,0.60236,50.44000,-4.78199,50.44000,1.21362,50.44000,-5.05831,50.44000,-16.14804
50.45733,50.45000,23.62050,50.45000,0.48613,50.45000,-4.51646,50.45000,1.04775,50.45000,-5.67066,50.45000,-15.51413
50.46733,50.46000,20.05493,50.46000,0.45647,50.46000,-4.14599,50.46000,0.87762,50.46000,-6.47475,50.46000,-14.92926
50.47733,50.47000,16.43740,50.47000,0.51062,50.47000,-3.66355,50.47000,0.70554,50.47000,-7.31613,50.47000,-14.40581
50.48733,50.48000,12.81384,50.48000,0.64348,50.48000,-3.06891,50.48000,0.53387,50.48000,-8.03736,50.48000,-13.95311
50.49733,50.49000,9.24024,50.49000,0.84825,50.49000,-2.36932,50.49000,0.36471,50.49000,-8.63872,50.49000,-13.57672
50.50734,50.50000,5.78179,50.50000,1.11722,50.50000,-1.57988,50.50000,0.19952,50.50000,-8.85523,50.50000,-13.27808
50.51734,50.51000,2.51093,50.51000,1.44282,50.51000,-0.72355,50.51000,0.03871,50.51000,-8.34206,50.51000,-13.05429
50.52734,50.52000,-0.49586,50.52000,1.81877,50.52000,0.16928,50.52000,-0.11864,50.52000,-7.12492,50.52000,-12.89811
50.53734,50.53000,-3.16230,50.53000,2.24122,50.53000,1.06174,50.53000,-0.27501,50.53000,-5.51859,50.53000,-12.79809
50.54734,50.54000,-5.41734,50.54000,2.70980,50.54000,1.91220,50.54000,-0.43442,50.54000,-3.79338,50.54000,-12.73895
50.55734,50.55000,-7.20075,50.55000,3.22845,50.55000,2.67696,50.55000,-0.60225,50.55000,-1.94807,50.55000,-12.70220
50.56735,50.56000,-8.46850,50.56000,3.80594,50.56000,3.31386,50.56000,-0.78485,50.56000,0.25326,50.56000,-12.66704
50.57735,50.57000,-9.19719,50.57000,4.45594,50.57000,3.78658,50.57000,-0.98889,50.57000,2.92670,50.57000,-12.61155
50.58735,50.58000,-9.38704,50.58000,5.19669,50.58000,4.06899,50.58000,-1.22065,50.58000,6.63799,50.58000,-12.51391
50.59735,50.59000,-9.06298,50.59000,6.05006,50.59000,4.14890,50.59000,-1.48515,50.59000,10.04561,50.59000,-12.35379
50.60735,50.60000,-8.27371,50.60000,7.04018,50.60000,4.03059,50.60000,-1.78520,50.60000,10.81904,50.60000,-12.11366
50.61735,50.61000,-7.08876,50.61000,8.19157,50.61000,3.73548,50.61000,-2.12057,50.61000,9.14468,50.61000,-11.78024
50.62735,50.62000,-5.59353,50.62000,9.52694,50.62000,3.30083,50.62000,-2.48737,50.62000,5.43996,50.62000,-11.34603
50.63736,50.63000,-3.88280,50.63000,11.06483,50.63000,2.77607,50.63000,-2.87762,50.63000,0.52358,50.63000,-10.81080
50.64736,50.64000,-2.05337,50.64000,12.81743,50.64000,2.21735,50.64000,-3.27922,50.64000,-5.15743,50.64000,-10.18307
50.65736,50.65000,-0.19691,50.65000,14.78855,50.65000,1.68081,50.65000,-3.67628,50.65000,-12.11423,50.65000,-9.48089
50.66736,50.66000,1.60605,50.66000,16.97220,50.66000,1.21579,50.66000,-4.04989,50.66000,-19.48251,50.66000,-8.73183
50.67736,50.67000,3.29051,50.67000,19.35187,50.67000,0.85919,50.67000,-4.37941,50.67000,-26.15810,50.67000,-7.97181
50.68736,50.68000,4.80999,50.68000,21.90059,50.68000,0.63199,50.68000,-4.64431,50.68000,-28.37716,50.68000,-7.24265
50.69736,50.69000,6.13784,50.69000,24.58189,50.69000,0.53790,50.69000,-4.82633,50.69000,-24.86624,50.69000,-6.58830
50.70737,50.70000,7.26694,50.70000,27.35136,50.70000,0.56416,50.70000,-4.91156,50.70000,-19.03240,50.70000,-6.05019
50.71737,50.71000,8.20744,50.71000,30.15883,50.71000,0.68414,50.71000,-4.89226,50.71000,-12.86147,50.71000,-5.66230
50.72737,50.72000,8.98260,50.72000,32.95080,50.72000,0.86166,50.72000,-4.76795,50.72000,-8.58521,50.72000,-5.44706
50.73737,50.73000,9.62275,50.73000,35.67296,50.73000,1.05684,50.73000,-4.54571,50.73000,-3.74427,50.73000,-5.41271
50.74737,50.74000,10.15835,50.74000,38.27265,50.74000,1.23284,50.74000,-4.23968,50.74000,0.72620,50.74000,-5.55260
50.75737,50.75000,10.61317,50.75000,40.70105,50.75000,1.36213,50.75000,-3.87009,50.75000,0.92437,50.75000,-5.84619
50.76737,50.76000,10.99949,50.76000,42.91493,50.76000,1.43073,50.76000,-3.46183,50.76000,-2.31582,50.76000,-6.26132
50.77738,50.77000,11.31661,50.77000,44.87812,50.77000,1.43912,50.77000,-3.04279,50.77000,-6.21912,50.77000,-6.75752
50.78738,50.78000,11.55329,50.78000,46.56245,50.78000,1.39977,50.78000,-2.64222,50.78000,-11.37669,50.78000,-7.28999
50.79738,50.79000,11.69318,50.79000,47.94818,50.79000,1.33216,50.79000,-2.28901,50.79000,-18.38415,50.79000,-7.81387
50.80738,50.80000,11.72161,50.80000,49.02391,50.80000,1.25675,50.80000,-2.00992,50.80000,-23.61594,50.80000,-8.28814
50.81738,50.81000,11.63163,50.81000,49.78581,50.81000,1.18964,50.81000,-1.82770,50.81000,-22.03624,50.81000,-8.67868
50.82738,50.82000,11.42790,50.82000,50.23631,50.82000,1.13924,50.82000,-1.75916,50.82000,-18.19733,50.82000,-8.95992
50.83738,50.83000,11.12774,50.83000,50.38264,50.83000,1.10527,50.83000,-1.81344,50.83000,-13.98296,50.83000,-9.11526
50.84739,50.84000,10.75929,50.84000,50.23522,50.84000,1.08014,50.84000,-1.99081,50.84000,-9.54325,50.84000,-9.13640
50.85739,50.85000,10.35750,50.85000,49.80622,50.85000,1.05174,50.85000,-2.28232,50.85000,-5.28566,50.85000,-9.02204
50.86739,50.86000,9.95879,50.86000,49.10836,50.86000,1.00701,50.86000,-2.67033,50.86000,-1.86599,50.86000,-8.77618
50.87739,50.87000,9.59538,50.87000,48.15392,50.87000,0.93553,50.87000,-3.12995,50.87000,-0.12592,50.87000,-8.40662
50.88739,50.88000,9.29074,50.88000,46.95387,50.88000,0.83212,50.88000,-3.63091,50.88000,-0.08583,50.88000,-7.92355
50.89739,50.89000,9.05680,50.89000,45.51725,50.89000,0.69825,50.89000,-4.13965,50.89000,-1.01794,50.89000,-7.33857
50.90739,50.90000,8.89344,50.90000,43.85063,50.90000,0.54183,50.90000,-4.62138,50.90000,-2.64404,50.90000,-6.66413
50.91740,50.91000,8.79022,50.91000,41.95791,50.91000,0.37590,50.91000,-5.04180,50.91000,-5.09755,50.91000,-5.91319
50.92740,50.92000,8.72952,50.92000,39.84052,50.92000,0.21633,50.92000,-5.36869,50.92000,-8.07001,50.92000,-5.09915
50.93740,50.93000,8.69055,50.93000,37.49811,50.93000,0.07920,50.93000,-5.57331,50.93000,-10.53175,50.93000,-4.23572
50.94740,50.94000,8.65323,50.94000,34.92984,50.94000,-0.02194,50.94000,-5.63165,50.94000,-11.39734,50.94000,-3.33682
50.95740,50.95000,8.60147,50.95000,32.13625,50.95000,-0.07813,50.95000,-5.52565,50.95000,-10.59249,50.95000,-2.41628
50.96740,50.96000,8.52538,50.96000,29.12160,50.96000,-0.08614,50.96000,-5.24426,50.96000,-8.76960,50.96000,-1.48744
50.97740,50.97000,8.42229,50.97000,25.89665,50.97000,-0.04861,50.97000,-4.78428,50.97000,-6.56179,50.97000,-0.56272
50.98741,50.98000,8.29662,50.98000,22.48137,50.98000,0.02670,50.98000,-4.15085,50.98000,-4.32038,50.98000,0.34675
50.99741,50.99000,8.15888,50.99000,18.90759,50.99000,0.12817,50.99000,-3.35744,50.99000,-2.13789,50.99000,1.23128
51.00741,51.00000,8.02411,51.00000,15.22080,51.00000,0.24199,51.00000,-2.42533,51.00000,-0.21989,51.00000,2.08242
51.01741,51.01000,7.90997,51.01000,11.48106,51.01000,0.35393,51.01000,-1.38260,51.01000,1.15977,51.01000,2.89239
51.02741,51.02000,7.83501,51.02000,7.76239,51.02000,0.45099,51.02000,-0.26272,51.02000,1.91071,51.02000,3.65298
51.03741,51.03000,7.81712,51.03000,4.15045,51.03000,0.52250,51.03000,0.89702,51.03000,2.02870,51.03000,4.35412
51.04741,51.04000,7.87270,51.04000,0.73844,51.04000,0.56069,51.04000,2.05726,51.04000,1.56941,51.04000,4.98215
51.05742,51.05000,8.01636,51.05000,-2.37866,51.05000,0.56057,51.05000,3.17823,51.05000,0.56480,51.05000,5.51820
51.06742,51.06000,8.26124,51.06000,-5.11105,51.06000,0.51929,51.06000,4.22127,51.06000,-0.86816,51.06000,5.93672
51.07742,51.07000,8.61986,51.07000,-7.38148,51.07000,0.43511,51.07000,5.15034,51.07000,-2.52414,51.07000,6.20474
51.08742,51.08000,9.10501,51.08000,-9.13236,51.08000,0.30651,51.08000,5.93334,51.08000,-3.95515,51.08000,6.28203
51.09742,51.09000,9.73064,51.09000,-10.33131,51.09000,0.13133,51.09000,6.54368,51.09000,-4.72870,51.09000,6.12306
51.10742,51.10000,10.51230,51.10000,-10.97449,51.10000,-0.09336,51.10000,6.96201,51.10000,-4.74725,51.10000,5.68143
51.11742,51.11000,11.46698,51.11000,-11.08688,51.11000,-0.37087,51.11000,7.17810,51.11000,-4.00213,51.11000,4.91665
51.12743,51.12000,12.61242,51.12000,-10.71925,51.12000,-0.70399,51.12000,7.19246,51.12000,-2.69683,51.12000,3.80266
51.13743,51.13000,13.96570,51.13000,-9.94232,51.13000,-1.09379,51.13000,7.01716,51.13000,-1.34572,51.13000,2.33572
51.14743,51.14000,15.54140,51.14000,-8.83892,51.14000,-1.53846,51.14000,6.67534,51.14000,-0.25403,51.14000,0.54013
51.15743,51.15000,17.34957,51.15000,-7.49583,51.15000,-2.03249,51.15000,6.19944,51.15000,0.27399,51.15000,-1.52986
51.16743,51.16000,19.39378,51.16000,-5.99675,51.16000,-2.56638,51.16000,5.62845,51.16000,0.05472,51.16000,-3.79272
51.17743,51.17000,21.66955,51.17000,-4.41727,51.17000,-3.12705,51.17000,5.00456,51.17000,-0.64430,51.17000,-6.14702
51.18744,51.18000,24.16328,51.18000,-2.82245,51.18000,-3.69869,51.18000,4.36955,51.18000,-1.04998,51.18000,-8.48276
51.19744,51.19000,26.85186,51.19000,-1.26621,51.19000,-4.26413,51.19000,3.76133,51.19000,-0.27602,51.19000,-10.69467
51.20744,51.20000,29.70288,51.20000,0.20797,51.20000,-4.80619,51.20000,3.21097,51.20000,1.66897,51.20000,-12.69485
51.21744,51.21000,32.67539,51.21000,1.56627,51.21000,-5.30906,51.21000,2.74072,51.21000,4.48692,51.21000,-14.42256
51.22744,51.22000,35.72100,51.22000,2.78394,51.22000,-5.75949,51.22000,2.36304,51.22000,8.31957,51.22000,-15.84936
51.23744,51.23000,38.78536,51.23000,3.84514,51.23000,-6.14741,51.23000,2.08089,51.23000,11.92580,51.23000,-16.97889
51.24744,51.24000,41.80943,51.24000,4.74255,51.24000,-6.46604,51.24000,1.88896,51.24000,14.15192,51.24000,-17.84166
51.25745,51.25000,44.73084,51.25000,5.47648,51.25000,-6.71098,51.25000,1.77568,51.25000,15.18666,51.25000,-18.48617
51.26745,51.26000,47.48509,51.26000,6.05318,51.26000,-6.87882,51.26000,1.72568,51.26000,15.31991,51.26000,-18.96850
51.27745,51.27000,50.00717,51.27000,6.48253,51.27000,-6.96580,51.27000,1.72237,51.27000,14.19663,51.27000,-19.34293
51.28745,51.28000,52.23398,51.28000,6.77584,51.28000,-6.96757,51.28000,1.75003,51.28000,11.65562,51.28000,-19.65510
51.29745,51.29000,54.10759,51.29000,6.94413,51.29000,-6.88042,51.29000,1.79531,51.29000,7.86169,51.29000,-19.93858
51.30745,51.30000,55.57923,51.30000,6.99738,51.30000,-6.70395,51.30000,1.84785,51.30000,3.98219,51.30000,-20.21401
51.31745,51.31000,56.61314,51.31000,6.94451,51.31000,-6.44415,51.31000,1.90026,51.31000,1.21516,51.31000,-20.49026
51.32746,51.32000,57.18953,51.32000,6.79399,51.32000,-6.11603,51.32000,1.94759,51.32000,-0.27941,51.32000,-20.76636
51.33746,51.33000,57.30595,51.33000,6.55459,51.33000,-5.74419,51.33000,1.98666,51.33000,-0.99608,51.33000,-21.03389
51.34746,51.34000,56.97662,51.34000,6.23615,51.34000,-5.36117,51.34000,2.01530,51.34000,-1.25505,51.34000,-21.27938
51.35746,51.35000,56.22987,51.35000,5.84993,51.35000,-5.00333,51.35000,2.03183,51.35000,-0.94410,51.35000,-21.48646
51.36746,51.36000,55.10399,51.36000,5.40872,51.36000,-4.70563,51.36000,2.03473,51.36000,-0.12317,51.36000,-21.63784
51.37746,51.37000,53.64250,51.37000,4.92655,51.37000,-4.49610,51.37000,2.02256,51.37000,0.77731,51.37000,-21.71697
51.38746,51.38000,51.88923,51.38000,4.41815,51.38000,-4.39142,51.38000,1.99408,51.38000,1.41953,51.38000,-21.70947
51.39747,51.39000,49.88424,51.39000,3.89835,51.39000,-4.39402,51.39000,1.94834,51.39000,1.67720,51.39000,-21.60431
51.40747,51.40000,47.66081,51.40000,3.38142,51.40000,-4.49124,51.40000,1.88488,51.40000,1.54172,51.40000,-21.39480
51.41747,51.41000,45.24404,51.41000,2.88060,51.41000,-4.65654,51.41000,1.80385,51.41000,1.16641,51.41000,-21.07945
51.42747,51.42000,42.65078,51.42000,2.40769,51.42000,-4.85249,51.42000,1.70614,51.42000,0.48623,51.42000,-20.66246
51.43747,51.43000,39.89107,51.43000,1.97294,51.43000,-5.03508,51.43000,1.59338,51.43000,-0.50134,51.43000,-20.15396
51.44747,51.44000,36.97053,51.44000,1.58492,51.44000,-5.15870,51.44000,1.46801,51.44000,-1.63137,51.44000,-19.56956
51.45747,51.45000,33.89344,51.45000,1.25054,51.45000,-5.18101,51.45000,1.33317,51.45000,-2.93304,51.45000,-18.92943
51.46748,51.46000,30.66603,51.46000,0.97498,51.46000,-5.06722,51.46000,1.19264,51.46000,-4.38083,51.46000,-18.25671
51.47748,51.47000,27.29964,51.47000,0.76161,51.47000,-4.79327,51.47000,1.05059,51.47000,-5.51817,51.47000,-17.57566
51.48748,51.48000,23.81345,51.48000,0.61196,51.48000,-4.34764,51.48000,0.91128,51.48000,-6.01474,51.48000,-16.90972
51.49748,51.49000,20.23637,51.49000,0.52561,51.49000,-3.73182,51.49000,0.77869,51.49000,-5.96790,51.49000,-16.27997
51.50748,51.50000,16.60819,51.50000,0.50031,51.50000,-2.95947,51.50000,0.65607,51.50000,-5.57302,51.50000,-15.70395
51.51748,51.51000,12.97954,51.51000,0.53230,51.51000,-2.05470,51.51000,0.54563,51.51000,-4.95339,51.51000,-15.19502
51.52748,51.52000,9.41092,51.52000,0.61674,51.52000,-1.04979,51.52000,0.44822,51.52000,-4.36034,51.52000,-14.76202
51.53749,51.53000,5.97055,51.53000,0.74845,51.53000,0.01732,51.53000,0.36329,51.53000,-3.89932,51.53000,-14.40914
51.54749,51.54000,2.73152,51.54000,0.92281,51.54000,1.10534,51.54000,0.28882,51.54000,-3.36965,51.54000,-14.13592
51.55749,51.55000,-0.23194,51.55000,1.13665,51.55000,2.17165,51.55000,0.22143,51.55000,-2.48216,51.55000,-13.93733
51.56749,51.56000,-2.84852,51.56000,1.38925,51.56000,3.17402,51.56000,0.15638,51.56000,-1.21698,51.56000,-13.80401
51.57749,51.57000,-5.05441,51.57000,1.68317,51.57000,4.07223,51.57000,0.08774,51.57000,0.01490,51.57000,-13.72268
51.58749,51.58000,-6.79778,51.58000,2.02488,51.58000,4.82999,51.58000,0.00845,51.58000,1.53149,51.58000,-13.67689
51.59749,51.59000,-8.04301,51.59000,2.42521,51.59000,5.41709,51.59000,-0.08943,51.59000,2.95415,51.59000,-13.64805
51.60750,51.60000,-8.77398,51.60000,2.89933,51.60000,5.81163,51.60000,-0.21428,51.60000,4.22810,51.60000,-13.61654
51.61750,51.61000,-8.99601,51.61000,3.46650,51.61000,6.00206,51.61000,-0.37433,51.61000,5.97958,51.61000,-13.56280
51.62750,51.62000,-8.73614,51.62000,4.14926,51.62000,5.98853,51.62000,-0.57680,51.62000,7.88839,51.62000,-13.46828
51.63750,51.63000,-8.04172,51.63000,4.97226,51.63000,5.78365,51.63000,-0.82693,51.63000,9.29243,51.63000,-13.31635
51.64750,51.64000,-6.97745,51.64000,5.96074,51.64000,5.41221,51.64000,-1.12704,51.64000,9.08367,51.64000,-13.09311
51.65750,51.65000,-5.62098,51.65000,7.13866,51.65000,4.91012,51.65000,-1.47563,51.65000,7.11635,51.65000,-12.78844
51.66750,51.66000,-4.05738,51.66000,8.52679,51.66000,4.32210,51.66000,-1.86678,51.66000,4.11755,51.66000,-12.39707
51.67751,51.67000,-2.37300,51.67000,10.14071,51.67000,3.69835,51.67000,-2.28982,51.67000,0.33413,51.67000,-11.91968
51.68751,51.68000,-0.64949,51.68000,11.98899,51.68000,3.09013,51.68000,-2.72940,51.68000,-4.88651,51.68000,-11.36370
51.69751,51.69000,1.04125,51.69000,14.07158,51.69000,2.54473,51.69000,-3.16600,51.69000,-12.31182,51.69000,-10.74383
51.70751,51.70000,2.64051,51.70000,16.37872,51.70000,2.10064,51.70000,-3.57704,51.70000,-18.08991,51.70000,-10.08193
51.71751,51.71000,4.10474,51.71000,18.89034,51.71000,1.78390,51.71000,-3.93852,51.71000,-23.51878,51.71000,-9.40628
51.72751,51.72000,5.40634,51.72000,21.57615,51.72000,1.60618,51.72000,-4.22720,51.72000,-27.04015,51.72000,-8.75008
51.73752,51.73000,6.53377,51.73000,24.39650,51.73000,1.56444,51.73000,-4.42311,51.73000,-24.47288,51.73000,-8.14890
51.74752,51.74000,7.49094,51.74000,27.30371,51.74000,1.64185,51.74000,-4.51185,51.74000,-19.88266,51.74000,-7.63736
51.75752,51.75000,8.29569,51.75000,30.24408,51.75000,1.80984,51.75000,-4.48652,51.75000,-14.16103,51.75000,-7.24535
51.76752,51.76000,8.97689,51.76000,33.16015,51.76000,2.03114,51.76000,-4.34880,51.76000,-9.71570,51.76000,-6.99447
51.77752,51.77000,9.56972,51.77000,35.99320,51.77000,2.26421,51.77000,-4.10922,51.77000,-5.87083,51.77000,-6.89542
51.78752,51.78000,10.10951,51.78000,38.68587,51.78000,2.46860,51.78000,-3.78654,51.78000,-1.05989,51.78000,-6.94672
51.79752,51.79000,10.62485,51.79000,41.18465,51.79000,2.61090,51.79000,-3.40648,51.79000,2.23531,51.79000,-7.13474
51.80753,51.80000,11.13147,51.80000,43.44213,51.80000,2.66974,51.80000,-2.99984,51.80000,0.51054,51.80000,-7.43495
51.81753,51.81000,11.62911,51.81000,45.41880,51.81000,2.63836,51.81000,-2.60035,51.81000,-2.77479,51.81000,-7.81413
51.82753,51.82000,12.10212,51.82000,47.08431,51.82000,2.52403,51.82000,-2.24225,51.82000,-6.67013,51.82000,-8.23354
51.83753,51.83000,12.52428,51.83000,48.41787,51.83000,2.34455,51.83000,-1.95786,51.83000,-13.08073,51.83000,-8.65249
51.84753,51.84000,12.86583,51.84000,49.40786,51.84000,2.12294,51.84000,-1.77519,51.84000,-20.62987,51.84000,-9.03196
51.85753,51.85000,13.10098,51.85000,50.05087,51.85000,1.88188,51.85000,-1.71557,51.85000,-22.04228,51.85000,-9.33768
51.86753,51.86000,13.21369,51.86000,50.35017,51.86000,1.63950,51.86000,-1.79170,51.86000,-19.27739,51.86000,-9.54217
51.87754,51.87000,13.20077,51.87000,50.31413,51.87000,1.40720,51.87000,-2.00600,51.87000,-15.42079,51.87000,-9.62573
51.88754,51.88000,13.07192,51.88000,49.95459,51.88000,1.18973,51.88000,-2.34989,51.88000,-11.02280,51.88000,-9.57637
51.89754,51.89000,12.84721,51.89000,49.28549,51.89000,0.98680,51.89000,-2.80397,51.89000,-6.59922,51.89000,-9.38914
51.90754,51.90000,12.55284,51.90000,48.32164,51.90000,0.79549,51.90000,-3.33918,51.90000,-3.06635,51.90000,-9.06498
51.91754,51.91000,12.21616,51.91000,47.07775,51.91000,0.61274,51.91000,-3.91890,51.91000,-1.04774,51.91000,-8.60961
51.92754,51.92000,11.86117,51.92000,45.56764,51.92000,0.43746,51.92000,-4.50155,51.92000,-0.85152,51.92000,-8.03253
51.93754,51.93000,11.50544,51.93000,43.80366,51.93000,0.27162,51.93000,-5.04355,51.93000,-1.92577,51.93000,-7.34633
51.94755,51.94000,11.15896,51.94000,41.79638,51.94000,0.12032,51.94000,-5.50218,51.94000,-3.67819,51.94000,-6.56622
51.95755,51.95000,10.82498,51.95000,39.55464,51.95000,-0.00929,51.95000,-5.83834,51.95000,-6.18684,51.95000,-5.70976
51.96755,51.96000,10.50204,51.96000,37.08594,51.96000,-0.10967,51.96000,-6.01890,51.96000,-8.87036,51.96000,-4.79658
51.97755,51.97000,10.18667,51.97000,34.39747,51.97000,-0.17482,51.97000,-6.01869,51.97000,-10.35456,51.97000,-3.84784
51.98755,51.98000,9.87586,51.98000,31.49754,51.98000,-0.20180,51.98000,-5.82194,51.98000,-9.94892,51.98000,-2.88555
51.99755,51.99000,9.56893,51.99000,28.39760,51.99000,-0.19166,51.99000,-5.42317,51.99000,-8.23286,51.99000,-1.93138
52.00755,52.00000,9.26839,52.00000,25.11448,52.00000,-0.14927,52.00000,-4.82744,52.00000,-6.14230,52.00000,-1.00536
52.01756,52.01000,8.97991,52.01000,21.67285,52.01000,-0.08259,52.01000,-4.04993,52.01000,-4.19633,52.01000,-0.12445
52.02756,52.02000,8.71160,52.02000,18.10737,52.02000,-0.00139,52.02000,-3.11498,52.02000,-2.62251,52.02000,0.69862
52.03756,52.03000,8.47274,52.03000,14.46444,52.03000,0.08419,52.03000,-2.05465,52.03000,-1.38528,52.03000,1.45605
52.04756,52.04000,8.27246,52.04000,10.80288,52.04000,0.16495,52.04000,-0.90678,52.04000,-0.54256,52.04000,2.14490
