Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
36.17522,36.17000,3.72257,36.17000,3.87622,36.17000,2.17953,36.17000,5.24038
36.18522,36.18000,3.37839,36.18000,3.61875,36.18000,1.40555,36.18000,4.87468
36.19522,36.19000,3.09461,36.19000,3.34286,36.19000,0.63528,36.19000,4.53717
36.20523,36.20000,2.88257,36.20000,3.06116,36.20000,-0.13087,36.20000,4.24390
36.21523,36.21000,2.74812,36.21000,2.78511,36.21000,-0.89216,36.21000,4.00664
36.22523,36.22000,2.69089,36.22000,2.52478,36.22000,-1.64711,36.22000,3.83212
36.23523,36.23000,2.70431,36.23000,2.28880,36.23000,-2.39314,36.23000,3.72173
36.24523,36.24000,2.77619,36.24000,2.08434,36.24000,-3.12636,36.24000,3.67182
36.25523,36.25000,2.89012,36.25000,1.91713,36.25000,-3.84150,36.25000,3.67464
36.26524,36.26000,3.02736,36.26000,1.79143,36.26000,-4.53212,36.26000,3.71964
36.27524,36.27000,3.16894,36.27000,1.70993,36.27000,-5.19105,36.27000,3.79502
36.28524,36.28000,3.29761,36.28000,1.67373,36.28000,-5.81103,36.28000,3.88923
36.29524,36.29000,3.39934,36.29000,1.68227,36.29000,-6.38544,36.29000,3.99210
36.30524,36.30000,3.46422,36.30000,1.73339,36.30000,-6.90910,36.30000,4.09562
36.31524,36.31000,3.48684,36.31000,1.82348,36.31000,-7.37893,36.31000,4.19419
36.32524,36.32000,3.46604,36.32000,1.94762,36.32000,-7.79446,36.32000,4.28443
36.33525,36.33000,3.40446,36.33000,2.09985,36.33000,-8.15801,36.33000,4.36474
36.34525,36.34000,3.30769,36.34000,2.27344,36.34000,-8.47462,36.34000,4.43468
36.35525,36.35000,3.18348,36.35000,2.46107,36.35000,-8.75163,36.35000,4.49429
36.36525,36.36000,3.04076,36.36000,2.65510,36.36000,-8.99805,36.36000,4.54343
36.37525,36.37000,2.88878,36.37000,2.84783,36.37000,-9.22373,36.37000,4.58126
36.38525,36.38000,2.73607,36.38000,3.03178,36.38000,-9.43851,36.38000,4.60585
36.39525,36.39000,2.58963,36.39000,3.19994,36.39000,-9.65134,36.39000,4.61400
36.40526,36.40000,2.45408,36.40000,3.34603,36.40000,-9.86962,36.40000,4.60126
36.41526,36.41000,2.33116,36.41000,3.46461,36.41000,-10.09868,36.41000,4.56221
36.42526,36.42000,2.21964,36.42000,3.55100,36.42000,-10.34145,36.42000,4.49101
36.43526,36.43000,2.11569,36.43000,3.60100,36.43000,-10.59827,36.43000,4.38218
36.44526,36.44000,2.01383,36.44000,3.61043,36.44000,-10.86682,36.44000,4.23153
36.45526,36.45000,1.90835,36.45000,3.57463,36.45000,-11.14212,36.45000,4.03738
36.46526,36.46000,1.79488,36.46000,3.48795,36.46000,-11.41670,36.46000,3.80168
36.47527,36.47000,1.67192,36.47000,3.34364,36.47000,-11.68087,36.47000,3.53113
36.48527,36.48000,1.54185,36.48000,3.13394,36.48000,-11.92328,36.48000,3.23791
36.49527,36.49000,1.41135,36.49000,2.85068,36.49000,-12.13163,36.49000,2.93990
36.50527,36.50000,1.29111,36.50000,2.48611,36.50000,-12.29365,36.50000,2.66027
36.51527,36.51000,1.19485,36.51000,2.03396,36.51000,-12.39808,36.51000,2.42614
36.52527,36.52000,1.13768,36.52000,1.49054,36.52000,-12.43566,36.52000,2.26653
36.53527,36.53000,1.13416,36.53000,0.85565,36.53000,-12.39991,36.53000,2.20953
36.54528,36.54000,1.19625,36.54000,0.13322,36.54000,-12.28774,36.54000,2.27905
36.55528,36.55000,1.33140,36.55000,-0.66850,36.55000,-12.09954,36.55000,2.49164
36.56528,36.56000,1.54110,36.56000,-1.53692,36.56000,-11.83909,36.56000,2.85387
36.57528,36.57000,1.81971,36.57000,-2.45539,36.57000,-11.51299,36.57000,3.36071
36.58528,36.58000,2.15428,36.58000,-3.40370,36.58000,-11.12987,36.58000,3.99538
36.59528,36.59000,2.52537,36.59000,-4.35871,36.59000,-10.69944,36.59000,4.73054
36.60528,36.60000,2.90902,36.60000,-5.29540,36.60000,-10.23158,36.60000,5.53077
36.61529,36.61000,3.27939,36.61000,-6.18816,36.61000,-9.73548,36.61000,6.35579
36.62529,36.62000,3.61158,36.62000,-7.01224,36.62000,-9.21897,36.62000,7.16411
36.63529,36.63000,3.88415,36.63000,-7.74527,36.63000,-8.68812,36.63000,7.91638
36.64529,36.64000,4.08110,36.64000,-8.36861,36.64000,-8.14698,36.64000,8.57846
36.65529,36.65000,4.19320,36.65000,-8.86850,36.65000,-7.59769,36.65000,9.12371
36.66529,36.66000,4.21857,36.66000,-9.23692,36.66000,-7.04067,36.66000,9.53457
36.67529,36.67000,4.16272,36.67000,-9.47190,36.67000,-6.47501,36.67000,9.80324
36.68530,36.68000,4.03793,36.68000,-9.57748,36.68000,-5.89895,36.68000,9.93159
36.69530,36.69000,3.86197,36.69000,-9.56314,36.69000,-5.31033,36.69000,9.93023
36.70530,36.70000,3.65637,36.70000,-9.44284,36.70000,-4.70706,36.70000,9.81691
36.71530,36.71000,3.44425,36.71000,-9.23372,36.71000,-4.08747,36.71000,9.61443
36.72530,36.72000,3.24819,36.72000,-8.95473,36.72000,-3.45070,36.72000,9.34834
36.73530,36.73000,3.08815,36.73000,-8.62524,36.73000,-2.79695,36.73000,9.04466
36.74530,36.74000,2.97983,36.74000,-8.26383,36.74000,-2.12782,36.74000,8.72785
36.75531,36.75000,2.93353,36.75000,-7.88741,36.75000,-1.44642,36.75000,8.41924
36.76531,36.76000,2.95352,36.76000,-7.51067,36.76000,-0.75748,36.76000,8.13590
36.77531,36.77000,3.03803,36.77000,-7.14588,36.77000,-0.06725,36.77000,7.89017
36.78531,36.78000,3.17988,36.78000,-6.80301,36.78000,0.61670,36.78000,7.68964
36.79531,36.79000,3.36750,36.79000,-6.48999,36.79000,1.28588,36.79000,7.53758
36.80531,36.80000,3.58639,36.80000,-6.21304,36.80000,1.93135,36.80000,7.43368
36.81531,36.81000,3.82058,36.81000,-5.97690,36.81000,2.54428,36.81000,7.37482
36.82532,36.82000,4.05408,36.82000,-5.78492,36.82000,3.11663,36.82000,7.35589
36.83532,36.83000,4.27223,36.83000,-5.63901,36.83000,3.64174,36.83000,7.37049
36.84532,36.84000,4.46287,36.84000,-5.53950,36.84000,4.11489,36.84000,7.41164
36.85532,36.85000,4.61719,36.85000,-5.48501,36.85000,4.53376,36.85000,7.47239
36.86532,36.86000,4.73030,36.86000,-5.47235,36.86000,4.89869,36.86000,7.54624
36.87532,36.87000,4.80145,36.87000,-5.49652,36.87000,5.21280,36.87000,7.62753
36.88532,36.88000,4.83371,36.88000,-5.55085,36.88000,5.48183,36.88000,7.71153
36.89533,36.89000,4.83349,36.89000,-5.62727,36.89000,5.71380,36.89000,7.79439
36.90533,36.90000,4.80958,36.90000,-5.71656,36.90000,5.91847,36.90000,7.87297
36.91533,36.91000,4.77215,36.91000,-5.80882,36.91000,6.10655,36.91000,7.94451
36.92533,36.92000,4.73153,36.92000,-5.89386,36.92000,6.28888,36.92000,8.00623
36.93533,36.93000,4.69712,36.93000,-5.96165,36.93000,6.47547,36.93000,8.05503
36.94533,36.94000,4.67638,36.94000,-6.00280,36.94000,6.67468,36.94000,8.08728
36.95533,36.95000,4.67411,36.95000,-6.00894,36.95000,6.89252,36.95000,8.09874
36.96534,36.96000,4.69203,36.96000,-5.97301,36.96000,7.13216,36.96000,8.08469
36.97534,36.97000,4.72870,36.97000,-5.88949,36.97000,7.39368,36.97000,8.04025
36.98534,36.98000,4.77997,36.98000,-5.75440,36.98000,7.67413,36.98000,7.96087
36.99534,36.99000,4.83982,36.99000,-5.56521,36.99000,7.96768,36.99000,7.84308
37.00534,37.00000,4.90170,37.00000,-5.32064,37.00000,8.26591,37.00000,7.68542
37.01534,37.01000,4.96009,37.01000,-5.02041,37.01000,8.55824,37.01000,7.48949
37.02534,37.02000,5.01204,37.02000,-4.66509,37.02000,8.83237,37.02000,7.26092
37.03535,37.03000,5.05829,37.03000,-4.25602,37.03000,9.07487,37.03000,7.01003
37.04535,37.04000,5.10363,37.04000,-3.79534,37.04000,9.27188,37.04000,6.75183
37.05535,37.05000,5.15631,37.05000,-3.28619,37.05000,9.40998,37.05000,6.50521
37.06535,37.06000,5.22666,37.06000,-2.73279,37.06000,9.47711,37.06000,6.29122
37.07535,37.07000,5.32493,37.07000,-2.14047,37.07000,9.46350,37.07000,6.13067
37.08535,37.08000,5.45907,37.08000,-1.51565,37.08000,9.36236,37.08000,6.04134
37.09535,37.09000,5.63252,37.09000,-0.86572,37.09000,9.17034,37.09000,6.03531
37.10536,37.10000,5.84282,37.10000,-0.19895,37.10000,8.88762,37.10000,6.11688
37.11536,37.11000,6.08106,37.11000,0.47546,37.11000,8.51765,37.11000,6.28156
37.12536,37.12000,6.33257,37.12000,1.14727,37.12000,8.06663,37.12000,6.51639
37.13536,37.13000,6.57853,37.13000,1.80504,37.13000,7.54271,37.13000,6.80134
37.14536,37.14000,6.79809,37.14000,2.43623,37.14000,6.95517,37.14000,7.11143
37.15536,37.15000,6.97064,37.15000,3.02740,37.15000,6.31365,37.15000,7.41915
37.16537,37.16000,7.07789,37.16000,3.56475,37.16000,5.62749,37.16000,7.69692
37.17537,37.17000,7.10563,37.17000,4.03488,37.17000,4.90520,37.17000,7.91933
37.18537,37.18000,7.04510,37.18000,4.42565,37.18000,4.15423,37.18000,8.06529
37.19537,37.19000,6.89399,37.19000,4.72721,37.19000,3.38077,37.19000,8.11969
37.20537,37.20000,6.65679,37.20000,4.93287,37.20000,2.58987,37.20000,8.07463
37.21537,37.21000,6.34454,37.21000,5.03984,37.21000,1.78548,37.21000,7.93009
37.22537,37.22000,5.97409,37.22000,5.04967,37.22000,0.97075,37.22000,7.69374
37.23538,37.23000,5.56660,37.23000,4.96826,37.23000,0.14824,37.23000,7.38021
37.24538,37.24000,5.14596,37.24000,4.80553,37.24000,-0.67982,37.24000,7.00962
37.25538,37.25000,4.73679,37.25000,4.57465,37.25000,-1.51123,37.25000,6.60583
37.26538,37.26000,4.36263,37.26000,4.29110,37.26000,-2.34371,37.26000,6.19430
37.27538,37.27000,4.04397,37.27000,3.97147,37.27000,-3.17466,37.27000,5.79984
37.28538,37.28000,3.79663,37.28000,3.63251,37.28000,-4.00111,37.28000,5.44454
37.29538,37.29000,3.63027,37.29000,3.29014,37.29000,-4.81965,37.29000,5.14586
37.30539,37.30000,3.54757,37.30000,2.95887,37.30000,-5.62635,37.30000,4.91540
37.31539,37.31000,3.54401,37.31000,2.65139,37.31000,-6.41679,37.31000,4.75826
37.32539,37.32000,3.60854,37.32000,2.37834,37.32000,-7.18607,37.32000,4.67322
37.33539,37.33000,3.72480,37.33000,2.14826,37.33000,-7.92887,37.33000,4.65357
37.34539,37.34000,3.87295,37.34000,1.96759,37.34000,-8.63970,37.34000,4.68841
37.35539,37.35000,4.03153,37.35000,1.84057,37.35000,-9.31309,37.35000,4.76421
37.36539,37.36000,4.17937,37.36000,1.76927,37.36000,-9.94392,37.36000,4.86624
37.37540,37.37000,4.29708,37.37000,1.75359,37.37000,-10.52785,37.37000,4.97986
37.38540,37.38000,4.36830,37.38000,1.79123,37.38000,-11.06171,37.38000,5.09154
37.39540,37.39000,4.38059,37.39000,1.87791,37.39000,-11.54389,37.39000,5.18958
37.40540,37.40000,4.32597,37.40000,2.00751,37.40000,-11.97469,37.40000,5.26459
37.41540,37.41000,4.20124,37.41000,2.17237,37.41000,-12.35647,37.41000,5.30968
37.42540,37.42000,4.00801,37.42000,2.36366,37.42000,-12.69363,37.42000,5.32052
37.43540,37.43000,3.75245,37.43000,2.57172,37.43000,-12.99239,37.43000,5.29513
37.44541,37.44000,3.44472,37.44000,2.78654,37.44000,-13.26036,37.44000,5.23353
37.45541,37.45000,3.09816,37.45000,2.99821,37.45000,-13.50605,37.45000,5.13729
37.46541,37.46000,2.72815,37.46000,3.19733,37.46000,-13.73834,37.46000,5.00901
37.47541,37.47000,2.35079,37.47000,3.37552,37.47000,-13.96590,37.47000,4.85181
37.48541,37.48000,1.98135,37.48000,3.52558,37.48000,-14.19675,37.48000,4.66881
37.49541,37.49000,1.63297,37.49000,3.64165,37.49000,-14.43776,37.49000,4.46282
37.50541,37.50000,1.31554,37.50000,3.71893,37.50000,-14.69419,37.50000,4.23608
37.51542,37.51000,1.03521,37.51000,3.75329,37.51000,-14.96922,37.51000,3.99038
37.52542,37.52000,0.79451,37.52000,3.74062,37.52000,-15.26349,37.52000,3.72740
37.53542,37.53000,0.59320,37.53000,3.67630,37.53000,-15.57484,37.53000,3.44942
37.54542,37.54000,0.42949,37.54000,3.55493,37.54000,-15.89809,37.54000,3.16026
37.55542,37.55000,0.30148,37.55000,3.37025,37.55000,-16.22527,37.55000,2.86639
37.56542,37.56000,0.20844,37.56000,3.11555,37.56000,-16.54602,37.56000,2.57780
37.57542,37.57000,0.15156,37.57000,2.78443,37.57000,-16.84832,37.57000,2.30855
37.58543,37.58000,0.13399,37.58000,2.37165,37.58000,-17.11943,37.58000,2.07654
37.59543,37.59000,0.16026,37.59000,1.87417,37.59000,-17.34689,37.59000,1.90259
37.60543,37.60000,0.23521,37.60000,1.29198,37.60000,-17.51949,37.60000,1.80853
37.61543,37.61000,0.36265,37.61000,0.62859,37.61000,-17.62802,37.61000,1.81480
37.62543,37.62000,0.54431,37.62000,-0.10875,37.62000,-17.66577,37.62000,1.93759
37.63543,37.63000,0.77879,37.63000,-0.90930,37.63000,-17.62883,37.63000,2.18636
37.64543,37.64000,1.06083,37.64000,-1.75908,37.64000,-17.51601,37.64000,2.56195
37.65544,37.65000,1.38090,37.65000,-2.64128,37.65000,-17.32860,37.65000,3.05582
37.66544,37.66000,1.72544,37.66000,-3.53675,37.66000,-17.06997,37.66000,3.65046
37.67544,37.67000,2.07772,37.67000,-4.42454,37.67000,-16.74494,37.67000,4.32074
37.68544,37.68000,2.41934,37.68000,-5.28273,37.68000,-16.35921,37.68000,5.03597
37.69544,37.69000,2.73191,37.69000,-6.08943,37.69000,-15.91872,37.69000,5.76248
37.70544,37.70000,2.99876,37.70000,-6.82390,37.70000,-15.42911,37.70000,6.46632
37.71544,37.71000,3.20646,37.71000,-7.46780,37.71000,-14.89537,37.71000,7.11582
37.72545,37.72000,3.34598,37.72000,-8.00640,37.72000,-14.32159,37.72000,7.68394
37.73545,37.73000,3.41350,37.73000,-8.42957,37.73000,-13.71094,37.73000,8.15007
37.74545,37.74000,3.41073,37.74000,-8.73251,37.74000,-13.06576,37.74000,8.50129
37.75545,37.75000,3.34491,37.75000,-8.91598,37.75000,-12.38777,37.75000,8.73284
37.76545,37.76000,3.22823,37.76000,-8.98619,37.76000,-11.67832,37.76000,8.84793
37.77545,37.77000,3.07686,37.77000,-8.95404,37.77000,-10.93877,37.77000,8.85688
37.78545,37.78000,2.90953,37.78000,-8.83408,37.78000,-10.17070,37.78000,8.77563
37.79546,37.79000,2.74580,37.79000,-8.64312,37.79000,-9.37620,37.79000,8.62386
37.80546,37.80000,2.60424,37.80000,-8.39884,37.80000,-8.55805,37.80000,8.42300
37.81546,37.81000,2.50082,37.81000,-8.11844,37.81000,-7.71995,37.81000,8.19428
37.82546,37.82000,2.44752,37.82000,-7.81763,37.82000,-6.86664,37.82000,7.95715
37.83546,37.83000,2.45144,37.83000,-7.50991,37.83000,-6.00400,37.83000,7.72799
37.84546,37.84000,2.51429,37.84000,-7.20630,37.84000,-5.13904,37.84000,7.51940
37.85546,37.85000,2.63238,37.85000,-6.91536,37.85000,-4.27973,37.85000,7.33987
37.86547,37.86000,2.79705,37.86000,-6.64349,37.86000,-3.43477,37.86000,7.19390
37.87547,37.87000,2.99560,37.87000,-6.39539,37.87000,-2.61318,37.87000,7.08248
37.88547,37.88000,3.21245,37.88000,-6.17451,37.88000,-1.82389,37.88000,7.00371
37.89547,37.89000,3.43046,37.89000,-5.98335,37.89000,-1.07518,37.89000,6.95348
37.90547,37.90000,3.63235,37.90000,-5.82368,37.90000,-0.37422,37.90000,6.92629
37.91547,37.91000,3.80210,37.91000,-5.69661,37.91000,0.27344,37.91000,6.91589
37.92547,37.92000,3.92618,37.92000,-5.60253,37.92000,0.86420,37.92000,6.91599
37.93548,37.93000,3.99459,37.93000,-5.54109,37.93000,1.39671,37.93000,6.92084
37.94548,37.94000,4.00158,37.94000,-5.51105,37.94000,1.87195,37.94000,6.92562
37.95548,37.95000,3.94597,37.95000,-5.51023,37.95000,2.29318,37.95000,6.92665
37.96548,37.96000,3.83118,37.96000,-5.53539,37.96000,2.66570,37.96000,6.92139
37.97548,37.97000,3.66491,37.97000,-5.58219,37.97000,2.99650,37.97000,6.90826
37.98548,37.98000,3.45839,37.98000,-5.64513,37.98000,3.29366,37.98000,6.88629
37.99548,37.99000,3.22549,37.99000,-5.71755,37.99000,3.56578,37.99000,6.85463
38.00549,38.00000,2.98145,38.00000,-5.79173,38.00000,3.82132,38.00000,6.81205
38.01549,38.01000,2.74155,38.01000,-5.85909,38.01000,4.06802,38.01000,6.75659
38.02549,38.02000,2.51974,38.02000,-5.91044,38.02000,4.31243,38.02000,6.68532
38.03549,38.03000,2.32740,38.03000,-5.93639,38.03000,4.55956,38.03000,6.59435
38.04549,38.04000,2.17239,38.04000,-5.92773,38.04000,4.81271,38.04000,6.47914
38.05549,38.05000,2.05856,38.05000,-5.87583,38.05000,5.07338,38.05000,6.33501
38.06549,38.06000,1.98583,38.06000,-5.77296,38.06000,5.34123,38.06000,6.15790
38.07550,38.07000,1.95093,38.07000,-5.61259,38.07000,5.61409,38.07000,5.94527
38.08550,38.08000,1.94872,38.08000,-5.38964,38.08000,5.88790,38.08000,5.69713
38.09550,38.09000,1.97383,38.09000,-5.10068,38.09000,6.15673,38.09000,5.41702
38.10550,38.10000,2.02220,38.10000,-4.74413,38.10000,6.41279,38.10000,5.11279
38.11550,38.11000,2.09230,38.11000,-4.32057,38.11000,6.64671,38.11000,4.79694
38.12550,38.12000,2.18557,38.12000,-3.83289,38.12000,6.84806,38.12000,4.48646
38.13551,38.13000,2.30613,38.13000,-3.28655,38.13000,7.00607,38.13000,4.20184
38.14551,38.14000,2.45966,38.14000,-2.68951,38.14000,7.11053,38.14000,3.96539
38.15551,38.15000,2.65178,38.15000,-2.05198,38.15000,7.15271,38.15000,3.79884
38.16551,38.16000,2.88618,38.16000,-1.38583,38.16000,7.12605,38.16000,3.72050
38.17551,38.17000,3.16277,38.17000,-0.70384,38.17000,7.02659,38.17000,3.74248
38.18551,38.18000,3.47631,38.18000,-0.01896,38.18000,6.85313,38.18000,3.86843
38.19551,38.19000,3.81593,38.19000,0.65634,38.19000,6.60697,38.19000,4.09255
38.20552,38.20000,4.16571,38.20000,1.31038,38.20000,6.29143,38.20000,4.39991
38.21552,38.21000,4.50612,38.21000,1.93247,38.21000,5.91130,38.21000,4.76815
38.22552,38.22000,4.81608,38.22000,2.51286,38.22000,5.47212,38.22000,5.16988
38.23552,38.23000,5.07511,38.23000,3.04268,38.23000,4.97970,38.23000,5.57549
38.24552,38.24000,5.26534,38.24000,3.51393,38.24000,4.43976,38.24000,5.95580
38.25552,38.25000,5.37314,38.25000,3.91947,38.25000,3.85779,38.25000,6.28437
38.26552,38.26000,5.39025,38.26000,4.25323,38.26000,3.23898,38.26000,6.53936
38.27553,38.27000,5.31436,38.27000,4.51050,38.27000,2.58838,38.27000,6.70483
38.28553,38.28000,5.14922,38.28000,4.68844,38.28000,1.91089,38.28000,6.77153
38.29553,38.29000,4.90415,38.29000,4.78649,38.29000,1.21133,38.29000,6.73718
38.30553,38.30000,4.59317,38.30000,4.80683,38.30000,0.49445,38.30000,6.60621
38.31553,38.31000,4.23373,38.31000,4.75462,38.31000,-0.23521,38.31000,6.38897
38.32553,38.32000,3.84530,38.32000,4.63796,38.32000,-0.97337,38.32000,6.10072
38.33553,38.33000,3.44800,38.33000,4.46756,38.33000,-1.71608,38.33000,5.76021
38.34554,38.34000,3.06139,38.34000,4.25602,38.34000,-2.45977,38.34000,5.38822
38.35554,38.35000,2.70343,38.35000,4.01700,38.35000,-3.20126,38.35000,5.00600
38.36554,38.36000,2.38959,38.36000,3.76414,38.36000,-3.93772,38.36000,4.63376
38.37554,38.37000,2.13204,38.37000,3.51023,38.37000,-4.66660,38.37000,4.28935
38.38554,38.38000,1.93893,38.38000,3.26647,38.38000,-5.38552,38.38000,3.98713
38.39554,38.39000,1.81380,38.39000,3.04207,38.39000,-6.09208,38.39000,3.73727
38.40554,38.40000,1.75526,38.40000,2.84414,38.40000,-6.78373,38.40000,3.54544
38.41555,38.41000,1.75710,38.41000,2.67788,38.41000,-7.45757,38.41000,3.41303
38.42555,38.42000,1.80867,38.42000,2.54679,38.42000,-8.11025,38.42000,3.33762
38.43555,38.43000,1.89576,38.43000,2.45309,38.43000,-8.73792,38.43000,3.31386
38.44555,38.44000,2.00165,38.44000,2.39796,38.44000,-9.33629,38.44000,3.33439
38.45555,38.45000,2.10837,38.45000,2.38179,38.45000,-9.90082,38.45000,3.39081
38.46555,38.46000,2.19798,38.46000,2.40426,38.46000,-10.42701,38.46000,3.47455
38.47555,38.47000,2.25375,38.47000,2.46435,38.47000,-10.91075,38.47000,3.57758
38.48556,38.48000,2.26131,38.48000,2.56034,38.48000,-11.34868,38.48000,3.69292
38.49556,38.49000,2.20953,38.49000,2.68975,38.49000,-11.73863,38.49000,3.81492
38.50556,38.50000,2.09133,38.50000,2.84922,38.50000,-12.07982,38.50000,3.93931
38.51556,38.51000,1.90419,38.51000,3.03450,38.51000,-12.37311,38.51000,4.06303
38.52556,38.52000,1.65045,38.52000,3.24033,38.52000,-12.62097,38.52000,4.18381
38.53556,38.53000,1.33730,38.53000,3.46043,38.53000,-12.82742,38.53000,4.29969
38.54556,38.54000,0.97649,38.54000,3.68753,38.54000,-12.99779,38.54000,4.40846
38.55557,38.55000,0.58360,38.55000,3.91350,38.55000,-13.13851,38.55000,4.50715
38.56557,38.56000,0.17686,38.56000,4.12973,38.56000,-13.25678,38.56000,4.59176
38.57557,38.57000,-0.22438,38.57000,4.32751,38.57000,-13.36038,38.57000,4.65721
38.58557,38.58000,-0.60142,38.58000,4.49854,38.58000,-13.45736,38.58000,4.69758
38.59557,38.59000,-0.93808,38.59000,4.63526,38.59000,-13.55573,38.59000,4.70658
38.60557,38.60000,-1.22218,38.60000,4.73106,38.60000,-13.66310,38.60000,4.67818
38.61557,38.61000,-1.44644,38.61000,4.78021,38.61000,-13.78612,38.61000,4.60729
38.62558,38.62000,-1.60862,38.62000,4.77759,38.62000,-13.92991,38.62000,4.49033
38.63558,38.63000,-1.71085,38.63000,4.71844,38.63000,-14.09747,38.63000,4.32584
38.64558,38.64000,-1.75841,38.64000,4.59819,38.64000,-14.28915,38.64000,4.11502
38.65558,38.65000,-1.75818,38.65000,4.41253,38.65000,-14.50232,38.65000,3.86224
38.66558,38.66000,-1.71726,38.66000,4.15769,38.66000,-14.73138,38.66000,3.57553
38.67558,38.67000,-1.64184,38.67000,3.83097,38.67000,-14.96797,38.67000,3.26688
38.68558,38.68000,-1.53661,38.68000,3.43127,38.68000,-15.20154,38.68000,2.95218
38.69559,38.69000,-1.40475,38.69000,2.95964,38.69000,-15.42016,38.69000,2.65072
38.70559,38.70000,-1.24815,38.70000,2.41949,38.70000,-15.61138,38.70000,2.38398
38.71559,38.71000,-1.06802,38.71000,1.81660,38.71000,-15.76312,38.71000,2.17389
38.72559,38.72000,-0.86546,38.72000,1.15885,38.72000,-15.86434,38.72000,2.04065
38.73559,38.73000,-0.64231,38.73000,0.45588,38.73000,-15.90556,38.73000,2.00054
38.74559,38.74000,-0.40210,38.74000,-0.28122,38.74000,-15.87911,38.74000,2.06407
38.75559,38.75000,-0.15067,38.75000,-1.04009,38.75000,-15.77936,38.75000,2.23478
38.76560,38.76000,0.10359,38.76000,-1.80717,38.76000,-15.60276,38.76000,2.50866
38.77560,38.77000,0.35036,38.77000,-2.56780,38.77000,-15.34789,38.77000,2.87424
38.78560,38.78000,0.57861,38.78000,-3.30649,38.78000,-15.01545,38.78000,3.31329
38.79560,38.79000,0.77800,38.79000,-4.00732,38.79000,-14.60814,38.79000,3.80223
38.80560,38.80000,0.94014,38.80000,-4.65454,38.80000,-14.13050,38.80000,4.31403
38.81560,38.81000,1.05944,38.81000,-5.23327,38.81000,-13.58855,38.81000,4.82032
38.82560,38.82000,1.13334,38.82000,-5.73031,38.82000,-12.98941,38.82000,5.29366
38.83561,38.83000,1.16237,38.83000,-6.13503,38.83000,-12.34076,38.83000,5.70960
38.84561,38.84000,1.14995,38.84000,-6.44020,38.84000,-11.65036,38.84000,6.04850
38.85561,38.85000,1.10224,38.85000,-6.64265,38.85000,-10.92567,38.85000,6.29693
38.86561,38.86000,1.02799,38.86000,-6.74371,38.86000,-10.17350,38.86000,6.44846
38.87561,38.87000,0.93826,38.87000,-6.74915,38.87000,-9.39983,38.87000,6.50386
38.88561,38.88000,0.84590,38.88000,-6.66880,38.88000,-8.60968,38.88000,6.47064
38.89561,38.89000,0.76473,38.89000,-6.51568,38.89000,-7.80710,38.89000,6.36194
38.90562,38.90000,0.70847,38.90000,-6.30489,38.90000,-6.99518,38.90000,6.19501
38.91562,38.91000,0.68952,38.91000,-6.05227,38.91000,-6.17627,38.91000,5.98938
38.92562,38.92000,0.71791,38.92000,-5.77320,38.92000,-5.35223,38.92000,5.76503
38.93562,38.93000,0.80033,38.93000,-5.48153,38.93000,-4.52484,38.93000,5.54065
38.94562,38.94000,0.93943,38.94000,-5.18889,38.94000,-3.69620,38.94000,5.33218
38.95562,38.95000,1.13349,38.95000,-4.90430,38.95000,-2.86915,38.95000,5.15179
38.96562,38.96000,1.37627,38.96000,-4.63416,38.96000,-2.04748,38.96000,5.00723
38.97563,38.97000,1.65737,38.97000,-4.38256,38.97000,-1.23609,38.97000,4.90169
38.98563,38.98000,1.96292,38.98000,-4.15171,38.98000,-0.44088,38.98000,4.83408
38.99563,38.99000,2.27666,38.99000,-3.94252,38.99000,0.33146,38.99000,4.79956
39.00563,39.00000,2.58120,39.00000,-3.75513,39.00000,1.07384,39.00000,4.79049
39.01563,39.01000,2.85944,39.01000,-3.58930,39.01000,1.77916,39.01000,4.79744
39.02563,39.02000,3.09586,39.02000,-3.44475,39.02000,2.44086,39.02000,4.81029
39.03563,39.03000,3.27767,39.03000,-3.32125,39.03000,3.05333,39.03000,4.81931
39.04564,39.04000,3.39578,39.04000,-3.21866,39.04000,3.61241,39.04000,4.81608
39.05564,39.05000,3.44537,39.05000,-3.13677,39.05000,4.11562,39.05000,4.79419
39.06564,39.06000,3.42627,39.06000,-3.07518,39.06000,4.56250,39.06000,4.74974
39.07564,39.07000,3.34310,39.07000,-3.03304,39.07000,4.95456,39.07000,4.68165
39.08564,39.08000,3.20506,39.08000,-3.00889,39.08000,5.29530,39.08000,4.59165
39.09564,39.09000,3.02536,39.09000,-3.00046,39.09000,5.58984,39.09000,4.48401
39.10565,39.10000,2.82034,39.10000,-3.00453,39.10000,5.84461,39.10000,4.36496
39.11565,39.11000,2.60815,39.11000,-3.01686,39.11000,6.06686,39.11000,4.24181
39.12565,39.12000,2.40725,39.12000,-3.03224,39.12000,6.26413,39.12000,4.12208
39.13565,39.13000,2.23481,39.13000,-3.04457,39.13000,6.44384,39.13000,4.01252
39.14565,39.14000,2.10510,39.14000,-3.04711,39.14000,6.61289,39.14000,3.91832
39.15565,39.15000,2.02815,39.15000,-3.03275,39.15000,6.77737,39.15000,3.84257
39.16565,39.16000,2.00880,39.16000,-2.99431,39.16000,6.94231,39.16000,3.78588
