Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.26711,49.26000,-8.10097,49.26000,-6.99412,49.26000,11.48876,49.26000,2.76435,49.26000,4.15873,49.26000,11.22978
49.27711,49.27000,-8.29536,49.27000,-7.20293,49.27000,11.57749,49.27000,2.66009,49.27000,4.40379,49.27000,11.27083
49.28711,49.28000,-8.46931,49.28000,-7.39259,49.28000,11.68115,49.28000,2.51584,49.28000,4.57883,49.28000,11.31647
49.29712,49.29000,-8.61632,49.29000,-7.56485,49.29000,11.79988,49.29000,2.33254,49.29000,4.67179,49.29000,11.36730
49.30712,49.30000,-8.73245,49.30000,-7.72192,49.30000,11.92860,49.30000,2.11189,49.30000,4.68052,49.30000,11.42155
49.31712,49.31000,-8.81584,49.31000,-7.86641,49.31000,12.05732,49.31000,1.85665,49.31000,4.61102,49.31000,11.47526
49.32712,49.32000,-8.86603,49.32000,-8.00123,49.32000,12.17222,49.32000,1.57091,49.32000,4.47474,49.32000,11.52267
49.33712,49.33000,-8.88334,49.33000,-8.12935,49.33000,12.25691,49.33000,1.26025,49.33000,4.28535,49.33000,11.55687
49.34712,49.34000,-8.86824,49.34000,-8.25365,49.34000,12.29390,49.34000,0.93180,49.34000,4.05608,49.34000,11.57046
49.35712,49.35000,-8.82111,49.35000,-8.37672,49.35000,12.26601,49.35000,0.59409,49.35000,3.79773,49.35000,11.55633
49.36713,49.36000,-8.74226,49.36000,-8.50066,49.36000,12.15765,49.36000,0.25681,49.36000,3.51801,49.36000,11.50841
49.37713,49.37000,-8.63224,49.37000,-8.62698,49.37000,11.95602,49.37000,-0.06969,49.37000,3.22185,49.37000,11.42236
49.38713,49.38000,-8.49237,49.38000,-8.75648,49.38000,11.65222,49.38000,-0.37488,49.38000,2.91260,49.38000,11.29613
49.39713,49.39000,-8.32539,49.39000,-8.88930,49.39000,11.24219,49.39000,-0.64872,49.39000,2.59354,49.39000,11.13024
49.40713,49.40000,-8.13588,49.40000,-9.02494,49.40000,10.72742,49.40000,-0.88227,49.40000,2.26932,49.40000,10.92785
49.41713,49.41000,-7.93057,49.41000,-9.16247,49.41000,10.11550,49.41000,-1.06827,49.41000,1.94676,49.41000,10.69456
49.42713,49.42000,-7.71815,49.42000,-9.30058,49.42000,9.42021,49.42000,-1.20163,49.42000,1.63497,49.42000,10.43794
49.43714,49.43000,-7.50883,49.43000,-9.43774,49.43000,8.66121,49.43000,-1.27977,49.43000,1.34458,49.43000,10.16703
49.44714,49.44000,-7.31342,49.44000,-9.57221,49.44000,7.86323,49.44000,-1.30268,49.44000,1.08629,49.44000,9.89192
49.45714,49.45000,-7.14225,49.45000,-9.70200,49.45000,7.05469,49.45000,-1.27288,49.45000,0.86909,49.45000,9.62338
49.46714,49.46000,-7.00397,49.46000,-9.82487,49.46000,6.26589,49.46000,-1.19511,49.46000,0.69859,49.46000,9.37262
49.47714,49.47000,-6.90455,49.47000,-9.93813,49.47000,5.52679,49.47000,-1.07600,49.47000,0.57594,49.47000,9.15120
49.48714,49.48000,-6.84651,49.48000,-10.03863,49.48000,4.86468,49.48000,-0.92367,49.48000,0.49754,49.48000,8.97081
49.49715,49.49000,-6.82860,49.49000,-10.12260,49.49000,4.30198,49.49000,-0.74735,49.49000,0.45562,49.49000,8.84315
49.50715,49.50000,-6.84591,49.50000,-10.18555,49.50000,3.85437,49.50000,-0.55712,49.50000,0.43955,49.50000,8.77961
49.51715,49.51000,-6.89021,49.51000,-10.22218,49.51000,3.52977,49.51000,-0.36371,49.51000,0.43747,49.51000,8.79084
49.52715,49.52000,-6.95073,49.52000,-10.22633,49.52000,3.32807,49.52000,-0.17840,49.52000,0.43784,49.52000,8.88620
49.53715,49.53000,-7.01509,49.53000,-10.19094,49.53000,3.24189,49.53000,-0.01291,49.53000,0.43079,49.53000,9.07286
49.54715,49.54000,-7.07050,49.54000,-10.10812,49.54000,3.25811,49.54000,0.12074,49.54000,0.40902,49.54000,9.35464
49.55715,49.55000,-7.10497,49.55000,-9.96945,49.55000,3.35987,49.55000,0.21053,49.55000,0.36823,49.55000,9.73071
49.56716,49.56000,-7.10856,49.56000,-9.76642,49.56000,3.52876,49.56000,0.24487,49.56000,0.30711,49.56000,10.19424
49.57716,49.57000,-7.07424,49.57000,-9.49111,49.57000,3.74682,49.57000,0.21323,49.57000,0.22695,49.57000,10.73131
49.58716,49.58000,-6.99852,49.58000,-9.13712,49.58000,3.99803,49.58000,0.10695,49.58000,0.13087,49.58000,11.32050
49.59716,49.59000,-6.88147,49.59000,-8.70044,49.59000,4.26927,49.59000,-0.07987,49.59000,0.02298,49.59000,11.93344
49.60716,49.60000,-6.72638,49.60000,-8.18034,49.60000,4.55059,49.60000,-0.34945,49.60000,-0.09261,49.60000,12.53631
49.61716,49.61000,-6.53897,49.61000,-7.57996,49.61000,4.83504,49.61000,-0.69965,49.61000,-0.21245,49.61000,13.09238
49.62716,49.62000,-6.32640,49.62000,-6.90658,49.62000,5.11799,49.62000,-1.12354,49.62000,-0.33420,49.62000,13.56509
49.63717,49.63000,-6.09628,49.63000,-6.17155,49.63000,5.39641,49.63000,-1.60938,49.63000,-0.45669,49.63000,13.92138
49.64717,49.64000,-5.85584,49.64000,-5.38966,49.64000,5.66802,49.64000,-2.14113,49.64000,-0.57952,49.64000,14.13472
49.65717,49.65000,-5.61131,49.65000,-4.57827,49.65000,5.93065,49.65000,-2.69940,49.65000,-0.70249,49.65000,14.18745
49.66717,49.66000,-5.36768,49.66000,-3.75610,49.66000,6.18181,49.66000,-3.26283,49.66000,-0.82474,49.66000,14.07219
49.67717,49.67000,-5.12875,49.67000,-2.94183,49.67000,6.41842,49.67000,-3.80976,49.67000,-0.94403,49.67000,13.79221
49.68717,49.68000,-4.89736,49.68000,-2.15269,49.68000,6.63693,49.68000,-4.32000,49.68000,-1.05620,49.68000,13.36086
49.69717,49.69000,-4.67575,49.69000,-1.40323,49.69000,6.83353,49.69000,-4.77639,49.69000,-1.15506,49.69000,12.80014
49.70718,49.70000,-4.46588,49.70000,-0.70442,49.70000,7.00461,49.70000,-5.16599,49.70000,-1.23271,49.70000,12.13859
49.71718,49.71000,-4.26969,49.71000,-0.06317,49.71000,7.14720,49.71000,-5.48070,49.71000,-1.28031,49.71000,11.40879
49.72718,49.72000,-4.08912,49.72000,0.51754,49.72000,7.25940,49.72000,-5.71727,49.72000,-1.28924,49.72000,10.64460
49.73718,49.73000,-3.92604,49.73000,1.03812,49.73000,7.34074,49.73000,-5.87685,49.73000,-1.25231,49.73000,9.87853
49.74718,49.74000,-3.78206,49.74000,1.50145,49.74000,7.39229,49.74000,-5.96411,49.74000,-1.16497,49.74000,9.13933
49.75718,49.75000,-3.65826,49.75000,1.91178,49.75000,7.41664,49.75000,-5.98625,49.75000,-1.02615,49.75000,8.45027
49.76718,49.76000,-3.55508,49.76000,2.27382,49.76000,7.41775,49.76000,-5.95198,49.76000,-0.83877,49.76000,7.82812
49.77719,49.77000,-3.47215,49.77000,2.59201,49.77000,7.40061,49.77000,-5.87062,49.77000,-0.60965,49.77000,7.28300
49.78719,49.78000,-3.40840,49.78000,2.87017,49.78000,7.37078,49.78000,-5.75142,49.78000,-0.34895,49.78000,6.81903
49.79719,49.79000,-3.36214,49.79000,3.11145,49.79000,7.33397,49.79000,-5.60309,49.79000,-0.06925,49.79000,6.43544
49.80719,49.80000,-3.33136,49.80000,3.31858,49.80000,7.29540,49.80000,-5.43356,49.80000,0.21574,49.80000,6.12787
49.81719,49.81000,-3.31389,49.81000,3.49421,49.81000,7.25928,49.81000,-5.24987,49.81000,0.49250,49.81000,5.88961
49.82719,49.82000,-3.30767,49.82000,3.64118,49.82000,7.22830,49.82000,-5.05826,49.82000,0.74903,49.82000,5.71263
49.83719,49.83000,-3.31084,49.83000,3.76277,49.83000,7.20315,49.83000,-4.86425,49.83000,0.97584,49.83000,5.58826
49.84720,49.84000,-3.32176,49.84000,3.86270,49.84000,7.18233,49.84000,-4.67274,49.84000,1.16663,49.84000,5.50770
49.85720,49.85000,-3.33900,49.85000,3.94502,49.85000,7.16213,49.85000,-4.48800,49.85000,1.31842,49.85000,5.46237
49.86720,49.86000,-3.36119,49.86000,4.01378,49.86000,7.13693,49.86000,-4.31355,49.86000,1.43142,49.86000,5.44418
49.87720,49.87000,-3.38691,49.87000,4.07267,49.87000,7.09962,49.87000,-4.15200,49.87000,1.50857,49.87000,5.44583
49.88720,49.88000,-3.41453,49.88000,4.12463,49.88000,7.04236,49.88000,-4.00480,49.88000,1.55498,49.88000,5.46099
49.89720,49.89000,-3.44216,49.89000,4.17154,49.89000,6.95731,49.89000,-3.87204,49.89000,1.57735,49.89000,5.48451
49.90720,49.90000,-3.46773,49.90000,4.21394,49.90000,6.83757,49.90000,-3.75233,49.90000,1.58348,49.90000,5.51254
49.91721,49.91000,-3.48914,49.91000,4.25095,49.91000,6.67793,49.91000,-3.64284,49.91000,1.58182,49.91000,5.54253
49.92721,49.92000,-3.50451,49.92000,4.28041,49.92000,6.47563,49.92000,-3.53946,49.92000,1.58110,49.92000,5.57323
49.93721,49.93000,-3.51252,49.93000,4.29906,49.93000,6.23091,49.93000,-3.43714,49.93000,1.58992,49.93000,5.60464
49.94721,49.94000,-3.51263,49.94000,4.30295,49.94000,5.94726,49.94000,-3.33037,49.94000,1.61630,49.94000,5.63787
49.95721,49.95000,-3.50537,49.95000,4.28784,49.95000,5.63153,49.95000,-3.21361,49.95000,1.66719,49.95000,5.67507
49.96721,49.96000,-3.49241,49.96000,4.24967,49.96000,5.29361,49.96000,-3.08185,49.96000,1.74805,49.96000,5.71918
49.97721,49.97000,-3.47650,49.97000,4.18493,49.97000,4.94592,49.97000,-2.93104,49.97000,1.86248,49.97000,5.77370
49.98722,49.98000,-3.46135,49.98000,4.09102,49.98000,4.60256,49.98000,-2.75845,49.98000,2.01200,49.98000,5.84237
49.99722,49.99000,-3.45130,49.99000,3.96650,49.99000,4.27818,49.99000,-2.56298,49.99000,2.19609,49.99000,5.92888
50.00722,50.00000,-3.45105,50.00000,3.81123,50.00000,3.98676,50.00000,-2.34526,50.00000,2.41224,50.00000,6.03649
50.01722,50.01000,-3.46525,50.01000,3.62651,50.01000,3.74035,50.01000,-2.10777,50.01000,2.65623,50.01000,6.16780
50.02722,50.02000,-3.49813,50.02000,3.41511,50.02000,3.54779,50.02000,-1.85472,50.02000,2.92230,50.02000,6.32447
50.03722,50.03000,-3.55314,50.03000,3.18129,50.03000,3.41385,50.03000,-1.59193,50.03000,3.20333,50.03000,6.50718
50.04722,50.04000,-3.63256,50.04000,2.93077,50.04000,3.33855,50.04000,-1.32666,50.04000,3.49097,50.04000,6.71552
50.05723,50.05000,-3.73718,50.05000,2.67066,50.05000,3.31692,50.05000,-1.06728,50.05000,3.77570,50.05000,6.94811
50.06723,50.06000,-3.86598,50.06000,2.40925,50.06000,3.33915,50.06000,-0.82293,50.06000,4.04709,50.06000,7.20267
50.07723,50.07000,-4.01595,50.07000,2.15568,50.07000,3.39110,50.07000,-0.60310,50.07000,4.29421,50.07000,7.47615
50.08723,50.08000,-4.18194,50.08000,1.91946,50.08000,3.45509,50.08000,-0.41707,50.08000,4.50640,50.08000,7.76479
50.09723,50.09000,-4.35682,50.09000,1.70974,50.09000,3.51104,50.09000,-0.27334,50.09000,4.67427,50.09000,8.06411
50.10723,50.10000,-4.53182,50.10000,1.53455,50.10000,3.53783,50.10000,-0.17891,50.10000,4.79090,50.10000,8.36880
50.11723,50.11000,-4.69721,50.11000,1.39994,50.11000,3.51484,50.11000,-0.13875,50.11000,4.85295,50.11000,8.67255
50.12724,50.12000,-4.84305,50.12000,1.30927,50.12000,3.42368,50.12000,-0.15523,50.12000,4.86147,50.12000,8.96798
50.13724,50.13000,-4.96014,50.13000,1.26257,50.13000,3.24980,50.13000,-0.22787,50.13000,4.82213,50.13000,9.24672
50.14724,50.14000,-5.04074,50.14000,1.25632,50.14000,2.98390,50.14000,-0.35326,50.14000,4.74492,50.14000,9.49976
50.15724,50.15000,-5.07935,50.15000,1.28339,50.15000,2.62304,50.15000,-0.52526,50.15000,4.64307,50.15000,9.71798
50.16724,50.16000,-5.07315,50.16000,1.33329,50.16000,2.17114,50.16000,-0.73530,50.16000,4.53150,50.16000,9.89281
50.17724,50.17000,-5.02222,50.17000,1.39276,50.17000,1.63892,50.17000,-0.97292,50.17000,4.42492,50.17000,10.01706
50.18724,50.18000,-4.92957,50.18000,1.44653,50.18000,1.04315,50.18000,-1.22632,50.18000,4.33578,50.18000,10.08553
50.19725,50.19000,-4.80080,50.19000,1.47841,50.19000,0.40515,50.19000,-1.48306,50.19000,4.27252,50.19000,10.09576
50.20725,50.20000,-4.64359,50.20000,1.47241,50.20000,-0.25109,50.20000,-1.73062,50.20000,4.23832,50.20000,10.04849
50.21725,50.21000,-4.46704,50.21000,1.41410,50.21000,-0.90124,50.21000,-1.95704,50.21000,4.23071,50.21000,9.94791
50.22725,50.22000,-4.28093,50.22000,1.29175,50.22000,-1.52280,50.22000,-2.15152,50.22000,4.24216,50.22000,9.80157
50.23725,50.23000,-4.09508,50.23000,1.09736,50.23000,-2.09709,50.23000,-2.30490,50.23000,4.26169,50.23000,9.61993
50.24725,50.24000,-3.91887,50.24000,0.82734,50.24000,-2.61060,50.24000,-2.41016,50.24000,4.27718,50.24000,9.41560
50.25725,50.25000,-3.76099,50.25000,0.48280,50.25000,-3.05570,50.25000,-2.46270,50.25000,4.27804,50.25000,9.20231
50.26726,50.26000,-3.62939,50.26000,0.06935,50.26000,-3.43051,50.26000,-2.46052,50.26000,4.25754,50.26000,8.99382
50.27726,50.27000,-3.53125,50.27000,-0.40349,50.27000,-3.73810,50.27000,-2.40426,50.27000,4.21431,50.27000,8.80280
50.28726,50.28000,-3.47294,50.28000,-0.92328,50.28000,-3.98523,50.28000,-2.29704,50.28000,4.15279,50.28000,8.63989
50.29726,50.29000,-3.45977,50.29000,-1.47586,50.29000,-4.18080,50.29000,-2.14417,50.29000,4.08231,50.29000,8.51295
50.30726,50.30000,-3.49547,50.30000,-2.04660,50.30000,-4.33440,50.30000,-1.95268,50.30000,4.01520,50.30000,8.42679
50.31726,50.31000,-3.58156,50.31000,-2.62151,50.31000,-4.45509,50.31000,-1.73082,50.31000,3.96411,50.31000,8.38326
50.32726,50.32000,-3.71664,50.32000,-3.18814,50.32000,-4.55054,50.32000,-1.48734,50.32000,3.93918,50.32000,8.38182
50.33727,50.33000,-3.89592,50.33000,-3.73613,50.33000,-4.62660,50.33000,-1.23096,50.33000,3.94569,50.33000,8.42040
50.34727,50.34000,-4.11109,50.34000,-4.25747,50.34000,-4.68718,50.34000,-0.96963,50.34000,3.98262,50.34000,8.49626
50.35727,50.35000,-4.35066,50.35000,-4.74662,50.35000,-4.73439,50.35000,-0.71012,50.35000,4.04251,50.35000,8.60671
50.36727,50.36000,-4.60077,50.36000,-5.20041,50.36000,-4.76894,50.36000,-0.45769,50.36000,4.11255,50.36000,8.74938
50.37727,50.37000,-4.84632,50.37000,-5.61791,50.37000,-4.79066,50.37000,-0.21601,50.37000,4.17673,50.37000,8.92216
50.38727,50.38000,-5.07226,50.38000,-6.00021,50.38000,-4.79909,50.38000,0.01265,50.38000,4.21854,50.38000,9.12277
50.39727,50.39000,-5.26479,50.39000,-6.35012,50.39000,-4.79419,50.39000,0.22711,50.39000,4.22382,50.39000,9.34817
50.40728,50.40000,-5.41240,50.40000,-6.67179,50.40000,-4.77706,50.40000,0.42699,50.40000,4.18323,50.40000,9.59425
50.41728,50.41000,-5.50653,50.41000,-6.97030,50.41000,-4.75048,50.41000,0.61243,50.41000,4.09371,50.41000,9.85561
50.42728,50.42000,-5.54202,50.42000,-7.25118,50.42000,-4.71927,50.42000,0.78399,50.42000,3.95902,50.42000,10.12584
50.43728,50.43000,-5.51714,50.43000,-7.52004,50.43000,-4.69037,50.43000,0.94278,50.43000,3.78894,50.43000,10.39806
50.44728,50.44000,-5.43341,50.44000,-7.78224,50.44000,-4.67246,50.44000,1.09061,50.44000,3.59766,50.44000,10.66554
50.45728,50.45000,-5.29522,50.45000,-8.04255,50.45000,-4.67527,50.45000,1.23017,50.45000,3.40142,50.45000,10.92230
50.46729,50.46000,-5.10933,50.46000,-8.30506,50.46000,-4.70871,50.46000,1.36508,50.46000,3.21600,50.46000,11.16355
50.47729,50.47000,-4.88435,50.47000,-8.57298,50.47000,-4.78172,50.47000,1.49971,50.47000,3.05443,50.47000,11.38578
50.48729,50.48000,-4.63031,50.48000,-8.84851,50.48000,-4.90126,50.48000,1.63889,50.48000,2.92527,50.48000,11.58677
50.49729,50.49000,-4.35833,50.49000,-9.13277,50.49000,-5.07123,50.49000,1.78734,50.49000,2.83191,50.49000,11.76533
50.50729,50.50000,-4.08047,50.50000,-9.42568,50.50000,-5.29178,50.50000,1.94907,50.50000,2.77266,50.50000,11.92103
50.51729,50.51000,-3.80964,50.51000,-9.72590,50.51000,-5.55872,50.51000,2.12693,50.51000,2.74175,50.51000,12.05402
50.52729,50.52000,-3.55936,50.52000,-10.03089,50.52000,-5.86347,50.52000,2.32217,50.52000,2.73081,50.52000,12.16486
50.53730,50.53000,-3.34353,50.53000,-10.33705,50.53000,-6.19326,50.53000,2.53432,50.53000,2.73053,50.53000,12.25461
50.54730,50.54000,-3.17574,50.54000,-10.63991,50.54000,-6.53188,50.54000,2.76135,50.54000,2.73203,50.54000,12.32501
50.55730,50.55000,-3.06841,50.55000,-10.93439,50.55000,-6.86061,50.55000,2.99992,50.55000,2.72781,50.55000,12.37870
50.56730,50.56000,-3.03174,50.56000,-11.21511,50.56000,-7.15962,50.56000,3.24585,50.56000,2.71201,50.56000,12.41951
50.57730,50.57000,-3.07255,50.57000,-11.47654,50.57000,-7.40939,50.57000,3.49451,50.57000,2.68022,50.57000,12.45269
50.58730,50.58000,-3.19340,50.58000,-11.71307,50.58000,-7.59231,50.58000,3.74114,50.58000,2.62915,50.58000,12.48504
50.59730,50.59000,-3.39197,50.59000,-11.91899,50.59000,-7.69413,50.59000,3.98099,50.59000,2.55617,50.59000,12.52496
50.60731,50.60000,-3.66095,50.60000,-12.08838,50.60000,-7.70531,50.60000,4.20921,50.60000,2.45927,50.60000,12.58231
50.61731,50.61000,-3.98842,50.61000,-12.21490,50.61000,-7.62203,50.61000,4.42060,50.61000,2.33725,50.61000,12.66805
50.62731,50.62000,-4.35859,50.62000,-12.29162,50.62000,-7.44670,50.62000,4.60914,50.62000,2.19010,50.62000,12.79366
50.63731,50.63000,-4.75287,50.63000,-12.31087,50.63000,-7.18786,50.63000,4.76759,50.63000,2.01944,50.63000,12.97024
50.64731,50.64000,-5.15121,50.64000,-12.26421,50.64000,-6.85944,50.64000,4.88706,50.64000,1.82888,50.64000,13.20728
50.65731,50.65000,-5.53333,50.65000,-12.14258,50.65000,-6.47932,50.65000,4.95680,50.65000,1.62405,50.65000,13.51123
50.66731,50.66000,-5.88017,50.66000,-11.93664,50.66000,-6.06726,50.66000,4.96434,50.66000,1.41230,50.66000,13.88385
50.67732,50.67000,-6.17514,50.67000,-11.63733,50.67000,-5.64263,50.67000,4.89598,50.67000,1.20215,50.67000,14.32072
50.68732,50.68000,-6.40517,50.68000,-11.23666,50.68000,-5.22208,50.68000,4.73769,50.68000,1.00247,50.68000,14.81005
50.69732,50.69000,-6.56164,50.69000,-10.72866,50.69000,-4.81763,50.69000,4.47644,50.69000,0.82150,50.69000,15.33210
50.70732,50.70000,-6.64086,50.70000,-10.11040,50.70000,-4.43524,50.70000,4.10172,50.70000,0.66584,50.70000,15.85952
50.71732,50.71000,-6.64414,50.71000,-9.38292,50.71000,-4.07430,50.71000,3.60723,50.71000,0.53959,50.71000,16.35870
50.72732,50.72000,-6.57745,50.72000,-8.55200,50.72000,-3.72785,50.72000,2.99241,50.72000,0.44378,50.72000,16.79216
50.73732,50.73000,-6.45054,50.73000,-7.62856,50.73000,-3.38359,50.73000,2.26357,50.73000,0.37606,50.73000,17.12173
50.74733,50.74000,-6.27574,50.74000,-6.62851,50.74000,-3.02562,50.74000,1.43450,50.74000,0.33091,50.74000,17.31222
50.75733,50.75000,-6.06649,50.75000,-5.57218,50.75000,-2.63647,50.75000,0.52630,50.75000,0.30008,50.75000,17.33518
50.76733,50.76000,-5.83594,50.76000,-4.48316,50.76000,-2.19936,50.76000,-0.43366,50.76000,0.27357,50.76000,17.17200
50.77733,50.77000,-5.59572,50.77000,-3.38672,50.77000,-1.70026,50.77000,-1.41347,50.77000,0.24081,50.77000,16.81618
50.78733,50.78000,-5.35510,50.78000,-2.30799,50.78000,-1.12963,50.78000,-2.37920,50.78000,0.19208,50.78000,16.27428
50.79733,50.79000,-5.12062,50.79000,-1.27002,50.79000,-0.48355,50.79000,-3.29762,50.79000,0.11989,50.79000,15.56547
50.80733,50.80000,-4.89621,50.80000,-0.29206,50.80000,0.23579,50.80000,-4.13900,50.80000,0.02015,50.80000,14.71973
50.81734,50.81000,-4.68367,50.81000,0.61165,50.81000,1.02022,50.81000,-4.87940,50.81000,-0.10703,50.81000,13.77508
50.82734,50.82000,-4.48337,50.82000,1.43252,50.82000,1.85638,50.82000,-5.50223,50.82000,-0.25701,50.82000,12.77394
50.83734,50.83000,-4.29507,50.83000,2.16753,50.83000,2.72689,50.83000,-5.99892,50.83000,-0.42085,50.83000,11.75942
50.84734,50.84000,-4.11855,50.84000,2.81843,50.84000,3.61190,50.84000,-6.36856,50.84000,-0.58602,50.84000,10.77159
50.85734,50.85000,-3.95413,50.85000,3.39037,50.85000,4.49052,50.85000,-6.61700,50.85000,-0.73762,50.85000,9.84452
50.86734,50.86000,-3.80284,50.86000,3.89046,50.86000,5.34236,50.86000,-6.75531,50.86000,-0.86004,50.86000,9.00412
50.87734,50.87000,-3.66628,50.87000,4.32623,50.87000,6.14862,50.87000,-6.79809,50.87000,-0.93877,50.87000,8.26718
50.88735,50.88000,-3.54632,50.88000,4.70458,50.88000,6.89306,50.88000,-6.76189,50.88000,-0.96211,50.88000,7.64154
50.89735,50.89000,-3.44460,50.89000,5.03124,50.89000,7.56252,50.89000,-6.66367,50.89000,-0.92259,50.89000,7.12732
50.90735,50.90000,-3.36208,50.90000,5.31079,50.90000,8.14724,50.90000,-6.51966,50.90000,-0.81773,50.90000,6.71884
50.91735,50.91000,-3.29859,50.91000,5.54696,50.91000,8.64090,50.91000,-6.34451,50.91000,-0.65014,50.91000,6.40667
50.92735,50.92000,-3.25266,50.92000,5.74320,50.92000,9.04041,50.92000,-6.15081,50.92000,-0.42701,50.92000,6.17942
50.93735,50.93000,-3.22145,50.93000,5.90309,50.93000,9.34563,50.93000,-5.94897,50.93000,-0.15909,50.93000,6.02507
50.94735,50.94000,-3.20104,50.94000,6.03063,50.94000,9.55891,50.94000,-5.74732,50.94000,0.14060,50.94000,5.93169
50.95736,50.95000,-3.18681,50.95000,6.13033,50.95000,9.68463,50.95000,-5.55246,50.95000,0.45825,50.95000,5.88771
50.96736,50.96000,-3.17403,50.96000,6.20700,50.96000,9.72885,50.96000,-5.36956,50.96000,0.78050,50.96000,5.88210
50.97736,50.97000,-3.15846,50.97000,6.26559,50.97000,9.69896,50.97000,-5.20262,50.97000,1.09545,50.97000,5.90445
50.98736,50.98000,-3.13685,50.98000,6.31082,50.98000,9.60358,50.98000,-5.05465,50.98000,1.39318,50.98000,5.94519
50.99736,50.99000,-3.10734,50.99000,6.34694,50.99000,9.45244,50.99000,-4.92768,50.99000,1.66595,50.99000,5.99583
51.00736,51.00000,-3.06966,51.00000,6.37738,51.00000,9.25639,51.00000,-4.82278,51.00000,1.90797,51.00000,6.04918
51.01736,51.01000,-3.02519,51.01000,6.40463,51.01000,9.02738,51.01000,-4.74001,51.01000,2.11510,51.01000,6.09950
51.02737,51.02000,-2.97692,51.02000,6.43004,51.02000,8.77841,51.02000,-4.67844,51.02000,2.28450,51.02000,6.14253
51.03737,51.03000,-2.92920,51.03000,6.45381,51.03000,8.52335,51.03000,-4.63621,51.03000,2.41444,51.03000,6.17554
51.04737,51.04000,-2.88756,51.04000,6.47506,51.04000,8.27666,51.04000,-4.61061,51.04000,2.50425,51.04000,6.19725
51.05737,51.05000,-2.85825,51.05000,6.49192,51.05000,8.05289,51.05000,-4.59830,51.05000,2.55436,51.05000,6.20781
51.06737,51.06000,-2.84787,51.06000,6.50176,51.06000,7.86609,51.06000,-4.59551,51.06000,2.56641,51.06000,6.20868
51.07737,51.07000,-2.86288,51.07000,6.50145,51.07000,7.72903,51.07000,-4.59833,51.07000,2.54309,51.07000,6.20252
51.08737,51.08000,-2.90906,51.08000,6.48765,51.08000,7.65242,51.08000,-4.60300,51.08000,2.48795,51.08000,6.19289
51.09738,51.09000,-2.99112,51.09000,6.45706,51.09000,7.64403,51.09000,-4.60626,51.09000,2.40491,51.09000,6.18394
51.10738,51.10000,-3.11231,51.10000,6.40675,51.10000,7.70793,51.10000,-4.60555,51.10000,2.29783,51.10000,6.18001
51.11738,51.11000,-3.27417,51.11000,6.33440,51.11000,7.84384,51.11000,-4.59920,51.11000,2.17000,51.11000,6.18527
51.12738,51.12000,-3.47634,51.12000,6.23856,51.12000,8.04655,51.12000,-4.58651,51.12000,2.02378,51.12000,6.20345
51.13738,51.13000,-3.71654,51.13000,6.11890,51.13000,8.30556,51.13000,-4.56776,51.13000,1.86047,51.13000,6.23766
51.14738,51.14000,-3.99049,51.14000,5.97629,51.14000,8.60499,51.14000,-4.54400,51.14000,1.68031,51.14000,6.29039
51.15738,51.15000,-4.29196,51.15000,5.81279,51.15000,8.92361,51.15000,-4.51691,51.15000,1.48277,51.15000,6.36352
51.16739,51.16000,-4.61278,51.16000,5.63149,51.16000,9.23537,51.16000,-4.48839,51.16000,1.26721,51.16000,6.45849
51.17739,51.17000,-4.94292,51.17000,5.43605,51.17000,9.51012,51.17000,-4.46025,51.17000,1.03368,51.17000,6.57637
51.18739,51.18000,-5.27058,51.18000,5.23020,51.18000,9.71495,51.18000,-4.43371,51.18000,0.78404,51.18000,6.71787
51.19739,51.19000,-5.58239,51.19000,5.01700,51.19000,9.81574,51.19000,-4.40904,51.19000,0.52304,51.19000,6.88328
51.20739,51.20000,-5.86378,51.20000,4.79815,51.20000,9.77918,51.20000,-4.38517,51.20000,0.25934,51.20000,7.07229
51.21739,51.21000,-6.09947,51.21000,4.57351,51.21000,9.57497,51.21000,-4.35953,51.21000,0.00617,51.21000,7.28387
51.22739,51.22000,-6.27438,51.22000,4.34078,51.22000,9.17822,51.22000,-4.32802,51.22000,-0.21849,51.22000,7.51613
51.23740,51.23000,-6.37459,51.23000,4.09556,51.23000,8.57169,51.23000,-4.28522,51.23000,-0.39256,51.23000,7.76651
51.24740,51.24000,-6.38860,51.24000,3.83186,51.24000,7.74792,51.24000,-4.22480,51.24000,-0.49126,51.24000,8.03189
51.25740,51.25000,-6.30860,51.25000,3.54282,51.25000,6.71081,51.25000,-4.14009,51.25000,-0.48941,51.25000,8.30902
51.26740,51.26000,-6.13158,51.26000,3.22178,51.26000,5.47649,51.26000,-4.02486,51.26000,-0.36432,51.26000,8.59478
51.27740,51.27000,-5.86017,51.27000,2.86328,51.27000,4.07327,51.27000,-3.87408,51.27000,-0.09899,51.27000,8.88645
51.28740,51.28000,-5.50293,51.28000,2.46394,51.28000,2.54060,51.28000,-3.68457,51.28000,0.31483,51.28000,9.18184
