Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.03838,58.03000,-5.54780,58.03000,6.77957,58.03000,4.20951,58.03000,8.45013,58.03000,-5.35936,58.03000,7.27689
58.04838,58.04000,-5.05527,58.04000,6.10766,58.04000,3.94133,58.04000,7.53046,58.04000,-4.89349,58.04000,6.58380
58.05838,58.05000,-4.54456,58.05000,5.42105,58.05000,3.64083,58.05000,6.67357,58.05000,-4.41009,58.05000,5.86384
58.06838,58.06000,-4.01502,58.06000,4.71658,58.06000,3.31018,58.06000,5.88856,58.06000,-3.90752,58.06000,5.11751
58.07838,58.07000,-3.46584,58.07000,3.99340,58.07000,2.95249,58.07000,5.18086,58.07000,-3.38396,58.07000,4.34796
58.08839,58.08000,-2.89674,58.08000,3.25261,58.08000,2.57161,58.08000,4.55275,58.08000,-2.83812,58.08000,3.56015
58.09839,58.09000,-2.30857,58.09000,2.49663,58.09000,2.17203,58.09000,4.00403,58.09000,-2.26997,58.09000,2.76002
58.10839,58.10000,-1.70375,58.10000,1.72845,58.10000,1.75871,58.10000,3.53279,58.10000,-1.68118,58.10000,1.95341
58.11839,58.11000,-1.08646,58.11000,0.95092,58.11000,1.33705,58.11000,3.13595,58.11000,-1.07534,58.11000,1.14522
58.12839,58.12000,-0.46242,58.12000,0.16617,58.12000,0.91283,58.12000,2.80959,58.12000,-0.45785,58.12000,0.33876
58.13839,58.13000,0.16150,58.13000,-0.62476,58.13000,0.49232,58.13000,2.54894,58.13000,0.16458,58.13000,-0.46453
58.14839,58.14000,0.77802,58.14000,-1.42192,58.14000,0.08225,58.14000,2.34824,58.14000,0.78457,58.14000,-1.26512
58.15840,58.15000,1.38027,58.15000,-2.22626,58.15000,-0.31024,58.15000,2.20045,58.15000,1.39495,58.15000,-2.06503
58.16840,58.16000,1.96262,58.16000,-3.03916,58.16000,-0.67782,58.16000,2.09706,58.16000,1.98962,58.16000,-2.86722
58.17840,58.17000,2.52146,58.17000,-3.86183,58.17000,-1.01335,58.17000,2.02804,58.17000,2.56427,58.17000,-3.67489
58.18840,58.18000,3.05562,58.18000,-4.69462,58.18000,-1.31035,58.18000,1.98206,58.18000,3.11695,58.18000,-4.49057
58.19840,58.19000,3.56656,58.19000,-5.53639,58.19000,-1.56357,58.19000,1.94702,58.19000,3.64823,58.19000,-5.31540
58.20840,58.20000,4.05812,58.20000,-6.38409,58.20000,-1.76944,58.20000,1.91069,58.20000,4.16106,58.20000,-6.14854
58.21840,58.21000,4.53604,58.21000,-7.23256,58.21000,-1.92641,58.21000,1.86161,58.21000,4.66030,58.21000,-6.98682
58.22841,58.22000,5.00717,58.22000,-8.07468,58.22000,-2.03510,58.22000,1.78980,58.22000,5.15197,58.22000,-7.82484
58.23841,58.23000,5.47854,58.23000,-8.90184,58.23000,-2.09813,58.23000,1.68754,58.23000,5.64245,58.23000,-8.65531
58.24841,58.24000,5.95655,58.24000,-9.70457,58.24000,-2.11990,58.24000,1.54980,58.24000,6.13757,58.24000,-9.46969
58.25841,58.25000,6.44623,58.25000,-10.47335,58.25000,-2.10609,58.25000,1.37451,58.25000,6.64195,58.25000,-10.25897
58.26841,58.26000,6.95065,58.26000,-11.19939,58.26000,-2.06314,58.26000,1.16251,58.26000,7.15842,58.26000,-11.01446
58.27841,58.27000,7.47069,58.27000,-11.87523,58.27000,-1.99767,58.27000,0.91726,58.27000,7.68772,58.27000,-11.72847
58.28841,58.28000,8.00499,58.28000,-12.49522,58.28000,-1.91593,58.28000,0.64439,58.28000,8.22842,58.28000,-12.39475
58.29842,58.29000,8.55001,58.29000,-13.05566,58.29000,-1.82335,58.29000,0.35106,58.29000,8.77698,58.29000,-13.00876
58.30842,58.30000,9.10041,58.30000,-13.55483,58.30000,-1.72418,58.30000,0.04527,58.30000,9.32809,58.30000,-13.56769
58.31842,58.31000,9.64931,58.31000,-13.99273,58.31000,-1.62135,58.31000,-0.26482,58.31000,9.87490,58.31000,-14.07028
58.32842,58.32000,10.18872,58.32000,-14.37080,58.32000,-1.51651,58.32000,-0.57145,58.32000,10.40945,58.32000,-14.51658
58.33842,58.33000,10.70981,58.33000,-14.69147,58.33000,-1.41019,58.33000,-0.86772,58.33000,10.92297,58.33000,-14.90751
58.34842,58.34000,11.20325,58.34000,-14.95778,58.34000,-1.30213,58.34000,-1.14782,58.34000,11.40621,58.34000,-15.24457
58.35842,58.35000,11.65949,58.35000,-15.17305,58.35000,-1.19155,58.35000,-1.40719,58.35000,11.84976,58.35000,-15.52946
58.36843,58.36000,12.06905,58.36000,-15.34056,58.36000,-1.07757,58.36000,-1.64239,58.36000,12.24434,58.36000,-15.76384
58.37843,58.37000,12.42285,58.37000,-15.46335,58.37000,-0.95953,58.37000,-1.85096,58.37000,12.58116,58.37000,-15.94908
58.38843,58.38000,12.71262,58.38000,-15.54400,58.38000,-0.83726,58.38000,-2.03118,58.38000,12.85234,58.38000,-16.08615
58.39843,58.39000,12.93125,58.39000,-15.58456,58.39000,-0.71127,58.39000,-2.18176,58.39000,13.05124,58.39000,-16.17548
58.40843,58.40000,13.07322,58.40000,-15.58630,58.40000,-0.58287,58.40000,-2.30157,58.40000,13.17289,58.40000,-16.21682
58.41843,58.41000,13.13493,58.41000,-15.54963,58.41000,-0.45410,58.41000,-2.38940,58.41000,13.21427,58.41000,-16.20917
58.42843,58.42000,13.11502,58.42000,-15.47389,58.42000,-0.32767,58.42000,-2.44379,58.42000,13.17462,58.42000,-16.15067
58.43844,58.43000,13.01458,58.43000,-15.35724,58.43000,-0.20678,58.43000,-2.46283,58.43000,13.05557,58.43000,-16.03849
58.44844,58.44000,12.83727,58.44000,-15.19655,58.44000,-0.09498,58.44000,-2.44418,58.44000,12.86130,58.44000,-15.86878
58.45844,58.45000,12.58942,58.45000,-14.98743,58.45000,0.00397,58.45000,-2.38508,58.45000,12.59858,58.45000,-15.63674
58.46844,58.46000,12.27989,58.46000,-14.72435,58.46000,0.08619,58.46000,-2.28247,58.46000,12.27662,58.46000,-15.33674
58.47844,58.47000,11.91981,58.47000,-14.40104,58.47000,0.14787,58.47000,-2.13327,58.47000,11.90684,58.47000,-14.96275
58.48844,58.48000,11.52208,58.48000,-14.01104,58.48000,0.18553,58.48000,-1.93476,58.48000,11.50233,58.48000,-14.50887
58.49844,58.49000,11.10049,58.49000,-13.54849,58.49000,0.19637,58.49000,-1.68499,58.49000,11.07699,58.49000,-13.97018
58.50845,58.50000,10.66872,58.50000,-13.00894,58.50000,0.17885,58.50000,-1.38331,58.50000,10.64449,58.50000,-13.34366
58.51845,58.51000,10.23911,58.51000,-12.39019,58.51000,0.13322,58.51000,-1.03076,58.51000,10.21701,58.51000,-12.62894
58.52845,58.52000,9.82168,58.52000,-11.69268,58.52000,0.06192,58.52000,-0.63034,58.52000,9.80420,58.52000,-11.82882
58.53845,58.53000,9.42334,58.53000,-10.91959,58.53000,-0.03030,58.53000,-0.18709,58.53000,9.41248,58.53000,-10.94930
58.54845,58.54000,9.04757,58.54000,-10.07666,58.54000,-0.13666,58.54000,0.29208,58.54000,9.04469,58.54000,-9.99930
58.55845,58.55000,8.69454,58.55000,-9.17164,58.55000,-0.24899,58.55000,0.79871,58.55000,8.70030,58.55000,-8.98999
58.56845,58.56000,8.36157,58.56000,-8.21376,58.56000,-0.35869,58.56000,1.32335,58.56000,8.37592,58.56000,-7.93399
58.57846,58.57000,8.04378,58.57000,-7.21309,58.57000,-0.45777,58.57000,1.85612,58.57000,8.06603,58.57000,-6.84459
58.58846,58.58000,7.73491,58.58000,-6.18004,58.58000,-0.53974,58.58000,2.38744,58.58000,7.76387,58.58000,-5.73495
58.59846,58.59000,7.42786,58.59000,-5.12501,58.59000,-0.60024,58.59000,2.90861,58.59000,7.46196,58.59000,-4.61757
58.60846,58.60000,7.11516,58.60000,-4.05823,58.60000,-0.63720,58.60000,3.41237,58.60000,7.15265,58.60000,-3.50404
58.61846,58.61000,6.78919,58.61000,-2.98968,58.61000,-0.65049,58.61000,3.89315,58.61000,6.82828,58.61000,-2.40487
58.62846,58.62000,6.44242,58.62000,-1.92904,58.62000,-0.64126,58.62000,4.34726,58.62000,6.48139,58.62000,-1.32951
58.63846,58.63000,6.06763,58.63000,-0.88557,58.63000,-0.61114,58.63000,4.77285,58.63000,6.10489,58.63000,-0.28630
58.64847,58.64000,5.65831,58.64000,0.13211,58.64000,-0.56147,58.64000,5.16985,58.64000,5.69242,58.64000,0.71763
58.65847,58.65000,5.20909,58.65000,1.11638,58.65000,-0.49281,58.65000,5.53979,58.65000,5.23876,58.65000,1.67658
58.66847,58.66000,4.71620,58.66000,2.06105,58.66000,-0.40485,58.66000,5.88564,58.66000,4.74023,58.66000,2.58655
58.67847,58.67000,4.17782,58.67000,2.96175,58.67000,-0.29659,58.67000,6.21164,58.67000,4.19513,58.67000,3.44561
58.68847,58.68000,3.59439,58.68000,3.81642,58.68000,-0.16682,58.68000,6.52312,58.68000,3.60397,58.68000,4.25412
58.69847,58.69000,2.96858,58.69000,4.62555,58.69000,-0.01469,58.69000,6.82628,58.69000,2.96958,58.69000,5.01502
58.70847,58.70000,2.30531,58.70000,5.39236,58.70000,0.15972,58.70000,7.12791,58.70000,2.29704,58.70000,5.73384
58.71848,58.71000,1.61144,58.71000,6.12280,58.71000,0.35492,58.71000,7.43509,58.71000,1.59347,58.71000,6.41861
58.72848,58.72000,0.89550,58.72000,6.82522,58.72000,0.56788,58.72000,7.75476,58.72000,0.86774,58.72000,7.07945
58.73848,58.73000,0.16725,58.73000,7.50988,58.73000,0.79395,58.73000,8.09328,58.73000,0.12999,58.73000,7.72802
58.74848,58.74000,-0.56289,58.74000,8.18822,58.74000,1.02721,58.74000,8.45595,58.74000,-0.60893,58.74000,8.37667
58.75848,58.75000,-1.28448,58.75000,8.87181,58.75000,1.26091,58.75000,8.84658,58.75000,-1.33811,58.75000,9.03738
58.76848,58.76000,-1.98776,58.76000,9.57123,58.76000,1.48806,58.76000,9.26717,58.76000,-2.04736,58.76000,9.72054
58.77848,58.77000,-2.66432,58.77000,10.29474,58.77000,1.70209,58.77000,9.71777,58.77000,-2.72790,58.77000,10.43365
58.78849,58.78000,-3.30768,58.78000,11.04707,58.78000,1.89746,58.78000,10.19641,58.78000,-3.37296,58.78000,11.18004
58.79849,58.79000,-3.91365,58.79000,11.82834,58.79000,2.07015,58.79000,10.69933,58.79000,-3.97815,58.79000,11.95792
58.80849,58.80000,-4.48048,58.80000,12.63358,58.80000,2.21805,58.80000,11.22142,58.80000,-4.54163,58.80000,12.75997
58.81849,58.81000,-5.00861,58.81000,13.45283,58.81000,2.34113,58.81000,11.75668,58.81000,-5.06390,58.81000,13.57367
58.82849,58.82000,-5.50032,58.82000,14.27186,58.82000,2.44143,58.82000,12.29892,58.82000,-5.54735,58.82000,14.38229
58.83849,58.83000,-5.95908,58.83000,15.07342,58.83000,2.52284,58.83000,12.84225,58.83000,-5.99568,58.83000,15.16645
58.84849,58.84000,-6.38883,58.84000,15.83873,58.84000,2.59075,58.84000,13.38145,58.84000,-6.41313,58.84000,15.90585
58.85850,58.85000,-6.79335,58.85000,16.54906,58.85000,2.65152,58.85000,13.91209,58.85000,-6.80378,58.85000,16.58116
58.86850,58.86000,-7.17558,58.86000,17.18718,58.86000,2.71183,58.86000,14.43047,58.86000,-7.17093,58.86000,17.17554
58.87850,58.87000,-7.53735,58.87000,17.73851,58.87000,2.77803,58.87000,14.93336,58.87000,-7.51674,58.87000,17.67591
58.88850,58.88000,-7.87915,58.88000,18.19195,58.88000,2.85548,58.88000,15.41764,58.88000,-7.84202,58.88000,18.07364
58.89850,58.89000,-8.20020,58.89000,18.54009,58.89000,2.94800,58.89000,15.87982,58.89000,-8.14633,58.89000,18.36468
58.90850,58.90000,-8.49873,58.90000,18.77917,58.90000,3.05745,58.90000,16.31569,58.90000,-8.42818,58.90000,18.54918
58.91850,58.91000,-8.77232,58.91000,18.90860,58.91000,3.18354,58.91000,16.71992,58.91000,-8.68544,58.91000,18.63071
58.92851,58.92000,-9.01825,58.92000,18.93035,58.92000,3.32393,58.92000,17.08598,58.92000,-8.91568,58.92000,18.61531
58.93851,58.93000,-9.23396,58.93000,18.84816,58.93000,3.47447,58.93000,17.40615,58.93000,-9.11661,58.93000,18.51039
58.94851,58.94000,-9.41730,58.94000,18.66695,58.94000,3.62964,58.94000,17.67172,58.94000,-9.28633,58.94000,18.32377
58.95851,58.95000,-9.56677,58.95000,18.39226,58.95000,3.78315,58.95000,17.87335,58.95000,-9.42355,58.95000,18.06293
58.96851,58.96000,-9.68156,58.96000,18.02994,58.96000,3.92855,58.96000,18.00138,58.96000,-9.52764,58.96000,17.73452
58.97851,58.97000,-9.76148,58.97000,17.58613,58.97000,4.05985,58.97000,18.04632,58.97000,-9.59853,58.97000,17.34428
58.98852,58.98000,-9.80672,58.98000,17.06744,58.98000,4.17209,58.98000,17.99930,58.98000,-9.63649,58.98000,16.89719
58.99852,58.99000,-9.81755,58.99000,16.48121,58.99000,4.26169,58.99000,17.85256,58.99000,-9.64179,58.99000,16.39790
59.00852,59.00000,-9.79399,59.00000,15.83588,59.00000,4.32668,59.00000,17.60009,59.00000,-9.61441,59.00000,15.85119
59.01852,59.01000,-9.73546,59.01000,15.14112,59.01000,4.36665,59.01000,17.23824,59.01000,-9.55375,59.01000,15.26242
59.02852,59.02000,-9.64075,59.02000,14.40771,59.02000,4.38248,59.02000,16.76635,59.02000,-9.45853,59.02000,14.63761
59.03852,59.03000,-9.50806,59.03000,13.64714,59.03000,4.37592,59.03000,16.18732,59.03000,-9.32698,59.03000,13.98334
59.04852,59.04000,-9.33539,59.04000,12.87084,59.04000,4.34903,59.04000,15.50790,59.04000,-9.15708,59.04000,13.30626
59.05853,59.05000,-9.12093,59.05000,12.08929,59.05000,4.30370,59.05000,14.73888,59.05000,-8.94711,59.05000,12.61247
59.06853,59.06000,-8.86358,59.06000,11.31123,59.06000,4.24110,59.06000,13.89482,59.06000,-8.69603,59.06000,11.90691
59.07853,59.07000,-8.56321,59.07000,10.54306,59.07000,4.16140,59.07000,12.99354,59.07000,-8.40376,59.07000,11.19307
59.08853,59.08000,-8.22069,59.08000,9.78866,59.08000,4.06354,59.08000,12.05520,59.08000,-8.07119,59.08000,10.47292
59.09853,59.09000,-7.83784,59.09000,9.04959,59.09000,3.94532,59.09000,11.10121,59.09000,-7.70005,59.09000,9.74734
59.10853,59.10000,-7.41718,59.10000,8.32553,59.10000,3.80370,59.10000,10.15270,59.10000,-7.29268,59.10000,9.01654
59.11853,59.11000,-6.96163,59.11000,7.61495,59.11000,3.63528,59.11000,9.22911,59.11000,-6.85169,59.11000,8.28079
59.12854,59.12000,-6.47434,59.12000,6.91580,59.12000,3.43688,59.12000,8.34678,59.12000,-6.37981,59.12000,7.54084
59.13854,59.13000,-5.95858,59.13000,6.22605,59.13000,3.20613,59.13000,7.51802,59.13000,-5.87978,59.13000,6.79827
59.14854,59.14000,-5.41783,59.14000,5.54399,59.14000,2.94189,59.14000,6.75060,59.14000,-5.35448,59.14000,6.05542
59.15854,59.15000,-4.85588,59.15000,4.86821,59.15000,2.64457,59.15000,6.04790,59.15000,-4.80706,59.15000,5.31501
59.16854,59.16000,-4.27707,59.16000,4.19746,59.16000,2.31626,59.16000,5.40957,59.16000,-4.24121,59.16000,4.57966
59.17854,59.17000,-3.68633,59.17000,3.53036,59.17000,1.96067,59.17000,4.83256,59.17000,-3.66126,59.17000,3.85131
59.18854,59.18000,-3.08912,59.18000,2.86508,59.18000,1.58307,59.18000,4.31228,59.18000,-3.07219,59.18000,3.13076
59.19855,59.19000,-2.49121,59.19000,2.19916,59.19000,1.19011,59.19000,3.84362,59.19000,-2.47936,59.19000,2.41733
59.20855,59.20000,-1.89834,59.20000,1.52939,59.20000,0.78964,59.20000,3.42161,59.20000,-1.88826,59.20000,1.70875
59.21855,59.21000,-1.31570,59.21000,0.85185,59.21000,0.39039,59.21000,3.04165,59.21000,-1.30401,59.21000,1.00126
59.22855,59.22000,-0.74759,59.22000,0.16213,59.22000,0.00167,59.22000,2.69941,59.22000,-0.73099,59.22000,0.28991
59.23855,59.23000,-0.19694,59.23000,-0.54431,59.23000,-0.36709,59.23000,2.39049,59.23000,-0.17239,59.23000,-0.43097
59.24855,59.24000,0.33498,59.24000,-1.27165,59.24000,-0.70689,59.24000,2.10999,59.24000,0.37008,59.24000,-1.16707
59.25855,59.25000,0.84869,59.25000,-2.02308,59.25000,-1.00976,59.25000,1.85224,59.25000,0.89642,59.25000,-1.92340
59.26856,59.26000,1.34652,59.26000,-2.80026,59.26000,-1.26931,59.26000,1.61070,59.26000,1.40834,59.26000,-2.70352
59.27856,59.27000,1.83244,59.27000,-3.60270,59.27000,-1.48126,59.27000,1.37808,59.27000,1.90916,59.27000,-3.50887
59.28856,59.28000,2.31163,59.28000,-4.42744,59.28000,-1.64375,59.28000,1.14675,59.28000,2.40346,59.28000,-4.33833
59.29856,59.29000,2.78993,59.29000,-5.26895,59.29000,-1.75740,59.29000,0.90928,59.29000,2.89656,59.29000,-5.18797
59.30856,59.30000,3.27322,59.30000,-6.11936,59.30000,-1.82524,59.30000,0.65906,59.30000,3.39393,59.30000,-6.05130
59.31856,59.31000,3.76671,59.31000,-6.96893,59.31000,-1.85234,59.31000,0.39091,59.31000,3.90055,59.31000,-6.91964
59.32856,59.32000,4.27442,59.32000,-7.80685,59.32000,-1.84529,59.32000,0.10152,59.32000,4.42030,59.32000,-7.78292
59.33857,59.33000,4.79875,59.33000,-8.62213,59.33000,-1.81163,59.33000,-0.21024,59.33000,4.95558,59.33000,-8.63056
59.34857,59.34000,5.34029,59.34000,-9.40450,59.34000,-1.75917,59.34000,-0.54321,59.34000,5.50707,59.34000,-9.45234
59.35857,59.35000,5.89780,59.35000,-10.14516,59.35000,-1.69546,59.35000,-0.89408,59.35000,6.07366,59.35000,-10.23925
59.36857,59.36000,6.46842,59.36000,-10.83744,59.36000,-1.62725,59.36000,-1.25771,59.36000,6.65262,59.36000,-10.98406
59.37857,59.37000,7.04792,59.37000,-11.47701,59.37000,-1.56019,59.37000,-1.62760,59.37000,7.23984,59.37000,-11.68167
59.38857,59.38000,7.63105,59.38000,-12.06196,59.38000,-1.49863,59.38000,-1.99641,59.38000,7.83011,59.38000,-12.32916
59.39857,59.39000,8.21180,59.39000,-12.59256,59.39000,-1.44548,59.39000,-2.35656,59.39000,8.41741,59.39000,-12.92560
59.40858,59.40000,8.78358,59.40000,-13.07089,59.40000,-1.40221,59.40000,-2.70072,59.40000,8.99507,59.40000,-13.47180
59.41858,59.41000,9.33925,59.41000,-13.50041,59.41000,-1.36887,59.41000,-3.02215,59.41000,9.55576,59.41000,-13.96979
59.42858,59.42000,9.87104,59.42000,-13.88541,59.42000,-1.34405,59.42000,-3.31501,59.42000,10.09142,59.42000,-14.42247
59.43858,59.43000,10.37043,59.43000,-14.23066,59.43000,-1.32499,59.43000,-3.57441,59.43000,10.59317,59.43000,-14.83314
59.44858,59.44000,10.82815,59.44000,-14.54090,59.44000,-1.30769,59.44000,-3.79640,59.44000,11.05128,59.44000,-15.20509
59.45858,59.45000,11.23427,59.45000,-14.82048,59.45000,-1.28716,59.45000,-3.97786,59.45000,11.45531,59.45000,-15.54125
59.46858,59.46000,11.57851,59.46000,-15.07295,59.46000,-1.25776,59.46000,-4.11645,59.46000,11.79446,59.46000,-15.84378
59.47859,59.47000,11.85078,59.47000,-15.30073,59.47000,-1.21363,59.47000,-4.21044,59.47000,12.05814,59.47000,-16.11377
59.48859,59.48000,12.04188,59.48000,-15.50478,59.48000,-1.14923,59.48000,-4.25877,59.48000,12.23673,59.48000,-16.35098
59.49859,59.49000,12.14425,59.49000,-15.68441,59.49000,-1.05990,59.49000,-4.26097,59.49000,12.32245,59.49000,-16.55364
59.50859,59.50000,12.15273,59.50000,-15.83724,59.50000,-0.94241,59.50000,-4.21723,59.50000,12.31009,59.50000,-16.71853
59.51859,59.51000,12.06513,59.51000,-15.95930,59.51000,-0.79549,59.51000,-4.12836,59.51000,12.19771,59.51000,-16.84101
59.52859,59.52000,11.88262,59.52000,-16.04519,59.52000,-0.62017,59.52000,-3.99579,59.52000,11.98705,59.52000,-16.91531
59.53859,59.53000,11.60982,59.53000,-16.08843,59.53000,-0.41998,59.53000,-3.82143,59.53000,11.68358,59.53000,-16.93481
59.54860,59.54000,11.25458,59.54000,-16.08176,59.54000,-0.20078,59.54000,-3.60760,59.54000,11.29629,59.54000,-16.89240
59.55860,59.55000,10.82759,59.55000,-16.01751,59.55000,0.02963,59.55000,-3.35693,59.55000,10.83718,59.55000,-16.78080
59.56860,59.56000,10.34174,59.56000,-15.88794,59.56000,0.26220,59.56000,-3.07222,59.56000,10.32055,59.56000,-16.59293
59.57860,59.57000,9.81146,59.57000,-15.68570,59.57000,0.48750,59.57000,-2.75653,59.57000,9.76213,59.57000,-16.32237
59.58860,59.58000,9.25185,59.58000,-15.40438,59.58000,0.69668,59.58000,-2.41314,59.58000,9.17817,59.58000,-15.96387
59.59860,59.59000,8.67791,59.59000,-15.03913,59.59000,0.88244,59.59000,-2.04566,59.59000,8.58444,59.59000,-15.51403
59.60860,59.60000,8.10363,59.60000,-14.58719,59.60000,1.03976,59.60000,-1.65812,59.60000,7.99531,59.60000,-14.97181
59.61861,59.61000,7.54134,59.61000,-14.04831,59.61000,1.16640,59.61000,-1.25485,59.61000,7.42305,59.61000,-14.33892
59.62861,59.62000,7.00123,59.62000,-13.42476,59.62000,1.26294,59.62000,-0.84046,59.62000,6.87737,59.62000,-13.61976
59.63861,59.63000,6.49117,59.63000,-12.72103,59.63000,1.33242,59.63000,-0.41955,59.63000,6.36537,59.63000,-12.82111
59.64861,59.64000,6.01672,59.64000,-11.94344,59.64000,1.37952,59.64000,0.00354,59.64000,5.89161,59.64000,-11.95151
59.65861,59.65000,5.58122,59.65000,-11.09951,59.65000,1.40958,59.65000,0.42500,59.65000,5.45848,59.65000,-11.02062
59.66861,59.66000,5.18607,59.66000,-10.19760,59.66000,1.42753,59.66000,0.84178,59.66000,5.06646,59.66000,-10.03866
59.67861,59.67000,4.83074,59.67000,-9.24657,59.67000,1.43704,59.67000,1.25176,59.67000,4.71439,59.67000,-9.01603
59.68862,59.68000,4.51274,59.68000,-8.25582,59.68000,1.44001,59.68000,1.65375,59.68000,4.39940,59.68000,-7.96328
59.69862,59.69000,4.22749,59.69000,-7.23538,59.69000,1.43667,59.69000,2.04734,59.69000,4.11681,59.69000,-6.89123
59.70862,59.70000,3.96816,59.70000,-6.19611,59.70000,1.42597,59.70000,2.43262,59.70000,3.85993,59.70000,-5.81116
59.71862,59.71000,3.72579,59.71000,-5.14972,59.71000,1.40647,59.71000,2.80993,59.71000,3.62005,59.71000,-4.73493
59.72862,59.72000,3.48968,59.72000,-4.10856,59.72000,1.37712,59.72000,3.17949,59.72000,3.38678,59.72000,-3.67484
59.73862,59.73000,3.24810,59.73000,-3.08519,59.73000,1.33811,59.73000,3.54128,59.73000,3.14860,59.73000,-2.64319
59.74862,59.74000,2.98923,59.74000,-2.09178,59.74000,1.29123,59.74000,3.89493,59.74000,2.89381,59.74000,-1.65171
59.75863,59.75000,2.70210,59.75000,-1.13935,59.75000,1.23992,59.75000,4.23989,59.75000,2.61141,59.75000,-0.71080
59.76863,59.76000,2.37745,59.76000,-0.23703,59.76000,1.18897,59.76000,4.57561,59.76000,2.29199,59.76000,0.17128
59.77863,59.77000,2.00842,59.77000,0.60861,59.77000,1.14395,59.77000,4.90193,59.77000,1.92844,59.77000,0.98905
59.78863,59.78000,1.59088,59.78000,1.39417,59.78000,1.11040,59.78000,5.21935,59.78000,1.51636,59.78000,1.74049
59.79863,59.79000,1.12358,59.79000,2.11978,59.79000,1.09316,59.79000,5.52939,59.79000,1.05422,59.79000,2.42735
59.80863,59.80000,0.60810,59.80000,2.78930,59.80000,1.09573,59.80000,5.83475,59.80000,0.54340,59.80000,3.05530
59.81863,59.81000,0.04869,59.81000,3.41023,59.81000,1.11975,59.81000,6.13931,59.81000,-0.01197,59.81000,3.63381
59.82864,59.82000,-0.54799,59.82000,3.99343,59.82000,1.16483,59.82000,6.44796,59.82000,-0.60523,59.82000,4.17563
59.83864,59.83000,-1.17324,59.83000,4.55239,59.83000,1.22855,59.83000,6.76623,59.83000,-1.22760,59.83000,4.69612
59.84864,59.84000,-1.81680,59.84000,5.10238,59.84000,1.30670,59.84000,7.09977,59.84000,-1.86866,59.84000,5.21204
59.85864,59.85000,-2.46751,59.85000,5.65917,59.85000,1.39377,59.85000,7.45378,59.85000,-2.51699,59.85000,5.74032
59.86864,59.86000,-3.11402,59.86000,6.23759,59.86000,1.48355,59.86000,7.83236,59.86000,-3.16103,59.86000,6.29640
59.87864,59.87000,-3.74565,59.87000,6.85005,59.87000,1.56976,59.87000,8.23803,59.87000,-3.78984,59.87000,6.89267
59.88864,59.88000,-4.35317,59.88000,7.50503,59.88000,1.64673,59.88000,8.67138,59.88000,-4.39398,59.88000,7.53695
59.89865,59.89000,-4.92944,59.89000,8.20591,59.89000,1.70999,59.89000,9.13100,59.89000,-4.96618,59.89000,8.23130
59.90865,59.90000,-5.46977,59.90000,8.95021,59.90000,1.75665,59.90000,9.61360,59.90000,-5.50167,59.90000,8.97140
59.91865,59.91000,-5.97203,59.91000,9.72963,59.91000,1.78569,59.91000,10.11439,59.91000,-5.99833,59.91000,9.74672
59.92865,59.92000,-6.43644,59.92000,10.53066,59.92000,1.79798,59.92000,10.62754,59.92000,-6.45641,59.92000,10.54142
59.93865,59.93000,-6.86501,59.93000,11.33580,59.93000,1.79612,59.93000,11.14671,59.93000,-6.87805,59.93000,11.33587
59.94865,59.94000,-7.26096,59.94000,12.12516,59.94000,1.78410,59.94000,11.66532,59.94000,-7.26659,59.94000,12.10850
59.95866,59.95000,-7.62803,59.95000,12.87808,59.95000,1.76681,59.95000,12.17683,59.95000,-7.62591,59.95000,12.83770
59.96866,59.96000,-7.96981,59.96000,13.57475,59.96000,1.74950,59.96000,12.67475,59.96000,-7.95974,59.96000,13.50361
59.97866,59.97000,-8.28924,59.97000,14.19758,59.97000,1.73712,59.97000,13.15267,59.97000,-8.27115,59.97000,14.08954
59.98866,59.98000,-8.58829,59.98000,14.73215,59.98000,1.73381,59.98000,13.60413,59.98000,-8.56224,59.98000,14.58293
59.99866,59.99000,-8.86786,59.99000,15.16775,59.99000,1.74241,59.99000,14.02257,59.99000,-8.83401,59.99000,14.97577
60.00866,60.00000,-9.12785,60.00000,15.49749,60.00000,1.76413,60.00000,14.40121,60.00000,-9.08646,60.00000,15.26441
60.01866,60.01000,-9.36740,60.01000,15.71795,60.01000,1.79848,60.01000,14.73300,60.01000,-9.31885,60.01000,15.44901
60.02867,60.02000,-9.58527,60.02000,15.82864,60.02000,1.84335,60.02000,15.01059,60.02000,-9.53003,60.02000,15.53264
60.03867,60.03000,-9.78014,60.03000,15.83139,60.03000,1.89531,60.03000,15.22641,60.03000,-9.71877,60.03000,15.52027
60.04867,60.04000,-9.95088,60.04000,15.72960,60.04000,1.95009,60.04000,15.37279,60.04000,-9.88406,60.04000,15.41783
60.05867,60.05000,-10.09675,60.05000,15.52778,60.05000,2.00308,60.05000,15.44222,60.05000,-10.02522,60.05000,15.23143
60.06867,60.06000,-10.21733,60.06000,15.23126,60.06000,2.04993,60.06000,15.42764,60.06000,-10.14191,60.06000,14.96687
