Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
50.32736,50.32000,-2.18299,50.32000,-6.37986,50.32000,-5.38595,50.32000,6.96395
50.33737,50.33000,-2.27470,50.33000,-5.98758,50.33000,-4.98608,50.33000,6.61528
50.34737,50.34000,-2.36011,50.34000,-5.63200,50.34000,-4.58914,50.34000,6.30221
50.35737,50.35000,-2.43588,50.35000,-5.31943,50.35000,-4.19953,50.35000,6.02935
50.36737,50.36000,-2.49964,50.36000,-5.05458,50.36000,-3.82193,50.36000,5.79996
50.37737,50.37000,-2.54985,50.37000,-4.84042,50.37000,-3.46113,50.37000,5.61573
50.38737,50.38000,-2.58543,50.38000,-4.67806,50.38000,-3.12172,50.38000,5.47656
50.39737,50.39000,-2.60546,50.39000,-4.56676,50.39000,-2.80783,50.39000,5.38041
50.40738,50.40000,-2.60891,50.40000,-4.50398,50.40000,-2.52281,50.40000,5.32324
50.41738,50.41000,-2.59454,50.41000,-4.48548,50.41000,-2.26905,50.41000,5.29912
50.42738,50.42000,-2.56099,50.42000,-4.50539,50.42000,-2.04782,50.42000,5.30041
50.43738,50.43000,-2.50705,50.43000,-4.55639,50.43000,-1.85919,50.43000,5.31808
50.44738,50.44000,-2.43197,50.44000,-4.62975,50.44000,-1.70213,50.44000,5.34215
50.45738,50.45000,-2.33587,50.45000,-4.71562,50.45000,-1.57461,50.45000,5.36213
50.46738,50.46000,-2.22002,50.46000,-4.80312,50.46000,-1.47373,50.46000,5.36764
50.47739,50.47000,-2.08709,50.47000,-4.88072,50.47000,-1.39604,50.47000,5.34895
50.48739,50.48000,-1.94117,50.48000,-4.93649,50.48000,-1.33769,50.48000,5.29760
50.49739,50.49000,-1.78767,50.49000,-4.95857,50.49000,-1.29479,50.49000,5.20703
50.50739,50.50000,-1.63307,50.50000,-4.93558,50.50000,-1.26362,50.50000,5.07311
50.51739,50.51000,-1.48444,50.51000,-4.85711,50.51000,-1.24094,50.51000,4.89461
50.52739,50.52000,-1.34891,50.52000,-4.71425,50.52000,-1.22416,50.52000,4.67359
50.53739,50.53000,-1.23299,50.53000,-4.50019,50.53000,-1.21150,50.53000,4.41555
50.54740,50.54000,-1.14186,50.54000,-4.21068,50.54000,-1.20198,50.54000,4.12939
50.55740,50.55000,-1.07869,50.55000,-3.84460,50.55000,-1.19544,50.55000,3.82704
50.56740,50.56000,-1.04415,50.56000,-3.40431,50.56000,-1.19253,50.56000,3.52282
50.57740,50.57000,-1.03609,50.57000,-2.89588,50.57000,-1.19460,50.57000,3.23243
50.58740,50.58000,-1.04969,50.58000,-2.32897,50.58000,-1.20369,50.58000,2.97161
50.59740,50.59000,-1.07801,50.59000,-1.71646,50.59000,-1.22236,50.59000,2.75464
50.60740,50.60000,-1.11296,50.60000,-1.07375,50.60000,-1.25348,50.60000,2.59274
50.61741,50.61000,-1.14671,50.61000,-0.41776,50.61000,-1.29976,50.61000,2.49294
50.62741,50.62000,-1.17317,50.62000,0.23403,50.62000,-1.36323,50.62000,2.45740
50.63741,50.63000,-1.18939,50.63000,0.86465,50.63000,-1.44496,50.63000,2.48365
50.64741,50.64000,-1.19635,50.64000,1.45841,50.64000,-1.54492,50.64000,2.56513
50.65741,50.65000,-1.19867,50.65000,2.00145,50.65000,-1.66236,50.65000,2.69199
50.66741,50.66000,-1.20333,50.66000,2.48209,50.66000,-1.79620,50.66000,2.85182
50.67741,50.67000,-1.21762,50.67000,2.89093,50.67000,-1.94554,50.67000,3.03023
50.68742,50.68000,-1.24718,50.68000,3.22089,50.68000,-2.11005,50.68000,3.21176
50.69742,50.69000,-1.29455,50.69000,3.46721,50.69000,-2.28999,50.69000,3.38082
50.70742,50.70000,-1.35885,50.70000,3.62755,50.70000,-2.48618,50.70000,3.52301
50.71742,50.71000,-1.43632,50.71000,3.70198,50.71000,-2.69969,50.71000,3.62625
50.72742,50.72000,-1.52143,50.72000,3.69305,50.72000,-2.93156,50.72000,3.68189
50.73742,50.73000,-1.60809,50.73000,3.60566,50.73000,-3.18255,50.73000,3.68532
50.74743,50.74000,-1.69065,50.74000,3.44690,50.74000,-3.45297,50.74000,3.63618
50.75743,50.75000,-1.76454,50.75000,3.22570,50.75000,-3.74256,50.75000,3.53809
50.76743,50.76000,-1.82656,50.76000,2.95251,50.76000,-4.05064,50.76000,3.39801
50.77743,50.77000,-1.87486,50.77000,2.63888,50.77000,-4.37621,50.77000,3.22534
50.78743,50.78000,-1.90877,50.78000,2.29701,50.78000,-4.71816,50.78000,3.03081
50.79743,50.79000,-1.92833,50.79000,1.93931,50.79000,-5.07539,50.79000,2.82535
50.80743,50.80000,-1.93395,50.80000,1.57784,50.80000,-5.44685,50.80000,2.61894
50.81744,50.81000,-1.92593,50.81000,1.22384,50.81000,-5.83143,50.81000,2.41971
50.82744,50.82000,-1.90423,50.82000,0.88724,50.82000,-6.22776,50.82000,2.23334
50.83744,50.83000,-1.86844,50.83000,0.57630,50.83000,-6.63395,50.83000,2.06291
50.84744,50.84000,-1.81787,50.84000,0.29732,50.84000,-7.04739,50.84000,1.90909
50.85744,50.85000,-1.75180,50.85000,0.05454,50.85000,-7.46460,50.85000,1.77073
50.86744,50.86000,-1.66972,50.86000,-0.14991,50.86000,-7.88120,50.86000,1.64556
50.87744,50.87000,-1.57147,50.87000,-0.31594,50.87000,-8.29201,50.87000,1.53096
50.88745,50.88000,-1.45734,50.88000,-0.44526,50.88000,-8.69135,50.88000,1.42453
50.89745,50.89000,-1.32799,50.89000,-0.54124,50.89000,-9.07340,50.89000,1.32465
50.90745,50.90000,-1.18436,50.90000,-0.60854,50.90000,-9.43258,50.90000,1.23063
50.91745,50.91000,-1.02755,50.91000,-0.65290,50.91000,-9.76411,50.91000,1.14297
50.92745,50.92000,-0.85887,50.92000,-0.68078,50.92000,-10.06436,50.92000,1.06324
50.93745,50.93000,-0.67985,50.93000,-0.69915,50.93000,-10.33118,50.93000,0.99408
50.94745,50.94000,-0.49249,50.94000,-0.71516,50.94000,-10.56404,50.94000,0.93900
50.95746,50.95000,-0.29944,50.95000,-0.73597,50.95000,-10.76398,50.95000,0.90217
50.96746,50.96000,-0.10429,50.96000,-0.76847,50.96000,-10.93329,50.96000,0.88819
50.97746,50.97000,0.08828,50.97000,-0.81917,50.97000,-11.07518,50.97000,0.90180
50.98746,50.98000,0.27243,50.98000,-0.89406,50.98000,-11.19320,50.98000,0.94767
50.99746,50.99000,0.44128,50.99000,-0.99849,50.99000,-11.29085,50.99000,1.03017
51.00746,51.00000,0.58720,51.00000,-1.13713,51.00000,-11.37107,51.00000,1.15324
51.01746,51.01000,0.70234,51.01000,-1.31398,51.01000,-11.43601,51.01000,1.32035
51.02747,51.02000,0.77934,51.02000,-1.53230,51.02000,-11.48676,51.02000,1.53451
51.03747,51.03000,0.81200,51.03000,-1.79470,51.03000,-11.52328,51.03000,1.79822
51.04747,51.04000,0.79614,51.04000,-2.10313,51.04000,-11.54443,51.04000,2.11352
51.05747,51.05000,0.73023,51.05000,-2.45885,51.05000,-11.54816,51.05000,2.48184
51.06747,51.06000,0.61588,51.06000,-2.86239,51.06000,-11.53190,51.06000,2.90377
51.07747,51.07000,0.45811,51.07000,-3.31338,51.07000,-11.49304,51.07000,3.37879
51.08747,51.08000,0.26515,51.08000,-3.81031,51.08000,-11.42958,51.08000,3.90479
51.09748,51.09000,0.04791,51.09000,-4.35024,51.09000,-11.34069,51.09000,4.47769
51.10748,51.10000,-0.18095,51.10000,-4.92844,51.10000,-11.22727,51.10000,5.09108
51.11748,51.11000,-0.40826,51.11000,-5.53811,51.11000,-11.09229,51.11000,5.73604
51.12748,51.12000,-0.62167,51.12000,-6.17008,51.12000,-10.94086,51.12000,6.40115
51.13748,51.13000,-0.81111,51.13000,-6.81272,51.13000,-10.77965,51.13000,7.07271
51.14748,51.14000,-0.96987,51.14000,-7.45198,51.14000,-10.61579,51.14000,7.73523
51.15749,51.15000,-1.09517,51.15000,-8.07188,51.15000,-10.45554,51.15000,8.37207
51.16749,51.16000,-1.18800,51.16000,-8.65524,51.16000,-10.30288,51.16000,8.96627
51.17749,51.17000,-1.25212,51.17000,-9.18475,51.17000,-10.15876,51.17000,9.50134
51.18749,51.18000,-1.29265,51.18000,-9.64422,51.18000,-10.02081,51.18000,9.96217
51.19749,51.19000,-1.31481,51.19000,-10.01977,51.19000,-9.88393,51.19000,10.33591
51.20749,51.20000,-1.32320,51.20000,-10.30092,51.20000,-9.74123,51.20000,10.61290
51.21749,51.21000,-1.32166,51.21000,-10.48134,51.21000,-9.58534,51.21000,10.78746
51.22750,51.22000,-1.31361,51.22000,-10.55923,51.22000,-9.40967,51.22000,10.85839
51.23750,51.23000,-1.30254,51.23000,-10.53731,51.23000,-9.20941,51.23000,10.82911
51.24750,51.24000,-1.29222,51.24000,-10.42231,51.24000,-8.98225,51.24000,10.70725
51.25750,51.25000,-1.28668,51.25000,-10.22422,51.25000,-8.72859,51.25000,10.50389
51.26750,51.26000,-1.28981,51.26000,-9.95523,51.26000,-8.45127,51.26000,10.23239
51.27750,51.27000,-1.30489,51.27000,-9.62873,51.27000,-8.15501,51.27000,9.90719
51.28750,51.28000,-1.33408,51.28000,-9.25833,51.28000,-7.84562,51.28000,9.54271
51.29751,51.29000,-1.37803,51.29000,-8.85722,51.29000,-7.52917,51.29000,9.15253
51.30751,51.30000,-1.43570,51.30000,-8.43770,51.30000,-7.21124,51.30000,8.74882
51.31751,51.31000,-1.50447,51.31000,-8.01103,51.31000,-6.89647,51.31000,8.34224
51.32751,51.32000,-1.58038,51.32000,-7.58747,51.32000,-6.58827,51.32000,7.94197
51.33751,51.33000,-1.65865,51.33000,-7.17634,51.33000,-6.28886,51.33000,7.55597
51.34751,51.34000,-1.73421,51.34000,-6.78612,51.34000,-5.99944,51.34000,7.19117
51.35751,51.35000,-1.80228,51.35000,-6.42445,51.35000,-5.72043,51.35000,6.85372
51.36752,51.36000,-1.85885,51.36000,-6.09807,51.36000,-5.45182,51.36000,6.54904
51.37752,51.37000,-1.90099,51.37000,-5.81267,51.37000,-5.19338,51.37000,6.28177
51.38752,51.38000,-1.92698,51.38000,-5.57265,51.38000,-4.94487,51.38000,6.05561
51.39752,51.39000,-1.93618,51.39000,-5.38095,51.39000,-4.70611,51.39000,5.87306
51.40752,51.40000,-1.92876,51.40000,-5.23890,51.40000,-4.47697,51.40000,5.73512
51.41752,51.41000,-1.90538,51.41000,-5.14607,51.41000,-4.25729,51.41000,5.64109
51.42752,51.42000,-1.86686,51.42000,-5.10031,51.42000,-4.04679,51.42000,5.58836
51.43753,51.43000,-1.81399,51.43000,-5.09779,51.43000,-3.84494,51.43000,5.57236
51.44753,51.44000,-1.74744,51.44000,-5.13303,51.44000,-3.65091,51.44000,5.58670
51.45753,51.45000,-1.66786,51.45000,-5.19911,51.45000,-3.46364,51.45000,5.62327
51.46753,51.46000,-1.57601,51.46000,-5.28776,51.46000,-3.28187,51.46000,5.67260
51.47753,51.47000,-1.47297,51.47000,-5.38957,51.47000,-3.10436,51.47000,5.72424
51.48753,51.48000,-1.36031,51.48000,-5.49418,51.48000,-2.93006,51.48000,5.76725
51.49753,51.49000,-1.24023,51.49000,-5.59047,51.49000,-2.75832,51.49000,5.79068
51.50754,51.50000,-1.11559,51.50000,-5.66680,51.50000,-2.58905,51.50000,5.78419
51.51754,51.51000,-0.98992,51.51000,-5.71127,51.51000,-2.42286,51.51000,5.73859
51.52754,51.52000,-0.86731,51.52000,-5.71197,51.52000,-2.26110,51.52000,5.64650
51.53754,51.53000,-0.75224,51.53000,-5.65739,51.53000,-2.10587,51.53000,5.50295
51.54754,51.54000,-0.64932,51.54000,-5.53688,51.54000,-1.95988,51.54000,5.30603
51.55754,51.55000,-0.56296,51.55000,-5.34133,51.55000,-1.82628,51.55000,5.05738
51.56755,51.56000,-0.49693,51.56000,-5.06380,51.56000,-1.70841,51.56000,4.76266
51.57755,51.57000,-0.45386,51.57000,-4.70038,51.57000,-1.60961,51.57000,4.43169
51.58755,51.58000,-0.43470,51.58000,-4.25087,51.58000,-1.53308,51.58000,4.07828
51.59755,51.59000,-0.43829,51.59000,-3.71938,51.59000,-1.48178,51.59000,3.71959
51.60755,51.60000,-0.46114,51.60000,-3.11458,51.60000,-1.45852,51.60000,3.37489
51.61755,51.61000,-0.49745,51.61000,-2.44956,51.61000,-1.46604,51.61000,3.06387
51.62755,51.62000,-0.53960,51.62000,-1.74124,51.62000,-1.50704,51.62000,2.80452
51.63756,51.63000,-0.57901,51.63000,-1.00930,51.63000,-1.58400,51.63000,2.61084
51.64756,51.64000,-0.60747,51.64000,-0.27489,51.64000,-1.69880,51.64000,2.49106
51.65756,51.65000,-0.61868,51.65000,0.44080,51.65000,-1.85216,51.65000,2.44660
51.66756,51.66000,-0.60982,51.66000,1.11786,51.66000,-2.04318,51.66000,2.47210
51.67756,51.67000,-0.58236,51.67000,1.73878,51.67000,-2.26908,51.67000,2.55645
51.68756,51.68000,-0.54193,51.68000,2.28906,51.68000,-2.52529,51.68000,2.68416
51.69756,51.69000,-0.49699,51.69000,2.75752,51.69000,-2.80578,51.69000,2.83701
51.70757,51.70000,-0.45669,51.70000,3.13628,51.70000,-3.10379,51.70000,2.99557
51.71757,51.71000,-0.42872,51.71000,3.42062,51.71000,-3.41259,51.71000,3.14077
51.72757,51.72000,-0.41775,51.72000,3.60867,51.72000,-3.72622,51.72000,3.25548
51.73757,51.73000,-0.42493,51.73000,3.70127,51.73000,-4.04013,51.73000,3.32577
51.74757,51.74000,-0.44841,51.74000,3.70178,51.74000,-4.35146,51.74000,3.34194
51.75757,51.75000,-0.48433,51.75000,3.61584,51.75000,-4.65913,51.75000,3.29915
51.76757,51.76000,-0.52814,51.76000,3.45121,51.76000,-4.96363,51.76000,3.19752
51.77758,51.77000,-0.57551,51.77000,3.21744,51.77000,-5.26653,51.77000,3.04200
51.78758,51.78000,-0.62300,51.78000,2.92559,51.78000,-5.56998,51.78000,2.84166
51.79758,51.79000,-0.66830,51.79000,2.58782,51.79000,-5.87615,51.79000,2.60877
51.80758,51.80000,-0.71025,51.80000,2.21704,51.80000,-6.18684,51.80000,2.35759
51.81758,51.81000,-0.74849,51.81000,1.82642,51.81000,-6.50329,51.81000,2.10306
51.82758,51.82000,-0.78306,51.82000,1.42898,51.82000,-6.82608,51.82000,1.85932
51.83758,51.83000,-0.81392,51.83000,1.03708,51.83000,-7.15524,51.83000,1.63844
51.84759,51.84000,-0.84051,51.84000,0.66193,51.84000,-7.49026,51.84000,1.44936
51.85759,51.85000,-0.86161,51.85000,0.31320,51.85000,-7.83023,51.85000,1.29722
51.86759,51.86000,-0.87534,51.86000,-0.00134,51.86000,-8.17380,51.86000,1.18322
51.87759,51.87000,-0.87935,51.87000,-0.27611,51.87000,-8.51914,51.87000,1.10509
51.88759,51.88000,-0.87113,51.88000,-0.50785,51.88000,-8.86388,51.88000,1.05786
51.89759,51.89000,-0.84825,51.89000,-0.69563,51.89000,-9.20500,51.89000,1.03499
51.90759,51.90000,-0.80863,51.90000,-0.84079,51.90000,-9.53886,51.90000,1.02945
51.91760,51.91000,-0.75066,51.91000,-0.94664,51.91000,-9.86131,51.91000,1.03475
51.92760,51.92000,-0.67333,51.92000,-1.01826,51.92000,-10.16792,51.92000,1.04567
51.93760,51.93000,-0.57623,51.93000,-1.06207,51.93000,-10.45439,51.93000,1.05875
51.94760,51.94000,-0.45965,51.94000,-1.08552,51.94000,-10.71688,51.94000,1.07253
51.95760,51.95000,-0.32467,51.95000,-1.09666,51.95000,-10.95244,51.95000,1.08751
51.96760,51.96000,-0.17329,51.96000,-1.10381,51.96000,-11.15923,51.96000,1.10596
51.97761,51.97000,-0.00861,51.97000,-1.11515,51.97000,-11.33651,51.97000,1.13152
51.98761,51.98000,0.16503,51.98000,-1.13839,51.98000,-11.48453,51.98000,1.16872
51.99761,51.99000,0.34199,51.99000,-1.18048,51.99000,-11.60416,51.99000,1.22250
52.00761,52.00000,0.51535,52.00000,-1.24737,52.00000,-11.69652,52.00000,1.29775
52.01761,52.01000,0.67714,52.01000,-1.34391,52.01000,-11.76260,52.01000,1.39899
52.02761,52.02000,0.81875,52.02000,-1.47379,52.02000,-11.80294,52.02000,1.53019
52.03761,52.03000,0.93150,52.03000,-1.63973,52.03000,-11.81748,52.03000,1.69473
52.04762,52.04000,1.00726,52.04000,-1.84360,52.04000,-11.80539,52.04000,1.89554
52.05762,52.05000,1.03927,52.05000,-2.08667,52.05000,-11.76515,52.05000,2.13522
52.06762,52.06000,1.02275,52.06000,-2.36988,52.06000,-11.69470,52.06000,2.41615
52.07762,52.07000,0.95556,52.07000,-2.69391,52.07000,-11.59184,52.07000,2.74050
52.08762,52.08000,0.83866,52.08000,-3.05923,52.08000,-11.45472,52.08000,3.11009
52.09762,52.09000,0.67627,52.09000,-3.46597,52.09000,-11.28253,52.09000,3.52602
52.10762,52.10000,0.47576,52.10000,-3.91368,52.10000,-11.07610,52.10000,3.98834
52.11763,52.11000,0.24711,52.11000,-4.40094,52.11000,-10.83842,52.11000,4.49547
52.12763,52.12000,0.00207,52.12000,-4.92496,52.12000,-10.57503,52.12000,5.04381
52.13763,52.13000,-0.24700,52.13000,-5.48106,52.13000,-10.29392,52.13000,5.62734
52.14763,52.14000,-0.48845,52.14000,-6.06229,52.14000,-10.00506,52.14000,6.23744
52.15763,52.15000,-0.71261,52.15000,-6.65912,52.15000,-9.71925,52.15000,6.86293
52.16763,52.16000,-0.91282,52.16000,-7.25940,52.16000,-9.44667,52.16000,7.49035
52.17763,52.17000,-1.08573,52.17000,-7.84878,52.17000,-9.19526,52.17000,8.10450
52.18764,52.18000,-1.23102,52.18000,-8.41128,52.18000,-8.96955,52.18000,8.68910
52.19764,52.19000,-1.35048,52.19000,-8.93039,52.19000,-8.77007,52.19000,9.22759
52.20764,52.20000,-1.44701,52.20000,-9.39010,52.20000,-8.59347,52.20000,9.70412
52.21764,52.21000,-1.52378,52.21000,-9.77610,52.21000,-8.43335,52.21000,10.10451
52.22764,52.22000,-1.58386,52.22000,-10.07679,52.22000,-8.28153,52.22000,10.41725
52.23764,52.23000,-1.63023,52.23000,-10.28412,52.23000,-8.12941,52.23000,10.63447
52.24764,52.24000,-1.66597,52.24000,-10.39419,52.24000,-7.96925,52.24000,10.75256
52.25765,52.25000,-1.69439,52.25000,-10.40738,52.25000,-7.79516,52.25000,10.77242
52.26765,52.26000,-1.71895,52.26000,-10.32819,52.26000,-7.60365,52.26000,10.69930
52.27765,52.27000,-1.74299,52.27000,-10.16470,52.27000,-7.39372,52.27000,10.54209
52.28765,52.28000,-1.76939,52.28000,-9.92768,52.28000,-7.16663,52.28000,10.31238
52.29765,52.29000,-1.80009,52.29000,-9.62968,52.29000,-6.92523,52.29000,10.02333
52.30765,52.30000,-1.83586,52.30000,-9.28403,52.30000,-6.67327,52.30000,9.68856
52.31765,52.31000,-1.87619,52.31000,-8.90407,52.31000,-6.41480,52.31000,9.32132
52.32766,52.32000,-1.91936,52.32000,-8.50255,52.32000,-6.15363,52.32000,8.93390
52.33766,52.33000,-1.96282,52.33000,-8.09125,52.33000,-5.89311,52.33000,8.53732
52.34766,52.34000,-2.00356,52.34000,-7.68083,52.34000,-5.63617,52.34000,8.14133
52.35766,52.35000,-2.03861,52.35000,-7.28079,52.35000,-5.38539,52.35000,7.75452
52.36766,52.36000,-2.06546,52.36000,-6.89952,52.36000,-5.14324,52.36000,7.38447
52.37766,52.37000,-2.08243,52.37000,-6.54429,52.37000,-4.91230,52.37000,7.03797
52.38767,52.38000,-2.08888,52.38000,-6.22129,52.38000,-4.69524,52.38000,6.72108
52.39767,52.39000,-2.08529,52.39000,-5.93558,52.39000,-4.49485,52.39000,6.43911
52.40767,52.40000,-2.07316,52.40000,-5.69102,52.40000,-4.31385,52.40000,6.19655
52.41767,52.41000,-2.05473,52.41000,-5.49019,52.41000,-4.15461,52.41000,5.99680
52.42767,52.42000,-2.03250,52.42000,-5.33429,52.42000,-4.01896,52.42000,5.84190
52.43767,52.43000,-2.00878,52.43000,-5.22310,52.43000,-3.90786,52.43000,5.73228
52.44767,52.44000,-1.98530,52.44000,-5.15491,52.44000,-3.82129,52.44000,5.66645
52.45768,52.45000,-1.96289,52.45000,-5.12655,52.45000,-3.75813,52.45000,5.64091
52.46768,52.46000,-1.94141,52.46000,-5.13338,52.46000,-3.71614,52.46000,5.65007
52.47768,52.47000,-1.91979,52.47000,-5.16945,52.47000,-3.69214,52.47000,5.68641
52.48768,52.48000,-1.89622,52.48000,-5.22766,52.48000,-3.68216,52.48000,5.74074
52.49768,52.49000,-1.86833,52.49000,-5.30003,52.49000,-3.68187,52.49000,5.80261
52.50768,52.50000,-1.83347,52.50000,-5.37803,52.50000,-3.68690,52.50000,5.86084
52.51768,52.51000,-1.78894,52.51000,-5.45285,52.51000,-3.69333,52.51000,5.90408
52.52769,52.52000,-1.73220,52.52000,-5.51572,52.52000,-3.69806,52.52000,5.92144
52.53769,52.53000,-1.66124,52.53000,-5.55804,52.53000,-3.69917,52.53000,5.90304
52.54769,52.54000,-1.57480,52.54000,-5.57155,52.54000,-3.69611,52.54000,5.84065
52.55769,52.55000,-1.47271,52.55000,-5.54831,52.55000,-3.68966,52.55000,5.72814
52.56769,52.56000,-1.35618,52.56000,-5.48077,52.56000,-3.68186,52.56000,5.56204
52.57769,52.57000,-1.22795,52.57000,-5.36183,52.57000,-3.67566,52.57000,5.34190
52.58769,52.58000,-1.09227,52.58000,-5.18495,52.58000,-3.67458,52.58000,5.07067
52.59770,52.59000,-0.95470,52.59000,-4.94441,52.59000,-3.68229,52.59000,4.75484
52.60770,52.60000,-0.82165,52.60000,-4.63571,52.60000,-3.70222,52.60000,4.40450
52.61770,52.61000,-0.69965,52.61000,-4.25610,52.61000,-3.73720,52.61000,4.03312
52.62770,52.62000,-0.59443,52.62000,-3.80517,52.62000,-3.78928,52.62000,3.65704
52.63770,52.63000,-0.50997,52.63000,-3.28551,52.63000,-3.85956,52.63000,3.29468
52.64770,52.64000,-0.44764,52.64000,-2.70318,52.64000,-3.94823,52.64000,2.96523
52.65770,52.65000,-0.40580,52.65000,-2.06795,52.65000,-4.05473,52.65000,2.68713
52.66771,52.66000,-0.37986,52.66000,-1.39318,52.66000,-4.17784,52.66000,2.47605
52.67771,52.67000,-0.36305,52.67000,-0.69520,52.67000,-4.31566,52.67000,2.34294
52.68771,52.68000,-0.34781,52.68000,0.00755,52.68000,-4.46547,52.68000,2.29239
52.69771,52.69000,-0.32759,52.69000,0.69567,52.69000,-4.62349,52.69000,2.32168
52.70771,52.70000,-0.29859,52.70000,1.34995,52.70000,-4.78490,52.70000,2.42107
52.71771,52.71000,-0.26098,52.71000,1.95248,52.71000,-4.94420,52.71000,2.57486
52.72771,52.72000,-0.21892,52.72000,2.48741,52.72000,-5.09579,52.72000,2.76312
52.73772,52.73000,-0.17940,52.73000,2.94155,52.73000,-5.23487,52.73000,2.96360
52.74772,52.74000,-0.15028,52.74000,3.30460,52.74000,-5.35817,52.74000,3.15369
52.75772,52.75000,-0.13800,52.75000,3.56935,52.75000,-5.46452,52.75000,3.31225
52.76772,52.76000,-0.14602,52.76000,3.73171,52.76000,-5.55512,52.76000,3.42138
52.77772,52.77000,-0.17416,52.77000,3.79077,52.77000,-5.63343,52.77000,3.46778
52.78772,52.78000,-0.21897,52.78000,3.74889,52.78000,-5.70476,52.78000,3.44361
52.79773,52.79000,-0.27483,52.79000,3.61164,52.79000,-5.77578,52.79000,3.34696
52.80773,52.80000,-0.33517,52.80000,3.38773,52.80000,-5.85373,52.80000,3.18177
52.81773,52.81000,-0.39359,52.81000,3.08865,52.81000,-5.94573,52.81000,2.95732
52.82773,52.82000,-0.44464,52.82000,2.72822,52.82000,-6.05807,52.82000,2.68726
52.83773,52.83000,-0.48434,52.83000,2.32201,52.83000,-6.19566,52.83000,2.38837
52.84773,52.84000,-0.51036,52.84000,1.88663,52.84000,-6.36168,52.84000,2.07906
52.85773,52.85000,-0.52199,52.85000,1.43890,52.85000,-6.55740,52.85000,1.77772
52.86774,52.86000,-0.51985,52.86000,0.99506,52.86000,-6.78224,52.86000,1.50108
52.87774,52.87000,-0.50537,52.87000,0.56991,52.87000,-7.03396,52.87000,1.26268
52.88774,52.88000,-0.48008,52.88000,0.17608,52.88000,-7.30898,52.88000,1.07177
52.89774,52.89000,-0.44513,52.89000,-0.17661,52.89000,-7.60269,52.89000,0.93268
52.90774,52.90000,-0.40095,52.90000,-0.48152,52.90000,-7.90981,52.90000,0.84503
52.91774,52.91000,-0.34719,52.91000,-0.73537,52.91000,-8.22471,52.91000,0.80454
52.92774,52.92000,-0.28294,52.92000,-0.93811,52.92000,-8.54170,52.92000,0.80423
52.93775,52.93000,-0.20712,52.93000,-1.09266,52.93000,-8.85518,52.93000,0.83591
52.94775,52.94000,-0.11882,52.94000,-1.20433,52.94000,-9.15988,52.94000,0.89130
52.95775,52.95000,-0.01760,52.95000,-1.28024,52.95000,-9.45096,52.95000,0.96303
52.96775,52.96000,0.09639,52.96000,-1.32868,52.96000,-9.72422,52.96000,1.04517
52.97775,52.97000,0.22240,52.97000,-1.35844,52.97000,-9.97618,52.97000,1.13346
52.98775,52.98000,0.35907,52.98000,-1.37825,52.98000,-10.20430,52.98000,1.22532
52.99775,52.99000,0.50446,52.99000,-1.39634,52.99000,-10.40703,52.99000,1.31968
53.00776,53.00000,0.65601,53.00000,-1.42011,53.00000,-10.58385,53.00000,1.41667
53.01776,53.01000,0.81039,53.01000,-1.45586,53.01000,-10.73515,53.01000,1.51734
53.02776,53.02000,0.96346,53.02000,-1.50870,53.02000,-10.86218,53.02000,1.62335
53.03776,53.03000,1.11017,53.03000,-1.58253,53.03000,-10.96679,53.03000,1.73674
53.04776,53.04000,1.24458,53.04000,-1.68008,53.04000,-11.05135,53.04000,1.85974
53.05776,53.05000,1.36009,53.05000,-1.80305,53.05000,-11.11847,53.05000,1.99471
53.06776,53.06000,1.44962,53.06000,-1.95232,53.06000,-11.17087,53.06000,2.14412
53.07777,53.07000,1.50609,53.07000,-2.12818,53.07000,-11.21114,53.07000,2.31065
53.08777,53.08000,1.52287,53.08000,-2.33068,53.08000,-11.24150,53.08000,2.49723
53.09777,53.09000,1.49442,53.09000,-2.55990,53.09000,-11.26357,53.09000,2.70718
53.10777,53.10000,1.41690,53.10000,-2.81619,53.10000,-11.27831,53.10000,2.94418
53.11777,53.11000,1.28883,53.11000,-3.10033,53.11000,-11.28599,53.11000,3.21217
53.12777,53.12000,1.11166,53.12000,-3.41351,53.12000,-11.28633,53.12000,3.51508
53.13777,53.13000,0.89005,53.13000,-3.75710,53.13000,-11.27878,53.13000,3.85643
53.14778,53.14000,0.63195,53.14000,-4.13233,53.14000,-11.26272,53.14000,4.23869
53.15778,53.15000,0.34807,53.15000,-4.53982,53.15000,-11.23764,53.15000,4.66267
53.16778,53.16000,0.05110,53.16000,-4.97894,53.16000,-11.20332,53.16000,5.12694
53.17778,53.17000,-0.24550,53.17000,-5.44735,53.17000,-11.15992,53.17000,5.62733
53.18778,53.18000,-0.52873,53.18000,-5.94047,53.18000,-11.10799,53.18000,6.15671
53.19778,53.19000,-0.78738,53.19000,-6.45112,53.19000,-11.04835,53.19000,6.70505
53.20779,53.20000,-1.01310,53.20000,-6.96938,53.20000,-10.98166,53.20000,7.25969
53.21779,53.21000,-1.20115,53.21000,-7.48273,53.21000,-10.90796,53.21000,7.80587
53.22779,53.22000,-1.35061,53.22000,-7.97640,53.22000,-10.82613,53.22000,8.32743
53.23779,53.23000,-1.46388,53.23000,-8.43428,53.23000,-10.73371,53.23000,8.80764
