Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
63.47926,63.47000,-13.03769,63.47000,26.27279,63.47000,-4.96837,63.47000,13.66459,63.47000,1.97004,63.47000,-24.01517
63.48926,63.48000,-13.12334,63.48000,26.07745,63.48000,-4.77283,63.48000,13.54488,63.48000,2.12777,63.48000,-23.61988
63.49926,63.49000,-13.08341,63.49000,25.73661,63.49000,-4.57018,63.49000,13.47484,63.49000,2.28198,63.49000,-23.34799
63.50926,63.50000,-12.91351,63.50000,25.26003,63.50000,-4.35376,63.50000,13.42259,63.50000,2.42556,63.50000,-23.25172
63.51926,63.51000,-12.61153,63.51000,24.66233,63.51000,-4.11576,63.51000,13.35313,63.51000,2.55417,63.51000,-23.36669
63.52927,63.52000,-12.17708,63.52000,23.96268,63.52000,-3.84828,63.52000,13.23152,63.52000,2.66669,63.52000,-23.70803
63.53927,63.53000,-11.61112,63.53000,23.18374,63.53000,-3.54467,63.53000,13.02611,63.53000,2.76545,63.53000,-24.26858
63.54927,63.54000,-10.91573,63.54000,22.34999,63.54000,-3.20101,63.54000,12.71120,63.54000,2.85593,63.54000,-25.01942
63.55927,63.55000,-10.09423,63.55000,21.48558,63.55000,-2.81738,63.55000,12.26876,63.55000,2.94587,63.55000,-25.91271
63.56927,63.56000,-9.15135,63.56000,20.61209,63.56000,-2.39865,63.56000,11.68903,63.56000,3.04409,63.56000,-26.88679
63.57927,63.57000,-8.09359,63.57000,19.74668,63.57000,-1.95464,63.57000,10.97033,63.57000,3.15881,63.57000,-27.87302
63.58927,63.58000,-6.92931,63.58000,18.90105,63.58000,-1.49957,63.58000,10.11883,63.58000,3.29607,63.58000,-28.80383
63.59928,63.59000,-5.66840,63.59000,18.08144,63.59000,-1.05088,63.59000,9.14867,63.59000,3.45832,63.59000,-29.62067
63.60928,63.60000,-4.32157,63.60000,17.28959,63.60000,-0.62761,63.60000,8.08219,63.60000,3.64364,63.60000,-30.28049
63.61928,63.61000,-2.89932,63.61000,16.52439,63.61000,-0.24876,63.61000,6.94948,63.61000,3.84565,63.61000,-30.75934
63.62928,63.62000,-1.41108,63.62000,15.78355,63.62000,0.06827,63.62000,5.78661,63.62000,4.05423,63.62000,-31.05279
63.63928,63.63000,0.13518,63.63000,15.06477,63.63000,0.30898,63.63000,4.63276,63.63000,4.25674,63.63000,-31.17342
63.64928,63.64000,1.73261,63.64000,14.36616,63.64000,0.46271,63.64000,3.52643,63.64000,4.43962,63.64000,-31.14627
63.65928,63.65000,3.37443,63.65000,13.68602,63.65000,0.52345,63.65000,2.50154,63.65000,4.58999,63.65000,-31.00359
63.66929,63.66000,5.05251,63.66000,13.02230,63.66000,0.49042,63.66000,1.58404,63.66000,4.69736,63.66000,-30.77987
63.67929,63.67000,6.75601,63.67000,12.37217,63.67000,0.36849,63.67000,0.78960,63.67000,4.75509,63.67000,-30.50811
63.68929,63.68000,8.47067,63.68000,11.73201,63.68000,0.16817,63.68000,0.12275,63.68000,4.76160,63.68000,-30.21765
63.69929,63.69000,10.17875,63.69000,11.09782,63.69000,-0.09487,63.69000,-0.42248,63.69000,4.72086,63.69000,-29.93340
63.70929,63.70000,11.85987,63.70000,10.46586,63.70000,-0.40109,63.70000,-0.86075,63.70000,4.64233,63.70000,-29.67607
63.71929,63.71000,13.49225,63.71000,9.83325,63.71000,-0.72878,63.71000,-1.21316,63.71000,4.54017,63.71000,-29.46266
63.72929,63.72000,15.05411,63.72000,9.19840,63.72000,-1.05627,63.72000,-1.50479,63.72000,4.43187,63.72000,-29.30700
63.73930,63.73000,16.52496,63.73000,8.56089,63.73000,-1.36395,63.73000,-1.76257,63.73000,4.33668,63.73000,-29.21991
63.74930,63.74000,17.88662,63.74000,7.92113,63.74000,-1.63615,63.74000,-2.01316,63.74000,4.27387,63.74000,-29.20891
63.75930,63.75000,19.12389,63.75000,7.27978,63.75000,-1.86233,63.75000,-2.28108,63.75000,4.26112,63.75000,-29.27761
63.76930,63.76000,20.22502,63.76000,6.63720,63.76000,-2.03764,63.76000,-2.58703,63.76000,4.31320,63.76000,-29.42499
63.77930,63.77000,21.18196,63.77000,5.99312,63.77000,-2.16265,63.77000,-2.94672,63.77000,4.44110,63.77000,-29.64500
63.78930,63.78000,21.99045,63.78000,5.34665,63.78000,-2.24249,63.78000,-3.37017,63.78000,4.65177,63.78000,-29.92666
63.79930,63.79000,22.65004,63.79000,4.69644,63.79000,-2.28561,63.79000,-3.86177,63.79000,4.94829,63.79000,-30.25483
63.80931,63.80000,23.16392,63.80000,4.04106,63.80000,-2.30235,63.80000,-4.42075,63.80000,5.33060,63.80000,-30.61161
63.81931,63.81000,23.53857,63.81000,3.37928,63.81000,-2.30361,63.81000,-5.04206,63.81000,5.79634,63.81000,-30.97808
63.82931,63.82000,23.78321,63.82000,2.71015,63.82000,-2.29980,63.82000,-5.71731,63.82000,6.34189,63.82000,-31.33623
63.83931,63.83000,23.90918,63.83000,2.03300,63.83000,-2.30013,63.83000,-6.43568,63.83000,6.96306,63.83000,-31.67061
63.84931,63.84000,23.92919,63.84000,1.34728,63.84000,-2.31216,63.84000,-7.18470,63.84000,7.65549,63.84000,-31.96964
63.85931,63.85000,23.85680,63.85000,0.65243,63.85000,-2.34181,63.85000,-7.95099,63.85000,8.41455,63.85000,-32.22633
63.86931,63.86000,23.70591,63.86000,-0.05209,63.86000,-2.39345,63.86000,-8.72080,63.86000,9.23465,63.86000,-32.43847
63.87932,63.87000,23.49063,63.87000,-0.76671,63.87000,-2.47016,63.87000,-9.48052,63.87000,10.10812,63.87000,-32.60836
63.88932,63.88000,23.22508,63.88000,-1.49145,63.88000,-2.57388,63.88000,-10.21711,63.88000,11.02382,63.88000,-32.74214
63.89932,63.89000,22.92340,63.89000,-2.22571,63.89000,-2.70549,63.89000,-10.91846,63.89000,11.96591,63.89000,-32.84871
63.90932,63.90000,22.59961,63.90000,-2.96802,63.90000,-2.86463,63.90000,-11.57362,63.90000,12.91296,63.90000,-32.93840
63.91932,63.91000,22.26739,63.91000,-3.71587,63.91000,-3.04960,63.91000,-12.17283,63.91000,13.83797,63.91000,-33.02143
63.92932,63.92000,21.93964,63.92000,-4.46571,63.92000,-3.25716,63.92000,-12.70739,63.92000,14.70929,63.92000,-33.10619
63.93933,63.93000,21.62784,63.93000,-5.21308,63.93000,-3.48272,63.93000,-13.16923,63.93000,15.49257,63.93000,-33.19766
63.94933,63.94000,21.34117,63.94000,-5.95300,63.94000,-3.72058,63.94000,-13.55048,63.94000,16.15359,63.94000,-33.29584
63.95933,63.95000,21.08552,63.95000,-6.68052,63.95000,-3.96464,63.95000,-13.84294,63.95000,16.66147,63.95000,-33.39470
63.96933,63.96000,20.86251,63.96000,-7.39140,63.96000,-4.20908,63.96000,-14.03779,63.96000,16.99174,63.96000,-33.48155
63.97933,63.97000,20.66889,63.97000,-8.08277,63.97000,-4.44918,63.97000,-14.12542,63.97000,17.12885,63.97000,-33.53725
63.98933,63.98000,20.49656,63.98000,-8.75356,63.98000,-4.68179,63.98000,-14.09569,63.98000,17.06750,63.98000,-33.53740
63.99933,63.99000,20.33306,63.99000,-9.40467,63.99000,-4.90567,63.99000,-13.93838,63.99000,16.81307,63.99000,-33.45425
64.00934,64.00000,20.16270,64.00000,-10.03871,64.00000,-5.12152,64.00000,-13.64404,64.00000,16.38116,64.00000,-33.25943
64.01934,64.01000,19.96778,64.01000,-10.65943,64.01000,-5.33177,64.01000,-13.20506,64.01000,15.79657,64.01000,-32.92704
64.02934,64.02000,19.72972,64.02000,-11.27092,64.02000,-5.54028,64.02000,-12.61694,64.02000,15.09198,64.02000,-32.43675
64.03934,64.03000,19.43015,64.03000,-11.87672,64.03000,-5.75175,64.03000,-11.87972,64.03000,14.30633,64.03000,-31.77662
64.04934,64.04000,19.05165,64.04000,-12.47873,64.04000,-5.97102,64.04000,-10.99928,64.04000,13.48288,64.04000,-30.94513
64.05934,64.05000,18.57866,64.05000,-13.07618,64.05000,-6.20234,64.05000,-9.98841,64.05000,12.66689,64.05000,-29.95232
64.06934,64.06000,17.99847,64.06000,-13.66471,64.06000,-6.44864,64.06000,-8.86707,64.06000,11.90286,64.06000,-28.81957
64.07935,64.07000,17.30244,64.07000,-14.23567,64.07000,-6.71086,64.07000,-7.66159,64.07000,11.23149,64.07000,-27.57813
64.08935,64.08000,16.48748,64.08000,-14.77605,64.08000,-6.98750,64.08000,-6.40281,64.08000,10.68639,64.08000,-26.26668
64.09935,64.09000,15.55736,64.09000,-15.26893,64.09000,-7.27440,64.09000,-5.12327,64.09000,10.29099,64.09000,-24.92819
64.10935,64.10000,14.52364,64.10000,-15.69441,64.10000,-7.56463,64.10000,-3.85413,64.10000,10.05593,64.10000,-23.60682
64.11935,64.11000,13.40561,64.11000,-16.03090,64.11000,-7.84875,64.11000,-2.62250,64.11000,9.97770,64.11000,-22.34518
64.12935,64.12000,12.22901,64.12000,-16.25651,64.12000,-8.11535,64.12000,-1.44958,64.12000,10.03888,64.12000,-21.18201
64.13935,64.13000,11.02354,64.13000,-16.35053,64.13000,-8.35197,64.13000,-0.34969,64.13000,10.21007,64.13000,-20.15030
64.14936,64.14000,9.81960,64.14000,-16.29473,64.14000,-8.54649,64.14000,0.66958,64.14000,10.45319,64.14000,-19.27593
64.15936,64.15000,8.64487,64.15000,-16.07448,64.15000,-8.68855,64.15000,1.60687,64.15000,10.72547,64.15000,-18.57669
64.16936,64.16000,7.52146,64.16000,-15.67971,64.16000,-8.77083,64.16000,2.46606,64.16000,10.98358,64.16000,-18.06183
64.17936,64.17000,6.46394,64.17000,-15.10570,64.17000,-8.78988,64.17000,3.25552,64.17000,11.18736,64.17000,-17.73224
64.18936,64.18000,5.47847,64.18000,-14.35368,64.18000,-8.74630,64.18000,3.98726,64.18000,11.30291,64.18000,-17.58120
64.19936,64.19000,4.56298,64.19000,-13.43114,64.19000,-8.64460,64.19000,4.67627,64.19000,11.30479,64.19000,-17.59575
64.20936,64.20000,3.70830,64.20000,-12.35182,64.20000,-8.49264,64.20000,5.33959,64.20000,11.17715,64.20000,-17.75834
64.21937,64.21000,2.89995,64.21000,-11.13504,64.21000,-8.30100,64.21000,5.99515,64.21000,10.91389,64.21000,-18.04873
64.22937,64.22000,2.12043,64.22000,-9.80457,64.22000,-8.08215,64.22000,6.66034,64.22000,10.51793,64.22000,-18.44579
64.23937,64.23000,1.35167,64.23000,-8.38702,64.23000,-7.84958,64.23000,7.35047,64.23000,9.99973,64.23000,-18.92904
64.24937,64.24000,0.57733,64.24000,-6.90990,64.24000,-7.61689,64.24000,8.07723,64.24000,9.37542,64.24000,-19.47987
64.25937,64.25000,-0.21525,64.25000,-5.39962,64.25000,-7.39694,64.25000,8.84731,64.25000,8.66485,64.25000,-20.08245
64.26937,64.26000,-1.03389,64.26000,-3.87974,64.26000,-7.20110,64.26000,9.66143,64.26000,7.88994,64.26000,-20.72418
64.27937,64.27000,-1.88115,64.27000,-2.36951,64.27000,-7.03870,64.27000,10.51384,64.27000,7.07341,64.27000,-21.39594
64.28938,64.28000,-2.75470,64.28000,-0.88304,64.28000,-6.91656,64.28000,11.39230,64.28000,6.23803,64.28000,-22.09193
64.29938,64.29000,-3.64845,64.29000,0.57097,64.29000,-6.83875,64.29000,12.27874,64.29000,5.40641,64.29000,-22.80942
64.30938,64.30000,-4.55394,64.30000,1.98888,64.30000,-6.80640,64.30000,13.15037,64.30000,4.60091,64.30000,-23.54823
64.31938,64.31000,-5.46193,64.31000,3.37135,64.31000,-6.81771,64.31000,13.98142,64.31000,3.84366,64.31000,-24.31006
64.32938,64.32000,-6.36367,64.32000,4.72226,64.32000,-6.86821,64.32000,14.74518,64.32000,3.15613,64.32000,-25.09766
64.33938,64.33000,-7.25184,64.33000,6.04746,64.33000,-6.95114,64.33000,15.41630,64.33000,2.55846,64.33000,-25.91384
64.34938,64.34000,-8.12098,64.34000,7.35327,64.34000,-7.05808,64.34000,15.97315,64.34000,2.06816,64.34000,-26.76032
64.35939,64.35000,-8.96737,64.35000,8.64505,64.35000,-7.17967,64.35000,16.40000,64.35000,1.69861,64.35000,-27.63647
64.36939,64.36000,-9.78852,64.36000,9.92557,64.36000,-7.30641,64.36000,16.68893,64.36000,1.45741,64.36000,-28.53804
64.37939,64.37000,-10.58240,64.37000,11.19340,64.37000,-7.42942,64.37000,16.84119,64.37000,1.34491,64.37000,-29.45616
64.38939,64.38000,-11.34660,64.38000,12.44150,64.38000,-7.54111,64.38000,16.86790,64.38000,1.35328,64.38000,-30.37664
64.39939,64.39000,-12.07743,64.39000,13.65615,64.39000,-7.63567,64.39000,16.78978,64.39000,1.46629,64.39000,-31.27998
64.40939,64.40000,-12.76933,64.40000,14.81658,64.40000,-7.70931,64.40000,16.63585,64.40000,1.66006,64.40000,-32.14201
64.41940,64.41000,-13.41442,64.41000,15.89569,64.41000,-7.76013,64.41000,16.44095,64.41000,1.90483,64.41000,-32.93531
64.42940,64.42000,-14.00244,64.42000,16.86181,64.42000,-7.78772,64.42000,16.24203,64.42000,2.16767,64.42000,-33.63130
64.43940,64.43000,-14.52099,64.43000,17.68152,64.43000,-7.79241,64.43000,16.07354,64.43000,2.41589,64.43000,-34.20272
64.44940,64.44000,-14.95606,64.44000,18.32290,64.44000,-7.77427,64.44000,15.96255,64.44000,2.62080,64.44000,-34.62650
64.45940,64.45000,-15.29290,64.45000,18.75892,64.45000,-7.73199,64.45000,15.92447,64.45000,2.76126,64.45000,-34.88627
64.46940,64.46000,-15.51693,64.46000,18.97032,64.46000,-7.66180,64.46000,15.96030,64.46000,2.82651,64.46000,-34.97429
64.47940,64.47000,-15.61468,64.47000,18.94771,64.47000,-7.55677,64.47000,16.05604,64.47000,2.81791,64.47000,-34.89201
64.48941,64.48000,-15.57449,64.48000,18.69299,64.48000,-7.40662,64.48000,16.18421,64.48000,2.74912,64.48000,-34.64945
64.49941,64.49000,-15.38700,64.49000,18.21967,64.49000,-7.19834,64.49000,16.30701,64.49000,2.64481,64.49000,-34.26337
64.50941,64.50000,-15.04534,64.50000,17.55229,64.50000,-6.91768,64.50000,16.38060,64.50000,2.53797,64.50000,-33.75519
64.51941,64.51000,-14.54525,64.51000,16.72465,64.51000,-6.55123,64.51000,16.35985,64.51000,2.46626,64.51000,-33.14886
64.52941,64.52000,-13.88526,64.52000,15.77696,64.52000,-6.08895,64.52000,16.20307,64.52000,2.46786,64.52000,-32.46922
64.53941,64.53000,-13.06701,64.53000,14.75206,64.53000,-5.52670,64.53000,15.87636,64.53000,2.57730,64.53000,-31.74073
64.54941,64.54000,-12.09573,64.54000,13.69130,64.54000,-4.86823,64.54000,15.35726,64.54000,2.82172,64.54000,-30.98650
64.55942,64.55000,-10.98055,64.55000,12.63076,64.55000,-4.12626,64.55000,14.63736,64.55000,3.21788,64.55000,-30.22767
64.56942,64.56000,-9.73448,64.56000,11.59849,64.56000,-3.32226,64.56000,13.72371,64.56000,3.77028,64.56000,-29.48336
64.57942,64.57000,-8.37383,64.57000,10.61331,64.57000,-2.48510,64.57000,12.63863,64.57000,4.47041,64.57000,-28.77149
64.58942,64.58000,-6.91697,64.58000,9.68529,64.58000,-1.64854,64.58000,11.41790,64.58000,5.29710,64.58000,-28.11026
64.59942,64.59000,-5.38281,64.59000,8.81732,64.59000,-0.84826,64.59000,10.10718,64.59000,6.21791,64.59000,-27.51933
64.60942,64.60000,-3.78927,64.60000,8.00741,64.60000,-0.11870,64.60000,8.75728,64.60000,7.19153,64.60000,-27.02014
64.61942,64.61000,-2.15219,64.61000,7.25089,64.61000,0.50993,64.61000,7.41864,64.61000,8.17118,64.61000,-26.63484
64.62943,64.62000,-0.48494,64.62000,6.54209,64.62000,1.01408,64.62000,6.13605,64.62000,9.10876,64.62000,-26.38409
64.63943,64.63000,1.20115,64.63000,5.87534,64.63000,1.37871,64.63000,4.94422,64.63000,9.95909,64.63000,-26.28427
64.64943,64.64000,2.89581,64.64000,5.24530,64.64000,1.59819,64.64000,3.86503,64.64000,10.68390,64.64000,-26.34505
64.65943,64.65000,4.58860,64.65000,4.64679,64.65000,1.67641,64.65000,2.90668,64.65000,11.25478,64.65000,-26.56783
64.66943,64.66000,6.26777,64.66000,4.07459,64.66000,1.62590,64.66000,2.06478,64.66000,11.65487,64.66000,-26.94550
64.67943,64.67000,7.91975,64.67000,3.52334,64.67000,1.46631,64.67000,1.32483,64.67000,11.87937,64.67000,-27.46321
64.68943,64.68000,9.52930,64.68000,2.98779,64.68000,1.22221,64.68000,0.66549,64.68000,11.93481,64.68000,-28.09990
64.69944,64.69000,11.08029,64.69000,2.46323,64.69000,0.92072,64.69000,0.06209,64.69000,11.83771,64.69000,-28.83008
64.70944,64.70000,12.55682,64.70000,1.94601,64.70000,0.58898,64.70000,-0.51004,64.70000,11.61282,64.70000,-29.62568
64.71944,64.71000,13.94440,64.71000,1.43379,64.71000,0.25202,64.71000,-1.07280,64.71000,11.29114,64.71000,-30.45776
64.72944,64.72000,15.23078,64.72000,0.92544,64.72000,-0.06890,64.72000,-1.64336,64.72000,10.90801,64.72000,-31.29801
64.73944,64.73000,16.40650,64.73000,0.42068,64.73000,-0.35744,64.73000,-2.23309,64.73000,10.50110,64.73000,-32.12007
64.74944,64.74000,17.46495,64.74000,-0.08061,64.74000,-0.60255,64.74000,-2.84748,64.74000,10.10846,64.74000,-32.90051
64.75944,64.75000,18.40218,64.75000,-0.57890,64.75000,-0.79837,64.75000,-3.48686,64.75000,9.76654,64.75000,-33.61962
64.76945,64.76000,19.21649,64.76000,-1.07545,64.76000,-0.94364,64.76000,-4.14768,64.76000,9.50839,64.76000,-34.26204
64.77945,64.77000,19.90808,64.77000,-1.57241,64.77000,-1.04083,64.77000,-4.82382,64.77000,9.36217,64.77000,-34.81732
64.78945,64.78000,20.47861,64.78000,-2.07268,64.78000,-1.09529,64.78000,-5.50768,64.78000,9.34997,64.78000,-35.28040
64.79945,64.79000,20.93086,64.79000,-2.57970,64.79000,-1.11445,64.79000,-6.19081,64.79000,9.48707,64.79000,-35.65203
64.80945,64.80000,21.26845,64.80000,-3.09718,64.80000,-1.10712,64.80000,-6.86424,64.80000,9.78158,64.80000,-35.93887
64.81945,64.81000,21.49559,64.81000,-3.62886,64.81000,-1.08296,64.81000,-7.51879,64.81000,10.23432,64.81000,-36.15316
64.82945,64.82000,21.61696,64.82000,-4.17842,64.82000,-1.05194,64.82000,-8.14539,64.82000,10.83881,64.82000,-36.31161
64.83946,64.83000,21.63789,64.83000,-4.74920,64.83000,-1.02381,64.83000,-8.73554,64.83000,11.58120,64.83000,-36.43374
64.84946,64.84000,21.56467,64.84000,-5.34405,64.84000,-1.00752,64.84000,-9.28167,64.84000,12.44020,64.84000,-36.53950
64.85946,64.85000,21.40516,64.85000,-5.96489,64.85000,-1.01072,64.85000,-9.77729,64.85000,13.38701,64.85000,-36.64669
64.86946,64.86000,21.16941,64.86000,-6.61237,64.86000,-1.03926,64.86000,-10.21672,64.86000,14.38565,64.86000,-36.76832
64.87946,64.87000,20.87028,64.87000,-7.28553,64.87000,-1.09686,64.87000,-10.59467,64.87000,15.39374,64.87000,-36.91053
64.88946,64.88000,20.52359,64.88000,-7.98158,64.88000,-1.18501,64.88000,-10.90557,64.88000,16.36419,64.88000,-37.07108
64.89947,64.89000,20.14785,64.89000,-8.69602,64.89000,-1.30318,64.89000,-11.14316,64.89000,17.24763,64.89000,-37.23882
64.90947,64.90000,19.76324,64.90000,-9.42303,64.90000,-1.44933,64.90000,-11.30030,64.90000,17.99570,64.90000,-37.39411
64.91947,64.91000,19.39018,64.91000,-10.15608,64.91000,-1.62073,64.91000,-11.36911,64.91000,18.56475,64.91000,-37.51029
64.92947,64.92000,19.04739,64.92000,-10.88876,64.92000,-1.81472,64.92000,-11.34145,64.92000,18.91965,64.92000,-37.55594
64.93947,64.93000,18.75016,64.93000,-11.61534,64.93000,-2.02928,64.93000,-11.20968,64.93000,19.03707,64.93000,-37.49798
64.94947,64.94000,18.50865,64.94000,-12.33112,64.94000,-2.26333,64.94000,-10.96753,64.94000,18.90801,64.94000,-37.30521
64.95947,64.95000,18.32678,64.95000,-13.03247,64.95000,-2.51658,64.95000,-10.61106,64.95000,18.53904,64.95000,-36.95182
64.96948,64.96000,18.20149,64.96000,-13.71649,64.96000,-2.78936,64.96000,-10.13980,64.96000,17.95212,64.96000,-36.42060
64.97948,64.97000,18.12237,64.97000,-14.38068,64.97000,-3.08234,64.97000,-9.55766,64.97000,17.18303,64.97000,-35.70535
64.98948,64.98000,18.07169,64.98000,-15.02255,64.98000,-3.39630,64.98000,-8.87369,64.98000,16.27867,64.98000,-34.81220
64.99948,64.99000,18.02492,64.99000,-15.63943,64.99000,-3.73198,64.99000,-8.10234,64.99000,15.29349,64.99000,-33.75944
65.00948,65.00000,17.95190,65.00000,-16.22830,65.00000,-4.08990,65.00000,-7.26289,65.00000,14.28550,65.00000,-32.57614
65.01948,65.01000,17.81907,65.01000,-16.78564,65.01000,-4.47019,65.01000,-6.37809,65.01000,13.31204,65.01000,-31.29942
65.02948,65.02000,17.59280,65.02000,-17.30700,65.02000,-4.87226,65.02000,-5.47198,65.02000,12.42546,65.02000,-29.97126
65.03949,65.03000,17.24367,65.03000,-17.78640,65.03000,-5.29454,65.03000,-4.56736,65.03000,11.66876,65.03000,-28.63517
65.04949,65.04000,16.75101,65.04000,-18.21547,65.04000,-5.73385,65.04000,-3.68341,65.04000,11.07157,65.04000,-27.33332
65.05949,65.05000,16.10670,65.05000,-18.58274,65.05000,-6.18476,65.05000,-2.83386,65.05000,10.64733,65.05000,-26.10432
65.06949,65.06000,15.31688,65.06000,-18.87326,65.06000,-6.63887,65.06000,-2.02618,65.06000,10.39228,65.06000,-24.98156
65.07949,65.07000,14.40104,65.07000,-19.06900,65.07000,-7.08469,65.07000,-1.26183,65.07000,10.28698,65.07000,-23.99197
65.08949,65.08000,13.38868,65.08000,-19.14995,65.08000,-7.50829,65.08000,-0.53724,65.08000,10.29981,65.08000,-23.15527
65.09949,65.09000,12.31426,65.09000,-19.09588,65.09000,-7.89476,65.09000,0.15453,65.09000,10.39178,65.09000,-22.48358
65.10950,65.10000,11.21185,65.10000,-18.88842,65.10000,-8.23010,65.10000,0.82226,65.10000,10.52165,65.10000,-21.98160
65.11950,65.11000,10.11061,65.11000,-18.51309,65.11000,-8.50297,65.11000,1.47539,65.11000,10.65063,65.11000,-21.64729
65.12950,65.12000,9.03175,65.12000,-17.96096,65.12000,-8.70592,65.12000,2.12326,65.12000,10.74595,65.12000,-21.47282
65.13950,65.13000,7.98743,65.13000,-17.22960,65.13000,-8.83598,65.13000,2.77480,65.13000,10.78303,65.13000,-21.44583
65.14950,65.14000,6.98137,65.14000,-16.32341,65.14000,-8.89469,65.14000,3.43827,65.14000,10.74626,65.14000,-21.55072
65.15950,65.15000,6.01043,65.15000,-15.25312,65.15000,-8.88782,65.15000,4.12086,65.15000,10.62856,65.15000,-21.77001
65.16950,65.16000,5.06694,65.16000,-14.03489,65.16000,-8.82469,65.16000,4.82805,65.16000,10.43007,65.16000,-22.08554
65.17951,65.17000,4.14093,65.17000,-12.68901,65.17000,-8.71730,65.17000,5.56285,65.17000,10.15639,65.17000,-22.47967
65.18951,65.18000,3.22210,65.18000,-11.23842,65.18000,-8.57924,65.18000,6.32487,65.18000,9.81662,65.18000,-22.93617
65.19951,65.19000,2.30143,65.19000,-9.70711,65.19000,-8.42446,65.19000,7.10963,65.19000,9.42169,65.19000,-23.44083
65.20951,65.20000,1.37216,65.20000,-8.11866,65.20000,-8.26615,65.20000,7.90806,65.20000,8.98303,65.20000,-23.98167
65.21951,65.21000,0.43028,65.21000,-6.49484,65.21000,-8.11571,65.21000,8.70652,65.21000,8.51187,65.21000,-24.54890
65.22951,65.22000,-0.52545,65.22000,-4.85460,65.22000,-7.98210,65.22000,9.48718,65.22000,8.01900,65.22000,-25.13435
65.23951,65.23000,-1.49389,65.23000,-3.21336,65.23000,-7.87133,65.23000,10.22902,65.23000,7.51503,65.23000,-25.73084
65.24952,65.24000,-2.47218,65.24000,-1.58273,65.24000,-7.78649,65.24000,10.90927,65.24000,7.01080,65.24000,-26.33122
65.25952,65.25000,-3.45641,65.25000,0.02933,65.25000,-7.72781,65.25000,11.50522,65.25000,6.51765,65.25000,-26.92749
65.26952,65.26000,-4.44228,65.26000,1.61805,65.26000,-7.69312,65.26000,11.99621,65.26000,6.04755,65.26000,-27.51001
65.27952,65.27000,-5.42554,65.27000,3.18103,65.27000,-7.67828,65.27000,12.36565,65.27000,5.61269,65.27000,-28.06704
65.28952,65.28000,-6.40228,65.28000,4.71724,65.28000,-7.67783,65.28000,12.60281,65.28000,5.22471,65.28000,-28.58461
65.29952,65.29000,-7.36886,65.29000,6.22587,65.29000,-7.68559,65.29000,12.70414,65.29000,4.89356,65.29000,-29.04695
65.30953,65.30000,-8.32175,65.30000,7.70506,65.30000,-7.69532,65.30000,12.67419,65.30000,4.62637,65.30000,-29.43727
65.31953,65.31000,-9.25712,65.31000,9.15061,65.31000,-7.70142,65.31000,12.52581,65.31000,4.42635,65.31000,-29.73915
65.32953,65.32000,-10.17027,65.32000,10.55491,65.32000,-7.69952,65.32000,12.27976,65.32000,4.29214,65.32000,-29.93826
65.33953,65.33000,-11.05496,65.33000,11.90611,65.33000,-7.68699,65.33000,11.96364,65.33000,4.21766,65.33000,-30.02443
65.34953,65.34000,-11.90279,65.34000,13.18780,65.34000,-7.66332,65.34000,11.61004,65.34000,4.19253,65.34000,-29.99383
65.35953,65.35000,-12.70276,65.35000,14.37950,65.35000,-7.63011,65.35000,11.25414,65.35000,4.20303,65.35000,-29.85091
65.36953,65.36000,-13.44115,65.36000,15.45789,65.36000,-7.59066,65.36000,10.93071,65.36000,4.23347,65.36000,-29.60994
65.37954,65.37000,-14.10193,65.37000,16.39884,65.37000,-7.54919,65.37000,10.67085,65.37000,4.26774,65.37000,-29.29580
65.38954,65.38000,-14.66765,65.38000,17.17972,65.38000,-7.50970,65.38000,10.49885,65.38000,4.29097,65.38000,-28.94394
65.39954,65.39000,-15.12081,65.39000,17.78161,65.39000,-7.47458,65.39000,10.42952,65.39000,4.29103,65.39000,-28.59917
65.40954,65.40000,-15.44546,65.40000,18.19105,65.40000,-7.44328,65.40000,10.46649,65.40000,4.25979,65.40000,-28.31298
65.41954,65.41000,-15.62864,65.41000,18.40110,65.41000,-7.41117,65.41000,10.60171,65.41000,4.19392,65.41000,-28.13914
65.42954,65.42000,-15.66151,65.42000,18.41188,65.42000,-7.36905,65.42000,10.81620,65.42000,4.09539,65.42000,-28.12771
65.43954,65.43000,-15.53977,65.43000,18.23062,65.43000,-7.30331,65.43000,11.08184,65.43000,3.97140,65.43000,-28.31815
65.44955,65.44000,-15.26349,65.44000,17.87132,65.44000,-7.19716,65.44000,11.36369,65.44000,3.83389,65.44000,-28.73270
65.45955,65.45000,-14.83630,65.45000,17.35407,65.45000,-7.03255,65.45000,11.62270,65.45000,3.69865,65.45000,-29.37131
65.46955,65.46000,-14.26434,65.46000,16.70382,65.46000,-6.79269,65.46000,11.81821,65.46000,3.58405,65.46000,-30.20920
65.47955,65.47000,-13.55514,65.47000,15.94875,65.47000,-6.46478,65.47000,11.91037,65.47000,3.50940,65.47000,-31.19780
65.48955,65.48000,-12.71685,65.48000,15.11799,65.48000,-6.04233,65.48000,11.86250,65.48000,3.49306,65.48000,-32.26910
