Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.34603,41.34000,0.34611,41.34000,-2.33744,41.34000,8.23620,41.34000,2.53360
41.35603,41.35000,0.45856,41.35000,-2.44223,41.35000,8.58793,41.35000,2.68319
41.36603,41.36000,0.62464,41.36000,-2.61546,41.36000,8.88487,41.36000,2.91739
41.37603,41.37000,0.83668,41.37000,-2.84953,41.37000,9.12312,41.37000,3.22804
41.38604,41.38000,1.08372,41.38000,-3.13515,41.38000,9.30234,41.38000,3.60341
41.39604,41.39000,1.35241,41.39000,-3.46188,41.39000,9.42650,41.39000,4.02890
41.40604,41.40000,1.62796,41.40000,-3.81859,41.40000,9.50405,41.40000,4.48779
41.41604,41.41000,1.89505,41.41000,-4.19368,41.41000,9.54760,41.41000,4.96194
41.42604,41.42000,2.13877,41.42000,-4.57539,41.42000,9.57305,41.42000,5.43256
41.43604,41.43000,2.34527,41.43000,-4.95194,41.43000,9.59827,41.43000,5.88078
41.44604,41.44000,2.50234,41.44000,-5.31172,41.44000,9.64152,41.44000,6.28833
41.45605,41.45000,2.59986,41.45000,-5.64345,41.45000,9.71971,41.45000,6.63809
41.46605,41.46000,2.63013,41.46000,-5.93640,41.46000,9.84667,41.46000,6.91470
41.47605,41.47000,2.58832,41.47000,-6.18047,41.47000,10.03172,41.47000,7.10520
41.48605,41.48000,2.47295,41.48000,-6.36636,41.48000,10.27859,41.48000,7.19970
41.49605,41.49000,2.28649,41.49000,-6.48556,41.49000,10.58478,41.49000,7.19202
41.50605,41.50000,2.03584,41.50000,-6.53035,41.50000,10.94155,41.50000,7.08026
41.51606,41.51000,1.73263,41.51000,-6.49372,41.51000,11.33453,41.51000,6.86716
41.52606,41.52000,1.39316,41.52000,-6.36936,41.52000,11.74484,41.52000,6.56035
41.53606,41.53000,1.03775,41.53000,-6.15192,41.53000,12.15077,41.53000,6.17224
41.54606,41.54000,0.68962,41.54000,-5.83736,41.54000,12.52969,41.54000,5.71986
41.55606,41.55000,0.37325,41.55000,-5.42363,41.55000,12.86011,41.55000,5.22434
41.56606,41.56000,0.11234,41.56000,-4.91150,41.56000,13.12346,41.56000,4.71019
41.57606,41.57000,-0.07244,41.57000,-4.30544,41.57000,13.30562,41.57000,4.20420
41.58607,41.58000,-0.16555,41.58000,-3.61424,41.58000,13.39777,41.58000,3.73390
41.59607,41.59000,-0.15837,41.59000,-2.85147,41.59000,13.39676,41.59000,3.32559
41.60607,41.60000,-0.05021,41.60000,-2.03541,41.60000,13.30492,41.60000,3.00205
41.61607,41.61000,0.15150,41.61000,-1.18849,41.61000,13.12933,41.61000,2.78000
41.62607,41.62000,0.43203,41.62000,-0.33637,41.62000,12.88089,41.62000,2.66781
41.63607,41.63000,0.77089,41.63000,0.49349,41.63000,12.57300,41.63000,2.66389
41.64607,41.64000,1.14384,41.64000,1.27343,41.64000,12.22030,41.64000,2.75626
41.65608,41.65000,1.52505,41.65000,1.97730,41.65000,11.83724,41.65000,2.92356
41.66608,41.66000,1.88898,41.66000,2.58221,41.66000,11.43681,41.66000,3.13739
41.67608,41.67000,2.21208,41.67000,3.07001,41.67000,11.02941,41.67000,3.36549
41.68608,41.68000,2.47405,41.68000,3.42856,41.68000,10.62203,41.68000,3.57522
41.69608,41.69000,2.65894,41.69000,3.65262,41.69000,10.21781,41.69000,3.73703
41.70608,41.70000,2.75614,41.70000,3.74418,41.70000,9.81618,41.70000,3.82739
41.71608,41.71000,2.76106,41.71000,3.71242,41.71000,9.41355,41.71000,3.83102
41.72609,41.72000,2.67556,41.72000,3.57296,41.72000,9.00448,41.72000,3.74212
41.73609,41.73000,2.50800,41.73000,3.34680,41.73000,8.58306,41.73000,3.56468
41.74609,41.74000,2.27282,41.74000,3.05868,41.74000,8.14437,41.74000,3.31173
41.75609,41.75000,1.98953,41.75000,2.73527,41.75000,7.68568,41.75000,3.00378
41.76609,41.76000,1.68136,41.76000,2.40326,41.76000,7.20733,41.76000,2.66656
41.77609,41.77000,1.37346,41.77000,2.08748,41.77000,6.71306,41.77000,2.32851
41.78609,41.78000,1.09102,41.78000,1.80933,41.78000,6.20996,41.78000,2.01808
41.79610,41.79000,0.85744,41.79000,1.58559,41.79000,5.70794,41.79000,1.76137
41.80610,41.80000,0.69281,41.80000,1.42777,41.80000,5.21881,41.80000,1.58033
41.81610,41.81000,0.61279,41.81000,1.34194,41.81000,4.75521,41.81000,1.49141
41.82610,41.82000,0.62792,41.82000,1.32917,41.82000,4.32939,41.82000,1.50508
41.83610,41.83000,0.74329,41.83000,1.38632,41.83000,3.95194,41.83000,1.62569
41.84610,41.84000,0.95849,41.84000,1.50713,41.84000,3.63060,41.84000,1.85187
41.85610,41.85000,1.26774,41.85000,1.68337,41.85000,3.36929,41.85000,2.17714
41.86611,41.86000,1.66016,41.86000,1.90606,41.86000,3.16738,41.86000,2.59054
41.87611,41.87000,2.12008,41.87000,2.16636,41.87000,3.01927,41.87000,3.07738
41.88611,41.88000,2.62758,41.88000,2.45627,41.88000,2.91455,41.88000,3.61988
41.89611,41.89000,3.15920,41.89000,2.76906,41.89000,2.83857,41.89000,4.19792
41.90611,41.90000,3.68904,41.90000,3.09930,41.90000,2.77371,41.90000,4.78974
41.91611,41.91000,4.19007,41.91000,3.44258,41.91000,2.70095,41.91000,5.37282
41.92611,41.92000,4.63588,41.92000,3.79503,41.92000,2.60194,41.92000,5.92479
41.93612,41.93000,5.00252,41.93000,4.15259,41.93000,2.46101,41.93000,6.42451
41.94612,41.94000,5.27056,41.94000,4.51013,41.94000,2.26698,41.94000,6.85319
41.95612,41.95000,5.42691,41.95000,4.86055,41.95000,2.01457,41.95000,7.19544
41.96612,41.96000,5.46641,41.96000,5.19399,41.96000,1.70494,41.96000,7.44028
41.97612,41.97000,5.39271,41.97000,5.49719,41.97000,1.34572,41.97000,7.58177
41.98612,41.98000,5.21812,41.98000,5.75338,41.98000,0.95011,41.98000,7.61923
41.99613,41.99000,4.96242,41.99000,5.94270,41.99000,0.53555,41.99000,7.55700
42.00613,42.00000,4.65070,42.00000,6.04334,42.00000,0.12204,42.00000,7.40395
42.01613,42.01000,4.31076,42.01000,6.03336,42.01000,-0.26971,42.01000,7.17290
42.02613,42.02000,3.97031,42.02000,5.89289,42.02000,-0.61987,42.02000,6.88018
42.03613,42.03000,3.65470,42.03000,5.60668,42.03000,-0.91079,42.03000,6.54527
42.04613,42.04000,3.38511,42.04000,5.16643,42.04000,-1.12788,42.04000,6.19038
42.05613,42.05000,3.17738,42.05000,4.57269,42.05000,-1.26002,42.05000,5.83975
42.06614,42.06000,3.04153,42.06000,3.83599,42.06000,-1.29967,42.06000,5.51840
42.07614,42.07000,2.98188,42.07000,2.97704,42.07000,-1.24277,42.07000,5.25042
42.08614,42.08000,2.99769,42.08000,2.02565,42.08000,-1.08869,42.08000,5.05674
42.09614,42.09000,3.08412,42.09000,1.01872,42.09000,-0.84027,42.09000,4.95277
42.10614,42.10000,3.23309,42.10000,-0.00269,42.10000,-0.50385,42.10000,4.94638
42.11614,42.11000,3.43399,42.11000,-0.99673,42.11000,-0.08915,42.11000,5.03644
42.12614,42.12000,3.67403,42.12000,-1.92417,42.12000,0.39106,42.12000,5.21258
42.13615,42.13000,3.93847,42.13000,-2.75134,42.13000,0.92176,42.13000,5.45604
42.14615,42.14000,4.21085,42.14000,-3.45247,42.14000,1.48672,42.14000,5.74168
42.15615,42.15000,4.47356,42.15000,-4.01105,42.15000,2.06984,42.15000,6.04064
42.16615,42.16000,4.70863,42.16000,-4.42025,42.16000,2.65639,42.16000,6.32338
42.17615,42.17000,4.89901,42.17000,-4.68244,42.17000,3.23406,42.17000,6.56256
42.18615,42.18000,5.02999,42.18000,-4.80811,42.18000,3.79380,42.18000,6.73572
42.19615,42.19000,5.09052,42.19000,-4.81422,42.19000,4.33014,42.19000,6.82710
42.20616,42.20000,5.07418,42.20000,-4.72236,42.20000,4.84118,42.20000,6.82874
42.21616,42.21000,4.97955,42.21000,-4.55682,42.21000,5.32829,42.21000,6.74055
42.22616,42.22000,4.81009,42.22000,-4.34264,42.22000,5.79540,42.22000,6.56957
42.23616,42.23000,4.57369,42.23000,-4.10390,42.23000,6.24824,42.23000,6.32876
42.24616,42.24000,4.28212,42.24000,-3.86227,42.24000,6.69337,42.24000,6.03548
42.25616,42.25000,3.95040,42.25000,-3.63596,42.25000,7.13721,42.25000,5.71000
42.26616,42.26000,3.59611,42.26000,-3.43909,42.26000,7.58511,42.26000,5.37402
42.27617,42.27000,3.23863,42.27000,-3.28155,42.27000,8.04053,42.27000,5.04948
42.28617,42.28000,2.89817,42.28000,-3.16918,42.28000,8.50451,42.28000,4.75733
42.29617,42.29000,2.59462,42.29000,-3.10431,42.29000,8.97535,42.29000,4.51647
42.30617,42.30000,2.34617,42.30000,-3.08640,42.30000,9.44893,42.30000,4.34282
42.31617,42.31000,2.16784,42.31000,-3.11283,42.31000,9.91917,42.31000,4.24840
42.32617,42.32000,2.07007,42.32000,-3.17962,42.32000,10.37902,42.32000,4.24058
42.33617,42.33000,2.05767,42.33000,-3.28210,42.33000,10.82139,42.33000,4.32169
42.34618,42.34000,2.12926,42.34000,-3.41538,42.34000,11.24023,42.34000,4.48893
42.35618,42.35000,2.27740,42.35000,-3.57474,42.35000,11.63127,42.35000,4.73460
42.36618,42.36000,2.48929,42.36000,-3.75582,42.36000,11.99258,42.36000,5.04668
42.37618,42.37000,2.74793,42.37000,-3.95459,42.37000,12.32470,42.37000,5.40967
42.38618,42.38000,3.03353,42.38000,-4.16718,42.38000,12.63049,42.38000,5.80539
42.39618,42.39000,3.32502,42.39000,-4.38957,42.39000,12.91458,42.39000,6.21392
42.40618,42.40000,3.60147,42.40000,-4.61725,42.40000,13.18269,42.40000,6.61440
42.41619,42.41000,3.84348,42.41000,-4.84472,42.41000,13.44072,42.41000,6.98589
42.42619,42.42000,4.03430,42.42000,-5.06526,42.42000,13.69384,42.42000,7.30827
42.43619,42.43000,4.16098,42.43000,-5.27076,42.43000,13.94559,42.43000,7.56316
42.44619,42.44000,4.21521,42.44000,-5.45176,42.44000,14.19716,42.44000,7.73508
42.45619,42.45000,4.19401,42.45000,-5.59770,42.45000,14.44687,42.45000,7.81249
42.46619,42.46000,4.10021,42.46000,-5.69731,42.46000,14.68990,42.46000,7.78890
42.47620,42.47000,3.94238,42.47000,-5.73910,42.47000,14.91849,42.47000,7.66364
42.48620,42.48000,3.73447,42.48000,-5.71178,42.48000,15.12239,42.48000,7.44221
42.49620,42.49000,3.49477,42.49000,-5.60486,42.49000,15.28972,42.49000,7.13624
42.50620,42.50000,3.24454,42.50000,-5.40924,42.50000,15.40809,42.50000,6.76295
42.51620,42.51000,3.00627,42.51000,-5.11788,42.51000,15.46575,42.51000,6.34418
42.52620,42.52000,2.80176,42.52000,-4.72667,42.52000,15.45284,42.52000,5.90522
42.53620,42.53000,2.65030,42.53000,-4.23522,42.53000,15.36235,42.53000,5.47323
42.54621,42.54000,2.56694,42.54000,-3.64759,42.54000,15.19091,42.54000,5.07545
42.55621,42.55000,2.56114,42.55000,-2.97274,42.55000,14.93921,42.55000,4.73709
42.56621,42.56000,2.63592,42.56000,-2.22460,42.56000,14.61213,42.56000,4.47920
42.57621,42.57000,2.78764,42.57000,-1.42172,42.57000,14.21846,42.57000,4.31656
42.58621,42.58000,3.00645,42.58000,-0.58654,42.58000,13.77029,42.58000,4.25612
42.59621,42.59000,3.27730,42.59000,0.25581,42.59000,13.28201,42.59000,4.29610
42.60621,42.60000,3.58155,42.60000,1.07879,42.60000,12.76903,42.60000,4.42606
42.61622,42.61000,3.89859,42.61000,1.85606,42.61000,12.24643,42.61000,4.62797
42.62622,42.62000,4.20761,42.62000,2.56304,42.62000,11.72758,42.62000,4.87798
42.63622,42.63000,4.48907,42.63000,3.17846,42.63000,11.22305,42.63000,5.14882
42.64622,42.64000,4.72592,42.64000,3.68581,42.64000,10.73974,42.64000,5.41249
42.65622,42.65000,4.90475,42.65000,4.07435,42.65000,10.28063,42.65000,5.64295
42.66622,42.66000,5.01663,42.66000,4.33994,42.66000,9.84488,42.66000,5.81868
42.67622,42.67000,5.05772,42.67000,4.48522,42.67000,9.42860,42.67000,5.92464
42.68623,42.68000,5.02944,42.68000,4.51937,42.68000,9.02587,42.68000,5.95342
42.69623,42.69000,4.93814,42.69000,4.45727,42.69000,8.63016,42.69000,5.90557
42.70623,42.70000,4.79427,42.70000,4.31825,42.70000,8.23559,42.70000,5.78886
42.71623,42.71000,4.61123,42.71000,4.12447,42.71000,7.83811,42.71000,5.61692
42.72623,42.72000,4.40396,42.72000,3.89915,42.72000,7.43620,42.72000,5.40730
42.73623,42.73000,4.18751,42.73000,3.66479,42.73000,7.03121,42.73000,5.17938
42.74623,42.74000,3.97574,42.74000,3.44158,42.74000,6.62717,42.74000,4.95230
42.75624,42.75000,3.78043,42.75000,3.24620,42.75000,6.23022,42.75000,4.74323
42.76624,42.76000,3.61074,42.76000,3.09100,42.76000,5.84779,42.76000,4.56626
42.77624,42.77000,3.47328,42.77000,2.98371,42.77000,5.48767,42.77000,4.43181
42.78624,42.78000,3.37240,42.78000,2.92765,42.78000,5.15697,42.78000,4.34672
42.79624,42.79000,3.31079,42.79000,2.92233,42.79000,4.86130,42.79000,4.31467
42.80624,42.80000,3.28993,42.80000,2.96437,42.80000,4.60402,42.80000,4.33677
42.81624,42.81000,3.31030,42.81000,3.04841,42.81000,4.38577,42.81000,4.41209
42.82625,42.82000,3.37132,42.82000,3.16815,42.82000,4.20410,42.82000,4.53805
42.83625,42.83000,3.47103,42.83000,3.31711,42.83000,4.05342,42.83000,4.71050
42.84625,42.84000,3.60567,42.84000,3.48928,42.84000,3.92511,42.84000,4.92383
42.85625,42.85000,3.76932,42.85000,3.67954,42.85000,3.80803,42.85000,5.17086
42.86625,42.86000,3.95375,42.86000,3.88377,42.86000,3.68920,42.86000,5.44289
42.87625,42.87000,4.14855,42.87000,4.09887,42.87000,3.55497,42.87000,5.72983
42.88625,42.88000,4.34162,42.88000,4.32237,42.88000,3.39228,42.88000,6.02031
42.89626,42.89000,4.51985,42.89000,4.55200,42.89000,3.19012,42.89000,6.30211
42.90626,42.90000,4.67009,42.90000,4.78493,42.90000,2.94093,42.90000,6.56245
42.91626,42.91000,4.78030,42.91000,5.01706,42.91000,2.64167,42.91000,6.78865
42.92626,42.92000,4.84080,42.92000,5.24217,42.92000,2.29440,42.92000,6.96874
42.93626,42.93000,4.84551,42.93000,5.45132,42.93000,1.90625,42.93000,7.09239
42.94626,42.94000,4.79300,42.94000,5.63237,42.94000,1.48883,42.94000,7.15174
42.95627,42.95000,4.68710,42.95000,5.76999,42.95000,1.05702,42.95000,7.14230
42.96627,42.96000,4.53683,42.96000,5.84617,42.96000,0.62759,42.96000,7.06363
42.97627,42.97000,4.35571,42.97000,5.84124,42.97000,0.21759,42.97000,6.91984
42.98627,42.98000,4.16038,42.98000,5.73551,42.98000,-0.15698,42.98000,6.71972
42.99627,42.99000,3.96879,42.99000,5.51126,42.99000,-0.48232,42.99000,6.47667
43.00627,43.00000,3.79821,43.00000,5.15488,43.00000,-0.74740,43.00000,6.20816
43.01627,43.01000,3.66335,43.01000,4.65897,43.01000,-0.94421,43.01000,5.93484
43.02628,43.02000,3.57494,43.02000,4.02394,43.02000,-1.06753,43.02000,5.67914
43.03628,43.03000,3.53885,43.03000,3.25906,43.03000,-1.11457,43.03000,5.46360
43.04628,43.04000,3.55604,43.04000,2.38249,43.04000,-1.08453,43.04000,5.30873
43.05628,43.05000,3.62320,43.05000,1.42041,43.05000,-0.97844,43.05000,5.23092
43.06628,43.06000,3.73367,43.06000,0.40527,43.06000,-0.79899,43.06000,5.24043
43.07628,43.07000,3.87852,43.07000,-0.62661,43.07000,-0.55054,43.07000,5.33991
43.08628,43.08000,4.04737,43.08000,-1.63785,43.08000,-0.23897,43.08000,5.52369
43.09629,43.09000,4.22902,43.09000,-2.59271,43.09000,0.12858,43.09000,5.77809
43.10629,43.10000,4.41204,43.10000,-3.45960,43.10000,0.54419,43.10000,6.08277
43.11629,43.11000,4.58527,43.11000,-4.21305,43.11000,0.99963,43.11000,6.41306
43.12629,43.12000,4.73849,43.12000,-4.83512,43.12000,1.48688,43.12000,6.74263
43.13629,43.13000,4.86296,43.13000,-5.31606,43.13000,1.99844,43.13000,7.04626
43.14629,43.14000,4.95175,43.14000,-5.65434,43.14000,2.52768,43.14000,7.30219
43.15629,43.15000,4.99996,43.15000,-5.85601,43.15000,3.06896,43.15000,7.49373
43.16630,43.16000,5.00459,43.16000,-5.93356,43.16000,3.61772,43.16000,7.61006
43.17630,43.17000,4.96438,43.17000,-5.90431,43.17000,4.17047,43.17000,7.64632
43.18630,43.18000,4.87958,43.18000,-5.78866,43.18000,4.72455,43.18000,7.60317
43.19630,43.19000,4.75202,43.19000,-5.60832,43.19000,5.27793,43.19000,7.48600
43.20630,43.20000,4.58517,43.20000,-5.38462,43.20000,5.82878,43.20000,7.30401
43.21630,43.21000,4.38436,43.21000,-5.13721,43.21000,6.37518,43.21000,7.06934
43.22630,43.22000,4.15685,43.22000,-4.88309,43.22000,6.91478,43.22000,6.79611
43.23631,43.23000,3.91177,43.23000,-4.63611,43.23000,7.44454,43.23000,6.49960
43.24631,43.24000,3.65961,43.24000,-4.40679,43.24000,7.96065,43.24000,6.19537
43.25631,43.25000,3.41159,43.25000,-4.20257,43.25000,8.45853,43.25000,5.89842
43.26631,43.26000,3.17876,43.26000,-4.02817,43.26000,8.93298,43.26000,5.62246
43.27631,43.27000,2.97106,43.27000,-3.88624,43.27000,9.37860,43.27000,5.37928
43.28631,43.28000,2.79649,43.28000,-3.77793,43.28000,9.79021,43.28000,5.17839
43.29631,43.29000,2.66061,43.29000,-3.70353,43.29000,10.16344,43.29000,5.02675
43.30632,43.30000,2.56621,43.30000,-3.66294,43.30000,10.49530,43.30000,4.92890
43.31632,43.31000,2.51339,43.31000,-3.65606,43.31000,10.78470,43.31000,4.88705
43.32632,43.32000,2.49964,43.32000,-3.68293,43.32000,11.03287,43.32000,4.90129
43.33632,43.33000,2.52021,43.33000,-3.74372,43.33000,11.24353,43.33000,4.96967
43.34632,43.34000,2.56832,43.34000,-3.83853,43.34000,11.42282,43.34000,5.08825
43.35632,43.35000,2.63549,43.35000,-3.96697,43.35000,11.57904,43.35000,5.25100
43.36632,43.36000,2.71194,43.36000,-4.12769,43.36000,11.72202,43.36000,5.44965
43.37633,43.37000,2.78703,43.37000,-4.31789,43.37000,11.86236,43.37000,5.67371
43.38633,43.38000,2.84997,43.38000,-4.53283,43.38000,12.01043,43.38000,5.91056
43.39633,43.39000,2.89065,43.39000,-4.76544,43.39000,12.17537,43.39000,6.14588
43.40633,43.40000,2.90058,43.40000,-5.00621,43.40000,12.36417,43.40000,6.36427
43.41633,43.41000,2.87390,43.41000,-5.24324,43.41000,12.58078,43.41000,6.55024
43.42633,43.42000,2.80822,43.42000,-5.46257,43.42000,12.82552,43.42000,6.68927
43.43634,43.43000,2.70534,43.43000,-5.64886,43.43000,13.09468,43.43000,6.76913
43.44634,43.44000,2.57142,43.44000,-5.78612,43.44000,13.38048,43.44000,6.78096
43.45634,43.45000,2.41683,43.45000,-5.85868,43.45000,13.67143,43.45000,6.72023
43.46634,43.46000,2.25542,43.46000,-5.85216,43.46000,13.95303,43.46000,6.58734
43.47634,43.47000,2.10334,43.47000,-5.75450,43.47000,14.20892,43.47000,6.38794
43.48634,43.48000,1.97769,43.48000,-5.55695,43.48000,14.42223,43.48000,6.13278
43.49634,43.49000,1.89489,43.49000,-5.25495,43.49000,14.57697,43.49000,5.83731
43.50635,43.50000,1.86921,43.50000,-4.84887,43.50000,14.65940,43.50000,5.52082
43.51635,43.51000,1.91134,43.51000,-4.34440,43.51000,14.65908,43.51000,5.20517
43.52635,43.52000,2.02733,43.52000,-3.75255,43.52000,14.56963,43.52000,4.91304
43.53635,43.53000,2.21799,43.53000,-3.08918,43.53000,14.38916,43.53000,4.66593
43.54635,43.54000,2.47871,43.54000,-2.37407,43.54000,14.12037,43.54000,4.48206
43.55635,43.55000,2.79989,43.55000,-1.62967,43.55000,13.77027,43.55000,4.37437
43.56635,43.56000,3.16770,43.56000,-0.87964,43.56000,13.34959,43.56000,4.34906
43.57636,43.57000,3.56513,43.57000,-0.14742,43.57000,12.87186,43.57000,4.40489
43.58636,43.58000,3.97331,43.58000,0.54513,43.58000,12.35224,43.58000,4.53321
43.59636,43.59000,4.37267,43.59000,1.17872,43.59000,11.80621,43.59000,4.71890
43.60636,43.60000,4.74419,43.60000,1.73754,43.60000,11.24834,43.60000,4.94190
43.61636,43.61000,5.07056,43.61000,2.20972,43.61000,10.69122,43.61000,5.17925
43.62636,43.62000,5.33734,43.62000,2.58767,43.62000,10.14478,43.62000,5.40751
43.63636,43.63000,5.53409,43.63000,2.86818,43.63000,9.61594,43.63000,5.60519
43.64637,43.64000,5.65521,43.64000,3.05235,43.64000,9.10882,43.64000,5.75492
43.65637,43.65000,5.70042,43.65000,3.14540,43.65000,8.62525,43.65000,5.84504
43.66637,43.66000,5.67462,43.66000,3.15621,43.66000,8.16548,43.66000,5.87044
43.67637,43.67000,5.58739,43.67000,3.09673,43.67000,7.72894,43.67000,5.83256
43.68637,43.68000,5.45194,43.68000,2.98116,43.68000,7.31495,43.68000,5.73874
43.69637,43.69000,5.28392,43.69000,2.82502,43.69000,6.92315,43.69000,5.60106
43.70637,43.70000,5.10002,43.70000,2.64421,43.70000,6.55372,43.70000,5.43477
43.71638,43.71000,4.91658,43.71000,2.45411,43.71000,6.20745,43.71000,5.25659
43.72638,43.72000,4.74833,43.72000,2.26880,43.72000,5.88551,43.72000,5.08310
43.73638,43.73000,4.60739,43.73000,2.10052,43.73000,5.58920,43.73000,4.92929
43.74638,43.74000,4.50267,43.74000,1.95926,43.74000,5.31969,43.74000,4.80758
43.75638,43.75000,4.43967,43.75000,1.85261,43.75000,5.07760,43.75000,4.72721
43.76638,43.76000,4.42058,43.76000,1.78573,43.76000,4.86281,43.76000,4.69402
43.77638,43.77000,4.44466,43.77000,1.76147,43.77000,4.67420,43.77000,4.71057
43.78639,43.78000,4.50867,43.78000,1.78054,43.78000,4.50950,43.78000,4.77635
43.79639,43.79000,4.60730,43.79000,1.84176,43.79000,4.36515,43.79000,4.88809
43.80639,43.80000,4.73359,43.80000,1.94232,43.80000,4.23627,43.80000,5.04009
43.81639,43.81000,4.87917,43.81000,2.07812,43.81000,4.11670,43.81000,5.22445
43.82639,43.82000,5.03458,43.82000,2.24404,43.82000,3.99915,43.82000,5.43140
43.83639,43.83000,5.18959,43.83000,2.43434,43.83000,3.87549,43.83000,5.64976
43.84639,43.84000,5.33355,43.84000,2.64298,43.84000,3.73723,43.84000,5.86736
43.85640,43.85000,5.45590,43.85000,2.86393,43.85000,3.57615,43.85000,6.07168
43.86640,43.86000,5.54671,43.86000,3.09126,43.86000,3.38508,43.86000,6.25052
43.87640,43.87000,5.59715,43.87000,3.31921,43.87000,3.15869,43.87000,6.39261
43.88640,43.88000,5.59999,43.88000,3.54196,43.88000,2.89427,43.88000,6.48814
43.89640,43.89000,5.54995,43.89000,3.75328,43.89000,2.59227,43.89000,6.52928
43.90640,43.90000,5.44402,43.90000,3.94609,43.90000,2.25648,43.90000,6.51054
43.91641,43.91000,5.28196,43.91000,4.11195,43.91000,1.89398,43.91000,6.42927
43.92641,43.92000,5.06677,43.92000,4.24053,43.92000,1.51456,43.92000,6.28622
43.93641,43.93000,4.80527,43.93000,4.31941,43.93000,1.13009,43.93000,6.08616
43.94641,43.94000,4.50852,43.94000,4.33409,43.94000,0.75359,43.94000,5.83831
43.95641,43.95000,4.19170,43.95000,4.26857,43.95000,0.39836,43.95000,5.55661
43.96641,43.96000,3.87343,43.96000,4.10650,43.96000,0.07707,43.96000,5.25936
43.97641,43.97000,3.57430,43.97000,3.83289,43.97000,-0.19895,43.97000,4.96848
43.98642,43.98000,3.31501,43.98000,3.43624,43.98000,-0.42025,43.98000,4.70808
43.99642,43.99000,3.11408,43.99000,2.91074,43.99000,-0.57944,43.99000,4.50265
44.00642,44.00000,2.98579,44.00000,2.25823,44.00000,-0.67121,44.00000,4.37479
44.01642,44.01000,2.93856,44.01000,1.48951,44.01000,-0.69209,44.01000,4.34272
44.02642,44.02000,2.97412,44.02000,0.62467,44.02000,-0.64026,44.02000,4.41789
44.03642,44.03000,3.08764,44.03000,-0.30773,44.03000,-0.51551,44.03000,4.60299
44.04642,44.04000,3.26853,44.04000,-1.27250,44.04000,-0.31928,44.04000,4.89089
44.05643,44.05000,3.50182,44.05000,-2.23067,44.05000,-0.05496,44.05000,5.26476
44.06643,44.06000,3.76972,44.06000,-3.14270,44.06000,0.27207,44.06000,5.69952
44.07643,44.07000,4.05307,44.07000,-3.97187,44.07000,0.65456,44.07000,6.16436
44.08643,44.08000,4.33264,44.08000,-4.68732,44.08000,1.08381,44.08000,6.62590
44.09643,44.09000,4.59022,44.09000,-5.26630,44.09000,1.55042,44.09000,7.05149
44.10643,44.10000,4.80959,44.10000,-5.69555,44.10000,2.04502,44.10000,7.41224
44.11643,44.11000,4.97734,44.11000,-5.97176,44.11000,2.55904,44.11000,7.68543
44.12644,44.12000,5.08359,44.12000,-6.10111,44.12000,3.08511,44.12000,7.85618
44.13644,44.13000,5.12241,44.13000,-6.09804,44.13000,3.61724,44.13000,7.91823
44.14644,44.14000,5.09199,44.14000,-5.98358,44.14000,4.15071,44.14000,7.87373
44.15644,44.15000,4.99435,44.15000,-5.78319,44.15000,4.68180,44.15000,7.73229
44.16644,44.16000,4.83494,44.16000,-5.52450,44.16000,5.20739,44.16000,7.50941
44.17644,44.17000,4.62199,44.17000,-5.23495,44.17000,5.72453,44.17000,7.22448
44.18644,44.18000,4.36592,44.18000,-4.93981,44.18000,6.23012,44.18000,6.89886
44.19645,44.19000,4.07884,44.19000,-4.66047,44.19000,6.72066,44.19000,6.55405
44.20645,44.20000,3.77408,44.20000,-4.41339,44.20000,7.19207,44.20000,6.21028
44.21645,44.21000,3.46573,44.21000,-4.20967,44.21000,7.63973,44.21000,5.88553
44.22645,44.22000,3.16814,44.22000,-4.05525,44.22000,8.05861,44.22000,5.59496
44.23645,44.23000,2.89527,44.23000,-3.95154,44.23000,8.44360,44.23000,5.35066
44.24645,44.24000,2.65988,44.24000,-3.89643,44.24000,8.78995,44.24000,5.16151
44.25645,44.25000,2.47259,44.25000,-3.88530,44.25000,9.09381,44.25000,5.03318
44.26646,44.26000,2.34101,44.26000,-3.91203,44.26000,9.35293,44.26000,4.96810
44.27646,44.27000,2.26908,44.27000,-3.96980,44.27000,9.56715,44.27000,4.96561
44.28646,44.28000,2.25686,44.28000,-4.05173,44.28000,9.73889,44.28000,5.02219
44.29646,44.29000,2.30068,44.29000,-4.15134,44.29000,9.87341,44.29000,5.13188
44.30646,44.30000,2.39367,44.30000,-4.26276,44.30000,9.97878,44.30000,5.28673
44.31646,44.31000,2.52654,44.31000,-4.38094,44.31000,10.06558,44.31000,5.47739
44.32646,44.32000,2.68825,44.32000,-4.50160,44.32000,10.14639,44.32000,5.69349
44.33647,44.33000,2.86674,44.33000,-4.62121,44.33000,10.23497,44.33000,5.92404
44.34647,44.34000,3.04935,44.34000,-4.73692,44.34000,10.34529,44.34000,6.15763
44.35647,44.35000,3.22333,44.35000,-4.84636,44.35000,10.49043,44.35000,6.38266
44.36647,44.36000,3.37626,44.36000,-4.94753,44.36000,10.68143,44.36000,6.58749
44.37647,44.37000,3.49649,44.37000,-5.03856,44.37000,10.92624,44.37000,6.76068
