Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
39.01488,39.01000,6.41886,39.01000,-1.98982,39.01000,-2.68733,39.01000,3.83358,39.01000,-3.28530,39.01000,14.87322
39.02488,39.02000,6.47546,39.02000,-1.96412,39.02000,-2.70637,39.02000,3.88768,39.02000,-3.24480,39.02000,14.96563
39.03489,39.03000,6.53596,39.03000,-1.91712,39.03000,-2.73050,39.03000,3.91627,39.03000,-3.19113,39.03000,15.05926
39.04489,39.04000,6.59830,39.04000,-1.85568,39.04000,-2.76002,39.04000,3.91946,39.04000,-3.12469,39.04000,15.13768
39.05489,39.05000,6.65982,39.05000,-1.78655,39.05000,-2.79384,39.05000,3.89825,39.05000,-3.04705,39.05000,15.18580
39.06489,39.06000,6.71732,39.06000,-1.71591,39.06000,-2.82960,39.06000,3.85421,39.06000,-2.96089,39.06000,15.19098
39.07489,39.07000,6.76733,39.07000,-1.64890,39.07000,-2.86407,39.07000,3.78920,39.07000,-2.86967,39.07000,15.14379
39.08489,39.08000,6.80636,39.08000,-1.58931,39.08000,-2.89360,39.08000,3.70509,39.08000,-2.77737,39.08000,15.03852
39.09489,39.09000,6.83133,39.09000,-1.53926,39.09000,-2.91468,39.09000,3.60366,39.09000,-2.68813,39.09000,14.87335
39.10489,39.10000,6.84006,39.10000,-1.49917,39.10000,-2.92432,39.10000,3.48643,39.10000,-2.60592,39.10000,14.65023
39.11490,39.11000,6.83165,39.11000,-1.46771,39.11000,-2.92045,39.11000,3.35466,39.11000,-2.53439,39.11000,14.37472
39.12490,39.12000,6.80691,39.12000,-1.44195,39.12000,-2.90207,39.12000,3.20940,39.12000,-2.47667,39.12000,14.05559
39.13490,39.13000,6.76842,39.13000,-1.41760,39.13000,-2.86920,39.13000,3.05155,39.13000,-2.43533,39.13000,13.70437
39.14490,39.14000,6.72051,39.14000,-1.38923,39.14000,-2.82272,39.14000,2.88206,39.14000,-2.41233,39.14000,13.33478
39.15490,39.15000,6.66879,39.15000,-1.35065,39.15000,-2.76398,39.15000,2.70215,39.15000,-2.40897,39.15000,12.96188
39.16490,39.16000,6.61959,39.16000,-1.29532,39.16000,-2.69446,39.16000,2.51359,39.16000,-2.42585,39.16000,12.60115
39.17490,39.17000,6.57908,39.17000,-1.21678,39.17000,-2.61535,39.17000,2.31891,39.17000,-2.46285,39.17000,12.26727
39.18490,39.18000,6.55257,39.18000,-1.10931,39.18000,-2.52727,39.18000,2.12152,39.18000,-2.51933,39.18000,11.97305
39.19491,39.19000,6.54379,39.19000,-0.96850,39.19000,-2.43013,39.19000,1.92577,39.19000,-2.59438,39.19000,11.72842
39.20491,39.20000,6.55464,39.20000,-0.79191,39.20000,-2.32310,39.20000,1.73666,39.20000,-2.68727,39.20000,11.53972
39.21491,39.21000,6.58513,39.21000,-0.57955,39.21000,-2.20474,39.21000,1.55950,39.21000,-2.79791,39.21000,11.40941
39.22491,39.22000,6.63375,39.22000,-0.33421,39.22000,-2.07325,39.22000,1.39937,39.22000,-2.92716,39.22000,11.33600
39.23491,39.23000,6.69799,39.23000,-0.06145,39.23000,-1.92682,39.23000,1.26049,39.23000,-3.07689,39.23000,11.31431
39.24491,39.24000,6.77502,39.24000,0.23076,39.24000,-1.76405,39.24000,1.14566,39.24000,-3.24973,39.24000,11.33580
39.25491,39.25000,6.86231,39.25000,0.53274,39.25000,-1.58439,39.25000,1.05581,39.25000,-3.44851,39.25000,11.38898
39.26491,39.26000,6.95799,39.26000,0.83410,39.26000,-1.38853,39.26000,0.98980,39.26000,-3.67543,39.26000,11.45988
39.27492,39.27000,7.06110,39.27000,1.12482,39.27000,-1.17874,39.27000,0.94442,39.27000,-3.93121,39.27000,11.53263
39.28492,39.28000,7.17154,39.28000,1.39635,39.28000,-0.95896,39.28000,0.91478,39.28000,-4.21424,39.28000,11.59022
39.29492,39.29000,7.28976,39.29000,1.64240,39.29000,-0.73473,39.29000,0.89491,39.29000,-4.52009,39.29000,11.61536
39.30492,39.30000,7.41641,39.30000,1.85943,39.30000,-0.51280,39.30000,0.87846,39.30000,-4.84130,39.30000,11.59155
39.31492,39.31000,7.55189,39.31000,2.04668,39.31000,-0.30057,39.31000,0.85956,39.31000,-5.16779,39.31000,11.50420
39.32492,39.32000,7.69588,39.32000,2.20584,39.32000,-0.10535,39.32000,0.83343,39.32000,-5.48759,39.32000,11.34183
39.33492,39.33000,7.84705,39.33000,2.34033,39.33000,0.06644,39.33000,0.79687,39.33000,-5.78814,39.33000,11.09702
39.34492,39.34000,8.00290,39.34000,2.45453,39.34000,0.20996,39.34000,0.74844,39.34000,-6.05758,39.34000,10.76732
39.35493,39.35000,8.15985,39.35000,2.55296,39.35000,0.32243,39.35000,0.68833,39.35000,-6.28615,39.35000,10.35574
39.36493,39.36000,8.31343,39.36000,2.63958,39.36000,0.40348,39.36000,0.61801,39.36000,-6.46727,39.36000,9.87087
39.37493,39.37000,8.45872,39.37000,2.71751,39.37000,0.45502,39.37000,0.53969,39.37000,-6.59809,39.37000,9.32666
39.38493,39.38000,8.59078,39.38000,2.78898,39.38000,0.48104,39.38000,0.45574,39.38000,-6.67973,39.38000,8.74188
39.39493,39.39000,8.70503,39.39000,2.85569,39.39000,0.48709,39.39000,0.36808,39.39000,-6.71687,39.39000,8.13916
39.40493,39.40000,8.79764,39.40000,2.91940,39.40000,0.47963,39.40000,0.27768,39.40000,-6.71705,39.40000,7.54385
39.41493,39.41000,8.86570,39.41000,2.98263,39.41000,0.46541,39.41000,0.18429,39.41000,-6.68977,39.41000,6.98257
39.42493,39.42000,8.90742,39.42000,3.04947,39.42000,0.45083,39.42000,0.08624,39.42000,-6.64541,39.42000,6.48164
39.43494,39.43000,8.92210,39.43000,3.12606,39.43000,0.44137,39.43000,-0.01951,39.43000,-6.59428,39.43000,6.06531
39.44494,39.44000,8.91012,39.44000,3.22079,39.44000,0.44123,39.44000,-0.13714,39.44000,-6.54571,39.44000,5.75413
39.45494,39.45000,8.87279,39.45000,3.34409,39.45000,0.45310,39.45000,-0.27159,39.45000,-6.50737,39.45000,5.56346
39.46494,39.46000,8.81218,39.46000,3.50771,39.46000,0.47808,39.46000,-0.42807,39.46000,-6.48473,39.46000,5.50226
39.47494,39.47000,8.73091,39.47000,3.72351,39.47000,0.51579,39.47000,-0.61141,39.47000,-6.48087,39.47000,5.57238
39.48494,39.48000,8.63191,39.48000,4.00211,39.48000,0.56450,39.48000,-0.82544,39.48000,-6.49637,39.48000,5.76831
39.49494,39.49000,8.51817,39.49000,4.35128,39.49000,0.62144,39.49000,-1.07235,39.49000,-6.52953,39.49000,6.07757
39.50494,39.50000,8.39258,39.50000,4.77458,39.50000,0.68316,39.50000,-1.35210,39.50000,-6.57673,39.50000,6.48151
39.51495,39.51000,8.25767,39.51000,5.27025,39.51000,0.74578,39.51000,-1.66207,39.51000,-6.63293,39.51000,6.95671
39.52495,39.52000,8.11558,39.52000,5.83068,39.52000,0.80539,39.52000,-1.99686,39.52000,-6.69226,39.52000,7.47669
39.53495,39.53000,7.96798,39.53000,6.44244,39.53000,0.85827,39.53000,-2.34841,39.53000,-6.74860,39.53000,8.01372
39.54495,39.54000,7.81616,39.54000,7.08692,39.54000,0.90112,39.54000,-2.70641,39.54000,-6.79625,39.54000,8.54071
39.55495,39.55000,7.66111,39.55000,7.74151,39.55000,0.93116,39.55000,-3.05898,39.55000,-6.83040,39.55000,9.03284
39.56495,39.56000,7.50376,39.56000,8.38116,39.56000,0.94613,39.56000,-3.39361,39.56000,-6.84755,39.56000,9.46892
39.57495,39.57000,7.34517,39.57000,8.98023,39.57000,0.94426,39.57000,-3.69809,39.57000,-6.84580,39.57000,9.83242
39.58495,39.58000,7.18676,39.58000,9.51426,39.58000,0.92416,39.58000,-3.96150,39.58000,-6.82491,39.58000,10.11210
39.59496,39.59000,7.03048,39.59000,9.96175,39.59000,0.88468,39.59000,-4.17494,39.59000,-6.78612,39.59000,10.30233
39.60496,39.60000,6.87882,39.60000,10.30561,39.60000,0.82488,39.60000,-4.33212,39.60000,-6.73192,39.60000,10.40312
39.61496,39.61000,6.73485,39.61000,10.53428,39.61000,0.74404,39.61000,-4.42955,39.61000,-6.66565,39.61000,10.41993
39.62496,39.62000,6.60201,39.62000,10.64242,39.62000,0.64169,39.62000,-4.46663,39.62000,-6.59106,39.62000,10.36316
39.63496,39.63000,6.48394,39.63000,10.63107,39.63000,0.51781,39.63000,-4.44537,39.63000,-6.51200,39.63000,10.24745
39.64496,39.64000,6.38422,39.64000,10.50728,39.64000,0.37288,39.64000,-4.37006,39.64000,-6.43213,39.64000,10.09071
39.65496,39.65000,6.30611,39.65000,10.28319,39.65000,0.20805,39.65000,-4.24672,39.65000,-6.35467,39.65000,9.91288
39.66496,39.66000,6.25238,39.66000,9.97470,39.66000,0.02515,39.66000,-4.08254,39.66000,-6.28221,39.66000,9.73445
39.67497,39.67000,6.22510,39.67000,9.59983,39.67000,-0.17334,39.67000,-3.88518,39.67000,-6.21642,39.67000,9.57489
39.68497,39.68000,6.22557,39.68000,9.17689,39.68000,-0.38436,39.68000,-3.66202,39.68000,-6.15778,39.68000,9.45113
39.69497,39.69000,6.25418,39.69000,8.72289,39.69000,-0.60445,39.69000,-3.41952,39.69000,-6.10525,39.69000,9.37622
39.70497,39.70000,6.31034,39.70000,8.25208,39.70000,-0.82983,39.70000,-3.16272,39.70000,-6.05614,39.70000,9.35843
39.71497,39.71000,6.39230,39.71000,7.77516,39.71000,-1.05664,39.71000,-2.89487,39.71000,-6.00611,39.71000,9.40091
39.72497,39.72000,6.49706,39.72000,7.29889,39.72000,-1.28094,39.72000,-2.61749,39.72000,-5.94956,39.72000,9.50193
39.73497,39.73000,6.62026,39.73000,6.82642,39.73000,-1.49887,39.73000,-2.33064,39.73000,-5.88024,39.73000,9.65570
39.74497,39.74000,6.75617,39.74000,6.35801,39.74000,-1.70660,39.74000,-2.03359,39.74000,-5.79214,39.74000,9.85355
39.75498,39.75000,6.89797,39.75000,5.89211,39.75000,-1.90037,39.75000,-1.72554,39.75000,-5.68044,39.75000,10.08533
39.76498,39.76000,7.03816,39.76000,5.42651,39.76000,-2.07654,39.76000,-1.40656,39.76000,-5.54233,39.76000,10.34071
39.77498,39.77000,7.16910,39.77000,4.95949,39.77000,-2.23166,39.77000,-1.07827,39.77000,-5.37758,39.77000,10.61016
39.78498,39.78000,7.28366,39.78000,4.49075,39.78000,-2.36266,39.78000,-0.74435,39.78000,-5.18866,39.78000,10.88554
39.79498,39.79000,7.37575,39.79000,4.02186,39.79000,-2.46710,39.79000,-0.41055,39.79000,-4.98040,39.79000,11.16020
39.80498,39.80000,7.44077,39.80000,3.55649,39.80000,-2.54342,39.80000,-0.08438,39.80000,-4.75944,39.80000,11.42870
39.81498,39.81000,7.47589,39.81000,3.10005,39.81000,-2.59117,39.81000,0.22571,39.81000,-4.53336,39.81000,11.68633
39.82498,39.82000,7.48015,39.82000,2.65919,39.82000,-2.61120,39.82000,0.51137,39.82000,-4.30984,39.82000,11.92847
39.83499,39.83000,7.45439,39.83000,2.24099,39.83000,-2.60564,39.83000,0.76549,39.83000,-4.09602,39.83000,12.15004
39.84499,39.84000,7.40112,39.84000,1.85211,39.84000,-2.57778,39.84000,0.98330,39.84000,-3.89797,39.84000,12.34520
39.85499,39.85000,7.32415,39.85000,1.49795,39.85000,-2.53177,39.85000,1.16310,39.85000,-3.72054,39.85000,12.50725
39.86499,39.86000,7.22823,39.86000,1.18195,39.86000,-2.47222,39.86000,1.30662,39.86000,-3.56740,39.86000,12.62905
39.87499,39.87000,7.11872,39.87000,0.90521,39.87000,-2.40382,39.87000,1.41874,39.87000,-3.44120,39.87000,12.70363
39.88499,39.88000,7.00119,39.88000,0.66630,39.88000,-2.33096,39.88000,1.50690,39.88000,-3.34385,39.88000,12.72514
39.89499,39.89000,6.88111,39.89000,0.46148,39.89000,-2.25743,39.89000,1.58003,39.89000,-3.27669,39.89000,12.68979
39.90499,39.90000,6.76356,39.90000,0.28519,39.90000,-2.18634,39.90000,1.64733,39.90000,-3.24061,39.90000,12.59678
39.91500,39.91000,6.65305,39.91000,0.13073,39.91000,-2.12003,39.91000,1.71712,39.91000,-3.23607,39.91000,12.44896
39.92500,39.92000,6.55335,39.92000,-0.00889,39.92000,-2.06020,39.92000,1.79587,39.92000,-3.26296,39.92000,12.25307
39.93500,39.93000,6.46734,39.93000,-0.14014,39.93000,-2.00804,39.93000,1.88756,39.93000,-3.32045,39.93000,12.01957
39.94500,39.94000,6.39699,39.94000,-0.26830,39.94000,-1.96438,39.94000,1.99347,39.94000,-3.40676,39.94000,11.76201
39.95500,39.95000,6.34338,39.95000,-0.39686,39.95000,-1.92990,39.95000,2.11227,39.95000,-3.51892,39.95000,11.49592
39.96500,39.96000,6.30676,39.96000,-0.52732,39.96000,-1.90517,39.96000,2.24051,39.96000,-3.65259,39.96000,11.23748
39.97500,39.97000,6.28674,39.97000,-0.65908,39.97000,-1.89075,39.97000,2.37319,39.97000,-3.80205,39.97000,11.00195
39.98500,39.98000,6.28239,39.98000,-0.78965,39.98000,-1.88713,39.98000,2.50442,39.98000,-3.96035,39.98000,10.80216
39.99501,39.99000,6.29246,39.99000,-0.91508,39.99000,-1.89475,39.99000,2.62810,39.99000,-4.11963,39.99000,10.64714
40.00501,40.00000,6.31549,40.00000,-1.03046,40.00000,-1.91382,40.00000,2.73837,40.00000,-4.27169,40.00000,10.54111
40.01501,40.01000,6.34987,40.01000,-1.13061,40.01000,-1.94434,40.01000,2.83004,40.01000,-4.40850,40.01000,10.48294
40.02501,40.02000,6.39386,40.02000,-1.21073,40.02000,-1.98602,40.02000,2.89879,40.02000,-4.52286,40.02000,10.46613
40.03501,40.03000,6.44552,40.03000,-1.26698,40.03000,-2.03825,40.03000,2.94125,40.03000,-4.60890,40.03000,10.47934
40.04501,40.04000,6.50266,40.04000,-1.29697,40.04000,-2.10013,40.04000,2.95506,40.04000,-4.66251,40.04000,10.50742
40.05501,40.05000,6.56279,40.05000,-1.30008,40.05000,-2.17053,40.05000,2.93881,40.05000,-4.68159,40.05000,10.53280
40.06501,40.06000,6.62315,40.06000,-1.27749,40.06000,-2.24817,40.06000,2.89197,40.06000,-4.66616,40.06000,10.53714
40.07502,40.07000,6.68080,40.07000,-1.23216,40.07000,-2.33169,40.07000,2.81486,40.07000,-4.61821,40.07000,10.50306
40.08502,40.08000,6.73285,40.08000,-1.16848,40.08000,-2.41980,40.08000,2.70861,40.08000,-4.54151,40.08000,10.41580
40.09502,40.09000,6.77674,40.09000,-1.09194,40.09000,-2.51135,40.09000,2.57504,40.09000,-4.44127,40.09000,10.26466
40.10502,40.10000,6.81056,40.10000,-1.00860,40.10000,-2.60536,40.10000,2.41661,40.10000,-4.32372,40.10000,10.04423
40.11502,40.11000,6.83334,40.11000,-0.92471,40.11000,-2.70104,40.11000,2.23628,40.11000,-4.19586,40.11000,9.75510
40.12502,40.12000,6.84526,40.12000,-0.84609,40.12000,-2.79764,40.12000,2.03734,40.12000,-4.06507,40.12000,9.40429
40.13502,40.13000,6.84769,40.13000,-0.77777,40.13000,-2.89423,40.13000,1.82325,40.13000,-3.93885,40.13000,9.00510
40.14502,40.14000,6.84307,40.14000,-0.72348,40.14000,-2.98949,40.14000,1.59748,40.14000,-3.82456,40.14000,8.57643
40.15503,40.15000,6.83455,40.15000,-0.68518,40.15000,-3.08137,40.15000,1.36342,40.15000,-3.72906,40.15000,8.14166
40.16503,40.16000,6.82551,40.16000,-0.66272,40.16000,-3.16684,40.16000,1.12438,40.16000,-3.65834,40.16000,7.72681
40.17503,40.17000,6.81896,40.17000,-0.65352,40.17000,-3.24178,40.17000,0.88361,40.17000,-3.61723,40.17000,7.35841
40.18503,40.18000,6.81710,40.18000,-0.65257,40.18000,-3.30106,40.18000,0.64445,40.18000,-3.60916,40.18000,7.06117
40.19503,40.19000,6.82098,40.19000,-0.65264,40.19000,-3.33876,40.19000,0.41031,40.19000,-3.63611,40.19000,6.85562
40.20503,40.20000,6.83053,40.20000,-0.64491,40.20000,-3.34869,40.20000,0.18475,40.20000,-3.69882,40.20000,6.75627
40.21503,40.21000,6.84486,40.21000,-0.61972,40.21000,-3.32499,40.21000,-0.02869,40.21000,-3.79716,40.21000,6.77022
40.22503,40.22000,6.86274,40.22000,-0.56762,40.22000,-3.26276,40.22000,-0.22664,40.22000,-3.93052,40.22000,6.89640
40.23504,40.23000,6.88319,40.23000,-0.48033,40.23000,-3.15873,40.23000,-0.40623,40.23000,-4.09809,40.23000,7.12558
40.24504,40.24000,6.90603,40.24000,-0.35173,40.24000,-3.01178,40.24000,-0.56531,40.24000,-4.29893,40.24000,7.44091
40.25504,40.25000,6.93217,40.25000,-0.17846,40.25000,-2.82330,40.25000,-0.70275,40.25000,-4.53167,40.25000,7.81904
40.26504,40.26000,6.96372,40.26000,0.03950,40.26000,-2.59741,40.26000,-0.81851,40.26000,-4.79396,40.26000,8.23172
40.27504,40.27000,7.00375,40.27000,0.29877,40.27000,-2.34083,40.27000,-0.91360,40.27000,-5.08183,40.27000,8.64763
40.28504,40.28000,7.05584,40.28000,0.59266,40.28000,-2.06260,40.28000,-0.98993,40.28000,-5.38905,40.28000,9.03461
40.29504,40.29000,7.12348,40.29000,0.91162,40.29000,-1.77349,40.29000,-1.04993,40.29000,-5.70673,40.29000,9.36192
40.30504,40.30000,7.20937,40.30000,1.24384,40.30000,-1.48523,40.30000,-1.09617,40.30000,-6.02338,40.30000,9.60249
40.31505,40.31000,7.31485,40.31000,1.57612,40.31000,-1.20957,40.31000,-1.13098,40.31000,-6.32536,40.31000,9.73507
40.32505,40.32000,7.43936,40.32000,1.89481,40.32000,-0.95737,40.32000,-1.15616,40.32000,-6.59788,40.32000,9.74594
40.33505,40.33000,7.58027,40.33000,2.18687,40.33000,-0.73762,40.33000,-1.17290,40.33000,-6.82632,40.33000,9.63018
40.34505,40.34000,7.73290,40.34000,2.44087,40.34000,-0.55673,40.34000,-1.18185,40.34000,-6.99774,40.34000,9.39212
40.35505,40.35000,7.89079,40.35000,2.64793,40.35000,-0.41801,40.35000,-1.18339,40.35000,-7.10237,40.35000,9.04522
40.36505,40.36000,8.04632,40.36000,2.80247,40.36000,-0.32142,40.36000,-1.17797,40.36000,-7.13482,40.36000,8.61111
40.37505,40.37000,8.19128,40.37000,2.90275,40.37000,-0.26375,40.37000,-1.16655,40.37000,-7.09485,40.37000,8.11813
40.38505,40.38000,8.31763,40.38000,2.95120,40.38000,-0.23894,40.38000,-1.15088,40.38000,-6.98757,40.38000,7.59942
40.39506,40.39000,8.41810,40.39000,2.95438,40.39000,-0.23881,40.39000,-1.13377,40.39000,-6.82303,40.39000,7.09082
40.40506,40.40000,8.48675,40.40000,2.92280,40.40000,-0.25382,40.40000,-1.11918,40.40000,-6.61536,40.40000,6.62862
40.41506,40.41000,8.51926,40.41000,2.87037,40.41000,-0.27400,40.41000,-1.11217,40.41000,-6.38152,40.41000,6.24736
40.42506,40.42000,8.51322,40.42000,2.81374,40.42000,-0.28971,40.42000,-1.11873,40.42000,-6.13982,40.42000,5.97779
40.43506,40.43000,8.46812,40.43000,2.77136,40.43000,-0.29244,40.43000,-1.14550,40.43000,-5.90840,40.43000,5.84492
40.44506,40.44000,8.38524,40.44000,2.76246,40.44000,-0.27536,40.44000,-1.19935,40.44000,-5.70390,40.44000,5.86636
40.45506,40.45000,8.26747,40.45000,2.80580,40.45000,-0.23371,40.45000,-1.28698,40.45000,-5.54020,40.45000,6.05081
40.46506,40.46000,8.11894,40.46000,2.91841,40.46000,-0.16504,40.46000,-1.41438,40.46000,-5.42757,40.46000,6.39686
40.47507,40.47000,7.94457,40.47000,3.11427,40.47000,-0.06924,40.47000,-1.58635,40.47000,-5.37217,40.47000,6.89211
40.48507,40.48000,7.74970,40.48000,3.40301,40.48000,0.05157,40.48000,-1.80599,40.48000,-5.37591,40.48000,7.51279
40.49507,40.49000,7.53963,40.49000,3.78884,40.49000,0.19331,40.49000,-2.07418,40.49000,-5.43666,40.49000,8.22395
40.50507,40.50000,7.31938,40.50000,4.26971,40.50000,0.35029,40.50000,-2.38929,40.50000,-5.54888,40.50000,8.98041
40.51507,40.51000,7.09350,40.51000,4.83674,40.51000,0.51568,40.51000,-2.74682,40.51000,-5.70444,40.51000,9.72868
40.52507,40.52000,6.86607,40.52000,5.47429,40.52000,0.68199,40.52000,-3.13939,40.52000,-5.89355,40.52000,10.40964
40.53507,40.53000,6.64080,40.53000,6.16037,40.53000,0.84155,40.53000,-3.55684,40.53000,-6.10575,40.53000,10.96216
40.54507,40.54000,6.42121,40.54000,6.86768,40.54000,0.98700,40.54000,-3.98663,40.54000,-6.33068,40.54000,11.32732
40.55508,40.55000,6.21084,40.55000,7.56525,40.55000,1.11170,40.55000,-4.41451,40.55000,-6.55869,40.55000,11.45298
40.56508,40.56000,6.01339,40.56000,8.22045,40.56000,1.21001,40.56000,-4.82540,40.56000,-6.78124,40.56000,11.29841
40.57508,40.57000,5.83284,40.57000,8.80136,40.57000,1.27756,40.57000,-5.20440,40.57000,-6.99103,40.57000,10.83841
40.58508,40.58000,5.67337,40.58000,9.27933,40.58000,1.31140,40.58000,-5.53777,40.58000,-7.18195,40.58000,10.06659
40.59508,40.59000,5.53915,40.59000,9.63138,40.59000,1.31003,40.59000,-5.81390,40.59000,-7.34886,40.59000,8.99727
40.60508,40.60000,5.43401,40.60000,9.84223,40.60000,1.27345,40.60000,-6.02398,40.60000,-7.48745,40.60000,7.66575
40.61508,40.61000,5.36103,40.61000,9.90574,40.61000,1.20299,40.61000,-6.16236,40.61000,-7.59402,40.61000,6.12672
40.62508,40.62000,5.32205,40.62000,9.82546,40.62000,1.10123,40.62000,-6.22663,40.62000,-7.66550,40.62000,4.45093
40.63509,40.63000,5.31733,40.63000,9.61431,40.63000,0.97175,40.63000,-6.21745,40.63000,-7.69968,40.63000,2.72033
40.64509,40.64000,5.34535,40.64000,9.29320,40.64000,0.81886,40.64000,-6.13812,40.64000,-7.69555,40.64000,1.02212
40.65509,40.65000,5.40280,40.65000,8.88890,40.65000,0.64730,40.65000,-5.99410,40.65000,-7.65379,40.65000,-0.55777
40.66509,40.66000,5.48489,40.66000,8.43119,40.66000,0.46192,40.66000,-5.79252,40.66000,-7.57711,40.66000,-1.94109
40.67509,40.67000,5.58579,40.67000,7.94980,40.67000,0.26742,40.67000,-5.54163,40.67000,-7.47052,40.67000,-3.06308
40.68509,40.68000,5.69926,40.68000,7.47144,40.68000,0.06811,40.68000,-5.25034,40.68000,-7.34114,40.68000,-3.87684
40.69509,40.69000,5.81920,40.69000,7.01735,40.69000,-0.13225,40.69000,-4.92772,40.69000,-7.19773,40.69000,-4.35604
40.70510,40.70000,5.94015,40.70000,6.60165,40.70000,-0.33047,40.70000,-4.58245,40.70000,-7.04983,40.70000,-4.49554
40.71510,40.71000,6.05754,40.71000,6.23079,40.71000,-0.52387,40.71000,-4.22243,40.71000,-6.90675,40.71000,-4.31005
40.72510,40.72000,6.16774,40.72000,5.90397,40.72000,-0.71017,40.72000,-3.85434,40.72000,-6.77648,40.72000,-3.83107
40.73510,40.73000,6.26793,40.73000,5.61452,40.73000,-0.88726,40.73000,-3.48349,40.73000,-6.66476,40.73000,-3.10265
40.74510,40.74000,6.35586,40.74000,5.35178,40.74000,-1.05304,40.74000,-3.11391,40.74000,-6.57449,40.74000,-2.17668
40.75510,40.75000,6.42961,40.75000,5.10335,40.75000,-1.20530,40.75000,-2.74864,40.75000,-6.50551,40.75000,-1.10840
40.76510,40.76000,6.48745,40.76000,4.85723,40.76000,-1.34180,40.76000,-2.39026,40.76000,-6.45482,40.76000,0.04750
40.77510,40.77000,6.52769,40.77000,4.60364,40.77000,-1.46043,40.77000,-2.04156,40.77000,-6.41718,40.77000,1.23960
40.78511,40.78000,6.54864,40.78000,4.33625,40.78000,-1.55955,40.78000,-1.70599,40.78000,-6.38596,40.78000,2.42149
40.79511,40.79000,6.54869,40.79000,4.05270,40.79000,-1.63833,40.79000,-1.38805,40.79000,-6.35413,40.79000,3.55245
40.80511,40.80000,6.52642,40.80000,3.75447,40.80000,-1.69708,40.80000,-1.09319,40.80000,-6.31513,40.80000,4.59759
40.81511,40.81000,6.48086,40.81000,3.44608,40.81000,-1.73756,40.81000,-0.82739,40.81000,-6.26355,40.81000,5.52752
40.82511,40.82000,6.41177,40.82000,3.13401,40.82000,-1.76311,40.82000,-0.59644,40.82000,-6.19565,40.82000,6.31815
40.83511,40.83000,6.31998,40.83000,2.82528,40.83000,-1.77869,40.83000,-0.40491,40.83000,-6.10948,40.83000,6.95057
40.84511,40.84000,6.20757,40.84000,2.52621,40.84000,-1.79069,40.84000,-0.25517,40.84000,-6.00501,40.84000,7.41122
40.85511,40.85000,6.07800,40.85000,2.24135,40.85000,-1.80658,40.85000,-0.14657,40.85000,-5.88405,40.85000,7.69240
40.86512,40.86000,5.93608,40.86000,1.97289,40.86000,-1.83433,40.86000,-0.07500,40.86000,-5.75017,40.86000,7.79285
40.87512,40.87000,5.78771,40.87000,1.72046,40.87000,-1.88187,40.87000,-0.03293,40.87000,-5.60853,40.87000,7.71838
40.88512,40.88000,5.63953,40.88000,1.48140,40.88000,-1.95638,40.88000,-0.01002,40.88000,-5.46567,40.88000,7.48225
40.89512,40.89000,5.49844,40.89000,1.25148,40.89000,-2.06371,40.89000,0.00599,40.89000,-5.32910,40.89000,7.10521
40.90512,40.90000,5.37108,40.90000,1.02568,40.90000,-2.20786,40.90000,0.02797,40.90000,-5.20690,40.90000,6.61497
40.91512,40.91000,5.26333,40.91000,0.79907,40.91000,-2.39061,40.91000,0.06814,40.91000,-5.10705,40.91000,6.04500
40.92512,40.92000,5.17991,40.92000,0.56759,40.92000,-2.61132,40.92000,0.13688,40.92000,-5.03678,40.92000,5.43280
40.93512,40.93000,5.12406,40.93000,0.32858,40.93000,-2.86684,40.93000,0.24180,40.93000,-5.00183,40.93000,4.81766
40.94513,40.94000,5.09736,40.94000,0.08098,40.94000,-3.15164,40.94000,0.38717,40.94000,-5.00570,40.94000,4.23808
40.95513,40.95000,5.09975,40.95000,-0.17457,40.95000,-3.45813,40.95000,0.57377,40.95000,-5.04905,40.95000,3.72926
40.96513,40.96000,5.12957,40.96000,-0.43610,40.96000,-3.77710,40.96000,0.79907,40.96000,-5.12943,40.96000,3.32070
40.97513,40.97000,5.18381,40.97000,-0.70064,40.97000,-4.09831,40.97000,1.05770,40.97000,-5.24124,40.97000,3.03439
40.98513,40.98000,5.25831,40.98000,-0.96482,40.98000,-4.41119,40.98000,1.34218,40.98000,-5.37604,40.98000,2.88363
40.99513,40.99000,5.34808,40.99000,-1.22532,40.99000,-4.70554,40.99000,1.64363,40.99000,-5.52319,40.99000,2.87259
41.00513,41.00000,5.44758,41.00000,-1.47936,41.00000,-4.97216,41.00000,1.95255,41.00000,-5.67075,41.00000,2.99673
41.01513,41.01000,5.55097,41.01000,-1.72494,41.01000,-5.20342,41.01000,2.25950,41.01000,-5.80645,41.01000,3.24392
41.02514,41.02000,5.65237,41.02000,-1.96091,41.02000,-5.39357,41.02000,2.55564,41.02000,-5.91884,41.02000,3.59608
41.03514,41.03000,5.74610,41.03000,-2.18685,41.03000,-5.53894,41.03000,2.83318,41.03000,-5.99828,41.03000,4.03129
