Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.42569,45.42000,7.18885,45.42000,6.76092,45.42000,5.49615,45.42000,9.31873
45.43569,45.43000,7.24543,45.43000,6.62669,45.43000,4.57780,45.43000,9.41326
45.44569,45.44000,7.30980,45.44000,6.46690,45.44000,3.60881,45.44000,9.49197
45.45569,45.45000,7.38303,45.45000,6.29944,45.45000,2.62329,45.45000,9.56182
45.46569,45.46000,7.46327,45.46000,6.13864,45.46000,1.65577,45.46000,9.62701
45.47569,45.47000,7.54668,45.47000,5.99488,45.47000,0.73912,45.47000,9.68910
45.48569,45.48000,7.62841,45.48000,5.87458,45.48000,-0.09730,45.48000,9.74755
45.49569,45.49000,7.70362,45.49000,5.78062,45.49000,-0.82920,45.49000,9.80057
45.50570,45.50000,7.76835,45.50000,5.71312,45.50000,-1.43837,45.50000,9.84602
45.51570,45.51000,7.81997,45.51000,5.67036,45.51000,-1.91334,45.51000,9.88225
45.52570,45.52000,7.85743,45.52000,5.64982,45.52000,-2.24951,45.52000,9.90873
45.53570,45.53000,7.88101,45.53000,5.64906,45.53000,-2.44893,45.53000,9.92636
45.54570,45.54000,7.89204,45.54000,5.66643,45.54000,-2.51970,45.54000,9.93755
45.55570,45.55000,7.89237,45.55000,5.70143,45.55000,-2.47518,45.55000,9.94592
45.56570,45.56000,7.88391,45.56000,5.75478,45.56000,-2.33287,45.56000,9.95593
45.57570,45.57000,7.86824,45.57000,5.82819,45.57000,-2.11318,45.57000,9.97225
45.58571,45.58000,7.84632,45.58000,5.92398,45.58000,-1.83822,45.58000,9.99918
45.59571,45.59000,7.81838,45.59000,6.04444,45.59000,-1.53049,45.59000,10.04009
45.60571,45.60000,7.78406,45.60000,6.19126,45.60000,-1.21174,45.60000,10.09693
45.61571,45.61000,7.74255,45.61000,6.36488,45.61000,-0.90202,45.61000,10.16993
45.62571,45.62000,7.69288,45.62000,6.56397,45.62000,-0.61898,45.62000,10.25733
45.63571,45.63000,7.63411,45.63000,6.78493,45.63000,-0.37740,45.63000,10.35524
45.64571,45.64000,7.56550,45.64000,7.02161,45.64000,-0.18893,45.64000,10.45758
45.65571,45.65000,7.48650,45.65000,7.26515,45.65000,-0.06199,45.65000,10.55612
45.66572,45.66000,7.39666,45.66000,7.50405,45.66000,-0.00171,45.66000,10.64060
45.67572,45.67000,7.29545,45.67000,7.72438,45.67000,-0.00988,45.67000,10.69914
45.68572,45.68000,7.18217,45.68000,7.91034,45.68000,-0.08487,45.68000,10.71876
45.69572,45.69000,7.05593,45.69000,8.04478,45.69000,-0.22154,45.69000,10.68626
45.70572,45.70000,6.91592,45.70000,8.11011,45.70000,-0.41127,45.70000,10.58940
45.71572,45.71000,6.76167,45.71000,8.08923,45.71000,-0.64228,45.71000,10.41831
45.72572,45.72000,6.59343,45.72000,7.96670,45.72000,-0.90015,45.72000,10.16689
45.73572,45.73000,6.41236,45.73000,7.72992,45.73000,-1.16882,45.73000,9.83420
45.74573,45.74000,6.22069,45.74000,7.37025,45.74000,-1.43186,45.74000,9.42543
45.75573,45.75000,6.02176,45.75000,6.88387,45.75000,-1.67390,45.75000,8.95245
45.76573,45.76000,5.82012,45.76000,6.27217,45.76000,-1.88215,45.76000,8.43367
45.77573,45.77000,5.62147,45.77000,5.54187,45.77000,-2.04768,45.77000,7.89316
45.78573,45.78000,5.43237,45.78000,4.70463,45.78000,-2.16614,45.78000,7.35898
45.79573,45.79000,5.25960,45.79000,3.77650,45.79000,-2.23784,45.79000,6.86086
45.80573,45.80000,5.10936,45.80000,2.77729,45.80000,-2.26699,45.80000,6.42730
45.81573,45.81000,4.98624,45.81000,1.72972,45.81000,-2.26033,45.81000,6.08274
45.82574,45.82000,4.89246,45.82000,0.65856,45.82000,-2.22539,45.82000,5.84489
45.83574,45.83000,4.82725,45.83000,-0.41041,45.83000,-2.16866,45.83000,5.72281
45.84574,45.84000,4.78677,45.84000,-1.45157,45.84000,-2.09419,45.84000,5.71597
45.85574,45.85000,4.76436,45.85000,-2.44083,45.85000,-2.00264,45.85000,5.81458
45.86574,45.86000,4.75142,45.86000,-3.35694,45.86000,-1.89103,45.86000,6.00102
45.87574,45.87000,4.73851,45.87000,-4.18272,45.87000,-1.75304,45.87000,6.25236
45.88574,45.88000,4.71670,45.88000,-4.90597,45.88000,-1.57991,45.88000,6.54324
45.89574,45.89000,4.67888,45.89000,-5.51996,45.89000,-1.36164,45.89000,6.84885
45.90575,45.90000,4.62071,45.90000,-6.02356,45.90000,-1.08842,45.90000,7.14747
45.91575,45.91000,4.54124,45.91000,-6.42081,45.91000,-0.75196,45.91000,7.42227
45.92575,45.92000,4.44313,45.92000,-6.72023,45.92000,-0.34676,45.92000,7.66235
45.93575,45.93000,4.33230,45.93000,-6.93376,45.93000,0.12897,45.93000,7.86288
45.94575,45.94000,4.21716,45.94000,-7.07546,45.94000,0.67266,45.94000,8.02442
45.95575,45.95000,4.10745,45.95000,-7.16021,45.95000,1.27716,45.95000,8.15163
45.96575,45.96000,4.01273,45.96000,-7.20238,45.96000,1.93088,45.96000,8.25154
45.97575,45.97000,3.94092,45.97000,-7.21473,45.97000,2.61844,45.97000,8.33178
45.98576,45.98000,3.89708,45.98000,-7.20773,45.98000,3.32155,45.98000,8.39911
45.99576,45.99000,3.88275,45.99000,-7.18924,45.99000,4.02025,45.99000,8.45839
46.00576,46.00000,3.89586,46.00000,-7.16459,46.00000,4.69423,46.00000,8.51225
46.01576,46.01000,3.93126,46.01000,-7.13708,46.01000,5.32415,46.01000,8.56126
46.02576,46.02000,3.98144,46.02000,-7.10847,46.02000,5.89280,46.02000,8.60439
46.03576,46.03000,4.03748,46.03000,-7.07961,46.03000,6.38614,46.03000,8.63962
46.04576,46.04000,4.08991,46.04000,-7.05094,46.04000,6.79393,46.04000,8.66449
46.05576,46.05000,4.12951,46.05000,-7.02285,46.05000,7.11019,46.05000,8.67657
46.06577,46.06000,4.14795,46.06000,-6.99597,46.06000,7.33331,46.06000,8.67380
46.07577,46.07000,4.13833,46.07000,-6.97119,46.07000,7.46586,46.07000,8.65463
46.08577,46.08000,4.09558,46.08000,-6.94971,46.08000,7.51413,46.08000,8.61817
46.09577,46.09000,4.01681,46.09000,-6.93295,46.09000,7.48757,46.09000,8.56416
46.10577,46.10000,3.90151,46.10000,-6.92241,46.10000,7.39799,46.10000,8.49300
46.11577,46.11000,3.75170,46.11000,-6.91951,46.11000,7.25881,46.11000,8.40568
46.12577,46.12000,3.57188,46.12000,-6.92530,46.12000,7.08421,46.12000,8.30366
46.13577,46.13000,3.36878,46.13000,-6.94015,46.13000,6.88842,46.13000,8.18865
46.14578,46.14000,3.15098,46.14000,-6.96329,46.14000,6.68496,46.14000,8.06231
46.15578,46.15000,2.92829,46.15000,-6.99233,46.15000,6.48619,46.15000,7.92589
46.16578,46.16000,2.71111,46.16000,-7.02271,46.16000,6.30278,46.16000,7.77990
46.17578,46.17000,2.50981,46.17000,-7.04730,46.17000,6.14360,46.17000,7.62398
46.18578,46.18000,2.33420,46.18000,-7.05606,46.18000,6.01557,46.18000,7.45694
46.19578,46.19000,2.19333,46.19000,-7.03612,46.19000,5.92383,46.19000,7.27723
46.20578,46.20000,2.09524,46.20000,-6.97215,46.20000,5.87200,46.20000,7.08357
46.21578,46.21000,2.04699,46.21000,-6.84717,46.21000,5.86247,46.21000,6.87598
46.22579,46.22000,2.05447,46.22000,-6.64375,46.22000,5.89675,46.22000,6.65666
46.23579,46.23000,2.12221,46.23000,-6.34551,46.23000,5.97557,46.23000,6.43081
46.24579,46.24000,2.25301,46.24000,-5.93872,46.24000,6.09896,46.24000,6.20707
46.25579,46.25000,2.44754,46.25000,-5.41392,46.25000,6.26598,46.25000,5.99741
46.26579,46.26000,2.70403,46.26000,-4.76729,46.26000,6.47443,46.26000,5.81647
46.27579,46.27000,3.01814,46.27000,-4.00178,46.27000,6.72044,46.27000,5.68035
46.28579,46.28000,3.38304,46.28000,-3.12766,46.28000,6.99798,46.28000,5.60493
46.29579,46.29000,3.78951,46.29000,-2.16254,46.29000,7.29851,46.29000,5.60375
46.30580,46.30000,4.22622,46.30000,-1.13071,46.30000,7.61075,46.30000,5.68589
46.31580,46.31000,4.67997,46.31000,-0.06185,46.31000,7.92062,46.31000,5.85400
46.32580,46.32000,5.13616,46.32000,1.01082,46.32000,8.21150,46.32000,6.10320
46.33580,46.33000,5.57969,46.33000,2.05272,46.33000,8.46485,46.33000,6.42108
46.34580,46.34000,5.99604,46.34000,3.03030,46.34000,8.66106,46.34000,6.78902
46.35580,46.35000,6.37278,46.35000,3.91344,46.35000,8.78076,46.35000,7.18455
46.36580,46.36000,6.70095,46.36000,4.67748,46.36000,8.80614,46.36000,7.58434
46.37580,46.37000,6.97624,46.37000,5.30481,46.37000,8.72234,46.37000,7.96720
46.38581,46.38000,7.19946,46.38000,5.78586,46.38000,8.51863,46.38000,8.31648
46.39581,46.39000,7.37632,46.39000,6.11939,46.39000,8.18933,46.39000,8.62158
46.40581,46.40000,7.51646,46.40000,6.31213,46.40000,7.73444,46.40000,8.87843
46.41581,46.41000,7.63178,46.41000,6.37785,46.41000,7.15991,46.41000,9.08877
46.42581,46.42000,7.73445,46.42000,6.33590,46.42000,6.47764,46.42000,9.25876
46.43581,46.43000,7.83497,46.43000,6.20950,46.43000,5.70514,46.43000,9.39704
46.44581,46.44000,7.94061,46.44000,6.02381,46.44000,4.86474,46.44000,9.51277
46.45581,46.45000,8.05465,46.45000,5.80399,46.45000,3.98249,46.45000,9.61402
46.46582,46.46000,8.17637,46.46000,5.57345,46.46000,3.08666,46.46000,9.70673
46.47582,46.47000,8.30164,46.47000,5.35244,46.47000,2.20602,46.47000,9.79425
46.48582,46.48000,8.42405,46.48000,5.15702,46.48000,1.36803,46.48000,9.87740
46.49582,46.49000,8.53616,46.49000,4.99849,46.49000,0.59720,46.49000,9.95501
46.50582,46.50000,8.63070,46.50000,4.88336,46.50000,-0.08636,46.50000,10.02462
46.51582,46.51000,8.70159,46.51000,4.81371,46.51000,-0.66794,46.51000,10.08329
46.52582,46.52000,8.74460,46.52000,4.78791,46.52000,-1.13877,46.52000,10.12835
46.53582,46.53000,8.75766,46.53000,4.80168,46.53000,-1.49613,46.53000,10.15801
46.54583,46.54000,8.74085,46.54000,4.84918,46.54000,-1.74296,46.54000,10.17170
46.55583,46.55000,8.69613,46.55000,4.92406,46.55000,-1.88710,46.55000,10.17034
46.56583,46.56000,8.62699,46.56000,5.02038,46.56000,-1.94040,46.56000,10.15632
46.57583,46.57000,8.53802,46.57000,5.13328,46.57000,-1.91755,46.57000,10.13338
46.58583,46.58000,8.43447,46.58000,5.25932,46.58000,-1.83497,46.58000,10.10630
46.59583,46.59000,8.32183,46.59000,5.39663,46.59000,-1.70971,46.59000,10.08058
46.60583,46.60000,8.20557,46.60000,5.54475,46.60000,-1.55854,46.60000,10.06196
46.61583,46.61000,8.09080,46.61000,5.70431,46.61000,-1.39713,46.61000,10.05597
46.62584,46.62000,7.98208,46.62000,5.87654,46.62000,-1.23957,46.62000,10.06743
46.63584,46.63000,7.88314,46.63000,6.06270,46.63000,-1.09805,46.63000,10.09987
46.64584,46.64000,7.79667,46.64000,6.26338,46.64000,-0.98270,46.64000,10.15499
46.65584,46.65000,7.72399,46.65000,6.47778,46.65000,-0.90162,46.65000,10.23206
46.66584,46.66000,7.66496,46.66000,6.70297,46.66000,-0.86090,46.66000,10.32751
46.67584,46.67000,7.61784,46.67000,6.93332,46.67000,-0.86462,46.67000,10.43465
46.68584,46.68000,7.57948,46.68000,7.16000,46.68000,-0.91479,46.68000,10.54371
46.69584,46.69000,7.54565,46.69000,7.37086,46.69000,-1.01114,46.69000,10.64232
46.70585,46.70000,7.51156,46.70000,7.55056,46.70000,-1.15097,46.70000,10.71626
46.71585,46.71000,7.47260,46.71000,7.68125,46.71000,-1.32889,46.71000,10.75076
46.72585,46.72000,7.42492,46.72000,7.74350,46.72000,-1.53686,46.72000,10.73194
46.73585,46.73000,7.36593,46.73000,7.71783,46.73000,-1.76442,46.73000,10.64841
46.74585,46.74000,7.29452,46.74000,7.58640,46.74000,-1.99934,46.74000,10.49279
46.75585,46.75000,7.21089,46.75000,7.33483,46.75000,-2.22850,46.75000,10.26291
46.76585,46.76000,7.11635,46.76000,6.95382,46.76000,-2.43907,46.76000,9.96259
46.77585,46.77000,7.01303,46.77000,6.44039,46.77000,-2.61970,46.77000,9.60184
46.78586,46.78000,6.90373,46.78000,5.79838,46.78000,-2.76159,46.78000,9.19646
46.79586,46.79000,6.79182,46.79000,5.03840,46.79000,-2.85934,46.79000,8.76694
46.80586,46.80000,6.68114,46.80000,4.17715,46.80000,-2.91129,46.80000,8.33677
46.81586,46.81000,6.57552,46.81000,3.23633,46.81000,-2.91926,46.81000,7.93010
46.82586,46.82000,6.47822,46.82000,2.24134,46.82000,-2.88778,46.82000,7.56924
46.83586,46.83000,6.39116,46.83000,1.21991,46.83000,-2.82281,46.83000,7.27216
46.84586,46.84000,6.31432,46.84000,0.20050,46.84000,-2.73034,46.84000,7.05056
46.85586,46.85000,6.24548,46.85000,-0.78917,46.85000,-2.61507,46.85000,6.90876
46.86587,46.86000,6.18037,46.86000,-1.72379,46.86000,-2.47937,46.86000,6.84360
46.87587,46.87000,6.11324,46.87000,-2.58192,46.87000,-2.32287,46.87000,6.84546
46.88587,46.88000,6.03778,46.88000,-3.34722,46.88000,-2.14242,46.88000,6.90005
46.89587,46.89000,5.94821,46.89000,-4.00928,46.89000,-1.93272,46.89000,6.99074
46.90587,46.90000,5.84037,46.90000,-4.56385,46.90000,-1.68710,46.90000,7.10096
46.91587,46.91000,5.71252,46.91000,-5.01267,46.91000,-1.39867,46.91000,7.21626
46.92587,46.92000,5.56591,46.92000,-5.36266,46.92000,-1.06143,46.92000,7.32579
46.93587,46.93000,5.40483,46.93000,-5.62497,46.93000,-0.67129,46.93000,7.42314
46.94588,46.94000,5.23633,46.94000,-5.81358,46.94000,-0.22695,46.94000,7.50640
46.95588,46.95000,5.06943,46.95000,-5.94398,46.95000,0.26953,46.95000,7.57756
46.96588,46.96000,4.91403,46.96000,-6.03175,46.96000,0.81239,46.96000,7.64140
46.97588,46.97000,4.77955,46.97000,-6.09134,46.97000,1.39222,46.97000,7.70394
46.98588,46.98000,4.67345,46.98000,-6.13504,46.98000,1.99644,46.98000,7.77086
46.99588,46.99000,4.60011,46.99000,-6.17238,46.99000,2.60995,46.99000,7.84619
47.00588,47.00000,4.56015,47.00000,-6.20988,47.00000,3.21622,47.00000,7.93152
47.01588,47.01000,4.55046,47.01000,-6.25133,47.01000,3.79831,47.01000,8.02580
47.02589,47.02000,4.56473,47.02000,-6.29824,47.02000,4.34004,47.02000,8.12584
47.03589,47.03000,4.59442,47.03000,-6.35054,47.03000,4.82705,47.03000,8.22696
47.04589,47.04000,4.62971,47.04000,-6.40718,47.04000,5.24774,47.04000,8.32387
47.05589,47.05000,4.66051,47.05000,-6.46672,47.05000,5.59397,47.05000,8.41129
47.06589,47.06000,4.67723,47.06000,-6.52764,47.06000,5.86158,47.06000,8.48459
47.07589,47.07000,4.67147,47.07000,-6.58867,47.07000,6.05051,47.07000,8.54007
47.08589,47.08000,4.63655,47.08000,-6.64886,47.08000,6.16469,47.08000,8.57520
47.09589,47.09000,4.56780,47.09000,-6.70762,47.09000,6.21154,47.09000,8.58862
47.10590,47.10000,4.46286,47.10000,-6.76467,47.10000,6.20127,47.10000,8.58010
47.11590,47.11000,4.32173,47.11000,-6.82002,47.11000,6.14608,47.11000,8.55039
47.12590,47.12000,4.14677,47.12000,-6.87385,47.12000,6.05911,47.12000,8.50104
47.13590,47.13000,3.94253,47.13000,-6.92639,47.13000,5.95360,47.13000,8.43417
47.14590,47.14000,3.71554,47.14000,-6.97780,47.14000,5.84192,47.14000,8.35221
47.15590,47.15000,3.47390,47.15000,-7.02792,47.15000,5.73483,47.15000,8.25764
47.16590,47.16000,3.22685,47.16000,-7.07596,47.16000,5.64094,47.16000,8.15260
47.17590,47.17000,2.98425,47.17000,-7.12010,47.17000,5.56627,47.17000,8.03864
47.18591,47.18000,2.75605,47.18000,-7.15709,47.18000,5.51419,47.18000,7.91644
47.19591,47.19000,2.55182,47.19000,-7.18183,47.19000,5.48554,47.19000,7.78568
47.20591,47.20000,2.38031,47.20000,-7.18706,47.20000,5.47901,47.20000,7.64509
47.21591,47.21000,2.24911,47.21000,-7.16332,47.21000,5.49185,47.21000,7.49272
47.22591,47.22000,2.16446,47.22000,-7.09913,47.22000,5.52066,47.22000,7.32647
47.23591,47.23000,2.13114,47.23000,-6.98153,47.23000,5.56230,47.23000,7.14486
47.24591,47.24000,2.15236,47.24000,-6.79705,47.24000,5.61462,47.24000,6.94787
47.25591,47.25000,2.22982,47.25000,-6.53278,47.25000,5.67710,47.25000,6.73782
47.26592,47.26000,2.36356,47.26000,-6.17770,47.26000,5.75097,47.26000,6.51996
47.27592,47.27000,2.55197,47.27000,-5.72399,47.27000,5.83902,47.27000,6.30263
47.28592,47.28000,2.79177,47.28000,-5.16810,47.28000,5.94500,47.28000,6.09710
47.29592,47.29000,3.07813,47.29000,-4.51166,47.29000,6.07270,47.29000,5.91675
47.30592,47.30000,3.40485,47.30000,-3.76200,47.30000,6.22489,47.30000,5.77590
47.31592,47.31000,3.76457,47.31000,-2.93221,47.31000,6.40225,47.31000,5.68815
47.32592,47.32000,4.14882,47.32000,-2.04079,47.32000,6.60248,47.32000,5.66459
47.33592,47.33000,4.54815,47.33000,-1.11082,47.33000,6.81960,47.33000,5.71201
47.34593,47.34000,4.95225,47.34000,-0.16880,47.34000,7.04376,47.34000,5.83155
47.35593,47.35000,5.35038,47.35000,0.75694,47.35000,7.26129,47.35000,6.01825
47.36593,47.36000,5.73208,47.36000,1.63793,47.36000,7.45545,47.36000,6.26146
47.37593,47.37000,6.08812,47.37000,2.44745,47.37000,7.60742,47.37000,6.54629
47.38593,47.38000,6.41147,47.38000,3.16234,47.38000,7.69774,47.38000,6.85561
47.39593,47.39000,6.69803,47.39000,3.76450,47.39000,7.70785,47.39000,7.17222
47.40593,47.40000,6.94704,47.40000,4.24212,47.40000,7.62162,47.40000,7.48095
47.41593,47.41000,7.16104,47.41000,4.59034,47.41000,7.42676,47.41000,7.77015
47.42594,47.42000,7.34539,47.42000,4.81140,47.42000,7.11597,47.42000,8.03258
47.43594,47.43000,7.50739,47.43000,4.91416,47.43000,6.68786,47.43000,8.26548
47.44594,47.44000,7.65517,47.44000,4.91312,47.44000,6.14736,47.44000,8.46998
47.45594,47.45000,7.79634,47.45000,4.82713,47.45000,5.50583,47.45000,8.64998
47.46594,47.46000,7.93690,47.46000,4.67768,47.46000,4.78055,47.46000,8.81074
47.47594,47.47000,8.08040,47.47000,4.48719,47.47000,3.99378,47.47000,8.95753
47.48594,47.48000,8.22772,47.48000,4.27735,47.48000,3.17126,47.48000,9.09469
47.49594,47.49000,8.37718,47.49000,4.06767,47.49000,2.34043,47.49000,9.22494
47.50595,47.50000,8.52510,47.50000,3.87439,47.50000,1.52860,47.50000,9.34926
47.51595,47.51000,8.66645,47.51000,3.70988,47.51000,0.76106,47.51000,9.46700
47.52595,47.52000,8.79563,47.52000,3.58235,47.52000,0.05959,47.52000,9.57621
47.53595,47.53000,8.90717,47.53000,3.49605,47.53000,-0.55872,47.53000,9.67418
47.54595,47.54000,8.99632,47.54000,3.45179,47.54000,-1.08224,47.54000,9.75805
47.55595,47.55000,9.05950,47.55000,3.44769,47.55000,-1.50502,47.55000,9.82533
47.56595,47.56000,9.09448,47.56000,3.48007,47.56000,-1.82659,47.56000,9.87435
47.57595,47.57000,9.10051,47.57000,3.54437,47.57000,-2.05132,47.57000,9.90466
47.58596,47.58000,9.07824,47.58000,3.63591,47.58000,-2.18761,47.58000,9.91716
47.59596,47.59000,9.02965,47.59000,3.75050,47.59000,-2.24675,47.59000,9.91419
47.60596,47.60000,8.95784,47.60000,3.88486,47.60000,-2.24196,47.60000,9.89952
47.61596,47.61000,8.86682,47.61000,4.03675,47.61000,-2.18728,47.61000,9.87806
47.62596,47.62000,8.76124,47.62000,4.20493,47.62000,-2.09675,47.62000,9.85558
47.63596,47.63000,8.64617,47.63000,4.38902,47.63000,-1.98366,47.63000,9.83827
47.64596,47.64000,8.52674,47.64000,4.58917,47.64000,-1.86016,47.64000,9.83230
47.65596,47.65000,8.40789,47.65000,4.80571,47.65000,-1.73695,47.65000,9.84326
47.66597,47.66000,8.29411,47.66000,5.03877,47.66000,-1.62326,47.66000,9.87568
47.67597,47.67000,8.18913,47.67000,5.28790,47.67000,-1.52701,47.67000,9.93253
47.68597,47.68000,8.09563,47.68000,5.55170,47.68000,-1.45506,47.68000,10.01476
47.69597,47.69000,8.01504,47.69000,5.82755,47.69000,-1.41346,47.69000,10.12092
47.70597,47.70000,7.94723,47.70000,6.11132,47.70000,-1.40765,47.70000,10.24685
47.71597,47.71000,7.89045,47.71000,6.39725,47.71000,-1.44255,47.71000,10.38564
47.72597,47.72000,7.84121,47.72000,6.67789,47.72000,-1.52235,47.72000,10.52762
47.73597,47.73000,7.79451,47.73000,6.94417,47.73000,-1.65011,47.73000,10.66081
47.74598,47.74000,7.74419,47.74000,7.18554,47.74000,-1.82713,47.74000,10.77150
47.75598,47.75000,7.68356,47.75000,7.39017,47.75000,-2.05217,47.75000,10.84522
47.76598,47.76000,7.60620,47.76000,7.54521,47.76000,-2.32069,47.76000,10.86780
47.77598,47.77000,7.50680,47.77000,7.63719,47.77000,-2.62442,47.77000,10.82670
47.78598,47.78000,7.38196,47.78000,7.65245,47.78000,-2.95128,47.78000,10.71226
47.79598,47.79000,7.23071,47.79000,7.57776,47.79000,-3.28587,47.79000,10.51882
47.80598,47.80000,7.05467,47.80000,7.40105,47.80000,-3.61048,47.80000,10.24561
47.81598,47.81000,6.85782,47.81000,7.11234,47.81000,-3.90653,47.81000,9.89726
47.82599,47.82000,6.64598,47.82000,6.70475,47.82000,-4.15615,47.82000,9.48388
47.83599,47.83000,6.42613,47.83000,6.17552,47.83000,-4.34396,47.83000,9.02079
47.84599,47.84000,6.20585,47.84000,5.52689,47.84000,-4.45855,47.84000,8.52784
47.85599,47.85000,5.99292,47.85000,4.76663,47.85000,-4.49367,47.85000,8.02826
47.86599,47.86000,5.79494,47.86000,3.90827,47.86000,-4.44881,47.86000,7.54712
47.87599,47.87000,5.61901,47.87000,2.97089,47.87000,-4.32922,47.87000,7.10923
47.88599,47.88000,5.47113,47.88000,1.97853,47.88000,-4.14498,47.88000,6.73678
47.89599,47.89000,5.35545,47.89000,0.95926,47.89000,-3.90953,47.89000,6.44679
47.90600,47.90000,5.27360,47.90000,-0.05616,47.90000,-3.63760,47.90000,6.24892
47.91600,47.91000,5.22412,47.91000,-1.03592,47.91000,-3.34311,47.91000,6.14406
47.92600,47.92000,5.20250,47.92000,-1.94917,47.92000,-3.03731,47.92000,6.12420
47.93600,47.93000,5.20168,47.93000,-2.76802,47.93000,-2.72756,47.93000,6.17356
47.94600,47.94000,5.21309,47.94000,-3.46956,47.94000,-2.41674,47.94000,6.27093
47.95600,47.95000,5.22793,47.95000,-4.03744,47.95000,-2.10346,47.95000,6.39276
47.96600,47.96000,5.23851,47.96000,-4.46291,47.96000,-1.78296,47.96000,6.51628
47.97601,47.97000,5.23930,47.97000,-4.74513,47.97000,-1.44835,47.97000,6.62226
47.98601,47.98000,5.22770,47.98000,-4.89086,47.98000,-1.09214,47.98000,6.69693
47.99601,47.99000,5.20415,47.99000,-4.91353,47.99000,-0.70773,47.99000,6.73303
48.00601,48.00000,5.17196,48.00000,-4.83198,48.00000,-0.29064,48.00000,6.72990
48.01601,48.01000,5.13656,48.01000,-4.66883,48.01000,0.16064,48.01000,6.69274
48.02601,48.02000,5.10458,48.02000,-4.44877,48.02000,0.64410,48.02000,6.63122
48.03601,48.03000,5.08259,48.03000,-4.19683,48.03000,1.15423,48.03000,6.55757
48.04601,48.04000,5.07593,48.04000,-3.93663,48.04000,1.68225,48.04000,6.48454
48.05602,48.05000,5.08775,48.05000,-3.68897,48.05000,2.21679,48.05000,6.42347
48.06602,48.06000,5.11833,48.06000,-3.47073,48.06000,2.74475,48.06000,6.38276
48.07602,48.07000,5.16497,48.07000,-3.29418,48.07000,3.25226,48.07000,6.36697
48.08602,48.08000,5.22227,48.08000,-3.16679,48.08000,3.72576,48.08000,6.37659
48.09602,48.09000,5.28297,48.09000,-3.09142,48.09000,4.15287,48.09000,6.40849
48.10602,48.10000,5.33891,48.10000,-3.06687,48.10000,4.52323,48.10000,6.45678
48.11602,48.11000,5.38224,48.11000,-3.08860,48.11000,4.82901,48.11000,6.51399
48.12602,48.12000,5.40642,48.12000,-3.14950,48.12000,5.06527,48.12000,6.57221
48.13603,48.13000,5.40699,48.13000,-3.24074,48.13000,5.22999,48.13000,6.62412
48.14603,48.14000,5.38199,48.14000,-3.35245,48.14000,5.32388,48.14000,6.66361
48.15603,48.15000,5.33194,48.15000,-3.47440,48.15000,5.35001,48.15000,6.68617
48.16603,48.16000,5.25963,48.16000,-3.59651,48.16000,5.31330,48.16000,6.68897
48.17603,48.17000,5.16965,48.17000,-3.70941,48.17000,5.22003,48.17000,6.67076
48.18603,48.18000,5.06779,48.18000,-3.80491,48.18000,5.07735,48.18000,6.63177
48.19603,48.19000,4.96048,48.19000,-3.87642,48.19000,4.89286,48.19000,6.57348
48.20603,48.20000,4.85419,48.20000,-3.91938,48.20000,4.67434,48.20000,6.49848
48.21604,48.21000,4.75491,48.21000,-3.93154,48.21000,4.42950,48.21000,6.41031
48.22604,48.22000,4.66767,48.22000,-3.91314,48.22000,4.16584,48.22000,6.31320
48.23604,48.23000,4.59617,48.23000,-3.86688,48.23000,3.89052,48.23000,6.21187
48.24604,48.24000,4.54259,48.24000,-3.79768,48.24000,3.61020,48.24000,6.11119
48.25604,48.25000,4.50744,48.25000,-3.71222,48.25000,3.33089,48.25000,6.01581
48.26604,48.26000,4.48956,48.26000,-3.61830,48.26000,3.05782,48.26000,5.92976
48.27604,48.27000,4.48631,48.27000,-3.52405,48.27000,2.79526,48.27000,5.85606
48.28604,48.28000,4.49366,48.28000,-3.43713,48.28000,2.54642,48.28000,5.79628
48.29605,48.29000,4.50656,48.29000,-3.36403,48.29000,2.31348,48.29000,5.75038
48.30605,48.30000,4.51928,48.30000,-3.30941,48.30000,2.09758,48.30000,5.71657
48.31605,48.31000,4.52590,48.31000,-3.27572,48.31000,1.89896,48.31000,5.69147
48.32605,48.32000,4.52081,48.32000,-3.26298,48.32000,1.71706,48.32000,5.67039
48.33605,48.33000,4.49921,48.33000,-3.26881,48.33000,1.55067,48.33000,5.64780
48.34605,48.34000,4.45765,48.34000,-3.28870,48.34000,1.39796,48.34000,5.61789
48.35605,48.35000,4.39433,48.35000,-3.31641,48.35000,1.25656,48.35000,5.57519
48.36605,48.36000,4.30940,48.36000,-3.34459,48.36000,1.12361,48.36000,5.51513
48.37606,48.37000,4.20492,48.37000,-3.36546,48.37000,0.99579,48.37000,5.43451
48.38606,48.38000,4.08471,48.38000,-3.37144,48.38000,0.86938,48.38000,5.33180
48.39606,48.39000,3.95390,48.39000,-3.35585,48.39000,0.74043,48.39000,5.20726
48.40606,48.40000,3.81847,48.40000,-3.31339,48.40000,0.60497,48.40000,5.06288
48.41606,48.41000,3.68460,48.41000,-3.24051,48.41000,0.45920,48.41000,4.90217
48.42606,48.42000,3.55812,48.42000,-3.13559,48.42000,0.29984,48.42000,4.72979
48.43606,48.43000,3.44406,48.43000,-2.99894,48.43000,0.12438,48.43000,4.55115
