Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
70.04877,70.04000,-6.50671,70.04000,12.64667,70.04000,2.08217,70.04000,-3.19123,70.04000,4.70588,70.04000,4.09285
70.05877,70.05000,-6.42200,70.05000,11.34829,70.05000,2.21767,70.05000,-2.53634,70.05000,4.74595,70.05000,3.71970
70.06877,70.06000,-6.33627,70.06000,10.12079,70.06000,2.35630,70.06000,-1.92913,70.06000,4.75215,70.06000,3.41703
70.07877,70.07000,-6.24956,70.07000,8.98663,70.07000,2.49504,70.07000,-1.37838,70.07000,4.75697,70.07000,3.18019
70.08877,70.08000,-6.16219,70.08000,7.96170,70.08000,2.63080,70.08000,-0.88894,70.08000,4.75762,70.08000,2.99933
70.09877,70.09000,-6.07497,70.09000,7.05535,70.09000,2.76058,70.09000,-0.46245,70.09000,4.77930,70.09000,2.86178
70.10878,70.10000,-5.98916,70.10000,6.27076,70.10000,2.88163,70.10000,-0.09811,70.10000,4.84535,70.10000,2.75467
70.11878,70.11000,-5.90650,70.11000,5.60569,70.11000,2.99163,70.11000,0.20656,70.11000,4.98483,70.11000,2.66721
70.12878,70.12000,-5.82905,70.12000,5.05344,70.12000,3.08883,70.12000,0.45510,70.12000,5.13924,70.12000,2.59208
70.13878,70.13000,-5.75894,70.13000,4.60402,70.13000,3.17220,70.13000,0.65178,70.13000,5.23548,70.13000,2.52581
70.14878,70.14000,-5.69814,70.14000,4.24531,70.14000,3.24145,70.14000,0.80154,70.14000,5.26203,70.14000,2.46835
70.15878,70.15000,-5.64815,70.15000,3.96411,70.15000,3.29700,70.15000,0.91003,70.15000,5.26871,70.15000,2.42211
70.16878,70.16000,-5.60984,70.16000,3.74698,70.16000,3.33992,70.16000,0.98357,70.16000,5.30786,70.16000,2.39067
70.17878,70.17000,-5.58325,70.17000,3.58087,70.17000,3.37175,70.17000,1.02904,70.17000,5.38975,70.17000,2.37756
70.18879,70.18000,-5.56759,70.18000,3.45356,70.18000,3.39437,70.18000,1.05355,70.18000,5.48070,70.18000,2.38515
70.19879,70.19000,-5.56134,70.19000,3.35394,70.19000,3.40981,70.19000,1.06407,70.19000,5.54637,70.19000,2.41394
70.20879,70.20000,-5.56240,70.20000,3.27221,70.20000,3.42008,70.20000,1.06693,70.20000,5.55860,70.20000,2.46231
70.21879,70.21000,-5.56829,70.21000,3.20001,70.21000,3.42704,70.21000,1.06751,70.21000,5.51968,70.21000,2.52663
70.22879,70.22000,-5.57643,70.22000,3.13050,70.22000,3.43225,70.22000,1.07000,70.22000,5.44096,70.22000,2.60181
70.23879,70.23000,-5.58436,70.23000,3.05840,70.23000,3.43698,70.23000,1.07731,70.23000,5.33816,70.23000,2.68194
70.24879,70.24000,-5.58989,70.24000,2.97994,70.24000,3.44214,70.24000,1.09115,70.24000,5.22465,70.24000,2.76119
70.25879,70.25000,-5.59129,70.25000,2.89284,70.25000,3.44835,70.25000,1.11221,70.25000,5.11929,70.25000,2.83452
70.26880,70.26000,-5.58734,70.26000,2.79616,70.26000,3.45600,70.26000,1.14027,70.26000,5.02578,70.26000,2.89821
70.27880,70.27000,-5.57735,70.27000,2.69015,70.27000,3.46531,70.27000,1.17446,70.27000,4.94279,70.27000,2.95022
70.28880,70.28000,-5.56116,70.28000,2.57611,70.28000,3.47636,70.28000,1.21343,70.28000,4.86970,70.28000,2.99011
70.29880,70.29000,-5.53909,70.29000,2.45617,70.29000,3.48919,70.29000,1.25547,70.29000,4.81158,70.29000,3.01892
70.30880,70.30000,-5.51183,70.30000,2.33303,70.30000,3.50374,70.30000,1.29873,70.30000,4.76627,70.30000,3.03865
70.31880,70.31000,-5.48035,70.31000,2.20975,70.31000,3.51991,70.31000,1.34133,70.31000,4.72006,70.31000,3.05189
70.32880,70.32000,-5.44584,70.32000,2.08946,70.32000,3.53753,70.32000,1.38152,70.32000,4.67728,70.32000,3.06129
70.33880,70.33000,-5.40957,70.33000,1.97505,70.33000,3.55639,70.33000,1.41784,70.33000,4.66093,70.33000,3.06917
70.34881,70.34000,-5.37279,70.34000,1.86895,70.34000,3.57618,70.34000,1.44926,70.34000,4.67592,70.34000,3.07731
70.35881,70.35000,-5.33668,70.35000,1.77287,70.35000,3.59660,70.35000,1.47525,70.35000,4.70451,70.35000,3.08684
70.36881,70.36000,-5.30220,70.36000,1.68769,70.36000,3.61731,70.36000,1.49579,70.36000,4.71594,70.36000,3.09822
70.37881,70.37000,-5.27004,70.37000,1.61338,70.37000,3.63802,70.37000,1.51141,70.37000,4.69713,70.37000,3.11143
70.38881,70.38000,-5.24056,70.38000,1.54906,70.38000,3.65846,70.38000,1.52301,70.38000,4.65540,70.38000,3.12608
70.39881,70.39000,-5.21373,70.39000,1.49309,70.39000,3.67847,70.39000,1.53183,70.39000,4.60627,70.39000,3.14163
70.40881,70.40000,-5.18914,70.40000,1.44335,70.40000,3.69791,70.40000,1.53918,70.40000,4.55624,70.40000,3.15747
70.41881,70.41000,-5.16598,70.41000,1.39741,70.41000,3.71674,70.41000,1.54638,70.41000,4.50768,70.41000,3.17309
70.42882,70.42000,-5.14312,70.42000,1.35288,70.42000,3.73499,70.42000,1.55459,70.42000,4.46391,70.42000,3.18807
70.43882,70.43000,-5.11915,70.43000,1.30764,70.43000,3.75273,70.43000,1.56469,70.43000,4.42370,70.43000,3.20213
70.44882,70.44000,-5.09253,70.44000,1.26006,70.44000,3.77007,70.44000,1.57727,70.44000,4.38440,70.44000,3.21514
70.45882,70.45000,-5.06166,70.45000,1.20915,70.45000,3.78714,70.45000,1.59257,70.45000,4.34335,70.45000,3.22710
70.46882,70.46000,-5.02502,70.46000,1.15467,70.46000,3.80408,70.46000,1.61053,70.46000,4.30106,70.46000,3.23816
70.47882,70.47000,-4.98128,70.47000,1.09712,70.47000,3.82103,70.47000,1.63082,70.47000,4.25829,70.47000,3.24862
70.48882,70.48000,-4.92936,70.48000,1.03760,70.48000,3.83812,70.48000,1.65291,70.48000,4.22334,70.48000,3.25891
70.49882,70.49000,-4.86852,70.49000,0.97772,70.49000,3.85547,70.49000,1.67616,70.49000,4.20110,70.49000,3.26954
70.50883,70.50000,-4.79841,70.50000,0.91934,70.50000,3.87322,70.50000,1.69988,70.50000,4.19264,70.50000,3.28106
70.51883,70.51000,-4.71913,70.51000,0.86436,70.51000,3.89153,70.51000,1.72343,70.51000,4.20371,70.51000,3.29399
70.52883,70.52000,-4.63124,70.52000,0.81452,70.52000,3.91057,70.52000,1.74620,70.52000,4.22438,70.52000,3.30868
70.53883,70.53000,-4.53576,70.53000,0.77117,70.53000,3.93052,70.53000,1.76772,70.53000,4.23016,70.53000,3.32518
70.54883,70.54000,-4.43424,70.54000,0.73522,70.54000,3.95153,70.54000,1.78762,70.54000,4.21570,70.54000,3.34325
70.55883,70.55000,-4.32865,70.55000,0.70702,70.55000,3.97373,70.55000,1.80563,70.55000,4.18951,70.55000,3.36222
70.56883,70.56000,-4.22140,70.56000,0.68639,70.56000,3.99713,70.56000,1.82161,70.56000,4.15922,70.56000,3.38109
70.57883,70.57000,-4.11519,70.57000,0.67272,70.57000,4.02165,70.57000,1.83552,70.57000,4.13359,70.57000,3.39861
70.58884,70.58000,-4.01288,70.58000,0.66507,70.58000,4.04708,70.58000,1.84740,70.58000,4.10830,70.58000,3.41338
70.59884,70.59000,-3.91738,70.59000,0.66229,70.59000,4.07303,70.59000,1.85742,70.59000,4.06191,70.59000,3.42407
70.60884,70.60000,-3.83139,70.60000,0.66323,70.60000,4.09899,70.60000,1.86580,70.60000,3.97626,70.60000,3.42953
70.61884,70.61000,-3.75722,70.61000,0.66679,70.61000,4.12428,70.61000,1.87287,70.61000,3.85606,70.61000,3.42899
70.62884,70.62000,-3.69663,70.62000,0.67208,70.62000,4.14809,70.62000,1.87900,70.62000,3.73039,70.62000,3.42211
70.63884,70.63000,-3.65064,70.63000,0.67842,70.63000,4.16959,70.63000,1.88463,70.63000,3.63451,70.63000,3.40903
70.64884,70.64000,-3.61942,70.64000,0.68538,70.64000,4.18796,70.64000,1.89022,70.64000,3.59767,70.64000,3.39035
70.65884,70.65000,-3.60230,70.65000,0.69273,70.65000,4.20251,70.65000,1.89622,70.65000,3.63229,70.65000,3.36702
70.66885,70.66000,-3.59778,70.66000,0.70044,70.66000,4.21283,70.66000,1.90307,70.66000,3.71985,70.66000,3.34021
70.67885,70.67000,-3.60371,70.67000,0.70854,70.67000,4.21879,70.67000,1.91116,70.67000,3.83000,70.67000,3.31114
70.68885,70.68000,-3.61751,70.68000,0.71716,70.68000,4.22069,70.68000,1.92079,70.68000,3.93591,70.68000,3.28093
70.69885,70.69000,-3.63639,70.69000,0.72640,70.69000,4.21913,70.69000,1.93215,70.69000,4.01410,70.69000,3.25049
70.70885,70.70000,-3.65759,70.70000,0.73637,70.70000,4.21500,70.70000,1.94533,70.70000,4.04946,70.70000,3.22044
70.71885,70.71000,-3.67867,70.71000,0.74709,70.71000,4.20935,70.71000,1.96025,70.71000,4.04239,70.71000,3.19103
70.72885,70.72000,-3.69763,70.72000,0.75852,70.72000,4.20325,70.72000,1.97674,70.72000,4.01013,70.72000,3.16223
70.73885,70.73000,-3.71307,70.73000,0.77057,70.73000,4.19767,70.73000,1.99450,70.73000,3.98839,70.73000,3.13375
70.74886,70.74000,-3.72424,70.74000,0.78308,70.74000,4.19343,70.74000,2.01316,70.74000,3.99265,70.74000,3.10519
70.75886,70.75000,-3.73105,70.75000,0.79590,70.75000,4.19111,70.75000,2.03232,70.75000,4.02494,70.75000,3.07610
70.76886,70.76000,-3.73400,70.76000,0.80884,70.76000,4.19106,70.76000,2.05158,70.76000,4.07214,70.76000,3.04613
70.77886,70.77000,-3.73409,70.77000,0.82176,70.77000,4.19339,70.77000,2.07058,70.77000,4.11610,70.77000,3.01510
70.78886,70.78000,-3.73273,70.78000,0.83457,70.78000,4.19803,70.78000,2.08904,70.78000,4.16044,70.78000,2.98300
70.79886,70.79000,-3.73152,70.79000,0.84725,70.79000,4.20474,70.79000,2.10673,70.79000,4.20802,70.79000,2.95001
70.80886,70.80000,-3.73218,70.80000,0.85984,70.80000,4.21311,70.80000,2.12349,70.80000,4.26053,70.80000,2.91639
70.81886,70.81000,-3.73642,70.81000,0.87251,70.81000,4.22267,70.81000,2.13919,70.81000,4.32639,70.81000,2.88248
70.82887,70.82000,-3.74577,70.82000,0.88553,70.82000,4.23286,70.82000,2.15370,70.82000,4.40968,70.82000,2.84854
70.83887,70.83000,-3.76153,70.83000,0.89931,70.83000,4.24310,70.83000,2.16691,70.83000,4.49979,70.83000,2.81476
70.84887,70.84000,-3.78472,70.84000,0.91437,70.84000,4.25284,70.84000,2.17863,70.84000,4.58850,70.84000,2.78121
70.85887,70.85000,-3.81601,70.85000,0.93136,70.85000,4.26155,70.85000,2.18866,70.85000,4.67528,70.85000,2.74790
70.86887,70.86000,-3.85573,70.86000,0.95099,70.86000,4.26878,70.86000,2.19676,70.86000,4.75958,70.86000,2.71479
70.87887,70.87000,-3.90386,70.87000,0.97401,70.87000,4.27414,70.87000,2.20265,70.87000,4.83942,70.87000,2.68188
70.88887,70.88000,-3.96008,70.88000,1.00111,70.88000,4.27732,70.88000,2.20608,70.88000,4.92725,70.88000,2.64926
70.89887,70.89000,-4.02375,70.89000,1.03288,70.89000,4.27806,70.89000,2.20680,70.89000,5.01979,70.89000,2.61714
70.90888,70.90000,-4.09397,70.90000,1.06970,70.90000,4.27621,70.90000,2.20466,70.90000,5.10990,70.90000,2.58591
70.91888,70.91000,-4.16961,70.91000,1.11174,70.91000,4.27164,70.91000,2.19959,70.91000,5.19113,70.91000,2.55608
70.92888,70.92000,-4.24935,70.92000,1.15888,70.92000,4.26432,70.92000,2.19162,70.92000,5.26714,70.92000,2.52824
70.93888,70.93000,-4.33166,70.93000,1.21072,70.93000,4.25430,70.93000,2.18092,70.93000,5.32542,70.93000,2.50305
70.94888,70.94000,-4.41491,70.94000,1.26659,70.94000,4.24172,70.94000,2.16779,70.94000,5.35579,70.94000,2.48109
70.95888,70.95000,-4.49732,70.95000,1.32555,70.95000,4.22682,70.95000,2.15267,70.95000,5.37235,70.95000,2.46280
70.96888,70.96000,-4.57707,70.96000,1.38648,70.96000,4.20998,70.96000,2.13608,70.96000,5.38238,70.96000,2.44840
70.97888,70.97000,-4.65230,70.97000,1.44810,70.97000,4.19166,70.97000,2.11865,70.97000,5.38708,70.97000,2.43782
70.98889,70.98000,-4.72123,70.98000,1.50906,70.98000,4.17250,70.98000,2.10105,70.98000,5.39727,70.98000,2.43065
70.99889,70.99000,-4.78221,70.99000,1.56803,70.99000,4.15321,70.99000,2.08395,70.99000,5.41063,70.99000,2.42616
71.00889,71.00000,-4.83384,71.00000,1.62375,71.00000,4.13458,71.00000,2.06805,71.00000,5.40945,71.00000,2.42332
71.01889,71.01000,-4.87507,71.01000,1.67511,71.01000,4.11741,71.01000,2.05396,71.01000,5.42284,71.01000,2.42088
71.02889,71.02000,-4.90528,71.02000,1.72121,71.02000,4.10247,71.02000,2.04227,71.02000,5.44613,71.02000,2.41746
71.03889,71.03000,-4.92437,71.03000,1.76141,71.03000,4.09038,71.03000,2.03343,71.03000,5.43944,71.03000,2.41165
71.04889,71.04000,-4.93279,71.04000,1.79531,71.04000,4.08159,71.04000,2.02782,71.04000,5.38810,71.04000,2.40213
71.05889,71.05000,-4.93149,71.05000,1.82284,71.05000,4.07629,71.05000,2.02562,71.05000,5.32581,71.05000,2.38777
71.06890,71.06000,-4.92188,71.06000,1.84416,71.06000,4.07442,71.06000,2.02691,71.06000,5.30170,71.06000,2.36771
71.07890,71.07000,-4.90573,71.07000,1.85970,71.07000,4.07564,71.07000,2.03153,71.07000,5.33040,71.07000,2.34146
71.08890,71.08000,-4.88499,71.08000,1.87011,71.08000,4.07943,71.08000,2.03917,71.08000,5.39355,71.08000,2.30890
71.09890,71.09000,-4.86169,71.09000,1.87621,71.09000,4.08512,71.09000,2.04934,71.09000,5.45707,71.09000,2.27028
71.10890,71.10000,-4.83777,71.10000,1.87893,71.10000,4.09198,71.10000,2.06141,71.10000,5.51367,71.10000,2.22621
71.11890,71.11000,-4.81498,71.11000,1.87925,71.11000,4.09931,71.11000,2.07464,71.11000,5.56734,71.11000,2.17760
71.12890,71.12000,-4.79475,71.12000,1.87815,71.12000,4.10647,71.12000,2.08826,71.12000,5.60963,71.12000,2.12554
71.13890,71.13000,-4.77818,71.13000,1.87655,71.13000,4.11290,71.13000,2.10151,71.13000,5.63019,71.13000,2.07124
71.14891,71.14000,-4.76595,71.14000,1.87530,71.14000,4.11817,71.14000,2.11368,71.14000,5.63982,71.14000,2.01592
71.15891,71.15000,-4.75838,71.15000,1.87510,71.15000,4.12195,71.15000,2.12421,71.15000,5.65004,71.15000,1.96074
71.16891,71.16000,-4.75535,71.16000,1.87653,71.16000,4.12403,71.16000,2.13266,71.16000,5.66579,71.16000,1.90675
71.17891,71.17000,-4.75644,71.17000,1.88003,71.17000,4.12429,71.17000,2.13876,71.17000,5.69562,71.17000,1.85485
71.18891,71.18000,-4.76091,71.18000,1.88590,71.18000,4.12274,71.18000,2.14241,71.18000,5.73873,71.18000,1.80575
71.19891,71.19000,-4.76785,71.19000,1.89430,71.19000,4.11946,71.19000,2.14367,71.19000,5.77977,71.19000,1.76001
71.20891,71.20000,-4.77621,71.20000,1.90526,71.20000,4.11469,71.20000,2.14270,71.20000,5.81500,71.20000,1.71800
71.21891,71.21000,-4.78495,71.21000,1.91869,71.21000,4.10873,71.21000,2.13980,71.21000,5.83918,71.21000,1.67991
71.22892,71.22000,-4.79313,71.22000,1.93440,71.22000,4.10195,71.22000,2.13532,71.22000,5.85064,71.22000,1.64578
71.23892,71.23000,-4.79996,71.23000,1.95206,71.23000,4.09477,71.23000,2.12964,71.23000,5.85009,71.23000,1.61554
71.24892,71.24000,-4.80489,71.24000,1.97129,71.24000,4.08762,71.24000,2.12318,71.24000,5.83411,71.24000,1.58899
71.25892,71.25000,-4.80759,71.25000,1.99162,71.25000,4.08089,71.25000,2.11634,71.25000,5.81077,71.25000,1.56586
71.26892,71.26000,-4.80794,71.26000,2.01255,71.26000,4.07494,71.26000,2.10948,71.26000,5.78883,71.26000,1.54583
71.27892,71.27000,-4.80600,71.27000,2.03355,71.27000,4.07005,71.27000,2.10292,71.27000,5.76994,71.27000,1.52852
71.28892,71.28000,-4.80198,71.28000,2.05410,71.28000,4.06644,71.28000,2.09694,71.28000,5.74775,71.28000,1.51349
71.29892,71.29000,-4.79611,71.29000,2.07372,71.29000,4.06423,71.29000,2.09169,71.29000,5.71565,71.29000,1.50026
71.30893,71.30000,-4.78865,71.30000,2.09199,71.30000,4.06347,71.30000,2.08730,71.30000,5.68323,71.30000,1.48827
71.31893,71.31000,-4.77983,71.31000,2.10856,71.31000,4.06411,71.31000,2.08378,71.31000,5.66930,71.31000,1.47690
71.32893,71.32000,-4.76986,71.32000,2.12317,71.32000,4.06603,71.32000,2.08108,71.32000,5.68164,71.32000,1.46550
71.33893,71.33000,-4.75888,71.33000,2.13567,71.33000,4.06905,71.33000,2.07909,71.33000,5.70960,71.33000,1.45343
71.34893,71.34000,-4.74705,71.34000,2.14601,71.34000,4.07299,71.34000,2.07770,71.34000,5.73417,71.34000,1.44010
71.35893,71.35000,-4.73455,71.35000,2.15424,71.35000,4.07764,71.35000,2.07675,71.35000,5.75531,71.35000,1.42505
71.36893,71.36000,-4.72162,71.36000,2.16047,71.36000,4.08283,71.36000,2.07613,71.36000,5.78087,71.36000,1.40797
71.37893,71.37000,-4.70859,71.37000,2.16489,71.37000,4.08845,71.37000,2.07574,71.37000,5.80788,71.37000,1.38877
71.38894,71.38000,-4.69583,71.38000,2.16773,71.38000,4.09442,71.38000,2.07551,71.38000,5.83628,71.38000,1.36758
71.39894,71.39000,-4.68381,71.39000,2.16921,71.39000,4.10068,71.39000,2.07538,71.39000,5.86673,71.39000,1.34474
71.40894,71.40000,-4.67295,71.40000,2.16959,71.40000,4.10724,71.40000,2.07533,71.40000,5.89863,71.40000,1.32075
71.41894,71.41000,-4.66367,71.41000,2.16909,71.41000,4.11409,71.41000,2.07532,71.41000,5.93509,71.41000,1.29622
71.42894,71.42000,-4.65624,71.42000,2.16790,71.42000,4.12120,71.42000,2.07529,71.42000,5.97887,71.42000,1.27178
71.43894,71.43000,-4.65082,71.43000,2.16622,71.43000,4.12853,71.43000,2.07520,71.43000,6.01312,71.43000,1.24806
71.44894,71.44000,-4.64737,71.44000,2.16421,71.44000,4.13598,71.44000,2.07494,71.44000,6.02818,71.44000,1.22555
71.45894,71.45000,-4.64571,71.45000,2.16202,71.45000,4.14340,71.45000,2.07445,71.45000,6.03351,71.45000,1.20466
71.46895,71.46000,-4.64552,71.46000,2.15979,71.46000,4.15063,71.46000,2.07365,71.46000,6.03545,71.46000,1.18563
71.47895,71.47000,-4.64638,71.47000,2.15764,71.47000,4.15746,71.47000,2.07250,71.47000,6.02901,71.47000,1.16858
71.48895,71.48000,-4.64779,71.48000,2.15568,71.48000,4.16370,71.48000,2.07098,71.48000,6.01335,71.48000,1.15355
71.49895,71.49000,-4.64930,71.49000,2.15399,71.49000,4.16917,71.49000,2.06911,71.49000,5.99992,71.49000,1.14049
71.50895,71.50000,-4.65046,71.50000,2.15266,71.50000,4.17375,71.50000,2.06695,71.50000,5.99521,71.50000,1.12935
71.51895,71.51000,-4.65091,71.51000,2.15171,71.51000,4.17738,71.51000,2.06458,71.51000,5.99600,71.51000,1.12008
71.52895,71.52000,-4.65039,71.52000,2.15117,71.52000,4.18008,71.52000,2.06206,71.52000,6.00330,71.52000,1.11267
71.53895,71.53000,-4.64873,71.53000,2.15106,71.53000,4.18193,71.53000,2.05946,71.53000,6.01049,71.53000,1.10711
71.54896,71.54000,-4.64588,71.54000,2.15135,71.54000,4.18306,71.54000,2.05682,71.54000,6.00676,71.54000,1.10345
71.55896,71.55000,-4.64189,71.55000,2.15201,71.55000,4.18363,71.55000,2.05410,71.55000,5.98882,71.55000,1.10170
71.56896,71.56000,-4.63687,71.56000,2.15302,71.56000,4.18380,71.56000,2.05126,71.56000,5.96597,71.56000,1.10185
71.57896,71.57000,-4.63100,71.57000,2.15433,71.57000,4.18370,71.57000,2.04821,71.57000,5.94151,71.57000,1.10384
71.58896,71.58000,-4.62448,71.58000,2.15590,71.58000,4.18344,71.58000,2.04483,71.58000,5.91393,71.58000,1.10757
71.59896,71.59000,-4.61754,71.59000,2.15767,71.59000,4.18306,71.59000,2.04100,71.59000,5.88947,71.59000,1.11289
71.60896,71.60000,-4.61040,71.60000,2.15960,71.60000,4.18257,71.60000,2.03662,71.60000,5.87192,71.60000,1.11965
71.61896,71.61000,-4.60328,71.61000,2.16161,71.61000,4.18195,71.61000,2.03164,71.61000,5.85984,71.61000,1.12770
71.62897,71.62000,-4.59639,71.62000,2.16363,71.62000,4.18114,71.62000,2.02605,71.62000,5.84486,71.62000,1.13692
71.63897,71.63000,-4.58991,71.63000,2.16557,71.63000,4.18012,71.63000,2.01989,71.63000,5.82394,71.63000,1.14724
71.64897,71.64000,-4.58405,71.64000,2.16734,71.64000,4.17886,71.64000,2.01327,71.64000,5.79345,71.64000,1.15862
71.65897,71.65000,-4.57897,71.65000,2.16887,71.65000,4.17736,71.65000,2.00632,71.65000,5.75755,71.65000,1.17108
71.66897,71.66000,-4.57485,71.66000,2.17007,71.66000,4.17564,71.66000,1.99922,71.66000,5.71578,71.66000,1.18464
71.67897,71.67000,-4.57182,71.67000,2.17088,71.67000,4.17376,71.67000,1.99213,71.67000,5.67339,71.67000,1.19930
71.68897,71.68000,-4.56999,71.68000,2.17127,71.68000,4.17177,71.68000,1.98521,71.68000,5.63131,71.68000,1.21506
71.69897,71.69000,-4.56943,71.69000,2.17119,71.69000,4.16974,71.69000,1.97858,71.69000,5.58875,71.69000,1.23186
71.70898,71.70000,-4.57014,71.70000,2.17064,71.70000,4.16773,71.70000,1.97232,71.70000,5.54753,71.70000,1.24962
71.71898,71.71000,-4.57202,71.71000,2.16962,71.71000,4.16578,71.71000,1.96646,71.71000,5.51276,71.71000,1.26828
71.72898,71.72000,-4.57488,71.72000,2.16817,71.72000,4.16389,71.72000,1.96096,71.72000,5.49196,71.72000,1.28778
71.73898,71.73000,-4.57846,71.73000,2.16632,71.73000,4.16205,71.73000,1.95575,71.73000,5.48148,71.73000,1.30811
71.74898,71.74000,-4.58239,71.74000,2.16416,71.74000,4.16021,71.74000,1.95071,71.74000,5.47533,71.74000,1.32934
71.75898,71.75000,-4.58625,71.75000,2.16181,71.75000,4.15835,71.75000,1.94570,71.75000,5.46892,71.75000,1.35159
71.76898,71.76000,-4.58961,71.76000,2.15942,71.76000,4.15641,71.76000,1.94054,71.76000,5.45682,71.76000,1.37504
71.77898,71.77000,-4.59203,71.77000,2.15717,71.77000,4.15437,71.77000,1.93507,71.77000,5.43956,71.77000,1.39989
71.78899,71.78000,-4.59314,71.78000,2.15526,71.78000,4.15222,71.78000,1.92910,71.78000,5.41947,71.78000,1.42632
71.79899,71.79000,-4.59264,71.79000,2.15390,71.79000,4.15001,71.79000,1.92245,71.79000,5.38973,71.79000,1.45444
71.80899,71.80000,-4.59034,71.80000,2.15327,71.80000,4.14780,71.80000,1.91496,71.80000,5.35268,71.80000,1.48424
71.81899,71.81000,-4.58612,71.81000,2.15353,71.81000,4.14571,71.81000,1.90647,71.81000,5.31732,71.81000,1.51556
71.82899,71.82000,-4.57999,71.82000,2.15481,71.82000,4.14389,71.82000,1.89686,71.82000,5.28710,71.82000,1.54807
71.83899,71.83000,-4.57205,71.83000,2.15714,71.83000,4.14247,71.83000,1.88603,71.83000,5.25582,71.83000,1.58123
71.84899,71.84000,-4.56243,71.84000,2.16052,71.84000,4.14164,71.84000,1.87400,71.84000,5.22575,71.84000,1.61436
71.85899,71.85000,-4.55135,71.85000,2.16481,71.85000,4.14152,71.85000,1.86084,71.85000,5.19938,71.85000,1.64668
71.86900,71.86000,-4.53903,71.86000,2.16982,71.86000,4.14223,71.86000,1.84673,71.86000,5.17888,71.86000,1.67739
71.87900,71.87000,-4.52572,71.87000,2.17526,71.87000,4.14383,71.87000,1.83196,71.87000,5.15514,71.87000,1.70577
71.88900,71.88000,-4.51165,71.88000,2.18079,71.88000,4.14634,71.88000,1.81690,71.88000,5.12597,71.88000,1.73130
71.89900,71.89000,-4.49707,71.89000,2.18606,71.89000,4.14971,71.89000,1.80196,71.89000,5.10140,71.89000,1.75370
71.90900,71.90000,-4.48219,71.90000,2.19069,71.90000,4.15389,71.90000,1.78756,71.90000,5.08489,71.90000,1.77300
71.91900,71.91000,-4.46720,71.91000,2.19438,71.91000,4.15877,71.91000,1.77408,71.91000,5.07329,71.91000,1.78951
71.92900,71.92000,-4.45226,71.92000,2.19688,71.92000,4.16427,71.92000,1.76181,71.92000,5.05673,71.92000,1.80374
71.93900,71.93000,-4.43750,71.93000,2.19803,71.93000,4.17028,71.93000,1.75095,71.93000,5.04432,71.93000,1.81632
71.94901,71.94000,-4.42300,71.94000,2.19778,71.94000,4.17672,71.94000,1.74159,71.94000,5.03594,71.94000,1.82791
71.95901,71.95000,-4.40880,71.95000,2.19612,71.95000,4.18350,71.95000,1.73376,71.95000,5.02339,71.95000,1.83915
71.96901,71.96000,-4.39491,71.96000,2.19314,71.96000,4.19056,71.96000,1.72737,71.96000,5.00729,71.96000,1.85062
71.97901,71.97000,-4.38128,71.97000,2.18891,71.97000,4.19783,71.97000,1.72231,71.97000,4.99226,71.97000,1.86277
71.98901,71.98000,-4.36784,71.98000,2.18349,71.98000,4.20525,71.98000,1.71843,71.98000,4.97783,71.98000,1.87600
71.99901,71.99000,-4.35449,71.99000,2.17687,71.99000,4.21276,71.99000,1.71557,71.99000,4.96465,71.99000,1.89057
72.00901,72.00000,-4.34111,72.00000,2.16903,72.00000,4.22028,72.00000,1.71354,72.00000,4.95239,72.00000,1.90663
72.01901,72.01000,-4.32755,72.01000,2.15983,72.01000,4.22775,72.01000,1.71221,72.01000,4.93900,72.01000,1.92423
72.02902,72.02000,-4.31369,72.02000,2.14911,72.02000,4.23511,72.02000,1.71143,72.02000,4.92532,72.02000,1.94326
72.03902,72.03000,-4.29940,72.03000,2.13666,72.03000,4.24231,72.03000,1.71111,72.03000,4.90728,72.03000,1.96353
72.04902,72.04000,-4.28461,72.04000,2.12225,72.04000,4.24932,72.04000,1.71115,72.04000,4.88439,72.04000,1.98469
72.05902,72.05000,-4.26927,72.05000,2.10569,72.05000,4.25613,72.05000,1.71149,72.05000,4.85909,72.05000,2.00635
72.06902,72.06000,-4.25337,72.06000,2.08684,72.06000,4.26272,72.06000,1.71209,72.06000,4.83482,72.06000,2.02804
72.07902,72.07000,-4.23696,72.07000,2.06566,72.07000,4.26911,72.07000,1.71289,72.07000,4.81439,72.07000,2.04932
72.08902,72.08000,-4.22014,72.08000,2.04227,72.08000,4.27534,72.08000,1.71383,72.08000,4.80035,72.08000,2.06976
72.09902,72.09000,-4.20305,72.09000,2.01694,72.09000,4.28144,72.09000,1.71483,72.09000,4.78996,72.09000,2.08903
72.10903,72.10000,-4.18589,72.10000,1.99011,72.10000,4.28746,72.10000,1.71581,72.10000,4.77982,72.10000,2.10693
72.11903,72.11000,-4.16886,72.11000,1.96236,72.11000,4.29346,72.11000,1.71669,72.11000,4.76875,72.11000,2.12339
