Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
63.62796,63.62000,15.03617,63.62000,-6.27334,63.62000,-9.31345,63.62000,-9.95791,63.62000,-5.16196,63.62000,-4.67097
63.63797,63.63000,14.60307,63.63000,-5.68625,63.63000,-9.59738,63.63000,-8.73109,63.63000,-5.66964,63.63000,-4.96728
63.64797,63.64000,14.11313,63.64000,-4.99669,63.64000,-9.91509,63.64000,-7.40687,63.64000,-6.07537,63.64000,-5.28068
63.65797,63.65000,13.56771,63.65000,-4.21509,63.65000,-10.25841,63.65000,-6.01349,63.65000,-6.36961,63.65000,-5.59646
63.66797,63.66000,12.97171,63.66000,-3.35384,63.66000,-10.61628,63.66000,-4.58190,63.66000,-6.55305,63.66000,-5.89941
63.67797,63.67000,12.33244,63.67000,-2.42660,63.67000,-10.97577,63.67000,-3.14374,63.67000,-6.63513,63.67000,-6.17470
63.68797,63.68000,11.65834,63.68000,-1.44743,63.68000,-11.32336,63.68000,-1.72960,63.68000,-6.63191,63.68000,-6.40888
63.69797,63.69000,10.95765,63.69000,-0.43008,63.69000,-11.64627,63.69000,-0.36752,63.69000,-6.56370,63.69000,-6.59109
63.70797,63.70000,10.23724,63.70000,0.61266,63.70000,-11.93350,63.70000,0.91820,63.70000,-6.45248,63.70000,-6.71423
63.71798,63.71000,9.50186,63.71000,1.66933,63.71000,-12.17657,63.71000,2.10779,63.71000,-6.31965,63.71000,-6.77595
63.72798,63.72000,8.75373,63.72000,2.72988,63.72000,-12.36979,63.72000,3.18660,63.72000,-6.18406,63.72000,-6.77915
63.73798,63.73000,7.99264,63.73000,3.78545,63.73000,-12.51021,63.73000,4.14550,63.73000,-6.06064,63.73000,-6.73207
63.74798,63.74000,7.21643,63.74000,4.82798,63.74000,-12.59733,63.74000,4.98088,63.74000,-5.95962,63.74000,-6.64791
63.75798,63.75000,6.42188,63.75000,5.84987,63.75000,-12.63258,63.75000,5.69450,63.75000,-5.88652,63.75000,-6.54391
63.76798,63.76000,5.60571,63.76000,6.84361,63.76000,-12.61870,63.76000,6.29284,63.76000,-5.84271,63.76000,-6.44019
63.77798,63.77000,4.76574,63.77000,7.80167,63.77000,-12.55926,63.77000,6.78634,63.77000,-5.82655,63.77000,-6.35815
63.78798,63.78000,3.90171,63.78000,8.71643,63.78000,-12.45816,63.78000,7.18834,63.78000,-5.83460,63.78000,-6.31873
63.79799,63.79000,3.01576,63.79000,9.58012,63.79000,-12.31932,63.79000,7.51387,63.79000,-5.86277,63.79000,-6.34058
63.80799,63.80000,2.11220,63.80000,10.38475,63.80000,-12.14660,63.80000,7.77848,63.80000,-5.90715,63.80000,-6.43823
63.81799,63.81000,1.19695,63.81000,11.12204,63.81000,-11.94375,63.81000,7.99689,63.81000,-5.96450,63.81000,-6.62060
63.82799,63.82000,0.27656,63.82000,11.78349,63.82000,-11.71465,63.82000,8.18191,63.82000,-6.03232,63.82000,-6.88973
63.83799,63.83000,-0.64281,63.83000,12.36067,63.83000,-11.46345,63.83000,8.34358,63.83000,-6.10865,63.83000,-7.24014
63.84799,63.84000,-1.55629,63.84000,12.84568,63.84000,-11.19487,63.84000,8.48863,63.84000,-6.19167,63.84000,-7.65870
63.85799,63.85000,-2.46110,63.85000,13.23182,63.85000,-10.91436,63.85000,8.62045,63.85000,-6.27918,63.85000,-8.12512
63.86799,63.86000,-3.35692,63.86000,13.51431,63.86000,-10.62831,63.86000,8.73951,63.86000,-6.36799,63.86000,-8.61317
63.87800,63.87000,-4.24597,63.87000,13.69102,63.87000,-10.34394,63.87000,8.84416,63.87000,-6.45349,63.87000,-9.09242
63.88800,63.88000,-5.13269,63.88000,13.76304,63.88000,-10.06922,63.88000,8.93156,63.88000,-6.52928,63.88000,-9.53061
63.89800,63.89000,-6.02311,63.89000,13.73515,63.89000,-9.81247,63.89000,8.99879,63.89000,-6.58714,63.89000,-9.89630
63.90800,63.90000,-6.92392,63.90000,13.61599,63.90000,-9.58191,63.90000,9.04367,63.90000,-6.61740,63.90000,-10.16161
63.91800,63.91000,-7.84148,63.91000,13.41800,63.91000,-9.38507,63.91000,9.06550,63.91000,-6.60961,63.91000,-10.30480
63.92800,63.92000,-8.78075,63.92000,13.15719,63.92000,-9.22825,63.92000,9.06532,63.92000,-6.55362,63.92000,-10.31229
63.93800,63.93000,-9.74431,63.93000,12.85252,63.93000,-9.11602,63.93000,9.04604,63.93000,-6.44083,63.93000,-10.17986
63.94800,63.94000,-10.73174,63.94000,12.52513,63.94000,-9.05086,63.94000,9.01224,63.94000,-6.26547,63.94000,-9.91294
63.95801,63.95000,-11.73928,63.95000,12.19722,63.95000,-9.03296,63.95000,8.96982,63.95000,-6.02569,63.95000,-9.52578
63.96801,63.96000,-12.75990,63.96000,11.89075,63.96000,-9.06026,63.96000,8.92546,63.96000,-5.72425,63.96000,-9.03963
63.97801,63.97000,-13.78366,63.97000,11.62600,63.97000,-9.12854,63.97000,8.88598,63.97000,-5.36869,63.97000,-8.48028
63.98801,63.98000,-14.79845,63.98000,11.42001,63.98000,-9.23185,63.98000,8.85766,63.98000,-4.97081,63.98000,-7.87527
63.99801,63.99000,-15.79085,63.99000,11.28526,63.99000,-9.36286,63.99000,8.84539,63.99000,-4.54563,63.99000,-7.25138
64.00801,64.00000,-16.74696,64.00000,11.22859,64.00000,-9.51345,64.00000,8.85198,64.00000,-4.10988,64.00000,-6.63280
64.01801,64.01000,-17.65326,64.01000,11.25050,64.01000,-9.67521,64.01000,8.87734,64.01000,-3.68025,64.01000,-6.04023
64.02801,64.02000,-18.49711,64.02000,11.34516,64.02000,-9.83995,64.02000,8.91782,64.02000,-3.27179,64.02000,-5.49090
64.03802,64.03000,-19.26697,64.03000,11.50089,64.03000,-10.00013,64.03000,8.96583,64.03000,-2.89651,64.03000,-4.99909
64.04802,64.04000,-19.95222,64.04000,11.70120,64.04000,-10.14912,64.04000,9.00990,64.04000,-2.56246,64.04000,-4.57699
64.05802,64.05000,-20.54272,64.05000,11.92620,64.05000,-10.28122,64.05000,9.03534,64.05000,-2.27324,64.05000,-4.23524
64.06802,64.06000,-21.02834,64.06000,12.15420,64.06000,-10.39146,64.06000,9.02541,64.06000,-2.02799,64.06000,-3.98300
64.07802,64.07000,-21.39848,64.07000,12.36342,64.07000,-10.47531,64.07000,8.96290,64.07000,-1.82180,64.07000,-3.82750
64.08802,64.08000,-21.64191,64.08000,12.53370,64.08000,-10.52829,64.08000,8.83183,64.08000,-1.64649,64.08000,-3.77316
64.09802,64.09000,-21.74667,64.09000,12.64814,64.09000,-10.54571,64.09000,8.61889,64.09000,-1.49169,64.09000,-3.82053
64.10802,64.10000,-21.70025,64.10000,12.69453,64.10000,-10.52256,64.10000,8.31456,64.10000,-1.34612,64.10000,-3.96558
64.11803,64.11000,-21.49004,64.11000,12.66621,64.11000,-10.45361,64.11000,7.91365,64.11000,-1.19894,64.11000,-4.19925
64.12803,64.12000,-21.10407,64.12000,12.56236,64.12000,-10.33344,64.12000,7.41526,64.12000,-1.04097,64.12000,-4.50769
64.13803,64.13000,-20.53223,64.13000,12.38734,64.13000,-10.15664,64.13000,6.82206,64.13000,-0.86580,64.13000,-4.87306
64.14803,64.14000,-19.76762,64.14000,12.14931,64.14000,-9.91795,64.14000,6.13910,64.14000,-0.67051,64.14000,-5.27463
64.15803,64.15000,-18.80808,64.15000,11.85831,64.15000,-9.61253,64.15000,5.37241,64.15000,-0.45616,64.15000,-5.68999
64.16803,64.16000,-17.65722,64.16000,11.52435,64.16000,-9.23646,64.16000,4.52774,64.16000,-0.22784,64.16000,-6.09603
64.17803,64.17000,-16.32498,64.17000,11.15589,64.17000,-8.78753,64.17000,3.60985,64.17000,0.00588,64.17000,-6.46969
64.18803,64.18000,-14.82738,64.18000,10.75893,64.18000,-8.26616,64.18000,2.62276,64.18000,0.23394,64.18000,-6.78839
64.19804,64.19000,-13.18569,64.19000,10.33687,64.19000,-7.67658,64.19000,1.57087,64.19000,0.44442,64.19000,-7.03073
64.20804,64.20000,-11.42509,64.20000,9.89101,64.20000,-7.02772,64.20000,0.46062,64.20000,0.62628,64.20000,-7.17744
64.21804,64.21000,-9.57295,64.21000,9.42150,64.21000,-6.33399,64.21000,-0.69769,64.21000,0.77117,64.21000,-7.21306
64.22804,64.22000,-7.65719,64.22000,8.92852,64.22000,-5.61543,64.22000,-1.88870,64.22000,0.87475,64.22000,-7.12809
64.23804,64.23000,-5.70470,64.23000,8.41331,64.23000,-4.89719,64.23000,-3.09178,64.23000,0.93733,64.23000,-6.92116
64.24804,64.24000,-3.74025,64.24000,7.87880,64.24000,-4.20822,64.24000,-4.28207,64.24000,0.96353,64.24000,-6.60054
64.25804,64.25000,-1.78583,64.25000,7.32972,64.25000,-3.57912,64.25000,-5.43257,64.25000,0.96123,64.25000,-6.18455
64.26804,64.26000,0.13943,64.26000,6.77217,64.26000,-3.03957,64.26000,-6.51703,64.26000,0.93980,64.26000,-5.70062
64.27805,64.27000,2.01893,64.27000,6.21295,64.27000,-2.61549,64.27000,-7.51288,64.27000,0.90818,64.27000,-5.18300
64.28805,64.28000,3.83808,64.28000,5.65860,64.28000,-2.32656,64.28000,-8.40387,64.28000,0.87311,64.28000,-4.66947
64.29805,64.29000,5.58362,64.29000,5.11459,64.29000,-2.18423,64.29000,-9.18170,64.29000,0.83772,64.29000,-4.19770
64.30805,64.30000,7.24300,64.30000,4.58446,64.30000,-2.19070,64.30000,-9.84669,64.30000,0.80074,64.30000,-3.80149
64.31805,64.31000,8.80411,64.31000,4.06942,64.31000,-2.33888,64.31000,-10.40719,64.31000,0.75610,64.31000,-3.50770
64.32805,64.32000,10.25541,64.32000,3.56815,64.32000,-2.61317,64.32000,-10.87796,64.32000,0.69307,64.32000,-3.33382
64.33805,64.33000,11.58650,64.33000,3.07721,64.33000,-2.99107,64.33000,-11.27780,64.33000,0.59694,64.33000,-3.28675
64.34805,64.34000,12.78910,64.34000,2.59185,64.34000,-3.44514,64.34000,-11.62692,64.34000,0.45016,64.34000,-3.36264
64.35806,64.35000,13.85790,64.35000,2.10698,64.35000,-3.94522,64.35000,-11.94456,64.35000,0.23421,64.35000,-3.54784
64.36806,64.36000,14.79115,64.36000,1.61812,64.36000,-4.46044,64.36000,-12.24716,64.36000,-0.06811,64.36000,-3.82063
64.37806,64.37000,15.59056,64.37000,1.12191,64.37000,-4.96114,64.37000,-12.54737,64.37000,-0.46996,64.37000,-4.15359
64.38806,64.38000,16.26066,64.38000,0.61631,64.38000,-5.42050,64.38000,-12.85376,64.38000,-0.97786,64.38000,-4.51621
64.39806,64.39000,16.80767,64.39000,0.10043,64.39000,-5.81595,64.39000,-13.17120,64.39000,-1.58941,64.39000,-4.87737
64.40806,64.40000,17.23836,64.40000,-0.42571,64.40000,-6.13022,64.40000,-13.50151,64.40000,-2.29176,64.40000,-5.20772
64.41806,64.41000,17.55902,64.41000,-0.96135,64.41000,-6.35211,64.41000,-13.84415,64.41000,-3.06107,64.41000,-5.48156
64.42806,64.42000,17.77483,64.42000,-1.50499,64.42000,-6.47670,64.42000,-14.19685,64.42000,-3.86290,64.42000,-5.67837
64.43807,64.43000,17.88970,64.43000,-2.05430,64.43000,-6.50525,64.43000,-14.55614,64.43000,-4.65392,64.43000,-5.78387
64.44807,64.44000,17.90658,64.44000,-2.60583,64.44000,-6.44458,64.44000,-14.91769,64.44000,-5.38473,64.44000,-5.79067
64.45807,64.45000,17.82826,64.45000,-3.15487,64.45000,-6.30620,64.45000,-15.27670,64.45000,-6.00369,64.45000,-5.69844
64.46807,64.46000,17.65843,64.46000,-3.69533,64.46000,-6.10516,64.46000,-15.62833,64.46000,-6.46181,64.46000,-5.51369
64.47807,64.47000,17.40279,64.47000,-4.22006,64.47000,-5.85878,64.47000,-15.96805,64.47000,-6.71780,64.47000,-5.24902
64.48807,64.48000,17.06991,64.48000,-4.72127,64.48000,-5.58542,64.48000,-16.29185,64.48000,-6.74306,64.48000,-4.92191
64.49807,64.49000,16.67173,64.49000,-5.19130,64.49000,-5.30337,64.49000,-16.59628,64.49000,-6.52561,64.49000,-4.55308
64.50807,64.50000,16.22334,64.50000,-5.62351,64.50000,-5.02995,64.50000,-16.87818,64.50000,-6.07260,64.50000,-4.16447
64.51808,64.51000,15.74228,64.51000,-6.01294,64.51000,-4.78101,64.51000,-17.13415,64.51000,-5.41093,64.51000,-3.77717
64.52808,64.52000,15.24724,64.52000,-6.35679,64.52000,-4.57063,64.52000,-17.35999,64.52000,-4.58596,64.52000,-3.40951
64.53808,64.53000,14.75660,64.53000,-6.65430,64.53000,-4.41084,64.53000,-17.55007,64.53000,-3.65828,64.53000,-3.07575
64.54808,64.54000,14.28685,64.54000,-6.90628,64.54000,-4.31137,64.54000,-17.69682,64.54000,-2.69907,64.54000,-2.78552
64.55808,64.55000,13.85112,64.55000,-7.11412,64.55000,-4.27932,64.55000,-17.79030,64.55000,-1.78406,64.55000,-2.54404
64.56808,64.56000,13.45807,64.56000,-7.27876,64.56000,-4.31884,64.56000,-17.81798,64.56000,-0.98687,64.56000,-2.35315
64.57808,64.57000,13.11112,64.57000,-7.39965,64.57000,-4.43103,64.57000,-17.76465,64.57000,-0.37221,64.57000,-2.21250
64.58808,64.58000,12.80830,64.58000,-7.47406,64.58000,-4.61412,64.58000,-17.61283,64.58000,0.01002,64.58000,-2.12095
64.59809,64.59000,12.54277,64.59000,-7.49680,64.59000,-4.86391,64.59000,-17.34359,64.59000,0.12907,64.59000,-2.07762
64.60809,64.60000,12.30380,64.60000,-7.46055,64.60000,-5.17427,64.60000,-16.93786,64.60000,-0.02438,64.60000,-2.08243
64.61809,64.61000,12.07819,64.61000,-7.35645,64.61000,-5.53769,64.61000,-16.37826,64.61000,-0.43833,64.61000,-2.13614
64.62809,64.62000,11.85177,64.62000,-7.17502,64.62000,-5.94579,64.62000,-15.65110,64.62000,-1.08160,64.62000,-2.23990
64.63809,64.63000,11.61082,64.63000,-6.90702,64.63000,-6.38978,64.63000,-14.74833,64.63000,-1.90809,64.63000,-2.39444
64.64809,64.64000,11.34308,64.64000,-6.54436,64.64000,-6.86080,64.64000,-13.66929,64.64000,-2.86236,64.64000,-2.59904
64.65809,64.65000,11.03852,64.65000,-6.08087,64.65000,-7.35009,64.65000,-12.42175,64.65000,-3.88601,64.65000,-2.85061
64.66809,64.66000,10.68956,64.66000,-5.51301,64.66000,-7.84901,64.66000,-11.02222,64.66000,-4.92351,64.66000,-3.14279
64.67810,64.67000,10.29112,64.67000,-4.84039,64.67000,-8.34877,64.67000,-9.49530,64.67000,-5.92669,64.67000,-3.46545
64.68810,64.68000,9.84039,64.68000,-4.06596,64.68000,-8.84026,64.68000,-7.87229,64.68000,-6.85717,64.68000,-3.80449
64.69810,64.69000,9.33666,64.69000,-3.19587,64.69000,-9.31388,64.69000,-6.18922,64.69000,-7.68692,64.69000,-4.14224
64.70810,64.70000,8.78113,64.70000,-2.23905,64.70000,-9.75954,64.70000,-4.48453,64.70000,-8.39741,64.70000,-4.45848
64.71810,64.71000,8.17670,64.71000,-1.20660,64.71000,-10.16675,64.71000,-2.79689,64.71000,-8.97815,64.71000,-4.73191
64.72810,64.72000,7.52764,64.72000,-0.11117,64.72000,-10.52484,64.72000,-1.16316,64.72000,-9.42531,64.72000,-4.94221
64.73810,64.73000,6.83904,64.73000,1.03360,64.73000,-10.82343,64.73000,0.38340,64.73000,-9.74060,64.73000,-5.07223
64.74810,64.74000,6.11620,64.74000,2.21347,64.74000,-11.05294,64.74000,1.81469,64.74000,-9.93055,64.74000,-5.11023
64.75811,64.75000,5.36413,64.75000,3.41382,64.75000,-11.20548,64.75000,3.10909,64.75000,-10.00602,64.75000,-5.05176
64.76811,64.76000,4.58711,64.76000,4.61965,64.76000,-11.27561,64.76000,4.25255,64.76000,-9.98178,64.76000,-4.90083
64.77811,64.77000,3.78854,64.77000,5.81543,64.77000,-11.26107,64.77000,5.23904,64.77000,-9.87605,64.77000,-4.67046
64.78811,64.78000,2.97103,64.78000,6.98516,64.78000,-11.16316,64.78000,6.07050,64.78000,-9.70970,64.78000,-4.38223
64.79811,64.79000,2.13666,64.79000,8.11260,64.79000,-10.98682,64.79000,6.75609,64.79000,-9.50515,64.79000,-4.06507
64.80811,64.80000,1.28745,64.80000,9.18177,64.80000,-10.74024,64.80000,7.31092,64.80000,-9.28488,64.80000,-3.75320
64.81811,64.81000,0.42568,64.81000,10.17757,64.81000,-10.43425,64.81000,7.75435,64.81000,-9.06975,64.81000,-3.48338
64.82811,64.82000,-0.44595,64.82000,11.08631,64.82000,-10.08148,64.82000,8.10805,64.82000,-8.87725,64.82000,-3.29162
64.83812,64.83000,-1.32436,64.83000,11.89610,64.83000,-9.69552,64.83000,8.39398,64.83000,-8.72005,64.83000,-3.20954
64.84812,64.84000,-2.20643,64.84000,12.59698,64.84000,-9.29011,64.84000,8.63244,64.84000,-8.60497,64.84000,-3.26089
64.85812,64.85000,-3.08940,64.85000,13.18109,64.85000,-8.87858,64.85000,8.84047,64.85000,-8.53277,64.85000,-3.45842
64.86812,64.86000,-3.97127,64.86000,13.64280,64.86000,-8.47341,64.86000,9.03069,64.86000,-8.49852,64.86000,-3.80176
64.87812,64.87000,-4.85123,64.87000,13.97885,64.87000,-8.08589,64.87000,9.21084,64.87000,-8.49262,64.87000,-4.27643
64.88812,64.88000,-5.73003,64.88000,14.18858,64.88000,-7.72596,64.88000,9.38381,64.88000,-8.50211,64.88000,-4.85429
64.89812,64.89000,-6.61010,64.89000,14.27424,64.89000,-7.40214,64.89000,9.54845,64.89000,-8.51214,64.89000,-5.49539
64.90812,64.90000,-7.49536,64.90000,14.24140,64.90000,-7.12148,64.90000,9.70068,64.90000,-8.50742,64.90000,-6.15124
64.91813,64.91000,-8.39063,64.91000,14.09942,64.91000,-6.88960,64.91000,9.83493,64.91000,-8.47355,64.91000,-6.76897
64.92813,64.92000,-9.30079,64.92000,13.86179,64.92000,-6.71062,64.92000,9.94568,64.92000,-8.39822,64.92000,-7.29627
64.93813,64.93000,-10.22980,64.93000,13.54635,64.93000,-6.58705,64.93000,10.02870,64.93000,-8.27229,64.93000,-7.68621
64.94813,64.94000,-11.17971,64.94000,13.17500,64.94000,-6.51965,64.94000,10.08198,64.94000,-8.09051,64.94000,-7.90179
64.95813,64.95000,-12.14986,64.95000,12.77308,64.95000,-6.50728,64.95000,10.10628,64.95000,-7.85199,64.95000,-7.91925
64.96813,64.96000,-13.13635,64.96000,12.36824,64.96000,-6.54683,64.96000,10.10509,64.96000,-7.56027,64.96000,-7.73023
64.97813,64.97000,-14.13196,64.97000,11.98873,64.97000,-6.63328,64.97000,10.08427,64.97000,-7.22290,64.97000,-7.34209
64.98813,64.98000,-15.12648,64.98000,11.66139,64.98000,-6.75994,64.98000,10.05133,64.98000,-6.85060,64.98000,-6.77684
64.99814,64.99000,-16.10738,64.99000,11.40928,64.99000,-6.91875,64.99000,10.01432,64.99000,-6.45606,64.99000,-6.06853
65.00814,65.00000,-17.06075,65.00000,11.24946,65.00000,-7.10079,65.00000,9.98072,65.00000,-6.05252,65.00000,-5.25984
65.01814,65.01000,-17.97219,65.01000,11.19106,65.01000,-7.29678,65.01000,9.95610,65.01000,-5.65252,65.01000,-4.39827
65.02814,65.02000,-18.82761,65.02000,11.23406,65.02000,-7.49757,65.02000,9.94297,65.02000,-5.26687,65.02000,-3.53252
65.03814,65.03000,-19.61368,65.03000,11.36906,65.03000,-7.69449,65.03000,9.93982,65.03000,-4.90407,65.03000,-2.70924
65.04814,65.04000,-20.31788,65.04000,11.57827,65.04000,-7.87958,65.04000,9.94033,65.04000,-4.57006,65.04000,-1.97050
65.05814,65.05000,-20.92810,65.05000,11.83741,65.05000,-8.04556,65.05000,9.93319,65.05000,-4.26820,65.05000,-1.35170
65.06814,65.06000,-21.43218,65.06000,12.11843,65.06000,-8.18569,65.06000,9.90256,65.06000,-3.99932,65.06000,-0.87998
65.07815,65.07000,-21.81730,65.07000,12.39248,65.07000,-8.29355,65.07000,9.82922,65.07000,-3.76180,65.07000,-0.57301
65.08815,65.08000,-22.06967,65.08000,12.63258,65.08000,-8.36282,65.08000,9.69259,65.08000,-3.55189,65.08000,-0.43805
65.09815,65.09000,-22.17468,65.09000,12.81586,65.09000,-8.38714,65.09000,9.47289,65.09000,-3.36409,65.09000,-0.47154
65.10815,65.10000,-22.11735,65.10000,12.92512,65.10000,-8.36013,65.10000,9.15323,65.10000,-3.19192,65.10000,-0.65932
65.11815,65.11000,-21.88311,65.11000,12.94964,65.11000,-8.27555,65.11000,8.72128,65.11000,-3.02863,65.11000,-0.97775
65.12815,65.12000,-21.45894,65.12000,12.88531,65.12000,-8.12774,65.12000,8.17009,65.12000,-2.86807,65.12000,-1.39566
65.13815,65.13000,-20.83472,65.13000,12.73399,65.13000,-7.91204,65.13000,7.49819,65.13000,-2.70525,65.13000,-1.87712
65.14815,65.14000,-20.00467,65.14000,12.50220,65.14000,-7.62529,65.14000,6.70888,65.14000,-2.53680,65.14000,-2.38457
65.15816,65.15000,-18.96889,65.15000,12.19944,65.15000,-7.26640,65.15000,5.80899,65.15000,-2.36125,65.15000,-2.88201
65.16816,65.16000,-17.73424,65.16000,11.83660,65.16000,-6.83679,65.16000,4.80759,65.16000,-2.17910,65.16000,-3.33753
65.17816,65.17000,-16.31455,65.17000,11.42468,65.17000,-6.34106,65.17000,3.71518,65.17000,-1.99251,65.17000,-3.72492
65.18816,65.18000,-14.72998,65.18000,10.97407,65.18000,-5.78747,65.18000,2.54353,65.18000,-1.80479,65.18000,-4.02427
65.19816,65.19000,-13.00565,65.19000,10.49423,65.19000,-5.18842,65.19000,1.30630,65.19000,-1.61949,65.19000,-4.22187
65.20816,65.20000,-11.16994,65.20000,9.99361,65.20000,-4.56069,65.20000,0.01999,65.20000,-1.43953,65.20000,-4.30991
65.21816,65.21000,-9.25274,65.21000,9.47966,65.21000,-3.92518,65.21000,-1.29539,65.21000,-1.26656,65.21000,-4.28638
65.22816,65.22000,-7.28377,65.22000,8.95883,65.22000,-3.30618,65.22000,-2.61631,65.22000,-1.10081,65.22000,-4.15512
65.23817,65.23000,-5.29121,65.23000,8.43646,65.23000,-2.73000,65.23000,-3.91673,65.23000,-0.94149,65.23000,-3.92600
65.24817,65.24000,-3.30075,65.24000,7.91660,65.24000,-2.22311,65.24000,-5.16996,65.24000,-0.78778,65.24000,-3.61484
65.25817,65.25000,-1.33511,65.25000,7.40188,65.25000,-1.80993,65.25000,-6.35117,65.25000,-0.64016,65.25000,-3.24292
65.26817,65.26000,0.58601,65.26000,6.89328,65.26000,-1.51050,65.26000,-7.43997,65.26000,-0.50163,65.26000,-2.83597
65.27817,65.27000,2.44565,65.27000,6.39016,65.27000,-1.33848,65.27000,-8.42250,65.27000,-0.37853,65.27000,-2.42253
65.28817,65.28000,4.22899,65.28000,5.89026,65.28000,-1.29973,65.28000,-9.29292,65.28000,-0.28075,65.28000,-2.03199
65.29817,65.29000,5.92272,65.29000,5.38998,65.29000,-1.39169,65.29000,-10.05368,65.29000,-0.22148,65.29000,-1.69215
65.30817,65.30000,7.51467,65.30000,4.88467,65.30000,-1.60375,65.30000,-10.71479,65.30000,-0.21639,65.30000,-1.42684
65.31818,65.31000,8.99373,65.31000,4.36909,65.31000,-1.91843,65.31000,-11.29213,65.31000,-0.28262,65.31000,-1.25371
65.32818,65.32000,10.35018,65.32000,3.83812,65.32000,-2.31322,65.32000,-11.80500,65.32000,-0.43750,65.32000,-1.18251
65.33818,65.33000,11.57635,65.33000,3.28751,65.33000,-2.76269,65.33000,-12.27343,65.33000,-0.69701,65.33000,-1.21421
65.34818,65.34000,12.66724,65.34000,2.71482,65.34000,-3.24049,65.34000,-12.71580,65.34000,-1.07397,65.34000,-1.34102
65.35818,65.35000,13.62088,65.35000,2.12010,65.35000,-3.72105,65.35000,-13.14698,65.35000,-1.57608,65.35000,-1.54734
65.36818,65.36000,14.43817,65.36000,1.50628,65.36000,-4.18096,65.36000,-13.57735,65.36000,-2.20382,65.36000,-1.81141
65.37818,65.37000,15.12224,65.37000,0.87884,65.37000,-4.59992,65.37000,-14.01267,65.37000,-2.94870,65.37000,-2.10750
65.38818,65.38000,15.67742,65.38000,0.24516,65.38000,-4.96150,65.38000,-14.45457,65.38000,-3.79209,65.38000,-2.40808
65.39819,65.39000,16.10836,65.39000,-0.38660,65.39000,-5.25364,65.39000,-14.90150,65.39000,-4.70483,65.39000,-2.68605
65.40819,65.40000,16.41924,65.40000,-1.00847,65.40000,-5.46885,65.40000,-15.34979,65.40000,-5.64783,65.40000,-2.91659
65.41819,65.41000,16.61349,65.41000,-1.61365,65.41000,-5.60408,65.41000,-15.79479,65.41000,-6.57377,65.41000,-3.07883
65.42819,65.42000,16.69399,65.42000,-2.19701,65.42000,-5.66034,65.42000,-16.23174,65.42000,-7.42985,65.42000,-3.15706
65.43819,65.43000,16.66367,65.43000,-2.75524,65.43000,-5.64221,65.43000,-16.65643,65.43000,-8.16153,65.43000,-3.14165
65.44819,65.44000,16.52642,65.44000,-3.28663,65.44000,-5.55722,65.44000,-17.06556,65.44000,-8.71712,65.44000,-3.02952
65.45819,65.45000,16.28825,65.45000,-3.79058,65.45000,-5.41536,65.45000,-17.45676,65.45000,-9.05286,65.45000,-2.82425
65.46819,65.46000,15.95821,65.46000,-4.26704,65.46000,-5.22864,65.46000,-17.82851,65.46000,-9.13792,65.46000,-2.53565
65.47820,65.47000,15.54908,65.47000,-4.71608,65.47000,-5.01060,65.47000,-18.17959,65.47000,-8.95868,65.47000,-2.17895
65.48820,65.48000,15.07743,65.48000,-5.13765,65.48000,-4.77597,65.48000,-18.50861,65.48000,-8.52177,65.48000,-1.77346
65.49820,65.49000,14.56303,65.49000,-5.53152,65.49000,-4.54011,65.49000,-18.81322,65.49000,-7.85521,65.49000,-1.34087
65.50820,65.50000,14.02760,65.50000,-5.89737,65.50000,-4.31857,65.50000,-19.08939,65.50000,-7.00759,65.50000,-0.90333
65.51820,65.51000,13.49313,65.51000,-6.23479,65.51000,-4.12629,65.51000,-19.33069,65.51000,-6.04502,65.51000,-0.48154
65.52820,65.52000,12.97996,65.52000,-6.54321,65.52000,-3.97678,65.52000,-19.52788,65.52000,-5.04616,65.52000,-0.09308
65.53820,65.53000,12.50496,65.53000,-6.82155,65.53000,-3.88120,65.53000,-19.66864,65.53000,-4.09546,65.53000,0.24866
65.54820,65.54000,12.07990,65.54000,-7.06782,65.54000,-3.84756,65.54000,-19.73771,65.54000,-3.27537,65.54000,0.53490
65.55821,65.55000,11.71048,65.55000,-7.27865,65.55000,-3.88028,65.55000,-19.71731,65.55000,-2.65841,65.55000,0.76124
65.56821,65.56000,11.39593,65.56000,-7.44894,65.56000,-3.98015,65.56000,-19.58793,65.56000,-2.30031,65.56000,0.92689
65.57821,65.57000,11.12947,65.57000,-7.57173,65.57000,-4.14478,65.57000,-19.32940,65.57000,-2.23504,65.57000,1.03376
65.58821,65.58000,10.89953,65.58000,-7.63833,65.58000,-4.36927,65.58000,-18.92236,65.58000,-2.47263,65.58000,1.08550
65.59821,65.59000,10.69134,65.59000,-7.63869,65.59000,-4.64706,65.59000,-18.34993,65.59000,-2.99951,65.59000,1.08680
65.60821,65.60000,10.48867,65.60000,-7.56198,65.60000,-4.97073,65.60000,-17.59959,65.60000,-3.78136,65.60000,1.04281
