Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
68.26854,68.26000,690.25861,68.26000,6.23003,68.26000,2.77449
68.27855,68.27000,690.21796,68.27000,6.02238,68.27000,2.78993
68.28855,68.28000,690.18402,68.28000,5.80834,68.28000,2.76329
68.29855,68.29000,690.15613,68.29000,5.59583,68.29000,2.70271
68.30855,68.30000,690.13477,68.30000,5.39169,68.30000,2.61735
68.31855,68.31000,690.12109,68.31000,5.20112,68.31000,2.51660
68.32855,68.32000,690.11603,68.32000,5.02736,68.32000,2.40927
68.33855,68.33000,690.12036,68.33000,4.87142,68.33000,2.30293
68.34855,68.34000,690.13373,68.34000,4.73218,68.34000,2.20336
68.35856,68.35000,690.15485,68.35000,4.60664,68.35000,2.11427
68.36856,68.36000,690.18121,68.36000,4.49034,68.36000,2.03723
68.37856,68.37000,690.20935,68.37000,4.37799,68.37000,1.97179
68.38856,68.38000,690.23511,68.38000,4.26415,68.38000,1.91586
68.39856,68.39000,690.25391,68.39000,4.14387,68.39000,1.86613
68.40856,68.40000,690.26123,68.40000,4.01331,68.40000,1.81863
68.41856,68.41000,690.25305,68.41000,3.87009,68.41000,1.76917
68.42856,68.42000,690.22626,68.42000,3.71358,68.42000,1.71384
68.43857,68.43000,690.17896,68.43000,3.54490,68.43000,1.64927
68.44857,68.44000,690.11072,68.44000,3.36672,68.44000,1.57294
68.45857,68.45000,690.02277,68.45000,3.18296,68.45000,1.48315
68.46857,68.46000,689.91760,68.46000,2.99831,68.46000,1.37912
68.47857,68.47000,689.79919,68.47000,2.81773,68.47000,1.26081
68.48857,68.48000,689.67236,68.48000,2.64597,68.48000,1.12884
68.49857,68.49000,689.54248,68.49000,2.48709,68.49000,0.98432
68.50857,68.50000,689.41486,68.50000,2.34415,68.50000,0.82873
68.51858,68.51000,689.29462,68.51000,2.21896,68.51000,0.66382
68.52858,68.52000,689.18591,68.52000,2.11195,68.52000,0.49155
68.53858,68.53000,689.09186,68.53000,2.02228,68.53000,0.31403
68.54858,68.54000,689.01416,68.54000,1.94794,68.54000,0.13348
68.55858,68.55000,688.95325,68.55000,1.88602,68.55000,-0.04786
68.56858,68.56000,688.90802,68.56000,1.83309,68.56000,-0.22771
68.57858,68.57000,688.87604,68.57000,1.78550,68.57000,-0.40390
68.58858,68.58000,688.85388,68.58000,1.73973,68.58000,-0.57442
68.59859,68.59000,688.83752,68.59000,1.69266,68.59000,-0.73745
68.60859,68.60000,688.82221,68.60000,1.64181,68.60000,-0.89147
68.61859,68.61000,688.80347,68.61000,1.58546,68.61000,-1.03521
68.62859,68.62000,688.77679,68.62000,1.52273,68.62000,-1.16766
68.63859,68.63000,688.73840,68.63000,1.45348,68.63000,-1.28800
68.64859,68.64000,688.68524,68.64000,1.37834,68.64000,-1.39555
68.65859,68.65000,688.61493,68.65000,1.29844,68.65000,-1.48974
68.66859,68.66000,688.52625,68.66000,1.21537,68.66000,-1.57001
68.67860,68.67000,688.41870,68.67000,1.13088,68.67000,-1.63586
68.68860,68.68000,688.29273,68.68000,1.04684,68.68000,-1.68688
68.69860,68.69000,688.14929,68.69000,0.96500,68.69000,-1.72279
68.70860,68.70000,687.99023,68.70000,0.88694,68.70000,-1.74361
68.71860,68.71000,687.81775,68.71000,0.81402,68.71000,-1.74973
68.72860,68.72000,687.63471,68.72000,0.74728,68.72000,-1.74209
68.73860,68.73000,687.44446,68.73000,0.68750,68.73000,-1.72224
68.74860,68.74000,687.25104,68.74000,0.63518,68.74000,-1.69240
68.75861,68.75000,687.05884,68.75000,0.59059,68.75000,-1.65545
68.76861,68.76000,686.87280,68.76000,0.55376,68.76000,-1.61482
68.77861,68.77000,686.69812,68.77000,0.52458,68.77000,-1.57430
68.78861,68.78000,686.53992,68.78000,0.50277,68.78000,-1.53784
68.79861,68.79000,686.40302,68.79000,0.48796,68.79000,-1.50916
68.80861,68.80000,686.29163,68.80000,0.47964,68.80000,-1.49151
68.81861,68.81000,686.20886,68.81000,0.47716,68.81000,-1.48733
68.82861,68.82000,686.15662,68.82000,0.47971,68.82000,-1.49802
68.83862,68.83000,686.13532,68.83000,0.48629,68.83000,-1.52380
68.84862,68.84000,686.14398,68.84000,0.49571,68.84000,-1.56362
68.85862,68.85000,686.18024,68.85000,0.50663,68.85000,-1.61531
68.86862,68.86000,686.24030,68.86000,0.51764,68.86000,-1.67576
68.87862,68.87000,686.31958,68.87000,0.52736,68.87000,-1.74121
68.88862,68.88000,686.41278,68.88000,0.53454,68.88000,-1.80768
68.89862,68.89000,686.51434,68.89000,0.53815,68.89000,-1.87133
68.90862,68.90000,686.61890,68.90000,0.53749,68.90000,-1.92879
68.91863,68.91000,686.72156,68.91000,0.53216,68.91000,-1.97746
68.92863,68.92000,686.81818,68.92000,0.52215,68.92000,-2.01557
68.93863,68.93000,686.90601,68.93000,0.50772,68.93000,-2.04226
68.94863,68.94000,686.98322,68.94000,0.48938,68.94000,-2.05745
68.95863,68.95000,687.04944,68.95000,0.46778,68.95000,-2.06166
68.96863,68.96000,687.10553,68.96000,0.44363,68.96000,-2.05586
68.97863,68.97000,687.15332,68.97000,0.41760,68.97000,-2.04124
68.98863,68.98000,687.19531,68.98000,0.39021,68.98000,-2.01901
68.99864,68.99000,687.23450,68.99000,0.36184,68.99000,-1.99028
69.00864,69.00000,687.27405,69.00000,0.33262,69.00000,-1.95594
69.01864,69.01000,687.31671,69.01000,0.30254,69.01000,-1.91660
69.02864,69.02000,687.36475,69.02000,0.27140,69.02000,-1.87262
69.03864,69.03000,687.41962,69.03000,0.23895,69.03000,-1.82409
69.04864,69.04000,687.48181,69.04000,0.20494,69.04000,-1.77093
69.05864,69.05000,687.55072,69.05000,0.16917,69.05000,-1.71296
69.06864,69.06000,687.62482,69.06000,0.13160,69.06000,-1.64999
69.07865,69.07000,687.70178,69.07000,0.09235,69.07000,-1.58195
69.08865,69.08000,687.77875,69.08000,0.05170,69.08000,-1.50894
69.09865,69.09000,687.85248,69.09000,0.01009,69.09000,-1.43137
69.10865,69.10000,687.91974,69.10000,-0.03199,69.10000,-1.35003
69.11865,69.11000,687.97754,69.11000,-0.07407,69.11000,-1.26614
69.12865,69.12000,688.02344,69.12000,-0.11576,69.12000,-1.18135
69.13865,69.13000,688.05573,69.13000,-0.15685,69.13000,-1.09769
69.14865,69.14000,688.07349,69.14000,-0.19735,69.14000,-1.01752
69.15866,69.15000,688.07672,69.15000,-0.23747,69.15000,-0.94336
69.16866,69.16000,688.06641,69.16000,-0.27758,69.16000,-0.87774
69.17866,69.17000,688.04425,69.17000,-0.31815,69.17000,-0.82309
69.18866,69.18000,688.01270,69.18000,-0.35962,69.18000,-0.78156
69.19866,69.19000,687.97473,69.19000,-0.40231,69.19000,-0.75499
69.20866,69.20000,687.93378,69.20000,-0.44629,69.20000,-0.74486
69.21866,69.21000,687.89331,69.21000,-0.49136,69.21000,-0.75228
69.22866,69.22000,687.85706,69.22000,-0.53696,69.22000,-0.77804
69.23867,69.23000,687.82849,69.23000,-0.58224,69.23000,-0.82265
69.24867,69.24000,687.81097,69.24000,-0.62609,69.24000,-0.88633
69.25867,69.25000,687.80756,69.25000,-0.66732,69.25000,-0.96902
69.26867,69.26000,687.82098,69.26000,-0.70471,69.26000,-1.07030
69.27867,69.27000,687.85364,69.27000,-0.73719,69.27000,-1.18931
69.28867,69.28000,687.90747,69.28000,-0.76389,69.28000,-1.32464
69.29867,69.29000,687.98389,69.29000,-0.78422,69.29000,-1.47425
69.30867,69.30000,688.08368,69.30000,-0.79780,69.30000,-1.63543
69.31868,69.31000,688.20691,69.31000,-0.80444,69.31000,-1.80485
69.32868,69.32000,688.35272,69.32000,-0.80405,69.32000,-1.97867
69.33868,69.33000,688.51959,69.33000,-0.79657,69.33000,-2.15275
69.34868,69.34000,688.70514,69.34000,-0.78191,69.34000,-2.32290
69.35868,69.35000,688.90619,69.35000,-0.75997,69.35000,-2.48522
69.36868,69.36000,689.11908,69.36000,-0.73065,69.36000,-2.63639
69.37868,69.37000,689.33997,69.37000,-0.69396,69.37000,-2.77392
69.38868,69.38000,689.56476,69.38000,-0.65009,69.38000,-2.89636
69.39869,69.39000,689.78973,69.39000,-0.59952,69.39000,-3.00332
69.40869,69.40000,690.01154,69.40000,-0.54305,69.40000,-3.09549
69.41869,69.41000,690.22742,69.41000,-0.48179,69.41000,-3.17442
69.42869,69.42000,690.43555,69.42000,-0.41713,69.42000,-3.24235
69.43869,69.43000,690.63483,69.43000,-0.35057,69.43000,-3.30185
69.44869,69.44000,690.82501,69.44000,-0.28359,69.44000,-3.35558
69.45869,69.45000,691.00653,69.45000,-0.21749,69.45000,-3.40596
69.46869,69.46000,691.18054,69.46000,-0.15323,69.46000,-3.45492
69.47870,69.47000,691.34845,69.47000,-0.09133,69.47000,-3.50374
69.48870,69.48000,691.51184,69.48000,-0.03185,69.48000,-3.55292
69.49870,69.49000,691.67242,69.49000,0.02564,69.49000,-3.60217
69.50870,69.50000,691.83142,69.50000,0.08189,69.50000,-3.65051
69.51870,69.51000,691.98981,69.51000,0.13787,69.51000,-3.69635
69.52870,69.52000,692.14819,69.52000,0.19456,69.52000,-3.73775
69.53870,69.53000,692.30646,69.53000,0.25272,69.53000,-3.77255
69.54870,69.54000,692.46411,69.54000,0.31272,69.54000,-3.79863
69.55871,69.55000,692.62012,69.55000,0.37441,69.55000,-3.81405
69.56871,69.56000,692.77332,69.56000,0.43698,69.56000,-3.81721
69.57871,69.57000,692.92212,69.57000,0.49904,69.57000,-3.80691
69.58871,69.58000,693.06519,69.58000,0.55863,69.58000,-3.78241
69.59871,69.59000,693.20111,69.59000,0.61341,69.59000,-3.74341
69.60871,69.60000,693.32892,69.60000,0.66081,69.60000,-3.69005
69.61871,69.61000,693.44794,69.61000,0.69829,69.61000,-3.62286
69.62871,69.62000,693.55817,69.62000,0.72351,69.62000,-3.54273
69.63872,69.63000,693.66010,69.63000,0.73458,69.63000,-3.45082
69.64872,69.64000,693.75476,69.64000,0.73028,69.64000,-3.34852
69.65872,69.65000,693.84375,69.65000,0.71018,69.65000,-3.23735
69.66872,69.66000,693.92889,69.66000,0.67476,69.66000,-3.11891
69.67872,69.67000,694.01227,69.67000,0.62546,69.67000,-2.99477
69.68872,69.68000,694.09589,69.68000,0.56465,69.68000,-2.86637
69.69872,69.69000,694.18127,69.69000,0.49551,69.69000,-2.73497
69.70872,69.70000,694.26959,69.70000,0.42184,69.70000,-2.60156
69.71873,69.71000,694.36127,69.71000,0.34783,69.71000,-2.46685
69.72873,69.72000,694.45581,69.72000,0.27772,69.72000,-2.33121
69.73873,69.73000,694.55200,69.73000,0.21555,69.73000,-2.19475
69.74873,69.74000,694.64771,69.74000,0.16480,69.74000,-2.05732
69.75873,69.75000,694.74023,69.75000,0.12818,69.75000,-1.91863
69.76873,69.76000,694.82629,69.76000,0.10747,69.76000,-1.77839
69.77873,69.77000,694.90234,69.77000,0.10340,69.77000,-1.63637
69.78874,69.78000,694.96491,69.78000,0.11576,69.78000,-1.49260
69.79874,69.79000,695.01080,69.79000,0.14345,69.79000,-1.34740
69.80874,69.80000,695.03711,69.80000,0.18476,69.80000,-1.20153
69.81874,69.81000,695.04187,69.81000,0.23753,69.81000,-1.05616
69.82874,69.82000,695.02374,69.82000,0.29946,69.82000,-0.91287
69.83874,69.83000,694.98242,69.83000,0.36827,69.83000,-0.77355
69.84874,69.84000,694.91858,69.84000,0.44197,69.84000,-0.64030
69.85874,69.85000,694.83392,69.85000,0.51895,69.85000,-0.51528
69.86875,69.86000,694.73108,69.86000,0.59807,69.86000,-0.40056
69.87875,69.87000,694.61365,69.87000,0.67873,69.87000,-0.29792
69.88875,69.88000,694.48590,69.88000,0.76077,69.88000,-0.20877
69.89875,69.89000,694.35291,69.89000,0.84443,69.89000,-0.13400
69.90875,69.90000,694.22009,69.90000,0.93020,69.90000,-0.07392
69.91875,69.91000,694.09332,69.91000,1.01867,69.91000,-0.02820
69.92875,69.92000,693.97846,69.92000,1.11036,69.92000,0.00406
69.93875,69.93000,693.88135,69.93000,1.20559,69.93000,0.02431
69.94876,69.94000,693.80725,69.94000,1.30434,69.94000,0.03445
69.95876,69.95000,693.76111,69.95000,1.40615,69.95000,0.03671
69.96876,69.96000,693.74695,69.96000,1.51007,69.96000,0.03352
69.97876,69.97000,693.76776,69.97000,1.61463,69.97000,0.02738
69.98876,69.98000,693.82562,69.98000,1.71786,69.98000,0.02071
69.99876,69.99000,693.92114,69.99000,1.81734,69.99000,0.01574
70.00876,70.00000,694.05377,70.00000,1.91031,70.00000,0.01427
70.01876,70.01000,694.22150,70.01000,1.99383,70.01000,0.01764
70.02877,70.02000,694.42096,70.02000,2.06499,70.02000,0.02651
70.03877,70.03000,694.64771,70.03000,2.12114,70.03000,0.04088
70.04877,70.04000,694.89618,70.04000,2.16017,70.04000,0.06008
70.05877,70.05000,695.16034,70.05000,2.18077,70.05000,0.08285
70.06877,70.06000,695.43359,70.06000,2.18264,70.06000,0.10752
70.07877,70.07000,695.70911,70.07000,2.16657,70.07000,0.13217
70.08877,70.08000,695.98035,70.08000,2.13449,70.08000,0.15482
70.09877,70.09000,696.24103,70.09000,2.08930,70.09000,0.17361
70.10878,70.10000,696.48523,70.10000,2.03471,70.10000,0.18689
70.11878,70.11000,696.70801,70.11000,1.97494,70.11000,0.19337
70.12878,70.12000,696.90515,70.12000,1.91439,70.12000,0.19218
70.13878,70.13000,697.07343,70.13000,1.85730,70.13000,0.18294
70.14878,70.14000,697.21063,70.14000,1.80741,70.14000,0.16565
70.15878,70.15000,697.31561,70.15000,1.76770,70.15000,0.14073
70.16878,70.16000,697.38825,70.16000,1.74016,70.16000,0.10887
70.17878,70.17000,697.42944,70.17000,1.72571,70.17000,0.07092
70.18879,70.18000,697.44092,70.18000,1.72424,70.18000,0.02780
70.19879,70.19000,697.42511,70.19000,1.73474,70.19000,-0.01955
70.20879,70.20000,697.38501,70.20000,1.75545,70.20000,-0.07029
70.21879,70.21000,697.32404,70.21000,1.78417,70.21000,-0.12367
70.22879,70.22000,697.24567,70.22000,1.81846,70.22000,-0.17906
70.23879,70.23000,697.15363,70.23000,1.85589,70.23000,-0.23591
70.24879,70.24000,697.05158,70.24000,1.89422,70.24000,-0.29377
70.25879,70.25000,696.94305,70.25000,1.93154,70.25000,-0.35221
70.26880,70.26000,696.83154,70.26000,1.96636,70.26000,-0.41082
70.27880,70.27000,696.72022,70.27000,1.99766,70.27000,-0.46913
70.28880,70.28000,696.61218,70.28000,2.02488,70.28000,-0.52667
70.29880,70.29000,696.51013,70.29000,2.04791,70.29000,-0.58288
70.30880,70.30000,696.41638,70.30000,2.06701,70.30000,-0.63721
70.31880,70.31000,696.33276,70.31000,2.08275,70.31000,-0.68910
70.32880,70.32000,696.26050,70.32000,2.09591,70.32000,-0.73807
70.33880,70.33000,696.20013,70.33000,2.10741,70.33000,-0.78371
70.34881,70.34000,696.15149,70.34000,2.11819,70.34000,-0.82579
70.35881,70.35000,696.11371,70.35000,2.12918,70.35000,-0.86421
70.36881,70.36000,696.08545,70.36000,2.14119,70.36000,-0.89906
70.37881,70.37000,696.06476,70.37000,2.15489,70.37000,-0.93056
70.38881,70.38000,696.04962,70.38000,2.17078,70.38000,-0.95909
70.39881,70.39000,696.03772,70.39000,2.18919,70.39000,-0.98507
70.40881,70.40000,696.02698,70.40000,2.21028,70.40000,-1.00901
70.41881,70.41000,696.01550,70.41000,2.23404,70.41000,-1.03140
70.42882,70.42000,696.00171,70.42000,2.26035,70.42000,-1.05268
70.43882,70.43000,695.98438,70.43000,2.28898,70.43000,-1.07326
70.44882,70.44000,695.96271,70.44000,2.31962,70.44000,-1.09349
70.45882,70.45000,695.93640,70.45000,2.35190,70.45000,-1.11361
70.46882,70.46000,695.90558,70.46000,2.38540,70.46000,-1.13381
70.47882,70.47000,695.87061,70.47000,2.41964,70.47000,-1.15420
70.48882,70.48000,695.83246,70.48000,2.45413,70.48000,-1.17484
70.49882,70.49000,695.79211,70.49000,2.48836,70.49000,-1.19572
70.50883,70.50000,695.75092,70.50000,2.52182,70.50000,-1.21681
70.51883,70.51000,695.71039,70.51000,2.55409,70.51000,-1.23802
70.52883,70.52000,695.67194,70.52000,2.58484,70.52000,-1.25924
70.53883,70.53000,695.63696,70.53000,2.61393,70.53000,-1.28032
70.54883,70.54000,695.60669,70.54000,2.64142,70.54000,-1.30110
70.55883,70.55000,695.58209,70.55000,2.66763,70.55000,-1.32139
70.56883,70.56000,695.56397,70.56000,2.69309,70.56000,-1.34103
70.57883,70.57000,695.55280,70.57000,2.71855,70.57000,-1.35983
70.58884,70.58000,695.54877,70.58000,2.74489,70.58000,-1.37766
70.59884,70.59000,695.55194,70.59000,2.77307,70.59000,-1.39440
70.60884,70.60000,695.56220,70.60000,2.80395,70.60000,-1.40995
70.61884,70.61000,695.57916,70.61000,2.83827,70.61000,-1.42426
70.62884,70.62000,695.60266,70.62000,2.87652,70.62000,-1.43730
70.63884,70.63000,695.63239,70.63000,2.91888,70.63000,-1.44903
70.64884,70.64000,695.66803,70.64000,2.96517,70.64000,-1.45941
70.65884,70.65000,695.70947,70.65000,3.01489,70.65000,-1.46839
70.66885,70.66000,695.75641,70.66000,3.06721,70.66000,-1.47589
70.67885,70.67000,695.80872,70.67000,3.12106,70.67000,-1.48181
70.68885,70.68000,695.86621,70.68000,3.17520,70.68000,-1.48601
70.69885,70.69000,695.92859,70.69000,3.22836,70.69000,-1.48837
70.70885,70.70000,695.99561,70.70000,3.27931,70.70000,-1.48873
70.71885,70.71000,696.06690,70.71000,3.32700,70.71000,-1.48698
70.72885,70.72000,696.14191,70.72000,3.37065,70.72000,-1.48300
70.73885,70.73000,696.22022,70.73000,3.40976,70.73000,-1.47676
70.74886,70.74000,696.30115,70.74000,3.44422,70.74000,-1.46823
70.75886,70.75000,696.38416,70.75000,3.47425,70.75000,-1.45747
70.76886,70.76000,696.46857,70.76000,3.50035,70.76000,-1.44456
70.77886,70.77000,696.55371,70.77000,3.52327,70.77000,-1.42965
70.78886,70.78000,696.63910,70.78000,3.54389,70.78000,-1.41287
70.79886,70.79000,696.72418,70.79000,3.56314,70.79000,-1.39438
70.80886,70.80000,696.80847,70.80000,3.58187,70.80000,-1.37432
70.81886,70.81000,696.89166,70.81000,3.60083,70.81000,-1.35279
70.82887,70.82000,696.97345,70.82000,3.62060,70.82000,-1.32986
70.83887,70.83000,697.05365,70.83000,3.64156,70.83000,-1.30556
70.84887,70.84000,697.13208,70.84000,3.66391,70.84000,-1.27990
70.85887,70.85000,697.20886,70.85000,3.68768,70.85000,-1.25284
70.86887,70.86000,697.28388,70.86000,3.71278,70.86000,-1.22433
70.87887,70.87000,697.35730,70.87000,3.73905,70.87000,-1.19430
70.88887,70.88000,697.42926,70.88000,3.76628,70.88000,-1.16268
70.89887,70.89000,697.49982,70.89000,3.79426,70.89000,-1.12944
70.90888,70.90000,697.56909,70.90000,3.82282,70.90000,-1.09452
70.91888,70.91000,697.63721,70.91000,3.85182,70.91000,-1.05792
70.92888,70.92000,697.70416,70.92000,3.88119,70.92000,-1.01968
70.93888,70.93000,697.77002,70.93000,3.91091,70.93000,-0.97987
70.94888,70.94000,697.83478,70.94000,3.94096,70.94000,-0.93865
70.95888,70.95000,697.89832,70.95000,3.97134,70.95000,-0.89623
70.96888,70.96000,697.96057,70.96000,4.00206,70.96000,-0.85288
70.97888,70.97000,698.02136,70.97000,4.03305,70.97000,-0.80898
70.98889,70.98000,698.08051,70.98000,4.06421,70.98000,-0.76496
70.99889,70.99000,698.13800,70.99000,4.09538,70.99000,-0.72132
71.00889,71.00000,698.19360,71.00000,4.12634,71.00000,-0.67857
71.01889,71.01000,698.24731,71.01000,4.15682,71.01000,-0.63724
71.02889,71.02000,698.29901,71.02000,4.18652,71.02000,-0.59783
71.03889,71.03000,698.34894,71.03000,4.21517,71.03000,-0.56078
71.04889,71.04000,698.39703,71.04000,4.24255,71.04000,-0.52642
71.05889,71.05000,698.44367,71.05000,4.26852,71.05000,-0.49496
71.06890,71.06000,698.48901,71.06000,4.29306,71.06000,-0.46651
71.07890,71.07000,698.53326,71.07000,4.31628,71.07000,-0.44102
71.08890,71.08000,698.57684,71.08000,4.33840,71.08000,-0.41834
71.09890,71.09000,698.61981,71.09000,4.35975,71.09000,-0.39818
71.10890,71.10000,698.66242,71.10000,4.38071,71.10000,-0.38018
71.11890,71.11000,698.70477,71.11000,4.40169,71.11000,-0.36393
71.12890,71.12000,698.74677,71.12000,4.42303,71.12000,-0.34894
71.13890,71.13000,698.78845,71.13000,4.44506,71.13000,-0.33475
71.14891,71.14000,698.82947,71.14000,4.46796,71.14000,-0.32087
71.15891,71.15000,698.86951,71.15000,4.49181,71.15000,-0.30688
71.16891,71.16000,698.90820,71.16000,4.51657,71.16000,-0.29239
71.17891,71.17000,698.94501,71.17000,4.54209,71.17000,-0.27710
71.18891,71.18000,698.97961,71.18000,4.56813,71.18000,-0.26079
71.19891,71.19000,699.01141,71.19000,4.59436,71.19000,-0.24334
71.20891,71.20000,699.04010,71.20000,4.62042,71.20000,-0.22476
71.21891,71.21000,699.06537,71.21000,4.64594,71.21000,-0.20513
71.22892,71.22000,699.08710,71.22000,4.67056,71.22000,-0.18469
71.23892,71.23000,699.10516,71.23000,4.69393,71.23000,-0.16373
71.24892,71.24000,699.11963,71.24000,4.71578,71.24000,-0.14263
71.25892,71.25000,699.13068,71.25000,4.73587,71.25000,-0.12181
71.26892,71.26000,699.13867,71.26000,4.75406,71.26000,-0.10168
71.27892,71.27000,699.14398,71.27000,4.77027,71.27000,-0.08266
71.28892,71.28000,699.14710,71.28000,4.78450,71.28000,-0.06509
71.29892,71.29000,699.14856,71.29000,4.79683,71.29000,-0.04924
71.30893,71.30000,699.14887,71.30000,4.80738,71.30000,-0.03529
71.31893,71.31000,699.14856,71.31000,4.81632,71.31000,-0.02332
71.32893,71.32000,699.14813,71.32000,4.82386,71.32000,-0.01330
71.33893,71.33000,699.14807,71.33000,4.83021,71.33000,-0.00514
71.34893,71.34000,699.14862,71.34000,4.83560,71.34000,0.00137
71.35893,71.35000,699.15009,71.35000,4.84026,71.35000,0.00651
71.36893,71.36000,699.15259,71.36000,4.84444,71.36000,0.01060
71.37893,71.37000,699.15625,71.37000,4.84840,71.37000,0.01400
71.38894,71.38000,699.16101,71.38000,4.85240,71.38000,0.01709
71.39894,71.39000,699.16687,71.39000,4.85671,71.39000,0.02023
71.40894,71.40000,699.17371,71.40000,4.86157,71.40000,0.02372
71.41894,71.41000,699.18152,71.41000,4.86719,71.41000,0.02783
71.42894,71.42000,699.19013,71.42000,4.87374,71.42000,0.03273
71.43894,71.43000,699.19934,71.43000,4.88130,71.43000,0.03850
71.44894,71.44000,699.20898,71.44000,4.88989,71.44000,0.04511
71.45894,71.45000,699.21893,71.45000,4.89945,71.45000,0.05249
71.46895,71.46000,699.22882,71.46000,4.90983,71.46000,0.06048
71.47895,71.47000,699.23853,71.47000,4.92085,71.47000,0.06891
71.48895,71.48000,699.24774,71.48000,4.93227,71.48000,0.07760
71.49895,71.49000,699.25623,71.49000,4.94385,71.49000,0.08641
71.50895,71.50000,699.26386,71.50000,4.95536,71.50000,0.09522
71.51895,71.51000,699.27051,71.51000,4.96661,71.51000,0.10396
71.52895,71.52000,699.27600,71.52000,4.97746,71.52000,0.11262
71.53895,71.53000,699.28021,71.53000,4.98784,71.53000,0.12120
71.54896,71.54000,699.28320,71.54000,4.99769,71.54000,0.12969
71.55896,71.55000,699.28473,71.55000,5.00701,71.55000,0.13808
71.56896,71.56000,699.28479,71.56000,5.01580,71.56000,0.14634
71.57896,71.57000,699.28326,71.57000,5.02407,71.57000,0.15437
71.58896,71.58000,699.28003,71.58000,5.03177,71.58000,0.16205
71.59896,71.59000,699.27490,71.59000,5.03887,71.59000,0.16924
71.60896,71.60000,699.26770,71.60000,5.04531,71.60000,0.17578
71.61896,71.61000,699.25818,71.61000,5.05100,71.61000,0.18152
71.62897,71.62000,699.24616,71.62000,5.05589,71.62000,0.18632
71.63897,71.63000,699.23132,71.63000,5.05994,71.63000,0.19010
71.64897,71.64000,699.21356,71.64000,5.06312,71.64000,0.19282
71.65897,71.65000,699.19269,71.65000,5.06544,71.65000,0.19445
71.66897,71.66000,699.16858,71.66000,5.06695,71.66000,0.19502
71.67897,71.67000,699.14111,71.67000,5.06770,71.67000,0.19456
71.68897,71.68000,699.11047,71.68000,5.06776,71.68000,0.19310
71.69897,71.69000,699.07660,71.69000,5.06718,71.69000,0.19068
71.70898,71.70000,699.03967,71.70000,5.06603,71.70000,0.18730
71.71898,71.71000,699.00000,71.71000,5.06437,71.71000,0.18298
71.72898,71.72000,698.95789,71.72000,5.06224,71.72000,0.17771
71.73898,71.73000,698.91357,71.73000,5.05972,71.73000,0.17149
71.74898,71.74000,698.86749,71.74000,5.05688,71.74000,0.16431
71.75898,71.75000,698.82001,71.75000,5.05384,71.75000,0.15619
71.76898,71.76000,698.77148,71.76000,5.05072,71.76000,0.14717
71.77898,71.77000,698.72229,71.77000,5.04767,71.77000,0.13730
71.78899,71.78000,698.67279,71.78000,5.04486,71.78000,0.12667
71.79899,71.79000,698.62323,71.79000,5.04244,71.79000,0.11536
71.80899,71.80000,698.57398,71.80000,5.04056,71.80000,0.10348
71.81899,71.81000,698.52527,71.81000,5.03934,71.81000,0.09113
71.82899,71.82000,698.47723,71.82000,5.03888,71.82000,0.07839
71.83899,71.83000,698.43018,71.83000,5.03919,71.83000,0.06534
71.84899,71.84000,698.38416,71.84000,5.04026,71.84000,0.05204
71.85899,71.85000,698.33936,71.85000,5.04200,71.85000,0.03851
71.86900,71.86000,698.29584,71.86000,5.04426,71.86000,0.02479
71.87900,71.87000,698.25366,71.87000,5.04685,71.87000,0.01087
71.88900,71.88000,698.21283,71.88000,5.04954,71.88000,-0.00325
71.89900,71.89000,698.17346,71.89000,5.05209,71.89000,-0.01755
71.90900,71.90000,698.13544,71.90000,5.05429,71.90000,-0.03204
71.91900,71.91000,698.09882,71.91000,5.05595,71.91000,-0.04671
71.92900,71.92000,698.06348,71.92000,5.05693,71.92000,-0.06156
71.93900,71.93000,698.02930,71.93000,5.05719,71.93000,-0.07661
71.94901,71.94000,697.99622,71.94000,5.05670,71.94000,-0.09189
71.95901,71.95000,697.96399,71.95000,5.05554,71.95000,-0.10745
71.96901,71.96000,697.93231,71.96000,5.05382,71.96000,-0.12336
71.97901,71.97000,697.90088,71.97000,5.05168,71.97000,-0.13970
71.98901,71.98000,697.86926,71.98000,5.04932,71.98000,-0.15655
71.99901,71.99000,697.83716,71.99000,5.04691,71.99000,-0.17397
72.00901,72.00000,697.80420,72.00000,5.04467,72.00000,-0.19201
72.01901,72.01000,697.77002,72.01000,5.04277,72.01000,-0.21068
72.02902,72.02000,697.73425,72.02000,5.04140,72.02000,-0.22993
72.03902,72.03000,697.69666,72.03000,5.04071,72.03000,-0.24966
72.04902,72.04000,697.65710,72.04000,5.04081,72.04000,-0.26973
72.05902,72.05000,697.61542,72.05000,5.04181,72.05000,-0.28993
72.06902,72.06000,697.57159,72.06000,5.04378,72.06000,-0.31003
72.07902,72.07000,697.52557,72.07000,5.04671,72.07000,-0.32981
72.08902,72.08000,697.47736,72.08000,5.05060,72.08000,-0.34905
72.09902,72.09000,697.42712,72.09000,5.05536,72.09000,-0.36760
72.10903,72.10000,697.37488,72.10000,5.06087,72.10000,-0.38535
72.11903,72.11000,697.32086,72.11000,5.06698,72.11000,-0.40230
72.12903,72.12000,697.26514,72.12000,5.07349,72.12000,-0.41852
72.13903,72.13000,697.20795,72.13000,5.08020,72.13000,-0.43413
