Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
65.29942,65.29000,36.63263,65.29000,1.78766,65.29000,6.74023,65.29000,0.48878,65.29000,8.33160,65.29000,5.35047
65.30942,65.30000,39.63640,65.30000,2.28804,65.30000,7.17620,65.30000,0.09963,65.30000,8.32054,65.30000,5.43356
65.31942,65.31000,42.46024,65.31000,2.76840,65.31000,7.55964,65.31000,-0.27345,65.31000,7.58723,65.31000,5.60239
65.32942,65.32000,45.05249,65.32000,3.22244,65.32000,7.88209,65.32000,-0.63268,65.32000,6.41622,65.32000,5.83513
65.33943,65.33000,47.36996,65.33000,3.64348,65.33000,8.13633,65.33000,-0.97799,65.33000,4.96075,65.33000,6.10617
65.34943,65.34000,49.37891,65.34000,4.02557,65.34000,8.31720,65.34000,-1.30727,65.34000,3.44962,65.34000,6.39026
65.35943,65.35000,51.05539,65.35000,4.36431,65.35000,8.42226,65.35000,-1.61731,65.35000,2.13442,65.35000,6.66668
65.36943,65.36000,52.38501,65.36000,4.65741,65.36000,8.45249,65.36000,-1.90500,65.36000,1.08756,65.36000,6.92189
65.37943,65.37000,53.36213,65.37000,4.90481,65.37000,8.41255,65.37000,-2.16847,65.37000,0.20129,65.37000,7.14998
65.38943,65.38000,53.98874,65.38000,5.10855,65.38000,8.31084,65.38000,-2.40763,65.38000,-0.14908,65.38000,7.35107
65.39943,65.39000,54.27303,65.39000,5.27245,65.39000,8.15926,65.39000,-2.62421,65.39000,0.00917,65.39000,7.52868
65.40944,65.40000,54.22805,65.40000,5.40156,65.40000,7.97275,65.40000,-2.82114,65.40000,0.46957,65.40000,7.68733
65.41944,65.41000,53.87029,65.41000,5.50172,65.41000,7.76850,65.41000,-3.00192,65.41000,1.12945,65.41000,7.83110
65.42944,65.42000,53.21846,65.42000,5.57925,65.42000,7.56488,65.42000,-3.17006,65.42000,1.94106,65.42000,7.96315
65.43944,65.43000,52.29241,65.43000,5.64062,65.43000,7.37997,65.43000,-3.32877,65.43000,2.75667,65.43000,8.08584
65.44944,65.44000,51.11220,65.44000,5.69234,65.44000,7.23000,65.44000,-3.48092,65.44000,3.47584,65.44000,8.20084
65.45944,65.45000,49.69741,65.45000,5.74070,65.45000,7.12768,65.45000,-3.62909,65.45000,4.03246,65.45000,8.30905
65.46945,65.46000,48.06669,65.46000,5.79152,65.46000,7.08090,65.46000,-3.77552,65.46000,4.45336,65.46000,8.41029
65.47945,65.47000,46.23743,65.47000,5.84994,65.47000,7.09188,65.47000,-3.92211,65.47000,4.77945,65.47000,8.50314
65.48945,65.48000,44.22588,65.48000,5.92019,65.48000,7.15690,65.48000,-4.07033,65.48000,4.94910,65.48000,8.58487
65.49945,65.49000,42.04733,65.49000,6.00546,65.49000,7.26657,65.49000,-4.22117,65.49000,5.12662,65.49000,8.65175
65.50945,65.50000,39.71675,65.50000,6.10786,65.50000,7.40668,65.50000,-4.37515,65.50000,5.35487,65.50000,8.69957
65.51945,65.51000,37.24961,65.51000,6.22843,65.51000,7.55952,65.51000,-4.53236,65.51000,5.63010,65.51000,8.72413
65.52945,65.52000,34.66288,65.52000,6.36720,65.52000,7.70546,65.52000,-4.69251,65.52000,5.90771,65.52000,8.72178
65.53946,65.53000,31.97610,65.53000,6.52335,65.53000,7.82476,65.53000,-4.85503,65.53000,6.03758,65.53000,8.68973
65.54946,65.54000,29.21218,65.54000,6.69534,65.54000,7.89932,65.54000,-5.01911,65.54000,5.92347,65.54000,8.62631
65.55946,65.55000,26.39788,65.55000,6.88116,65.55000,7.91438,65.55000,-5.18371,65.55000,5.46690,65.55000,8.53111
65.56946,65.56000,23.56380,65.56000,7.07855,65.56000,7.85982,65.56000,-5.34764,65.56000,4.59393,65.56000,8.40505
65.57946,65.57000,20.74389,65.57000,7.28519,65.57000,7.73110,65.57000,-5.50959,65.57000,3.35144,65.57000,8.25036
65.58946,65.58000,17.97446,65.58000,7.49894,65.58000,7.52957,65.58000,-5.66814,65.58000,1.72694,65.58000,8.07042
65.59946,65.59000,15.29296,65.59000,7.71793,65.59000,7.26229,65.59000,-5.82182,65.59000,-0.07684,65.59000,7.86941
65.60947,65.60000,12.73655,65.60000,7.94061,65.60000,6.94120,65.60000,-5.96907,65.60000,-1.68629,65.60000,7.65182
65.61947,65.61000,10.34084,65.61000,8.16581,65.61000,6.58196,65.61000,-6.10826,65.61000,-2.60562,65.61000,7.42185
65.62947,65.62000,8.13875,65.62000,8.39266,65.62000,6.20239,65.62000,-6.23762,65.62000,-2.68855,65.62000,7.18288
65.63947,65.63000,6.15964,65.63000,8.62058,65.63000,5.82095,65.63000,-6.35527,65.63000,-1.70311,65.63000,6.93700
65.64947,65.64000,4.42864,65.64000,8.84925,65.64000,5.45521,65.64000,-6.45921,65.64000,0.11825,65.64000,6.68475
65.65947,65.65000,2.96597,65.65000,9.07862,65.65000,5.12064,65.65000,-6.54748,65.65000,2.35287,65.65000,6.42501
65.66947,65.66000,1.78622,65.66000,9.30902,65.66000,4.82966,65.66000,-6.61831,65.66000,4.62843,65.66000,6.15517
65.67948,65.67000,0.89757,65.67000,9.54135,65.67000,4.59106,65.67000,-6.67028,65.67000,6.39888,65.67000,5.87137
65.68948,65.68000,0.30102,65.68000,9.77733,65.68000,4.40969,65.68000,-6.70265,65.68000,7.38280,65.68000,5.56889
65.69948,65.69000,-0.00996,65.69000,10.01979,65.69000,4.28648,65.69000,-6.71554,65.69000,7.56121,65.69000,5.24255
65.70948,65.70000,-0.04942,65.70000,10.27290,65.70000,4.21870,65.70000,-6.71013,65.70000,7.18538,65.70000,4.88717
65.71948,65.71000,0.16173,65.71000,10.54241,65.71000,4.20045,65.71000,-6.68887,65.71000,6.35701,65.71000,4.49795
65.72948,65.72000,0.59666,65.72000,10.83569,65.72000,4.22344,65.72000,-6.65546,65.72000,5.10812,65.72000,4.07093
65.73948,65.73000,1.22372,65.73000,11.16167,65.73000,4.27785,65.73000,-6.61483,65.73000,2.84255,65.73000,3.60339
65.74949,65.74000,2.00758,65.74000,11.53062,65.74000,4.35331,65.74000,-6.57287,65.74000,-0.12369,65.74000,3.09437
65.75949,65.75000,2.91019,65.75000,11.95381,65.75000,4.43969,65.75000,-6.53611,65.75000,-2.39500,65.75000,2.54495
65.76949,65.76000,3.89206,65.76000,12.44303,65.76000,4.52783,65.76000,-6.51134,65.76000,-3.26417,65.76000,1.95868
65.77949,65.77000,4.91368,65.77000,13.01007,65.77000,4.60997,65.77000,-6.50510,65.77000,-3.16763,65.77000,1.34178
65.78949,65.78000,5.93739,65.78000,13.66615,65.78000,4.68001,65.78000,-6.52325,65.78000,-2.92559,65.78000,0.70342
65.79949,65.79000,6.92920,65.79000,14.42125,65.79000,4.73359,65.79000,-6.57049,65.79000,-3.58592,65.79000,0.05600
65.80949,65.80000,7.86058,65.80000,15.28354,65.80000,4.76789,65.80000,-6.65006,65.80000,-3.65941,65.80000,-0.58476
65.81950,65.81000,8.70972,65.81000,16.25874,65.81000,4.78136,65.81000,-6.76342,65.81000,-1.56005,65.81000,-1.19995
65.82950,65.82000,9.46223,65.82000,17.34939,65.82000,4.77330,65.82000,-6.91014,65.82000,0.28964,65.82000,-1.76809
65.83950,65.83000,10.11104,65.83000,18.55415,65.83000,4.74341,65.83000,-7.08786,65.83000,0.87810,65.83000,-2.26631
65.84950,65.84000,10.65548,65.84000,19.86707,65.84000,4.69162,65.84000,-7.29251,65.84000,0.26006,65.84000,-2.67200
65.85950,65.85000,11.09986,65.85000,21.27687,65.85000,4.61802,65.85000,-7.51863,65.85000,-1.27413,65.85000,-2.96476
65.86950,65.86000,11.45173,65.86000,22.76661,65.86000,4.52307,65.86000,-7.75998,65.86000,-2.80514,65.86000,-3.12840
65.87950,65.87000,11.72022,65.87000,24.31354,65.87000,4.40783,65.87000,-8.01032,65.87000,-3.56077,65.87000,-3.15271
65.88951,65.88000,11.91490,65.88000,25.88957,65.88000,4.27414,65.88000,-8.26427,65.88000,-3.36894,65.88000,-3.03489
65.89951,65.89000,12.04496,65.89000,27.46211,65.89000,4.12470,65.89000,-8.51817,65.89000,-2.59887,65.89000,-2.78045
65.90951,65.90000,12.11893,65.90000,28.99543,65.90000,3.96300,65.90000,-8.77061,65.90000,-1.53262,65.90000,-2.40343
65.91951,65.91000,12.14460,65.91000,30.45232,65.91000,3.79311,65.91000,-9.02275,65.91000,-0.40780,65.91000,-1.92583
65.92951,65.92000,12.12907,65.92000,31.79583,65.92000,3.61926,65.92000,-9.27806,65.92000,0.51669,65.92000,-1.37616
65.93951,65.93000,12.07884,65.93000,32.99091,65.93000,3.44544,65.93000,-9.54174,65.93000,1.09818,65.93000,-0.78720
65.94951,65.94000,11.99983,65.94000,34.00595,65.94000,3.27496,65.94000,-9.81965,65.94000,1.27412,65.94000,-0.19319
65.95952,65.95000,11.89723,65.95000,34.81405,65.95000,3.11018,65.95000,-10.11699,65.95000,1.20690,65.95000,0.37340
65.96952,65.96000,11.77539,65.96000,35.39422,65.96000,2.95242,65.96000,-10.43690,65.96000,1.06800,65.96000,0.88519
65.97952,65.97000,11.63767,65.97000,35.73248,65.97000,2.80209,65.97000,-10.77918,65.97000,1.02090,65.97000,1.32289
65.98952,65.98000,11.48639,65.98000,35.82272,65.98000,2.65896,65.98000,-11.13945,65.98000,1.13826,65.98000,1.67755
65.99952,65.99000,11.32287,65.99000,35.66721,65.99000,2.52245,65.99000,-11.50884,65.99000,1.44113,65.99000,1.95154
66.00952,66.00000,11.14764,66.00000,35.27638,66.00000,2.39193,66.00000,-11.87435,66.00000,1.86705,66.00000,2.15791
66.01952,66.01000,10.96068,66.01000,34.66793,66.01000,2.26688,66.01000,-12.21974,66.01000,2.45346,66.01000,2.31835
66.02953,66.02000,10.76170,66.02000,33.86505,66.02000,2.14694,66.02000,-12.52687,66.02000,3.14987,66.02000,2.45992
66.03953,66.03000,10.55038,66.03000,32.89423,66.03000,2.03188,66.03000,-12.77720,66.03000,3.88118,66.03000,2.61109
66.04953,66.04000,10.32664,66.04000,31.78285,66.04000,1.92148,66.04000,-12.95318,66.04000,4.63535,66.04000,2.79771
66.05953,66.05000,10.09079,66.05000,30.55693,66.05000,1.81543,66.05000,-13.03950,66.05000,5.36448,66.05000,3.03955
66.06953,66.06000,9.84362,66.06000,29.23945,66.06000,1.71323,66.06000,-13.02385,66.06000,6.01263,66.06000,3.34783
66.07953,66.07000,9.58658,66.07000,27.84945,66.07000,1.61419,66.07000,-12.89746,66.07000,6.57713,66.07000,3.72421
66.08953,66.08000,9.32175,66.08000,26.40193,66.08000,1.51747,66.08000,-12.65537,66.08000,7.11495,66.08000,4.16139
66.09954,66.09000,9.05199,66.09000,24.90856,66.09000,1.42219,66.09000,-12.29647,66.09000,7.60570,66.09000,4.64507
66.10954,66.10000,8.78090,66.10000,23.37904,66.10000,1.32753,66.10000,-11.82354,66.10000,7.98134,66.10000,5.15713
66.11954,66.11000,8.51288,66.11000,21.82278,66.11000,1.23291,66.11000,-11.24316,66.11000,8.28323,66.11000,5.67923
66.12954,66.12000,8.25299,66.12000,20.25063,66.12000,1.13807,66.12000,-10.56567,66.12000,8.55186,66.12000,6.19631
66.13954,66.13000,8.00695,66.13000,18.67641,66.13000,1.04315,66.13000,-9.80495,66.13000,8.81695,66.13000,6.69917
66.14954,66.14000,7.78100,66.14000,17.11800,66.14000,0.94881,66.14000,-8.97820,66.14000,9.11478,66.14000,7.18561
66.15954,66.15000,7.58184,66.15000,15.59766,66.15000,0.85620,66.15000,-8.10542,66.15000,9.41420,66.15000,7.65980
66.16955,66.16000,7.41658,66.16000,14.14169,66.16000,0.76692,66.16000,-7.20883,66.16000,9.70954,66.16000,8.12994
66.17955,66.17000,7.29266,66.17000,12.77918,66.17000,0.68305,66.17000,-6.31187,66.17000,9.96421,66.17000,8.60485
66.18955,66.18000,7.21776,66.18000,11.54009,66.18000,0.60706,66.18000,-5.43803,66.18000,10.15247,66.18000,9.09006
66.19955,66.19000,7.19962,66.19000,10.45279,66.19000,0.54184,66.19000,-4.60948,66.19000,10.28667,66.19000,9.58445
66.20955,66.20000,7.24590,66.20000,9.54142,66.20000,0.49074,66.20000,-3.84569,66.20000,10.38761,66.20000,10.07813
66.21955,66.21000,7.36407,66.21000,8.82337,66.21000,0.45759,66.21000,-3.16216,66.21000,10.46355,66.21000,10.55224
66.22955,66.22000,7.56130,66.22000,8.30724,66.22000,0.44679,66.22000,-2.56976,66.22000,10.55194,66.22000,10.98088
66.23956,66.23000,7.84461,66.23000,7.99151,66.23000,0.46327,66.23000,-2.07455,66.23000,10.69892,66.23000,11.33492
66.24956,66.24000,8.22098,66.24000,7.86428,66.24000,0.51235,66.24000,-1.67839,66.24000,10.89928,66.24000,11.58704
66.25956,66.25000,8.69754,66.25000,7.90388,66.25000,0.59951,66.25000,-1.37985,66.25000,11.15167,66.25000,11.71695
66.26956,66.26000,9.28174,66.26000,8.08051,66.26000,0.73001,66.26000,-1.17546,66.26000,11.43820,66.26000,11.71565
66.27956,66.27000,9.98128,66.27000,8.35858,66.27000,0.90835,66.27000,-1.06063,66.27000,11.73754,66.27000,11.58793
66.28956,66.28000,10.80384,66.28000,8.69965,66.28000,1.13767,66.28000,-1.03024,66.28000,12.02766,66.28000,11.35255
66.29956,66.29000,11.75659,66.29000,9.06571,66.29000,1.41920,66.29000,-1.07865,66.29000,12.26164,66.29000,11.04002
66.30957,66.30000,12.84535,66.30000,9.42243,66.30000,1.75167,66.30000,-1.19942,66.30000,12.30263,66.30000,10.68840
66.31957,66.31000,14.07362,66.31000,9.74193,66.31000,2.13098,66.31000,-1.38474,66.31000,12.18544,66.31000,10.33762
66.32957,66.32000,15.44163,66.32000,10.00463,66.32000,2.55016,66.32000,-1.62515,66.32000,11.87341,66.32000,10.02363
66.33957,66.33000,16.94537,66.33000,10.20001,66.33000,2.99957,66.33000,-1.90960,66.33000,11.38918,66.33000,9.77333
66.34957,66.34000,18.57602,66.34000,10.32613,66.34000,3.46760,66.34000,-2.22591,66.34000,10.72127,66.34000,9.60105
66.35957,66.35000,20.31973,66.35000,10.38833,66.35000,3.94154,66.35000,-2.56146,66.35000,9.85873,66.35000,9.50742
66.36957,66.36000,22.15786,66.36000,10.39722,66.36000,4.40874,66.36000,-2.90398,66.36000,9.00797,66.36000,9.48060
66.37958,66.37000,24.06769,66.37000,10.36654,66.37000,4.85779,66.37000,-3.24215,66.37000,8.35859,66.37000,9.49958
66.38958,66.38000,26.02346,66.38000,10.31102,66.38000,5.27949,66.38000,-3.56622,66.38000,7.96217,66.38000,9.53858
66.39958,66.39000,27.99768,66.39000,10.24479,66.39000,5.66765,66.39000,-3.86837,66.39000,7.71575,66.39000,9.57149
66.40958,66.40000,29.96236,66.40000,10.18017,66.40000,6.01940,66.40000,-4.14281,66.40000,7.49173,66.40000,9.57536
66.41958,66.41000,31.89014,66.41000,10.12685,66.41000,6.33531,66.41000,-4.38580,66.41000,7.28591,66.41000,9.53253
66.42958,66.42000,33.75519,66.42000,10.09138,66.42000,6.61911,66.42000,-4.59542,66.42000,7.02676,66.42000,9.43136
66.43958,66.43000,35.53364,66.43000,10.07698,66.43000,6.87727,66.43000,-4.77132,66.43000,6.54720,66.43000,9.26596
66.44959,66.44000,37.20384,66.44000,10.08361,66.44000,7.11840,66.44000,-4.91427,66.44000,5.84702,66.44000,9.03519
66.45959,66.45000,38.74640,66.45000,10.10830,66.45000,7.35257,66.45000,-5.02576,66.45000,4.90997,66.45000,8.74168
66.46959,66.46000,40.14420,66.46000,10.14582,66.46000,7.59047,66.46000,-5.10769,66.46000,3.75553,66.46000,8.39079
66.47959,66.47000,41.38241,66.47000,10.18940,66.47000,7.84256,66.47000,-5.16207,66.47000,2.42354,66.47000,7.98993
66.48959,66.48000,42.44867,66.48000,10.23157,66.48000,8.11823,66.48000,-5.19089,66.48000,0.96563,66.48000,7.54789
66.49959,66.49000,43.33337,66.49000,10.26486,66.49000,8.42499,66.49000,-5.19606,66.49000,-0.49165,66.49000,7.07420
66.50960,66.50000,44.02992,66.50000,10.28248,66.50000,8.76788,66.50000,-5.17936,66.50000,-1.87153,66.50000,6.57841
66.51960,66.51000,44.53504,66.51000,10.27868,66.51000,9.14896,66.51000,-5.14247,66.51000,-3.13683,66.51000,6.06923
66.52960,66.52000,44.84887,66.52000,10.24913,66.52000,9.56702,66.52000,-5.08688,66.52000,-4.26694,66.52000,5.55385
66.53960,66.53000,44.97504,66.53000,10.19106,66.53000,10.01749,66.53000,-5.01388,66.53000,-5.20714,66.53000,5.03742
66.54960,66.54000,44.92044,66.54000,10.10332,66.54000,10.49257,66.54000,-4.92455,66.54000,-5.94557,66.54000,4.52290
66.55960,66.55000,44.69503,66.55000,9.98639,66.55000,10.98160,66.55000,-4.81974,66.55000,-6.55677,66.55000,4.01131
66.56960,66.56000,44.31128,66.56000,9.84232,66.56000,11.47172,66.56000,-4.70019,66.56000,-7.00359,66.56000,3.50232
66.57961,66.57000,43.78373,66.57000,9.67460,66.57000,11.94875,66.57000,-4.56654,66.57000,-7.32693,66.57000,2.99493
66.58961,66.58000,43.12830,66.58000,9.48802,66.58000,12.39819,66.58000,-4.41950,66.58000,-7.66181,66.58000,2.48822
66.59961,66.59000,42.36169,66.59000,9.28847,66.59000,12.80622,66.59000,-4.25994,66.59000,-8.09556,66.59000,1.98196
66.60961,66.60000,41.50079,66.60000,9.08267,66.60000,13.16064,66.60000,-4.08896,66.60000,-8.62913,66.60000,1.47702
66.61961,66.61000,40.56222,66.61000,8.87784,66.61000,13.45165,66.61000,-3.90794,66.61000,-9.21063,66.61000,0.97553
66.62961,66.62000,39.56195,66.62000,8.68142,66.62000,13.67226,66.62000,-3.71853,66.62000,-9.88223,66.62000,0.48082
66.63961,66.63000,38.51521,66.63000,8.50066,66.63000,13.81841,66.63000,-3.52261,66.63000,-10.67598,66.63000,-0.00292
66.64962,66.64000,37.43644,66.64000,8.34228,66.64000,13.88879,66.64000,-3.32214,66.64000,-11.52434,66.64000,-0.47116
66.65962,66.65000,36.33939,66.65000,8.21217,66.65000,13.88435,66.65000,-3.11907,66.65000,-12.30927,66.65000,-0.91976
66.66962,66.66000,35.23728,66.66000,8.11511,66.66000,13.80768,66.66000,-2.91514,66.66000,-12.92772,66.66000,-1.34559
66.67962,66.67000,34.14285,66.67000,8.05452,66.67000,13.66239,66.67000,-2.71168,66.67000,-13.29762,66.67000,-1.74717
66.68962,66.68000,33.06825,66.68000,8.03229,66.68000,13.45258,66.68000,-2.50952,66.68000,-13.40712,66.68000,-2.12507
66.69962,66.69000,32.02475,66.69000,8.04870,66.69000,13.18254,66.69000,-2.30884,66.69000,-13.39162,66.69000,-2.48206
66.70962,66.70000,31.02212,66.70000,8.10227,66.70000,12.85666,66.70000,-2.10916,66.70000,-13.43891,66.70000,-2.82300
66.71963,66.71000,30.06782,66.71000,8.18985,66.71000,12.47965,66.71000,-1.90933,66.71000,-13.49734,66.71000,-3.15450
66.72963,66.72000,29.16606,66.72000,8.30665,66.72000,12.05685,66.72000,-1.70772,66.72000,-13.69328,66.72000,-3.48436
66.73963,66.73000,28.31694,66.73000,8.44641,66.73000,11.59463,66.73000,-1.50236,66.73000,-13.70480,66.73000,-3.82092
66.74963,66.74000,27.51609,66.74000,8.60163,66.74000,11.10062,66.74000,-1.29131,66.74000,-13.47728,66.74000,-4.17224
66.75963,66.75000,26.75470,66.75000,8.76396,66.75000,10.58358,66.75000,-1.07284,66.75000,-13.61951,66.75000,-4.54536
66.76963,66.76000,26.02052,66.76000,8.92460,66.76000,10.05289,66.76000,-0.84581,66.76000,-13.67732,66.76000,-4.94561
66.77963,66.77000,25.29940,66.77000,9.07488,66.77000,9.51754,66.77000,-0.60984,66.77000,-12.95232,66.77000,-5.37600
66.78964,66.78000,24.57723,66.78000,9.20679,66.78000,8.98501,66.78000,-0.36545,66.78000,-11.71602,66.78000,-5.83679
66.79964,66.79000,23.84179,66.79000,9.31351,66.79000,8.46013,66.79000,-0.11405,66.79000,-10.79823,66.79000,-6.32537
66.80964,66.80000,23.08419,66.80000,9.38992,66.80000,7.94457,66.80000,0.14217,66.80000,-10.29279,66.80000,-6.83628
66.81964,66.81000,22.29961,66.81000,9.43307,66.81000,7.43706,66.81000,0.40059,66.81000,-10.35258,66.81000,-7.36159
66.82964,66.82000,21.48736,66.82000,9.44243,66.82000,6.93442,66.82000,0.65847,66.82000,-10.50010,66.82000,-7.89128
66.83964,66.83000,20.65066,66.83000,9.42008,66.83000,6.43300,66.83000,0.91325,66.83000,-10.63837,66.83000,-8.41374
66.84964,66.84000,19.79602,66.84000,9.37061,66.84000,5.93005,66.84000,1.16277,66.84000,-10.62991,66.84000,-8.91594
66.85965,66.85000,18.93277,66.85000,9.30092,66.85000,5.42466,66.85000,1.40525,66.85000,-10.36578,66.85000,-9.38353
66.86965,66.86000,18.07243,66.86000,9.21972,66.86000,4.91826,66.86000,1.63917,66.86000,-9.81802,66.86000,-9.80091
66.87965,66.87000,17.22808,66.87000,9.13700,66.87000,4.41448,66.87000,1.86300,66.87000,-9.04575,66.87000,-10.15129
66.88965,66.88000,16.41361,66.88000,9.06331,66.88000,3.91891,66.88000,2.07496,66.88000,-8.29462,66.88000,-10.41705
66.89965,66.89000,15.64268,66.89000,9.00914,66.89000,3.43864,66.89000,2.27274,66.89000,-7.59126,66.89000,-10.58038
66.90965,66.90000,14.92784,66.90000,8.98433,66.90000,2.98164,66.90000,2.45337,66.90000,-6.72523,66.90000,-10.62421
66.91965,66.91000,14.27954,66.91000,8.99765,66.91000,2.55616,66.91000,2.61320,66.91000,-5.75538,66.91000,-10.53339
66.92966,66.92000,13.70548,66.92000,9.05654,66.92000,2.17001,66.92000,2.74784,66.92000,-5.05005,66.92000,-10.29593
66.93966,66.93000,13.21018,66.93000,9.16697,66.93000,1.82993,66.93000,2.85234,66.93000,-4.68938,66.93000,-9.90421
66.94966,66.94000,12.79474,66.94000,9.33345,66.94000,1.54105,66.94000,2.92130,66.94000,-4.39132,66.94000,-9.35598
66.95966,66.95000,12.45690,66.95000,9.55903,66.95000,1.30642,66.95000,2.94907,66.95000,-3.90257,66.95000,-8.65515
66.96966,66.96000,12.19126,66.96000,9.84530,66.96000,1.12677,66.96000,2.93009,66.96000,-3.25100,66.96000,-7.81223
66.97966,66.97000,11.98976,66.97000,10.19234,66.97000,1.00036,66.97000,2.85918,66.97000,-2.77026,66.97000,-6.84442
66.98966,66.98000,11.84222,66.98000,10.59864,66.98000,0.92300,66.98000,2.73203,66.98000,-2.57871,66.98000,-5.77529
66.99967,66.99000,11.73698,66.99000,11.06093,66.99000,0.88839,66.99000,2.54553,66.99000,-2.49215,66.99000,-4.63373
67.00967,67.00000,11.66163,67.00000,11.57401,67.00000,0.88852,67.00000,2.29813,67.00000,-2.36242,67.00000,-3.45230
67.01967,67.01000,11.60381,67.01000,12.13062,67.01000,0.91429,67.01000,1.99011,67.01000,-2.19448,67.01000,-2.26504
67.02967,67.02000,11.55199,67.02000,12.72150,67.02000,0.95618,67.02000,1.62370,67.02000,-2.08534,67.02000,-1.10479
67.03967,67.03000,11.49627,67.03000,13.33554,67.03000,1.00494,67.03000,1.20325,67.03000,-2.06784,67.03000,-0.00066
67.04967,67.04000,11.42907,67.04000,13.96028,67.04000,1.05222,67.04000,0.73520,67.04000,-2.09180,67.04000,1.02416
67.05967,67.05000,11.34560,67.05000,14.58251,67.05000,1.09118,67.05000,0.22802,67.05000,-2.10841,67.05000,1.95387
67.06968,67.06000,11.24406,67.06000,15.18901,67.06000,1.11697,67.06000,-0.30802,67.06000,-2.02132,67.06000,2.78046
67.07968,67.07000,11.12558,67.07000,15.76735,67.07000,1.12699,67.07000,-0.86119,67.07000,-1.82648,67.07000,3.50313
67.08968,67.08000,10.99390,67.08000,16.30650,67.08000,1.12088,67.08000,-1.41874,67.08000,-1.51965,67.08000,4.12692
67.09968,67.09000,10.85482,67.09000,16.79731,67.09000,1.10031,67.09000,-1.96738,67.09000,-1.17662,67.09000,4.66067
67.10968,67.10000,10.71542,67.10000,17.23270,67.10000,1.06851,67.10000,-2.49377,67.10000,-0.82517,67.10000,5.11516
67.11968,67.11000,10.58327,67.11000,17.60767,67.11000,1.02972,67.11000,-2.98504,67.11000,-0.42100,67.11000,5.50133
67.12968,67.12000,10.46557,67.12000,17.91907,67.12000,0.98860,67.12000,-3.42915,67.12000,-0.01450,67.12000,5.82914
67.13969,67.13000,10.36832,67.13000,18.16536,67.13000,0.94966,67.13000,-3.81540,67.13000,0.33074,67.13000,6.10699
67.14969,67.14000,10.29566,67.14000,18.34626,67.14000,0.91680,67.14000,-4.13475,67.14000,0.56238,67.14000,6.34163
67.15969,67.15000,10.24941,67.15000,18.46250,67.15000,0.89289,67.15000,-4.38025,67.15000,0.66950,67.15000,6.53837
67.16969,67.16000,10.22879,67.16000,18.51554,67.16000,0.87958,67.16000,-4.54726,67.16000,0.67656,67.16000,6.70147
67.17969,67.17000,10.23045,67.17000,18.50737,67.17000,0.87719,67.17000,-4.63374,67.17000,0.60015,67.17000,6.83450
67.18969,67.18000,10.24872,67.18000,18.44022,67.18000,0.88483,67.18000,-4.64030,67.18000,0.50443,67.18000,6.94063
67.19969,67.19000,10.27615,67.19000,18.31639,67.19000,0.90061,67.19000,-4.57022,67.19000,0.44498,67.19000,7.02272
67.20970,67.20000,10.30417,67.20000,18.13800,67.20000,0.92205,67.20000,-4.42928,67.20000,0.41438,67.20000,7.08322
67.21970,67.21000,10.32391,67.21000,17.90677,67.21000,0.94654,67.21000,-4.22543,67.21000,0.40846,67.21000,7.12397
67.22970,67.22000,10.32702,67.22000,17.62397,67.22000,0.97171,67.22000,-3.96840,67.22000,0.44432,67.22000,7.14586
67.23970,67.23000,10.30648,67.23000,17.29039,67.23000,0.99591,67.23000,-3.66913,67.23000,0.49304,67.23000,7.14852
67.24970,67.24000,10.25726,67.24000,16.90656,67.24000,1.01842,67.24000,-3.33929,67.24000,0.52679,67.24000,7.13036
67.25970,67.25000,10.17693,67.25000,16.47309,67.25000,1.03972,67.25000,-2.99074,67.25000,0.55481,67.25000,7.08883
67.26970,67.26000,10.06602,67.26000,15.99123,67.26000,1.06152,67.26000,-2.63518,67.26000,0.62110,67.26000,7.02123
67.27971,67.27000,9.92826,67.27000,15.46347,67.27000,1.08666,67.27000,-2.28381,67.27000,0.81547,67.27000,6.92577
67.28971,67.28000,9.77065,67.28000,14.89413,67.28000,1.11897,67.28000,-1.94724,67.28000,1.08160,67.28000,6.80277
67.29971,67.29000,9.60330,67.29000,14.28970,67.29000,1.16287,67.29000,-1.63523,67.29000,1.35569,67.29000,6.65556
67.30971,67.30000,9.43904,67.30000,13.65882,67.30000,1.22305,67.30000,-1.35646,67.30000,1.62999,67.30000,6.49071
67.31971,67.31000,9.29278,67.31000,13.01192,67.31000,1.30396,67.31000,-1.11814,67.31000,1.86497,67.31000,6.31740
67.32971,67.32000,9.18062,67.32000,12.36069,67.32000,1.40945,67.32000,-0.92545,67.32000,2.05787,67.32000,6.14598
67.33971,67.33000,9.11877,67.33000,11.71752,67.33000,1.54247,67.33000,-0.78112,67.33000,2.25199,67.33000,5.98611
67.34972,67.34000,9.12216,67.34000,11.09496,67.34000,1.70477,67.34000,-0.68530,67.34000,2.34346,67.34000,5.84492
67.35972,67.35000,9.20320,67.35000,10.50521,67.35000,1.89677,67.35000,-0.63573,67.35000,2.22516,67.35000,5.72570
