Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.04895,62.04000,16.85532,62.04000,5.99783,62.04000,2.59812,62.04000,-4.89289,62.04000,-3.95112,62.04000,7.43667
62.05895,62.05000,17.57063,62.05000,5.74520,62.05000,2.44236,62.05000,-5.48565,62.05000,-4.03864,62.05000,7.67207
62.06895,62.06000,18.27216,62.06000,5.58650,62.06000,2.27400,62.06000,-6.02703,62.06000,-4.13520,62.06000,7.83964
62.07896,62.07000,18.94068,62.07000,5.52918,62.07000,2.09345,62.07000,-6.51065,62.07000,-4.23919,62.07000,7.94903
62.08896,62.08000,19.55390,62.08000,5.56535,62.08000,1.90217,62.08000,-6.93348,62.08000,-4.34663,62.08000,8.01538
62.09896,62.09000,20.08661,62.09000,5.67106,62.09000,1.70320,62.09000,-7.29558,62.09000,-4.45100,62.09000,8.05497
62.10896,62.10000,20.51095,62.10000,5.80774,62.10000,1.50158,62.10000,-7.59990,62.10000,-4.54333,62.10000,8.08065
62.11896,62.11000,20.79685,62.11000,5.92595,62.11000,1.30468,62.11000,-7.85216,62.11000,-4.61244,62.11000,8.09804
62.12896,62.12000,20.91274,62.12000,5.97116,62.12000,1.12235,62.12000,-8.06081,62.12000,-4.64550,62.12000,8.10324
62.13896,62.13000,20.82657,62.13000,5.89108,62.13000,0.96674,62.13000,-8.23684,62.13000,-4.62866,62.13000,8.08269
62.14897,62.14000,20.50742,62.14000,5.64342,62.14000,0.85175,62.14000,-8.39317,62.14000,-4.54800,62.14000,8.01549
62.15897,62.15000,19.92750,62.15000,5.20289,62.15000,0.79208,62.15000,-8.54318,62.15000,-4.39064,62.15000,7.87778
62.16897,62.16000,19.06484,62.16000,4.56614,62.16000,0.80186,62.16000,-8.69836,62.16000,-4.14591,62.16000,7.64846
62.17897,62.17000,17.90634,62.17000,3.75367,62.17000,0.89298,62.17000,-8.86536,62.17000,-3.80663,62.17000,7.31502
62.18897,62.18000,16.45093,62.18000,2.80798,62.18000,1.07333,62.18000,-9.04321,62.18000,-3.37027,62.18000,6.87817
62.19897,62.19000,14.71255,62.19000,1.78800,62.19000,1.34517,62.19000,-9.22170,62.19000,-2.83991,62.19000,6.35400
62.20897,62.20000,12.72233,62.20000,0.76099,62.20000,1.70383,62.20000,-9.38156,62.20000,-2.22504,62.20000,5.77282
62.21898,62.21000,10.52956,62.21000,-0.20592,62.21000,2.13714,62.21000,-9.49704,62.21000,-1.54204,62.21000,5.17460
62.22898,62.22000,8.20109,62.22000,-1.05300,62.22000,2.62568,62.22000,-9.53994,62.22000,-0.81419,62.22000,4.60232
62.23898,62.23000,5.81885,62.23000,-1.73316,62.23000,3.14395,62.23000,-9.48433,62.23000,-0.07105,62.23000,4.09513
62.24898,62.24000,3.47558,62.24000,-2.21501,62.24000,3.66241,62.24000,-9.31073,62.24000,0.65285,62.24000,3.68305
62.25898,62.25000,1.26893,62.25000,-2.48356,62.25000,4.15013,62.25000,-9.00908,62.25000,1.32026,62.25000,3.38416
62.26898,62.26000,-0.70579,62.26000,-2.53904,62.26000,4.57786,62.26000,-8.58001,62.26000,1.89412,62.26000,3.20445
62.27898,62.27000,-2.36334,62.27000,-2.39421,62.27000,4.92134,62.27000,-8.03415,62.27000,2.34125,62.27000,3.13985
62.28899,62.28000,-3.63602,62.28000,-2.07126,62.28000,5.16445,62.28000,-7.39003,62.28000,2.63624,62.28000,3.17905
62.29899,62.29000,-4.47942,62.29000,-1.59852,62.29000,5.30155,62.29000,-6.67126,62.29000,2.76511,62.29000,3.30611
62.30899,62.30000,-4.87552,62.30000,-1.00754,62.30000,5.33840,62.30000,-5.90386,62.30000,2.72781,62.30000,3.50205
62.31899,62.31000,-4.83246,62.31000,-0.33058,62.31000,5.29110,62.31000,-5.11389,62.31000,2.53864,62.31000,3.74586
62.32899,62.32000,-4.38143,62.32000,0.40133,62.32000,5.18326,62.32000,-4.32571,62.32000,2.22405,62.32000,4.01541
62.33899,62.33000,-3.57182,62.33000,1.15987,62.33000,5.04181,62.33000,-3.56064,62.33000,1.81793,62.33000,4.28875
62.34899,62.34000,-2.46572,62.34000,1.92058,62.34000,4.89212,62.34000,-2.83621,62.34000,1.35540,62.34000,4.54581
62.35900,62.35000,-1.13296,62.35000,2.66360,62.35000,4.75353,62.35000,-2.16572,62.35000,0.86692,62.35000,4.77038
62.36900,62.36000,0.35307,62.36000,3.37425,62.36000,4.63643,62.36000,-1.55801,62.36000,0.37467,62.36000,4.95182
62.37900,62.37000,1.91855,62.37000,4.04311,62.37000,4.54155,62.37000,-1.01739,62.37000,-0.10760,62.37000,5.08593
62.38900,62.38000,3.49173,62.38000,4.66586,62.38000,4.46135,62.38000,-0.54384,62.38000,-0.57184,62.38000,5.17456
62.39900,62.39000,5.00472,62.39000,5.24275,62.39000,4.38279,62.39000,-0.13341,62.39000,-1.01160,62.39000,5.22416
62.40900,62.40000,6.39494,62.40000,5.77780,62.40000,4.29052,62.40000,0.22098,62.40000,-1.41835,62.40000,5.24361
62.41900,62.41000,7.60631,62.41000,6.27782,62.41000,4.17021,62.41000,0.52852,62.41000,-1.77936,62.41000,5.24204
62.42901,62.42000,8.59045,62.42000,6.75140,62.42000,4.01130,62.42000,0.79935,62.42000,-2.07757,62.42000,5.22711
62.43901,62.43000,9.30797,62.43000,7.20810,62.43000,3.80902,62.43000,1.04348,62.43000,-2.29307,62.43000,5.20423
62.44901,62.44000,9.73002,62.44000,7.65769,62.44000,3.56532,62.44000,1.26991,62.44000,-2.40578,62.44000,5.17662
62.45901,62.45000,9.84006,62.45000,8.10975,62.45000,3.28863,62.45000,1.48619,62.45000,-2.39851,62.45000,5.14581
62.46901,62.46000,9.63551,62.46000,8.57330,62.46000,2.99262,62.46000,1.69821,62.46000,-2.25967,62.46000,5.11245
62.47901,62.47000,9.12930,62.47000,9.05662,62.47000,2.69406,62.47000,1.91035,62.47000,-1.98529,62.47000,5.07675
62.48902,62.48000,8.35064,62.48000,9.56698,62.48000,2.41013,62.48000,2.12560,62.48000,-1.58008,62.48000,5.03862
62.49902,62.49000,7.34501,62.49000,10.11040,62.49000,2.15571,62.49000,2.34576,62.49000,-1.05750,62.49000,4.99760
62.50902,62.50000,6.17286,62.50000,10.69127,62.50000,1.94104,62.50000,2.57142,62.50000,-0.43892,62.50000,4.95266
62.51902,62.51000,4.90691,62.51000,11.31196,62.51000,1.77030,62.51000,2.80185,62.51000,0.24789,62.51000,4.90225
62.52902,62.52000,3.62784,62.52000,11.97245,62.52000,1.64137,62.52000,3.03478,62.52000,0.97064,62.52000,4.84453
62.53902,62.53000,2.41845,62.53000,12.66989,62.53000,1.54676,62.53000,3.26627,62.53000,1.69446,62.53000,4.77800
62.54902,62.54000,1.35627,62.54000,13.39823,62.54000,1.47558,62.54000,3.49052,62.54000,2.38375,62.54000,4.70224
62.55903,62.55000,0.50543,62.55000,14.14791,62.55000,1.41610,62.55000,3.69992,62.55000,3.00393,62.55000,4.61862
62.56903,62.56000,-0.09138,62.56000,14.90554,62.56000,1.35852,62.56000,3.88514,62.56000,3.52313,62.56000,4.53094
62.57903,62.57000,-0.41925,62.57000,15.65379,62.57000,1.29750,62.57000,4.03541,62.57000,3.91397,62.57000,4.44580
62.58903,62.58000,-0.49439,62.58000,16.37134,62.58000,1.23385,62.58000,4.13894,62.58000,4.15525,62.58000,4.37273
62.59903,62.59000,-0.36340,62.59000,17.03314,62.59000,1.17515,62.59000,4.18344,62.59000,4.23345,62.59000,4.32394
62.60903,62.60000,-0.09805,62.60000,17.61091,62.60000,1.13498,62.60000,4.15683,62.60000,4.14400,62.60000,4.31385
62.61903,62.61000,0.21383,62.61000,18.07395,62.61000,1.13080,62.61000,4.04786,62.61000,3.89212,62.61000,4.35809
62.62904,62.62000,0.48024,62.62000,18.39028,62.62000,1.18053,62.62000,3.84682,62.62000,3.49271,62.62000,4.47225
62.63904,62.63000,0.61810,62.63000,18.52802,62.63000,1.29831,62.63000,3.54618,62.63000,2.96910,62.63000,4.67026
62.64904,62.64000,0.56532,62.64000,18.45706,62.64000,1.49014,62.64000,3.14106,62.64000,2.35053,62.64000,4.96267
62.65904,62.65000,0.29014,62.65000,18.15116,62.65000,1.75070,62.65000,2.62975,62.65000,1.66890,62.65000,5.35492
62.66904,62.66000,-0.20396,62.66000,17.59032,62.66000,2.06234,62.66000,2.01416,62.66000,0.95551,62.66000,5.84590
62.67904,62.67000,-0.87910,62.67000,16.76343,62.67000,2.39709,62.67000,1.30021,62.67000,0.23881,62.67000,6.42697
62.68904,62.68000,-1.66944,62.68000,15.67087,62.68000,2.72122,62.68000,0.49823,62.68000,-0.45659,62.68000,7.08161
62.69905,62.69000,-2.49207,62.69000,14.32678,62.69000,3.00110,62.69000,-0.37679,62.69000,-1.10955,62.69000,7.78582
62.70905,62.70000,-3.25956,62.70000,12.76052,62.70000,3.20856,62.70000,-1.30500,62.70000,-1.70138,62.70000,8.50919
62.71905,62.71000,-3.89147,62.71000,11.01695,62.71000,3.32491,62.71000,-2.26188,62.71000,-2.21485,62.71000,9.21668
62.72905,62.72000,-4.32333,62.72000,9.15540,62.72000,3.34284,62.72000,-3.21881,62.72000,-2.63397,62.72000,9.87096
62.73905,62.73000,-4.51244,62.73000,7.24713,62.73000,3.26649,62.73000,-4.14414,62.73000,-2.94533,62.73000,10.43519
62.74905,62.74000,-4.43998,62.74000,5.37125,62.74000,3.10934,62.74000,-5.00470,62.74000,-3.14062,62.74000,10.87616
62.75905,62.75000,-4.10986,62.75000,3.60926,62.75000,2.89049,62.75000,-5.76776,62.75000,-3.21964,62.75000,11.16737
62.76906,62.76000,-3.54503,62.76000,2.03855,62.76000,2.63030,62.76000,-6.40320,62.76000,-3.19208,62.76000,11.29198
62.77906,62.77000,-2.78246,62.77000,0.72555,62.77000,2.34707,62.77000,-6.88559,62.77000,-3.07698,62.77000,11.24497
62.78906,62.78000,-1.86775,62.78000,-0.28045,62.78000,2.05573,62.78000,-7.19620,62.78000,-2.89970,62.78000,11.03429
62.79906,62.79000,-0.85006,62.79000,-0.95132,62.79000,1.76805,62.79000,-7.32442,62.79000,-2.68775,62.79000,10.68054
62.80906,62.80000,0.22224,62.80000,-1.28129,62.80000,1.49358,62.80000,-7.26848,62.80000,-2.46677,62.80000,10.21482
62.81906,62.81000,1.30517,62.81000,-1.28499,62.81000,1.24026,62.81000,-7.03542,62.81000,-2.25780,62.81000,9.67483
62.82906,62.82000,2.36168,62.82000,-0.99356,62.82000,1.01460,62.82000,-6.64042,62.82000,-2.07589,62.82000,9.09939
62.83907,62.83000,3.36323,62.83000,-0.44983,62.83000,0.82179,62.83000,-6.10592,62.83000,-1.92991,62.83000,8.52245
62.84907,62.84000,4.29020,62.84000,0.29599,62.84000,0.66572,62.84000,-5.46038,62.84000,-1.82300,62.84000,7.96798
62.85907,62.85000,5.13155,62.85000,1.18988,62.85000,0.54917,62.85000,-4.73690,62.85000,-1.75352,62.85000,7.44746
62.86907,62.86000,5.88381,62.86000,2.17677,62.86000,0.47380,62.86000,-3.97161,62.86000,-1.71620,62.86000,6.96062
62.87907,62.87000,6.54983,62.87000,3.20306,62.87000,0.43997,62.87000,-3.20181,62.87000,-1.70355,62.87000,6.49927
62.88907,62.88000,7.13731,62.88000,4.21873,62.88000,0.44647,62.88000,-2.46417,62.88000,-1.70723,62.88000,6.05306
62.89907,62.89000,7.65742,62.89000,5.17904,62.89000,0.49039,62.89000,-1.79270,62.89000,-1.71936,62.89000,5.61540
62.90908,62.90000,8.12352,62.90000,6.04588,62.90000,0.56717,62.90000,-1.21684,62.90000,-1.73355,62.90000,5.18788
62.91908,62.91000,8.55010,62.91000,6.78854,62.91000,0.67091,62.91000,-0.75985,62.91000,-1.74557,62.91000,4.78200
62.92908,62.92000,8.95186,62.92000,7.38419,62.92000,0.79468,62.92000,-0.43764,62.92000,-1.75359,62.92000,4.41804
62.93908,62.93000,9.34310,62.93000,7.81808,62.93000,0.93099,62.93000,-0.25818,62.93000,-1.75799,62.93000,4.12152
62.94908,62.94000,9.73727,62.94000,8.08344,62.94000,1.07222,62.94000,-0.22166,62.94000,-1.76097,62.94000,3.91825
62.95908,62.95000,10.14659,62.95000,8.18138,62.95000,1.21098,62.95000,-0.32107,62.95000,-1.76594,62.95000,3.82910
62.96908,62.96000,10.58187,62.96000,8.12049,62.96000,1.34055,62.96000,-0.54353,62.96000,-1.77703,62.96000,3.86567
62.97909,62.97000,11.05233,62.97000,7.91647,62.97000,1.45510,62.97000,-0.87179,62.97000,-1.79869,62.97000,4.02764
62.98909,62.98000,11.56535,62.98000,7.59153,62.98000,1.54986,62.98000,-1.28595,62.98000,-1.83536,62.98000,4.30228
62.99909,62.99000,12.12633,62.99000,7.17362,62.99000,1.62106,62.99000,-1.76504,62.99000,-1.89114,62.99000,4.66619
63.00909,63.00000,12.73837,63.00000,6.69540,63.00000,1.66593,63.00000,-2.28830,63.00000,-1.96939,63.00000,5.08873
63.01909,63.01000,13.40193,63.01000,6.19279,63.01000,1.68252,63.01000,-2.83594,63.01000,-2.07237,63.01000,5.53676
63.02909,63.02000,14.11443,63.02000,5.70290,63.02000,1.66972,63.02000,-3.38968,63.02000,-2.20087,63.02000,5.97939
63.03909,63.03000,14.86977,63.03000,5.26118,63.03000,1.62718,63.03000,-3.93297,63.03000,-2.35405,63.03000,6.39206
63.04910,63.04000,15.65778,63.04000,4.89799,63.04000,1.55536,63.04000,-4.45136,63.04000,-2.52945,63.04000,6.75911
63.05910,63.05000,16.46387,63.05000,4.63483,63.05000,1.45558,63.05000,-4.93284,63.05000,-2.72297,63.05000,7.07434
63.06910,63.06000,17.26871,63.06000,4.48092,63.06000,1.33013,63.06000,-5.36829,63.06000,-2.92905,63.06000,7.33971
63.07910,63.07000,18.04822,63.07000,4.43074,63.07000,1.18240,63.07000,-5.75189,63.07000,-3.14068,63.07000,7.56242
63.08910,63.08000,18.77384,63.08000,4.46335,63.08000,1.01714,63.08000,-6.08136,63.08000,-3.34941,63.08000,7.75123
63.09910,63.09000,19.41315,63.09000,4.54377,63.09000,0.84066,63.09000,-6.35798,63.09000,-3.54531,63.09000,7.91285
63.10910,63.10000,19.93085,63.10000,4.62646,63.10000,0.66108,63.10000,-6.58636,63.10000,-3.71707,63.10000,8.04901
63.11911,63.11000,20.29014,63.11000,4.66077,63.11000,0.48842,63.11000,-6.77405,63.11000,-3.85213,63.11000,8.15472
63.12911,63.12000,20.45438,63.12000,4.59751,63.12000,0.33450,63.12000,-6.93106,63.12000,-3.93712,63.12000,8.21811
63.13911,63.13000,20.38911,63.13000,4.39628,63.13000,0.21262,63.13000,-7.06905,63.13000,-3.95848,63.13000,8.22161
63.14911,63.14000,20.06428,63.14000,4.03202,63.14000,0.13689,63.14000,-7.20030,63.14000,-3.90338,63.14000,8.14466
63.15911,63.15000,19.45680,63.15000,3.49995,63.15000,0.12122,63.15000,-7.33612,63.15000,-3.76084,63.15000,7.96758
63.16911,63.16000,18.55331,63.16000,2.81756,63.16000,0.17806,63.16000,-7.48483,63.16000,-3.52301,63.16000,7.67620
63.17911,63.17000,17.35297,63.17000,2.02297,63.17000,0.31669,63.17000,-7.64949,63.17000,-3.18645,63.17000,7.26656
63.18912,63.18000,15.86998,63.18000,1.16990,63.18000,0.54163,63.18000,-7.82619,63.18000,-2.75344,63.18000,6.74842
63.19912,63.19000,14.13550,63.19000,0.32031,63.19000,0.85103,63.19000,-8.00367,63.19000,-2.23293,63.19000,6.14647
63.20912,63.20000,12.19826,63.20000,-0.46325,63.20000,1.23579,63.20000,-8.16460,63.20000,-1.64111,63.20000,5.49845
63.21912,63.21000,10.12377,63.21000,-1.12452,63.21000,1.67935,63.21000,-8.28834,63.21000,-1.00127,63.21000,4.85048
63.22912,63.22000,7.99167,63.22000,-1.61866,63.22000,2.15865,63.22000,-8.35414,63.22000,-0.34277,63.22000,4.25080
63.23912,63.23000,5.89125,63.23000,-1.91564,63.23000,2.64608,63.23000,-8.34413,63.23000,0.30093,63.23000,3.74329
63.24912,63.24000,3.91525,63.24000,-2.00149,63.24000,3.11231,63.24000,-8.24580,63.24000,0.89508,63.24000,3.36188
63.25913,63.25000,2.15264,63.25000,-1.87766,63.25000,3.52961,63.25000,-8.05347,63.25000,1.40704,63.25000,3.12704
63.26913,63.26000,0.68095,63.26000,-1.55882,63.26000,3.87532,63.26000,-7.76854,63.26000,1.80994,63.26000,3.04488
63.27913,63.27000,-0.44056,63.27000,-1.06993,63.27000,4.13497,63.27000,-7.39846,63.27000,2.08600,63.27000,3.10846
63.28913,63.28000,-1.17591,63.28000,-0.44293,63.28000,4.30445,63.28000,-6.95506,63.28000,2.22898,63.28000,3.30032
63.29913,63.29000,-1.51441,63.29000,0.28655,63.29000,4.39060,63.29000,-6.45276,63.29000,2.24504,63.29000,3.59546
63.30913,63.30000,-1.46954,63.30000,1.08215,63.30000,4.40995,63.30000,-5.90685,63.30000,2.15136,63.30000,3.96416
63.31913,63.31000,-1.07525,63.31000,1.90913,63.31000,4.38568,63.31000,-5.33208,63.31000,1.97262,63.31000,4.37462
63.32914,63.32000,-0.38089,63.32000,2.73631,63.32000,4.34318,63.32000,-4.74166,63.32000,1.73572,63.32000,4.79528
63.33914,63.33000,0.55420,63.33000,3.53747,63.33000,4.30499,63.33000,-4.14672,63.33000,1.46424,63.33000,5.19700
63.34914,63.34000,1.66561,63.34000,4.29224,63.34000,4.28644,63.34000,-3.55622,63.34000,1.17453,63.34000,5.55499
63.35914,63.35000,2.88779,63.35000,4.98658,63.35000,4.29311,63.35000,-2.97704,63.35000,0.87469,63.35000,5.85049
63.36914,63.36000,4.15704,63.36000,5.61289,63.36000,4.32052,63.36000,-2.41419,63.36000,0.56691,63.36000,6.07182
63.37914,63.37000,5.41349,63.37000,6.16964,63.37000,4.35590,63.37000,-1.87100,63.37000,0.25183,63.37000,6.21457
63.38914,63.38000,6.60244,63.38000,6.66083,63.38000,4.38102,63.38000,-1.34937,63.38000,-0.06691,63.38000,6.28088
63.39915,63.39000,7.67516,63.39000,7.09502,63.39000,4.37564,63.39000,-0.85013,63.39000,-0.37932,63.39000,6.27794
63.40915,63.40000,8.58945,63.40000,7.48432,63.40000,4.32119,63.40000,-0.37346,63.40000,-0.66782,63.40000,6.21613
63.41915,63.41000,9.31007,63.41000,7.84327,63.41000,4.20417,63.41000,0.08063,63.41000,-0.90829,63.41000,6.10721
63.42915,63.42000,9.80932,63.42000,8.18769,63.42000,4.01869,63.42000,0.51187,63.42000,-1.07308,63.42000,5.96301
63.43915,63.43000,10.06797,63.43000,8.53365,63.43000,3.76769,63.43000,0.91949,63.43000,-1.13502,63.43000,5.79455
63.44915,63.44000,10.07631,63.44000,8.89652,63.44000,3.46248,63.44000,1.30227,63.44000,-1.07169,63.44000,5.61181
63.45916,63.45000,9.83548,63.45000,9.29021,63.45000,3.12087,63.45000,1.65887,63.45000,-0.86900,63.45000,5.42366
63.46916,63.46000,9.35849,63.46000,9.72646,63.46000,2.76421,63.46000,1.98834,63.46000,-0.52343,63.46000,5.23790
63.47916,63.47000,8.67074,63.47000,10.21439,63.47000,2.41388,63.47000,2.29071,63.47000,-0.04280,63.47000,5.06091
63.48916,63.48000,7.80979,63.48000,10.76013,63.48000,2.08812,63.48000,2.56725,63.48000,0.55451,63.48000,4.89727
63.49916,63.49000,6.82396,63.49000,11.36655,63.49000,1.79963,63.49000,2.82037,63.49000,1.24161,63.49000,4.74921
63.50916,63.50000,5.76985,63.50000,12.03300,63.50000,1.55456,63.50000,3.05312,63.50000,1.98596,63.50000,4.61645
63.51916,63.51000,4.70870,63.51000,12.75514,63.51000,1.35279,63.51000,3.26826,63.51000,2.75245,63.51000,4.49656
63.52917,63.52000,3.70157,63.52000,13.52469,63.52000,1.18957,63.52000,3.46728,63.52000,3.50617,63.52000,4.38594
63.53917,63.53000,2.80377,63.53000,14.32938,63.53000,1.05766,63.53000,3.64943,63.53000,4.21437,63.53000,4.28128
63.54917,63.54000,2.05893,63.54000,15.15292,63.54000,0.94990,63.54000,3.81093,63.54000,4.84773,63.54000,4.18105
63.55917,63.55000,1.49367,63.55000,15.97504,63.55000,0.86149,63.55000,3.94456,63.55000,5.38110,63.55000,4.08691
63.56917,63.56000,1.11362,63.56000,16.77162,63.56000,0.79170,63.56000,4.03968,63.56000,5.79391,63.56000,4.00451
63.57917,63.57000,0.90197,63.57000,17.51506,63.57000,0.74468,63.57000,4.08262,63.57000,6.07059,63.57000,3.94381
63.58917,63.58000,0.82092,63.58000,18.17472,63.58000,0.72927,63.58000,4.05746,63.58000,6.20102,63.58000,3.91867
63.59918,63.59000,0.81628,63.59000,18.71781,63.59000,0.75797,63.59000,3.94718,63.59000,6.18112,63.59000,3.94597
63.60918,63.60000,0.82453,63.60000,19.11066,63.60000,0.84490,63.60000,3.73486,63.60000,6.01339,63.60000,4.04414
63.61918,63.61000,0.78157,63.61000,19.32027,63.61000,1.00302,63.61000,3.40497,63.61000,5.70700,63.61000,4.23124
63.62918,63.62000,0.63195,63.62000,19.31629,63.62000,1.24048,63.62000,2.94461,63.62000,5.27699,63.62000,4.52273
63.63918,63.63000,0.33721,63.63000,19.07313,63.63000,1.55677,63.63000,2.34477,63.63000,4.74262,63.63000,4.92913
63.64918,63.64000,-0.11758,63.64000,18.57228,63.64000,1.93978,63.64000,1.60144,63.64000,4.12512,63.64000,5.45381
63.65918,63.65000,-0.72049,63.65000,17.80476,63.65000,2.36536,63.65000,0.71669,63.65000,3.44597,63.65000,6.09123
63.66919,63.66000,-1.43336,63.66000,16.77348,63.66000,2.80027,63.66000,-0.30038,63.66000,2.72630,63.66000,6.82592
63.67919,63.67000,-2.19706,63.67000,15.49528,63.67000,3.20819,63.67000,-1.43280,63.67000,1.98756,63.67000,7.63247
63.68919,63.68000,-2.94033,63.68000,14.00225,63.68000,3.55688,63.68000,-2.65530,63.68000,1.25279,63.68000,8.47650
63.69919,63.69000,-3.59016,63.69000,12.34180,63.69000,3.82387,63.69000,-3.93420,63.69000,0.54729,63.69000,9.31651
63.70919,63.70000,-4.08137,63.70000,10.57533,63.70000,3.99961,63.70000,-5.22817,63.70000,-0.10197,63.70000,10.10649
63.71919,63.71000,-4.36397,63.71000,8.77518,63.71000,4.08771,63.71000,-6.48979,63.71000,-0.66853,63.71000,10.79904
63.72919,63.72000,-4.40763,63.72000,7.02003,63.72000,4.10269,63.72000,-7.66819,63.72000,-1.12984,63.72000,11.34899
63.73920,63.73000,-4.20301,63.73000,5.38900,63.73000,4.06573,63.73000,-8.71250,63.73000,-1.47115,63.73000,11.71728
63.74920,63.74000,-3.76016,63.74000,3.95501,63.74000,3.99937,63.74000,-9.57567,63.74000,-1.68875,63.74000,11.87493
63.75920,63.75000,-3.10499,63.75000,2.77809,63.75000,3.92315,63.75000,-10.21831,63.75000,-1.79105,63.75000,11.80673
63.76920,63.76000,-2.27482,63.76000,1.89994,63.76000,3.85138,63.76000,-10.61196,63.76000,-1.79709,63.76000,11.51378
63.77920,63.77000,-1.31382,63.77000,1.34072,63.77000,3.79302,63.77000,-10.74144,63.77000,-1.73298,63.77000,11.01442
63.78920,63.78000,-0.26863,63.78000,1.09891,63.78000,3.75268,63.78000,-10.60606,63.78000,-1.62768,63.78000,10.34272
63.79920,63.79000,0.81567,63.79000,1.15414,63.79000,3.73148,63.79000,-10.21935,63.79000,-1.50907,63.79000,9.54443
63.80921,63.80000,1.89880,63.80000,1.47186,63.80000,3.72779,63.80000,-9.60761,63.80000,-1.40093,63.80000,8.67077
63.81921,63.81000,2.94761,63.81000,2.00840,63.81000,3.73772,63.81000,-8.80761,63.81000,-1.32087,63.81000,7.77117
63.82921,63.82000,3.93728,63.82000,2.71543,63.82000,3.75586,63.82000,-7.86374,63.82000,-1.27915,63.82000,6.88667
63.83921,63.83000,4.85149,63.83000,3.54310,63.83000,3.77627,63.83000,-6.82515,63.83000,-1.27857,63.83000,6.04574
63.84921,63.84000,5.68191,63.84000,4.44226,63.84000,3.79325,63.84000,-5.74279,63.84000,-1.31524,63.84000,5.26365
63.85921,63.85000,6.42707,63.85000,5.36607,63.85000,3.80202,63.85000,-4.66670,63.85000,-1.38006,63.85000,4.54511
63.86921,63.86000,7.09112,63.86000,6.27123,63.86000,3.79896,63.86000,-3.64355,63.86000,-1.46082,63.86000,3.88937
63.87922,63.87000,7.68245,63.87000,7.11895,63.87000,3.78176,63.87000,-2.71451,63.87000,-1.54432,63.87000,3.29585
63.88922,63.88000,8.21231,63.88000,7.87561,63.88000,3.74944,63.88000,-1.91327,63.88000,-1.61835,63.88000,2.76869
63.89922,63.89000,8.69367,63.89000,8.51320,63.89000,3.70228,63.89000,-1.26469,63.89000,-1.67310,63.89000,2.31897
63.90922,63.90000,9.14024,63.90000,9.00972,63.90000,3.64160,63.90000,-0.78393,63.90000,-1.70205,63.90000,1.96415
63.91922,63.91000,9.56570,63.91000,9.34947,63.91000,3.56951,63.91000,-0.47625,63.91000,-1.70213,63.91000,1.72501
63.92922,63.92000,9.98327,63.92000,9.52341,63.92000,3.48862,63.92000,-0.33751,63.92000,-1.67344,63.92000,1.62104
63.93922,63.93000,10.40530,63.93000,9.52954,63.93000,3.40171,63.93000,-0.35537,63.93000,-1.61873,63.93000,1.66536
63.94923,63.94000,10.84305,63.94000,9.37336,63.94000,3.31164,63.94000,-0.51095,63.94000,-1.54284,63.94000,1.86050
63.95923,63.95000,11.30647,63.95000,9.06813,63.95000,3.22099,63.95000,-0.78101,63.95000,-1.45226,63.95000,2.19589
63.96923,63.96000,11.80400,63.96000,8.63504,63.96000,3.13193,63.96000,-1.14011,63.96000,-1.35476,63.96000,2.64780
63.97923,63.97000,12.34236,63.97000,8.10289,63.97000,3.04576,63.97000,-1.56266,63.97000,-1.25888,63.97000,3.18173
63.98923,63.98000,12.92628,63.98000,7.50717,63.98000,2.96270,63.98000,-2.02461,63.98000,-1.17329,63.98000,3.75688
63.99923,63.99000,13.55820,63.99000,6.88845,63.99000,2.88170,63.99000,-2.50458,63.99000,-1.10607,63.99000,4.33183
64.00923,64.00000,14.23782,64.00000,6.28975,64.00000,2.80043,64.00000,-2.98451,64.00000,-1.06391,64.00000,4.87030
64.01924,64.01000,14.96160,64.01000,5.75307,64.01000,2.71546,64.01000,-3.44978,64.01000,-1.05157,64.01000,5.34576
64.02924,64.02000,15.72226,64.02000,5.31509,64.02000,2.62263,64.02000,-3.88911,64.02000,-1.07149,64.02000,5.74406
64.03924,64.03000,16.50825,64.03000,5.00274,64.03000,2.51747,64.03000,-4.29424,64.03000,-1.12361,64.03000,6.06354
64.04924,64.04000,17.30341,64.04000,4.82918,64.04000,2.39570,64.04000,-4.65962,64.04000,-1.20525,64.04000,6.31272
64.05924,64.05000,18.08675,64.05000,4.79110,64.05000,2.25389,64.05000,-4.98216,64.05000,-1.31113,64.05000,6.50633
64.06924,64.06000,18.83260,64.06000,4.86792,64.06000,2.09007,64.06000,-5.26130,64.06000,-1.43333,64.06000,6.66035
64.07924,64.07000,19.51093,64.07000,5.02323,64.07000,1.90440,64.07000,-5.49921,64.07000,-1.56136,64.07000,6.78740
64.08925,64.08000,20.08813,64.08000,5.20826,64.08000,1.69988,64.08000,-5.70107,64.08000,-1.68239,64.08000,6.89320
