Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.65457,31.65000,-200.42046,31.65000,3.46196,31.65000,-2.42229
31.66457,31.66000,-200.49936,31.66000,3.44366,31.66000,-2.34343
31.67457,31.67000,-200.56708,31.67000,3.41593,31.67000,-2.24584
31.68457,31.68000,-200.62445,31.68000,3.37863,31.68000,-2.13601
31.69457,31.69000,-200.67259,31.69000,3.33214,31.69000,-2.02096
31.70457,31.70000,-200.71272,31.70000,3.27746,31.70000,-1.90783
31.71458,31.71000,-200.74585,31.71000,3.21631,31.71000,-1.80362
31.72458,31.72000,-200.77275,31.72000,3.15123,31.72000,-1.71479
31.73458,31.73000,-200.79388,31.73000,3.08556,31.73000,-1.64692
31.74458,31.74000,-200.80934,31.74000,3.02344,31.74000,-1.60451
31.75458,31.75000,-200.81895,31.75000,2.96967,31.75000,-1.59062
31.76458,31.76000,-200.82228,31.76000,2.92950,31.76000,-1.60677
31.77458,31.77000,-200.81880,31.77000,2.90835,31.77000,-1.65270
31.78459,31.78000,-200.80789,31.78000,2.91150,31.78000,-1.72633
31.79459,31.79000,-200.78909,31.79000,2.94364,31.79000,-1.82367
31.80459,31.80000,-200.76209,31.80000,3.00848,31.80000,-1.93884
31.81459,31.81000,-200.72682,31.81000,3.10832,31.81000,-2.06417
31.82459,31.82000,-200.68370,31.82000,3.24366,31.82000,-2.19038
31.83459,31.83000,-200.63348,31.83000,3.41298,31.83000,-2.30681
31.84459,31.84000,-200.57748,31.84000,3.61251,31.84000,-2.40196
31.85460,31.85000,-200.51741,31.85000,3.83629,31.85000,-2.46395
31.86460,31.86000,-200.45525,31.86000,4.07636,31.86000,-2.48134
31.87460,31.87000,-200.39294,31.87000,4.32322,31.87000,-2.44388
31.88460,31.88000,-200.33205,31.88000,4.56644,31.88000,-2.34325
31.89460,31.89000,-200.27327,31.89000,4.79560,31.89000,-2.17376
31.90460,31.90000,-200.21616,31.90000,5.00114,31.90000,-1.93272
31.91460,31.91000,-200.15904,31.91000,5.17520,31.91000,-1.62069
31.92461,31.92000,-200.09912,31.92000,5.31213,31.92000,-1.24140
31.93461,31.93000,-200.03291,31.93000,5.40869,31.93000,-0.80148
31.94461,31.94000,-199.95656,31.94000,5.46385,31.94000,-0.31018
31.95461,31.95000,-199.86638,31.95000,5.47831,31.95000,0.22108
31.96461,31.96000,-199.75906,31.96000,5.45387,31.96000,0.77912
31.97461,31.97000,-199.63188,31.97000,5.39288,31.97000,1.34959
31.98461,31.98000,-199.48274,31.98000,5.29790,31.98000,1.91766
31.99462,31.99000,-199.31012,31.99000,5.17144,31.99000,2.46885
32.00462,32.00000,-199.11301,32.00000,5.01608,32.00000,2.98994
32.01462,32.01000,-198.89108,32.01000,4.83450,32.01000,3.46978
32.02462,32.02000,-198.64488,32.02000,4.62959,32.02000,3.89989
32.03462,32.03000,-198.37605,32.03000,4.40454,32.03000,4.27486
32.04462,32.04000,-198.08775,32.04000,4.16284,32.04000,4.59237
32.05462,32.05000,-197.78471,32.05000,3.90812,32.05000,4.85296
32.06463,32.06000,-197.47318,32.06000,3.64415,32.06000,5.05959
32.07463,32.07000,-197.16045,32.07000,3.37457,32.07000,5.21698
32.08463,32.08000,-196.85443,32.08000,3.10286,32.08000,5.33095
32.09463,32.09000,-196.56285,32.09000,2.83223,32.09000,5.40763
32.10463,32.10000,-196.29262,32.10000,2.56548,32.10000,5.45288
32.11463,32.11000,-196.04926,32.11000,2.30492,32.11000,5.47181
32.12463,32.12000,-195.83655,32.12000,2.05221,32.12000,5.46846
32.13464,32.13000,-195.65627,32.13000,1.80826,32.13000,5.44578
32.14464,32.14000,-195.50821,32.14000,1.57319,32.14000,5.40578
32.15464,32.15000,-195.39031,32.15000,1.34648,32.15000,5.34985
32.16464,32.16000,-195.29884,32.16000,1.12718,32.16000,5.27913
32.17464,32.17000,-195.22884,32.17000,0.91427,32.17000,5.19489
32.18464,32.18000,-195.17439,32.18000,0.70692,32.18000,5.09880
32.19464,32.19000,-195.12915,32.19000,0.50486,32.19000,4.99309
32.20465,32.20000,-195.08662,32.20000,0.30864,32.20000,4.88061
32.21465,32.21000,-195.04060,32.21000,0.11975,32.21000,4.76473
32.22465,32.22000,-194.98541,32.22000,-0.05925,32.22000,4.64917
32.23465,32.23000,-194.91618,32.23000,-0.22486,32.23000,4.53776
32.24465,32.24000,-194.82906,32.24000,-0.37269,32.24000,4.43427
32.25465,32.25000,-194.72130,32.25000,-0.49774,32.25000,4.34210
32.26465,32.26000,-194.59140,32.26000,-0.59463,32.26000,4.26405
32.27466,32.27000,-194.43916,32.27000,-0.65796,32.27000,4.20211
32.28466,32.28000,-194.26566,32.28000,-0.68260,32.28000,4.15717
32.29466,32.29000,-194.07320,32.29000,-0.66408,32.29000,4.12883
32.30466,32.30000,-193.86513,32.30000,-0.59884,32.30000,4.11523
32.31466,32.31000,-193.64568,32.31000,-0.48456,32.31000,4.11293
32.32466,32.32000,-193.41951,32.32000,-0.32033,32.32000,4.11692
32.33467,32.33000,-193.19147,32.33000,-0.10686,32.33000,4.12073
32.34467,32.34000,-192.96623,32.34000,0.15328,32.34000,4.11668
32.35467,32.35000,-192.74802,32.35000,0.45549,32.35000,4.09630
32.36467,32.36000,-192.54050,32.36000,0.79303,32.36000,4.05089
32.37467,32.37000,-192.34683,32.37000,1.15700,32.37000,3.97227
32.38467,32.38000,-192.16982,32.38000,1.53669,32.38000,3.85356
32.39467,32.39000,-192.01204,32.39000,1.92012,32.39000,3.69001
32.40468,32.40000,-191.87595,32.40000,2.29484,32.40000,3.47955
32.41468,32.41000,-191.76390,32.41000,2.64883,32.41000,3.22310
32.42468,32.42000,-191.67802,32.42000,2.97132,32.42000,2.92447
32.43468,32.43000,-191.62004,32.43000,3.25345,32.43000,2.59004
32.44468,32.44000,-191.59132,32.44000,3.48872,32.44000,2.22801
32.45468,32.45000,-191.59290,32.45000,3.67323,32.45000,1.84759
32.46468,32.46000,-191.62547,32.46000,3.80583,32.46000,1.45816
32.47469,32.47000,-191.68955,32.47000,3.88800,32.47000,1.06851
32.48469,32.48000,-191.78526,32.48000,3.92356,32.48000,0.68630
32.49469,32.49000,-191.91242,32.49000,3.91816,32.49000,0.31772
32.50469,32.50000,-192.07025,32.50000,3.87869,32.50000,-0.03259
32.51469,32.51000,-192.25717,32.51000,3.81275,32.51000,-0.36140
32.52469,32.52000,-192.47054,32.52000,3.72812,32.52000,-0.66664
32.53469,32.53000,-192.70642,32.53000,3.63223,32.53000,-0.94720
32.54470,32.54000,-192.95964,32.54000,3.53173,32.54000,-1.20265
32.55470,32.55000,-193.22382,32.55000,3.43199,32.55000,-1.43307
32.56470,32.56000,-193.49178,32.56000,3.33690,32.56000,-1.63887
32.57470,32.57000,-193.75589,32.57000,3.24881,32.57000,-1.82064
32.58470,32.58000,-194.00871,32.58000,3.16856,32.58000,-1.97899
32.59470,32.59000,-194.24347,32.59000,3.09563,32.59000,-2.11448
32.60470,32.60000,-194.45462,32.60000,3.02834,32.60000,-2.22763
32.61471,32.61000,-194.63820,32.61000,2.96407,32.61000,-2.31897
32.62471,32.62000,-194.79207,32.62000,2.89964,32.62000,-2.38922
32.63471,32.63000,-194.91596,32.63000,2.83169,32.63000,-2.43937
32.64471,32.64000,-195.01131,32.64000,2.75719,32.64000,-2.47088
32.65471,32.65000,-195.08107,32.65000,2.67370,32.65000,-2.48569
32.66471,32.66000,-195.12932,32.66000,2.57972,32.66000,-2.48633
32.67471,32.67000,-195.16095,32.67000,2.47484,32.67000,-2.47588
32.68472,32.68000,-195.18123,32.68000,2.35984,32.68000,-2.45793
32.69472,32.69000,-195.19542,32.69000,2.23673,32.69000,-2.43651
32.70472,32.70000,-195.20839,32.70000,2.10872,32.70000,-2.41584
32.71472,32.71000,-195.22429,32.71000,1.98012,32.71000,-2.40021
32.72472,32.72000,-195.24619,32.72000,1.85616,32.72000,-2.39363
32.73472,32.73000,-195.27589,32.73000,1.74278,32.73000,-2.39958
32.74472,32.74000,-195.31383,32.74000,1.64627,32.74000,-2.42065
32.75473,32.75000,-195.35895,32.75000,1.57297,32.75000,-2.45825
32.76473,32.76000,-195.40889,32.76000,1.52876,32.76000,-2.51230
32.77473,32.77000,-195.46011,32.77000,1.51871,32.77000,-2.58097
32.78473,32.78000,-195.50830,32.78000,1.54653,32.78000,-2.66053
32.79473,32.79000,-195.54868,32.79000,1.61429,32.79000,-2.74524
32.80473,32.80000,-195.57643,32.80000,1.72211,32.80000,-2.82746
32.81473,32.81000,-195.58728,32.81000,1.86805,32.81000,-2.89783
32.82474,32.82000,-195.57770,32.82000,2.04817,32.82000,-2.94567
32.83474,32.83000,-195.54530,32.83000,2.25671,32.83000,-2.95967
32.84474,32.84000,-195.48895,32.84000,2.48638,32.84000,-2.92862
32.85474,32.85000,-195.40878,32.85000,2.72871,32.85000,-2.84237
32.86474,32.86000,-195.30615,32.86000,2.97453,32.86000,-2.69276
32.87474,32.87000,-195.18347,32.87000,3.21456,32.87000,-2.47444
32.88474,32.88000,-195.04405,32.88000,3.44005,32.88000,-2.18545
32.89475,32.89000,-194.89185,32.89000,3.64343,32.89000,-1.82753
32.90475,32.90000,-194.73126,32.90000,3.81880,32.90000,-1.40606
32.91475,32.91000,-194.56680,32.91000,3.96225,32.91000,-0.92980
32.92475,32.92000,-194.40273,32.92000,4.07181,32.92000,-0.41034
32.93475,32.93000,-194.24252,32.93000,4.14711,32.93000,0.13852
32.94475,32.94000,-194.08849,32.94000,4.18899,32.94000,0.70151
32.95475,32.95000,-193.94130,32.95000,4.19910,32.95000,1.26274
32.96476,32.96000,-193.79987,32.96000,4.17962,32.96000,1.80655
32.97476,32.97000,-193.66139,32.97000,4.13318,32.97000,2.31851
32.98476,32.98000,-193.52171,32.98000,4.06278,32.98000,2.78625
32.99476,32.99000,-193.37595,32.99000,3.97166,32.99000,3.20023
33.00476,33.00000,-193.21933,33.00000,3.86315,33.00000,3.55422
33.01476,33.01000,-193.04791,33.01000,3.74047,33.01000,3.84555
33.02476,33.02000,-192.85933,33.02000,3.60652,33.02000,4.07506
33.03477,33.03000,-192.65328,33.03000,3.46375,33.03000,4.24669
33.04477,33.04000,-192.43155,33.04000,3.31410,33.04000,4.36689
33.05477,33.05000,-192.19794,33.05000,3.15896,33.05000,4.44366
33.06477,33.06000,-191.95783,33.06000,2.99923,33.06000,4.48563
33.07477,33.07000,-191.71756,33.07000,2.83529,33.07000,4.50102
33.08477,33.08000,-191.48381,33.08000,2.66706,33.08000,4.49683
33.09477,33.09000,-191.26299,33.09000,2.49402,33.09000,4.47836
33.10478,33.10000,-191.06058,33.10000,2.31533,33.10000,4.44904
33.11478,33.11000,-190.88084,33.11000,2.13003,33.11000,4.41064
33.12478,33.12000,-190.72644,33.12000,1.93723,33.12000,4.36375
33.13478,33.13000,-190.59827,33.13000,1.73648,33.13000,4.30840
33.14478,33.14000,-190.49545,33.14000,1.52791,33.14000,4.24472
33.15478,33.15000,-190.41551,33.15000,1.31235,33.15000,4.17349
33.16478,33.16000,-190.35448,33.16000,1.09142,33.16000,4.09649
33.17479,33.17000,-190.30733,33.17000,0.86746,33.17000,4.01667
33.18479,33.18000,-190.26827,33.18000,0.64352,33.18000,3.93812
33.19479,33.19000,-190.23122,33.19000,0.42327,33.19000,3.86580
33.20479,33.20000,-190.19019,33.20000,0.21092,33.20000,3.80518
33.21479,33.21000,-190.13974,33.21000,0.01106,33.21000,3.76174
33.22479,33.22000,-190.07527,33.22000,-0.17145,33.22000,3.74042
33.23479,33.23000,-189.99335,33.23000,-0.33163,33.23000,3.74507
33.24480,33.24000,-189.89183,33.24000,-0.46453,33.24000,3.77795
33.25480,33.25000,-189.77004,33.25000,-0.56535,33.25000,3.83921
33.26480,33.26000,-189.62863,33.26000,-0.62970,33.26000,3.92652
33.27480,33.27000,-189.46957,33.27000,-0.65378,33.27000,4.03493
33.28480,33.28000,-189.29591,33.28000,-0.63459,33.28000,4.15676
33.29480,33.29000,-189.11156,33.29000,-0.57023,33.29000,4.28191
33.30481,33.30000,-188.92099,33.30000,-0.46008,33.30000,4.39831
33.31481,33.31000,-188.72911,33.31000,-0.30514,33.31000,4.49269
33.32481,33.32000,-188.54103,33.32000,-0.10825,33.32000,4.55156
33.33481,33.33000,-188.36211,33.33000,0.12572,33.33000,4.56230
33.34481,33.34000,-188.19783,33.34000,0.38989,33.34000,4.51443
33.35481,33.35000,-188.05386,33.35000,0.67558,33.35000,4.40061
33.36481,33.36000,-187.93590,33.36000,0.97288,33.36000,4.21751
33.37482,33.37000,-187.84943,33.37000,1.27139,33.37000,3.96615
33.38482,33.38000,-187.79936,33.38000,1.56113,33.38000,3.65189
33.39482,33.39000,-187.78973,33.39000,1.83344,33.39000,3.28381
33.40482,33.40000,-187.82335,33.40000,2.08163,33.40000,2.87386
33.41482,33.41000,-187.90154,33.41000,2.30149,33.41000,2.43560
33.42482,33.42000,-188.02420,33.42000,2.49133,33.42000,1.98296
33.43482,33.43000,-188.18994,33.43000,2.65189,33.43000,1.52901
33.44483,33.44000,-188.39627,33.44000,2.78578,33.44000,1.08498
33.45483,33.45000,-188.64005,33.45000,2.89671,33.45000,0.65952
33.46483,33.46000,-188.91768,33.46000,2.98876,33.46000,0.25842
33.47483,33.47000,-189.22522,33.47000,3.06586,33.47000,-0.11530
33.48483,33.48000,-189.55833,33.48000,3.13147,33.48000,-0.46094
33.49483,33.49000,-189.91200,33.49000,3.18847,33.49000,-0.77943
33.50483,33.50000,-190.28050,33.50000,3.23906,33.50000,-1.07264
33.51484,33.51000,-190.65732,33.51000,3.28457,33.51000,-1.34260
33.52484,33.52000,-191.03537,33.52000,3.32540,33.52000,-1.59099
33.53484,33.53000,-191.40746,33.53000,3.36109,33.53000,-1.81868
33.54484,33.54000,-191.76666,33.54000,3.39038,33.54000,-2.02553
33.55484,33.55000,-192.10706,33.55000,3.41151,33.55000,-2.21040
33.56484,33.56000,-192.42404,33.56000,3.42249,33.56000,-2.37131
33.57484,33.57000,-192.71481,33.57000,3.42142,33.57000,-2.50581
33.58485,33.58000,-192.97844,33.58000,3.40672,33.58000,-2.61150
33.59485,33.59000,-193.21574,33.59000,3.37737,33.59000,-2.68649
33.60485,33.60000,-193.42915,33.60000,3.33311,33.60000,-2.72999
33.61485,33.61000,-193.62221,33.61000,3.27444,33.61000,-2.74265
33.62485,33.62000,-193.79913,33.62000,3.20262,33.62000,-2.72687
33.63485,33.63000,-193.96442,33.63000,3.11957,33.63000,-2.68681
33.64485,33.64000,-194.12238,33.64000,3.02769,33.64000,-2.62829
33.65486,33.65000,-194.27686,33.65000,2.92972,33.65000,-2.55846
33.66486,33.66000,-194.43095,33.66000,2.82857,33.66000,-2.48530
33.67486,33.67000,-194.58696,33.67000,2.72715,33.67000,-2.41706
33.68486,33.68000,-194.74634,33.68000,2.62829,33.68000,-2.36166
33.69486,33.69000,-194.90967,33.69000,2.53467,33.69000,-2.32605
33.70486,33.70000,-195.07681,33.70000,2.44884,33.70000,-2.31577
33.71486,33.71000,-195.24695,33.71000,2.37319,33.71000,-2.33447
33.72487,33.72000,-195.41861,33.72000,2.31002,33.72000,-2.38375
33.73487,33.73000,-195.58980,33.73000,2.26157,33.73000,-2.46297
33.74487,33.74000,-195.75797,33.74000,2.22993,33.74000,-2.56929
33.75487,33.75000,-195.92015,33.75000,2.21700,33.75000,-2.69782
33.76487,33.76000,-196.07306,33.76000,2.22437,33.76000,-2.84183
33.77487,33.77000,-196.21314,33.77000,2.25313,33.77000,-2.99297
33.78487,33.78000,-196.33678,33.78000,2.30372,33.78000,-3.14159
33.79488,33.79000,-196.44051,33.79000,2.37576,33.79000,-3.27713
33.80488,33.80000,-196.52116,33.80000,2.46783,33.80000,-3.38850
33.81488,33.81000,-196.57614,33.81000,2.57737,33.81000,-3.46460
33.82488,33.82000,-196.60364,33.82000,2.70068,33.82000,-3.49487
33.83488,33.83000,-196.60271,33.83000,2.83297,33.83000,-3.46990
33.84488,33.84000,-196.57336,33.84000,2.96870,33.84000,-3.38205
33.85488,33.85000,-196.51662,33.85000,3.10201,33.85000,-3.22594
33.86489,33.86000,-196.43422,33.86000,3.22725,33.86000,-2.99889
33.87489,33.87000,-196.32864,33.87000,3.33953,33.87000,-2.70106
33.88489,33.88000,-196.20279,33.88000,3.43521,33.88000,-2.33548
33.89489,33.89000,-196.05991,33.89000,3.51215,33.89000,-1.90791
33.90489,33.90000,-195.90338,33.90000,3.56975,33.90000,-1.42657
33.91489,33.91000,-195.73656,33.91000,3.60863,33.91000,-0.90186
33.92489,33.92000,-195.56232,33.92000,3.63006,33.92000,-0.34598
33.93490,33.93000,-195.38295,33.93000,3.63535,33.93000,0.22753
33.94490,33.94000,-195.19978,33.94000,3.62536,33.94000,0.80441
33.95490,33.95000,-195.01312,33.95000,3.60029,33.95000,1.37044
33.96490,33.96000,-194.82242,33.96000,3.55969,33.96000,1.91233
33.97490,33.97000,-194.62656,33.97000,3.50264,33.97000,2.41854
33.98490,33.98000,-194.42442,33.98000,3.42804,33.98000,2.87994
33.99490,33.99000,-194.21549,33.99000,3.33471,33.99000,3.29023
34.00491,34.00000,-194.00032,34.00000,3.22166,34.00000,3.64602
34.01491,34.01000,-193.78096,34.01000,3.08824,34.01000,3.94668
34.02491,34.02000,-193.56091,34.02000,2.93430,34.02000,4.19391
34.03491,34.03000,-193.34496,34.03000,2.76044,34.03000,4.39124
34.04491,34.04000,-193.13863,34.04000,2.56808,34.04000,4.54326
34.05491,34.05000,-192.94762,34.05000,2.35955,34.05000,4.65502
34.06491,34.06000,-192.77716,34.06000,2.13800,34.06000,4.73139
34.07492,34.07000,-192.63147,34.07000,1.90722,34.07000,4.77660
34.08492,34.08000,-192.51328,34.08000,1.67138,34.08000,4.79401
34.09492,34.09000,-192.42374,34.09000,1.43468,34.09000,4.78610
34.10492,34.10000,-192.36224,34.10000,1.20110,34.10000,4.75467
34.11492,34.11000,-192.32655,34.11000,0.97412,34.11000,4.70114
34.12492,34.12000,-192.31305,34.12000,0.75658,34.12000,4.62702
34.13492,34.13000,-192.31691,34.13000,0.55062,34.13000,4.53420
34.14493,34.14000,-192.33254,34.14000,0.35776,34.14000,4.42535
34.15493,34.15000,-192.35388,34.15000,0.17904,34.15000,4.30397
34.16493,34.16000,-192.37480,34.16000,0.01520,34.16000,4.17447
34.17493,34.17000,-192.38944,34.17000,-0.13316,34.17000,4.04198
34.18493,34.18000,-192.39256,34.18000,-0.26541,34.18000,3.91203
34.19493,34.19000,-192.37975,34.19000,-0.38086,34.19000,3.79025
34.20493,34.20000,-192.34763,34.20000,-0.47864,34.20000,3.68191
34.21494,34.21000,-192.29401,34.21000,-0.55769,34.21000,3.59157
34.22494,34.22000,-192.21785,34.22000,-0.61671,34.22000,3.52279
34.23494,34.23000,-192.11920,34.23000,-0.65418,34.23000,3.47786
34.24494,34.24000,-191.99913,34.24000,-0.66831,34.24000,3.45766
34.25494,34.25000,-191.85945,34.25000,-0.65715,34.25000,3.46150
34.26494,34.26000,-191.70265,34.26000,-0.61860,34.26000,3.48715
34.27494,34.27000,-191.53160,34.27000,-0.55052,34.27000,3.53088
34.28495,34.28000,-191.34944,34.28000,-0.45088,34.28000,3.58748
34.29495,34.29000,-191.15941,34.29000,-0.31795,34.29000,3.65051
34.30495,34.30000,-190.96480,34.30000,-0.15058,34.30000,3.71244
34.31495,34.31000,-190.76886,34.31000,0.05142,34.31000,3.76493
34.32495,34.32000,-190.57477,34.32000,0.28689,34.32000,3.79913
34.33495,34.33000,-190.38570,34.33000,0.55306,34.33000,3.80613
34.34496,34.34000,-190.20482,34.34000,0.84530,34.34000,3.77747
34.35496,34.35000,-190.03532,34.35000,1.15727,34.35000,3.70582
34.36496,34.36000,-189.88043,34.36000,1.48120,34.36000,3.58557
34.37496,34.37000,-189.74336,34.37000,1.80846,34.37000,3.41350
34.38496,34.38000,-189.62717,34.38000,2.13029,34.38000,3.18904
34.39496,34.39000,-189.53459,34.39000,2.43855,34.39000,2.91444
34.40496,34.40000,-189.46774,34.40000,2.72635,34.40000,2.59457
34.41497,34.41000,-189.42804,34.41000,2.98825,34.41000,2.23649
34.42497,34.42000,-189.41621,34.42000,3.22033,34.42000,1.84894
34.43497,34.43000,-189.43262,34.43000,3.41989,34.43000,1.44160
34.44497,34.44000,-189.47755,34.44000,3.58534,34.44000,1.02446
34.45497,34.45000,-189.55144,34.45000,3.71611,34.45000,0.60721
34.46497,34.46000,-189.65500,34.46000,3.81267,34.46000,0.19869
34.47497,34.47000,-189.78914,34.47000,3.87654,34.47000,-0.19344
34.48498,34.48000,-189.95476,34.48000,3.91011,34.48000,-0.56300
34.49498,34.49000,-190.15248,34.49000,3.91648,34.49000,-0.90529
34.50498,34.50000,-190.38229,34.50000,3.89927,34.50000,-1.21697
34.51498,34.51000,-190.64331,34.51000,3.86254,34.51000,-1.49589
34.52498,34.52000,-190.93346,34.52000,3.81058,34.52000,-1.74083
34.53498,34.53000,-191.24944,34.53000,3.74784,34.53000,-1.95132
34.54498,34.54000,-191.58669,34.54000,3.67866,34.54000,-2.12746
34.55499,34.55000,-191.93956,34.55000,3.60704,34.55000,-2.26988
34.56499,34.56000,-192.30161,34.56000,3.53646,34.56000,-2.37968
34.57499,34.57000,-192.66585,34.57000,3.46966,34.57000,-2.45838
34.58499,34.58000,-193.02513,34.58000,3.40854,34.58000,-2.50800
34.59499,34.59000,-193.37254,34.59000,3.35403,34.59000,-2.53102
34.60499,34.60000,-193.70168,34.60000,3.30621,34.60000,-2.53048
34.61499,34.61000,-194.00693,34.61000,3.26429,34.61000,-2.50997
34.62500,34.62000,-194.28374,34.62000,3.22685,34.62000,-2.47361
34.63500,34.63000,-194.52863,34.63000,3.19198,34.63000,-2.42598
34.64500,34.64000,-194.73926,34.64000,3.15756,34.64000,-2.37193
34.65500,34.65000,-194.91434,34.65000,3.12154,34.65000,-2.31637
34.66500,34.66000,-195.05350,34.66000,3.08225,34.66000,-2.26409
34.67500,34.67000,-195.15720,34.67000,3.03871,34.67000,-2.21951
34.68500,34.68000,-195.22653,34.68000,2.99087,34.68000,-2.18650
34.69501,34.69000,-195.26315,34.69000,2.93980,34.69000,-2.16822
34.70501,34.70000,-195.26920,34.70000,2.88779,34.70000,-2.16706
34.71501,34.71000,-195.24715,34.71000,2.83830,34.71000,-2.18445
34.72501,34.72000,-195.19981,34.72000,2.79584,34.72000,-2.22082
34.73501,34.73000,-195.13028,34.73000,2.76566,34.73000,-2.27547
34.74501,34.74000,-195.04187,34.74000,2.75339,34.74000,-2.34654
34.75501,34.75000,-194.93803,34.75000,2.76454,34.75000,-2.43093
34.76502,34.76000,-194.82228,34.76000,2.80399,34.76000,-2.52434
34.77502,34.77000,-194.69821,34.77000,2.87543,34.77000,-2.62130
34.78502,34.78000,-194.56940,34.78000,2.98088,34.78000,-2.71530
34.79502,34.79000,-194.43944,34.79000,3.12029,34.79000,-2.79892
34.80502,34.80000,-194.31200,34.80000,3.29129,34.80000,-2.86413
34.81502,34.81000,-194.19080,34.81000,3.48908,34.81000,-2.90258
34.82502,34.82000,-194.07964,34.82000,3.70661,34.82000,-2.90612
34.83503,34.83000,-193.98227,34.83000,3.93491,34.83000,-2.86722
34.84503,34.84000,-193.90213,34.84000,4.16377,34.84000,-2.77956
34.85503,34.85000,-193.84210,34.85000,4.38263,34.85000,-2.63848
34.86503,34.86000,-193.80405,34.86000,4.58158,34.86000,-2.44131
34.87503,34.87000,-193.78859,34.87000,4.75233,34.87000,-2.18761
34.88503,34.88000,-193.79491,34.88000,4.88891,34.88000,-1.87916
34.89503,34.89000,-193.82063,34.89000,4.98815,34.89000,-1.51988
34.90504,34.90000,-193.86211,34.90000,5.04970,34.90000,-1.11561
34.91504,34.91000,-193.91452,34.91000,5.07570,34.91000,-0.67383
34.92504,34.92000,-193.97228,34.92000,5.07017,34.92000,-0.20348
34.93504,34.93000,-194.02930,34.93000,5.03810,34.93000,0.28534
34.94504,34.94000,-194.07932,34.94000,4.98461,34.94000,0.78167
34.95504,34.95000,-194.11617,34.95000,4.91430,34.95000,1.27418
34.96504,34.96000,-194.13405,34.96000,4.83089,34.96000,1.75183
34.97505,34.97000,-194.12782,34.97000,4.73701,34.97000,2.20455
34.98505,34.98000,-194.09329,34.98000,4.63428,34.98000,2.62393
34.99505,34.99000,-194.02765,34.99000,4.52342,34.99000,3.00362
35.00505,35.00000,-193.92978,35.00000,4.40444,35.00000,3.33957
35.01505,35.01000,-193.80060,35.01000,4.27698,35.01000,3.62990
35.02505,35.02000,-193.64310,35.02000,4.14055,35.02000,3.87466
35.03505,35.03000,-193.46225,35.03000,3.99485,35.03000,4.07532
35.04506,35.04000,-193.26456,35.04000,3.83995,35.04000,4.23434
35.05506,35.05000,-193.05747,35.05000,3.67642,35.05000,4.35471
35.06506,35.06000,-192.84863,35.06000,3.50548,35.06000,4.43962
35.07506,35.07000,-192.64522,35.07000,3.32893,35.07000,4.49229
35.08506,35.08000,-192.45332,35.08000,3.14919,35.08000,4.51589
35.09506,35.09000,-192.27756,35.09000,2.96905,35.09000,4.51354
35.10506,35.10000,-192.12091,35.10000,2.79140,35.10000,4.48839
35.11507,35.11000,-191.98473,35.11000,2.61896,35.11000,4.44364
35.12507,35.12000,-191.86885,35.12000,2.45390,35.12000,4.38261
35.13507,35.13000,-191.77188,35.13000,2.29769,35.13000,4.30868
35.14507,35.14000,-191.69144,35.14000,2.15093,35.14000,4.22533
35.15507,35.15000,-191.62444,35.15000,2.01337,35.15000,4.13605
35.16507,35.16000,-191.56732,35.16000,1.88400,35.16000,4.04427
35.17507,35.17000,-191.51630,35.17000,1.76127,35.17000,3.95335
35.18508,35.18000,-191.46747,35.18000,1.64345,35.18000,3.86642
35.19508,35.19000,-191.41702,35.19000,1.52891,35.19000,3.78630
35.20508,35.20000,-191.36142,35.20000,1.41643,35.20000,3.71543
35.21508,35.21000,-191.29747,35.21000,1.30549,35.21000,3.65571
35.22508,35.22000,-191.22260,35.22000,1.19648,35.22000,3.60844
35.23508,35.23000,-191.13478,35.23000,1.09083,35.23000,3.57438
35.24508,35.24000,-191.03276,35.24000,0.99111,35.24000,3.55373
35.25509,35.25000,-190.91600,35.25000,0.90103,35.25000,3.54621
35.26509,35.26000,-190.78464,35.26000,0.82525,35.26000,3.55115
35.27509,35.27000,-190.63942,35.27000,0.76919,35.27000,3.56750
35.28509,35.28000,-190.48157,35.28000,0.73861,35.28000,3.59380
35.29509,35.29000,-190.31270,35.29000,0.73915,35.29000,3.62807
35.30509,35.30000,-190.13471,35.30000,0.77576,35.30000,3.66770
35.31510,35.31000,-189.94966,35.31000,0.85216,35.31000,3.70923
35.32510,35.32000,-189.75969,35.32000,0.97028,35.32000,3.74826
35.33510,35.33000,-189.56703,35.33000,1.12977,35.33000,3.77934
35.34510,35.34000,-189.37390,35.34000,1.32773,35.34000,3.79612
35.35510,35.35000,-189.18262,35.35000,1.55862,35.35000,3.79160
35.36510,35.36000,-188.99551,35.36000,1.81460,35.36000,3.75862
35.37510,35.37000,-188.81503,35.37000,2.08603,35.37000,3.69051
35.38511,35.38000,-188.64359,35.38000,2.36232,35.38000,3.58175
35.39511,35.39000,-188.48343,35.39000,2.63292,35.39000,3.42853
35.40511,35.40000,-188.33647,35.40000,2.88817,35.40000,3.22917
35.41511,35.41000,-188.20400,35.41000,3.12017,35.41000,2.98423
35.42511,35.42000,-188.08650,35.42000,3.32321,35.42000,2.69648
35.43511,35.43000,-187.98364,35.43000,3.49391,35.43000,2.37072
35.44511,35.44000,-187.89449,35.44000,3.63102,35.44000,2.01348
