Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.02837,58.02000,-0.93651,58.02000,4.45551,58.02000,0.12200,58.02000,0.62680,58.02000,-2.08942,58.02000,3.70968
58.03837,58.03000,-0.94211,58.03000,4.36106,58.03000,0.10847,58.03000,0.71326,58.03000,-2.00407,58.03000,3.81833
58.04837,58.04000,-0.96415,58.04000,4.28544,58.04000,0.08979,58.04000,0.78904,58.04000,-1.93256,58.04000,3.92811
58.05838,58.05000,-1.00084,58.05000,4.23262,58.05000,0.06682,58.05000,0.84879,58.05000,-1.87760,58.05000,4.03095
58.06838,58.06000,-1.04970,58.06000,4.20483,58.06000,0.04014,58.06000,0.88881,58.06000,-1.84068,58.06000,4.11963
58.07838,58.07000,-1.10779,58.07000,4.20260,58.07000,0.01010,58.07000,0.90721,58.07000,-1.82216,58.07000,4.18817
58.08838,58.08000,-1.17208,58.08000,4.22497,58.08000,-0.02308,58.08000,0.90374,58.08000,-1.82139,58.08000,4.23218
58.09838,58.09000,-1.23968,58.09000,4.26982,58.09000,-0.05925,58.09000,0.87957,58.09000,-1.83697,58.09000,4.24899
58.10838,58.10000,-1.30812,58.10000,4.33416,58.10000,-0.09815,58.10000,0.83691,58.10000,-1.86697,58.10000,4.23768
58.11838,58.11000,-1.37547,58.11000,4.41446,58.11000,-0.13938,58.11000,0.77860,58.11000,-1.90914,58.11000,4.19888
58.12839,58.12000,-1.44038,58.12000,4.50688,58.12000,-0.18230,58.12000,0.70774,58.12000,-1.96116,58.12000,4.13448
58.13839,58.13000,-1.50211,58.13000,4.60750,58.13000,-0.22610,58.13000,0.62729,58.13000,-2.02075,58.13000,4.04719
58.14839,58.14000,-1.56037,58.14000,4.71240,58.14000,-0.26976,58.14000,0.53980,58.14000,-2.08578,58.14000,3.94011
58.15839,58.15000,-1.61525,58.15000,4.81777,58.15000,-0.31222,58.15000,0.44729,58.15000,-2.15436,58.15000,3.81645
58.16839,58.16000,-1.66706,58.16000,4.91993,58.16000,-0.35244,58.16000,0.35115,58.16000,-2.22477,58.16000,3.67922
58.17839,58.17000,-1.71620,58.17000,5.01543,58.17000,-0.38959,58.17000,0.25215,58.17000,-2.29545,58.17000,3.53119
58.18839,58.18000,-1.76306,58.18000,5.10109,58.18000,-0.42314,58.18000,0.15062,58.18000,-2.36494,58.18000,3.37480
58.19840,58.19000,-1.80790,58.19000,5.17409,58.19000,-0.45298,58.19000,0.04655,58.19000,-2.43178,58.19000,3.21227
58.20840,58.20000,-1.85082,58.20000,5.23217,58.20000,-0.47953,58.20000,-0.06015,58.20000,-2.49448,58.20000,3.04559
58.21840,58.21000,-1.89178,58.21000,5.27374,58.21000,-0.50369,58.21000,-0.16951,58.21000,-2.55142,58.21000,2.87665
58.22840,58.22000,-1.93052,58.22000,5.29809,58.22000,-0.52683,58.22000,-0.28132,58.22000,-2.60093,58.22000,2.70725
58.23840,58.23000,-1.96663,58.23000,5.30549,58.23000,-0.55064,58.23000,-0.39501,58.23000,-2.64131,58.23000,2.53916
58.24840,58.24000,-1.99957,58.24000,5.29727,58.24000,-0.57692,58.24000,-0.50966,58.24000,-2.67093,58.24000,2.37414
58.25840,58.25000,-2.02868,58.25000,5.27578,58.25000,-0.60738,58.25000,-0.62396,58.25000,-2.68839,58.25000,2.21407
58.26841,58.26000,-2.05326,58.26000,5.24418,58.26000,-0.64335,58.26000,-0.73627,58.26000,-2.69261,58.26000,2.06103
58.27841,58.27000,-2.07267,58.27000,5.20611,58.27000,-0.68565,58.27000,-0.84467,58.27000,-2.68292,58.27000,1.91742
58.28841,58.28000,-2.08642,58.28000,5.16523,58.28000,-0.73444,58.28000,-0.94703,58.28000,-2.65909,58.28000,1.78614
58.29841,58.29000,-2.09432,58.29000,5.12464,58.29000,-0.78921,58.29000,-1.04095,58.29000,-2.62142,58.29000,1.67067
58.30841,58.30000,-2.09656,58.30000,5.08641,58.30000,-0.84886,58.30000,-1.12377,58.30000,-2.57074,58.30000,1.57517
58.31841,58.31000,-2.09385,58.31000,5.05104,58.31000,-0.91189,58.31000,-1.19242,58.31000,-2.50849,58.31000,1.50437
58.32841,58.32000,-2.08731,58.32000,5.01730,58.32000,-0.97661,58.32000,-1.24345,58.32000,-2.43682,58.32000,1.46346
58.33842,58.33000,-2.07849,58.33000,4.98224,58.33000,-1.04127,58.33000,-1.27293,58.33000,-2.35871,58.33000,1.45778
58.34842,58.34000,-2.06911,58.34000,4.94164,58.34000,-1.10423,58.34000,-1.27663,58.34000,-2.27801,58.34000,1.49245
58.35842,58.35000,-2.06090,58.35000,4.89060,58.35000,-1.16392,58.35000,-1.25031,58.35000,-2.19934,58.35000,1.57196
58.36842,58.36000,-2.05533,58.36000,4.82435,58.36000,-1.21879,58.36000,-1.19015,58.36000,-2.12781,58.36000,1.69967
58.37842,58.37000,-2.05344,58.37000,4.73916,58.37000,-1.26720,58.37000,-1.09325,58.37000,-2.06859,58.37000,1.87719
58.38842,58.38000,-2.05561,58.38000,4.63300,58.38000,-1.30734,58.38000,-0.95816,58.38000,-2.02625,58.38000,2.10392
58.39842,58.39000,-2.06152,58.39000,4.50616,58.39000,-1.33720,58.39000,-0.78527,58.39000,-2.00411,58.39000,2.37659
58.40843,58.40000,-2.07010,58.40000,4.36149,58.40000,-1.35471,58.40000,-0.57704,58.40000,-2.00366,58.40000,2.68898
58.41843,58.41000,-2.07963,58.41000,4.20441,58.41000,-1.35785,58.41000,-0.33796,58.41000,-2.02416,58.41000,3.03198
58.42843,58.42000,-2.08797,58.42000,4.04254,58.42000,-1.34495,58.42000,-0.07435,58.42000,-2.06250,58.42000,3.39394
58.43843,58.43000,-2.09285,58.43000,3.88509,58.43000,-1.31490,58.43000,0.20601,58.43000,-2.11342,58.43000,3.76129
58.44843,58.44000,-2.09225,58.44000,3.74197,58.44000,-1.26737,58.44000,0.49440,58.44000,-2.17009,58.44000,4.11952
58.45843,58.45000,-2.08475,58.45000,3.62275,58.45000,-1.20300,58.45000,0.78174,58.45000,-2.22487,58.45000,4.45427
58.46844,58.46000,-2.06987,58.46000,3.53564,58.46000,-1.12347,58.46000,1.05914,58.46000,-2.27031,58.46000,4.75245
58.47844,58.47000,-2.04819,58.47000,3.48654,58.47000,-1.03150,58.47000,1.31839,58.47000,-2.30008,58.47000,5.00329
58.48844,58.48000,-2.02142,58.48000,3.47836,58.48000,-0.93069,58.48000,1.55242,58.48000,-2.30987,58.48000,5.19929
58.49844,58.49000,-1.99226,58.49000,3.51057,58.49000,-0.82532,58.49000,1.75559,58.49000,-2.29792,58.49000,5.33674
58.50844,58.50000,-1.96411,58.50000,3.57923,58.50000,-0.72001,58.50000,1.92392,58.50000,-2.26523,58.50000,5.41602
58.51844,58.51000,-1.94067,58.51000,3.67731,58.51000,-0.61934,58.51000,2.05525,58.51000,-2.21541,58.51000,5.44150
58.52844,58.52000,-1.92554,58.52000,3.79532,58.52000,-0.52744,58.52000,2.14925,58.52000,-2.15410,58.52000,5.42108
58.53845,58.53000,-1.92169,58.53000,3.92228,58.53000,-0.44771,58.53000,2.20738,58.53000,-2.08817,58.53000,5.36544
58.54845,58.54000,-1.93111,58.54000,4.04670,58.54000,-0.38254,58.54000,2.23278,58.54000,-2.02486,58.54000,5.28703
58.55845,58.55000,-1.95455,58.55000,4.15769,58.55000,-0.33319,58.55000,2.23003,58.55000,-1.97078,58.55000,5.19901
58.56845,58.56000,-1.99133,58.56000,4.24581,58.56000,-0.29983,58.56000,2.20480,58.56000,-1.93124,58.56000,5.11413
58.57845,58.57000,-2.03945,58.57000,4.30389,58.57000,-0.28163,58.57000,2.16344,58.57000,-1.90966,58.57000,5.04371
58.58845,58.58000,-2.09576,58.58000,4.32737,58.58000,-0.27695,58.58000,2.11247,58.58000,-1.90739,58.58000,4.99688
58.59845,58.59000,-2.15639,58.59000,4.31458,58.59000,-0.28362,58.59000,2.05812,58.59000,-1.92377,58.59000,4.97998
58.60846,58.60000,-2.21715,58.60000,4.26647,58.60000,-0.29914,58.60000,2.00581,58.60000,-1.95642,58.60000,4.99631
58.61846,58.61000,-2.27410,58.61000,4.18640,58.61000,-0.32096,58.61000,1.95990,58.61000,-2.00182,58.61000,5.04616
58.62846,58.62000,-2.32400,58.62000,4.07951,58.62000,-0.34664,58.62000,1.92341,58.62000,-2.05588,58.62000,5.12711
58.63846,58.63000,-2.36470,58.63000,3.95217,58.63000,-0.37400,58.63000,1.89807,58.63000,-2.11456,58.63000,5.23450
58.64846,58.64000,-2.39535,58.64000,3.81134,58.64000,-0.40124,58.64000,1.88443,58.64000,-2.17445,58.64000,5.36216
58.65846,58.65000,-2.41645,58.65000,3.66401,58.65000,-0.42695,58.65000,1.88207,58.65000,-2.23311,58.65000,5.50306
58.66846,58.66000,-2.42965,58.66000,3.51665,58.66000,-0.45014,58.66000,1.89001,58.66000,-2.28932,58.66000,5.65006
58.67847,58.67000,-2.43743,58.67000,3.37489,58.67000,-0.47023,58.67000,1.90692,58.67000,-2.34302,58.67000,5.79653
58.68847,58.68000,-2.44261,58.68000,3.24327,58.68000,-0.48697,58.68000,1.93146,58.68000,-2.39517,58.68000,5.93678
58.69847,58.69000,-2.44788,58.69000,3.12512,58.69000,-0.50044,58.69000,1.96240,58.69000,-2.44735,58.69000,6.06634
58.70847,58.70000,-2.45534,58.70000,3.02267,58.70000,-0.51097,58.70000,1.99875,58.70000,-2.50138,58.70000,6.18204
58.71847,58.71000,-2.46622,58.71000,2.93717,58.71000,-0.51914,58.71000,2.03963,58.71000,-2.55886,58.71000,6.28188
58.72847,58.72000,-2.48063,58.72000,2.86916,58.72000,-0.52570,58.72000,2.08422,58.72000,-2.62090,58.72000,6.36475
58.73847,58.73000,-2.49761,58.73000,2.81881,58.73000,-0.53149,58.73000,2.13147,58.73000,-2.68785,58.73000,6.43008
58.74848,58.74000,-2.51519,58.74000,2.78614,58.74000,-0.53743,58.74000,2.17992,58.74000,-2.75936,58.74000,6.47745
58.75848,58.75000,-2.53056,58.75000,2.77134,58.75000,-0.54433,58.75000,2.22749,58.75000,-2.83445,58.75000,6.50621
58.76848,58.76000,-2.54036,58.76000,2.77491,58.76000,-0.55275,58.76000,2.27136,58.76000,-2.91174,58.76000,6.51517
58.77848,58.77000,-2.54100,58.77000,2.79774,58.77000,-0.56283,58.77000,2.30791,58.77000,-2.98975,58.77000,6.50251
58.78848,58.78000,-2.52892,58.78000,2.84106,58.78000,-0.57408,58.78000,2.33284,58.78000,-3.06711,58.78000,6.46567
58.79848,58.79000,-2.50101,58.79000,2.90629,58.79000,-0.58523,58.79000,2.34138,58.79000,-3.14273,58.79000,6.40165
58.80848,58.80000,-2.45482,58.80000,2.99474,58.80000,-0.59422,58.80000,2.32863,58.80000,-3.21589,58.80000,6.30736
58.81849,58.81000,-2.38873,58.81000,3.10725,58.81000,-0.59828,58.81000,2.28999,58.81000,-3.28621,58.81000,6.18016
58.82849,58.82000,-2.30202,58.82000,3.24380,58.82000,-0.59422,58.82000,2.22168,58.82000,-3.35342,58.82000,6.01846
58.83849,58.83000,-2.19480,58.83000,3.40307,58.83000,-0.57876,58.83000,2.12119,58.83000,-3.41718,58.83000,5.82225
58.84849,58.84000,-2.06793,58.84000,3.58212,58.84000,-0.54900,58.84000,1.98779,58.84000,-3.47665,58.84000,5.59344
58.85849,58.85000,-1.92289,58.85000,3.77621,58.85000,-0.50282,58.85000,1.82283,58.85000,-3.53022,58.85000,5.33607
58.86849,58.86000,-1.76164,58.86000,3.97884,58.86000,-0.43932,58.86000,1.62992,58.86000,-3.57523,58.86000,5.05616
58.87849,58.87000,-1.58660,58.87000,4.18207,58.87000,-0.35906,58.87000,1.41492,58.87000,-3.60799,58.87000,4.76149
58.88850,58.88000,-1.40059,58.88000,4.37703,58.88000,-0.26422,58.88000,1.18562,58.88000,-3.62396,58.88000,4.46113
58.89850,58.89000,-1.20685,58.89000,4.55466,58.89000,-0.15848,58.89000,0.95121,58.89000,-3.61828,58.89000,4.16482
58.90850,58.90000,-1.00918,58.90000,4.70648,58.90000,-0.04678,58.90000,0.72159,58.90000,-3.58640,58.90000,3.88240
58.91850,58.91000,-0.81194,58.91000,4.82544,58.91000,0.06514,58.91000,0.50651,58.91000,-3.52480,58.91000,3.62317
58.92850,58.92000,-0.62016,58.92000,4.90655,58.92000,0.17125,58.92000,0.31482,58.92000,-3.43175,58.92000,3.39531
58.93850,58.93000,-0.43949,58.93000,4.94739,58.93000,0.26583,58.93000,0.15374,58.93000,-3.30777,58.93000,3.20548
58.94850,58.94000,-0.27594,58.94000,4.94829,58.94000,0.34397,58.94000,0.02833,58.94000,-3.15599,58.94000,3.05841
58.95851,58.95000,-0.13564,58.95000,4.91232,58.95000,0.40197,58.95000,-0.05876,58.95000,-2.98197,58.95000,2.95664
58.96851,58.96000,-0.02432,58.96000,4.84489,58.96000,0.43757,58.96000,-0.10737,58.96000,-2.79337,58.96000,2.90041
58.97851,58.97000,0.05316,58.97000,4.75330,58.97000,0.44999,58.97000,-0.11965,58.97000,-2.59917,58.97000,2.88754
58.98851,58.98000,0.09339,58.98000,4.64606,58.98000,0.43976,58.98000,-0.09975,58.98000,-2.40883,58.98000,2.91350
58.99851,58.99000,0.09478,58.99000,4.53216,58.99000,0.40848,58.99000,-0.05328,58.99000,-2.23135,58.99000,2.97166
59.00851,59.00000,0.05786,59.00000,4.42049,59.00000,0.35844,59.00000,0.01316,59.00000,-2.07449,59.00000,3.05363
59.01851,59.01000,-0.01476,59.01000,4.31921,59.01000,0.29232,59.01000,0.09260,59.01000,-1.94415,59.01000,3.14984
59.02852,59.02000,-0.11859,59.02000,4.23538,59.02000,0.21285,59.02000,0.17816,59.02000,-1.84402,59.02000,3.25017
59.03852,59.03000,-0.24770,59.03000,4.17464,59.03000,0.12267,59.03000,0.26348,59.03000,-1.77556,59.03000,3.34467
59.04852,59.04000,-0.39534,59.04000,4.14103,59.04000,0.02415,59.04000,0.34304,59.04000,-1.73814,59.04000,3.42422
59.05852,59.05000,-0.55455,59.05000,4.13699,59.05000,-0.08061,59.05000,0.41227,59.05000,-1.72950,59.05000,3.48108
59.06852,59.06000,-0.71878,59.06000,4.16342,59.06000,-0.18976,59.06000,0.46762,59.06000,-1.74619,59.06000,3.50931
59.07852,59.07000,-0.88237,59.07000,4.21986,59.07000,-0.30167,59.07000,0.50643,59.07000,-1.78416,59.07000,3.50489
59.08852,59.08000,-1.04080,59.08000,4.30469,59.08000,-0.41481,59.08000,0.52683,59.08000,-1.83927,59.08000,3.46570
59.09853,59.09000,-1.19084,59.09000,4.41544,59.09000,-0.52769,59.09000,0.52749,59.09000,-1.90770,59.09000,3.39116
59.10853,59.10000,-1.33051,59.10000,4.54902,59.10000,-0.63881,59.10000,0.50745,59.10000,-1.98617,59.10000,3.28190
59.11853,59.11000,-1.45890,59.11000,4.70200,59.11000,-0.74661,59.11000,0.46593,59.11000,-2.07210,59.11000,3.13922
59.12853,59.12000,-1.57591,59.12000,4.87076,59.12000,-0.84948,59.12000,0.40224,59.12000,-2.16354,59.12000,2.96474
59.13853,59.13000,-1.68201,59.13000,5.05157,59.13000,-0.94583,59.13000,0.31580,59.13000,-2.25904,59.13000,2.76015
59.14853,59.14000,-1.77801,59.14000,5.24071,59.14000,-1.03417,59.14000,0.20620,59.14000,-2.35745,59.14000,2.52713
59.15853,59.15000,-1.86481,59.15000,5.43438,59.15000,-1.11322,59.15000,0.07334,59.15000,-2.45769,59.15000,2.26749
59.16854,59.16000,-1.94327,59.16000,5.62870,59.16000,-1.18206,59.16000,-0.08228,59.16000,-2.55855,59.16000,1.98336
59.17854,59.17000,-2.01409,59.17000,5.81971,59.17000,-1.24022,59.17000,-0.25945,59.17000,-2.65857,59.17000,1.67750
59.18854,59.18000,-2.07777,59.18000,6.00334,59.18000,-1.28776,59.18000,-0.45600,59.18000,-2.75600,59.18000,1.35348
59.19854,59.19000,-2.13457,59.19000,6.17541,59.19000,-1.32528,59.19000,-0.66869,59.19000,-2.84881,59.19000,1.01589
59.20854,59.20000,-2.18453,59.20000,6.33175,59.20000,-1.35388,59.20000,-0.89323,59.20000,-2.93479,59.20000,0.67043
59.21854,59.21000,-2.22744,59.21000,6.46822,59.21000,-1.37507,59.21000,-1.12429,59.21000,-3.01175,59.21000,0.32389
59.22854,59.22000,-2.26286,59.22000,6.58078,59.22000,-1.39066,59.22000,-1.35566,59.22000,-3.07762,59.22000,-0.01593
59.23855,59.23000,-2.29015,59.23000,6.66558,59.23000,-1.40261,59.23000,-1.58040,59.23000,-3.13065,59.23000,-0.34024
59.24855,59.24000,-2.30853,59.24000,6.71891,59.24000,-1.41287,59.24000,-1.79103,59.24000,-3.16946,59.24000,-0.63945
59.25855,59.25000,-2.31722,59.25000,6.73720,59.25000,-1.42330,59.25000,-1.97966,59.25000,-3.19312,59.25000,-0.90331
59.26855,59.26000,-2.31566,59.26000,6.71698,59.26000,-1.43550,59.26000,-2.13808,59.26000,-3.20119,59.26000,-1.12114
59.27855,59.27000,-2.30378,59.27000,6.65485,59.27000,-1.45072,59.27000,-2.25793,59.27000,-3.19377,59.27000,-1.28216
59.28855,59.28000,-2.28219,59.28000,6.54761,59.28000,-1.46978,59.28000,-2.33085,59.28000,-3.17166,59.28000,-1.37590
59.29855,59.29000,-2.25239,59.29000,6.39245,59.29000,-1.49294,59.29000,-2.34876,59.29000,-3.13646,59.29000,-1.39281
59.30856,59.30000,-2.21669,59.30000,6.18736,59.30000,-1.51988,59.30000,-2.30433,59.30000,-3.09079,59.30000,-1.32478
59.31856,59.31000,-2.17810,59.31000,5.93148,59.31000,-1.54957,59.31000,-2.19160,59.31000,-3.03827,59.31000,-1.16591
59.32856,59.32000,-2.14000,59.32000,5.62558,59.32000,-1.58033,59.32000,-2.00662,59.32000,-2.98339,59.32000,-0.91314
59.33856,59.33000,-2.10573,59.33000,5.27241,59.33000,-1.60981,59.33000,-1.74821,59.33000,-2.93114,59.33000,-0.56697
59.34856,59.34000,-2.07821,59.34000,4.87699,59.34000,-1.63517,59.34000,-1.41850,59.34000,-2.88647,59.34000,-0.13197
59.35856,59.35000,-2.05952,59.35000,4.44668,59.35000,-1.65328,59.35000,-1.02323,59.35000,-2.85365,59.35000,0.38284
59.36856,59.36000,-2.05065,59.36000,3.99111,59.36000,-1.66102,59.36000,-0.57178,59.36000,-2.83564,59.36000,0.96410
59.37857,59.37000,-2.05141,59.37000,3.52184,59.37000,-1.65558,59.37000,-0.07681,59.37000,-2.83364,59.37000,1.59450
59.38857,59.38000,-2.06047,59.38000,3.05188,59.38000,-1.63485,59.38000,0.44648,59.38000,-2.84688,59.38000,2.25370
59.39857,59.39000,-2.07563,59.39000,2.59492,59.39000,-1.59756,59.39000,0.98136,59.39000,-2.87267,59.39000,2.91954
59.40857,59.40000,-2.09420,59.40000,2.16450,59.40000,-1.54351,59.40000,1.51063,59.40000,-2.90675,59.40000,3.56949
59.41857,59.41000,-2.11341,59.41000,1.77317,59.41000,-1.47353,59.41000,2.01784,59.41000,-2.94389,59.41000,4.18213
59.42857,59.42000,-2.13083,59.42000,1.43163,59.42000,-1.38947,59.42000,2.48826,59.42000,-2.97858,59.42000,4.73852
59.43858,59.43000,-2.14474,59.43000,1.14810,59.43000,-1.29397,59.43000,2.90962,59.43000,-3.00581,59.43000,5.22330
59.44858,59.44000,-2.15433,59.44000,0.92794,59.44000,-1.19028,59.44000,3.27258,59.44000,-3.02176,59.44000,5.62552
59.45858,59.45000,-2.15970,59.45000,0.77342,59.45000,-1.08200,59.45000,3.57081,59.45000,-3.02420,59.45000,5.93900
59.46858,59.46000,-2.16174,59.46000,0.68399,59.46000,-0.97283,59.46000,3.80086,59.46000,-3.01278,59.46000,6.16234
59.47858,59.47000,-2.16187,59.47000,0.65661,59.47000,-0.86638,59.47000,3.96175,59.47000,-2.98888,59.47000,6.29844
59.48858,59.48000,-2.16168,59.48000,0.68635,59.48000,-0.76597,59.48000,4.05457,59.48000,-2.95526,59.48000,6.35367
59.49858,59.49000,-2.16268,59.49000,0.76696,59.49000,-0.67449,59.49000,4.08193,59.49000,-2.91553,59.49000,6.33697
59.50859,59.50000,-2.16603,59.50000,0.89146,59.50000,-0.59432,59.50000,4.04765,59.50000,-2.87351,59.50000,6.25873
59.51859,59.51000,-2.17243,59.51000,1.05251,59.51000,-0.52721,59.51000,3.95645,59.51000,-2.83270,59.51000,6.13003
59.52859,59.52000,-2.18212,59.52000,1.24265,59.52000,-0.47427,59.52000,3.81388,59.52000,-2.79578,59.52000,5.96195
59.53859,59.53000,-2.19502,59.53000,1.45440,59.53000,-0.43596,59.53000,3.62626,59.53000,-2.76443,59.53000,5.76525
59.54859,59.54000,-2.21090,59.54000,1.68027,59.54000,-0.41210,59.54000,3.40080,59.54000,-2.73925,59.54000,5.55027
59.55859,59.55000,-2.22956,59.55000,1.91275,59.55000,-0.40196,59.55000,3.14564,59.55000,-2.71996,59.55000,5.32687
59.56859,59.56000,-2.25100,59.56000,2.14427,59.56000,-0.40429,59.56000,2.86989,59.56000,-2.70578,59.56000,5.10448
59.57860,59.57000,-2.27549,59.57000,2.36730,59.57000,-0.41750,59.57000,2.58355,59.57000,-2.69581,59.57000,4.89201
59.58860,59.58000,-2.30353,59.58000,2.57447,59.58000,-0.43970,59.58000,2.29732,59.58000,-2.68952,59.58000,4.69776
59.59860,59.59000,-2.33577,59.59000,2.75875,59.59000,-0.46886,59.59000,2.02230,59.59000,-2.68699,59.59000,4.52920
59.60860,59.60000,-2.37280,59.60000,2.91374,59.60000,-0.50283,59.60000,1.76965,59.60000,-2.68910,59.60000,4.39269
59.61860,59.61000,-2.41501,59.61000,3.03393,59.61000,-0.53947,59.61000,1.55010,59.61000,-2.69748,59.61000,4.29327
59.62860,59.62000,-2.46237,59.62000,3.11496,59.62000,-0.57662,59.62000,1.37347,59.62000,-2.71423,59.62000,4.23444
59.63860,59.63000,-2.51437,59.63000,3.15385,59.63000,-0.61222,59.63000,1.24820,59.63000,-2.74161,59.63000,4.21804
59.64861,59.64000,-2.56995,59.64000,3.14916,59.64000,-0.64437,59.64000,1.18086,59.64000,-2.78160,59.64000,4.24420
59.65861,59.65000,-2.62754,59.65000,3.10107,59.65000,-0.67139,59.65000,1.17574,59.65000,-2.83551,59.65000,4.31135
59.66861,59.66000,-2.68510,59.66000,3.01142,59.66000,-0.69200,59.66000,1.23446,59.66000,-2.90373,59.66000,4.41633
59.67861,59.67000,-2.74024,59.67000,2.88357,59.67000,-0.70538,59.67000,1.35576,59.67000,-2.98553,59.67000,4.55455
59.68861,59.68000,-2.79039,59.68000,2.72232,59.68000,-0.71125,59.68000,1.53537,59.68000,-3.07913,59.68000,4.72017
59.69861,59.69000,-2.83292,59.69000,2.53369,59.69000,-0.70984,59.69000,1.76600,59.69000,-3.18181,59.69000,4.90636
59.70861,59.70000,-2.86534,59.70000,2.32472,59.70000,-0.70184,59.70000,2.03751,59.70000,-3.29021,59.70000,5.10549
59.71862,59.71000,-2.88549,59.71000,2.10328,59.71000,-0.68821,59.71000,2.33734,59.71000,-3.40066,59.71000,5.30946
59.72862,59.72000,-2.89170,59.72000,1.87780,59.72000,-0.66997,59.72000,2.65105,59.72000,-3.50950,59.72000,5.50992
59.73862,59.73000,-2.88292,59.73000,1.65710,59.73000,-0.64797,59.73000,2.96307,59.73000,-3.61344,59.73000,5.69859
59.74862,59.74000,-2.85886,59.74000,1.45008,59.74000,-0.62276,59.74000,3.25763,59.74000,-3.70980,59.74000,5.86755
59.75862,59.75000,-2.82005,59.75000,1.26540,59.75000,-0.59441,59.75000,3.51975,59.75000,-3.79670,59.75000,6.00951
59.76862,59.76000,-2.76778,59.76000,1.11112,59.76000,-0.56256,59.76000,3.73619,59.76000,-3.87313,59.76000,6.11812
59.77862,59.77000,-2.70402,59.77000,0.99429,59.77000,-0.52655,59.77000,3.89634,59.77000,-3.93900,59.77000,6.18821
59.78863,59.78000,-2.63115,59.78000,0.92060,59.78000,-0.48558,59.78000,3.99287,59.78000,-3.99503,59.78000,6.21595
59.79863,59.79000,-2.55175,59.79000,0.89400,59.79000,-0.43894,59.79000,4.02206,59.79000,-4.04259,59.79000,6.19889
59.80863,59.80000,-2.46828,59.80000,0.91650,59.80000,-0.38621,59.80000,3.98388,59.80000,-4.08339,59.80000,6.13581
59.81863,59.81000,-2.38289,59.81000,0.98817,59.81000,-0.32742,59.81000,3.88171,59.81000,-4.11918,59.81000,6.02659
59.82863,59.82000,-2.29725,59.82000,1.10718,59.82000,-0.26310,59.82000,3.72179,59.82000,-4.15136,59.82000,5.87199
59.83863,59.83000,-2.21248,59.83000,1.27004,59.83000,-0.19430,59.83000,3.51254,59.83000,-4.18068,59.83000,5.67359
59.84863,59.84000,-2.12909,59.84000,1.47191,59.84000,-0.12257,59.84000,3.26380,59.84000,-4.20710,59.84000,5.43378
59.85864,59.85000,-2.04712,59.85000,1.70681,59.85000,-0.04979,59.85000,2.98606,59.85000,-4.22974,59.85000,5.15603
59.86864,59.86000,-1.96622,59.86000,1.96787,59.86000,0.02191,59.86000,2.68982,59.86000,-4.24703,59.86000,4.84510
59.87864,59.87000,-1.88583,59.87000,2.24755,59.87000,0.09040,59.87000,2.38515,59.87000,-4.25689,59.87000,4.50729
59.88864,59.88000,-1.80548,59.88000,2.53774,59.88000,0.15365,59.88000,2.08134,59.88000,-4.25707,59.88000,4.15058
59.89864,59.89000,-1.72497,59.89000,2.83001,59.89000,0.20996,59.89000,1.78676,59.89000,-4.24549,59.89000,3.78457
59.90864,59.90000,-1.64457,59.90000,3.11576,59.90000,0.25795,59.90000,1.50880,59.90000,-4.22060,59.90000,3.42012
59.91864,59.91000,-1.56516,59.91000,3.38652,59.91000,0.29671,59.91000,1.25387,59.91000,-4.18162,59.91000,3.06887
59.92865,59.92000,-1.48821,59.92000,3.63418,59.92000,0.32568,59.92000,1.02741,59.92000,-4.12871,59.92000,2.74253
59.93865,59.93000,-1.41571,59.93000,3.85132,59.93000,0.34468,59.93000,0.83388,59.93000,-4.06304,59.93000,2.45214
59.94865,59.94000,-1.35000,59.94000,4.03149,59.94000,0.35376,59.94000,0.67666,59.94000,-3.98665,59.94000,2.20736
59.95865,59.95000,-1.29349,59.95000,4.16940,59.95000,0.35317,59.95000,0.55802,59.95000,-3.90230,59.95000,2.01578
59.96865,59.96000,-1.24838,59.96000,4.26115,59.96000,0.34328,59.96000,0.47905,59.96000,-3.81320,59.96000,1.88250
59.97865,59.97000,-1.21644,59.97000,4.30442,59.97000,0.32448,59.97000,0.43958,59.97000,-3.72275,59.97000,1.80979
59.98865,59.98000,-1.19871,59.98000,4.29855,59.98000,0.29725,59.98000,0.43817,59.98000,-3.63432,59.98000,1.79691
59.99866,59.99000,-1.19548,59.99000,4.24469,59.99000,0.26211,59.99000,0.47218,59.99000,-3.55099,59.99000,1.84023
60.00866,60.00000,-1.20621,60.00000,4.14587,60.00000,0.21968,60.00000,0.53778,60.00000,-3.47546,60.00000,1.93339
60.01866,60.01000,-1.22962,60.01000,4.00704,60.01000,0.17068,60.01000,0.63005,60.01000,-3.40986,60.01000,2.06773
60.02866,60.02000,-1.26383,60.02000,3.83503,60.02000,0.11603,60.02000,0.74311,60.02000,-3.35574,60.02000,2.23286
60.03866,60.03000,-1.30655,60.03000,3.63842,60.03000,0.05682,60.03000,0.87019,60.03000,-3.31405,60.03000,2.41725
