Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.59485,33.59000,6.68122,33.59000,4.78571,33.59000,3.86442,33.59000,4.02712,33.59000,5.53447,33.59000,4.93093
33.60485,33.60000,6.97722,33.60000,4.82274,33.60000,3.77114,33.60000,3.95655,33.60000,5.84081,33.60000,4.97155
33.61485,33.61000,7.25375,33.61000,4.85984,33.61000,3.68683,33.61000,3.89688,33.61000,6.12567,33.61000,5.01406
33.62485,33.62000,7.50620,33.62000,4.89388,33.62000,3.61706,33.62000,3.85030,33.62000,6.38249,33.62000,5.05523
33.63485,33.63000,7.73209,33.63000,4.92195,33.63000,3.56628,33.63000,3.81840,33.63000,6.60726,33.63000,5.09209
33.64485,33.64000,7.93133,33.64000,4.94132,33.64000,3.53735,33.64000,3.80204,33.64000,6.79887,33.64000,5.12178
33.65486,33.65000,8.10616,33.65000,4.94940,33.65000,3.53127,33.65000,3.80130,33.65000,6.95912,33.65000,5.14159
33.66486,33.66000,8.26084,33.66000,4.94373,33.66000,3.54699,33.66000,3.81543,33.66000,7.09251,33.66000,5.14895
33.67486,33.67000,8.40118,33.67000,4.92195,33.67000,3.58156,33.67000,3.84287,33.67000,7.20570,33.67000,5.14137
33.68486,33.68000,8.53388,33.68000,4.88192,33.68000,3.63038,33.68000,3.88134,33.68000,7.30674,33.68000,5.11658
33.69486,33.69000,8.66575,33.69000,4.82179,33.69000,3.68766,33.69000,3.92801,33.69000,7.40419,33.69000,5.07255
33.70486,33.70000,8.80299,33.70000,4.74016,33.70000,3.74694,33.70000,3.97967,33.70000,7.50625,33.70000,5.00770
33.71486,33.71000,8.95050,33.71000,4.63624,33.71000,3.80171,33.71000,4.03300,33.71000,7.61986,33.71000,4.92104
33.72487,33.72000,9.11135,33.72000,4.51002,33.72000,3.84594,33.72000,4.08478,33.72000,7.75001,33.72000,4.81229
33.73487,33.73000,9.28642,33.73000,4.36239,33.73000,3.87468,33.73000,4.13215,33.73000,7.89926,33.73000,4.68209
33.74487,33.74000,9.47423,33.74000,4.19513,33.74000,3.88438,33.74000,4.17275,33.74000,8.06745,33.74000,4.53193
33.75487,33.75000,9.67103,33.75000,4.01091,33.75000,3.87324,33.75000,4.20481,33.75000,8.25167,33.75000,4.36421
33.76487,33.76000,9.87098,33.76000,3.81315,33.76000,3.84124,33.76000,4.22725,33.76000,8.44647,33.76000,4.18207
33.77487,33.77000,10.06657,33.77000,3.60575,33.77000,3.79014,33.77000,4.23965,33.77000,8.64430,33.77000,3.98921
33.78487,33.78000,10.24911,33.78000,3.39286,33.78000,3.72321,33.78000,4.24228,33.78000,8.83604,33.78000,3.78962
33.79488,33.79000,10.40926,33.79000,3.17852,33.79000,3.64489,33.79000,4.23605,33.79000,9.01166,33.79000,3.58725
33.80488,33.80000,10.53770,33.80000,2.96638,33.80000,3.56035,33.80000,4.22250,33.80000,9.16096,33.80000,3.38581
33.81488,33.81000,10.62570,33.81000,2.75957,33.81000,3.47497,33.81000,4.20380,33.81000,9.27436,33.81000,3.18858
33.82488,33.82000,10.66587,33.82000,2.56063,33.82000,3.39382,33.82000,4.18271,33.82000,9.34367,33.82000,2.99840
33.83488,33.83000,10.65267,33.83000,2.37173,33.83000,3.32128,33.83000,4.16255,33.83000,9.36273,33.83000,2.81783
33.84488,33.84000,10.58296,33.84000,2.19494,33.84000,3.26065,33.84000,4.14705,33.84000,9.32796,33.84000,2.64941
33.85488,33.85000,10.45624,33.85000,2.03263,33.85000,3.21403,33.85000,4.14020,33.85000,9.23862,33.85000,2.49604
33.86489,33.86000,10.27469,33.86000,1.88783,33.86000,3.18235,33.86000,4.14591,33.86000,9.09669,33.86000,2.36122
33.87489,33.87000,10.04283,33.87000,1.76433,33.87000,3.16549,33.87000,4.16771,33.87000,8.90650,33.87000,2.24913
33.88489,33.88000,9.76689,33.88000,1.66661,33.88000,3.16257,33.88000,4.20829,33.88000,8.67395,33.88000,2.16445
33.89489,33.89000,9.45402,33.89000,1.59933,33.89000,3.17221,33.89000,4.26917,33.89000,8.40562,33.89000,2.11181
33.90489,33.90000,9.11143,33.90000,1.56675,33.90000,3.19277,33.90000,4.35040,33.90000,8.10787,33.90000,2.09522
33.91489,33.91000,8.74573,33.91000,1.57207,33.91000,3.22252,33.91000,4.45049,33.91000,7.78624,33.91000,2.11736
33.92489,33.92000,8.36268,33.92000,1.61695,33.92000,3.25972,33.92000,4.56646,33.92000,7.44522,33.92000,2.17916
33.93490,33.93000,7.96721,33.93000,1.70131,33.93000,3.30254,33.93000,4.69416,33.93000,7.08847,33.93000,2.27968
33.94490,33.94000,7.56371,33.94000,1.82329,33.94000,3.34908,33.94000,4.82856,33.94000,6.71925,33.94000,2.41615
33.95490,33.95000,7.15648,33.95000,1.97953,33.95000,3.39736,33.95000,4.96424,33.95000,6.34099,33.95000,2.58432
33.96490,33.96000,6.75006,33.96000,2.16549,33.96000,3.44537,33.96000,5.09570,33.96000,5.95772,33.96000,2.77883
33.97490,33.97000,6.34946,33.97000,2.37579,33.97000,3.49134,33.97000,5.21780,33.97000,5.57433,33.97000,2.99367
33.98490,33.98000,5.96020,33.98000,2.60458,33.98000,3.53387,33.98000,5.32598,33.98000,5.19655,33.98000,3.22251
33.99490,33.99000,5.58801,33.99000,2.84578,33.99000,3.57219,33.99000,5.41656,33.99000,4.83070,33.99000,3.45903
34.00491,34.00000,5.23848,34.00000,3.09333,34.00000,3.60623,34.00000,5.48681,34.00000,4.48309,34.00000,3.69707
34.01491,34.01000,4.91644,34.01000,3.34126,34.01000,3.63668,34.01000,5.53511,34.01000,4.15942,34.01000,3.93081
34.02491,34.02000,4.62540,34.02000,3.58393,34.02000,3.66489,34.02000,5.56090,34.02000,3.86406,34.02000,4.15487
34.03491,34.03000,4.36705,34.03000,3.81616,34.03000,3.69275,34.03000,5.56477,34.03000,3.59949,34.03000,4.36454
34.04491,34.04000,4.14106,34.04000,4.03359,34.04000,3.72254,34.04000,5.54837,34.04000,3.36600,34.04000,4.55599
34.05491,34.05000,3.94504,34.05000,4.23293,34.05000,3.75660,34.05000,5.51437,34.05000,3.16167,34.05000,4.72659
34.06491,34.06000,3.77498,34.06000,4.41233,34.06000,3.79714,34.06000,5.46635,34.06000,2.98278,34.06000,4.87518
34.07492,34.07000,3.62578,34.07000,4.57155,34.07000,3.84584,34.07000,5.40866,34.07000,2.82443,34.07000,5.00225
34.08492,34.08000,3.49199,34.08000,4.71209,34.08000,3.90356,34.08000,5.34614,34.08000,2.68136,34.08000,5.10994
34.09492,34.09000,3.36860,34.09000,4.83702,34.09000,3.97011,34.09000,5.28389,34.09000,2.54883,34.09000,5.20193
34.10492,34.10000,3.25165,34.10000,4.95071,34.10000,4.04408,34.10000,5.22690,34.10000,2.42324,34.10000,5.28303
34.11492,34.11000,3.13867,34.11000,5.05841,34.11000,4.12283,34.11000,5.17972,34.11000,2.30270,34.11000,5.35878
34.12492,34.12000,3.02879,34.12000,5.16575,34.12000,4.20260,34.12000,5.14620,34.12000,2.18707,34.12000,5.43493
34.13492,34.13000,2.92270,34.13000,5.27824,34.13000,4.27883,34.13000,5.12922,34.13000,2.07785,34.13000,5.51693
34.14493,34.14000,2.82221,34.14000,5.40081,34.14000,4.34653,34.14000,5.13059,34.14000,1.97771,34.14000,5.60953
34.15493,34.15000,2.72982,34.15000,5.53746,34.15000,4.40071,34.15000,5.15096,34.15000,1.88994,34.15000,5.71648
34.16493,34.16000,2.64810,34.16000,5.69098,34.16000,4.43691,34.16000,5.18994,34.16000,1.81770,34.16000,5.84025
34.17493,34.17000,2.57910,34.17000,5.86279,34.17000,4.45164,34.17000,5.24617,34.17000,1.76338,34.17000,5.98199
34.18493,34.18000,2.52390,34.18000,6.05287,34.18000,4.44277,34.18000,5.31746,34.18000,1.72804,34.18000,6.14148
34.19493,34.19000,2.48218,34.19000,6.25980,34.19000,4.40986,34.19000,5.40096,34.19000,1.71101,34.19000,6.31718
34.20493,34.20000,2.45212,34.20000,6.48086,34.20000,4.35428,34.20000,5.49332,34.20000,1.70971,34.20000,6.50644
34.21494,34.21000,2.43042,34.21000,6.71232,34.21000,4.27918,34.21000,5.59083,34.21000,1.71979,34.21000,6.70566
34.22494,34.22000,2.41252,34.22000,6.94963,34.22000,4.18927,34.22000,5.68964,34.22000,1.73543,34.22000,6.91062
34.23494,34.23000,2.39307,34.23000,7.18780,34.23000,4.09044,34.23000,5.78598,34.23000,1.74987,34.23000,7.11673
34.24494,34.24000,2.36642,34.24000,7.42168,34.24000,3.98921,34.24000,5.87635,34.24000,1.75607,34.24000,7.31933
34.25494,34.25000,2.32723,34.25000,7.64625,34.25000,3.89222,34.25000,5.95776,34.25000,1.74741,34.25000,7.51398
34.26494,34.26000,2.27102,34.26000,7.85687,34.26000,3.80561,34.26000,6.02788,34.26000,1.71834,34.26000,7.69664
34.27494,34.27000,2.19464,34.27000,8.04947,34.27000,3.73461,34.27000,6.08517,34.27000,1.66492,34.27000,7.86383
34.28495,34.28000,2.09657,34.28000,8.22060,34.28000,3.68318,34.28000,6.12888,34.28000,1.58520,34.28000,8.01272
34.29495,34.29000,1.97707,34.29000,8.36754,34.29000,3.65394,34.29000,6.15896,34.29000,1.47931,34.29000,8.14111
34.30495,34.30000,1.83817,34.30000,8.48824,34.30000,3.64816,34.30000,6.17590,34.30000,1.34943,34.30000,8.24745
34.31495,34.31000,1.68346,34.31000,8.58130,34.31000,3.66595,34.31000,6.18044,34.31000,1.19958,34.31000,8.33071
34.32495,34.32000,1.51791,34.32000,8.64591,34.32000,3.70650,34.32000,6.17335,34.32000,1.03526,34.32000,8.39040
34.33495,34.33000,1.34758,34.33000,8.68193,34.33000,3.76830,34.33000,6.15520,34.33000,0.86314,34.33000,8.42649
34.34496,34.34000,1.17936,34.34000,8.68982,34.34000,3.84935,34.34000,6.12624,34.34000,0.69069,34.34000,8.43948
34.35496,34.35000,1.02068,34.35000,8.67067,34.35000,3.94724,34.35000,6.08649,34.35000,0.52584,34.35000,8.43033
34.36496,34.36000,0.87919,34.36000,8.62622,34.36000,4.05917,34.36000,6.03589,34.36000,0.37657,34.36000,8.40048
34.37496,34.37000,0.76239,34.37000,8.55874,34.37000,4.18190,34.37000,5.97460,34.37000,0.25049,34.37000,8.35177
34.38496,34.38000,0.67709,34.38000,8.47091,34.38000,4.31171,34.38000,5.90328,34.38000,0.15440,34.38000,8.28635
34.39496,34.39000,0.62892,34.39000,8.36560,34.39000,4.44434,34.39000,5.82330,34.39000,0.09368,34.39000,8.20644
34.40496,34.40000,0.62172,34.40000,8.24563,34.40000,4.57515,34.40000,5.73682,34.40000,0.07183,34.40000,8.11415
34.41497,34.41000,0.65705,34.41000,8.11360,34.41000,4.69933,34.41000,5.64668,34.41000,0.08998,34.41000,8.01135
34.42497,34.42000,0.73409,34.42000,7.97177,34.42000,4.81219,34.42000,5.55618,34.42000,0.14686,34.42000,7.89959
34.43497,34.43000,0.84968,34.43000,7.82211,34.43000,4.90947,34.43000,5.46885,34.43000,0.23898,34.43000,7.78019
34.44497,34.44000,0.99889,34.44000,7.66642,34.44000,4.98764,34.44000,5.38814,34.44000,0.36119,34.44000,7.65435
34.45497,34.45000,1.17564,34.45000,7.50640,34.45000,5.04413,34.45000,5.31720,34.45000,0.50748,34.45000,7.52328
34.46497,34.46000,1.37362,34.46000,7.34373,34.46000,5.07743,34.46000,5.25856,34.46000,0.67184,34.46000,7.38830
34.47497,34.47000,1.58712,34.47000,7.18012,34.47000,5.08716,34.47000,5.21386,34.47000,0.84919,34.47000,7.25080
34.48498,34.48000,1.81168,34.48000,7.01718,34.48000,5.07400,34.48000,5.18369,34.48000,1.03601,34.48000,7.11221
34.49498,34.49000,2.04461,34.49000,6.85638,34.49000,5.03950,34.49000,5.16752,34.49000,1.23073,34.49000,6.97388
34.50498,34.50000,2.28505,34.50000,6.69882,34.50000,4.98578,34.50000,5.16374,34.50000,1.43379,34.50000,6.83684
34.51498,34.51000,2.53368,34.51000,6.54507,34.51000,4.91524,34.51000,5.16981,34.51000,1.64719,34.51000,6.70167
34.52498,34.52000,2.79218,34.52000,6.39493,34.52000,4.83040,34.52000,5.18251,34.52000,1.87386,34.52000,6.56822
34.53498,34.53000,3.06251,34.53000,6.24739,34.53000,4.73381,34.53000,5.19808,34.53000,2.11678,34.53000,6.43554
34.54498,34.54000,3.34621,34.54000,6.10058,34.54000,4.62807,34.54000,5.21259,34.54000,2.37820,34.54000,6.30187
34.55499,34.55000,3.64394,34.55000,5.95204,34.55000,4.51594,34.55000,5.22218,34.55000,2.65903,34.55000,6.16488
34.56499,34.56000,3.95520,34.56000,5.79901,34.56000,4.40037,34.56000,5.22339,34.56000,2.95864,34.56000,6.02196
34.57499,34.57000,4.27846,34.57000,5.63892,34.57000,4.28447,34.57000,5.21348,34.57000,3.27488,34.57000,5.87074
34.58499,34.58000,4.61143,34.58000,5.46978,34.58000,4.17129,34.58000,5.19067,34.58000,3.60454,34.58000,5.70946
34.59499,34.59000,4.95147,34.59000,5.29051,34.59000,4.06365,34.59000,5.15432,34.59000,3.94385,34.59000,5.53735
34.60499,34.60000,5.29602,34.60000,5.10114,34.60000,3.96390,34.60000,5.10487,34.60000,4.28904,34.60000,5.35470
34.61499,34.61000,5.64286,34.61000,4.90266,34.61000,3.87370,34.61000,5.04376,34.61000,4.63680,34.61000,5.16284
34.62500,34.62000,5.99034,34.62000,4.69689,34.62000,3.79393,34.62000,4.97312,34.62000,4.98455,34.62000,4.96386
34.63500,34.63000,6.33738,34.63000,4.48610,34.63000,3.72462,34.63000,4.89546,34.63000,5.33057,34.63000,4.76026
34.64500,34.64000,6.68335,34.64000,4.27267,34.64000,3.66500,34.64000,4.81337,34.64000,5.67393,34.64000,4.55455
34.65500,34.65000,7.02797,34.65000,4.05869,34.65000,3.61358,34.65000,4.72924,34.65000,6.01437,34.65000,4.34888
34.66500,34.66000,7.37104,34.66000,3.84572,34.66000,3.56827,34.66000,4.64506,34.66000,6.35205,34.66000,4.14472
34.67500,34.67000,7.71226,34.67000,3.63464,34.67000,3.52658,34.67000,4.56234,34.67000,6.68727,34.67000,3.94278
34.68500,34.68000,8.05104,34.68000,3.42556,34.68000,3.48584,34.68000,4.48210,34.68000,7.02021,34.68000,3.74294
34.69501,34.69000,8.38635,34.69000,3.21798,34.69000,3.44342,34.69000,4.40486,34.69000,7.35073,34.69000,3.54440
34.70501,34.70000,8.71668,34.70000,3.01099,34.70000,3.39691,34.70000,4.33079,34.70000,7.67817,34.70000,3.34593
34.71501,34.71000,9.03996,34.71000,2.80356,34.71000,3.34433,34.71000,4.25976,34.71000,8.00127,34.71000,3.14622
34.72501,34.72000,9.35363,34.72000,2.59487,34.72000,3.28420,34.72000,4.19154,34.72000,8.31811,34.72000,2.94423
34.73501,34.73000,9.65459,34.73000,2.38461,34.73000,3.21565,34.73000,4.12585,34.73000,8.62604,34.73000,2.73949
34.74501,34.74000,9.93930,34.74000,2.17321,34.74000,3.13847,34.74000,4.06251,34.74000,8.92178,34.74000,2.53240
34.75501,34.75000,10.20384,34.75000,1.96198,34.75000,3.05305,34.75000,4.00148,34.75000,9.20140,34.75000,2.32433
34.76502,34.76000,10.44399,34.76000,1.75306,34.76000,2.96038,34.76000,3.94297,34.76000,9.46051,34.76000,2.11764
34.77502,34.77000,10.65541,34.77000,1.54936,34.77000,2.86193,34.77000,3.88741,34.77000,9.69438,34.77000,1.91556
34.78502,34.78000,10.83383,34.78000,1.35431,34.78000,2.75954,34.78000,3.83554,34.78000,9.89825,34.78000,1.72193
34.79502,34.79000,10.97526,34.79000,1.17148,34.79000,2.65521,34.79000,3.78834,34.79000,10.06754,34.79000,1.54085
34.80502,34.80000,11.07622,34.80000,1.00431,34.80000,2.55095,34.80000,3.74708,34.80000,10.19819,34.80000,1.37633
34.81502,34.81000,11.13400,34.81000,0.85569,34.81000,2.44859,34.81000,3.71324,34.81000,10.28695,34.81000,1.23188
34.82502,34.82000,11.14682,34.82000,0.72776,34.82000,2.34962,34.82000,3.68846,34.82000,10.33162,34.82000,1.11026
34.83503,34.83000,11.11410,34.83000,0.62187,34.83000,2.25511,34.83000,3.67442,34.83000,10.33131,34.83000,1.01335
34.84503,34.84000,11.03667,34.84000,0.53867,34.84000,2.16571,34.84000,3.67278,34.84000,10.28662,34.84000,0.94225
34.85503,34.85000,10.91681,34.85000,0.47843,34.85000,2.08172,34.85000,3.68506,34.85000,10.19972,34.85000,0.89750
34.86503,34.86000,10.75833,34.86000,0.44137,34.86000,2.00326,34.86000,3.71256,34.86000,10.07431,34.86000,0.87942
34.87503,34.87000,10.56631,34.87000,0.42804,34.87000,1.93049,34.87000,3.75615,34.87000,9.91530,34.87000,0.88835
34.88503,34.88000,10.34673,34.88000,0.43939,34.88000,1.86383,34.88000,3.81617,34.88000,9.72836,34.88000,0.92475
34.89503,34.89000,10.10588,34.89000,0.47668,34.89000,1.80415,34.89000,3.89227,34.89000,9.51925,34.89000,0.98912
34.90504,34.90000,9.84970,34.90000,0.54112,34.90000,1.75280,34.90000,3.98324,34.90000,9.29321,34.90000,1.08162
34.91504,34.91000,9.58323,34.91000,0.63340,34.91000,1.71162,34.91000,4.08699,34.91000,9.05439,34.91000,1.20166
34.92504,34.92000,9.31033,34.92000,0.75326,34.92000,1.68267,34.92000,4.20061,34.92000,8.80563,34.92000,1.34758
34.93504,34.93000,9.03361,34.93000,0.89922,34.93000,1.66792,34.93000,4.32056,34.93000,8.54864,34.93000,1.51645
34.94504,34.94000,8.75478,34.94000,1.06848,34.94000,1.66889,34.94000,4.44297,34.94000,8.28432,34.94000,1.70415
34.95504,34.95000,8.47502,34.95000,1.25713,34.95000,1.68623,34.95000,4.56403,34.95000,8.01345,34.95000,1.90566
34.96504,34.96000,8.19562,34.96000,1.46049,34.96000,1.71950,34.96000,4.68038,34.96000,7.73726,34.96000,2.11555
34.97505,34.97000,7.91840,34.97000,1.67361,34.97000,1.76712,34.97000,4.78949,34.97000,7.45794,34.97000,2.32853
34.98505,34.98000,7.64610,34.98000,1.89177,34.98000,1.82648,34.98000,4.88992,34.98000,7.17904,34.98000,2.54003
34.99505,34.99000,7.38251,34.99000,2.11100,34.99000,1.89427,34.99000,4.98147,34.99000,6.90540,34.99000,2.74662
35.00505,35.00000,7.13223,35.00000,2.32834,35.00000,1.96690,35.00000,5.06507,35.00000,6.64283,35.00000,2.94624
35.01505,35.01000,6.90016,35.01000,2.54193,35.01000,2.04100,35.01000,5.14253,35.01000,6.39745,35.01000,3.13810
35.02505,35.02000,6.69079,35.02000,2.75084,35.02000,2.11379,35.02000,5.21606,35.02000,6.17480,35.02000,3.32247
35.03505,35.03000,6.50742,35.03000,2.95486,35.03000,2.18338,35.03000,5.28787,35.03000,5.97897,35.03000,3.50019
35.04506,35.04000,6.35154,35.04000,3.15420,35.04000,2.24892,35.04000,5.35982,35.04000,5.81195,35.04000,3.67240
35.05506,35.05000,6.22257,35.05000,3.34935,35.05000,2.31045,35.05000,5.43327,35.05000,5.67331,35.05000,3.84024
35.06506,35.06000,6.11787,35.06000,3.54103,35.06000,2.36872,35.06000,5.50911,35.06000,5.56033,35.06000,4.00485
35.07506,35.07000,6.03312,35.07000,3.73022,35.07000,2.42482,35.07000,5.58780,35.07000,5.46844,35.07000,4.16741
35.08506,35.08000,5.96293,35.08000,3.91827,35.08000,2.47991,35.08000,5.66954,35.08000,5.39192,35.08000,4.32922
35.09506,35.09000,5.90148,35.09000,4.10692,35.09000,2.53489,35.09000,5.75431,35.09000,5.32465,35.09000,4.49189
35.10506,35.10000,5.84319,35.10000,4.29826,35.10000,2.59030,35.10000,5.84193,35.10000,5.26089,35.10000,4.65724
35.11507,35.11000,5.78329,35.11000,4.49460,35.11000,2.64617,35.11000,5.93200,35.11000,5.19581,35.11000,4.82729
35.12507,35.12000,5.71816,35.12000,4.69824,35.12000,2.70201,35.12000,6.02395,35.12000,5.12592,35.12000,5.00400
35.13507,35.13000,5.64550,35.13000,4.91117,35.13000,2.75691,35.13000,6.11697,35.13000,5.04919,35.13000,5.18907
35.14507,35.14000,5.56429,35.14000,5.13481,35.14000,2.80959,35.14000,6.21010,35.14000,4.96500,35.14000,5.38370
35.15507,35.15000,5.47464,35.15000,5.36976,35.15000,2.85850,35.15000,6.30224,35.15000,4.87393,35.15000,5.58835
35.16507,35.16000,5.37746,35.16000,5.61570,35.16000,2.90202,35.16000,6.39230,35.16000,4.77738,35.16000,5.80267
35.17507,35.17000,5.27417,35.17000,5.87133,35.17000,2.93856,35.17000,6.47923,35.17000,4.67719,35.17000,6.02545
35.18508,35.18000,5.16630,35.18000,6.13443,35.18000,2.96687,35.18000,6.56215,35.18000,4.57522,35.18000,6.25469
35.19508,35.19000,5.05527,35.19000,6.40206,35.19000,2.98618,35.19000,6.64038,35.19000,4.47301,35.19000,6.48776
35.20508,35.20000,4.94211,35.20000,6.67080,35.20000,2.99645,35.20000,6.71351,35.20000,4.37152,35.20000,6.72160
35.21508,35.21000,4.82737,35.21000,6.93693,35.21000,2.99846,35.21000,6.78136,35.21000,4.27096,35.21000,6.95295
35.22508,35.22000,4.71107,35.22000,7.19677,35.22000,2.99387,35.22000,6.84397,35.22000,4.17079,35.22000,7.17856
35.23508,35.23000,4.59273,35.23000,7.44682,35.23000,2.98512,35.23000,6.90159,35.23000,4.06977,35.23000,7.39541
35.24508,35.24000,4.47148,35.24000,7.68392,35.24000,2.97522,35.24000,6.95462,35.24000,3.96616,35.24000,7.60076
35.25509,35.25000,4.34622,35.25000,7.90529,35.25000,2.96749,35.25000,7.00350,35.25000,3.85790,35.25000,7.79228
35.26509,35.26000,4.21574,35.26000,8.10856,35.26000,2.96518,35.26000,7.04866,35.26000,3.74288,35.26000,7.96798
35.27509,35.27000,4.07890,35.27000,8.29168,35.27000,2.97124,35.27000,7.09038,35.27000,3.61917,35.27000,8.12621
35.28509,35.28000,3.93470,35.28000,8.45285,35.28000,2.98797,35.28000,7.12872,35.28000,3.48515,35.28000,8.26551
35.29509,35.29000,3.78240,35.29000,8.59043,35.29000,3.01694,35.29000,7.16336,35.29000,3.33969,35.29000,8.38460
35.30509,35.30000,3.62156,35.30000,8.70286,35.30000,3.05893,35.30000,7.19354,35.30000,3.18223,35.30000,8.48227
35.31510,35.31000,3.45209,35.31000,8.78865,35.31000,3.11400,35.31000,7.21802,35.31000,3.01280,35.31000,8.55738
35.32510,35.32000,3.27442,35.32000,8.84647,35.32000,3.18170,35.32000,7.23507,35.32000,2.83216,35.32000,8.60892
35.33510,35.33000,3.08956,35.33000,8.87521,35.33000,3.26127,35.33000,7.24256,35.33000,2.64186,35.33000,8.63610
35.34510,35.34000,2.89937,35.34000,8.87425,35.34000,3.35181,35.34000,7.23810,35.34000,2.44438,35.34000,8.63855
35.35510,35.35000,2.70674,35.35000,8.84359,35.35000,3.45243,35.35000,7.21936,35.35000,2.24328,35.35000,8.61645
35.36510,35.36000,2.51577,35.36000,8.78409,35.36000,3.56227,35.36000,7.18430,35.36000,2.04334,35.36000,8.57074
35.37510,35.37000,2.33189,35.37000,8.69758,35.37000,3.68040,35.37000,7.13163,35.37000,1.85054,35.37000,8.50314
35.38511,35.38000,2.16172,35.38000,8.58679,35.38000,3.80566,35.38000,7.06108,35.38000,1.67194,35.38000,8.41613
35.39511,35.39000,2.01277,35.39000,8.45521,35.39000,3.93649,35.39000,6.97358,35.39000,1.51529,35.39000,8.31277
35.40511,35.40000,1.89281,35.40000,8.30682,35.40000,4.07073,35.40000,6.87135,35.40000,1.38843,35.40000,8.19639
35.41511,35.41000,1.80918,35.41000,8.14571,35.41000,4.20561,35.41000,6.75766,35.41000,1.29855,35.41000,8.07027
35.42511,35.42000,1.76794,35.42000,7.97577,35.42000,4.33783,35.42000,6.63648,35.42000,1.25136,35.42000,7.93731
35.43511,35.43000,1.77318,35.43000,7.80045,35.43000,4.46373,35.43000,6.51205,35.43000,1.25048,35.43000,7.79988
35.44511,35.44000,1.82661,35.44000,7.62266,35.44000,4.57958,35.44000,6.38845,35.44000,1.29702,35.44000,7.65974
35.45512,35.45000,1.92737,35.45000,7.44481,35.45000,4.68185,35.45000,6.26931,35.45000,1.38949,35.45000,7.51819
35.46512,35.46000,2.07225,35.46000,7.26892,35.46000,4.76749,35.46000,6.15761,35.46000,1.52406,35.46000,7.37620
35.47512,35.47000,2.25602,35.47000,7.09671,35.47000,4.83416,35.47000,6.05557,35.47000,1.69501,35.47000,7.23459
35.48512,35.48000,2.47209,35.48000,6.92967,35.48000,4.88045,35.48000,5.96456,35.48000,1.89539,35.48000,7.09417
35.49512,35.49000,2.71324,35.49000,6.76917,35.49000,4.90596,35.49000,5.88518,35.49000,2.11779,35.49000,6.95589
35.50512,35.50000,2.97232,35.50000,6.61648,35.50000,4.91132,35.50000,5.81725,35.50000,2.35514,35.50000,6.82082
35.51512,35.51000,3.24302,35.51000,6.47277,35.51000,4.89802,35.51000,5.75993,35.51000,2.60134,35.51000,6.69024
35.52513,35.52000,3.52030,35.52000,6.33907,35.52000,4.86822,35.52000,5.71190,35.52000,2.85179,35.52000,6.56555
35.53513,35.53000,3.80067,35.53000,6.21616,35.53000,4.82447,35.53000,5.67141,35.53000,3.10351,35.53000,6.44806
35.54513,35.54000,4.08205,35.54000,6.10437,35.54000,4.76954,35.54000,5.63642,35.54000,3.35506,35.54000,6.33886
35.55513,35.55000,4.36354,35.55000,6.00347,35.55000,4.70623,35.55000,5.60467,35.55000,3.60616,35.55000,6.23845
35.56513,35.56000,4.64499,35.56000,5.91244,35.56000,4.63737,35.56000,5.57380,35.56000,3.85719,35.56000,6.14662
35.57513,35.57000,4.92659,35.57000,5.82952,35.57000,4.56567,35.57000,5.54149,35.57000,4.10881,35.57000,6.06230
35.58513,35.58000,5.20858,35.58000,5.75230,35.58000,4.49378,35.58000,5.50565,35.58000,4.36153,35.58000,5.98370
35.59514,35.59000,5.49113,35.59000,5.67798,35.59000,4.42414,35.59000,5.46457,35.59000,4.61564,35.59000,5.90848
35.60514,35.60000,5.77430,35.60000,5.60365,35.60000,4.35891,35.60000,5.41713,35.60000,4.87117,35.60000,5.83411
35.61514,35.61000,6.05819,35.61000,5.52668,35.61000,4.29988,35.61000,5.36283,35.61000,5.12806,35.61000,5.75817
35.62514,35.62000,6.34304,35.62000,5.44488,35.62000,4.24837,35.62000,5.30178,35.62000,5.38629,35.62000,5.67861
35.63514,35.63000,6.62938,35.63000,5.35671,35.63000,4.20516,35.63000,5.23456,35.63000,5.64615,35.63000,5.59392
35.64514,35.64000,6.91815,35.64000,5.26124,35.64000,4.17056,35.64000,5.16214,35.64000,5.90830,35.64000,5.50312
35.65514,35.65000,7.21069,35.65000,5.15807,35.65000,4.14432,35.65000,5.08557,35.65000,6.17392,35.65000,5.40569
35.66515,35.66000,7.50874,35.66000,5.04719,35.66000,4.12576,35.66000,5.00588,35.66000,6.44462,35.66000,5.30145
35.67515,35.67000,7.81430,35.67000,4.92880,35.67000,4.11372,35.67000,4.92394,35.67000,6.72245,35.67000,5.19034
35.68515,35.68000,8.12951,35.68000,4.80308,35.68000,4.10665,35.68000,4.84034,35.68000,7.00969,35.68000,5.07231
35.69515,35.69000,8.45637,35.69000,4.67009,35.69000,4.10260,35.69000,4.75541,35.69000,7.30869,35.69000,4.94711
35.70515,35.70000,8.79649,35.70000,4.52957,35.70000,4.09931,35.70000,4.66924,35.70000,7.62155,35.70000,4.81422
