Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.83192	2.83000	0.18313	2.83000	0.06134	2.83000	-0.05157	2.83000	0.09751	2.83000	0.03672	2.83000	0.10805	2.83000	-0.12461	2.83000	-0.02612	2.83000	0.11758	2.83000	-0.11895	2.83000	-0.05014	2.83000	0.02629	2.83000	0.09305	2.83000	0.09153	2.83000	-0.09702	2.83000	0.02649	2.83000	0.09361	2.83000	-0.02888	2.83000	0.14135	2.83000	-0.02304	2.83000	-0.39773	2.83000	0.10086	2.83000	-0.59232	2.83000	-0.12918	2.83000	0.05652	2.83000	-0.08955	2.83000	0.05634	2.83000	-0.10089	2.83000	0.01656	2.83000	-0.02367	2.83000	0.01515	2.83000	-0.07850	2.83000	-0.16468	2.83000	-0.20929	2.83000	-0.05058	2.83000	-0.00915	2.83000	0.15490	2.83000	-0.18662	2.83000	-0.26211	2.83000	0.11617	2.83000	0.00410	2.83000	0.28652	
2.84193	2.84000	0.17944	2.84000	0.06108	2.84000	-0.05040	2.84000	0.09560	2.84000	0.03475	2.84000	0.10559	2.84000	-0.12913	2.84000	-0.02088	2.84000	0.11337	2.84000	-0.11372	2.84000	-0.05036	2.84000	0.02017	2.84000	0.09421	2.84000	0.09463	2.84000	-0.09512	2.84000	0.02037	2.84000	0.09475	2.84000	-0.02726	2.84000	0.13622	2.84000	-0.02348	2.84000	-0.39345	2.84000	0.09930	2.84000	-0.58565	2.84000	-0.12720	2.84000	0.05680	2.84000	-0.08623	2.84000	0.05474	2.84000	-0.09860	2.84000	0.01662	2.84000	-0.02350	2.84000	0.00902	2.84000	-0.07810	2.84000	-0.16313	2.84000	-0.20746	2.84000	-0.04957	2.84000	-0.01054	2.84000	0.14715	2.84000	-0.18251	2.84000	-0.25856	2.84000	0.11212	2.84000	0.00484	2.84000	0.28173	
2.85193	2.85000	0.17598	2.85000	0.06087	2.85000	-0.04933	2.85000	0.09361	2.85000	0.03236	2.85000	0.10451	2.85000	-0.13281	2.85000	-0.01646	2.85000	0.10977	2.85000	-0.10926	2.85000	-0.05169	2.85000	0.01403	2.85000	0.09508	2.85000	0.09728	2.85000	-0.09313	2.85000	0.01423	2.85000	0.09559	2.85000	-0.02536	2.85000	0.13115	2.85000	-0.02365	2.85000	-0.38907	2.85000	0.09719	2.85000	-0.57847	2.85000	-0.12595	2.85000	0.05709	2.85000	-0.08285	2.85000	0.05353	2.85000	-0.09630	2.85000	0.01686	2.85000	-0.02336	2.85000	0.00675	2.85000	-0.07796	2.85000	-0.16143	2.85000	-0.20564	2.85000	-0.04866	2.85000	-0.01180	2.85000	0.13853	2.85000	-0.17752	2.85000	-0.25539	2.85000	0.10764	2.85000	0.00488	2.85000	0.27715	
2.86194	2.86000	0.17284	2.86000	0.06077	2.86000	-0.04842	2.86000	0.09167	2.86000	0.02942	2.86000	0.10500	2.86000	-0.13558	2.86000	-0.01288	2.86000	0.10666	2.86000	-0.10549	2.86000	-0.05401	2.86000	0.00791	2.86000	0.09561	2.86000	0.09949	2.86000	-0.09115	2.86000	0.00812	2.86000	0.09610	2.86000	-0.02332	2.86000	0.12632	2.86000	-0.02358	2.86000	-0.38460	2.86000	0.09472	2.86000	-0.57083	2.86000	-0.12552	2.86000	0.05730	2.86000	-0.07949	2.86000	0.05281	2.86000	-0.09393	2.86000	0.01727	2.86000	-0.02325	2.86000	0.00657	2.86000	-0.07814	2.86000	-0.15953	2.86000	-0.20378	2.86000	-0.04786	2.86000	-0.01290	2.86000	0.12908	2.86000	-0.17190	2.86000	-0.25274	2.86000	0.10290	2.86000	0.00425	2.86000	0.27297	
2.87195	2.87000	0.17008	2.87000	0.06082	2.87000	-0.04768	2.87000	0.08986	2.87000	0.02587	2.87000	0.10711	2.87000	-0.13741	2.87000	-0.01010	2.87000	0.10395	2.87000	-0.10224	2.87000	-0.05711	2.87000	0.00189	2.87000	0.09578	2.87000	0.10124	2.87000	-0.08927	2.87000	0.00210	2.87000	0.09624	2.87000	-0.02127	2.87000	0.12194	2.87000	-0.02333	2.87000	-0.38011	2.87000	0.09209	2.87000	-0.56282	2.87000	-0.12595	2.87000	0.05741	2.87000	-0.07622	2.87000	0.05263	2.87000	-0.09144	2.87000	0.01782	2.87000	-0.02320	2.87000	0.00428	2.87000	-0.07870	2.87000	-0.15742	2.87000	-0.20180	2.87000	-0.04716	2.87000	-0.01384	2.87000	0.11890	2.87000	-0.16594	2.87000	-0.25070	2.87000	0.09803	2.87000	0.00300	2.87000	0.26934	
2.88195	2.88000	0.16768	2.88000	0.06104	2.88000	-0.04710	2.88000	0.08827	2.88000	0.02174	2.88000	0.11080	2.88000	-0.13832	2.88000	-0.00806	2.88000	0.10151	2.88000	-0.09934	2.88000	-0.06074	2.88000	-0.00395	2.88000	0.09555	2.88000	0.10252	2.88000	-0.08756	2.88000	-0.00375	2.88000	0.09599	2.88000	-0.01935	2.88000	0.11820	2.88000	-0.02294	2.88000	-0.37564	2.88000	0.08947	2.88000	-0.55452	2.88000	-0.12724	2.88000	0.05742	2.88000	-0.07308	2.88000	0.05300	2.88000	-0.08877	2.88000	0.01849	2.88000	-0.02321	2.88000	0.00108	2.88000	-0.07965	2.88000	-0.15505	2.88000	-0.19962	2.88000	-0.04656	2.88000	-0.01461	2.88000	0.10812	2.88000	-0.15999	2.88000	-0.24930	2.88000	0.09313	2.88000	0.00123	2.88000	0.26631	
2.89196	2.89000	0.16557	2.89000	0.06137	2.89000	-0.04666	2.89000	0.08695	2.89000	0.01710	2.89000	0.11591	2.89000	-0.13838	2.89000	-0.00668	2.89000	0.09923	2.89000	-0.09658	2.89000	-0.06460	2.89000	-0.00955	2.89000	0.09491	2.89000	0.10336	2.89000	-0.08610	2.89000	-0.00935	2.89000	0.09533	2.89000	-0.01767	2.89000	0.11530	2.89000	-0.02245	2.89000	-0.37127	2.89000	0.08703	2.89000	-0.54606	2.89000	-0.12935	2.89000	0.05738	2.89000	-0.07011	2.89000	0.05389	2.89000	-0.08588	2.89000	0.01924	2.89000	-0.02328	2.89000	-0.00620	2.89000	-0.08098	2.89000	-0.15242	2.89000	-0.19720	2.89000	-0.04607	2.89000	-0.01521	2.89000	0.09692	2.89000	-0.15439	2.89000	-0.24849	2.89000	0.08830	2.89000	-0.00095	2.89000	0.26390	
2.90197	2.90000	0.16362	2.90000	0.06172	2.90000	-0.04630	2.90000	0.08589	2.90000	0.01210	2.90000	0.12222	2.90000	-0.13769	2.90000	-0.00586	2.90000	0.09699	2.90000	-0.09381	2.90000	-0.06836	2.90000	-0.01482	2.90000	0.09384	2.90000	0.10377	2.90000	-0.08493	2.90000	-0.01462	2.90000	0.09423	2.90000	-0.01628	2.90000	0.11336	2.90000	-0.02190	2.90000	-0.36705	2.90000	0.08486	2.90000	-0.53753	2.90000	-0.13217	2.90000	0.05734	2.90000	-0.06732	2.90000	0.05526	2.90000	-0.08276	2.90000	0.02001	2.90000	-0.02339	2.90000	-0.01671	2.90000	-0.08267	2.90000	-0.14955	2.90000	-0.19451	2.90000	-0.04568	2.90000	-0.01566	2.90000	0.08549	2.90000	-0.14946	2.90000	-0.24817	2.90000	0.08358	2.90000	-0.00340	2.90000	0.26203	
2.91197	2.91000	0.16168	2.91000	0.06199	2.91000	-0.04598	2.91000	0.08507	2.91000	0.00690	2.91000	0.12948	2.91000	-0.13637	2.91000	-0.00548	2.91000	0.09465	2.91000	-0.09088	2.91000	-0.07170	2.91000	-0.01971	2.91000	0.09233	2.91000	0.10379	2.91000	-0.08410	2.91000	-0.01952	2.91000	0.09270	2.91000	-0.01521	2.91000	0.11249	2.91000	-0.02133	2.91000	-0.36307	2.91000	0.08305	2.91000	-0.52903	2.91000	-0.13559	2.91000	0.05742	2.91000	-0.06470	2.91000	0.05701	2.91000	-0.07940	2.91000	0.02077	2.91000	-0.02353	2.91000	-0.02338	2.91000	-0.08468	2.91000	-0.14646	2.91000	-0.19151	2.91000	-0.04535	2.91000	-0.01598	2.91000	0.07404	2.91000	-0.14547	2.91000	-0.24822	2.91000	0.07902	2.91000	-0.00602	2.91000	0.26061	
2.92198	2.92000	0.15961	2.92000	0.06206	2.92000	-0.04564	2.92000	0.08445	2.92000	0.00167	2.92000	0.13743	2.92000	-0.13455	2.92000	-0.00541	2.92000	0.09210	2.92000	-0.08769	2.92000	-0.07428	2.92000	-0.02417	2.92000	0.09037	2.92000	0.10346	2.92000	-0.08362	2.92000	-0.02398	2.92000	0.09073	2.92000	-0.01443	2.92000	0.11271	2.92000	-0.02076	2.92000	-0.35940	2.92000	0.08161	2.92000	-0.52069	2.92000	-0.13950	2.92000	0.05769	2.92000	-0.06223	2.92000	0.05905	2.92000	-0.07582	2.92000	0.02147	2.92000	-0.02367	2.92000	-0.03063	2.92000	-0.08694	2.92000	-0.14319	2.92000	-0.18822	2.92000	-0.04507	2.92000	-0.01618	2.92000	0.06278	2.92000	-0.14260	2.92000	-0.24844	2.92000	0.07461	2.92000	-0.00876	2.92000	0.25946	
2.93199	2.93000	0.15729	2.93000	0.06182	2.93000	-0.04524	2.93000	0.08397	2.93000	-0.00345	2.93000	0.14580	2.93000	-0.13236	2.93000	-0.00551	2.93000	0.08919	2.93000	-0.08419	2.93000	-0.07584	2.93000	-0.02816	2.93000	0.08796	2.93000	0.10283	2.93000	-0.08350	2.93000	-0.02797	2.93000	0.08831	2.93000	-0.01391	2.93000	0.11399	2.93000	-0.02022	2.93000	-0.35609	2.93000	0.08053	2.93000	-0.51260	2.93000	-0.14378	2.93000	0.05821	2.93000	-0.05989	2.93000	0.06128	2.93000	-0.07207	2.93000	0.02208	2.93000	-0.02377	2.93000	-0.04324	2.93000	-0.08936	2.93000	-0.13980	2.93000	-0.18463	2.93000	-0.04480	2.93000	-0.01630	2.93000	0.05187	2.93000	-0.14095	2.93000	-0.24867	2.93000	0.07034	2.93000	-0.01166	2.93000	0.25842	
2.94199	2.94000	0.15466	2.94000	0.06121	2.94000	-0.04478	2.94000	0.08354	2.94000	-0.00833	2.94000	0.15438	2.94000	-0.12993	2.94000	-0.00567	2.94000	0.08579	2.94000	-0.08038	2.94000	-0.07620	2.94000	-0.03166	2.94000	0.08512	2.94000	0.10197	2.94000	-0.08373	2.94000	-0.03148	2.94000	0.08546	2.94000	-0.01357	2.94000	0.11621	2.94000	-0.01972	2.94000	-0.35320	2.94000	0.07975	2.94000	-0.50489	2.94000	-0.14831	2.94000	0.05902	2.94000	-0.05765	2.94000	0.06357	2.94000	-0.06817	2.94000	0.02258	2.94000	-0.02381	2.94000	-0.05711	2.94000	-0.09181	2.94000	-0.13632	2.94000	-0.18076	2.94000	-0.04450	2.94000	-0.01637	2.94000	0.04149	2.94000	-0.14050	2.94000	-0.24870	2.94000	0.06618	2.94000	-0.01481	2.94000	0.25730	
2.95200	2.95000	0.15170	2.95000	0.06020	2.95000	-0.04426	2.95000	0.08312	2.95000	-0.01291	2.95000	0.16297	2.95000	-0.12737	2.95000	-0.00577	2.95000	0.08178	2.95000	-0.07629	2.95000	-0.07527	2.95000	-0.03465	2.95000	0.08187	2.95000	0.10092	2.95000	-0.08427	2.95000	-0.03447	2.95000	0.08220	2.95000	-0.01337	2.95000	0.11920	2.95000	-0.01925	2.95000	-0.35076	2.95000	0.07916	2.95000	-0.49769	2.95000	-0.15301	2.95000	0.06012	2.95000	-0.05550	2.95000	0.06585	2.95000	-0.06417	2.95000	0.02297	2.95000	-0.02378	2.95000	-0.06193	2.95000	-0.09418	2.95000	-0.13281	2.95000	-0.17663	2.95000	-0.04413	2.95000	-0.01640	2.95000	0.03175	2.95000	-0.14118	2.95000	-0.24839	2.95000	0.06208	2.95000	-0.01839	2.95000	0.25594	
2.96201	2.96000	0.14842	2.96000	0.05879	2.96000	-0.04369	2.96000	0.08265	2.96000	-0.01714	2.96000	0.17143	2.96000	-0.12474	2.96000	-0.00575	2.96000	0.07706	2.96000	-0.07198	2.96000	-0.07309	2.96000	-0.03711	2.96000	0.07824	2.96000	0.09971	2.96000	-0.08509	2.96000	-0.03693	2.96000	0.07856	2.96000	-0.01326	2.96000	0.12277	2.96000	-0.01880	2.96000	-0.34880	2.96000	0.07864	2.96000	-0.49112	2.96000	-0.15780	2.96000	0.06145	2.96000	-0.05343	2.96000	0.06804	2.96000	-0.06010	2.96000	0.02324	2.96000	-0.02366	2.96000	-0.06310	2.96000	-0.09634	2.96000	-0.12930	2.96000	-0.17225	2.96000	-0.04367	2.96000	-0.01642	2.96000	0.02276	2.96000	-0.14281	2.96000	-0.24758	2.96000	0.05801	2.96000	-0.02263	2.96000	0.25419	
2.97201	2.97000	0.14490	2.97000	0.05705	2.97000	-0.04311	2.97000	0.08210	2.97000	-0.02106	2.97000	0.17968	2.97000	-0.12212	2.97000	-0.00555	2.97000	0.07154	2.97000	-0.06756	2.97000	-0.06983	2.97000	-0.03901	2.97000	0.07428	2.97000	0.09839	2.97000	-0.08613	2.97000	-0.03883	2.97000	0.07460	2.97000	-0.01320	2.97000	0.12665	2.97000	-0.01836	2.97000	-0.34731	2.97000	0.07807	2.97000	-0.48529	2.97000	-0.16265	2.97000	0.06294	2.97000	-0.05143	2.97000	0.07009	2.97000	-0.05600	2.97000	0.02340	2.97000	-0.02347	2.97000	-0.06186	2.97000	-0.09823	2.97000	-0.12583	2.97000	-0.16766	2.97000	-0.04309	2.97000	-0.01644	2.97000	0.01460	2.97000	-0.14521	2.97000	-0.24616	2.97000	0.05392	2.97000	-0.02777	2.97000	0.25192	
2.98202	2.98000	0.14126	2.98000	0.05503	2.98000	-0.04254	2.98000	0.08146	2.98000	-0.02474	2.98000	0.18770	2.98000	-0.11951	2.98000	-0.00515	2.98000	0.06516	2.98000	-0.06311	2.98000	-0.06579	2.98000	-0.04032	2.98000	0.07007	2.98000	0.09696	2.98000	-0.08733	2.98000	-0.04015	2.98000	0.07038	2.98000	-0.01317	2.98000	0.13060	2.98000	-0.01790	2.98000	-0.34627	2.98000	0.07729	2.98000	-0.48027	2.98000	-0.16753	2.98000	0.06449	2.98000	-0.04951	2.98000	0.07196	2.98000	-0.05190	2.98000	0.02346	2.98000	-0.02320	2.98000	-0.06052	2.98000	-0.09980	2.98000	-0.12240	2.98000	-0.16286	2.98000	-0.04239	2.98000	-0.01646	2.98000	0.00731	2.98000	-0.14819	2.98000	-0.24401	2.98000	0.04977	2.98000	-0.03402	2.98000	0.24900	
2.99203	2.99000	0.13760	2.99000	0.05284	2.99000	-0.04201	2.99000	0.08071	2.99000	-0.02829	2.99000	0.19550	2.99000	-0.11692	2.99000	-0.00457	2.99000	0.05788	2.99000	-0.05877	2.99000	-0.06131	2.99000	-0.04102	2.99000	0.06566	2.99000	0.09544	2.99000	-0.08862	2.99000	-0.04085	2.99000	0.06597	2.99000	-0.01319	2.99000	0.13439	2.99000	-0.01739	2.99000	-0.34565	2.99000	0.07619	2.99000	-0.47607	2.99000	-0.17238	2.99000	0.06600	2.99000	-0.04766	2.99000	0.07367	2.99000	-0.04783	2.99000	0.02341	2.99000	-0.02288	2.99000	-0.06739	2.99000	-0.10112	2.99000	-0.11902	2.99000	-0.15788	2.99000	-0.04156	2.99000	-0.01649	2.99000	0.00092	2.99000	-0.15157	2.99000	-0.24105	2.99000	0.04553	2.99000	-0.04156	2.99000	0.24533	
3.00203	3.00000	0.13404	3.00000	0.05056	3.00000	-0.04153	3.00000	0.07985	3.00000	-0.03183	3.00000	0.20311	3.00000	-0.11431	3.00000	-0.00383	3.00000	0.04966	3.00000	-0.05461	3.00000	-0.05678	3.00000	-0.04109	3.00000	0.06113	3.00000	0.09382	3.00000	-0.08993	3.00000	-0.04092	3.00000	0.06144	3.00000	-0.01324	3.00000	0.13781	3.00000	-0.01680	3.00000	-0.34537	3.00000	0.07463	3.00000	-0.47261	3.00000	-0.17719	3.00000	0.06736	3.00000	-0.04590	3.00000	0.07519	3.00000	-0.04382	3.00000	0.02324	3.00000	-0.02251	3.00000	-0.08366	3.00000	-0.10228	3.00000	-0.11569	3.00000	-0.15277	3.00000	-0.04060	3.00000	-0.01654	3.00000	-0.00456	3.00000	-0.15522	3.00000	-0.23720	3.00000	0.04120	3.00000	-0.05041	3.00000	0.24085	
3.01204	3.01000	0.13067	3.01000	0.04829	3.01000	-0.04110	3.01000	0.07890	3.01000	-0.03545	3.01000	0.21054	3.01000	-0.11163	3.01000	-0.00295	3.01000	0.04050	3.01000	-0.05072	3.01000	-0.05259	3.01000	-0.04052	3.01000	0.05654	3.01000	0.09211	3.01000	-0.09119	3.01000	-0.04036	3.01000	0.05685	3.01000	-0.01333	3.01000	0.14071	3.01000	-0.01608	3.01000	-0.34537	3.01000	0.07252	3.01000	-0.46973	3.01000	-0.18190	3.01000	0.06848	3.01000	-0.04422	3.01000	0.07652	3.01000	-0.03992	3.01000	0.02296	3.01000	-0.02212	3.01000	-0.09645	3.01000	-0.10342	3.01000	-0.11239	3.01000	-0.14756	3.01000	-0.03950	3.01000	-0.01661	3.01000	-0.00913	3.01000	-0.15904	3.01000	-0.23241	3.01000	0.03680	3.01000	-0.06048	3.01000	0.23547	
3.02205	3.02000	0.12755	3.02000	0.04611	3.02000	-0.04070	3.02000	0.07787	3.02000	-0.03920	3.02000	0.21778	3.02000	-0.10881	3.02000	-0.00196	3.02000	0.03040	3.02000	-0.04717	3.02000	-0.04905	3.02000	-0.03933	3.02000	0.05195	3.02000	0.09032	3.02000	-0.09233	3.02000	-0.03918	3.02000	0.05225	3.02000	-0.01345	3.02000	0.14299	3.02000	-0.01521	3.02000	-0.34558	3.02000	0.06979	3.02000	-0.46715	3.02000	-0.18641	3.02000	0.06926	3.02000	-0.04262	3.02000	0.07765	3.02000	-0.03616	3.02000	0.02256	3.02000	-0.02171	3.02000	-0.10503	3.02000	-0.10470	3.02000	-0.10911	3.02000	-0.14231	3.02000	-0.03828	3.02000	-0.01672	3.02000	-0.01283	3.02000	-0.16298	3.02000	-0.22664	3.02000	0.03235	3.02000	-0.07153	3.02000	0.22916	
3.03205	3.03000	0.12468	3.03000	0.04406	3.03000	-0.04030	3.03000	0.07677	3.03000	-0.04308	3.03000	0.22473	3.03000	-0.10579	3.03000	-0.00087	3.03000	0.01936	3.03000	-0.04397	3.03000	-0.04639	3.03000	-0.03756	3.03000	0.04739	3.03000	0.08847	3.03000	-0.09329	3.03000	-0.03741	3.03000	0.04770	3.03000	-0.01356	3.03000	0.14463	3.03000	-0.01415	3.03000	-0.34595	3.03000	0.06638	3.03000	-0.46454	3.03000	-0.19063	3.03000	0.06968	3.03000	-0.04108	3.03000	0.07855	3.03000	-0.03259	3.03000	0.02202	3.03000	-0.02131	3.03000	-0.11376	3.03000	-0.10625	3.03000	-0.10584	3.03000	-0.13705	3.03000	-0.03692	3.03000	-0.01689	3.03000	-0.01570	3.03000	-0.16700	3.03000	-0.21990	3.03000	0.02791	3.03000	-0.08318	3.03000	0.22192	
3.04206	3.04000	0.12205	3.04000	0.04218	3.04000	-0.03986	3.04000	0.07562	3.04000	-0.04697	3.04000	0.23125	3.04000	-0.10251	3.04000	0.00031	3.04000	0.00738	3.04000	-0.04112	3.04000	-0.04472	3.04000	-0.03526	3.04000	0.04291	3.04000	0.08657	3.04000	-0.09402	3.04000	-0.03512	3.04000	0.04322	3.04000	-0.01364	3.04000	0.14564	3.04000	-0.01290	3.04000	-0.34641	3.04000	0.06228	3.04000	-0.46150	3.04000	-0.19443	3.04000	0.06971	3.04000	-0.03958	3.04000	0.07919	3.04000	-0.02922	3.04000	0.02134	3.04000	-0.02090	3.04000	-0.11474	3.04000	-0.10813	3.04000	-0.10259	3.04000	-0.13186	3.04000	-0.03544	3.04000	-0.01714	3.04000	-0.01781	3.04000	-0.17108	3.04000	-0.21220	3.04000	0.02356	3.04000	-0.09495	3.04000	0.21378	
3.05207	3.05000	0.11960	3.05000	0.04048	3.05000	-0.03931	3.05000	0.07440	3.05000	-0.05069	3.05000	0.23709	3.05000	-0.09894	3.05000	0.00157	3.05000	-0.00549	3.05000	-0.03858	3.05000	-0.04403	3.05000	-0.03252	3.05000	0.03853	3.05000	0.08464	3.05000	-0.09447	3.05000	-0.03239	3.05000	0.03883	3.05000	-0.01362	3.05000	0.14613	3.05000	-0.01148	3.05000	-0.34696	3.05000	0.05756	3.05000	-0.45764	3.05000	-0.19766	3.05000	0.06935	3.05000	-0.03808	3.05000	0.07953	3.05000	-0.02608	3.05000	0.02051	3.05000	-0.02052	3.05000	-0.11753	3.05000	-0.11034	3.05000	-0.09934	3.05000	-0.12676	3.05000	-0.03387	3.05000	-0.01751	3.05000	-0.01924	3.05000	-0.17519	3.05000	-0.20358	3.05000	0.01936	3.05000	-0.10635	3.05000	0.20477	
3.06208	3.06000	0.11723	3.06000	0.03896	3.06000	-0.03857	3.06000	0.07314	3.06000	-0.05398	3.06000	0.24200	3.06000	-0.09505	3.06000	0.00291	3.06000	-0.01922	3.06000	-0.03625	3.06000	-0.04419	3.06000	-0.02946	3.06000	0.03425	3.06000	0.08270	3.06000	-0.09462	3.06000	-0.02934	3.06000	0.03454	3.06000	-0.01347	3.06000	0.14620	3.06000	-0.00993	3.06000	-0.34758	3.06000	0.05231	3.06000	-0.45262	3.06000	-0.20019	3.06000	0.06864	3.06000	-0.03655	3.06000	0.07954	3.06000	-0.02318	3.06000	0.01951	3.06000	-0.02015	3.06000	-0.12419	3.06000	-0.11279	3.06000	-0.09611	3.06000	-0.12180	3.06000	-0.03222	3.06000	-0.01801	3.06000	-0.02010	3.06000	-0.17930	3.06000	-0.19410	3.06000	0.01535	3.06000	-0.11695	3.06000	0.19495	
3.07208	3.07000	0.11487	3.07000	0.03760	3.07000	-0.03755	3.07000	0.07181	3.07000	-0.05656	3.07000	0.24567	3.07000	-0.09088	3.07000	0.00432	3.07000	-0.03372	3.07000	-0.03403	3.07000	-0.04498	3.07000	-0.02619	3.07000	0.03008	3.07000	0.08075	3.07000	-0.09444	3.07000	-0.02608	3.07000	0.03037	3.07000	-0.01315	3.07000	0.14600	3.07000	-0.00832	3.07000	-0.34828	3.07000	0.04669	3.07000	-0.44623	3.07000	-0.20190	3.07000	0.06762	3.07000	-0.03495	3.07000	0.07916	3.07000	-0.02054	3.07000	0.01832	3.07000	-0.01979	3.07000	-0.12525	3.07000	-0.11533	3.07000	-0.09293	3.07000	-0.11701	3.07000	-0.03054	3.07000	-0.01867	3.07000	-0.02053	3.07000	-0.18332	3.07000	-0.18383	3.07000	0.01156	3.07000	-0.12638	3.07000	0.18439	
3.08209	3.08000	0.11240	3.08000	0.03637	3.08000	-0.03619	3.08000	0.07039	3.08000	-0.05815	3.08000	0.24786	3.08000	-0.08647	3.08000	0.00579	3.08000	-0.04889	3.08000	-0.03177	3.08000	-0.04609	3.08000	-0.02282	3.08000	0.02600	3.08000	0.07879	3.08000	-0.09392	3.08000	-0.02272	3.08000	0.02628	3.08000	-0.01268	3.08000	0.14568	3.08000	-0.00674	3.08000	-0.34906	3.08000	0.04089	3.08000	-0.43836	3.08000	-0.20270	3.08000	0.06634	3.08000	-0.03324	3.08000	0.07837	3.08000	-0.01816	3.08000	0.01692	3.08000	-0.01943	3.08000	-0.11929	3.08000	-0.11775	3.08000	-0.08982	3.08000	-0.11240	3.08000	-0.02886	3.08000	-0.01947	3.08000	-0.02065	3.08000	-0.18715	3.08000	-0.17285	3.08000	0.00798	3.08000	-0.13441	3.08000	0.17318	
3.09210	3.09000	0.10976	3.09000	0.03523	3.09000	-0.03442	3.09000	0.06888	3.09000	-0.05851	3.09000	0.24834	3.09000	-0.08191	3.09000	0.00729	3.09000	-0.06453	3.09000	-0.02928	3.09000	-0.04715	3.09000	-0.01950	3.09000	0.02198	3.09000	0.07681	3.09000	-0.09307	3.09000	-0.01941	3.09000	0.02226	3.09000	-0.01210	3.09000	0.14536	3.09000	-0.00529	3.09000	-0.34988	3.09000	0.03511	3.09000	-0.42913	3.09000	-0.20254	3.09000	0.06486	3.09000	-0.03141	3.09000	0.07713	3.09000	-0.01604	3.09000	0.01527	3.09000	-0.01906	3.09000	-0.11481	3.09000	-0.11983	3.09000	-0.08684	3.09000	-0.10799	3.09000	-0.02720	3.09000	-0.02042	3.09000	-0.02062	3.09000	-0.19065	3.09000	-0.16131	3.09000	0.00462	3.09000	-0.14091	3.09000	0.16145	
