Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
54.48812,54.48000,4.23204,54.48000,-1.58443,54.48000,1.11965,54.48000,6.41288,54.48000,4.58456,54.48000,-1.24681
54.49813,54.49000,4.45254,54.49000,-1.64458,54.49000,1.53558,54.49000,6.37935,54.49000,4.94097,54.49000,-1.29693
54.50813,54.50000,4.64261,54.50000,-1.68507,54.50000,1.95056,54.50000,6.33952,54.50000,5.26513,54.50000,-1.32775
54.51813,54.51000,4.79563,54.51000,-1.70898,54.51000,2.35380,54.51000,6.29919,54.51000,5.54688,54.51000,-1.34225
54.52813,54.52000,4.90600,54.52000,-1.72004,54.52000,2.73459,54.52000,6.26333,54.52000,5.77717,54.52000,-1.34426
54.53813,54.53000,4.96957,54.53000,-1.72147,54.53000,3.08261,54.53000,6.23575,54.53000,5.94863,54.53000,-1.33714
54.54813,54.54000,4.98397,54.54000,-1.71497,54.54000,3.38836,54.54000,6.21876,54.54000,6.05598,54.54000,-1.32274
54.55814,54.55000,4.94885,54.55000,-1.70003,54.55000,3.64348,54.55000,6.21318,54.55000,6.09642,54.55000,-1.30067
54.56814,54.56000,4.86601,54.56000,-1.67366,54.56000,3.84099,54.56000,6.21834,54.56000,6.06987,54.56000,-1.26799
54.57814,54.57000,4.73942,54.57000,-1.63034,54.57000,3.97549,54.57000,6.23234,54.57000,5.97907,54.57000,-1.21925
54.58814,54.58000,4.57517,54.58000,-1.56237,54.58000,4.04318,54.58000,6.25248,54.58000,5.82944,54.58000,-1.14684
54.59814,54.59000,4.38113,54.59000,-1.46045,54.59000,4.04188,54.59000,6.27562,54.59000,5.62881,54.59000,-1.04163
54.60814,54.60000,4.16638,54.60000,-1.31449,54.60000,3.97104,54.60000,6.29867,54.60000,5.38672,54.60000,-0.89386
54.61814,54.61000,3.94037,54.61000,-1.11466,54.61000,3.83179,54.61000,6.31889,54.61000,5.11350,54.61000,-0.69422
54.62815,54.62000,3.71174,54.62000,-0.85270,54.62000,3.62711,54.62000,6.33417,54.62000,4.81915,54.62000,-0.43515
54.63815,54.63000,3.48712,54.63000,-0.52328,54.63000,3.36203,54.63000,6.34315,54.63000,4.51205,54.63000,-0.11228
54.64815,54.64000,3.26997,54.64000,-0.12527,54.64000,3.04392,54.64000,6.34527,54.64000,4.19789,54.64000,0.27441
54.65815,54.65000,3.05979,54.65000,0.33731,54.65000,2.68246,54.65000,6.34080,54.65000,3.87890,54.65000,0.71964
54.66815,54.66000,2.85203,54.66000,0.85500,54.66000,2.28956,54.66000,6.33086,54.66000,3.55376,54.66000,1.21277
54.67815,54.67000,2.63891,54.67000,1.41364,54.67000,1.87885,54.67000,6.31739,54.67000,3.21836,54.67000,1.73856
54.68815,54.68000,2.41111,54.68000,1.99594,54.68000,1.46501,54.68000,6.30307,54.68000,2.86737,54.68000,2.27894
54.69816,54.69000,2.15999,54.69000,2.58357,54.69000,1.06300,54.69000,6.29109,54.69000,2.49632,54.69000,2.81514
54.70816,54.70000,1.87968,54.70000,3.15931,54.70000,0.68712,54.70000,6.28475,54.70000,2.10343,54.70000,3.32990
54.71816,54.71000,1.56851,54.71000,3.70863,54.71000,0.35010,54.71000,6.28694,54.71000,1.69079,54.71000,3.80902
54.72816,54.72000,1.22943,54.72000,4.22062,54.72000,0.06222,54.72000,6.29959,54.72000,1.26448,54.72000,4.24232
54.73816,54.73000,0.86948,54.73000,4.68818,54.73000,-0.16949,54.73000,6.32327,54.73000,0.83376,54.73000,4.62371
54.74816,54.74000,0.49852,54.74000,5.10772,54.74000,-0.34179,54.74000,6.35709,54.74000,0.40953,54.74000,4.95095
54.75816,54.75000,0.12755,54.75000,5.47853,54.75000,-0.45549,54.75000,6.39894,54.75000,0.00265,54.75000,5.22488
54.76817,54.76000,-0.23293,54.76000,5.80203,54.76000,-0.51523,54.76000,6.44600,54.76000,-0.37776,54.76000,5.44860
54.77817,54.77000,-0.57448,54.77000,6.08087,54.77000,-0.52903,54.77000,6.49532,54.77000,-0.72563,54.77000,5.62651
54.78817,54.78000,-0.89176,54.78000,6.31822,54.78000,-0.50724,54.78000,6.54434,54.78000,-1.03877,54.78000,5.76346
54.79817,54.79000,-1.18316,54.79000,6.51734,54.79000,-0.46144,54.79000,6.59115,54.79000,-1.31906,54.79000,5.86412
54.80817,54.80000,-1.45076,54.80000,6.68138,54.80000,-0.40310,54.80000,6.63459,54.80000,-1.57204,54.80000,5.93287
54.81817,54.81000,-1.69970,54.81000,6.81374,54.81000,-0.34241,54.81000,6.67422,54.81000,-1.80591,54.81000,5.97393
54.82818,54.82000,-1.93702,54.82000,6.91864,54.82000,-0.28731,54.82000,6.71024,54.82000,-2.03007,54.82000,5.99202
54.83818,54.83000,-2.17021,54.83000,7.00184,54.83000,-0.24304,54.83000,6.74359,54.83000,-2.25350,54.83000,5.99299
54.84818,54.84000,-2.40564,54.84000,7.07121,54.84000,-0.21203,54.84000,6.77602,54.84000,-2.48317,54.84000,5.98440
54.85818,54.85000,-2.64725,54.85000,7.13695,54.85000,-0.19424,54.85000,6.81026,54.85000,-2.72285,54.85000,5.97572
54.86818,54.86000,-2.89568,54.86000,7.21142,54.86000,-0.18774,54.86000,6.84999,54.86000,-2.97243,54.86000,5.97811
54.87818,54.87000,-3.14792,54.87000,7.30836,54.87000,-0.18938,54.87000,6.89966,54.87000,-3.22774,54.87000,6.00373
54.88818,54.88000,-3.39760,54.88000,7.44186,54.88000,-0.19549,54.88000,6.96409,54.88000,-3.48117,54.88000,6.06473
54.89819,54.89000,-3.63579,54.89000,7.62493,54.89000,-0.20251,54.89000,7.04785,54.89000,-3.72262,54.89000,6.17202
54.90819,54.90000,-3.85224,54.90000,7.86809,54.90000,-0.20744,54.90000,7.15458,54.90000,-3.94088,54.90000,6.33401
54.91819,54.91000,-4.03676,54.91000,8.17809,54.91000,-0.20826,54.91000,7.28635,54.91000,-4.12517,54.91000,6.55560
54.92819,54.92000,-4.18054,54.92000,8.55693,54.92000,-0.20401,54.92000,7.44323,54.92000,-4.26651,54.92000,6.83745
54.93819,54.93000,-4.27732,54.93000,9.00147,54.93000,-0.19490,54.93000,7.62306,54.93000,-4.35888,54.93000,7.17573
54.94819,54.94000,-4.32413,54.94000,9.50338,54.94000,-0.18208,54.94000,7.82166,54.94000,-4.39987,54.94000,7.56228
54.95819,54.95000,-4.32159,54.95000,10.04979,54.95000,-0.16745,54.95000,8.03323,54.95000,-4.39094,54.95000,7.98522
54.96820,54.96000,-4.27383,54.96000,10.62411,54.96000,-0.15325,54.96000,8.25100,54.96000,-4.33716,54.96000,8.42978
54.97820,54.97000,-4.18803,54.97000,11.20719,54.97000,-0.14176,54.97000,8.46792,54.97000,-4.24660,54.97000,8.87919
54.98820,54.98000,-4.07360,54.98000,11.77844,54.98000,-0.13495,54.98000,8.67738,54.98000,-4.12945,54.98000,9.31568
54.99820,54.99000,-3.94121,54.99000,12.31703,54.99000,-0.13432,54.99000,8.87371,54.99000,-3.99696,54.99000,9.72131
55.00820,55.00000,-3.80175,55.00000,12.80288,55.00000,-0.14074,55.00000,9.05255,55.00000,-3.86031,55.00000,10.07878
55.01820,55.01000,-3.66522,55.01000,13.21765,55.01000,-0.15447,55.01000,9.21087,55.01000,-3.72957,55.01000,10.37226
55.02821,55.02000,-3.53984,55.02000,13.54569,55.02000,-0.17520,55.02000,9.34667,55.02000,-3.61282,55.02000,10.58830
55.03821,55.03000,-3.43133,55.03000,13.77490,55.03000,-0.20217,55.03000,9.45842,55.03000,-3.51544,55.03000,10.71682
55.04821,55.04000,-3.34249,55.04000,13.89763,55.04000,-0.23422,55.04000,9.54425,55.04000,-3.43978,55.04000,10.75233
55.05821,55.05000,-3.27300,55.05000,13.91147,55.05000,-0.26997,55.05000,9.60118,55.05000,-3.38497,55.05000,10.69494
55.06821,55.06000,-3.21960,55.06000,13.81970,55.06000,-0.30784,55.06000,9.62448,55.06000,-3.34717,55.06000,10.55115
55.07821,55.07000,-3.17658,55.07000,13.63128,55.07000,-0.34621,55.07000,9.60741,55.07000,-3.32000,55.07000,10.33399
55.08821,55.08000,-3.13646,55.08000,13.36035,55.08000,-0.38355,55.08000,9.54148,55.08000,-3.29537,55.08000,10.06225
55.09822,55.09000,-3.09090,55.09000,13.02504,55.09000,-0.41856,55.09000,9.41729,55.09000,-3.26440,55.09000,9.75896
55.10822,55.10000,-3.03167,55.10000,12.64582,55.10000,-0.45033,55.10000,9.22590,55.10000,-3.21839,55.10000,9.44902
55.11822,55.11000,-2.95162,55.11000,12.24347,55.11000,-0.47843,55.11000,8.96059,55.11000,-3.14989,55.11000,9.15621
55.12822,55.12000,-2.84562,55.12000,11.83681,55.12000,-0.50299,55.12000,8.61881,55.12000,-3.05363,55.12000,8.90007
55.13822,55.13000,-2.71152,55.13000,11.44036,55.13000,-0.52465,55.13000,8.20390,55.13000,-2.92753,55.13000,8.69275
55.14822,55.14000,-2.55099,55.14000,11.06226,55.14000,-0.54458,55.14000,7.72619,55.14000,-2.77348,55.14000,8.53655
55.15822,55.15000,-2.36991,55.15000,10.70290,55.15000,-0.56425,55.15000,7.20303,55.15000,-2.59777,55.15000,8.42275
55.16823,55.16000,-2.17803,55.16000,10.35480,55.16000,-0.58511,55.16000,6.65762,55.16000,-2.41059,55.16000,8.33219
55.17823,55.17000,-1.98747,55.17000,10.00411,55.17000,-0.60811,55.17000,6.11673,55.17000,-2.22440,55.17000,8.23803
55.18823,55.18000,-1.81030,55.18000,9.63364,55.18000,-0.63318,55.18000,5.60784,55.18000,-2.05130,55.18000,8.11018
55.19823,55.19000,-1.65575,55.19000,9.22648,55.19000,-0.65898,55.19000,5.15625,55.19000,-1.90018,55.19000,7.92037
55.20823,55.20000,-1.52796,55.20000,8.76952,55.20000,-0.68302,55.20000,4.78249,55.20000,-1.77449,55.20000,7.64677
55.21823,55.21000,-1.42498,55.21000,8.25581,55.21000,-0.70217,55.21000,4.50054,55.21000,-1.67146,55.21000,7.27709
55.22823,55.22000,-1.33928,55.22000,7.68537,55.22000,-0.71350,55.22000,4.31677,55.22000,-1.58282,55.22000,6.80968
55.23824,55.23000,-1.25959,55.23000,7.06454,55.23000,-0.71496,55.23000,4.22972,55.23000,-1.49694,55.23000,6.25276
55.24824,55.24000,-1.17336,55.24000,6.40434,55.24000,-0.70596,55.24000,4.23058,55.24000,-1.40141,55.24000,5.62241
55.25824,55.25000,-1.06931,55.25000,5.71846,55.25000,-0.68763,55.25000,4.30446,55.25000,-1.28560,55.25000,4.93972
55.26824,55.26000,-0.93924,55.26000,5.02130,55.26000,-0.66274,55.26000,4.43218,55.26000,-1.14249,55.26000,4.22809
55.27824,55.27000,-0.77908,55.27000,4.32659,55.27000,-0.63534,55.27000,4.59264,55.27000,-0.96944,55.27000,3.51080
55.28824,55.28000,-0.58893,55.28000,3.64658,55.28000,-0.61011,55.28000,4.76544,55.28000,-0.76813,55.28000,2.80918
55.29825,55.29000,-0.37244,55.29000,2.99168,55.29000,-0.59152,55.29000,4.93320,55.29000,-0.54359,55.29000,2.14153
55.30825,55.30000,-0.13572,55.30000,2.37054,55.30000,-0.58299,55.30000,5.08348,55.30000,-0.30289,55.30000,1.52243
55.31825,55.31000,0.11402,55.31000,1.79017,55.31000,-0.58616,55.31000,5.20961,55.31000,-0.05366,55.31000,0.96256
55.32825,55.32000,0.36957,55.32000,1.25610,55.32000,-0.60043,55.32000,5.31056,55.32000,0.19728,55.32000,0.46883
55.33825,55.33000,0.62472,55.33000,0.77237,55.33000,-0.62276,55.33000,5.38995,55.33000,0.44480,55.33000,0.04455
55.34825,55.34000,0.87485,55.34000,0.34148,55.34000,-0.64788,55.34000,5.45437,55.34000,0.68603,55.34000,-0.31014
55.35825,55.35000,1.11719,55.35000,-0.03576,55.35000,-0.66869,55.35000,5.51133,55.35000,0.92044,55.35000,-0.59798
55.36826,55.36000,1.35072,55.36000,-0.36022,55.36000,-0.67697,55.36000,5.56747,55.36000,1.14961,55.36000,-0.82397
55.37826,55.37000,1.57593,55.37000,-0.63441,55.37000,-0.66415,55.37000,5.62702,55.37000,1.37662,55.37000,-0.99493
55.38826,55.38000,1.79436,55.38000,-0.86217,55.38000,-0.62216,55.38000,5.69100,55.38000,1.60540,55.38000,-1.11875
55.39826,55.39000,2.00808,55.39000,-1.04834,55.39000,-0.54425,55.39000,5.75716,55.39000,1.84001,55.39000,-1.20389
55.40826,55.40000,2.21912,55.40000,-1.19837,55.40000,-0.42560,55.40000,5.82060,55.40000,2.08385,55.40000,-1.25873
55.41826,55.41000,2.42907,55.41000,-1.31797,55.41000,-0.26385,55.41000,5.87482,55.41000,2.33916,55.41000,-1.29129
55.42826,55.42000,2.63860,55.42000,-1.41290,55.42000,-0.05926,55.42000,5.91305,55.42000,2.60651,55.42000,-1.30895
55.43827,55.43000,2.84724,55.43000,-1.48885,55.43000,0.18528,55.43000,5.92934,55.43000,2.88461,55.43000,-1.31844
55.44827,55.44000,3.05321,55.44000,-1.55141,55.44000,0.46449,55.44000,5.91950,55.44000,3.17021,55.44000,-1.32587
55.45827,55.45000,3.25341,55.45000,-1.60603,55.45000,0.77108,55.45000,5.88153,55.45000,3.45822,55.45000,-1.33681
55.46827,55.46000,3.44349,55.46000,-1.65795,55.46000,1.09626,55.46000,5.81569,55.46000,3.74188,55.46000,-1.35624
55.47827,55.47000,3.61807,55.47000,-1.71197,55.47000,1.43033,55.47000,5.72434,55.47000,4.01318,55.47000,-1.38838
55.48827,55.48000,3.77109,55.48000,-1.77205,55.48000,1.76322,55.48000,5.61148,55.48000,4.26329,55.48000,-1.43631
55.49828,55.49000,3.89632,55.49000,-1.84085,55.49000,2.08502,55.49000,5.48235,55.49000,4.48318,55.49000,-1.50152
55.50828,55.50000,3.98788,55.50000,-1.91917,55.50000,2.38637,55.50000,5.34296,55.50000,4.66427,55.50000,-1.58339
55.51828,55.51000,4.04093,55.51000,-2.00550,55.51000,2.65877,55.51000,5.19961,55.51000,4.79915,55.51000,-1.67874
55.52828,55.52000,4.05225,55.52000,-2.09574,55.52000,2.89474,55.52000,5.05848,55.52000,4.88220,55.52000,-1.78168
55.53828,55.53000,4.02068,55.53000,-2.18321,55.53000,3.08781,55.53000,4.92529,55.53000,4.91011,55.53000,-1.88374
55.54828,55.54000,3.94737,55.54000,-2.25903,55.54000,3.23257,55.54000,4.80499,55.54000,4.88211,55.54000,-1.97431
55.55828,55.55000,3.83586,55.55000,-2.31265,55.55000,3.32455,55.55000,4.70159,55.55000,4.80012,55.55000,-2.04139
55.56829,55.56000,3.69181,55.56000,-2.33267,55.56000,3.36024,55.56000,4.61806,55.56000,4.66851,55.56000,-2.07253
55.57829,55.57000,3.52252,55.57000,-2.30774,55.57000,3.33716,55.57000,4.55628,55.57000,4.49371,55.57000,-2.05581
55.58829,55.58000,3.33622,55.58000,-2.22753,55.58000,3.25397,55.58000,4.51706,55.58000,4.28356,55.58000,-1.98084
55.59829,55.59000,3.14119,55.59000,-2.08360,55.59000,3.11068,55.59000,4.50016,55.59000,4.04653,55.59000,-1.83972
55.60829,55.60000,2.94477,55.60000,-1.87028,55.60000,2.90893,55.60000,4.50441,55.60000,3.79074,55.60000,-1.62784
55.61829,55.61000,2.75240,55.61000,-1.58543,55.61000,2.65215,55.61000,4.52780,55.61000,3.52304,55.61000,-1.34455
55.62829,55.62000,2.56676,55.62000,-1.23102,55.62000,2.34574,55.62000,4.56781,55.62000,3.24814,55.62000,-0.99359
55.63830,55.63000,2.38728,55.63000,-0.81341,55.63000,1.99706,55.63000,4.62169,55.63000,2.96799,55.63000,-0.58323
55.64830,55.64000,2.21010,55.64000,-0.34312,55.64000,1.61527,55.64000,4.68684,55.64000,2.68173,55.64000,-0.12576
55.65830,55.65000,2.02882,55.65000,0.16607,55.65000,1.21101,55.65000,4.76118,55.65000,2.38623,55.65000,0.36358
55.66830,55.66000,1.83601,55.66000,0.69884,55.66000,0.79599,55.66000,4.84328,55.66000,2.07744,55.66000,0.86849
55.67830,55.67000,1.62507,55.67000,1.24034,55.67000,0.38259,55.67000,4.93241,55.67000,1.75222,55.67000,1.37377
55.68830,55.68000,1.39216,55.68000,1.77813,55.68000,-0.01661,55.68000,5.02820,55.68000,1.41005,55.68000,1.86729
55.69831,55.69000,1.13741,55.69000,2.30355,55.69000,-0.38938,55.69000,5.13017,55.69000,1.05417,55.69000,2.34120
55.70831,55.70000,0.86523,55.70000,2.81197,55.70000,-0.72443,55.70000,5.23727,55.70000,0.69168,55.70000,2.79225
55.71831,55.71000,0.58359,55.71000,3.30234,55.71000,-1.01211,55.71000,5.34746,55.71000,0.33271,55.71000,3.22104
55.72831,55.72000,0.30254,55.72000,3.77594,55.72000,-1.24507,55.72000,5.45761,55.72000,-0.01122,55.72000,3.63073
55.73831,55.73000,0.03233,55.73000,4.23492,55.73000,-1.41878,55.73000,5.56360,55.73000,-0.32905,55.73000,4.02543
55.74831,55.74000,-0.21831,55.74000,4.68097,55.74000,-1.53170,55.74000,5.66074,55.74000,-0.61203,55.74000,4.40870
55.75831,55.75000,-0.44368,55.75000,5.11430,55.75000,-1.58525,55.75000,5.74426,55.75000,-0.85498,55.75000,4.78246
55.76832,55.76000,-0.64186,55.76000,5.53307,55.76000,-1.58339,55.76000,5.80995,55.76000,-1.05700,55.76000,5.14627
55.77832,55.77000,-0.81502,55.77000,5.93342,55.77000,-1.53196,55.77000,5.85463,55.77000,-1.22154,55.77000,5.49725
55.78832,55.78000,-0.96894,55.78000,6.30993,55.78000,-1.43801,55.78000,5.87660,55.78000,-1.35581,55.78000,5.83043
55.79832,55.79000,-1.11214,55.79000,6.65642,55.79000,-1.30894,55.79000,5.87599,55.79000,-1.46968,55.79000,6.13949
55.80832,55.80000,-1.25451,55.80000,6.96702,55.80000,-1.15198,55.80000,5.85497,55.80000,-1.57432,55.80000,6.41773
55.81832,55.81000,-1.40586,55.81000,7.23728,55.81000,-0.97383,55.81000,5.81788,55.81000,-1.68066,55.81000,6.65919
55.82832,55.82000,-1.57442,55.82000,7.46510,55.82000,-0.78059,55.82000,5.77114,55.82000,-1.79802,55.82000,6.85965
55.83833,55.83000,-1.76560,55.83000,7.65145,55.83000,-0.57791,55.83000,5.72294,55.83000,-1.93293,55.83000,7.01735
55.84833,55.84000,-1.98109,55.84000,7.80062,55.84000,-0.37121,55.84000,5.68265,55.84000,-2.08836,55.84000,7.13351
55.85833,55.85000,-2.21846,55.85000,7.92016,55.85000,-0.16593,55.85000,5.66000,55.85000,-2.26340,55.85000,7.21239
55.86833,55.86000,-2.47138,55.86000,8.02037,55.86000,0.03246,55.86000,5.66428,55.86000,-2.45348,55.86000,7.26105
55.87833,55.87000,-2.73030,55.87000,8.11337,55.87000,0.21843,55.87000,5.70344,55.87000,-2.65105,55.87000,7.28869
55.88833,55.88000,-2.98363,55.88000,8.21203,55.88000,0.38662,55.88000,5.78341,55.88000,-2.84665,55.88000,7.30585
55.89833,55.89000,-3.21919,55.89000,8.32871,55.89000,0.53206,55.89000,5.90760,55.89000,-3.03026,55.89000,7.32336
55.90834,55.90000,-3.42567,55.90000,8.47409,55.90000,0.65040,55.90000,6.07660,55.90000,-3.19259,55.90000,7.35139
55.91834,55.91000,-3.59398,55.91000,8.65610,55.91000,0.73827,55.91000,6.28821,55.91000,-3.32632,55.91000,7.39856
55.92834,55.92000,-3.71817,55.92000,8.87920,55.92000,0.79340,55.92000,6.53758,55.92000,-3.42690,55.92000,7.47126
55.93834,55.93000,-3.79596,55.93000,9.14394,55.93000,0.81485,55.93000,6.81759,55.93000,-3.49299,55.93000,7.57314
55.94834,55.94000,-3.82883,55.94000,9.44680,55.94000,0.80310,55.94000,7.11940,55.94000,-3.52643,55.94000,7.70488
55.95834,55.95000,-3.82160,55.95000,9.78047,55.95000,0.76003,55.95000,7.43295,55.95000,-3.53185,55.95000,7.86415
55.96835,55.96000,-3.78176,55.96000,10.13426,55.96000,0.68883,55.96000,7.74752,55.96000,-3.51595,55.96000,8.04578
55.97835,55.97000,-3.71849,55.97000,10.49495,55.97000,0.59385,55.97000,8.05223,55.97000,-3.48657,55.97000,8.24222
55.98835,55.98000,-3.64153,55.98000,10.84761,55.98000,0.48028,55.98000,8.33645,55.98000,-3.45169,55.98000,8.44410
55.99835,55.99000,-3.56014,55.99000,11.17678,55.99000,0.35390,55.99000,8.59015,55.99000,-3.41842,55.99000,8.64098
56.00835,56.00000,-3.48206,56.00000,11.46747,56.00000,0.22075,56.00000,8.80414,56.00000,-3.39216,56.00000,8.82230
56.01835,56.01000,-3.41275,56.01000,11.70634,56.01000,0.08684,56.01000,8.97025,56.01000,-3.37589,56.01000,8.97828
56.02835,56.02000,-3.35486,56.02000,11.88268,56.02000,-0.04208,56.02000,9.08141,56.02000,-3.36982,56.02000,9.10088
56.03836,56.03000,-3.30804,56.03000,11.98921,56.03000,-0.16081,56.03000,9.13176,56.03000,-3.37135,56.03000,9.18463
56.04836,56.04000,-3.26925,56.04000,12.02257,56.04000,-0.26490,56.04000,9.11665,56.04000,-3.37542,56.04000,9.22716
56.05836,56.05000,-3.23322,56.05000,11.98344,56.05000,-0.35087,56.05000,9.03274,56.05000,-3.37516,56.05000,9.22934
56.06836,56.06000,-3.19339,56.06000,11.87614,56.06000,-0.41640,56.06000,8.87808,56.06000,-3.36290,56.06000,9.19497
56.07836,56.07000,-3.14282,56.07000,11.70798,56.07000,-0.46046,56.07000,8.65231,56.07000,-3.33115,56.07000,9.13008
56.08836,56.08000,-3.07528,56.08000,11.48811,56.08000,-0.48336,56.08000,8.35700,56.08000,-3.27366,56.08000,9.04170
56.09836,56.09000,-2.98614,56.09000,11.22621,56.09000,-0.48664,56.09000,7.99597,56.09000,-3.18637,56.09000,8.93642
56.10837,56.10000,-2.87336,56.10000,10.93080,56.10000,-0.47296,56.10000,7.57574,56.10000,-3.06827,56.10000,8.81863
56.11837,56.11000,-2.73824,56.11000,10.60766,56.11000,-0.44585,56.11000,7.10579,56.11000,-2.92201,56.11000,8.68883
56.12837,56.12000,-2.58576,56.12000,10.25837,56.12000,-0.40946,56.12000,6.59878,56.12000,-2.75424,56.12000,8.54232
56.13837,56.13000,-2.42440,56.13000,9.87976,56.13000,-0.36819,56.13000,6.07032,56.13000,-2.57521,56.13000,8.36879
56.14837,56.14000,-2.26504,56.14000,9.46429,56.14000,-0.32632,56.14000,5.53847,56.14000,-2.39750,56.14000,8.15316
56.15837,56.15000,-2.11898,56.15000,9.00178,56.15000,-0.28751,56.15000,5.02268,56.15000,-2.23394,56.15000,7.87781
56.16838,56.16000,-1.99568,56.16000,8.48188,56.16000,-0.25444,56.16000,4.54241,56.16000,-2.09510,56.16000,7.52569
56.17838,56.17000,-1.90050,56.17000,7.89692,56.17000,-0.22858,56.17000,4.11547,56.17000,-1.98702,56.17000,7.08382
56.18838,56.18000,-1.83327,56.18000,7.24443,56.18000,-0.21028,56.18000,3.75624,56.18000,-1.90976,56.18000,6.54631
56.19838,56.19000,-1.78794,56.19000,6.52871,56.19000,-0.19904,56.19000,3.47413,56.19000,-1.85721,56.19000,5.91630
56.20838,56.20000,-1.75349,56.20000,5.76128,56.20000,-0.19392,56.20000,3.27243,56.20000,-1.81813,56.20000,5.20656
56.21838,56.21000,-1.71580,56.21000,4.96005,56.21000,-0.19391,56.21000,3.14779,56.21000,-1.77811,56.21000,4.43853
56.22838,56.22000,-1.65998,56.22000,4.14751,56.22000,-0.19832,56.22000,3.09057,56.22000,-1.72214,56.22000,3.64019
56.23839,56.23000,-1.57283,56.23000,3.34824,56.23000,-0.20701,56.23000,3.08612,56.23000,-1.63705,56.23000,2.84287
56.24839,56.24000,-1.44480,56.24000,2.58615,56.24000,-0.22055,56.24000,3.11692,56.24000,-1.51356,56.24000,2.07785
56.25839,56.25000,-1.27125,56.25000,1.88190,56.25000,-0.24010,56.25000,3.16531,56.25000,-1.34745,56.25000,1.37286
56.26839,56.26000,-1.05281,56.26000,1.25091,56.26000,-0.26724,56.26000,3.21633,56.26000,-1.13991,56.26000,0.74927
56.27839,56.27000,-0.79498,56.27000,0.70198,56.27000,-0.30350,56.27000,3.26006,56.27000,-0.89690,56.27000,0.22009
56.28839,56.28000,-0.50700,56.28000,0.23696,56.28000,-0.34986,56.28000,3.29288,56.28000,-0.62789,56.28000,-0.21068
56.29839,56.29000,-0.20029,56.29000,-0.14886,56.29000,-0.40622,56.29000,3.31723,56.29000,-0.34411,56.29000,-0.54764
56.30840,56.30000,0.11329,56.30000,-0.46546,56.30000,-0.47099,56.30000,3.34019,56.30000,-0.05667,56.30000,-0.80242
56.31840,56.31000,0.42303,56.31000,-0.72640,56.31000,-0.54084,56.31000,3.37105,56.31000,0.22508,56.31000,-0.99148
56.32840,56.32000,0.72058,56.32000,-0.94680,56.32000,-0.61066,56.32000,3.41859,56.32000,0.49480,56.32000,-1.13352
56.33840,56.33000,1.00077,56.33000,-1.14143,56.33000,-0.67375,56.33000,3.48875,56.33000,0.74983,56.33000,-1.24709
56.34840,56.34000,1.26176,56.34000,-1.32297,56.34000,-0.72220,56.34000,3.58310,56.34000,0.99128,56.34000,-1.34844
56.35840,56.35000,1.50475,56.35000,-1.50084,56.35000,-0.74741,56.35000,3.69839,56.35000,1.22346,56.35000,-1.45009
56.36840,56.36000,1.73328,56.36000,-1.68051,56.36000,-0.74082,56.36000,3.82719,56.36000,1.45295,56.36000,-1.55996
56.37841,56.37000,1.95228,56.37000,-1.86348,56.37000,-0.69472,56.37000,3.95922,56.37000,1.68736,56.37000,-1.68126
56.38841,56.38000,2.16694,56.38000,-2.04777,56.38000,-0.60299,56.38000,4.08304,56.38000,1.93394,56.38000,-1.81305
56.39841,56.39000,2.38176,56.39000,-2.22890,56.39000,-0.46188,56.39000,4.18771,56.39000,2.19838,56.39000,-1.95127
56.40841,56.40000,2.59961,56.40000,-2.40116,56.40000,-0.27046,56.40000,4.26422,56.40000,2.48376,56.40000,-2.09009
56.41841,56.41000,2.82120,56.41000,-2.55885,56.41000,-0.03089,56.41000,4.30638,56.41000,2.78991,56.41000,-2.22336
56.42841,56.42000,3.04472,56.42000,-2.69751,56.42000,0.25156,56.42000,4.31134,56.42000,3.11312,56.42000,-2.34590
56.43842,56.43000,3.26588,56.43000,-2.81466,56.43000,0.56879,56.43000,4.27965,56.43000,3.44628,56.43000,-2.45439
56.44842,56.44000,3.47822,56.44000,-2.91014,56.44000,0.91036,56.44000,4.21489,56.44000,3.77933,56.44000,-2.54776
56.45842,56.45000,3.67374,56.45000,-2.98592,56.45000,1.26407,56.45000,4.12315,56.45000,4.10012,56.45000,-2.62704
56.46842,56.46000,3.84365,56.46000,-3.04542,56.46000,1.61675,56.46000,4.01227,56.46000,4.39536,56.46000,-2.69465
56.47842,56.47000,3.97935,56.47000,-3.09249,56.47000,1.95499,56.47000,3.89109,56.47000,4.65189,56.47000,-2.75342
56.48842,56.48000,4.07335,56.48000,-3.13027,56.48000,2.26600,56.48000,3.76861,56.48000,4.85775,56.48000,-2.80539
56.49842,56.49000,4.12011,56.49000,-3.16006,56.49000,2.53822,56.49000,3.65332,56.49000,5.00330,56.49000,-2.85075
56.50843,56.50000,4.11659,56.50000,-3.18054,56.50000,2.76184,56.50000,3.55258,56.50000,5.08194,56.50000,-2.88700
56.51843,56.51000,4.06268,56.51000,-3.18726,56.51000,2.92913,56.51000,3.47215,56.51000,5.09059,56.51000,-2.90860
