Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.38900,60.38000,32.48496,60.38000,4.67173,60.38000,-2.62262,60.38000,-1.93789,60.38000,2.89674,60.38000,-26.75920
60.39901,60.39000,29.37649,60.39000,4.56505,60.39000,-3.57138,60.39000,-1.89075,60.39000,5.12023,60.39000,-26.55579
60.40901,60.40000,26.14784,60.40000,4.45594,60.40000,-4.46172,60.40000,-1.83092,60.40000,7.85211,60.40000,-26.35616
60.41901,60.41000,22.85025,60.41000,4.34695,60.41000,-5.27726,60.41000,-1.75774,60.41000,10.21454,60.41000,-26.16712
60.42901,60.42000,19.54371,60.42000,4.24265,60.42000,-6.00041,60.42000,-1.67216,60.42000,11.78772,60.42000,-25.99515
60.43901,60.43000,16.29662,60.43000,4.15001,60.43000,-6.61339,60.43000,-1.57691,60.43000,12.47083,60.43000,-25.84613
60.44901,60.44000,13.18421,60.44000,4.07886,60.44000,-7.09964,60.44000,-1.47678,60.44000,12.91187,60.44000,-25.72504
60.45901,60.45000,10.28544,60.45000,4.04225,60.45000,-7.44552,60.45000,-1.37862,60.45000,14.15338,60.45000,-25.63558
60.46902,60.46000,7.67871,60.46000,4.05681,60.46000,-7.64236,60.46000,-1.29123,60.46000,16.01572,60.46000,-25.57979
60.47902,60.47000,5.43674,60.47000,4.14293,60.47000,-7.68862,60.47000,-1.22497,60.47000,16.22893,60.47000,-25.55763
60.48902,60.48000,3.62150,60.48000,4.32488,60.48000,-7.59170,60.48000,-1.19120,60.48000,12.41892,60.48000,-25.56654
60.49902,60.49000,2.27958,60.49000,4.63051,60.49000,-7.36891,60.49000,-1.20149,60.49000,6.44975,60.49000,-25.60091
60.50902,60.50000,1.43845,60.50000,5.09075,60.50000,-7.04696,60.50000,-1.26669,60.50000,1.11721,60.50000,-25.65153
60.51902,60.51000,1.10381,60.51000,5.73852,60.51000,-6.65973,60.51000,-1.39589,60.51000,-3.65128,60.51000,-25.70498
60.52903,60.52000,1.25851,60.52000,6.60723,60.52000,-6.24433,60.52000,-1.59551,60.52000,-8.32768,60.52000,-25.74319
60.53903,60.53000,1.86341,60.53000,7.72882,60.53000,-5.83612,60.53000,-1.86844,60.53000,-12.59708,60.53000,-25.74328
60.54903,60.54000,2.86046,60.54000,9.13131,60.54000,-5.46340,60.54000,-2.21338,60.54000,-14.92142,60.54000,-25.67798
60.55903,60.55000,4.17749,60.55000,10.83613,60.55000,-5.14285,60.55000,-2.62444,60.55000,-13.61471,60.55000,-25.51670
60.56903,60.56000,5.73391,60.56000,12.85538,60.56000,-4.87707,60.56000,-3.09098,60.56000,-7.67382,60.56000,-25.22742
60.57903,60.57000,7.44655,60.57000,15.18936,60.57000,-4.65489,60.57000,-3.59785,60.57000,-2.46037,60.57000,-24.77948
60.58903,60.58000,9.23477,60.58000,17.82471,60.58000,-4.45475,60.58000,-4.12605,60.58000,-3.61988,60.58000,-24.14708
60.59904,60.59000,11.02464,60.59000,20.73360,60.59000,-4.25008,60.59000,-4.65395,60.59000,-9.17413,60.59000,-23.31338
60.60904,60.60000,12.75147,60.60000,23.87404,60.60000,-4.01518,60.60000,-5.15893,60.60000,-10.15087,60.60000,-22.27463
60.61904,60.61000,14.36082,60.61000,27.19129,60.61000,-3.73012,60.61000,-5.61936,60.61000,-4.11698,60.61000,-21.04348
60.62904,60.62000,15.80844,60.62000,30.62033,60.62000,-3.38387,60.62000,-6.01666,60.62000,3.45374,60.62000,-19.65043
60.63904,60.63000,17.06003,60.63000,34.08915,60.63000,-2.97559,60.63000,-6.33708,60.63000,6.20731,60.63000,-18.14245
60.64904,60.64000,18.09132,60.64000,37.52280,60.64000,-2.51442,60.64000,-6.57295,60.64000,7.59754,60.64000,-16.57881
60.65904,60.65000,18.88894,60.65000,40.84760,60.65000,-2.01787,60.65000,-6.72316,60.65000,3.90900,60.65000,-15.02483
60.66905,60.66000,19.45135,60.66000,43.99499,60.66000,-1.50936,60.66000,-6.79268,60.66000,-1.71608,60.66000,-13.54489
60.67905,60.67000,19.78910,60.67000,46.90457,60.67000,-1.01528,60.67000,-6.79124,60.67000,-5.94888,60.67000,-12.19621
60.68905,60.68000,19.92335,60.68000,49.52596,60.68000,-0.56185,60.68000,-6.73178,60.68000,-9.36606,60.68000,-11.02381
60.69905,60.69000,19.88247,60.69000,51.81964,60.69000,-0.17184,60.69000,-6.62922,60.69000,-11.67032,60.69000,-10.05706
60.70905,60.70000,19.69769,60.70000,53.75710,60.70000,0.13840,60.70000,-6.49980,60.70000,-12.17627,60.70000,-9.30770
60.71905,60.71000,19.39906,60.71000,55.32044,60.71000,0.36092,60.71000,-6.36100,60.71000,-10.52796,60.71000,-8.76956
60.72906,60.72000,19.01302,60.72000,56.50173,60.72000,0.49655,60.72000,-6.23162,60.72000,-8.63470,60.72000,-8.42005
60.73906,60.73000,18.56168,60.73000,57.30195,60.73000,0.55358,60.73000,-6.13134,60.73000,-8.02618,60.73000,-8.22374
60.74906,60.74000,18.06353,60.74000,57.72946,60.74000,0.54542,60.74000,-6.07949,60.74000,-8.03193,60.74000,-8.13775
60.75906,60.75000,17.53444,60.75000,57.79797,60.75000,0.48852,60.75000,-6.09290,60.75000,-7.57989,60.75000,-8.11796
60.76906,60.76000,16.98840,60.76000,57.52422,60.76000,0.40075,60.76000,-6.18334,60.76000,-6.31345,60.76000,-8.12509
60.77906,60.77000,16.43797,60.77000,56.92572,60.77000,0.30021,60.77000,-6.35528,60.77000,-4.19859,60.77000,-8.12918
60.78906,60.78000,15.89452,60.78000,56.01895,60.78000,0.20385,60.78000,-6.60436,60.78000,-1.82947,60.78000,-8.11189
60.79907,60.79000,15.36863,60.79000,54.81818,60.79000,0.12561,60.79000,-6.91719,60.79000,-0.30183,60.79000,-8.06616
60.80907,60.80000,14.87053,60.80000,53.33506,60.80000,0.07455,60.80000,-7.27232,60.80000,-0.01439,60.80000,-7.99402
60.81907,60.81000,14.41032,60.81000,51.57865,60.81000,0.05365,60.81000,-7.64200,60.81000,-0.48922,60.81000,-7.90320
60.82907,60.82000,13.99792,60.82000,49.55600,60.82000,0.05964,60.82000,-7.99460,60.82000,-1.60327,60.82000,-7.80380
60.83907,60.83000,13.64253,60.83000,47.27306,60.83000,0.08414,60.83000,-8.29718,60.83000,-3.14491,60.83000,-7.70585
60.84907,60.84000,13.35173,60.84000,44.73602,60.84000,0.11561,60.84000,-8.51817,60.84000,-4.52622,60.84000,-7.61834
60.85907,60.85000,13.13028,60.85000,41.95301,60.85000,0.14185,60.85000,-8.62995,60.85000,-5.15164,60.85000,-7.54982
60.86908,60.86000,12.97886,60.86000,38.93604,60.86000,0.15243,60.86000,-8.61098,60.86000,-4.86445,60.86000,-7.51028
60.87908,60.87000,12.89326,60.87000,35.70287,60.87000,0.14071,60.87000,-8.44714,60.87000,-3.89852,60.87000,-7.51355
60.88908,60.88000,12.86427,60.88000,32.27882,60.88000,0.10521,60.88000,-8.13224,60.88000,-2.37407,60.88000,-7.57938
60.89908,60.89000,12.87859,60.89000,28.69806,60.89000,0.04984,60.89000,-7.66771,60.89000,-0.35220,60.89000,-7.73413
60.90908,60.90000,12.92054,60.90000,25.00449,60.90000,-0.01679,60.90000,-7.06173,60.90000,1.87811,60.90000,-8.00939
60.91908,60.91000,12.97427,60.91000,21.25204,60.91000,-0.08287,60.91000,-6.32828,60.91000,3.93681,60.91000,-8.43848
60.92908,60.92000,13.02590,60.92000,17.50389,60.92000,-0.13544,60.92000,-5.48603,60.92000,5.48131,60.92000,-9.05137
60.93909,60.93000,13.06530,60.93000,13.83068,60.93000,-0.16228,60.93000,-4.55745,60.93000,6.17582,60.93000,-9.86908
60.94909,60.94000,13.08732,60.94000,10.30754,60.94000,-0.15354,60.94000,-3.56778,60.94000,6.20489,60.94000,-10.89886
60.95909,60.95000,13.09251,60.95000,7.01009,60.95000,-0.10269,60.95000,-2.54430,60.95000,5.63882,60.95000,-12.13123
60.96909,60.96000,13.08742,60.96000,4.00979,60.96000,-0.00683,60.96000,-1.51556,60.96000,4.74119,60.96000,-13.53946
60.97909,60.97000,13.08446,60.97000,1.36897,60.97000,0.13372,60.97000,-0.51094,60.97000,3.67094,60.97000,-15.08183
60.98909,60.98000,13.10143,60.98000,-0.86375,60.98000,0.31646,60.98000,0.43987,60.98000,2.58051,60.98000,-16.70615
60.99910,60.99000,13.16073,60.99000,-2.65745,60.99000,0.53797,60.99000,1.30745,60.99000,1.68129,60.99000,-18.35585
61.00910,61.00000,13.28831,61.00000,-4.00144,61.00000,0.79527,61.00000,2.06359,61.00000,1.18402,61.00000,-19.97634
61.01910,61.01000,13.51245,61.01000,-4.90598,61.01000,1.08701,61.01000,2.68286,61.01000,1.09687,61.01000,-21.52039
61.02910,61.02000,13.86267,61.02000,-5.40082,61.02000,1.41404,61.02000,3.14468,61.02000,1.21737,61.02000,-22.95167
61.03910,61.03000,14.36869,61.03000,-5.53161,61.03000,1.77949,61.03000,3.43564,61.03000,1.36093,61.03000,-24.24581
61.04910,61.04000,15.05952,61.04000,-5.35467,61.04000,2.18818,61.04000,3.55110,61.04000,1.37638,61.04000,-25.38897
61.05910,61.05000,15.96252,61.05000,-4.93079,61.05000,2.64564,61.05000,3.49571,61.05000,1.19479,61.05000,-26.37449
61.06911,61.06000,17.10240,61.06000,-4.31913,61.06000,3.15693,61.06000,3.28246,61.06000,0.86686,61.06000,-27.19876
61.07911,61.07000,18.49987,61.07000,-3.57266,61.07000,3.72538,61.07000,2.93077,61.07000,0.51418,61.07000,-27.85803
61.08911,61.08000,20.17015,61.08000,-2.73591,61.08000,4.35152,61.08000,2.46445,61.08000,0.28075,61.08000,-28.34744
61.09911,61.09000,22.12122,61.09000,-1.84514,61.09000,5.03221,61.09000,1.91023,61.09000,0.22174,61.09000,-28.66337
61.10911,61.10000,24.35215,61.10000,-0.93014,61.10000,5.76011,61.10000,1.29686,61.10000,0.09911,61.10000,-28.80923
61.11911,61.11000,26.85155,61.11000,-0.01653,61.11000,6.52361,61.11000,0.65458,61.11000,-0.63400,61.11000,-28.80346
61.12911,61.12000,29.59640,61.12000,0.87262,61.12000,7.30730,61.12000,0.01476,61.12000,-2.62036,61.12000,-28.68626
61.13912,61.13000,32.55151,61.13000,1.71610,61.13000,8.09324,61.13000,-0.59077,61.13000,-6.01052,61.13000,-28.52011
61.14912,61.14000,35.66991,61.14000,2.49515,61.14000,8.86306,61.14000,-1.13128,61.14000,-9.38551,61.14000,-28.38134
61.15912,61.15000,38.89422,61.15000,3.19446,61.15000,9.60073,61.15000,-1.57999,61.15000,-11.73644,61.15000,-28.34397
61.16912,61.16000,42.15939,61.16000,3.80272,61.16000,10.29546,61.16000,-1.91782,61.16000,-12.11984,61.16000,-28.46128
61.17912,61.17000,45.39650,61.17000,4.31228,61.17000,10.94392,61.17000,-2.13679,61.17000,-10.15873,61.17000,-28.75209
61.18912,61.18000,48.53740,61.18000,4.71818,61.18000,11.55112,61.18000,-2.24117,61.18000,-6.32703,61.18000,-29.19662
61.19913,61.19000,51.51952,61.19000,5.01754,61.19000,12.12919,61.19000,-2.24588,61.19000,-2.68724,61.19000,-29.74263
61.20913,61.20000,54.28967,61.20000,5.20967,61.20000,12.69429,61.20000,-2.17256,61.20000,-0.46732,61.20000,-30.31937
61.21913,61.21000,56.80615,61.21000,5.29693,61.21000,13.26202,61.21000,-2.04479,61.21000,0.09998,61.21000,-30.85420
61.22913,61.22000,59.03863,61.22000,5.28527,61.22000,13.84250,61.22000,-1.88359,61.22000,-0.34768,61.22000,-31.28716
61.23913,61.23000,60.96630,61.23000,5.18430,61.23000,14.43614,61.23000,-1.70444,61.23000,-1.54174,61.23000,-31.58017
61.24913,61.24000,62.57531,61.24000,5.00674,61.24000,15.03124,61.24000,-1.51600,61.24000,-3.68578,61.24000,-31.71956
61.25913,61.25000,63.85695,61.25000,4.76765,61.25000,15.60373,61.25000,-1.32097,61.25000,-6.57427,61.25000,-31.71285
61.26914,61.26000,64.80713,61.26000,4.48339,61.26000,16.11898,61.26000,-1.11813,61.26000,-9.70068,61.26000,-31.58189
61.27914,61.27000,65.42738,61.27000,4.17046,61.27000,16.53528,61.27000,-0.90507,61.27000,-12.43734,61.27000,-31.35486
61.28914,61.28000,65.72583,61.28000,3.84404,61.28000,16.80842,61.28000,-0.68030,61.28000,-14.39494,61.28000,-31.05957
61.29914,61.29000,65.71713,61.29000,3.51693,61.29000,16.89666,61.29000,-0.44439,61.29000,-15.82089,61.29000,-30.71900
61.30914,61.30000,65.42050,61.30000,3.19898,61.30000,16.76530,61.30000,-0.20017,61.30000,-16.36334,61.30000,-30.34936
61.31914,61.31000,64.85619,61.31000,2.89712,61.31000,16.39035,61.31000,0.04758,61.31000,-15.36550,61.31000,-29.96001
61.32914,61.32000,64.04105,61.32000,2.61591,61.32000,15.76066,61.32000,0.29263,61.32000,-13.45725,61.32000,-29.55424
61.33915,61.33000,62.98468,61.33000,2.35818,61.33000,14.87841,61.33000,0.52782,61.33000,-11.64191,61.33000,-29.13058
61.34915,61.34000,61.68695,61.34000,2.12562,61.34000,13.75837,61.34000,0.74544,61.34000,-10.15213,61.34000,-28.68430
61.35915,61.35000,60.13785,61.35000,1.91932,61.35000,12.42625,61.35000,0.93774,61.35000,-8.80110,61.35000,-28.20926
61.36915,61.36000,58.31952,61.36000,1.74021,61.36000,10.91694,61.36000,1.09760,61.36000,-7.15815,61.36000,-27.69987
61.37915,61.37000,56.21013,61.37000,1.58925,61.37000,9.27258,61.37000,1.21930,61.37000,-4.92934,61.37000,-27.15314
61.38915,61.38000,53.78866,61.38000,1.46765,61.38000,7.54050,61.38000,1.29937,61.38000,-2.18246,61.38000,-26.57048
61.39915,61.39000,51.03966,61.39000,1.37677,61.39000,5.77096,61.39000,1.33729,61.39000,0.79449,61.39000,-25.95866
61.40916,61.40000,47.95755,61.40000,1.31796,61.40000,4.01446,61.40000,1.33589,61.40000,3.78053,61.40000,-25.32994
61.41916,61.41000,44.55003,61.41000,1.29228,61.41000,2.31918,61.41000,1.30116,61.41000,6.73858,61.41000,-24.70087
61.42916,61.42000,40.84059,61.42000,1.30017,61.42000,0.72843,61.42000,1.24153,61.42000,9.43053,61.42000,-24.09035
61.43916,61.43000,36.87003,61.43000,1.34118,61.43000,-0.72117,61.43000,1.16680,61.43000,11.82498,61.43000,-23.51703
61.44916,61.44000,32.69714,61.44000,1.41387,61.44000,-2.00070,61.44000,1.08673,61.44000,13.92449,61.44000,-22.99697
61.45916,61.45000,28.39825,61.45000,1.51591,61.45000,-3.08906,61.45000,1.00975,61.45000,15.21216,61.45000,-22.54191
61.46917,61.46000,24.06571,61.46000,1.64483,61.46000,-3.97251,61.46000,0.94180,61.46000,15.19711,61.46000,-22.15855
61.47917,61.47000,19.80467,61.47000,1.79909,61.47000,-4.64398,61.47000,0.88550,61.47000,14.62105,61.47000,-21.84898
61.48917,61.48000,15.72813,61.48000,1.97944,61.48000,-5.10268,61.48000,0.83958,61.48000,14.63561,61.48000,-21.61181
61.49917,61.49000,11.95027,61.49000,2.19036,61.49000,-5.35434,61.49000,0.79886,61.49000,15.01708,61.49000,-21.44352
61.50917,61.50000,8.57855,61.50000,2.44125,61.50000,-5.41196,61.50000,0.75447,61.50000,14.65381,61.50000,-21.33933
61.51917,61.51000,5.70534,61.51000,2.74719,61.51000,-5.29681,61.51000,0.69448,61.51000,11.56664,61.51000,-21.29337
61.52917,61.52000,3.40020,61.52000,3.12937,61.52000,-5.03885,61.52000,0.60475,61.52000,6.29015,61.52000,-21.29791
61.53918,61.53000,1.70374,61.53000,3.61485,61.53000,-4.67592,61.53000,0.46987,61.53000,0.67986,61.53000,-21.34203
61.54918,61.54000,0.62418,61.54000,4.23584,61.54000,-4.25107,61.54000,0.27435,61.54000,-5.17812,61.54000,-21.41010
61.55918,61.55000,0.13718,61.55000,5.02836,61.55000,-3.80840,61.55000,0.00385,61.55000,-11.29177,61.55000,-21.48047
61.56918,61.56000,0.18874,61.56000,6.03020,61.56000,-3.38784,61.56000,-0.35347,61.56000,-15.45773,61.56000,-21.52494
61.57918,61.57000,0.70097,61.57000,7.27844,61.57000,-3.02037,61.57000,-0.80560,61.57000,-14.30095,61.57000,-21.50913
61.58918,61.58000,1.57988,61.58000,8.80648,61.58000,-2.72453,61.58000,-1.35541,61.58000,-8.57415,61.58000,-21.39410
61.59918,61.59000,2.72464,61.59000,10.64080,61.59000,-2.50524,61.59000,-1.99958,61.59000,-0.24874,61.59000,-21.13900
61.60919,61.60000,4.03741,61.60000,12.79776,61.60000,-2.35507,61.60000,-2.72791,61.60000,9.87352,61.60000,-20.70484
61.61919,61.61000,5.43200,61.61000,15.28071,61.61000,-2.25762,61.61000,-3.52320,61.61000,17.37053,61.61000,-20.05899
61.62919,61.62000,6.83977,61.62000,18.07786,61.62000,-2.19224,61.62000,-4.36177,61.62000,14.48732,61.62000,-19.17985
61.63919,61.63000,8.21137,61.63000,21.16116,61.63000,-2.13847,61.63000,-5.21478,61.63000,2.78953,61.63000,-18.06139
61.64919,61.64000,9.51448,61.64000,24.48660,61.64000,-2.07887,61.64000,-6.05018,61.64000,-11.35534,61.64000,-16.71672
61.65919,61.65000,10.72885,61.65000,27.99573,61.65000,-1.99985,61.65000,-6.83519,61.65000,-16.39117,61.65000,-15.18010
61.66920,61.66000,11.84061,61.66000,31.61847,61.66000,-1.89084,61.66000,-7.53888,61.66000,-11.90434,61.66000,-13.50674
61.67920,61.67000,12.83763,61.67000,35.27685,61.67000,-1.74314,61.67000,-8.13446,61.67000,-1.12299,61.67000,-11.76984
61.68920,61.68000,13.70701,61.68000,38.88948,61.68000,-1.54954,61.68000,-8.60116,61.68000,4.70897,61.68000,-10.05469
61.69920,61.69000,14.43522,61.69000,42.37645,61.69000,-1.30492,61.69000,-8.92535,61.69000,8.84392,61.69000,-8.45070
61.70920,61.70000,15.01037,61.70000,45.66387,61.70000,-1.00750,61.70000,-9.10097,61.70000,8.89807,61.70000,-7.04213
61.71920,61.71000,15.42557,61.71000,48.68757,61.71000,-0.66009,61.71000,-9.12937,61.71000,6.20201,61.71000,-5.89924
61.72920,61.72000,15.68185,61.72000,51.39531,61.72000,-0.27077,61.72000,-9.01885,61.72000,3.50853,61.72000,-5.07091
61.73921,61.73000,15.78909,61.73000,53.74751,61.73000,0.14730,61.73000,-8.78450,61.73000,0.76770,61.73000,-4.57961
61.74921,61.74000,15.76482,61.74000,55.71685,61.74000,0.57713,61.74000,-8.44839,61.74000,-0.85153,61.74000,-4.41897
61.75921,61.75000,15.63138,61.75000,57.28744,61.75000,0.99976,61.75000,-8.03977,61.75000,-1.14421,61.75000,-4.55424
61.76921,61.76000,15.41291,61.76000,58.45379,61.76000,1.39636,61.76000,-7.59475,61.76000,-0.83958,61.76000,-4.92603
61.77921,61.77000,15.13324,61.77000,59.21968,61.77000,1.74985,61.77000,-7.15437,61.77000,-1.82565,61.77000,-5.45721
61.78921,61.78000,14.81489,61.78000,59.59657,61.78000,2.04587,61.78000,-6.76110,61.78000,-4.57645,61.78000,-6.06221
61.79921,61.79000,14.47864,61.79000,59.60155,61.79000,2.27340,61.79000,-6.45386,61.79000,-7.72564,61.79000,-6.65761
61.80922,61.80000,14.14311,61.80000,59.25476,61.80000,2.42558,61.80000,-6.26288,61.80000,-9.26601,61.80000,-7.17176
61.81922,61.81000,13.82381,61.81000,58.57683,61.81000,2.50087,61.81000,-6.20550,61.81000,-8.36901,61.81000,-7.55190
61.82922,61.82000,13.53208,61.82000,57.58674,61.82000,2.50405,61.82000,-6.28392,61.82000,-5.28247,61.82000,-7.76737
61.83922,61.83000,13.27449,61.83000,56.30061,61.83000,2.44640,61.83000,-6.48538,61.83000,-1.45982,61.83000,-7.80885
61.84922,61.84000,13.05327,61.84000,54.73128,61.84000,2.34441,61.84000,-6.78438,61.84000,1.83258,61.84000,-7.68455
61.85922,61.85000,12.86757,61.85000,52.88871,61.85000,2.21729,61.85000,-7.14630,61.85000,4.25837,61.85000,-7.41485
61.86923,61.86000,12.71517,61.86000,50.78066,61.86000,2.08384,61.86000,-7.53154,61.86000,5.51984,61.86000,-7.02693
61.87923,61.87000,12.59380,61.87000,48.41371,61.87000,1.95967,61.87000,-7.89935,61.87000,5.67654,61.87000,-6.55084
61.88923,61.88000,12.50163,61.88000,45.79448,61.88000,1.85536,61.88000,-8.21109,61.88000,5.32748,61.88000,-6.01769
61.89923,61.89000,12.43710,61.89000,42.93116,61.89000,1.77593,61.89000,-8.43259,61.89000,4.62690,61.89000,-5.45988
61.90923,61.90000,12.39838,61.90000,39.83521,61.90000,1.72145,61.90000,-8.53556,61.90000,3.69859,61.90000,-4.91294
61.91923,61.91000,12.38287,61.91000,36.52334,61.91000,1.68832,61.91000,-8.49824,61.91000,2.73187,61.91000,-4.41791
61.92923,61.92000,12.38694,61.92000,33.01925,61.92000,1.67093,61.92000,-8.30534,61.92000,2.03405,61.92000,-4.02291
61.93924,61.93000,12.40589,61.93000,29.35527,61.93000,1.66334,61.93000,-7.94792,61.93000,1.83157,61.93000,-3.78276
61.94924,61.94000,12.43426,61.94000,25.57354,61.94000,1.66100,61.94000,-7.42342,61.94000,2.17143,61.94000,-3.75599
61.95924,61.95000,12.46650,61.95000,21.72641,61.95000,1.66200,61.95000,-6.73601,61.95000,2.92874,61.95000,-3.99939
61.96924,61.96000,12.49799,61.96000,17.87602,61.96000,1.66790,61.96000,-5.89692,61.96000,3.90987,61.96000,-4.56100
61.97924,61.97000,12.52647,61.97000,14.09251,61.97000,1.68381,61.97000,-4.92466,61.97000,4.95737,61.97000,-5.47286
61.98924,61.98000,12.55368,61.98000,10.45124,61.98000,1.71776,61.98000,-3.84472,61.98000,5.89312,61.98000,-6.74520
61.99924,61.99000,12.58690,61.99000,7.02891,61.99000,1.77961,61.99000,-2.68883,61.99000,6.62067,61.99000,-8.36277
62.00925,62.00000,12.64011,62.00000,3.89901,62.00000,1.87976,62.00000,-1.49403,62.00000,7.05288,62.00000,-10.28409
62.01925,62.01000,12.73470,62.01000,1.12700,62.01000,2.02779,62.01000,-0.30141,62.01000,7.09721,62.01000,-12.44334
62.02925,62.02000,12.89937,62.02000,-1.23433,62.02000,2.23145,62.02000,0.84513,62.02000,6.74596,62.02000,-14.75501
62.03925,62.03000,13.16946,62.03000,-3.14885,62.03000,2.49583,62.03000,1.90049,62.03000,6.13370,62.03000,-17.12064
62.04925,62.04000,13.58555,62.04000,-4.59982,62.04000,2.82277,62.04000,2.82050,62.04000,5.37502,62.04000,-19.43717
62.05925,62.05000,14.19122,62.05000,-5.59080,62.05000,3.21072,62.05000,3.56472,62.05000,4.43662,62.05000,-21.60579
62.06925,62.06000,15.03032,62.06000,-6.14449,62.06000,3.65480,62.06000,4.10000,62.06000,3.19768,62.06000,-23.54038
62.07926,62.07000,16.14351,62.07000,-6.29976,62.07000,4.14720,62.07000,4.40421,62.07000,1.63135,62.07000,-25.17430
62.08926,62.08000,17.56459,62.08000,-6.10719,62.08000,4.67789,62.08000,4.46930,62.08000,-0.05838,62.08000,-26.46469
62.09926,62.09000,19.31687,62.09000,-5.62402,62.09000,5.23556,62.09000,4.30260,62.09000,-1.50073,62.09000,-27.39350
62.10926,62.10000,21.40994,62.10000,-4.90954,62.10000,5.80879,62.10000,3.92592,62.10000,-2.22257,62.10000,-27.96596
62.11926,62.11000,23.83746,62.11000,-4.02183,62.11000,6.38717,62.11000,3.37304,62.11000,-2.23760,62.11000,-28.20807
62.12926,62.12000,26.57599,62.12000,-3.01625,62.12000,6.96237,62.12000,2.68640,62.12000,-1.78636,62.12000,-28.16486
62.13927,62.13000,29.58531,62.13000,-1.94510,62.13000,7.52898,62.13000,1.91399,62.13000,-2.17315,62.13000,-27.90025
62.14927,62.14000,32.80997,62.14000,-0.85744,62.14000,8.08535,62.14000,1.10650,62.14000,-4.35550,62.14000,-27.49687
62.15927,62.15000,36.18201,62.15000,0.20146,62.15000,8.63430,62.15000,0.31450,62.15000,-7.37936,62.15000,-27.05226
62.16927,62.16000,39.62473,62.16000,1.19132,62.16000,9.18399,62.16000,-0.41482,62.16000,-9.30792,62.16000,-26.66808
62.17927,62.17000,43.05730,62.17000,2.07834,62.17000,9.74843,62.17000,-1.04167,62.17000,-8.39980,62.17000,-26.43304
62.18927,62.18000,46.40007,62.18000,2.83607,62.18000,10.34699,62.18000,-1.53787,62.18000,-4.63571,62.18000,-26.40473
62.19927,62.19000,49.58010,62.19000,3.44535,62.19000,11.00218,62.19000,-1.89012,62.19000,0.00007,62.19000,-26.59759
62.20928,62.20000,52.53585,62.20000,3.89369,62.20000,11.73553,62.20000,-2.10070,62.20000,3.24567,62.20000,-26.98188
62.21928,62.21000,55.22016,62.21000,4.17533,62.21000,12.56194,62.21000,-2.18507,62.21000,4.32792,62.21000,-27.49396
62.22928,62.22000,57.60073,62.22000,4.29181,62.22000,13.48401,62.22000,-2.16702,62.22000,3.73508,62.22000,-28.05394
62.23928,62.23000,59.65817,62.23000,4.25245,62.23000,14.48769,62.23000,-2.07279,62.23000,1.83241,62.23000,-28.58486
62.24928,62.24000,61.38257,62.24000,4.07402,62.24000,15.54046,62.24000,-1.92584,62.24000,-1.53820,62.24000,-29.02741
62.25928,62.25000,62.77002,62.25000,3.77943,62.25000,16.59263,62.25000,-1.74352,62.25000,-5.81524,62.25000,-29.34692
62.26928,62.26000,63.82054,62.26000,3.39619,62.26000,17.58122,62.26000,-1.53632,62.26000,-10.09855,62.26000,-29.53236
62.27929,62.27000,64.53780,62.27000,2.95469,62.27000,18.43601,62.27000,-1.30931,62.27000,-13.94494,62.27000,-29.58980
62.28929,62.28000,64.92998,62.28000,2.48620,62.28000,19.08653,62.28000,-1.06497,62.28000,-16.90875,62.28000,-29.53374
62.29929,62.29000,65.01035,62.29000,2.02049,62.29000,19.46925,62.29000,-0.80592,62.29000,-18.99295,62.29000,-29.37956
62.30929,62.30000,64.79623,62.30000,1.58350,62.30000,19.53416,62.30000,-0.53654,62.30000,-20.27866,62.30000,-29.13880
62.31929,62.31000,64.30588,62.31000,1.19564,62.31000,19.25005,62.31000,-0.26334,62.31000,-20.27226,62.31000,-28.81788
62.32929,62.32000,63.55446,62.32000,0.87103,62.32000,18.60774,62.32000,0.00558,62.32000,-18.77076,62.32000,-28.41920
62.33930,62.33000,62.54993,62.33000,0.61762,62.33000,17.62096,62.33000,0.26143,62.33000,-16.09627,62.33000,-27.94337
62.34930,62.34000,61.29059,62.34000,0.43790,62.34000,16.32470,62.34000,0.49557,62.34000,-12.77860,62.34000,-27.39125
62.35930,62.35000,59.76484,62.35000,0.32992,62.35000,14.77136,62.35000,0.70013,62.35000,-9.24158,62.35000,-26.76563
62.36930,62.36000,57.95352,62.36000,0.28845,62.36000,13.02531,62.36000,0.86852,62.36000,-5.61921,62.36000,-26.07218
62.37930,62.37000,55.83413,62.37000,0.30604,62.37000,11.15660,62.37000,0.99594,62.37000,-1.96142,62.37000,-25.32023
62.38930,62.38000,53.38607,62.38000,0.37392,62.38000,9.23469,62.38000,1.07991,62.38000,1.57423,62.38000,-24.52313
62.39930,62.39000,50.59574,62.39000,0.48264,62.39000,7.32282,62.39000,1.12069,62.39000,4.49912,62.39000,-23.69826
62.40931,62.40000,47.46079,62.40000,0.62256,62.40000,5.47400,62.40000,1.12145,62.40000,6.80885,62.40000,-22.86654
