Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
54.99820,54.99000,25.80153,54.99000,-1.06121,54.99000,-5.88538,54.99000,-2.32659,54.99000,-9.84152,54.99000,2.65790
55.00820,55.00000,24.99457,55.00000,-1.65687,55.00000,-5.85080,55.00000,-2.55186,55.00000,-8.86693,55.00000,2.39977
55.01820,55.01000,24.17194,55.01000,-2.25847,55.01000,-5.88935,55.01000,-2.77874,55.01000,-7.79297,55.01000,2.20558
55.02821,55.02000,23.37039,55.02000,-2.85683,55.02000,-6.00513,55.02000,-2.98840,55.02000,-6.68812,55.02000,2.07267
55.03821,55.03000,22.62333,55.03000,-3.43884,55.03000,-6.19416,55.03000,-3.15861,55.03000,-5.62453,55.03000,2.00202
55.04821,55.04000,21.95798,55.04000,-3.98765,55.04000,-6.44443,55.04000,-3.26460,55.04000,-4.67137,55.04000,1.99906
55.05821,55.05000,21.39282,55.05000,-4.48308,55.05000,-6.73743,55.05000,-3.28016,55.05000,-3.88778,55.05000,2.07363
55.06821,55.06000,20.93585,55.06000,-4.90233,55.06000,-7.05128,55.06000,-3.17918,55.06000,-3.31622,55.06000,2.23891
55.07821,55.07000,20.58412,55.07000,-5.22093,55.07000,-7.36467,55.07000,-2.93741,55.07000,-2.97769,55.07000,2.50949
55.08821,55.08000,20.32470,55.08000,-5.41409,55.08000,-7.66055,55.08000,-2.53443,55.08000,-2.86978,55.08000,2.89871
55.09822,55.09000,20.13707,55.09000,-5.45827,55.09000,-7.92855,55.09000,-1.95570,55.09000,-2.96793,55.09000,3.41577
55.10822,55.10000,19.99627,55.10000,-5.33309,55.10000,-8.16532,55.10000,-1.19448,55.10000,-3.22992,55.10000,4.06297
55.11822,55.11000,19.87604,55.11000,-5.02328,55.11000,-8.37332,55.11000,-0.25341,55.11000,-3.60307,55.11000,4.83358
55.12822,55.12000,19.75113,55.12000,-4.52059,55.12000,-8.55864,55.12000,0.85449,55.12000,-4.03285,55.12000,5.71105
55.13822,55.13000,19.59825,55.13000,-3.82515,55.13000,-8.72873,55.13000,2.10573,55.13000,-4.47060,55.13000,6.66963
55.14822,55.14000,19.39562,55.14000,-2.94608,55.14000,-8.89040,55.14000,3.46731,55.14000,-4.87749,55.14000,7.67672
55.15822,55.15000,19.12200,55.15000,-1.90086,55.15000,-9.04817,55.15000,4.89885,55.15000,-5.22351,55.15000,8.69630
55.16823,55.16000,18.75674,55.16000,-0.71339,55.16000,-9.20317,55.16000,6.35570,55.16000,-5.48356,55.16000,9.69292
55.17823,55.17000,18.28195,55.17000,0.58922,55.17000,-9.35289,55.17000,7.79270,55.17000,-5.63510,55.17000,10.63550
55.18823,55.18000,17.68680,55.18000,1.98035,55.18000,-9.49166,55.18000,9.16789,55.18000,-5.66037,55.18000,11.50044
55.19823,55.19000,16.97191,55.19000,3.43730,55.19000,-9.61156,55.19000,10.44559,55.19000,-5.55194,55.19000,12.27321
55.20823,55.20000,16.15138,55.20000,4.94295,55.20000,-9.70317,55.20000,11.59805,55.20000,-5.31741,55.20000,12.94828
55.21823,55.21000,15.25109,55.21000,6.48544,55.21000,-9.75605,55.21000,12.60579,55.21000,-4.97968,55.21000,13.52713
55.22823,55.22000,14.30338,55.22000,8.05579,55.22000,-9.75941,55.22000,13.45678,55.22000,-4.57219,55.22000,14.01508
55.23824,55.23000,13.34033,55.23000,9.64482,55.23000,-9.70315,55.23000,14.14508,55.23000,-4.13149,55.23000,14.41746
55.24824,55.24000,12.38772,55.24000,11.24036,55.24000,-9.57918,55.24000,14.66986,55.24000,-3.69016,55.24000,14.73603
55.25824,55.25000,11.46177,55.25000,12.82600,55.25000,-9.38266,55.25000,15.03484,55.25000,-3.27237,55.25000,14.96613
55.26824,55.26000,10.56875,55.26000,14.38158,55.26000,-9.11306,55.26000,15.24829,55.26000,-2.89291,55.26000,15.09516
55.27824,55.27000,9.70722,55.27000,15.88490,55.27000,-8.77471,55.27000,15.32295,55.27000,-2.55915,55.27000,15.10274
55.28824,55.28000,8.87139,55.28000,17.31398,55.28000,-8.37669,55.28000,15.27562,55.28000,-2.27478,55.28000,14.96286
55.29825,55.29000,8.05443,55.29000,18.64918,55.29000,-7.93206,55.29000,15.12625,55.29000,-2.04373,55.29000,14.64784
55.30825,55.30000,7.25095,55.30000,19.87465,55.30000,-7.45635,55.30000,14.89650,55.30000,-1.87294,55.30000,14.13338
55.31825,55.31000,6.45824,55.31000,20.97909,55.31000,-6.96592,55.31000,14.60819,55.31000,-1.77320,55.31000,13.40372
55.32825,55.32000,5.67641,55.32000,21.95583,55.32000,-6.47626,55.32000,14.28179,55.32000,-1.75787,55.32000,12.45558
55.33825,55.33000,4.90772,55.33000,22.80237,55.33000,-6.00072,55.33000,13.93530,55.33000,-1.84021,55.33000,11.30028
55.34825,55.34000,4.15558,55.34000,23.51948,55.34000,-5.54959,55.34000,13.58343,55.34000,-2.03043,55.34000,9.96378
55.35825,55.35000,3.42345,55.35000,24.11009,55.35000,-5.12962,55.35000,13.23734,55.35000,-2.33320,55.35000,8.48489
55.36826,55.36000,2.71390,55.36000,24.57821,55.36000,-4.74409,55.36000,12.90454,55.36000,-2.74646,55.36000,6.91252
55.37826,55.37000,2.02794,55.37000,24.92803,55.37000,-4.39318,55.37000,12.58927,55.37000,-3.26127,55.37000,5.30222
55.38826,55.38000,1.36467,55.38000,25.16347,55.38000,-4.07465,55.38000,12.29285,55.38000,-3.86271,55.38000,3.71277
55.39826,55.39000,0.72116,55.39000,25.28829,55.39000,-3.78451,55.39000,12.01420,55.39000,-4.53126,55.39000,2.20299
55.40826,55.40000,0.09272,55.40000,25.30662,55.40000,-3.51776,55.40000,11.75022,55.40000,-5.24431,55.40000,0.82881
55.41826,55.41000,-0.52674,55.41000,25.22377,55.41000,-3.26907,55.41000,11.49614,55.41000,-5.97775,55.41000,-0.35937
55.42826,55.42000,-1.14409,55.42000,25.04720,55.42000,-3.03330,55.42000,11.24582,55.42000,-6.70737,55.42000,-1.31901
55.43827,55.43000,-1.76635,55.43000,24.78718,55.43000,-2.80598,55.43000,10.99186,55.43000,-7.41010,55.43000,-2.01757
55.44827,55.44000,-2.39997,55.44000,24.45719,55.44000,-2.58354,55.44000,10.72590,55.44000,-8.06513,55.44000,-2.43422
55.45827,55.45000,-3.05010,55.45000,24.07372,55.45000,-2.36344,55.45000,10.43878,55.45000,-8.65469,55.45000,-2.56108
55.46827,55.46000,-3.71976,55.46000,23.65558,55.46000,-2.14413,55.46000,10.12102,55.46000,-9.16473,55.46000,-2.40390
55.47827,55.47000,-4.40914,55.47000,23.22279,55.47000,-1.92492,55.47000,9.76337,55.47000,-9.58519,55.47000,-1.98204
55.48827,55.48000,-5.11498,55.48000,22.79513,55.48000,-1.70566,55.48000,9.35766,55.48000,-9.90994,55.48000,-1.32776
55.49828,55.49000,-5.83001,55.49000,22.39054,55.49000,-1.48644,55.49000,8.89787,55.49000,-10.13640,55.49000,-0.48482
55.50828,55.50000,-6.54270,55.50000,22.02352,55.50000,-1.26715,55.50000,8.38124,55.50000,-10.26481,55.50000,0.49361
55.51828,55.51000,-7.23727,55.51000,21.70386,55.51000,-1.04717,55.51000,7.80950,55.51000,-10.29722,55.51000,1.54759
55.52828,55.52000,-7.89393,55.52000,21.43573,55.52000,-0.82520,55.52000,7.18987,55.52000,-10.23640,55.52000,2.61356
55.53828,55.53000,-8.48943,55.53000,21.21757,55.53000,-0.59919,55.53000,6.53554,55.53000,-10.08489,55.53000,3.62782
55.54828,55.54000,-8.99783,55.54000,21.04276,55.54000,-0.36653,55.54000,5.86533,55.54000,-9.84429,55.54000,4.53017
55.55828,55.55000,-9.39153,55.55000,20.90130,55.55000,-0.12435,55.55000,5.20218,55.55000,-9.51524,55.55000,5.26772
55.56829,55.56000,-9.64244,55.56000,20.78206,55.56000,0.12998,55.56000,4.57058,55.56000,-9.09814,55.56000,5.79864
55.57829,55.57000,-9.72344,55.57000,20.67518,55.57000,0.39842,55.57000,3.99346,55.57000,-8.59454,55.57000,6.09544
55.58829,55.58000,-9.61002,55.58000,20.57392,55.58000,0.68169,55.58000,3.48919,55.58000,-8.00895,55.58000,6.14712
55.59829,55.59000,-9.28214,55.59000,20.47556,55.59000,0.97879,55.59000,3.06925,55.59000,-7.35064,55.59000,5.95967
55.60829,55.60000,-8.72604,55.60000,20.38074,55.60000,1.28654,55.60000,2.73664,55.60000,-6.63488,55.60000,5.55482
55.61829,55.61000,-7.93582,55.61000,20.29162,55.61000,1.59922,55.61000,2.48516,55.61000,-5.88341,55.61000,4.96758
55.62829,55.62000,-6.91460,55.62000,20.20929,55.62000,1.90844,55.62000,2.29971,55.62000,-5.12373,55.62000,4.24352
55.63830,55.63000,-5.67493,55.63000,20.13111,55.63000,2.20334,55.63000,2.15771,55.63000,-4.38722,55.63000,3.43685
55.64830,55.64000,-4.23845,55.64000,20.04902,55.64000,2.47121,55.64000,2.03168,55.64000,-3.70604,55.64000,2.60926
55.65830,55.65000,-2.63471,55.65000,19.94958,55.65000,2.69842,55.65000,1.89282,55.65000,-3.10912,55.65000,1.82793
55.66830,55.66000,-0.89909,55.66000,19.81592,55.66000,2.87168,55.66000,1.71494,55.66000,-2.61767,55.66000,1.16038
55.67830,55.67000,0.92989,55.67000,19.63091,55.67000,2.97926,55.67000,1.47849,55.67000,-2.24127,55.67000,0.66583
55.68830,55.68000,2.81340,55.68000,19.38025,55.68000,3.01198,55.68000,1.17386,55.68000,-1.97564,55.68000,0.38554
55.69831,55.69000,4.71482,55.69000,19.05435,55.69000,2.96383,55.69000,0.80322,55.69000,-1.80319,55.69000,0.33593
55.70831,55.70000,6.60140,55.70000,18.64857,55.70000,2.83202,55.70000,0.38008,55.70000,-1.69664,55.70000,0.50723
55.71831,55.71000,8.44501,55.71000,18.16223,55.71000,2.61661,55.71000,-0.07344,55.71000,-1.62504,55.71000,0.86788
55.72831,55.72000,10.22237,55.72000,17.59726,55.72000,2.31994,55.72000,-0.53093,55.72000,-1.56085,55.72000,1.37260
55.73831,55.73000,11.91507,55.73000,16.95711,55.73000,1.94625,55.73000,-0.96625,55.73000,-1.48599,55.73000,1.97130
55.74831,55.74000,13.50961,55.74000,16.24631,55.74000,1.50166,55.74000,-1.35726,55.74000,-1.39544,55.74000,2.61641
55.75831,55.75000,14.99758,55.75000,15.47067,55.75000,0.99454,55.75000,-1.68795,55.75000,-1.29768,55.75000,3.26746
55.76832,55.76000,16.37560,55.76000,14.63772,55.76000,0.43573,55.76000,-1.94922,55.76000,-1.21248,55.76000,3.89253
55.77832,55.77000,17.64501,55.77000,13.75714,55.77000,-0.16150,55.77000,-2.13829,55.77000,-1.16705,55.77000,4.46723
55.78832,55.78000,18.81098,55.78000,12.84071,55.78000,-0.78193,55.78000,-2.25743,55.78000,-1.19158,55.78000,4.97225
55.79832,55.79000,19.88114,55.79000,11.90183,55.79000,-1.40914,55.79000,-2.31238,55.79000,-1.31472,55.79000,5.39071
55.80832,55.80000,20.86389,55.80000,10.95456,55.80000,-2.02636,55.80000,-2.31100,55.80000,-1.55939,55.80000,5.70675
55.81832,55.81000,21.76647,55.81000,10.01245,55.81000,-2.61736,55.81000,-2.26239,55.81000,-1.93925,55.81000,5.90573
55.82832,55.82000,22.59331,55.82000,9.08734,55.82000,-3.16717,55.82000,-2.17645,55.82000,-2.45615,55.82000,5.97610
55.83833,55.83000,23.34478,55.83000,8.18860,55.83000,-3.66280,55.83000,-2.06371,55.83000,-3.09908,55.83000,5.91180
55.84833,55.84000,24.01679,55.84000,7.32261,55.84000,-4.09372,55.84000,-1.93513,55.84000,-3.84474,55.84000,5.71438
55.85833,55.85000,24.60115,55.85000,6.49295,55.85000,-4.45222,55.85000,-1.80161,55.85000,-4.65944,55.85000,5.39393
55.86833,55.86000,25.08677,55.86000,5.70074,55.86000,-4.73357,55.86000,-1.67352,55.86000,-5.50194,55.86000,4.96861
55.87833,55.87000,25.46132,55.87000,4.94535,55.87000,-4.93609,55.87000,-1.56011,55.87000,-6.32666,55.87000,4.46290
55.88833,55.88000,25.71312,55.88000,4.22499,55.88000,-5.06124,55.88000,-1.46911,55.88000,-7.08677,55.88000,3.90497
55.89833,55.89000,25.83305,55.89000,3.53718,55.89000,-5.11368,55.89000,-1.40655,55.89000,-7.73717,55.89000,3.32352
55.90834,55.90000,25.81621,55.90000,2.87897,55.90000,-5.10150,55.90000,-1.37669,55.90000,-8.23733,55.90000,2.74485
55.91834,55.91000,25.66320,55.91000,2.24684,55.91000,-5.03627,55.91000,-1.38222,55.91000,-8.55403,55.91000,2.19062
55.92834,55.92000,25.38086,55.92000,1.63669,55.92000,-4.93309,55.92000,-1.42446,55.92000,-8.66401,55.92000,1.67666
55.93834,55.93000,24.98248,55.93000,1.04374,55.93000,-4.81041,55.93000,-1.50368,55.93000,-8.55628,55.93000,1.21278
55.94834,55.94000,24.48747,55.94000,0.46274,55.94000,-4.68946,55.94000,-1.61916,55.94000,-8.23400,55.94000,0.80340
55.95834,55.95000,23.92039,55.95000,-0.11155,55.95000,-4.59315,55.95000,-1.76918,55.95000,-7.71539,55.95000,0.44878
55.96835,55.96000,23.30958,55.96000,-0.68373,55.96000,-4.54444,55.96000,-1.95065,55.96000,-7.03347,55.96000,0.14651
55.97835,55.97000,22.68530,55.97000,-1.25703,55.97000,-4.56397,55.97000,-2.15869,55.97000,-6.23443,55.97000,-0.10682
55.98835,55.98000,22.07759,55.98000,-1.83246,55.98000,-4.66738,55.98000,-2.38604,55.98000,-5.37432,55.98000,-0.31393
55.99835,55.99000,21.51403,55.99000,-2.40813,55.99000,-4.86260,55.99000,-2.62259,55.99000,-4.51461,55.99000,-0.47536
56.00835,56.00000,21.01755,56.00000,-2.97864,56.00000,-5.14787,56.00000,-2.85501,56.00000,-3.71667,56.00000,-0.58825
56.01835,56.01000,20.60450,56.01000,-3.53461,56.01000,-5.51109,56.01000,-3.06669,56.01000,-3.03613,56.01000,-0.64570
56.02835,56.02000,20.28321,56.02000,-4.06254,56.02000,-5.93109,56.02000,-3.23793,56.02000,-2.51748,56.02000,-0.63685
56.03836,56.03000,20.05331,56.03000,-4.54496,56.03000,-6.38070,56.03000,-3.34660,56.03000,-2.18989,56.03000,-0.54777
56.04836,56.04000,19.90599,56.04000,-4.96097,56.04000,-6.83113,56.04000,-3.36909,56.04000,-2.06483,56.04000,-0.36304
56.05836,56.05000,19.82532,56.05000,-5.28720,56.05000,-7.25654,56.05000,-3.28171,56.05000,-2.13575,56.05000,-0.06782
56.06836,56.06000,19.79038,56.06000,-5.49922,56.06000,-7.63766,56.06000,-3.06238,56.06000,-2.37982,56.06000,0.34984
56.07836,56.07000,19.77788,56.07000,-5.57319,56.07000,-7.96370,56.07000,-2.69249,56.07000,-2.76125,56.07000,0.89675
56.08836,56.08000,19.76463,56.08000,-5.48784,56.08000,-8.23246,56.08000,-2.15891,56.08000,-3.23622,56.08000,1.57269
56.09836,56.09000,19.72929,56.09000,-5.22655,56.09000,-8.44900,56.09000,-1.45581,56.09000,-3.75867,56.09000,2.36919
56.10837,56.10000,19.65312,56.10000,-4.77918,56.10000,-8.62355,56.10000,-0.58617,56.10000,-4.28606,56.10000,3.26922
56.11837,56.11000,19.51966,56.11000,-4.14357,56.11000,-8.76879,56.11000,0.43744,56.11000,-4.78362,56.11000,4.24801
56.12837,56.12000,19.31385,56.12000,-3.32606,56.12000,-8.89717,56.12000,1.59284,56.12000,-5.22520,56.12000,5.27486
56.13837,56.13000,19.02136,56.13000,-2.34093,56.13000,-9.01843,56.13000,2.84930,56.13000,-5.59088,56.13000,6.31588
56.14837,56.14000,18.62923,56.14000,-1.20863,56.14000,-9.13806,56.14000,4.16964,56.14000,-5.86338,56.14000,7.33720
56.15837,56.15000,18.12819,56.15000,0.04687,56.15000,-9.25677,56.15000,5.51310,56.15000,-6.02706,56.15000,8.30850
56.16838,56.16000,17.51588,56.16000,1.40097,56.16000,-9.37103,56.16000,6.83864,56.16000,-6.07113,56.16000,9.20614
56.17838,56.17000,16.79945,56.17000,2.83055,56.17000,-9.47393,56.17000,8.10809,56.17000,-5.99532,56.17000,10.01542
56.18838,56.18000,15.99565,56.18000,4.31491,56.18000,-9.55615,56.18000,9.28859,56.18000,-5.81379,56.18000,10.73112
56.19838,56.19000,15.12798,56.19000,5.83557,56.19000,-9.60688,56.19000,10.35409,56.19000,-5.55429,56.19000,11.35618
56.20838,56.20000,14.22202,56.20000,7.37534,56.20000,-9.61468,56.20000,11.28585,56.20000,-5.25248,56.20000,11.89880
56.21838,56.21000,13.30073,56.21000,8.91747,56.21000,-9.56867,56.21000,12.07197,56.21000,-4.94410,56.21000,12.36880
56.22838,56.22000,12.38113,56.22000,10.44510,56.22000,-9.45973,56.22000,12.70665,56.22000,-4.65805,56.22000,12.77402
56.23839,56.23000,11.47325,56.23000,11.94139,56.23000,-9.28165,56.23000,13.18951,56.23000,-4.41267,56.23000,13.11757
56.24839,56.24000,10.58090,56.24000,13.39006,56.24000,-9.03206,56.24000,13.52526,56.24000,-4.21562,56.24000,13.39602
56.25839,56.25000,9.70369,56.25000,14.77608,56.25000,-8.71313,56.25000,13.72349,56.25000,-4.06701,56.25000,13.59884
56.26839,56.26000,8.83942,56.26000,16.08643,56.26000,-8.33160,56.26000,13.79835,56.26000,-3.96423,56.26000,13.70904
56.27839,56.27000,7.98622,56.27000,17.31063,56.27000,-7.89821,56.27000,13.76791,56.27000,-3.90679,56.27000,13.70502
56.28839,56.28000,7.14394,56.28000,18.44109,56.28000,-7.42655,56.28000,13.65311,56.28000,-3.89937,56.28000,13.56368
56.29839,56.29000,6.31471,56.29000,19.47313,56.29000,-6.93167,56.29000,13.47643,56.29000,-3.95213,56.29000,13.26416
56.30840,56.30000,5.50252,56.30000,20.40468,56.30000,-6.42861,56.30000,13.26040,56.30000,-4.07833,56.30000,12.79176
56.31840,56.31000,4.71235,56.31000,21.23566,56.31000,-5.93118,56.31000,13.02616,56.31000,-4.29048,56.31000,12.14110
56.32840,56.32000,3.94896,56.32000,21.96709,56.32000,-5.45090,56.32000,12.79213,56.32000,-4.59657,56.32000,11.31824
56.33840,56.33000,3.21608,56.33000,22.60027,56.33000,-4.99634,56.33000,12.57299,56.33000,-4.99754,56.33000,10.34142
56.34840,56.34000,2.51577,56.34000,23.13606,56.34000,-4.57286,56.34000,12.37915,56.34000,-5.48667,56.34000,9.24052
56.35840,56.35000,1.84823,56.35000,23.57470,56.35000,-4.18276,56.35000,12.21642,56.35000,-6.05057,56.35000,8.05542
56.36840,56.36000,1.21193,56.36000,23.91595,56.36000,-3.82573,56.36000,12.08624,56.36000,-6.67131,56.36000,6.83375
56.37841,56.37000,0.60372,56.37000,24.15958,56.37000,-3.49938,56.37000,11.98593,56.37000,-7.32892,56.37000,5.62793
56.38841,56.38000,0.01906,56.38000,24.30619,56.38000,-3.19985,56.38000,11.90930,56.38000,-8.00369,56.38000,4.49206
56.39841,56.39000,-0.54793,56.39000,24.35791,56.39000,-2.92238,56.39000,11.84726,56.39000,-8.67773,56.39000,3.47851
56.40841,56.40000,-1.10428,56.40000,24.31913,56.40000,-2.66180,56.40000,11.78856,56.40000,-9.33567,56.40000,2.63454
56.41841,56.41000,-1.65807,56.41000,24.19699,56.41000,-2.41301,56.41000,11.72050,56.41000,-9.96461,56.41000,1.99905
56.42841,56.42000,-2.21791,56.42000,24.00153,56.42000,-2.17134,56.42000,11.62971,56.42000,-10.55368,56.42000,1.59975
56.43842,56.43000,-2.79219,56.43000,23.74568,56.43000,-1.93296,56.43000,11.50289,56.43000,-11.09350,56.43000,1.45080
56.44842,56.44000,-3.38803,56.44000,23.44480,56.44000,-1.69499,56.44000,11.32759,56.44000,-11.57593,56.44000,1.55143
56.45842,56.45000,-4.00997,56.45000,23.11601,56.45000,-1.45568,56.45000,11.09301,56.45000,-11.99400,56.45000,1.88549
56.46842,56.46000,-4.65877,56.46000,22.77725,56.46000,-1.21422,56.46000,10.79083,56.46000,-12.34203,56.46000,2.42227
56.47842,56.47000,-5.33030,56.47000,22.44613,56.47000,-0.97051,56.47000,10.41605,56.47000,-12.61568,56.47000,3.11862
56.48842,56.48000,-6.01488,56.48000,22.13858,56.48000,-0.72473,56.48000,9.96780,56.48000,-12.81166,56.48000,3.92199
56.49842,56.49000,-6.69705,56.49000,21.86754,56.49000,-0.47697,56.49000,9.45012,56.49000,-12.92722,56.49000,4.77436
56.50843,56.50000,-7.35590,56.50000,21.64171,56.50000,-0.22687,56.50000,8.87251,56.50000,-12.95940,56.50000,5.61651
56.51843,56.51000,-7.96581,56.51000,21.46475,56.51000,0.02654,56.51000,8.25018,56.51000,-12.90430,56.51000,6.39233
56.52843,56.52000,-8.49767,56.52000,21.33511,56.52000,0.28485,56.52000,7.60350,56.52000,-12.75673,56.52000,7.05281
56.53843,56.53000,-8.92038,56.53000,21.24667,56.53000,0.55008,56.53000,6.95651,56.53000,-12.51052,56.53000,7.55951
56.54843,56.54000,-9.20265,56.54000,21.19021,56.54000,0.82434,56.54000,6.33418,56.54000,-12.15954,56.54000,7.88743
56.55843,56.55000,-9.31493,56.55000,21.15510,56.55000,1.10941,56.55000,5.75911,56.55000,-11.69949,56.55000,8.02689
56.56843,56.56000,-9.23155,56.56000,21.13107,56.56000,1.40626,56.56000,5.24819,56.56000,-11.12990,56.56000,7.98392
56.57844,56.57000,-8.93267,56.57000,21.10911,56.57000,1.71453,56.57000,4.81019,56.57000,-10.45613,56.57000,7.77872
56.58844,56.58000,-8.40612,56.58000,21.08153,56.58000,2.03190,56.58000,4.44453,56.58000,-9.69070,56.58000,7.44240
56.59844,56.59000,-7.64873,56.59000,21.04104,56.59000,2.35362,56.59000,4.14144,56.59000,-8.85376,56.59000,7.01286
56.60844,56.60000,-6.66697,56.60000,20.97943,56.60000,2.67210,56.60000,3.88334,56.60000,-7.97257,56.60000,6.53101
56.61844,56.61000,-5.47685,56.61000,20.88664,56.61000,2.97691,56.61000,3.64735,56.61000,-7.07985,56.61000,6.03862
56.62844,56.62000,-4.10296,56.62000,20.75059,56.62000,3.25517,56.62000,3.40854,56.62000,-6.21087,56.62000,5.57769
56.63845,56.63000,-2.57664,56.63000,20.55836,56.63000,3.49243,56.63000,3.14363,56.63000,-5.39954,56.63000,5.19019
56.64845,56.64000,-0.93352,56.64000,20.29812,56.64000,3.67387,56.64000,2.83439,56.64000,-4.67362,56.64000,4.91595
56.65845,56.65000,0.78933,56.65000,19.96134,56.65000,3.78562,56.65000,2.47048,56.65000,-4.05037,56.65000,4.78802
56.66845,56.66000,2.55595,56.66000,19.54415,56.66000,3.81605,56.66000,2.05119,56.66000,-3.53375,56.66000,4.82692
56.67845,56.67000,4.33335,56.67000,19.04738,56.67000,3.75664,56.67000,1.58566,56.67000,-3.11442,56.67000,5.03639
56.68845,56.68000,6.09258,56.68000,18.47541,56.68000,3.60241,56.68000,1.09122,56.68000,-2.77283,56.68000,5.40281
56.69845,56.69000,7.80909,56.69000,17.83446,56.69000,3.35182,56.69000,0.59031,56.69000,-2.48482,56.69000,5.89849
56.70846,56.70000,9.46291,56.70000,17.13121,56.70000,3.00635,56.70000,0.10644,56.70000,-2.22830,56.70000,6.48730
56.71846,56.71000,11.03889,56.71000,16.37219,56.71000,2.57026,56.71000,-0.33943,56.71000,-1.98923,56.71000,7.13084
56.72846,56.72000,12.52706,56.72000,15.56403,56.72000,2.05043,56.72000,-0.73146,56.72000,-1.76520,56.72000,7.79339
56.73846,56.73000,13.92295,56.73000,14.71401,56.73000,1.45657,56.73000,-1.06000,56.73000,-1.56629,56.73000,8.44461
56.74846,56.74000,15.22754,56.74000,13.83075,56.74000,0.80122,56.74000,-1.32148,56.74000,-1.41312,56.74000,9.06009
56.75846,56.75000,16.44669,56.75000,12.92440,56.75000,0.09956,56.75000,-1.51735,56.75000,-1.33338,56.75000,9.61997
56.76846,56.76000,17.58995,56.76000,12.00630,56.76000,-0.63112,56.76000,-1.65261,56.76000,-1.35752,56.76000,10.10681
56.77847,56.77000,18.66895,56.77000,11.08823,56.77000,-1.37216,56.77000,-1.73420,56.77000,-1.51429,56.77000,10.50359
56.78847,56.78000,19.69548,56.78000,10.18152,56.78000,-2.10445,56.78000,-1.76979,56.78000,-1.82640,56.78000,10.79314
56.79847,56.79000,20.67947,56.79000,9.29613,56.79000,-2.80934,56.79000,-1.76711,56.79000,-2.30682,56.79000,10.95905
56.80847,56.80000,21.62722,56.80000,8.43998,56.80000,-3.46961,56.80000,-1.73380,56.80000,-2.95610,56.80000,10.98816
56.81847,56.81000,22.54000,56.81000,7.61845,56.81000,-4.07021,56.81000,-1.67757,56.81000,-3.76124,56.81000,10.87328
56.82847,56.82000,23.41339,56.82000,6.83435,56.82000,-4.59882,56.82000,-1.60634,56.82000,-4.69617,56.82000,10.61535
56.83848,56.83000,24.23744,56.83000,6.08809,56.83000,-5.04622,56.83000,-1.52809,56.83000,-5.72379,56.83000,10.22443
56.84848,56.84000,24.99768,56.84000,5.37814,56.84000,-5.40643,56.84000,-1.45071,56.84000,-6.79890,56.84000,9.71914
56.85848,56.85000,25.67672,56.85000,4.70170,56.85000,-5.67685,56.85000,-1.38165,56.85000,-7.87157,56.85000,9.12497
56.86848,56.86000,26.25631,56.86000,4.05526,56.86000,-5.85835,56.86000,-1.32768,56.86000,-8.89047,56.86000,8.47159
56.87848,56.87000,26.71938,56.87000,3.43507,56.87000,-5.95538,56.87000,-1.29468,56.87000,-9.80590,56.87000,7.78984
56.88848,56.88000,27.05190,56.88000,2.83724,56.88000,-5.97606,56.88000,-1.28755,56.88000,-10.57261,56.88000,7.10892
56.89848,56.89000,27.24431,56.89000,2.25768,56.89000,-5.93224,56.89000,-1.31017,56.89000,-11.15222,56.89000,6.45410
56.90849,56.90000,27.29246,56.90000,1.69183,56.90000,-5.83936,56.90000,-1.36542,56.90000,-11.51555,56.90000,5.84537
56.91849,56.91000,27.19810,56.91000,1.13445,56.91000,-5.71618,56.91000,-1.45516,56.91000,-11.64464,56.91000,5.29683
56.92849,56.92000,26.96896,56.92000,0.57964,56.92000,-5.58410,56.92000,-1.58003,56.92000,-11.53447,56.92000,4.81676
56.93849,56.93000,26.61843,56.93000,0.02119,56.93000,-5.46618,56.93000,-1.73920,56.93000,-11.19401,56.93000,4.40825
56.94849,56.94000,26.16492,56.94000,-0.54673,56.94000,-5.38551,56.94000,-1.92984,56.94000,-10.64642,56.94000,4.07027
56.95849,56.95000,25.63090,56.95000,-1.12863,56.95000,-5.36324,56.95000,-2.14667,56.95000,-9.92798,56.95000,3.79896
56.96849,56.96000,25.04161,56.96000,-1.72667,56.96000,-5.41615,56.96000,-2.38144,56.96000,-9.08575,56.96000,3.58926
56.97850,56.97000,24.42343,56.97000,-2.33969,56.97000,-5.55441,56.97000,-2.62259,56.97000,-8.17393,56.97000,3.43652
56.98850,56.98000,23.80195,56.98000,-2.96247,56.98000,-5.77967,56.98000,-2.85514,56.98000,-7.24936,56.98000,3.33809
56.99850,56.99000,23.20004,56.99000,-3.58529,56.99000,-6.08438,56.99000,-3.06088,56.99000,-6.36671,56.99000,3.29457
57.00850,57.00000,22.63609,57.00000,-4.19386,57.00000,-6.45245,57.00000,-3.21885,57.00000,-5.57400,57.00000,3.31057
57.01850,57.01000,22.12277,57.01000,-4.76961,57.01000,-6.86138,57.01000,-3.30618,57.01000,-4.90894,57.01000,3.39471
