Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
48.02716,48.02000,-2.20896,48.02000,4.17993,48.02000,3.98692,48.02000,6.11298,48.02000,7.26709,48.02000,-4.06228
48.03716,48.03000,-0.55577,48.03000,4.61883,48.03000,3.60800,48.03000,6.10259,48.03000,6.67942,48.03000,-4.16587
48.04716,48.04000,1.00114,48.04000,5.04197,48.04000,3.25905,48.04000,6.04295,48.04000,6.45618,48.04000,-4.29168
48.05717,48.05000,2.42040,48.05000,5.45492,48.05000,2.91632,48.05000,5.95077,48.05000,6.54291,48.05000,-4.42245
48.06717,48.06000,3.66585,48.06000,5.86425,48.06000,2.55705,48.06000,5.84183,48.06000,6.87405,48.06000,-4.53757
48.07717,48.07000,4.70934,48.07000,6.27721,48.07000,2.16333,48.07000,5.73075,48.07000,7.38274,48.07000,-4.61639
48.08717,48.08000,5.53257,48.08000,6.70160,48.08000,1.72508,48.08000,5.63062,48.08000,8.00835,48.08000,-4.64203
48.09717,48.09000,6.12747,48.09000,7.14554,48.09000,1.24213,48.09000,5.55227,48.09000,8.70107,48.09000,-4.60496
48.10717,48.10000,6.49541,48.10000,7.61711,48.10000,0.72482,48.10000,5.50345,48.10000,9.42290,48.10000,-4.50515
48.11717,48.11000,6.64551,48.11000,8.12377,48.11000,0.19302,48.11000,5.48795,48.11000,10.14582,48.11000,-4.35244
48.12718,48.12000,6.59284,48.12000,8.67168,48.12000,-0.32636,48.12000,5.50523,48.12000,10.84777,48.12000,-4.16481
48.13718,48.13000,6.35675,48.13000,9.26473,48.13000,-0.80319,48.13000,5.55043,48.13000,11.50779,48.13000,-3.96506
48.14718,48.14000,5.95962,48.14000,9.90344,48.14000,-1.20858,48.14000,5.61491,48.14000,12.10190,48.14000,-3.77639
48.15718,48.15000,5.42597,48.15000,10.58365,48.15000,-1.51949,48.15000,5.68708,48.15000,12.60059,48.15000,-3.61801
48.16718,48.16000,4.78184,48.16000,11.29510,48.16000,-1.72254,48.16000,5.75329,48.16000,12.96886,48.16000,-3.50130
48.17718,48.17000,4.05419,48.17000,12.02019,48.17000,-1.81649,48.17000,5.79861,48.17000,13.16880,48.17000,-3.42745
48.18719,48.18000,3.27014,48.18000,12.73314,48.18000,-1.81246,48.18000,5.80743,48.18000,13.16468,48.18000,-3.38652
48.19719,48.19000,2.45602,48.19000,13.39963,48.19000,-1.73171,48.19000,5.76377,48.19000,12.92979,48.19000,-3.35807
48.20719,48.20000,1.63621,48.20000,13.97719,48.20000,-1.60098,48.20000,5.65151,48.20000,12.45416,48.20000,-3.31298
48.21719,48.21000,0.83195,48.21000,14.41612,48.21000,-1.44647,48.21000,5.45425,48.21000,11.75112,48.21000,-3.21585
48.22719,48.22000,0.06060,48.22000,14.66138,48.22000,-1.28817,48.22000,5.15526,48.22000,10.86018,48.22000,-3.02782
48.23719,48.23000,-0.66449,48.23000,14.65521,48.23000,-1.13598,48.23000,4.73748,48.23000,9.84451,48.23000,-2.70947
48.24719,48.24000,-1.33319,48.24000,14.34091,48.24000,-0.98875,48.24000,4.18385,48.24000,8.78251,48.24000,-2.22385
48.25720,48.25000,-1.93737,48.25000,13.66751,48.25000,-0.83619,48.25000,3.47807,48.25000,7.75516,48.25000,-1.53964
48.26720,48.26000,-2.46948,48.26000,12.59529,48.26000,-0.66302,48.26000,2.60583,48.26000,6.83245,48.26000,-0.63452
48.27720,48.27000,-2.92115,48.27000,11.10195,48.27000,-0.45429,48.27000,1.55648,48.27000,6.06250,48.27000,0.50147
48.28720,48.28000,-3.28206,48.28000,9.18862,48.28000,-0.20016,48.28000,0.32497,48.28000,5.46662,48.28000,1.86284
48.29720,48.29000,-3.53926,48.29000,6.88514,48.29000,0.10152,48.29000,-1.08591,48.29000,5.04149,48.29000,3.42621
48.30720,48.30000,-3.67746,48.30000,4.25331,48.30000,0.44567,48.30000,-2.66349,48.30000,4.76672,48.30000,5.14904
48.31720,48.31000,-3.68050,48.31000,1.38695,48.31000,0.82251,48.31000,-4.38349,48.31000,4.61356,48.31000,6.97008
48.32721,48.32000,-3.53394,48.32000,-1.59222,48.32000,1.22009,48.32000,-6.20909,48.32000,4.55131,48.32000,8.81196
48.33721,48.33000,-3.22849,48.33000,-4.54328,48.33000,1.62510,48.33000,-8.09088,48.33000,4.55010,48.33000,10.58613
48.34721,48.34000,-2.76344,48.34000,-7.31895,48.34000,2.02232,48.34000,-9.96789,48.34000,4.58172,48.34000,12.20027
48.35721,48.35000,-2.14888,48.35000,-9.78050,48.35000,2.39373,48.35000,-11.76976,48.35000,4.62133,48.35000,13.56700
48.36721,48.36000,-1.40590,48.36000,-11.81237,48.36000,2.71903,48.36000,-13.42058,48.36000,4.65137,48.36000,14.61289
48.37721,48.37000,-0.56398,48.37000,-13.33377,48.37000,2.97791,48.37000,-14.84480,48.37000,4.66649,48.37000,15.28593
48.38721,48.38000,0.34344,48.38000,-14.30558,48.38000,3.15377,48.38000,-15.97499,48.38000,4.67602,48.38000,15.56026
48.39722,48.39000,1.28369,48.39000,-14.73146,48.39000,3.23706,48.39000,-16.75998,48.39000,4.70087,48.39000,15.43736
48.40722,48.40000,2.22814,48.40000,-14.65325,48.40000,3.22671,48.40000,-17.17140,48.40000,4.76476,48.40000,14.94375
48.41722,48.41000,3.15292,48.41000,-14.14160,48.41000,3.12896,48.41000,-17.20644,48.41000,4.88355,48.41000,14.12613
48.42722,48.42000,4.03808,48.42000,-13.28386,48.42000,2.95429,48.42000,-16.88630,48.42000,5.05763,48.42000,13.04492
48.43722,48.43000,4.86634,48.43000,-12.17223,48.43000,2.71389,48.43000,-16.25077,48.43000,5.27080,48.43000,11.76768
48.44722,48.44000,5.62321,48.44000,-10.89446,48.44000,2.41746,48.44000,-15.35083,48.44000,5.49548,48.44000,10.36273
48.45723,48.45000,6.29832,48.45000,-9.52810,48.45000,2.07271,48.45000,-14.24147,48.45000,5.70149,48.45000,8.89335
48.46723,48.46000,6.88720,48.46000,-8.13763,48.46000,1.68617,48.46000,-12.97701,48.46000,5.86450,48.46000,7.41267
48.47723,48.47000,7.39212,48.47000,-6.77340,48.47000,1.26432,48.47000,-11.60951,48.47000,5.97154,48.47000,5.95964
48.48723,48.48000,7.82151,48.48000,-5.47158,48.48000,0.81426,48.48000,-10.18982,48.48000,6.02273,48.48000,4.55726
48.49723,48.49000,8.18810,48.49000,-4.25484,48.49000,0.34369,48.49000,-8.76926,48.49000,6.03005,48.49000,3.21377
48.50723,48.50000,8.50686,48.50000,-3.13386,48.50000,-0.13919,48.50000,-7.39994,48.50000,6.01427,48.50000,1.92720
48.51723,48.51000,8.79337,48.51000,-2.11011,48.51000,-0.62576,48.51000,-6.13294,48.51000,6.00102,48.51000,0.69237
48.52724,48.52000,9.06281,48.52000,-1.17957,48.52000,-1.10663,48.52000,-5.01429,48.52000,6.01643,48.52000,-0.49146
48.53724,48.53000,9.32936,48.53000,-0.33711,48.53000,-1.57162,48.53000,-4.08006,48.53000,6.08288,48.53000,-1.61441
48.54724,48.54000,9.60574,48.54000,0.41922,48.54000,-2.01015,48.54000,-3.35188,48.54000,6.21516,48.54000,-2.65306
48.55724,48.55000,9.90271,48.55000,1.08504,48.55000,-2.41237,48.55000,-2.83425,48.55000,6.41765,48.55000,-3.57174
48.56724,48.56000,10.22868,48.56000,1.64838,48.56000,-2.77062,48.56000,-2.51441,48.56000,6.68281,48.56000,-4.32771
48.57724,48.57000,10.58945,48.57000,2.09066,48.57000,-3.08090,48.57000,-2.36480,48.57000,6.99164,48.57000,-4.87891
48.58724,48.58000,10.98837,48.58000,2.38980,48.58000,-3.34369,48.58000,-2.34739,48.58000,7.31591,48.58000,-5.19217
48.59725,48.59000,11.42654,48.59000,2.52481,48.59000,-3.56404,48.59000,-2.41879,48.59000,7.62220,48.59000,-5.24982
48.60725,48.60000,11.90309,48.60000,2.48037,48.60000,-3.75087,48.60000,-2.53515,48.60000,7.87679,48.60000,-5.05322
48.61725,48.61000,12.41511,48.61000,2.25066,48.61000,-3.91559,48.61000,-2.65616,48.61000,8.05079,48.61000,-4.62270
48.62725,48.62000,12.95728,48.62000,1.84126,48.62000,-4.07042,48.62000,-2.74828,48.62000,8.12426,48.62000,-3.99458
48.63725,48.63000,13.52121,48.63000,1.26943,48.63000,-4.22667,48.63000,-2.78728,48.63000,8.08876,48.63000,-3.21653
48.64725,48.64000,14.09463,48.64000,0.56300,48.64000,-4.39312,48.64000,-2.76041,48.64000,7.94792,48.64000,-2.34263
48.65726,48.65000,14.66061,48.65000,-0.24153,48.65000,-4.57476,48.65000,-2.66798,48.65000,7.71629,48.65000,-1.42934
48.66726,48.66000,15.19698,48.66000,-1.10122,48.66000,-4.77182,48.66000,-2.52390,48.66000,7.41692,48.66000,-0.53234
48.67726,48.67000,15.67595,48.67000,-1.96947,48.67000,-4.97928,48.67000,-2.35460,48.67000,7.07847,48.67000,0.29586
48.68726,48.68000,16.06403,48.68000,-2.79929,48.68000,-5.18677,48.68000,-2.19613,48.68000,6.73264,48.68000,1.00837
48.69726,48.69000,16.32250,48.69000,-3.54721,48.69000,-5.37891,48.69000,-2.08950,48.69000,6.41243,48.69000,1.56653
48.70726,48.70000,16.40849,48.70000,-4.17714,48.70000,-5.53603,48.70000,-2.07502,48.70000,6.15145,48.70000,1.94274
48.71726,48.71000,16.27681,48.71000,-4.66329,48.71000,-5.63512,48.71000,-2.18671,48.71000,5.98413,48.71000,2.12298
48.72727,48.72000,15.88277,48.72000,-4.99151,48.72000,-5.65108,48.72000,-2.44755,48.72000,5.94607,48.72000,2.10833
48.73727,48.73000,15.18563,48.73000,-5.15887,48.73000,-5.55833,48.73000,-2.86559,48.73000,6.07384,48.73000,1.91563
48.74727,48.74000,14.15271,48.74000,-5.17185,48.74000,-5.33279,48.74000,-3.43047,48.74000,6.40335,48.74000,1.57716
48.75727,48.75000,12.76397,48.75000,-5.04427,48.75000,-4.95426,48.75000,-4.11034,48.75000,6.96663,48.75000,1.13906
48.76727,48.76000,11.01655,48.76000,-4.79569,48.76000,-4.40902,48.76000,-4.85059,48.76000,7.78735,48.76000,0.65770
48.77727,48.77000,8.92880,48.77000,-4.45105,48.77000,-3.69238,48.77000,-5.57668,48.77000,8.87579,48.77000,0.19323
48.78727,48.78000,6.54305,48.78000,-4.04036,48.78000,-2.81087,48.78000,-6.20278,48.78000,10.22404,48.78000,-0.19956
48.79728,48.79000,3.92640,48.79000,-3.59664,48.79000,-1.78380,48.79000,-6.64536,48.79000,11.80238,48.79000,-0.48193
48.80728,48.80000,1.16883,48.80000,-3.15068,48.80000,-0.64359,48.80000,-6.83810,48.80000,13.55715,48.80000,-0.64021
48.81728,48.81000,-1.62142,48.81000,-2.72387,48.81000,0.56518,48.81000,-6.74342,48.81000,15.41076,48.81000,-0.68937
48.82728,48.82000,-4.32497,48.82000,-2.32263,48.82000,1.78832,48.82000,-6.35720,48.82000,17.26456,48.82000,-0.66829
48.83728,48.83000,-6.82010,48.83000,-1.93768,48.83000,2.96572,48.83000,-5.70650,48.83000,19.00530,48.83000,-0.62764
48.84728,48.84000,-8.99218,48.84000,-1.54902,48.84000,4.03624,48.84000,-4.84205,48.84000,20.51521,48.84000,-0.61464
48.85729,48.85000,-10.74297,48.85000,-1.13423,48.85000,4.94346,48.85000,-3.82831,48.85000,21.68500,48.85000,-0.66012
48.86729,48.86000,-11.99919,48.86000,-0.67634,48.86000,5.64194,48.86000,-2.73327,48.86000,22.42774,48.86000,-0.77194
48.87729,48.87000,-12.71915,48.87000,-0.16832,48.87000,6.10314,48.87000,-1.61975,48.87000,22.69058,48.87000,-0.93602
48.88729,48.88000,-12.89615,48.88000,0.38635,48.88000,6.31908,48.88000,-0.53953,48.88000,22.46182,48.88000,-1.12332
48.89729,48.89000,-12.55744,48.89000,0.97601,48.89000,6.30252,48.89000,0.46889,48.89000,21.77207,48.89000,-1.29948
48.90729,48.90000,-11.75855,48.90000,1.58433,48.90000,6.08353,48.90000,1.37965,48.90000,20.68961,48.90000,-1.43353
48.91729,48.91000,-10.57431,48.91000,2.19373,48.91000,5.70380,48.91000,2.17752,48.91000,19.31157,48.91000,-1.50367
48.92730,48.92000,-9.08860,48.92000,2.78811,48.92000,5.21025,48.92000,2.85573,48.92000,17.75194,48.92000,-1.49976
48.93730,48.93000,-7.38530,48.93000,3.35447,48.93000,4.64895,48.93000,3.41467,48.93000,16.12826,48.93000,-1.42324
48.94730,48.94000,-5.54205,48.94000,3.88374,48.94000,4.05967,48.94000,3.86072,48.94000,14.54850,48.94000,-1.28569
48.95730,48.95000,-3.62747,48.95000,4.37104,48.95000,3.47178,48.95000,4.20501,48.95000,13.10041,48.95000,-1.10634
48.96730,48.96000,-1.70134,48.96000,4.81565,48.96000,2.90227,48.96000,4.46174,48.96000,11.84498,48.96000,-0.90903
48.97730,48.97000,0.18356,48.97000,5.22076,48.97000,2.35623,48.97000,4.64635,48.97000,10.81482,48.97000,-0.71865
48.98730,48.98000,1.97937,48.98000,5.59296,48.98000,1.82921,48.98000,4.77412,48.98000,10.01693,48.98000,-0.55739
48.99731,48.99000,3.64241,48.99000,5.94128,48.99000,1.31074,48.99000,4.85928,48.99000,9.43873,48.99000,-0.44123
49.00731,49.00000,5.13389,49.00000,6.27608,49.00000,0.78801,49.00000,4.91468,49.00000,9.05585,49.00000,-0.37727
49.01731,49.01000,6.42205,49.01000,6.60782,49.01000,0.24935,49.01000,4.95193,49.01000,8.83979,49.01000,-0.36269
49.02731,49.02000,7.48466,49.02000,6.94625,49.02000,-0.31263,49.02000,4.98161,49.02000,8.76427,49.02000,-0.38560
49.03731,49.03000,8.31076,49.03000,7.29996,49.03000,-0.89853,49.03000,5.01353,49.03000,8.80913,49.03000,-0.42788
49.04731,49.04000,8.90096,49.04000,7.67642,49.04000,-1.50068,49.04000,5.05668,49.04000,8.96121,49.04000,-0.46945
49.05731,49.05000,9.26612,49.05000,8.08223,49.05000,-2.10310,49.05000,5.11889,49.05000,9.21229,49.05000,-0.49281
49.06732,49.06000,9.42465,49.06000,8.52319,49.06000,-2.68316,49.06000,5.20614,49.06000,9.55478,49.06000,-0.48699
49.07732,49.07000,9.39935,49.07000,9.00410,49.07000,-3.21486,49.07000,5.32168,49.07000,9.97644,49.07000,-0.44974
49.08732,49.08000,9.21433,49.08000,9.52829,49.08000,-3.67296,49.08000,5.46533,49.08000,10.45552,49.08000,-0.38745
49.09732,49.09000,8.89301,49.09000,10.09671,49.09000,-4.03733,49.09000,5.63314,49.09000,10.95776,49.09000,-0.31289
49.10732,49.10000,8.45728,49.10000,10.70674,49.10000,-4.29658,49.10000,5.81772,49.10000,11.43628,49.10000,-0.24134
49.11732,49.11000,7.92792,49.11000,11.35073,49.11000,-4.45038,49.11000,6.00892,49.11000,11.83467,49.11000,-0.18609
49.12733,49.12000,7.32562,49.12000,12.01447,49.12000,-4.51004,49.12000,6.19476,49.12000,12.09324,49.12000,-0.15427
49.13733,49.13000,6.67195,49.13000,12.67580,49.13000,-4.49695,49.13000,6.36219,49.13000,12.15752,49.13000,-0.14397
49.14733,49.14000,5.98936,49.14000,13.30381,49.14000,-4.43916,49.14000,6.49759,49.14000,11.98809,49.14000,-0.14296
49.15733,49.15000,5.30013,49.15000,13.85880,49.15000,-4.36615,49.15000,6.58689,49.15000,11.56987,49.15000,-0.12922
49.16733,49.16000,4.62430,49.16000,14.29301,49.16000,-4.30325,49.16000,6.61533,49.16000,10.91853,49.16000,-0.07279
49.17733,49.17000,3.97740,49.17000,14.55225,49.17000,-4.26682,49.17000,6.56679,49.17000,10.08154,49.17000,0.06143
49.18733,49.18000,3.36905,49.18000,14.57830,49.18000,-4.26145,49.18000,6.42300,49.18000,9.13246,49.18000,0.31074
49.19734,49.19000,2.80306,49.19000,14.31222,49.19000,-4.27991,49.19000,6.16288,49.19000,8.15912,49.19000,0.71183
49.20734,49.20000,2.27929,49.20000,13.69851,49.20000,-4.30567,49.20000,5.76239,49.20000,7.24837,49.20000,1.29819
49.21734,49.21000,1.79644,49.21000,12.69031,49.21000,-4.31753,49.21000,5.19527,49.21000,6.47143,49.21000,2.09766
49.22734,49.22000,1.35544,49.22000,11.25514,49.22000,-4.29517,49.22000,4.43469,49.22000,5.87388,49.22000,3.12999
49.23734,49.23000,0.96250,49.23000,9.38123,49.23000,-4.22403,49.23000,3.45590,49.23000,5.47304,49.23000,4.40424
49.24734,49.24000,0.63112,49.24000,7.08329,49.24000,-4.09771,49.24000,2.23956,49.24000,5.26304,49.24000,5.91614
49.25734,49.25000,0.38231,49.25000,4.40713,49.25000,-3.91722,49.25000,0.77566,49.25000,5.22483,49.25000,7.64548
49.26735,49.26000,0.24249,49.26000,1.43168,49.26000,-3.68779,49.26000,-0.93256,49.26000,5.33639,49.26000,9.55401
49.27735,49.27000,0.23956,49.27000,-1.73261,49.27000,-3.41581,49.27000,-2.86520,49.27000,5.57848,49.27000,11.58436
49.28735,49.28000,0.39781,49.28000,-4.94966,49.28000,-3.10800,49.28000,-4.98329,49.28000,5.93388,49.28000,13.66061
49.29735,49.29000,0.73274,49.29000,-8.06779,49.29000,-2.77294,49.29000,-7.22798,49.29000,6.38191,49.29000,15.69113
49.30735,49.30000,1.24664,49.30000,-10.93295,49.30000,-2.42329,49.30000,-9.52142,49.30000,6.89291,49.30000,17.57404
49.31735,49.31000,1.92609,49.31000,-13.40306,49.31000,-2.07664,49.31000,-11.76994,49.31000,7.42701,49.31000,19.20528
49.32736,49.32000,2.74247,49.32000,-15.36150,49.32000,-1.75436,49.32000,-13.86975,49.32000,7.93897,49.32000,20.48822
49.33736,49.33000,3.65598,49.33000,-16.72792,49.33000,-1.47879,49.33000,-15.71557,49.33000,8.38770,49.33000,21.34376
49.34736,49.34000,4.62220,49.34000,-17.46521,49.34000,-1.26942,49.34000,-17.21149,49.34000,8.74635,49.34000,21.71900
49.35736,49.35000,5.59904,49.35000,-17.58153,49.35000,-1.13930,49.35000,-18.28210,49.35000,9.00887,49.35000,21.59287
49.36736,49.36000,6.55187,49.36000,-17.12685,49.36000,-1.09243,49.36000,-18.88168,49.36000,9.19042,49.36000,20.97758
49.37736,49.37000,7.45544,49.37000,-16.18424,49.37000,-1.12307,49.37000,-18.99910,49.37000,9.32171,49.37000,19.91589
49.38736,49.38000,8.29306,49.38000,-14.85764,49.38000,-1.21716,49.38000,-18.65738,49.38000,9.43934,49.38000,18.47514
49.39737,49.39000,9.05440,49.39000,-13.25891,49.39000,-1.35532,49.39000,-17.90790,49.39000,9.57507,49.39000,16.73976
49.40737,49.40000,9.73334,49.40000,-11.49688,49.40000,-1.51654,49.40000,-16.82085,49.40000,9.74679,49.40000,14.80324
49.41737,49.41000,10.32686,49.41000,-9.66991,49.41000,-1.68138,49.41000,-15.47473,49.41000,9.95323,49.41000,12.76017
49.42737,49.42000,10.83504,49.42000,-7.86175,49.42000,-1.83438,49.42000,-13.94771,49.42000,10.17334,49.42000,10.69851
49.43737,49.43000,11.26148,49.43000,-6.13969,49.43000,-1.96535,49.43000,-12.31306,49.43000,10.37015,49.43000,8.69282
49.44737,49.44000,11.61363,49.44000,-4.55388,49.44000,-2.06967,49.44000,-10.63845,49.44000,10.49808,49.44000,6.79919
49.45737,49.45000,11.90264,49.45000,-3.13724,49.45000,-2.14787,49.45000,-8.98748,49.45000,10.51207,49.45000,5.05292
49.46738,49.46000,12.14265,49.46000,-1.90597,49.46000,-2.20451,49.46000,-7.42087,49.46000,10.37667,49.46000,3.46980
49.47738,49.47000,12.34997,49.47000,-0.86118,49.47000,-2.24660,49.47000,-5.99551,49.47000,10.07340,49.47000,2.05084
49.48738,49.48000,12.54202,49.48000,0.00780,49.48000,-2.28184,49.48000,-4.76118,49.48000,9.60512,49.48000,0.78946
49.49738,49.49000,12.73641,49.49000,0.71846,49.49000,-2.31702,49.49000,-3.75587,49.49000,8.99672,49.49000,-0.32071
49.50738,49.50000,12.94997,49.50000,1.28937,49.50000,-2.35695,49.50000,-3.00137,49.50000,8.29198,49.50000,-1.27965
49.51738,49.51000,13.19789,49.51000,1.73481,49.51000,-2.40395,49.51000,-2.50015,49.51000,7.54735,49.51000,-2.07773
49.52738,49.52000,13.49294,49.52000,2.06132,49.52000,-2.45818,49.52000,-2.23477,49.52000,6.82381,49.52000,-2.69628
49.53739,49.53000,13.84463,49.53000,2.26696,49.53000,-2.51836,49.53000,-2.16982,49.53000,6.17817,49.53000,-3.11144
49.54739,49.54000,14.25851,49.54000,2.34350,49.54000,-2.58285,49.54000,-2.25618,49.54000,5.65536,49.54000,-3.30017
49.55739,49.55000,14.73548,49.55000,2.28098,49.55000,-2.65071,49.55000,-2.43671,49.55000,5.28289,49.55000,-3.24674
49.56739,49.56000,15.27152,49.56000,2.07318,49.56000,-2.72258,49.56000,-2.65236,49.56000,5.06809,49.56000,-2.94810
49.57739,49.57000,15.85763,49.57000,1.72257,49.57000,-2.80101,49.57000,-2.84758,49.57000,4.99845,49.57000,-2.41703
49.58739,49.58000,16.48027,49.58000,1.24328,49.58000,-2.89027,49.58000,-2.97498,49.58000,5.04478,49.58000,-1.68257
49.59740,49.59000,17.12190,49.59000,0.66153,49.59000,-2.99558,49.59000,-2.99901,49.59000,5.16647,49.59000,-0.78816
49.60740,49.60000,17.76159,49.60000,0.01383,49.60000,-3.12181,49.60000,-2.89901,49.60000,5.31801,49.60000,0.21177
49.61740,49.61000,18.37535,49.61000,-0.65645,49.61000,-3.27211,49.61000,-2.67136,49.61000,5.45583,49.61000,1.25597
49.62740,49.62000,18.93630,49.62000,-1.30347,49.62000,-3.44639,49.62000,-2.33035,49.62000,5.54431,49.62000,2.28066
49.63740,49.63000,19.41468,49.63000,-1.88382,49.63000,-3.64010,49.63000,-1.90724,49.63000,5.56046,49.63000,3.22364
49.64740,49.64000,19.77793,49.64000,-2.36146,49.64000,-3.84343,49.64000,-1.44721,49.64000,5.49674,49.64000,4.02794
49.65740,49.65000,19.99105,49.65000,-2.71226,49.65000,-4.04094,49.65000,-1.00439,49.65000,5.36206,49.65000,4.64512
49.66741,49.66000,20.01752,49.66000,-2.92725,49.66000,-4.21195,49.66000,-0.63554,49.66000,5.18125,49.66000,5.03761
49.67741,49.67000,19.82074,49.67000,-3.01349,49.67000,-4.33153,49.67000,-0.39361,49.67000,4.99315,49.67000,5.18001
49.68741,49.68000,19.36622,49.68000,-2.99204,49.68000,-4.37216,49.68000,-0.32223,49.68000,4.84772,49.68000,5.05953
49.69741,49.69000,18.62436,49.69000,-2.89284,49.69000,-4.30591,49.69000,-0.45136,49.69000,4.80214,49.69000,4.67629
49.70741,49.70000,17.57379,49.70000,-2.74785,49.70000,-4.10696,49.70000,-0.79390,49.70000,4.91617,49.70000,4.04458
49.71741,49.71000,16.20507,49.71000,-2.58388,49.71000,-3.75436,49.71000,-1.34281,49.71000,5.24675,49.71000,3.19501
49.72741,49.72000,14.52426,49.72000,-2.41780,49.72000,-3.23462,49.72000,-2.06888,49.72000,5.84230,49.72000,2.17621
49.73742,49.73000,12.55594,49.73000,-2.25586,49.73000,-2.54411,49.73000,-2.92008,49.73000,6.73692,49.73000,1.05427
49.74742,49.74000,10.34493,49.74000,-2.09765,49.74000,-1.69071,49.74000,-3.82404,49.74000,7.94504,49.74000,-0.09211
49.75742,49.75000,7.95624,49.75000,-1.94205,49.75000,-0.69472,49.75000,-4.69472,49.75000,9.45701,49.75000,-1.18144
49.76742,49.76000,5.47270,49.76000,-1.79122,49.76000,0.41142,49.76000,-5.44316,49.76000,11.23616,49.76000,-2.14291
49.77742,49.77000,2.99011,49.77000,-1.64994,49.77000,1.58453,49.77000,-5.98997,49.77000,13.21777,49.77000,-2.92944
49.78742,49.78000,0.61050,49.78000,-1.52156,49.78000,2.77333,49.78000,-6.27643,49.78000,15.31068,49.78000,-3.52462
49.79743,49.79000,-1.56585,49.79000,-1.40357,49.79000,3.92193,49.79000,-6.27136,49.79000,17.40217,49.79000,-3.94046
49.80743,49.80000,-3.44839,49.80000,-1.28622,49.80000,4.97412,49.80000,-5.97261,49.80000,19.36670,49.80000,-4.20687
49.81743,49.81000,-4.96341,49.81000,-1.15469,49.81000,5.87830,49.81000,-5.40408,49.81000,21.07789,49.81000,-4.35804
49.82743,49.82000,-6.05966,49.82000,-0.99332,49.82000,6.59275,49.82000,-4.60974,49.82000,22.42229,49.82000,-4.42147
49.83743,49.83000,-6.71204,49.83000,-0.78964,49.83000,7.09060,49.83000,-3.64629,49.83000,23.31207,49.83000,-4.41292
49.84743,49.84000,-6.92268,49.84000,-0.53638,49.84000,7.36274,49.84000,-2.57574,49.84000,23.69408,49.84000,-4.33791
49.85743,49.85000,-6.71902,49.85000,-0.23159,49.85000,7.41750,49.85000,-1.45903,49.85000,23.55370,49.85000,-4.19724
49.86744,49.86000,-6.14874,49.86000,0.12239,49.86000,7.27723,49.86000,-0.35129,49.86000,22.91378,49.86000,-3.99332
49.87744,49.87000,-5.27262,49.87000,0.52023,49.87000,6.97301,49.87000,0.70109,49.87000,21.82987,49.87000,-3.73429
49.88744,49.88000,-4.15665,49.88000,0.95461,49.88000,6.53955,49.88000,1.66212,49.88000,20.38311,49.88000,-3.43449
49.89744,49.89000,-2.86532,49.89000,1.41711,49.89000,6.01107,49.89000,2.50697,49.89000,18.67176,49.89000,-3.11226
49.90744,49.90000,-1.45713,49.90000,1.89880,49.90000,5.41813,49.90000,3.22209,49.90000,16.80227,49.90000,-2.78638
49.91744,49.91000,0.01705,49.91000,2.39079,49.91000,4.78521,49.91000,3.80436,49.91000,14.88082,49.91000,-2.47317
49.92744,49.92000,1.51337,49.92000,2.88488,49.92000,4.12924,49.92000,4.25959,49.92000,13.00632,49.92000,-2.18483
49.93745,49.93000,2.99298,49.93000,3.37433,49.93000,3.45921,49.93000,4.60038,49.93000,11.26536,49.93000,-1.92928
49.94745,49.94000,4.41984,49.94000,3.85474,49.94000,2.77688,49.94000,4.84388,49.94000,9.72905,49.94000,-1.71076
49.95745,49.95000,5.75931,49.95000,4.32462,49.95000,2.07862,49.95000,5.00975,49.95000,8.45157,49.95000,-1.53063
49.96745,49.96000,6.97816,49.96000,4.78546,49.96000,1.35787,49.96000,5.11822,49.96000,7.46979,49.96000,-1.38772
49.97745,49.97000,8.04583,49.97000,5.24137,49.97000,0.60797,49.97000,5.18878,49.97000,6.80355,49.97000,-1.27817
49.98745,49.98000,8.93667,49.98000,5.69830,49.98000,-0.17488,49.98000,5.23914,49.98000,6.45636,49.98000,-1.19532
49.99746,49.99000,9.63224,49.99000,6.16317,49.99000,-0.98903,49.99000,5.28462,49.99000,6.41645,49.99000,-1.12997
50.00746,50.00000,10.12292,50.00000,6.64318,50.00000,-1.82572,50.00000,5.33772,50.00000,6.65794,50.00000,-1.07158
50.01746,50.01000,10.40877,50.01000,7.14538,50.01000,-2.66860,50.01000,5.40800,50.01000,7.14236,50.01000,-1.01006
50.02746,50.02000,10.49918,50.02000,7.67652,50.02000,-3.49476,50.02000,5.50201,50.02000,7.82023,50.02000,-0.93801
50.03746,50.03000,10.41183,50.03000,8.24297,50.03000,-4.27683,50.03000,5.62328,50.03000,8.63295,50.03000,-0.85239
50.04746,50.04000,10.17106,50.04000,8.85039,50.04000,-4.98607,50.04000,5.77232,50.04000,9.51511,50.04000,-0.75537
