Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.84397,27.84000,7.56181,27.84000,10.43122,27.84000,-3.37634,27.84000,-5.27429,27.84000,-5.30959,27.84000,-10.12859
27.85397,27.85000,8.50130,27.85000,12.60062,27.85000,-3.13949,27.85000,-5.98565,27.85000,-0.94933,27.85000,-9.34549
27.86397,27.86000,9.34690,27.86000,14.89701,27.86000,-2.88935,27.86000,-6.73600,27.86000,0.88781,27.86000,-8.41142
27.87397,27.87000,10.07882,27.87000,17.27584,27.87000,-2.63079,27.87000,-7.52039,27.87000,0.96843,27.87000,-7.36664
27.88397,27.88000,10.68193,27.88000,19.68333,27.88000,-2.37099,27.88000,-8.33453,27.88000,0.44955,27.88000,-6.26210
27.89398,27.89000,11.14585,27.89000,22.05838,27.89000,-2.11854,27.89000,-9.17466,27.89000,-0.88580,27.89000,-5.15349
27.90398,27.90000,11.46494,27.90000,24.33535,27.90000,-1.88185,27.90000,-10.03678,27.90000,-2.99925,27.90000,-4.09419
27.91398,27.91000,11.63836,27.91000,26.44768,27.91000,-1.66768,27.91000,-10.91569,27.91000,-5.32699,27.91000,-3.12843
27.92398,27.92000,11.67021,27.92000,28.33208,27.92000,-1.48017,27.92000,-11.80366,27.92000,-6.62795,27.92000,-2.28620
27.93398,27.93000,11.56950,27.93000,29.93263,27.93000,-1.32068,27.93000,-12.68928,27.93000,-5.88193,27.93000,-1.58070
27.94398,27.94000,11.34977,27.94000,31.20449,27.94000,-1.18828,27.94000,-13.55671,27.94000,-4.40772,27.94000,-1.00826
27.95398,27.95000,11.02825,27.95000,32.11610,27.95000,-1.08057,27.95000,-14.38549,27.95000,-3.76723,27.95000,-0.55038
27.96399,27.96000,10.62468,27.96000,32.64991,27.96000,-0.99432,27.96000,-15.15134,27.96000,-3.77686,27.96000,-0.17712
27.97399,27.97000,10.15999,27.97000,32.80129,27.97000,-0.92605,27.97000,-15.82742,27.97000,-3.60523,27.97000,0.14868
27.98399,27.98000,9.65497,27.98000,32.57652,27.98000,-0.87221,27.98000,-16.38613,27.98000,-3.20382,27.98000,0.46669
27.99399,27.99000,9.12912,27.99000,31.99025,27.99000,-0.82933,27.99000,-16.80062,27.99000,-3.05302,27.99000,0.81427
28.00399,28.00000,8.59974,28.00000,31.06340,28.00000,-0.79393,28.00000,-17.04612,28.00000,-3.34991,28.00000,1.22200
28.01399,28.01000,8.08139,28.01000,29.82146,28.01000,-0.76251,28.01000,-17.10084,28.01000,-4.04705,28.01000,1.71010
28.02399,28.02000,7.58556,28.02000,28.29336,28.02000,-0.73173,28.02000,-16.94681,28.02000,-4.63250,28.02000,2.28635
28.03400,28.03000,7.12073,28.03000,26.51060,28.03000,-0.69858,28.03000,-16.57094,28.03000,-4.71928,28.03000,2.94549
28.04400,28.04000,6.69263,28.04000,24.50658,28.04000,-0.66058,28.04000,-15.96632,28.04000,-4.44041,28.04000,3.67013
28.05400,28.05000,6.30468,28.05000,22.31600,28.05000,-0.61578,28.05000,-15.13369,28.05000,-3.95113,28.05000,4.43273
28.06400,28.06000,5.95852,28.06000,19.97460,28.06000,-0.56263,28.06000,-14.08267,28.06000,-3.46916,28.06000,5.19820
28.07400,28.07000,5.65438,28.07000,17.51917,28.07000,-0.49977,28.07000,-12.83243,28.07000,-3.20998,28.07000,5.92701
28.08400,28.08000,5.39142,28.08000,14.98779,28.08000,-0.42576,28.08000,-11.41127,28.08000,-3.15916,28.08000,6.57844
28.09400,28.09000,5.16793,28.09000,12.42034,28.09000,-0.33896,28.09000,-9.85533,28.09000,-3.19450,28.09000,7.11424
28.10401,28.10000,4.98153,28.10000,9.85873,28.10000,-0.23758,28.10000,-8.20642,28.10000,-3.23497,28.10000,7.50228
28.11401,28.11000,4.82932,28.11000,7.34682,28.11000,-0.11972,28.11000,-6.50944,28.11000,-3.23003,28.11000,7.72008
28.12401,28.12000,4.70816,28.12000,4.92964,28.12000,0.01633,28.12000,-4.80974,28.12000,-3.15532,28.12000,7.75755
28.13401,28.13000,4.61500,28.13000,2.65206,28.13000,0.17192,28.13000,-3.15088,28.13000,-2.97110,28.13000,7.61851
28.14401,28.14000,4.54731,28.14000,0.55687,28.14000,0.34778,28.14000,-1.57282,28.14000,-2.77174,28.14000,7.32020
28.15401,28.15000,4.50356,28.15000,-1.31746,28.15000,0.54388,28.15000,-0.11089,28.15000,-2.60243,28.15000,6.89092
28.16401,28.16000,4.48366,28.16000,-2.93902,28.16000,0.75937,28.16000,1.20476,28.16000,-2.42522,28.16000,6.36589
28.17402,28.17000,4.48949,28.17000,-4.28431,28.17000,0.99258,28.17000,2.34926,28.17000,-2.26559,28.17000,5.78202
28.18402,28.18000,4.52523,28.18000,-5.33955,28.18000,1.24113,28.18000,3.30309,28.18000,-2.21464,28.18000,5.17257
28.19402,28.19000,4.59763,28.19000,-6.10115,28.19000,1.50210,28.19000,4.05233,28.19000,-2.28316,28.19000,4.56287
28.20402,28.20000,4.71603,28.20000,-6.57554,28.20000,1.77224,28.20000,4.58924,28.20000,-2.38889,28.20000,3.96802
28.21402,28.21000,4.89224,28.21000,-6.77828,28.21000,2.04811,28.21000,4.91307,28.21000,-2.54376,28.21000,3.39314
28.22402,28.22000,5.14006,28.22000,-6.73279,28.22000,2.32628,28.22000,5.03065,28.22000,-2.81589,28.22000,2.83626
28.23402,28.23000,5.47468,28.23000,-6.46872,28.23000,2.60350,28.23000,4.95647,28.23000,-3.11149,28.23000,2.29292
28.24403,28.24000,5.91182,28.24000,-6.02032,28.24000,2.87674,28.24000,4.71195,28.24000,-3.44394,28.24000,1.76134
28.25403,28.25000,6.46667,28.25000,-5.42481,28.25000,3.14341,28.25000,4.32390,28.25000,-3.74451,28.25000,1.24680
28.26403,28.26000,7.15287,28.26000,-4.72107,28.26000,3.40154,28.26000,3.82261,28.26000,-3.73641,28.26000,0.76351
28.27403,28.27000,7.98126,28.27000,-3.94829,28.27000,3.64999,28.27000,3.23979,28.27000,-3.45638,28.27000,0.33315
28.28403,28.28000,8.95888,28.28000,-3.14440,28.28000,3.88877,28.28000,2.60677,28.28000,-3.06576,28.28000,-0.02055
28.29403,28.29000,10.08791,28.29000,-2.34413,28.29000,4.11921,28.29000,1.95304,28.29000,-2.96223,28.29000,-0.27994
28.30403,28.30000,11.36495,28.30000,-1.57680,28.30000,4.34409,28.30000,1.30524,28.30000,-3.20546,28.30000,-0.44199
28.31403,28.31000,12.78046,28.31000,-0.86468,28.31000,4.56741,28.31000,0.68638,28.31000,-3.62817,28.31000,-0.52361
28.32404,28.32000,14.31861,28.32000,-0.22244,28.32000,4.79392,28.32000,0.11517,28.32000,-4.08225,28.32000,-0.56096
28.33404,28.33000,15.95744,28.33000,0.34183,28.33000,5.02839,28.33000,-0.39466,28.33000,-4.20472,28.33000,-0.60203
28.34404,28.34000,17.66945,28.34000,0.82426,28.34000,5.27464,28.34000,-0.83501,28.34000,-4.26263,28.34000,-0.69445
28.35404,28.35000,19.42251,28.35000,1.22230,28.35000,5.53448,28.35000,-1.20383,28.35000,-4.05487,28.35000,-0.87269
28.36404,28.36000,21.18098,28.36000,1.53242,28.36000,5.80672,28.36000,-1.50462,28.36000,-3.22479,28.36000,-1.14900
28.37404,28.37000,22.90698,28.37000,1.74944,28.37000,6.08632,28.37000,-1.74506,28.37000,-2.17287,28.37000,-1.51106
28.38404,28.38000,24.56191,28.38000,1.86771,28.38000,6.36394,28.38000,-1.93460,28.38000,-1.46256,28.38000,-1.92679
28.39405,28.39000,26.10835,28.39000,1.88376,28.39000,6.62603,28.39000,-2.08211,28.39000,-0.65516,28.39000,-2.35467
28.40405,28.40000,27.51240,28.40000,1.79915,28.40000,6.85570,28.40000,-2.19416,28.40000,0.21622,28.40000,-2.75585
28.41405,28.41000,28.74615,28.41000,1.62250,28.41000,7.03421,28.41000,-2.27455,28.41000,0.29418,28.41000,-3.10443
28.42405,28.42000,29.78946,28.42000,1.36979,28.42000,7.14294,28.42000,-2.32482,28.42000,-0.04275,28.42000,-3.39275
28.43405,28.43000,30.63048,28.43000,1.06272,28.43000,7.16538,28.43000,-2.34522,28.43000,-0.27583,28.43000,-3.63066
28.44405,28.44000,31.26475,28.44000,0.72569,28.44000,7.08888,28.44000,-2.33596,28.44000,-0.35938,28.44000,-3.83994
28.45405,28.45000,31.69313,28.45000,0.38218,28.45000,6.90563,28.45000,-2.29842,28.45000,-0.62414,28.45000,-4.04616
28.46406,28.46000,31.91950,28.46000,0.05157,28.46000,6.61308,28.46000,-2.23593,28.46000,-0.92811,28.46000,-4.27076
28.47406,28.47000,31.94829,28.47000,-0.25277,28.47000,6.21367,28.47000,-2.15396,28.47000,-1.35726,28.47000,-4.52560
28.48406,28.48000,31.78272,28.48000,-0.52371,28.48000,5.71389,28.48000,-2.05955,28.48000,-2.04336,28.48000,-4.81112
28.49406,28.49000,31.42367,28.49000,-0.75918,28.49000,5.12324,28.49000,-1.96020,28.49000,-2.99271,28.49000,-5.11800
28.50406,28.50000,30.86953,28.50000,-0.96020,28.50000,4.45314,28.50000,-1.86286,28.50000,-3.79594,28.50000,-5.43098
28.51406,28.51000,30.11689,28.51000,-1.12914,28.51000,3.71616,28.51000,-1.77328,28.51000,-4.21141,28.51000,-5.73324
28.52406,28.52000,29.16203,28.52000,-1.26847,28.52000,2.92559,28.52000,-1.69576,28.52000,-4.31093,28.52000,-6.00975
28.53407,28.53000,28.00272,28.53000,-1.38045,28.53000,2.09528,28.53000,-1.63316,28.53000,-4.29455,28.53000,-6.24929
28.54407,28.54000,26.64018,28.54000,-1.46717,28.54000,1.23983,28.54000,-1.58706,28.54000,-4.13771,28.54000,-6.44524
28.55407,28.55000,25.08080,28.55000,-1.53086,28.55000,0.37478,28.55000,-1.55788,28.55000,-3.64632,28.55000,-6.59580
28.56407,28.56000,23.33740,28.56000,-1.57414,28.56000,-0.48304,28.56000,-1.54496,28.56000,-2.82374,28.56000,-6.70391
28.57407,28.57000,21.42992,28.57000,-1.60007,28.57000,-1.31542,28.57000,-1.54666,28.57000,-1.91827,28.57000,-6.77699
28.58407,28.58000,19.38559,28.58000,-1.61202,28.58000,-2.10307,28.58000,-1.56037,28.58000,-1.10416,28.58000,-6.82609
28.59407,28.59000,17.23850,28.59000,-1.61342,28.59000,-2.82644,28.59000,-1.58271,28.59000,-0.47143,28.59000,-6.86482
28.60408,28.60000,15.02884,28.60000,-1.60744,28.60000,-3.46707,28.60000,-1.60977,28.60000,-0.00256,28.60000,-6.90792
28.61408,28.61000,12.80172,28.61000,-1.59664,28.61000,-4.00928,28.61000,-1.63758,28.61000,0.22662,28.61000,-6.96988
28.62408,28.62000,10.60565,28.62000,-1.58258,28.62000,-4.44184,28.62000,-1.66255,28.62000,0.02506,28.62000,-7.06387
28.63408,28.63000,8.49070,28.63000,-1.56545,28.63000,-4.75940,28.63000,-1.68201,28.63000,-0.50800,28.63000,-7.20096
28.64408,28.64000,6.50643,28.64000,-1.54377,28.64000,-4.96302,28.64000,-1.69454,28.64000,-1.07175,28.64000,-7.38956
28.65408,28.65000,4.69950,28.65000,-1.51411,28.65000,-5.06008,28.65000,-1.70029,28.65000,-1.75406,28.65000,-7.63511
28.66408,28.66000,3.11127,28.66000,-1.47094,28.66000,-5.06316,28.66000,-1.70107,28.66000,-2.70691,28.66000,-7.93974
28.67409,28.67000,1.77533,28.67000,-1.40652,28.67000,-4.98857,28.67000,-1.70037,28.67000,-3.59029,28.67000,-8.30204
28.68409,28.68000,0.71547,28.68000,-1.31073,28.68000,-4.85460,28.68000,-1.70323,28.68000,-3.99951,28.68000,-8.71692
28.69409,28.69000,-0.05599,28.69000,-1.17098,28.69000,-4.67994,28.69000,-1.71610,28.69000,-3.88200,28.69000,-9.17562
28.70409,28.70000,-0.53890,28.70000,-0.97207,28.70000,-4.48233,28.70000,-1.74659,28.70000,-3.21729,28.70000,-9.66587
28.71409,28.71000,-0.74510,28.71000,-0.69622,28.71000,-4.27750,28.71000,-1.80316,28.71000,-2.31017,28.71000,-10.17210
28.72409,28.72000,-0.69707,28.72000,-0.32333,28.72000,-4.07837,28.72000,-1.89479,28.72000,-1.47518,28.72000,-10.67563
28.73409,28.73000,-0.42553,28.73000,0.16849,28.73000,-3.89434,28.73000,-2.03051,28.73000,-0.72172,28.73000,-11.15486
28.74410,28.74000,0.03352,28.74000,0.80191,28.74000,-3.73083,28.74000,-2.21896,28.74000,-0.05500,28.74000,-11.58546
28.75410,28.75000,0.64204,28.75000,1.59901,28.75000,-3.58914,28.75000,-2.46786,28.75000,0.68681,28.75000,-11.94073
28.76410,28.76000,1.36275,28.76000,2.57957,28.76000,-3.46660,28.76000,-2.78342,28.76000,1.66159,28.76000,-12.19224
28.77410,28.77000,2.16122,28.77000,3.75918,28.77000,-3.35726,28.77000,-3.16988,28.77000,1.38901,28.77000,-12.31116
28.78410,28.78000,3.00690,28.78000,5.14733,28.78000,-3.25309,28.78000,-3.62896,28.78000,-2.80791,28.78000,-12.27010
28.79410,28.79000,3.87308,28.79000,6.74571,28.79000,-3.14561,28.79000,-4.15963,28.79000,-9.30788,28.79000,-12.04575
28.80410,28.80000,4.73611,28.80000,8.54693,28.80000,-3.02748,28.80000,-4.75802,28.80000,-10.82239,28.80000,-11.62212
28.81411,28.81000,5.57437,28.81000,10.53380,28.81000,-2.89365,28.81000,-5.41776,28.81000,-6.59988,28.81000,-10.99425
28.82411,28.82000,6.36770,28.82000,12.67914,28.82000,-2.74190,28.82000,-6.13058,28.82000,-1.09180,28.82000,-10.17150
28.83411,28.83000,7.09757,28.83000,14.94632,28.83000,-2.57297,28.83000,-6.88717,28.83000,1.93920,28.83000,-9.17970
28.84411,28.84000,7.74765,28.84000,17.29012,28.84000,-2.39027,28.84000,-7.67803,28.84000,2.33936,28.84000,-8.06084
28.85411,28.85000,8.30444,28.85000,19.65817,28.85000,-2.19951,28.85000,-8.49419,28.85000,2.25909,28.85000,-6.87004
28.86411,28.86000,8.75754,28.86000,21.99278,28.86000,-2.00781,28.86000,-9.32757,28.86000,1.96994,28.86000,-5.66974
28.87411,28.87000,9.09974,28.87000,24.23320,28.87000,-1.82236,28.87000,-10.17091,28.87000,0.49065,28.87000,-4.52208
28.88412,28.88000,9.32721,28.88000,26.31838,28.88000,-1.64891,28.88000,-11.01727,28.88000,-2.23282,28.88000,-3.48086
28.89412,28.89000,9.43981,28.89000,28.19008,28.89000,-1.49084,28.89000,-11.85925,28.89000,-4.49515,28.89000,-2.58482
28.90412,28.90000,9.44146,28.90000,29.79624,28.90000,-1.34899,28.90000,-12.68808,28.90000,-4.30548,28.90000,-1.85357
28.91412,28.91000,9.34036,28.91000,31.09406,28.91000,-1.22223,28.91000,-13.49276,28.91000,-2.62504,28.91000,-1.28666
28.92412,28.92000,9.14882,28.92000,32.05240,28.92000,-1.10840,28.92000,-14.25944,28.92000,-1.38918,28.92000,-0.86553
28.93412,28.93000,8.88253,28.93000,32.65287,28.93000,-1.00508,28.93000,-14.97128,28.93000,-1.60842,28.93000,-0.55756
28.94412,28.94000,8.55937,28.94000,32.88932,28.94000,-0.91018,28.94000,-15.60887,28.94000,-2.14008,28.94000,-0.32118
28.95413,28.95000,8.19803,28.95000,32.76635,28.95000,-0.82218,28.95000,-16.15119,28.95000,-1.91189,28.95000,-0.11152
28.96413,28.96000,7.81668,28.96000,32.29706,28.96000,-0.74009,28.96000,-16.57673,28.96000,-1.21063,28.96000,0.11421
28.97413,28.97000,7.43183,28.97000,31.50093,28.97000,-0.66305,28.97000,-16.86461,28.97000,-0.76657,28.97000,0.39211
28.98413,28.98000,7.05745,28.98000,30.40198,28.98000,-0.59006,28.98000,-16.99559,28.98000,-1.15544,28.98000,0.74814
28.99413,28.99000,6.70445,28.99000,29.02743,28.99000,-0.51971,28.99000,-16.95287,28.99000,-2.05091,28.99000,1.19620
29.00413,29.00000,6.38048,29.00000,27.40662,29.00000,-0.45028,29.00000,-16.72312,29.00000,-2.65007,29.00000,1.73767
29.01413,29.01000,6.09007,29.01000,25.57039,29.01000,-0.37996,29.01000,-16.29759,29.01000,-2.80426,29.01000,2.36201
29.02414,29.02000,5.83516,29.02000,23.55065,29.02000,-0.30722,29.02000,-15.67339,29.02000,-2.66236,29.02000,3.04808
29.03414,29.03000,5.61569,29.03000,21.38020,29.03000,-0.23091,29.03000,-14.85468,29.03000,-2.28953,29.03000,3.76592
29.04414,29.04000,5.43022,29.04000,19.09272,29.04000,-0.15032,29.04000,-13.85336,29.04000,-1.92574,29.04000,4.47889
29.05414,29.05000,5.27645,29.05000,16.72288,29.05000,-0.06500,29.05000,-12.68913,29.05000,-1.74236,29.05000,5.14623
29.06414,29.06000,5.15167,29.06000,14.30642,29.06000,0.02550,29.06000,-11.38867,29.06000,-1.63624,29.06000,5.72613
29.07414,29.07000,5.05295,29.07000,11.88018,29.07000,0.12176,29.07000,-9.98418,29.07000,-1.46066,29.07000,6.17934
29.08414,29.08000,4.97738,29.08000,9.48186,29.08000,0.22459,29.08000,-8.51137,29.08000,-1.27669,29.08000,6.47308
29.09415,29.09000,4.92220,29.09000,7.14964,29.09000,0.33510,29.09000,-7.00728,29.09000,-1.20416,29.09000,6.58487
29.10415,29.10000,4.88488,29.10000,4.92131,29.10000,0.45459,29.10000,-5.50827,29.10000,-1.14275,29.10000,6.50562
29.11415,29.11000,4.86335,29.11000,2.83318,29.11000,0.58446,29.11000,-4.04829,29.11000,-0.97982,29.11000,6.24133
29.12415,29.12000,4.85605,29.12000,0.91857,29.12000,0.72605,29.12000,-2.65775,29.12000,-0.79402,29.12000,5.81280
29.13415,29.13000,4.86223,29.13000,-0.79364,29.13000,0.88050,29.13000,-1.36298,29.13000,-0.68783,29.13000,5.25314
29.14415,29.14000,4.88209,29.14000,-2.28058,29.14000,1.04864,29.14000,-0.18620,29.14000,-0.70715,29.14000,4.60323
29.15415,29.15000,4.91703,29.15000,-3.52651,29.15000,1.23083,29.15000,0.85412,29.15000,-0.78291,29.15000,3.90583
29.16416,29.16000,4.96993,29.16000,-4.52353,29.16000,1.42696,29.16000,1.74308,29.16000,-0.84646,29.16000,3.19962
29.17416,29.17000,5.04538,29.17000,-5.27181,29.17000,1.63631,29.17000,2.46949,29.17000,-0.88100,29.17000,2.51428
29.18416,29.18000,5.14989,29.18000,-5.77907,29.18000,1.85753,29.18000,3.02649,29.18000,-0.95947,29.18000,1.86791
29.19416,29.19000,5.29205,29.19000,-6.05967,29.19000,2.08864,29.19000,3.41240,29.19000,-1.07185,29.19000,1.26698
29.20416,29.20000,5.48243,29.20000,-6.13326,29.20000,2.32698,29.20000,3.63137,29.20000,-1.18935,29.20000,0.70905
29.21416,29.21000,5.73344,29.21000,-6.02327,29.21000,2.56932,29.21000,3.69344,29.21000,-1.36326,29.21000,0.18708
29.22416,29.22000,6.05884,29.22000,-5.75542,29.22000,2.81197,29.22000,3.61382,29.22000,-1.61643,29.22000,-0.30531
29.23417,29.23000,6.47310,29.23000,-5.35651,29.23000,3.05103,29.23000,3.41157,29.23000,-1.88928,29.23000,-0.76913
29.24417,29.24000,6.99057,29.24000,-4.85361,29.24000,3.28268,29.24000,3.10806,29.24000,-2.16248,29.24000,-1.19676
29.25417,29.25000,7.62447,29.25000,-4.27352,29.25000,3.50358,29.25000,2.72557,29.25000,-2.34193,29.25000,-1.57134
29.26417,29.26000,8.38580,29.26000,-3.64253,29.26000,3.71130,29.26000,2.28633,29.26000,-2.30985,29.26000,-1.86956
29.27417,29.27000,9.28223,29.27000,-2.98575,29.27000,3.90468,29.27000,1.81192,29.27000,-2.20006,29.27000,-2.06785
29.28417,29.28000,10.31710,29.28000,-2.32615,29.28000,4.08423,29.28000,1.32299,29.28000,-2.37139,29.28000,-2.15123
29.29417,29.29000,11.48861,29.29000,-1.68331,29.29000,4.25222,29.29000,0.83918,29.29000,-2.83794,29.29000,-2.12190
29.30418,29.30000,12.78930,29.30000,-1.07230,29.30000,4.41269,29.30000,0.37878,29.30000,-3.33845,29.30000,-2.00444
29.31418,29.31000,14.20593,29.31000,-0.50337,29.31000,4.57107,29.31000,-0.04184,29.31000,-3.78224,29.31000,-1.84473
29.32418,29.32000,15.71971,29.32000,0.01721,29.32000,4.73369,29.32000,-0.40942,29.32000,-4.00427,29.32000,-1.70192
29.33418,29.33000,17.30697,29.33000,0.48528,29.33000,4.90687,29.33000,-0.71522,29.33000,-3.83322,29.33000,-1.63559
29.34418,29.34000,18.94008,29.34000,0.89638,29.34000,5.09599,29.34000,-0.95625,29.34000,-3.39778,29.34000,-1.69192
29.35418,29.35000,20.58838,29.35000,1.24376,29.35000,5.30430,29.35000,-1.13558,29.35000,-2.74545,29.35000,-1.89289
29.36418,29.36000,22.21932,29.36000,1.51779,29.36000,5.53177,29.36000,-1.26129,29.36000,-1.96504,29.36000,-2.23184
29.37419,29.37000,23.79942,29.37000,1.70708,29.37000,5.77412,29.37000,-1.34409,29.37000,-1.38806,29.37000,-2.67649
29.38419,29.38000,25.29563,29.38000,1.80136,29.38000,6.02227,29.38000,-1.39456,29.38000,-1.02237,29.38000,-3.17840
29.39419,29.39000,26.67692,29.39000,1.79485,29.39000,6.26243,29.39000,-1.42094,29.39000,-0.27605,29.39000,-3.68589
29.40419,29.40000,27.91630,29.40000,1.68897,29.40000,6.47693,29.40000,-1.42823,29.40000,0.59668,29.40000,-4.15633
29.41419,29.41000,28.99274,29.41000,1.49346,29.41000,6.64590,29.41000,-1.41840,29.41000,0.55833,29.41000,-4.56435
29.42419,29.42000,29.89204,29.42000,1.22542,29.42000,6.74928,29.42000,-1.39128,29.42000,0.08460,29.42000,-4.90404
29.43419,29.43000,30.60653,29.43000,0.90682,29.43000,6.76887,29.43000,-1.34593,29.43000,0.17994,29.43000,-5.18560
29.44420,29.44000,31.13351,29.44000,0.56096,29.44000,6.69001,29.44000,-1.28184,29.44000,-0.02136,29.44000,-5.42840
29.45420,29.45000,31.47298,29.45000,0.20909,29.45000,6.50270,29.45000,-1.20009,29.45000,-0.61040,29.45000,-5.65329
29.46420,29.46000,31.62546,29.46000,-0.13200,29.46000,6.20220,29.46000,-1.10370,29.46000,-1.05039,29.46000,-5.87632
29.47420,29.47000,31.59008,29.47000,-0.45089,29.47000,5.78902,29.47000,-0.99741,29.47000,-1.54199,29.47000,-6.10546
29.48420,29.48000,31.36346,29.48000,-0.74104,29.48000,5.26836,29.48000,-0.88677,29.48000,-2.38106,29.48000,-6.34024
29.49420,29.49000,30.93956,29.49000,-0.99947,29.49000,4.64937,29.49000,-0.77726,29.49000,-3.28848,29.49000,-6.57381
29.50420,29.50000,30.31035,29.50000,-1.22528,29.50000,3.94430,29.50000,-0.67360,29.50000,-3.83878,29.50000,-6.79604
29.51421,29.51000,29.46739,29.51000,-1.41862,29.51000,3.16768,29.51000,-0.57939,29.51000,-3.99305,29.51000,-6.99636
29.52421,29.52000,28.40381,29.52000,-1.58019,29.52000,2.33575,29.52000,-0.49709,29.52000,-3.88744,29.52000,-7.16591
29.53421,29.53000,27.11647,29.53000,-1.71112,29.53000,1.46604,29.53000,-0.42813,29.53000,-3.60976,29.53000,-7.29883
29.54421,29.54000,25.60795,29.54000,-1.81309,29.54000,0.57717,29.54000,-0.37303,29.54000,-3.15600,29.54000,-7.39320
29.55421,29.55000,23.88807,29.55000,-1.88842,29.55000,-0.31120,29.55000,-0.33169,29.55000,-2.44351,29.55000,-7.45162
29.56421,29.56000,21.97491,29.56000,-1.94001,29.56000,-1.17833,29.56000,-0.30342,29.56000,-1.51674,29.56000,-7.48154
29.57421,29.57000,19.89524,29.57000,-1.97124,29.57000,-2.00254,29.57000,-0.28698,29.57000,-0.63059,29.57000,-7.49473
29.58422,29.58000,17.68444,29.58000,-1.98579,29.58000,-2.76166,29.58000,-0.28057,29.58000,0.08015,29.58000,-7.50618
29.59422,29.59000,15.38593,29.59000,-1.98731,29.59000,-3.43403,29.59000,-0.28186,29.59000,0.59167,29.59000,-7.53232
29.60422,29.60000,13.05004,29.60000,-1.97917,29.60000,-4.00000,29.60000,-0.28819,29.60000,0.84093,29.60000,-7.58911
29.61422,29.61000,10.73237,29.61000,-1.96401,29.61000,-4.44373,29.61000,-0.29701,29.61000,0.74674,29.61000,-7.69044
29.62422,29.62000,8.49155,29.62000,-1.94322,29.62000,-4.75500,29.62000,-0.30630,29.62000,0.23147,29.62000,-7.84708
29.63422,29.63000,6.38650,29.63000,-1.91651,29.63000,-4.93061,29.63000,-0.31507,29.63000,-0.39260,29.63000,-8.06631
29.64422,29.64000,4.47318,29.64000,-1.88135,29.64000,-4.97499,29.64000,-0.32376,29.64000,-0.91377,29.64000,-8.35191
29.65423,29.65000,2.80121,29.65000,-1.83262,29.65000,-4.89991,29.65000,-0.33444,29.65000,-1.50604,29.65000,-8.70439
29.66423,29.66000,1.41058,29.66000,-1.76227,29.66000,-4.72331,29.66000,-0.35086,29.66000,-2.11176,29.66000,-9.12108
29.67423,29.67000,0.32898,29.67000,-1.65918,29.67000,-4.46750,29.67000,-0.37834,29.67000,-2.63324,29.67000,-9.59614
29.68423,29.68000,-0.42997,29.68000,-1.50906,29.68000,-4.15707,29.68000,-0.42349,29.68000,-2.94777,29.68000,-10.12036
29.69423,29.69000,-0.86738,29.69000,-1.29457,29.69000,-3.81691,29.69000,-0.49386,29.69000,-2.72196,29.69000,-10.68080
29.70423,29.70000,-0.99839,29.70000,-0.99561,29.70000,-3.47030,29.70000,-0.59759,29.70000,-1.82086,29.70000,-11.26063
29.71423,29.71000,-0.85044,29.71000,-0.58978,29.71000,-3.13741,29.71000,-0.74297,29.71000,-0.62790,29.71000,-11.83899
29.72424,29.72000,-0.46034,29.72000,-0.05320,29.72000,-2.83385,29.72000,-0.93812,29.72000,0.38367,29.72000,-12.39115
29.73424,29.73000,0.12914,29.73000,0.63835,29.73000,-2.56976,29.73000,-1.19053,29.73000,1.09834,29.73000,-12.88885
29.74424,29.74000,0.87293,29.74000,1.50797,29.74000,-2.34937,29.74000,-1.50656,29.74000,1.86542,29.74000,-13.30078
29.75424,29.75000,1.72681,29.75000,2.57572,29.75000,-2.17117,29.75000,-1.89095,29.75000,2.69943,29.75000,-13.59341
29.76424,29.76000,2.64981,29.76000,3.85660,29.76000,-2.02893,29.76000,-2.34626,29.76000,1.73279,29.76000,-13.73236
29.77424,29.77000,3.60541,29.77000,5.35845,29.77000,-1.91325,29.77000,-2.87245,29.77000,-3.18163,29.77000,-13.68465
29.78424,29.78000,4.56163,29.78000,7.08015,29.78000,-1.81344,29.78000,-3.46675,29.78000,-7.67879,29.78000,-13.42218
29.79425,29.79000,5.49052,29.79000,9.01025,29.79000,-1.71924,29.79000,-4.12378,29.79000,-7.76245,29.79000,-12.92614
29.80425,29.80000,6.36760,29.80000,11.12627,29.80000,-1.62212,29.80000,-4.83600,29.80000,-4.17236,29.80000,-12.19178
29.81425,29.81000,7.17172,29.81000,13.39465,29.81000,-1.51620,29.81000,-5.59445,29.81000,-0.37652,29.81000,-11.23248
29.82425,29.82000,7.88534,29.82000,15.77148,29.82000,-1.39883,29.82000,-6.38951,29.82000,1.64164,29.82000,-10.08166
29.83425,29.83000,8.49474,29.83000,18.20378,29.83000,-1.27074,29.83000,-7.21159,29.83000,2.75789,29.83000,-8.79160
29.84425,29.84000,8.98996,29.84000,20.63134,29.84000,-1.13563,29.84000,-8.05153,29.84000,3.45329,29.84000,-7.42895
