Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
41.01584,41.01000,-2.09651,41.01000,-4.20529,41.01000,-1.40407,41.01000,4.24374,41.01000,-7.96040,41.01000,-0.10943
41.02585,41.02000,-0.97403,41.02000,-3.72825,41.02000,-1.05486,41.02000,4.37982,41.02000,-8.20589,41.02000,-0.19662
41.03585,41.03000,0.15667,41.03000,-3.32150,41.03000,-0.71234,41.03000,4.53406,41.03000,-8.44253,41.03000,-0.25511
41.04585,41.04000,1.23264,41.04000,-2.97457,41.04000,-0.39725,41.04000,4.72341,41.04000,-8.67010,41.04000,-0.30094
41.05585,41.05000,2.19971,41.05000,-2.67611,41.05000,-0.12967,41.05000,4.96103,41.05000,-8.88688,41.05000,-0.35128
41.06585,41.06000,3.01451,41.06000,-2.41447,41.06000,0.07342,41.06000,5.25527,41.06000,-9.09002,41.06000,-0.42101
41.07585,41.07000,3.64582,41.07000,-2.17823,41.07000,0.19993,41.07000,5.60947,41.07000,-9.27627,41.07000,-0.52006
41.08585,41.08000,4.07533,41.08000,-1.95655,41.08000,0.24383,41.08000,6.02243,41.08000,-9.44282,41.08000,-0.65216
41.09586,41.09000,4.29758,41.09000,-1.73943,41.09000,0.20551,41.09000,6.48932,41.09000,-9.58792,41.09000,-0.81487
41.10586,41.10000,4.31912,41.10000,-1.51780,41.10000,0.09139,41.10000,7.00270,41.10000,-9.71098,41.10000,-1.00094
41.11586,41.11000,4.15679,41.11000,-1.28347,41.11000,-0.08696,41.11000,7.55328,41.11000,-9.81226,41.11000,-1.20025
41.12586,41.12000,3.83548,41.12000,-1.02904,41.12000,-0.31418,41.12000,8.13065,41.12000,-9.89228,41.12000,-1.40197
41.13586,41.13000,3.38553,41.13000,-0.74786,41.13000,-0.57289,41.13000,8.72391,41.13000,-9.95119,41.13000,-1.59633
41.14586,41.14000,2.84011,41.14000,-0.43404,41.14000,-0.84545,41.14000,9.32237,41.14000,-9.98837,41.14000,-1.77585
41.15586,41.15000,2.23294,41.15000,-0.08252,41.15000,-1.11582,41.15000,9.91627,41.15000,-10.00252,41.15000,-1.93583
41.16587,41.16000,1.59629,41.16000,0.31066,41.16000,-1.37094,41.16000,10.49755,41.16000,-9.99199,41.16000,-2.07430
41.17587,41.17000,0.95946,41.17000,0.74820,41.17000,-1.60161,41.17000,11.06021,41.17000,-9.95542,41.17000,-2.19167
41.18587,41.18000,0.34748,41.18000,1.23117,41.18000,-1.80263,41.18000,11.60021,41.18000,-9.89247,41.18000,-2.29018
41.19587,41.19000,-0.21991,41.19000,1.75863,41.19000,-1.97214,41.19000,12.11473,41.19000,-9.80458,41.19000,-2.37333
41.20587,41.20000,-0.72920,41.20000,2.32709,41.20000,-2.11035,41.20000,12.60081,41.20000,-9.69562,41.20000,-2.44544
41.21587,41.21000,-1.17364,41.21000,2.92983,41.21000,-2.21789,41.21000,13.05363,41.21000,-9.57237,41.21000,-2.51107
41.22587,41.22000,-1.55344,41.22000,3.55611,41.22000,-2.29405,41.22000,13.46474,41.22000,-9.44461,41.22000,-2.57457
41.23588,41.23000,-1.87507,41.23000,4.19023,41.23000,-2.33535,41.23000,13.82049,41.23000,-9.32483,41.23000,-2.63932
41.24588,41.24000,-2.15001,41.24000,4.81060,41.24000,-2.33461,41.24000,14.10097,41.24000,-9.22744,41.24000,-2.70697
41.25588,41.25000,-2.39281,41.25000,5.38893,41.25000,-2.28067,41.25000,14.27953,41.25000,-9.16740,41.25000,-2.77665
41.26588,41.26000,-2.61875,41.26000,5.88984,41.26000,-2.15899,41.26000,14.32293,41.26000,-9.15872,41.26000,-2.84420
41.27588,41.27000,-2.84145,41.27000,6.27090,41.27000,-1.95301,41.27000,14.19220,41.27000,-9.21281,41.27000,-2.90179
41.28588,41.28000,-3.07033,41.28000,6.48347,41.28000,-1.64634,41.28000,13.84407,41.28000,-9.33698,41.28000,-2.93779
41.29588,41.29000,-3.30845,41.29000,6.47445,41.29000,-1.22546,41.29000,13.23311,41.29000,-9.53310,41.29000,-2.93713
41.30589,41.30000,-3.55048,41.30000,6.18927,41.30000,-0.68261,41.30000,12.31464,41.30000,-9.79654,41.30000,-2.88206
41.31589,41.31000,-3.78148,41.31000,5.57601,41.31000,-0.01856,41.31000,11.04829,41.31000,-10.11549,41.31000,-2.75330
41.32589,41.32000,-3.97663,41.32000,4.59081,41.32000,0.75533,41.32000,9.40230,41.32000,-10.47111,41.32000,-2.53157
41.33589,41.33000,-4.10279,41.33000,3.20414,41.33000,1.61607,41.33000,7.35829,41.33000,-10.83870,41.33000,-2.19940
41.34589,41.34000,-4.12243,41.34000,1.40735,41.34000,2.52989,41.34000,4.91620,41.34000,-11.19024,41.34000,-1.74325
41.35589,41.35000,-3.99974,41.35000,-0.78134,41.35000,3.45536,41.35000,2.09887,41.35000,-11.49781,41.35000,-1.15593
41.36589,41.36000,-3.70745,41.36000,-3.31259,41.36000,4.34863,41.36000,-1.04417,41.36000,-11.73709,41.36000,-0.43903
41.37590,41.37000,-3.23200,41.37000,-6.10470,41.37000,5.16971,41.37000,-4.43467,41.37000,-11.89033,41.37000,0.39479
41.38590,41.38000,-2.57560,41.38000,-9.04609,41.38000,5.88780,41.38000,-7.96595,41.38000,-11.94830,41.38000,1.32012
41.39590,41.39000,-1.75523,41.39000,-12.00243,41.39000,6.48402,41.39000,-11.50648,41.39000,-11.91133,41.39000,2.29831
41.40590,41.40000,-0.79964,41.40000,-14.82781,41.40000,6.95121,41.40000,-14.90718,41.40000,-11.78934,41.40000,3.27882
41.41590,41.41000,0.25460,41.41000,-17.37895,41.41000,7.29181,41.41000,-18.01237,41.41000,-11.60055,41.41000,4.20280
41.42590,41.42000,1.36721,41.42000,-19.52969,41.42000,7.51466,41.42000,-20.67313,41.42000,-11.36868,41.42000,5.00875
41.43590,41.43000,2.49791,41.43000,-21.18310,41.43000,7.63212,41.43000,-22.76142,41.43000,-11.11887,41.43000,5.63972
41.44591,41.44000,3.60953,41.44000,-22.27937,41.44000,7.65790,41.44000,-24.18298,41.44000,-10.87343,41.44000,6.05060
41.45591,41.45000,4.67026,41.45000,-22.79906,41.45000,7.60573,41.45000,-24.88709,41.45000,-10.64831,41.45000,6.21447
41.46591,41.46000,5.65499,41.46000,-22.76168,41.46000,7.48876,41.46000,-24.87130,41.46000,-10.45144,41.46000,6.12643
41.47591,41.47000,6.54599,41.47000,-22.22017,41.47000,7.31937,41.47000,-24.17985,41.47000,-10.28304,41.47000,5.80471
41.48591,41.48000,7.33283,41.48000,-21.25193,41.48000,7.10919,41.48000,-22.89580,41.48000,-10.13757,41.48000,5.28891
41.49591,41.49000,8.01188,41.49000,-19.94837,41.49000,6.86929,41.49000,-21.12905,41.49000,-10.00651,41.49000,4.63556
41.50591,41.50000,8.58544,41.50000,-18.40535,41.50000,6.61016,41.50000,-19.00330,41.50000,-9.88125,41.50000,3.91141
41.51592,41.51000,9.06068,41.51000,-16.71594,41.51000,6.34164,41.51000,-16.64524,41.51000,-9.75527,41.51000,3.18482
41.52592,41.52000,9.44857,41.52000,-14.96589,41.52000,6.07257,41.52000,-14.17767,41.52000,-9.62531,41.52000,2.51659
41.53592,41.53000,9.76280,41.53000,-13.23133,41.53000,5.81040,41.53000,-11.71657,41.53000,-9.49131,41.53000,1.95177
41.54592,41.54000,10.01867,41.54000,-11.57770,41.54000,5.56081,41.54000,-9.37011,41.54000,-9.35536,41.54000,1.51442
41.55592,41.55000,10.23220,41.55000,-10.05931,41.55000,5.32755,41.55000,-7.23726,41.55000,-9.22027,41.55000,1.20691
41.56592,41.56000,10.41909,41.56000,-8.71910,41.56000,5.11259,41.56000,-5.40439,41.56000,-9.08832,41.56000,1.01361
41.57592,41.57000,10.59410,41.57000,-7.58832,41.57000,4.91646,41.57000,-3.93998,41.57000,-8.96056,41.57000,0.90781
41.58593,41.58000,10.77046,41.58000,-6.68618,41.58000,4.73866,41.58000,-2.88873,41.58000,-8.83671,41.58000,0.85959
41.59593,41.59000,10.95968,41.59000,-6.01978,41.59000,4.57794,41.59000,-2.26679,41.59000,-8.71559,41.59000,0.84273
41.60593,41.60000,11.17149,41.60000,-5.58446,41.60000,4.43248,41.60000,-2.05947,41.60000,-8.59559,41.60000,0.83927
41.61593,41.61000,11.41399,41.61000,-5.36477,41.61000,4.29984,41.61000,-2.22254,41.61000,-8.47507,41.61000,0.84138
41.62593,41.62000,11.69380,41.62000,-5.33628,41.62000,4.17689,41.62000,-2.68711,41.62000,-8.35257,41.62000,0.85044
41.63593,41.63000,12.01617,41.63000,-5.46759,41.63000,4.05971,41.63000,-3.36805,41.63000,-8.22691,41.63000,0.87414
41.64593,41.64000,12.38504,41.64000,-5.72267,41.64000,3.94350,41.64000,-4.17437,41.64000,-8.09711,41.64000,0.92224
41.65594,41.65000,12.80296,41.65000,-6.06296,41.65000,3.82249,41.65000,-5.01978,41.65000,-7.96234,41.65000,1.00239
41.66594,41.66000,13.27088,41.66000,-6.44974,41.66000,3.68995,41.66000,-5.83133,41.66000,-7.82166,41.66000,1.11714
41.67594,41.67000,13.78773,41.67000,-6.84691,41.67000,3.53832,41.67000,-6.55427,41.67000,-7.67390,41.67000,1.26287
41.68594,41.68000,14.34990,41.68000,-7.22424,41.68000,3.35947,41.68000,-7.15303,41.68000,-7.51734,41.68000,1.43072
41.69594,41.69000,14.95056,41.69000,-7.56061,41.69000,3.14511,41.69000,-7.60869,41.69000,-7.34962,41.69000,1.60877
41.70594,41.70000,15.57896,41.70000,-7.84639,41.70000,2.88740,41.70000,-7.91459,41.70000,-7.16767,41.70000,1.78478
41.71594,41.71000,16.21974,41.71000,-8.08456,41.71000,2.57970,41.71000,-8.07149,41.71000,-6.96774,41.71000,1.94873
41.72595,41.72000,16.85230,41.72000,-8.29013,41.72000,2.21728,41.72000,-8.08374,41.72000,-6.74570,41.72000,2.09419
41.73595,41.73000,17.45052,41.73000,-8.48800,41.73000,1.79823,41.73000,-7.95723,41.73000,-6.49741,41.73000,2.21848
41.74595,41.74000,17.98268,41.74000,-8.70944,41.74000,1.32402,41.74000,-7.69918,41.74000,-6.21930,41.74000,2.32160
41.75595,41.75000,18.41199,41.75000,-8.98743,41.75000,0.80011,41.75000,-7.31886,41.75000,-5.90905,41.75000,2.40471
41.76595,41.76000,18.69764,41.76000,-9.35133,41.76000,0.23612,41.76000,-6.82860,41.76000,-5.56627,41.76000,2.46863
41.77595,41.77000,18.79645,41.77000,-9.82144,41.77000,-0.35426,41.77000,-6.24420,41.77000,-5.19316,41.77000,2.51290
41.78595,41.78000,18.66528,41.78000,-10.40388,41.78000,-0.95372,41.78000,-5.58472,41.78000,-4.79496,41.78000,2.53587
41.79596,41.79000,18.26412,41.79000,-11.08643,41.79000,-1.54208,41.79000,-4.87146,41.79000,-4.38020,41.79000,2.53578
41.80596,41.80000,17.55978,41.80000,-11.83649,41.80000,-2.09755,41.80000,-4.12593,41.80000,-3.96075,41.80000,2.51271
41.81596,41.81000,16.53001,41.81000,-12.60211,41.81000,-2.59818,41.81000,-3.36673,41.81000,-3.55141,41.81000,2.47077
41.82596,41.82000,15.16780,41.82000,-13.31749,41.82000,-3.02380,41.82000,-2.60619,41.82000,-3.16939,41.82000,2.41980
41.83596,41.83000,13.48528,41.83000,-13.91258,41.83000,-3.35811,41.83000,-1.84831,41.83000,-2.83330,41.83000,2.37538
41.84596,41.84000,11.51670,41.84000,-14.32499,41.84000,-3.59073,41.84000,-1.09003,41.84000,-2.56202,41.84000,2.35606
41.85596,41.85000,9.31980,41.85000,-14.51017,41.85000,-3.71892,41.85000,-0.32567,41.85000,-2.37336,41.85000,2.37778
41.86597,41.86000,6.97479,41.86000,-14.44692,41.86000,-3.74833,41.86000,0.44741,41.86000,-2.28271,41.86000,2.44697
41.87597,41.87000,4.58061,41.87000,-14.13697,41.87000,-3.69265,41.87000,1.22500,41.87000,-2.30175,41.87000,2.55553
41.88597,41.88000,2.24825,41.88000,-13.60072,41.88000,-3.57160,41.88000,1.99557,41.88000,-2.43712,41.88000,2.68033
41.89597,41.89000,0.09136,41.89000,-12.87180,41.89000,-3.40751,41.89000,2.74260,41.89000,-2.68915,41.89000,2.78787
41.90597,41.90000,-1.78493,41.90000,-11.99219,41.90000,-3.22099,41.90000,3.44816,41.90000,-3.05078,41.90000,2.84247
41.91597,41.91000,-3.29512,41.91000,-11.00818,41.91000,-3.02676,41.91000,4.09621,41.91000,-3.50702,41.91000,2.81520
41.92597,41.92000,-4.38227,41.92000,-9.96672,41.92000,-2.83121,41.92000,4.67509,41.92000,-4.03559,41.92000,2.69097
41.93598,41.93000,-5.02254,41.93000,-8.91185,41.93000,-2.63263,41.93000,5.17892,41.93000,-4.60897,41.93000,2.47188
41.94598,41.94000,-5.22448,41.94000,-7.88174,41.94000,-2.42407,41.94000,5.60784,41.94000,-5.19773,41.94000,2.17617
41.95598,41.95000,-5.02415,41.95000,-6.90646,41.95000,-2.19733,41.95000,5.96766,41.95000,-5.77379,41.95000,1.83342
41.96598,41.96000,-4.47828,41.96000,-6.00708,41.96000,-1.94635,41.96000,6.26900,41.96000,-6.31317,41.96000,1.47757
41.97598,41.97000,-3.65721,41.97000,-5.19584,41.97000,-1.66923,41.97000,6.52626,41.97000,-6.79784,41.97000,1.13965
41.98598,41.98000,-2.63845,41.98000,-4.47729,41.98000,-1.36896,41.98000,6.75639,41.98000,-7.21698,41.98000,0.84196
41.99598,41.99000,-1.50099,41.99000,-3.84995,41.99000,-1.05345,41.99000,6.97749,41.99000,-7.56726,41.99000,0.59484
42.00599,42.00000,-0.32053,42.00000,-3.30797,42.00000,-0.73489,42.00000,7.20721,42.00000,-7.85208,42.00000,0.39632
42.01599,42.01000,0.83421,42.01000,-2.84256,42.01000,-0.42858,42.01000,7.46102,42.01000,-8.07981,42.01000,0.23440
42.02599,42.02000,1.90420,42.02000,-2.44295,42.02000,-0.15125,42.02000,7.75060,42.02000,-8.26152,42.02000,0.09111
42.03599,42.03000,2.84179,42.03000,-2.09718,42.03000,0.08087,42.03000,8.08265,42.03000,-8.40892,42.03000,-0.05263
42.04599,42.04000,3.61159,42.04000,-1.79262,42.04000,0.25405,42.04000,8.45857,42.04000,-8.53274,42.04000,-0.21257
42.05599,42.05000,4.19066,42.05000,-1.51646,42.05000,0.35877,42.05000,8.87479,42.05000,-8.64183,42.05000,-0.39805
42.06599,42.06000,4.56815,42.06000,-1.25616,42.06000,0.39090,42.06000,9.32397,42.06000,-8.74285,42.06000,-0.61072
42.07600,42.07000,4.74436,42.07000,-0.99982,42.07000,0.35208,42.07000,9.79650,42.07000,-8.84024,42.07000,-0.84518
42.08600,42.08000,4.72951,42.08000,-0.73646,42.08000,0.24949,42.08000,10.28212,42.08000,-8.93641,42.08000,-1.09102
42.09600,42.09000,4.54186,42.09000,-0.45624,42.09000,0.09491,42.09000,10.77130,42.09000,-9.03186,42.09000,-1.33555
42.10600,42.10000,4.20575,42.10000,-0.15052,42.10000,-0.09661,42.10000,11.25631,42.10000,-9.12532,42.10000,-1.56648
42.11600,42.11000,3.74934,42.11000,0.18805,42.11000,-0.30834,42.11000,11.73182,42.11000,-9.21392,42.11000,-1.77398
42.12600,42.12000,3.20250,42.12000,0.56557,42.12000,-0.52354,42.12000,12.19516,42.12000,-9.29373,42.12000,-1.95182
42.13600,42.13000,2.59480,42.13000,0.98684,42.13000,-0.72698,42.13000,12.64611,42.13000,-9.36038,42.13000,-2.09759
42.14601,42.14000,1.95394,42.14000,1.45535,42.14000,-0.90627,42.14000,13.08629,42.14000,-9.40989,42.14000,-2.21232
42.15601,42.15000,1.30437,42.15000,1.97313,42.15000,-1.05263,42.15000,13.51820,42.15000,-9.43939,42.15000,-2.29964
42.16601,42.16000,0.66627,42.16000,2.54041,42.16000,-1.16110,42.16000,13.94396,42.16000,-9.44761,42.16000,-2.36501
42.17601,42.17000,0.05467,42.17000,3.15502,42.17000,-1.23000,42.17000,14.36382,42.17000,-9.43518,42.17000,-2.41487
42.18601,42.18000,-0.52113,42.18000,3.81153,42.18000,-1.25973,42.18000,14.77466,42.18000,-9.40456,42.18000,-2.45606
42.19601,42.19000,-1.05768,42.19000,4.50016,42.19000,-1.25132,42.19000,15.16860,42.19000,-9.35992,42.19000,-2.49527
42.20601,42.20000,-1.55700,42.20000,5.20548,42.20000,-1.20484,42.20000,15.53185,42.20000,-9.30697,42.20000,-2.53845
42.21602,42.21000,-2.02538,42.21000,5.90535,42.21000,-1.11832,42.21000,15.84391,42.21000,-9.25259,42.21000,-2.59027
42.22602,42.22000,-2.47150,42.22000,6.56992,42.22000,-0.98722,42.22000,16.07718,42.22000,-9.20445,42.22000,-2.65345
42.23602,42.23000,-2.90417,42.23000,7.16128,42.23000,-0.80474,42.23000,16.19713,42.23000,-9.17032,42.23000,-2.72803
42.24602,42.24000,-3.32964,42.24000,7.63376,42.24000,-0.56284,42.24000,16.16306,42.24000,-9.15724,42.24000,-2.81082
42.25602,42.25000,-3.74909,42.25000,7.93503,42.25000,-0.25392,42.25000,15.92960,42.25000,-9.17064,42.25000,-2.89485
42.26602,42.26000,-4.15637,42.26000,8.00832,42.26000,0.12731,42.26000,15.44910,42.26000,-9.21348,42.26000,-2.96922
42.27602,42.27000,-4.53660,42.27000,7.79565,42.27000,0.58182,42.27000,14.67465,42.27000,-9.28549,42.27000,-3.01930
42.28603,42.28000,-4.86588,42.28000,7.24235,42.28000,1.10467,42.28000,13.56383,42.28000,-9.38253,42.28000,-3.02744
42.29603,42.29000,-5.11258,42.29000,6.30251,42.29000,1.68413,42.29000,12.08299,42.29000,-9.49625,42.29000,-2.97414
42.30603,42.30000,-5.24041,42.30000,4.94536,42.30000,2.30166,42.30000,10.21182,42.30000,-9.61429,42.30000,-2.83976
42.31603,42.31000,-5.21348,42.31000,3.16175,42.31000,2.93310,42.31000,7.94792,42.31000,-9.72150,42.31000,-2.60651
42.32603,42.32000,-5.00273,42.32000,0.97014,42.32000,3.55103,42.32000,5.31113,42.32000,-9.80236,42.32000,-2.26087
42.33603,42.33000,-4.59175,42.33000,-1.57924,42.33000,4.12811,42.33000,2.34694,42.33000,-9.84387,42.33000,-1.79617
42.34603,42.34000,-3.98018,42.34000,-4.40307,42.34000,4.64063,42.34000,-0.87164,42.34000,-9.83803,42.34000,-1.21505
42.35604,42.35000,-3.18353,42.35000,-7.38743,42.35000,5.07137,42.35000,-4.24438,42.35000,-9.78314,42.35000,-0.53161
42.36604,42.36000,-2.23041,42.36000,-10.39493,42.36000,5.41082,42.36000,-7.64713,42.36000,-9.68390,42.36000,0.22757
42.37604,42.37000,-1.15857,42.37000,-13.27590,42.37000,5.65674,42.37000,-10.93861,42.37000,-9.55072,42.37000,1.02403
42.38604,42.38000,-0.01064,42.38000,-15.88272,42.38000,5.81244,42.38000,-13.97049,42.38000,-9.39843,42.38000,1.81004
42.39604,42.39000,1.16987,42.39000,-18.08465,42.39000,5.88477,42.39000,-16.59981,42.39000,-9.24413,42.39000,2.53352
42.40604,42.40000,2.34212,42.40000,-19.78042,42.40000,5.88236,42.40000,-18.70232,42.40000,-9.10417,42.40000,3.14425
42.41604,42.41000,3.47070,42.41000,-20.90662,42.41000,5.81460,42.41000,-20.18467,42.41000,-8.99086,42.41000,3.60054
42.42605,42.42000,4.52739,42.42000,-21.44121,42.42000,5.69122,42.42000,-20.99374,42.42000,-8.90993,42.42000,3.87482
42.43605,42.43000,5.49193,42.43000,-21.40228,42.43000,5.52243,42.43000,-21.12135,42.43000,-8.85987,42.43000,3.95721
42.44605,42.44000,6.35209,42.44000,-20.84285,42.44000,5.31908,42.44000,-20.60311,42.44000,-8.83322,42.44000,3.85681
42.45605,42.45000,7.10313,42.45000,-19.84246,42.45000,5.09276,42.45000,-19.51172,42.45000,-8.81929,42.45000,3.60042
42.46605,42.46000,7.74696,42.46000,-18.49700,42.46000,4.85567,42.46000,-17.94656,42.46000,-8.80734,42.46000,3.22917
42.47605,42.47000,8.29102,42.47000,-16.90895,42.47000,4.62017,42.47000,-16.02230,42.47000,-8.78930,42.47000,2.79292
42.48605,42.48000,8.74704,42.48000,-15.17938,42.48000,4.39817,42.48000,-13.85917,42.48000,-8.76144,42.48000,2.34354
42.49606,42.49000,9.12983,42.49000,-13.40239,42.49000,4.20021,42.49000,-11.57631,42.49000,-8.72476,42.49000,1.92759
42.50606,42.50000,9.45604,42.50000,-11.66154,42.50000,4.03465,42.50000,-9.28821,42.50000,-8.68409,42.50000,1.57994
42.51606,42.51000,9.74302,42.51000,-10.02742,42.51000,3.90690,42.51000,-7.10275,42.51000,-8.64623,42.51000,1.31975
42.52606,42.52000,10.00773,42.52000,-8.55609,42.52000,3.81916,42.52000,-5.11906,42.52000,-8.61802,42.52000,1.14989
42.53606,42.53000,10.26588,42.53000,-7.28836,42.53000,3.77037,42.53000,-3.42394,42.53000,-8.60461,42.53000,1.06008
42.54606,42.54000,10.53120,42.54000,-6.25002,42.54000,3.75660,42.54000,-2.08659,42.54000,-8.60846,42.54000,1.03266
42.55606,42.55000,10.81505,42.55000,-5.45286,42.55000,3.77157,42.55000,-1.15267,42.55000,-8.62924,42.55000,1.04896
42.56607,42.56000,11.12634,42.56000,-4.89611,42.56000,3.80724,42.56000,-0.63923,42.56000,-8.66423,42.56000,1.09475
42.57607,42.57000,11.47159,42.57000,-4.56830,42.57000,3.85429,42.57000,-0.53226,42.57000,-8.70903,42.57000,1.16331
42.58607,42.58000,11.85524,42.58000,-4.44923,42.58000,3.90263,42.58000,-0.78792,42.58000,-8.75828,42.58000,1.25582
42.59607,42.59000,12.27996,42.59000,-4.51204,42.59000,3.94172,42.59000,-1.33804,42.59000,-8.80625,42.59000,1.37919
42.60607,42.60000,12.74689,42.60000,-4.72528,42.60000,3.96098,42.60000,-2.09923,42.60000,-8.84717,42.60000,1.54212
42.61607,42.61000,13.25589,42.61000,-5.05478,42.61000,3.95014,42.61000,-2.98379,42.61000,-8.87541,42.61000,1.75037
42.62607,42.62000,13.80551,42.62000,-5.46530,42.62000,3.89968,42.62000,-3.91019,42.62000,-8.88570,42.62000,2.00295
42.63608,42.63000,14.39281,42.63000,-5.92262,42.63000,3.80114,42.63000,-4.81052,42.63000,-8.87316,42.63000,2.29025
42.64608,42.64000,15.01306,42.64000,-6.39596,42.64000,3.64747,42.64000,-5.63361,42.64000,-8.83351,42.64000,2.59507
42.65608,42.65000,15.65911,42.65000,-6.86101,42.65000,3.43329,42.65000,-6.34381,42.65000,-8.76320,42.65000,2.89578
42.66608,42.66000,16.32080,42.66000,-7.30251,42.66000,3.15515,42.66000,-6.91729,42.66000,-8.65960,42.66000,3.17048
42.67608,42.67000,16.98418,42.67000,-7.71569,42.67000,2.81173,42.67000,-7.33771,42.67000,-8.52118,42.67000,3.40060
42.68608,42.68000,17.63091,42.68000,-8.10611,42.68000,2.40405,42.68000,-7.59324,42.68000,-8.34776,42.68000,3.57297
42.69608,42.69000,18.23771,42.69000,-8.48777,42.69000,1.93571,42.69000,-7.67589,42.69000,-8.14072,42.69000,3.68005
42.70609,42.70000,18.77627,42.70000,-8.88003,42.70000,1.41303,42.70000,-7.58289,42.70000,-7.90313,42.70000,3.71854
42.71609,42.71000,19.21344,42.71000,-9.30361,42.71000,0.84523,42.71000,-7.31897,42.71000,-7.63991,42.71000,3.68750
42.72609,42.72000,19.51201,42.72000,-9.77613,42.72000,0.24452,42.72000,-6.89787,42.72000,-7.35784,42.72000,3.58681
42.73609,42.73000,19.63215,42.73000,-10.30746,42.73000,-0.37400,42.73000,-6.34212,42.73000,-7.06552,42.73000,3.41676
42.74609,42.74000,19.53350,42.74000,-10.89565,42.74000,-0.99258,42.74000,-5.68077,42.74000,-6.77311,42.74000,3.17914
42.75609,42.75000,19.17794,42.75000,-11.52410,42.75000,-1.59147,42.75000,-4.94552,42.75000,-6.49210,42.75000,2.87922
42.76609,42.76000,18.53315,42.76000,-12.16095,42.76000,-2.14977,42.76000,-4.16612,42.76000,-6.23480,42.76000,2.52808
42.77610,42.77000,17.57645,42.77000,-12.76148,42.77000,-2.64682,42.77000,-3.36620,42.77000,-6.01381,42.77000,2.14414
42.78610,42.78000,16.29902,42.78000,-13.27407,42.78000,-3.06385,42.78000,-2.56081,42.78000,-5.84123,42.78000,1.75293
42.79610,42.79000,14.70979,42.79000,-13.64866,42.79000,-3.38599,42.79000,-1.75677,42.79000,-5.72782,42.79000,1.38451
42.80610,42.80000,12.83845,42.80000,-13.84557,42.80000,-3.60417,42.80000,-0.95589,42.80000,-5.68205,42.80000,1.06863
42.81610,42.81000,10.73699,42.81000,-13.84153,42.81000,-3.71675,42.81000,-0.15919,42.81000,-5.70928,42.81000,0.82846
42.82610,42.82000,8.47896,42.82000,-13.63127,42.82000,-3.73028,42.82000,0.62978,42.82000,-5.81112,42.82000,0.67493
42.83610,42.83000,6.15616,42.83000,-13.22553,42.83000,-3.65903,42.83000,1.40382,42.83000,-5.98508,42.83000,0.60363
42.84611,42.84000,3.87246,42.84000,-12.64743,42.84000,-3.52309,42.84000,2.15245,42.84000,-6.22458,42.84000,0.59595
42.85611,42.85000,1.73511,42.85000,-11.92884,42.85000,-3.34506,42.85000,2.86317,42.85000,-6.51916,42.85000,0.62401
42.86611,42.86000,-0.15563,42.86000,-11.10705,42.86000,-3.14585,42.86000,3.52285,42.86000,-6.85509,42.86000,0.65782
42.87611,42.87000,-1.71698,42.87000,-10.22132,42.87000,-2.94073,42.87000,4.11923,42.87000,-7.21617,42.87000,0.67210
42.88611,42.88000,-2.89193,42.88000,-9.30954,42.88000,-2.73676,42.88000,4.64244,42.88000,-7.58512,42.88000,0.65123
42.89611,42.89000,-3.65346,42.89000,-8.40524,42.89000,-2.53280,42.89000,5.08629,42.89000,-7.94558,42.89000,0.59126
42.90611,42.90000,-4.00390,42.90000,-7.53553,42.90000,-2.32193,42.90000,5.44912,42.90000,-8.28440,42.90000,0.49907
42.91612,42.91000,-3.97064,42.91000,-6.72019,42.91000,-2.09499,42.91000,5.73432,42.91000,-8.59341,42.91000,0.38924
42.92612,42.92000,-3.60033,42.92000,-5.97166,42.92000,-1.84387,42.92000,5.95025,42.92000,-8.86994,42.92000,0.27947
42.93612,42.93000,-2.95300,42.93000,-5.29575,42.93000,-1.56393,42.93000,6.10976,42.93000,-9.11626,42.93000,0.18583
42.94612,42.94000,-2.09686,42.94000,-4.69274,42.94000,-1.25550,42.94000,6.22906,42.94000,-9.33837,42.94000,0.11878
42.95612,42.95000,-1.10356,42.95000,-4.15871,42.95000,-0.92469,42.95000,6.32623,42.95000,-9.54431,42.95000,0.08105
42.96612,42.96000,-0.04403,42.96000,-3.68672,42.96000,-0.58321,42.96000,6.41947,42.96000,-9.74204,42.96000,0.06744
42.97612,42.97000,1.01495,42.97000,-3.26792,42.97000,-0.24715,42.97000,6.52549,42.97000,-9.93747,42.97000,0.06668
42.98613,42.98000,2.01361,42.98000,-2.89242,42.98000,0.06506,42.98000,6.65835,42.98000,-10.13300,42.98000,0.06446
42.99613,42.99000,2.90144,42.99000,-2.55002,42.99000,0.33518,42.99000,6.82886,42.99000,-10.32717,42.99000,0.04688
43.00613,43.00000,3.63894,43.00000,-2.23082,43.00000,0.54757,43.00000,7.04451,43.00000,-10.51533,43.00000,0.00347
