Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
40.16572,40.16000,4.44827,40.16000,19.77144
40.17573,40.17000,4.18791,40.17000,20.87438
40.18573,40.18000,3.93429,40.18000,21.89538
40.19573,40.19000,3.68272,40.19000,22.82433
40.20573,40.20000,3.42981,40.20000,23.65435
40.21573,40.21000,3.17341,40.21000,24.38203
40.22573,40.22000,2.91243,40.22000,25.00722
40.23573,40.23000,2.64660,40.23000,25.53243
40.24574,40.24000,2.37609,40.24000,25.96216
40.25574,40.25000,2.10124,40.25000,26.30190
40.26574,40.26000,1.82232,40.26000,26.55737
40.27574,40.27000,1.53940,40.27000,26.73369
40.28574,40.28000,1.25238,40.28000,26.83490
40.29574,40.29000,0.96111,40.29000,26.86359
40.30574,40.30000,0.66563,40.30000,26.82084
40.31575,40.31000,0.36644,40.31000,26.70630
40.32575,40.32000,0.06473,40.32000,26.51851
40.33575,40.33000,-0.23729,40.33000,26.25530
40.34575,40.34000,-0.53624,40.34000,25.91433
40.35575,40.35000,-0.82734,40.35000,25.49356
40.36575,40.36000,-1.10433,40.36000,24.99174
40.37575,40.37000,-1.35958,40.37000,24.40865
40.38576,40.38000,-1.58420,40.38000,23.74531
40.39576,40.39000,-1.76844,40.39000,23.00381
40.40576,40.40000,-1.90217,40.40000,22.18711
40.41576,40.41000,-1.97550,40.41000,21.29859
40.42576,40.42000,-1.97936,40.42000,20.34156
40.43576,40.43000,-1.90623,40.43000,19.31875
40.44576,40.44000,-1.75055,40.44000,18.23208
40.45577,40.45000,-1.50914,40.45000,17.08262
40.46577,40.46000,-1.18125,40.46000,15.87097
40.47577,40.47000,-0.76843,40.47000,14.59810
40.48577,40.48000,-0.27421,40.48000,13.26636
40.49577,40.49000,0.29638,40.49000,11.88073
40.50577,40.50000,0.93733,40.50000,10.44964
40.51577,40.51000,1.64208,40.51000,8.98544
40.52578,40.52000,2.40392,40.52000,7.50421
40.53578,40.53000,3.21612,40.53000,6.02494
40.54578,40.54000,4.07194,40.54000,4.56814
40.55578,40.55000,4.96447,40.55000,3.15424
40.56578,40.56000,5.88634,40.56000,1.80197
40.57578,40.57000,6.82939,40.57000,0.52692
40.58578,40.58000,7.78445,40.58000,-0.65935
40.59579,40.59000,8.74132,40.59000,-1.74987
40.60579,40.60000,9.68896,40.60000,-2.74216
40.61579,40.61000,10.61604,40.61000,-3.63778
40.62579,40.62000,11.51164,40.62000,-4.44155
40.63579,40.63000,12.36606,40.63000,-5.16048
40.64579,40.64000,13.17167,40.64000,-5.80274
40.65579,40.65000,13.92362,40.65000,-6.37659
40.66579,40.66000,14.62015,40.66000,-6.88950
40.67580,40.67000,15.26265,40.67000,-7.34763
40.68580,40.68000,15.85527,40.68000,-7.75551
40.69580,40.69000,16.40425,40.69000,-8.11607
40.70580,40.70000,16.91697,40.70000,-8.43095
40.71580,40.71000,17.40106,40.71000,-8.70095
40.72580,40.72000,17.86340,40.72000,-8.92666
40.73580,40.73000,18.30939,40.73000,-9.10902
40.74581,40.74000,18.74230,40.74000,-9.24989
40.75581,40.75000,19.16291,40.75000,-9.35237
40.76581,40.76000,19.56922,40.76000,-9.42094
40.77581,40.77000,19.95654,40.77000,-9.46119
40.78581,40.78000,20.31767,40.78000,-9.47932
40.79581,40.79000,20.64325,40.79000,-9.48130
40.80581,40.80000,20.92239,40.80000,-9.47193
40.81582,40.81000,21.14325,40.81000,-9.45395
40.82582,40.82000,21.29384,40.82000,-9.42725
40.83582,40.83000,21.36282,40.83000,-9.38841
40.84582,40.84000,21.34037,40.84000,-9.33052
40.85582,40.85000,21.21904,40.85000,-9.24354
40.86582,40.86000,20.99443,40.86000,-9.11489
40.87582,40.87000,20.66578,40.87000,-8.93045
40.88583,40.88000,20.23612,40.88000,-8.67579
40.89583,40.89000,19.71206,40.89000,-8.33745
40.90583,40.90000,19.10314,40.90000,-7.90418
40.91583,40.91000,18.42094,40.91000,-7.36800
40.92583,40.92000,17.67794,40.92000,-6.72491
40.93583,40.93000,16.88651,40.93000,-5.97518
40.94583,40.94000,16.05813,40.94000,-5.12319
40.95584,40.95000,15.20304,40.95000,-4.17684
40.96584,40.96000,14.33025,40.96000,-3.14659
40.97584,40.97000,13.44793,40.97000,-2.04429
40.98584,40.98000,12.56398,40.98000,-0.88201
40.99584,40.99000,11.68658,40.99000,0.32900
41.00584,41.00000,10.82455,41.00000,1.57911
41.01584,41.01000,9.98733,41.01000,2.86068
41.02585,41.02000,9.18475,41.02000,4.16810
41.03585,41.03000,8.42646,41.03000,5.49752
41.04585,41.04000,7.72118,41.04000,6.84629
41.05585,41.05000,7.07606,41.05000,8.21216
41.06585,41.06000,6.49607,41.06000,9.59240
41.07585,41.07000,5.98368,41.07000,10.98296
41.08585,41.08000,5.53871,41.08000,12.37773
41.09586,41.09000,5.15853,41.09000,13.76821
41.10586,41.10000,4.83836,41.10000,15.14350
41.11586,41.11000,4.57177,41.11000,16.49073
41.12586,41.12000,4.35123,41.12000,17.79584
41.13586,41.13000,4.16865,41.13000,19.04458
41.14586,41.14000,4.01585,41.14000,20.22358
41.15586,41.15000,3.88494,41.15000,21.32136
41.16587,41.16000,3.76861,41.16000,22.32903
41.17587,41.17000,3.66029,41.17000,23.24076
41.18587,41.18000,3.55425,41.18000,24.05383
41.19587,41.19000,3.44560,41.19000,24.76842
41.20587,41.20000,3.33021,41.20000,25.38700
41.21587,41.21000,3.20464,41.21000,25.91367
41.22587,41.22000,3.06596,41.22000,26.35331
41.23588,41.23000,2.91166,41.23000,26.71081
41.24588,41.24000,2.73955,41.24000,26.99031
41.25588,41.25000,2.54771,41.25000,27.19479
41.26588,41.26000,2.33460,41.26000,27.32568
41.27588,41.27000,2.09919,41.27000,27.38285
41.28588,41.28000,1.84120,41.28000,27.36478
41.29588,41.29000,1.56139,41.29000,27.26884
41.30589,41.30000,1.26194,41.30000,27.09184
41.31589,41.31000,0.94670,41.31000,26.83058
41.32589,41.32000,0.62143,41.32000,26.48244
41.33589,41.33000,0.29389,41.33000,26.04598
41.34589,41.34000,-0.02631,41.34000,25.52143
41.35589,41.35000,-0.32793,41.35000,24.91090
41.36589,41.36000,-0.59866,41.36000,24.21853
41.37590,41.37000,-0.82578,41.37000,23.45013
41.38590,41.38000,-0.99695,41.38000,22.61274
41.39590,41.39000,-1.10109,41.39000,21.71376
41.40590,41.40000,-1.12923,41.40000,20.76000
41.41590,41.41000,-1.07511,41.41000,19.75685
41.42590,41.42000,-0.93560,41.42000,18.70754
41.43590,41.43000,-0.71076,41.43000,17.61296
41.44591,41.44000,-0.40357,41.44000,16.47204
41.45591,41.45000,-0.01936,41.45000,15.28264
41.46591,41.46000,0.43500,41.46000,14.04303
41.47591,41.47000,0.95200,41.47000,12.75335
41.48591,41.48000,1.52438,41.48000,11.41715
41.49591,41.49000,2.14596,41.49000,10.04225
41.50591,41.50000,2.81213,41.50000,8.64116
41.51592,41.51000,3.52013,41.51000,7.23061
41.52592,41.52000,4.26883,41.52000,5.83051
41.53592,41.53000,5.05823,41.53000,4.46245
41.54592,41.54000,5.88862,41.54000,3.14796
41.55592,41.55000,6.75962,41.55000,1.90679
41.56592,41.56000,7.66921,41.56000,0.75561
41.57592,41.57000,8.61310,41.57000,-0.29298
41.58593,41.58000,9.58442,41.58000,-1.23087
41.59593,41.59000,10.57384,41.59000,-2.05439
41.60593,41.60000,11.57019,41.60000,-2.76402
41.61593,41.61000,12.56130,41.61000,-3.36379
41.62593,41.62000,13.53506,41.62000,-3.86067
41.63593,41.63000,14.48035,41.63000,-4.26386
41.64593,41.64000,15.38791,41.64000,-4.58420
41.65594,41.65000,16.25081,41.65000,-4.83353
41.66594,41.66000,17.06463,41.66000,-5.02425
41.67594,41.67000,17.82737,41.67000,-5.16884
41.68594,41.68000,18.53900,41.68000,-5.27947
41.69594,41.69000,19.20099,41.69000,-5.36784
41.70594,41.70000,19.81560,41.70000,-5.44490
41.71594,41.71000,20.38530,41.71000,-5.52082
41.72595,41.72000,20.91214,41.72000,-5.60487
41.73595,41.73000,21.39719,41.73000,-5.70522
41.74595,41.74000,21.84008,41.74000,-5.82871
41.75595,41.75000,22.23855,41.75000,-5.98046
41.76595,41.76000,22.58829,41.76000,-6.16337
41.77595,41.77000,22.88275,41.77000,-6.37765
41.78595,41.78000,23.11344,41.78000,-6.62032
41.79596,41.79000,23.27030,41.79000,-6.88496
41.80596,41.80000,23.34249,41.80000,-7.16157
41.81596,41.81000,23.31929,41.81000,-7.43678
41.82596,41.82000,23.19116,41.82000,-7.69428
41.83596,41.83000,22.95081,41.83000,-7.91563
41.84596,41.84000,22.59408,41.84000,-8.08121
41.85596,41.85000,22.12072,41.85000,-8.17145
41.86597,41.86000,21.53470,41.86000,-8.16804
41.87597,41.87000,20.84429,41.87000,-8.05513
41.88597,41.88000,20.06156,41.88000,-7.82037
41.89597,41.89000,19.20169,41.89000,-7.45555
41.90597,41.90000,18.28184,41.90000,-6.95710
41.91597,41.91000,17.32007,41.91000,-6.32598
41.92597,41.92000,16.33416,41.92000,-5.56741
41.93598,41.93000,15.34078,41.93000,-4.69017
41.94598,41.94000,14.35479,41.94000,-3.70570
41.95598,41.95000,13.38904,41.95000,-2.62706
41.96598,41.96000,12.45432,41.96000,-1.46784
41.97598,41.97000,11.55958,41.97000,-0.24114
41.98598,41.98000,10.71219,41.98000,1.04124
41.99598,41.99000,9.91814,41.99000,2.36936
42.00599,42.00000,9.18217,42.00000,3.73530
42.01599,42.01000,8.50765,42.01000,5.13297
42.02599,42.02000,7.89643,42.02000,6.55757
42.03599,42.03000,7.34873,42.03000,8.00479
42.04599,42.04000,6.86303,42.04000,9.46996
42.05599,42.05000,6.43617,42.05000,10.94718
42.06599,42.06000,6.06361,42.06000,12.42871
42.07600,42.07000,5.73980,42.07000,13.90476
42.08600,42.08000,5.45871,42.08000,15.36367
42.09600,42.09000,5.21432,42.09000,16.79244
42.10600,42.10000,5.00107,42.10000,18.17767
42.11600,42.11000,4.81429,42.11000,19.50650
42.12600,42.12000,4.65034,42.12000,20.76773
42.13600,42.13000,4.50676,42.13000,21.95255
42.14601,42.14000,4.38213,42.14000,23.05515
42.15601,42.15000,4.27577,42.15000,24.07286
42.16601,42.16000,4.18736,42.16000,25.00595
42.17601,42.17000,4.11634,42.17000,25.85713
42.18601,42.18000,4.06145,42.18000,26.63076
42.19601,42.19000,4.02018,42.19000,27.33195
42.20601,42.20000,3.98843,42.20000,27.96560
42.21602,42.21000,3.96045,42.21000,28.53557
42.22602,42.22000,3.92897,42.22000,29.04392
42.23602,42.23000,3.88565,42.23000,29.49050
42.24602,42.24000,3.82173,42.24000,29.87265
42.25602,42.25000,3.72894,42.25000,30.18538
42.26602,42.26000,3.60041,42.26000,30.42166
42.27602,42.27000,3.43163,42.27000,30.57307
42.28603,42.28000,3.22135,42.28000,30.63050
42.29603,42.29000,2.97212,42.29000,30.58508
42.30603,42.30000,2.69067,42.30000,30.42901
42.31603,42.31000,2.38775,42.31000,30.15636
42.32603,42.32000,2.07759,42.32000,29.76374
42.33603,42.33000,1.77694,42.33000,29.25059
42.34603,42.34000,1.50376,42.34000,28.61925
42.35604,42.35000,1.27569,42.35000,27.87457
42.36604,42.36000,1.10854,42.36000,27.02326
42.37604,42.37000,1.01496,42.37000,26.07304
42.38604,42.38000,1.00346,42.38000,25.03177
42.39604,42.39000,1.07805,42.39000,23.90682
42.40604,42.40000,1.23835,42.40000,22.70478
42.41604,42.41000,1.48032,42.41000,21.43172
42.42605,42.42000,1.79731,42.42000,20.09372
42.43605,42.43000,2.18130,42.43000,18.69791
42.44605,42.44000,2.62415,42.44000,17.25334
42.45605,42.45000,3.11870,42.45000,15.77169
42.46605,42.46000,3.65945,42.46000,14.26763
42.47605,42.47000,4.24288,42.47000,12.75845
42.48605,42.48000,4.86734,42.48000,11.26334
42.49606,42.49000,5.53255,42.49000,9.80211
42.50606,42.50000,6.23884,42.50000,8.39366
42.51606,42.51000,6.98623,42.51000,7.05449
42.52606,42.52000,7.77362,42.52000,5.79747
42.53606,42.53000,8.59811,42.53000,4.63107
42.54606,42.54000,9.45466,42.54000,3.55912
42.55606,42.55000,10.33612,42.55000,2.58125
42.56607,42.56000,11.23363,42.56000,1.69357
42.57607,42.57000,12.13715,42.57000,0.88977
42.58607,42.58000,13.03624,42.58000,0.16215
42.59607,42.59000,13.92086,42.59000,-0.49744
42.60607,42.60000,14.78209,42.60000,-1.09680
42.61607,42.61000,15.61272,42.61000,-1.64303
42.62607,42.62000,16.40770,42.62000,-2.14230
42.63608,42.63000,17.16430,42.63000,-2.59993
42.64608,42.64000,17.88203,42.64000,-3.02063
42.65608,42.65000,18.56232,42.65000,-3.40882
42.66608,42.66000,19.20787,42.66000,-3.76889
42.67608,42.67000,19.82192,42.67000,-4.10546
42.68608,42.68000,20.40739,42.68000,-4.42343
42.69608,42.69000,20.96599,42.69000,-4.72788
42.70609,42.70000,21.49749,42.70000,-5.02376
42.71609,42.71000,21.99918,42.71000,-5.31548
42.72609,42.72000,22.46555,42.72000,-5.60631
42.73609,42.73000,22.88834,42.73000,-5.89781
42.74609,42.74000,23.25688,42.74000,-6.18923
42.75609,42.75000,23.55877,42.75000,-6.47706
42.76609,42.76000,23.78083,42.76000,-6.75475
42.77610,42.77000,23.91024,42.77000,-7.01264
42.78610,42.78000,23.93577,42.78000,-7.23825
42.79610,42.79000,23.84900,42.79000,-7.41679
42.80610,42.80000,23.64523,42.80000,-7.53198
42.81610,42.81000,23.32413,42.81000,-7.56713
42.82610,42.82000,22.88989,42.82000,-7.50631
42.83610,42.83000,22.35081,42.83000,-7.33560
42.84611,42.84000,21.71859,42.84000,-7.04422
42.85611,42.85000,21.00714,42.85000,-6.62537
42.86611,42.86000,20.23146,42.86000,-6.07678
42.87611,42.87000,19.40647,42.87000,-5.40080
42.88611,42.88000,18.54622,42.88000,-4.60410
42.89611,42.89000,17.66340,42.89000,-3.69692
42.90611,42.90000,16.76934,42.90000,-2.69209
42.91612,42.91000,15.87406,42.91000,-1.60373
42.92612,42.92000,14.98672,42.92000,-0.44591
42.93612,42.93000,14.11588,42.93000,0.76849
42.94612,42.94000,13.26972,42.94000,2.02882
42.95612,42.95000,12.45608,42.95000,3.32715
42.96612,42.96000,11.68232,42.96000,4.65833
42.97612,42.97000,10.95498,42.97000,6.01957
42.98613,42.98000,10.27945,42.98000,7.40957
42.99613,42.99000,9.65967,42.99000,8.82746
43.00613,43.00000,9.09789,43.00000,10.27162
43.01613,43.01000,8.59458,43.01000,11.73867
43.02613,43.02000,8.14843,43.02000,13.22270
43.03613,43.03000,7.75647,43.03000,14.71495
43.04613,43.04000,7.41431,43.04000,16.20378
43.05614,43.05000,7.11638,43.05000,17.67524
43.06614,43.06000,6.85629,43.06000,19.11383
43.07614,43.07000,6.62718,43.07000,20.50366
43.08614,43.08000,6.42216,43.08000,21.82967
43.09614,43.09000,6.23462,43.09000,23.07883
43.10614,43.10000,6.05865,43.10000,24.24115
43.11614,43.11000,5.88927,43.11000,25.31030
43.12615,43.12000,5.72253,43.12000,26.28381
43.13615,43.13000,5.55551,43.13000,27.16279
43.14615,43.14000,5.38614,43.14000,27.95124
43.15615,43.15000,5.21295,43.15000,28.65510
43.16615,43.16000,5.03479,43.16000,29.28109
43.17615,43.17000,4.85055,43.17000,29.83550
43.18615,43.18000,4.65897,43.18000,30.32312
43.19616,43.19000,4.45866,43.19000,30.74640
43.20616,43.20000,4.24809,43.20000,31.10487
43.21616,43.21000,4.02580,43.21000,31.39503
43.22616,43.22000,3.79065,43.22000,31.61051
43.23616,43.23000,3.54217,43.23000,31.74273
43.24616,43.24000,3.28089,43.24000,31.78169
43.25616,43.25000,3.00875,43.25000,31.71716
43.26617,43.26000,2.72936,43.26000,31.53973
43.27617,43.27000,2.44821,43.27000,31.24198
43.28617,43.28000,2.17260,43.28000,30.81930
43.29617,43.29000,1.91140,43.29000,30.27050
43.30617,43.30000,1.67453,43.30000,29.59798
43.31617,43.31000,1.47234,43.31000,28.80747
43.32617,43.32000,1.31492,43.32000,27.90740
43.33618,43.33000,1.21132,43.33000,26.90793
43.34618,43.34000,1.16901,43.34000,25.81988
43.35618,43.35000,1.19344,43.35000,24.65358
43.36618,43.36000,1.28780,43.36000,23.41811
43.37618,43.37000,1.45311,43.37000,22.12092
43.38618,43.38000,1.68849,43.38000,20.76803
43.39618,43.39000,1.99168,43.39000,19.36475
43.40619,43.40000,2.35968,43.40000,17.91676
43.41619,43.41000,2.78936,43.41000,16.43126
43.42619,43.42000,3.27810,43.42000,14.91788
43.43619,43.43000,3.82409,43.43000,13.38921
43.44619,43.44000,4.42654,43.44000,11.86072
43.45619,43.45000,5.08540,43.45000,10.35013
43.46619,43.46000,5.80098,43.46000,8.87636
43.47620,43.47000,6.57321,43.47000,7.45812
43.48620,43.48000,7.40087,43.48000,6.11254
43.49620,43.49000,8.28075,43.49000,4.85393
43.50620,43.50000,9.20714,43.50000,3.69285
43.51620,43.51000,10.17160,43.51000,2.63564
43.52620,43.52000,11.16312,43.52000,1.68433
43.53620,43.53000,12.16869,43.53000,0.83705
43.54621,43.54000,13.17428,43.54000,0.08860
43.55621,43.55000,14.16585,43.55000,-0.56873
43.56621,43.56000,15.13051,43.56000,-1.14422
43.57621,43.57000,16.05747,43.57000,-1.64787
43.58621,43.58000,16.93878,43.58000,-2.08970
43.59621,43.59000,17.76966,43.59000,-2.47916
43.60621,43.60000,18.54854,43.60000,-2.82493
43.61622,43.61000,19.27668,43.61000,-3.13489
43.62622,43.62000,19.95752,43.62000,-3.41630
43.63622,43.63000,20.59580,43.63000,-3.67609
43.64622,43.64000,21.19667,43.64000,-3.92104
43.65622,43.65000,21.76463,43.65000,-4.15790
43.66622,43.66000,22.30275,43.66000,-4.39331
43.67622,43.67000,22.81190,43.67000,-4.63350
43.68623,43.68000,23.29030,43.68000,-4.88387
43.69623,43.69000,23.73329,43.69000,-5.14839
43.70623,43.70000,24.13339,43.70000,-5.42902
43.71623,43.71000,24.48068,43.71000,-5.72515
43.72623,43.72000,24.76345,43.72000,-6.03315
43.73623,43.73000,24.96901,43.73000,-6.34608
43.74623,43.74000,25.08474,43.74000,-6.65369
43.75624,43.75000,25.09911,43.75000,-6.94253
43.76624,43.76000,25.00267,43.76000,-7.19646
43.77624,43.77000,24.78903,43.77000,-7.39731
43.78624,43.78000,24.45544,43.78000,-7.52581
43.79624,43.79000,24.00325,43.79000,-7.56265
43.80624,43.80000,23.43782,43.80000,-7.48971
43.81624,43.81000,22.76814,43.81000,-7.29114
43.82625,43.82000,22.00608,43.82000,-6.95455
43.83625,43.83000,21.16543,43.83000,-6.47179
43.84625,43.84000,20.26090,43.84000,-5.83961
43.85625,43.85000,19.30729,43.85000,-5.05990
43.86625,43.86000,18.31877,43.86000,-4.13946
43.87625,43.87000,17.30860,43.87000,-3.08941
43.88625,43.88000,16.28890,43.88000,-1.92410
43.89626,43.89000,15.27081,43.89000,-0.65983
43.90626,43.90000,14.26453,43.90000,0.68661
43.91626,43.91000,13.27951,43.91000,2.09919
43.92626,43.92000,12.32453,43.92000,3.56375
43.93626,43.93000,11.40764,43.93000,5.06852
43.94626,43.94000,10.53611,43.94000,6.60429
43.95626,43.95000,9.71630,43.95000,8.16402
43.96627,43.96000,8.95348,43.96000,9.74224
43.97627,43.97000,8.25179,43.97000,11.33408
43.98627,43.98000,7.61408,43.98000,12.93440
43.99627,43.99000,7.04196,43.99000,14.53691
44.00627,44.00000,6.53582,44.00000,16.13354
44.01627,44.01000,6.09499,44.01000,17.71419
44.02627,44.02000,5.71792,44.02000,19.26683
44.03628,44.03000,5.40244,44.03000,20.77794
44.04628,44.04000,5.14595,44.04000,22.23335
44.05628,44.05000,4.94551,44.05000,23.61924
44.06628,44.06000,4.79787,44.06000,24.92315
44.07628,44.07000,4.69928,44.07000,26.13489
44.08628,44.08000,4.64519,44.08000,27.24719
44.09628,44.09000,4.62997,44.09000,28.25597
44.10629,44.10000,4.64660,44.10000,29.16029
44.11629,44.11000,4.68664,44.11000,29.96186
44.12629,44.12000,4.74022,44.12000,30.66436
44.13629,44.13000,4.79645,44.13000,31.27255
44.14629,44.14000,4.84384,44.14000,31.79128
44.15629,44.15000,4.87085,44.15000,32.22468
44.16629,44.16000,4.86657,44.16000,32.57533
44.17630,44.17000,4.82125,44.17000,32.84377
44.18630,44.18000,4.72692,44.18000,33.02826
44.19630,44.19000,4.57788,44.19000,33.12484
44.20630,44.20000,4.37123,44.20000,33.12772
44.21630,44.21000,4.10725,44.21000,33.02984
44.22630,44.22000,3.78971,44.22000,32.82363
44.23630,44.23000,3.42602,44.23000,32.50189
44.24631,44.24000,3.02712,44.24000,32.05853
44.25631,44.25000,2.60721,44.25000,31.48924
44.26631,44.26000,2.18309,44.26000,30.79198
44.27631,44.27000,1.77334,44.27000,29.96723
44.28631,44.28000,1.39731,44.28000,29.01792
44.29631,44.29000,1.07400,44.29000,27.94916
44.30631,44.30000,0.82092,44.30000,26.76776
44.31632,44.31000,0.65320,44.31000,25.48167
44.32632,44.32000,0.58279,44.32000,24.09952
44.33632,44.33000,0.61810,44.33000,22.63037
44.34632,44.34000,0.76400,44.34000,21.08383
44.35632,44.35000,1.02205,44.35000,19.47046
44.36632,44.36000,1.39110,44.36000,17.80238
44.37632,44.37000,1.86783,44.37000,16.09390
44.38633,44.38000,2.44732,44.38000,14.36187
44.39633,44.39000,3.12350,44.39000,12.62565
44.40633,44.40000,3.88934,44.40000,10.90665
44.41633,44.41000,4.73690,44.41000,9.22735
44.42633,44.42000,5.65717,44.42000,7.61005
44.43633,44.43000,6.63988,44.43000,6.07544
44.44633,44.44000,7.67325,44.44000,4.64119
44.45634,44.45000,8.74393,44.45000,3.32088
44.46634,44.46000,9.83711,44.46000,2.12321
44.47634,44.47000,10.93694,44.47000,1.05177
44.48634,44.48000,12.02723,44.48000,0.10519
44.49634,44.49000,13.09233,44.49000,-0.72229
44.50634,44.50000,14.11817,44.50000,-1.43989
44.51634,44.51000,15.09323,44.51000,-2.05923
44.52635,44.52000,16.00931,44.52000,-2.59313
44.53635,44.53000,16.86208,44.53000,-3.05449
44.54635,44.54000,17.65116,44.54000,-3.45532
44.55635,44.55000,18.37988,44.55000,-3.80610
44.56635,44.56000,19.05465,44.56000,-4.11548
44.57635,44.57000,19.68399,44.57000,-4.39031
44.58635,44.58000,20.27744,44.58000,-4.63603
44.59636,44.59000,20.84434,44.59000,-4.85711
44.60636,44.60000,21.39262,44.60000,-5.05771
44.61636,44.61000,21.92784,44.61000,-5.24209
44.62636,44.62000,22.45231,44.62000,-5.41491
44.63636,44.63000,22.96461,44.63000,-5.58133
44.64636,44.64000,23.45926,44.64000,-5.74663
44.65636,44.65000,23.92679,44.65000,-5.91579
44.66637,44.66000,24.35403,44.66000,-6.09266
44.67637,44.67000,24.72479,44.67000,-6.27921
44.68637,44.68000,25.02092,44.68000,-6.47459
44.69637,44.69000,25.22361,44.69000,-6.67449
44.70637,44.70000,25.31505,44.70000,-6.87063
44.71637,44.71000,25.28007,44.71000,-7.05063
44.72637,44.72000,25.10776,44.72000,-7.19834
44.73638,44.73000,24.79270,44.73000,-7.29455
44.74638,44.74000,24.33571,44.74000,-7.31815
44.75638,44.75000,23.74382,44.75000,-7.24769
44.76638,44.76000,23.02965,44.76000,-7.06295
44.77638,44.77000,22.21014,44.77000,-6.74671
44.78638,44.78000,21.30495,44.78000,-6.28613
44.79638,44.79000,20.33475,44.79000,-5.67397
44.80638,44.80000,19.31971,44.80000,-4.90914
44.81639,44.81000,18.27845,44.81000,-3.99677
44.82639,44.82000,17.22736,44.82000,-2.94767
44.83639,44.83000,16.18052,44.83000,-1.77729
44.84639,44.84000,15.14988,44.84000,-0.50427
44.85639,44.85000,14.14573,44.85000,0.85119
44.86639,44.86000,13.17712,44.86000,2.26891
44.87639,44.87000,12.25215,44.87000,3.73012
44.88640,44.88000,11.37816,44.88000,5.21855
44.89640,44.89000,10.56169,44.89000,6.72093
44.90640,44.90000,9.80825,44.90000,8.22716
44.91640,44.91000,9.12212,44.91000,9.72991
44.92640,44.92000,8.50606,44.92000,11.22392
44.93640,44.93000,7.96112,44.93000,12.70514
44.94640,44.94000,7.48647,44.94000,14.16973
44.95641,44.95000,7.07944,44.95000,15.61321
44.96641,44.96000,6.73564,44.96000,17.02988
44.97641,44.97000,6.44929,44.97000,18.41240
44.98641,44.98000,6.21360,44.98000,19.75187
44.99641,44.99000,6.02129,44.99000,21.03807
45.00641,45.00000,5.86507,45.00000,22.26000
45.01641,45.01000,5.73814,45.01000,23.40661
45.02642,45.02000,5.63455,45.02000,24.46758
45.03642,45.03000,5.54936,45.03000,25.43404
45.04642,45.04000,5.47872,45.04000,26.29928
45.05642,45.05000,5.41964,45.05000,27.05911
45.06642,45.06000,5.36971,45.06000,27.71197
45.07642,45.07000,5.32664,45.07000,28.25874
45.08642,45.08000,5.28785,45.08000,28.70234
45.09643,45.09000,5.25015,45.09000,29.04703
45.10643,45.10000,5.20949,45.10000,29.29775
45.11643,45.11000,5.16090,45.11000,29.45934
45.12643,45.12000,5.09869,45.12000,29.53590
45.13643,45.13000,5.01673,45.13000,29.53026
45.14643,45.14000,4.90903,45.14000,29.44369
45.15643,45.15000,4.77033,45.15000,29.27583
45.16644,45.16000,4.59691,45.16000,29.02489
45.17644,45.17000,4.38722,45.17000,28.68804
45.18644,45.18000,4.14245,45.18000,28.26206
45.19644,45.19000,3.86686,45.19000,27.74396
45.20644,45.20000,3.56784,45.20000,27.13169
45.21644,45.21000,3.25561,45.21000,26.42469
45.22644,45.22000,2.94268,45.22000,25.62416
45.23645,45.23000,2.64307,45.23000,24.73320
45.24645,45.24000,2.37131,45.24000,23.75655
45.25645,45.25000,2.14147,45.25000,22.70014
45.26645,45.26000,1.96617,45.26000,21.57048
45.27645,45.27000,1.85590,45.27000,20.37408
45.28645,45.28000,1.81854,45.28000,19.11709
45.29645,45.29000,1.85932,45.29000,17.80529
45.30646,45.30000,1.98106,45.30000,16.44449
45.31646,45.31000,2.18469,45.31000,15.04132
45.32646,45.32000,2.46997,45.32000,13.60418
45.33646,45.33000,2.83614,45.33000,12.14409
45.34646,45.34000,3.28247,45.34000,10.67515
45.35646,45.35000,3.80849,45.35000,9.21447
45.36646,45.36000,4.41391,45.36000,7.78146
45.37647,45.37000,5.09822,45.37000,6.39661
45.38647,45.38000,5.85998,45.38000,5.07996
45.39647,45.39000,6.69598,45.39000,3.84938
45.40647,45.40000,7.60045,45.40000,2.71925
45.41647,45.41000,8.56461,45.41000,1.69937
45.42647,45.42000,9.57648,45.42000,0.79454
45.43647,45.43000,10.62133,45.43000,0.00469
45.44648,45.44000,11.68245,45.44000,-0.67459
45.45648,45.45000,12.74231,45.45000,-1.25125
45.46648,45.46000,13.78387,45.46000,-1.73572
45.47648,45.47000,14.79189,45.47000,-2.14003
45.48648,45.48000,15.75403,45.48000,-2.47693
45.49648,45.49000,16.66163,45.49000,-2.75914
45.50648,45.50000,17.51009,45.50000,-2.99890
45.51649,45.51000,18.29877,45.51000,-3.20754
45.52649,45.52000,19.03049,45.52000,-3.39533
45.53649,45.53000,19.71069,45.53000,-3.57140
45.54649,45.54000,20.34629,45.54000,-3.74383
45.55649,45.55000,20.94444,45.55000,-3.91967
45.56649,45.56000,21.51115,45.56000,-4.10511
45.57649,45.57000,22.05019,45.57000,-4.30547
45.58650,45.58000,22.56208,45.58000,-4.52518
45.59650,45.59000,23.04355,45.59000,-4.76758
45.60650,45.60000,23.48733,45.60000,-5.03463
45.61650,45.61000,23.88242,45.61000,-5.32645
45.62650,45.62000,24.21477,45.62000,-5.64086
