Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.14616,44.14000,1.81598,44.14000,2.62200,44.14000,6.59956,44.14000,2.58937
44.15616,44.15000,1.91461,44.15000,2.81474,44.15000,6.08212,44.15000,2.78022
44.16616,44.16000,1.98099,44.16000,2.93906,44.16000,5.54335,44.16000,2.95394
44.17616,44.17000,2.02194,44.17000,3.00034,44.17000,4.99444,44.17000,3.10015
44.18616,44.18000,2.04531,44.18000,3.00540,44.18000,4.44670,44.18000,3.21240
44.19617,44.19000,2.05904,44.19000,2.96217,44.19000,3.91077,44.19000,3.28813
44.20617,44.20000,2.07023,44.20000,2.87959,44.20000,3.39608,44.20000,3.32821
44.21617,44.21000,2.08422,44.21000,2.76731,44.21000,2.91045,44.21000,3.33625
44.22617,44.22000,2.10407,44.22000,2.63543,44.22000,2.45997,44.22000,3.31778
44.23617,44.23000,2.13041,44.23000,2.49419,44.23000,2.04894,44.23000,3.27947
44.24617,44.24000,2.16162,44.24000,2.35358,44.24000,1.67996,44.24000,3.22846
44.25617,44.25000,2.19432,44.25000,2.22313,44.25000,1.35405,44.25000,3.17191
44.26618,44.26000,2.22406,44.26000,2.11162,44.26000,1.07080,44.26000,3.11671
44.27618,44.27000,2.24598,44.27000,2.02696,44.27000,0.82864,44.27000,3.06936
44.28618,44.28000,2.25541,44.28000,1.97616,44.28000,0.62512,44.28000,3.03589
44.29618,44.29000,2.24847,44.29000,1.96525,44.29000,0.45726,44.29000,3.02183
44.30618,44.30000,2.22246,44.30000,1.99921,44.30000,0.32191,44.30000,3.03215
44.31618,44.31000,2.17629,44.31000,2.08188,44.31000,0.21604,44.31000,3.07124
44.32618,44.32000,2.11080,44.32000,2.21571,44.32000,0.13703,44.32000,3.14272
44.33618,44.33000,2.02896,44.33000,2.40147,44.33000,0.08283,44.33000,3.24924
44.34619,44.34000,1.93597,44.34000,2.63777,44.34000,0.05199,44.34000,3.39220
44.35619,44.35000,1.83902,44.35000,2.92063,44.35000,0.04358,44.35000,3.57124
44.36619,44.36000,1.74692,44.36000,3.24306,44.36000,0.05703,44.36000,3.78386
44.37619,44.37000,1.66936,44.37000,3.59470,44.37000,0.09173,44.37000,4.02495
44.38619,44.38000,1.61606,44.38000,3.96174,44.38000,0.14669,44.38000,4.28661
44.39619,44.39000,1.59580,44.39000,4.32712,44.39000,0.22008,44.39000,4.55820
44.40619,44.40000,1.61550,44.40000,4.67115,44.40000,0.30882,44.40000,4.82679
44.41620,44.41000,1.67943,44.41000,4.97248,44.41000,0.40838,44.41000,5.07814
44.42620,44.42000,1.78872,44.42000,5.20949,44.42000,0.51279,44.42000,5.29793
44.43620,44.43000,1.94116,44.43000,5.36195,44.43000,0.61510,44.43000,5.47333
44.44620,44.44000,2.13130,44.44000,5.41266,44.44000,0.70811,44.44000,5.59443
44.45620,44.45000,2.35092,44.45000,5.34899,44.45000,0.78542,44.45000,5.65552
44.46620,44.46000,2.58982,44.46000,5.16393,44.46000,0.84252,44.46000,5.65582
44.47620,44.47000,2.83671,44.47000,4.85671,44.47000,0.87774,44.47000,5.59961
44.48621,44.48000,3.08030,44.48000,4.43283,44.48000,0.89276,44.48000,5.49581
44.49621,44.49000,3.31018,44.49000,3.90367,44.49000,0.89279,44.49000,5.35699
44.50621,44.50000,3.51759,44.50000,3.28572,44.50000,0.88617,44.50000,5.19802
44.51621,44.51000,3.69590,44.51000,2.59959,44.51000,0.88373,44.51000,5.03460
44.52621,44.52000,3.84083,44.52000,1.86877,44.52000,0.89795,44.52000,4.88162
44.53621,44.53000,3.95041,44.53000,1.11827,44.53000,0.94196,44.53000,4.75177
44.54621,44.54000,4.02485,44.54000,0.37310,44.54000,1.02860,44.54000,4.65440
44.55622,44.55000,4.06624,44.55000,-0.34322,44.55000,1.16931,44.55000,4.59491
44.56622,44.56000,4.07813,44.56000,-1.01004,44.56000,1.37321,44.56000,4.57460
44.57622,44.57000,4.06502,44.57000,-1.61075,44.57000,1.64632,44.57000,4.59094
44.58622,44.58000,4.03189,44.58000,-2.13364,44.58000,1.99089,44.58000,4.63833
44.59622,44.59000,3.98381,44.59000,-2.57222,44.59000,2.40510,44.59000,4.70912
44.60622,44.60000,3.92558,44.60000,-2.92515,44.60000,2.88300,44.60000,4.79467
44.61622,44.61000,3.86159,44.61000,-3.19567,44.61000,3.41479,44.61000,4.88634
44.62623,44.62000,3.79563,44.62000,-3.39069,44.62000,3.98753,44.62000,4.97629
44.63623,44.63000,3.73069,44.63000,-3.51968,44.63000,4.58611,44.63000,5.05782
44.64623,44.64000,3.66865,44.64000,-3.59349,44.64000,5.19453,44.64000,5.12541
44.65623,44.65000,3.60987,44.65000,-3.62316,44.65000,5.79716,44.65000,5.17451
44.66623,44.66000,3.55302,44.66000,-3.61913,44.66000,6.37999,44.66000,5.20131
44.67623,44.67000,3.49506,44.67000,-3.59053,44.67000,6.93154,44.67000,5.20259
44.68623,44.68000,3.43153,44.68000,-3.54493,44.68000,7.44343,44.68000,5.17584
44.69624,44.69000,3.35697,44.69000,-3.48827,44.69000,7.91060,44.69000,5.11945
44.70624,44.70000,3.26546,44.70000,-3.42508,44.70000,8.33112,44.70000,5.03306
44.71624,44.71000,3.15113,44.71000,-3.35881,44.71000,8.70583,44.71000,4.91784
44.72624,44.72000,3.00854,44.72000,-3.29232,44.72000,9.03775,44.72000,4.77674
44.73624,44.73000,2.83310,44.73000,-3.22837,44.73000,9.33137,44.73000,4.61466
44.74624,44.74000,2.62136,44.74000,-3.17010,44.74000,9.59199,44.74000,4.43850
44.75624,44.75000,2.37137,44.75000,-3.12135,44.75000,9.82501,44.75000,4.25700
44.76624,44.76000,2.08296,44.76000,-3.08675,44.76000,10.03537,44.76000,4.08047
44.77625,44.77000,1.75793,44.77000,-3.07167,44.77000,10.22705,44.77000,3.92011
44.78625,44.78000,1.40023,44.78000,-3.08182,44.78000,10.40280,44.78000,3.78727
44.79625,44.79000,1.01598,44.79000,-3.12271,44.79000,10.56402,44.79000,3.69236
44.80625,44.80000,0.61336,44.80000,-3.19886,44.80000,10.71075,44.80000,3.64370
44.81625,44.81000,0.20235,44.81000,-3.31303,44.81000,10.84188,44.81000,3.64644
44.82625,44.82000,-0.20569,44.82000,-3.46542,44.82000,10.95541,44.82000,3.70155
44.83625,44.83000,-0.59863,44.83000,-3.65298,44.83000,11.04875,44.83000,3.80524
44.84626,44.84000,-0.96423,44.84000,-3.86903,44.84000,11.11914,44.84000,3.94874
44.85626,44.85000,-1.29101,44.85000,-4.10316,44.85000,11.16397,44.85000,4.11872
44.86626,44.86000,-1.56901,44.86000,-4.34151,44.86000,11.18119,44.86000,4.29820
44.87626,44.87000,-1.79044,44.87000,-4.56747,44.87000,11.16948,44.87000,4.46797
44.88626,44.88000,-1.95006,44.88000,-4.76276,44.88000,11.12849,44.88000,4.60844
44.89626,44.89000,-2.04530,44.89000,-4.90878,44.89000,11.05875,44.89000,4.70151
44.90626,44.90000,-2.07606,44.90000,-4.98802,44.90000,10.96161,44.90000,4.73249
44.91627,44.91000,-2.04422,44.91000,-4.98550,44.91000,10.83895,44.91000,4.69169
44.92627,44.92000,-1.95308,44.92000,-4.88990,44.92000,10.69287,44.92000,4.57550
44.93627,44.93000,-1.80672,44.93000,-4.69451,44.93000,10.52540,44.93000,4.38694
44.94627,44.94000,-1.60958,44.94000,-4.39773,44.94000,10.33829,44.94000,4.13564
44.95627,44.95000,-1.36633,44.95000,-4.00339,44.95000,10.13296,44.95000,3.83719
44.96627,44.96000,-1.08200,44.96000,-3.52064,44.96000,9.91038,44.96000,3.51192
44.97627,44.97000,-0.76242,44.97000,-2.96351,44.97000,9.67111,44.97000,3.18318
44.98628,44.98000,-0.41466,44.98000,-2.35003,44.98000,9.41505,44.98000,2.87509
44.99628,44.99000,-0.04739,44.99000,-1.70107,44.99000,9.14140,44.99000,2.60998
45.00628,45.00000,0.32921,45.00000,-1.03894,45.00000,8.84858,45.00000,2.40595
45.01628,45.01000,0.70393,45.01000,-0.38584,45.01000,8.53436,45.01000,2.27483
45.02628,45.02000,1.06535,45.02000,0.23747,45.02000,8.19621,45.02000,2.22103
45.03628,45.03000,1.40292,45.03000,0.81301,45.03000,7.83189,45.03000,2.24151
45.04628,45.04000,1.70775,45.04000,1.32647,45.04000,7.44014,45.04000,2.32682
45.05629,45.05000,1.97332,45.05000,1.76780,45.05000,7.02134,45.05000,2.46281
45.06629,45.06000,2.19581,45.06000,2.13127,45.06000,6.57803,45.06000,2.63275
45.07629,45.07000,2.37438,45.07000,2.41531,45.07000,6.11507,45.07000,2.81944
45.08629,45.08000,2.51114,45.08000,2.62189,45.08000,5.63941,45.08000,3.00708
45.09629,45.09000,2.61100,45.09000,2.75592,45.09000,5.15954,45.09000,3.18265
45.10629,45.10000,2.68096,45.10000,2.82452,45.10000,4.68482,45.10000,3.33669
45.11629,45.11000,2.72915,45.11000,2.83640,45.11000,4.22460,45.11000,3.46345
45.12630,45.12000,2.76372,45.12000,2.80131,45.12000,3.78756,45.12000,3.56054
45.13630,45.13000,2.79171,45.13000,2.72949,45.13000,3.38108,45.13000,3.62828
45.14630,45.14000,2.81826,45.14000,2.63127,45.14000,3.01080,45.14000,3.66895
45.15630,45.15000,2.84618,45.15000,2.51674,45.15000,2.68044,45.15000,3.68604
45.16630,45.16000,2.87580,45.16000,2.39537,45.16000,2.39168,45.16000,3.68368
45.17630,45.17000,2.90524,45.17000,2.27589,45.17000,2.14422,45.17000,3.66612
45.18630,45.18000,2.93081,45.18000,2.16613,45.18000,1.93599,45.18000,3.63757
45.19630,45.19000,2.94768,45.19000,2.07306,45.19000,1.76344,45.19000,3.60204
45.20631,45.20000,2.95048,45.20000,2.00285,45.20000,1.62194,45.20000,3.56344
45.21631,45.21000,2.93408,45.21000,1.96097,45.21000,1.50625,45.21000,3.52568
45.22631,45.22000,2.89423,45.22000,1.95225,45.22000,1.41102,45.22000,3.49280
45.23631,45.23000,2.82828,45.23000,1.98080,45.23000,1.33126,45.23000,3.46913
45.24631,45.24000,2.73568,45.24000,2.04993,45.24000,1.26272,45.24000,3.45921
45.25631,45.25000,2.61838,45.25000,2.16178,45.25000,1.20222,45.25000,3.46766
45.26631,45.26000,2.48091,45.26000,2.31704,45.26000,1.14777,45.26000,3.49878
45.27632,45.27000,2.33029,45.27000,2.51442,45.27000,1.09864,45.27000,3.55607
45.28632,45.28000,2.17553,45.28000,2.75026,45.28000,1.05524,45.28000,3.64151
45.29632,45.29000,2.02700,45.29000,3.01810,45.29000,1.01897,45.29000,3.75497
45.30632,45.30000,1.89555,45.30000,3.30841,45.30000,0.99185,45.30000,3.89365
45.31632,45.31000,1.79154,45.31000,3.60854,45.31000,0.97609,45.31000,4.05179
45.32632,45.32000,1.72379,45.32000,3.90304,45.32000,0.97368,45.32000,4.22078
45.33632,45.33000,1.69864,45.33000,4.17428,45.33000,0.98588,45.33000,4.38963
45.34633,45.34000,1.71925,45.34000,4.40347,45.34000,1.01284,45.34000,4.54601
45.35633,45.35000,1.78520,45.35000,4.57200,45.35000,1.05340,45.35000,4.67752
45.36633,45.36000,1.89247,45.36000,4.66286,45.36000,1.10517,45.36000,4.77322
45.37633,45.37000,2.03389,45.37000,4.66206,45.37000,1.16493,45.37000,4.82503
45.38633,45.38000,2.19984,45.38000,4.55982,45.38000,1.22928,45.38000,4.82890
45.39633,45.39000,2.37929,45.39000,4.35130,45.39000,1.29539,45.39000,4.78537
45.40633,45.40000,2.56090,45.40000,4.03694,45.40000,1.36181,45.40000,4.69963
45.41634,45.41000,2.73413,45.41000,3.62238,45.41000,1.42886,45.41000,4.58099
45.42634,45.42000,2.89001,45.42000,3.11803,45.42000,1.49890,45.42000,4.44178
45.43634,45.43000,3.02163,45.43000,2.53846,45.43000,1.57621,45.43000,4.29597
45.44634,45.44000,3.12430,45.44000,1.90164,45.44000,1.66679,45.44000,4.15753
45.45634,45.45000,3.19547,45.45000,1.22808,45.45000,1.77803,45.45000,4.03887
45.46634,45.46000,3.23460,45.46000,0.53976,45.46000,1.91824,45.46000,3.94950
45.47634,45.47000,3.24294,45.47000,-0.14099,45.47000,2.09616,45.47000,3.89520
45.48635,45.48000,3.22334,45.48000,-0.79272,45.48000,2.32024,45.48000,3.87759
45.49635,45.49000,3.17994,45.49000,-1.39614,45.49000,2.59784,45.49000,3.89431
45.50635,45.50000,3.11774,45.50000,-1.93522,45.50000,2.93442,45.50000,3.93966
45.51635,45.51000,3.04227,45.51000,-2.39812,45.51000,3.33274,45.51000,4.00561
45.52635,45.52000,2.95904,45.52000,-2.77776,45.52000,3.79226,45.52000,4.08298
45.53635,45.53000,2.87322,45.53000,-3.07207,45.53000,4.30891,45.53000,4.16258
45.54635,45.54000,2.78919,45.54000,-3.28376,45.54000,4.87509,45.54000,4.23628
45.55636,45.55000,2.71037,45.55000,-3.41980,45.55000,5.48013,45.55000,4.29768
45.56636,45.56000,2.63894,45.56000,-3.49054,45.56000,6.11105,45.56000,4.34256
45.57636,45.57000,2.57570,45.57000,-3.50855,45.57000,6.75354,45.57000,4.36873
45.58636,45.58000,2.51972,45.58000,-3.48747,45.58000,7.39307,45.58000,4.37572
45.59636,45.59000,2.46833,45.59000,-3.44082,45.59000,8.01598,45.59000,4.36422
45.60636,45.60000,2.41722,45.60000,-3.38100,45.60000,8.61037,45.60000,4.33567
45.61636,45.61000,2.36086,45.61000,-3.31864,45.61000,9.16676,45.61000,4.29198
45.62636,45.62000,2.29302,45.62000,-3.26214,45.62000,9.67841,45.62000,4.23549
45.63637,45.63000,2.20737,45.63000,-3.21760,45.63000,10.14141,45.63000,4.16899
45.64637,45.64000,2.09799,45.64000,-3.18900,45.64000,10.55443,45.64000,4.09590
45.65637,45.65000,1.95965,45.65000,-3.17858,45.65000,10.91845,45.65000,4.02029
45.66637,45.66000,1.78812,45.66000,-3.18735,45.66000,11.23624,45.66000,3.94695
45.67637,45.67000,1.58025,45.67000,-3.21561,45.67000,11.51187,45.67000,3.88133
45.68637,45.68000,1.33424,45.68000,-3.26342,45.68000,11.75013,45.68000,3.82944
45.69637,45.69000,1.04980,45.69000,-3.33100,45.69000,11.95602,45.69000,3.79766
45.70638,45.70000,0.72839,45.70000,-3.41892,45.70000,12.13421,45.70000,3.79235
45.71638,45.71000,0.37335,45.71000,-3.52815,45.71000,12.28874,45.71000,3.81937
45.72638,45.72000,-0.00999,45.72000,-3.65981,45.72000,12.42272,45.72000,3.88346
45.73638,45.73000,-0.41437,45.73000,-3.81490,45.73000,12.53824,45.73000,3.98753
45.74638,45.74000,-0.83070,45.74000,-3.99375,45.74000,12.63637,45.74000,4.13202
45.75638,45.75000,-1.24836,45.75000,-4.19544,45.75000,12.71726,45.75000,4.31426
45.76638,45.76000,-1.65564,45.76000,-4.41722,45.76000,12.78034,45.76000,4.52813
45.77639,45.77000,-2.04028,45.77000,-4.65398,45.77000,12.82462,45.77000,4.76394
45.78639,45.78000,-2.39020,45.78000,-4.89791,45.78000,12.84894,45.78000,5.00867
45.79639,45.79000,-2.69414,45.79000,-5.13844,45.79000,12.85233,45.79000,5.24664
45.80639,45.80000,-2.94235,45.80000,-5.36245,45.80000,12.83426,45.80000,5.46049
45.81639,45.81000,-3.12706,45.81000,-5.55491,45.81000,12.79483,45.81000,5.63252
45.82639,45.82000,-3.24278,45.82000,-5.69979,45.82000,12.73483,45.82000,5.74615
45.83639,45.83000,-3.28640,45.83000,-5.78126,45.83000,12.65563,45.83000,5.78749
45.84640,45.84000,-3.25700,45.84000,-5.78494,45.84000,12.55905,45.84000,5.74677
45.85640,45.85000,-3.15558,45.85000,-5.69914,45.85000,12.44699,45.85000,5.61943
45.86640,45.86000,-2.98464,45.86000,-5.51592,45.86000,12.32123,45.86000,5.40688
45.87640,45.87000,-2.74789,45.87000,-5.23186,45.87000,12.18316,45.87000,5.11671
45.88640,45.88000,-2.45012,45.88000,-4.84859,45.88000,12.03370,45.88000,4.76246
45.89640,45.89000,-2.09727,45.89000,-4.37299,45.89000,11.87323,45.89000,4.36290
45.90640,45.90000,-1.69681,45.90000,-3.81701,45.90000,11.70147,45.90000,3.94079
45.91641,45.91000,-1.25809,45.91000,-3.19709,45.91000,11.51729,45.91000,3.52117
45.92641,45.92000,-0.79254,45.92000,-2.53326,45.92000,11.31848,45.92000,3.12911
45.93641,45.93000,-0.31360,45.93000,-1.84777,45.93000,11.10151,45.93000,2.78732
45.94641,45.94000,0.16394,45.94000,-1.16358,45.94000,10.86159,45.94000,2.51369
45.95641,45.95000,0.62492,45.95000,-0.50278,45.95000,10.59303,45.95000,2.31938
45.96641,45.96000,1.05506,45.96000,0.11491,45.96000,10.28981,45.96000,2.20783
45.97641,45.97000,1.44213,45.97000,0.67325,45.97000,9.94662,45.97000,2.17490
45.98642,45.98000,1.77683,45.98000,1.16030,45.98000,9.55979,45.98000,2.21005
45.99642,45.99000,2.05337,45.99000,1.56866,45.99000,9.12820,45.99000,2.29820
46.00642,46.00000,2.26967,46.00000,1.89531,46.00000,8.65381,46.00000,2.42191
46.01642,46.01000,2.42741,46.01000,2.14111,46.01000,8.14175,46.01000,2.56354
46.02642,46.02000,2.53172,46.02000,2.31009,46.02000,7.60000,46.02000,2.70712
46.03642,46.03000,2.59061,46.03000,2.40878,46.03000,7.03868,46.03000,2.83968
46.04642,46.04000,2.61398,46.04000,2.44557,46.04000,6.46918,46.04000,2.95194
46.05642,46.05000,2.61240,46.05000,2.43017,46.05000,5.90325,46.05000,3.03844
46.06643,46.06000,2.59594,46.06000,2.37315,46.06000,5.35217,46.06000,3.09717
46.07643,46.07000,2.57310,46.07000,2.28557,46.07000,4.82610,46.07000,3.12905
46.08643,46.08000,2.55018,46.08000,2.17857,46.08000,4.33350,46.08000,3.13721
46.09643,46.09000,2.53093,46.09000,2.06306,46.09000,3.88094,46.09000,3.12630
46.10643,46.10000,2.51656,46.10000,1.94937,46.10000,3.47290,46.10000,3.10187
46.11643,46.11000,2.50605,46.11000,1.84700,46.11000,3.11185,46.11000,3.06989
46.12643,46.12000,2.49664,46.12000,1.76442,46.12000,2.79841,46.12000,3.03631
46.13644,46.13000,2.48441,46.13000,1.70896,46.13000,2.53164,46.13000,3.00687
46.14644,46.14000,2.46497,46.14000,1.68671,46.14000,2.30935,46.14000,2.98693
46.15644,46.15000,2.43408,46.15000,1.70255,46.15000,2.12850,46.15000,2.98139
46.16644,46.16000,2.38832,46.16000,1.76010,46.16000,1.98554,46.16000,2.99462
46.17644,46.17000,2.32564,46.17000,1.86170,46.17000,1.87673,46.17000,3.03044
46.18644,46.18000,2.24590,46.18000,2.00833,46.18000,1.79841,46.18000,3.09207
46.19644,46.19000,2.15127,46.19000,2.19947,46.19000,1.74712,46.19000,3.18200
46.20645,46.20000,2.04635,46.20000,2.43288,46.20000,1.71972,46.20000,3.30179
46.21645,46.21000,1.93808,46.21000,2.70439,46.21000,1.71338,46.21000,3.45172
46.22645,46.22000,1.83523,46.22000,3.00761,46.22000,1.72554,46.22000,3.63044
46.23645,46.23000,1.74772,46.23000,3.33375,46.23000,1.75381,46.23000,3.83449
46.24645,46.24000,1.68563,46.24000,3.67151,46.24000,1.79572,46.24000,4.05806
46.25645,46.25000,1.65804,46.25000,4.00710,46.25000,1.84858,46.25000,4.29280
46.26645,46.26000,1.67192,46.26000,4.32460,46.26000,1.90918,46.26000,4.52809
46.27646,46.27000,1.73115,46.27000,4.60655,46.27000,1.97367,46.27000,4.75159
46.28646,46.28000,1.83584,46.28000,4.83493,46.28000,2.03755,46.28000,4.95024
46.29646,46.29000,1.98221,46.29000,4.99239,46.29000,2.09587,46.29000,5.11158
46.30646,46.30000,2.16286,46.30000,5.06355,46.30000,2.14376,46.30000,5.22525
46.31646,46.31000,2.36756,46.31000,5.03631,46.31000,2.17713,46.31000,5.28428
46.32646,46.32000,2.58444,46.32000,4.90273,46.32000,2.19345,46.32000,5.28612
46.33646,46.33000,2.80118,46.33000,4.65962,46.33000,2.19248,46.33000,5.23309
46.34647,46.34000,3.00623,46.34000,4.30871,46.34000,2.17655,46.34000,5.13228
46.35647,46.35000,3.18981,46.35000,3.85641,46.35000,2.15059,46.35000,4.99485
46.36647,46.36000,3.34442,46.36000,3.31347,46.36000,2.12169,46.36000,4.83494
46.37647,46.37000,3.46517,46.37000,2.69446,46.37000,2.09852,46.37000,4.66822
46.38647,46.38000,3.54968,46.38000,2.01710,46.38000,2.09071,46.38000,4.51033
46.39647,46.39000,3.59788,46.39000,1.30157,46.39000,2.10837,46.39000,4.37528
46.40647,46.40000,3.61162,46.40000,0.56957,46.40000,2.16162,46.40000,4.27405
46.41648,46.41000,3.59440,46.41000,-0.15670,46.41000,2.26017,46.41000,4.21365
46.42648,46.42000,3.55088,46.42000,-0.85565,46.42000,2.41286,46.42000,4.19649
46.43648,46.43000,3.48647,46.43000,-1.50747,46.43000,2.62706,46.43000,4.22047
46.44648,46.44000,3.40692,46.44000,-2.09513,46.44000,2.90804,46.44000,4.27947
46.45648,46.45000,3.31793,46.45000,-2.60538,46.45000,3.25839,46.45000,4.36435
46.46648,46.46000,3.22489,46.46000,-3.02930,46.46000,3.67748,46.46000,4.46425
46.47648,46.47000,3.13257,46.47000,-3.36266,46.47000,4.16126,46.47000,4.56786
46.48648,46.48000,3.04494,46.48000,-3.60583,46.48000,4.70232,46.48000,4.66464
46.49649,46.49000,2.96504,46.49000,-3.76343,46.49000,5.29031,46.49000,4.74571
46.50649,46.50000,2.89498,46.50000,-3.84357,46.50000,5.91260,46.50000,4.80449
46.51649,46.51000,2.83579,46.51000,-3.85701,46.51000,6.55519,46.51000,4.83680
46.52649,46.52000,2.78723,46.52000,-3.81606,46.52000,7.20368,46.52000,4.84064
46.53649,46.53000,2.74759,46.53000,-3.73364,46.53000,7.84419,46.53000,4.81578
46.54649,46.54000,2.71367,46.54000,-3.62240,46.54000,8.46423,46.54000,4.76326
46.55649,46.55000,2.68093,46.55000,-3.49403,46.55000,9.05318,46.55000,4.68508
46.56650,46.56000,2.64386,46.56000,-3.35885,46.56000,9.60263,46.56000,4.58400
46.57650,46.57000,2.59638,46.57000,-3.22562,46.57000,10.10649,46.57000,4.46350
46.58650,46.58000,2.53228,46.58000,-3.10151,46.58000,10.56084,46.58000,4.32784
46.59650,46.59000,2.44556,46.59000,-2.99231,46.59000,10.96380,46.59000,4.18210
46.60650,46.60000,2.33075,46.60000,-2.90273,46.60000,11.31521,46.60000,4.03228
46.61650,46.61000,2.18316,46.61000,-2.83672,46.61000,11.61632,46.61000,3.88526
46.62650,46.62000,1.99913,46.62000,-2.79773,46.62000,11.86950,46.62000,3.74868
46.63651,46.63000,1.77624,46.63000,-2.78887,46.63000,12.07793,46.63000,3.63073
46.64651,46.64000,1.51363,46.64000,-2.81299,46.64000,12.24532,46.64000,3.53968
46.65651,46.65000,1.21224,46.65000,-2.87247,46.65000,12.37566,46.65000,3.48330
46.66651,46.66000,0.87503,46.66000,-2.96900,46.66000,12.47307,46.66000,3.46817
46.67651,46.67000,0.50714,46.67000,-3.10316,46.67000,12.54165,46.67000,3.49886
46.68651,46.68000,0.11597,46.68000,-3.27393,46.68000,12.58533,46.68000,3.57713
46.69651,46.69000,-0.28899,46.69000,-3.47829,46.69000,12.60783,46.69000,3.70124
46.70652,46.70000,-0.69639,46.70000,-3.71077,46.70000,12.61251,46.70000,3.86550
46.71652,46.71000,-1.09356,46.71000,-3.96323,46.71000,12.60231,46.71000,4.06016
46.72652,46.72000,-1.46718,46.72000,-4.22481,46.72000,12.57967,46.72000,4.27167
46.73652,46.73000,-1.80404,46.73000,-4.48216,46.73000,12.54642,46.73000,4.48353
46.74652,46.74000,-2.09195,46.74000,-4.72002,46.74000,12.50385,46.74000,4.67747
46.75652,46.75000,-2.32044,46.75000,-4.92200,46.75000,12.45267,46.75000,4.83504
46.76652,46.76000,-2.48139,46.76000,-5.07167,46.76000,12.39312,46.76000,4.93940
46.77653,46.77000,-2.56936,46.77000,-5.15377,46.77000,12.32505,46.77000,4.97700
46.78653,46.78000,-2.58165,46.78000,-5.15531,46.78000,12.24792,46.78000,4.93908
46.79653,46.79000,-2.51817,46.79000,-5.06659,46.79000,12.16089,46.79000,4.82276
46.80653,46.80000,-2.38101,46.80000,-4.88195,46.80000,12.06283,46.80000,4.63149
46.81653,46.81000,-2.17406,46.81000,-4.60028,46.81000,11.95238,46.81000,4.37503
46.82653,46.82000,-1.90273,46.82000,-4.22517,46.82000,11.82812,46.82000,4.06877
46.83653,46.83000,-1.57381,46.83000,-3.76485,46.83000,11.68867,46.83000,3.73260
46.84654,46.84000,-1.19566,46.84000,-3.23189,46.84000,11.53274,46.84000,3.38927
46.85654,46.85000,-0.77831,46.85000,-2.64251,46.85000,11.35896,46.85000,3.06244
46.86654,46.86000,-0.33366,46.86000,-2.01576,46.86000,11.16560,46.86000,2.77435
46.87654,46.87000,0.12480,46.87000,-1.37234,46.87000,10.95027,46.87000,2.54357
46.88654,46.88000,0.58245,46.88000,-0.73331,46.88000,10.70978,46.88000,2.38291
46.89654,46.89000,1.02450,46.89000,-0.11878,46.89000,10.44025,46.89000,2.29813
46.90654,46.90000,1.43717,46.90000,0.45338,46.90000,10.13761,46.90000,2.28769
46.91654,46.91000,1.80875,46.91000,0.96847,46.91000,9.79830,46.91000,2.34346
46.92655,46.92000,2.13051,46.92000,1.41571,46.92000,9.42017,46.92000,2.45239
46.93655,46.93000,2.39715,46.93000,1.78844,46.93000,9.00328,46.93000,2.59845
46.94655,46.94000,2.60703,46.94000,2.08409,46.94000,8.55043,46.94000,2.76471
46.95655,46.95000,2.76209,46.95000,2.30361,46.95000,8.06725,46.95000,2.93518
46.96655,46.96000,2.86758,46.96000,2.45094,46.96000,7.56185,46.96000,3.09635
46.97655,46.97000,2.93148,46.97000,2.53223,46.97000,7.04419,46.97000,3.23809
46.98655,46.98000,2.96357,46.98000,2.55530,46.98000,6.52516,46.98000,3.35401
46.99656,46.99000,2.97424,46.99000,2.52909,46.99000,6.01570,46.99000,3.44123
47.00656,47.00000,2.97330,47.00000,2.46319,47.00000,5.52598,47.00000,3.49984
47.01656,47.01000,2.96900,47.01000,2.36754,47.01000,5.06470,47.01000,3.53214
47.02656,47.02000,2.96730,47.02000,2.25212,47.02000,4.63868,47.02000,3.54190
47.03656,47.03000,2.97153,47.03000,2.12661,47.03000,4.25258,47.03000,3.53366
47.04656,47.04000,2.98244,47.04000,2.00026,47.04000,3.90892,47.04000,3.51226
47.05656,47.05000,2.99847,47.05000,1.88164,47.05000,3.60819,47.05000,3.48251
47.06657,47.06000,3.01626,47.06000,1.77864,47.06000,3.34915,47.06000,3.44902
47.07657,47.07000,3.03122,47.07000,1.69839,47.07000,3.12925,47.07000,3.41623
47.08657,47.08000,3.03816,47.08000,1.64738,47.08000,2.94509,47.08000,3.38847
47.09657,47.09000,3.03192,47.09000,1.63142,47.09000,2.79289,47.09000,3.37005
47.10657,47.10000,3.00802,47.10000,1.65574,47.10000,2.66896,47.10000,3.36539
47.11657,47.11000,2.96325,47.11000,1.72480,47.11000,2.57000,47.11000,3.37904
47.12657,47.12000,2.89620,47.12000,1.84218,47.12000,2.49337,47.12000,3.41565
47.13658,47.13000,2.80763,47.13000,2.01027,47.13000,2.43718,47.13000,3.47975
47.14658,47.14000,2.70074,47.14000,2.22987,47.14000,2.40030,47.14000,3.57537
47.15658,47.15000,2.58112,47.15000,2.49975,47.15000,2.38220,47.15000,3.70552
47.16658,47.16000,2.45656,47.16000,2.81618,47.16000,2.38276,47.16000,3.87156
47.17658,47.17000,2.33650,47.17000,3.17249,47.17000,2.40187,47.17000,4.07258
