Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
55.20770,55.20000,-0.54582,55.20000,-0.38524,55.20000,1.48816,55.20000,0.70873,55.20000,-0.63124,55.20000,-0.36849
55.21770,55.21000,-0.53109,55.21000,-0.59086,55.21000,1.53856,55.21000,0.57003,55.21000,-0.62070,55.21000,-0.57671
55.22770,55.22000,-0.51861,55.22000,-0.80096,55.22000,1.59964,55.22000,0.44263,55.22000,-0.61372,55.22000,-0.78937
55.23771,55.23000,-0.50719,55.23000,-1.00899,55.23000,1.66889,55.23000,0.32773,55.23000,-0.60897,55.23000,-0.99988
55.24771,55.24000,-0.49487,55.24000,-1.20800,55.24000,1.74283,55.24000,0.22549,55.24000,-0.60424,55.24000,-1.20127
55.25771,55.25000,-0.47935,55.25000,-1.39135,55.25000,1.81749,55.25000,0.13518,55.25000,-0.59694,55.25000,-1.38690
55.26771,55.26000,-0.45849,55.26000,-1.55339,55.26000,1.88889,55.26000,0.05549,55.26000,-0.58459,55.26000,-1.55114
55.27771,55.27000,-0.43076,55.27000,-1.69008,55.27000,1.95360,55.27000,-0.01515,55.27000,-0.56534,55.27000,-1.68993
55.28771,55.28000,-0.39552,55.28000,-1.79936,55.28000,2.00918,55.28000,-0.07821,55.28000,-0.53829,55.28000,-1.80123
55.29771,55.29000,-0.35313,55.29000,-1.88121,55.29000,2.05452,55.29000,-0.13474,55.29000,-0.50360,55.29000,-1.88502
55.30772,55.30000,-0.30478,55.30000,-1.93754,55.30000,2.08991,55.30000,-0.18528,55.30000,-0.46241,55.30000,-1.94319
55.31772,55.31000,-0.25222,55.31000,-1.97183,55.31000,2.11693,55.31000,-0.22978,55.31000,-0.41650,55.31000,-1.97919
55.32772,55.32000,-0.19741,55.32000,-1.98858,55.32000,2.13819,55.32000,-0.26774,55.32000,-0.36798,55.32000,-1.99748
55.33772,55.33000,-0.14214,55.33000,-1.99278,55.33000,2.15694,55.33000,-0.29843,55.33000,-0.31884,55.33000,-2.00300
55.34772,55.34000,-0.08773,55.34000,-1.98941,55.34000,2.17658,55.34000,-0.32110,55.34000,-0.27067,55.34000,-2.00070
55.35772,55.35000,-0.03482,55.35000,-1.98299,55.35000,2.20029,55.35000,-0.33526,55.35000,-0.22440,55.35000,-1.99505
55.36772,55.36000,0.01658,55.36000,-1.97731,55.36000,2.23063,55.36000,-0.34080,55.36000,-0.18028,55.36000,-1.98983
55.37773,55.37000,0.06708,55.37000,-1.97528,55.37000,2.26931,55.37000,-0.33815,55.37000,-0.13792,55.37000,-1.98793
55.38773,55.38000,0.11764,55.38000,-1.97891,55.38000,2.31706,55.38000,-0.32830,55.38000,-0.09648,55.38000,-1.99141
55.39773,55.39000,0.16945,55.39000,-1.98938,55.39000,2.37367,55.39000,-0.31272,55.39000,-0.05483,55.39000,-2.00148
55.40773,55.40000,0.22368,55.40000,-2.00716,55.40000,2.43803,55.40000,-0.29327,55.40000,-0.01176,55.40000,-2.01869
55.41773,55.41000,0.28135,55.41000,-2.03214,55.41000,2.50837,55.41000,-0.27200,55.41000,0.03390,55.41000,-2.04299
55.42773,55.42000,0.34320,55.42000,-2.06372,55.42000,2.58247,55.42000,-0.25100,55.42000,0.08306,55.42000,-2.07389
55.43773,55.43000,0.40960,55.43000,-2.10099,55.43000,2.65788,55.43000,-0.23221,55.43000,0.13639,55.43000,-2.11053
55.44773,55.44000,0.48058,55.44000,-2.14282,55.44000,2.73221,55.44000,-0.21729,55.44000,0.19417,55.44000,-2.15186
55.45774,55.45000,0.55577,55.45000,-2.18793,55.45000,2.80329,55.45000,-0.20754,55.45000,0.25637,55.45000,-2.19668
55.46774,55.46000,0.63450,55.46000,-2.23499,55.46000,2.86934,55.46000,-0.20384,55.46000,0.32260,55.46000,-2.24369
55.47774,55.47000,0.71582,55.47000,-2.28268,55.47000,2.92907,55.47000,-0.20666,55.47000,0.39219,55.47000,-2.29160
55.48774,55.48000,0.79857,55.48000,-2.32969,55.48000,2.98167,55.48000,-0.21612,55.48000,0.46423,55.48000,-2.33911
55.49774,55.49000,0.88151,55.49000,-2.37473,55.49000,3.02679,55.49000,-0.23201,55.49000,0.53766,55.49000,-2.38495
55.50774,55.50000,0.96332,55.50000,-2.41656,55.50000,3.06438,55.50000,-0.25391,55.50000,0.61134,55.50000,-2.42786
55.51774,55.51000,1.04272,55.51000,-2.45394,55.51000,3.09456,55.51000,-0.28126,55.51000,0.68413,55.51000,-2.46659
55.52775,55.52000,1.11843,55.52000,-2.48569,55.52000,3.11747,55.52000,-0.31341,55.52000,0.75489,55.52000,-2.49994
55.53775,55.53000,1.18922,55.53000,-2.51071,55.53000,3.13308,55.53000,-0.34969,55.53000,0.82251,55.53000,-2.52677
55.54775,55.54000,1.25382,55.54000,-2.52802,55.54000,3.14110,55.54000,-0.38945,55.54000,0.88583,55.54000,-2.54609
55.55775,55.55000,1.31091,55.55000,-2.53689,55.55000,3.14097,55.55000,-0.43202,55.55000,0.94366,55.55000,-2.55712
55.56775,55.56000,1.35903,55.56000,-2.53685,55.56000,3.13186,55.56000,-0.47674,55.56000,0.99463,55.56000,-2.55940
55.57775,55.57000,1.39660,55.57000,-2.52783,55.57000,3.11279,55.57000,-0.52293,55.57000,1.03723,55.57000,-2.55279
55.58775,55.58000,1.42194,55.58000,-2.51010,55.58000,3.08283,55.58000,-0.56982,55.58000,1.06982,55.58000,-2.53755
55.59776,55.59000,1.43343,55.59000,-2.48426,55.59000,3.04127,55.59000,-0.61650,55.59000,1.09072,55.59000,-2.51424
55.60776,55.60000,1.42965,55.60000,-2.45113,55.60000,2.98783,55.60000,-0.66185,55.60000,1.09835,55.60000,-2.48362
55.61776,55.61000,1.40956,55.61000,-2.41162,55.61000,2.92280,55.61000,-0.70442,55.61000,1.09146,55.61000,-2.44654
55.62776,55.62000,1.37274,55.62000,-2.36659,55.62000,2.84715,55.62000,-0.74238,55.62000,1.06925,55.62000,-2.40376
55.63776,55.63000,1.31944,55.63000,-2.31669,55.63000,2.76250,55.63000,-0.77347,55.63000,1.03155,55.63000,-2.35584
55.64776,55.64000,1.25061,55.64000,-2.26236,55.64000,2.67114,55.64000,-0.79509,55.64000,0.97881,55.64000,-2.30306
55.65776,55.65000,1.16780,55.65000,-2.20381,55.65000,2.57588,55.65000,-0.80445,55.65000,0.91203,55.65000,-2.24547
55.66777,55.66000,1.07294,55.66000,-2.14104,55.66000,2.47996,55.66000,-0.79884,55.66000,0.83262,55.66000,-2.18292
55.67777,55.67000,0.96817,55.67000,-2.07397,55.67000,2.38679,55.67000,-0.77599,55.67000,0.74223,55.67000,-2.11519
55.68777,55.68000,0.85580,55.68000,-2.00248,55.68000,2.29969,55.68000,-0.73444,55.68000,0.64276,55.68000,-2.04202
55.69777,55.69000,0.73827,55.69000,-1.92638,55.69000,2.22156,55.69000,-0.67377,55.69000,0.53637,55.69000,-1.96320
55.70777,55.70000,0.61828,55.70000,-1.84551,55.70000,2.15458,55.70000,-0.59488,55.70000,0.42560,55.70000,-1.87856
55.71777,55.71000,0.49871,55.71000,-1.75976,55.71000,2.09996,55.71000,-0.49995,55.71000,0.31337,55.71000,-1.78814
55.72777,55.72000,0.38256,55.72000,-1.66927,55.72000,2.05781,55.72000,-0.39233,55.72000,0.20283,55.72000,-1.69223
55.73778,55.73000,0.27270,55.73000,-1.57456,55.73000,2.02719,55.73000,-0.27623,55.73000,0.09711,55.73000,-1.59160
55.74778,55.74000,0.17151,55.74000,-1.47663,55.74000,2.00630,55.74000,-0.15633,55.74000,-0.00106,55.74000,-1.48753
55.75778,55.75000,0.08054,55.75000,-1.37710,55.75000,1.99274,55.75000,-0.03720,55.75000,-0.08977,55.75000,-1.38190
55.76778,55.76000,0.00021,55.76000,-1.27813,55.76000,1.98393,55.76000,0.07707,55.76000,-0.16823,55.76000,-1.27712
55.77778,55.77000,-0.07035,55.77000,-1.18237,55.77000,1.97741,55.77000,0.18338,55.77000,-0.23702,55.77000,-1.17601
55.78778,55.78000,-0.13319,55.78000,-1.09265,55.78000,1.97125,55.78000,0.27980,55.78000,-0.29797,55.78000,-1.08153
55.79778,55.79000,-0.19128,55.79000,-1.01173,55.79000,1.96418,55.79000,0.36568,55.79000,-0.35397,55.79000,-0.99647
55.80779,55.80000,-0.24802,55.80000,-0.94191,55.80000,1.95570,55.80000,0.44161,55.80000,-0.40836,55.80000,-0.92309
55.81779,55.81000,-0.30663,55.81000,-0.88474,55.81000,1.94598,55.81000,0.50915,55.81000,-0.46442,55.81000,-0.86286
55.82779,55.82000,-0.36966,55.82000,-0.84081,55.82000,1.93573,55.82000,0.57052,55.82000,-0.52478,55.82000,-0.81623
55.83779,55.83000,-0.43849,55.83000,-0.80973,55.83000,1.92586,55.83000,0.62820,55.83000,-0.59095,55.83000,-0.78269
55.84779,55.84000,-0.51326,55.84000,-0.79020,55.84000,1.91734,55.84000,0.68459,55.84000,-0.66315,55.84000,-0.76081
55.85779,55.85000,-0.59284,55.85000,-0.78024,55.85000,1.91089,55.85000,0.74170,55.85000,-0.74035,55.85000,-0.74852
55.86779,55.86000,-0.67515,55.86000,-0.77735,55.86000,1.90683,55.86000,0.80100,55.86000,-0.82051,55.86000,-0.74326
55.87779,55.87000,-0.75756,55.87000,-0.77880,55.87000,1.90508,55.87000,0.86338,55.87000,-0.90098,55.87000,-0.74226
55.88780,55.88000,-0.83728,55.88000,-0.78170,55.88000,1.90510,55.88000,0.92918,55.88000,-0.97896,55.88000,-0.74266
55.89780,55.89000,-0.91181,55.89000,-0.78320,55.89000,1.90597,55.89000,0.99836,55.89000,-1.05188,55.89000,-0.74166
55.90780,55.90000,-0.97915,55.90000,-0.78050,55.90000,1.90655,55.90000,1.07064,55.90000,-1.11766,55.90000,-0.73651
55.91780,55.91000,-1.03800,55.91000,-0.77096,55.91000,1.90556,55.91000,1.14565,55.91000,-1.17489,55.91000,-0.72465
55.92780,55.92000,-1.08766,55.92000,-0.75216,55.92000,1.90176,55.92000,1.22299,55.92000,-1.22281,55.92000,-0.70372
55.93780,55.93000,-1.12800,55.93000,-0.72195,55.93000,1.89408,55.93000,1.30223,55.93000,-1.26121,55.93000,-0.67166
55.94780,55.94000,-1.15922,55.94000,-0.67862,55.94000,1.88177,55.94000,1.38288,55.94000,-1.29022,55.94000,-0.62680
55.95781,55.95000,-1.18169,55.95000,-0.62099,55.95000,1.86437,55.95000,1.46427,55.95000,-1.31021,55.95000,-0.56802
55.96781,55.96000,-1.19576,55.96000,-0.54861,55.96000,1.84185,55.96000,1.54537,55.96000,-1.32153,55.96000,-0.49490
55.97781,55.97000,-1.20170,55.97000,-0.46182,55.97000,1.81444,55.97000,1.62473,55.97000,-1.32447,55.97000,-0.40782
55.98781,55.98000,-1.19965,55.98000,-0.36189,55.98000,1.78264,55.98000,1.70040,55.98000,-1.31925,55.98000,-0.30807
55.99781,55.99000,-1.18969,55.99000,-0.25104,55.99000,1.74706,55.99000,1.76987,55.99000,-1.30597,55.99000,-0.19786
56.00781,56.00000,-1.17190,56.00000,-0.13244,56.00000,1.70835,56.00000,1.83020,56.00000,-1.28479,56.00000,-0.08036
56.01781,56.01000,-1.14646,56.01000,-0.01008,56.01000,1.66712,56.01000,1.87814,56.01000,-1.25596,56.01000,0.04045
56.02782,56.02000,-1.11380,56.02000,0.11135,56.02000,1.62395,56.02000,1.91033,56.02000,-1.21993,56.02000,0.15992
56.03782,56.03000,-1.07454,56.03000,0.22671,56.03000,1.57938,56.03000,1.92359,56.03000,-1.17735,56.03000,0.27297
56.04782,56.04000,-1.02947,56.04000,0.33076,56.04000,1.53398,56.04000,1.91523,56.04000,-1.12905,56.04000,0.37442
56.05782,56.05000,-0.97943,56.05000,0.41848,56.05000,1.48838,56.05000,1.88336,56.05000,-1.07584,56.05000,0.45932
56.06782,56.06000,-0.92510,56.06000,0.48551,56.06000,1.44331,56.06000,1.82712,56.06000,-1.01843,56.06000,0.52336
56.07782,56.07000,-0.86692,56.07000,0.52837,56.07000,1.39963,56.07000,1.74691,56.07000,-0.95728,56.07000,0.56315
56.08782,56.08000,-0.80506,56.08000,0.54471,56.08000,1.35836,56.08000,1.64438,56.08000,-0.89257,56.08000,0.57638
56.09783,56.09000,-0.73949,56.09000,0.53328,56.09000,1.32074,56.09000,1.52241,56.09000,-0.82436,56.09000,0.56187
56.10783,56.10000,-0.67025,56.10000,0.49385,56.10000,1.28824,56.10000,1.38495,56.10000,-0.75281,56.10000,0.51940
56.11783,56.11000,-0.59772,56.11000,0.42695,56.11000,1.26256,56.11000,1.23671,56.11000,-0.67842,56.11000,0.44956
56.12783,56.12000,-0.52282,56.12000,0.33372,56.12000,1.24554,56.12000,1.08295,56.12000,-0.60233,56.12000,0.35350
56.13783,56.13000,-0.44710,56.13000,0.21572,56.13000,1.23906,56.13000,0.92905,56.13000,-0.52629,56.13000,0.23282
56.14783,56.14000,-0.37262,56.14000,0.07505,56.14000,1.24480,56.14000,0.78014,56.14000,-0.45258,56.14000,0.08962
56.15783,56.15000,-0.30153,56.15000,-0.08545,56.15000,1.26401,56.15000,0.64075,56.15000,-0.38351,56.15000,-0.07322
56.16784,56.16000,-0.23558,56.16000,-0.26189,56.16000,1.29714,56.16000,0.51444,56.16000,-0.32095,56.16000,-0.25180
56.17784,56.17000,-0.17569,56.17000,-0.44919,56.17000,1.34369,56.17000,0.40356,56.17000,-0.26583,56.17000,-0.44102
56.18784,56.18000,-0.12166,56.18000,-0.64120,56.18000,1.40205,56.18000,0.30908,56.18000,-0.21789,56.18000,-0.63475
56.19784,56.19000,-0.07225,56.19000,-0.83113,56.19000,1.46963,56.19000,0.23060,56.19000,-0.17572,56.19000,-0.82618
56.20784,56.20000,-0.02541,56.20000,-1.01221,56.20000,1.54314,56.20000,0.16646,56.20000,-0.13704,56.20000,-1.00859
56.21784,56.21000,0.02130,56.21000,-1.17844,56.21000,1.61892,56.21000,0.11414,56.21000,-0.09914,56.21000,-1.17600
56.22784,56.22000,0.07021,56.22000,-1.32526,56.22000,1.69337,56.22000,0.07066,56.22000,-0.05937,56.22000,-1.32392
56.23785,56.23000,0.12320,56.23000,-1.45001,56.23000,1.76339,56.23000,0.03306,56.23000,-0.01562,56.23000,-1.44973
56.24785,56.24000,0.18137,56.24000,-1.55208,56.24000,1.82669,56.24000,-0.00119,56.24000,0.03345,56.24000,-1.55286
56.25785,56.25000,0.24508,56.25000,-1.63269,56.25000,1.88193,56.25000,-0.03396,56.25000,0.08834,56.25000,-1.63456
56.26785,56.26000,0.31404,56.26000,-1.69453,56.26000,1.92877,56.26000,-0.06628,56.26000,0.14883,56.26000,-1.69754
56.27785,56.27000,0.38755,56.27000,-1.74123,56.27000,1.96780,56.27000,-0.09845,56.27000,0.21425,56.27000,-1.74543
56.28785,56.28000,0.46485,56.28000,-1.77681,56.28000,2.00028,56.28000,-0.13019,56.28000,0.28378,56.28000,-1.78223
56.29785,56.29000,0.54526,56.29000,-1.80524,56.29000,2.02797,56.29000,-0.16093,56.29000,0.35667,56.29000,-1.81192
56.30785,56.30000,0.62836,56.30000,-1.83014,56.30000,2.05283,56.30000,-0.19012,56.30000,0.43242,56.30000,-1.83807
56.31786,56.31000,0.71403,56.31000,-1.85461,56.31000,2.07681,56.31000,-0.21747,56.31000,0.51077,56.31000,-1.86380
56.32786,56.32000,0.80233,56.32000,-1.88117,56.32000,2.10163,56.32000,-0.24308,56.32000,0.59169,56.32000,-1.89162
56.33786,56.33000,0.89339,56.33000,-1.91178,56.33000,2.12867,56.33000,-0.26755,56.33000,0.67527,56.33000,-1.92351
56.34786,56.34000,0.98731,56.34000,-1.94786,56.34000,2.15892,56.34000,-0.29188,56.34000,0.76154,56.34000,-1.96095
56.35786,56.35000,1.08402,56.35000,-1.99031,56.35000,2.19289,56.35000,-0.31733,56.35000,0.85044,56.35000,-2.00491
56.36786,56.36000,1.18320,56.36000,-2.03959,56.36000,2.23079,56.36000,-0.34521,56.36000,0.94164,56.36000,-2.05588
56.37786,56.37000,1.28424,56.37000,-2.09566,56.37000,2.27249,56.37000,-0.37670,56.37000,1.03457,56.37000,-2.11390
56.38787,56.38000,1.38621,56.38000,-2.15810,56.38000,2.31773,56.38000,-0.41264,56.38000,1.12837,56.38000,-2.17858
56.39787,56.39000,1.48793,56.39000,-2.22609,56.39000,2.36620,56.39000,-0.45344,56.39000,1.22191,56.39000,-2.24916
56.40787,56.40000,1.58800,56.40000,-2.29856,56.40000,2.41760,56.40000,-0.49900,56.40000,1.31385,56.40000,-2.32456
56.41787,56.41000,1.68488,56.41000,-2.37419,56.41000,2.47174,56.41000,-0.54871,56.41000,1.40274,56.41000,-2.40345
56.42787,56.42000,1.77697,56.42000,-2.45150,56.42000,2.52853,56.42000,-0.60152,56.42000,1.48704,56.42000,-2.48431
56.43787,56.43000,1.86271,56.43000,-2.52888,56.43000,2.58791,56.43000,-0.65607,56.43000,1.56531,56.43000,-2.56545
56.44787,56.44000,1.94067,56.44000,-2.60458,56.44000,2.64978,56.44000,-0.71083,56.44000,1.63619,56.44000,-2.64507
56.45788,56.45000,2.00961,56.45000,-2.67671,56.45000,2.71379,56.45000,-0.76421,56.45000,1.69861,56.45000,-2.72117
56.46788,56.46000,2.06856,56.46000,-2.74323,56.46000,2.77920,56.46000,-0.81469,56.46000,1.75178,56.46000,-2.79160
56.47788,56.47000,2.11689,56.47000,-2.80190,56.47000,2.84464,56.47000,-0.86096,56.47000,1.79529,56.47000,-2.85405
56.48788,56.48000,2.15429,56.48000,-2.85036,56.48000,2.90803,56.48000,-0.90192,56.48000,1.82914,56.48000,-2.90604
56.49788,56.49000,2.18083,56.49000,-2.88619,56.49000,2.96650,56.49000,-0.93677,56.49000,1.85371,56.49000,-2.94507
56.50788,56.50000,2.19685,56.50000,-2.90700,56.50000,3.01646,56.50000,-0.96496,56.50000,1.86973,56.50000,-2.96868
56.51788,56.51000,2.20292,56.51000,-2.91069,56.51000,3.05382,56.51000,-0.98620,56.51000,1.87813,56.51000,-2.97470
56.52789,56.52000,2.19972,56.52000,-2.89555,56.52000,3.07433,56.52000,-1.00034,56.52000,1.87991,56.52000,-2.96137
56.53789,56.53000,2.18789,56.53000,-2.86050,56.53000,3.07408,56.53000,-1.00729,56.53000,1.87596,56.53000,-2.92757
56.54789,56.54000,2.16791,56.54000,-2.80524,56.54000,3.04995,56.54000,-1.00689,56.54000,1.86684,56.54000,-2.87296
56.55789,56.55000,2.14000,56.55000,-2.73034,56.55000,3.00017,56.55000,-0.99879,56.55000,1.85268,56.55000,-2.79809
56.56789,56.56000,2.10398,56.56000,-2.63730,56.56000,2.92464,56.56000,-0.98239,56.56000,1.83302,56.56000,-2.70438
56.57789,56.57000,2.05926,56.57000,-2.52849,56.57000,2.82522,56.57000,-0.95673,56.57000,1.80679,56.57000,-2.59415
56.58789,56.58000,2.00488,56.58000,-2.40700,56.58000,2.70575,56.58000,-0.92059,56.58000,1.77236,56.58000,-2.47043
56.59790,56.59000,1.93956,56.59000,-2.27647,56.59000,2.57179,56.59000,-0.87252,56.59000,1.72767,56.59000,-2.33676
56.60790,56.60000,1.86187,56.60000,-2.14078,56.60000,2.43028,56.60000,-0.81106,56.60000,1.67042,56.60000,-2.19693
56.61790,56.61000,1.77047,56.61000,-2.00370,56.61000,2.28880,56.61000,-0.73494,56.61000,1.59845,56.61000,-2.05468
56.62790,56.62000,1.66451,56.62000,-1.86850,56.62000,2.15489,56.62000,-0.64332,56.62000,1.51015,56.62000,-1.91322
56.63790,56.63000,1.54401,56.63000,-1.73760,56.63000,2.03516,56.63000,-0.53603,56.63000,1.40497,56.63000,-1.77503
56.64790,56.64000,1.41018,56.64000,-1.61238,56.64000,1.93462,56.64000,-0.41373,56.64000,1.28374,56.64000,-1.64154
56.65790,56.65000,1.26548,56.65000,-1.49316,56.65000,1.85622,56.65000,-0.27797,56.65000,1.14881,56.65000,-1.51325
56.66791,56.66000,1.11341,56.66000,-1.37946,56.66000,1.80065,56.66000,-0.13128,56.66000,1.00378,56.66000,-1.38988
56.67791,56.67000,0.95807,56.67000,-1.27035,56.67000,1.76650,56.67000,0.02305,56.67000,0.85302,56.67000,-1.27077
56.68791,56.68000,0.80351,56.68000,-1.16485,56.68000,1.75060,56.68000,0.18112,56.68000,0.70106,56.68000,-1.15522
56.69791,56.69000,0.65317,56.69000,-1.06232,56.69000,1.74870,56.69000,0.33879,56.69000,0.55184,56.69000,-1.04290
56.70791,56.70000,0.50936,56.70000,-0.96265,56.70000,1.75606,56.70000,0.49205,56.70000,0.40822,56.70000,-0.93399
56.71791,56.71000,0.37295,56.71000,-0.86638,56.71000,1.76817,56.71000,0.63733,56.71000,0.27157,56.71000,-0.82926
56.72791,56.72000,0.24343,56.72000,-0.77456,56.72000,1.78132,56.72000,0.77185,56.72000,0.14182,56.72000,-0.72992
56.73791,56.73000,0.11913,56.73000,-0.68848,56.73000,1.79293,56.73000,0.89375,56.73000,0.01761,56.73000,-0.63739
56.74792,56.74000,-0.00227,56.74000,-0.60941,56.74000,1.80177,56.74000,1.00224,56.74000,-0.10315,56.74000,-0.55295
56.75792,56.75000,-0.12319,56.75000,-0.53825,56.75000,1.80790,56.75000,1.09749,56.75000,-0.22279,56.75000,-0.47750
56.76792,56.76000,-0.24560,56.76000,-0.47539,56.76000,1.81239,56.76000,1.18056,56.76000,-0.34326,56.76000,-0.41130
56.77792,56.77000,-0.37065,56.77000,-0.42059,56.77000,1.81702,56.77000,1.25315,56.77000,-0.46578,56.77000,-0.35401
56.78792,56.78000,-0.49845,56.78000,-0.37309,56.78000,1.82380,56.78000,1.31735,56.78000,-0.59058,56.78000,-0.30471
56.79792,56.79000,-0.62816,56.79000,-0.33171,56.79000,1.83464,56.79000,1.37538,56.79000,-0.71695,56.79000,-0.26206
56.80792,56.80000,-0.75823,56.80000,-0.29500,56.80000,1.85096,56.80000,1.42941,56.80000,-0.84347,56.80000,-0.22447
56.81793,56.81000,-0.88673,56.81000,-0.26144,56.81000,1.87353,56.81000,1.48138,56.81000,-0.96835,56.81000,-0.19029
56.82793,56.82000,-1.01178,56.82000,-0.22952,56.82000,1.90238,56.82000,1.53289,56.82000,-1.08983,56.82000,-0.15786
56.83793,56.83000,-1.13194,56.83000,-0.19778,56.83000,1.93685,56.83000,1.58520,56.83000,-1.20656,56.83000,-0.12567
56.84793,56.84000,-1.24639,56.84000,-0.16488,56.84000,1.97579,56.84000,1.63921,56.84000,-1.31781,56.84000,-0.09227
56.85793,56.85000,-1.35510,56.85000,-0.12955,56.85000,2.01770,56.85000,1.69541,56.85000,-1.42359,56.85000,-0.05638
56.86793,56.86000,-1.45866,56.86000,-0.09064,56.86000,2.06096,56.86000,1.75396,56.86000,-1.52454,56.86000,-0.01681
56.87793,56.87000,-1.55812,56.87000,-0.04707,56.87000,2.10398,56.87000,1.81466,56.87000,-1.62171,56.87000,0.02751
56.88794,56.88000,-1.65462,56.88000,0.00209,56.88000,2.14534,56.88000,1.87698,56.88000,-1.71624,56.88000,0.07752
56.89794,56.89000,-1.74911,56.89000,0.05763,56.89000,2.18382,56.89000,1.94005,56.89000,-1.80906,56.89000,0.13395
56.90794,56.90000,-1.84205,56.90000,0.12007,56.90000,2.21839,56.90000,2.00263,56.90000,-1.90058,56.90000,0.19727
56.91794,56.91000,-1.93327,56.91000,0.18957,56.91000,2.24819,56.91000,2.06314,56.91000,-1.99059,56.91000,0.26759
56.92794,56.92000,-2.02194,56.92000,0.26586,56.92000,2.27245,56.92000,2.11960,56.92000,-2.07818,56.92000,0.34453
56.93794,56.93000,-2.10664,56.93000,0.34805,56.93000,2.29048,56.93000,2.16969,56.93000,-2.16188,56.93000,0.42712
56.94794,56.94000,-2.18556,56.94000,0.43462,56.94000,2.30164,56.94000,2.21073,56.94000,-2.23977,56.94000,0.51375
56.95795,56.95000,-2.25665,56.95000,0.52334,56.95000,2.30540,56.95000,2.23978,56.95000,-2.30977,56.95000,0.60208
56.96795,56.96000,-2.31789,56.96000,0.61133,56.96000,2.30137,56.96000,2.25380,56.96000,-2.36975,56.96000,0.68914
56.97795,56.97000,-2.36740,56.97000,0.69513,56.97000,2.28943,56.97000,2.24974,56.97000,-2.41781,56.97000,0.77140
56.98795,56.98000,-2.40359,56.98000,0.77092,56.98000,2.26981,56.98000,2.22484,56.98000,-2.45228,56.98000,0.84498
56.99795,56.99000,-2.42519,56.99000,0.83474,56.99000,2.24313,56.99000,2.17680,56.99000,-2.47188,56.99000,0.90592
57.00795,57.00000,-2.43124,57.00000,0.88283,57.00000,2.21047,57.00000,2.10407,57.00000,-2.47565,57.00000,0.95042
57.01795,57.01000,-2.42111,57.01000,0.91184,57.01000,2.17333,57.01000,2.00604,57.01000,-2.46298,57.01000,0.97520
57.02796,57.02000,-2.39449,57.02000,0.91910,57.02000,2.13358,57.02000,1.88327,57.02000,-2.43361,57.02000,0.97762
57.03796,57.03000,-2.35137,57.03000,0.90267,57.03000,2.09338,57.03000,1.73752,57.03000,-2.38766,57.03000,0.95586
57.04796,57.04000,-2.29216,57.04000,0.86143,57.04000,2.05513,57.04000,1.57180,57.04000,-2.32567,57.04000,0.90890
57.05796,57.05000,-2.21772,57.05000,0.79490,57.05000,2.02133,57.05000,1.39025,57.05000,-2.24870,57.05000,0.83640
57.06796,57.06000,-2.12947,57.06000,0.70316,57.06000,1.99450,57.06000,1.19792,57.06000,-2.15837,57.06000,0.73858
57.07796,57.07000,-2.02939,57.07000,0.58671,57.07000,1.97704,57.07000,1.00047,57.07000,-2.05690,57.07000,0.61611
57.08796,57.08000,-1.91991,57.08000,0.44647,57.08000,1.97109,57.08000,0.80381,57.08000,-1.94692,57.08000,0.47003
57.09797,57.09000,-1.80366,57.09000,0.28390,57.09000,1.97830,57.09000,0.61360,57.09000,-1.83127,57.09000,0.30194
57.10797,57.10000,-1.68309,57.10000,0.10137,57.10000,1.99958,57.10000,0.43492,57.10000,-1.71252,57.10000,0.11430
57.11797,57.11000,-1.56004,57.11000,-0.09762,57.11000,2.03490,57.11000,0.27192,57.11000,-1.59256,57.11000,-0.08931
57.12797,57.12000,-1.43545,57.12000,-0.30819,57.12000,2.08305,57.12000,0.12751,57.12000,-1.47229,57.12000,-0.30397
57.13797,57.13000,-1.30927,57.13000,-0.52426,57.13000,2.14174,57.13000,0.00329,57.13000,-1.35157,57.13000,-0.52360
57.14797,57.14000,-1.18064,57.14000,-0.73897,57.14000,2.20770,57.14000,-0.10048,57.14000,-1.22936,57.14000,-0.74137
57.15797,57.15000,-1.04828,57.15000,-0.94539,57.15000,2.27709,57.15000,-0.18469,57.15000,-1.10418,57.15000,-0.95040
57.16797,57.16000,-0.91095,57.16000,-1.13728,57.16000,2.34592,57.16000,-0.25104,57.16000,-0.97454,57.16000,-1.14454
57.17798,57.17000,-0.76796,57.17000,-1.30988,57.17000,2.41056,57.17000,-0.30167,57.17000,-0.83954,57.17000,-1.31908
57.18798,57.18000,-0.61945,57.18000,-1.46031,57.18000,2.46817,57.18000,-0.33874,57.18000,-0.69910,57.18000,-1.47120
57.19798,57.19000,-0.46650,57.19000,-1.58776,57.19000,2.51706,57.19000,-0.36409,57.19000,-0.55416,57.19000,-1.60010
57.20798,57.20000,-0.31097,57.20000,-1.69323,57.20000,2.55681,57.20000,-0.37908,57.20000,-0.40647,57.20000,-1.70679
57.21798,57.21000,-0.15511,57.21000,-1.77909,57.21000,2.58822,57.21000,-0.38449,57.21000,-0.25827,57.21000,-1.79358
