Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.67844,57.67000,-1.19957,57.67000,-0.44092,57.67000,-0.82834,57.67000,-1.63052,57.67000,3.97980,57.67000,11.11205
57.68844,57.68000,-1.41147,57.68000,-0.58835,57.68000,-0.82307,57.68000,-1.69853,57.68000,4.29751,57.68000,11.24541
57.69844,57.69000,-1.58527,57.69000,-0.74727,57.69000,-0.78441,57.69000,-1.75049,57.69000,4.55458,57.69000,11.39166
57.70844,57.70000,-1.71168,57.70000,-0.91003,57.70000,-0.71137,57.70000,-1.78871,57.70000,4.73104,57.70000,11.55025
57.71845,57.71000,-1.78558,57.71000,-1.06670,57.71000,-0.60606,57.71000,-1.81735,57.71000,4.81250,57.71000,11.71843
57.72845,57.72000,-1.80624,57.72000,-1.20565,57.72000,-0.47319,57.72000,-1.84221,57.72000,4.79196,57.72000,11.89127
57.73845,57.73000,-1.77691,57.73000,-1.31441,57.73000,-0.31918,57.73000,-1.87020,57.73000,4.67058,57.73000,12.06181
57.74845,57.74000,-1.70394,57.74000,-1.38070,57.74000,-0.15108,57.74000,-1.90862,57.74000,4.45757,57.74000,12.22158
57.75845,57.75000,-1.59580,57.75000,-1.39361,57.75000,0.02444,57.75000,-1.96440,57.75000,4.16871,57.75000,12.36126
57.76845,57.76000,-1.46207,57.76000,-1.34464,57.76000,0.20180,57.76000,-2.04324,57.76000,3.82425,57.76000,12.47163
57.77846,57.77000,-1.31253,57.77000,-1.22864,57.77000,0.37687,57.77000,-2.14901,57.77000,3.44618,57.77000,12.54438
57.78846,57.78000,-1.15650,57.78000,-1.04437,57.78000,0.54692,57.78000,-2.28323,57.78000,3.05566,57.78000,12.57303
57.79846,57.79000,-1.00223,57.79000,-0.79465,57.79000,0.71028,57.79000,-2.44488,57.79000,2.67090,57.79000,12.55356
57.80846,57.80000,-0.85647,57.80000,-0.48620,57.80000,0.86584,57.80000,-2.63055,57.80000,2.30584,57.80000,12.48472
57.81846,57.81000,-0.72423,57.81000,-0.12905,57.81000,1.01256,57.81000,-2.83475,57.81000,1.96959,57.81000,12.36812
57.82846,57.82000,-0.60864,57.82000,0.26437,57.82000,1.14904,57.82000,-3.05053,57.82000,1.66673,57.82000,12.20796
57.83846,57.83000,-0.51104,57.83000,0.68020,57.83000,1.27330,57.83000,-3.27009,57.83000,1.39800,57.83000,12.01052
57.84847,57.84000,-0.43118,57.84000,1.10431,57.84000,1.38276,57.84000,-3.48554,57.84000,1.16138,57.84000,11.78358
57.85847,57.85000,-0.36764,57.85000,1.52330,57.85000,1.47441,57.85000,-3.68957,57.85000,0.95314,57.85000,11.53578
57.86847,57.86000,-0.31826,57.86000,1.92541,57.86000,1.54518,57.86000,-3.87603,57.86000,0.76872,57.86000,11.27593
57.87847,57.87000,-0.28062,57.87000,2.30127,57.87000,1.59227,57.87000,-4.04035,57.87000,0.60356,57.87000,11.01254
57.88847,57.88000,-0.25247,57.88000,2.64424,57.88000,1.61364,57.88000,-4.17977,57.88000,0.45356,57.88000,10.75326
57.89847,57.89000,-0.23210,57.89000,2.95063,57.89000,1.60829,57.89000,-4.29349,57.89000,0.31547,57.89000,10.50457
57.90847,57.90000,-0.21849,57.90000,3.21950,57.90000,1.57649,57.90000,-4.38246,57.90000,0.18710,57.90000,10.27149
57.91848,57.91000,-0.21144,57.91000,3.45239,57.91000,1.51976,57.91000,-4.44917,57.91000,0.06743,57.91000,10.05748
57.92848,57.92000,-0.21143,57.92000,3.65272,57.92000,1.44077,57.92000,-4.49728,57.92000,-0.04330,57.92000,9.86435
57.93848,57.93000,-0.21948,57.93000,3.82522,57.93000,1.34300,57.93000,-4.53116,57.93000,-0.14361,57.93000,9.69247
57.94848,57.94000,-0.23688,57.94000,3.97523,57.94000,1.23043,57.94000,-4.55544,57.94000,-0.23082,57.94000,9.54092
57.95848,57.95000,-0.26494,57.95000,4.10813,57.95000,1.10709,57.95000,-4.57459,57.95000,-0.30121,57.95000,9.40789
57.96848,57.96000,-0.30469,57.96000,4.22871,57.96000,0.97679,57.96000,-4.59254,57.96000,-0.35027,57.96000,9.29095
57.97848,57.97000,-0.35667,57.97000,4.34085,57.97000,0.84280,57.97000,-4.61243,57.97000,-0.37309,57.97000,9.18747
57.98849,57.98000,-0.42075,57.98000,4.44714,57.98000,0.70781,57.98000,-4.63642,57.98000,-0.36484,57.98000,9.09491
57.99849,57.99000,-0.49610,57.99000,4.54888,57.99000,0.57387,57.99000,-4.66567,57.99000,-0.32127,57.99000,9.01105
58.00849,58.00000,-0.58113,58.00000,4.64607,58.00000,0.44257,58.00000,-4.70040,58.00000,-0.23929,58.00000,8.93414
58.01849,58.01000,-0.67363,58.01000,4.73767,58.01000,0.31509,58.01000,-4.74003,58.01000,-0.11743,58.01000,8.86300
58.02849,58.02000,-0.77088,58.02000,4.82189,58.02000,0.19253,58.02000,-4.78341,58.02000,0.04381,58.02000,8.79694
58.03849,58.03000,-0.86986,58.03000,4.89662,58.03000,0.07597,58.03000,-4.82909,58.03000,0.24164,58.03000,8.73574
58.04849,58.04000,-0.96743,58.04000,4.95982,58.04000,-0.03331,58.04000,-4.87556,58.04000,0.47099,58.04000,8.67944
58.05850,58.05000,-1.06053,58.05000,5.00991,58.05000,-0.13380,58.05000,-4.92148,58.05000,0.72459,58.05000,8.62818
58.06850,58.06000,-1.14630,58.06000,5.04604,58.06000,-0.22375,58.06000,-4.96586,58.06000,0.99333,58.06000,8.58206
58.07850,58.07000,-1.22225,58.07000,5.06832,58.07000,-0.30122,58.07000,-5.00817,58.07000,1.26675,58.07000,8.54095
58.08850,58.08000,-1.28632,58.08000,5.07780,58.08000,-0.36423,58.08000,-5.04835,58.08000,1.53377,58.08000,8.50444
58.09850,58.09000,-1.33694,58.09000,5.07644,58.09000,-0.41098,58.09000,-5.08680,58.09000,1.78345,58.09000,8.47176
58.10850,58.10000,-1.37306,58.10000,5.06692,58.10000,-0.43999,58.10000,-5.12428,58.10000,2.00581,58.10000,8.44179
58.11850,58.11000,-1.39411,58.11000,5.05236,58.11000,-0.45033,58.11000,-5.16182,58.11000,2.19254,58.11000,8.41311
58.12851,58.12000,-1.40007,58.12000,5.03614,58.12000,-0.44171,58.12000,-5.20062,58.12000,2.33757,58.12000,8.38409
58.13851,58.13000,-1.39132,58.13000,5.02163,58.13000,-0.41460,58.13000,-5.24195,58.13000,2.43747,58.13000,8.35291
58.14851,58.14000,-1.36867,58.14000,5.01201,58.14000,-0.37018,58.14000,-5.28713,58.14000,2.49152,58.14000,8.31765
58.15851,58.15000,-1.33325,58.15000,5.01015,58.15000,-0.31023,58.15000,-5.33745,58.15000,2.50159,58.15000,8.27640
58.16851,58.16000,-1.28642,58.16000,5.01854,58.16000,-0.23697,58.16000,-5.39419,58.16000,2.47167,58.16000,8.22725
58.17851,58.17000,-1.22972,58.17000,5.03922,58.17000,-0.15284,58.17000,-5.45860,58.17000,2.40737,58.17000,8.16840
58.18852,58.18000,-1.16475,58.18000,5.07377,58.18000,-0.06029,58.18000,-5.53190,58.18000,2.31519,58.18000,8.09825
58.19852,58.19000,-1.09309,58.19000,5.12325,58.19000,0.03845,58.19000,-5.61519,58.19000,2.20193,58.19000,8.01543
58.20852,58.20000,-1.01617,58.20000,5.18818,58.20000,0.14147,58.20000,-5.70943,58.20000,2.07411,58.20000,7.91899
58.21852,58.21000,-0.93524,58.21000,5.26846,58.21000,0.24727,58.21000,-5.81535,58.21000,1.93758,58.21000,7.80848
58.22852,58.22000,-0.85125,58.22000,5.36339,58.22000,0.35476,58.22000,-5.93330,58.22000,1.79734,58.22000,7.68409
58.23852,58.23000,-0.76485,58.23000,5.47155,58.23000,0.46319,58.23000,-6.06318,58.23000,1.65748,58.23000,7.54679
58.24852,58.24000,-0.67629,58.24000,5.59091,58.24000,0.57205,58.24000,-6.20438,58.24000,1.52129,58.24000,7.39840
58.25853,58.25000,-0.58551,58.25000,5.71885,58.25000,0.68089,58.25000,-6.35563,58.25000,1.39139,58.25000,7.24152
58.26853,58.26000,-0.49214,58.26000,5.85226,58.26000,0.78924,58.26000,-6.51505,58.26000,1.26992,58.26000,7.07949
58.27853,58.27000,-0.39556,58.27000,5.98773,58.27000,0.89648,58.27000,-6.68016,58.27000,1.15864,58.27000,6.91610
58.28853,58.28000,-0.29501,58.28000,6.12167,58.28000,1.00184,58.28000,-6.84792,58.28000,1.05901,58.28000,6.75539
58.29853,58.29000,-0.18964,58.29000,6.25050,58.29000,1.10436,58.29000,-7.01491,58.29000,0.97217,58.29000,6.60128
58.30853,58.30000,-0.07862,58.30000,6.37075,58.30000,1.20297,58.30000,-7.17738,58.30000,0.89889,58.30000,6.45733
58.31853,58.31000,0.03877,58.31000,6.47907,58.31000,1.29650,58.31000,-7.33148,58.31000,0.83948,58.31000,6.32652
58.32854,58.32000,0.16303,58.32000,6.57226,58.32000,1.38387,58.32000,-7.47334,58.32000,0.79361,58.32000,6.21118
58.33854,58.33000,0.29434,58.33000,6.64722,58.33000,1.46414,58.33000,-7.59928,58.33000,0.76022,58.33000,6.11307
58.34854,58.34000,0.43244,58.34000,6.70090,58.34000,1.53669,58.34000,-7.70587,58.34000,0.73736,58.34000,6.03345
58.35854,58.35000,0.57658,58.35000,6.73037,58.35000,1.60133,58.35000,-7.79015,58.35000,0.72209,58.35000,5.97321
58.36854,58.36000,0.72546,58.36000,6.73293,58.36000,1.65830,58.36000,-7.84974,58.36000,0.71050,58.36000,5.93295
58.37854,58.37000,0.87737,58.37000,6.70638,58.37000,1.70827,58.37000,-7.88302,58.37000,0.69789,58.37000,5.91297
58.38854,58.38000,1.03025,58.38000,6.64930,58.38000,1.75220,58.38000,-7.88928,58.38000,0.67914,58.38000,5.91314
58.39855,58.39000,1.18194,58.39000,6.56141,58.39000,1.79114,58.39000,-7.86882,58.39000,0.64917,58.39000,5.93280
58.40855,58.40000,1.33029,58.40000,6.44383,58.40000,1.82606,58.40000,-7.82307,58.40000,0.60358,58.40000,5.97062
58.41855,58.41000,1.47340,58.41000,6.29923,58.41000,1.85762,58.41000,-7.75449,58.41000,0.53916,58.41000,6.02454
58.42855,58.42000,1.60965,58.42000,6.13183,58.42000,1.88608,58.42000,-7.66649,58.42000,0.45441,58.42000,6.09188
58.43855,58.43000,1.73781,58.43000,5.94716,58.43000,1.91129,58.43000,-7.56322,58.43000,0.34971,58.43000,6.16942
58.44855,58.44000,1.85701,58.44000,5.75170,58.44000,1.93269,58.44000,-7.44927,58.44000,0.22743,58.44000,6.25367
58.45855,58.45000,1.96665,58.45000,5.55238,58.45000,1.94945,58.45000,-7.32939,58.45000,0.09164,58.45000,6.34107
58.46856,58.46000,2.06639,58.46000,5.35599,58.46000,1.96063,58.46000,-7.20814,58.46000,-0.05222,58.46000,6.42832
58.47856,58.47000,2.15600,58.47000,5.16867,58.47000,1.96531,58.47000,-7.08959,58.47000,-0.19788,58.47000,6.51253
58.48856,58.48000,2.23529,58.48000,4.99532,58.48000,1.96272,58.48000,-6.97707,58.48000,-0.33874,58.48000,6.59146
58.49856,58.49000,2.30405,58.49000,4.83931,58.49000,1.95225,58.49000,-6.87297,58.49000,-0.46832,58.49000,6.66364
58.50856,58.50000,2.36204,58.50000,4.70225,58.50000,1.93352,58.50000,-6.77858,58.50000,-0.58067,58.50000,6.72840
58.51856,58.51000,2.40902,58.51000,4.58392,58.51000,1.90626,58.51000,-6.69401,58.51000,-0.67054,58.51000,6.78589
58.52856,58.52000,2.44476,58.52000,4.48253,58.52000,1.87028,58.52000,-6.61829,58.52000,-0.73356,58.52000,6.83689
58.53857,58.53000,2.46912,58.53000,4.39494,58.53000,1.82535,58.53000,-6.54945,58.53000,-0.76630,58.53000,6.88271
58.54857,58.54000,2.48214,58.54000,4.31716,58.54000,1.77121,58.54000,-6.48480,58.54000,-0.76627,58.54000,6.92495
58.55857,58.55000,2.48407,58.55000,4.24477,58.55000,1.70753,58.55000,-6.42123,58.55000,-0.73196,58.55000,6.96528
58.56857,58.56000,2.47540,58.56000,4.17340,58.56000,1.63393,58.56000,-6.35560,58.56000,-0.66285,58.56000,7.00530
58.57857,58.57000,2.45691,58.57000,4.09905,58.57000,1.55010,58.57000,-6.28510,58.57000,-0.55946,58.57000,7.04641
58.58857,58.58000,2.42959,58.58000,4.01838,58.58000,1.45586,58.58000,-6.20754,58.58000,-0.42337,58.58000,7.08976
58.59858,58.59000,2.39463,58.59000,3.92881,58.59000,1.35133,58.59000,-6.12158,58.59000,-0.25722,58.59000,7.13623
58.60858,58.60000,2.35331,58.60000,3.82863,58.60000,1.23700,58.60000,-6.02686,58.60000,-0.06473,58.60000,7.18644
58.61858,58.61000,2.30690,58.61000,3.71693,58.61000,1.11384,58.61000,-5.92406,58.61000,0.14949,58.61000,7.24074
58.62858,58.62000,2.25654,58.62000,3.59358,58.62000,0.98330,58.62000,-5.81480,58.62000,0.38003,58.62000,7.29919
58.63858,58.63000,2.20320,58.63000,3.45915,58.63000,0.84727,58.63000,-5.70156,58.63000,0.62100,58.63000,7.36155
58.64858,58.64000,2.14755,58.64000,3.31482,58.64000,0.70799,58.64000,-5.58740,58.64000,0.86625,58.64000,7.42719
58.65858,58.65000,2.08998,58.65000,3.16230,58.65000,0.56797,58.65000,-5.47581,58.65000,1.10972,58.65000,7.49515
58.66859,58.66000,2.03056,58.66000,3.00371,58.66000,0.42980,58.66000,-5.37036,58.66000,1.34566,58.66000,7.56406
58.67859,58.67000,1.96913,58.67000,2.84143,58.67000,0.29602,58.67000,-5.27449,58.67000,1.56890,58.67000,7.63233
58.68859,58.68000,1.90532,58.68000,2.67794,58.68000,0.16903,58.68000,-5.19123,58.68000,1.77496,58.68000,7.69820
58.69859,58.69000,1.83872,58.69000,2.51563,58.69000,0.05096,58.69000,-5.12300,58.69000,1.96019,58.69000,7.75993
58.70859,58.70000,1.76893,58.70000,2.35665,58.70000,-0.05636,58.70000,-5.07145,58.70000,2.12179,58.70000,7.81595
58.71859,58.71000,1.69569,58.71000,2.20276,58.71000,-0.15153,58.71000,-5.03744,58.71000,2.25781,58.71000,7.86498
58.72859,58.72000,1.61901,58.72000,2.05521,58.72000,-0.23356,58.72000,-5.02094,58.72000,2.36720,58.72000,7.90614
58.73860,58.73000,1.53920,58.73000,1.91471,58.73000,-0.30197,58.73000,-5.02114,58.73000,2.44979,58.73000,7.93895
58.74860,58.74000,1.45688,58.74000,1.78139,58.74000,-0.35679,58.74000,-5.03653,58.74000,2.50628,58.74000,7.96335
58.75860,58.75000,1.37297,58.75000,1.65484,58.75000,-0.39855,58.75000,-5.06500,58.75000,2.53824,58.75000,7.97967
58.76860,58.76000,1.28860,58.76000,1.53415,58.76000,-0.42827,58.76000,-5.10404,58.76000,2.54803,58.76000,7.98856
58.77860,58.77000,1.20500,58.77000,1.41806,58.77000,-0.44735,58.77000,-5.15086,58.77000,2.53869,58.77000,7.99092
58.78860,58.78000,1.12340,58.78000,1.30498,58.78000,-0.45747,58.78000,-5.20256,58.78000,2.51376,58.78000,7.98789
58.79860,58.79000,1.04497,58.79000,1.19319,58.79000,-0.46048,58.79000,-5.25628,58.79000,2.47711,58.79000,7.98077
58.80861,58.80000,0.97067,58.80000,1.08092,58.80000,-0.45823,58.80000,-5.30929,58.80000,2.43265,58.80000,7.97095
58.81861,58.81000,0.90126,58.81000,0.96648,58.81000,-0.45244,58.81000,-5.35914,58.81000,2.38416,58.81000,7.95989
58.82861,58.82000,0.83726,58.82000,0.84834,58.82000,-0.44462,58.82000,-5.40370,58.82000,2.33506,58.82000,7.94900
58.83861,58.83000,0.77896,58.83000,0.72525,58.83000,-0.43593,58.83000,-5.44127,58.83000,2.28828,58.83000,7.93965
58.84861,58.84000,0.72641,58.84000,0.59627,58.84000,-0.42725,58.84000,-5.47055,58.84000,2.24618,58.84000,7.93301
58.85861,58.85000,0.67946,58.85000,0.46085,58.85000,-0.41912,58.85000,-5.49075,58.85000,2.21055,58.85000,7.93006
58.86861,58.86000,0.63782,58.86000,0.31883,58.86000,-0.41187,58.86000,-5.50156,58.86000,2.18254,58.86000,7.93143
58.87862,58.87000,0.60102,58.87000,0.17044,58.87000,-0.40561,58.87000,-5.50317,58.87000,2.16270,58.87000,7.93735
58.88862,58.88000,0.56848,58.88000,0.01632,58.88000,-0.40034,58.88000,-5.49623,58.88000,2.15094,58.88000,7.94764
58.89862,58.89000,0.53952,58.89000,-0.14255,58.89000,-0.39602,58.89000,-5.48183,58.89000,2.14652,58.89000,7.96168
58.90862,58.90000,0.51338,58.90000,-0.30486,58.90000,-0.39258,58.90000,-5.46140,58.90000,2.14807,58.90000,7.97847
58.91862,58.91000,0.48920,58.91000,-0.46905,58.91000,-0.39001,58.91000,-5.43664,58.91000,2.15350,58.91000,7.99673
58.92862,58.92000,0.46610,58.92000,-0.63340,58.92000,-0.38832,58.92000,-5.40933,58.92000,2.16010,58.92000,8.01503
58.93862,58.93000,0.44316,58.93000,-0.79601,58.93000,-0.38756,58.93000,-5.38123,58.93000,2.16457,58.93000,8.03197
58.94863,58.94000,0.41947,58.94000,-0.95494,58.94000,-0.38785,58.94000,-5.35391,58.94000,2.16308,58.94000,8.04631
58.95863,58.95000,0.39418,58.95000,-1.10813,58.95000,-0.38930,58.95000,-5.32860,58.95000,2.15150,58.95000,8.05724
58.96863,58.96000,0.36655,58.96000,-1.25348,58.96000,-0.39203,58.96000,-5.30612,58.96000,2.12562,58.96000,8.06443
58.97863,58.97000,0.33605,58.97000,-1.38872,58.97000,-0.39619,58.97000,-5.28685,58.97000,2.08149,58.97000,8.06815
58.98863,58.98000,0.30244,58.98000,-1.51130,58.98000,-0.40192,58.98000,-5.27079,58.98000,2.01589,58.98000,8.06926
58.99863,58.99000,0.26584,58.99000,-1.61831,58.99000,-0.40939,58.99000,-5.25778,58.99000,1.92674,58.99000,8.06914
59.00864,59.00000,0.22682,59.00000,-1.70624,59.00000,-0.41886,59.00000,-5.24765,59.00000,1.81369,59.00000,8.06939
59.01864,59.01000,0.18637,59.01000,-1.77095,59.01000,-0.43072,59.01000,-5.24055,59.01000,1.67842,59.01000,8.07164
59.02864,59.02000,0.14587,59.02000,-1.80760,59.02000,-0.44549,59.02000,-5.23718,59.02000,1.52498,59.02000,8.07714
59.03864,59.03000,0.10698,59.03000,-1.81079,59.03000,-0.46378,59.03000,-5.23900,59.03000,1.35966,59.03000,8.08655
59.04864,59.04000,0.07145,59.04000,-1.77490,59.04000,-0.48630,59.04000,-5.24823,59.04000,1.19070,59.04000,8.09964
59.05864,59.05000,0.04094,59.05000,-1.69455,59.05000,-0.51370,59.05000,-5.26777,59.05000,1.02755,59.05000,8.11521
59.06864,59.06000,0.01684,59.06000,-1.56525,59.06000,-0.54646,59.06000,-5.30093,59.06000,0.87995,59.06000,8.13106
59.07865,59.07000,0.00011,59.07000,-1.38408,59.07000,-0.58477,59.07000,-5.35104,59.07000,0.75686,59.07000,8.14414
59.08865,59.08000,-0.00882,59.08000,-1.15040,59.08000,-0.62843,59.08000,-5.42085,59.08000,0.66535,59.08000,8.15079
59.09865,59.09000,-0.01007,59.09000,-0.86633,59.09000,-0.67671,59.09000,-5.51205,59.09000,0.60970,59.09000,8.14712
59.10865,59.10000,-0.00428,59.10000,-0.53713,59.10000,-0.72832,59.10000,-5.62473,59.10000,0.59073,59.10000,8.12949
59.11865,59.11000,0.00750,59.11000,-0.17111,59.11000,-0.78136,59.11000,-5.75705,59.11000,0.60562,59.11000,8.09499
59.12865,59.12000,0.02396,59.12000,0.22068,59.12000,-0.83344,59.12000,-5.90513,59.12000,0.64809,59.12000,8.04192
59.13865,59.13000,0.04376,59.13000,0.62509,59.13000,-0.88173,59.13000,-6.06319,59.13000,0.70916,59.13000,7.97005
59.14866,59.14000,0.06569,59.14000,1.02781,59.14000,-0.92316,59.14000,-6.22396,59.14000,0.77823,59.14000,7.88082
59.15866,59.15000,0.08880,59.15000,1.41447,59.15000,-0.95465,59.15000,-6.37928,59.15000,0.84432,59.15000,7.77720
59.16866,59.16000,0.11253,59.16000,1.77171,59.16000,-0.97335,59.16000,-6.52090,59.16000,0.89748,59.16000,7.66346
59.17866,59.17000,0.13667,59.17000,2.08826,59.17000,-0.97693,59.17000,-6.64125,59.17000,0.92990,59.17000,7.54463
59.18866,59.18000,0.16139,59.18000,2.35581,59.18000,-0.96383,59.18000,-6.73420,59.18000,0.93673,59.18000,7.42602
59.19866,59.19000,0.18713,59.19000,2.56951,59.19000,-0.93339,59.19000,-6.79557,59.19000,0.91642,59.19000,7.31258
59.20866,59.20000,0.21453,59.20000,2.72829,59.20000,-0.88599,59.20000,-6.82351,59.20000,0.87057,59.20000,7.20853
59.21867,59.21000,0.24437,59.21000,2.83467,59.21000,-0.82300,59.21000,-6.81855,59.21000,0.80344,59.21000,7.11702
59.22867,59.22000,0.27753,59.22000,2.89434,59.22000,-0.74664,59.22000,-6.78345,59.22000,0.72109,59.22000,7.04004
59.23867,59.23000,0.31496,59.23000,2.91544,59.23000,-0.65983,59.23000,-6.72278,59.23000,0.63058,59.23000,6.97850
59.24867,59.24000,0.35762,59.24000,2.90760,59.24000,-0.56586,59.24000,-6.64234,59.24000,0.53900,59.24000,6.93240
59.25867,59.25000,0.40645,59.25000,2.88100,59.25000,-0.46816,59.25000,-6.54853,59.25000,0.45281,59.25000,6.90109
59.26867,59.26000,0.46226,59.26000,2.84534,59.26000,-0.36999,59.26000,-6.44768,59.26000,0.37722,59.26000,6.88349
59.27867,59.27000,0.52568,59.27000,2.80902,59.27000,-0.27420,59.27000,-6.34540,59.27000,0.31586,59.27000,6.87837
59.28868,59.28000,0.59704,59.28000,2.77846,59.28000,-0.18306,59.28000,-6.24619,59.28000,0.27060,59.28000,6.88447
59.29868,59.29000,0.67628,59.29000,2.75774,59.29000,-0.09819,59.29000,-6.15311,59.29000,0.24161,59.29000,6.90066
59.30868,59.30000,0.76297,59.30000,2.74852,59.30000,-0.02053,59.30000,-6.06775,59.30000,0.22751,59.30000,6.92601
59.31868,59.31000,0.85627,59.31000,2.75020,59.31000,0.04959,59.31000,-5.99025,59.31000,0.22565,59.31000,6.95977
59.32868,59.32000,0.95501,59.32000,2.76035,59.32000,0.11231,59.32000,-5.91962,59.32000,0.23257,59.32000,7.00139
59.33868,59.33000,1.05772,59.33000,2.77525,59.33000,0.16811,59.33000,-5.85403,59.33000,0.24430,59.33000,7.05035
59.34868,59.34000,1.16276,59.34000,2.79053,59.34000,0.21769,59.34000,-5.79119,59.34000,0.25688,59.34000,7.10606
59.35869,59.35000,1.26835,59.35000,2.80182,59.35000,0.26185,59.35000,-5.72877,59.35000,0.26659,59.35000,7.16772
59.36869,59.36000,1.37265,59.36000,2.80531,59.36000,0.30139,59.36000,-5.66471,59.36000,0.27033,59.36000,7.23422
59.37869,59.37000,1.47380,59.37000,2.79814,59.37000,0.33711,59.37000,-5.59750,59.37000,0.26572,59.37000,7.30415
59.38869,59.38000,1.56992,59.38000,2.77868,59.38000,0.36975,59.38000,-5.52635,59.38000,0.25121,59.38000,7.37582
59.39869,59.39000,1.65920,59.39000,2.74664,59.39000,0.40006,59.39000,-5.45128,59.39000,0.22599,59.39000,7.44742
59.40869,59.40000,1.73993,59.40000,2.70291,59.40000,0.42878,59.40000,-5.37306,59.40000,0.18993,59.40000,7.51712
59.41870,59.41000,1.81052,59.41000,2.64941,59.41000,0.45666,59.41000,-5.29314,59.41000,0.14340,59.41000,7.58325
59.42870,59.42000,1.86963,59.42000,2.58871,59.42000,0.48447,59.42000,-5.21345,59.42000,0.08714,59.42000,7.64440
59.43870,59.43000,1.91615,59.43000,2.52371,59.43000,0.51293,59.43000,-5.13618,59.43000,0.02208,59.43000,7.69946
59.44870,59.44000,1.94930,59.44000,2.45722,59.44000,0.54273,59.44000,-5.06354,59.44000,-0.05078,59.44000,7.74766
59.45870,59.45000,1.96860,59.45000,2.39166,59.45000,0.57444,59.45000,-4.99750,59.45000,-0.13045,59.45000,7.78856
59.46870,59.46000,1.97389,59.46000,2.32882,59.46000,0.60851,59.46000,-4.93957,59.46000,-0.21606,59.46000,7.82203
59.47870,59.47000,1.96530,59.47000,2.26974,59.47000,0.64523,59.47000,-4.89065,59.47000,-0.30689,59.47000,7.84822
59.48871,59.48000,1.94318,59.48000,2.21462,59.48000,0.68470,59.48000,-4.85095,59.48000,-0.40238,59.48000,7.86752
59.49871,59.49000,1.90808,59.49000,2.16293,59.49000,0.72685,59.49000,-4.81998,59.49000,-0.50217,59.49000,7.88056
59.50871,59.50000,1.86066,59.50000,2.11358,59.50000,0.77143,59.50000,-4.79663,59.50000,-0.60598,59.50000,7.88808
59.51871,59.51000,1.80164,59.51000,2.06504,59.51000,0.81805,59.51000,-4.77934,59.51000,-0.71363,59.51000,7.89094
59.52871,59.52000,1.73175,59.52000,2.01562,59.52000,0.86619,59.52000,-4.76630,59.52000,-0.82487,59.52000,7.89004
59.53871,59.53000,1.65164,59.53000,1.96369,59.53000,0.91523,59.53000,-4.75565,59.53000,-0.93933,59.53000,7.88625
59.54871,59.54000,1.56190,59.54000,1.90783,59.54000,0.96442,59.54000,-4.74573,59.54000,-1.05639,59.54000,7.88039
59.55872,59.55000,1.46306,59.55000,1.84700,59.55000,1.01294,59.55000,-4.73517,59.55000,-1.17513,59.55000,7.87324
59.56872,59.56000,1.35552,59.56000,1.78065,59.56000,1.05982,59.56000,-4.72308,59.56000,-1.29427,59.56000,7.86554
59.57872,59.57000,1.23968,59.57000,1.70874,59.57000,1.10393,59.57000,-4.70904,59.57000,-1.41223,59.57000,7.85801
59.58872,59.58000,1.11595,59.58000,1.63176,59.58000,1.14391,59.58000,-4.69316,59.58000,-1.52715,59.58000,7.85131
59.59872,59.59000,0.98485,59.59000,1.55067,59.59000,1.17813,59.59000,-4.67601,59.59000,-1.63707,59.59000,7.84610
59.60872,59.60000,0.84711,59.60000,1.46686,59.60000,1.20460,59.60000,-4.65858,59.60000,-1.74005,59.60000,7.84290
59.61872,59.61000,0.70380,59.61000,1.38203,59.61000,1.22092,59.61000,-4.64214,59.61000,-1.83427,59.61000,7.84209
59.62873,59.62000,0.55644,59.62000,1.29811,59.62000,1.22427,59.62000,-4.62818,59.62000,-1.91804,59.62000,7.84376
59.63873,59.63000,0.40709,59.63000,1.21718,59.63000,1.21135,59.63000,-4.61821,59.63000,-1.98979,59.63000,7.84770
59.64873,59.64000,0.25848,59.64000,1.14134,59.64000,1.17847,59.64000,-4.61363,59.64000,-2.04777,59.64000,7.85330
59.65873,59.65000,0.11390,59.65000,1.07259,59.65000,1.12170,59.65000,-4.61554,59.65000,-2.08990,59.65000,7.85962
59.66873,59.66000,-0.02286,59.66000,1.01272,59.66000,1.03710,59.66000,-4.62452,59.66000,-2.11345,59.66000,7.86547
59.67873,59.67000,-0.14780,59.67000,0.96311,59.67000,0.92110,59.67000,-4.64048,59.67000,-2.11501,59.67000,7.86960
59.68873,59.68000,-0.25708,59.68000,0.92457,59.68000,0.77100,59.68000,-4.66253,59.68000,-2.09050,59.68000,7.87089
59.69874,59.69000,-0.34753,59.69000,0.89713,59.69000,0.58547,59.69000,-4.68888,59.69000,-2.03558,59.69000,7.86860
59.70874,59.70000,-0.41703,59.70000,0.87990,59.70000,0.36514,59.70000,-4.71695,59.70000,-1.94620,59.70000,7.86258
59.71874,59.71000,-0.46496,59.71000,0.87099,59.71000,0.11297,59.71000,-4.74348,59.71000,-1.81929,59.71000,7.85333
