Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.32722,49.32000,6.77879,49.32000,-6.47863,49.32000,4.23733,49.32000,0.80850,49.32000,6.69910,49.32000,-6.43692
49.33722,49.33000,6.96154,49.33000,-6.60040,49.33000,4.26986,49.33000,0.68916,49.33000,6.87209,49.33000,-6.56280
49.34722,49.34000,7.13127,49.34000,-6.72230,49.34000,4.29922,49.34000,0.57586,49.34000,7.03351,49.34000,-6.68925
49.35722,49.35000,7.28806,49.35000,-6.84235,49.35000,4.32370,49.35000,0.46995,49.35000,7.18362,49.35000,-6.81411
49.36722,49.36000,7.43175,49.36000,-6.95806,49.36000,4.34125,49.36000,0.37256,49.36000,7.32243,49.36000,-6.93470
49.37723,49.37000,7.56186,49.37000,-7.06663,49.37000,4.34959,49.37000,0.28452,49.37000,7.44958,49.37000,-7.04807
49.38723,49.38000,7.67743,49.38000,-7.16516,49.38000,4.34630,49.38000,0.20637,49.38000,7.56421,49.38000,-7.15120
49.39723,49.39000,7.77707,49.39000,-7.25092,49.39000,4.32888,49.39000,0.13831,49.39000,7.66498,49.39000,-7.24121
49.40723,49.40000,7.85896,49.40000,-7.32145,49.40000,4.29496,49.40000,0.08033,49.40000,7.75005,49.40000,-7.31557
49.41723,49.41000,7.92095,49.41000,-7.37480,49.41000,4.24229,49.41000,0.03225,49.41000,7.81722,49.41000,-7.37225
49.42723,49.42000,7.96071,49.42000,-7.40952,49.42000,4.16892,49.42000,-0.00615,49.42000,7.86404,49.42000,-7.40973
49.43723,49.43000,7.97587,49.43000,-7.42468,49.43000,4.07326,49.43000,-0.03509,49.43000,7.88796,49.43000,-7.42704
49.44724,49.44000,7.96416,49.44000,-7.41975,49.44000,3.95420,49.44000,-0.05471,49.44000,7.88647,49.44000,-7.42359
49.45724,49.45000,7.92354,49.45000,-7.39450,49.45000,3.81125,49.45000,-0.06513,49.45000,7.85726,49.45000,-7.39912
49.46724,49.46000,7.85226,49.46000,-7.34883,49.46000,3.64464,49.46000,-0.06646,49.46000,7.79821,49.46000,-7.35349
49.47724,49.47000,7.74881,49.47000,-7.28269,49.47000,3.45539,49.47000,-0.05889,49.47000,7.70747,49.47000,-7.28669
49.48724,49.48000,7.61193,49.48000,-7.19614,49.48000,3.24547,49.48000,-0.04272,49.48000,7.58335,49.48000,-7.19876
49.49724,49.49000,7.44045,49.49000,-7.08937,49.49000,3.01776,49.49000,-0.01838,49.49000,7.42432,49.49000,-7.08994
49.50724,49.50000,7.23326,49.50000,-6.96281,49.50000,2.77604,49.50000,0.01355,49.50000,7.22891,49.50000,-6.96075
49.51725,49.51000,6.98935,49.51000,-6.81725,49.51000,2.52488,49.51000,0.05244,49.51000,6.99578,49.51000,-6.81205
49.52725,49.52000,6.70798,49.52000,-6.65376,49.52000,2.26949,49.52000,0.09769,49.52000,6.72394,49.52000,-6.64501
49.53725,49.53000,6.38888,49.53000,-6.47361,49.53000,2.01550,49.53000,0.14881,49.53000,6.41295,49.53000,-6.46099
49.54725,49.54000,6.03254,49.54000,-6.27807,49.54000,1.76879,49.54000,0.20548,49.54000,6.06319,49.54000,-6.26137
49.55725,49.55000,5.64038,49.55000,-6.06831,49.55000,1.53527,49.55000,0.26755,49.55000,5.67607,49.55000,-6.04739
49.56725,49.56000,5.21485,49.56000,-5.84530,49.56000,1.32067,49.56000,0.33497,49.56000,5.25413,49.56000,-5.82009
49.57726,49.57000,4.75958,49.57000,-5.60973,49.57000,1.13030,49.57000,0.40769,49.57000,4.80112,49.57000,-5.58024
49.58726,49.58000,4.27946,49.58000,-5.36197,49.58000,0.96881,49.58000,0.48554,49.58000,4.32215,49.58000,-5.32830
49.59726,49.59000,3.78070,49.59000,-5.10207,49.59000,0.84000,49.59000,0.56809,49.59000,3.82368,49.59000,-5.06439
49.60726,49.60000,3.27092,49.60000,-4.82978,49.60000,0.74664,49.60000,0.65461,49.60000,3.31357,49.60000,-4.78837
49.61726,49.61000,2.75891,49.61000,-4.54465,49.61000,0.69031,49.61000,0.74407,49.61000,2.80089,49.61000,-4.49990
49.62726,49.62000,2.25435,49.62000,-4.24617,49.62000,0.67141,49.62000,0.83518,49.62000,2.29557,49.62000,-4.19859
49.63726,49.63000,1.76731,49.63000,-3.93400,49.63000,0.68908,49.63000,0.92653,49.63000,1.80790,49.63000,-3.88426
49.64727,49.64000,1.30764,49.64000,-3.60819,49.64000,0.74132,49.64000,1.01672,49.64000,1.34790,49.64000,-3.55709
49.65727,49.65000,0.88441,49.65000,-3.26922,49.65000,0.82511,49.65000,1.10457,49.65000,0.92479,49.65000,-3.21773
49.66727,49.66000,0.50537,49.66000,-2.91810,49.66000,0.93654,49.66000,1.18924,49.66000,0.54642,49.66000,-2.86732
49.67727,49.67000,0.17653,49.67000,-2.55623,49.67000,1.07109,49.67000,1.27043,49.67000,0.21889,49.67000,-2.50742
49.68727,49.68000,-0.09822,49.68000,-2.18538,49.68000,1.22381,49.68000,1.34837,49.68000,-0.05387,49.68000,-2.13990
49.69727,49.69000,-0.31728,49.69000,-1.80749,49.69000,1.38968,49.69000,1.42383,49.69000,-0.27021,49.69000,-1.76686
49.70727,49.70000,-0.48144,49.70000,-1.42454,49.70000,1.56384,49.70000,1.49803,49.70000,-0.43088,49.70000,-1.39040
49.71728,49.71000,-0.59374,49.71000,-1.03850,49.71000,1.74190,49.71000,1.57250,49.71000,-0.53887,49.71000,-1.01260
49.72728,49.72000,-0.65912,49.72000,-0.65110,49.72000,1.92013,49.72000,1.64890,49.72000,-0.59908,49.72000,-0.63533
49.73728,49.73000,-0.68398,49.73000,-0.26384,49.73000,2.09560,49.73000,1.72892,49.73000,-0.61784,49.73000,-0.26020
49.74728,49.74000,-0.67557,49.74000,0.12219,49.74000,2.26619,49.74000,1.81410,49.74000,-0.60235,49.74000,0.11157
49.75728,49.75000,-0.64137,49.75000,0.50631,49.75000,2.43059,49.75000,1.90577,49.75000,-0.56005,49.75000,0.47921
49.76728,49.76000,-0.58856,49.76000,0.88838,49.76000,2.58808,49.76000,2.00498,49.76000,-0.49807,49.76000,0.84247
49.77728,49.77000,-0.52352,49.77000,1.26876,49.77000,2.73845,49.77000,2.11244,49.77000,-0.42279,49.77000,1.20167
49.78729,49.78000,-0.45154,49.78000,1.64830,49.78000,2.88172,49.78000,2.22849,49.78000,-0.33955,49.78000,1.55763
49.79729,49.79000,-0.37665,49.79000,2.02831,49.79000,3.01801,49.79000,2.35301,49.79000,-0.25246,49.79000,1.91167
49.80729,49.80000,-0.30164,49.80000,2.41035,49.80000,3.14734,49.80000,2.48541,49.80000,-0.16445,49.80000,2.26544
49.81729,49.81000,-0.22813,49.81000,2.79613,49.81000,3.26961,49.81000,2.62463,49.81000,-0.07735,49.81000,2.62078
49.82729,49.82000,-0.15680,49.82000,3.18727,49.82000,3.38446,49.82000,2.76913,49.82000,0.00796,49.82000,2.97946
49.83729,49.83000,-0.08758,49.83000,3.58507,49.83000,3.49135,49.83000,2.91702,49.83000,0.09126,49.83000,3.34303
49.84729,49.84000,-0.01988,49.84000,3.99034,49.84000,3.58954,49.84000,3.06617,49.84000,0.17285,49.84000,3.71256
49.85730,49.85000,0.04718,49.85000,4.40323,49.85000,3.67822,49.85000,3.21439,49.85000,0.25332,49.85000,4.08848
49.86730,49.86000,0.11460,49.86000,4.82311,49.86000,3.75653,49.86000,3.35962,49.86000,0.33340,49.86000,4.47046
49.87730,49.87000,0.18336,49.87000,5.24851,49.87000,3.82367,49.87000,3.50012,49.87000,0.41379,49.87000,4.85731
49.88730,49.88000,0.25424,49.88000,5.67717,49.88000,3.87897,49.88000,3.63457,49.88000,0.49506,49.88000,5.24702
49.89730,49.89000,0.32776,49.89000,6.10601,49.89000,3.92190,49.89000,3.76221,49.89000,0.57754,49.89000,5.63674
49.90730,49.90000,0.40405,49.90000,6.53130,49.90000,3.95210,49.90000,3.88282,49.90000,0.66122,49.90000,6.02295
49.91730,49.91000,0.48280,49.91000,6.94874,49.91000,3.96943,49.91000,3.99663,49.91000,0.74569,49.91000,6.40153
49.92731,49.92000,0.56323,49.92000,7.35359,49.92000,3.97392,49.92000,4.10428,49.92000,0.83015,49.92000,6.76797
49.93731,49.93000,0.64413,49.93000,7.74089,49.93000,3.96577,49.93000,4.20662,49.93000,0.91337,49.93000,7.11755
49.94731,49.94000,0.72390,49.94000,8.10561,49.94000,3.94538,49.94000,4.30458,49.94000,0.99384,49.94000,7.44555
49.95731,49.95000,0.80071,49.95000,8.44284,49.95000,3.91332,49.95000,4.39902,49.95000,1.06982,49.95000,7.74747
49.96731,49.96000,0.87262,49.96000,8.74803,49.96000,3.87030,49.96000,4.49064,49.96000,1.13951,49.96000,8.01922
49.97731,49.97000,0.93773,49.97000,9.01713,49.97000,3.81723,49.97000,4.57987,49.97000,1.20121,49.97000,8.25735
49.98732,49.98000,0.99432,49.98000,9.24675,49.98000,3.75517,49.98000,4.66683,49.98000,1.25339,49.98000,8.45915
49.99732,49.99000,1.04095,49.99000,9.43424,49.99000,3.68535,49.99000,4.75129,49.99000,1.29481,49.99000,8.62272
50.00732,50.00000,1.07645,50.00000,9.57774,50.00000,3.60916,50.00000,4.83269,50.00000,1.32456,50.00000,8.74698
50.01732,50.01000,1.10002,50.01000,9.67611,50.01000,3.52816,50.01000,4.91016,50.01000,1.34203,50.01000,8.83160
50.02732,50.02000,1.11118,50.02000,9.72890,50.02000,3.44397,50.02000,4.98252,50.02000,1.34699,50.02000,8.87687
50.03732,50.03000,1.10984,50.03000,9.73617,50.03000,3.35832,50.03000,5.04832,50.03000,1.33954,50.03000,8.88352
50.04732,50.04000,1.09625,50.04000,9.69845,50.04000,3.27291,50.04000,5.10588,50.04000,1.32015,50.04000,8.85259
50.05733,50.05000,1.07106,50.05000,9.61651,50.05000,3.18934,50.05000,5.15325,50.05000,1.28969,50.05000,8.78519
50.06733,50.06000,1.03533,50.06000,9.49132,50.06000,3.10909,50.06000,5.18829,50.06000,1.24938,50.06000,8.68238
50.07733,50.07000,0.99050,50.07000,9.32394,50.07000,3.03337,50.07000,5.20866,50.07000,1.20081,50.07000,8.54505
50.08733,50.08000,0.93839,50.08000,9.11551,50.08000,2.96313,50.08000,5.21180,50.08000,1.14594,50.08000,8.37392
50.09733,50.09000,0.88120,50.09000,8.86729,50.09000,2.89901,50.09000,5.19504,50.09000,1.08704,50.09000,8.16954
50.10733,50.10000,0.82144,50.10000,8.58069,50.10000,2.84135,50.10000,5.15557,50.10000,1.02660,50.10000,7.93242
50.11733,50.11000,0.76175,50.11000,8.25732,50.11000,2.79029,50.11000,5.09057,50.11000,0.96725,50.11000,7.66303
50.12734,50.12000,0.70478,50.12000,7.89897,50.12000,2.74583,50.12000,4.99730,50.12000,0.91152,50.12000,7.36192
50.13734,50.13000,0.65294,50.13000,7.50757,50.13000,2.70799,50.13000,4.87330,50.13000,0.86168,50.13000,7.02967
50.14734,50.14000,0.60808,50.14000,7.08509,50.14000,2.67690,50.14000,4.71659,50.14000,0.81944,50.14000,6.66689
50.15734,50.15000,0.57133,50.15000,6.63340,50.15000,2.65293,50.15000,4.52596,50.15000,0.78576,50.15000,6.27409
50.16734,50.16000,0.54288,50.16000,6.15422,50.16000,2.63671,50.16000,4.30131,50.16000,0.76074,50.16000,5.85172
50.17734,50.17000,0.52205,50.17000,5.64915,50.17000,2.62911,50.17000,4.04398,50.17000,0.74357,50.17000,5.40025
50.18734,50.18000,0.50734,50.18000,5.11982,50.18000,2.63115,50.18000,3.75708,50.18000,0.73274,50.18000,4.92035
50.19735,50.19000,0.49677,50.19000,4.56818,50.19000,2.64384,50.19000,3.44567,50.19000,0.72622,50.19000,4.41318
50.20735,50.20000,0.48807,50.20000,3.99664,50.20000,2.66795,50.20000,3.11681,50.20000,0.72179,50.20000,3.88062
50.21735,50.21000,0.47913,50.21000,3.40837,50.21000,2.70373,50.21000,2.77931,50.21000,0.71729,50.21000,3.32553
50.22735,50.22000,0.46830,50.22000,2.80746,50.22000,2.75065,50.22000,2.44328,50.22000,0.71105,50.22000,2.75196
50.23735,50.23000,0.45483,50.23000,2.19916,50.23000,2.80730,50.23000,2.11946,50.23000,0.70223,50.23000,2.16532
50.24735,50.24000,0.43914,50.24000,1.58993,50.24000,2.87134,50.24000,1.81836,50.24000,0.69105,50.24000,1.57250
50.25735,50.25000,0.42280,50.25000,0.98739,50.25000,2.93963,50.25000,1.54932,50.25000,0.67888,50.25000,0.98167
50.26736,50.26000,0.40843,50.26000,0.39993,50.26000,3.00853,50.26000,1.31971,50.26000,0.66806,50.26000,0.40189
50.27736,50.27000,0.39928,50.27000,-0.16386,50.27000,3.07423,50.27000,1.13425,50.27000,0.66150,50.27000,-0.15745
50.28736,50.28000,0.39882,50.28000,-0.69577,50.28000,3.13306,50.28000,0.99461,50.28000,0.66234,50.28000,-0.68738
50.29736,50.29000,0.41036,50.29000,-1.18863,50.29000,3.18194,50.29000,0.89941,50.29000,0.67358,50.29000,-1.18000
50.30736,50.30000,0.43672,50.30000,-1.63688,50.30000,3.21857,50.30000,0.84452,50.30000,0.69775,50.30000,-1.62906
50.31736,50.31000,0.48003,50.31000,-2.03689,50.31000,3.24169,50.31000,0.82360,50.31000,0.73677,50.31000,-2.03036
50.32736,50.32000,0.54165,50.32000,-2.38721,50.32000,3.25105,50.32000,0.82888,50.32000,0.79187,50.32000,-2.38201
50.33737,50.33000,0.62215,50.33000,-2.68859,50.33000,3.24743,50.33000,0.85190,50.33000,0.86357,50.33000,-2.68443
50.34737,50.34000,0.72137,50.34000,-2.94378,50.34000,3.23246,50.34000,0.88439,50.34000,0.95176,50.34000,-2.94017
50.35737,50.35000,0.83852,50.35000,-3.15719,50.35000,3.20840,50.35000,0.91880,50.35000,1.05576,50.35000,-3.15356
50.36737,50.36000,0.97237,50.36000,-3.33439,50.36000,3.17795,50.36000,0.94892,50.36000,1.17454,50.36000,-3.33014
50.37737,50.37000,1.12139,50.37000,-3.48146,50.37000,3.14395,50.37000,0.97007,50.37000,1.30680,50.37000,-3.47609
50.38737,50.38000,1.28393,50.38000,-3.60448,50.38000,3.10924,50.38000,0.97927,50.38000,1.45117,50.38000,-3.59759
50.39738,50.39000,1.45837,50.39000,-3.70895,50.39000,3.07642,50.39000,0.97514,50.39000,1.60631,50.39000,-3.70028
50.40738,50.40000,1.64317,50.40000,-3.79944,50.40000,3.04773,50.40000,0.95767,50.40000,1.77092,50.40000,-3.78887
50.41738,50.41000,1.83689,50.41000,-3.87938,50.41000,3.02497,50.41000,0.92788,50.41000,1.94381,50.41000,-3.86695
50.42738,50.42000,2.03820,50.42000,-3.95111,50.42000,3.00949,50.42000,0.88754,50.42000,2.12385,50.42000,-3.93694
50.43738,50.43000,2.24580,50.43000,-4.01598,50.43000,3.00217,50.43000,0.83872,50.43000,2.30987,50.43000,-4.00033
50.44738,50.44000,2.45843,50.44000,-4.07471,50.44000,3.00349,50.44000,0.78358,50.44000,2.50069,50.44000,-4.05788
50.45738,50.45000,2.67476,50.45000,-4.12769,50.45000,3.01363,50.45000,0.72409,50.45000,2.69505,50.45000,-4.11004
50.46739,50.46000,2.89344,50.46000,-4.17539,50.46000,3.03252,50.46000,0.66196,50.46000,2.89159,50.46000,-4.15732
50.47739,50.47000,3.11309,50.47000,-4.21859,50.47000,3.05993,50.47000,0.59853,50.47000,3.08890,50.47000,-4.20050
50.48739,50.48000,3.33233,50.48000,-4.25862,50.48000,3.09549,50.48000,0.53484,50.48000,3.28558,50.48000,-4.24091
50.49739,50.49000,3.54990,50.49000,-4.29739,50.49000,3.13870,50.49000,0.47169,50.49000,3.48032,50.49000,-4.28044
50.50739,50.50000,3.76471,50.50000,-4.33729,50.50000,3.18896,50.50000,0.40966,50.50000,3.67203,50.50000,-4.32146
50.51739,50.51000,3.97596,50.51000,-4.38105,50.51000,3.24551,50.51000,0.34918,50.51000,3.85991,50.51000,-4.36663
50.52739,50.52000,4.18314,50.52000,-4.43142,50.52000,3.30741,50.52000,0.29061,50.52000,4.04354,50.52000,-4.41866
50.53740,50.53000,4.38605,50.53000,-4.49095,50.53000,3.37350,50.53000,0.23419,50.53000,4.22287,50.53000,-4.48005
50.54740,50.54000,4.58473,50.54000,-4.56172,50.54000,3.44241,50.54000,0.18007,50.54000,4.39815,50.54000,-4.55284
50.55740,50.55000,4.77931,50.55000,-4.64519,50.55000,3.51247,50.55000,0.12831,50.55000,4.56982,50.55000,-4.63841
50.56740,50.56000,4.96987,50.56000,-4.74203,50.56000,3.58179,50.56000,0.07887,50.56000,4.73830,50.56000,-4.73741
50.57740,50.57000,5.15623,50.57000,-4.85211,50.57000,3.64822,50.57000,0.03159,50.57000,4.90387,50.57000,-4.84967
50.58740,50.58000,5.33786,50.58000,-4.97446,50.58000,3.70945,50.58000,-0.01376,50.58000,5.06643,50.58000,-4.97422
50.59740,50.59000,5.51376,50.59000,-5.10735,50.59000,3.76303,50.59000,-0.05756,50.59000,5.22549,50.59000,-5.10930
50.60741,50.60000,5.68242,50.60000,-5.24835,50.60000,3.80654,50.60000,-0.10025,50.60000,5.38002,50.60000,-5.25251
50.61741,50.61000,5.84186,50.61000,-5.39453,50.61000,3.83767,50.61000,-0.14229,50.61000,5.52851,50.61000,-5.40091
50.62741,50.62000,5.98971,50.62000,-5.54257,50.62000,3.85437,50.62000,-0.18414,50.62000,5.66901,50.62000,-5.55122
50.63741,50.63000,6.12332,50.63000,-5.68902,50.63000,3.85495,50.63000,-0.22608,50.63000,5.79920,50.63000,-5.69998
50.64741,50.64000,6.23991,50.64000,-5.83048,50.64000,3.83816,50.64000,-0.26819,50.64000,5.91657,50.64000,-5.84380
50.65741,50.65000,6.33675,50.65000,-5.96372,50.65000,3.80323,50.65000,-0.31019,50.65000,6.01850,50.65000,-5.97943
50.66741,50.66000,6.41135,50.66000,-6.08586,50.66000,3.74982,50.66000,-0.35145,50.66000,6.10251,50.66000,-6.10395
50.67742,50.67000,6.46158,50.67000,-6.19433,50.67000,3.67804,50.67000,-0.39098,50.67000,6.16634,50.67000,-6.21473
50.68742,50.68000,6.48581,50.68000,-6.28692,50.68000,3.58830,50.68000,-0.42747,50.68000,6.20807,50.68000,-6.30949
50.69742,50.69000,6.48290,50.69000,-6.36170,50.69000,3.48132,50.69000,-0.45940,50.69000,6.22615,50.69000,-6.38620
50.70742,50.70000,6.45212,50.70000,-6.41695,50.70000,3.35801,50.70000,-0.48520,50.70000,6.21929,50.70000,-6.44304
50.71742,50.71000,6.39304,50.71000,-6.45113,50.71000,3.21950,50.71000,-0.50344,50.71000,6.18640,50.71000,-6.47840
50.72742,50.72000,6.30521,50.72000,-6.46293,50.72000,3.06714,50.72000,-0.51292,50.72000,6.12628,50.72000,-6.49090
50.73742,50.73000,6.18795,50.73000,-6.45130,50.73000,2.90258,50.73000,-0.51288,50.73000,6.03745,50.73000,-6.47942
50.74743,50.74000,6.04007,50.74000,-6.41561,50.74000,2.72777,50.74000,-0.50302,50.74000,5.91790,50.74000,-6.44331
50.75743,50.75000,5.85969,50.75000,-6.35572,50.75000,2.54510,50.75000,-0.48354,50.75000,5.76496,50.75000,-6.38248
50.76743,50.76000,5.64433,50.76000,-6.27215,50.76000,2.35733,50.76000,-0.45506,50.76000,5.57544,50.76000,-6.29743
50.77743,50.77000,5.39117,50.77000,-6.16590,50.77000,2.16770,50.77000,-0.41858,50.77000,5.34587,50.77000,-6.18927
50.78743,50.78000,5.09746,50.78000,-6.03844,50.78000,1.97984,50.78000,-0.37528,50.78000,5.07302,50.78000,-6.05951
50.79743,50.79000,4.76109,50.79000,-5.89140,50.79000,1.79787,50.79000,-0.32650,50.79000,4.75445,50.79000,-5.90989
50.80744,50.80000,4.38112,50.80000,-5.72645,50.80000,1.62636,50.80000,-0.27356,50.80000,4.38899,50.80000,-5.74214
50.81744,50.81000,3.95815,50.81000,-5.54516,50.81000,1.47028,50.81000,-0.21777,50.81000,3.97718,50.81000,-5.55793
50.82744,50.82000,3.49464,50.82000,-5.34891,50.82000,1.33489,50.82000,-0.16042,50.82000,3.52152,50.82000,-5.35870
50.83744,50.83000,2.99512,50.83000,-5.13887,50.83000,1.22555,50.83000,-0.10276,50.83000,3.02669,50.83000,-5.14570
50.84744,50.84000,2.46625,50.84000,-4.91594,50.84000,1.14742,50.84000,-0.04597,50.84000,2.49953,50.84000,-4.91987
50.85744,50.85000,1.91678,50.85000,-4.68072,50.85000,1.10512,50.85000,0.00882,50.85000,1.94904,50.85000,-4.68188
50.86744,50.86000,1.35722,50.86000,-4.43364,50.86000,1.10233,50.86000,0.06065,50.86000,1.38595,50.86000,-4.43217
50.87745,50.87000,0.79921,50.87000,-4.17513,50.87000,1.14148,50.87000,0.10878,50.87000,0.82216,50.87000,-4.17123
50.88745,50.88000,0.25482,50.88000,-3.90593,50.88000,1.22348,50.88000,0.15276,50.88000,0.26995,50.88000,-3.89982
50.89745,50.89000,-0.26431,50.89000,-3.62736,50.89000,1.34758,50.89000,0.19253,50.89000,-0.25879,50.89000,-3.61929
50.90745,50.90000,-0.74762,50.90000,-3.34138,50.90000,1.51136,50.90000,0.22846,50.90000,-0.75328,50.90000,-3.33163
50.91745,50.91000,-1.18627,50.91000,-3.05064,50.91000,1.71086,50.91000,0.26148,50.91000,-1.20439,50.91000,-3.03952
50.92745,50.92000,-1.57342,50.92000,-2.75825,50.92000,1.94083,50.92000,0.29305,50.92000,-1.60498,50.92000,-2.74612
50.93745,50.93000,-1.90446,50.93000,-2.46748,50.93000,2.19502,50.93000,0.32517,50.93000,-1.95009,50.93000,-2.45478
50.94746,50.94000,-2.17709,50.94000,-2.18152,50.94000,2.46658,50.94000,0.36034,50.94000,-2.23694,50.94000,-2.16874
50.95746,50.95000,-2.39113,50.95000,-1.90304,50.95000,2.74840,50.95000,0.40136,50.95000,-2.46487,50.95000,-1.89079
50.96746,50.96000,-2.54837,50.96000,-1.63404,50.96000,3.03355,50.96000,0.45119,50.96000,-2.63510,50.96000,-1.62303
50.97746,50.97000,-2.65221,50.97000,-1.37560,50.97000,3.31549,50.97000,0.51269,50.97000,-2.75043,50.97000,-1.36668
50.98746,50.98000,-2.70733,50.98000,-1.12783,50.98000,3.58840,50.98000,0.58848,50.98000,-2.81492,50.98000,-1.12203
50.99746,50.99000,-2.71927,50.99000,-0.88991,50.99000,3.84729,50.99000,0.68068,50.99000,-2.83349,50.99000,-0.88842
51.00746,51.00000,-2.69402,51.00000,-0.66016,51.00000,4.08811,51.00000,0.79075,51.00000,-2.81162,51.00000,-0.66434
51.01747,51.01000,-2.63775,51.01000,-0.43620,51.01000,4.30770,51.01000,0.91945,51.01000,-2.75499,51.01000,-0.44757
51.02747,51.02000,-2.55639,51.02000,-0.21509,51.02000,4.50383,51.02000,1.06668,51.02000,-2.66921,51.02000,-0.23535
51.03747,51.03000,-2.45546,51.03000,0.00648,51.03000,4.67503,51.03000,1.23161,51.03000,-2.55961,51.03000,-0.02447
51.04747,51.04000,-2.33985,51.04000,0.23207,51.04000,4.82057,51.04000,1.41265,51.04000,-2.43108,51.04000,0.18853
51.05747,51.05000,-2.21378,51.05000,0.46528,51.05000,4.94032,51.05000,1.60756,51.05000,-2.28802,51.05000,0.40722
51.06747,51.06000,-2.08082,51.06000,0.70961,51.06000,5.03468,51.06000,1.81358,51.06000,-2.13433,51.06000,0.63509
51.07747,51.07000,-1.94394,51.07000,0.96820,51.07000,5.10456,51.07000,2.02748,51.07000,-1.97352,51.07000,0.87537
51.08748,51.08000,-1.80572,51.08000,1.24368,51.08000,5.15128,51.08000,2.24574,51.08000,-1.80880,51.08000,1.13081
51.09748,51.09000,-1.66840,51.09000,1.53798,51.09000,5.17658,51.09000,2.46467,51.09000,-1.64318,51.09000,1.40350
51.10748,51.10000,-1.53405,51.10000,1.85213,51.10000,5.18248,51.10000,2.68052,51.10000,-1.47952,51.10000,1.69471
51.11748,51.11000,-1.40455,51.11000,2.18618,51.11000,5.17128,51.11000,2.88969,51.11000,-1.32055,51.11000,2.00478
51.12748,51.12000,-1.28165,51.12000,2.53915,51.12000,5.14545,51.12000,3.08883,51.12000,-1.16886,51.12000,2.33301
51.13748,51.13000,-1.16690,51.13000,2.90902,51.13000,5.10747,51.13000,3.27508,51.13000,-1.02675,51.13000,2.67773
51.14748,51.14000,-1.06159,51.14000,3.29279,51.14000,5.05980,51.14000,3.44615,51.14000,-0.89622,51.14000,3.03627
51.15749,51.15000,-0.96670,51.15000,3.68660,51.15000,5.00469,51.15000,3.60048,51.15000,-0.77885,51.15000,3.40511
51.16749,51.16000,-0.88285,51.16000,4.08588,51.16000,4.94409,51.16000,3.73730,51.16000,-0.67575,51.16000,3.77999
51.17749,51.17000,-0.81026,51.17000,4.48549,51.17000,4.87953,51.17000,3.85672,51.17000,-0.58749,51.17000,4.15605
51.18749,51.18000,-0.74875,51.18000,4.87990,51.18000,4.81204,51.18000,3.95968,51.18000,-0.51414,51.18000,4.52802
51.19749,51.19000,-0.69781,51.19000,5.26336,51.19000,4.74211,51.19000,4.04786,51.19000,-0.45531,51.19000,4.89033
51.20749,51.20000,-0.65665,51.20000,5.63002,51.20000,4.66969,51.20000,4.12358,51.20000,-0.41021,51.20000,5.23730
51.21750,51.21000,-0.62431,51.21000,5.97416,51.21000,4.59432,51.21000,4.18956,51.21000,-0.37776,51.21000,5.56332
51.22750,51.22000,-0.59976,51.22000,6.29025,51.22000,4.51523,51.22000,4.24868,51.22000,-0.35668,51.22000,5.86299
51.23750,51.23000,-0.58198,51.23000,6.57322,51.23000,4.43152,51.23000,4.30371,51.23000,-0.34566,51.23000,6.13138
51.24750,51.24000,-0.57011,51.24000,6.81858,51.24000,4.34243,51.24000,4.35703,51.24000,-0.34338,51.24000,6.36414
51.25750,51.25000,-0.56340,51.25000,7.02256,51.25000,4.24749,51.25000,4.41039,51.25000,-0.34862,51.25000,6.55774
51.26750,51.26000,-0.56133,51.26000,7.18223,51.26000,4.14673,51.26000,4.46471,51.26000,-0.36027,51.26000,6.70953
51.27750,51.27000,-0.56354,51.27000,7.29557,51.27000,4.04081,51.27000,4.52000,51.27000,-0.37739,51.27000,6.81782
51.28751,51.28000,-0.56983,51.28000,7.36139,51.28000,3.93108,51.28000,4.57530,51.28000,-0.39913,51.28000,6.88186
51.29751,51.29000,-0.58013,51.29000,7.37927,51.29000,3.81950,51.29000,4.62874,51.29000,-0.42482,51.29000,6.90162
51.30751,51.30000,-0.59444,51.30000,7.34936,51.30000,3.70856,51.30000,4.67767,51.30000,-0.45384,51.30000,6.87768
51.31751,51.31000,-0.61274,51.31000,7.27218,51.31000,3.60109,51.31000,4.71883,51.31000,-0.48563,51.31000,6.81089
51.32751,51.32000,-0.63491,51.32000,7.14844,51.32000,3.49993,51.32000,4.74856,51.32000,-0.51959,51.32000,6.70222
51.33751,51.33000,-0.66060,51.33000,6.97890,51.33000,3.40773,51.33000,4.76305,51.33000,-0.55501,51.33000,6.55250
51.34751,51.34000,-0.68915,51.34000,6.76429,51.34000,3.32663,51.34000,4.75862,51.34000,-0.59095,51.34000,6.36237
51.35752,51.35000,-0.71954,51.35000,6.50531,51.35000,3.25810,51.35000,4.73191,51.35000,-0.62622,51.35000,6.13226
51.36752,51.36000,-0.75040,51.36000,6.20272,51.36000,3.20284,51.36000,4.68013,51.36000,-0.65941,51.36000,5.86241
