Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.82870,57.82000,-0.16307,57.82000,1.16117,57.82000,4.09055,57.82000,-5.95538,57.82000,-4.02114,57.82000,-5.95677
57.83870,57.83000,-0.05646,57.83000,1.18408,57.83000,3.87886,57.83000,-5.85610,57.83000,-3.97941,57.83000,-6.33292
57.84871,57.84000,0.05849,57.84000,1.20479,57.84000,3.62663,57.84000,-5.71343,57.84000,-3.90907,57.84000,-6.61600
57.85871,57.85000,0.17445,57.85000,1.21887,57.85000,3.35033,57.85000,-5.52549,57.85000,-3.81316,57.85000,-6.79132
57.86871,57.86000,0.28343,57.86000,1.22016,57.86000,3.06808,57.86000,-5.29199,57.86000,-3.69696,57.86000,-6.84832
57.87871,57.87000,0.37760,57.87000,1.20159,57.87000,2.79766,57.87000,-5.01443,57.87000,-3.56735,57.87000,-6.78093
57.88871,57.88000,0.45009,57.88000,1.15624,57.88000,2.55477,57.88000,-4.69619,57.88000,-3.43212,57.88000,-6.58758
57.89871,57.89000,0.49568,57.89000,1.07847,57.89000,2.35163,57.89000,-4.34257,57.89000,-3.29934,57.89000,-6.27103
57.90872,57.90000,0.51134,57.90000,0.96494,57.90000,2.19623,57.90000,-3.96069,57.90000,-3.17692,57.90000,-5.83793
57.91872,57.91000,0.49662,57.91000,0.81540,57.91000,2.09198,57.91000,-3.55921,57.91000,-3.07238,57.91000,-5.29845
57.92872,57.92000,0.45372,57.92000,0.63308,57.92000,2.03807,57.92000,-3.14796,57.92000,-2.99281,57.92000,-4.66576
57.93872,57.93000,0.38748,57.93000,0.42465,57.93000,2.03016,57.93000,-2.73743,57.93000,-2.94511,57.93000,-3.95556
57.94872,57.94000,0.30509,57.94000,0.19977,57.94000,2.06133,57.94000,-2.33824,57.94000,-2.93622,57.94000,-3.18571
57.95872,57.95000,0.21557,57.95000,-0.02978,57.95000,2.12320,57.95000,-1.96060,57.95000,-2.97336,57.95000,-2.37582
57.96872,57.96000,0.12921,57.96000,-0.25122,57.96000,2.20699,57.96000,-1.61379,57.96000,-3.06413,57.96000,-1.54680
57.97873,57.97000,0.05675,57.97000,-0.45197,57.97000,2.30439,57.97000,-1.30575,57.97000,-3.21629,57.97000,-0.72042
57.98873,57.98000,0.00853,57.98000,-0.62091,57.98000,2.40821,57.98000,-1.04275,57.98000,-3.43715,57.98000,0.08133
57.99873,57.99000,-0.00641,57.99000,-0.74941,57.99000,2.51279,57.99000,-0.82915,57.99000,-3.73253,57.99000,0.83693
58.00873,58.00000,0.01872,58.00000,-0.83214,58.00000,2.61405,58.00000,-0.66727,58.00000,-4.10535,58.00000,1.52619
58.01873,58.01000,0.08759,58.01000,-0.86748,58.01000,2.70930,58.01000,-0.55736,58.01000,-4.55381,58.01000,2.13115
58.02873,58.02000,0.20005,58.02000,-0.85753,58.02000,2.79694,58.02000,-0.49766,58.02000,-5.06967,58.02000,2.63697
58.03873,58.03000,0.35164,58.03000,-0.80778,58.03000,2.87590,58.03000,-0.48460,58.03000,-5.63685,58.03000,3.03282
58.04874,58.04000,0.53359,58.04000,-0.72638,58.04000,2.94531,58.04000,-0.51305,58.04000,-6.23089,58.04000,3.31248
58.05874,58.05000,0.73325,58.05000,-0.62323,58.05000,3.00413,58.05000,-0.57668,58.05000,-6.81990,58.05000,3.47479
58.06874,58.06000,0.93512,58.06000,-0.50893,58.06000,3.05108,58.06000,-0.66831,58.06000,-7.36695,58.06000,3.52371
58.07874,58.07000,1.12230,58.07000,-0.39378,58.07000,3.08471,58.07000,-0.78035,58.07000,-7.83391,58.07000,3.46813
58.08874,58.08000,1.27829,58.08000,-0.28692,58.08000,3.10368,58.08000,-0.90514,58.08000,-8.18598,58.08000,3.32125
58.09874,58.09000,1.38877,58.09000,-0.19567,58.09000,3.10698,58.09000,-1.03531,58.09000,-8.39604,58.09000,3.09978
58.10875,58.10000,1.44314,58.10000,-0.12511,58.10000,3.09429,58.10000,-1.16405,58.10000,-8.44814,58.10000,2.82287
58.11875,58.11000,1.43558,58.11000,-0.07797,58.11000,3.06611,58.11000,-1.28533,58.11000,-8.33920,58.11000,2.51090
58.12875,58.12000,1.36551,58.12000,-0.05470,58.12000,3.02386,58.12000,-1.39411,58.12000,-8.07890,58.12000,2.18435
58.13875,58.13000,1.23726,58.13000,-0.05373,58.13000,2.96977,58.13000,-1.48636,58.13000,-7.68769,58.13000,1.86258
58.14875,58.14000,1.05915,58.14000,-0.07183,58.14000,2.90672,58.14000,-1.55925,58.14000,-7.19358,58.14000,1.56288
58.15875,58.15000,0.84213,58.15000,-0.10460,58.15000,2.83804,58.15000,-1.61113,58.15000,-6.62846,58.15000,1.29957
58.16875,58.16000,0.59831,58.16000,-0.14694,58.16000,2.76728,58.16000,-1.64159,58.16000,-6.02455,58.16000,1.08338
58.17876,58.17000,0.33958,58.17000,-0.19350,58.17000,2.69794,58.17000,-1.65150,58.17000,-5.41144,58.17000,0.92107
58.18876,58.18000,0.07651,58.18000,-0.23908,58.18000,2.63322,58.18000,-1.64301,58.18000,-4.81410,58.18000,0.81511
58.19876,58.19000,-0.18235,58.19000,-0.27904,58.19000,2.57581,58.19000,-1.61950,58.19000,-4.25171,58.19000,0.76381
58.20876,58.20000,-0.43075,58.20000,-0.30954,58.20000,2.52759,58.20000,-1.58555,58.20000,-3.73746,58.20000,0.76142
58.21876,58.21000,-0.66461,58.21000,-0.32771,58.21000,2.48941,58.21000,-1.54672,58.21000,-3.27907,58.21000,0.79860
58.22876,58.22000,-0.88167,58.22000,-0.33174,58.22000,2.46095,58.22000,-1.50930,58.22000,-2.87973,58.22000,0.86302
58.23876,58.23000,-1.08093,58.23000,-0.32085,58.23000,2.44057,58.23000,-1.47996,58.23000,-2.53937,58.23000,0.94024
58.24877,58.24000,-1.26207,58.24000,-0.29518,58.24000,2.42533,58.24000,-1.46524,58.24000,-2.25587,58.24000,1.01463
58.25877,58.25000,-1.42490,58.25000,-0.25568,58.25000,2.41102,58.25000,-1.47115,58.25000,-2.02612,58.25000,1.07049
58.26877,58.26000,-1.56894,58.26000,-0.20392,58.26000,2.39227,58.26000,-1.50269,58.26000,-1.84679,58.26000,1.09311
58.27877,58.27000,-1.69318,58.27000,-0.14189,58.27000,2.36281,58.27000,-1.56354,58.27000,-1.71465,58.27000,1.06971
58.28877,58.28000,-1.79601,58.28000,-0.07187,58.28000,2.31562,58.28000,-1.65585,58.28000,-1.62655,58.28000,0.99008
58.29877,58.29000,-1.87533,58.29000,0.00375,58.29000,2.24325,58.29000,-1.78017,58.29000,-1.57891,58.29000,0.84699
58.30878,58.30000,-1.92880,58.30000,0.08249,58.30000,2.13813,58.30000,-1.93545,58.30000,-1.56719,58.30000,0.63638
58.31878,58.31000,-1.95421,58.31000,0.16193,58.31000,1.99295,58.31000,-2.11915,58.31000,-1.58513,58.31000,0.35724
58.32878,58.32000,-1.94992,58.32000,0.23963,58.32000,1.80116,58.32000,-2.32730,58.32000,-1.62431,58.32000,0.01156
58.33878,58.33000,-1.91526,58.33000,0.31318,58.33000,1.55753,58.33000,-2.55460,58.33000,-1.67407,58.33000,-0.39591
58.34878,58.34000,-1.85090,58.34000,0.38010,58.34000,1.25875,58.34000,-2.79447,58.34000,-1.72190,58.34000,-0.85768
58.35878,58.35000,-1.75916,58.35000,0.43790,58.35000,0.90405,58.35000,-3.03910,58.35000,-1.75426,58.35000,-1.36361
58.36878,58.36000,-1.64413,58.36000,0.48408,58.36000,0.49574,58.36000,-3.27960,58.36000,-1.75787,58.36000,-1.90092
58.37879,58.37000,-1.51171,58.37000,0.51629,58.37000,0.03955,58.37000,-3.50625,58.37000,-1.72108,58.37000,-2.45431
58.38879,58.38000,-1.36950,58.38000,0.53260,58.38000,-0.45521,58.38000,-3.70895,58.38000,-1.63520,58.38000,-3.00619
58.39879,58.39000,-1.22644,58.39000,0.53182,58.39000,-0.97578,58.39000,-3.87785,58.39000,-1.49552,58.39000,-3.53712
58.40879,58.40000,-1.09242,58.40000,0.51384,58.40000,-1.50646,58.40000,-4.00411,58.40000,-1.30183,58.40000,-4.02657
58.41879,58.41000,-0.97765,58.41000,0.48001,58.41000,-2.02936,58.41000,-4.08067,58.41000,-1.05846,58.41000,-4.45385
58.42879,58.42000,-0.89201,58.42000,0.43327,58.42000,-2.52543,58.42000,-4.10307,58.42000,-0.77373,58.42000,-4.79932
58.43879,58.43000,-0.84431,58.43000,0.37822,58.43000,-2.97558,58.43000,-4.06999,58.43000,-0.45908,58.43000,-5.04574
58.44880,58.44000,-0.84164,58.44000,0.32090,58.44000,-3.36187,58.44000,-3.98363,58.44000,-0.12792,58.44000,-5.17958
58.45880,58.45000,-0.88870,58.45000,0.26840,58.45000,-3.66862,58.45000,-3.84973,58.45000,0.20552,58.45000,-5.19223
58.46880,58.46000,-0.98739,58.46000,0.22824,58.46000,-3.88335,58.46000,-3.67721,58.46000,0.52731,58.46000,-5.08092
58.47880,58.47000,-1.13650,58.47000,0.20770,58.47000,-3.99740,58.47000,-3.47756,58.47000,0.82458,58.47000,-4.84921
58.48880,58.48000,-1.33166,58.48000,0.21306,58.48000,-4.00637,58.48000,-3.26380,58.48000,1.08612,58.48000,-4.50699
58.49880,58.49000,-1.56551,58.49000,0.24894,58.49000,-3.91015,58.49000,-3.04945,58.49000,1.30258,58.49000,-4.06990
58.50881,58.50000,-1.82808,58.50000,0.31774,58.50000,-3.71269,58.50000,-2.84735,58.50000,1.46648,58.50000,-3.55837
58.51881,58.51000,-2.10741,58.51000,0.41934,58.51000,-3.42150,58.51000,-2.66864,58.51000,1.57206,58.51000,-2.99625
58.52881,58.52000,-2.39026,58.52000,0.55103,58.52000,-3.04702,58.52000,-2.52198,58.52000,1.61503,58.52000,-2.40923
58.53881,58.53000,-2.66296,58.53000,0.70769,58.53000,-2.60184,58.53000,-2.41309,58.53000,1.59245,58.53000,-1.82315
58.54881,58.54000,-2.91221,58.54000,0.88218,58.54000,-2.09992,58.54000,-2.34467,58.54000,1.50253,58.54000,-1.26244
58.55881,58.55000,-3.12592,58.55000,1.06602,58.55000,-1.55592,58.55000,-2.31661,58.55000,1.34471,58.55000,-0.74865
58.56881,58.56000,-3.29386,58.56000,1.25006,58.56000,-0.98446,58.56000,-2.32649,58.56000,1.11973,58.56000,-0.29939
58.57882,58.57000,-3.40821,58.57000,1.42532,58.57000,-0.39963,58.57000,-2.37022,58.57000,0.82980,58.57000,0.07242
58.58882,58.58000,-3.46388,58.58000,1.58375,58.58000,0.18544,58.58000,-2.44275,58.58000,0.47878,58.58000,0.35879
58.59882,58.59000,-3.45869,58.59000,1.71882,58.59000,0.75890,58.59000,-2.53877,58.59000,0.07227,58.59000,0.55663
58.60882,58.60000,-3.39332,58.60000,1.82603,58.60000,1.31038,58.60000,-2.65317,58.60000,-0.38241,58.60000,0.66722
58.61882,58.61000,-3.27105,58.61000,1.90314,58.61000,1.83118,58.61000,-2.78146,58.61000,-0.87635,58.61000,0.69558
58.62882,58.62000,-3.09738,58.62000,1.95011,58.62000,2.31441,58.62000,-2.91991,58.62000,-1.39944,58.62000,0.64961
58.63883,58.63000,-2.87960,58.63000,1.96896,58.63000,2.75511,58.63000,-3.06554,58.63000,-1.94093,58.63000,0.53931
58.64883,58.64000,-2.62615,58.64000,1.96336,58.64000,3.15041,58.64000,-3.21601,58.64000,-2.49010,58.64000,0.37590
58.65883,58.65000,-2.34604,58.65000,1.93816,58.65000,3.49956,58.65000,-3.36937,58.65000,-3.03697,58.65000,0.17117
58.66883,58.66000,-2.04824,58.66000,1.89885,58.66000,3.80389,58.66000,-3.52396,58.66000,-3.57306,58.66000,-0.06316
58.67883,58.67000,-1.74113,58.67000,1.85113,58.67000,4.06667,58.67000,-3.67815,58.67000,-4.09188,58.67000,-0.31589
58.68883,58.68000,-1.43197,58.68000,1.80041,58.68000,4.29278,58.68000,-3.83031,58.68000,-4.58928,58.68000,-0.57676
58.69883,58.69000,-1.12664,58.69000,1.75149,58.69000,4.48826,58.69000,-3.97877,58.69000,-5.06349,58.69000,-0.83671
58.70884,58.70000,-0.82939,58.70000,1.70835,58.70000,4.65978,58.70000,-4.12195,58.70000,-5.51484,58.70000,-1.08824
58.71884,58.71000,-0.54290,58.71000,1.67397,58.71000,4.81402,58.71000,-4.25843,58.71000,-5.94526,58.71000,-1.32559
58.72884,58.72000,-0.26846,58.72000,1.65037,58.72000,4.95707,58.72000,-4.38720,58.72000,-6.35750,58.72000,-1.54504
58.73884,58.73000,-0.00630,58.73000,1.63859,58.73000,5.09389,58.73000,-4.50783,58.73000,-6.75430,58.73000,-1.74514
58.74884,58.74000,0.24394,58.74000,1.63887,58.74000,5.22785,58.74000,-4.62057,58.74000,-7.13746,58.74000,-1.92682
58.75884,58.75000,0.48272,58.75000,1.65072,58.75000,5.36046,58.75000,-4.72645,58.75000,-7.50706,58.75000,-2.09341
58.76884,58.76000,0.71016,58.76000,1.67312,58.76000,5.49128,58.76000,-4.82717,58.76000,-7.86091,58.76000,-2.25045
58.77885,58.77000,0.92562,58.77000,1.70472,58.77000,5.61801,58.77000,-4.92492,58.77000,-8.19432,58.77000,-2.40516
58.78885,58.78000,1.12745,58.78000,1.74395,58.78000,5.73680,58.78000,-5.02209,58.78000,-8.50027,58.78000,-2.56572
58.79885,58.79000,1.31292,58.79000,1.78928,58.79000,5.84275,58.79000,-5.12093,58.79000,-8.76993,58.79000,-2.74026
58.80885,58.80000,1.47832,58.80000,1.83932,58.80000,5.93047,58.80000,-5.22319,58.80000,-8.99357,58.80000,-2.93575
58.81885,58.81000,1.61921,58.81000,1.89296,58.81000,5.99461,58.81000,-5.32983,58.81000,-9.16159,58.81000,-3.15688
58.82885,58.82000,1.73090,58.82000,1.94933,58.82000,6.03039,58.82000,-5.44082,58.82000,-9.26569,58.82000,-3.40516
58.83886,58.83000,1.80905,58.83000,2.00778,58.83000,6.03383,58.83000,-5.55501,58.83000,-9.29979,58.83000,-3.67823
58.84886,58.84000,1.85027,58.84000,2.06765,58.84000,6.00184,58.84000,-5.67003,58.84000,-9.26073,58.84000,-3.96967
58.85886,58.85000,1.85280,58.85000,2.12806,58.85000,5.93201,58.85000,-5.78227,58.85000,-9.14840,58.85000,-4.26913
58.86886,58.86000,1.81700,58.86000,2.18763,58.86000,5.82227,58.86000,-5.88696,58.86000,-8.96550,58.86000,-4.56305
58.87886,58.87000,1.74561,58.87000,2.24422,58.87000,5.67055,58.87000,-5.97821,58.87000,-8.71681,58.87000,-4.83559
58.88886,58.88000,1.64369,58.88000,2.29487,58.88000,5.47445,58.88000,-6.04919,58.88000,-8.40826,58.88000,-5.06993
58.89886,58.89000,1.51827,58.89000,2.33577,58.89000,5.23124,58.89000,-6.09243,58.89000,-8.04585,58.89000,-5.24960
58.90887,58.90000,1.37761,58.90000,2.36249,58.90000,4.93801,58.90000,-6.10023,58.90000,-7.63485,58.90000,-5.35982
58.91887,58.91000,1.23029,58.91000,2.37047,58.91000,4.59225,58.91000,-6.06520,58.91000,-7.17923,58.91000,-5.38865
58.92887,58.92000,1.08424,58.92000,2.35547,58.92000,4.19254,58.92000,-5.98091,58.92000,-6.68163,58.92000,-5.32785
58.93887,58.93000,0.94584,58.93000,2.31416,58.93000,3.73943,58.93000,-5.84263,58.93000,-6.14377,58.93000,-5.17359
58.94887,58.94000,0.81926,58.94000,2.24460,58.94000,3.23623,58.94000,-5.64796,58.94000,-5.56723,58.94000,-4.92672
58.95887,58.95000,0.70614,58.95000,2.14653,58.95000,2.68963,58.95000,-5.39739,58.95000,-4.95450,58.95000,-4.59294
58.96887,58.96000,0.60566,58.96000,2.02146,58.96000,2.10993,58.96000,-5.09460,58.96000,-4.30995,58.96000,-4.18260
58.97888,58.97000,0.51491,58.97000,1.87255,58.97000,1.51089,58.97000,-4.74646,58.97000,-3.64070,58.97000,-3.71031
58.98888,58.98000,0.42953,58.98000,1.70428,58.98000,0.90916,58.98000,-4.36277,58.98000,-2.95709,58.98000,-3.19430
58.99888,58.99000,0.34448,58.99000,1.52207,58.99000,0.32338,58.99000,-3.95559,58.99000,-2.27284,58.99000,-2.65543
59.00888,59.00000,0.25490,59.00000,1.33184,59.00000,-0.22702,59.00000,-3.53846,59.00000,-1.60471,59.00000,-2.11604
59.01888,59.01000,0.15679,59.01000,1.13960,59.01000,-0.72306,59.01000,-3.12534,59.01000,-0.97188,59.01000,-1.59845
59.02888,59.02000,0.04766,59.02000,0.95110,59.02000,-1.14743,59.02000,-2.72960,59.02000,-0.39496,59.02000,-1.12343
59.03889,59.03000,-0.07309,59.03000,0.77160,59.03000,-1.48562,59.03000,-2.36303,59.03000,0.10525,59.03000,-0.70865
59.04889,59.04000,-0.20409,59.04000,0.60560,59.04000,-1.72668,59.04000,-2.03506,59.04000,0.50906,59.04000,-0.36731
59.05889,59.05000,-0.34206,59.05000,0.45671,59.05000,-1.86385,59.05000,-1.75224,59.05000,0.79925,59.05000,-0.10717
59.06889,59.06000,-0.48222,59.06000,0.32751,59.06000,-1.89480,59.06000,-1.51798,59.06000,0.96236,59.06000,0.07004
59.07889,59.07000,-0.61879,59.07000,0.21941,59.07000,-1.82171,59.07000,-1.33262,59.07000,0.98972,59.07000,0.16845
59.08889,59.08000,-0.74563,59.08000,0.13260,59.08000,-1.65112,59.08000,-1.19377,59.08000,0.87825,59.08000,0.19742
59.09889,59.09000,-0.85684,59.09000,0.06601,59.09000,-1.39367,59.09000,-1.09681,59.09000,0.63090,59.09000,0.17036
59.10890,59.10000,-0.94736,59.10000,0.01744,59.10000,-1.06377,59.10000,-1.03556,59.10000,0.25674,59.10000,0.10312
59.11890,59.11000,-1.01346,59.11000,-0.01638,59.11000,-0.67905,59.11000,-1.00290,59.11000,-0.22926,59.11000,0.01228
59.12890,59.12000,-1.05311,59.12000,-0.03952,59.12000,-0.25981,59.12000,-0.99146,59.12000,-0.80667,59.12000,-0.08654
59.13890,59.13000,-1.06613,59.13000,-0.05659,59.13000,0.17171,59.13000,-0.99413,59.13000,-1.45031,59.13000,-0.18016
59.14890,59.14000,-1.05433,59.14000,-0.07246,59.14000,0.59212,59.14000,-1.00445,59.14000,-2.13115,59.14000,-0.25884
59.15890,59.15000,-1.02138,59.15000,-0.09189,59.15000,0.97780,59.15000,-1.01683,59.15000,-2.81730,59.15000,-0.31682
59.16890,59.16000,-0.97262,59.16000,-0.11923,59.16000,1.30595,59.16000,-1.02666,59.16000,-3.47525,59.16000,-0.35227
59.17891,59.17000,-0.91474,59.17000,-0.15810,59.17000,1.55559,59.17000,-1.03023,59.17000,-4.07122,59.17000,-0.36677
59.18891,59.18000,-0.85536,59.18000,-0.21119,59.18000,1.70874,59.18000,-1.02456,59.18000,-4.57265,59.18000,-0.36435
59.19891,59.19000,-0.80256,59.19000,-0.28005,59.19000,1.75141,59.19000,-1.00721,59.19000,-4.94987,59.19000,-0.35035
59.20891,59.20000,-0.76438,59.20000,-0.36502,59.20000,1.67455,59.20000,-0.97603,59.20000,-5.17772,59.20000,-0.33016
59.21891,59.21000,-0.74827,59.21000,-0.46521,59.21000,1.47472,59.21000,-0.92904,59.21000,-5.23715,59.21000,-0.30808
59.22891,59.22000,-0.76067,59.22000,-0.57859,59.22000,1.15448,59.22000,-0.86436,59.22000,-5.11651,59.22000,-0.28648
59.23892,59.23000,-0.80665,59.23000,-0.70207,59.23000,0.72231,59.23000,-0.78023,59.23000,-4.81259,59.23000,-0.26519
59.24892,59.24000,-0.88959,59.24000,-0.83174,59.24000,0.19225,59.24000,-0.67522,59.24000,-4.33092,59.24000,-0.24141
59.25892,59.25000,-1.01104,59.25000,-0.96309,59.25000,-0.41692,59.25000,-0.54852,59.25000,-3.68567,59.25000,-0.21002
59.26892,59.26000,-1.17065,59.26000,-1.09121,59.26000,-1.08278,59.26000,-0.40033,59.26000,-2.89885,59.26000,-0.16422
59.27892,59.27000,-1.36616,59.27000,-1.21110,59.27000,-1.78054,59.27000,-0.23232,59.27000,-1.99906,59.27000,-0.09651
59.28892,59.28000,-1.59347,59.28000,-1.31788,59.28000,-2.48445,59.28000,-0.04805,59.28000,-1.01984,59.28000,0.00019
59.29892,59.29000,-1.84674,59.29000,-1.40701,59.29000,-3.16909,59.29000,0.14670,59.29000,0.00220,59.29000,0.13146
59.30893,59.30000,-2.11854,59.30000,-1.47437,59.30000,-3.81066,59.30000,0.34374,59.30000,1.02919,59.30000,0.30039
59.31893,59.31000,-2.40002,59.31000,-1.51643,59.31000,-4.38790,59.31000,0.53258,59.31000,2.02380,59.31000,0.50691
59.32893,59.32000,-2.68117,59.32000,-1.53023,59.32000,-4.88299,59.32000,0.70075,59.32000,2.95071,59.32000,0.74739
59.33893,59.33000,-2.95104,59.33000,-1.51346,59.33000,-5.28207,59.33000,0.83447,59.33000,3.77774,59.33000,1.01458
59.34893,59.34000,-3.19808,59.34000,-1.46445,59.34000,-5.57568,59.34000,0.91942,59.34000,4.47681,59.34000,1.29778
59.35893,59.35000,-3.41053,59.35000,-1.38224,59.35000,-5.75898,59.35000,0.94175,59.35000,5.02450,59.35000,1.58313
59.36893,59.36000,-3.57702,59.36000,-1.26663,59.36000,-5.83173,59.36000,0.88914,59.36000,5.40255,59.36000,1.85404
59.37894,59.37000,-3.68712,59.37000,-1.11819,59.37000,-5.79810,59.37000,0.75169,59.37000,5.59820,59.37000,2.09164
59.38894,59.38000,-3.73215,59.38000,-0.93833,59.38000,-5.66615,59.38000,0.52288,59.38000,5.60457,59.38000,2.27537
59.39894,59.39000,-3.70590,59.39000,-0.72933,59.39000,-5.44713,59.39000,0.20018,59.39000,5.42094,59.39000,2.38375
59.40894,59.40000,-3.60528,59.40000,-0.49446,59.40000,-5.15441,59.40000,-0.21435,59.40000,5.05296,59.40000,2.39542
59.41894,59.41000,-3.43079,59.41000,-0.23815,59.41000,-4.80248,59.41000,-0.71381,59.41000,4.51263,59.41000,2.29057
59.42894,59.42000,-3.18672,59.42000,0.03387,59.42000,-4.40576,59.42000,-1.28639,59.42000,3.81810,59.42000,2.05260
59.43895,59.43000,-2.88102,59.43000,0.31435,59.43000,-3.97772,59.43000,-1.91558,59.43000,2.99303,59.43000,1.66995
59.44895,59.44000,-2.52492,59.44000,0.59444,59.44000,-3.53016,59.44000,-2.58075,59.44000,2.06575,59.44000,1.13799
59.45895,59.45000,-2.13228,59.45000,0.86372,59.45000,-3.07287,59.45000,-3.25805,59.45000,1.06804,59.45000,0.46052
59.46895,59.46000,-1.71877,59.46000,1.11051,59.46000,-2.61369,59.46000,-3.92172,59.46000,0.03374,59.46000,-0.34917
59.47895,59.47000,-1.30093,59.47000,1.32243,59.47000,-2.15880,59.47000,-4.54562,59.47000,-1.00269,59.47000,-1.26812
59.48895,59.48000,-0.89520,59.48000,1.48737,59.48000,-1.71325,59.48000,-5.10495,59.48000,-2.00761,59.48000,-2.26434
59.49895,59.49000,-0.51703,59.49000,1.59458,59.49000,-1.28151,59.49000,-5.57802,59.49000,-2.94958,59.49000,-3.29855
59.50896,59.50000,-0.18002,59.50000,1.63609,59.50000,-0.86795,59.50000,-5.94776,59.50000,-3.80056,59.50000,-4.32664
59.51896,59.51000,0.10475,59.51000,1.60789,59.51000,-0.47705,59.51000,-6.20296,59.51000,-4.53686,59.51000,-5.30286
59.52896,59.52000,0.32928,59.52000,1.51104,59.52000,-0.11341,59.52000,-6.33897,59.52000,-5.14002,59.52000,-6.18319
59.53896,59.53000,0.48895,59.53000,1.35216,59.53000,0.21845,59.53000,-6.35794,59.53000,-5.59739,59.53000,-6.92869
59.54896,59.54000,0.58268,59.54000,1.14337,59.54000,0.51456,59.54000,-6.26835,59.54000,-5.90251,59.54000,-7.50830
59.55896,59.55000,0.61278,59.55000,0.90155,59.55000,0.77195,59.55000,-6.08417,59.55000,-6.05525,59.55000,-7.90075
59.56896,59.56000,0.58460,59.56000,0.64693,59.56000,0.98913,59.56000,-5.82357,59.56000,-6.06175,59.56000,-8.09555
59.57897,59.57000,0.50603,59.57000,0.40128,59.57000,1.16647,59.57000,-5.50732,59.57000,-5.93404,59.57000,-8.09288
59.58897,59.58000,0.38678,59.58000,0.18586,59.58000,1.30636,59.58000,-5.15718,59.58000,-5.68950,59.58000,-7.90262
59.59897,59.59000,0.23770,59.59000,0.01945,59.59000,1.41315,59.59000,-4.79433,59.59000,-5.35006,59.59000,-7.54264
59.60897,59.60000,0.07006,59.60000,-0.08337,59.60000,1.49292,59.60000,-4.43804,59.60000,-4.94111,59.60000,-7.03681
59.61897,59.61000,-0.10508,59.61000,-0.11346,59.61000,1.55294,59.61000,-4.10464,59.61000,-4.49028,59.61000,-6.41285
59.62897,59.62000,-0.27735,59.62000,-0.06774,59.62000,1.60112,59.62000,-3.80684,59.62000,-4.02602,59.62000,-5.70040
59.63898,59.63000,-0.43750,59.63000,0.05077,59.63000,1.64530,59.63000,-3.55348,59.63000,-3.57607,59.63000,-4.92931
59.64898,59.64000,-0.57767,59.64000,0.23356,59.64000,1.69266,59.64000,-3.34961,59.64000,-3.16598,59.64000,-4.12841
59.65898,59.65000,-0.69154,59.65000,0.46765,59.65000,1.74908,59.65000,-3.19683,59.65000,-2.81774,59.65000,-3.32463
59.66898,59.66000,-0.77442,59.66000,0.73705,59.66000,1.81877,59.66000,-3.09394,59.66000,-2.54858,59.66000,-2.54239
59.67898,59.67000,-0.82326,59.67000,1.02437,59.67000,1.90401,59.67000,-3.03755,59.67000,-2.37021,59.67000,-1.80331
59.68898,59.68000,-0.83661,59.68000,1.31237,59.68000,2.00518,59.68000,-3.02288,59.68000,-2.28842,59.68000,-1.12596
59.69898,59.69000,-0.81452,59.69000,1.58548,59.69000,2.12096,59.69000,-3.04434,59.69000,-2.30311,59.69000,-0.52575
59.70899,59.70000,-0.75846,59.70000,1.83095,59.70000,2.24876,59.70000,-3.09618,59.70000,-2.40876,59.70000,-0.01478
59.71899,59.71000,-0.67114,59.71000,2.03972,59.71000,2.38531,59.71000,-3.17290,59.71000,-2.59536,59.71000,0.39832
59.72899,59.72000,-0.55632,59.72000,2.20679,59.72000,2.52727,59.72000,-3.26958,59.72000,-2.84956,59.72000,0.70843
59.73899,59.73000,-0.41854,59.73000,2.33124,59.73000,2.67183,59.73000,-3.38208,59.73000,-3.15604,59.73000,0.91394
59.74899,59.74000,-0.26285,59.74000,2.41581,59.74000,2.81726,59.74000,-3.50717,59.74000,-3.49898,59.74000,1.01654
59.75899,59.75000,-0.09442,59.75000,2.46617,59.75000,2.96318,59.75000,-3.64248,59.75000,-3.86335,59.75000,1.02090
59.76900,59.76000,0.08175,59.76000,2.48988,59.76000,3.11070,59.76000,-3.78650,59.76000,-4.23606,59.76000,0.93407
59.77900,59.77000,0.26117,59.77000,2.49533,59.77000,3.26222,59.77000,-3.93835,59.77000,-4.60672,59.77000,0.76482
59.78900,59.78000,0.44007,59.78000,2.49062,59.78000,3.42108,59.78000,-4.09765,59.78000,-4.96813,59.78000,0.52289
59.79900,59.79000,0.61556,59.79000,2.48261,59.79000,3.59093,59.79000,-4.26424,59.79000,-5.31631,59.79000,0.21825
59.80900,59.80000,0.78560,59.80000,2.47616,59.80000,3.77497,59.80000,-4.43787,59.80000,-5.65015,59.80000,-0.13946
59.81900,59.81000,0.94885,59.81000,2.47379,59.81000,3.97523,59.81000,-4.61793,59.81000,-5.97070,59.81000,-0.54126
