Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
30.74463,30.74000,24.95778,30.74000,-5.36447,30.74000,-11.76574
30.75463,30.75000,24.95365,30.75000,-5.64087,30.75000,-12.23361
30.76463,30.76000,24.95699,30.76000,-5.92730,30.76000,-12.69477
30.77463,30.77000,24.96629,30.77000,-6.22340,30.77000,-13.14804
30.78463,30.78000,24.97937,30.78000,-6.52811,30.78000,-13.59263
30.79463,30.79000,24.99331,30.79000,-6.83962,30.79000,-14.02836
30.80464,30.80000,25.00439,30.80000,-7.15530,30.80000,-14.45578
30.81464,30.81000,25.00828,30.81000,-7.47173,30.81000,-14.87624
30.82464,30.82000,25.00035,30.82000,-7.78480,30.82000,-15.29172
30.83464,30.83000,24.97599,30.83000,-8.08984,30.83000,-15.70462
30.84464,30.84000,24.93089,30.84000,-8.38182,30.84000,-16.11752
30.85464,30.85000,24.86122,30.85000,-8.65553,30.85000,-16.53295
30.86465,30.86000,24.76366,30.86000,-8.90591,30.86000,-16.95323
30.87465,30.87000,24.63532,30.87000,-9.12827,30.87000,-17.38037
30.88465,30.88000,24.47371,30.88000,-9.31861,30.88000,-17.81605
30.89465,30.89000,24.27671,30.89000,-9.47392,30.89000,-18.26157
30.90465,30.90000,24.04268,30.90000,-9.59241,30.90000,-18.71792
30.91465,30.91000,23.77071,30.91000,-9.67377,30.91000,-19.18575
30.92465,30.92000,23.46089,30.92000,-9.71930,30.92000,-19.66540
30.93466,30.93000,23.11461,30.93000,-9.73192,30.93000,-20.15685
30.94466,30.94000,22.73480,30.94000,-9.71612,30.94000,-20.65979
30.95466,30.95000,22.32589,30.95000,-9.67769,30.95000,-21.17359
30.96466,30.96000,21.89372,30.96000,-9.62342,30.96000,-21.69737
30.97466,30.97000,21.44518,30.97000,-9.56066,30.97000,-22.23007
30.98466,30.98000,20.98771,30.98000,-9.49677,30.98000,-22.77048
30.99466,30.99000,20.52879,30.99000,-9.43871,30.99000,-23.31729
31.00467,31.00000,20.07533,31.00000,-9.39250,31.00000,-23.86914
31.01467,31.01000,19.63321,31.01000,-9.36297,31.01000,-24.42456
31.02467,31.02000,19.20694,31.02000,-9.35355,31.02000,-24.98204
31.03467,31.03000,18.79937,31.03000,-9.36621,31.03000,-25.54000
31.04467,31.04000,18.41175,31.04000,-9.40162,31.04000,-26.09679
31.05467,31.05000,18.04380,31.05000,-9.45935,31.05000,-26.65071
31.06468,31.06000,17.69402,31.06000,-9.53814,31.06000,-27.20002
31.07468,31.07000,17.36005,31.07000,-9.63626,31.07000,-27.74299
31.08468,31.08000,17.03907,31.08000,-9.75175,31.08000,-28.27791
31.09468,31.09000,16.72821,31.09000,-9.88265,31.09000,-28.80314
31.10468,31.10000,16.42481,31.10000,-10.02714,31.10000,-29.31722
31.11468,31.11000,16.12675,31.11000,-10.18353,31.11000,-29.81890
31.12468,31.12000,15.83249,31.12000,-10.35027,31.12000,-30.30731
31.13469,31.13000,15.54121,31.13000,-10.52578,31.13000,-30.78195
31.14469,31.14000,15.25276,31.14000,-10.70827,31.14000,-31.24288
31.15469,31.15000,14.96761,31.15000,-10.89564,31.15000,-31.69067
31.16469,31.16000,14.68673,31.16000,-11.08528,31.16000,-32.12645
31.17469,31.17000,14.41146,31.17000,-11.27403,31.17000,-32.55178
31.18469,31.18000,14.14335,31.18000,-11.45812,31.18000,-32.96858
31.19469,31.19000,13.88390,31.19000,-11.63328,31.19000,-33.37888
31.20470,31.20000,13.63430,31.20000,-11.79488,31.20000,-33.78466
31.21470,31.21000,13.39513,31.21000,-11.93810,31.21000,-34.18763
31.22470,31.22000,13.16611,31.22000,-12.05819,31.22000,-34.58907
31.23470,31.23000,12.94586,31.23000,-12.15075,31.23000,-34.98977
31.24470,31.24000,12.73183,31.24000,-12.21196,31.24000,-35.38993
31.25470,31.25000,12.52033,31.25000,-12.23886,31.25000,-35.78920
31.26471,31.26000,12.30676,31.26000,-12.22955,31.26000,-36.18667
31.27471,31.27000,12.08607,31.27000,-12.18348,31.27000,-36.58092
31.28471,31.28000,11.85334,31.28000,-12.10158,31.28000,-36.97002
31.29471,31.29000,11.60459,31.29000,-11.98651,31.29000,-37.35161
31.30471,31.30000,11.33751,31.30000,-11.84279,31.30000,-37.72292
31.31471,31.31000,11.05226,31.31000,-11.67683,31.31000,-38.08101
31.32471,31.32000,10.75195,31.32000,-11.49690,31.32000,-38.42293
31.33472,31.33000,10.44292,31.33000,-11.31290,31.33000,-38.74603
31.34472,31.34000,10.13437,31.34000,-11.13580,31.34000,-39.04823
31.35472,31.35000,9.83761,31.35000,-10.97697,31.35000,-39.32824
31.36472,31.36000,9.56471,31.36000,-10.84715,31.36000,-39.58573
31.37472,31.37000,9.32697,31.37000,-10.75543,31.37000,-39.82131
31.38472,31.38000,9.13366,31.38000,-10.70823,31.38000,-40.03649
31.39473,31.39000,8.99117,31.39000,-10.70865,31.39000,-40.23340
31.40473,31.40000,8.90277,31.40000,-10.75623,31.40000,-40.41448
31.41473,31.41000,8.86881,31.41000,-10.84707,31.41000,-40.58210
31.42473,31.42000,8.88689,31.42000,-10.97426,31.42000,-40.73822
31.43473,31.43000,8.95219,31.43000,-11.12856,31.43000,-40.88428
31.44473,31.44000,9.05768,31.44000,-11.29915,31.44000,-41.02112
31.45473,31.45000,9.19447,31.45000,-11.47444,31.45000,-41.14906
31.46474,31.46000,9.35234,31.46000,-11.64292,31.46000,-41.26806
31.47474,31.47000,9.52033,31.47000,-11.79387,31.47000,-41.37774
31.48474,31.48000,9.68745,31.48000,-11.91796,31.48000,-41.47751
31.49474,31.49000,9.84324,31.49000,-12.00773,31.49000,-41.56654
31.50474,31.50000,9.97829,31.50000,-12.05781,31.50000,-41.64378
31.51474,31.51000,10.08464,31.51000,-12.06507,31.51000,-41.70788
31.52474,31.52000,10.15601,31.52000,-12.02864,31.52000,-41.75726
31.53475,31.53000,10.18783,31.53000,-11.94976,31.53000,-41.79014
31.54475,31.54000,10.17729,31.54000,-11.83160,31.54000,-41.80475
31.55475,31.55000,10.12318,31.55000,-11.67900,31.55000,-41.79949
31.56475,31.56000,10.02575,31.56000,-11.49817,31.56000,-41.77326
31.57475,31.57000,9.88652,31.57000,-11.29627,31.57000,-41.72567
31.58475,31.58000,9.70814,31.58000,-11.08108,31.58000,-41.65730
31.59476,31.59000,9.49423,31.59000,-10.86057,31.59000,-41.56984
31.60476,31.60000,9.24922,31.60000,-10.64250,31.60000,-41.46609
31.61476,31.61000,8.97827,31.61000,-10.43405,31.61000,-41.34990
31.62476,31.62000,8.68708,31.62000,-10.24151,31.62000,-41.22595
31.63476,31.63000,8.38181,31.63000,-10.06993,31.63000,-41.09938
31.64476,31.64000,8.06891,31.64000,-9.92297,31.64000,-40.97545
31.65476,31.65000,7.75498,31.65000,-9.80270,31.65000,-40.85897
31.66477,31.66000,7.44669,31.66000,-9.70957,31.66000,-40.75392
31.67477,31.67000,7.15064,31.67000,-9.64239,31.67000,-40.66296
31.68477,31.68000,6.87314,31.68000,-9.59840,31.68000,-40.58709
31.69477,31.69000,6.62008,31.69000,-9.57344,31.69000,-40.52544
31.70477,31.70000,6.39662,31.70000,-9.56219,31.70000,-40.47519
31.71477,31.71000,6.20696,31.71000,-9.55851,31.71000,-40.43160
31.72477,31.72000,6.05397,31.72000,-9.55580,31.72000,-40.38829
31.73478,31.73000,5.93897,31.73000,-9.54755,31.73000,-40.33757
31.74478,31.74000,5.86134,31.74000,-9.52780,31.74000,-40.27095
31.75478,31.75000,5.81837,31.75000,-9.49163,31.75000,-40.17962
31.76478,31.76000,5.80513,31.76000,-9.43569,31.76000,-40.05510
31.77478,31.77000,5.81453,31.77000,-9.35846,31.77000,-39.88971
31.78478,31.78000,5.83758,31.78000,-9.26054,31.78000,-39.67714
31.79479,31.79000,5.86396,31.79000,-9.14457,31.79000,-39.41276
31.80479,31.80000,5.88263,31.80000,-9.01498,31.80000,-39.09387
31.81479,31.81000,5.88278,31.81000,-8.87751,31.81000,-38.71980
31.82479,31.82000,5.85468,31.82000,-8.73847,31.82000,-38.29180
31.83479,31.83000,5.79054,31.83000,-8.60389,31.83000,-37.81278
31.84479,31.84000,5.68517,31.84000,-8.47874,31.84000,-37.28694
31.85479,31.85000,5.53645,31.85000,-8.36622,31.85000,-36.71928
31.86480,31.86000,5.34534,31.86000,-8.26732,31.86000,-36.11509
31.87480,31.87000,5.11567,31.87000,-8.18069,31.87000,-35.47947
31.88480,31.88000,4.85363,31.88000,-8.10284,31.88000,-34.81707
31.89480,31.89000,4.56698,31.89000,-8.02867,31.89000,-34.13181
31.90480,31.90000,4.26432,31.90000,-7.95222,31.90000,-33.42692
31.91480,31.91000,3.95426,31.91000,-7.86753,31.91000,-32.70506
31.92480,31.92000,3.64479,31.92000,-7.76952,31.92000,-31.96857
31.93481,31.93000,3.34277,31.93000,-7.65470,31.93000,-31.21974
31.94481,31.94000,3.05362,31.94000,-7.52165,31.94000,-30.46117
31.95481,31.95000,2.78123,31.95000,-7.37117,31.95000,-29.69596
31.96481,31.96000,2.52794,31.96000,-7.20614,31.96000,-28.92785
31.97481,31.97000,2.29469,31.97000,-7.03107,31.97000,-28.16121
31.98481,31.98000,2.08129,31.98000,-6.85145,31.98000,-27.40085
31.99482,31.99000,1.88665,31.99000,-6.67308,31.99000,-26.65178
32.00482,32.00000,1.70921,32.00000,-6.50133,32.00000,-25.91881
32.01482,32.01000,1.54725,32.01000,-6.34056,32.01000,-25.20620
32.02482,32.02000,1.39916,32.02000,-6.19371,32.02000,-24.51724
32.03482,32.03000,1.26368,32.03000,-6.06208,32.03000,-23.85401
32.04482,32.04000,1.14002,32.04000,-5.94530,32.04000,-23.21718
32.05482,32.05000,1.02790,32.05000,-5.84149,32.05000,-22.60591
32.06483,32.06000,0.92751,32.06000,-5.74758,32.06000,-22.01800
32.07483,32.07000,0.83942,32.07000,-5.65969,32.07000,-21.45006
32.08483,32.08000,0.76444,32.08000,-5.57353,32.08000,-20.89788
32.09483,32.09000,0.70341,32.09000,-5.48484,32.09000,-20.35679
32.10483,32.10000,0.65704,32.10000,-5.38965,32.10000,-19.82210
32.11483,32.11000,0.62577,32.11000,-5.28456,32.11000,-19.28947
32.12483,32.12000,0.60964,32.12000,-5.16688,32.12000,-18.75516
32.13484,32.13000,0.60838,32.13000,-5.03471,32.13000,-18.21628
32.14484,32.14000,0.62136,32.14000,-4.88689,32.14000,-17.67080
32.15484,32.15000,0.64771,32.15000,-4.72299,32.15000,-17.11754
32.16484,32.16000,0.68638,32.16000,-4.54316,32.16000,-16.55615
32.17484,32.17000,0.73619,32.17000,-4.34811,32.17000,-15.98690
32.18484,32.18000,0.79592,32.18000,-4.13894,32.18000,-15.41062
32.19485,32.19000,0.86433,32.19000,-3.91717,32.19000,-14.82853
32.20485,32.20000,0.94022,32.20000,-3.68465,32.20000,-14.24217
32.21485,32.21000,1.02248,32.21000,-3.44357,32.21000,-13.65328
32.22485,32.22000,1.11008,32.22000,-3.19641,32.22000,-13.06376
32.23485,32.23000,1.20215,32.23000,-2.94593,32.23000,-12.47558
32.24485,32.24000,1.29799,32.24000,-2.69508,32.24000,-11.89075
32.25485,32.25000,1.39706,32.25000,-2.44687,32.25000,-11.31124
32.26486,32.26000,1.49902,32.26000,-2.20421,32.26000,-10.73898
32.27486,32.27000,1.60366,32.27000,-1.96975,32.27000,-10.17584
32.28486,32.28000,1.71084,32.28000,-1.74568,32.28000,-9.62359
32.29486,32.29000,1.82041,32.29000,-1.53352,32.29000,-9.08398
32.30486,32.30000,1.93212,32.30000,-1.33409,32.30000,-8.55862
32.31486,32.31000,2.04560,32.31000,-1.14738,32.31000,-8.04907
32.32487,32.32000,2.16028,32.32000,-0.97263,32.32000,-7.55670
32.33487,32.33000,2.27544,32.33000,-0.80844,32.33000,-7.08270
32.34487,32.34000,2.39024,32.34000,-0.65296,32.34000,-6.62792
32.35487,32.35000,2.50384,32.35000,-0.50413,32.35000,-6.19287
32.36487,32.36000,2.61555,32.36000,-0.35995,32.36000,-5.77761
32.37487,32.37000,2.72499,32.37000,-0.21878,32.37000,-5.38177
32.38487,32.38000,2.83231,32.38000,-0.07957,32.38000,-5.00457
32.39488,32.39000,2.93830,32.39000,0.05805,32.39000,-4.64491
32.40488,32.40000,3.04455,32.40000,0.19361,32.40000,-4.30143
32.41488,32.41000,3.15351,32.41000,0.32594,32.41000,-3.97266
32.42488,32.42000,3.26840,32.42000,0.45329,32.42000,-3.65713
32.43488,32.43000,3.39292,32.43000,0.57360,32.43000,-3.35349
32.44488,32.44000,3.53076,32.44000,0.68484,32.44000,-3.06058
32.45488,32.45000,3.68493,32.45000,0.78537,32.45000,-2.77748
32.46489,32.46000,3.85701,32.46000,0.87425,32.46000,-2.50352
32.47489,32.47000,4.04666,32.47000,0.95132,32.47000,-2.23824
32.48489,32.48000,4.25136,32.48000,1.01728,32.48000,-1.98138
32.49489,32.49000,4.46651,32.49000,1.07342,32.49000,-1.73277
32.50489,32.50000,4.68576,32.50000,1.12137,32.50000,-1.49239
32.51489,32.51000,4.90163,32.51000,1.16280,32.51000,-1.26025
32.52490,32.52000,5.10629,32.52000,1.19917,32.52000,-1.03642
32.53490,32.53000,5.29242,32.53000,1.23151,32.53000,-0.82096
32.54490,32.54000,5.45404,32.54000,1.26041,32.54000,-0.61383
32.55490,32.55000,5.58732,32.55000,1.28603,32.55000,-0.41491
32.56490,32.56000,5.69102,32.56000,1.30823,32.56000,-0.22391
32.57490,32.57000,5.76668,32.57000,1.32674,32.57000,-0.04046
32.58490,32.58000,5.81849,32.58000,1.34139,32.58000,0.13592
32.59491,32.59000,5.85283,32.59000,1.35221,32.59000,0.30570
32.60491,32.60000,5.87758,32.60000,1.35962,32.60000,0.46930
32.61491,32.61000,5.90135,32.61000,1.36449,32.61000,0.62697
32.62491,32.62000,5.93258,32.62000,1.36808,32.62000,0.77885
32.63491,32.63000,5.97888,32.63000,1.37210,32.63000,0.92490
32.64491,32.64000,6.04630,32.64000,1.37853,32.64000,1.06499
32.65491,32.65000,6.13899,32.65000,1.38959,32.65000,1.19897
32.66492,32.66000,6.25895,32.66000,1.40753,32.66000,1.32677
32.67492,32.67000,6.40608,32.67000,1.43456,32.67000,1.44848
32.68492,32.68000,6.57839,32.68000,1.47263,32.68000,1.56441
32.69492,32.69000,6.77234,32.69000,1.52335,32.69000,1.67509
32.70492,32.70000,6.98331,32.70000,1.58788,32.70000,1.78134
32.71492,32.71000,7.20606,32.71000,1.66685,32.71000,1.88415
32.72493,32.72000,7.43524,32.72000,1.76034,32.72000,1.98471
32.73493,32.73000,7.66582,32.73000,1.86789,32.73000,2.08429
32.74493,32.74000,7.89342,32.74000,1.98854,32.74000,2.18419
32.75493,32.75000,8.11450,32.75000,2.12090,32.75000,2.28565
32.76493,32.76000,8.32643,32.76000,2.26321,32.76000,2.38976
32.77493,32.77000,8.52741,32.77000,2.41348,32.77000,2.49736
32.78493,32.78000,8.71627,32.78000,2.56953,32.78000,2.60897
32.79494,32.79000,8.89228,32.79000,2.72915,32.79000,2.72474
32.80494,32.80000,9.05493,32.80000,2.89014,32.80000,2.84442
32.81494,32.81000,9.20370,32.81000,3.05042,32.81000,2.96730
32.82494,32.82000,9.33798,32.82000,3.20808,32.82000,3.09233
32.83494,32.83000,9.45698,32.83000,3.36143,32.83000,3.21810
32.84494,32.84000,9.55979,32.84000,3.50899,32.84000,3.34296
32.85494,32.85000,9.64548,32.85000,3.64950,32.85000,3.46516
32.86495,32.86000,9.71324,32.86000,3.78186,32.86000,3.58292
32.87495,32.87000,9.76260,32.87000,3.90502,32.87000,3.69466
32.88495,32.88000,9.79367,32.88000,4.01792,32.88000,3.79904
32.89495,32.89000,9.80725,32.89000,4.11936,32.89000,3.89513
32.90495,32.90000,9.80504,32.90000,4.20792,32.90000,3.98249
32.91495,32.91000,9.78959,32.91000,4.28196,32.91000,4.06125
32.92496,32.92000,9.76424,32.92000,4.33965,32.92000,4.13211
32.93496,32.93000,9.73301,32.93000,4.37906,32.93000,4.19638
32.94496,32.94000,9.70023,32.94000,4.39836,32.94000,4.25589
32.95496,32.95000,9.67022,32.95000,4.39600,32.95000,4.31294
32.96496,32.96000,9.64687,32.96000,4.37095,32.96000,4.37012
32.97496,32.97000,9.63319,32.97000,4.32295,32.97000,4.43020
32.98496,32.98000,9.63102,32.98000,4.25274,32.98000,4.49602
32.99497,32.99000,9.64083,32.99000,4.16220,32.99000,4.57035
33.00497,33.00000,9.66173,33.00000,4.05448,33.00000,4.65599
33.01497,33.01000,9.69171,33.01000,3.93395,33.01000,4.75578
33.02497,33.02000,9.72802,33.02000,3.80612,33.02000,4.87270
33.03497,33.03000,9.76768,33.03000,3.67738,33.03000,5.01007
33.04497,33.04000,9.80797,33.04000,3.55466,33.04000,5.17152
33.05497,33.05000,9.84674,33.05000,3.44506,33.05000,5.36098
33.06498,33.06000,9.88258,33.06000,3.35537,33.06000,5.58247
33.07498,33.07000,9.91468,33.07000,3.29169,33.07000,5.83973
33.08498,33.08000,9.94250,33.08000,3.25907,33.08000,6.13575
33.09498,33.09000,9.96542,33.09000,3.26131,33.09000,6.47234
33.10498,33.10000,9.98240,33.10000,3.30072,33.10000,6.84972
33.11498,33.11000,9.99181,33.11000,3.37815,33.11000,7.26628
33.12499,33.12000,9.99155,33.12000,3.49289,33.12000,7.71855
33.13499,33.13000,9.97929,33.13000,3.64277,33.13000,8.20136
33.14499,33.14000,9.95287,33.14000,3.82421,33.14000,8.70818
33.15499,33.15000,9.91066,33.15000,4.03243,33.15000,9.23157
33.16499,33.16000,9.85192,33.16000,4.26168,33.16000,9.76360
33.17499,33.17000,9.77702,33.17000,4.50555,33.17000,10.29635
33.18499,33.18000,9.68759,33.18000,4.75740,33.18000,10.82233
33.19500,33.19000,9.58647,33.19000,5.01070,33.19000,11.33478
33.20500,33.20000,9.47758,33.20000,5.25948,33.20000,11.82795
33.21500,33.21000,9.36571,33.21000,5.49863,33.21000,12.29723
33.22500,33.22000,9.25613,33.22000,5.72413,33.22000,12.73918
33.23500,33.23000,9.15417,33.23000,5.93320,33.23000,13.15156
33.24500,33.24000,9.06477,33.24000,6.12433,33.24000,13.53321
33.25501,33.25000,8.99203,33.25000,6.29722,33.25000,13.88395
33.26501,33.26000,8.93886,33.26000,6.45259,33.26000,14.20441
33.27501,33.27000,8.90676,33.27000,6.59201,33.27000,14.49588
33.28501,33.28000,8.89578,33.28000,6.71760,33.28000,14.76008
33.29501,33.29000,8.90455,33.29000,6.83180,33.29000,14.99901
33.30501,33.30000,8.93046,33.30000,6.93711,33.30000,15.21468
33.31501,33.31000,8.96987,33.31000,7.03587,33.31000,15.40891
33.32502,33.32000,9.01832,33.32000,7.13008,33.32000,15.58318
33.33502,33.33000,9.07083,33.33000,7.22124,33.33000,15.73852
33.34502,33.34000,9.12212,33.34000,7.31029,33.34000,15.87543
33.35502,33.35000,9.16680,33.35000,7.39749,33.35000,15.99395
33.36502,33.36000,9.19964,33.36000,7.48246,33.36000,16.09373
33.37502,33.37000,9.21571,33.37000,7.56421,33.37000,16.17420
33.38502,33.38000,9.21059,33.38000,7.64121,33.38000,16.23473
33.39503,33.39000,9.18057,33.39000,7.71157,33.39000,16.27487
33.40503,33.40000,9.12282,33.40000,7.77319,33.40000,16.29451
33.41503,33.41000,9.03560,33.41000,7.82402,33.41000,16.29414
33.42503,33.42000,8.91832,33.42000,7.86232,33.42000,16.27494
33.43503,33.43000,8.77173,33.43000,7.88684,33.43000,16.23889
33.44503,33.44000,8.59793,33.44000,7.89710,33.44000,16.18885
33.45504,33.45000,8.40033,33.45000,7.89352,33.45000,16.12852
33.46504,33.46000,8.18361,33.46000,7.87750,33.46000,16.06235
33.47504,33.47000,7.95348,33.47000,7.85141,33.47000,15.99541
33.48504,33.48000,7.71651,33.48000,7.81843,33.48000,15.93314
33.49504,33.49000,7.47974,33.49000,7.78244,33.49000,15.88106
33.50504,33.50000,7.25028,33.50000,7.74766,33.50000,15.84446
33.51504,33.51000,7.03494,33.51000,7.71839,33.51000,15.82808
33.52505,33.52000,6.83972,33.52000,7.69869,33.52000,15.83578
33.53505,33.53000,6.66952,33.53000,7.69207,33.53000,15.87038
33.54505,33.54000,6.52778,33.54000,7.70120,33.54000,15.93346
33.55505,33.55000,6.41641,33.55000,7.72771,33.55000,16.02528
33.56505,33.56000,6.33577,33.56000,7.77197,33.56000,16.14481
33.57505,33.57000,6.28488,33.57000,7.83296,33.57000,16.28972
33.58505,33.58000,6.26172,33.58000,7.90831,33.58000,16.45644
33.59506,33.59000,6.26355,33.59000,7.99429,33.59000,16.64025
33.60506,33.60000,6.28718,33.60000,8.08606,33.60000,16.83530
33.61506,33.61000,6.32909,33.61000,8.17796,33.61000,17.03479
33.62506,33.62000,6.38537,33.62000,8.26387,33.62000,17.23108
33.63506,33.63000,6.45167,33.63000,8.33770,33.63000,17.41604
33.64506,33.64000,6.52304,33.64000,8.39380,33.64000,17.58136
33.65507,33.65000,6.59388,33.65000,8.42734,33.65000,17.71901
33.66507,33.66000,6.65807,33.66000,8.43472,33.66000,17.82173
33.67507,33.67000,6.70932,33.67000,8.41371,33.67000,17.88347
33.68507,33.68000,6.74177,33.68000,8.36359,33.68000,17.89982
33.69507,33.69000,6.75068,33.69000,8.28505,33.69000,17.86829
33.70507,33.70000,6.73316,33.70000,8.18007,33.70000,17.78840
33.71507,33.71000,6.68859,33.71000,8.05172,33.71000,17.66159
33.72508,33.72000,6.61885,33.72000,7.90393,33.72000,17.49104
33.73508,33.73000,6.52822,33.73000,7.74132,33.73000,17.28135
33.74508,33.74000,6.42311,33.74000,7.56894,33.74000,17.03819
33.75508,33.75000,6.31149,33.75000,7.39209,33.75000,16.76797
33.76508,33.76000,6.20223,33.76000,7.21607,33.76000,16.47747
33.77508,33.77000,6.10429,33.77000,7.04599,33.77000,16.17345
33.78508,33.78000,6.02591,33.78000,6.88661,33.78000,15.86240
33.79509,33.79000,5.97391,33.79000,6.74214,33.79000,15.55021
33.80509,33.80000,5.95318,33.80000,6.61613,33.80000,15.24207
33.81509,33.81000,5.96643,33.81000,6.51137,33.81000,14.94237
33.82509,33.82000,6.01413,33.82000,6.42973,33.82000,14.65465
33.83509,33.83000,6.09473,33.83000,6.37217,33.83000,14.38164
33.84509,33.84000,6.20493,33.84000,6.33873,33.84000,14.12534
33.85510,33.85000,6.34012,33.85000,6.32855,33.85000,13.88711
33.86510,33.86000,6.49479,33.86000,6.33998,33.86000,13.66772
33.87510,33.87000,6.66294,33.87000,6.37075,33.87000,13.46749
33.88510,33.88000,6.83851,33.88000,6.41810,33.88000,13.28631
33.89510,33.89000,7.01569,33.89000,6.47905,33.89000,13.12377
33.90510,33.90000,7.18926,33.90000,6.55057,33.90000,12.97912
33.91510,33.91000,7.35485,33.91000,6.62981,33.91000,12.85135
33.92511,33.92000,7.50917,33.92000,6.71417,33.92000,12.73917
33.93511,33.93000,7.65014,33.93000,6.80144,33.93000,12.64106
33.94511,33.94000,7.77692,33.94000,6.88969,33.94000,12.55528
33.95511,33.95000,7.88995,33.95000,6.97717,33.95000,12.47995
33.96511,33.96000,7.99077,33.96000,7.06207,33.96000,12.41311
33.97511,33.97000,8.08184,33.97000,7.14229,33.97000,12.35291
33.98511,33.98000,8.16631,33.98000,7.21518,33.98000,12.29767
33.99512,33.99000,8.24772,33.99000,7.27739,33.99000,12.24611
34.00512,34.00000,8.32972,34.00000,7.32477,34.00000,12.19740
34.01512,34.01000,8.41584,34.01000,7.35257,34.01000,12.15130
34.02512,34.02000,8.50919,34.02000,7.35563,34.02000,12.10817
34.03512,34.03000,8.61226,34.03000,7.32887,34.03000,12.06887
34.04512,34.04000,8.72667,34.04000,7.26775,34.04000,12.03476
34.05513,34.05000,8.85297,34.05000,7.16888,34.05000,12.00745
34.06513,34.06000,8.99036,34.06000,7.03059,34.06000,11.98865
34.07513,34.07000,9.13660,34.07000,6.85342,34.07000,11.98005
34.08513,34.08000,9.28793,34.08000,6.64045,34.08000,11.98319
34.09513,34.09000,9.43922,34.09000,6.39749,34.09000,11.99944
34.10513,34.10000,9.58431,34.10000,6.13294,34.10000,12.03015
34.11513,34.11000,9.71654,34.11000,5.85748,34.11000,12.07674
34.12514,34.12000,9.82940,34.12000,5.58350,34.12000,12.14082
34.13514,34.13000,9.91710,34.13000,5.32446,34.13000,12.22418
34.14514,34.14000,9.97506,34.14000,5.09409,34.14000,12.32864
34.15514,34.15000,10.00026,34.15000,4.90563,34.15000,12.45584
34.16514,34.16000,9.99138,34.16000,4.77103,34.16000,12.60692
34.17514,34.17000,9.94871,34.17000,4.70026,34.17000,12.78219
34.18514,34.18000,9.87411,34.18000,4.70065,34.18000,12.98101
34.19515,34.19000,9.77083,34.19000,4.77640,34.19000,13.20167
34.20515,34.20000,9.64337,34.20000,4.92824,34.20000,13.44154
34.21515,34.21000,9.49724,34.21000,5.15328,34.21000,13.69724
34.22515,34.22000,9.33877,34.22000,5.44514,34.22000,13.96491
34.23515,34.23000,9.17477,34.23000,5.79435,34.23000,14.24050
34.24515,34.24000,9.01229,34.24000,6.18900,34.24000,14.51994
34.25516,34.25000,8.85823,34.25000,6.61553,34.25000,14.79939
34.26516,34.26000,8.71902,34.26000,7.05980,34.26000,15.07527
34.27516,34.27000,8.60036,34.27000,7.50804,34.27000,15.34442
34.28516,34.28000,8.50686,34.28000,7.94783,34.28000,15.60402
34.29516,34.29000,8.44180,34.29000,8.36891,34.29000,15.85169
34.30516,34.30000,8.40684,34.30000,8.76369,34.30000,16.08544
34.31516,34.31000,8.40194,34.31000,9.12750,34.31000,16.30372
34.32517,34.32000,8.42527,34.32000,9.45850,34.32000,16.50539
34.33517,34.33000,8.47348,34.33000,9.75728,34.33000,16.68983
34.34517,34.34000,8.54201,34.34000,10.02631,34.34000,16.85682
34.35517,34.35000,8.62556,34.35000,10.26917,34.35000,17.00657
34.36517,34.36000,8.71863,34.36000,10.48980,34.36000,17.13953
34.37517,34.37000,8.81600,34.37000,10.69186,34.37000,17.25629
34.38518,34.38000,8.91314,34.38000,10.87816,34.38000,17.35738
34.39518,34.39000,9.00650,34.39000,11.05027,34.39000,17.44317
34.40518,34.40000,9.09376,34.40000,11.20840,34.40000,17.51373
34.41518,34.41000,9.17382,34.41000,11.35138,34.41000,17.56884
34.42518,34.42000,9.24678,34.42000,11.47692,34.42000,17.60795
34.43518,34.43000,9.31361,34.43000,11.58193,34.43000,17.63031
34.44518,34.44000,9.37592,34.44000,11.66308,34.44000,17.63501
34.45519,34.45000,9.43550,34.45000,11.71729,34.45000,17.62119
34.46519,34.46000,9.49398,34.46000,11.74230,34.46000,17.58818
34.47519,34.47000,9.55250,34.47000,11.73716,34.47000,17.53570
34.48519,34.48000,9.61156,34.48000,11.70254,34.48000,17.46405
34.49519,34.49000,9.67085,34.49000,11.64097,34.49000,17.37425
34.50519,34.50000,9.72940,34.50000,11.55686,34.50000,17.26818
34.51519,34.51000,9.78565,34.51000,11.45630,34.51000,17.14858
34.52520,34.52000,9.83783,34.52000,11.34669,34.52000,17.01905
34.53520,34.53000,9.88425,34.53000,11.23626,34.53000,16.88385
34.54520,34.54000,9.92371,34.54000,11.13336,34.54000,16.74772
34.55520,34.55000,9.95590,34.55000,11.04582,34.55000,16.61552
34.56520,34.56000,9.98160,34.56000,10.98027,34.56000,16.49190
34.57520,34.57000,10.00283,34.57000,10.94160,34.57000,16.38089
34.58521,34.58000,10.02275,34.58000,10.93252,34.58000,16.28557
34.59521,34.59000,10.04534,34.59000,10.95333,34.59000,16.20782
34.60521,34.60000,10.07507,34.60000,11.00187,34.60000,16.14812
