Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
31.48474,31.48000,57.87581,31.48000,9.41730,31.48000,-5.14043,31.48000,-3.47992,31.48000,12.19368,31.48000,-14.00522
31.49474,31.49000,57.04810,31.49000,9.44544,31.49000,-4.68770,31.49000,-3.15166,31.49000,13.11951,31.49000,-15.54381
31.50474,31.50000,56.03154,31.50000,9.44401,31.50000,-4.29557,31.50000,-2.83515,31.50000,14.55253,31.50000,-17.10898
31.51474,31.51000,54.84404,31.51000,9.41245,31.51000,-3.96302,31.51000,-2.53661,31.51000,15.88844,31.51000,-18.65266
31.52474,31.52000,53.49793,31.52000,9.35056,31.52000,-3.67666,31.52000,-2.26046,31.52000,16.49368,31.52000,-20.13754
31.53475,31.53000,52.00066,31.53000,9.25904,31.53000,-3.41342,31.53000,-2.00906,31.53000,16.32931,31.53000,-21.53993
31.54475,31.54000,50.35650,31.54000,9.14001,31.54000,-3.14385,31.54000,-1.78253,31.54000,15.88251,31.54000,-22.85020
31.55475,31.55000,48.56877,31.55000,8.99747,31.55000,-2.83571,31.55000,-1.57893,31.55000,15.49186,31.55000,-24.07086
31.56475,31.56000,46.64264,31.56000,8.83760,31.56000,-2.45760,31.56000,-1.39477,31.56000,15.30254,31.56000,-25.21301
31.57475,31.57000,44.58776,31.57000,8.66878,31.57000,-1.98247,31.57000,-1.22595,31.57000,15.35424,31.57000,-26.29184
31.58475,31.58000,42.42041,31.58000,8.50138,31.58000,-1.39105,31.58000,-1.06878,31.58000,15.38416,31.58000,-27.32198
31.59476,31.59000,40.16482,31.59000,8.34720,31.59000,-0.67462,31.59000,-0.92094,31.59000,14.95745,31.59000,-28.31340
31.60476,31.60000,37.85332,31.60000,8.21866,31.60000,0.16281,31.60000,-0.78213,31.60000,13.71795,31.60000,-29.26839
31.61476,31.61000,35.52541,31.61000,8.12795,31.61000,1.10361,31.61000,-0.65442,31.61000,11.47078,31.61000,-30.17992
31.62476,31.62000,33.22583,31.62000,8.08609,31.62000,2.11716,31.62000,-0.54209,31.62000,8.28124,31.62000,-31.03135
31.63476,31.63000,31.00163,31.63000,8.10205,31.63000,3.16208,31.63000,-0.45114,31.63000,4.48024,31.63000,-31.79741
31.64476,31.64000,28.89887,31.64000,8.18195,31.64000,4.18994,31.64000,-0.38862,31.64000,0.40881,31.64000,-32.44621
31.65476,31.65000,26.95905,31.65000,8.32829,31.65000,5.15003,31.65000,-0.36170,31.65000,-3.48457,31.65000,-32.94180
31.66477,31.66000,25.21587,31.66000,8.53943,31.66000,5.99447,31.66000,-0.37675,31.66000,-6.86047,31.66000,-33.24715
31.67477,31.67000,23.69249,31.67000,8.80925,31.67000,6.68295,31.67000,-0.43847,31.67000,-9.74746,31.67000,-33.32727
31.68477,31.68000,22.39974,31.68000,9.12718,31.68000,7.18645,31.68000,-0.54922,31.68000,-12.21037,31.68000,-33.15238
31.69477,31.69000,21.33539,31.69000,9.47859,31.69000,7.48943,31.69000,-0.70856,31.69000,-14.36131,31.69000,-32.70103
31.70477,31.70000,20.48455,31.70000,9.84571,31.70000,7.59043,31.70000,-0.91315,31.70000,-16.16676,31.70000,-31.96303
31.71477,31.71000,19.82121,31.71000,10.20886,31.71000,7.50119,31.71000,-1.15691,31.71000,-17.47005,31.71000,-30.94209
31.72477,31.72000,19.31076,31.72000,10.54813,31.72000,7.24461,31.72000,-1.43151,31.72000,-18.14771,31.72000,-29.65775
31.73478,31.73000,18.91315,31.73000,10.84522,31.73000,6.85183,31.73000,-1.72706,31.73000,-18.05981,31.73000,-28.14629
31.74478,31.74000,18.58641,31.74000,11.08523,31.74000,6.35904,31.74000,-2.03282,31.74000,-17.17751,31.74000,-26.46012
31.75478,31.75000,18.29029,31.75000,11.25816,31.75000,5.80406,31.75000,-2.33798,31.75000,-15.73671,31.75000,-24.66543
31.76478,31.76000,17.98930,31.76000,11.36009,31.76000,5.22326,31.76000,-2.63226,31.76000,-13.95755,31.76000,-22.83801
31.77478,31.77000,17.65513,31.77000,11.39364,31.77000,4.64880,31.77000,-2.90645,31.77000,-11.93274,31.77000,-21.05753
31.78478,31.78000,17.26802,31.78000,11.36793,31.78000,4.10663,31.78000,-3.15284,31.78000,-9.73228,31.78000,-19.40083
31.79479,31.79000,16.81708,31.79000,11.29771,31.79000,3.61521,31.79000,-3.36568,31.79000,-7.51632,31.79000,-17.93512
31.80479,31.80000,16.29985,31.80000,11.20200,31.80000,3.18501,31.80000,-3.54156,31.80000,-5.36607,31.80000,-16.71185
31.81479,31.81000,15.72118,31.81000,11.10216,31.81000,2.81888,31.81000,-3.67976,31.81000,-3.17613,31.81000,-15.76229
31.82479,31.82000,15.09159,31.82000,11.01977,31.82000,2.51288,31.82000,-3.78236,31.82000,-1.46481,31.82000,-15.09534
31.83479,31.83000,14.42553,31.83000,10.97461,31.83000,2.25764,31.83000,-3.85419,31.83000,-0.91612,31.83000,-14.69790
31.84479,31.84000,13.73957,31.84000,10.98293,31.84000,2.03999,31.84000,-3.90248,31.84000,-1.80572,31.84000,-14.53788
31.85479,31.85000,13.05075,31.85000,11.05639,31.85000,1.84511,31.85000,-3.93638,31.85000,-3.78301,31.85000,-14.56913
31.86480,31.86000,12.37536,31.86000,11.20158,31.86000,1.65879,31.86000,-3.96624,31.86000,-6.28746,31.86000,-14.73754
31.87480,31.87000,11.72786,31.87000,11.42029,31.87000,1.46973,31.87000,-4.00292,31.87000,-8.56094,31.87000,-14.98725
31.88480,31.88000,11.11984,31.88000,11.71030,31.88000,1.27140,31.88000,-4.05699,31.88000,-9.85018,31.88000,-15.26617
31.89480,31.89000,10.55893,31.89000,12.06664,31.89000,1.06305,31.89000,-4.13789,31.89000,-9.70340,31.89000,-15.53000
31.90480,31.90000,10.04784,31.90000,12.48291,31.90000,0.84965,31.90000,-4.25333,31.90000,-8.10191,31.90000,-15.74452
31.91480,31.91000,9.58403,31.91000,12.95262,31.91000,0.64082,31.91000,-4.40871,31.91000,-5.52315,31.91000,-15.88625
31.92480,31.92000,9.16036,31.92000,13.47021,31.92000,0.44883,31.92000,-4.60687,31.92000,-2.38089,31.92000,-15.94179
31.93481,31.93000,8.76672,31.93000,14.03183,31.93000,0.28616,31.93000,-4.84794,31.93000,0.79022,31.93000,-15.90620
31.94481,31.94000,8.39202,31.94000,14.63571,31.94000,0.16281,31.94000,-5.12944,31.94000,2.80650,31.94000,-15.78107
31.95481,31.95000,8.02618,31.95000,15.28206,31.95000,0.08401,31.95000,-5.44645,31.95000,3.17503,31.95000,-15.57240
31.96481,31.96000,7.66163,31.96000,15.97271,31.96000,0.04893,31.96000,-5.79203,31.96000,2.17407,31.96000,-15.28868
31.97481,31.97000,7.29422,31.97000,16.71025,31.97000,0.05073,31.97000,-6.15764,31.97000,0.62637,31.97000,-14.93907
31.98481,31.98000,6.92352,31.98000,17.49703,31.98000,0.07796,31.98000,-6.53389,31.98000,-0.55721,31.98000,-14.53199
31.99482,31.99000,6.55224,31.99000,18.33383,31.99000,0.11690,31.99000,-6.91129,31.99000,-0.97205,31.99000,-14.07409
32.00482,32.00000,6.18512,32.00000,19.21857,32.00000,0.15413,32.00000,-7.28108,32.00000,-0.58318,32.00000,-13.56961
32.01482,32.01000,5.82755,32.01000,20.14504,32.01000,0.17875,32.01000,-7.63595,32.01000,0.41819,32.01000,-13.02033
32.02482,32.02000,5.48453,32.02000,21.10192,32.02000,0.18398,32.02000,-7.97047,32.02000,1.77130,32.02000,-12.42593
32.03482,32.03000,5.16001,32.03000,22.07215,32.03000,0.16766,32.03000,-8.28128,32.03000,3.17629,32.03000,-11.78474
32.04482,32.04000,4.85677,32.04000,23.03290,32.04000,0.13196,32.04000,-8.56690,32.04000,4.36771,32.04000,-11.09477
32.05482,32.05000,4.57652,32.05000,23.95608,32.05000,0.08236,32.05000,-8.82730,32.05000,5.15794,32.05000,-10.35489
32.06483,32.06000,4.32019,32.06000,24.80951,32.06000,0.02632,32.06000,-9.06323,32.06000,5.74314,32.06000,-9.56585
32.07483,32.07000,4.08818,32.07000,25.55862,32.07000,-0.02810,32.07000,-9.27563,32.07000,6.42056,32.07000,-8.73119
32.08483,32.08000,3.88071,32.08000,26.16853,32.08000,-0.07336,32.08000,-9.46502,32.08000,7.23069,32.08000,-7.85774
32.09483,32.09000,3.69807,32.09000,26.60635,32.09000,-0.10325,32.09000,-9.63111,32.09000,7.99294,32.09000,-6.95579
32.10483,32.10000,3.54076,32.10000,26.84348,32.10000,-0.11346,32.10000,-9.77264,32.10000,8.53707,32.10000,-6.03889
32.11483,32.11000,3.40950,32.11000,26.85767,32.11000,-0.10162,32.11000,-9.88742,32.11000,8.93977,32.11000,-5.12333
32.12483,32.12000,3.30513,32.12000,26.63466,32.12000,-0.06717,32.12000,-9.97251,32.12000,9.38114,32.12000,-4.22724
32.13484,32.13000,3.22830,32.13000,26.16914,32.13000,-0.01087,32.13000,-10.02447,32.13000,10.00967,32.13000,-3.36943
32.14484,32.14000,3.17917,32.14000,25.46519,32.14000,0.06585,32.14000,-10.03965,32.14000,10.86976,32.14000,-2.56800
32.15484,32.15000,3.15711,32.15000,24.53595,32.15000,0.16144,32.15000,-10.01441,32.15000,11.78338,32.15000,-1.83867
32.16484,32.16000,3.16050,32.16000,23.40274,32.16000,0.27459,32.16000,-9.94546,32.16000,12.61707,32.16000,-1.19324
32.17484,32.17000,3.18665,32.17000,22.09367,32.17000,0.40443,32.17000,-9.83021,32.17000,13.31508,32.17000,-0.63827
32.18484,32.18000,3.23190,32.18000,20.64198,32.18000,0.55038,32.18000,-9.66730,32.18000,13.92986,32.18000,-0.17432
32.19485,32.19000,3.29181,32.19000,19.08415,32.19000,0.71202,32.19000,-9.45715,32.19000,14.55611,32.19000,0.20409
32.20485,32.20000,3.36144,32.20000,17.45815,32.20000,0.88886,32.20000,-9.20262,32.20000,15.16593,32.20000,0.50760
32.21485,32.21000,3.43584,32.21000,15.80169,32.21000,1.08017,32.21000,-8.90941,32.21000,15.72033,32.21000,0.75046
32.22485,32.22000,3.51042,32.22000,14.15090,32.22000,1.28484,32.22000,-8.58627,32.22000,16.27129,32.22000,0.94848
32.23485,32.23000,3.58150,32.23000,12.53929,32.23000,1.50131,32.23000,-8.24472,32.23000,16.90995,32.23000,1.11680
32.24485,32.24000,3.64674,32.24000,10.99710,32.24000,1.72750,32.24000,-7.89843,32.24000,17.62400,32.24000,1.26804
32.25485,32.25000,3.70555,32.25000,9.55089,32.25000,1.96079,32.25000,-7.56216,32.25000,18.34611,32.25000,1.41087
32.26486,32.26000,3.75945,32.26000,8.22353,32.26000,2.19797,32.26000,-7.25056,32.26000,19.04049,32.26000,1.54946
32.27486,32.27000,3.81229,32.27000,7.03416,32.27000,2.43524,32.27000,-6.97685,32.27000,19.65094,32.27000,1.68371
32.28486,32.28000,3.87040,32.28000,5.99833,32.28000,2.66830,32.28000,-6.75172,32.28000,20.18030,32.28000,1.81015
32.29486,32.29000,3.94250,32.29000,5.12814,32.29000,2.89253,32.29000,-6.58249,32.29000,20.68272,32.29000,1.92328
32.30486,32.30000,4.03956,32.30000,4.43219,32.30000,3.10319,32.30000,-6.47270,32.30000,21.20033,32.30000,2.01709
32.31486,32.31000,4.17454,32.31000,3.91556,32.31000,3.29581,32.31000,-6.42205,32.31000,21.69525,32.31000,2.08625
32.32487,32.32000,4.36201,32.32000,3.57962,32.32000,3.46647,32.32000,-6.42674,32.32000,22.09380,32.32000,2.12694
32.33487,32.33000,4.61767,32.33000,3.42184,32.33000,3.61208,32.33000,-6.48004,32.33000,22.37895,32.33000,2.13706
32.34487,32.34000,4.95790,32.34000,3.43558,32.34000,3.73060,32.34000,-6.57304,32.34000,22.58214,32.34000,2.11605
32.35487,32.35000,5.39920,32.35000,3.61000,32.35000,3.82115,32.35000,-6.69555,32.35000,22.75200,32.35000,2.06441
32.36487,32.36000,5.95766,32.36000,3.93005,32.36000,3.88398,32.36000,-6.83694,32.36000,22.89573,32.36000,1.98323
32.37487,32.37000,6.64842,32.37000,4.37679,32.37000,3.92037,32.37000,-6.98703,32.37000,22.99475,32.37000,1.87396
32.38487,32.38000,7.48508,32.38000,4.92790,32.38000,3.93241,32.38000,-7.13690,32.38000,23.04506,32.38000,1.73835
32.39488,32.39000,8.47923,32.39000,5.55847,32.39000,3.92262,32.39000,-7.27944,32.39000,22.99352,32.39000,1.57859
32.40488,32.40000,9.63996,32.40000,6.24201,32.40000,3.89360,32.40000,-7.40959,32.40000,22.86057,32.40000,1.39735
32.41488,32.41000,10.97336,32.41000,6.95139,32.41000,3.84760,32.41000,-7.52408,32.41000,22.71642,32.41000,1.19773
32.42488,32.42000,12.48223,32.42000,7.65974,32.42000,3.78620,32.42000,-7.62076,32.42000,22.57566,32.42000,0.98267
32.43488,32.43000,14.16571,32.43000,8.34125,32.43000,3.71004,32.43000,-7.69775,32.43000,22.42417,32.43000,0.75398
32.44488,32.44000,16.01897,32.44000,8.97194,32.44000,3.61868,32.44000,-7.75285,32.44000,22.35632,32.44000,0.51108
32.45488,32.45000,18.03299,32.45000,9.53056,32.45000,3.51068,32.45000,-7.78332,32.45000,22.34190,32.45000,0.24980
32.46489,32.46000,20.19426,32.46000,9.99960,32.46000,3.38372,32.46000,-7.78627,32.46000,22.32549,32.46000,-0.03784
32.47489,32.47000,22.48467,32.47000,10.36631,32.47000,3.23501,32.47000,-7.75922,32.47000,22.36996,32.47000,-0.36277
32.48489,32.48000,24.88157,32.48000,10.62355,32.48000,3.06176,32.48000,-7.70076,32.48000,22.56654,32.48000,-0.73673
32.49489,32.49000,27.35795,32.49000,10.77013,32.49000,2.86184,32.49000,-7.61093,32.49000,22.74681,32.49000,-1.16944
32.50489,32.50000,29.88284,32.50000,10.81059,32.50000,2.63445,32.50000,-7.49129,32.50000,22.57682,32.50000,-1.66600
32.51489,32.51000,32.42198,32.51000,10.75430,32.51000,2.38083,32.51000,-7.34462,32.51000,22.18017,32.51000,-2.22522
32.52490,32.52000,34.93866,32.52000,10.61415,32.52000,2.10486,32.52000,-7.17444,32.52000,21.67679,32.52000,-2.83962
32.53490,32.53000,37.39487,32.53000,10.40500,32.53000,1.81341,32.53000,-6.98441,32.53000,21.12000,32.53000,-3.49686
32.54490,32.54000,39.75244,32.54000,10.14226,32.54000,1.51641,32.54000,-6.77778,32.54000,20.44149,32.54000,-4.18228
32.55490,32.55000,41.97445,32.55000,9.84059,32.55000,1.22638,32.55000,-6.55707,32.55000,19.45561,32.55000,-4.88170
32.56490,32.56000,44.02648,32.56000,9.51314,32.56000,0.95742,32.56000,-6.32408,32.56000,18.09036,32.56000,-5.58367
32.57490,32.57000,45.87783,32.57000,9.17102,32.57000,0.72375,32.57000,-6.08003,32.57000,16.53954,32.57000,-6.28071
32.58490,32.58000,47.50256,32.58000,8.82312,32.58000,0.53797,32.58000,-5.82605,32.58000,14.91527,32.58000,-6.96934
32.59491,32.59000,48.88026,32.59000,8.47618,32.59000,0.40945,32.59000,-5.56364,32.59000,13.31147,32.59000,-7.64908
32.60491,32.60000,49.99658,32.60000,8.13499,32.60000,0.34301,32.60000,-5.29514,32.60000,11.82830,32.60000,-8.32090
32.61491,32.61000,50.84353,32.61000,7.80256,32.61000,0.33827,32.61000,-5.02397,32.61000,10.63481,32.61000,-8.98555
32.62491,32.62000,51.41942,32.62000,7.48040,32.62000,0.38962,32.62000,-4.75467,32.62000,9.72461,32.62000,-9.64217
32.63491,32.63000,51.72833,32.63000,7.16872,32.63000,0.48697,32.63000,-4.49254,32.63000,8.83749,32.63000,-10.28736
32.64491,32.64000,51.77905,32.64000,6.86665,32.64000,0.61705,32.64000,-4.24310,32.64000,7.83810,32.64000,-10.91491
32.65491,32.65000,51.58349,32.65000,6.57251,32.65000,0.76525,32.65000,-4.01139,32.65000,6.86515,32.65000,-11.51586
32.66492,32.66000,51.15488,32.66000,6.28406,32.66000,0.91756,32.66000,-3.80137,32.66000,6.09184,32.66000,-12.07908
32.67492,32.67000,50.50610,32.67000,5.99879,32.67000,1.06235,32.67000,-3.61545,32.67000,5.64771,32.67000,-12.59202
32.68492,32.68000,49.64815,32.68000,5.71420,32.68000,1.19168,32.68000,-3.45439,32.68000,5.65757,32.68000,-13.04178
32.69492,32.69000,48.58920,32.69000,5.42793,32.69000,1.30190,32.69000,-3.31741,32.69000,6.04827,32.69000,-13.41620
32.70492,32.70000,47.33400,32.70000,5.13792,32.70000,1.39340,32.70000,-3.20249,32.70000,6.72333,32.70000,-13.70518
32.71492,32.71000,45.88387,32.71000,4.84237,32.71000,1.46965,32.71000,-3.10672,32.71000,7.50922,32.71000,-13.90190
32.72493,32.72000,44.23714,32.72000,4.53984,32.72000,1.53573,32.72000,-3.02654,32.72000,8.19322,32.72000,-14.00382
32.73493,32.73000,42.39010,32.73000,4.22921,32.73000,1.59666,32.73000,-2.95796,32.73000,8.81015,32.73000,-14.01327
32.74493,32.74000,40.33831,32.74000,3.90981,32.74000,1.65588,32.74000,-2.89669,32.74000,9.42353,32.74000,-13.93742
32.75493,32.75000,38.07820,32.75000,3.58159,32.75000,1.71427,32.75000,-2.83830,32.75000,10.15662,32.75000,-13.78775
32.76493,32.76000,35.60864,32.76000,3.24521,32.76000,1.76962,32.76000,-2.77851,32.76000,10.76479,32.76000,-13.57894
32.77493,32.77000,32.93260,32.77000,2.90230,32.77000,1.81686,32.77000,-2.71344,32.77000,11.01160,32.77000,-13.32741
32.78493,32.78000,30.05857,32.78000,2.55552,32.78000,1.84878,32.78000,-2.63999,32.78000,11.27701,32.78000,-13.04980
32.79494,32.79000,27.00179,32.79000,2.20877,32.79000,1.85723,32.79000,-2.55609,32.79000,11.86316,32.79000,-12.76157
32.80494,32.80000,23.78516,32.80000,1.86721,32.80000,1.83443,32.80000,-2.46089,32.80000,12.30018,32.80000,-12.47589
32.81494,32.81000,20.43975,32.81000,1.53724,32.81000,1.77429,32.81000,-2.35475,32.81000,12.29295,32.81000,-12.20300
32.82494,32.82000,17.00475,32.82000,1.22641,32.82000,1.67346,32.82000,-2.23912,32.82000,12.13148,32.82000,-11.95003
32.83494,32.83000,13.52688,32.83000,0.94318,32.83000,1.53230,32.83000,-2.11629,32.83000,12.03980,32.83000,-11.72116
32.84494,32.84000,10.05933,32.84000,0.69659,32.84000,1.35533,32.84000,-1.98901,32.84000,12.06047,32.84000,-11.51802
32.85494,32.85000,6.66014,32.85000,0.49590,32.85000,1.15127,32.85000,-1.86010,32.85000,12.45623,32.85000,-11.34014
32.86495,32.86000,3.39036,32.86000,0.35016,32.86000,0.93224,32.86000,-1.73201,32.86000,13.33105,32.86000,-11.18548
32.87495,32.87000,0.31197,32.87000,0.26786,32.87000,0.71232,32.87000,-1.60647,32.87000,14.11856,32.87000,-11.05089
32.88495,32.88000,-2.51443,32.88000,0.25667,32.88000,0.50552,32.88000,-1.48432,32.88000,14.56867,32.88000,-10.93249
32.89495,32.89000,-5.03188,32.89000,0.32332,32.89000,0.32376,32.89000,-1.36551,32.89000,13.98398,32.89000,-10.82616
32.90495,32.90000,-7.18945,32.90000,0.47364,32.90000,0.17527,32.90000,-1.24933,32.90000,12.72488,32.90000,-10.72792
32.91495,32.91000,-8.94461,32.91000,0.71273,32.91000,0.06391,32.91000,-1.13483,32.91000,11.51955,32.91000,-10.63429
32.92496,32.92000,-10.26563,32.92000,1.04521,32.92000,-0.01044,32.92000,-1.02127,32.92000,10.90698,32.92000,-10.54255
32.93496,32.93000,-11.13385,32.93000,1.47563,32.93000,-0.05082,32.93000,-0.90845,32.93000,10.89717,32.93000,-10.45078
32.94496,32.94000,-11.54563,32.94000,2.00881,32.94000,-0.06187,32.94000,-0.79694,32.94000,11.37427,32.94000,-10.35761
32.95496,32.95000,-11.51355,32.95000,2.65019,32.95000,-0.04885,32.95000,-0.68803,32.95000,12.14413,32.95000,-10.26177
32.96496,32.96000,-11.06638,32.96000,3.40613,32.96000,-0.01725,32.96000,-0.58364,32.96000,12.70610,32.96000,-10.16142
32.97496,32.97000,-10.24757,32.97000,4.28411,32.97000,0.02707,32.97000,-0.48609,32.97000,12.51367,32.97000,-10.05354
32.98496,32.98000,-9.11218,32.98000,5.29267,32.98000,0.07735,32.98000,-0.39783,32.98000,11.45263,32.98000,-9.93342
32.99497,32.99000,-7.72288,32.99000,6.44120,32.99000,0.12574,32.99000,-0.32129,32.99000,10.01214,32.99000,-9.79456
33.00497,33.00000,-6.14541,33.00000,7.73941,33.00000,0.16357,33.00000,-0.25870,33.00000,8.85030,33.00000,-9.62891
33.01497,33.01000,-4.44460,33.01000,9.19647,33.01000,0.18223,33.01000,-0.21200,33.01000,7.67368,33.01000,-9.42777
33.02497,33.02000,-2.68155,33.02000,10.81997,33.02000,0.17449,33.02000,-0.18280,33.02000,7.08215,33.02000,-9.18285
33.03497,33.03000,-0.91217,33.03000,12.61463,33.03000,0.13582,33.03000,-0.17234,33.03000,7.13505,33.03000,-8.88779
33.04497,33.04000,0.81322,33.04000,14.58098,33.04000,0.06544,33.04000,-0.18145,33.04000,7.26605,33.04000,-8.53953
33.05497,33.05000,2.44996,33.05000,16.71412,33.05000,-0.03308,33.05000,-0.21065,33.05000,7.58469,33.05000,-8.13949
33.06498,33.06000,3.95956,33.06000,19.00275,33.06000,-0.15195,33.06000,-0.26011,33.06000,8.00536,33.06000,-7.69416
33.07498,33.07000,5.31054,33.07000,21.42854,33.07000,-0.28007,33.07000,-0.32985,33.07000,8.32826,33.07000,-7.21511
33.08498,33.08000,6.47935,33.08000,23.96607,33.08000,-0.40472,33.08000,-0.41982,33.08000,8.84500,33.08000,-6.71798
33.09498,33.09000,7.45112,33.09000,26.58330,33.09000,-0.51382,33.09000,-0.53019,33.09000,9.72893,33.09000,-6.22089
33.10498,33.10000,8.22004,33.10000,29.24271,33.10000,-0.59830,33.10000,-0.66146,33.10000,10.00095,33.10000,-5.74216
33.11498,33.11000,8.78926,33.11000,31.90299,33.11000,-0.65416,33.11000,-0.81456,33.11000,8.72205,33.11000,-5.29788
33.12499,33.12000,9.17038,33.12000,34.52099,33.12000,-0.68322,33.12000,-0.99075,33.12000,6.79578,33.12000,-4.89969
33.13499,33.13000,9.38224,33.13000,37.05389,33.13000,-0.69237,33.13000,-1.19138,33.13000,5.48522,33.13000,-4.55321
33.14499,33.14000,9.44896,33.14000,39.46109,33.14000,-0.69124,33.14000,-1.41766,33.14000,5.46990,33.14000,-4.25742
33.15499,33.15000,9.39770,33.15000,41.70566,33.15000,-0.68924,33.15000,-1.67029,33.15000,6.31765,33.15000,-4.00504
33.16499,33.16000,9.25630,33.16000,43.75540,33.16000,-0.69292,33.16000,-1.94933,33.16000,7.34929,33.16000,-3.78384
33.17499,33.17000,9.05135,33.17000,45.58318,33.17000,-0.70463,33.17000,-2.25410,33.17000,8.60360,33.17000,-3.57862
33.18499,33.18000,8.80667,33.18000,47.16692,33.18000,-0.72265,33.18000,-2.58344,33.18000,10.06596,33.18000,-3.37349
33.19500,33.19000,8.54218,33.19000,48.48927,33.19000,-0.74270,33.19000,-2.93607,33.19000,11.18514,33.19000,-3.15398
33.20500,33.20000,8.27307,33.20000,49.53723,33.20000,-0.75996,33.20000,-3.31097,33.20000,11.24491,33.20000,-2.90883
33.21500,33.21000,8.00940,33.21000,50.30186,33.21000,-0.77105,33.21000,-3.70768,33.21000,10.05016,33.21000,-2.63090
33.22500,33.22000,7.75619,33.22000,50.77780,33.22000,-0.77518,33.22000,-4.12608,33.22000,8.17532,33.22000,-2.31751
33.23500,33.23000,7.51415,33.23000,50.96272,33.23000,-0.77424,33.23000,-4.56587,33.23000,6.36357,33.23000,-1.97024
33.24500,33.24000,7.28075,33.24000,50.85656,33.24000,-0.77200,33.24000,-5.02551,33.24000,5.02380,33.24000,-1.59444
33.25501,33.25000,7.05129,33.25000,50.46082,33.25000,-0.77266,33.25000,-5.50105,33.25000,4.33061,33.25000,-1.19871
33.26501,33.26000,6.81980,33.26000,49.77770,33.26000,-0.77940,33.26000,-5.98496,33.26000,4.42078,33.26000,-0.79431
33.27501,33.27000,6.57987,33.27000,48.80954,33.27000,-0.79321,33.27000,-6.46537,33.27000,5.27186,33.27000,-0.39446
33.28501,33.28000,6.32534,33.28000,47.55837,33.28000,-0.81237,33.28000,-6.92589,33.28000,6.68649,33.28000,-0.01381
33.29501,33.29000,6.05099,33.29000,46.02570,33.29000,-0.83274,33.29000,-7.34620,33.29000,8.28747,33.29000,0.33224
33.30501,33.30000,5.75322,33.30000,44.21277,33.30000,-0.84862,33.30000,-7.70327,33.30000,9.50932,33.30000,0.62800
33.31501,33.31000,5.43045,33.31000,42.12102,33.31000,-0.85408,33.31000,-7.97326,33.31000,9.87382,33.31000,0.85807
33.32502,33.32000,5.08339,33.32000,39.75303,33.32000,-0.84417,33.32000,-8.13381,33.32000,9.29145,33.32000,1.00786
33.33502,33.33000,4.71516,33.33000,37.11369,33.33000,-0.81571,33.33000,-8.16641,33.33000,8.30503,33.33000,1.06427
33.34502,33.34000,4.33135,33.34000,34.21161,33.34000,-0.76759,33.34000,-8.05866,33.34000,7.44672,33.34000,1.01637
33.35502,33.35000,3.93988,33.35000,31.06070,33.35000,-0.70032,33.35000,-7.80604,33.35000,7.15378,33.35000,0.85625
33.36502,33.36000,3.55078,33.36000,27.68164,33.36000,-0.61539,33.36000,-7.41292,33.36000,7.60739,33.36000,0.57980
33.37502,33.37000,3.17584,33.37000,24.10326,33.37000,-0.51447,33.37000,-6.89280,33.37000,8.60409,33.37000,0.18747
33.38502,33.38000,2.82822,33.38000,20.36361,33.38000,-0.39891,33.38000,-6.26758,33.38000,9.78033,33.38000,-0.31518
33.39503,33.39000,2.52199,33.39000,16.51055,33.39000,-0.26959,33.39000,-5.56601,33.39000,10.77655,33.39000,-0.91725
33.40503,33.40000,2.27169,33.40000,12.60166,33.40000,-0.12709,33.40000,-4.82148,33.40000,11.28127,33.40000,-1.60272
33.41503,33.41000,2.09179,33.41000,8.70336,33.41000,0.02798,33.41000,-4.06943,33.41000,11.15449,33.41000,-2.35125
33.42503,33.42000,1.99613,33.42000,4.88930,33.42000,0.19459,33.42000,-3.34454,33.42000,10.63537,33.42000,-3.13952
33.43503,33.43000,1.99753,33.43000,1.23772,33.43000,0.37115,33.43000,-2.67819,33.43000,9.99542,33.43000,-3.94309
33.44503,33.44000,2.10752,33.44000,-2.17174,33.44000,0.55554,33.44000,-2.09623,33.44000,9.41415,33.44000,-4.73856
33.45504,33.45000,2.33626,33.45000,-5.26203,33.45000,0.74525,33.45000,-1.61749,33.45000,8.95290,33.45000,-5.50581
33.46504,33.46000,2.69260,33.46000,-7.96304,33.46000,0.93776,33.46000,-1.25301,33.46000,8.66275,33.46000,-6.23008
33.47504,33.47000,3.18420,33.47000,-10.21605,33.47000,1.13087,33.47000,-1.00612,33.47000,8.53172,33.47000,-6.90346
33.48504,33.48000,3.81778,33.48000,-11.97800,33.48000,1.32297,33.48000,-0.87309,33.48000,8.52560,33.48000,-7.52565
33.49504,33.49000,4.59926,33.49000,-13.22490,33.49000,1.51329,33.49000,-0.84440,33.49000,8.69905,33.49000,-8.10369
33.50504,33.50000,5.53397,33.50000,-13.95390,33.50000,1.70195,33.50000,-0.90613,33.50000,9.03471,33.50000,-8.65060
33.51504,33.51000,6.62673,33.51000,-14.18362,33.51000,1.88977,33.51000,-1.04161,33.51000,9.37805,33.51000,-9.18300
