Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.32893,59.32000,-7.47547,59.32000,1.76456,59.32000,-3.53759,59.32000,8.37690,59.32000,-8.76434,59.32000,-0.45488
59.33893,59.33000,-7.43217,59.33000,1.01944,59.33000,-3.42176,59.33000,7.30584,59.33000,-8.92336,59.33000,0.18231
59.34893,59.34000,-7.38270,59.34000,-0.08835,59.34000,-3.31296,59.34000,5.94590,59.34000,-8.97952,59.34000,1.02124
59.35893,59.35000,-7.31620,59.35000,-1.57884,59.35000,-3.21159,59.35000,4.28950,59.35000,-8.92943,59.35000,2.05913
59.36893,59.36000,-7.21228,59.36000,-3.45281,59.36000,-3.11704,59.36000,2.34195,59.36000,-8.77499,59.36000,3.27907
59.37894,59.37000,-7.04572,59.37000,-5.68873,59.37000,-3.02830,59.37000,0.12443,59.37000,-8.52573,59.37000,4.64818
59.38894,59.38000,-6.79219,59.38000,-8.24164,59.38000,-2.94530,59.38000,-2.32376,59.38000,-8.20041,59.38000,6.11754
59.39894,59.39000,-6.43331,59.39000,-11.04414,59.39000,-2.86990,59.39000,-4.94418,59.39000,-7.82669,59.39000,7.62415
59.40894,59.40000,-5.95982,59.40000,-14.00981,59.40000,-2.80597,59.40000,-7.65986,59.40000,-7.43824,59.40000,9.09527
59.41894,59.41000,-5.37258,59.41000,-17.03847,59.41000,-2.75832,59.41000,-10.37791,59.41000,-7.06987,59.41000,10.45491
59.42894,59.42000,-4.68193,59.42000,-20.02235,59.42000,-2.73093,59.42000,-12.99437,59.42000,-6.75209,59.42000,11.63179
59.43895,59.43000,-3.90601,59.43000,-22.85231,59.43000,-2.72525,59.43000,-15.40153,59.43000,-6.50658,59.43000,12.56738
59.44895,59.44000,-3.06835,59.44000,-25.42309,59.44000,-2.73935,59.44000,-17.49699,59.44000,-6.34381,59.44000,13.22255
59.45895,59.45000,-2.19525,59.45000,-27.63813,59.45000,-2.76828,59.45000,-19.19297,59.45000,-6.26308,59.45000,13.58147
59.46895,59.46000,-1.31302,59.46000,-29.41428,59.46000,-2.80517,59.46000,-20.42394,59.46000,-6.25457,59.46000,13.65238
59.47895,59.47000,-0.44566,59.47000,-30.68728,59.47000,-2.84270,59.47000,-21.15120,59.47000,-6.30235,59.47000,13.46538
59.48895,59.48000,0.38675,59.48000,-31.41753,59.48000,-2.87416,59.48000,-21.36427,59.48000,-6.38751,59.48000,13.06765
59.49895,59.49000,1.16906,59.49000,-31.59439,59.49000,-2.89419,59.49000,-21.07954,59.49000,-6.49096,59.49000,12.51659
59.50896,59.50000,1.89153,59.50000,-31.23739,59.50000,-2.89892,59.50000,-20.33697,59.50000,-6.59562,59.50000,11.87167
59.51896,59.51000,2.54964,59.51000,-30.39324,59.51000,-2.88613,59.51000,-19.19549,59.51000,-6.68799,59.51000,11.18650
59.52896,59.52000,3.14366,59.52000,-29.12937,59.52000,-2.85529,59.52000,-17.72796,59.52000,-6.75913,59.52000,10.50256
59.53896,59.53000,3.67778,59.53000,-27.52618,59.53000,-2.80758,59.53000,-16.01601,59.53000,-6.80476,59.53000,9.84587
59.54896,59.54000,4.15914,59.54000,-25.66943,59.54000,-2.74575,59.54000,-14.14492,59.54000,-6.82457,59.54000,9.22690
59.55896,59.55000,4.59684,59.55000,-23.64406,59.55000,-2.67370,59.55000,-12.19879,59.55000,-6.82082,59.55000,8.64326
59.56896,59.56000,5.00095,59.56000,-21.52963,59.56000,-2.59587,59.56000,-10.25621,59.56000,-6.79663,59.56000,8.08419
59.57897,59.57000,5.38172,59.57000,-19.39747,59.57000,-2.51647,59.57000,-8.38672,59.57000,-6.75446,59.57000,7.53562
59.58897,59.58000,5.74888,59.58000,-17.30910,59.58000,-2.43898,59.58000,-6.64829,59.58000,-6.69523,59.58000,6.98478
59.59897,59.59000,6.11112,59.59000,-15.31588,59.59000,-2.36584,59.59000,-5.08568,59.59000,-6.61816,59.59000,6.42386
59.60897,59.60000,6.47579,59.60000,-13.45925,59.60000,-2.29843,59.60000,-3.72976,59.60000,-6.52135,59.60000,5.85209
59.61897,59.61000,6.84865,59.61000,-11.77137,59.61000,-2.23716,59.61000,-2.59764,59.61000,-6.40273,59.61000,5.27626
59.62897,59.62000,7.23385,59.62000,-10.27570,59.62000,-2.18174,59.62000,-1.69354,59.62000,-6.26102,59.62000,4.70970
59.63898,59.63000,7.63395,59.63000,-8.98753,59.63000,-2.13140,59.63000,-1.01022,59.63000,-6.09659,59.63000,4.17017
59.64898,59.64000,8.05003,59.64000,-7.91436,59.64000,-2.08516,59.64000,-0.53081,59.64000,-5.91195,59.64000,3.67705
59.65898,59.65000,8.48193,59.65000,-7.05639,59.65000,-2.04221,59.65000,-0.23057,59.65000,-5.71190,59.65000,3.24841
59.66898,59.66000,8.92859,59.66000,-6.40705,59.66000,-2.00215,59.66000,-0.07885,59.66000,-5.50321,59.66000,2.89840
59.67898,59.67000,9.38828,59.67000,-5.95368,59.67000,-1.96535,59.67000,-0.04098,59.67000,-5.29399,59.67000,2.63524
59.68898,59.68000,9.85892,59.68000,-5.67849,59.68000,-1.93303,59.68000,-0.08034,59.68000,-5.09282,59.68000,2.46014
59.69898,59.69000,10.33819,59.69000,-5.55945,59.69000,-1.90740,59.69000,-0.16054,59.69000,-4.90788,59.69000,2.36721
59.70899,59.70000,10.82361,59.70000,-5.57152,59.70000,-1.89154,59.70000,-0.24760,59.70000,-4.74621,59.70000,2.34428
59.71899,59.71000,11.31228,59.71000,-5.68792,59.71000,-1.88929,59.71000,-0.31210,59.71000,-4.61315,59.71000,2.37460
59.72899,59.72000,11.80052,59.72000,-5.88145,59.72000,-1.90507,59.72000,-0.33104,59.72000,-4.51210,59.72000,2.43885
59.73899,59.73000,12.28322,59.73000,-6.12593,59.73000,-1.94354,59.73000,-0.28926,59.73000,-4.44428,59.73000,2.51729
59.74899,59.74000,12.75299,59.74000,-6.39749,59.74000,-2.00936,59.74000,-0.18029,59.74000,-4.40863,59.74000,2.59147
59.75899,59.75000,13.19918,59.75000,-6.67572,59.75000,-2.10676,59.75000,-0.00639,59.75000,-4.40162,59.75000,2.64538
59.76900,59.76000,13.60684,59.76000,-6.94459,59.76000,-2.23921,59.76000,0.22198,59.76000,-4.41697,59.76000,2.66568
59.77900,59.77000,13.95568,59.77000,-7.19330,59.77000,-2.40889,59.77000,0.48748,59.77000,-4.44528,59.77000,2.64148
59.78900,59.78000,14.21925,59.78000,-7.41675,59.78000,-2.61629,59.78000,0.76781,59.78000,-4.47369,59.78000,2.56375
59.79900,59.79000,14.36439,59.79000,-7.61591,59.79000,-2.85974,59.79000,1.03835,59.79000,-4.48552,59.79000,2.42511
59.80900,59.80000,14.35132,59.80000,-7.79756,59.80000,-3.13511,59.80000,1.27522,59.80000,-4.46015,59.80000,2.22021
59.81900,59.81000,14.13447,59.81000,-7.97320,59.81000,-3.43556,59.81000,1.45860,59.81000,-4.37317,59.81000,1.94672
59.82900,59.82000,13.66433,59.82000,-8.15663,59.82000,-3.75163,59.82000,1.57542,59.82000,-4.19699,59.82000,1.60643
59.83901,59.83000,12.89030,59.83000,-8.36063,59.83000,-4.07144,59.83000,1.62101,59.83000,-3.90219,59.83000,1.20608
59.84901,59.84000,11.76458,59.84000,-8.59304,59.84000,-4.38137,59.84000,1.59938,59.84000,-3.45956,59.84000,0.75730
59.85901,59.85000,10.24697,59.85000,-8.85350,59.85000,-4.66700,59.85000,1.52235,59.85000,-2.84312,59.85000,0.27560
59.86901,59.86000,8.31013,59.86000,-9.13128,59.86000,-4.91436,59.86000,1.40790,59.86000,-2.03378,59.86000,-0.22147
59.87901,59.87000,5.94491,59.87000,-9.40525,59.87000,-5.11136,59.87000,1.27793,59.87000,-1.02343,59.87000,-0.71671
59.88901,59.88000,3.16512,59.88000,-9.64616,59.88000,-5.24914,59.88000,1.15580,59.88000,0.18119,59.88000,-1.19525
59.89901,59.89000,0.01085,59.89000,-9.82133,59.89000,-5.32318,59.89000,1.06395,59.89000,1.55562,59.89000,-1.64552
59.90902,59.90000,-3.45007,59.90000,-9.90026,59.90000,-5.33389,59.90000,1.02226,59.90000,3.05663,59.90000,-2.05903
59.91902,59.91000,-7.12307,59.91000,-9.85979,59.91000,-5.28643,59.91000,1.04682,59.91000,4.62365,59.91000,-2.42936
59.92902,59.92000,-10.89034,59.92000,-9.68743,59.92000,-5.19006,59.92000,1.14911,59.92000,6.18295,59.92000,-2.75105
59.93902,59.93000,-14.61679,59.93000,-9.38255,59.93000,-5.05704,59.93000,1.33514,59.93000,7.65433,59.93000,-3.01882
59.94902,59.94000,-18.15781,59.94000,-8.95548,59.94000,-4.90136,59.94000,1.60478,59.94000,8.95917,59.94000,-3.22756
59.95902,59.95000,-21.36842,59.95000,-8.42523,59.95000,-4.73759,59.95000,1.95160,59.95000,10.02861,59.95000,-3.37262
59.96903,59.96000,-24.11285,59.96000,-7.81634,59.96000,-4.57971,59.96000,2.36355,59.96000,10.81033,59.96000,-3.45058
59.97903,59.97000,-26.27421,59.97000,-7.15578,59.97000,-4.44008,59.97000,2.82437,59.97000,11.27303,59.97000,-3.45988
59.98903,59.98000,-27.76350,59.98000,-6.47019,59.98000,-4.32843,59.98000,3.31546,59.98000,11.40795,59.98000,-3.40146
59.99903,59.99000,-28.52726,59.99000,-5.78370,59.99000,-4.25117,59.99000,3.81779,59.99000,11.22764,59.99000,-3.27913
60.00903,60.00000,-28.55283,60.00000,-5.11644,60.00000,-4.21108,60.00000,4.31356,60.00000,10.76196,60.00000,-3.09956
60.01903,60.01000,-27.86954,60.01000,-4.48369,60.01000,-4.20787,60.01000,4.78747,60.01000,10.05238,60.01000,-2.87192
60.02903,60.02000,-26.54509,60.02000,-3.89572,60.02000,-4.23974,60.02000,5.22765,60.02000,9.14529,60.02000,-2.60690
60.03904,60.03000,-24.67757,60.03000,-3.35811,60.03000,-4.30549,60.03000,5.62608,60.03000,8.08596,60.03000,-2.31559
60.04904,60.04000,-22.38471,60.04000,-2.87249,60.04000,-4.40628,60.04000,5.97872,60.04000,6.91438,60.04000,-2.00814
60.05904,60.05000,-19.79255,60.05000,-2.43734,60.05000,-4.54606,60.05000,6.28535,60.05000,5.66347,60.05000,-1.69266
60.06904,60.06000,-17.02543,60.06000,-2.04892,60.06000,-4.73047,60.06000,6.54915,60.06000,4.35966,60.06000,-1.37467
60.07904,60.07000,-14.19835,60.07000,-1.70208,60.07000,-4.96466,60.07000,6.77613,60.07000,3.02510,60.07000,-1.05717
60.08904,60.08000,-11.41215,60.08000,-1.39090,60.08000,-5.25084,60.08000,6.97447,60.08000,1.68036,60.08000,-0.74147
60.09904,60.09000,-8.75111,60.09000,-1.10924,60.09000,-5.58645,60.09000,7.15379,60.09000,0.34691,60.09000,-0.42842
60.10905,60.10000,-6.28257,60.10000,-0.85095,60.10000,-5.96335,60.10000,7.32441,60.10000,-0.95153,60.10000,-0.11974
60.11905,60.11000,-4.05778,60.11000,-0.61009,60.11000,-6.36805,60.11000,7.49647,60.11000,-2.18902,60.11000,0.18085
60.12905,60.12000,-2.11348,60.12000,-0.38084,60.12000,-6.78273,60.12000,7.67921,60.12000,-3.33858,60.12000,0.46725
60.13905,60.13000,-0.47385,60.13000,-0.15745,60.13000,-7.18675,60.13000,7.88028,60.13000,-4.37443,60.13000,0.73117
60.14905,60.14000,0.84758,60.14000,0.06586,60.14000,-7.55831,60.14000,8.10519,60.14000,-5.27472,60.14000,0.96293
60.15905,60.15000,1.84619,60.15000,0.29505,60.15000,-7.87626,60.15000,8.35703,60.15000,-6.02419,60.15000,1.15271
60.16906,60.16000,2.52514,60.16000,0.53623,60.16000,-8.12192,60.16000,8.63633,60.16000,-6.61649,60.16000,1.29171
60.17906,60.17000,2.89474,60.17000,0.79575,60.17000,-8.28089,60.17000,8.94122,60.17000,-7.05565,60.17000,1.37326
60.18906,60.18000,2.97240,60.18000,1.07996,60.18000,-8.34464,60.18000,9.26764,60.18000,-7.35646,60.18000,1.39342
60.19906,60.19000,2.78289,60.19000,1.39507,60.19000,-8.31174,60.19000,9.60972,60.19000,-7.54354,60.19000,1.35124
60.20906,60.20000,2.35875,60.20000,1.74668,60.20000,-8.18838,60.20000,9.96022,60.20000,-7.64916,60.20000,1.24865
60.21906,60.21000,1.74030,60.21000,2.13920,60.21000,-7.98822,60.21000,10.31097,60.21000,-7.70969,60.21000,1.09020
60.22906,60.22000,0.97481,60.22000,2.57509,60.22000,-7.73116,60.22000,10.65337,60.22000,-7.76139,60.22000,0.88273
60.23907,60.23000,0.11469,60.23000,3.05391,60.23000,-7.44123,60.23000,10.97868,60.23000,-7.83572,60.23000,0.63522
60.24907,60.24000,-0.78554,60.24000,3.57141,60.24000,-7.14344,60.24000,11.27815,60.24000,-7.95527,60.24000,0.35866
60.25907,60.25000,-1.67306,60.25000,4.11859,60.25000,-6.86012,60.25000,11.54271,60.25000,-8.13073,60.25000,0.06603
60.26907,60.26000,-2.50086,60.26000,4.68096,60.26000,-6.60737,60.26000,11.76244,60.26000,-8.35984,60.26000,-0.22751
60.27907,60.27000,-3.23139,60.27000,5.23789,60.27000,-6.39245,60.27000,11.92572,60.27000,-8.62845,60.27000,-0.50458
60.28907,60.28000,-3.83899,60.28000,5.76234,60.28000,-6.21277,60.28000,12.01839,60.28000,-8.91381,60.28000,-0.74543
60.29907,60.29000,-4.31110,60.29000,6.22077,60.29000,-6.05681,60.29000,12.02301,60.29000,-9.18941,60.29000,-0.92810
60.30908,60.30000,-4.64802,60.30000,6.57347,60.30000,-5.90661,60.30000,11.91846,60.30000,-9.43038,60.30000,-1.02876
60.31908,60.31000,-4.86170,60.31000,6.77549,60.31000,-5.74149,60.31000,11.68004,60.31000,-9.61818,60.31000,-1.02243
60.32908,60.32000,-4.97316,60.32000,6.77807,60.32000,-5.54235,60.32000,11.27997,60.32000,-9.74381,60.32000,-0.88415
60.33908,60.33000,-5.00838,60.33000,6.53100,60.33000,-5.29549,60.33000,10.68864,60.33000,-9.80885,60.33000,-0.59050
60.34908,60.34000,-4.99292,60.34000,5.98570,60.34000,-4.99532,60.34000,9.87641,60.34000,-9.82450,60.34000,-0.12168
60.35908,60.35000,-4.94608,60.35000,5.09908,60.35000,-4.64508,60.35000,8.81596,60.35000,-9.80916,60.35000,0.53625
60.36909,60.36000,-4.87612,60.36000,3.83784,60.36000,-4.25577,60.36000,7.48539,60.36000,-9.78526,60.36000,1.38890
60.37909,60.37000,-4.77804,60.37000,2.18298,60.37000,-3.84385,60.37000,5.87164,60.37000,-9.77615,60.37000,2.43121
60.38909,60.38000,-4.63483,60.38000,0.13405,60.38000,-3.42852,60.38000,3.97411,60.38000,-9.80335,60.38000,3.64558
60.39909,60.39000,-4.42192,60.39000,-2.28749,60.39000,-3.02933,60.39000,1.80810,60.39000,-9.88433,60.39000,5.00072
60.40909,60.40000,-4.11354,60.40000,-5.03654,60.40000,-2.66436,60.40000,-0.59259,60.40000,-10.03073,60.40000,6.45169
60.41909,60.41000,-3.68888,60.41000,-8.04474,60.41000,-2.34876,60.41000,-3.17416,60.41000,-10.24674,60.41000,7.94168
60.42909,60.42000,-3.13643,60.42000,-11.22336,60.42000,-2.09356,60.42000,-5.86296,60.42000,-10.52755,60.42000,9.40564
60.43910,60.43000,-2.45584,60.43000,-14.46808,60.43000,-1.90466,60.43000,-8.56768,60.43000,-10.85852,60.43000,10.77577
60.44910,60.44000,-1.65775,60.44000,-17.66512,60.44000,-1.78227,60.44000,-11.18391,60.44000,-11.21538,60.44000,11.98846
60.45910,60.45000,-0.76212,60.45000,-20.69731,60.45000,-1.72129,60.45000,-13.60150,60.45000,-11.56621,60.45000,12.99130
60.46910,60.46000,0.20422,60.46000,-23.44977,60.46000,-1.71246,60.46000,-15.71372,60.46000,-11.87504,60.46000,13.74881
60.47910,60.47000,1.21046,60.47000,-25.81516,60.47000,-1.74423,60.47000,-17.42677,60.47000,-12.10661,60.47000,14.24578
60.48910,60.48000,2.22476,60.48000,-27.69947,60.48000,-1.80461,60.48000,-18.66762,60.48000,-12.23117,60.48000,14.48763
60.49910,60.49000,3.21687,60.49000,-29.02873,60.49000,-1.88264,60.49000,-19.38916,60.49000,-12.22848,60.49000,14.49808
60.50911,60.50000,4.16031,60.50000,-29.75611,60.50000,-1.96917,60.50000,-19.57266,60.50000,-12.09017,60.50000,14.31435
60.51911,60.51000,5.03400,60.51000,-29.86764,60.51000,-2.05703,60.51000,-19.22816,60.51000,-11.82041,60.51000,13.98075
60.52911,60.52000,5.82330,60.52000,-29.38415,60.52000,-2.14097,60.52000,-18.39287,60.52000,-11.43514,60.52000,13.54149
60.53911,60.53000,6.52026,60.53000,-28.35839,60.53000,-2.21744,60.53000,-17.12804,60.53000,-10.96011,60.53000,13.03431
60.54911,60.54000,7.12333,60.54000,-26.86807,60.54000,-2.28467,60.54000,-15.51422,60.54000,-10.42820,60.54000,12.48622
60.55911,60.55000,7.63653,60.55000,-25.00712,60.55000,-2.34282,60.55000,-13.64546,60.55000,-9.87604,60.55000,11.91229
60.56912,60.56000,8.06826,60.56000,-22.87714,60.56000,-2.39407,60.56000,-11.62230,60.56000,-9.34005,60.56000,11.31757
60.57912,60.57000,8.42997,60.57000,-20.58027,60.57000,-2.44234,60.57000,-9.54443,60.57000,-8.85212,60.57000,10.70102
60.58912,60.58000,8.73472,60.58000,-18.21358,60.58000,-2.49249,60.58000,-7.50379,60.58000,-8.43560,60.58000,10.06019
60.59912,60.59000,8.99594,60.59000,-15.86493,60.59000,-2.54927,60.59000,-5.57936,60.59000,-8.10220,60.59000,9.39511
60.60912,60.60000,9.22634,60.60000,-13.60996,60.60000,-2.61625,60.60000,-3.83392,60.60000,-7.85079,60.60000,8.71079
60.61912,60.61000,9.43722,60.61000,-11.51021,60.61000,-2.69510,60.61000,-2.31288,60.61000,-7.66825,60.61000,8.01792
60.62912,60.62000,9.63823,60.62000,-9.61224,60.62000,-2.78545,60.62000,-1.04481,60.62000,-7.53244,60.62000,7.33200
60.63913,60.63000,9.83750,60.63000,-7.94777,60.63000,-2.88529,60.63000,-0.04278,60.63000,-7.41638,60.63000,6.67156
60.64913,60.64000,10.04184,60.64000,-6.53456,60.64000,-2.99163,60.64000,0.69371,60.64000,-7.29293,60.64000,6.05562
60.65913,60.65000,10.25704,60.65000,-5.37784,60.65000,-3.10121,60.65000,1.17674,60.65000,-7.13886,60.65000,5.50130
60.66913,60.66000,10.48810,60.66000,-4.47213,60.66000,-3.21106,60.66000,1.42806,60.66000,-6.93786,60.66000,5.02166
60.67913,60.67000,10.73941,60.67000,-3.80311,60.67000,-3.31889,60.67000,1.47725,60.67000,-6.68216,60.67000,4.62430
60.68913,60.68000,11.01494,60.68000,-3.34957,60.68000,-3.42318,60.68000,1.35992,60.68000,-6.37282,60.68000,4.31077
60.69914,60.69000,11.31824,60.69000,-3.08520,60.69000,-3.52331,60.69000,1.11592,60.69000,-6.01890,60.69000,4.07694
60.70914,60.70000,11.65244,60.70000,-2.98046,60.70000,-3.61954,60.70000,0.78751,60.70000,-5.63587,60.70000,3.91404
60.71914,60.71000,12.01991,60.71000,-3.00443,60.71000,-3.71300,60.71000,0.41748,60.71000,-5.24349,60.71000,3.81042
60.72914,60.72000,12.42190,60.72000,-3.12676,60.72000,-3.80565,60.72000,0.04724,60.72000,-4.86350,60.72000,3.75337
60.73914,60.73000,12.85796,60.73000,-3.31957,60.73000,-3.90034,60.73000,-0.28525,60.73000,-4.51721,60.73000,3.73076
60.74914,60.74000,13.32516,60.74000,-3.55911,60.74000,-4.00069,60.74000,-0.54747,60.74000,-4.22325,60.74000,3.73205
60.75914,60.75000,13.81728,60.75000,-3.82703,60.75000,-4.11102,60.75000,-0.71424,60.75000,-3.99558,60.75000,3.74834
60.76915,60.76000,14.32385,60.76000,-4.11081,60.76000,-4.23605,60.76000,-0.76929,60.76000,-3.84177,60.76000,3.77165
60.77915,60.77000,14.82922,60.77000,-4.40357,60.77000,-4.38047,60.77000,-0.70614,60.77000,-3.76181,60.77000,3.79345
60.78915,60.78000,15.31171,60.78000,-4.70337,60.78000,-4.54840,60.78000,-0.52826,60.78000,-3.74749,60.78000,3.80307
60.79915,60.79000,15.74295,60.79000,-5.01231,60.79000,-4.74271,60.79000,-0.24838,60.79000,-3.78264,60.79000,3.78652
60.80915,60.80000,16.08751,60.80000,-5.33564,60.80000,-4.96449,60.80000,0.11321,60.80000,-3.84408,60.80000,3.72632
60.81915,60.81000,16.30302,60.81000,-5.68085,60.81000,-5.21266,60.81000,0.53130,60.81000,-3.90334,60.81000,3.60269
60.82915,60.82000,16.34075,60.82000,-6.05622,60.82000,-5.48382,60.82000,0.97892,60.82000,-3.92869,60.82000,3.39604
60.83916,60.83000,16.14703,60.83000,-6.46875,60.83000,-5.77238,60.83000,1.43036,60.83000,-3.88723,60.83000,3.09032
60.84916,60.84000,15.66542,60.84000,-6.92144,60.84000,-6.07083,60.84000,1.86332,60.84000,-3.74699,60.84000,2.67632
60.85916,60.85000,14.83989,60.85000,-7.41047,60.85000,-6.37026,60.85000,2.26033,60.85000,-3.47867,60.85000,2.15430
60.86916,60.86000,13.61906,60.86000,-7.92309,60.86000,-6.66098,60.86000,2.60980,60.86000,-3.05745,60.86000,1.53535
60.87916,60.87000,11.96127,60.87000,-8.43677,60.87000,-6.93342,60.87000,2.90715,60.87000,-2.46479,60.87000,0.84115
60.88916,60.88000,9.84023,60.88000,-8.92013,60.88000,-7.17899,60.88000,3.15572,60.88000,-1.69042,60.88000,0.10209
60.89917,60.89000,7.25061,60.89000,-9.33589,60.89000,-7.39103,60.89000,3.36679,60.89000,-0.73451,60.89000,-0.64596
60.90917,60.90000,4.21287,60.90000,-9.64560,60.90000,-7.56544,60.90000,3.55814,60.90000,0.39045,60.90000,-1.36554
60.91917,60.91000,0.77659,60.91000,-9.81529,60.91000,-7.70108,60.91000,3.75130,60.91000,1.65842,60.91000,-2.02131
60.92917,60.92000,-2.97841,60.92000,-9.82078,60.92000,-7.79951,60.92000,3.96828,60.92000,3.02999,60.92000,-2.58284
60.93917,60.93000,-6.94367,60.93000,-9.65096,60.93000,-7.86430,60.93000,4.22851,60.93000,4.45419,60.93000,-3.02655
60.94917,60.94000,-10.98635,60.94000,-9.30867,60.94000,-7.89994,60.94000,4.54624,60.94000,5.87232,60.94000,-3.33663
60.95917,60.95000,-14.95627,60.95000,-8.80928,60.95000,-7.91075,60.95000,4.92874,60.95000,7.22314,60.95000,-3.50527
60.96918,60.96000,-18.69485,60.96000,-8.17767,60.96000,-7.90012,60.96000,5.37545,60.96000,8.44865,60.96000,-3.53240
60.97918,60.97000,-22.04540,60.97000,-7.44448,60.97000,-7.87024,60.97000,5.87830,60.97000,9.49919,60.97000,-3.42505
60.98918,60.98000,-24.86391,60.98000,-6.64249,60.98000,-7.82229,60.98000,6.42311,60.98000,10.33691,60.98000,-3.19640
60.99918,60.99000,-27.02952,60.99000,-5.80358,60.99000,-7.75691,60.99000,6.99161,60.99000,10.93710,60.99000,-2.86478
61.00918,61.00000,-28.45392,61.00000,-4.95653,61.00000,-7.67463,61.00000,7.56379,61.00000,11.28738,61.00000,-2.45234
61.01918,61.01000,-29.08891,61.01000,-4.12552,61.01000,-7.57612,61.01000,8.12007,61.01000,11.38559,61.01000,-1.98359
61.02918,61.02000,-28.93063,61.02000,-3.32944,61.02000,-7.46222,61.02000,8.64296,61.02000,11.23675,61.02000,-1.48367
61.03919,61.03000,-28.01940,61.03000,-2.58179,61.03000,-7.33409,61.03000,9.11821,61.03000,10.85003,61.03000,-0.97639
61.04919,61.04000,-26.43441,61.04000,-1.89101,61.04000,-7.19366,61.04000,9.53553,61.04000,10.23619,61.04000,-0.48237
61.05919,61.05000,-24.28453,61.05000,-1.26115,61.05000,-7.04423,61.05000,9.88881,61.05000,9.40628,61.05000,-0.01728
61.06919,61.06000,-21.69695,61.06000,-0.69275,61.06000,-6.89094,61.06000,10.17614,61.06000,8.37182,61.06000,0.40918
61.07919,61.07000,-18.80604,61.07000,-0.18373,61.07000,-6.74076,61.07000,10.39943,61.07000,7.14617,61.07000,0.79359
61.08919,61.08000,-15.74394,61.08000,0.26975,61.08000,-6.60194,61.08000,10.56396,61.08000,5.74667,61.08000,1.13816
61.09920,61.09000,-12.63383,61.09000,0.67249,61.09000,-6.48323,61.09000,10.67766,61.09000,4.19675,61.09000,1.44924
61.10920,61.10000,-9.58563,61.10000,1.02976,61.10000,-6.39294,61.10000,10.75030,61.10000,2.52758,61.10000,1.73548
61.11920,61.11000,-6.69354,61.11000,1.34683,61.11000,-6.33808,61.11000,10.79261,61.11000,0.77854,61.11000,2.00585
61.12920,61.12000,-4.03470,61.12000,1.62883,61.12000,-6.32359,61.12000,10.81545,61.12000,-1.00342,61.12000,2.26805
61.13920,61.13000,-1.66873,61.13000,1.88070,61.13000,-6.35175,61.13000,10.82899,61.13000,-2.76574,61.13000,2.52758
61.14920,61.14000,0.36225,61.14000,2.10720,61.14000,-6.42163,61.14000,10.84220,61.14000,-4.45309,61.14000,2.78744
61.15920,61.15000,2.03298,61.15000,2.31313,61.15000,-6.52882,61.15000,10.86249,61.15000,-6.01094,61.15000,3.04835
61.16921,61.16000,3.33404,61.16000,2.50347,61.16000,-6.66545,61.16000,10.89563,61.16000,-7.38954,61.16000,3.30927
61.17921,61.17000,4.27041,61.17000,2.68353,61.17000,-6.82069,61.17000,10.94591,61.17000,-8.54786,61.17000,3.56789
61.18921,61.18000,4.85990,61.18000,2.85918,61.18000,-6.98173,61.18000,11.01642,61.18000,-9.45722,61.18000,3.82095
61.19921,61.19000,5.13130,61.19000,3.03688,61.19000,-7.13524,61.19000,11.10939,61.19000,-10.10408,61.19000,4.06432
61.20921,61.20000,5.12251,61.20000,3.22375,61.20000,-7.26893,61.20000,11.22634,61.20000,-10.49158,61.20000,4.29297
61.21921,61.21000,4.87837,61.21000,3.42737,61.21000,-7.37306,61.21000,11.36823,61.21000,-10.63939,61.21000,4.50105
61.22921,61.22000,4.44844,61.22000,3.65550,61.22000,-7.44141,61.22000,11.53526,61.22000,-10.58182,61.22000,4.68225
61.23922,61.23000,3.88447,61.23000,3.91550,61.23000,-7.47170,61.23000,11.72660,61.23000,-10.36414,61.23000,4.83063
61.24922,61.24000,3.23776,61.24000,4.21353,61.24000,-7.46500,61.24000,11.93995,61.24000,-10.03773,61.24000,4.94172
61.25922,61.25000,2.55635,61.25000,4.55349,61.25000,-7.42445,61.25000,12.17098,61.25000,-9.65453,61.25000,5.01396
61.26922,61.26000,1.88223,61.26000,4.93579,61.26000,-7.35327,61.26000,12.41280,61.26000,-9.26178,61.26000,5.04988
61.27922,61.27000,1.24877,61.27000,5.35606,61.27000,-7.25277,61.27000,12.65540,61.27000,-8.89779,61.27000,5.05705
61.28922,61.28000,0.67901,61.28000,5.80385,61.28000,-7.12113,61.28000,12.88516,61.28000,-8.58982,61.28000,5.04835
61.29923,61.29000,0.18511,61.29000,6.26157,61.29000,-6.95337,61.29000,13.08441,61.29000,-8.35412,61.29000,5.04174
61.30923,61.30000,-0.23067,61.30000,6.70376,61.30000,-6.74244,61.30000,13.23106,61.30000,-8.19805,61.30000,5.05947
61.31923,61.31000,-0.57389,61.31000,7.09674,61.31000,-6.48102,61.31000,13.29851,61.31000,-8.12325,61.31000,5.12694
