Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
52.39778,52.39000,551.32098,52.39000,-4.41760,52.39000,1.35788
52.40778,52.40000,551.58539,52.40000,-4.50807,52.40000,1.33070
52.41778,52.41000,551.83490,52.41000,-4.57093,52.41000,1.31698
52.42778,52.42000,552.06720,52.42000,-4.60669,52.42000,1.31671
52.43778,52.43000,552.28082,52.43000,-4.61584,52.43000,1.32961
52.44779,52.44000,552.47504,52.44000,-4.59859,52.44000,1.35543
52.45779,52.45000,552.64966,52.45000,-4.55490,52.45000,1.39412
52.46779,52.46000,552.80487,52.46000,-4.48452,52.46000,1.44586
52.47779,52.47000,552.94098,52.47000,-4.38735,52.47000,1.51102
52.48779,52.48000,553.05829,52.48000,-4.26370,52.48000,1.58998
52.49779,52.49000,553.15686,52.49000,-4.11463,52.49000,1.68290
52.50779,52.50000,553.23663,52.50000,-3.94219,52.50000,1.78939
52.51780,52.51000,553.29718,52.51000,-3.74940,52.51000,1.90823
52.52780,52.52000,553.33795,52.52000,-3.54020,52.52000,2.03708
52.53780,52.53000,553.35834,52.53000,-3.31911,52.53000,2.17235
52.54780,52.54000,553.35779,52.54000,-3.09089,52.54000,2.30906
52.55780,52.55000,553.33624,52.55000,-2.86026,52.55000,2.44087
52.56780,52.56000,553.29425,52.56000,-2.63171,52.56000,2.56020
52.57780,52.57000,553.23346,52.57000,-2.40947,52.57000,2.65833
52.58781,52.58000,553.15656,52.58000,-2.19748,52.58000,2.72579
52.59781,52.59000,553.06763,52.59000,-1.99950,52.59000,2.75265
52.60781,52.60000,552.97174,52.60000,-1.81895,52.60000,2.72911
52.61781,52.61000,552.87512,52.61000,-1.65885,52.61000,2.64601
52.62781,52.62000,552.78455,52.62000,-1.52156,52.62000,2.49558
52.63781,52.63000,552.70685,52.63000,-1.40863,52.63000,2.27208
52.64782,52.64000,552.64868,52.64000,-1.32064,52.64000,1.97257
52.65782,52.65000,552.61572,52.65000,-1.25710,52.65000,1.59747
52.66782,52.66000,552.61206,52.66000,-1.21640,52.66000,1.15104
52.67782,52.67000,552.63965,52.67000,-1.19591,52.67000,0.64161
52.68782,52.68000,552.69775,52.68000,-1.19212,52.68000,0.08136
52.69782,52.69000,552.78284,52.69000,-1.20092,52.69000,-0.51406
52.70782,52.70000,552.88812,52.70000,-1.21808,52.70000,-1.12647
52.71783,52.71000,553.00415,52.71000,-1.23978,52.71000,-1.73630
52.72783,52.72000,553.11945,52.72000,-1.26311,52.72000,-2.32402
52.73783,52.73000,553.22144,52.73000,-1.28649,52.73000,-2.87161
52.74783,52.74000,553.29773,52.74000,-1.30970,52.74000,-3.36384
52.75783,52.75000,553.33704,52.75000,-1.33367,52.75000,-3.78929
52.76783,52.76000,553.33032,52.76000,-1.36012,52.76000,-4.14097
52.77783,52.77000,553.27155,52.77000,-1.39110,52.77000,-4.41648
52.78784,52.78000,553.15772,52.78000,-1.42870,52.78000,-4.61789
52.79784,52.79000,552.98926,52.79000,-1.47464,52.79000,-4.75112
52.80784,52.80000,552.76941,52.80000,-1.52989,52.80000,-4.82510
52.81784,52.81000,552.50366,52.81000,-1.59442,52.81000,-4.85068
52.82784,52.82000,552.19934,52.82000,-1.66690,52.82000,-4.83955
52.83784,52.83000,551.86469,52.83000,-1.74479,52.83000,-4.80319
52.84784,52.84000,551.50848,52.84000,-1.82457,52.84000,-4.75207
52.85785,52.85000,551.13928,52.85000,-1.90226,52.85000,-4.69507
52.86785,52.86000,550.76538,52.86000,-1.97388,52.86000,-4.63920
52.87785,52.87000,550.39435,52.87000,-2.03598,52.87000,-4.58948
52.88785,52.88000,550.03296,52.88000,-2.08578,52.88000,-4.54899
52.89785,52.89000,549.68713,52.89000,-2.12113,52.89000,-4.51909
52.90785,52.90000,549.36163,52.90000,-2.14024,52.90000,-4.49970
52.91786,52.91000,549.06024,52.91000,-2.14128,52.91000,-4.48960
52.92786,52.92000,548.78565,52.92000,-2.12212,52.92000,-4.48683
52.93786,52.93000,548.53943,52.93000,-2.08026,52.93000,-4.48905
52.94786,52.94000,548.32208,52.94000,-2.01294,52.94000,-4.49392
52.95786,52.95000,548.13324,52.95000,-1.91757,52.95000,-4.49939
52.96786,52.96000,547.97162,52.96000,-1.79213,52.96000,-4.50393
52.97786,52.97000,547.83533,52.97000,-1.63560,52.97000,-4.50661
52.98787,52.98000,547.72217,52.98000,-1.44829,52.98000,-4.50704
52.99787,52.99000,547.62970,52.99000,-1.23200,52.99000,-4.50523
53.00787,53.00000,547.55548,53.00000,-0.98999,53.00000,-4.50131
53.01787,53.01000,547.49713,53.01000,-0.72686,53.01000,-4.49528
53.02787,53.02000,547.45258,53.02000,-0.44829,53.02000,-4.48674
53.03787,53.03000,547.42011,53.03000,-0.16072,53.03000,-4.47473
53.04787,53.04000,547.39832,53.04000,0.12902,53.04000,-4.45763
53.05788,53.05000,547.38605,53.05000,0.41413,53.05000,-4.43323
53.06788,53.06000,547.38275,53.06000,0.68809,53.06000,-4.39887
53.07788,53.07000,547.38782,53.07000,0.94495,53.07000,-4.35167
53.08788,53.08000,547.40112,53.08000,1.17938,53.08000,-4.28882
53.09788,53.09000,547.42255,53.09000,1.38670,53.09000,-4.20774
53.10788,53.10000,547.45203,53.10000,1.56286,53.10000,-4.10637
53.11789,53.11000,547.48938,53.11000,1.70446,53.11000,-3.98311
53.12789,53.12000,547.53400,53.12000,1.80882,53.12000,-3.83688
53.13789,53.13000,547.58466,53.13000,1.87413,53.13000,-3.66699
53.14789,53.14000,547.63953,53.14000,1.89967,53.14000,-3.47297
53.15789,53.15000,547.69568,53.15000,1.88587,53.15000,-3.25460
53.16789,53.16000,547.74921,53.16000,1.83426,53.16000,-3.01186
53.17789,53.17000,547.79541,53.17000,1.74723,53.17000,-2.74519
53.18790,53.18000,547.82910,53.18000,1.62766,53.18000,-2.45569
53.19790,53.19000,547.84546,53.19000,1.47855,53.19000,-2.14544
53.20790,53.20000,547.84045,53.20000,1.30276,53.20000,-1.81778
53.21790,53.21000,547.81195,53.21000,1.10285,53.21000,-1.47734
53.22790,53.22000,547.75995,53.22000,0.88127,53.22000,-1.13005
53.23790,53.23000,547.68720,53.23000,0.64054,53.23000,-0.78291
53.24790,53.24000,547.59906,53.24000,0.38344,53.24000,-0.44356
53.25791,53.25000,547.50305,53.25000,0.11308,53.25000,-0.11986
53.26791,53.26000,547.40820,53.26000,-0.16720,53.26000,0.18062
53.27791,53.27000,547.32428,53.27000,-0.45406,53.27000,0.45107
53.28791,53.28000,547.26080,53.28000,-0.74452,53.28000,0.68585
53.29791,53.29000,547.22614,53.29000,-1.03627,53.29000,0.88071
53.30791,53.30000,547.22717,53.30000,-1.32805,53.30000,1.03294
53.31791,53.31000,547.26862,53.31000,-1.61971,53.31000,1.14146
53.32792,53.32000,547.35303,53.32000,-1.91211,53.32000,1.20672
53.33792,53.33000,547.48065,53.33000,-2.20664,53.33000,1.23072
53.34792,53.34000,547.64978,53.34000,-2.50455,53.34000,1.21690
53.35792,53.35000,547.85693,53.35000,-2.80612,53.35000,1.17004
53.36792,53.36000,548.09705,53.36000,-3.11003,53.36000,1.09614
53.37792,53.37000,548.36408,53.37000,-3.41301,53.37000,1.00208
53.38793,53.38000,548.65118,53.38000,-3.70992,53.38000,0.89534
53.39793,53.39000,548.95117,53.39000,-3.99411,53.39000,0.78354
53.40793,53.40000,549.25665,53.40000,-4.25810,53.40000,0.67403
53.41793,53.41000,549.56055,53.41000,-4.49432,53.41000,0.57357
53.42793,53.42000,549.85620,53.42000,-4.69591,53.42000,0.48796
53.43793,53.43000,550.13776,53.43000,-4.85726,53.43000,0.42193
53.44793,53.44000,550.40039,53.44000,-4.97446,53.44000,0.37906
53.45794,53.45000,550.64044,53.45000,-5.04545,53.45000,0.36174
53.46794,53.46000,550.85553,53.46000,-5.06994,53.46000,0.37132
53.47794,53.47000,551.04456,53.47000,-5.04920,53.47000,0.40824
53.48794,53.48000,551.20764,53.48000,-4.98570,53.48000,0.47212
53.49794,53.49000,551.34583,53.49000,-4.88282,53.49000,0.56195
53.50794,53.50000,551.46118,53.50000,-4.74454,53.50000,0.67618
53.51794,53.51000,551.55591,53.51000,-4.57526,53.51000,0.81274
53.52795,53.52000,551.63275,53.52000,-4.37966,53.52000,0.96904
53.53795,53.53000,551.69421,53.53000,-4.16267,53.53000,1.14193
53.54795,53.54000,551.74243,53.54000,-3.92940,53.54000,1.32764
53.55795,53.55000,551.77911,53.55000,-3.68502,53.55000,1.52170
53.56795,53.56000,551.80524,53.56000,-3.43457,53.56000,1.71892
53.57795,53.57000,551.82105,53.57000,-3.18275,53.57000,1.91341
53.58795,53.58000,551.82623,53.58000,-2.93363,53.58000,2.09863
53.59796,53.59000,551.81989,53.59000,-2.69057,53.59000,2.26747
53.60796,53.60000,551.80115,53.60000,-2.45618,53.60000,2.41237
53.61796,53.61000,551.76904,53.61000,-2.23253,53.61000,2.52545
53.62796,53.62000,551.72308,53.62000,-2.02137,53.62000,2.59867
53.63796,53.63000,551.66339,53.63000,-1.82439,53.63000,2.62413
53.64796,53.64000,551.59094,53.64000,-1.64331,53.64000,2.59434
53.65797,53.65000,551.50751,53.65000,-1.47998,53.65000,2.50258
53.66797,53.66000,551.41559,53.66000,-1.33625,53.66000,2.34337
53.67797,53.67000,551.31848,53.67000,-1.21387,53.67000,2.11291
53.68797,53.68000,551.21985,53.68000,-1.11424,53.68000,1.80959
53.69797,53.69000,551.12360,53.69000,-1.03823,53.69000,1.43454
53.70797,53.70000,551.03345,53.70000,-0.98602,53.70000,0.99205
53.71797,53.71000,550.95215,53.71000,-0.95697,53.71000,0.48982
53.72798,53.72000,550.88129,53.72000,-0.94965,53.72000,-0.06107
53.73798,53.73000,550.82068,53.73000,-0.96192,53.73000,-0.64650
53.74798,53.74000,550.76819,53.74000,-0.99095,53.74000,-1.25007
53.75798,53.75000,550.71979,53.75000,-1.03350,53.75000,-1.85412
53.76798,53.76000,550.66986,53.76000,-1.08619,53.76000,-2.44103
53.77798,53.77000,550.61206,53.77000,-1.14583,53.77000,-2.99462
53.78798,53.78000,550.53980,53.78000,-1.20968,53.78000,-3.50144
53.79799,53.79000,550.44714,53.79000,-1.27566,53.79000,-3.95174
53.80799,53.80000,550.32947,53.80000,-1.34243,53.80000,-4.34008
53.81799,53.81000,550.18408,53.81000,-1.40950,53.81000,-4.66549
53.82799,53.82000,550.01013,53.82000,-1.47708,53.82000,-4.93109
53.83799,53.83000,549.80884,53.83000,-1.54584,53.83000,-5.14335
53.84799,53.84000,549.58301,53.84000,-1.61646,53.84000,-5.31096
53.85799,53.85000,549.33691,53.85000,-1.68917,53.85000,-5.44359
53.86800,53.86000,549.07520,53.86000,-1.76344,53.86000,-5.55075
53.87800,53.87000,548.80310,53.87000,-1.83789,53.87000,-5.64078
53.88800,53.88000,548.52551,53.88000,-1.91045,53.88000,-5.72023
53.89800,53.89000,548.24689,53.89000,-1.97873,53.89000,-5.79352
53.90800,53.90000,547.97113,53.90000,-2.04032,53.90000,-5.86293
53.91800,53.91000,547.70148,53.91000,-2.09305,53.91000,-5.92878
53.92801,53.92000,547.44031,53.92000,-2.13504,53.92000,-5.98982
53.93801,53.93000,547.18915,53.93000,-2.16446,53.93000,-6.04365
53.94801,53.94000,546.94891,53.94000,-2.17924,53.94000,-6.08727
53.95801,53.95000,546.71967,53.95000,-2.17674,53.95000,-6.11752
53.96801,53.96000,546.50085,53.96000,-2.15356,53.96000,-6.13155
53.97801,53.97000,546.29138,53.97000,-2.10559,53.97000,-6.12724
53.98801,53.98000,546.08991,53.98000,-2.02838,53.98000,-6.10350
53.99802,53.99000,545.89478,53.99000,-1.91757,53.99000,-6.06044
54.00802,54.00000,545.70465,54.00000,-1.76953,54.00000,-5.99944
54.01802,54.01000,545.51843,54.01000,-1.58198,54.01000,-5.92293
54.02802,54.02000,545.33539,54.02000,-1.35448,54.02000,-5.83419
54.03802,54.03000,545.15546,54.03000,-1.08890,54.03000,-5.73691
54.04802,54.04000,544.97907,54.04000,-0.78964,54.04000,-5.63479
54.05802,54.05000,544.80701,54.05000,-0.46365,54.05000,-5.53110
54.06803,54.06000,544.64044,54.06000,-0.12011,54.06000,-5.42838
54.07803,54.07000,544.48090,54.07000,0.23010,54.07000,-5.32810
54.08803,54.08000,544.32977,54.08000,0.57528,54.08000,-5.23056
54.09803,54.09000,544.18848,54.09000,0.90376,54.09000,-5.13478
54.10803,54.10000,544.05829,54.10000,1.20480,54.10000,-5.03856
54.11803,54.11000,543.94031,54.11000,1.46922,54.11000,-4.93860
54.12803,54.12000,543.83521,54.12000,1.68974,54.12000,-4.83074
54.13804,54.13000,543.74353,54.13000,1.86110,54.13000,-4.71020
54.14804,54.14000,543.66516,54.14000,1.97985,54.14000,-4.57193
54.15804,54.15000,543.59967,54.15000,2.04422,54.15000,-4.41095
54.16804,54.16000,543.54578,54.16000,2.05395,54.16000,-4.22268
54.17804,54.17000,543.50177,54.17000,2.01015,54.17000,-4.00332
54.18804,54.18000,543.46503,54.18000,1.91524,54.18000,-3.75021
54.19805,54.19000,543.43256,54.19000,1.77279,54.19000,-3.46227
54.20805,54.20000,543.40094,54.20000,1.58734,54.20000,-3.14030
54.21805,54.21000,543.36694,54.21000,1.36423,54.21000,-2.78720
54.22805,54.22000,543.32782,54.22000,1.10941,54.22000,-2.40816
54.23805,54.23000,543.28229,54.23000,0.82917,54.23000,-2.01057
54.24805,54.24000,543.23059,54.24000,0.52988,54.24000,-1.60384
54.25805,54.25000,543.17523,54.25000,0.21757,54.25000,-1.19904
54.26806,54.26000,543.12079,54.26000,-0.10253,54.26000,-0.80831
54.27806,54.27000,543.07361,54.27000,-0.42634,54.27000,-0.44399
54.28806,54.28000,543.04150,54.28000,-0.75106,54.28000,-0.11774
54.29806,54.29000,543.03253,54.29000,-1.07509,54.29000,0.16049
54.30806,54.30000,543.05420,54.30000,-1.39770,54.30000,0.38326
54.31806,54.31000,543.11285,54.31000,-1.71871,54.31000,0.54622
54.32806,54.32000,543.21277,54.32000,-2.03825,54.32000,0.64831
54.33807,54.33000,543.35590,54.33000,-2.35651,54.33000,0.69176
54.34807,54.34000,543.54187,54.34000,-2.67338,54.34000,0.68171
54.35807,54.35000,543.76794,54.35000,-2.98813,54.35000,0.62579
54.36807,54.36000,544.02936,54.36000,-3.29899,54.36000,0.53352
54.37807,54.37000,544.32001,54.37000,-3.60299,54.37000,0.41564
54.38807,54.38000,544.63257,54.38000,-3.89613,54.38000,0.28344
54.39808,54.39000,544.95935,54.39000,-4.17372,54.39000,0.14793
54.40808,54.40000,545.29285,54.40000,-4.43106,54.40000,0.01923
54.41808,54.41000,545.62579,54.41000,-4.66406,54.41000,-0.09409
54.42808,54.42000,545.95197,54.42000,-4.86973,54.42000,-0.18536
54.43808,54.43000,546.26587,54.43000,-5.04640,54.43000,-0.25001
54.44808,54.44000,546.56335,54.44000,-5.19364,54.44000,-0.28557
54.45808,54.45000,546.84125,54.45000,-5.31200,54.45000,-0.29141
54.46809,54.46000,547.09772,54.46000,-5.40255,54.46000,-0.26841
54.47809,54.47000,547.33185,54.47000,-5.46640,54.47000,-0.21852
54.48809,54.48000,547.54364,54.48000,-5.50433,54.48000,-0.14437
54.49809,54.49000,547.73377,54.49000,-5.51662,54.49000,-0.04883
54.50809,54.50000,547.90344,54.50000,-5.50306,54.50000,0.06525
54.51809,54.51000,548.05408,54.51000,-5.46318,54.51000,0.19524
54.52809,54.52000,548.18726,54.52000,-5.39659,54.52000,0.33877
54.53810,54.53000,548.30438,54.53000,-5.30334,54.53000,0.49371
54.54810,54.54000,548.40674,54.54000,-5.18431,54.54000,0.65793
54.55810,54.55000,548.49536,54.55000,-5.04140,54.55000,0.82911
54.56810,54.56000,548.57098,54.56000,-4.87763,54.56000,1.00440
54.57810,54.57000,548.63409,54.57000,-4.69697,54.57000,1.18013
54.58810,54.58000,548.68488,54.58000,-4.50408,54.58000,1.35163
54.59810,54.59000,548.72363,54.59000,-4.30391,54.59000,1.51302
54.60811,54.60000,548.75073,54.60000,-4.10131,54.60000,1.65721
54.61811,54.61000,548.76691,54.61000,-3.90082,54.61000,1.77605
54.62811,54.62000,548.77350,54.62000,-3.70640,54.62000,1.86052
54.63811,54.63000,548.77246,54.63000,-3.52139,54.63000,1.90124
54.64811,54.64000,548.76660,54.64000,-3.34839,54.64000,1.88894
54.65811,54.65000,548.75928,54.65000,-3.18922,54.65000,1.81521
54.66812,54.66000,548.75464,54.66000,-3.04480,54.66000,1.67317
54.67812,54.67000,548.75684,54.67000,-2.91522,54.67000,1.45818
54.68812,54.68000,548.77008,54.68000,-2.79980,54.68000,1.16852
54.69812,54.69000,548.79822,54.69000,-2.69721,54.69000,0.80595
54.70812,54.70000,548.84393,54.70000,-2.60566,54.70000,0.37597
54.71812,54.71000,548.90845,54.71000,-2.52306,54.71000,-0.11205
54.72812,54.72000,548.99109,54.72000,-2.44729,54.72000,-0.64517
54.73813,54.73000,549.08868,54.73000,-2.37639,54.73000,-1.20749
54.74813,54.74000,549.19556,54.74000,-2.30884,54.74000,-1.78112
54.75813,54.75000,549.30377,54.75000,-2.24379,54.75000,-2.34746
54.76813,54.76000,549.40375,54.76000,-2.18118,54.76000,-2.88855
54.77813,54.77000,549.48505,54.77000,-2.12179,54.77000,-3.38853
54.78813,54.78000,549.53754,54.78000,-2.06702,54.78000,-3.83475
54.79813,54.79000,549.55219,54.79000,-2.01868,54.79000,-4.21865
54.80814,54.80000,549.52210,54.80000,-1.97881,54.80000,-4.53616
54.81814,54.81000,549.44275,54.81000,-1.94946,54.81000,-4.78769
54.82814,54.82000,549.31262,54.82000,-1.93246,54.82000,-4.97771
54.83814,54.83000,549.13287,54.83000,-1.92919,54.83000,-5.11388
54.84814,54.84000,548.90704,54.84000,-1.94012,54.84000,-5.20597
54.85814,54.85000,548.64081,54.85000,-1.96461,54.85000,-5.26461
54.86814,54.86000,548.34094,54.86000,-2.00073,54.86000,-5.30019
54.87815,54.87000,548.01520,54.87000,-2.04549,54.87000,-5.32188
54.88815,54.88000,547.67133,54.88000,-2.09521,54.88000,-5.33702
54.89815,54.89000,547.31677,54.89000,-2.14601,54.89000,-5.35076
54.90815,54.90000,546.95837,54.90000,-2.19428,54.90000,-5.36606
54.91815,54.91000,546.60181,54.91000,-2.23699,54.91000,-5.38384
54.92815,54.92000,546.25165,54.92000,-2.27161,54.92000,-5.40332
54.93816,54.93000,545.91107,54.93000,-2.29600,54.93000,-5.42247
54.94816,54.94000,545.58209,54.94000,-2.30804,54.94000,-5.43853
54.95816,54.95000,545.26526,54.95000,-2.30532,54.95000,-5.44848
54.96816,54.96000,544.96021,54.96000,-2.28502,54.96000,-5.44956
54.97816,54.97000,544.66559,54.97000,-2.24384,54.97000,-5.43962
54.98816,54.98000,544.37964,54.98000,-2.17826,54.98000,-5.41745
54.99816,54.99000,544.10016,54.99000,-2.08481,54.99000,-5.38292
55.00817,55.00000,543.82544,55.00000,-1.96055,55.00000,-5.33698
55.01817,55.01000,543.55402,55.01000,-1.80338,55.01000,-5.28152
55.02817,55.02000,543.28534,55.02000,-1.61252,55.02000,-5.21902
55.03817,55.03000,543.01984,55.03000,-1.38879,55.03000,-5.15222
55.04817,55.04000,542.75903,55.04000,-1.13486,55.04000,-5.08370
55.05817,55.05000,542.50543,55.05000,-0.85543,55.05000,-5.01544
55.06817,55.06000,542.26239,55.06000,-0.55712,55.06000,-4.94859
55.07818,55.07000,542.03369,55.07000,-0.24823,55.07000,-4.88320
55.08818,55.08000,541.82306,55.08000,0.06176,55.08000,-4.81817
55.09818,55.09000,541.63416,55.09000,0.36279,55.09000,-4.75127
55.10818,55.10000,541.46967,55.10000,0.64491,55.10000,-4.67918
55.11818,55.11000,541.33130,55.11000,0.89887,55.11000,-4.59779
55.12818,55.12000,541.21967,55.12000,1.11656,55.12000,-4.50233
55.13818,55.13000,541.13379,55.13000,1.29135,55.13000,-4.38777
55.14819,55.14000,541.07147,55.14000,1.41823,55.14000,-4.24913
55.15819,55.15000,541.02924,55.15000,1.49386,55.15000,-4.08179
55.16819,55.16000,541.00250,55.16000,1.51664,55.16000,-3.88194
55.17819,55.17000,540.98572,55.17000,1.48672,55.17000,-3.64691
55.18819,55.18000,540.97290,55.18000,1.40593,55.18000,-3.37554
55.19819,55.19000,540.95758,55.19000,1.27770,55.19000,-3.06853
55.20820,55.20000,540.93396,55.20000,1.10683,55.20000,-2.72866
55.21820,55.21000,540.89703,55.21000,0.89927,55.21000,-2.36083
55.22820,55.22000,540.84369,55.22000,0.66187,55.22000,-1.97194
55.23820,55.23000,540.77325,55.23000,0.40203,55.23000,-1.57060
55.24820,55.24000,540.68774,55.24000,0.12729,55.24000,-1.16669
55.25820,55.25000,540.59204,55.25000,-0.15516,55.25000,-0.77087
55.26820,55.26000,540.49359,55.26000,-0.43916,55.26000,-0.39390
55.27821,55.27000,540.40173,55.27000,-0.72010,55.27000,-0.04607
55.28821,55.28000,540.32678,55.28000,-0.99514,55.28000,0.26358
55.29821,55.29000,540.27899,55.29000,-1.26315,55.29000,0.52782
55.30821,55.30000,540.26740,55.30000,-1.52441,55.30000,0.74175
55.31821,55.31000,540.29932,55.31000,-1.78017,55.31000,0.90308
55.32821,55.32000,540.37952,55.32000,-2.03228,55.32000,1.01211
55.33821,55.33000,540.50995,55.33000,-2.28272,55.33000,1.07153
55.34822,55.34000,540.68994,55.34000,-2.53320,55.34000,1.08612
55.35822,55.35000,540.91608,55.35000,-2.78466,55.35000,1.06229
55.36822,55.36000,541.18268,55.36000,-3.03687,55.36000,1.00765
55.37822,55.37000,541.48254,55.37000,-3.28819,55.37000,0.93051
55.38822,55.38000,541.80707,55.38000,-3.53572,55.38000,0.83937
55.39822,55.39000,542.14728,55.39000,-3.77557,55.39000,0.74242
55.40822,55.40000,542.49426,55.40000,-4.00349,55.40000,0.64714
55.41823,55.41000,542.83948,55.41000,-4.21537,55.41000,0.55990
55.42823,55.42000,543.17542,55.42000,-4.40762,55.42000,0.48589
55.43823,55.43000,543.49573,55.43000,-4.57739,55.43000,0.42902
55.44823,55.44000,543.79547,55.44000,-4.72261,55.44000,0.39208
55.45823,55.45000,544.07117,55.45000,-4.84186,55.45000,0.37691
55.46823,55.46000,544.32068,55.46000,-4.93419,55.46000,0.38460
55.47824,55.47000,544.54309,55.47000,-4.99885,55.47000,0.41573
55.48824,55.48000,544.73877,55.48000,-5.03504,55.48000,0.47052
55.49824,55.49000,544.90851,55.49000,-5.04178,55.49000,0.54893
55.50824,55.50000,545.05389,55.50000,-5.01794,55.50000,0.65072
55.51824,55.51000,545.17658,55.51000,-4.96248,55.51000,0.77532
55.52824,55.52000,545.27838,55.52000,-4.87478,55.52000,0.92172
55.53824,55.53000,545.36072,55.53000,-4.75509,55.53000,1.08818
55.54825,55.54000,545.42487,55.54000,-4.60484,55.54000,1.27203
55.55825,55.55000,545.47144,55.55000,-4.42689,55.55000,1.46944
55.56825,55.56000,545.50098,55.56000,-4.22555,55.56000,1.67520
55.57825,55.57000,545.51337,55.57000,-4.00642,55.57000,1.88273
55.58825,55.58000,545.50861,55.58000,-3.77605,55.58000,2.08408
55.59825,55.59000,545.48645,55.59000,-3.54151,55.59000,2.27016
55.60825,55.60000,545.44714,55.60000,-3.30993,55.60000,2.43102
55.61826,55.61000,545.39124,55.61000,-3.08809,55.61000,2.55630
55.62826,55.62000,545.32013,55.62000,-2.88206,55.62000,2.63568
55.63826,55.63000,545.23608,55.63000,-2.69702,55.63000,2.65946
55.64826,55.64000,545.14246,55.64000,-2.53701,55.64000,2.61909
55.65826,55.65000,545.04346,55.65000,-2.40474,55.65000,2.50776
55.66826,55.66000,544.94403,55.66000,-2.30152,55.66000,2.32093
55.67827,55.67000,544.84979,55.67000,-2.22709,55.67000,2.05687
55.68827,55.68000,544.76648,55.68000,-2.17977,55.68000,1.71700
55.69827,55.69000,544.69952,55.69000,-2.15646,55.69000,1.30616
55.70827,55.70000,544.65344,55.70000,-2.15286,55.70000,0.83266
55.71827,55.71000,544.63098,55.71000,-2.16374,55.71000,0.30803
55.72827,55.72000,544.63281,55.72000,-2.18326,55.72000,-0.25345
55.73827,55.73000,544.65680,55.73000,-2.20551,55.73000,-0.83561
55.74828,55.74000,544.69794,55.74000,-2.22508,55.74000,-1.42139
55.75828,55.75000,544.74847,55.75000,-2.23761,55.75000,-1.99411
55.76828,55.76000,544.79907,55.76000,-2.24032,55.76000,-2.53866
55.77828,55.77000,544.83911,55.77000,-2.23210,55.77000,-3.04258
55.78828,55.78000,544.85828,55.78000,-2.21350,55.78000,-3.49678
55.79828,55.79000,544.84753,55.79000,-2.18645,55.79000,-3.89593
55.80828,55.80000,544.79956,55.80000,-2.15399,55.80000,-4.23845
55.81829,55.81000,544.70972,55.81000,-2.11991,55.81000,-4.52613
55.82829,55.82000,544.57599,55.82000,-2.08838,55.82000,-4.76347
55.83829,55.83000,544.39880,55.83000,-2.06338,55.83000,-4.95684
55.84829,55.84000,544.18085,55.84000,-2.04812,55.84000,-5.11342
55.85829,55.85000,543.92658,55.85000,-2.04444,55.85000,-5.24035
55.86829,55.86000,543.64148,55.86000,-2.05244,55.86000,-5.34393
55.87829,55.87000,543.33173,55.87000,-2.07045,55.87000,-5.42921
55.88830,55.88000,543.00366,55.88000,-2.09526,55.88000,-5.49979
55.89830,55.89000,542.66376,55.89000,-2.12260,55.89000,-5.55792
55.90830,55.90000,542.31812,55.90000,-2.14776,55.90000,-5.60478
55.91830,55.91000,541.97266,55.91000,-2.16594,55.91000,-5.64077
55.92830,55.92000,541.63269,55.92000,-2.17265,55.92000,-5.66591
55.93830,55.93000,541.30304,55.93000,-2.16369,55.93000,-5.68007
55.94831,55.94000,540.98798,55.94000,-2.13516,55.94000,-5.68323
55.95831,55.95000,540.69098,55.95000,-2.08335,55.95000,-5.67560
55.96831,55.96000,540.41467,55.96000,-2.00467,55.96000,-5.65777
55.97831,55.97000,540.16095,55.97000,-1.89578,55.97000,-5.63068
55.98831,55.98000,539.93066,55.98000,-1.75376,55.98000,-5.59567
55.99831,55.99000,539.72406,55.99000,-1.57643,55.99000,-5.55439
56.00831,56.00000,539.54059,56.00000,-1.36271,56.00000,-5.50869
56.01832,56.01000,539.37909,56.01000,-1.11298,56.01000,-5.46042
56.02832,56.02000,539.23828,56.02000,-0.82944,56.02000,-5.41127
56.03832,56.03000,539.11664,56.03000,-0.51638,56.03000,-5.36253
56.04832,56.04000,539.01282,56.04000,-0.18027,56.04000,-5.31492
56.05832,56.05000,538.92572,56.05000,0.17031,56.05000,-5.26848
56.06832,56.06000,538.85461,56.06000,0.52506,56.06000,-5.22246
56.07832,56.07000,538.79895,56.07000,0.87255,56.07000,-5.17526
56.08833,56.08000,538.75885,56.08000,1.20109,56.08000,-5.12450
56.09833,56.09000,538.73438,56.09000,1.49958,56.09000,-5.06703
56.10833,56.10000,538.72577,56.10000,1.75827,56.10000,-4.99900
56.11833,56.11000,538.73303,56.11000,1.96933,56.11000,-4.91611
56.12833,56.12000,538.75562,56.12000,2.12724,56.12000,-4.81374
56.13833,56.13000,538.79199,56.13000,2.22879,56.13000,-4.68723
56.14833,56.14000,538.83978,56.14000,2.27312,56.14000,-4.53214
56.15834,56.15000,538.89520,56.15000,2.26141,56.15000,-4.34463
56.16834,56.16000,538.95319,56.16000,2.19665,56.16000,-4.12172
56.17834,56.17000,539.00787,56.17000,2.08327,56.17000,-3.86172
56.18834,56.18000,539.05267,56.18000,1.92673,56.18000,-3.56459
56.19834,56.19000,539.08118,56.19000,1.73321,56.19000,-3.23217
56.20834,56.20000,539.08801,56.20000,1.50927,56.20000,-2.86841
