Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.47734,49.47000,18.93875,49.47000,4.14770,49.47000,-1.21270,49.47000,-3.97504,49.47000,8.52159,49.47000,-15.61986
49.48735,49.48000,16.27643,49.48000,3.91766,49.48000,-2.02183,49.48000,-3.57328,49.48000,10.12800,49.48000,-15.87958
49.49735,49.49000,13.77153,49.49000,3.80314,49.49000,-2.63629,49.49000,-3.22165,49.49000,11.52773,49.49000,-16.16726
49.50735,49.50000,11.48830,49.50000,3.81843,49.50000,-3.04883,49.50000,-2.93206,49.50000,12.42288,49.50000,-16.48644
49.51735,49.51000,9.48058,49.51000,3.98055,49.51000,-3.26430,49.51000,-2.71644,49.51000,12.11744,49.51000,-16.83711
49.52735,49.52000,7.78863,49.52000,4.30876,49.52000,-3.30009,49.52000,-2.58635,49.52000,10.42064,49.52000,-17.21426
49.53735,49.53000,6.43733,49.53000,4.82373,49.53000,-3.18490,49.53000,-2.55261,49.53000,7.67781,49.53000,-17.60665
49.54736,49.54000,5.43604,49.54000,5.54654,49.54000,-2.95600,49.54000,-2.62472,49.54000,4.39351,49.54000,-17.99601
49.55736,49.55000,4.78025,49.55000,6.49747,49.55000,-2.65526,49.55000,-2.81034,49.55000,1.70703,49.55000,-18.35688
49.56736,49.56000,4.45451,49.56000,7.69461,49.56000,-2.32441,49.56000,-3.11458,49.56000,0.81111,49.56000,-18.65713
49.57736,49.57000,4.43618,49.57000,9.15231,49.57000,-2.00056,49.57000,-3.53943,49.57000,1.46850,49.57000,-18.85914
49.58736,49.58000,4.69891,49.58000,10.87953,49.58000,-1.71249,49.58000,-4.08318,49.58000,3.08695,49.58000,-18.92168
49.59736,49.59000,5.21514,49.59000,12.87829,49.59000,-1.47853,49.59000,-4.74011,49.59000,5.15342,49.59000,-18.80260
49.60736,49.60000,5.95698,49.60000,15.14208,49.60000,-1.30593,49.60000,-5.50047,49.60000,7.49300,49.60000,-18.46203
49.61737,49.61000,6.89536,49.61000,17.65470,49.61000,-1.19189,49.61000,-6.35066,49.61000,8.27976,49.61000,-17.86632
49.62737,49.62000,7.99771,49.62000,20.38952,49.62000,-1.12565,49.62000,-7.27378,49.62000,7.34815,49.62000,-16.99231
49.63737,49.63000,9.22505,49.63000,23.30930,49.63000,-1.09125,49.63000,-8.25026,49.63000,4.00298,49.63000,-15.83151
49.64737,49.64000,10.52978,49.64000,26.36693,49.64000,-1.07038,49.64000,-9.25866,49.64000,-1.50255,49.64000,-14.39356
49.65737,49.65000,11.85521,49.65000,29.50699,49.65000,-1.04494,49.65000,-10.27645,49.65000,-5.58599,49.65000,-12.70822
49.66737,49.66000,13.13777,49.66000,32.66811,49.66000,-0.99896,49.66000,-11.28085,49.66000,-6.83501,49.66000,-10.82505
49.67737,49.67000,14.31183,49.67000,35.78596,49.67000,-0.91998,49.67000,-12.24976,49.67000,-6.18714,49.67000,-8.81059
49.68738,49.68000,15.31655,49.68000,38.79667,49.68000,-0.80027,49.68000,-13.16258,49.68000,-3.57735,49.68000,-6.74290
49.69738,49.69000,16.10327,49.69000,41.64010,49.69000,-0.63782,49.69000,-14.00125,49.69000,-0.15842,49.69000,-4.70426
49.70738,49.70000,16.64144,49.70000,44.26275,49.70000,-0.43713,49.70000,-14.75117,49.70000,2.93129,49.70000,-2.77320
49.71738,49.71000,16.92167,49.71000,46.61999,49.71000,-0.20921,49.71000,-15.40218,49.71000,4.77173,49.71000,-1.01732
49.72738,49.72000,16.95523,49.72000,48.67729,49.72000,0.02952,49.72000,-15.94935,49.72000,5.09154,49.72000,0.51193
49.73738,49.73000,16.77029,49.73000,50.41062,49.73000,0.25922,49.73000,-16.39360,49.73000,4.15625,49.73000,1.78168
49.74738,49.74000,16.40599,49.74000,51.80628,49.74000,0.45928,49.74000,-16.74191,49.74000,2.35265,49.74000,2.77758
49.75739,49.75000,15.90593,49.75000,52.86012,49.75000,0.61088,49.75000,-17.00705,49.75000,0.44455,49.75000,3.50168
49.76739,49.76000,15.31233,49.76000,53.57632,49.76000,0.69908,49.76000,-17.20654,49.76000,-1.18754,49.76000,3.96914
49.77739,49.77000,14.66172,49.77000,53.96549,49.77000,0.71413,49.77000,-17.36079,49.77000,-2.18027,49.77000,4.20438
49.78739,49.78000,13.98250,49.78000,54.04245,49.78000,0.65199,49.78000,-17.49056,49.78000,-2.17424,49.78000,4.23727
49.79739,49.79000,13.29425,49.79000,53.82373,49.79000,0.51422,49.79000,-17.61416,49.79000,-1.86288,49.79000,4.09981
49.80739,49.80000,12.60850,49.80000,53.32537,49.80000,0.30718,49.80000,-17.74500,49.80000,-2.42621,49.80000,3.82364
49.81740,49.81000,11.93056,49.81000,52.56133,49.81000,0.04084,49.81000,-17.88979,49.81000,-4.00935,49.81000,3.43858
49.82740,49.82000,11.26171,49.82000,51.54273,49.82000,-0.27261,49.82000,-18.04773,49.82000,-5.73991,49.82000,2.97220
49.83740,49.83000,10.60142,49.83000,50.27781,49.83000,-0.61987,49.83000,-18.21074,49.83000,-6.39334,49.83000,2.45007
49.84740,49.84000,9.94912,49.84000,48.77277,49.84000,-0.98736,49.84000,-18.36447,49.84000,-5.77747,49.84000,1.89649
49.85740,49.85000,9.30537,49.85000,47.03309,49.85000,-1.36173,49.85000,-18.49013,49.85000,-4.44174,49.85000,1.33525
49.86740,49.86000,8.67224,49.86000,45.06522,49.86000,-1.73026,49.86000,-18.56666,49.86000,-2.94257,49.86000,0.79022
49.87740,49.87000,8.05319,49.87000,42.87847,49.87000,-2.08132,49.87000,-18.57306,49.87000,-1.66273,49.87000,0.28548
49.88741,49.88000,7.45247,49.88000,40.48692,49.88000,-2.40483,49.88000,-18.49053,49.88000,-0.89536,49.88000,-0.15533
49.89741,49.89000,6.87457,49.89000,37.91102,49.89000,-2.69268,49.89000,-18.30415,49.89000,-0.81200,49.89000,-0.51030
49.90741,49.90000,6.32378,49.90000,35.17883,49.90000,-2.93907,49.90000,-18.00395,49.90000,-1.39229,49.90000,-0.76120
49.91741,49.91000,5.80434,49.91000,32.32678,49.91000,-3.14058,49.91000,-17.58535,49.91000,-2.46000,49.91000,-0.89561
49.92741,49.92000,5.32097,49.92000,29.39967,49.92000,-3.29590,49.92000,-17.04908,49.92000,-3.79135,49.92000,-0.90897
49.93741,49.93000,4.87975,49.93000,26.45003,49.93000,-3.40525,49.93000,-16.40070,49.93000,-4.98518,49.93000,-0.80610
49.94741,49.94000,4.48901,49.94000,23.53663,49.94000,-3.46958,49.94000,-15.64998,49.94000,-5.57670,49.94000,-0.60194
49.95742,49.95000,4.16002,49.95000,20.72216,49.95000,-3.48965,49.95000,-14.81028,49.95000,-5.32907,49.95000,-0.32141
49.96742,49.96000,3.90721,49.96000,18.07012,49.96000,-3.46524,49.96000,-13.89794,49.96000,-4.57535,49.96000,0.00180
49.97742,49.97000,3.74797,49.97000,15.64104,49.97000,-3.39474,49.97000,-12.93209,49.97000,-3.88463,49.97000,0.32736
49.98742,49.98000,3.70179,49.98000,13.48857,49.98000,-3.27503,49.98000,-11.93456,49.98000,-3.65703,49.98000,0.61128
49.99742,49.99000,3.78914,49.99000,11.65569,49.99000,-3.10185,49.99000,-10.92994,49.99000,-3.94550,49.99000,0.80922
50.00742,50.00000,4.03016,50.00000,10.17169,50.00000,-2.87049,50.00000,-9.94541,50.00000,-4.49436,50.00000,0.87962
50.01742,50.01000,4.44341,50.01000,9.05021,50.01000,-2.57662,50.01000,-9.01028,50.01000,-5.04586,50.01000,0.78654
50.02743,50.02000,5.04484,50.02000,8.28867,50.02000,-2.21715,50.02000,-8.15485,50.02000,-5.50506,50.02000,0.50207
50.03743,50.03000,5.84711,50.03000,7.86922,50.03000,-1.79085,50.03000,-7.40899,50.03000,-6.16924,50.03000,0.00869
50.04743,50.04000,6.85915,50.04000,7.76106,50.04000,-1.29864,50.04000,-6.80055,50.04000,-6.96331,50.04000,-0.69827
50.05743,50.05000,8.08592,50.05000,7.92400,50.05000,-0.74349,50.05000,-6.35381,50.05000,-7.52882,50.05000,-1.60799
50.06743,50.06000,9.52813,50.06000,8.31277,50.06000,-0.13009,50.06000,-6.08849,50.06000,-7.64942,50.06000,-2.69182
50.07743,50.07000,11.18193,50.07000,8.88140,50.07000,0.53572,50.07000,-6.01899,50.07000,-7.29592,50.07000,-3.90207
50.08744,50.08000,13.03840,50.08000,9.58705,50.08000,1.24742,50.08000,-6.15380,50.08000,-6.89838,50.08000,-5.17313
50.09744,50.09000,15.08288,50.09000,10.39247,50.09000,1.99804,50.09000,-6.49453,50.09000,-6.68068,50.09000,-6.42588
50.10744,50.10000,17.29423,50.10000,11.26667,50.10000,2.78027,50.10000,-7.03429,50.10000,-6.46869,50.10000,-7.57591
50.11744,50.11000,19.64412,50.11000,12.18363,50.11000,3.58651,50.11000,-7.75555,50.11000,-6.83302,50.11000,-8.54468
50.12744,50.12000,22.09672,50.12000,13.11973,50.12000,4.40900,50.12000,-8.62831,50.12000,-7.78493,50.12000,-9.27161
50.13744,50.13000,24.60887,50.13000,14.05096,50.13000,5.24028,50.13000,-9.60950,50.13000,-8.45943,50.13000,-9.72445
50.14744,50.14000,27.13117,50.14000,14.95094,50.14000,6.07376,50.14000,-10.64449,50.14000,-8.12508,50.14000,-9.90525
50.15745,50.15000,29.61011,50.15000,15.79061,50.15000,6.90422,50.15000,-11.67100,50.15000,-6.78571,50.15000,-9.85026
50.16745,50.16000,31.99091,50.16000,16.53958,50.16000,7.72794,50.16000,-12.62526,50.16000,-4.24120,50.16000,-9.62355
50.17745,50.17000,34.22098,50.17000,17.16866,50.17000,8.54209,50.17000,-13.44927,50.17000,-1.03901,50.17000,-9.30547
50.18745,50.18000,36.25311,50.18000,17.65290,50.18000,9.34352,50.18000,-14.09772,50.18000,1.83965,50.18000,-8.97922
50.19745,50.19000,38.04831,50.19000,17.97413,50.19000,10.12722,50.19000,-14.54268,50.19000,3.71756,50.19000,-8.71857
50.20745,50.20000,39.57778,50.20000,18.12258,50.20000,10.88488,50.20000,-14.77507,50.20000,4.12931,50.20000,-8.57937
50.21745,50.21000,40.82423,50.21000,18.09713,50.21000,11.60398,50.21000,-14.80291,50.21000,2.89833,50.21000,-8.59598
50.22746,50.22000,41.78264,50.22000,17.90436,50.22000,12.26774,50.22000,-14.64709,50.22000,0.19173,50.22000,-8.78192
50.23746,50.23000,42.46046,50.23000,17.55681,50.23000,12.85584,50.23000,-14.33621,50.23000,-3.43426,50.23000,-9.13343
50.24746,50.24000,42.87695,50.24000,17.07095,50.24000,13.34597,50.24000,-13.90166,50.24000,-5.70085,50.24000,-9.63407
50.25746,50.25000,43.06134,50.25000,16.46536,50.25000,13.71568,50.25000,-13.37403,50.25000,-6.15311,50.25000,-10.25917
50.26746,50.26000,43.04962,50.26000,15.75941,50.26000,13.94450,50.26000,-12.78109,50.26000,-5.55746,50.26000,-10.97936
50.27746,50.27000,42.87986,50.27000,14.97259,50.27000,14.01581,50.27000,-12.14721,50.27000,-4.44270,50.27000,-11.76315
50.28746,50.28000,42.58681,50.28000,14.12414,50.28000,13.91826,50.28000,-11.49367,50.28000,-3.40591,50.28000,-12.57873
50.29747,50.29000,42.19683,50.29000,13.23303,50.29000,13.64668,50.29000,-10.83914,50.29000,-2.82429,50.29000,-13.39545
50.30747,50.30000,41.72398,50.30000,12.31792,50.30000,13.20220,50.30000,-10.20001,50.30000,-2.68070,50.30000,-14.18524
50.31747,50.31000,41.16824,50.31000,11.39698,50.31000,12.59195,50.31000,-9.59020,50.31000,-2.86903,50.31000,-14.92397
50.32747,50.32000,40.51618,50.32000,10.48764,50.32000,11.82829,50.32000,-9.02079,50.32000,-3.21420,50.32000,-15.59262
50.33747,50.33000,39.74367,50.33000,9.60619,50.33000,10.92792,50.33000,-8.49947,50.33000,-3.51953,50.33000,-16.17810
50.34747,50.34000,38.82021,50.34000,8.76728,50.34000,9.91090,50.34000,-8.03031,50.34000,-3.59901,50.34000,-16.67349
50.35748,50.35000,37.71401,50.35000,7.98339,50.35000,8.79992,50.35000,-7.61368,50.35000,-3.15219,50.35000,-17.07776
50.36748,50.36000,36.39706,50.36000,7.26442,50.36000,7.61967,50.36000,-7.24671,50.36000,-2.24575,50.36000,-17.39503
50.37748,50.37000,34.84978,50.37000,6.61752,50.37000,6.39637,50.37000,-6.92391,50.37000,-1.16506,50.37000,-17.63367
50.38748,50.38000,33.06458,50.38000,6.04717,50.38000,5.15734,50.38000,-6.63811,50.38000,-0.06538,50.38000,-17.80532
50.39748,50.39000,31.04833,50.39000,5.55558,50.39000,3.93062,50.39000,-6.38149,50.39000,1.01157,50.39000,-17.92398
50.40748,50.40000,28.82346,50.40000,5.14348,50.40000,2.74455,50.40000,-6.14655,50.40000,2.11456,50.40000,-18.00530
50.41748,50.41000,26.42767,50.41000,4.81096,50.41000,1.62715,50.41000,-5.92694,50.41000,3.33615,50.41000,-18.06589
50.42749,50.42000,23.91246,50.42000,4.55857,50.42000,0.60536,50.42000,-5.71817,50.42000,4.65586,50.42000,-18.12261
50.43749,50.43000,21.34050,50.43000,4.38824,50.43000,-0.29620,50.43000,-5.51807,50.43000,6.08781,50.43000,-18.19172
50.44749,50.44000,18.78223,50.44000,4.30415,50.44000,-1.05682,50.44000,-5.32718,50.44000,7.72273,50.44000,-18.28787
50.45749,50.45000,16.31171,50.45000,4.31332,50.45000,-1.66164,50.45000,-5.14891,50.45000,9.47766,50.45000,-18.42289
50.46749,50.46000,14.00203,50.46000,4.42600,50.46000,-2.10363,50.46000,-4.98954,50.46000,10.96816,50.46000,-18.60458
50.47749,50.47000,11.92063,50.47000,4.65570,50.47000,-2.38507,50.47000,-4.85810,50.47000,11.55600,50.47000,-18.83538
50.48749,50.48000,10.12475,50.48000,5.01897,50.48000,-2.51815,50.48000,-4.76598,50.48000,10.68485,50.48000,-19.11126
50.49750,50.49000,8.65767,50.49000,5.53485,50.49000,-2.52415,50.49000,-4.72642,50.49000,8.32262,50.49000,-19.42066
50.50750,50.50000,7.54628,50.50000,6.22402,50.50000,-2.43134,50.50000,-4.75371,50.50000,4.70958,50.50000,-19.74391
50.51750,50.51000,6.80016,50.51000,7.10768,50.51000,-2.27158,50.51000,-4.86236,50.51000,0.93319,50.51000,-20.05298
50.52750,50.52000,6.41241,50.52000,8.20612,50.52000,-2.07637,50.52000,-5.06602,50.52000,-0.79184,50.52000,-20.31208
50.53750,50.53000,6.36151,50.53000,9.53711,50.53000,-1.87290,50.53000,-5.37638,50.53000,-0.20127,50.53000,-20.47890
50.54750,50.54000,6.61387,50.54000,11.11412,50.54000,-1.68121,50.54000,-5.80202,50.54000,1.26000,50.54000,-20.50693
50.55750,50.55000,7.12646,50.55000,12.94443,50.55000,-1.51280,50.55000,-6.34727,50.55000,2.82868,50.55000,-20.34866
50.56751,50.56000,7.84891,50.56000,15.02738,50.56000,-1.37095,50.56000,-7.01128,50.56000,4.01418,50.56000,-19.95967
50.57751,50.57000,8.72521,50.57000,17.35285,50.57000,-1.25226,50.57000,-7.78721,50.57000,4.07700,50.57000,-19.30327
50.58751,50.58000,9.69485,50.58000,19.90027,50.58000,-1.14898,50.58000,-8.66180,50.58000,2.49561,50.58000,-18.35528
50.59751,50.59000,10.69457,50.59000,22.63823,50.59000,-1.05147,50.59000,-9.61534,50.59000,-0.06323,50.59000,-17.10839
50.60751,50.60000,11.66121,50.60000,25.52502,50.60000,-0.95059,50.60000,-10.62235,50.60000,-2.58077,50.60000,-15.57534
50.61751,50.61000,12.53627,50.61000,28.51000,50.61000,-0.83976,50.61000,-11.65281,50.61000,-5.03500,50.61000,-13.79036
50.62752,50.62000,13.27128,50.62000,31.53585,50.62000,-0.71646,50.62000,-12.67418,50.62000,-5.78781,50.62000,-11.80821
50.63752,50.63000,13.83291,50.63000,34.54158,50.63000,-0.58295,50.63000,-13.65401,50.63000,-3.63179,50.63000,-9.70065
50.64752,50.64000,14.20586,50.64000,37.46586,50.64000,-0.44602,50.64000,-14.56268,50.64000,-0.58427,50.64000,-7.55066
50.65752,50.65000,14.39293,50.65000,40.25042,50.65000,-0.31600,50.65000,-15.37612,50.65000,2.07101,50.65000,-5.44495
50.66752,50.66000,14.41190,50.66000,42.84286,50.66000,-0.20528,50.66000,-16.07784,50.66000,4.39664,50.66000,-3.46596
50.67752,50.67000,14.29018,50.67000,45.19880,50.67000,-0.12654,50.67000,-16.66019,50.67000,5.13368,50.67000,-1.68446
50.68752,50.68000,14.05850,50.68000,47.28291,50.68000,-0.09131,50.68000,-17.12470,50.68000,3.50954,50.68000,-0.15380
50.69753,50.69000,13.74524,50.69000,49.06921,50.69000,-0.10871,50.69000,-17.48152,50.69000,0.60534,50.69000,1.09331
50.70753,50.70000,13.37268,50.70000,50.54069,50.70000,-0.18480,50.70000,-17.74814,50.70000,-2.81938,50.70000,2.04534
50.71753,50.71000,12.95560,50.71000,51.68861,50.71000,-0.32208,50.71000,-17.94740,50.71000,-5.83366,50.71000,2.70985
50.72753,50.72000,12.50190,50.72000,52.51162,50.72000,-0.51951,50.72000,-18.10491,50.72000,-6.97936,50.72000,3.10958
50.73753,50.73000,12.01454,50.73000,53.01467,50.73000,-0.77259,50.73000,-18.24618,50.73000,-6.34654,50.73000,3.27744
50.74753,50.74000,11.49390,50.74000,53.20771,50.74000,-1.07386,50.74000,-18.39366,50.74000,-5.17628,50.74000,3.25124
50.75753,50.75000,10.93994,50.75000,53.10420,50.75000,-1.41349,50.75000,-18.56411,50.75000,-4.44154,50.75000,3.06903
50.76754,50.76000,10.35387,50.76000,52.71951,50.76000,-1.78003,50.76000,-18.76665,50.76000,-4.37578,50.76000,2.76564
50.77754,50.77000,9.73909,50.77000,52.06953,50.77000,-2.16116,50.77000,-19.00178,50.77000,-4.36755,50.77000,2.37057
50.78754,50.78000,9.10158,50.78000,51.16958,50.78000,-2.54423,50.78000,-19.26155,50.78000,-3.87341,50.78000,1.90750
50.79754,50.79000,8.44965,50.79000,50.03389,50.79000,-2.91685,50.79000,-19.53064,50.79000,-2.85360,50.79000,1.39495
50.80754,50.80000,7.79326,50.80000,48.67556,50.80000,-3.26744,50.80000,-19.78832,50.80000,-1.63299,50.80000,0.84785
50.81754,50.81000,7.14312,50.81000,47.10696,50.81000,-3.58592,50.81000,-20.01079,50.81000,-0.61766,50.81000,0.27945
50.82755,50.82000,6.50954,50.82000,45.34043,50.82000,-3.86437,50.82000,-20.17362,50.82000,-0.07972,50.82000,-0.29692
50.83755,50.83000,5.90154,50.83000,43.38916,50.83000,-4.09749,50.83000,-20.25400,50.83000,-0.04060,50.83000,-0.86649
50.84755,50.84000,5.32611,50.84000,41.26817,50.84000,-4.28287,50.84000,-20.23250,50.84000,-0.40269,50.84000,-1.41261
50.85755,50.85000,4.78805,50.85000,38.99528,50.85000,-4.42094,50.85000,-20.09433,50.85000,-0.91663,50.85000,-1.91713
50.86755,50.86000,4.29028,50.86000,36.59196,50.86000,-4.51460,50.86000,-19.82995,50.86000,-1.22622,50.86000,-2.36173
50.87755,50.87000,3.83443,50.87000,34.08398,50.87000,-4.56872,50.87000,-19.43516,50.87000,-1.00996,50.87000,-2.72969
50.88755,50.88000,3.42168,50.88000,31.50170,50.88000,-4.58940,50.88000,-18.91089,50.88000,-0.38769,50.88000,-3.00798
50.89756,50.89000,3.05347,50.89000,28.87990,50.89000,-4.58322,50.89000,-18.26255,50.89000,0.17938,50.89000,-3.18912
50.90756,50.90000,2.73203,50.90000,26.25718,50.90000,-4.55650,50.90000,-17.49952,50.90000,0.30957,50.90000,-3.27252
50.91756,50.91000,2.46069,50.91000,23.67482,50.91000,-4.51468,50.91000,-16.63447,50.91000,0.07311,50.91000,-3.26501
50.92756,50.92000,2.24395,50.92000,21.17523,50.92000,-4.46174,50.92000,-15.68299,50.92000,-0.19574,50.92000,-3.18062
50.93756,50.93000,2.08730,50.93000,18.80009,50.93000,-4.39984,50.93000,-14.66347,50.93000,-0.39432,50.93000,-3.03937
50.94756,50.94000,1.99695,50.94000,16.58838,50.94000,-4.32913,50.94000,-13.59707,50.94000,-0.58410,50.94000,-2.86563
50.95756,50.95000,1.97938,50.95000,14.57444,50.95000,-4.24769,50.95000,-12.50784,50.95000,-0.85677,50.95000,-2.68595
50.96757,50.96000,2.04091,50.96000,12.78626,50.96000,-4.15190,50.96000,-11.42260,50.96000,-1.21341,50.96000,-2.52706
50.97757,50.97000,2.18736,50.97000,11.24420,50.97000,-4.03700,50.97000,-10.37049,50.97000,-1.70928,50.97000,-2.41415
50.98757,50.98000,2.42388,50.98000,9.96026,50.98000,-3.89773,50.98000,-9.38202,50.98000,-2.40021,50.98000,-2.36973
50.99757,50.99000,2.75503,50.99000,8.93797,50.99000,-3.72902,50.99000,-8.48764,50.99000,-2.94669,50.99000,-2.41296
51.00757,51.00000,3.18514,51.00000,8.17288,51.00000,-3.52641,51.00000,-7.71591,51.00000,-3.14225,51.00000,-2.55901
51.01757,51.01000,3.71879,51.01000,7.65366,51.01000,-3.28613,51.01000,-7.09185,51.01000,-3.03256,51.01000,-2.81797
51.02757,51.02000,4.36132,51.02000,7.36359,51.02000,-3.00490,51.02000,-6.63545,51.02000,-2.61975,51.02000,-3.19297
51.03758,51.03000,5.11919,51.03000,7.28251,51.03000,-2.67952,51.03000,-6.36102,51.03000,-2.13272,51.03000,-3.67753
51.04758,51.04000,6.00005,51.04000,7.38874,51.04000,-2.30653,51.04000,-6.27702,51.04000,-1.94423,51.04000,-4.25273
51.05758,51.05000,7.01243,51.05000,7.66107,51.05000,-1.88214,51.05000,-6.38652,51.05000,-2.10017,51.05000,-4.88535
51.06758,51.06000,8.16505,51.06000,8.08037,51.06000,-1.40238,51.06000,-6.68759,51.06000,-2.61260,51.06000,-5.52812
51.07758,51.07000,9.46582,51.07000,8.63051,51.07000,-0.86360,51.07000,-7.17324,51.07000,-3.35697,51.07000,-6.12322
51.08758,51.08000,10.92062,51.08000,9.29824,51.08000,-0.26310,51.08000,-7.83061,51.08000,-4.19994,51.08000,-6.60933
51.09759,51.09000,12.53185,51.09000,10.07197,51.09000,0.40018,51.09000,-8.63929,51.09000,-4.96590,51.09000,-6.93165
51.10759,51.10000,14.29697,51.10000,10.93929,51.10000,1.12512,51.10000,-9.56944,51.10000,-5.53622,51.10000,-7.05313
51.11759,51.11000,16.20702,51.11000,11.88403,51.11000,1.90797,51.11000,-10.58063,51.11000,-6.16718,51.11000,-6.96386
51.12759,51.12000,18.24542,51.12000,12.88374,51.12000,2.74220,51.12000,-11.62246,51.12000,-6.82232,51.12000,-6.68592
51.13759,51.13000,20.38725,51.13000,13.90855,51.13000,3.61861,51.13000,-12.63748,51.13000,-7.31132,51.13000,-6.27174
51.14759,51.14000,22.59944,51.14000,14.92212,51.14000,4.52571,51.14000,-13.56628,51.14000,-7.79473,51.14000,-5.79628
51.15759,51.15000,24.84192,51.15000,15.88437,51.15000,5.45032,51.15000,-14.35399,51.15000,-8.14368,51.15000,-5.34473
51.16760,51.16000,27.06978,51.16000,16.75550,51.16000,6.37843,51.16000,-14.95689,51.16000,-7.75667,51.16000,-4.99877
51.17760,51.17000,29.23631,51.17000,17.50022,51.17000,7.29600,51.17000,-15.34794,51.17000,-6.25082,51.17000,-4.82412
51.18760,51.18000,31.29624,51.18000,18.09132,51.18000,8.18979,51.18000,-15.51976,51.18000,-4.10504,51.18000,-4.86186
51.19760,51.19000,33.20889,51.19000,18.51187,51.19000,9.04797,51.19000,-15.48455,51.19000,-1.84885,51.19000,-5.12469
51.20760,51.20000,34.94062,51.20000,18.75573,51.20000,9.86037,51.20000,-15.27069,51.20000,0.28066,51.20000,-5.59859
51.21760,51.21000,36.46633,51.21000,18.82656,51.21000,10.61840,51.21000,-14.91698,51.21000,1.91611,51.21000,-6.24867
51.22760,51.22000,37.77008,51.22000,18.73561,51.22000,11.31465,51.22000,-14.46593,51.22000,2.37789,51.22000,-7.02737
51.23761,51.23000,38.84498,51.23000,18.49886,51.23000,11.94233,51.23000,-13.95747,51.23000,1.55656,51.23000,-7.88314
51.24761,51.24000,39.69260,51.24000,18.13417,51.24000,12.49486,51.24000,-13.42429,51.24000,-0.40430,51.24000,-8.76777
51.25761,51.25000,40.32208,51.25000,17.65912,51.25000,12.96565,51.25000,-12.88944,51.25000,-2.61649,51.25000,-9.64146
51.26761,51.26000,40.74897,51.26000,17.08969,51.26000,13.34823,51.26000,-12.36609,51.26000,-4.09808,51.26000,-10.47507
51.27761,51.27000,40.99381,51.27000,16.43982,51.27000,13.63656,51.27000,-11.85917,51.27000,-4.52574,51.27000,-11.25016
51.28761,51.28000,41.08002,51.28000,15.72161,51.28000,13.82539,51.28000,-11.36795,51.28000,-4.19115,51.28000,-11.95747
51.29761,51.29000,41.03138,51.29000,14.94590,51.29000,13.91037,51.29000,-10.88878,51.29000,-3.51544,51.29000,-12.59490
51.30762,51.30000,40.86922,51.30000,14.12289,51.30000,13.88798,51.30000,-10.41728,51.30000,-2.91955,51.30000,-13.16573
51.31762,51.31000,40.60991,51.31000,13.26272,51.31000,13.75520,51.31000,-9.94961,51.31000,-2.63376,51.31000,-13.67709
51.32762,51.32000,40.26304,51.32000,12.37596,51.32000,13.50907,51.32000,-9.48308,51.32000,-2.72806,51.32000,-14.13887
51.33762,51.33000,39.83061,51.33000,11.47380,51.33000,13.14639,51.33000,-9.01619,51.33000,-3.06467,51.33000,-14.56257
51.34762,51.34000,39.30714,51.34000,10.56802,51.34000,12.66382,51.34000,-8.54845,51.34000,-3.40472,51.34000,-14.96015
51.35762,51.35000,38.68069,51.35000,9.67081,51.35000,12.05840,51.35000,-8.08017,51.35000,-3.49894,51.35000,-15.34261
51.36763,51.36000,37.93439,51.36000,8.79439,51.36000,11.32860,51.36000,-7.61235,51.36000,-3.13977,51.36000,-15.71876
51.37763,51.37000,37.04852,51.37000,7.95064,51.37000,10.47552,51.37000,-7.14663,51.37000,-2.39083,51.37000,-16.09418
51.38763,51.38000,36.00272,51.38000,7.15063,51.38000,9.50415,51.38000,-6.68529,51.38000,-1.56297,51.38000,-16.47062
51.39763,51.39000,34.77857,51.39000,6.40439,51.39000,8.42439,51.39000,-6.23124,51.39000,-0.68402,51.39000,-16.84610
51.40763,51.40000,33.36209,51.40000,5.72065,51.40000,7.25169,51.40000,-5.78794,51.40000,0.39279,51.40000,-17.21548
51.41763,51.41000,31.74619,51.41000,5.10688,51.41000,6.00719,51.41000,-5.35925,51.41000,1.58539,51.41000,-17.57154
51.42763,51.42000,29.93258,51.42000,4.56928,51.42000,4.71748,51.42000,-4.94925,51.42000,2.83461,51.42000,-17.90617
51.43764,51.43000,27.93306,51.43000,4.11292,51.43000,3.41394,51.43000,-4.56200,51.43000,4.01059,51.43000,-18.21168
51.44764,51.44000,25.76986,51.44000,3.74198,51.44000,2.13158,51.44000,-4.20132,51.44000,4.95924,51.44000,-18.48175
51.45764,51.45000,23.47533,51.45000,3.45984,51.45000,0.90763,51.45000,-3.87067,51.45000,5.72577,51.45000,-18.71227
51.46764,51.46000,21.09088,51.46000,3.26935,51.46000,-0.22044,51.46000,-3.57306,51.46000,6.35158,51.46000,-18.90174
51.47764,51.47000,18.66544,51.47000,3.17297,51.47000,-1.21712,51.47000,-3.31110,51.47000,6.95529,51.47000,-19.05144
51.48764,51.48000,16.25346,51.48000,3.17299,51.48000,-2.05156,51.48000,-3.08715,51.48000,7.68111,51.48000,-19.16541
