Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.47734,49.47000,30.34785,49.47000,-7.40281,49.47000,-3.14677,49.47000,-10.71498,49.47000,-12.15525,49.47000,6.85971
49.48735,49.48000,30.40814,49.48000,-8.60986,49.48000,-3.50174,49.48000,-11.09602,49.48000,-12.63254,49.48000,7.03068
49.49735,49.49000,30.29547,49.49000,-9.78934,49.49000,-3.91059,49.49000,-11.46038,49.49000,-13.00580,49.49000,7.21152
49.50735,49.50000,30.03293,49.50000,-10.91798,49.50000,-4.36382,49.50000,-11.79576,49.50000,-13.26008,49.50000,7.39204
49.51735,49.51000,29.64466,49.51000,-11.97152,49.51000,-4.84623,49.51000,-12.08602,49.51000,-13.38642,49.51000,7.56532
49.52735,49.52000,29.15488,49.52000,-12.92573,49.52000,-5.33827,49.52000,-12.31154,49.52000,-13.38325,49.52000,7.72805
49.53735,49.53000,28.58731,49.53000,-13.75746,49.53000,-5.81823,49.53000,-12.44993,49.53000,-13.25709,49.53000,7.88034
49.54736,49.54000,27.96479,49.54000,-14.44562,49.54000,-6.26502,49.54000,-12.47708,49.54000,-13.02228,49.54000,8.02494
49.55736,49.55000,27.30915,49.55000,-14.97198,49.55000,-6.66128,49.55000,-12.36857,49.55000,-12.70017,49.55000,8.16604
49.56736,49.56000,26.64112,49.56000,-15.32200,49.56000,-6.99602,49.56000,-12.10134,49.56000,-12.31782,49.56000,8.30776
49.57736,49.57000,25.98018,49.57000,-15.48547,49.57000,-7.26647,49.57000,-11.65553,49.57000,-11.90641,49.57000,8.45267
49.58736,49.58000,25.34414,49.58000,-15.45714,49.58000,-7.47864,49.58000,-11.01632,49.58000,-11.49928,49.58000,8.60046
49.59736,49.59000,24.74821,49.59000,-15.23715,49.59000,-7.64630,49.59000,-10.17564,49.59000,-11.12960,49.59000,8.74710
49.60736,49.60000,24.20377,49.60000,-14.83125,49.60000,-7.78878,49.60000,-9.13347,49.60000,-10.82756,49.60000,8.88450
49.61737,49.61000,23.71694,49.61000,-14.25068,49.61000,-7.92767,49.61000,-7.89865,49.61000,-10.61733,49.61000,9.00105
49.62737,49.62000,23.28733,49.62000,-13.51160,49.62000,-8.08327,49.62000,-6.48893,49.62000,-10.51397,49.62000,9.08296
49.63737,49.63000,22.90713,49.63000,-12.63421,49.63000,-8.27129,49.63000,-4.93034,49.63000,-10.52045,49.63000,9.11633
49.64737,49.64000,22.56056,49.64000,-11.64163,49.64000,-8.50029,49.64000,-3.25581,49.64000,-10.62507,49.64000,9.08959
49.65737,49.65000,22.22397,49.65000,-10.55837,49.65000,-8.77039,49.65000,-1.50321,49.65000,-10.79994,49.65000,8.99596
49.66737,49.66000,21.86704,49.66000,-9.40871,49.66000,-9.07335,49.66000,0.28706,49.66000,-11.00196,49.66000,8.83534
49.67737,49.67000,21.45568,49.67000,-8.21472,49.67000,-9.39397,49.67000,2.07462,49.67000,-11.17722,49.67000,8.61530
49.68738,49.68000,20.95657,49.68000,-6.99444,49.68000,-9.71249,49.68000,3.82153,49.68000,-11.26915,49.68000,8.35066
49.69738,49.69000,20.34279,49.69000,-5.76032,49.69000,-10.00742,49.69000,5.49432,49.69000,-11.22860,49.69000,8.06185
49.70738,49.70000,19.59880,49.70000,-4.51849,49.70000,-10.25823,49.70000,7.06529,49.70000,-11.02330,49.70000,7.77207
49.71738,49.71000,18.72346,49.71000,-3.26907,49.71000,-10.44763,49.71000,8.51319,49.71000,-10.64413,49.71000,7.50393
49.72738,49.72000,17.73018,49.72000,-2.00750,49.72000,-10.56321,49.72000,9.82349,49.72000,-10.10681,49.72000,7.27621
49.73738,49.73000,16.64438,49.73000,-0.72654,49.73000,-10.59820,49.73000,10.98841,49.73000,-9.44897,49.73000,7.10141
49.74738,49.74000,15.49896,49.74000,0.58167,49.74000,-10.55152,49.74000,12.00709,49.74000,-8.72346,49.74000,6.98451
49.75739,49.75000,14.32926,49.75000,1.92378,49.75000,-10.42706,49.75000,12.88553,49.75000,-7.98958,49.75000,6.92283
49.76739,49.76000,13.16833,49.76000,3.30391,49.76000,-10.23245,49.76000,13.63600,49.76000,-7.30422,49.76000,6.90681
49.77739,49.77000,12.04336,49.77000,4.72246,49.77000,-9.97753,49.77000,14.27571,49.77000,-6.71448,49.77000,6.92157
49.78739,49.78000,10.97352,49.78000,6.17524,49.78000,-9.67294,49.78000,14.82476,49.78000,-6.25307,49.78000,6.94896
49.79739,49.79000,9.96932,49.79000,7.65292,49.79000,-9.32918,49.79000,15.30380,49.79000,-5.93667,49.79000,6.96988
49.80739,49.80000,9.03307,49.80000,9.14090,49.80000,-8.95593,49.80000,15.73187,49.80000,-5.76714,49.80000,6.96641
49.81740,49.81000,8.16037,49.81000,10.61986,49.81000,-8.56180,49.81000,16.12458,49.81000,-5.73462,49.81000,6.92351
49.82740,49.82000,7.34187,49.82000,12.06698,49.82000,-8.15418,49.82000,16.49307,49.82000,-5.82135,49.82000,6.83002
49.83740,49.83000,6.56524,49.83000,13.45759,49.83000,-7.73917,49.83000,16.84351,49.83000,-6.00547,49.83000,6.67894
49.84740,49.84000,5.81671,49.84000,14.76706,49.84000,-7.32161,49.84000,17.17730,49.84000,-6.26398,49.84000,6.46709
49.85740,49.85000,5.08235,49.85000,15.97266,49.85000,-6.90517,49.85000,17.49181,49.85000,-6.57486,49.85000,6.19436
49.86740,49.86000,4.34886,49.86000,17.05501,49.86000,-6.49240,49.86000,17.78142,49.86000,-6.91823,49.86000,5.86286
49.87740,49.87000,3.60403,49.87000,17.99922,49.87000,-6.08483,49.87000,18.03871,49.87000,-7.27685,49.87000,5.47616
49.88741,49.88000,2.83706,49.88000,18.79552,49.88000,-5.68306,49.88000,18.25562,49.88000,-7.63615,49.88000,5.03891
49.89741,49.89000,2.03877,49.89000,19.43961,49.89000,-5.28700,49.89000,18.42440,49.89000,-7.98394,49.89000,4.55690
49.90741,49.90000,1.20208,49.90000,19.93280,49.90000,-4.89619,49.90000,18.53826,49.90000,-8.31004,49.90000,4.03759
49.91741,49.91000,0.32243,49.91000,20.28189,49.91000,-4.51024,49.91000,18.59176,49.91000,-8.60599,49.91000,3.49090
49.92741,49.92000,-0.60160,49.92000,20.49886,49.92000,-4.12928,49.92000,18.58089,49.92000,-8.86480,49.92000,2.93003
49.93741,49.93000,-1.56798,49.93000,20.60026,49.93000,-3.75426,49.93000,18.50283,49.93000,-9.08079,49.93000,2.37211
49.94741,49.94000,-2.57099,49.94000,20.60622,49.94000,-3.38711,49.94000,18.35567,49.94000,-9.24954,49.94000,1.83836
49.95742,49.95000,-3.60129,49.95000,20.53919,49.95000,-3.03066,49.95000,18.13797,49.95000,-9.36772,49.95000,1.35363
49.96742,49.96000,-4.64613,49.96000,20.42244,49.96000,-2.68823,49.96000,17.84850,49.96000,-9.43298,49.96000,0.94512
49.97742,49.97000,-5.68977,49.97000,20.27830,49.97000,-2.36318,49.97000,17.48626,49.97000,-9.44366,49.97000,0.64031
49.98742,49.98000,-6.71415,49.98000,20.12650,49.98000,-2.05829,49.98000,17.05082,49.98000,-9.39841,49.98000,0.46421
49.99742,49.99000,-7.69966,49.99000,19.98263,49.99000,-1.77519,49.99000,16.54299,49.99000,-9.29569,49.99000,0.43631
50.00742,50.00000,-8.62613,50.00000,19.85688,50.00000,-1.51388,50.00000,15.96572,50.00000,-9.13325,50.00000,0.56776
50.01742,50.01000,-9.47383,50.01000,19.75336,50.01000,-1.27242,50.01000,15.32497,50.01000,-8.90783,50.01000,0.85916
50.02743,50.02000,-10.22430,50.02000,19.67002,50.02000,-1.04687,50.02000,14.63015,50.02000,-8.61532,50.02000,1.29947
50.03743,50.03000,-10.86096,50.03000,19.59945,50.03000,-0.83159,50.03000,13.89431,50.03000,-8.25152,50.03000,1.86607
50.04743,50.04000,-11.36951,50.04000,19.53044,50.04000,-0.61989,50.04000,13.13353,50.04000,-7.81339,50.04000,2.52580
50.05743,50.05000,-11.73811,50.05000,19.45010,50.05000,-0.40499,50.05000,12.36608,50.05000,-7.30082,50.05000,3.23691
50.06743,50.06000,-11.95746,50.06000,19.34621,50.06000,-0.18097,50.06000,11.61109,50.06000,-6.71835,50.06000,3.95174
50.07743,50.07000,-12.02105,50.07000,19.20935,50.07000,0.05635,50.07000,10.88718,50.07000,-6.07673,50.07000,4.62010
50.08744,50.08000,-11.92540,50.08000,19.03422,50.08000,0.30881,50.08000,10.21088,50.08000,-5.39370,50.08000,5.19353
50.09744,50.09000,-11.67054,50.09000,18.82003,50.09000,0.57577,50.09000,9.59490,50.09000,-4.69375,50.09000,5.63037
50.10744,50.10000,-11.26038,50.10000,18.56962,50.10000,0.85426,50.10000,9.04643,50.10000,-4.00660,50.10000,5.90112
50.11744,50.11000,-10.70305,50.11000,18.28778,50.11000,1.13940,50.11000,8.56543,50.11000,-3.36436,50.11000,5.99335
50.12744,50.12000,-10.01111,50.12000,17.97895,50.12000,1.42490,50.12000,8.14355,50.12000,-2.79759,50.12000,5.91490
50.13744,50.13000,-9.20137,50.13000,17.64492,50.13000,1.70361,50.13000,7.76399,50.13000,-2.33089,50.13000,5.69449
50.14744,50.14000,-8.29429,50.14000,17.28329,50.14000,1.96797,50.14000,7.40262,50.14000,-1.97882,50.14000,5.37913
50.15745,50.15000,-7.31267,50.15000,16.88700,50.15000,2.21042,50.15000,7.03057,50.15000,-1.74312,50.15000,5.02836
50.16745,50.16000,-6.27963,50.16000,16.44546,50.16000,2.42382,50.16000,6.61817,50.16000,-1.61212,50.16000,4.70578
50.17745,50.17000,-5.21605,50.17000,15.94689,50.17000,2.60182,50.17000,6.13969,50.17000,-1.56245,50.17000,4.46938
50.18745,50.18000,-4.13795,50.18000,15.38143,50.18000,2.73913,50.18000,5.57776,50.18000,-1.56320,50.18000,4.36274
50.19745,50.19000,-3.05445,50.19000,14.74374,50.19000,2.83170,50.19000,4.92604,50.19000,-1.58138,50.19000,4.40926
50.20745,50.20000,-1.96687,50.20000,14.03446,50.20000,2.87658,50.20000,4.18966,50.20000,-1.58785,50.20000,4.61057
50.21745,50.21000,-0.86893,50.21000,13.26007,50.21000,2.87172,50.21000,3.38324,50.21000,-1.56234,50.21000,4.94904
50.22746,50.22000,0.25192,50.22000,12.43154,50.22000,2.81557,50.22000,2.52754,50.22000,-1.49652,50.22000,5.39312
50.23746,50.23000,1.41264,50.23000,11.56254,50.23000,2.70677,50.23000,1.64575,50.23000,-1.39470,50.23000,5.90409
50.24746,50.24000,2.63223,50.24000,10.66750,50.24000,2.54413,50.24000,0.76033,50.24000,-1.27235,50.24000,6.44234
50.25746,50.25000,3.92917,50.25000,9.76004,50.25000,2.32718,50.25000,-0.10910,50.25000,-1.15318,50.25000,6.97239
50.26746,50.26000,5.31870,50.26000,8.85173,50.26000,2.05705,50.26000,-0.94680,50.26000,-1.06546,50.26000,7.46574
50.27746,50.27000,6.81030,50.27000,7.95139,50.27000,1.73754,50.27000,-1.74106,50.27000,-1.03821,50.27000,7.90172
50.28746,50.28000,8.40572,50.28000,7.06483,50.28000,1.37593,50.28000,-2.48385,50.28000,-1.09780,50.28000,8.26682
50.29747,50.29000,10.09781,50.29000,6.19509,50.29000,0.98306,50.29000,-3.17020,50.29000,-1.26534,50.29000,8.55313
50.30747,50.30000,11.87054,50.30000,5.34290,50.30000,0.57285,50.30000,-3.79774,50.30000,-1.55511,50.30000,8.75679
50.31747,50.31000,13.69984,50.31000,4.50732,50.31000,0.16115,50.31000,-4.36636,50.31000,-1.97405,50.31000,8.87675
50.32747,50.32000,15.55524,50.32000,3.68618,50.32000,-0.23579,50.32000,-4.87809,50.32000,-2.52203,50.32000,8.91421
50.33747,50.33000,17.40199,50.33000,2.87657,50.33000,-0.60290,50.33000,-5.33698,50.33000,-3.19286,50.33000,8.87259
50.34747,50.34000,19.20337,50.34000,2.07505,50.34000,-0.92788,50.34000,-5.74899,50.34000,-3.97542,50.34000,8.75763
50.35748,50.35000,20.92308,50.35000,1.27783,50.35000,-1.20251,50.35000,-6.12180,50.35000,-4.85502,50.35000,8.57761
50.36748,50.36000,22.52729,50.36000,0.48091,50.36000,-1.42344,50.36000,-6.46445,50.36000,-5.81450,50.36000,8.34335
50.37748,50.37000,23.98649,50.37000,-0.31980,50.37000,-1.59254,50.37000,-6.78696,50.37000,-6.83508,50.37000,8.06784
50.38748,50.38000,25.27672,50.38000,-1.12827,50.38000,-1.71656,50.38000,-7.09977,50.38000,-7.89688,50.38000,7.76568
50.39748,50.39000,26.38025,50.39000,-1.94813,50.39000,-1.80623,50.39000,-7.41307,50.39000,-8.97895,50.39000,7.45221
50.40748,50.40000,27.28581,50.40000,-2.78225,50.40000,-1.87489,50.40000,-7.73614,50.40000,-10.05898,50.40000,7.14258
50.41748,50.41000,27.98838,50.41000,-3.63225,50.41000,-1.93682,50.41000,-8.07657,50.41000,-11.11297,50.41000,6.85082
50.42749,50.42000,28.48882,50.42000,-4.49786,50.42000,-2.00561,50.42000,-8.43946,50.42000,-12.11501,50.42000,6.58905
50.43749,50.43000,28.79343,50.43000,-5.37628,50.43000,-2.09247,50.43000,-8.82662,50.43000,-13.03761,50.43000,6.36696
50.44749,50.44000,28.91360,50.44000,-6.26163,50.44000,-2.20497,50.44000,-9.23588,50.44000,-13.85272,50.44000,6.19163
50.45749,50.45000,28.86541,50.45000,-7.14458,50.45000,-2.34612,50.45000,-9.66049,50.45000,-14.53353,50.45000,6.06763
50.46749,50.46000,28.66905,50.46000,-8.01224,50.46000,-2.51391,50.46000,-10.08888,50.46000,-15.05680,50.46000,5.99741
50.47749,50.47000,28.34806,50.47000,-8.84843,50.47000,-2.70150,50.47000,-10.50461,50.47000,-15.40537,50.47000,5.98171
50.48749,50.48000,27.92824,50.48000,-9.63427,50.48000,-2.89805,50.48000,-10.88678,50.48000,-15.57022,50.48000,6.02006
50.49750,50.49000,27.43618,50.49000,-10.34914,50.49000,-3.09030,50.49000,-11.21083,50.49000,-15.55177,50.49000,6.11095
50.50750,50.50000,26.89777,50.50000,-10.97176,50.50000,-3.26470,50.50000,-11.44972,50.50000,-15.36023,50.50000,6.25185
50.51750,50.51000,26.33675,50.51000,-11.48139,50.51000,-3.40978,50.51000,-11.57538,50.51000,-15.01484,50.51000,6.43890
50.52750,50.52000,25.77349,50.52000,-11.85893,50.52000,-3.51845,50.52000,-11.56052,50.52000,-14.54233,50.52000,6.66646
50.53750,50.53000,25.22406,50.53000,-12.08802,50.53000,-3.58953,50.53000,-11.38049,50.53000,-13.97460,50.53000,6.92659
50.54750,50.54000,24.69958,50.54000,-12.15596,50.54000,-3.62824,50.54000,-11.01523,50.54000,-13.34597,50.54000,7.20877
50.55750,50.55000,24.20582,50.55000,-12.05459,50.55000,-3.64535,50.55000,-10.45112,50.55000,-12.69032,50.55000,7.49989
50.56751,50.56000,23.74291,50.56000,-11.78109,50.56000,-3.65529,50.56000,-9.68257,50.56000,-12.03811,50.56000,7.78481
50.57751,50.57000,23.30528,50.57000,-11.33847,50.57000,-3.67356,50.57000,-8.71325,50.57000,-11.41365,50.57000,8.04736
50.58751,50.58000,22.88184,50.58000,-10.73579,50.58000,-3.71415,50.58000,-7.55667,50.58000,-10.83263,50.58000,8.27196
50.59751,50.59000,22.45660,50.59000,-9.98790,50.59000,-3.78737,50.59000,-6.23601,50.59000,-10.30053,50.59000,8.44533
50.60751,50.60000,22.01000,50.60000,-9.11459,50.60000,-3.89853,50.60000,-4.78306,50.60000,-9.81240,50.60000,8.55834
50.61751,50.61000,21.52115,50.61000,-8.13910,50.61000,-4.04733,50.61000,-3.23616,50.61000,-9.35507,50.61000,8.60743
50.62752,50.62000,20.97073,50.62000,-7.08613,50.62000,-4.22819,50.62000,-1.63741,50.62000,-8.91152,50.62000,8.59533
50.63752,50.63000,20.34404,50.63000,-5.97952,50.63000,-4.43120,50.63000,-0.02921,50.63000,-8.46670,50.63000,8.53077
50.64752,50.64000,19.63340,50.64000,-4.84017,50.64000,-4.64343,50.64000,1.54916,50.64000,-8.01296,50.64000,8.42732
50.65752,50.65000,18.83924,50.65000,-3.68444,50.65000,-4.85045,50.65000,3.06444,50.65000,-7.55339,50.65000,8.30130
50.66752,50.66000,17.96963,50.66000,-2.52348,50.66000,-5.03769,50.66000,4.49136,50.66000,-7.10231,50.66000,8.16931
50.67752,50.67000,17.03857,50.67000,-1.36323,50.67000,-5.19158,50.67000,5.81338,50.67000,-6.68287,50.67000,8.04566
50.68752,50.68000,16.06355,50.68000,-0.20525,50.68000,-5.30047,50.68000,7.02236,50.68000,-6.32264,50.68000,7.94028
50.69753,50.69000,15.06302,50.69000,0.95219,50.69000,-5.35541,50.69000,8.11772,50.69000,-6.04835,50.69000,7.85745
50.70753,50.70000,14.05411,50.70000,2.11276,50.70000,-5.35071,50.70000,9.10521,50.70000,-5.88090,50.70000,7.79575
50.71753,50.71000,13.05100,50.71000,3.28069,50.71000,-5.28423,50.71000,9.99567,50.71000,-5.83174,50.71000,7.74906
50.72753,50.72000,12.06390,50.72000,4.45944,50.72000,-5.15733,50.72000,10.80346,50.72000,-5.90111,50.72000,7.70838
50.73753,50.73000,11.09876,50.73000,5.65040,50.73000,-4.97446,50.73000,11.54474,50.73000,-6.07842,50.73000,7.66388
50.74753,50.74000,10.15749,50.74000,6.85178,50.74000,-4.74253,50.74000,12.23552,50.74000,-6.34429,50.74000,7.60683
50.75753,50.75000,9.23858,50.75000,8.05790,50.75000,-4.47014,50.75000,12.88975,50.75000,-6.67382,50.75000,7.53112
50.76754,50.76000,8.33789,50.76000,9.25899,50.76000,-4.16680,50.76000,13.51773,50.76000,-7.04024,50.76000,7.43401
50.77754,50.77000,7.44965,50.77000,10.44168,50.77000,-3.84235,50.77000,14.12501,50.77000,-7.41818,50.77000,7.31615
50.78754,50.78000,6.56733,50.78000,11.59004,50.78000,-3.50631,50.78000,14.71204,50.78000,-7.78620,50.78000,7.18098
50.79754,50.79000,5.68455,50.79000,12.68705,50.79000,-3.16744,50.79000,15.27444,50.79000,-8.12832,50.79000,7.03353
50.80754,50.80000,4.79567,50.80000,13.71613,50.80000,-2.83317,50.80000,15.80402,50.80000,-8.43442,50.80000,6.87905
50.81754,50.81000,3.89621,50.81000,14.66251,50.81000,-2.50910,50.81000,16.29004,50.81000,-8.69985,50.81000,6.72176
50.82755,50.82000,2.98290,50.82000,15.51431,50.82000,-2.19872,50.82000,16.72085,50.82000,-8.92429,50.82000,6.56387
50.83755,50.83000,2.05359,50.83000,16.26323,50.83000,-1.90326,50.83000,17.08528,50.83000,-9.11032,50.83000,6.40523
50.84755,50.84000,1.10705,50.84000,16.90488,50.84000,-1.62187,50.84000,17.37391,50.84000,-9.26192,50.84000,6.24362
50.85755,50.85000,0.14286,50.85000,17.43897,50.85000,-1.35198,50.85000,17.58003,50.85000,-9.38316,50.85000,6.07560
50.86755,50.86000,-0.83853,50.86000,17.86913,50.86000,-1.08976,50.86000,17.70009,50.86000,-9.47730,50.86000,5.89783
50.87755,50.87000,-1.83566,50.87000,18.20272,50.87000,-0.83064,50.87000,17.73390,50.87000,-9.54635,50.87000,5.70860
50.88755,50.88000,-2.84580,50.88000,18.45030,50.88000,-0.56990,50.88000,17.68426,50.88000,-9.59118,50.88000,5.50922
50.89756,50.89000,-3.86479,50.89000,18.62494,50.89000,-0.30309,50.89000,17.55641,50.89000,-9.61206,50.89000,5.30513
50.90756,50.90000,-4.88703,50.90000,18.74130,50.90000,-0.02649,50.90000,17.35711,50.90000,-9.60942,50.90000,5.10641
50.91756,50.91000,-5.90557,50.91000,18.81458,50.91000,0.26258,50.91000,17.09377,50.91000,-9.58476,50.91000,4.92748
50.92756,50.92000,-6.91244,50.92000,18.85944,50.92000,0.56558,50.92000,16.77354,50.92000,-9.54125,50.92000,4.78609
50.93756,50.93000,-7.89906,50.93000,18.88891,50.93000,0.88265,50.93000,16.40268,50.93000,-9.48400,50.93000,4.70135
50.94756,50.94000,-8.85677,50.94000,18.91346,50.94000,1.21269,50.94000,15.98625,50.94000,-9.41979,50.94000,4.69121
50.95756,50.95000,-9.77732,50.95000,18.94029,50.95000,1.55357,50.95000,15.52823,50.95000,-9.35621,50.95000,4.76969
50.96757,50.96000,-10.65337,50.96000,18.97286,50.96000,1.90249,50.96000,15.03200,50.96000,-9.30037,50.96000,4.94418
50.97757,50.97000,-11.47878,50.97000,19.01073,50.97000,2.25643,50.97000,14.50103,50.97000,-9.25731,50.97000,5.21363
50.98757,50.98000,-12.24879,50.98000,19.04981,50.98000,2.61267,50.98000,13.93966,50.98000,-9.22843,50.98000,5.56775
50.99757,50.99000,-12.95981,50.99000,19.08299,50.99000,2.96927,50.99000,13.35373,50.99000,-9.21023,50.99000,5.98753
51.00757,51.00000,-13.60908,51.00000,19.10118,51.00000,3.32534,51.00000,12.75094,51.00000,-9.19368,51.00000,6.44696
51.01757,51.01000,-14.19400,51.01000,19.09456,51.01000,3.68105,51.01000,12.14090,51.01000,-9.16444,51.01000,6.91556
51.02757,51.02000,-14.71145,51.02000,19.05406,51.02000,4.03737,51.02000,11.53482,51.02000,-9.10410,51.02000,7.36112
51.03758,51.03000,-15.15707,51.03000,18.97276,51.03000,4.39559,51.03000,10.94513,51.03000,-8.99220,51.03000,7.75233
51.04758,51.04000,-15.52484,51.04000,18.84709,51.04000,4.75683,51.04000,10.38477,51.04000,-8.80878,51.04000,8.06093
51.05758,51.05000,-15.80688,51.05000,18.67750,51.05000,5.12154,51.05000,9.86653,51.05000,-8.53720,51.05000,8.26363
51.06758,51.06000,-15.99378,51.06000,18.46861,51.06000,5.48931,51.06000,9.40197,51.06000,-8.16660,51.06000,8.34398
51.07758,51.07000,-16.07523,51.07000,18.22854,51.07000,5.85861,51.07000,9.00006,51.07000,-7.69394,51.07000,8.29441
51.08758,51.08000,-16.04097,51.08000,17.96761,51.08000,6.22683,51.08000,8.66544,51.08000,-7.12520,51.08000,8.11856
51.09759,51.09000,-15.88183,51.09000,17.69652,51.09000,6.59023,51.09000,8.39646,51.09000,-6.47565,51.09000,7.83333
51.10759,51.10000,-15.59087,51.10000,17.42414,51.10000,6.94398,51.10000,8.18370,51.10000,-5.76902,51.10000,7.47001
51.11759,51.11000,-15.16439,51.11000,17.15550,51.11000,7.28222,51.11000,8.00934,51.11000,-5.03557,51.11000,7.07339
51.12759,51.12000,-14.60286,51.12000,16.89026,51.12000,7.59814,51.12000,7.84816,51.12000,-4.30914,51.12000,6.69843
51.13759,51.13000,-13.91163,51.13000,16.62224,51.13000,7.88413,51.13000,7.66988,51.13000,-3.62334,51.13000,6.40456
51.14759,51.14000,-13.10115,51.14000,16.34008,51.14000,8.13197,51.14000,7.44287,51.14000,-3.00747,51.14000,6.24842
51.15759,51.15000,-12.18678,51.15000,16.02904,51.15000,8.33315,51.15000,7.13833,51.15000,-2.48282,51.15000,6.27622
51.16760,51.16000,-11.18796,51.16000,15.67349,51.16000,8.47921,51.16000,6.73458,51.16000,-2.05973,51.16000,6.51674
51.17760,51.17000,-10.12676,51.17000,15.25956,51.17000,8.56219,51.17000,6.22040,51.17000,-1.73635,51.17000,6.97659
51.18760,51.18000,-9.02592,51.18000,14.77755,51.18000,8.57508,51.18000,5.59688,51.18000,-1.49921,51.18000,7.63842
51.19760,51.19000,-7.90672,51.19000,14.22335,51.19000,8.51205,51.19000,4.87696,51.19000,-1.32574,51.19000,8.46285
51.20760,51.20000,-6.78697,51.20000,13.59874,51.20000,8.36861,51.20000,4.08304,51.20000,-1.18839,51.20000,9.39384
51.21760,51.21000,-5.67928,51.21000,12.91073,51.21000,8.14170,51.21000,3.24280,51.21000,-1.05948,51.21000,10.36623
51.22760,51.22000,-4.58995,51.22000,12.17004,51.22000,7.82970,51.22000,2.38469,51.22000,-0.91576,51.22000,11.31397
51.23761,51.23000,-3.51846,51.23000,11.38927,51.23000,7.43269,51.23000,1.53379,51.23000,-0.74186,51.23000,12.17763
51.24761,51.24000,-2.45766,51.24000,10.58116,51.24000,6.95275,51.24000,0.70908,51.24000,-0.53194,51.24000,12.91015
51.25761,51.25000,-1.39472,51.25000,9.75716,51.25000,6.39444,51.25000,-0.07779,51.25000,-0.28959,51.25000,13.48014
51.26761,51.26000,-0.31276,51.26000,8.92649,51.26000,5.76511,51.26000,-0.82225,51.26000,-0.02627,51.26000,13.87258
51.27761,51.27000,0.80702,51.27000,8.09592,51.27000,5.07515,51.27000,-1.52540,51.27000,0.24085,51.27000,14.08731
51.28761,51.28000,1.98307,51.28000,7.26985,51.28000,4.33799,51.28000,-2.19213,51.28000,0.49121,51.28000,14.13589
51.29761,51.29000,3.23134,51.29000,6.45069,51.29000,3.56974,51.29000,-2.82917,51.29000,0.70273,51.29000,14.03803
51.30762,51.30000,4.56352,51.30000,5.63939,51.30000,2.78858,51.30000,-3.44341,51.30000,0.85319,51.30000,13.81819
51.31762,51.31000,5.98570,51.31000,4.83589,51.31000,2.01368,51.31000,-4.04088,51.31000,0.92087,51.31000,13.50299
51.32762,51.32000,7.49763,51.32000,4.03961,51.32000,1.26409,51.32000,-4.62603,51.32000,0.88497,51.32000,13.11931
51.33762,51.33000,9.09253,51.33000,3.24974,51.33000,0.55740,51.33000,-5.20151,51.33000,0.72581,51.33000,12.69311
51.34762,51.34000,10.75726,51.34000,2.46554,51.34000,-0.09128,51.34000,-5.76817,51.34000,0.42545,51.34000,12.24859
51.35762,51.35000,12.47301,51.35000,1.68649,51.35000,-0.67023,51.35000,-6.32529,51.35000,-0.03138,51.35000,11.80756
51.36763,51.36000,14.21623,51.36000,0.91223,51.36000,-1.17169,51.36000,-6.87095,51.36000,-0.65584,51.36000,11.38891
51.37763,51.37000,15.95986,51.37000,0.14250,51.37000,-1.59202,51.37000,-7.40256,51.37000,-1.45328,51.37000,11.00819
51.38763,51.38000,17.67465,51.38000,-0.62301,51.38000,-1.93175,51.38000,-7.91747,51.38000,-2.42163,51.38000,10.67720
51.39763,51.39000,19.33057,51.39000,-1.38485,51.39000,-2.19534,51.39000,-8.41363,51.39000,-3.55018,51.39000,10.40376
51.40763,51.40000,20.89834,51.40000,-2.14378,51.40000,-2.39081,51.40000,-8.88997,51.40000,-4.81892,51.40000,10.19155
51.41763,51.41000,22.35075,51.41000,-2.90068,51.41000,-2.52931,51.41000,-9.34670,51.41000,-6.19850,51.41000,10.04004
51.42763,51.42000,23.66391,51.42000,-3.65631,51.42000,-2.62459,51.42000,-9.78530,51.42000,-7.65096,51.42000,9.94470
51.43764,51.43000,24.81808,51.43000,-4.41096,51.43000,-2.69233,51.43000,-10.20825,51.43000,-9.13082,51.43000,9.89723
51.44764,51.44000,25.79808,51.44000,-5.16424,51.44000,-2.74944,51.44000,-10.61857,51.44000,-10.58684,51.44000,9.88631
51.45764,51.45000,26.59347,51.45000,-5.91488,51.45000,-2.81311,51.45000,-11.01918,51.45000,-11.96399,51.45000,9.89843
51.46764,51.46000,27.19838,51.46000,-6.66055,51.46000,-2.89991,51.46000,-11.41226,51.46000,-13.20604,51.46000,9.91914
51.47764,51.47000,27.61138,51.47000,-7.39787,51.47000,-3.02461,51.47000,-11.79855,51.47000,-14.25858,51.47000,9.93453
51.48764,51.48000,27.83526,51.48000,-8.12244,51.48000,-3.19909,51.48000,-12.17673,51.48000,-15.07261,51.48000,9.93275
51.49764,51.49000,27.87681,51.49000,-8.82883,51.49000,-3.43118,51.49000,-12.54297,51.49000,-15.60841,51.49000,9.90554
