Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.76553,41.76000,2.15201,41.76000,-2.29585,41.76000,13.83110,41.76000,3.67188
41.77553,41.77000,2.23465,41.77000,-1.58059,41.77000,13.96756,41.77000,3.57820
41.78553,41.78000,2.35148,41.78000,-0.75927,41.78000,14.09061,41.78000,3.56560
41.79553,41.79000,2.51031,41.79000,0.15147,41.79000,14.19195,41.79000,3.65767
41.80553,41.80000,2.71762,41.80000,1.13075,41.80000,14.26167,41.80000,3.87143
41.81553,41.81000,2.97736,41.81000,2.15455,41.81000,14.28883,41.81000,4.21478
41.82554,41.82000,3.28996,41.82000,3.19684,41.82000,14.26230,41.82000,4.68507
41.83554,41.83000,3.65170,41.83000,4.23051,41.83000,14.17155,41.83000,5.26898
41.84554,41.84000,4.05449,41.84000,5.22843,41.84000,14.00741,41.84000,5.94354
41.85554,41.85000,4.48598,41.85000,6.16426,41.85000,13.76257,41.85000,6.67797
41.86554,41.86000,4.93018,41.86000,7.01346,41.86000,13.43172,41.86000,7.43620
41.87554,41.87000,5.36836,41.87000,7.75416,41.87000,13.01146,41.87000,8.17977
41.88554,41.88000,5.78045,41.88000,8.36805,41.88000,12.49992,41.88000,8.87075
41.89554,41.89000,6.14669,41.89000,8.84114,41.89000,11.89638,41.89000,9.47460
41.90555,41.90000,6.44962,41.90000,9.16424,41.90000,11.20093,41.90000,9.96265
41.91555,41.91000,6.67604,41.91000,9.33329,41.91000,10.41443,41.91000,10.31421
41.92555,41.92000,6.81868,41.92000,9.34938,41.92000,9.53868,41.92000,10.51787
41.93555,41.93000,6.87717,41.93000,9.21854,41.93000,8.57668,41.93000,10.57209
41.94555,41.94000,6.85813,41.94000,8.95129,41.94000,7.53314,41.94000,10.48486
41.95555,41.95000,6.77431,41.95000,8.56208,41.95000,6.41475,41.95000,10.27254
41.96555,41.96000,6.64283,41.96000,8.06843,41.96000,5.23039,41.96000,9.95791
41.97556,41.97000,6.48306,41.97000,7.49009,41.97000,3.99118,41.97000,9.56784
41.98556,41.98000,6.31423,41.98000,6.84809,41.98000,2.71032,41.98000,9.13077
41.99556,41.99000,6.15337,41.99000,6.16386,41.99000,1.40269,41.99000,8.67424
42.00556,42.00000,6.01378,42.00000,5.45846,42.00000,0.08439,42.00000,8.22295
42.01556,42.01000,5.90413,42.01000,4.75183,42.01000,-1.22794,42.01000,7.79729
42.02556,42.02000,5.82832,42.02000,4.06230,42.02000,-2.51773,42.02000,7.41253
42.03556,42.03000,5.78599,42.03000,3.40623,42.03000,-3.76932,42.03000,7.07870
42.04556,42.04000,5.77342,42.04000,2.79770,42.04000,-4.96860,42.04000,6.80097
42.05557,42.05000,5.78468,42.05000,2.24848,42.05000,-6.10364,42.05000,6.58044
42.06557,42.06000,5.81284,42.06000,1.76794,42.06000,-7.16521,42.06000,6.41516
42.07557,42.07000,5.85103,42.07000,1.36308,42.07000,-8.14711,42.07000,6.30108
42.08557,42.08000,5.89320,42.08000,1.03859,42.08000,-9.04639,42.08000,6.23303
42.09557,42.09000,5.93474,42.09000,0.79684,42.09000,-9.86328,42.09000,6.20535
42.10557,42.10000,5.97271,42.10000,0.63790,42.10000,-10.60100,42.10000,6.21252
42.11557,42.11000,6.00599,42.11000,0.55946,42.11000,-11.26535,42.11000,6.24938
42.12557,42.12000,6.03516,42.12000,0.55683,42.12000,-11.86407,42.12000,6.31132
42.13558,42.13000,6.06237,42.13000,0.62277,42.13000,-12.40610,42.13000,6.39430
42.14558,42.14000,6.09098,42.14000,0.74742,42.14000,-12.90073,42.14000,6.49471
42.15558,42.15000,6.12532,42.15000,0.91826,42.15000,-13.35667,42.15000,6.60931
42.16558,42.16000,6.17015,42.16000,1.12011,42.16000,-13.78124,42.16000,6.73500
42.17558,42.17000,6.23025,42.17000,1.33534,42.17000,-14.17966,42.17000,6.86870
42.18558,42.18000,6.30974,42.18000,1.54428,42.18000,-14.55465,42.18000,7.00720
42.19558,42.19000,6.41143,42.19000,1.72587,42.19000,-14.90629,42.19000,7.14707
42.20559,42.20000,6.53618,42.20000,1.85852,42.20000,-15.23238,42.20000,7.28469
42.21559,42.21000,6.68228,42.21000,1.92121,42.21000,-15.52896,42.21000,7.41633
42.22559,42.22000,6.84514,42.22000,1.89464,42.22000,-15.79116,42.22000,7.53849
42.23559,42.23000,7.01726,42.23000,1.76245,42.23000,-16.01407,42.23000,7.64829
42.24559,42.24000,7.18856,42.24000,1.51235,42.24000,-16.19355,42.24000,7.74400
42.25559,42.25000,7.34712,42.25000,1.13704,42.25000,-16.32678,42.25000,7.82553
42.26559,42.26000,7.48029,42.26000,0.63481,42.26000,-16.41258,42.26000,7.89483
42.27559,42.27000,7.57601,42.27000,0.00990,42.27000,-16.45144,42.27000,7.95613
42.28560,42.28000,7.62419,42.28000,-0.72757,42.28000,-16.44527,42.28000,8.01587
42.29560,42.29000,7.61788,42.29000,-1.56200,42.29000,-16.39706,42.29000,8.08217
42.30560,42.30000,7.55408,42.30000,-2.47297,42.30000,-16.31041,42.30000,8.16393
42.31560,42.31000,7.43397,42.31000,-3.43622,42.31000,-16.18914,42.31000,8.26949
42.32560,42.32000,7.26252,42.32000,-4.42471,42.32000,-16.03689,42.32000,8.40514
42.33560,42.33000,7.04759,42.33000,-5.40983,42.33000,-15.85678,42.33000,8.57356
42.34560,42.34000,6.79864,42.34000,-6.36251,42.34000,-15.65112,42.34000,8.77264
42.35561,42.35000,6.52530,42.35000,-7.25440,42.35000,-15.42102,42.35000,8.99479
42.36561,42.36000,6.23610,42.36000,-8.05888,42.36000,-15.16607,42.36000,9.22700
42.37561,42.37000,5.93753,42.37000,-8.75211,42.37000,-14.88400,42.37000,9.45171
42.38561,42.38000,5.63372,42.38000,-9.31409,42.38000,-14.57048,42.38000,9.64839
42.39561,42.39000,5.32657,42.39000,-9.72950,42.39000,-14.21911,42.39000,9.79561
42.40561,42.40000,5.01632,42.40000,-9.98855,42.40000,-13.82162,42.40000,9.87327
42.41561,42.41000,4.70247,42.41000,-10.08758,42.41000,-13.36836,42.41000,9.86479
42.42561,42.42000,4.38485,42.42000,-10.02932,42.42000,-12.84901,42.42000,9.75895
42.43562,42.43000,4.06460,42.43000,-9.82295,42.43000,-12.25351,42.43000,9.55120
42.44562,42.44000,3.74491,42.44000,-9.48370,42.44000,-11.57307,42.44000,9.24433
42.45562,42.45000,3.43131,42.45000,-9.03211,42.45000,-10.80104,42.45000,8.84843
42.46562,42.46000,3.13145,42.46000,-8.49291,42.46000,-9.93382,42.46000,8.38002
42.47562,42.47000,2.85442,42.47000,-7.89360,42.47000,-8.97135,42.47000,7.86071
42.48562,42.48000,2.60964,42.48000,-7.26276,42.48000,-7.91749,42.48000,7.31518
42.49562,42.49000,2.40570,42.49000,-6.62830,42.49000,-6.77991,42.49000,6.76911
42.50563,42.50000,2.24906,42.50000,-6.01584,42.50000,-5.56983,42.50000,6.24687
42.51563,42.51000,2.14300,42.51000,-5.44725,42.51000,-4.30133,42.51000,5.76959
42.52563,42.52000,2.08688,42.52000,-4.93961,42.52000,-2.99061,42.52000,5.35356
42.53563,42.53000,2.07577,42.53000,-4.50469,42.53000,-1.65507,42.53000,5.00926
42.54563,42.54000,2.10062,42.54000,-4.14885,42.54000,-0.31230,42.54000,4.74100
42.55563,42.55000,2.14885,42.55000,-3.87346,42.55000,1.02079,42.55000,4.54730
42.56563,42.56000,2.20524,42.56000,-3.67571,42.56000,2.32881,42.56000,4.42177
42.57563,42.57000,2.25332,42.57000,-3.54960,42.57000,3.59858,42.57000,4.35444
42.58564,42.58000,2.27673,42.58000,-3.48712,42.58000,4.81961,42.58000,4.33340
42.59564,42.59000,2.26082,42.59000,-3.47926,42.59000,5.98429,42.59000,4.34635
42.60564,42.60000,2.19400,42.60000,-3.51700,42.60000,7.08788,42.60000,4.38207
42.61564,42.61000,2.06887,42.61000,-3.59191,42.61000,8.12815,42.61000,4.43139
42.62564,42.62000,1.88291,42.62000,-3.69662,42.62000,9.10494,42.62000,4.48784
42.63564,42.63000,1.63865,42.63000,-3.82501,42.63000,10.01942,42.63000,4.54762
42.64564,42.64000,1.34340,42.64000,-3.97218,42.64000,10.87348,42.64000,4.60930
42.65565,42.65000,1.00847,42.65000,-4.13433,42.65000,11.66904,42.65000,4.67306
42.66565,42.66000,0.64816,42.66000,-4.30850,42.66000,12.40760,42.66000,4.73993
42.67565,42.67000,0.27850,42.67000,-4.49215,42.67000,13.08996,42.67000,4.81079
42.68565,42.68000,-0.08404,42.68000,-4.68279,42.68000,13.71618,42.68000,4.88569
42.69565,42.69000,-0.42369,42.69000,-4.87740,42.69000,14.28570,42.69000,4.96318
42.70565,42.70000,-0.72642,42.70000,-5.07192,42.70000,14.79767,42.70000,5.03997
42.71565,42.71000,-0.98061,42.71000,-5.26070,42.71000,15.25126,42.71000,5.11086
42.72565,42.72000,-1.17746,42.72000,-5.43603,42.72000,15.64602,42.72000,5.16887
42.73566,42.73000,-1.31107,42.73000,-5.58784,42.73000,15.98207,42.73000,5.20571
42.74566,42.74000,-1.37821,42.74000,-5.70363,42.74000,16.26030,42.74000,5.21252
42.75566,42.75000,-1.37800,42.75000,-5.76883,42.75000,16.48239,42.75000,5.18092
42.76566,42.76000,-1.31137,42.76000,-5.76757,42.76000,16.65092,42.76000,5.10431
42.77566,42.77000,-1.18073,42.77000,-5.68386,42.77000,16.76934,42.77000,4.97929
42.78566,42.78000,-0.98966,42.78000,-5.50303,42.78000,16.84195,42.78000,4.80696
42.79566,42.79000,-0.74279,42.79000,-5.21326,42.79000,16.87370,42.79000,4.59394
42.80566,42.80000,-0.44575,42.80000,-4.80694,42.80000,16.86981,42.80000,4.35274
42.81567,42.81000,-0.10522,42.81000,-4.28178,42.81000,16.83523,42.81000,4.10137
42.82567,42.82000,0.27123,42.82000,-3.64139,42.82000,16.77393,42.82000,3.86211
42.83567,42.83000,0.67530,42.83000,-2.89535,42.83000,16.68824,42.83000,3.65955
42.84567,42.84000,1.09836,42.84000,-2.05878,42.84000,16.57837,42.84000,3.51800
42.85567,42.85000,1.53193,42.85000,-1.15144,42.85000,16.44214,42.85000,3.45864
42.86567,42.86000,1.96804,42.86000,-0.19653,42.86000,16.27519,42.86000,3.49692
42.87567,42.87000,2.39946,42.87000,0.78054,42.87000,16.07138,42.87000,3.64050
42.88568,42.88000,2.81976,42.88000,1.75344,42.88000,15.82354,42.88000,3.88809
42.89568,42.89000,3.22311,42.89000,2.69608,42.89000,15.52414,42.89000,4.22936
42.90568,42.90000,3.60407,42.90000,3.58367,42.90000,15.16596,42.90000,4.64592
42.91568,42.91000,3.95733,42.91000,4.39354,42.91000,14.74258,42.91000,5.11302
42.92568,42.92000,4.27761,42.92000,5.10592,42.92000,14.24864,42.92000,5.60193
42.93568,42.93000,4.55976,42.93000,5.70448,42.93000,13.67997,42.93000,6.08247
42.94568,42.94000,4.79908,42.94000,6.17670,42.94000,13.03363,42.94000,6.52568
42.95568,42.95000,4.99199,42.95000,6.51416,42.95000,12.30783,42.95000,6.90622
42.96569,42.96000,5.13685,42.96000,6.71260,42.96000,11.50191,42.96000,7.20447
42.97569,42.97000,5.23470,42.97000,6.77199,42.97000,10.61634,42.97000,7.40809
42.98569,42.98000,5.28979,42.98000,6.69635,42.98000,9.65274,42.98000,7.51283
42.99569,42.99000,5.30965,42.99000,6.49354,42.99000,8.61393,42.99000,7.52262
43.00569,43.00000,5.30472,43.00000,6.17481,43.00000,7.50404,43.00000,7.44885
43.01569,43.01000,5.28751,43.01000,5.75424,43.01000,6.32853,43.01000,7.30891
43.02569,43.02000,5.27134,43.02000,5.24812,43.02000,5.09427,43.02000,7.12425
43.03570,43.03000,5.26895,43.03000,4.67423,43.03000,3.80952,43.03000,6.91807
43.04570,43.04000,5.29108,43.04000,4.05120,43.04000,2.48394,43.04000,6.71290
43.05570,43.05000,5.34516,43.05000,3.39794,43.05000,1.12849,43.05000,6.52847
43.06570,43.06000,5.43451,43.06000,2.73314,43.06000,-0.24459,43.06000,6.37989
43.07570,43.07000,5.55788,43.07000,2.07482,43.07000,-1.62204,43.07000,6.27650
43.08570,43.08000,5.70962,43.08000,1.44002,43.08000,-2.98979,43.08000,6.22142
43.09570,43.09000,5.88038,43.09000,0.84449,43.09000,-4.33338,43.09000,6.21187
43.10570,43.10000,6.05817,43.10000,0.30238,43.10000,-5.63846,43.10000,6.24014
43.11571,43.11000,6.22987,43.11000,-0.17406,43.11000,-6.89138,43.11000,6.29510
43.12571,43.12000,6.38267,43.12000,-0.57481,43.12000,-8.07985,43.12000,6.36397
43.13571,43.13000,6.50565,43.13000,-0.89246,43.13000,-9.19356,43.13000,6.43419
43.14571,43.14000,6.59091,43.14000,-1.12252,43.14000,-10.22475,43.14000,6.49504
43.15571,43.15000,6.63451,43.15000,-1.26371,43.15000,-11.16856,43.15000,6.53886
43.16571,43.16000,6.63679,43.16000,-1.31809,43.16000,-12.02332,43.16000,6.56181
43.17571,43.17000,6.60230,43.17000,-1.29110,43.17000,-12.79050,43.17000,6.56395
43.18572,43.18000,6.53922,43.18000,-1.19132,43.18000,-13.47452,43.18000,6.54894
43.19572,43.19000,6.45854,43.19000,-1.03018,43.19000,-14.08231,43.19000,6.52321
43.20572,43.20000,6.37287,43.20000,-0.82151,43.20000,-14.62271,43.20000,6.49493
43.21572,43.21000,6.29531,43.21000,-0.58095,43.21000,-15.10566,43.21000,6.47289
43.22572,43.22000,6.23817,43.22000,-0.32537,43.22000,-15.54134,43.22000,6.46538
43.23572,43.23000,6.21189,43.23000,-0.07234,43.23000,-15.93925,43.23000,6.47920
43.24572,43.24000,6.22400,43.24000,0.16048,43.24000,-16.30731,43.24000,6.51890
43.25572,43.25000,6.27847,43.25000,0.35575,43.25000,-16.65118,43.25000,6.58636
43.26573,43.26000,6.37526,43.26000,0.49692,43.26000,-16.97383,43.26000,6.68070
43.27573,43.27000,6.51031,43.27000,0.56868,43.27000,-17.27546,43.27000,6.79859
43.28573,43.28000,6.67589,43.28000,0.55743,43.28000,-17.55382,43.28000,6.93485
43.29573,43.29000,6.86119,43.29000,0.45183,43.29000,-17.80478,43.29000,7.08333
43.30573,43.30000,7.05334,43.30000,0.24342,43.30000,-18.02308,43.30000,7.23787
43.31573,43.31000,7.23848,43.31000,-0.07281,43.31000,-18.20315,43.31000,7.39324
43.32573,43.32000,7.40309,43.32000,-0.49790,43.32000,-18.33977,43.32000,7.54598
43.33574,43.33000,7.53528,43.33000,-1.02855,43.33000,-18.42864,43.33000,7.69502
43.34574,43.34000,7.62604,43.34000,-1.65693,43.34000,-18.46674,43.34000,7.84184
43.35574,43.35000,7.67016,43.35000,-2.37075,43.35000,-18.45258,43.35000,7.99034
43.36574,43.36000,7.66672,43.36000,-3.15366,43.36000,-18.38624,43.36000,8.14605
43.37574,43.37000,7.61895,43.37000,-3.98579,43.37000,-18.26936,43.37000,8.31504
43.38574,43.38000,7.53367,43.38000,-4.84461,43.38000,-18.10493,43.38000,8.50243
43.39574,43.39000,7.42013,43.39000,-5.70582,43.39000,-17.89704,43.39000,8.71094
43.40574,43.40000,7.28858,43.40000,-6.54426,43.40000,-17.65040,43.40000,8.93957
43.41575,43.41000,7.14869,43.41000,-7.33474,43.41000,-17.36970,43.41000,9.18275
43.42575,43.42000,7.00814,43.42000,-8.05296,43.42000,-17.05885,43.42000,9.43007
43.43575,43.43000,6.87160,43.43000,-8.67627,43.43000,-16.72020,43.43000,9.66670
43.44575,43.44000,6.74024,43.44000,-9.18455,43.44000,-16.35371,43.44000,9.87457
43.45575,43.45000,6.61192,43.45000,-9.56112,43.45000,-15.95653,43.45000,10.03406
43.46575,43.46000,6.48200,43.46000,-9.79352,43.46000,-15.52271,43.46000,10.12614
43.47575,43.47000,6.34456,43.47000,-9.87425,43.47000,-15.04352,43.47000,10.13448
43.48575,43.48000,6.19394,43.48000,-9.80131,43.48000,-14.50804,43.48000,10.04746
43.49576,43.49000,6.02625,43.49000,-9.57848,43.49000,-13.90425,43.49000,9.85978
43.50576,43.50000,5.84059,43.50000,-9.21528,43.50000,-13.22024,43.50000,9.57337
43.51576,43.51000,5.63969,43.51000,-8.72665,43.51000,-12.44558,43.51000,9.19762
43.52576,43.52000,5.42999,43.52000,-8.13219,43.52000,-11.57253,43.52000,8.74875
43.53576,43.53000,5.22085,43.53000,-7.45513,43.53000,-10.59710,43.53000,8.24844
43.54576,43.54000,5.02351,43.54000,-6.72104,43.54000,-9.51979,43.54000,7.72190
43.55576,43.55000,4.84954,43.55000,-5.95640,43.55000,-8.34590,43.55000,7.19553
43.56577,43.56000,4.70929,43.56000,-5.18718,43.56000,-7.08552,43.56000,6.69454
43.57577,43.57000,4.61047,43.57000,-4.43754,43.57000,-5.75302,43.57000,6.24068
43.58577,43.58000,4.55696,43.58000,-3.72871,43.58000,-4.36628,43.58000,5.85042
43.59577,43.59000,4.54810,43.59000,-3.07824,43.59000,-2.94558,43.59000,5.53366
43.60577,43.60000,4.57841,43.60000,-2.49952,43.60000,-1.51240,43.60000,5.29316
43.61577,43.61000,4.63793,43.61000,-2.00171,43.61000,-0.08815,43.61000,5.12484
43.62577,43.62000,4.71301,43.62000,-1.58995,43.62000,1.30703,43.62000,5.01864
43.63577,43.63000,4.78761,43.63000,-1.26578,43.63000,2.65528,43.63000,4.96012
43.64578,43.64000,4.84476,43.64000,-1.02774,43.64000,3.94176,43.64000,4.93240
43.65578,43.65000,4.86828,43.65000,-0.87201,43.65000,5.15511,43.65000,4.91814
43.66578,43.66000,4.84437,43.66000,-0.79298,43.66000,6.28750,43.66000,4.90154
43.67578,43.67000,4.76296,43.67000,-0.78381,43.67000,7.33450,43.67000,4.86996
43.68578,43.68000,4.61878,43.68000,-0.83684,43.68000,8.29455,43.68000,4.81501
43.69578,43.69000,4.41195,43.69000,-0.94395,43.69000,9.16842,43.69000,4.73312
43.70578,43.70000,4.14807,43.70000,-1.09679,43.70000,9.95851,43.70000,4.62550
43.71579,43.71000,3.83783,43.71000,-1.28698,43.71000,10.66825,43.71000,4.49758
43.72579,43.72000,3.49614,43.72000,-1.50622,43.72000,11.30168,43.72000,4.35794
43.73579,43.73000,3.14094,43.73000,-1.74634,43.73000,11.86309,43.73000,4.21702
43.74579,43.74000,2.79166,43.74000,-1.99929,43.74000,12.35690,43.74000,4.08559
43.75579,43.75000,2.46759,43.75000,-2.25702,43.75000,12.78773,43.75000,3.97334
43.76579,43.76000,2.18623,43.76000,-2.51124,43.76000,13.16036,43.76000,3.88759
43.77579,43.77000,1.96187,43.77000,-2.75314,43.77000,13.47986,43.77000,3.83236
43.78579,43.78000,1.80447,43.78000,-2.97309,43.78000,13.75149,43.78000,3.80785
43.79580,43.79000,1.71892,43.79000,-3.16035,43.79000,13.98058,43.79000,3.81049
43.80580,43.80000,1.70486,43.80000,-3.30308,43.80000,14.17235,43.80000,3.83351
43.81580,43.81000,1.75697,43.81000,-3.38851,43.81000,14.33174,43.81000,3.86803
43.82580,43.82000,1.86570,43.82000,-3.40351,43.82000,14.46325,43.82000,3.90458
43.83580,43.83000,2.01853,43.83000,-3.33532,43.83000,14.57085,43.83000,3.93490
43.84580,43.84000,2.20135,43.84000,-3.17255,43.84000,14.65787,43.84000,3.95365
43.85580,43.85000,2.40010,43.85000,-2.90605,43.85000,14.72684,43.85000,3.95986
43.86581,43.86000,2.60228,43.86000,-2.52982,43.86000,14.77936,43.86000,3.95787
43.87581,43.87000,2.79829,43.87000,-2.04165,43.87000,14.81586,43.87000,3.95757
43.88581,43.88000,2.98240,43.88000,-1.44355,43.88000,14.83536,43.88000,3.97387
43.89581,43.89000,3.15321,43.89000,-0.74174,43.89000,14.83526,43.89000,4.02534
43.90581,43.90000,3.31368,43.90000,0.05354,43.90000,14.81120,43.90000,4.13226
43.91581,43.91000,3.47043,43.91000,0.92858,43.91000,14.75725,43.91000,4.31410
43.92581,43.92000,3.63273,43.92000,1.86684,43.92000,14.66614,43.92000,4.58706
43.93581,43.93000,3.81106,43.93000,2.84966,43.93000,14.52987,43.93000,4.96183
43.94582,43.94000,4.01558,43.94000,3.85682,43.94000,14.34038,43.94000,5.44196
43.95582,43.95000,4.25464,43.95000,4.86704,43.95000,14.09032,43.95000,6.02297
43.96582,43.96000,4.53346,43.96000,5.85841,43.96000,13.77372,43.96000,6.69229
43.97582,43.97000,4.85319,43.97000,6.80881,43.97000,13.38654,43.97000,7.42990
43.98582,43.98000,5.21026,43.98000,7.69640,43.98000,12.92674,43.98000,8.20960
43.99582,43.99000,5.59623,43.99000,8.50025,43.99000,12.39419,43.99000,9.00075
44.00582,44.00000,5.99823,44.00000,9.20113,44.00000,11.79011,44.00000,9.77045
44.01583,44.01000,6.39985,44.01000,9.78231,44.01000,11.11649,44.01000,10.48577
44.02583,44.02000,6.78275,44.02000,10.23033,44.02000,10.37544,44.02000,11.11618
44.03583,44.03000,7.12863,44.03000,10.53569,44.03000,9.56871,44.03000,11.63571
44.04583,44.04000,7.42137,44.04000,10.69328,44.04000,8.69749,44.04000,12.02492
44.05583,44.05000,7.64902,44.05000,10.70262,44.05000,7.76243,44.05000,12.27220
44.06583,44.06000,7.80529,44.06000,10.56776,44.06000,6.76393,44.06000,12.37458
44.07583,44.07000,7.89014,44.07000,10.29699,44.07000,5.70263,44.07000,12.33762
44.08583,44.08000,7.90958,44.08000,9.90232,44.08000,4.57982,44.08000,12.17455
44.09584,44.09000,7.87458,44.09000,9.39866,44.09000,3.39799,44.09000,11.90478
44.10584,44.10000,7.79936,44.10000,8.80308,44.10000,2.16122,44.10000,11.55180
44.11584,44.11000,7.69943,44.11000,8.13398,44.11000,0.87538,44.11000,11.14100
44.12584,44.12000,7.58955,44.12000,7.41031,44.12000,-0.45165,44.12000,10.69740
44.13584,44.13000,7.48217,44.13000,6.65103,44.13000,-1.81001,44.13000,10.24383
44.14584,44.14000,7.38623,44.14000,5.87460,44.14000,-3.18803,44.14000,9.79948
44.15584,44.15000,7.30670,44.15000,5.09875,44.15000,-4.57250,44.15000,9.37906
44.16584,44.16000,7.24461,44.16000,4.34019,44.16000,-5.94908,44.16000,8.99260
44.17585,44.17000,7.19765,44.17000,3.61459,44.17000,-7.30289,44.17000,8.64565
44.18585,44.18000,7.16100,44.18000,2.93637,44.18000,-8.61912,44.18000,8.33994
44.19585,44.19000,7.12839,44.19000,2.31853,44.19000,-9.88378,44.19000,8.07418
44.20585,44.20000,7.09315,44.20000,1.77238,44.20000,-11.08434,44.20000,7.84500
44.21585,44.21000,7.04910,44.21000,1.30716,44.21000,-12.21040,44.21000,7.64781
44.22585,44.22000,6.99136,44.22000,0.92959,44.22000,-13.25424,44.22000,7.47759
44.23585,44.23000,6.91691,44.23000,0.64343,44.23000,-14.21107,44.23000,7.32953
44.24586,44.24000,6.82502,44.24000,0.44902,44.24000,-15.07918,44.24000,7.19954
44.25586,44.25000,6.71733,44.25000,0.34303,44.25000,-15.85971,44.25000,7.08453
44.26586,44.26000,6.59782,44.26000,0.31821,44.26000,-16.55619,44.26000,6.98258
44.27586,44.27000,6.47250,44.27000,0.36346,44.27000,-17.17392,44.27000,6.89293
44.28586,44.28000,6.34897,44.28000,0.46408,44.28000,-17.71921,44.28000,6.81579
44.29586,44.29000,6.23576,44.29000,0.60220,44.29000,-18.19858,44.29000,6.75217
44.30586,44.30000,6.14164,44.30000,0.75747,44.30000,-18.61806,44.30000,6.70357
44.31586,44.31000,6.07473,44.31000,0.90788,44.31000,-18.98264,44.31000,6.67166
44.32587,44.32000,6.04168,44.32000,1.03078,44.32000,-19.29586,44.32000,6.65799
44.33587,44.33000,6.04685,44.33000,1.10399,44.33000,-19.55974,44.33000,6.66367
44.34587,44.34000,6.09165,44.34000,1.10696,44.34000,-19.77485,44.34000,6.68929
44.35587,44.35000,6.17417,44.35000,1.02195,44.35000,-19.94070,44.35000,6.73479
44.36587,44.36000,6.28905,44.36000,0.83515,44.36000,-20.05623,44.36000,6.79956
44.37587,44.37000,6.42768,44.37000,0.53767,44.37000,-20.12038,44.37000,6.88252
44.38587,44.38000,6.57874,44.38000,0.12636,44.38000,-20.13270,44.38000,6.98225
44.39588,44.39000,6.72896,44.39000,-0.39574,44.39000,-20.09378,44.39000,7.09703
44.40588,44.40000,6.86420,44.40000,-1.01928,44.40000,-20.00550,44.40000,7.22491
44.41588,44.41000,6.97073,44.41000,-1.72894,44.41000,-19.87118,44.41000,7.36370
44.42588,44.42000,7.03652,44.42000,-2.50432,44.42000,-19.69539,44.42000,7.51105
44.43588,44.43000,7.05253,44.43000,-3.32120,44.43000,-19.48371,44.43000,7.66438
44.44588,44.44000,7.01355,44.44000,-4.15319,44.44000,-19.24229,44.44000,7.82087
44.45588,44.45000,6.91864,44.45000,-4.97340,44.45000,-18.97729,44.45000,7.97726
44.46588,44.46000,6.77102,44.46000,-5.75614,44.46000,-18.69430,44.46000,8.12977
44.47589,44.47000,6.57740,44.47000,-6.47826,44.47000,-18.39767,44.47000,8.27385
44.48589,44.48000,6.34702,44.48000,-7.12023,44.48000,-18.08986,44.48000,8.40422
44.49589,44.49000,6.09053,44.49000,-7.66677,44.49000,-17.77095,44.49000,8.51495
44.50589,44.50000,5.81885,44.50000,-8.10711,44.50000,-17.43824,44.50000,8.59971
44.51589,44.51000,5.54231,44.51000,-8.43488,44.51000,-17.08617,44.51000,8.65220
44.52589,44.52000,5.26999,44.52000,-8.64785,44.52000,-16.70652,44.52000,8.66659
44.53589,44.53000,5.00941,44.53000,-8.74735,44.53000,-16.28893,44.53000,8.63810
44.54590,44.54000,4.76644,44.54000,-8.73775,44.54000,-15.82172,44.54000,8.56340
44.55590,44.55000,4.54547,44.55000,-8.62594,44.55000,-15.29281,44.55000,8.44105
44.56590,44.56000,4.34972,44.56000,-8.42092,44.56000,-14.69086,44.56000,8.27190
44.57590,44.57000,4.18157,44.57000,-8.13348,44.57000,-14.00627,44.57000,8.05927
44.58590,44.58000,4.04283,44.58000,-7.77604,44.58000,-13.23206,44.58000,7.80905
44.59590,44.59000,3.93478,44.59000,-7.36234,44.59000,-12.36452,44.59000,7.52944
44.60590,44.60000,3.85806,44.60000,-6.90718,44.60000,-11.40355,44.60000,7.23045
44.61590,44.61000,3.81237,44.61000,-6.42590,44.61000,-10.35275,44.61000,6.92311
44.62591,44.62000,3.79609,44.62000,-5.93381,44.62000,-9.21917,44.62000,6.61844
44.63591,44.63000,3.80588,44.63000,-5.44549,44.63000,-8.01291,44.63000,6.32637
44.64591,44.64000,3.83636,44.64000,-4.97421,44.64000,-6.74652,44.64000,6.05480
44.65591,44.65000,3.88001,44.65000,-4.53134,44.65000,-5.43435,44.65000,5.80881
44.66591,44.66000,3.92723,44.66000,-4.12603,44.66000,-4.09179,44.66000,5.59032
44.67591,44.67000,3.96677,44.67000,-3.76503,44.67000,-2.73451,44.67000,5.39812
44.68591,44.68000,3.98639,44.68000,-3.45284,44.68000,-1.37781,44.68000,5.22842
44.69592,44.69000,3.97390,44.69000,-3.19195,44.69000,-0.03596,44.69000,5.07573
44.70592,44.70000,3.91822,44.70000,-2.98322,44.70000,1.27820,44.70000,4.93400
44.71592,44.71000,3.81071,44.71000,-2.82631,44.71000,2.55356,44.71000,4.79782
44.72592,44.72000,3.64617,44.72000,-2.72002,44.72000,3.78077,44.72000,4.66351
44.73592,44.73000,3.42374,44.73000,-2.66256,44.73000,4.95215,44.73000,4.52981
44.74592,44.74000,3.14725,44.74000,-2.65169,44.74000,6.06136,44.74000,4.39817
44.75592,44.75000,2.82505,44.75000,-2.68478,44.75000,7.10307,44.75000,4.27243
44.76592,44.76000,2.46943,44.76000,-2.75877,44.76000,8.07260,44.76000,4.15814
