Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.70552,41.70000,31.66241,41.70000,-0.46108,41.70000,3.97752
41.71552,41.71000,31.68638,41.71000,-0.34174,41.71000,4.06619
41.72552,41.72000,31.69161,41.72000,-0.19960,41.72000,4.08562
41.73552,41.73000,31.68438,41.73000,-0.04416,41.73000,4.02453
41.74552,41.74000,31.66962,41.74000,0.11599,41.74000,3.87403
41.75553,41.75000,31.65088,41.75000,0.27393,41.75000,3.62847
41.76553,41.76000,31.63034,41.76000,0.42508,41.76000,3.28600
41.77553,41.77000,31.60908,41.77000,0.56744,41.77000,2.84869
41.78553,41.78000,31.58740,41.78000,0.70144,41.78000,2.32242
41.79553,41.79000,31.56510,41.79000,0.82959,41.79000,1.71645
41.80553,41.80000,31.54191,41.80000,0.95577,41.80000,1.04293
41.81553,41.81000,31.51767,41.81000,1.08453,41.81000,0.31642
41.82554,41.82000,31.49250,41.82000,1.22026,41.82000,-0.44642
41.83554,41.83000,31.46671,41.83000,1.36645,41.83000,-1.22714
41.84554,41.84000,31.44062,41.84000,1.52492,41.84000,-2.00573
41.85554,41.85000,31.41400,41.85000,1.69517,41.85000,-2.76112
41.86554,41.86000,31.38559,41.86000,1.87394,41.86000,-3.47186
41.87554,41.87000,31.35239,41.87000,2.05507,41.87000,-4.11707
41.88554,41.88000,31.30922,41.88000,2.22988,41.88000,-4.67763
41.89554,41.89000,31.24846,41.89000,2.38811,41.89000,-5.13741
41.90555,41.90000,31.16018,41.90000,2.51933,41.90000,-5.48433
41.91555,41.91000,31.03267,41.91000,2.61467,41.91000,-5.71125
41.92555,41.92000,30.85330,41.92000,2.66849,41.92000,-5.81646
41.93555,41.93000,30.60969,41.93000,2.67952,41.93000,-5.80371
41.94555,41.94000,30.29095,41.94000,2.65130,41.94000,-5.68186
41.95555,41.95000,29.88879,41.95000,2.59170,41.95000,-5.46414
41.96555,41.96000,29.39856,41.96000,2.51174,41.96000,-5.16703
41.97556,41.97000,28.81978,41.97000,2.42385,41.97000,-4.80902
41.98556,41.98000,28.15650,41.98000,2.34007,41.98000,-4.40929
41.99556,41.99000,27.41708,41.99000,2.27036,41.99000,-3.98649
42.00556,42.00000,26.61378,42.00000,2.22144,42.00000,-3.55781
42.01556,42.01000,25.76190,42.01000,2.19628,42.01000,-3.13827
42.02556,42.02000,24.87875,42.02000,2.19415,42.02000,-2.74040
42.03556,42.03000,23.98251,42.03000,2.21136,42.03000,-2.37411
42.04556,42.04000,23.09097,42.04000,2.24227,42.04000,-2.04696
42.05557,42.05000,22.22046,42.05000,2.28049,42.05000,-1.76445
42.06557,42.06000,21.38487,42.06000,2.31998,42.06000,-1.53042
42.07557,42.07000,20.59499,42.07000,2.35596,42.07000,-1.34741
42.08557,42.08000,19.85817,42.08000,2.38537,42.08000,-1.21695
42.09557,42.09000,19.17828,42.09000,2.40718,42.09000,-1.13964
42.10557,42.10000,18.55599,42.10000,2.42229,42.10000,-1.11520
42.11557,42.11000,17.98941,42.11000,2.43333,42.11000,-1.14226
42.12557,42.12000,17.47480,42.12000,2.44428,42.12000,-1.21813
42.13558,42.13000,17.00755,42.13000,2.46009,42.13000,-1.33848
42.14558,42.14000,16.58309,42.14000,2.48620,42.14000,-1.49701
42.15558,42.15000,16.19768,42.15000,2.52818,42.15000,-1.68523
42.16558,42.16000,15.84913,42.16000,2.59116,42.16000,-1.89231
42.17558,42.17000,15.53712,42.17000,2.67944,42.17000,-2.10522
42.18558,42.18000,15.26324,42.18000,2.79589,42.18000,-2.30902
42.19558,42.19000,15.03070,42.19000,2.94142,42.19000,-2.48749
42.20559,42.20000,14.84371,42.20000,3.11449,42.20000,-2.62398
42.21559,42.21000,14.70661,42.21000,3.31066,42.21000,-2.70247
42.22559,42.22000,14.62293,42.22000,3.52243,42.22000,-2.70867
42.23559,42.23000,14.59458,42.23000,3.73939,42.23000,-2.63117
42.24559,42.24000,14.62118,42.24000,3.94863,42.24000,-2.46234
42.25559,42.25000,14.69973,42.25000,4.13566,42.25000,-2.19894
42.26559,42.26000,14.82466,42.26000,4.28563,42.26000,-1.84239
42.27559,42.27000,14.98805,42.27000,4.38480,42.27000,-1.39863
42.28560,42.28000,15.18019,42.28000,4.42215,42.28000,-0.87765
42.29560,42.29000,15.39018,42.29000,4.39067,42.29000,-0.29279
42.30560,42.30000,15.60658,42.30000,4.28834,42.30000,0.34011
42.31560,42.31000,15.81809,42.31000,4.11835,42.31000,1.00357
42.32560,42.32000,16.01418,42.32000,3.88879,42.32000,1.67924
42.33560,42.33000,16.18567,42.33000,3.61150,42.33000,2.34854
42.34560,42.34000,16.32539,42.34000,3.30060,42.34000,2.99308
42.35561,42.35000,16.42874,42.35000,2.97075,42.35000,3.59503
42.36561,42.36000,16.49427,42.36000,2.63559,42.36000,4.13737
42.37561,42.37000,16.52411,42.37000,2.30643,42.37000,4.60433
42.38561,42.38000,16.52418,42.38000,1.99165,42.38000,4.98188
42.39561,42.39000,16.50415,42.39000,1.69649,42.39000,5.25842
42.40561,42.40000,16.47701,42.40000,1.42340,42.40000,5.42552
42.41561,42.41000,16.45838,42.41000,1.17275,42.41000,5.47869
42.42561,42.42000,16.46555,42.42000,0.94377,42.42000,5.41805
42.43562,42.43000,16.51628,42.43000,0.73550,42.43000,5.24872
42.44562,42.44000,16.62759,42.44000,0.54766,42.44000,4.98099
42.45562,42.45000,16.81447,42.45000,0.38109,42.45000,4.62990
42.46562,42.46000,17.08887,42.46000,0.23792,42.46000,4.21455
42.47562,42.47000,17.45870,42.47000,0.12128,42.47000,3.75693
42.48562,42.48000,17.92738,42.48000,0.03474,42.48000,3.28041
42.49562,42.49000,18.49352,42.49000,-0.01848,42.49000,2.80814
42.50563,42.50000,19.15113,42.50000,-0.03630,42.50000,2.36143
42.51563,42.51000,19.89009,42.51000,-0.01862,42.51000,1.95838
42.52563,42.52000,20.69690,42.52000,0.03213,42.52000,1.61281
42.53563,42.53000,21.55574,42.53000,0.11058,42.53000,1.33369
42.54563,42.54000,22.44947,42.54000,0.20849,42.54000,1.12510
42.55563,42.55000,23.36080,42.55000,0.31516,42.55000,0.98660
42.56563,42.56000,24.27327,42.56000,0.41811,42.56000,0.91398
42.57563,42.57000,25.17213,42.57000,0.50421,42.57000,0.90036
42.58564,42.58000,26.04498,42.58000,0.56080,42.58000,0.93721
42.59564,42.59000,26.88210,42.59000,0.57700,42.59000,1.01551
42.60564,42.60000,27.67653,42.60000,0.54480,42.60000,1.12658
42.61564,42.61000,28.42384,42.61000,0.45993,42.61000,1.26276
42.62564,42.62000,29.12167,42.62000,0.32226,42.62000,1.41780
42.63564,42.63000,29.76913,42.63000,0.13591,42.63000,1.58704
42.64564,42.64000,30.36615,42.64000,-0.09124,42.64000,1.76728
42.65565,42.65000,30.91283,42.65000,-0.34820,42.65000,1.95662
42.66565,42.66000,31.40902,42.66000,-0.62182,42.66000,2.15407
42.67565,42.67000,31.85399,42.67000,-0.89788,42.67000,2.35918
42.68565,42.68000,32.24640,42.68000,-1.16204,42.68000,2.57150
42.69565,42.69000,32.58447,42.69000,-1.40089,42.69000,2.79012
42.70565,42.70000,32.86623,42.70000,-1.60266,42.70000,3.01311
42.71565,42.71000,33.08992,42.71000,-1.75784,42.71000,3.23703
42.72565,42.72000,33.25434,42.72000,-1.85958,42.72000,3.45647
42.73566,42.73000,33.35909,42.73000,-1.90379,42.73000,3.66384
42.74566,42.74000,33.40478,42.74000,-1.88911,42.74000,3.84923
42.75566,42.75000,33.39317,42.75000,-1.81671,42.75000,4.00078
42.76566,42.76000,33.32725,42.76000,-1.68994,42.76000,4.10531
42.77566,42.77000,33.21129,42.77000,-1.51399,42.77000,4.14934
42.78566,42.78000,33.05087,42.78000,-1.29560,42.78000,4.12024
42.79566,42.79000,32.85282,42.79000,-1.04276,42.79000,4.00742
42.80566,42.80000,32.62496,42.80000,-0.76437,42.80000,3.80340
42.81567,42.81000,32.37580,42.81000,-0.46990,42.81000,3.50456
42.82567,42.82000,32.11406,42.82000,-0.16883,42.82000,3.11155
42.83567,42.83000,31.84821,42.83000,0.12987,42.83000,2.62936
42.84567,42.84000,31.58590,42.84000,0.41849,42.84000,2.06700
42.85567,42.85000,31.33358,42.85000,0.69107,42.85000,1.43696
42.86567,42.86000,31.09601,42.86000,0.94380,42.86000,0.75457
42.87567,42.87000,30.87594,42.87000,1.17493,42.87000,0.03728
42.88568,42.88000,30.67376,42.88000,1.38440,42.88000,-0.69599
42.89568,42.89000,30.48732,42.89000,1.57317,42.89000,-1.42549
42.90568,42.90000,30.31173,42.90000,1.74243,42.90000,-2.13128
42.91568,42.91000,30.13947,42.91000,1.89288,42.91000,-2.79393
42.92568,42.92000,29.96065,42.92000,2.02414,42.92000,-3.39520
42.93568,42.93000,29.76353,42.93000,2.13463,42.93000,-3.91879
42.94568,42.94000,29.53529,42.94000,2.22173,42.94000,-4.35108
42.95568,42.95000,29.26284,42.95000,2.28250,42.95000,-4.68179
42.96569,42.96000,28.93376,42.96000,2.31460,42.96000,-4.90451
42.97569,42.97000,28.53714,42.97000,2.31728,42.97000,-5.01717
42.98569,42.98000,28.06431,42.98000,2.29212,42.98000,-5.02215
42.99569,42.99000,27.50938,42.99000,2.24338,42.99000,-4.92616
43.00569,43.00000,26.86964,43.00000,2.17788,43.00000,-4.73983
43.01569,43.01000,26.14564,43.01000,2.10444,43.01000,-4.47696
43.02569,43.02000,25.34114,43.02000,2.03292,43.02000,-4.15362
43.03570,43.03000,24.46285,43.03000,1.97309,43.03000,-3.78709
43.04570,43.04000,23.52011,43.04000,1.93343,43.04000,-3.39496
43.05570,43.05000,22.52444,43.05000,1.92000,43.05000,-2.99414
43.06570,43.06000,21.48909,43.06000,1.93573,43.06000,-2.60029
43.07570,43.07000,20.42854,43.07000,1.98005,43.07000,-2.22727
43.08570,43.08000,19.35797,43.08000,2.04897,43.08000,-1.88688
43.09570,43.09000,18.29265,43.09000,2.13562,43.09000,-1.58876
43.10570,43.10000,17.24740,43.10000,2.23125,43.10000,-1.34040
43.11571,43.11000,16.23597,43.11000,2.32628,43.11000,-1.14720
43.12571,43.12000,15.27052,43.12000,2.41157,43.12000,-1.01256
43.13571,43.13000,14.36115,43.13000,2.47954,43.13000,-0.93794
43.14571,43.14000,13.51560,43.14000,2.52508,43.14000,-0.92291
43.15571,43.15000,12.73910,43.15000,2.54611,43.15000,-0.96521
43.16571,43.16000,12.03441,43.16000,2.54377,43.16000,-1.06080
43.17571,43.17000,11.40197,43.17000,2.52225,43.17000,-1.20401
43.18572,43.18000,10.84026,43.18000,2.48832,43.18000,-1.38766
43.19572,43.19000,10.34624,43.19000,2.45061,43.19000,-1.60327
43.20572,43.20000,9.91582,43.20000,2.41881,43.20000,-1.84131
43.21572,43.21000,9.54441,43.21000,2.40279,43.21000,-2.09142
43.22572,43.22000,9.22734,43.22000,2.41168,43.22000,-2.34268
43.23572,43.23000,8.96034,43.23000,2.45305,43.23000,-2.58383
43.24572,43.24000,8.73984,43.24000,2.53208,43.24000,-2.80348
43.25572,43.25000,8.56309,43.25000,2.65087,43.25000,-2.99035
43.26573,43.26000,8.42819,43.26000,2.80798,43.26000,-3.13351
43.27573,43.27000,8.33379,43.27000,2.99823,43.27000,-3.22277
43.28573,43.28000,8.27870,43.28000,3.21282,43.28000,-3.24907
43.29573,43.29000,8.26152,43.29000,3.43979,43.29000,-3.20500
43.30573,43.30000,8.28014,43.30000,3.66482,43.30000,-3.08527
43.31573,43.31000,8.33155,43.31000,3.87236,43.31000,-2.88712
43.32573,43.32000,8.41173,43.32000,4.04694,43.32000,-2.61058
43.33574,43.33000,8.51576,43.33000,4.17474,43.33000,-2.25850
43.34574,43.34000,8.63795,43.34000,4.24504,43.34000,-1.83647
43.35574,43.35000,8.77215,43.35000,4.25152,43.35000,-1.35260
43.36574,43.36000,8.91193,43.36000,4.19300,43.36000,-0.81714
43.37574,43.37000,9.05087,43.37000,4.07349,43.37000,-0.24218
43.38574,43.38000,9.18274,43.38000,3.90171,43.38000,0.35870
43.39574,43.39000,9.30179,43.39000,3.68983,43.39000,0.97067
43.40574,43.40000,9.40314,43.40000,3.45191,43.40000,1.57785
43.41575,43.41000,9.48323,43.41000,3.20215,43.41000,2.16352
43.42575,43.42000,9.54044,43.42000,2.95318,43.42000,2.71035
43.43575,43.43000,9.57566,43.43000,2.71479,43.43000,3.20092
43.44575,43.44000,9.59289,43.44000,2.49316,43.44000,3.61838
43.45575,43.45000,9.59947,43.45000,2.29073,43.45000,3.94738
43.46575,43.46000,9.60615,43.46000,2.10668,43.46000,4.17512
43.47575,43.47000,9.62670,43.47000,1.93786,43.47000,4.29243
43.48575,43.48000,9.67721,43.48000,1.78004,43.48000,4.29470
43.49576,43.49000,9.77500,43.49000,1.62929,43.49000,4.18262
43.50576,43.50000,9.93748,43.50000,1.48314,43.50000,3.96248
43.51576,43.51000,10.18073,43.51000,1.34129,43.51000,3.64606
43.52576,43.52000,10.51831,43.52000,1.20588,43.52000,3.25005
43.53576,43.53000,10.96014,43.53000,1.08110,43.53000,2.79495
43.54576,43.54000,11.51168,43.54000,0.97248,43.54000,2.30372
43.55576,43.55000,12.17346,43.55000,0.88591,43.55000,1.80015
43.56577,43.56000,12.94101,43.56000,0.82660,43.56000,1.30726
43.57577,43.57000,13.80514,43.57000,0.79801,43.57000,0.84582
43.58577,43.58000,14.75264,43.58000,0.80116,43.58000,0.43317
43.59577,43.59000,15.76714,43.59000,0.83401,43.59000,0.08242
43.60577,43.60000,16.83023,43.60000,0.89136,43.60000,-0.19799
43.61577,43.61000,17.92260,43.61000,0.96505,43.61000,-0.40416
43.62577,43.62000,19.02517,43.62000,1.04457,43.62000,-0.53638
43.63577,43.63000,20.12000,43.63000,1.11794,43.63000,-0.59834
43.64578,43.64000,21.19115,43.64000,1.17291,43.64000,-0.59630
43.65578,43.65000,22.22512,43.65000,1.19809,43.65000,-0.53809
43.66578,43.66000,23.21111,43.66000,1.18413,43.66000,-0.43225
43.67578,43.67000,24.14098,43.67000,1.12468,43.67000,-0.28723
43.68578,43.68000,25.00892,43.68000,1.01707,43.68000,-0.11076
43.69578,43.69000,25.81108,43.69000,0.86260,43.69000,0.09049
43.70578,43.70000,26.54504,43.70000,0.66656,43.70000,0.31115
43.71579,43.71000,27.20932,43.71000,0.43780,43.71000,0.54715
43.72579,43.72000,27.80305,43.72000,0.18812,43.72000,0.79555
43.73579,43.73000,28.32572,43.73000,-0.06870,43.73000,1.05421
43.74579,43.74000,28.77714,43.74000,-0.31787,43.74000,1.32140
43.75579,43.75000,29.15754,43.75000,-0.54481,43.75000,1.59523
43.76579,43.76000,29.46781,43.76000,-0.73617,43.76000,1.87314
43.77579,43.77000,29.70971,43.77000,-0.88092,43.77000,2.15134
43.78579,43.78000,29.88607,43.78000,-0.97111,43.78000,2.42434
43.79580,43.79000,30.00084,43.79000,-1.00253,43.79000,2.68468
43.80580,43.80000,30.05919,43.80000,-0.97489,43.80000,2.92298
43.81580,43.81000,30.06741,43.81000,-0.89189,43.81000,3.12824
43.82580,43.82000,30.03278,43.82000,-0.76078,43.82000,3.28854
43.83580,43.83000,29.96338,43.83000,-0.59167,43.83000,3.39199
43.84580,43.84000,29.86772,43.84000,-0.39664,43.84000,3.42765
43.85580,43.85000,29.75437,43.85000,-0.18862,43.85000,3.38646
43.86581,43.86000,29.63142,43.86000,0.01985,43.86000,3.26196
43.87581,43.87000,29.50606,43.87000,0.21773,43.87000,3.05076
43.88581,43.88000,29.38400,43.88000,0.39659,43.88000,2.75261
43.89581,43.89000,29.26922,43.89000,0.55133,43.89000,2.37028
43.90581,43.90000,29.16372,43.90000,0.68058,43.90000,1.90916
43.91581,43.91000,29.06764,43.91000,0.78664,43.91000,1.37675
43.92581,43.92000,28.97950,43.92000,0.87498,43.92000,0.78218
43.93581,43.93000,28.89666,43.93000,0.95336,43.93000,0.13590
43.94582,43.94000,28.81581,43.94000,1.03078,43.94000,-0.55047
43.95582,43.95000,28.73350,43.95000,1.11625,43.95000,-1.26403
43.96582,43.96000,28.64649,43.96000,1.21762,43.96000,-1.99049
43.97582,43.97000,28.55195,43.97000,1.34043,43.97000,-2.71409
43.98582,43.98000,28.44743,43.98000,1.48706,43.98000,-3.41772
43.99582,43.99000,28.33056,43.99000,1.65602,43.99000,-4.08337
44.00582,44.00000,28.19879,44.00000,1.84176,44.00000,-4.69291
44.01583,44.01000,28.04890,44.01000,2.03513,44.01000,-5.22907
44.02583,44.02000,27.87675,44.02000,2.22429,44.02000,-5.67662
44.03583,44.03000,27.67713,44.03000,2.39635,44.03000,-6.02347
44.04583,44.04000,27.44383,44.04000,2.53928,44.04000,-6.26159
44.05583,44.05000,27.16996,44.05000,2.64371,44.05000,-6.38769
44.06583,44.06000,26.84847,44.06000,2.70443,44.06000,-6.40346
44.07583,44.07000,26.47279,44.07000,2.72114,44.07000,-6.31540
44.08583,44.08000,26.03746,44.08000,2.69835,44.08000,-6.13430
44.09584,44.09000,25.53884,44.09000,2.64460,44.09000,-5.87426
44.10584,44.10000,24.97560,44.10000,2.57100,44.10000,-5.55165
44.11584,44.11000,24.34914,44.11000,2.48953,44.11000,-5.18386
44.12584,44.12000,23.66376,44.12000,2.41133,44.12000,-4.78823
44.13584,44.13000,22.92670,44.13000,2.34528,44.13000,-4.38108
44.14584,44.14000,22.14791,44.14000,2.29718,44.14000,-3.97703
44.15584,44.15000,21.33960,44.15000,2.26932,44.15000,-3.58864
44.16584,44.16000,20.51563,44.16000,2.26079,44.16000,-3.22630
44.17585,44.17000,19.69072,44.17000,2.26812,44.17000,-2.89837
44.18585,44.18000,18.87965,44.18000,2.28621,44.18000,-2.61140
44.19585,44.19000,18.09638,44.19000,2.30933,44.19000,-2.37043
44.20585,44.20000,17.35325,44.20000,2.33213,44.20000,-2.17923
44.21585,44.21000,16.66043,44.21000,2.35037,44.21000,-2.04044
44.22585,44.22000,16.02540,44.22000,2.36150,44.22000,-1.95550
44.23585,44.23000,15.45277,44.23000,2.36487,44.23000,-1.92457
44.24586,44.24000,14.94440,44.24000,2.36185,44.24000,-1.94629
44.25586,44.25000,14.49968,44.25000,2.35561,44.25000,-2.01746
44.26586,44.26000,14.11615,44.26000,2.35076,44.26000,-2.13288
44.27586,44.27000,13.79021,44.27000,2.35292,44.27000,-2.28510
44.28586,44.28000,13.51784,44.28000,2.36806,44.28000,-2.46446
44.29586,44.29000,13.29532,44.29000,2.40194,44.29000,-2.65920
44.30586,44.30000,13.11984,44.30000,2.45941,44.30000,-2.85581
44.31586,44.31000,12.98979,44.31000,2.54377,44.31000,-3.03950
44.32587,44.32000,12.90483,44.32000,2.65619,44.32000,-3.19485
44.33587,44.33000,12.86575,44.33000,2.79529,44.33000,-3.30657
44.34587,44.34000,12.87395,44.34000,2.95689,44.34000,-3.36036
44.35587,44.35000,12.93089,44.35000,3.13407,44.35000,-3.34373
44.36587,44.36000,13.03731,44.36000,3.31748,44.36000,-3.24690
44.37587,44.37000,13.19257,44.37000,3.49598,44.37000,-3.06353
44.38587,44.38000,13.39410,44.38000,3.65733,44.38000,-2.79132
44.39588,44.39000,13.63709,44.39000,3.78922,44.39000,-2.43237
44.40588,44.40000,13.91439,44.40000,3.88028,44.40000,-1.99322
44.41588,44.41000,14.21665,44.41000,3.92115,44.41000,-1.48456
44.42588,44.42000,14.53283,44.42000,3.90551,44.42000,-0.92057
44.43588,44.43000,14.85071,44.43000,3.83078,44.43000,-0.31806
44.44588,44.44000,15.15777,44.44000,3.69845,44.44000,0.30463
44.45588,44.45000,15.44206,44.45000,3.51387,44.45000,0.92872
44.46588,44.46000,15.69326,44.46000,3.28561,44.46000,1.53599
44.47589,44.47000,15.90360,44.47000,3.02443,44.47000,2.10957
44.48589,44.48000,16.06885,44.48000,2.74209,44.48000,2.63453
44.49589,44.49000,16.18890,44.49000,2.45015,44.49000,3.09824
44.50589,44.50000,16.26818,44.50000,2.15905,44.50000,3.49058
44.51589,44.51000,16.31555,44.51000,1.87740,44.51000,3.80396
44.52589,44.52000,16.34390,44.52000,1.61174,44.52000,4.03339
44.53589,44.53000,16.36929,44.53000,1.36652,44.53000,4.17646
44.54590,44.54000,16.40992,44.54000,1.14443,44.54000,4.23333
44.55590,44.55000,16.48474,44.55000,0.94690,44.55000,4.20681
44.56590,44.56000,16.61219,44.56000,0.77460,44.56000,4.10236
44.57590,44.57000,16.80889,44.57000,0.62801,44.57000,3.92813
44.58590,44.58000,17.08856,44.58000,0.50766,44.58000,3.69483
44.59590,44.59000,17.46119,44.59000,0.41434,44.59000,3.41542
44.60590,44.60000,17.93251,44.60000,0.34895,44.60000,3.10457
44.61590,44.61000,18.50387,44.61000,0.31221,44.61000,2.77794
44.62591,44.62000,19.17231,44.62000,0.30425,44.62000,2.45123
44.63591,44.63000,19.93103,44.63000,0.32411,44.63000,2.13924
44.64591,44.64000,20.76997,44.64000,0.36928,44.64000,1.85493
44.65591,44.65000,21.67662,44.65000,0.43534,44.65000,1.60875
44.66591,44.66000,22.63681,44.66000,0.51578,44.66000,1.40815
44.67591,44.67000,23.63563,44.67000,0.60212,44.67000,1.25751
44.68591,44.68000,24.65815,44.68000,0.68438,44.68000,1.15836
44.69592,44.69000,25.69022,44.69000,0.75181,44.69000,1.10980
44.70592,44.70000,26.71889,44.70000,0.79388,44.70000,1.10912
44.71592,44.71000,27.73278,44.71000,0.80141,44.71000,1.15246
44.72592,44.72000,28.72222,44.72000,0.76767,44.72000,1.23541
44.73592,44.73000,29.67912,44.73000,0.68923,44.73000,1.35350
44.74592,44.74000,30.59676,44.74000,0.56649,44.74000,1.50246
44.75592,44.75000,31.46951,44.75000,0.40375,44.75000,1.67842
44.76592,44.76000,32.29243,44.76000,0.20879,44.76000,1.87789
44.77593,44.77000,33.06105,44.77000,-0.00782,44.77000,2.09771
44.78593,44.78000,33.77121,44.78000,-0.23374,44.78000,2.33484
44.79593,44.79000,34.41896,44.79000,-0.45587,44.79000,2.58626
44.80593,44.80000,35.00077,44.80000,-0.66134,44.80000,2.84873
44.81593,44.81000,35.51368,44.81000,-0.83827,44.81000,3.11852
44.82593,44.82000,35.95560,44.82000,-0.97637,44.82000,3.39117
44.83593,44.83000,36.32554,44.83000,-1.06727,44.83000,3.66116
44.84593,44.84000,36.62383,44.84000,-1.10464,44.84000,3.92158
44.85594,44.85000,36.85220,44.85000,-1.08424,44.85000,4.16386
44.86594,44.86000,37.01372,44.86000,-1.00389,44.86000,4.37763
44.87594,44.87000,37.11282,44.87000,-0.86348,44.87000,4.55086
44.88594,44.88000,37.15518,44.88000,-0.66498,44.88000,4.67026
44.89594,44.89000,37.14763,44.89000,-0.41261,44.89000,4.72212
44.90594,44.90000,37.09812,44.90000,-0.11298,44.90000,4.69334
44.91594,44.91000,37.01558,44.91000,0.22490,44.91000,4.57265
44.92595,44.92000,36.90975,44.92000,0.58975,44.92000,4.35189
44.93595,44.93000,36.79098,44.93000,0.96856,44.93000,4.02701
44.94595,44.94000,36.66996,44.94000,1.34741,44.94000,3.59879
44.95595,44.95000,36.55745,44.95000,1.71261,44.95000,3.07315
44.96595,44.96000,36.46404,44.96000,2.05194,44.96000,2.46086
44.97595,44.97000,36.39991,44.97000,2.35579,44.97000,1.77700
44.98595,44.98000,36.37462,44.98000,2.61789,44.98000,1.03995
44.99595,44.99000,36.39674,44.99000,2.83552,44.99000,0.27039
45.00596,45.00000,36.47337,45.00000,3.00931,45.00000,-0.50987
45.01596,45.01000,36.60950,45.01000,3.14247,45.01000,-1.27895
45.02596,45.02000,36.80736,45.02000,3.23990,45.02000,-2.01585
45.03596,45.03000,37.06590,45.03000,3.30717,45.03000,-2.70132
45.04596,45.04000,37.38046,45.04000,3.34958,45.04000,-3.31853
45.05596,45.05000,37.74283,45.05000,3.37142,45.05000,-3.85369
45.06596,45.06000,38.14161,45.06000,3.37571,45.06000,-4.29643
45.07597,45.07000,38.56279,45.07000,3.36428,45.07000,-4.64015
45.08597,45.08000,38.99066,45.08000,3.33839,45.08000,-4.88214
45.09597,45.09000,39.40883,45.09000,3.29939,45.09000,-5.02356
45.10597,45.10000,39.80122,45.10000,3.24947,45.10000,-5.06924
45.11597,45.11000,40.15315,45.11000,3.19208,45.11000,-5.02731
45.12597,45.12000,40.45214,45.12000,3.13195,45.12000,-4.90858
45.13597,45.13000,40.68848,45.13000,3.07477,45.13000,-4.72583
45.14597,45.14000,40.85562,45.14000,3.02646,45.14000,-4.49295
45.15598,45.15000,40.95010,45.15000,2.99249,45.15000,-4.22407
45.16598,45.16000,40.97143,45.16000,2.97710,45.16000,-3.93282
45.17598,45.17000,40.92162,45.17000,2.98292,45.17000,-3.63172
45.18598,45.18000,40.80476,45.18000,3.01074,45.18000,-3.33181
45.19598,45.19000,40.62648,45.19000,3.05971,45.19000,-3.04257
45.20598,45.20000,40.39351,45.20000,3.12783,45.20000,-2.77205
45.21598,45.21000,40.11324,45.21000,3.21268,45.21000,-2.52710
45.22599,45.22000,39.79345,45.22000,3.31221,45.22000,-2.31372
45.23599,45.23000,39.44218,45.23000,3.42551,45.23000,-2.13716
45.24599,45.24000,39.06768,45.24000,3.55345,45.24000,-2.00197
45.25599,45.25000,38.67849,45.25000,3.69891,45.25000,-1.91160
45.26599,45.26000,38.28356,45.26000,3.86667,45.26000,-1.86799
45.27599,45.27000,37.89237,45.27000,4.06288,45.27000,-1.87084
45.28599,45.28000,37.51496,45.28000,4.29419,45.28000,-1.91702
45.29599,45.29000,37.16191,45.29000,4.56660,45.29000,-2.00001
45.30600,45.30000,36.84417,45.30000,4.88427,45.30000,-2.10978
45.31600,45.31000,36.57279,45.31000,5.24844,45.31000,-2.23301
45.32600,45.32000,36.35850,45.32000,5.65651,45.32000,-2.35391
45.33600,45.33000,36.21130,45.33000,6.10167,45.33000,-2.45550
45.34600,45.34000,36.14005,45.34000,6.57289,45.34000,-2.52126
45.35600,45.35000,36.15210,45.35000,7.05541,45.35000,-2.53705
45.36600,45.36000,36.25314,45.36000,7.53181,45.36000,-2.49289
45.37600,45.37000,36.44716,45.37000,7.98326,45.37000,-2.38453
45.38601,45.38000,36.73668,45.38000,8.39126,45.38000,-2.21429
45.39601,45.39000,37.12309,45.39000,8.73917,45.39000,-1.99122
45.40601,45.40000,37.60719,45.40000,9.01378,45.40000,-1.73034
45.41601,45.41000,38.18972,45.41000,9.20638,45.41000,-1.45118
45.42601,45.42000,38.87184,45.42000,9.31332,45.42000,-1.17570
45.43601,45.43000,39.65544,45.43000,9.33592,45.43000,-0.92602
45.44601,45.44000,40.54338,45.44000,9.27982,45.44000,-0.72222
45.45602,45.45000,41.53947,45.45000,9.15394,45.45000,-0.58057
45.46602,45.46000,42.64840,45.46000,8.96912,45.46000,-0.51227
45.47602,45.47000,43.87544,45.47000,8.73693,45.47000,-0.52292
45.48602,45.48000,45.22620,45.48000,8.46862,45.48000,-0.61257
45.49602,45.49000,46.70617,45.49000,8.17429,45.49000,-0.77630
45.50602,45.50000,48.32029,45.50000,7.86242,45.50000,-1.00517
45.51602,45.51000,50.07244,45.51000,7.53959,45.51000,-1.28729
45.52602,45.52000,51.96491,45.52000,7.21037,45.52000,-1.60894
45.53603,45.53000,53.99796,45.53000,6.87741,45.53000,-1.95551
45.54603,45.54000,56.16948,45.54000,6.54161,45.54000,-2.31235
45.55603,45.55000,58.47471,45.55000,6.20237,45.55000,-2.66529
45.56603,45.56000,60.90614,45.56000,5.85805,45.56000,-3.00114
45.57603,45.57000,63.45353,45.57000,5.50638,45.57000,-3.30786
45.58603,45.58000,66.10407,45.58000,5.14502,45.58000,-3.57486
