Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.16770,58.16000,18.60766,58.16000,1.62128,58.16000,-6.43432,58.16000,-6.97832,58.16000,-3.59699,58.16000,9.04923
58.17770,58.17000,18.65618,58.17000,1.40470,58.17000,-6.56849,58.17000,-7.05459,58.17000,-4.24726,58.17000,9.02016
58.18770,58.18000,18.56338,58.18000,1.21337,58.18000,-6.58054,58.18000,-7.12895,58.18000,-4.85249,58.18000,8.99803
58.19770,58.19000,18.33887,58.19000,1.04770,58.19000,-6.47514,58.19000,-7.20447,58.19000,-5.37626,58.19000,8.96773
58.20770,58.20000,17.99735,58.20000,0.90812,58.20000,-6.26237,58.20000,-7.28536,58.20000,-5.78516,58.20000,8.91313
58.21770,58.21000,17.55754,58.21000,0.79510,58.21000,-5.95777,58.21000,-7.37612,58.21000,-6.05092,58.21000,8.81970
58.22771,58.22000,17.04054,58.22000,0.70921,58.22000,-5.58193,58.22000,-7.48015,58.22000,-6.15220,58.22000,8.67700
58.23771,58.23000,16.46776,58.23000,0.65148,58.23000,-5.15991,58.23000,-7.59815,58.23000,-6.07613,58.23000,8.48080
58.24771,58.24000,15.85871,58.24000,0.62366,58.24000,-4.71999,58.24000,-7.72641,58.24000,-5.81938,58.24000,8.23448
58.25771,58.25000,15.22903,58.25000,0.62848,58.25000,-4.29192,58.25000,-7.85539,58.25000,-5.38901,58.25000,7.94950
58.26771,58.26000,14.58896,58.26000,0.66972,58.26000,-3.90479,58.26000,-7.96894,58.26000,-4.80287,58.26000,7.64494
58.27771,58.27000,13.94268,58.27000,0.75210,58.27000,-3.58454,58.27000,-8.04437,58.27000,-4.08954,58.27000,7.34605
58.28771,58.28000,13.28869,58.28000,0.88100,58.28000,-3.35178,58.28000,-8.05384,58.28000,-3.28771,58.28000,7.08216
58.29771,58.29000,12.62127,58.29000,1.06208,58.29000,-3.22015,58.29000,-7.96670,58.29000,-2.44469,58.29000,6.88402
58.30772,58.30000,11.93286,58.30000,1.30089,58.30000,-3.19571,58.30000,-7.75297,58.30000,-1.61420,58.30000,6.78091
58.31772,58.31000,11.21685,58.31000,1.60246,58.31000,-3.27750,58.31000,-7.38719,58.31000,-0.85344,58.31000,6.79793
58.32772,58.32000,10.47037,58.32000,1.97101,58.32000,-3.45907,58.32000,-6.85226,58.32000,-0.21965,58.32000,6.95373
58.33772,58.33000,9.69633,58.33000,2.40959,58.33000,-3.73051,58.33000,-6.14253,58.33000,0.23325,58.33000,7.25897
58.34772,58.34000,8.90424,58.34000,2.91979,58.34000,-4.08027,58.34000,-5.26575,58.34000,0.45790,58.34000,7.71575
58.35772,58.35000,8.10969,58.35000,3.50139,58.35000,-4.49632,58.35000,-4.24344,58.35000,0.41616,58.35000,8.31791
58.36772,58.36000,7.33241,58.36000,4.15199,58.36000,-4.96666,58.36000,-3.10983,58.36000,0.08145,58.36000,9.05201
58.37773,58.37000,6.59349,58.37000,4.86679,58.37000,-5.47895,58.37000,-1.90940,58.37000,-0.55890,58.37000,9.89895
58.38773,58.38000,5.91257,58.38000,5.63840,58.38000,-6.01961,58.38000,-0.69368,58.38000,-1.50160,58.38000,10.83557
58.39773,58.39000,5.30541,58.39000,6.45703,58.39000,-6.57257,58.39000,0.48244,58.39000,-2.72592,58.39000,11.83642
58.40773,58.40000,4.78269,58.40000,7.31096,58.40000,-7.11823,58.40000,1.56445,58.40000,-4.19386,58.40000,12.87513
58.41773,58.41000,4.34972,58.41000,8.18723,58.41000,-7.63315,58.41000,2.50213,58.41000,-5.85194,58.41000,13.92553
58.42773,58.42000,4.00696,58.42000,9.07238,58.42000,-8.09106,58.42000,3.25331,58.42000,-7.63493,58.42000,14.96229
58.43773,58.43000,3.75079,58.43000,9.95286,58.43000,-8.46516,58.43000,3.78735,58.43000,-9.47056,58.43000,15.96143
58.44773,58.44000,3.57427,58.44000,10.81492,58.44000,-8.73124,58.44000,4.08763,58.44000,-11.28489,58.44000,16.90060
58.45774,58.45000,3.46799,58.45000,11.64423,58.45000,-8.87081,58.45000,4.15247,58.45000,-13.00751,58.45000,17.75946
58.46774,58.46000,3.42108,58.46000,12.42535,58.46000,-8.87382,58.46000,3.99420,58.46000,-14.57631,58.46000,18.51988
58.47774,58.47000,3.42257,58.47000,13.14134,58.47000,-8.74005,58.47000,3.63646,58.47000,-15.94156,58.47000,19.16599
58.48774,58.48000,3.46290,58.48000,13.77378,58.48000,-8.47944,58.48000,3.11066,58.48000,-17.06921,58.48000,19.68402
58.49774,58.49000,3.53543,58.49000,14.30327,58.49000,-8.11108,58.49000,2.45220,58.49000,-17.94302,58.49000,20.06206
58.50774,58.50000,3.63754,58.50000,14.71058,58.50000,-7.66139,58.50000,1.69741,58.50000,-18.56546,58.50000,20.28972
58.51774,58.51000,3.77125,58.51000,14.97818,58.51000,-7.16181,58.51000,0.88137,58.51000,-18.95717,58.51000,20.35786
58.52775,58.52000,3.94292,58.52000,15.09211,58.52000,-6.64635,58.52000,0.03676,58.52000,-19.15504,58.52000,20.25846
58.53775,58.53000,4.16215,58.53000,15.04385,58.53000,-6.14933,58.53000,-0.80645,58.53000,-19.20898,58.53000,19.98481
58.54775,58.54000,4.43995,58.54000,14.83190,58.54000,-5.70325,58.54000,-1.62098,58.54000,-19.17757,58.54000,19.53215
58.55775,58.55000,4.78635,58.55000,14.46263,58.55000,-5.33687,58.55000,-2.38211,58.55000,-19.12291,58.55000,18.89864
58.56775,58.56000,5.20798,58.56000,13.95045,58.56000,-5.07347,58.56000,-3.06758,58.56000,-19.10511,58.56000,18.08685
58.57775,58.57000,5.70611,58.57000,13.31700,58.57000,-4.92924,58.57000,-3.65794,58.57000,-19.17684,58.57000,17.10545
58.58775,58.58000,6.27540,58.58000,12.58948,58.58000,-4.91184,58.58000,-4.13713,58.58000,-19.37828,58.58000,15.97085
58.59775,58.59000,6.90384,58.59000,11.79841,58.59000,-5.01943,58.59000,-4.49323,58.59000,-19.73326,58.59000,14.70855
58.60776,58.60000,7.57388,58.60000,10.97505,58.60000,-5.24015,58.60000,-4.71921,58.60000,-20.24666,58.60000,13.35404
58.61776,58.61000,8.26458,58.61000,10.14898,58.61000,-5.55254,58.61000,-4.81340,58.61000,-20.90375,58.61000,11.95320
58.62776,58.62000,8.95424,58.62000,9.34616,58.62000,-5.92680,58.62000,-4.77978,58.62000,-21.67131,58.62000,10.56202
58.63776,58.63000,9.62326,58.63000,8.58765,58.63000,-6.32720,58.63000,-4.62810,58.63000,-22.50053,58.63000,9.24554
58.64776,58.64000,10.25624,58.64000,7.88927,58.64000,-6.71508,58.64000,-4.37380,58.64000,-23.33125,58.64000,8.07536
58.65776,58.65000,10.84342,58.65000,7.26180,58.65000,-7.05246,58.65000,-4.03770,58.65000,-24.09692,58.65000,7.12518
58.66776,58.66000,11.38083,58.66000,6.71173,58.66000,-7.30552,58.66000,-3.64479,58.66000,-24.73002,58.66000,6.46453
58.67777,58.67000,11.86980,58.67000,6.24191,58.67000,-7.44760,58.67000,-3.22223,58.67000,-25.16697,58.67000,6.15125
58.68777,58.68000,12.31566,58.68000,5.85225,58.68000,-7.46125,58.68000,-2.79645,58.68000,-25.35258,58.68000,6.22441
58.69777,58.69000,12.72651,58.69000,5.54004,58.69000,-7.33909,58.69000,-2.39011,58.69000,-25.24332,58.69000,6.69872
58.70777,58.70000,13.11188,58.70000,5.30024,58.70000,-7.08362,58.70000,-2.01966,58.70000,-24.80962,58.70000,7.56160
58.71777,58.71000,13.48179,58.71000,5.12566,58.71000,-6.70605,58.71000,-1.69409,58.71000,-24.03700,58.71000,8.77299
58.72777,58.72000,13.84609,58.72000,5.00722,58.72000,-6.22456,58.72000,-1.41515,58.72000,-22.92640,58.72000,10.26784
58.73777,58.73000,14.21412,58.73000,4.93427,58.73000,-5.66225,58.73000,-1.17905,58.73000,-21.49384,58.73000,11.96082
58.74777,58.74000,14.59475,58.74000,4.89507,58.74000,-5.04498,58.74000,-0.97901,58.74000,-19.76981,58.74000,13.75251
58.75778,58.75000,14.99647,58.75000,4.87730,58.75000,-4.39935,58.75000,-0.80821,58.75000,-17.79851,58.75000,15.53669
58.76778,58.76000,15.42758,58.76000,4.86864,58.76000,-3.75100,58.76000,-0.66230,58.76000,-15.63686,58.76000,17.20789
58.77778,58.77000,15.89616,58.77000,4.85713,58.77000,-3.12311,58.77000,-0.54108,58.77000,-13.35316,58.77000,18.66891
58.78778,58.78000,16.40973,58.78000,4.83133,58.78000,-2.53536,58.78000,-0.44870,58.78000,-11.02504,58.78000,19.83772
58.79778,58.79000,16.97455,58.79000,4.78028,58.79000,-2.00325,58.79000,-0.39268,58.79000,-8.73649,58.79000,20.65312
58.80778,58.80000,17.59477,58.80000,4.69321,58.80000,-1.53780,58.80000,-0.38191,58.80000,-6.57390,58.80000,21.07871
58.81778,58.81000,18.27148,58.81000,4.55945,58.81000,-1.14560,58.81000,-0.42435,58.81000,-4.62123,58.81000,21.10483
58.82779,58.82000,19.00223,58.82000,4.36877,58.82000,-0.82909,58.82000,-0.52513,58.82000,-2.95473,58.82000,20.74818
58.83779,58.83000,19.78099,58.83000,4.11216,58.83000,-0.58694,58.83000,-0.68537,58.83000,-1.63764,58.83000,20.04929
58.84779,58.84000,20.59855,58.84000,3.78307,58.84000,-0.41437,58.84000,-0.90200,58.84000,-0.71546,58.84000,19.06830
58.85779,58.85000,21.44334,58.85000,3.37871,58.85000,-0.30333,58.85000,-1.16841,58.85000,-0.21228,58.85000,17.87953
58.86779,58.86000,22.30243,58.86000,2.90113,58.86000,-0.24271,58.86000,-1.47554,58.86000,-0.12877,58.86000,16.56531
58.87779,58.87000,23.16249,58.87000,2.35766,58.87000,-0.21848,58.87000,-1.81310,58.87000,-0.44193,58.87000,15.20973
58.88779,58.88000,24.01051,58.88000,1.76053,58.88000,-0.21431,58.88000,-2.17059,58.88000,-1.10693,58.88000,13.89272
58.89779,58.89000,24.83441,58.89000,1.12578,58.89000,-0.21246,58.89000,-2.53797,58.89000,-2.06089,58.89000,12.68484
58.90780,58.90000,25.62332,58.90000,0.47157,58.90000,-0.19516,58.90000,-2.90592,58.90000,-3.22825,58.90000,11.64324
58.91780,58.91000,26.36771,58.91000,-0.18385,58.91000,-0.14616,58.91000,-3.26567,58.91000,-4.52712,58.91000,10.80904
58.92780,58.92000,27.05932,58.92000,-0.82406,58.92000,-0.05232,58.92000,-3.60880,58.92000,-5.87571,58.92000,10.20623
58.93780,58.93000,27.69109,58.93000,-1.43589,58.93000,0.09525,58.93000,-3.92704,58.93000,-7.19803,58.93000,9.84205
58.94780,58.94000,28.25711,58.94000,-2.01021,58.94000,0.30028,58.94000,-4.21230,58.94000,-8.42827,58.94000,9.70861
58.95780,58.95000,28.75268,58.95000,-2.54196,58.95000,0.56119,58.95000,-4.45690,58.95000,-9.51343,58.95000,9.78545
58.96780,58.96000,29.17447,58.96000,-3.02950,58.96000,0.87118,58.96000,-4.65403,58.96000,-10.41424,58.96000,10.04267
58.97780,58.97000,29.52073,58.97000,-3.47362,58.97000,1.21891,58.97000,-4.79829,58.97000,-11.10468,58.97000,10.44415
58.98781,58.98000,29.79140,58.98000,-3.87648,58.98000,1.58945,58.98000,-4.88613,58.98000,-11.57029,58.98000,10.95073
58.99781,58.99000,29.98820,58.99000,-4.24077,58.99000,1.96555,58.99000,-4.91632,58.99000,-11.80610,58.99000,11.52292
59.00781,59.00000,30.11440,59.00000,-4.56918,59.00000,2.32905,59.00000,-4.89017,59.00000,-11.81429,59.00000,12.12334
59.01781,59.01000,30.17455,59.01000,-4.86415,59.01000,2.66228,59.01000,-4.81159,59.01000,-11.60238,59.01000,12.71861
59.02781,59.02000,30.17397,59.02000,-5.12794,59.02000,2.94925,59.02000,-4.68694,59.02000,-11.18188,59.02000,13.28069
59.03781,59.03000,30.11829,59.03000,-5.36271,59.03000,3.17660,59.03000,-4.52454,59.03000,-10.56764,59.03000,13.78789
59.04781,59.04000,30.01297,59.04000,-5.57052,59.04000,3.33412,59.04000,-4.33395,59.04000,-9.77778,59.04000,14.22521
59.05782,59.05000,29.86293,59.05000,-5.75324,59.05000,3.41488,59.05000,-4.12499,59.05000,-8.83404,59.05000,14.58436
59.06782,59.06000,29.67230,59.06000,-5.91235,59.06000,3.41497,59.06000,-3.90666,59.06000,-7.76221,59.06000,14.86329
59.07782,59.07000,29.44420,59.07000,-6.04855,59.07000,3.33303,59.07000,-3.68606,59.07000,-6.59267,59.07000,15.06532
59.08782,59.08000,29.18063,59.08000,-6.16156,59.08000,3.16954,59.08000,-3.46749,59.08000,-5.36057,59.08000,15.19803
59.09782,59.09000,28.88236,59.09000,-6.24983,59.09000,2.92632,59.09000,-3.25195,59.09000,-4.10567,59.09000,15.27188
59.10782,59.10000,28.54884,59.10000,-6.31053,59.10000,2.60597,59.10000,-3.03695,59.10000,-2.87166,59.10000,15.29882
59.11782,59.11000,28.17824,59.11000,-6.33955,59.11000,2.21163,59.11000,-2.81688,59.11000,-1.70463,59.11000,15.29087
59.12782,59.12000,27.76757,59.12000,-6.33173,59.12000,1.74703,59.12000,-2.58365,59.12000,-0.65075,59.12000,15.25901
59.13783,59.13000,27.31290,59.13000,-6.28108,59.13000,1.21660,59.13000,-2.32761,59.13000,0.24703,59.13000,15.21222
59.14783,59.14000,26.80979,59.14000,-6.18112,59.14000,0.62574,59.14000,-2.03864,59.14000,0.95294,59.14000,15.15700
59.15783,59.15000,26.25371,59.15000,-6.02515,59.15000,-0.01880,59.15000,-1.70711,59.15000,1.44249,59.15000,15.09710
59.16783,59.16000,25.64059,59.16000,-5.80659,59.16000,-0.70881,59.16000,-1.32485,59.16000,1.70585,59.16000,15.03356
59.17783,59.17000,24.96746,59.17000,-5.51923,59.17000,-1.43446,59.17000,-0.88584,59.17000,1.74953,59.17000,14.96505
59.18783,59.18000,24.23303,59.18000,-5.15751,59.18000,-2.18449,59.18000,-0.38672,59.18000,1.59575,59.18000,14.88838
59.19783,59.19000,23.43820,59.19000,-4.71678,59.19000,-2.94652,59.19000,0.17288,59.19000,1.27946,59.19000,14.79931
59.20784,59.20000,22.58638,59.20000,-4.19351,59.20000,-3.70763,59.20000,0.79030,59.20000,0.84348,59.20000,14.69355
59.21784,59.21000,21.68346,59.21000,-3.58548,59.21000,-4.45494,59.21000,1.45992,59.21000,0.33294,59.21000,14.56781
59.22784,59.22000,20.73749,59.22000,-2.89199,59.22000,-5.17631,59.22000,2.17342,59.22000,-0.21002,59.22000,14.42081
59.23784,59.23000,19.75807,59.23000,-2.11393,59.23000,-5.86086,59.23000,2.92002,59.23000,-0.75047,59.23000,14.25421
59.24784,59.24000,18.75567,59.24000,-1.25381,59.24000,-6.49933,59.24000,3.68686,59.24000,-1.26323,59.24000,14.07308
59.25784,59.25000,17.74085,59.25000,-0.31561,59.25000,-7.08430,59.25000,4.45935,59.25000,-1.73364,59.25000,13.88596
59.26784,59.26000,16.72358,59.26000,0.69543,59.26000,-7.61013,59.26000,5.22145,59.26000,-2.15681,59.26000,13.70425
59.27784,59.27000,15.71280,59.27000,1.77310,59.27000,-8.07271,59.27000,5.95609,59.27000,-2.53559,59.27000,13.54107
59.28785,59.28000,14.71621,59.28000,2.91069,59.28000,-8.46922,59.28000,6.64562,59.28000,-2.87778,59.28000,13.40959
59.29785,59.29000,13.74035,59.29000,4.10135,59.29000,-8.79772,59.29000,7.27248,59.29000,-3.19330,59.29000,13.32118
59.30785,59.30000,12.79090,59.30000,5.33848,59.30000,-9.05702,59.30000,7.82015,59.30000,-3.49172,59.30000,13.28374
59.31785,59.31000,11.87297,59.31000,6.61594,59.31000,-9.24655,59.31000,8.27448,59.31000,-3.78051,59.31000,13.30024
59.32785,59.32000,10.99132,59.32000,7.92805,59.32000,-9.36645,59.32000,8.62519,59.32000,-4.06418,59.32000,13.36796
59.33785,59.33000,10.15033,59.33000,9.26923,59.33000,-9.41778,59.33000,8.86739,59.33000,-4.34429,59.33000,13.47816
59.34785,59.34000,9.35363,59.34000,10.63345,59.34000,-9.40269,59.34000,9.00271,59.34000,-4.62010,59.34000,13.61641
59.35786,59.35000,8.60362,59.35000,12.01352,59.35000,-9.32459,59.35000,9.03973,59.35000,-4.88967,59.35000,13.76340
59.36786,59.36000,7.90099,59.36000,13.40048,59.36000,-9.18817,59.36000,8.99345,59.36000,-5.15110,59.36000,13.89611
59.37786,59.37000,7.24436,59.37000,14.78326,59.37000,-8.99937,59.37000,8.88401,59.37000,-5.40368,59.37000,13.98942
59.38786,59.38000,6.63024,59.38000,16.14871,59.38000,-8.76511,59.38000,8.73471,59.38000,-5.64864,59.38000,14.01792
59.39786,59.39000,6.05333,59.39000,17.48189,59.39000,-8.49313,59.39000,8.56988,59.39000,-5.88952,59.39000,13.95787
59.40786,59.40000,5.50703,59.40000,18.76666,59.40000,-8.19163,59.40000,8.41279,59.40000,-6.13184,59.40000,13.78932
59.41786,59.41000,4.98409,59.41000,19.98623,59.41000,-7.86899,59.41000,8.28389,59.41000,-6.38246,59.41000,13.49791
59.42786,59.42000,4.47723,59.42000,21.12373,59.42000,-7.53344,59.42000,8.19955,59.42000,-6.64836,59.42000,13.07642
59.43787,59.43000,3.97969,59.43000,22.16264,59.43000,-7.19274,59.43000,8.17125,59.43000,-6.93543,59.43000,12.52567
59.44787,59.44000,3.48558,59.44000,23.08709,59.44000,-6.85391,59.44000,8.20533,59.44000,-7.24717,59.44000,11.85489
59.45787,59.45000,2.98999,59.45000,23.88214,59.45000,-6.52302,59.45000,8.30309,59.45000,-7.58376,59.45000,11.08135
59.46787,59.46000,2.48904,59.46000,24.53408,59.46000,-6.20504,59.46000,8.46126,59.46000,-7.94153,59.46000,10.22958
59.47787,59.47000,1.97966,59.47000,25.03087,59.47000,-5.90383,59.47000,8.67268,59.47000,-8.31305,59.47000,9.33010
59.48787,59.48000,1.45944,59.48000,25.36273,59.48000,-5.62229,59.48000,8.92726,59.48000,-8.68776,59.48000,8.41789
59.49787,59.49000,0.92640,59.49000,25.52300,59.49000,-5.36250,59.49000,9.21296,59.49000,-9.05313,59.49000,7.53079
59.50788,59.50000,0.37888,59.50000,25.50904,59.50000,-5.12598,59.50000,9.51692,59.50000,-9.39610,59.50000,6.70777
59.51788,59.51000,-0.18444,59.51000,25.32332,59.51000,-4.91390,59.51000,9.82652,59.51000,-9.70458,59.51000,5.98735
59.52788,59.52000,-0.76446,59.52000,24.97438,59.52000,-4.72727,59.52000,10.13034,59.52000,-9.96891,59.52000,5.40596
59.53788,59.53000,-1.36142,59.53000,24.47761,59.53000,-4.56711,59.53000,10.41892,59.53000,-10.18282,59.53000,4.99633
59.54788,59.54000,-1.97466,59.54000,23.85568,59.54000,-4.43448,59.54000,10.68527,59.54000,-10.34409,59.54000,4.78598
59.55788,59.55000,-2.60227,59.55000,23.13833,59.55000,-4.33048,59.55000,10.92496,59.55000,-10.45457,59.55000,4.79552
59.56788,59.56000,-3.24088,59.56000,22.36148,59.56000,-4.25621,59.56000,11.13578,59.56000,-10.51979,59.56000,5.03711
59.57788,59.57000,-3.88548,59.57000,21.56544,59.57000,-4.21257,59.57000,11.31702,59.57000,-10.54813,59.57000,5.51280
59.58789,59.58000,-4.52938,59.58000,20.79239,59.58000,-4.20000,59.58000,11.46838,59.58000,-10.54973,59.58000,6.21324
59.59789,59.59000,-5.16426,59.59000,20.08316,59.59000,-4.21805,59.59000,11.58898,59.59000,-10.53509,59.59000,7.11649
59.60789,59.60000,-5.78032,59.60000,19.47367,59.60000,-4.26494,59.60000,11.67651,59.60000,-10.51370,59.60000,8.18753
59.61789,59.61000,-6.36641,59.61000,18.99144,59.61000,-4.33705,59.61000,11.72697,59.61000,-10.49267,59.61000,9.37853
59.62789,59.62000,-6.91018,59.62000,18.65270,59.62000,-4.42850,59.62000,11.73479,59.62000,-10.47571,59.62000,10.63035
59.63789,59.63000,-7.39815,59.63000,18.46051,59.63000,-4.53091,59.63000,11.69328,59.63000,-10.46261,59.63000,11.87539
59.64789,59.64000,-7.81584,59.64000,18.40434,59.64000,-4.63355,59.64000,11.59523,59.64000,-10.44918,59.64000,13.04165
59.65789,59.65000,-8.14794,59.65000,18.46132,59.65000,-4.72377,59.65000,11.43335,59.65000,-10.42793,59.65000,14.05760
59.66790,59.66000,-8.37849,59.66000,18.59915,59.66000,-4.78783,59.66000,11.20084,59.66000,-10.38928,59.66000,14.85743
59.67790,59.67000,-8.49137,59.67000,18.78007,59.67000,-4.81201,59.67000,10.89186,59.67000,-10.32301,59.67000,15.38584
59.68790,59.68000,-8.47076,59.68000,18.96545,59.68000,-4.78379,59.68000,10.50228,59.68000,-10.21994,59.68000,15.60229
59.69790,59.69000,-8.30195,59.69000,19.11998,59.69000,-4.69301,59.69000,10.03040,59.69000,-10.07322,59.69000,15.48408
59.70790,59.70000,-7.97230,59.70000,19.21494,59.70000,-4.53279,59.70000,9.47764,59.70000,-9.87923,59.70000,15.02828
59.71790,59.71000,-7.47219,59.71000,19.22993,59.71000,-4.30030,59.71000,8.84892,59.71000,-9.63784,59.71000,14.25236
59.72790,59.72000,-6.79607,59.72000,19.15311,59.72000,-3.99702,59.72000,8.15267,59.72000,-9.35211,59.72000,13.19352
59.73791,59.73000,-5.94330,59.73000,18.98007,59.73000,-3.62882,59.73000,7.40025,59.73000,-9.02739,59.73000,11.90682
59.74791,59.74000,-4.91864,59.74000,18.71185,59.74000,-3.20565,59.74000,6.60505,59.74000,-8.67023,59.74000,10.46206
59.75791,59.75000,-3.73243,59.75000,18.35261,59.75000,-2.74089,59.75000,5.78114,59.75000,-8.28694,59.75000,8.93945
59.76791,59.76000,-2.40035,59.76000,17.90762,59.76000,-2.25066,59.76000,4.94198,59.76000,-7.88234,59.76000,7.42420
59.77791,59.77000,-0.94271,59.77000,17.38197,59.77000,-1.75279,59.77000,4.09930,59.77000,-7.45872,59.77000,6.00022
59.78791,59.78000,0.61660,59.78000,16.78007,59.78000,-1.26596,59.78000,3.26272,59.78000,-7.01527,59.78000,4.74366
59.79791,59.79000,2.25152,59.79000,16.10610,59.79000,-0.80875,59.79000,2.43997,59.79000,-6.54815,59.79000,3.71680
59.80791,59.80000,3.93528,59.80000,15.36494,59.80000,-0.39896,59.80000,1.63775,59.80000,-6.05130,59.80000,2.96329
59.81792,59.81000,5.64197,59.81000,14.56320,59.81000,-0.05305,59.81000,0.86278,59.81000,-5.51777,59.81000,2.50511
59.82792,59.82000,7.34786,59.82000,13.71007,59.82000,0.21428,59.82000,0.12277,59.82000,-4.94162,59.82000,2.34149
59.83792,59.83000,9.03241,59.83000,12.81738,59.83000,0.39041,59.83000,-0.57328,59.83000,-4.31976,59.83000,2.45006
59.84792,59.84000,10.67900,59.84000,11.89913,59.84000,0.46520,59.84000,-1.21538,59.84000,-3.65368,59.84000,2.78960
59.85792,59.85000,12.27529,59.85000,10.97034,59.85000,0.43151,59.85000,-1.79377,59.85000,-2.95076,59.85000,3.30440
59.86792,59.86000,13.81324,59.86000,10.04557,59.86000,0.28568,59.86000,-2.30055,59.86000,-2.22491,59.86000,3.92944
59.87792,59.87000,15.28892,59.87000,9.13736,59.87000,0.02815,59.87000,-2.73150,59.87000,-1.49653,59.87000,4.59609
59.88793,59.88000,16.70211,59.88000,8.25494,59.88000,-0.33623,59.88000,-3.08749,59.88000,-0.79168,59.88000,5.23779
59.89793,59.89000,18.05562,59.89000,7.40330,59.89000,-0.79810,59.89000,-3.37505,59.89000,-0.14063,59.89000,5.79524
59.90793,59.90000,19.35439,59.90000,6.58290,59.90000,-1.34402,59.90000,-3.60576,59.90000,0.42402,59.90000,6.22082
59.91793,59.91000,20.60432,59.91000,5.78990,59.91000,-1.95727,59.91000,-3.79462,59.91000,0.86942,59.91000,6.48176
59.92793,59.92000,21.81109,59.92000,5.01689,59.92000,-2.61907,59.92000,-3.95772,59.92000,1.16457,59.92000,6.56197
59.93793,59.93000,22.97897,59.93000,4.25406,59.93000,-3.30988,59.93000,-4.10969,59.93000,1.28234,59.93000,6.46230
59.94793,59.94000,24.10986,59.94000,3.49063,59.94000,-4.01068,59.94000,-4.26187,59.94000,1.20127,59.94000,6.19913
59.95793,59.95000,25.20273,59.95000,2.71628,59.95000,-4.70387,59.95000,-4.42117,59.95000,0.90712,59.95000,5.80159
59.96794,59.96000,26.25333,59.96000,1.92259,59.96000,-5.37393,59.96000,-4.59011,59.96000,0.39415,59.96000,5.30755
59.97794,59.97000,27.25434,59.97000,1.10421,59.97000,-6.00760,59.97000,-4.76756,59.97000,-0.33395,59.97000,4.75917
59.98794,59.98000,28.19574,59.98000,0.25958,59.98000,-6.59383,59.98000,-4.94996,59.98000,-1.26352,59.98000,4.19848
59.99794,59.99000,29.06548,59.99000,-0.60867,59.99000,-7.12343,59.99000,-5.13269,59.99000,-2.37084,59.99000,3.66354
60.00794,60.00000,29.85022,60.00000,-1.49394,60.00000,-7.58868,60.00000,-5.31123,60.00000,-3.62241,60.00000,3.18549
60.01794,60.01000,30.53623,60.01000,-2.38628,60.01000,-7.98293,60.01000,-5.48199,60.01000,-4.97577,60.01000,2.78665
60.02794,60.02000,31.11030,60.02000,-3.27352,60.02000,-8.30026,60.02000,-5.64287,60.02000,-6.38079,60.02000,2.47966
60.03795,60.03000,31.56072,60.03000,-4.14246,60.03000,-8.53538,60.03000,-5.79339,60.03000,-7.78150,60.03000,2.26764
60.04795,60.04000,31.87829,60.04000,-4.98025,60.04000,-8.68381,60.04000,-5.93460,60.04000,-9.11838,60.04000,2.14518
60.05795,60.05000,32.05740,60.05000,-5.77555,60.05000,-8.74220,60.05000,-6.06883,60.05000,-10.33117,60.05000,2.09994
60.06795,60.06000,32.09695,60.06000,-6.51951,60.06000,-8.70909,60.06000,-6.19928,60.06000,-11.36200,60.06000,2.11483
60.07795,60.07000,32.00128,60.07000,-7.20631,60.07000,-8.58560,60.07000,-6.32964,60.07000,-12.15879,60.07000,2.17013
60.08795,60.08000,31.78064,60.08000,-7.83354,60.08000,-8.37636,60.08000,-6.46374,60.08000,-12.67866,60.08000,2.24578
60.09795,60.09000,31.45132,60.09000,-8.40210,60.09000,-8.09024,60.09000,-6.60526,60.09000,-12.89120,60.09000,2.32313
60.10795,60.10000,31.03512,60.10000,-8.91591,60.10000,-7.74086,60.10000,-6.75749,60.10000,-12.78117,60.10000,2.38639
60.11796,60.11000,30.55820,60.11000,-9.38130,60.11000,-7.34678,60.11000,-6.92297,60.11000,-12.35060,60.11000,2.42353
60.12796,60.12000,30.04925,60.12000,-9.80623,60.12000,-6.93119,60.12000,-7.10316,60.12000,-11.62012,60.12000,2.42680
60.13796,60.13000,29.53719,60.13000,-10.19930,60.13000,-6.52098,60.13000,-7.29793,60.13000,-10.62917,60.13000,2.39285
60.14796,60.14000,29.04874,60.14000,-10.56871,60.14000,-6.14518,60.14000,-7.50505,60.14000,-9.43507,60.14000,2.32259
60.15796,60.15000,28.60596,60.15000,-10.92114,60.15000,-5.83280,60.15000,-7.71972,60.15000,-8.11035,60.15000,2.22082
60.16796,60.16000,28.22431,60.16000,-11.26065,60.16000,-5.61035,60.16000,-7.93419,60.16000,-6.73822,60.16000,2.09556
60.17796,60.17000,27.91125,60.17000,-11.58770,60.17000,-5.49940,60.17000,-8.13756,60.17000,-5.40626,60.17000,1.95717
60.18797,60.18000,27.66578,60.18000,-11.89850,60.18000,-5.51479,60.18000,-8.31590,60.18000,-4.19906,60.18000,1.81725
