Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.74751,56.74000,0.84329,56.74000,3.45414,56.74000,21.93741
56.75751,56.75000,0.89693,56.75000,3.19531,56.75000,21.27932
56.76751,56.76000,0.92602,56.76000,2.98823,56.76000,20.62946
56.77751,56.77000,0.93314,56.77000,2.84101,56.77000,19.99436
56.78752,56.78000,0.92261,56.78000,2.76016,56.78000,19.37947
56.79752,56.79000,0.90016,56.79000,2.75022,56.79000,18.78877
56.80752,56.80000,0.87248,56.80000,2.81346,56.80000,18.22453
56.81752,56.81000,0.84658,56.81000,2.94951,56.81000,17.68717
56.82752,56.82000,0.82910,56.82000,3.15508,56.82000,17.17537
56.83752,56.83000,0.82563,56.83000,3.42372,56.83000,16.68621
56.84752,56.84000,0.83995,56.84000,3.74570,56.84000,16.21545
56.85752,56.85000,0.87361,56.85000,4.10799,56.85000,15.75786
56.86753,56.86000,0.92573,56.86000,4.49449,56.86000,15.30748
56.87753,56.87000,0.99325,56.87000,4.88651,56.87000,14.85783
56.88753,56.88000,1.07157,56.88000,5.26357,56.88000,14.40215
56.89753,56.89000,1.15541,56.89000,5.60440,56.89000,13.93362
56.90753,56.90000,1.23963,56.90000,5.88824,56.90000,13.44571
56.91753,56.91000,1.31988,56.91000,6.09623,56.91000,12.93253
56.92753,56.92000,1.39280,56.92000,6.21273,56.92000,12.38933
56.93753,56.93000,1.45594,56.93000,6.22655,56.93000,11.81294
56.94754,56.94000,1.50741,56.94000,6.13179,56.94000,11.20217
56.95754,56.95000,1.54555,56.95000,5.92827,56.95000,10.55809
56.96754,56.96000,1.56867,56.96000,5.62147,56.96000,9.88411
56.97754,56.97000,1.57500,56.97000,5.22198,56.97000,9.18581
56.98754,56.98000,1.56274,56.98000,4.74462,56.98000,8.47068
56.99754,56.99000,1.53024,56.99000,4.20729,56.99000,7.74753
57.00754,57.00000,1.47635,57.00000,3.62974,57.00000,7.02594
57.01755,57.01000,1.40071,57.01000,3.03225,57.01000,6.31567
57.02755,57.02000,1.30404,57.02000,2.43453,57.02000,5.62604
57.03755,57.03000,1.18833,57.03000,1.85463,57.03000,4.96551
57.04755,57.04000,1.05688,57.04000,1.30815,57.04000,4.34125
57.05755,57.05000,0.91411,57.05000,0.80761,57.05000,3.75892
57.06755,57.06000,0.76531,57.06000,0.36208,57.06000,3.22253
57.07755,57.07000,0.61617,57.07000,-0.02296,57.07000,2.73442
57.08755,57.08000,0.47226,57.08000,-0.34549,57.08000,2.29541
57.09756,57.09000,0.33858,57.09000,-0.60670,57.09000,1.90491
57.10756,57.10000,0.21913,57.10000,-0.81048,57.10000,1.56125
57.11756,57.11000,0.11653,57.11000,-0.96284,57.11000,1.26192
57.12756,57.12000,0.03189,57.12000,-1.07132,57.12000,1.00388
57.13756,57.13000,-0.03530,57.13000,-1.14426,57.13000,0.78382
57.14756,57.14000,-0.08704,57.14000,-1.19020,57.14000,0.59834
57.15756,57.15000,-0.12673,57.15000,-1.21731,57.15000,0.44407
57.16757,57.16000,-0.15886,57.16000,-1.23289,57.16000,0.31766
57.17757,57.17000,-0.18874,57.17000,-1.24298,57.17000,0.21573
57.18757,57.18000,-0.22210,57.18000,-1.25220,57.18000,0.13485
57.19757,57.19000,-0.26475,57.19000,-1.26371,57.19000,0.07136
57.20757,57.20000,-0.32209,57.20000,-1.27933,57.20000,0.02141
57.21757,57.21000,-0.39876,57.21000,-1.29983,57.21000,-0.01917
57.22757,57.22000,-0.49830,57.22000,-1.32518,57.22000,-0.05479
57.23757,57.23000,-0.62281,57.23000,-1.35493,57.23000,-0.09004
57.24758,57.24000,-0.77281,57.24000,-1.38848,57.24000,-0.12949
57.25758,57.25000,-0.94713,57.25000,-1.42532,57.25000,-0.17747
57.26758,57.26000,-1.14289,57.26000,-1.46529,57.26000,-0.23778
57.27758,57.27000,-1.35559,57.27000,-1.50872,57.27000,-0.31339
57.28758,57.28000,-1.57932,57.28000,-1.55659,57.28000,-0.40627
57.29758,57.29000,-1.80707,57.29000,-1.61059,57.29000,-0.51724
57.30758,57.30000,-2.03116,57.30000,-1.67309,57.30000,-0.64607
57.31759,57.31000,-2.24368,57.31000,-1.74698,57.31000,-0.79159
57.32759,57.32000,-2.43702,57.32000,-1.83532,57.32000,-0.95198
57.33759,57.33000,-2.60434,57.33000,-1.94082,57.33000,-1.12497
57.34759,57.34000,-2.74011,57.34000,-2.06521,57.34000,-1.30800
57.35759,57.35000,-2.84050,57.35000,-2.20852,57.35000,-1.49828
57.36759,57.36000,-2.90369,57.36000,-2.36858,57.36000,-1.69260
57.37759,57.37000,-2.93001,57.37000,-2.54056,57.37000,-1.88713
57.38759,57.38000,-2.92163,57.38000,-2.71696,57.38000,-2.07708
57.39760,57.39000,-2.88205,57.39000,-2.88787,57.39000,-2.25646
57.40760,57.40000,-2.81529,57.40000,-3.04162,57.40000,-2.41806
57.41760,57.41000,-2.72505,57.41000,-3.16562,57.41000,-2.55370
57.42760,57.42000,-2.61405,57.42000,-3.24743,57.42000,-2.65487
57.43760,57.43000,-2.48384,57.43000,-3.27582,57.43000,-2.71364
57.44760,57.44000,-2.33487,57.44000,-3.24173,57.44000,-2.72368
57.45760,57.45000,-2.16700,57.45000,-3.13904,57.45000,-2.68114
57.46761,57.46000,-1.98010,57.46000,-2.96504,57.46000,-2.58530
57.47761,57.47000,-1.77457,57.47000,-2.72049,57.47000,-2.43876
57.48761,57.48000,-1.55173,57.48000,-2.40955,57.48000,-2.24718
57.49761,57.49000,-1.31402,57.49000,-2.03922,57.49000,-2.01877
57.50761,57.50000,-1.06492,57.50000,-1.61883,57.50000,-1.76339
57.51761,57.51000,-0.80879,57.51000,-1.15924,57.51000,-1.49168
57.52761,57.52000,-0.55046,57.52000,-0.67221,57.52000,-1.21408
57.53761,57.53000,-0.29476,57.53000,-0.16974,57.53000,-0.93997
57.54762,57.54000,-0.04605,57.54000,0.33642,57.54000,-0.67697
57.55762,57.55000,0.19226,57.55000,0.83519,57.55000,-0.43058
57.56762,57.56000,0.41798,57.56000,1.31644,57.56000,-0.20394
57.57762,57.57000,0.63021,57.57000,1.77129,57.57000,0.00198
57.58762,57.58000,0.82921,57.58000,2.19227,57.58000,0.18800
57.59762,57.59000,1.01610,57.59000,2.57350,57.59000,0.35615
57.60762,57.60000,1.19232,57.60000,2.91080,57.60000,0.50908
57.61762,57.61000,1.35927,57.61000,3.20164,57.61000,0.64941
57.62763,57.62000,1.51791,57.62000,3.44509,57.62000,0.77930
57.63763,57.63000,1.66852,57.63000,3.64160,57.63000,0.90015
57.64763,57.64000,1.81076,57.64000,3.79273,57.64000,1.01248
57.65763,57.65000,1.94368,57.65000,3.90083,57.65000,1.11598
57.66763,57.66000,2.06604,57.66000,3.96878,57.66000,1.20963
57.67763,57.67000,2.17641,57.67000,3.99974,57.67000,1.29195
57.68763,57.68000,2.27339,57.68000,3.99710,57.68000,1.36120
57.69764,57.69000,2.35561,57.69000,3.96434,57.69000,1.41565
57.70764,57.70000,2.42180,57.70000,3.90519,57.70000,1.45381
57.71764,57.71000,2.47070,57.71000,3.82365,57.71000,1.47458
57.72764,57.72000,2.50099,57.72000,3.72409,57.72000,1.47744
57.73764,57.73000,2.51131,57.73000,3.61139,57.73000,1.46247
57.74764,57.74000,2.50025,57.74000,3.49094,57.74000,1.43044
57.75764,57.75000,2.46656,57.75000,3.36863,57.75000,1.38282
57.76764,57.76000,2.40935,57.76000,3.25084,57.76000,1.32169
57.77765,57.77000,2.32835,57.77000,3.14422,57.77000,1.24980
57.78765,57.78000,2.22418,57.78000,3.05559,57.78000,1.17043
57.79765,57.79000,2.09856,57.79000,2.99168,57.79000,1.08740
57.80765,57.80000,1.95448,57.80000,2.95883,57.80000,1.00490
57.81765,57.81000,1.79629,57.81000,2.96276,57.81000,0.92740
57.82765,57.82000,1.62969,57.82000,3.00830,57.82000,0.85941
57.83765,57.83000,1.46161,57.83000,3.09905,57.83000,0.80528
57.84766,57.84000,1.29985,57.84000,3.23717,57.84000,0.76893
57.85766,57.85000,1.15262,57.85000,3.42310,57.85000,0.75363
57.86766,57.86000,1.02791,57.86000,3.65528,57.86000,0.76171
57.87766,57.87000,0.93281,57.87000,3.92999,57.87000,0.79439
57.88766,57.88000,0.87296,57.88000,4.24120,57.88000,0.85159
57.89766,57.89000,0.85212,57.89000,4.58065,57.89000,0.93180
57.90766,57.90000,0.87193,57.90000,4.93806,57.90000,1.03213
57.91766,57.91000,0.93177,57.91000,5.30168,57.91000,1.14850
57.92767,57.92000,1.02873,57.92000,5.65901,57.92000,1.27605
57.93767,57.93000,1.15759,57.93000,5.99777,57.93000,1.40964
57.94767,57.94000,1.31087,57.94000,6.30693,57.94000,1.54454
57.95767,57.95000,1.47904,57.95000,6.57760,57.95000,1.67691
57.96767,57.96000,1.65086,57.96000,6.80377,57.96000,1.80433
57.97767,57.97000,1.81399,57.97000,6.98266,57.97000,1.92592
57.98767,57.98000,1.95568,57.98000,7.11470,57.98000,2.04236
57.99768,57.99000,2.06376,57.99000,7.20320,57.99000,2.15552
58.00768,58.00000,2.12764,58.00000,7.25372,58.00000,2.26809
58.01768,58.01000,2.13921,58.01000,7.27336,58.01000,2.38304
58.02768,58.02000,2.09351,58.02000,7.27002,58.02000,2.50319
58.03768,58.03000,1.98898,58.03000,7.25180,58.03000,2.63086
58.04768,58.04000,1.82730,58.04000,7.22655,58.04000,2.76773
58.05768,58.05000,1.61289,58.05000,7.20156,58.05000,2.91482
58.06768,58.06000,1.35206,58.06000,7.18344,58.06000,3.07265
58.07769,58.07000,1.05207,58.07000,7.17801,58.07000,3.24146
58.08769,58.08000,0.72024,58.08000,7.19023,58.08000,3.42157
58.09769,58.09000,0.36310,58.09000,7.22425,58.09000,3.61359
58.10769,58.10000,-0.01416,58.10000,7.28333,58.10000,3.81870
58.11769,58.11000,-0.40799,58.11000,7.36987,58.11000,4.03882
58.12769,58.12000,-0.81646,58.12000,7.48545,58.12000,4.27670
58.13769,58.13000,-1.23903,58.13000,7.63082,58.13000,4.53589
58.14770,58.14000,-1.67598,58.14000,7.80598,58.14000,4.82063
58.15770,58.15000,-2.12780,58.15000,8.01017,58.15000,5.13566
58.16770,58.16000,-2.59442,58.16000,8.24192,58.16000,5.48587
58.17770,58.17000,-3.07458,58.17000,8.49906,58.17000,5.87588
58.18770,58.18000,-3.56515,58.18000,8.77868,58.18000,6.30952
58.19770,58.19000,-4.06079,58.19000,9.07715,58.19000,6.78933
58.20770,58.20000,-4.55378,58.20000,9.39001,58.20000,7.31600
58.21770,58.21000,-5.03423,58.21000,9.71192,58.21000,7.88802
58.22771,58.22000,-5.49067,58.22000,10.03657,58.22000,8.50134
58.23771,58.23000,-5.91098,58.23000,10.35679,58.23000,9.14935
58.24771,58.24000,-6.28351,58.24000,10.66465,58.24000,9.82303
58.25771,58.25000,-6.59839,58.25000,10.95189,58.25000,10.51134
58.26771,58.26000,-6.84861,58.26000,11.21035,58.26000,11.20182
58.27771,58.27000,-7.03094,58.27000,11.43261,58.27000,11.88139
58.28771,58.28000,-7.14630,58.28000,11.61266,58.28000,12.53704
58.29771,58.29000,-7.19967,58.29000,11.74649,58.29000,13.15666
58.30772,58.30000,-7.19961,58.30000,11.83268,58.30000,13.72957
58.31772,58.31000,-7.15733,58.31000,11.87277,58.31000,14.24693
58.32772,58.32000,-7.08572,58.32000,11.87146,58.32000,14.70196
58.33772,58.33000,-6.99823,58.33000,11.83653,58.33000,15.08995
58.34772,58.34000,-6.90798,58.34000,11.77845,58.34000,15.40820
58.35772,58.35000,-6.82703,58.35000,11.70966,58.35000,15.65586
58.36772,58.36000,-6.76582,58.36000,11.64361,58.36000,15.83378
58.37773,58.37000,-6.73282,58.37000,11.59355,58.37000,15.94436
58.38773,58.38000,-6.73430,58.38000,11.57142,58.38000,15.99145
58.39773,58.39000,-6.77427,58.39000,11.58672,58.39000,15.98018
58.40773,58.40000,-6.85445,58.40000,11.64573,58.40000,15.91678
58.41773,58.41000,-6.97456,58.41000,11.75103,58.41000,15.80841
58.42773,58.42000,-7.13251,58.42000,11.90145,58.42000,15.66283
58.43773,58.43000,-7.32485,58.43000,12.09233,58.43000,15.48819
58.44773,58.44000,-7.54708,58.44000,12.31619,58.44000,15.29283
58.45774,58.45000,-7.79414,58.45000,12.56350,58.45000,15.08505
58.46774,58.46000,-8.06074,58.46000,12.82372,58.46000,14.87294
58.47774,58.47000,-8.34192,58.47000,13.08644,58.47000,14.66409
58.48774,58.48000,-8.63346,58.48000,13.34247,58.48000,14.46533
58.49774,58.49000,-8.93232,58.49000,13.58491,58.49000,14.28246
58.50774,58.50000,-9.23687,58.50000,13.80988,58.50000,14.11998
58.51774,58.51000,-9.54698,58.51000,14.01705,58.51000,13.98102
58.52775,58.52000,-9.86381,58.52000,14.20964,58.52000,13.86731
58.53775,58.53000,-10.18950,58.53000,14.39414,58.53000,13.77941
58.54775,58.54000,-10.52677,58.54000,14.57967,58.54000,13.71691
58.55775,58.55000,-10.87859,58.55000,14.77708,58.55000,13.67886
58.56775,58.56000,-11.24793,58.56000,14.99800,58.56000,13.66414
58.57775,58.57000,-11.63747,58.57000,15.25371,58.57000,13.67184
58.58775,58.58000,-12.04942,58.58000,15.55397,58.58000,13.70151
58.59775,58.59000,-12.48513,58.59000,15.90595,58.59000,13.75338
58.60776,58.60000,-12.94476,58.60000,16.31316,58.60000,13.82833
58.61776,58.61000,-13.42678,58.61000,16.77470,58.61000,13.92766
58.62776,58.62000,-13.92766,58.62000,17.28470,58.62000,14.05283
58.63776,58.63000,-14.44163,58.63000,17.83230,58.63000,14.20500
58.64776,58.64000,-14.96092,58.64000,18.40210,58.64000,14.38461
58.65776,58.65000,-15.47630,58.65000,18.97509,58.65000,14.59096
58.66776,58.66000,-15.97807,58.66000,19.53009,58.66000,14.82182
58.67777,58.67000,-16.45726,58.67000,20.04548,58.67000,15.07327
58.68777,58.68000,-16.90675,58.68000,20.50091,58.68000,15.33957
58.69777,58.69000,-17.32205,58.69000,20.87899,58.69000,15.61340
58.70777,58.70000,-17.70160,58.70000,21.16654,58.70000,15.88619
58.71777,58.71000,-18.04656,58.71000,21.35551,58.71000,16.14868
58.72777,58.72000,-18.36013,58.72000,21.44329,58.72000,16.39157
58.73777,58.73000,-18.64673,58.73000,21.43263,58.73000,16.60612
58.74777,58.74000,-18.91102,58.74000,21.33100,58.74000,16.78477
58.75778,58.75000,-19.15721,58.75000,21.14966,58.75000,16.92154
58.76778,58.76000,-19.38844,58.76000,20.90254,58.76000,17.01233
58.77778,58.77000,-19.60660,58.77000,20.60500,58.77000,17.05498
58.78778,58.78000,-19.81230,58.78000,20.27267,58.78000,17.04919
58.79778,58.79000,-20.00508,58.79000,19.92040,58.79000,16.99635
58.80778,58.80000,-20.18355,58.80000,19.56142,58.80000,16.89928
58.81778,58.81000,-20.34570,58.81000,19.20672,58.81000,16.76198
58.82779,58.82000,-20.48908,58.82000,18.86468,58.82000,16.58936
58.83779,58.83000,-20.61101,58.83000,18.54092,58.83000,16.38693
58.84779,58.84000,-20.70879,58.84000,18.23847,58.84000,16.16059
58.85779,58.85000,-20.77984,58.85000,17.95801,58.85000,15.91637
58.86779,58.86000,-20.82198,58.86000,17.69832,58.86000,15.66017
58.87779,58.87000,-20.83348,58.87000,17.45681,58.87000,15.39757
58.88779,58.88000,-20.81328,58.88000,17.23002,58.88000,15.13364
58.89779,58.89000,-20.76103,58.89000,17.01411,58.89000,14.87278
58.90780,58.90000,-20.67712,58.90000,16.80530,58.90000,14.61858
58.91780,58.91000,-20.56269,58.91000,16.60016,58.91000,14.37372
58.92780,58.92000,-20.41963,58.92000,16.39586,58.92000,14.13994
58.93780,58.93000,-20.25062,58.93000,16.19041,58.93000,13.91800
58.94780,58.94000,-20.05918,58.94000,15.98268,58.94000,13.70777
58.95780,58.95000,-19.84973,58.95000,15.77252,58.95000,13.50828
58.96780,58.96000,-19.62767,58.96000,15.56077,58.96000,13.31792
58.97780,58.97000,-19.39933,58.97000,15.34915,58.97000,13.13456
58.98781,58.98000,-19.17186,58.98000,15.14016,58.98000,12.95573
58.99781,58.99000,-18.95297,58.99000,14.93685,58.99000,12.77889
59.00781,59.00000,-18.75056,59.00000,14.74253,59.00000,12.60155
59.01781,59.01000,-18.57226,59.01000,14.56047,59.01000,12.42156
59.02781,59.02000,-18.42499,59.02000,14.39362,59.02000,12.23721
59.03781,59.03000,-18.31455,59.03000,14.24427,59.03000,12.04746
59.04781,59.04000,-18.24530,59.04000,14.11388,59.04000,11.85195
59.05782,59.05000,-18.22007,59.05000,14.00296,59.05000,11.65102
59.06782,59.06000,-18.24005,59.06000,13.91106,59.06000,11.44560
59.07782,59.07000,-18.30487,59.07000,13.83683,59.07000,11.23705
59.08782,59.08000,-18.41271,59.08000,13.77811,59.08000,11.02686
59.09782,59.09000,-18.56039,59.09000,13.73210,59.09000,10.81640
59.10782,59.10000,-18.74349,59.10000,13.69549,59.10000,10.60665
59.11782,59.11000,-18.95639,59.11000,13.66463,59.11000,10.39798
59.12782,59.12000,-19.19238,59.12000,13.63572,59.12000,10.19005
59.13783,59.13000,-19.44379,59.13000,13.60490,59.13000,9.98188
59.14783,59.14000,-19.70212,59.14000,13.56842,59.14000,9.77199
59.15783,59.15000,-19.95832,59.15000,13.52271,59.15000,9.55866
59.16783,59.16000,-20.20316,59.16000,13.46439,59.16000,9.34025
59.17783,59.17000,-20.42779,59.17000,13.39040,59.17000,9.11537
59.18783,59.18000,-20.62435,59.18000,13.29807,59.18000,8.88307
59.19783,59.19000,-20.78667,59.19000,13.18529,59.19000,8.64290
59.20784,59.20000,-20.91077,59.20000,13.05071,59.20000,8.39492
59.21784,59.21000,-20.99522,59.21000,12.89385,59.21000,8.13972
59.22784,59.22000,-21.04120,59.22000,12.71521,59.22000,7.87844
59.23784,59.23000,-21.05240,59.23000,12.51640,59.23000,7.61285
59.24784,59.24000,-21.03466,59.24000,12.30008,59.24000,7.34537
59.25784,59.25000,-20.99539,59.25000,12.06996,59.25000,7.07905
59.26784,59.26000,-20.94290,59.26000,11.83063,59.26000,6.81759
59.27784,59.27000,-20.88549,59.27000,11.58731,59.27000,6.56517
59.28785,59.28000,-20.83064,59.28000,11.34552,59.28000,6.32631
59.29785,59.29000,-20.78419,59.29000,11.11065,59.29000,6.10560
59.30785,59.30000,-20.74988,59.30000,10.88752,59.30000,5.90755
59.31785,59.31000,-20.72908,59.31000,10.67991,59.31000,5.73623
59.32785,59.32000,-20.72092,59.32000,10.49027,59.32000,5.59514
59.33785,59.33000,-20.72259,59.33000,10.31944,59.33000,5.48692
59.34785,59.34000,-20.72995,59.34000,10.16661,59.34000,5.41322
59.35786,59.35000,-20.73814,59.35000,10.02939,59.35000,5.37455
59.36786,59.36000,-20.74214,59.36000,9.90403,59.36000,5.37020
59.37786,59.37000,-20.73734,59.37000,9.78581,59.37000,5.39827
59.38786,59.38000,-20.71986,59.38000,9.66945,59.38000,5.45568
59.39786,59.39000,-20.68679,59.39000,9.54952,59.39000,5.53834
59.40786,59.40000,-20.63624,59.40000,9.42094,59.40000,5.64126
59.41786,59.41000,-20.56730,59.41000,9.27922,59.41000,5.75879
59.42786,59.42000,-20.47993,59.42000,9.12085,59.42000,5.88488
59.43787,59.43000,-20.37488,59.43000,8.94337,59.43000,6.01331
59.44787,59.44000,-20.25350,59.44000,8.74547,59.44000,6.13794
59.45787,59.45000,-20.11767,59.45000,8.52704,59.45000,6.25299
59.46787,59.46000,-19.96975,59.46000,8.28903,59.46000,6.35324
59.47787,59.47000,-19.81244,59.47000,8.03340,59.47000,6.43429
59.48787,59.48000,-19.64886,59.48000,7.76297,59.48000,6.49270
59.49787,59.49000,-19.48242,59.49000,7.48122,59.49000,6.52626
59.50788,59.50000,-19.31685,59.50000,7.19212,59.50000,6.53411
59.51788,59.51000,-19.15603,59.51000,6.89995,59.51000,6.51692
59.52788,59.52000,-19.00389,59.52000,6.60907,59.52000,6.47693
59.53788,59.53000,-18.86409,59.53000,6.32377,59.53000,6.41798
59.54788,59.54000,-18.73980,59.54000,6.04821,59.54000,6.34539
59.55788,59.55000,-18.63333,59.55000,5.78637,59.55000,6.26579
59.56788,59.56000,-18.54583,59.56000,5.54210,59.56000,6.18671
59.57788,59.57000,-18.47719,59.57000,5.31931,59.57000,6.11626
59.58789,59.58000,-18.42600,59.58000,5.12208,59.58000,6.06261
59.59789,59.59000,-18.38983,59.59000,4.95482,59.59000,6.03361
59.60789,59.60000,-18.36556,59.60000,4.82236,59.60000,6.03626
59.61789,59.61000,-18.34989,59.61000,4.72975,59.61000,6.07644
59.62789,59.62000,-18.33972,59.62000,4.68207,59.62000,6.15851
59.63789,59.63000,-18.33250,59.63000,4.68400,59.63000,6.28508
59.64789,59.64000,-18.32641,59.64000,4.73928,59.64000,6.45677
59.65789,59.65000,-18.32032,59.65000,4.85016,59.65000,6.67211
59.66790,59.66000,-18.31368,59.66000,5.01695,59.66000,6.92741
59.67790,59.67000,-18.30624,59.67000,5.23754,59.67000,7.21681
59.68790,59.68000,-18.29765,59.68000,5.50715,59.68000,7.53228
59.69790,59.69000,-18.28702,59.69000,5.81820,59.69000,7.86379
59.70790,59.70000,-18.27233,59.70000,6.16048,59.70000,8.19955
59.71790,59.71000,-18.25005,59.71000,6.52139,59.71000,8.52638
59.72790,59.72000,-18.21483,59.72000,6.88655,59.72000,8.83021
59.73791,59.73000,-18.15957,59.73000,7.24054,59.73000,9.09671
59.74791,59.74000,-18.07578,59.74000,7.56778,59.74000,9.31201
59.75791,59.75000,-17.95426,59.75000,7.85357,59.75000,9.46353
59.76791,59.76000,-17.78604,59.76000,8.08509,59.76000,9.54062
59.77791,59.77000,-17.56340,59.77000,8.25229,59.77000,9.53526
59.78791,59.78000,-17.28084,59.78000,8.34860,59.78000,9.44242
59.79791,59.79000,-16.93590,59.79000,8.37136,59.79000,9.26033
59.80791,59.80000,-16.52951,59.80000,8.32186,59.80000,8.99036
59.81792,59.81000,-16.06594,59.81000,8.20498,59.81000,8.63679
59.82792,59.82000,-15.55234,59.82000,8.02854,59.82000,8.20634
59.83792,59.83000,-14.99803,59.83000,7.80241,59.83000,7.70763
59.84792,59.84000,-14.41367,59.84000,7.53754,59.84000,7.15061
59.85792,59.85000,-13.81040,59.85000,7.24502,59.85000,6.54597
59.86792,59.86000,-13.19904,59.86000,6.93534,59.86000,5.90465
59.87792,59.87000,-12.58939,59.87000,6.61777,59.87000,5.23745
59.88793,59.88000,-11.98964,59.88000,6.30011,59.88000,4.55460
59.89793,59.89000,-11.40601,59.89000,5.98848,59.89000,3.86555
59.90793,59.90000,-10.84255,59.90000,5.68740,59.90000,3.17868
59.91793,59.91000,-10.30124,59.91000,5.39988,59.91000,2.50119
59.92793,59.92000,-9.78231,59.92000,5.12757,59.92000,1.83900
59.93793,59.93000,-9.28469,59.93000,4.87091,59.93000,1.19676
59.94793,59.94000,-8.80656,59.94000,4.62932,59.94000,0.57791
59.95793,59.95000,-8.34602,59.95000,4.40130,59.95000,-0.01526
59.96794,59.96000,-7.90153,59.96000,4.18467,59.96000,-0.58145
59.97794,59.97000,-7.47240,59.97000,3.97677,59.97000,-1.12022
59.98794,59.98000,-7.05901,59.98000,3.77472,59.98000,-1.63185
59.99794,59.99000,-6.66299,59.99000,3.57568,59.99000,-2.11718
60.00794,60.00000,-6.28714,60.00000,3.37711,60.00000,-2.57746
60.01794,60.01000,-5.93543,60.01000,3.17695,60.01000,-3.01420
60.02794,60.02000,-5.61275,60.02000,2.97376,60.02000,-3.42899
60.03795,60.03000,-5.32481,60.03000,2.76668,60.03000,-3.82337
60.04795,60.04000,-5.07782,60.04000,2.55539,60.04000,-4.19868
60.05795,60.05000,-4.87821,60.05000,2.33987,60.05000,-4.55597
60.06795,60.06000,-4.73215,60.06000,2.12029,60.06000,-4.89598
60.07795,60.07000,-4.64499,60.07000,1.89670,60.07000,-5.21916
60.08795,60.08000,-4.62058,60.08000,1.66897,60.08000,-5.52577
60.09795,60.09000,-4.66062,60.09000,1.43657,60.09000,-5.81598
60.10795,60.10000,-4.76415,60.10000,1.19863,60.10000,-6.08997
60.11796,60.11000,-4.92713,60.11000,0.95389,60.11000,-6.34804
60.12796,60.12000,-5.14235,60.12000,0.70077,60.12000,-6.59074
60.13796,60.13000,-5.39963,60.13000,0.43752,60.13000,-6.81886
60.14796,60.14000,-5.68621,60.14000,0.16226,60.14000,-7.03344
60.15796,60.15000,-5.98757,60.15000,-0.12677,60.15000,-7.23572
60.16796,60.16000,-6.28841,60.16000,-0.43108,60.16000,-7.42698
60.17796,60.17000,-6.57394,60.17000,-0.75156,60.17000,-7.60840
60.18797,60.18000,-6.83112,60.18000,-1.08818,60.18000,-7.78088
60.19797,60.19000,-7.04991,60.19000,-1.43955,60.19000,-7.94481
60.20797,60.20000,-7.22409,60.20000,-1.80251,60.20000,-8.09990
60.21797,60.21000,-7.35177,60.21000,-2.17174,60.21000,-8.24495
60.22797,60.22000,-7.43522,60.22000,-2.53958,60.22000,-8.37772
60.23797,60.23000,-7.48022,60.23000,-2.89604,60.23000,-8.49474
60.24797,60.24000,-7.49480,60.24000,-3.22906,60.24000,-8.59126
60.25797,60.25000,-7.48765,60.25000,-3.52524,60.25000,-8.66119
60.26798,60.26000,-7.46641,60.26000,-3.77073,60.26000,-8.69725
60.27798,60.27000,-7.43627,60.27000,-3.95244,60.27000,-8.69134
60.28798,60.28000,-7.39932,60.28000,-4.05922,60.28000,-8.63514
60.29798,60.29000,-7.35459,60.29000,-4.08292,60.29000,-8.52095
60.30798,60.30000,-7.29902,60.30000,-4.01919,60.30000,-8.34267
60.31798,60.31000,-7.22879,60.31000,-3.86783,60.31000,-8.09661
60.32798,60.32000,-7.14080,60.32000,-3.63277,60.32000,-7.78217
60.33798,60.33000,-7.03390,60.33000,-3.32170,60.33000,-7.40203
60.34799,60.34000,-6.90958,60.34000,-2.94531,60.34000,-6.96196
60.35799,60.35000,-6.77213,60.35000,-2.51649,60.35000,-6.47031
60.36799,60.36000,-6.62827,60.36000,-2.04929,60.36000,-5.93715
60.37799,60.37000,-6.48653,60.37000,-1.55803,60.37000,-5.37346
60.38799,60.38000,-6.35640,60.38000,-1.05642,60.38000,-4.79024
60.39799,60.39000,-6.24744,60.39000,-0.55687,60.39000,-4.19778
60.40799,60.40000,-6.16835,60.40000,-0.07003,60.40000,-3.60514
60.41800,60.41000,-6.12625,60.41000,0.39550,60.41000,-3.01975
60.42800,60.42000,-6.12589,60.42000,0.83312,60.42000,-2.44724
60.43800,60.43000,-6.16934,60.43000,1.23820,60.43000,-1.89152
60.44800,60.44000,-6.25581,60.44000,1.60776,60.44000,-1.35495
60.45800,60.45000,-6.38179,60.45000,1.94025,60.45000,-0.83869
60.46800,60.46000,-6.54150,60.46000,2.23522,60.46000,-0.34308
60.47800,60.47000,-6.72744,60.47000,2.49305,60.47000,0.13199
60.48800,60.48000,-6.93097,60.48000,2.71473,60.48000,0.58674
60.49801,60.49000,-7.14296,60.49000,2.90158,60.49000,1.02128
60.50801,60.50000,-7.35428,60.50000,3.05514,60.50000,1.43549
60.51801,60.51000,-7.55638,60.51000,3.17692,60.51000,1.82897
60.52801,60.52000,-7.74166,60.52000,3.26832,60.52000,2.20108
60.53801,60.53000,-7.90391,60.53000,3.33057,60.53000,2.55098
60.54801,60.54000,-8.03865,60.54000,3.36470,60.54000,2.87772
60.55801,60.55000,-8.14336,60.55000,3.37164,60.55000,3.18033
60.56802,60.56000,-8.21764,60.56000,3.35234,60.56000,3.45784
60.57802,60.57000,-8.26328,60.57000,3.30802,60.57000,3.70938
