Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.24016	0.24000	0.02617	0.24000	0.17989	0.24000	-0.16718	0.24000	0.00102	0.24000	-0.14320	0.24000	-0.57792	0.24000	0.01119	0.24000	0.01082	0.24000	-0.29293	0.24000	0.04055	0.24000	-0.11560	0.24000	0.05457	0.24000	-0.01029	0.24000	-0.08708	0.24000	-0.23814	0.24000	0.05447	0.24000	-0.01093	0.24000	-0.05104	0.24000	-0.11000	0.24000	-0.00606	0.24000	0.09090	0.24000	-0.09126	0.24000	0.17247	0.24000	0.20606	0.24000	-0.51093	0.24000	0.06059	0.24000	-0.29131	0.24000	-0.17721	0.24000	0.11060	0.24000	0.16712	0.24000	0.05814	0.24000	0.43141	0.24000	0.17002	0.24000	0.10934	0.24000	0.09452	0.24000	-0.24553	0.24000	-0.22820	0.24000	0.05327	0.24000	-0.50588	0.24000	-0.16672	0.24000	-0.21927	0.24000	0.53325	
0.25017	0.25000	0.02452	0.25000	0.17699	0.25000	-0.16624	0.25000	0.00383	0.25000	-0.14444	0.25000	-0.57080	0.25000	0.01110	0.25000	0.00752	0.25000	-0.28379	0.25000	0.03985	0.25000	-0.12079	0.25000	0.05074	0.25000	-0.01155	0.25000	-0.08092	0.25000	-0.22832	0.25000	0.05064	0.25000	-0.01216	0.25000	-0.04929	0.25000	-0.10926	0.25000	-0.00533	0.25000	0.08995	0.25000	-0.09149	0.25000	0.16727	0.25000	0.19982	0.25000	-0.50979	0.25000	0.06232	0.25000	-0.28811	0.25000	-0.17580	0.25000	0.11032	0.25000	0.16220	0.25000	0.05213	0.25000	0.43257	0.25000	0.17183	0.25000	0.11120	0.25000	0.09409	0.25000	-0.24870	0.25000	-0.22545	0.25000	0.05802	0.25000	-0.50593	0.25000	-0.16088	0.25000	-0.21089	0.25000	0.53151	
0.26017	0.26000	0.02294	0.26000	0.17438	0.26000	-0.16558	0.26000	0.00722	0.26000	-0.14610	0.26000	-0.56236	0.26000	0.01080	0.26000	0.00410	0.26000	-0.27565	0.26000	0.03930	0.26000	-0.12654	0.26000	0.04685	0.26000	-0.01320	0.26000	-0.07539	0.26000	-0.21867	0.26000	0.04677	0.26000	-0.01377	0.26000	-0.04750	0.26000	-0.10845	0.26000	-0.00464	0.26000	0.08903	0.26000	-0.09137	0.26000	0.16267	0.26000	0.19395	0.26000	-0.50864	0.26000	0.06378	0.26000	-0.28473	0.26000	-0.17386	0.26000	0.10998	0.26000	0.15677	0.26000	0.05228	0.26000	0.43295	0.26000	0.17361	0.26000	0.11309	0.26000	0.09354	0.26000	-0.25219	0.26000	-0.22335	0.26000	0.06364	0.26000	-0.50637	0.26000	-0.15461	0.26000	-0.20174	0.26000	0.53006	
0.27018	0.27000	0.02138	0.27000	0.17217	0.27000	-0.16517	0.27000	0.01108	0.27000	-0.14809	0.27000	-0.55269	0.27000	0.01033	0.27000	0.00070	0.27000	-0.26838	0.27000	0.03890	0.27000	-0.13273	0.27000	0.04302	0.27000	-0.01509	0.27000	-0.07048	0.27000	-0.20920	0.27000	0.04294	0.27000	-0.01562	0.27000	-0.04560	0.27000	-0.10759	0.27000	-0.00397	0.27000	0.08823	0.27000	-0.09086	0.27000	0.15861	0.27000	0.18856	0.27000	-0.50743	0.27000	0.06501	0.27000	-0.28114	0.27000	-0.17125	0.27000	0.10957	0.27000	0.15086	0.27000	0.05827	0.27000	0.43253	0.27000	0.17538	0.27000	0.11501	0.27000	0.09289	0.27000	-0.25593	0.27000	-0.22194	0.27000	0.07009	0.27000	-0.50704	0.27000	-0.14792	0.27000	-0.19194	0.27000	0.52877	
0.28019	0.28000	0.01983	0.28000	0.17042	0.28000	-0.16494	0.28000	0.01531	0.28000	-0.15036	0.28000	-0.54199	0.28000	0.00974	0.28000	-0.00252	0.28000	-0.26180	0.28000	0.03865	0.28000	-0.13926	0.28000	0.03931	0.28000	-0.01709	0.28000	-0.06614	0.28000	-0.19988	0.28000	0.03924	0.28000	-0.01759	0.28000	-0.04350	0.28000	-0.10670	0.28000	-0.00329	0.28000	0.08763	0.28000	-0.09001	0.28000	0.15500	0.28000	0.18369	0.28000	-0.50615	0.28000	0.06604	0.28000	-0.27731	0.28000	-0.16785	0.28000	0.10909	0.28000	0.14450	0.28000	0.05267	0.28000	0.43132	0.28000	0.17719	0.28000	0.11696	0.28000	0.09218	0.28000	-0.25984	0.28000	-0.22120	0.28000	0.07725	0.28000	-0.50778	0.28000	-0.14084	0.28000	-0.18163	0.28000	0.52752	
0.29020	0.29000	0.01823	0.29000	0.16919	0.29000	-0.16484	0.29000	0.01978	0.29000	-0.15282	0.29000	-0.53053	0.29000	0.00910	0.29000	-0.00539	0.29000	-0.25569	0.29000	0.03855	0.29000	-0.14604	0.29000	0.03579	0.29000	-0.01907	0.29000	-0.06235	0.29000	-0.19070	0.29000	0.03573	0.29000	-0.01954	0.29000	-0.04109	0.29000	-0.10578	0.29000	-0.00259	0.29000	0.08730	0.29000	-0.08889	0.29000	0.15170	0.29000	0.17935	0.29000	-0.50478	0.29000	0.06692	0.29000	-0.27325	0.29000	-0.16358	0.29000	0.10852	0.29000	0.13774	0.29000	0.03922	0.29000	0.42938	0.29000	0.17907	0.29000	0.11898	0.29000	0.09143	0.29000	-0.26380	0.29000	-0.22110	0.29000	0.08496	0.29000	-0.50844	0.29000	-0.13342	0.29000	-0.17102	0.29000	0.52617	
0.30020	0.30000	0.01656	0.30000	0.16853	0.30000	-0.16483	0.30000	0.02437	0.30000	-0.15538	0.30000	-0.51867	0.30000	0.00847	0.30000	-0.00778	0.30000	-0.24976	0.30000	0.03859	0.30000	-0.15296	0.30000	0.03251	0.30000	-0.02088	0.30000	-0.05904	0.30000	-0.18161	0.30000	0.03246	0.30000	-0.02132	0.30000	-0.03828	0.30000	-0.10484	0.30000	-0.00187	0.30000	0.08730	0.30000	-0.08764	0.30000	0.14860	0.30000	0.17551	0.30000	-0.50332	0.30000	0.06768	0.30000	-0.26901	0.30000	-0.15839	0.30000	0.10784	0.30000	0.13065	0.30000	0.03931	0.30000	0.42683	0.30000	0.18103	0.30000	0.12107	0.30000	0.09068	0.30000	-0.26770	0.30000	-0.22157	0.30000	0.09300	0.30000	-0.50887	0.30000	-0.12569	0.30000	-0.16033	0.30000	0.52462	
0.31021	0.31000	0.01479	0.31000	0.16841	0.31000	-0.16484	0.31000	0.02897	0.31000	-0.15794	0.31000	-0.50680	0.31000	0.00792	0.31000	-0.00954	0.31000	-0.24373	0.31000	0.03872	0.31000	-0.15995	0.31000	0.02950	0.31000	-0.02244	0.31000	-0.05616	0.31000	-0.17260	0.31000	0.02944	0.31000	-0.02285	0.31000	-0.03499	0.31000	-0.10387	0.31000	-0.00115	0.31000	0.08766	0.31000	-0.08642	0.31000	0.14558	0.31000	0.17212	0.31000	-0.50178	0.31000	0.06833	0.31000	-0.26464	0.31000	-0.15230	0.31000	0.10705	0.31000	0.12333	0.31000	0.04243	0.31000	0.42384	0.31000	0.18308	0.31000	0.12328	0.31000	0.08996	0.31000	-0.27142	0.31000	-0.22254	0.31000	0.10113	0.31000	-0.50897	0.31000	-0.11771	0.31000	-0.14981	0.31000	0.52280	
0.32022	0.32000	0.01292	0.32000	0.16881	0.32000	-0.16486	0.32000	0.03349	0.32000	-0.16036	0.32000	-0.49534	0.32000	0.00747	0.32000	-0.01061	0.32000	-0.23728	0.32000	0.03889	0.32000	-0.16693	0.32000	0.02674	0.32000	-0.02365	0.32000	-0.05362	0.32000	-0.16364	0.32000	0.02669	0.32000	-0.02403	0.32000	-0.03116	0.32000	-0.10286	0.32000	-0.00044	0.32000	0.08838	0.32000	-0.08541	0.32000	0.14259	0.32000	0.16911	0.32000	-0.50021	0.32000	0.06889	0.32000	-0.26021	0.32000	-0.14539	0.32000	0.10613	0.32000	0.11588	0.32000	0.05591	0.32000	0.42060	0.32000	0.18519	0.32000	0.12563	0.32000	0.08927	0.32000	-0.27488	0.32000	-0.22389	0.32000	0.10908	0.32000	-0.50867	0.32000	-0.10954	0.32000	-0.13969	0.32000	0.52067	
0.33022	0.33000	0.01096	0.33000	0.16963	0.33000	-0.16485	0.33000	0.03786	0.33000	-0.16252	0.33000	-0.48466	0.33000	0.00717	0.33000	-0.01091	0.33000	-0.23012	0.33000	0.03901	0.33000	-0.17382	0.33000	0.02424	0.33000	-0.02443	0.33000	-0.05136	0.33000	-0.15477	0.33000	0.02420	0.33000	-0.02479	0.33000	-0.02680	0.33000	-0.10182	0.33000	0.00024	0.33000	0.08945	0.33000	-0.08479	0.33000	0.13961	0.33000	0.16641	0.33000	-0.49863	0.33000	0.06939	0.33000	-0.25583	0.33000	-0.13779	0.33000	0.10508	0.33000	0.10841	0.33000	0.05625	0.33000	0.41735	0.33000	0.18734	0.33000	0.12814	0.33000	0.08863	0.33000	-0.27802	0.33000	-0.22552	0.33000	0.11662	0.33000	-0.50793	0.33000	-0.10119	0.33000	-0.13019	0.33000	0.51821	
0.34023	0.34000	0.00894	0.34000	0.17075	0.34000	-0.16485	0.34000	0.04204	0.34000	-0.16431	0.34000	-0.47509	0.34000	0.00698	0.34000	-0.01044	0.34000	-0.22196	0.34000	0.03901	0.34000	-0.18051	0.34000	0.02198	0.34000	-0.02476	0.34000	-0.04929	0.34000	-0.14601	0.34000	0.02194	0.34000	-0.02508	0.34000	-0.02198	0.34000	-0.10073	0.34000	0.00084	0.34000	0.09086	0.34000	-0.08470	0.34000	0.13669	0.34000	0.16391	0.34000	-0.49712	0.34000	0.06982	0.34000	-0.25157	0.34000	-0.12972	0.34000	0.10392	0.34000	0.10106	0.34000	0.04530	0.34000	0.41431	0.34000	0.18946	0.34000	0.13082	0.34000	0.08807	0.34000	-0.28082	0.34000	-0.22730	0.34000	0.12353	0.34000	-0.50677	0.34000	-0.09272	0.34000	-0.12147	0.34000	0.51545	
0.35024	0.35000	0.00694	0.35000	0.17206	0.35000	-0.16489	0.35000	0.04603	0.35000	-0.16565	0.35000	-0.46682	0.35000	0.00687	0.35000	-0.00920	0.35000	-0.21258	0.35000	0.03884	0.35000	-0.18689	0.35000	0.01991	0.35000	-0.02460	0.35000	-0.04736	0.35000	-0.13742	0.35000	0.01988	0.35000	-0.02490	0.35000	-0.01680	0.35000	-0.09960	0.35000	0.00135	0.35000	0.09256	0.35000	-0.08524	0.35000	0.13389	0.35000	0.16156	0.35000	-0.49572	0.35000	0.07018	0.35000	-0.24751	0.35000	-0.12143	0.35000	0.10269	0.35000	0.09395	0.35000	0.03691	0.35000	0.41170	0.35000	0.19151	0.35000	0.13366	0.35000	0.08758	0.35000	-0.28330	0.35000	-0.22910	0.35000	0.12968	0.35000	-0.50523	0.35000	-0.08414	0.35000	-0.11369	0.35000	0.51246	
0.36024	0.36000	0.00502	0.36000	0.17339	0.36000	-0.16506	0.36000	0.04986	0.36000	-0.16649	0.36000	-0.45992	0.36000	0.00679	0.36000	-0.00725	0.36000	-0.20180	0.36000	0.03848	0.36000	-0.19282	0.36000	0.01800	0.36000	-0.02395	0.36000	-0.04551	0.36000	-0.12906	0.36000	0.01797	0.36000	-0.02422	0.36000	-0.01140	0.36000	-0.09843	0.36000	0.00173	0.36000	0.09450	0.36000	-0.08646	0.36000	0.13132	0.36000	0.15929	0.36000	-0.49450	0.36000	0.07048	0.36000	-0.24373	0.36000	-0.11321	0.36000	0.10141	0.36000	0.08719	0.36000	0.03223	0.36000	0.40964	0.36000	0.19341	0.36000	0.13662	0.36000	0.08720	0.36000	-0.28552	0.36000	-0.23081	0.36000	0.13499	0.36000	-0.50343	0.36000	-0.07550	0.36000	-0.10692	0.36000	0.50933	
0.37025	0.37000	0.00327	0.37000	0.17461	0.37000	-0.16543	0.37000	0.05357	0.37000	-0.16685	0.37000	-0.45430	0.37000	0.00664	0.37000	-0.00467	0.37000	-0.18954	0.37000	0.03800	0.37000	-0.19817	0.37000	0.01620	0.37000	-0.02281	0.37000	-0.04371	0.37000	-0.12102	0.37000	0.01617	0.37000	-0.02305	0.37000	-0.00595	0.37000	-0.09725	0.37000	0.00196	0.37000	0.09661	0.37000	-0.08833	0.37000	0.12905	0.37000	0.15704	0.37000	-0.49350	0.37000	0.07071	0.37000	-0.24026	0.37000	-0.10535	0.37000	0.10013	0.37000	0.08089	0.37000	0.03668	0.37000	0.40821	0.37000	0.19512	0.37000	0.13967	0.37000	0.08693	0.37000	-0.28756	0.37000	-0.23235	0.37000	0.13949	0.37000	-0.50149	0.37000	-0.06684	0.37000	-0.10122	0.37000	0.50621	
0.38026	0.38000	0.00179	0.38000	0.17558	0.38000	-0.16611	0.38000	0.05721	0.38000	-0.16679	0.38000	-0.44974	0.38000	0.00634	0.38000	-0.00156	0.38000	-0.17577	0.38000	0.03750	0.38000	-0.20280	0.38000	0.01444	0.38000	-0.02121	0.38000	-0.04193	0.38000	-0.11334	0.38000	0.01441	0.38000	-0.02143	0.38000	-0.00064	0.38000	-0.09605	0.38000	0.00203	0.38000	0.09882	0.38000	-0.09077	0.38000	0.12714	0.38000	0.15478	0.38000	-0.49279	0.38000	0.07086	0.38000	-0.23713	0.38000	-0.09815	0.38000	0.09890	0.38000	0.07512	0.38000	0.03093	0.38000	0.40739	0.38000	0.19658	0.38000	0.14273	0.38000	0.08679	0.38000	-0.28952	0.38000	-0.23366	0.38000	0.14329	0.38000	-0.49958	0.38000	-0.05823	0.38000	-0.09660	0.38000	0.50326	
0.39026	0.39000	0.00065	0.39000	0.17621	0.39000	-0.16717	0.39000	0.06086	0.39000	-0.16638	0.39000	-0.44589	0.39000	0.00582	0.39000	0.00196	0.39000	-0.16055	0.39000	0.03714	0.39000	-0.20661	0.39000	0.01266	0.39000	-0.01917	0.39000	-0.04017	0.39000	-0.10609	0.39000	0.01263	0.39000	-0.01936	0.39000	0.00438	0.39000	-0.09487	0.39000	0.00196	0.39000	0.10108	0.39000	-0.09363	0.39000	0.12563	0.39000	0.15252	0.39000	-0.49239	0.39000	0.07093	0.39000	-0.23434	0.39000	-0.09184	0.39000	0.09774	0.39000	0.06998	0.39000	0.02358	0.39000	0.40708	0.39000	0.19776	0.39000	0.14573	0.39000	0.08681	0.39000	-0.29152	0.39000	-0.23472	0.39000	0.14659	0.39000	-0.49787	0.39000	-0.04975	0.39000	-0.09302	0.39000	0.50066	
0.40027	0.40000	-0.00009	0.40000	0.17641	0.40000	-0.16866	0.40000	0.06456	0.40000	-0.16572	0.40000	-0.44233	0.40000	0.00500	0.40000	0.00579	0.40000	-0.14404	0.40000	0.03710	0.40000	-0.20951	0.40000	0.01077	0.40000	-0.01672	0.40000	-0.03844	0.40000	-0.09928	0.40000	0.01075	0.40000	-0.01689	0.40000	0.00898	0.40000	-0.09372	0.40000	0.00174	0.40000	0.10332	0.40000	-0.09677	0.40000	0.12455	0.40000	0.15026	0.40000	-0.49232	0.40000	0.07091	0.40000	-0.23187	0.40000	-0.08661	0.40000	0.09667	0.40000	0.06548	0.40000	0.00642	0.40000	0.40709	0.40000	0.19864	0.40000	0.14861	0.40000	0.08698	0.40000	-0.29366	0.40000	-0.23551	0.40000	0.14966	0.40000	-0.49654	0.40000	-0.04153	0.40000	-0.09040	0.40000	0.49857	
0.41028	0.41000	-0.00040	0.41000	0.17614	0.41000	-0.17061	0.41000	0.06837	0.41000	-0.16490	0.41000	-0.43855	0.41000	0.00387	0.41000	0.00979	0.41000	-0.12644	0.41000	0.03758	0.41000	-0.21147	0.41000	0.00871	0.41000	-0.01389	0.41000	-0.03674	0.41000	-0.09293	0.41000	0.00869	0.41000	-0.01404	0.41000	0.01306	0.41000	-0.09263	0.41000	0.00142	0.41000	0.10550	0.41000	-0.10001	0.41000	0.12387	0.41000	0.14805	0.41000	-0.49257	0.41000	0.07082	0.41000	-0.22970	0.41000	-0.08258	0.41000	0.09569	0.41000	0.06168	0.41000	-0.00996	0.41000	0.40720	0.41000	0.19922	0.41000	0.15128	0.41000	0.08733	0.41000	-0.29605	0.41000	-0.23606	0.41000	0.15280	0.41000	-0.49575	0.41000	-0.03367	0.41000	-0.08865	0.41000	0.49714	
0.42028	0.42000	-0.00027	0.42000	0.17543	0.42000	-0.17300	0.42000	0.07234	0.42000	-0.16394	0.42000	-0.43407	0.42000	0.00243	0.42000	0.01384	0.42000	-0.10805	0.42000	0.03872	0.42000	-0.21247	0.42000	0.00641	0.42000	-0.01073	0.42000	-0.03504	0.42000	-0.08701	0.42000	0.00639	0.42000	-0.01085	0.42000	0.01657	0.42000	-0.09161	0.42000	0.00104	0.42000	0.10757	0.42000	-0.10321	0.42000	0.12357	0.42000	0.14593	0.42000	-0.49315	0.42000	0.07068	0.42000	-0.22778	0.42000	-0.07981	0.42000	0.09479	0.42000	0.05855	0.42000	-0.01231	0.42000	0.40715	0.42000	0.19951	0.42000	0.15369	0.42000	0.08785	0.42000	-0.29880	0.42000	-0.23641	0.42000	0.15633	0.42000	-0.49562	0.42000	-0.02629	0.42000	-0.08764	0.42000	0.49651	
0.43029	0.43000	0.00028	0.43000	0.17431	0.43000	-0.17580	0.43000	0.07652	0.43000	-0.16284	0.43000	-0.42844	0.43000	0.00075	0.43000	0.01785	0.43000	-0.08918	0.43000	0.04060	0.43000	-0.21253	0.43000	0.00381	0.43000	-0.00728	0.43000	-0.03332	0.43000	-0.08150	0.43000	0.00379	0.43000	-0.00738	0.43000	0.01950	0.43000	-0.09067	0.43000	0.00067	0.43000	0.10949	0.43000	-0.10624	0.43000	0.12357	0.43000	0.14400	0.43000	-0.49401	0.43000	0.07050	0.43000	-0.22608	0.43000	-0.07826	0.43000	0.09395	0.43000	0.05609	0.43000	-0.00829	0.43000	0.40668	0.43000	0.19955	0.43000	0.15577	0.43000	0.08855	0.43000	-0.30197	0.43000	-0.23664	0.43000	0.16057	0.43000	-0.49625	0.43000	-0.01948	0.43000	-0.08723	0.43000	0.49676	
0.44030	0.44000	0.00120	0.44000	0.17287	0.44000	-0.17895	0.44000	0.08094	0.44000	-0.16156	0.44000	-0.42128	0.44000	-0.00110	0.44000	0.02171	0.44000	-0.07016	0.44000	0.04323	0.44000	-0.21169	0.44000	0.00087	0.44000	-0.00360	0.44000	-0.03151	0.44000	-0.07634	0.44000	0.00086	0.44000	-0.00369	0.44000	0.02188	0.44000	-0.08979	0.44000	0.00036	0.44000	0.11122	0.44000	-0.10904	0.44000	0.12379	0.44000	0.14232	0.44000	-0.49512	0.44000	0.07032	0.44000	-0.22457	0.44000	-0.07781	0.44000	0.09315	0.44000	0.05422	0.44000	-0.00105	0.44000	0.40552	0.44000	0.19936	0.44000	0.15748	0.44000	0.08941	0.44000	-0.30563	0.44000	-0.23686	0.44000	0.16576	0.44000	-0.49770	0.44000	-0.01330	0.44000	-0.08723	0.44000	0.49792	
0.45030	0.45000	0.00245	0.45000	0.17126	0.45000	-0.18238	0.45000	0.08564	0.45000	-0.16004	0.45000	-0.41234	0.45000	-0.00301	0.45000	0.02533	0.45000	-0.05132	0.45000	0.04652	0.45000	-0.21001	0.45000	-0.00240	0.45000	0.00023	0.45000	-0.02953	0.45000	-0.07150	0.45000	-0.00242	0.45000	0.00014	0.45000	0.02374	0.45000	-0.08897	0.45000	0.00018	0.45000	0.11270	0.45000	-0.11154	0.45000	0.12410	0.45000	0.14098	0.45000	-0.49644	0.45000	0.07019	0.45000	-0.22319	0.45000	-0.07828	0.45000	0.09239	0.45000	0.05289	0.45000	0.00854	0.45000	0.40344	0.45000	0.19899	0.45000	0.15880	0.45000	0.09044	0.45000	-0.30981	0.45000	-0.23723	0.45000	0.17204	0.45000	-0.49998	0.45000	-0.00782	0.45000	-0.08750	0.45000	0.50001	
0.46031	0.46000	0.00396	0.46000	0.16962	0.46000	-0.18601	0.46000	0.09062	0.46000	-0.15818	0.46000	-0.40151	0.46000	-0.00484	0.46000	0.02862	0.46000	-0.03294	0.46000	0.05034	0.46000	-0.20755	0.46000	-0.00601	0.46000	0.00409	0.46000	-0.02730	0.46000	-0.06693	0.46000	-0.00602	0.46000	0.00402	0.46000	0.02514	0.46000	-0.08814	0.46000	0.00019	0.46000	0.11390	0.46000	-0.11376	0.46000	0.12435	0.46000	0.14004	0.46000	-0.49790	0.46000	0.07015	0.46000	-0.22191	0.46000	-0.07944	0.46000	0.09167	0.46000	0.05201	0.46000	0.00949	0.46000	0.40026	0.46000	0.19849	0.46000	0.15973	0.46000	0.09162	0.46000	-0.31451	0.46000	-0.23792	0.46000	0.17947	0.46000	-0.50308	0.46000	-0.00303	0.46000	-0.08783	0.46000	0.50299	
0.47032	0.47000	0.00566	0.47000	0.16809	0.47000	-0.18978	0.47000	0.09590	0.47000	-0.15595	0.47000	-0.38887	0.47000	-0.00651	0.47000	0.03151	0.47000	-0.01521	0.47000	0.05448	0.47000	-0.20440	0.47000	-0.00990	0.47000	0.00787	0.47000	-0.02472	0.47000	-0.06258	0.47000	-0.00992	0.47000	0.00781	0.47000	0.02613	0.47000	-0.08726	0.47000	0.00041	0.47000	0.11478	0.47000	-0.11570	0.47000	0.12441	0.47000	0.13958	0.47000	-0.49943	0.47000	0.07023	0.47000	-0.22067	0.47000	-0.08099	0.47000	0.09102	0.47000	0.05145	0.47000	0.00402	0.47000	0.39585	0.47000	0.19790	0.47000	0.16031	0.47000	0.09294	0.47000	-0.31969	0.47000	-0.23912	0.47000	0.18798	0.47000	-0.50695	0.47000	0.00107	0.47000	-0.08807	0.47000	0.50680	
0.48032	0.48000	0.00748	0.48000	0.16681	0.48000	-0.19363	0.48000	0.10144	0.48000	-0.15330	0.48000	-0.37463	0.48000	-0.00792	0.48000	0.03394	0.48000	0.00172	0.48000	0.05875	0.48000	-0.20062	0.48000	-0.01403	0.48000	0.01142	0.48000	-0.02172	0.48000	-0.05844	0.48000	-0.01404	0.48000	0.01137	0.48000	0.02676	0.48000	-0.08626	0.48000	0.00087	0.48000	0.11529	0.48000	-0.11741	0.48000	0.12413	0.48000	0.13961	0.48000	-0.50097	0.48000	0.07050	0.48000	-0.21944	0.48000	-0.08265	0.48000	0.09045	0.48000	0.05111	0.48000	-0.00613	0.48000	0.39018	0.48000	0.19725	0.48000	0.16060	0.48000	0.09441	0.48000	-0.32527	0.48000	-0.24100	0.48000	0.19740	0.48000	-0.51153	0.48000	0.00450	0.48000	-0.08804	0.48000	0.51136	
0.49033	0.49000	0.00938	0.49000	0.16586	0.49000	-0.19750	0.49000	0.10720	0.49000	-0.15028	0.49000	-0.35912	0.49000	-0.00903	0.49000	0.03585	0.49000	0.01781	0.49000	0.06295	0.49000	-0.19631	0.49000	-0.01831	0.49000	0.01460	0.49000	-0.01824	0.49000	-0.05447	0.49000	-0.01832	0.49000	0.01455	0.49000	0.02705	0.49000	-0.08510	0.49000	0.00153	0.49000	0.11541	0.49000	-0.11893	0.49000	0.12340	0.49000	0.14015	0.49000	-0.50242	0.49000	0.07100	0.49000	-0.21817	0.49000	-0.08414	0.49000	0.09002	0.49000	0.05087	0.49000	-0.01385	0.49000	0.38327	0.49000	0.19658	0.49000	0.16069	0.49000	0.09601	0.49000	-0.33117	0.49000	-0.24366	0.49000	0.20748	0.49000	-0.51672	0.49000	0.00730	0.49000	-0.08757	0.49000	0.51657	
0.50034	0.50000	0.01131	0.50000	0.16530	0.50000	-0.20137	0.50000	0.11312	0.50000	-0.14694	0.50000	-0.34278	0.50000	-0.00982	0.50000	0.03723	0.50000	0.03309	0.50000	0.06689	0.50000	-0.19158	0.50000	-0.02267	0.50000	0.01726	0.50000	-0.01424	0.50000	-0.05067	0.50000	-0.02267	0.50000	0.01722	0.50000	0.02702	0.50000	-0.08374	0.50000	0.00239	0.50000	0.11514	0.50000	-0.12032	0.50000	0.12213	0.50000	0.14114	0.50000	-0.50369	0.50000	0.07177	0.50000	-0.21679	0.50000	-0.08521	0.50000	0.08977	0.50000	0.05062	0.50000	-0.01426	0.50000	0.37523	0.50000	0.19588	0.50000	0.16067	0.50000	0.09777	0.50000	-0.33726	0.50000	-0.24715	0.50000	0.21788	0.50000	-0.52241	0.50000	0.00950	0.50000	-0.08654	0.50000	0.52230	
0.51034	0.51000	0.01325	0.51000	0.16508	0.51000	-0.20520	0.51000	0.11913	0.51000	-0.14338	0.51000	-0.32609	0.51000	-0.01033	0.51000	0.03808	0.51000	0.04766	0.51000	0.07048	0.51000	-0.18652	0.51000	-0.02702	0.51000	0.01927	0.51000	-0.00971	0.51000	-0.04702	0.51000	-0.02703	0.51000	0.01924	0.51000	0.02669	0.51000	-0.08216	0.51000	0.00341	0.51000	0.11449	0.51000	-0.12162	0.51000	0.12027	0.51000	0.14251	0.51000	-0.50471	0.51000	0.07285	0.51000	-0.21526	0.51000	-0.08567	0.51000	0.08973	0.51000	0.05025	0.51000	-0.02091	0.51000	0.36624	0.51000	0.19515	0.51000	0.16066	0.51000	0.09969	0.51000	-0.34344	0.51000	-0.25142	0.51000	0.22825	0.51000	-0.52847	0.51000	0.01114	0.51000	-0.08482	0.51000	0.52841	
