Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.63853,60.63000,3.04737,60.63000,-0.60835,60.63000,18.82787
60.64853,60.64000,2.93421,60.64000,-0.73413,60.64000,18.88957
60.65853,60.65000,2.81418,60.65000,-0.83543,60.65000,18.94434
60.66853,60.66000,2.68844,60.66000,-0.90806,60.66000,18.99270
60.67853,60.67000,2.55807,60.67000,-0.94787,60.67000,19.03525
60.68854,60.68000,2.42453,60.68000,-0.95120,60.68000,19.07252
60.69854,60.69000,2.28990,60.69000,-0.91529,60.69000,19.10493
60.70854,60.70000,2.15715,60.70000,-0.83867,60.70000,19.13266
60.71854,60.71000,2.03021,60.71000,-0.72145,60.71000,19.15554
60.72854,60.72000,1.91384,60.72000,-0.56544,60.72000,19.17295
60.73854,60.73000,1.81339,60.73000,-0.37415,60.73000,19.18372
60.74854,60.74000,1.73431,60.74000,-0.15274,60.74000,19.18600
60.75855,60.75000,1.68163,60.75000,0.09223,60.75000,19.17723
60.76855,60.76000,1.65946,60.76000,0.35290,60.76000,19.15418
60.77855,60.77000,1.67051,60.77000,0.62036,60.77000,19.11311
60.78855,60.78000,1.71586,60.78000,0.88475,60.78000,19.05004
60.79855,60.79000,1.79487,60.79000,1.13538,60.79000,18.96123
60.80855,60.80000,1.90529,60.80000,1.36097,60.80000,18.84370
60.81855,60.81000,2.04357,60.81000,1.54995,60.81000,18.69590
60.82856,60.82000,2.20520,60.82000,1.69101,60.82000,18.51821
60.83856,60.83000,2.38505,60.83000,1.77388,60.83000,18.31339
60.84856,60.84000,2.57772,60.84000,1.79024,60.84000,18.08683
60.85856,60.85000,2.77771,60.85000,1.73478,60.85000,17.84643
60.86856,60.86000,2.97960,60.86000,1.60622,60.86000,17.60220
60.87856,60.87000,3.17811,60.87000,1.40805,60.87000,17.36543
60.88856,60.88000,3.36822,60.88000,1.14889,60.88000,17.14754
60.89857,60.89000,3.54533,60.89000,0.84219,60.89000,16.95881
60.90857,60.90000,3.70551,60.90000,0.50521,60.90000,16.80719
60.91857,60.91000,3.84565,60.91000,0.15739,60.91000,16.69736
60.92857,60.92000,3.96367,60.92000,-0.18147,60.92000,16.63026
60.93857,60.93000,4.05854,60.93000,-0.49311,60.93000,16.60313
60.94857,60.94000,4.13028,60.94000,-0.76231,60.94000,16.60992
60.95857,60.95000,4.17971,60.95000,-0.97786,60.95000,16.64210
60.96858,60.96000,4.20825,60.96000,-1.13309,60.96000,16.68965
60.97858,60.97000,4.21758,60.97000,-1.22575,60.97000,16.74204
60.98858,60.98000,4.20939,60.98000,-1.25768,60.98000,16.78936
60.99858,60.99000,4.18530,60.99000,-1.23410,60.99000,16.82319
61.00858,61.00000,4.14678,61.00000,-1.16282,61.00000,16.83728
61.01858,61.01000,4.09518,61.01000,-1.05333,61.01000,16.82798
61.02858,61.02000,4.03187,61.02000,-0.91594,61.02000,16.79420
61.03859,61.03000,3.95823,61.03000,-0.76092,61.03000,16.73718
61.04859,61.04000,3.87583,61.04000,-0.59785,61.04000,16.65994
61.05859,61.05000,3.78643,61.05000,-0.43511,61.05000,16.56667
61.06859,61.06000,3.69204,61.06000,-0.27957,61.06000,16.46209
61.07859,61.07000,3.59498,61.07000,-0.13648,61.07000,16.35096
61.08859,61.08000,3.49785,61.08000,-0.00953,61.08000,16.23765
61.09859,61.09000,3.40353,61.09000,0.09906,61.09000,16.12600
61.10860,61.10000,3.31513,61.10000,0.18827,61.10000,16.01921
61.11860,61.11000,3.23591,61.11000,0.25809,61.11000,15.91991
61.12860,61.12000,3.16916,61.12000,0.30931,61.12000,15.83024
61.13860,61.13000,3.11797,61.13000,0.34326,61.13000,15.75202
61.14860,61.14000,3.08505,61.14000,0.36162,61.14000,15.68678
61.15860,61.15000,3.07241,61.15000,0.36624,61.15000,15.63591
61.16860,61.16000,3.08118,61.16000,0.35889,61.16000,15.60060
61.17861,61.17000,3.11132,61.17000,0.34117,61.17000,15.58180
61.18861,61.18000,3.16153,61.18000,0.31440,61.18000,15.58006
61.19861,61.19000,3.22916,61.19000,0.27956,61.19000,15.59533
61.20861,61.20000,3.31032,61.20000,0.23731,61.20000,15.62683
61.21861,61.21000,3.40008,61.21000,0.18801,61.21000,15.67289
61.22861,61.22000,3.49288,61.22000,0.13183,61.22000,15.73095
61.23861,61.23000,3.58293,61.23000,0.06873,61.23000,15.79769
61.24861,61.24000,3.66484,61.24000,-0.00143,61.24000,15.86933
61.25862,61.25000,3.73415,61.25000,-0.07888,61.25000,15.94200
61.26862,61.26000,3.78787,61.26000,-0.16389,61.26000,16.01227
61.27862,61.27000,3.82497,61.27000,-0.25659,61.27000,16.07757
61.28862,61.28000,3.84655,61.28000,-0.35681,61.28000,16.13661
61.29862,61.29000,3.85583,61.29000,-0.46377,61.29000,16.18949
61.30862,61.30000,3.85779,61.30000,-0.57563,61.30000,16.23769
61.31862,61.31000,3.85848,61.31000,-0.68916,61.31000,16.28373
61.32863,61.32000,3.86413,61.32000,-0.79948,61.32000,16.33073
61.33863,61.33000,3.88014,61.33000,-0.90005,61.33000,16.38180
61.34863,61.34000,3.91008,61.34000,-0.98293,61.34000,16.43950
61.35863,61.35000,3.95488,61.35000,-1.03943,61.35000,16.50525
61.36863,61.36000,4.01231,61.36000,-1.06093,61.36000,16.57904
61.37863,61.37000,4.07691,61.37000,-1.03983,61.37000,16.65923
61.38863,61.38000,4.14040,61.38000,-0.97060,61.38000,16.74266
61.39864,61.39000,4.19271,61.39000,-0.85062,61.39000,16.82506
61.40864,61.40000,4.22334,61.40000,-0.68070,61.40000,16.90151
61.41864,61.41000,4.22304,61.41000,-0.46513,61.41000,16.96713
61.42864,61.42000,4.18533,61.42000,-0.21134,61.42000,17.01775
61.43864,61.43000,4.10769,61.43000,0.07087,61.43000,17.05042
61.44864,61.44000,3.99218,61.44000,0.37014,61.44000,17.06384
61.45864,61.45000,3.84542,61.45000,0.67438,61.45000,17.05846
61.46865,61.46000,3.67796,61.46000,0.97153,61.46000,17.03639
61.47865,61.47000,3.50322,61.47000,1.25017,61.47000,17.00115
61.48865,61.48000,3.33595,61.48000,1.50000,61.48000,16.95720
61.49865,61.49000,3.19068,61.49000,1.71224,61.49000,16.90951
61.50865,61.50000,3.08008,61.50000,1.87997,61.50000,16.86310
61.51865,61.51000,3.01360,61.51000,1.99833,61.51000,16.82255
61.52865,61.52000,2.99650,61.52000,2.06476,61.52000,16.79176
61.53866,61.53000,3.02938,61.53000,2.07898,61.53000,16.77368
61.54866,61.54000,3.10822,61.54000,2.04298,61.54000,16.77026
61.55866,61.55000,3.22498,61.55000,1.96067,61.55000,16.78247
61.56866,61.56000,3.36857,61.56000,1.83755,61.56000,16.81037
61.57866,61.57000,3.52614,61.57000,1.68010,61.57000,16.85331
61.58866,61.58000,3.68445,61.58000,1.49533,61.58000,16.91012
61.59866,61.59000,3.83115,61.59000,1.29025,61.59000,16.97922
61.60867,61.60000,3.95584,61.60000,1.07154,61.60000,17.05887
61.61867,61.61000,4.05087,61.61000,0.84539,61.61000,17.14724
61.62867,61.62000,4.11177,61.62000,0.61736,61.62000,17.24248
61.63867,61.63000,4.13723,61.63000,0.39235,61.63000,17.34275
61.64867,61.64000,4.12896,61.64000,0.17469,61.64000,17.44624
61.65867,61.65000,4.09105,61.65000,-0.03190,61.65000,17.55109
61.66867,61.66000,4.02937,61.66000,-0.22423,61.66000,17.65542
61.67868,61.67000,3.95068,61.67000,-0.39964,61.67000,17.75735
61.68868,61.68000,3.86183,61.68000,-0.55587,61.68000,17.85499
61.69868,61.69000,3.76904,61.69000,-0.69107,61.69000,17.94657
61.70868,61.70000,3.67722,61.70000,-0.80367,61.70000,18.03047
61.71868,61.71000,3.58968,61.71000,-0.89231,61.71000,18.10525
61.72868,61.72000,3.50789,61.72000,-0.95571,61.72000,18.16974
61.73868,61.73000,3.43165,61.73000,-0.99270,61.73000,18.22302
61.74869,61.74000,3.35947,61.74000,-1.00229,61.74000,18.26442
61.75869,61.75000,3.28910,61.75000,-0.98378,61.75000,18.29357
61.76869,61.76000,3.21825,61.76000,-0.93708,61.76000,18.31047
61.77869,61.77000,3.14525,61.77000,-0.86294,61.77000,18.31553
61.78869,61.78000,3.06967,61.78000,-0.76323,61.78000,18.30971
61.79869,61.79000,2.99262,61.79000,-0.64095,61.79000,18.29451
61.80869,61.80000,2.91685,61.80000,-0.50007,61.80000,18.27193
61.81870,61.81000,2.84651,61.81000,-0.34520,61.81000,18.24423
61.82870,61.82000,2.78661,61.82000,-0.18103,61.82000,18.21360
61.83870,61.83000,2.74238,61.83000,-0.01187,61.83000,18.18177
61.84870,61.84000,2.71844,61.84000,0.15876,61.84000,18.14953
61.85870,61.85000,2.71803,61.85000,0.32826,61.85000,18.11638
61.86870,61.86000,2.74251,61.86000,0.49482,61.86000,18.08032
61.87870,61.87000,2.79101,61.87000,0.65699,61.87000,18.03788
61.88870,61.88000,2.86063,61.88000,0.81298,61.88000,17.98438
61.89871,61.89000,2.94686,61.89000,0.96001,61.89000,17.91448
61.90871,61.90000,3.04434,61.90000,1.09375,61.90000,17.82289
61.91871,61.91000,3.14773,61.91000,1.20807,61.91000,17.70517
61.92871,61.92000,3.25242,61.92000,1.29522,61.92000,17.55853
61.93871,61.93000,3.35514,61.93000,1.34642,61.93000,17.38252
61.94871,61.94000,3.45407,61.94000,1.35288,61.94000,17.17950
61.95871,61.95000,3.54868,61.95000,1.30709,61.95000,16.95473
61.96872,61.96000,3.63926,61.96000,1.20412,61.96000,16.71616
61.97872,61.97000,3.72631,61.97000,1.04292,61.97000,16.47375
61.98872,61.98000,3.81002,61.98000,0.82705,61.98000,16.23845
61.99872,61.99000,3.88996,61.99000,0.56485,61.99000,16.02112
62.00872,62.00000,3.96499,62.00000,0.26885,62.00000,15.83143
62.01872,62.01000,4.03347,62.01000,-0.04545,62.01000,15.67689
62.02872,62.02000,4.09355,62.02000,-0.36119,62.02000,15.56226
62.03873,62.03000,4.14355,62.03000,-0.66176,62.03000,15.48930
62.04873,62.04000,4.18220,62.04000,-0.93230,62.04000,15.45678
62.05873,62.05000,4.20884,62.05000,-1.16076,62.05000,15.46084
62.06873,62.06000,4.22337,62.06000,-1.33858,62.06000,15.49552
62.07873,62.07000,4.22611,62.07000,-1.46091,62.07000,15.55340
62.08873,62.08000,4.21757,62.08000,-1.52654,62.08000,15.62634
62.09873,62.09000,4.19834,62.09000,-1.53761,62.09000,15.70621
62.10874,62.10000,4.16893,62.10000,-1.49911,62.10000,15.78557
62.11874,62.11000,4.12975,62.11000,-1.41829,62.11000,15.85821
62.12874,62.12000,4.08114,62.12000,-1.30402,62.12000,15.91949
62.13874,62.13000,4.02347,62.13000,-1.16606,62.13000,15.96648
62.14874,62.14000,3.95716,62.14000,-1.01438,62.14000,15.99786
62.15874,62.15000,3.88281,62.15000,-0.85852,62.15000,16.01369
62.16874,62.16000,3.80120,62.16000,-0.70707,62.16000,16.01503
62.17875,62.17000,3.71334,62.17000,-0.56729,62.17000,16.00364
62.18875,62.18000,3.62047,62.18000,-0.44484,62.18000,15.98166
62.19875,62.19000,3.52401,62.19000,-0.34366,62.19000,15.95137
62.20875,62.20000,3.42558,62.20000,-0.26602,62.20000,15.91511
62.21875,62.21000,3.32688,62.21000,-0.21251,62.21000,15.87520
62.22875,62.22000,3.22967,62.22000,-0.18229,62.22000,15.83386
62.23875,62.23000,3.13568,62.23000,-0.17323,62.23000,15.79327
62.24876,62.24000,3.04651,62.24000,-0.18226,62.24000,15.75546
62.25876,62.25000,2.96356,62.25000,-0.20568,62.25000,15.72228
62.26876,62.26000,2.88792,62.26000,-0.23956,62.26000,15.69533
62.27876,62.27000,2.82039,62.27000,-0.28014,62.27000,15.67587
62.28876,62.28000,2.76142,62.28000,-0.32419,62.28000,15.66472
62.29876,62.29000,2.71115,62.29000,-0.36931,62.29000,15.66219
62.30876,62.30000,2.66951,62.30000,-0.41407,62.30000,15.66809
62.31877,62.31000,2.63622,62.31000,-0.45807,62.31000,15.68174
62.32877,62.32000,2.61097,62.32000,-0.50178,62.32000,15.70203
62.33877,62.33000,2.59339,62.33000,-0.54636,62.33000,15.72756
62.34877,62.34000,2.58320,62.34000,-0.59331,62.34000,15.75684
62.35877,62.35000,2.58012,62.35000,-0.64417,62.35000,15.78851
62.36877,62.36000,2.58397,62.36000,-0.70019,62.36000,15.82146
62.37877,62.37000,2.59458,62.37000,-0.76201,62.37000,15.85507
62.38878,62.38000,2.61192,62.38000,-0.82955,62.38000,15.88930
62.39878,62.39000,2.63608,62.39000,-0.90185,62.39000,15.92474
62.40878,62.40000,2.66748,62.40000,-0.97706,62.40000,15.96260
62.41878,62.41000,2.70697,62.41000,-1.05255,62.41000,16.00462
62.42878,62.42000,2.75576,62.42000,-1.12489,62.42000,16.05287
62.43878,62.43000,2.81533,62.43000,-1.19006,62.43000,16.10945
62.44878,62.44000,2.88695,62.44000,-1.24349,62.44000,16.17614
62.45879,62.45000,2.97124,62.45000,-1.28025,62.45000,16.25404
62.46879,62.46000,3.06758,62.46000,-1.29532,62.46000,16.34328
62.47879,62.47000,3.17365,62.47000,-1.28389,62.47000,16.44279
62.48879,62.48000,3.28517,62.48000,-1.24181,62.48000,16.55027
62.49879,62.49000,3.39591,62.49000,-1.16593,62.49000,16.66227
62.50879,62.50000,3.49805,62.50000,-1.05453,62.50000,16.77445
62.51879,62.51000,3.58275,62.51000,-0.90764,62.51000,16.88200
62.52879,62.52000,3.64105,62.52000,-0.72712,62.52000,16.98008
62.53880,62.53000,3.66494,62.53000,-0.51669,62.53000,17.06430
62.54880,62.54000,3.64833,62.54000,-0.28155,62.54000,17.13110
62.55880,62.55000,3.58803,62.55000,-0.02803,62.55000,17.17800
62.56880,62.56000,3.48436,62.56000,0.23697,62.56000,17.20378
62.57880,62.57000,3.34139,62.57000,0.50632,62.57000,17.20841
62.58880,62.58000,3.16689,62.58000,0.77299,62.58000,17.19300
62.59880,62.59000,2.97173,62.59000,1.03008,62.59000,17.15955
62.60881,62.60000,2.76903,62.60000,1.27097,62.60000,17.11078
62.61881,62.61000,2.57304,62.61000,1.48926,62.61000,17.04984
62.62881,62.62000,2.39785,62.62000,1.67889,62.62000,16.98013
62.63881,62.63000,2.25611,62.63000,1.83425,62.63000,16.90503
62.64881,62.64000,2.15789,62.64000,1.95049,62.64000,16.82776
62.65881,62.65000,2.10973,62.65000,2.02380,62.65000,16.75124
62.66881,62.66000,2.11408,62.66000,2.05182,62.66000,16.67801
62.67882,62.67000,2.16909,62.67000,2.03402,62.67000,16.61013
62.68882,62.68000,2.26895,62.68000,1.97183,62.68000,16.54914
62.69882,62.69000,2.40450,62.69000,1.86874,62.69000,16.49607
62.70882,62.70000,2.56430,62.70000,1.72998,62.70000,16.45138
62.71882,62.71000,2.73586,62.71000,1.56211,62.71000,16.41506
62.72882,62.72000,2.90682,62.72000,1.37244,62.72000,16.38664
62.73882,62.73000,3.06614,62.73000,1.16843,62.73000,16.36527
62.74883,62.74000,3.20492,62.74000,0.95715,62.74000,16.34986
62.75883,62.75000,3.31692,62.75000,0.74487,62.75000,16.33922
62.76883,62.76000,3.39880,62.76000,0.53681,62.76000,16.33217
62.77883,62.77000,3.44991,62.77000,0.33701,62.77000,16.32770
62.78883,62.78000,3.47198,62.78000,0.14832,62.78000,16.32507
62.79883,62.79000,3.46849,62.79000,-0.02745,62.79000,16.32391
62.80883,62.80000,3.44404,62.80000,-0.18932,62.80000,16.32421
62.81884,62.81000,3.40355,62.81000,-0.33684,62.81000,16.32634
62.82884,62.82000,3.35168,62.82000,-0.46975,62.82000,16.33095
62.83884,62.83000,3.29222,62.83000,-0.58764,62.83000,16.33885
62.84884,62.84000,3.22771,62.84000,-0.68969,62.84000,16.35090
62.85884,62.85000,3.15934,62.85000,-0.77445,62.85000,16.36782
62.86884,62.86000,3.08698,62.86000,-0.83984,62.86000,16.39002
62.87884,62.87000,3.00953,62.87000,-0.88322,62.87000,16.41753
62.88885,62.88000,2.92533,62.88000,-0.90173,62.88000,16.44984
62.89885,62.89000,2.83279,62.89000,-0.89265,62.89000,16.48591
62.90885,62.90000,2.73090,62.90000,-0.85391,62.90000,16.52421
62.91885,62.91000,2.61980,62.91000,-0.78455,62.91000,16.56276
62.92885,62.92000,2.50107,62.92000,-0.68508,62.92000,16.59929
62.93885,62.93000,2.37795,62.93000,-0.55764,62.93000,16.63135
62.94885,62.94000,2.25526,62.94000,-0.40597,62.94000,16.65643
62.95886,62.95000,2.13912,62.95000,-0.23516,62.95000,16.67208
62.96886,62.96000,2.03648,62.96000,-0.05117,62.96000,16.67592
62.97886,62.97000,1.95448,62.97000,0.13957,62.97000,16.66571
62.98886,62.98000,1.89969,62.98000,0.33069,62.98000,16.63928
62.99886,62.99000,1.87736,62.99000,0.51622,62.99000,16.59451
63.00886,63.00000,1.89078,63.00000,0.69080,63.00000,16.52937
63.01886,63.01000,1.94085,63.01000,0.84962,63.01000,16.44196
63.02887,63.02000,2.02604,63.02000,0.98824,63.02000,16.33074
63.03887,63.03000,2.14258,63.03000,1.10232,63.03000,16.19481
63.04887,63.04000,2.28488,63.04000,1.18734,63.04000,16.03423
63.05887,63.05000,2.44611,63.05000,1.23853,63.05000,15.85038
63.06887,63.06000,2.61878,63.06000,1.25107,63.06000,15.64619
63.07887,63.07000,2.79522,63.07000,1.22053,63.07000,15.42628
63.08887,63.08000,2.96795,63.08000,1.14357,63.08000,15.19683
63.09888,63.09000,3.12996,63.09000,1.01875,63.09000,14.96526
63.10888,63.10000,3.27487,63.10000,0.84726,63.10000,14.73963
63.11888,63.11000,3.39716,63.11000,0.63342,63.11000,14.52786
63.12888,63.12000,3.49242,63.12000,0.38463,63.12000,14.33698
63.13888,63.13000,3.55772,63.13000,0.11088,63.13000,14.17244
63.14888,63.14000,3.59189,63.14000,-0.17611,63.14000,14.03765
63.15888,63.15000,3.59578,63.15000,-0.46403,63.15000,13.93372
63.16889,63.16000,3.57226,63.16000,-0.74094,63.16000,13.85955
63.17889,63.17000,3.52594,63.17000,-0.99623,63.17000,13.81199
63.18889,63.18000,3.46274,63.18000,-1.22113,63.18000,13.78637
63.19889,63.19000,3.38912,63.19000,-1.40909,63.19000,13.77696
63.20889,63.20000,3.31143,63.20000,-1.55585,63.20000,13.77763
63.21889,63.21000,3.23520,63.21000,-1.65940,63.21000,13.78245
63.22889,63.22000,3.16466,63.22000,-1.71982,63.22000,13.78626
63.23889,63.23000,3.10240,63.23000,-1.73908,63.23000,13.78507
63.24890,63.24000,3.04936,63.24000,-1.72075,63.24000,13.77624
63.25890,63.25000,3.00493,63.25000,-1.66979,63.25000,13.75851
63.26890,63.26000,2.96733,63.26000,-1.59216,63.26000,13.73180
63.27890,63.27000,2.93402,63.27000,-1.49452,63.27000,13.69682
63.28890,63.28000,2.90219,63.28000,-1.38378,63.28000,13.65473
63.29890,63.29000,2.86921,63.29000,-1.26676,63.29000,13.60678
63.30890,63.30000,2.83304,63.30000,-1.14978,63.30000,13.55401
63.31891,63.31000,2.79245,63.31000,-1.03835,63.31000,13.49718
63.32891,63.32000,2.74713,63.32000,-0.93697,63.32000,13.43674
63.33891,63.33000,2.69773,63.33000,-0.84897,63.33000,13.37295
63.34891,63.34000,2.64564,63.34000,-0.77644,63.34000,13.30606
63.35891,63.35000,2.59286,63.35000,-0.72030,63.35000,13.23650
63.36891,63.36000,2.54172,63.36000,-0.68036,63.36000,13.16495
63.37891,63.37000,2.49459,63.37000,-0.65555,63.37000,13.09249
63.38892,63.38000,2.45368,63.38000,-0.64415,63.38000,13.02056
63.39892,63.39000,2.42074,63.39000,-0.64406,63.39000,12.95093
63.40892,63.40000,2.39697,63.40000,-0.65311,63.40000,12.88554
63.41892,63.41000,2.38285,63.41000,-0.66928,63.41000,12.82635
63.42892,63.42000,2.37816,63.42000,-0.69089,63.42000,12.77518
63.43892,63.43000,2.38201,63.43000,-0.71676,63.43000,12.73347
63.44892,63.44000,2.39297,63.44000,-0.74629,63.44000,12.70219
63.45893,63.45000,2.40923,63.45000,-0.77936,63.45000,12.68173
63.46893,63.46000,2.42884,63.46000,-0.81631,63.46000,12.67189
63.47893,63.47000,2.44991,63.47000,-0.85776,63.47000,12.67194
63.48893,63.48000,2.47084,63.48000,-0.90435,63.48000,12.68069
63.49893,63.49000,2.49044,63.49000,-0.95660,63.49000,12.69662
63.50893,63.50000,2.50810,63.50000,-1.01465,63.50000,12.71799
63.51893,63.51000,2.52381,63.51000,-1.07821,63.51000,12.74300
63.52894,63.52000,2.53826,63.52000,-1.14655,63.52000,12.76998
63.53894,63.53000,2.55287,63.53000,-1.21868,63.53000,12.79755
63.54894,63.54000,2.56986,63.54000,-1.29350,63.54000,12.82487
63.55894,63.55000,2.59216,63.55000,-1.36995,63.55000,12.85175
63.56894,63.56000,2.62324,63.56000,-1.44704,63.56000,12.87874
63.57894,63.57000,2.66676,63.57000,-1.52369,63.57000,12.90706
63.58894,63.58000,2.72609,63.58000,-1.59848,63.58000,12.93840
63.59895,63.59000,2.80382,63.59000,-1.66924,63.59000,12.97466
63.60895,63.60000,2.90121,63.60000,-1.73294,63.60000,13.01767
63.61895,63.61000,3.01778,63.61000,-1.78559,63.61000,13.06882
63.62895,63.62000,3.15097,63.62000,-1.82245,63.62000,13.12886
63.63895,63.63000,3.29604,63.63000,-1.83835,63.63000,13.19761
63.64895,63.64000,3.44611,63.64000,-1.82824,63.64000,13.27385
63.65895,63.65000,3.59250,63.65000,-1.78769,63.65000,13.35532
63.66896,63.66000,3.72533,63.66000,-1.71345,63.66000,13.43888
63.67896,63.67000,3.83439,63.67000,-1.60397,63.67000,13.52076
63.68896,63.68000,3.91017,63.68000,-1.45969,63.68000,13.59692
63.69896,63.69000,3.94496,63.69000,-1.28312,63.69000,13.66353
63.70896,63.70000,3.93388,63.70000,-1.07872,63.70000,13.71730
63.71896,63.71000,3.87559,63.71000,-0.85254,63.71000,13.75587
63.72896,63.72000,3.77272,63.72000,-0.61181,63.72000,13.77801
63.73897,63.73000,3.63189,63.73000,-0.36451,63.73000,13.78373
63.74897,63.74000,3.46332,63.74000,-0.11898,63.74000,13.77424
63.75897,63.75000,3.28006,63.75000,0.11636,63.75000,13.75179
63.76897,63.76000,3.09697,63.76000,0.33338,63.76000,13.71946
63.77897,63.77000,2.92945,63.77000,0.52445,63.77000,13.68081
63.78897,63.78000,2.79212,63.78000,0.68274,63.78000,13.63959
63.79897,63.79000,2.69744,63.79000,0.80257,63.79000,13.59943
63.80898,63.80000,2.65456,63.80000,0.87968,63.80000,13.56366
63.81898,63.81000,2.66842,63.81000,0.91165,63.81000,13.53514
63.82898,63.82000,2.73926,63.82000,0.89816,63.82000,13.51608
63.83898,63.83000,2.86253,63.83000,0.84112,63.83000,13.50807
63.84898,63.84000,3.02944,63.84000,0.74460,63.84000,13.51200
63.85898,63.85000,3.22783,63.85000,0.61449,63.85000,13.52814
63.86898,63.86000,3.44343,63.86000,0.45790,63.86000,13.55616
63.87898,63.87000,3.66134,63.87000,0.28247,63.87000,13.59521
63.88899,63.88000,3.86738,63.88000,0.09562,63.88000,13.64411
63.89899,63.89000,4.04933,63.89000,-0.09598,63.89000,13.70143
63.90899,63.90000,4.19782,63.90000,-0.28686,63.90000,13.76568
63.91899,63.91000,4.30686,63.91000,-0.47288,63.91000,13.83545
63.92899,63.92000,4.37397,63.92000,-0.65119,63.92000,13.90946
63.93899,63.93000,4.39995,63.93000,-0.82007,63.93000,13.98668
63.94899,63.94000,4.38834,63.94000,-0.97860,63.94000,14.06627
63.95900,63.95000,4.34473,63.95000,-1.12637,63.95000,14.14757
63.96900,63.96000,4.27592,63.96000,-1.26311,63.96000,14.23007
63.97900,63.97000,4.18904,63.97000,-1.38840,63.97000,14.31330
63.98900,63.98000,4.09079,63.98000,-1.50145,63.98000,14.39682
63.99900,63.99000,3.98679,63.99000,-1.60092,63.99000,14.48015
64.00900,64.00000,3.88117,64.00000,-1.68485,64.00000,14.56275
64.01900,64.01000,3.77641,64.01000,-1.75073,64.01000,14.64401
64.02901,64.02000,3.67340,64.02000,-1.79562,64.02000,14.72333
64.03901,64.03000,3.57178,64.03000,-1.81640,64.03000,14.80011
64.04901,64.04000,3.47045,64.04000,-1.81011,64.04000,14.87387
64.05901,64.05000,3.36817,64.05000,-1.77426,64.05000,14.94429
64.06901,64.06000,3.26413,64.06000,-1.70717,64.06000,15.01133
64.07901,64.07000,3.15842,64.07000,-1.60817,64.07000,15.07520
64.08901,64.08000,3.05240,64.08000,-1.47777,64.08000,15.13631
64.09902,64.09000,2.94875,64.09000,-1.31763,64.09000,15.19512
64.10902,64.10000,2.85136,64.10000,-1.13048,64.10000,15.25200
64.11902,64.11000,2.76507,64.11000,-0.91998,64.11000,15.30690
64.12902,64.12000,2.69523,64.12000,-0.69060,64.12000,15.35925
64.13902,64.13000,2.64709,64.13000,-0.44754,64.13000,15.40768
64.14902,64.14000,2.62534,64.14000,-0.19665,64.14000,15.45007
64.15902,64.15000,2.63350,64.15000,0.05559,64.15000,15.48356
64.16903,64.16000,2.67359,64.16000,0.30208,64.16000,15.50474
64.17903,64.17000,2.74588,64.17000,0.53516,64.17000,15.51008
64.18903,64.18000,2.84895,64.18000,0.74662,64.18000,15.49637
64.19903,64.19000,2.97979,64.19000,0.92790,64.19000,15.46132
64.20903,64.20000,3.13404,64.20000,1.07047,64.20000,15.40410
64.21903,64.21000,3.30628,64.21000,1.16633,64.21000,15.32581
64.22903,64.22000,3.49026,64.22000,1.20877,64.22000,15.22963
64.23904,64.23000,3.67906,64.23000,1.19323,64.23000,15.12076
64.24904,64.24000,3.86541,64.24000,1.11811,64.24000,15.00606
64.25904,64.25000,4.04201,64.25000,0.98538,64.25000,14.89334
64.26904,64.26000,4.20195,64.26000,0.80075,64.26000,14.79057
64.27904,64.27000,4.33930,64.27000,0.57339,64.27000,14.70501
64.28904,64.28000,4.44957,64.28000,0.31509,64.28000,14.64252
64.29904,64.29000,4.53024,64.29000,0.03925,64.29000,14.60704
64.30905,64.30000,4.58093,64.30000,-0.24038,64.30000,14.60031
64.31905,64.31000,4.60342,64.31000,-0.51067,64.31000,14.62184
64.32905,64.32000,4.60126,64.32000,-0.75997,64.32000,14.66912
64.33905,64.33000,4.57927,64.33000,-0.97853,64.33000,14.73790
64.34905,64.34000,4.54282,64.34000,-1.15883,64.34000,14.82266
64.35905,64.35000,4.49713,64.35000,-1.29563,64.35000,14.91719
64.36905,64.36000,4.44670,64.36000,-1.38598,64.36000,15.01519
64.37906,64.37000,4.39490,64.37000,-1.42915,64.37000,15.11081
64.38906,64.38000,4.34371,64.38000,-1.42657,64.38000,15.19920
64.39906,64.39000,4.29376,64.39000,-1.38161,64.39000,15.27678
64.40906,64.40000,4.24449,64.40000,-1.29937,64.40000,15.34133
64.41906,64.41000,4.19445,64.41000,-1.18637,64.41000,15.39191
64.42906,64.42000,4.14167,64.42000,-1.05008,64.42000,15.42862
64.43906,64.43000,4.08411,64.43000,-0.89847,64.43000,15.45231
64.44907,64.44000,4.02002,64.44000,-0.73950,64.44000,15.46421
64.45907,64.45000,3.94824,64.45000,-0.58065,64.45000,15.46568
64.46907,64.46000,3.86848,64.46000,-0.42853,64.46000,15.45806
64.47907,64.47000,3.78138,64.47000,-0.28857,64.47000,15.44253
64.48907,64.48000,3.68859,64.48000,-0.16488,64.48000,15.42019
64.49907,64.49000,3.59271,64.49000,-0.06013,64.49000,15.39211
64.50907,64.50000,3.49714,64.50000,0.02435,64.50000,15.35943
64.51907,64.51000,3.40581,64.51000,0.08853,64.51000,15.32351
64.52908,64.52000,3.32292,64.52000,0.13338,64.52000,15.28595
