Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
63.71896,63.71000,5.92395,63.71000,1.79396,63.71000,1.86636,63.71000,6.26240
63.72896,63.72000,6.15874,63.72000,2.25690,63.72000,1.40743,63.72000,6.55941
63.73897,63.73000,6.38004,63.73000,2.64866,63.73000,0.90499,63.73000,6.85340
63.74897,63.74000,6.58685,63.74000,2.95227,63.74000,0.35800,63.74000,7.13374
63.75897,63.75000,6.77803,63.75000,3.15384,63.75000,-0.23536,63.75000,7.39016
63.76897,63.76000,6.95238,63.76000,3.24383,63.76000,-0.87669,63.76000,7.61368
63.77897,63.77000,7.10872,63.77000,3.21820,63.77000,-1.56628,63.77000,7.79746
63.78897,63.78000,7.24589,63.78000,3.07905,63.78000,-2.30227,63.78000,7.93727
63.79897,63.79000,7.36263,63.79000,2.83478,63.79000,-3.08015,63.79000,8.03148
63.80898,63.80000,7.45738,63.80000,2.49952,63.80000,-3.89272,63.80000,8.08071
63.81898,63.81000,7.52805,63.81000,2.09204,63.81000,-4.73039,63.81000,8.08712
63.82898,63.82000,7.57209,63.82000,1.63412,63.82000,-5.58174,63.82000,8.05372
63.83898,63.83000,7.58661,63.83000,1.14870,63.83000,-6.43425,63.83000,7.98371
63.84898,63.84000,7.56882,63.84000,0.65805,63.84000,-7.27498,63.84000,7.88020
63.85898,63.85000,7.51654,63.85000,0.18219,63.85000,-8.09116,63.85000,7.74612
63.86898,63.86000,7.42867,63.86000,-0.26222,63.86000,-8.87068,63.86000,7.58427
63.87898,63.87000,7.30559,63.87000,-0.66248,63.87000,-9.60245,63.87000,7.39763
63.88899,63.88000,7.14933,63.88000,-1.01003,63.88000,-10.27669,63.88000,7.18950
63.89899,63.89000,6.96353,63.89000,-1.30007,63.89000,-10.88521,63.89000,6.96363
63.90899,63.90000,6.75311,63.90000,-1.53105,63.90000,-11.42174,63.90000,6.72420
63.91899,63.91000,6.52381,63.91000,-1.70388,63.91000,-11.88211,63.91000,6.47558
63.92899,63.92000,6.28155,63.92000,-1.82118,63.92000,-12.26449,63.92000,6.22205
63.93899,63.93000,6.03180,63.93000,-1.88656,63.93000,-12.56940,63.93000,5.96745
63.94899,63.94000,5.77902,63.94000,-1.90397,63.94000,-12.79967,63.94000,5.71483
63.95900,63.95000,5.52625,63.95000,-1.87731,63.95000,-12.96014,63.95000,5.46624
63.96900,63.96000,5.27499,63.96000,-1.81014,63.96000,-13.05726,63.96000,5.22268
63.97900,63.97000,5.02527,63.97000,-1.70561,63.97000,-13.09867,63.97000,4.98420
63.98900,63.98000,4.77603,63.98000,-1.56654,63.98000,-13.09263,63.98000,4.75024
63.99900,63.99000,4.52572,63.99000,-1.39563,63.99000,-13.04748,63.99000,4.52004
64.00900,64.00000,4.27287,64.00000,-1.19574,64.00000,-12.97120,64.00000,4.29307
64.01900,64.01000,4.01672,64.01000,-0.97020,64.01000,-12.87106,64.01000,4.06932
64.02901,64.02000,3.75753,64.02000,-0.72299,64.02000,-12.75339,64.02000,3.84951
64.03901,64.03000,3.49687,64.03000,-0.45894,64.03000,-12.62353,64.03000,3.63498
64.04901,64.04000,3.23754,64.04000,-0.18374,64.04000,-12.48593,64.04000,3.42751
64.05901,64.05000,2.98344,64.05000,0.09606,64.05000,-12.34428,64.05000,3.22907
64.06901,64.06000,2.73944,64.06000,0.37314,64.06000,-12.20178,64.06000,3.04168
64.07901,64.07000,2.51125,64.07000,0.63947,64.07000,-12.06135,64.07000,2.86747
64.08901,64.08000,2.30535,64.08000,0.88642,64.08000,-11.92590,64.08000,2.70889
64.09902,64.09000,2.12901,64.09000,1.10485,64.09000,-11.79855,64.09000,2.56914
64.10902,64.10000,1.99018,64.10000,1.28520,64.10000,-11.68284,64.10000,2.45256
64.11902,64.11000,1.89727,64.11000,1.41764,64.11000,-11.58268,64.11000,2.36496
64.12902,64.12000,1.85870,64.12000,1.49226,64.12000,-11.50230,64.12000,2.31367
64.13902,64.13000,1.88230,64.13000,1.49936,64.13000,-11.44589,64.13000,2.30737
64.14902,64.14000,1.97450,64.14000,1.42984,64.14000,-11.41707,64.14000,2.35549
64.15902,64.15000,2.13937,64.15000,1.27571,64.15000,-11.41827,64.15000,2.46738
64.16903,64.16000,2.37768,64.16000,1.03073,64.16000,-11.45008,64.16000,2.65116
64.17903,64.17000,2.68595,64.17000,0.69119,64.17000,-11.51072,64.17000,2.91238
64.18903,64.18000,3.05588,64.18000,0.25668,64.18000,-11.59579,64.18000,3.25283
64.19903,64.19000,3.47414,64.19000,-0.26929,64.19000,-11.69828,64.19000,3.66942
64.20903,64.20000,3.92278,64.20000,-0.87874,64.20000,-11.80898,64.20000,4.15370
64.21903,64.21000,4.38044,64.21000,-1.55927,64.21000,-11.91714,64.21000,4.69199
64.22903,64.22000,4.82421,64.22000,-2.29430,64.22000,-12.01133,64.22000,5.26629
64.23904,64.23000,5.23212,64.23000,-3.06399,64.23000,-12.08043,64.23000,5.85610
64.24904,64.24000,5.58581,64.24000,-3.84637,64.24000,-12.11455,64.24000,6.44054
64.25904,64.25000,5.87277,64.25000,-4.61864,64.25000,-12.10568,64.25000,7.00047
64.26904,64.26000,6.08750,64.26000,-5.35836,64.26000,-12.04790,64.26000,7.51995
64.27904,64.27000,6.23159,64.27000,-6.04432,64.27000,-11.93705,64.27000,7.98678
64.28904,64.28000,6.31256,64.28000,-6.65719,64.28000,-11.76993,64.28000,8.39233
64.29904,64.29000,6.34222,64.29000,-7.18004,64.29000,-11.54364,64.29000,8.73107
64.30905,64.30000,6.33481,64.30000,-7.59902,64.30000,-11.25515,64.30000,9.00010
64.31905,64.31000,6.30535,64.31000,-7.90416,64.31000,-10.90144,64.31000,9.19899
64.32905,64.32000,6.26817,64.32000,-8.09024,64.32000,-10.48023,64.32000,9.32982
64.33905,64.33000,6.23576,64.33000,-8.15752,64.33000,-9.99083,64.33000,9.39718
64.34905,64.34000,6.21801,64.34000,-8.11210,64.34000,-9.43501,64.34000,9.40816
64.35905,64.35000,6.22153,64.35000,-7.96561,64.35000,-8.81730,64.35000,9.37199
64.36905,64.36000,6.24947,64.36000,-7.73448,64.36000,-8.14494,64.36000,9.29928
64.37906,64.37000,6.30141,64.37000,-7.43841,64.37000,-7.42727,64.37000,9.20114
64.38906,64.38000,6.37378,64.38000,-7.09877,64.38000,-6.67501,64.38000,9.08809
64.39906,64.39000,6.46052,64.39000,-6.73668,64.39000,-5.89944,64.39000,8.96923
64.40906,64.40000,6.55405,64.40000,-6.37153,64.40000,-5.11185,64.40000,8.85164
64.41906,64.41000,6.64648,64.41000,-6.01968,64.41000,-4.32319,64.41000,8.74030
64.42906,64.42000,6.73057,64.42000,-5.69386,64.42000,-3.54395,64.42000,8.63821
64.43906,64.43000,6.80052,64.43000,-5.40290,64.43000,-2.78419,64.43000,8.54672
64.44907,64.44000,6.85234,64.44000,-5.15194,64.44000,-2.05348,64.44000,8.46591
64.45907,64.45000,6.88373,64.45000,-4.94289,64.45000,-1.36079,64.45000,8.39488
64.46907,64.46000,6.89388,64.46000,-4.77506,64.46000,-0.71425,64.46000,8.33201
64.47907,64.47000,6.88295,64.47000,-4.64596,64.47000,-0.12074,64.47000,8.27523
64.48907,64.48000,6.85166,64.48000,-4.55191,64.48000,0.41447,64.48000,8.22219
64.49907,64.49000,6.80083,64.49000,-4.48870,64.49000,0.88813,64.49000,8.17045
64.50907,64.50000,6.73108,64.50000,-4.45204,64.50000,1.29923,64.50000,8.11764
64.51907,64.51000,6.64262,64.51000,-4.43789,64.51000,1.64917,64.51000,8.06152
64.52908,64.52000,6.53516,64.52000,-4.44264,64.52000,1.94163,64.52000,8.00005
64.53908,64.53000,6.40797,64.53000,-4.46314,64.53000,2.18238,64.53000,7.93146
64.54908,64.54000,6.26005,64.54000,-4.49667,64.54000,2.37890,64.54000,7.85428
64.55908,64.55000,6.09049,64.55000,-4.54088,64.55000,2.53990,64.55000,7.76743
64.56908,64.56000,5.89892,64.56000,-4.59368,64.56000,2.67479,64.56000,7.67045
64.57908,64.57000,5.68596,64.57000,-4.65312,64.57000,2.79311,64.57000,7.56356
64.58908,64.58000,5.45364,64.58000,-4.71737,64.58000,2.90395,64.58000,7.44789
64.59909,64.59000,5.20569,64.59000,-4.78457,64.59000,3.01548,64.59000,7.32538
64.60909,64.60000,4.94749,64.60000,-4.85279,64.60000,3.13450,64.60000,7.19871
64.61909,64.61000,4.68581,64.61000,-4.91989,64.61000,3.26624,64.61000,7.07089
64.62909,64.62000,4.42828,64.62000,-4.98343,64.62000,3.41424,64.62000,6.94483
64.63909,64.63000,4.18269,64.63000,-5.04063,64.63000,3.58045,64.63000,6.82286
64.64909,64.64000,3.95624,64.64000,-5.08836,64.64000,3.76550,64.64000,6.70635
64.65909,64.65000,3.75501,64.65000,-5.12323,64.65000,3.96903,64.65000,6.59554
64.66910,64.66000,3.58367,64.66000,-5.14175,64.66000,4.19004,64.66000,6.48975
64.67910,64.67000,3.44549,64.67000,-5.14051,64.67000,4.42721,64.67000,6.38772
64.68910,64.68000,3.34265,64.68000,-5.11625,64.68000,4.67899,64.68000,6.28815
64.69910,64.69000,3.27665,64.69000,-5.06594,64.69000,4.94354,64.69000,6.19030
64.70910,64.70000,3.24867,64.70000,-4.98671,64.70000,5.21842,64.70000,6.09428
64.71910,64.71000,3.25980,64.71000,-4.87579,64.71000,5.50017,64.71000,6.00131
64.72910,64.72000,3.31090,64.72000,-4.73044,64.72000,5.78380,64.72000,5.91369
64.73911,64.73000,3.40240,64.73000,-4.54797,64.73000,6.06254,64.73000,5.83451
64.74911,64.74000,3.53381,64.74000,-4.32576,64.74000,6.32782,64.74000,5.76733
64.75911,64.75000,3.70328,64.75000,-4.06149,64.75000,6.56960,64.75000,5.71576
64.76911,64.76000,3.90728,64.76000,-3.75329,64.76000,6.77708,64.76000,5.68299
64.77911,64.77000,4.14044,64.77000,-3.40001,64.77000,6.93954,64.77000,5.67148
64.78911,64.78000,4.39570,64.78000,-3.00153,64.78000,7.04739,64.78000,5.68269
64.79911,64.79000,4.66480,64.79000,-2.55910,64.79000,7.09303,64.79000,5.71719
64.80912,64.80000,4.93907,64.80000,-2.07570,64.80000,7.07168,64.80000,5.77480
64.81912,64.81000,5.21034,64.81000,-1.55629,64.81000,6.98178,64.81000,5.85497
64.82912,64.82000,5.47181,64.82000,-1.00804,64.82000,6.82508,64.82000,5.95704
64.83912,64.83000,5.71853,64.83000,-0.44042,64.83000,6.60615,64.83000,6.08023
64.84912,64.84000,5.94753,64.84000,0.13482,64.84000,6.33143,64.84000,6.22341
64.85912,64.85000,6.15759,64.85000,0.70386,64.85000,6.00812,64.85000,6.38473
64.86912,64.86000,6.34884,64.86000,1.25113,64.86000,5.64287,64.86000,6.56122
64.87913,64.87000,6.52238,64.87000,1.76006,64.87000,5.24100,64.87000,6.74870
64.88913,64.88000,6.68002,64.88000,2.21393,64.88000,4.80602,64.88000,6.94195
64.89913,64.89000,6.82404,64.89000,2.59703,64.89000,4.33975,64.89000,7.13516
64.90913,64.90000,6.95715,64.90000,2.89589,64.90000,3.84283,64.90000,7.32258
64.91913,64.91000,7.08227,64.91000,3.10042,64.91000,3.31529,64.91000,7.49909
64.92913,64.92000,7.20227,64.92000,3.20494,64.92000,2.75731,64.92000,7.66075
64.93913,64.93000,7.31949,64.93000,3.20880,64.93000,2.16975,64.93000,7.80481
64.94914,64.94000,7.43513,64.94000,3.11655,64.94000,1.55459,64.94000,7.92955
64.95914,64.95000,7.54867,64.95000,2.93764,64.95000,0.91519,64.95000,8.03376
64.96914,64.96000,7.65748,64.96000,2.68557,64.96000,0.25636,64.96000,8.11614
64.97914,64.97000,7.75687,64.97000,2.37661,64.97000,-0.41574,64.97000,8.17491
64.98914,64.98000,7.84055,64.98000,2.02845,64.98000,-1.09381,64.98000,8.20766
64.99914,64.99000,7.90144,64.99000,1.65867,64.99000,-1.76967,64.99000,8.21162
65.00914,65.00000,7.93277,65.00000,1.28357,65.00000,-2.43461,65.00000,8.18410
65.01915,65.01000,7.92905,65.01000,0.91726,65.01000,-3.07965,65.01000,8.12316
65.02915,65.02000,7.88694,65.02000,0.57117,65.02000,-3.69590,65.02000,8.02818
65.03915,65.03000,7.80576,65.03000,0.25392,65.03000,-4.27491,65.03000,7.90026
65.04915,65.04000,7.68759,65.04000,-0.02856,65.04000,-4.80905,65.04000,7.74239
65.05915,65.05000,7.53702,65.05000,-0.27260,65.05000,-5.29190,65.05000,7.55925
65.06915,65.06000,7.36053,65.06000,-0.47642,65.06000,-5.71863,65.06000,7.35688
65.07915,65.07000,7.16571,65.07000,-0.63959,65.07000,-6.08628,65.07000,7.14199
65.08916,65.08000,6.96025,65.08000,-0.76261,65.08000,-6.39391,65.08000,6.92128
65.09916,65.09000,6.75107,65.09000,-0.84648,65.09000,-6.64261,65.09000,6.70068
65.10916,65.10000,6.54345,65.10000,-0.89251,65.10000,-6.83533,65.10000,6.48478
65.11916,65.11000,6.34052,65.11000,-0.90206,65.11000,-6.97657,65.11000,6.27638
65.12916,65.12000,6.14301,65.12000,-0.87650,65.12000,-7.07191,65.12000,6.07641
65.13916,65.13000,5.94946,65.13000,-0.81718,65.13000,-7.12761,65.13000,5.88410
65.14916,65.14000,5.75666,65.14000,-0.72557,65.14000,-7.15006,65.14000,5.69749
65.15916,65.15000,5.56041,65.15000,-0.60327,65.15000,-7.14534,65.15000,5.51404
65.16917,65.16000,5.35642,65.16000,-0.45225,65.16000,-7.11894,65.16000,5.33140
65.17917,65.17000,5.14107,65.17000,-0.27488,65.17000,-7.07556,65.17000,5.14799
65.18917,65.18000,4.91212,65.18000,-0.07406,65.18000,-7.01909,65.18000,4.96340
65.19917,65.19000,4.66912,65.19000,0.14675,65.19000,-6.95281,65.19000,4.77862
65.20917,65.20000,4.41352,65.20000,0.38358,65.20000,-6.87958,65.20000,4.59579
65.21917,65.21000,4.14852,65.21000,0.63198,65.21000,-6.80215,65.21000,4.41788
65.22917,65.22000,3.87881,65.22000,0.88717,65.22000,-6.72345,65.22000,4.24818
65.23918,65.23000,3.61009,65.23000,1.14411,65.23000,-6.64681,65.23000,4.08981
65.24918,65.24000,3.34879,65.24000,1.39759,65.24000,-6.57608,65.24000,3.94532
65.25918,65.25000,3.10167,65.25000,1.64220,65.25000,-6.51578,65.25000,3.81649
65.26918,65.26000,2.87557,65.26000,1.87234,65.26000,-6.47099,65.26000,3.70427
65.27918,65.27000,2.67709,65.27000,2.08211,65.27000,-6.44728,65.27000,3.60886
65.28918,65.28000,2.51230,65.28000,2.26534,65.28000,-6.45039,65.28000,3.52989
65.29918,65.29000,2.38635,65.29000,2.41555,65.29000,-6.48578,65.29000,3.46658
65.30919,65.30000,2.30306,65.30000,2.52602,65.30000,-6.55810,65.30000,3.41810
65.31919,65.31000,2.26462,65.31000,2.58986,65.31000,-6.67044,65.31000,3.38369
65.32919,65.32000,2.27126,65.32000,2.60023,65.32000,-6.82368,65.32000,3.36299
65.33919,65.33000,2.32110,65.33000,2.55052,65.33000,-7.01592,65.33000,3.35611
65.34919,65.34000,2.41005,65.34000,2.43468,65.34000,-7.24220,65.34000,3.36372
65.35919,65.35000,2.53190,65.35000,2.24761,65.35000,-7.49453,65.35000,3.38701
65.36919,65.36000,2.67850,65.36000,1.98567,65.36000,-7.76238,65.36000,3.42753
65.37920,65.37000,2.84027,65.37000,1.64723,65.37000,-8.03335,65.37000,3.48707
65.38920,65.38000,3.00682,65.38000,1.23327,65.38000,-8.29411,65.38000,3.56746
65.39920,65.39000,3.16783,65.39000,0.74783,65.39000,-8.53126,65.39000,3.67034
65.40920,65.40000,3.31400,65.40000,0.19833,65.40000,-8.73206,65.40000,3.79704
65.41920,65.41000,3.43818,65.41000,-0.40437,65.41000,-8.88503,65.41000,3.94842
65.42920,65.42000,3.53639,65.42000,-1.04632,65.42000,-8.98039,65.42000,4.12498
65.43920,65.43000,3.60878,65.43000,-1.71115,65.43000,-9.01046,65.43000,4.32692
65.44921,65.44000,3.65995,65.44000,-2.38094,65.44000,-8.96988,65.44000,4.55418
65.45921,65.45000,3.69855,65.45000,-3.03707,65.45000,-8.85565,65.45000,4.80617
65.46921,65.46000,3.73596,65.46000,-3.66083,65.46000,-8.66672,65.46000,5.08111
65.47921,65.47000,3.78444,65.47000,-4.23393,65.47000,-8.40343,65.47000,5.37527
65.48921,65.48000,3.85521,65.48000,-4.73900,65.48000,-8.06681,65.48000,5.68246
65.49921,65.49000,3.95685,65.49000,-5.16019,65.49000,-7.65821,65.49000,5.99410
65.50921,65.50000,4.09443,65.50000,-5.48418,65.50000,-7.17940,65.50000,6.29994
65.51922,65.51000,4.26926,65.51000,-5.70128,65.51000,-6.63301,65.51000,6.58929
65.52922,65.52000,4.47921,65.52000,-5.80657,65.52000,-6.02328,65.52000,6.85246
65.53922,65.53000,4.71942,65.53000,-5.80074,65.53000,-5.35667,65.53000,7.08201
65.54922,65.54000,4.98297,65.54000,-5.69040,65.54000,-4.64213,65.54000,7.27356
65.55922,65.55000,5.26149,65.55000,-5.48776,65.55000,-3.89079,65.55000,7.42586
65.56922,65.56000,5.54568,65.56000,-5.20964,65.56000,-3.11522,65.56000,7.54039
65.57922,65.57000,5.82560,65.57000,-4.87597,65.57000,-2.32843,65.57000,7.62041
65.58923,65.58000,6.09122,65.58000,-4.50801,65.58000,-1.54282,65.58000,7.67001
65.59923,65.59000,6.33293,65.59000,-4.12650,65.59000,-0.76944,65.59000,7.69326
65.60923,65.60000,6.54231,65.60000,-3.75015,65.60000,-0.01768,65.60000,7.69371
65.61923,65.61000,6.71283,65.61000,-3.39442,65.61000,0.70480,65.61000,7.67429
65.62923,65.62000,6.84044,65.62000,-3.07098,65.62000,1.39176,65.62000,7.63744
65.63923,65.63000,6.92375,65.63000,-2.78747,65.63000,2.03818,65.63000,7.58532
65.64923,65.64000,6.96394,65.64000,-2.54782,65.64000,2.64006,65.64000,7.51997
65.65924,65.65000,6.96435,65.65000,-2.35280,65.65000,3.19435,65.65000,7.44346
65.66924,65.66000,6.92982,65.66000,-2.20070,65.66000,3.69904,65.66000,7.35784
65.67924,65.67000,6.86593,65.67000,-2.08823,65.67000,4.15326,65.67000,7.26508
65.68924,65.68000,6.77829,65.68000,-2.01121,65.68000,4.55730,65.68000,7.16697
65.69924,65.69000,6.67190,65.69000,-1.96526,65.69000,4.91261,65.69000,7.06498
65.70924,65.70000,6.55069,65.70000,-1.94624,65.70000,5.22166,65.70000,6.96012
65.71924,65.71000,6.41719,65.71000,-1.95055,65.71000,5.48779,65.71000,6.85289
65.72925,65.72000,6.27245,65.72000,-1.97518,65.72000,5.71497,65.72000,6.74319
65.73925,65.73000,6.11616,65.73000,-2.01768,65.73000,5.90757,65.73000,6.63038
65.74925,65.74000,5.94696,65.74000,-2.07604,65.74000,6.07023,65.74000,6.51339
65.75925,65.75000,5.76287,65.75000,-2.14850,65.75000,6.20765,65.75000,6.39093
65.76925,65.76000,5.56190,65.76000,-2.23339,65.76000,6.32455,65.76000,6.26182
65.77925,65.77000,5.34261,65.77000,-2.32896,65.77000,6.42555,65.77000,6.12522
65.78925,65.78000,5.10468,65.78000,-2.43329,65.78000,6.51515,65.78000,5.98097
65.79925,65.79000,4.84929,65.79000,-2.54423,65.79000,6.59762,65.79000,5.82967
65.80926,65.80000,4.57918,65.80000,-2.65936,65.80000,6.67693,65.80000,5.67262
65.81926,65.81000,4.29860,65.81000,-2.77595,65.81000,6.75664,65.81000,5.51162
65.82926,65.82000,4.01286,65.82000,-2.89103,65.82000,6.83992,65.82000,5.34856
65.83926,65.83000,3.72782,65.83000,-3.00143,65.83000,6.92947,65.83000,5.18509
65.84926,65.84000,3.44951,65.84000,-3.10383,65.84000,7.02767,65.84000,5.02229
65.85926,65.85000,3.18371,65.85000,-3.19485,65.85000,7.13659,65.85000,4.86073
65.86926,65.86000,2.93597,65.86000,-3.27109,65.86000,7.25805,65.86000,4.70069
65.87927,65.87000,2.71169,65.87000,-3.32914,65.87000,7.39359,65.87000,4.54257
65.88927,65.88000,2.51642,65.88000,-3.36550,65.88000,7.54422,65.88000,4.38741
65.89927,65.89000,2.35598,65.89000,-3.37647,65.89000,7.71000,65.89000,4.23741
65.90927,65.90000,2.23654,65.90000,-3.35802,65.90000,7.88951,65.90000,4.09610
65.91927,65.91000,2.16428,65.91000,-3.30573,65.91000,8.07937,65.91000,3.96847
65.92927,65.92000,2.14486,65.92000,-3.21478,65.92000,8.27395,65.92000,3.86065
65.93927,65.93000,2.18270,65.93000,-3.08005,65.93000,8.46534,65.93000,3.77952
65.94928,65.94000,2.28026,65.94000,-2.89637,65.94000,8.64385,65.94000,3.73212
65.95928,65.95000,2.43746,65.95000,-2.65887,65.95000,8.79875,65.95000,3.72511
65.96928,65.96000,2.65150,65.96000,-2.36338,65.96000,8.91928,65.96000,3.76416
65.97928,65.97000,2.91687,65.97000,-2.00703,65.97000,8.99575,65.97000,3.85353
65.98928,65.98000,3.22572,65.98000,-1.58881,65.98000,9.02047,65.98000,3.99566
65.99928,65.99000,3.56839,65.99000,-1.11021,65.99000,8.98852,65.99000,4.19094
66.00928,66.00000,3.93403,66.00000,-0.57575,66.00000,8.89812,66.00000,4.43745
66.01929,66.01000,4.31141,66.01000,0.00667,66.01000,8.75052,66.01000,4.73094
66.02929,66.02000,4.68968,66.02000,0.62558,66.02000,8.54952,66.02000,5.06494
66.03929,66.03000,5.05914,66.03000,1.26615,66.03000,8.30053,66.03000,5.43098
66.04929,66.04000,5.41187,66.04000,1.91063,66.04000,8.00941,66.04000,5.81906
66.05929,66.05000,5.74193,66.05000,2.53906,66.05000,7.68123,66.05000,6.21795
66.06929,66.06000,6.04543,66.06000,3.13028,66.06000,7.31918,66.06000,6.61568
66.07929,66.07000,6.32012,66.07000,3.66305,66.07000,6.92393,66.07000,6.99992
66.08930,66.08000,6.56511,66.08000,4.11731,66.08000,6.49348,66.08000,7.35860
66.09930,66.09000,6.78048,66.09000,4.47549,66.09000,6.02372,66.09000,7.68060
66.10930,66.10000,6.96710,66.10000,4.72384,66.10000,5.50939,66.10000,7.95661
66.11930,66.11000,7.12655,66.11000,4.85345,66.11000,4.94541,66.11000,8.17990
66.12930,66.12000,7.26104,66.12000,4.86117,66.12000,4.32820,66.12000,8.34697
66.13930,66.13000,7.37330,66.13000,4.74998,66.13000,3.65670,66.13000,8.45788
66.14930,66.14000,7.46636,66.14000,4.52887,66.14000,2.93291,66.14000,8.51597
66.15931,66.15000,7.54307,66.15000,4.21221,66.15000,2.16195,66.15000,8.52725
66.16931,66.16000,7.60561,66.16000,3.81858,66.16000,1.35167,66.16000,8.49933
66.17931,66.17000,7.65502,66.17000,3.36927,66.17000,0.51203,66.17000,8.44020
66.18931,66.18000,7.69101,66.18000,2.88656,66.18000,-0.34567,66.18000,8.35718
66.19931,66.19000,7.71201,66.19000,2.39208,66.19000,-1.20940,66.19000,8.25616
66.20931,66.20000,7.71550,66.20000,1.90544,66.20000,-2.06697,66.20000,8.14121
66.21931,66.21000,7.69850,66.21000,1.44319,66.21000,-2.90634,66.21000,8.01467
66.22932,66.22000,7.65821,66.22000,1.01825,66.22000,-3.71590,66.22000,7.87744
66.23932,66.23000,7.59247,66.23000,0.63977,66.23000,-4.48467,66.23000,7.72952
66.24932,66.24000,7.50017,66.24000,0.31327,66.24000,-5.20263,66.24000,7.57049
66.25932,66.25000,7.38138,66.25000,0.04115,66.25000,-5.86109,66.25000,7.39999
66.26932,66.26000,7.23730,66.26000,-0.17677,66.26000,-6.45311,66.26000,7.21794
66.27932,66.27000,7.07001,66.27000,-0.34256,66.27000,-6.97392,66.27000,7.02468
66.28932,66.28000,6.88203,66.28000,-0.45948,66.28000,-7.42115,66.28000,6.82089
66.29933,66.29000,6.67601,66.29000,-0.53142,66.29000,-7.79499,66.29000,6.60752
66.30933,66.30000,6.45427,66.30000,-0.56237,66.30000,-8.09798,66.30000,6.38557
66.31933,66.31000,6.21861,66.31000,-0.55610,66.31000,-8.33473,66.31000,6.15605
66.32933,66.32000,5.97018,66.32000,-0.51594,66.32000,-8.51144,66.32000,5.91990
66.33933,66.33000,5.70963,66.33000,-0.44481,66.33000,-8.63527,66.33000,5.67804
66.34933,66.34000,5.43731,66.34000,-0.34523,66.34000,-8.71377,66.34000,5.43153
66.35933,66.35000,5.15368,66.35000,-0.21955,66.35000,-8.75436,66.35000,5.18173
66.36934,66.36000,4.85964,66.36000,-0.07013,66.36000,-8.76393,66.36000,4.93048
66.37934,66.37000,4.55684,66.37000,0.10050,66.37000,-8.74859,66.37000,4.68013
66.38934,66.38000,4.24785,66.38000,0.28948,66.38000,-8.71365,66.38000,4.43345
66.39934,66.39000,3.93616,66.39000,0.49354,66.39000,-8.66369,66.39000,4.19343
66.40934,66.40000,3.62596,66.40000,0.70892,66.40000,-8.60274,66.40000,3.96296
66.41934,66.41000,3.32203,66.41000,0.93139,66.41000,-8.53446,66.41000,3.74457
66.42934,66.42000,3.02951,66.42000,1.15620,66.42000,-8.46241,66.42000,3.54032
66.43934,66.43000,2.75398,66.43000,1.37800,66.43000,-8.39016,66.43000,3.35191
66.44935,66.44000,2.50154,66.44000,1.59080,66.44000,-8.32149,66.44000,3.18111
66.45935,66.45000,2.27911,66.45000,1.78776,66.45000,-8.26052,66.45000,3.03024
66.46935,66.46000,2.09466,66.46000,1.96113,66.46000,-8.21168,66.46000,2.90283
66.47935,66.47000,1.95729,66.47000,2.10209,66.47000,-8.17971,66.47000,2.80411
66.48935,66.48000,1.87714,66.48000,2.20078,66.48000,-8.16939,66.48000,2.74126
66.49935,66.49000,1.86490,66.49000,2.24643,66.49000,-8.18508,66.49000,2.72336
66.50935,66.50000,1.93094,66.50000,2.22774,66.50000,-8.23020,66.50000,2.76085
66.51936,66.51000,2.08408,66.51000,2.13352,66.51000,-8.30648,66.51000,2.86464
66.52936,66.52000,2.33013,66.52000,1.95358,66.52000,-8.41337,66.52000,3.04477
66.53936,66.53000,2.67028,66.53000,1.67984,66.53000,-8.54750,66.53000,3.30885
66.54936,66.54000,3.09981,66.54000,1.30752,66.54000,-8.70255,66.54000,3.66046
66.55936,66.55000,3.60717,66.55000,0.83626,66.55000,-8.86941,66.55000,4.09761
66.56936,66.56000,4.17382,66.56000,0.27103,66.56000,-9.03674,66.56000,4.61176
66.57936,66.57000,4.77490,66.57000,-0.37740,66.57000,-9.19190,66.57000,5.18735
66.58937,66.58000,5.38089,66.58000,-1.09244,66.58000,-9.32207,66.58000,5.80235
66.59937,66.59000,5.96017,66.59000,-1.85231,66.59000,-9.41540,66.59000,6.42984
66.60937,66.60000,6.48246,66.60000,-2.63124,66.60000,-9.46202,66.60000,7.04067
66.61937,66.61000,6.92247,66.61000,-3.40115,66.61000,-9.45477,66.61000,7.60674
66.62937,66.62000,7.26312,66.62000,-4.13365,66.62000,-9.38943,66.62000,8.10434
66.63937,66.63000,7.49761,66.63000,-4.80187,66.63000,-9.26436,66.63000,8.51659
66.64937,66.64000,7.62961,66.64000,-5.38205,66.64000,-9.07960,66.64000,8.83460
66.65938,66.65000,7.67201,66.65000,-5.85472,66.65000,-8.83583,66.65000,9.05724
66.66938,66.66000,7.64441,66.66000,-6.20545,66.66000,-8.53336,66.66000,9.19007
66.67938,66.67000,7.57020,66.67000,-6.42553,66.67000,-8.17180,66.67000,9.24377
66.68938,66.68000,7.47368,66.68000,-6.51231,66.68000,-7.75027,66.68000,9.23253
66.69938,66.69000,7.37747,66.69000,-6.46937,66.69000,-7.26816,66.69000,9.17244
66.70938,66.70000,7.30033,66.70000,-6.30626,66.70000,-6.72607,66.70000,9.07996
