Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
53.11747,53.11000,-20.61172,53.11000,-14.55605,53.11000,0.85488,53.11000,-3.19517,53.11000,6.42877,53.11000,7.96695
53.12747,53.12000,-20.61365,53.12000,-14.58571,53.12000,0.94648,53.12000,-3.14268,53.12000,6.33875,53.12000,7.98161
53.13747,53.13000,-20.62279,53.13000,-14.61663,53.13000,1.03942,53.13000,-3.09186,53.13000,6.24559,53.13000,7.99494
53.14748,53.14000,-20.63877,53.14000,-14.64789,53.14000,1.13338,53.14000,-3.04245,53.14000,6.15049,53.14000,8.00650
53.15748,53.15000,-20.66068,53.15000,-14.67858,53.15000,1.22763,53.15000,-2.99413,53.15000,6.05428,53.15000,8.01559
53.16748,53.16000,-20.68706,53.16000,-14.70788,53.16000,1.32099,53.16000,-2.94661,53.16000,5.95738,53.16000,8.02142
53.17748,53.17000,-20.71586,53.17000,-14.73516,53.17000,1.41193,53.17000,-2.89966,53.17000,5.85978,53.17000,8.02328
53.18748,53.18000,-20.74450,53.18000,-14.76008,53.18000,1.49854,53.18000,-2.85313,53.18000,5.76108,53.18000,8.02061
53.19748,53.19000,-20.76987,53.19000,-14.78264,53.19000,1.57865,53.19000,-2.80696,53.19000,5.66046,53.19000,8.01317
53.20748,53.20000,-20.78845,53.20000,-14.80321,53.20000,1.64989,53.20000,-2.76116,53.20000,5.55678,53.20000,8.00110
53.21749,53.21000,-20.79636,53.21000,-14.82249,53.21000,1.70977,53.21000,-2.71588,53.21000,5.44856,53.21000,7.98495
53.22749,53.22000,-20.78958,53.22000,-14.84148,53.22000,1.75582,53.22000,-2.67134,53.22000,5.33411,53.22000,7.96570
53.23749,53.23000,-20.76410,53.23000,-14.86133,53.23000,1.78566,53.23000,-2.62791,53.23000,5.21165,53.23000,7.94470
53.24749,53.24000,-20.71618,53.24000,-14.88320,53.24000,1.79716,53.24000,-2.58610,53.24000,5.07944,53.24000,7.92360
53.25749,53.25000,-20.64256,53.25000,-14.90813,53.25000,1.78855,53.25000,-2.54654,53.25000,4.93602,53.25000,7.90425
53.26749,53.26000,-20.54077,53.26000,-14.93689,53.26000,1.75862,53.26000,-2.50996,53.26000,4.78047,53.26000,7.88858
53.27749,53.27000,-20.40936,53.27000,-14.96987,53.27000,1.70689,53.27000,-2.47715,53.27000,4.61258,53.27000,7.87849
53.28750,53.28000,-20.24807,53.28000,-15.00698,53.28000,1.63384,53.28000,-2.44884,53.28000,4.43315,53.28000,7.87564
53.29750,53.29000,-20.05798,53.29000,-15.04763,53.29000,1.54106,53.29000,-2.42566,53.29000,4.24414,53.29000,7.88127
53.30750,53.30000,-19.84157,53.30000,-15.09067,53.30000,1.43146,53.30000,-2.40794,53.30000,4.04880,53.30000,7.89600
53.31750,53.31000,-19.60259,53.31000,-15.13446,53.31000,1.30929,53.31000,-2.39567,53.31000,3.85166,53.31000,7.91956
53.32750,53.32000,-19.34592,53.32000,-15.17693,53.32000,1.18015,53.32000,-2.38843,53.32000,3.65836,53.32000,7.95073
53.33750,53.33000,-19.07719,53.33000,-15.21575,53.33000,1.05066,53.33000,-2.38529,53.33000,3.47534,53.33000,7.98733
53.34750,53.34000,-18.80244,53.34000,-15.24856,53.34000,0.92809,53.34000,-2.38494,53.34000,3.30923,53.34000,8.02649
53.35751,53.35000,-18.52762,53.35000,-15.27318,53.35000,0.81966,53.35000,-2.38576,53.35000,3.16618,53.35000,8.06502
53.36751,53.36000,-18.25825,53.36000,-15.28792,53.36000,0.73180,53.36000,-2.38605,53.36000,3.05110,53.36000,8.09994
53.37751,53.37000,-17.99904,53.37000,-15.29172,53.37000,0.66941,53.37000,-2.38422,53.37000,2.96705,53.37000,8.12885
53.38751,53.38000,-17.75381,53.38000,-15.28433,53.38000,0.63533,53.38000,-2.37901,53.38000,2.91495,53.38000,8.15029
53.39751,53.39000,-17.52545,53.39000,-15.26632,53.39000,0.63004,53.39000,-2.36966,53.39000,2.89350,53.39000,8.16373
53.40751,53.40000,-17.31602,53.40000,-15.23912,53.40000,0.65173,53.40000,-2.35594,53.40000,2.89961,53.40000,8.16950
53.41751,53.41000,-17.12688,53.41000,-15.20492,53.41000,0.69667,53.41000,-2.33810,53.41000,2.92887,53.41000,8.16854
53.42751,53.42000,-16.95883,53.42000,-15.16653,53.42000,0.75983,53.42000,-2.31679,53.42000,2.97619,53.42000,8.16214
53.43752,53.43000,-16.81216,53.43000,-15.12720,53.43000,0.83551,53.43000,-2.29287,53.43000,3.03634,53.43000,8.15164
53.44752,53.44000,-16.68665,53.44000,-15.09035,53.44000,0.91803,53.44000,-2.26723,53.44000,3.10439,53.44000,8.13828
53.45752,53.45000,-16.58151,53.45000,-15.05931,53.45000,1.00230,53.45000,-2.24075,53.45000,3.17597,53.45000,8.12313
53.46752,53.46000,-16.49540,53.46000,-15.03695,53.46000,1.08410,53.46000,-2.21413,53.46000,3.24737,53.46000,8.10708
53.47752,53.47000,-16.42637,53.47000,-15.02545,53.47000,1.16034,53.47000,-2.18798,53.47000,3.31560,53.47000,8.09097
53.48752,53.48000,-16.37193,53.48000,-15.02605,53.48000,1.22895,53.48000,-2.16279,53.48000,3.37836,53.48000,8.07565
53.49752,53.49000,-16.32916,53.49000,-15.03897,53.49000,1.28878,53.49000,-2.13905,53.49000,3.43401,53.49000,8.06212
53.50753,53.50000,-16.29488,53.50000,-15.06346,53.50000,1.33938,53.50000,-2.11727,53.50000,3.48146,53.50000,8.05162
53.51753,53.51000,-16.26583,53.51000,-15.09795,53.51000,1.38075,53.51000,-2.09805,53.51000,3.52018,53.51000,8.04561
53.52753,53.52000,-16.23888,53.52000,-15.14039,53.52000,1.41314,53.52000,-2.08210,53.52000,3.55017,53.52000,8.04575
53.53753,53.53000,-16.21119,53.53000,-15.18859,53.53000,1.43692,53.53000,-2.07019,53.53000,3.57194,53.53000,8.05371
53.54753,53.54000,-16.18042,53.54000,-15.24044,53.54000,1.45247,53.54000,-2.06311,53.54000,3.58654,53.54000,8.07099
53.55753,53.55000,-16.14483,53.55000,-15.29424,53.55000,1.46014,53.55000,-2.06155,53.55000,3.59562,53.55000,8.09866
53.56753,53.56000,-16.10341,53.56000,-15.34873,53.56000,1.46027,53.56000,-2.06603,53.56000,3.60138,53.56000,8.13714
53.57754,53.57000,-16.05586,53.57000,-15.40308,53.57000,1.45323,53.57000,-2.07672,53.57000,3.60649,53.57000,8.18604
53.58754,53.58000,-16.00264,53.58000,-15.45678,53.58000,1.43944,53.58000,-2.09340,53.58000,3.61401,53.58000,8.24405
53.59754,53.59000,-15.94479,53.59000,-15.50938,53.59000,1.41937,53.59000,-2.11539,53.59000,3.62716,53.59000,8.30903
53.60754,53.60000,-15.88388,53.60000,-15.56037,53.60000,1.39358,53.60000,-2.14158,53.60000,3.64902,53.60000,8.37811
53.61754,53.61000,-15.82174,53.61000,-15.60901,53.61000,1.36262,53.61000,-2.17051,53.61000,3.68231,53.61000,8.44798
53.62754,53.62000,-15.76031,53.62000,-15.65433,53.62000,1.32707,53.62000,-2.20044,53.62000,3.72904,53.62000,8.51513
53.63754,53.63000,-15.70141,53.63000,-15.69525,53.63000,1.28740,53.63000,-2.22960,53.63000,3.79028,53.63000,8.57621
53.64755,53.64000,-15.64664,53.64000,-15.73076,53.64000,1.24397,53.64000,-2.25628,53.64000,3.86595,53.64000,8.62830
53.65755,53.65000,-15.59730,53.65000,-15.76014,53.65000,1.19695,53.65000,-2.27907,53.65000,3.95480,53.65000,8.66920
53.66755,53.66000,-15.55439,53.66000,-15.78315,53.66000,1.14634,53.66000,-2.29691,53.66000,4.05447,53.66000,8.69759
53.67755,53.67000,-15.51872,53.67000,-15.80013,53.67000,1.09199,53.67000,-2.30927,53.67000,4.16170,53.67000,8.71303
53.68755,53.68000,-15.49101,53.68000,-15.81199,53.68000,1.03367,53.68000,-2.31607,53.68000,4.27269,53.68000,8.71599
53.69755,53.69000,-15.47205,53.69000,-15.82014,53.69000,0.97114,53.69000,-2.31774,53.69000,4.38353,53.69000,8.70770
53.70755,53.70000,-15.46273,53.70000,-15.82632,53.70000,0.90429,53.70000,-2.31507,53.70000,4.49060,53.70000,8.68995
53.71756,53.71000,-15.46412,53.71000,-15.83237,53.71000,0.83321,53.71000,-2.30914,53.71000,4.59101,53.71000,8.66496
53.72756,53.72000,-15.47740,53.72000,-15.84001,53.72000,0.75826,53.72000,-2.30115,53.72000,4.68284,53.72000,8.63510
53.73756,53.73000,-15.50378,53.73000,-15.85068,53.73000,0.68010,53.73000,-2.29233,53.73000,4.76531,53.73000,8.60269
53.74756,53.74000,-15.54431,53.74000,-15.86536,53.74000,0.59964,53.74000,-2.28381,53.74000,4.83867,53.74000,8.56988
53.75756,53.75000,-15.59971,53.75000,-15.88459,53.75000,0.51803,53.75000,-2.27650,53.75000,4.90403,53.75000,8.53842
53.76756,53.76000,-15.67006,53.76000,-15.90841,53.76000,0.43658,53.76000,-2.27114,53.76000,4.96296,53.76000,8.50967
53.77756,53.77000,-15.75471,53.77000,-15.93645,53.77000,0.35666,53.77000,-2.26821,53.77000,5.01716,53.77000,8.48456
53.78757,53.78000,-15.85210,53.78000,-15.96804,53.78000,0.27967,53.78000,-2.26797,53.78000,5.06809,53.78000,8.46365
53.79757,53.79000,-15.95980,53.79000,-16.00232,53.79000,0.20697,53.79000,-2.27048,53.79000,5.11679,53.79000,8.44721
53.80757,53.80000,-16.07459,53.80000,-16.03838,53.80000,0.13983,53.80000,-2.27566,53.80000,5.16380,53.80000,8.43530
53.81757,53.81000,-16.19273,53.81000,-16.07530,53.81000,0.07937,53.81000,-2.28326,53.81000,5.20931,53.81000,8.42782
53.82757,53.82000,-16.31021,53.82000,-16.11228,53.82000,0.02652,53.82000,-2.29292,53.82000,5.25327,53.82000,8.42460
53.83757,53.83000,-16.42308,53.83000,-16.14863,53.83000,-0.01804,53.83000,-2.30420,53.83000,5.29563,53.83000,8.42536
53.84757,53.84000,-16.52774,53.84000,-16.18380,53.84000,-0.05389,53.84000,-2.31658,53.84000,5.33643,53.84000,8.42975
53.85758,53.85000,-16.62124,53.85000,-16.21735,53.85000,-0.08093,53.85000,-2.32948,53.85000,5.37588,53.85000,8.43733
53.86758,53.86000,-16.70137,53.86000,-16.24896,53.86000,-0.09936,53.86000,-2.34231,53.86000,5.41430,53.86000,8.44749
53.87758,53.87000,-16.76688,53.87000,-16.27833,53.87000,-0.10961,53.87000,-2.35448,53.87000,5.45202,53.87000,8.45952
53.88758,53.88000,-16.81742,53.88000,-16.30517,53.88000,-0.11237,53.88000,-2.36544,53.88000,5.48920,53.88000,8.47255
53.89758,53.89000,-16.85347,53.89000,-16.32918,53.89000,-0.10841,53.89000,-2.37473,53.89000,5.52569,53.89000,8.48559
53.90758,53.90000,-16.87621,53.90000,-16.35002,53.90000,-0.09861,53.90000,-2.38197,53.90000,5.56093,53.90000,8.49757
53.91758,53.91000,-16.88719,53.91000,-16.36729,53.91000,-0.08381,53.91000,-2.38690,53.91000,5.59401,53.91000,8.50740
53.92759,53.92000,-16.88812,53.92000,-16.38059,53.92000,-0.06476,53.92000,-2.38934,53.92000,5.62375,53.92000,8.51400
53.93759,53.93000,-16.88059,53.93000,-16.38950,53.93000,-0.04211,53.93000,-2.38922,53.93000,5.64891,53.93000,8.51638
53.94759,53.94000,-16.86584,53.94000,-16.39368,53.94000,-0.01633,53.94000,-2.38650,53.94000,5.66841,53.94000,8.51366
53.95759,53.95000,-16.84475,53.95000,-16.39287,53.95000,0.01234,53.95000,-2.38118,53.95000,5.68152,53.95000,8.50512
53.96759,53.96000,-16.81775,53.96000,-16.38698,53.96000,0.04389,53.96000,-2.37330,53.96000,5.68808,53.96000,8.49025
53.97759,53.97000,-16.78492,53.97000,-16.37614,53.97000,0.07859,53.97000,-2.36292,53.97000,5.68860,53.97000,8.46876
53.98759,53.98000,-16.74614,53.98000,-16.36070,53.98000,0.11695,53.98000,-2.35017,53.98000,5.68432,53.98000,8.44067
53.99760,53.99000,-16.70117,53.99000,-16.34128,53.99000,0.15974,53.99000,-2.33529,53.99000,5.67722,53.99000,8.40634
54.00760,54.00000,-16.64994,54.00000,-16.31881,54.00000,0.20786,54.00000,-2.31872,54.00000,5.66988,54.00000,8.36657
54.01760,54.01000,-16.59261,54.01000,-16.29449,54.01000,0.26224,54.01000,-2.30112,54.01000,5.66528,54.01000,8.32269
54.02760,54.02000,-16.52979,54.02000,-16.26982,54.02000,0.32371,54.02000,-2.28347,54.02000,5.66649,54.02000,8.27662
54.03760,54.03000,-16.46259,54.03000,-16.24662,54.03000,0.39279,54.03000,-2.26705,54.03000,5.67636,54.03000,8.23093
54.04760,54.04000,-16.39254,54.04000,-16.22696,54.04000,0.46947,54.04000,-2.25341,54.04000,5.69723,54.04000,8.18886
54.05760,54.05000,-16.32157,54.05000,-16.21317,54.05000,0.55308,54.05000,-2.24427,54.05000,5.73056,54.05000,8.15420
54.06760,54.06000,-16.25180,54.06000,-16.20779,54.06000,0.64212,54.06000,-2.24136,54.06000,5.77674,54.06000,8.13112
54.07761,54.07000,-16.18541,54.07000,-16.21342,54.07000,0.73427,54.07000,-2.24623,54.07000,5.83488,54.07000,8.12388
54.08761,54.08000,-16.12438,54.08000,-16.23257,54.08000,0.82646,54.08000,-2.26002,54.08000,5.90280,54.08000,8.13641
54.09761,54.09000,-16.07034,54.09000,-16.26740,54.09000,0.91504,54.09000,-2.28328,54.09000,5.97713,54.09000,8.17183
54.10761,54.10000,-16.02437,54.10000,-16.31946,54.10000,0.99614,54.10000,-2.31569,54.10000,6.05367,54.10000,8.23195
54.11761,54.11000,-15.98686,54.11000,-16.38940,54.11000,1.06606,54.11000,-2.35595,54.11000,6.12789,54.11000,8.31680
54.12761,54.12000,-15.95743,54.12000,-16.47662,54.12000,1.12166,54.12000,-2.40170,54.12000,6.19557,54.12000,8.42422
54.13761,54.13000,-15.93492,54.13000,-16.57909,54.13000,1.16085,54.13000,-2.44956,54.13000,6.25343,54.13000,8.54974
54.14762,54.14000,-15.91749,54.14000,-16.69318,54.14000,1.18291,54.14000,-2.49528,54.14000,6.29958,54.14000,8.68659
54.15762,54.15000,-15.90291,54.15000,-16.81370,54.15000,1.18860,54.15000,-2.53414,54.15000,6.33382,54.15000,8.82618
54.16762,54.16000,-15.88888,54.16000,-16.93416,54.16000,1.18019,54.16000,-2.56145,54.16000,6.35749,54.16000,8.95884
54.17762,54.17000,-15.87338,54.17000,-17.04736,54.17000,1.16120,54.17000,-2.57312,54.17000,6.37316,54.17000,9.07494
54.18762,54.18000,-15.85508,54.18000,-17.14616,54.18000,1.13592,54.18000,-2.56627,54.18000,6.38406,54.18000,9.16606
54.19762,54.19000,-15.83347,54.19000,-17.22441,54.19000,1.10896,54.19000,-2.53971,54.19000,6.39362,54.19000,9.22609
54.20762,54.20000,-15.80898,54.20000,-17.27783,54.20000,1.08462,54.20000,-2.49414,54.20000,6.40495,54.20000,9.25207
54.21763,54.21000,-15.78281,54.21000,-17.30469,54.21000,1.06645,54.21000,-2.43219,54.21000,6.42064,54.21000,9.24445
54.22763,54.22000,-15.75678,54.22000,-17.30612,54.22000,1.05688,54.22000,-2.35803,54.22000,6.44263,54.22000,9.20687
54.23763,54.23000,-15.73305,54.23000,-17.28601,54.23000,1.05700,54.23000,-2.27688,54.23000,6.47221,54.23000,9.14551
54.24763,54.24000,-15.71390,54.24000,-17.25053,54.24000,1.06654,54.24000,-2.19429,54.24000,6.51014,54.24000,9.06806
54.25763,54.25000,-15.70142,54.25000,-17.20727,54.25000,1.08400,54.25000,-2.11549,54.25000,6.55669,54.25000,8.98268
54.26763,54.26000,-15.69740,54.26000,-17.16414,54.26000,1.10690,54.26000,-2.04477,54.26000,6.61177,54.26000,8.89693
54.27763,54.27000,-15.70309,54.27000,-17.12836,54.27000,1.13212,54.27000,-1.98513,54.27000,6.67500,54.27000,8.81699
54.28764,54.28000,-15.71911,54.28000,-17.10548,54.28000,1.15630,54.28000,-1.93814,54.28000,6.74584,54.28000,8.74716
54.29764,54.29000,-15.74536,54.29000,-17.09879,54.29000,1.17622,54.29000,-1.90402,54.29000,6.82361,54.29000,8.68965
54.30764,54.30000,-15.78100,54.30000,-17.10921,54.30000,1.18922,54.30000,-1.88196,54.30000,6.90760,54.30000,8.64467
54.31764,54.31000,-15.82458,54.31000,-17.13548,54.31000,1.19340,54.31000,-1.87049,54.31000,6.99706,54.31000,8.61086
54.32764,54.32000,-15.87417,54.32000,-17.17473,54.32000,1.18784,54.32000,-1.86788,54.32000,7.09118,54.32000,8.58576
54.33764,54.33000,-15.92752,54.33000,-17.22325,54.33000,1.17257,54.33000,-1.87246,54.33000,7.18897,54.33000,8.56643
54.34764,54.34000,-15.98235,54.34000,-17.27720,54.34000,1.14846,54.34000,-1.88282,54.34000,7.28921,54.34000,8.55000
54.35765,54.35000,-16.03645,54.35000,-17.33321,54.35000,1.11701,54.35000,-1.89788,54.35000,7.39040,54.35000,8.53409
54.36765,54.36000,-16.08790,54.36000,-17.38884,54.36000,1.08007,54.36000,-1.91685,54.36000,7.49079,54.36000,8.51709
54.37765,54.37000,-16.13512,54.37000,-17.44270,54.37000,1.03956,54.37000,-1.93915,54.37000,7.58854,54.37000,8.49821
54.38765,54.38000,-16.17689,54.38000,-17.49442,54.38000,0.99723,54.38000,-1.96427,54.38000,7.68186,54.38000,8.47740
54.39765,54.39000,-16.21229,54.39000,-17.54442,54.39000,0.95447,54.39000,-1.99165,54.39000,7.76925,54.39000,8.45522
54.40765,54.40000,-16.24066,54.40000,-17.59365,54.40000,0.91228,54.40000,-2.02065,54.40000,7.84962,54.40000,8.43252
54.41765,54.41000,-16.26154,54.41000,-17.64325,54.41000,0.87119,54.41000,-2.05051,54.41000,7.92243,54.41000,8.41032
54.42766,54.42000,-16.27458,54.42000,-17.69427,54.42000,0.83133,54.42000,-2.08041,54.42000,7.98760,54.42000,8.38959
54.43766,54.43000,-16.27961,54.43000,-17.74753,54.43000,0.79258,54.43000,-2.10949,54.43000,8.04548,54.43000,8.37112
54.44766,54.44000,-16.27663,54.44000,-17.80345,54.44000,0.75459,54.44000,-2.13695,54.44000,8.09666,54.44000,8.35547
54.45766,54.45000,-16.26584,54.45000,-17.86201,54.45000,0.71701,54.45000,-2.16213,54.45000,8.14187,54.45000,8.34296
54.46766,54.46000,-16.24766,54.46000,-17.92282,54.46000,0.67954,54.46000,-2.18455,54.46000,8.18191,54.46000,8.33365
54.47766,54.47000,-16.22276,54.47000,-17.98509,54.47000,0.64204,54.47000,-2.20395,54.47000,8.21764,54.47000,8.32740
54.48766,54.48000,-16.19199,54.48000,-18.04779,54.48000,0.60461,54.48000,-2.22034,54.48000,8.25001,54.48000,8.32386
54.49767,54.49000,-16.15639,54.49000,-18.10963,54.49000,0.56760,54.49000,-2.23392,54.49000,8.28001,54.49000,8.32257
54.50767,54.50000,-16.11715,54.50000,-18.16920,54.50000,0.53159,54.50000,-2.24514,54.50000,8.30875,54.50000,8.32293
54.51767,54.51000,-16.07549,54.51000,-18.22498,54.51000,0.49733,54.51000,-2.25463,54.51000,8.33739,54.51000,8.32430
54.52767,54.52000,-16.03264,54.52000,-18.27543,54.52000,0.46569,54.52000,-2.26314,54.52000,8.36712,54.52000,8.32602
54.53767,54.53000,-15.98972,54.53000,-18.31904,54.53000,0.43752,54.53000,-2.27154,54.53000,8.39909,54.53000,8.32744
54.54767,54.54000,-15.94767,54.54000,-18.35443,54.54000,0.41351,54.54000,-2.28069,54.54000,8.43436,54.54000,8.32803
54.55767,54.55000,-15.90715,54.55000,-18.38044,54.55000,0.39414,54.55000,-2.29136,54.55000,8.47374,54.55000,8.32742
54.56768,54.56000,-15.86849,54.56000,-18.39624,54.56000,0.37957,54.56000,-2.30417,54.56000,8.51779,54.56000,8.32537
54.57768,54.57000,-15.83172,54.57000,-18.40141,54.57000,0.36961,54.57000,-2.31949,54.57000,8.56666,54.57000,8.32190
54.58768,54.58000,-15.79652,54.58000,-18.39603,54.58000,0.36369,54.58000,-2.33735,54.58000,8.62012,54.58000,8.31719
54.59768,54.59000,-15.76232,54.59000,-18.38074,54.59000,0.36095,54.59000,-2.35746,54.59000,8.67753,54.59000,8.31169
54.60768,54.60000,-15.72837,54.60000,-18.35669,54.60000,0.36030,54.60000,-2.37918,54.60000,8.73787,54.60000,8.30604
54.61768,54.61000,-15.69393,54.61000,-18.32553,54.61000,0.36050,54.61000,-2.40162,54.61000,8.79983,54.61000,8.30115
54.62768,54.62000,-15.65837,54.62000,-18.28924,54.62000,0.36025,54.62000,-2.42374,54.62000,8.86180,54.62000,8.29826
54.63769,54.63000,-15.62140,54.63000,-18.25003,54.63000,0.35830,54.63000,-2.44445,54.63000,8.92196,54.63000,8.29891
54.64769,54.64000,-15.58317,54.64000,-18.21008,54.64000,0.35356,54.64000,-2.46280,54.64000,8.97830,54.64000,8.30502
54.65769,54.65000,-15.54444,54.65000,-18.17136,54.65000,0.34515,54.65000,-2.47800,54.65000,9.02870,54.65000,8.31876
54.66769,54.66000,-15.50656,54.66000,-18.13534,54.66000,0.33255,54.66000,-2.48955,54.66000,9.07103,54.66000,8.34239
54.67769,54.67000,-15.47149,54.67000,-18.10287,54.67000,0.31564,54.67000,-2.49714,54.67000,9.10331,54.67000,8.37795
54.68769,54.68000,-15.44156,54.68000,-18.07401,54.68000,0.29483,54.68000,-2.50066,54.68000,9.12398,54.68000,8.42690
54.69769,54.69000,-15.41926,54.69000,-18.04806,54.69000,0.27102,54.69000,-2.50003,54.69000,9.13206,54.69000,8.48974
54.70769,54.70000,-15.40693,54.70000,-18.02356,54.70000,0.24561,54.70000,-2.49513,54.70000,9.12740,54.70000,8.56571
54.71770,54.71000,-15.40645,54.71000,-17.99846,54.71000,0.22043,54.71000,-2.48568,54.71000,9.11071,54.71000,8.65257
54.72770,54.72000,-15.41888,54.72000,-17.97027,54.72000,0.19764,54.72000,-2.47120,54.72000,9.08350,54.72000,8.74654
54.73770,54.73000,-15.44435,54.73000,-17.93628,54.73000,0.17951,54.73000,-2.45106,54.73000,9.04802,54.73000,8.84247
54.74770,54.74000,-15.48187,54.74000,-17.89381,54.74000,0.16832,54.74000,-2.42458,54.74000,9.00697,54.74000,8.93412
54.75770,54.75000,-15.52937,54.75000,-17.84058,54.75000,0.16610,54.75000,-2.39116,54.75000,8.96327,54.75000,9.01477
54.76770,54.76000,-15.58385,54.76000,-17.77511,54.76000,0.17446,54.76000,-2.35046,54.76000,8.91980,54.76000,9.07798
54.77770,54.77000,-15.64159,54.77000,-17.69706,54.77000,0.19441,54.77000,-2.30257,54.77000,8.87901,54.77000,9.11834
54.78771,54.78000,-15.69852,54.78000,-17.60759,54.78000,0.22616,54.78000,-2.24813,54.78000,8.84271,54.78000,9.13222
54.79771,54.79000,-15.75051,54.79000,-17.50943,54.79000,0.26905,54.79000,-2.18837,54.79000,8.81174,54.79000,9.11829
54.80771,54.80000,-15.79372,54.80000,-17.40681,54.80000,0.32155,54.80000,-2.12509,54.80000,8.78584,54.80000,9.07764
54.81771,54.81000,-15.82494,54.81000,-17.30505,54.81000,0.38126,54.81000,-2.06056,54.81000,8.76365,54.81000,9.01370
54.82771,54.82000,-15.84181,54.82000,-17.21011,54.82000,0.44512,54.82000,-1.99728,54.82000,8.74280,54.82000,8.93173
54.83771,54.83000,-15.84297,54.83000,-17.12797,54.83000,0.50962,54.83000,-1.93773,54.83000,8.72029,54.83000,8.83824
54.84771,54.84000,-15.82810,54.84000,-17.06401,54.84000,0.57110,54.84000,-1.88401,54.84000,8.69286,54.84000,8.74017
54.85772,54.85000,-15.79787,54.85000,-17.02260,54.85000,0.62607,54.85000,-1.83758,54.85000,8.65757,54.85000,8.64427
54.86772,54.86000,-15.75384,54.86000,-17.00669,54.86000,0.67151,54.86000,-1.79905,54.86000,8.61221,54.86000,8.55638
54.87772,54.87000,-15.69819,54.87000,-17.01766,54.87000,0.70516,54.87000,-1.76802,54.87000,8.55577,54.87000,8.48100
54.88772,54.88000,-15.63349,54.88000,-17.05530,54.88000,0.72565,54.88000,-1.74319,54.88000,8.48856,54.88000,8.42090
54.89772,54.89000,-15.56239,54.89000,-17.11789,54.89000,0.73262,54.89000,-1.72248,54.89000,8.41219,54.89000,8.37697
54.90772,54.90000,-15.48731,54.90000,-17.20242,54.90000,0.72666,54.90000,-1.70339,54.90000,8.32926,54.90000,8.34825
54.91772,54.91000,-15.41021,54.91000,-17.30485,54.91000,0.70915,54.91000,-1.68327,54.91000,8.24288,54.91000,8.33222
54.92773,54.92000,-15.33249,54.92000,-17.42050,54.92000,0.68211,54.92000,-1.65981,54.92000,8.15610,54.92000,8.32534
54.93773,54.93000,-15.25495,54.93000,-17.54444,54.93000,0.64791,54.93000,-1.63128,54.93000,8.07128,54.93000,8.32366
54.94773,54.94000,-15.17796,54.94000,-17.67185,54.94000,0.60906,54.94000,-1.59680,54.94000,7.98975,54.94000,8.32352
54.95773,54.95000,-15.10164,54.95000,-17.79833,54.95000,0.56807,54.95000,-1.55645,54.95000,7.91161,54.95000,8.32217
54.96773,54.96000,-15.02620,54.96000,-17.92011,54.96000,0.52725,54.96000,-1.51128,54.96000,7.83586,54.96000,8.31804
54.97773,54.97000,-14.95208,54.97000,-18.03410,54.97000,0.48867,54.97000,-1.46313,54.97000,7.76073,54.97000,8.31080
54.98773,54.98000,-14.88008,54.98000,-18.13792,54.98000,0.45416,54.98000,-1.41445,54.98000,7.68419,54.98000,8.30117
54.99774,54.99000,-14.81136,54.99000,-18.22981,54.99000,0.42521,54.99000,-1.36802,54.99000,7.60448,54.99000,8.29055
55.00774,55.00000,-14.74726,55.00000,-18.30852,55.00000,0.40300,55.00000,-1.32664,55.00000,7.52047,55.00000,8.28055
55.01774,55.01000,-14.68920,55.01000,-18.37327,55.01000,0.38832,55.01000,-1.29294,55.01000,7.43196,55.01000,8.27269
55.02774,55.02000,-14.63837,55.02000,-18.42372,55.02000,0.38149,55.02000,-1.26912,55.02000,7.33960,55.02000,8.26809
55.03774,55.03000,-14.59568,55.03000,-18.45991,55.03000,0.38229,55.03000,-1.25679,55.03000,7.24474,55.03000,8.26737
55.04774,55.04000,-14.56156,55.04000,-18.48227,55.04000,0.38995,55.04000,-1.25691,55.04000,7.14910,55.04000,8.27064
55.05774,55.05000,-14.53597,55.05000,-18.49160,55.05000,0.40313,55.05000,-1.26970,55.05000,7.05437,55.05000,8.27759
55.06775,55.06000,-14.51836,55.06000,-18.48899,55.06000,0.42007,55.06000,-1.29467,55.06000,6.96200,55.06000,8.28759
55.07775,55.07000,-14.50774,55.07000,-18.47580,55.07000,0.43871,55.07000,-1.33069,55.07000,6.87299,55.07000,8.29982
55.08775,55.08000,-14.50277,55.08000,-18.45357,55.08000,0.45700,55.08000,-1.37609,55.08000,6.78788,55.08000,8.31339
55.09775,55.09000,-14.50188,55.09000,-18.42393,55.09000,0.47307,55.09000,-1.42883,55.09000,6.70691,55.09000,8.32742
55.10775,55.10000,-14.50340,55.10000,-18.38856,55.10000,0.48551,55.10000,-1.48661,55.10000,6.63011,55.10000,8.34110
55.11775,55.11000,-14.50575,55.11000,-18.34919,55.11000,0.49354,55.11000,-1.54711,55.11000,6.55752,55.11000,8.35382
55.12775,55.12000,-14.50756,55.12000,-18.30752,55.12000,0.49703,55.12000,-1.60809,55.12000,6.48935,55.12000,8.36521
