Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.41709,50.41000,3.85476,50.41000,-5.85398,50.41000,-3.34980,50.41000,3.25748,50.41000,-2.08616,50.41000,-9.44203
50.42709,50.42000,4.24844,50.42000,-8.14714,50.42000,-3.25383,50.42000,3.82857,50.42000,-2.41657,50.42000,-10.18801
50.43709,50.43000,4.74173,50.43000,-9.79041,50.43000,-3.10559,50.43000,4.27833,50.43000,-2.67437,50.43000,-10.99312
50.44710,50.44000,5.35471,50.44000,-10.77261,50.44000,-2.90005,50.44000,4.61089,50.44000,-2.84235,50.44000,-11.86473
50.45710,50.45000,6.10970,50.45000,-11.11324,50.45000,-2.63090,50.45000,4.83269,50.45000,-3.00245,50.45000,-12.81231
50.46710,50.46000,7.03018,50.46000,-10.85972,50.46000,-2.29099,50.46000,4.95121,50.46000,-3.21083,50.46000,-13.84375
50.47710,50.47000,8.13943,50.47000,-10.08190,50.47000,-1.87294,50.47000,4.97360,50.47000,-3.50124,50.47000,-14.96013
50.48710,50.48000,9.45906,50.48000,-8.86468,50.48000,-1.36998,50.48000,4.90533,50.48000,-3.70787,50.48000,-16.15067
50.49710,50.49000,11.00743,50.49000,-7.30000,50.49000,-0.77682,50.49000,4.74937,50.49000,-3.65875,50.49000,-17.39036
50.50710,50.50000,12.79813,50.50000,-5.47979,50.50000,-0.09046,50.50000,4.50633,50.50000,-3.54948,50.50000,-18.64097
50.51711,50.51000,14.83843,50.51000,-3.49074,50.51000,0.68915,50.51000,4.17580,50.51000,-3.76160,50.51000,-19.85510
50.52711,50.52000,17.12804,50.52000,-1.41130,50.52000,1.55855,50.52000,3.75835,50.52000,-4.42555,50.52000,-20.98201
50.53711,50.53000,19.65806,50.53000,0.68928,50.53000,2.51054,50.53000,3.25792,50.53000,-5.52277,50.53000,-21.97397
50.54711,50.54000,22.41044,50.54000,2.75064,50.54000,3.53431,50.54000,2.68392,50.54000,-7.02522,50.54000,-22.79246
50.55711,50.55000,25.35779,50.55000,4.72044,50.55000,4.61590,50.55000,2.05261,50.55000,-8.39305,50.55000,-23.41355
50.56711,50.56000,28.46387,50.56000,6.55357,50.56000,5.73909,50.56000,1.38728,50.56000,-9.20937,50.56000,-23.83215
50.57711,50.57000,31.68449,50.57000,8.21196,50.57000,6.88660,50.57000,0.71707,50.57000,-9.41347,50.57000,-24.06427
50.58712,50.58000,34.96891,50.58000,9.66499,50.58000,8.04119,50.58000,0.07428,50.58000,-8.57243,50.58000,-24.14634
50.59712,50.59000,38.26163,50.59000,10.89064,50.59000,9.18642,50.59000,-0.50944,50.59000,-6.52084,50.59000,-24.13075
50.60712,50.60000,41.50460,50.60000,11.87670,50.60000,10.30661,50.60000,-1.00741,50.60000,-4.55728,50.60000,-24.07745
50.61712,50.61000,44.63985,50.61000,12.62176,50.61000,11.38603,50.61000,-1.40155,50.61000,-4.08058,50.61000,-24.04363
50.62712,50.62000,47.61216,50.62000,13.13523,50.62000,12.40770,50.62000,-1.68432,50.62000,-4.99377,50.62000,-24.07473
50.63712,50.63000,50.37168,50.63000,13.43610,50.63000,13.35258,50.63000,-1.85825,50.63000,-6.32999,50.63000,-24.19921
50.64712,50.64000,52.87610,50.64000,13.55049,50.64000,14.19959,50.64000,-1.93371,50.64000,-7.64991,50.64000,-24.42777
50.65713,50.65000,55.09211,50.65000,13.50863,50.65000,14.92675,50.65000,-1.92585,50.65000,-9.03825,50.65000,-24.75539
50.66713,50.66000,56.99610,50.66000,13.34180,50.66000,15.51334,50.66000,-1.85199,50.66000,-10.56847,50.66000,-25.16441
50.67713,50.67000,58.57412,50.67000,13.07979,50.67000,15.94248,50.67000,-1.72975,50.67000,-11.92562,50.67000,-25.62772
50.68713,50.68000,59.82112,50.68000,12.74901,50.68000,16.20368,50.68000,-1.57590,50.68000,-12.53629,50.68000,-26.11198
50.69713,50.69000,60.73970,50.69000,12.37146,50.69000,16.29478,50.69000,-1.40555,50.69000,-12.27185,50.69000,-26.58098
50.70713,50.70000,61.33836,50.70000,11.96425,50.70000,16.22262,50.70000,-1.23157,50.70000,-11.01848,50.70000,-26.99898
50.71713,50.71000,61.62949,50.71000,11.53980,50.71000,16.00230,50.71000,-1.06415,50.71000,-9.35546,50.71000,-27.33358
50.72714,50.72000,61.62718,50.72000,11.10635,50.72000,15.65516,50.72000,-0.91088,50.72000,-7.82046,50.72000,-27.55814
50.73714,50.73000,61.34506,50.73000,10.66863,50.73000,15.20586,50.73000,-0.77695,50.73000,-6.48799,50.73000,-27.65352
50.74714,50.74000,60.79449,50.74000,10.22869,50.74000,14.67929,50.74000,-0.66563,50.74000,-5.13362,50.74000,-27.60945
50.75714,50.75000,59.98312,50.75000,9.78669,50.75000,14.09760,50.75000,-0.57861,50.75000,-3.75035,50.75000,-27.42513
50.76714,50.76000,58.91410,50.76000,9.34177,50.76000,13.47794,50.76000,-0.51620,50.76000,-2.78000,50.76000,-27.10902
50.77714,50.77000,57.58600,50.77000,8.89297,50.77000,12.83110,50.77000,-0.47750,50.77000,-2.47421,50.77000,-26.67763
50.78714,50.78000,55.99331,50.78000,8.43994,50.78000,12.16130,50.78000,-0.46040,50.78000,-2.32038,50.78000,-26.15358
50.79714,50.79000,54.12760,50.79000,7.98358,50.79000,11.46719,50.79000,-0.46173,50.79000,-2.10362,50.79000,-25.56309
50.80715,50.80000,51.97914,50.80000,7.52633,50.80000,10.74367,50.80000,-0.47751,50.80000,-1.73171,50.80000,-24.93348
50.81715,50.81000,49.53902,50.81000,7.07229,50.81000,9.98427,50.81000,-0.50323,50.81000,-1.08722,50.81000,-24.29066
50.82715,50.82000,46.80157,50.82000,6.62704,50.82000,9.18352,50.82000,-0.53432,50.82000,-0.06043,50.82000,-23.65711
50.83715,50.83000,43.76691,50.83000,6.19742,50.83000,8.33893,50.83000,-0.56650,50.83000,1.08434,50.83000,-23.05019
50.84715,50.84000,40.44349,50.84000,5.79111,50.84000,7.45245,50.84000,-0.59610,50.84000,2.32339,50.84000,-22.48128
50.85715,50.85000,36.85021,50.85000,5.41625,50.85000,6.53118,50.85000,-0.62035,50.85000,3.83942,50.85000,-21.95555
50.86715,50.86000,33.01802,50.86000,5.08088,50.86000,5.58740,50.86000,-0.63741,50.86000,5.66980,50.86000,-21.47273
50.87716,50.87000,28.99071,50.87000,4.79246,50.87000,4.63780,50.87000,-0.64635,50.87000,7.42236,50.87000,-21.02860
50.88716,50.88000,24.82481,50.88000,4.55733,50.88000,3.70241,50.88000,-0.64705,50.88000,8.71076,50.88000,-20.61687
50.89716,50.89000,20.58828,50.89000,4.38044,50.89000,2.80305,50.89000,-0.64012,50.89000,9.53754,50.89000,-20.23126
50.90716,50.90000,16.35823,50.90000,4.26525,50.90000,1.96190,50.90000,-0.62687,50.90000,10.13174,50.90000,-19.86701
50.91716,50.91000,12.21769,50.91000,4.21412,50.91000,1.19997,50.91000,-0.60946,50.91000,10.23367,50.91000,-19.52187
50.92716,50.92000,8.25176,50.92000,4.22892,50.92000,0.53562,50.92000,-0.59107,50.92000,9.15296,50.92000,-19.19634
50.93716,50.93000,4.54357,50.93000,4.31189,50.93000,-0.01676,50.93000,-0.57620,50.93000,6.77770,50.93000,-18.89332
50.94717,50.94000,1.17022,50.94000,4.46662,50.94000,-0.44794,50.94000,-0.57075,50.94000,4.34925,50.94000,-18.61737
50.95717,50.95000,-1.80097,50.95000,4.69889,50.95000,-0.75457,50.95000,-0.58202,50.95000,3.30372,50.95000,-18.37359
50.96717,50.96000,-4.31576,50.96000,5.01721,50.96000,-0.93932,50.96000,-0.61853,50.96000,3.99463,50.96000,-18.16639
50.97717,50.97000,-6.33583,50.97000,5.43305,50.97000,-1.01024,50.97000,-0.68945,50.97000,5.32234,50.97000,-17.99825
50.98717,50.98000,-7.84080,50.98000,5.96062,50.98000,-0.97925,50.98000,-0.80406,50.98000,6.41865,50.98000,-17.86857
50.99717,50.99000,-8.82919,50.99000,6.61637,50.99000,-0.86049,50.99000,-0.97092,50.99000,6.70772,50.99000,-17.77275
51.00717,51.00000,-9.31781,51.00000,7.41800,51.00000,-0.66888,51.00000,-1.19714,51.00000,6.19482,51.00000,-17.70156
51.01718,51.01000,-9.33974,51.01000,8.38343,51.01000,-0.41937,51.01000,-1.48780,51.01000,5.31854,51.01000,-17.64096
51.02718,51.02000,-8.94096,51.02000,9.52963,51.02000,-0.12669,51.02000,-1.84547,51.02000,4.53172,51.02000,-17.57229
51.03718,51.03000,-8.17658,51.03000,10.87145,51.03000,0.19478,51.03000,-2.27009,51.03000,3.64884,51.03000,-17.47290
51.04718,51.04000,-7.10721,51.04000,12.42069,51.04000,0.53140,51.04000,-2.75894,51.04000,2.44357,51.04000,-17.31719
51.05718,51.05000,-5.79638,51.05000,14.18540,51.05000,0.87089,51.05000,-3.30675,51.05000,0.77136,51.05000,-17.07799
51.06718,51.06000,-4.30873,51.06000,16.16928,51.06000,1.20302,51.06000,-3.90599,51.06000,0.29742,51.06000,-16.72813
51.07718,51.07000,-2.70897,51.07000,18.37135,51.07000,1.52013,51.07000,-4.54715,51.07000,-0.16866,51.07000,-16.24240
51.08719,51.08000,-1.06054,51.08000,20.78554,51.08000,1.81701,51.08000,-5.21905,51.08000,-1.08023,51.08000,-15.59966
51.09719,51.09000,0.57625,51.09000,23.40031,51.09000,2.09042,51.09000,-5.90908,51.09000,-2.21565,51.09000,-14.78521
51.10719,51.10000,2.14661,51.10000,26.19823,51.10000,2.33841,51.10000,-6.60351,51.10000,-2.91091,51.10000,-13.79297
51.11719,51.11000,3.60395,51.11000,29.15556,51.11000,2.55966,51.11000,-7.28775,51.11000,-2.55853,51.11000,-12.62741
51.12719,51.12000,4.91216,51.12000,32.24185,51.12000,2.75288,51.12000,-7.94666,51.12000,-1.95074,51.12000,-11.30486
51.13719,51.13000,6.04724,51.13000,35.42000,51.13000,2.91649,51.13000,-8.56498,51.13000,-0.00470,51.13000,-9.85377
51.14719,51.14000,6.99773,51.14000,38.64661,51.14000,3.04836,51.14000,-9.12790,51.14000,2.71136,51.14000,-8.31376
51.15720,51.15000,7.76409,51.15000,41.87302,51.15000,3.14580,51.15000,-9.62177,51.15000,3.18265,51.15000,-6.73329
51.16720,51.16000,8.35709,51.16000,45.04712,51.16000,3.20595,51.16000,-10.03505,51.16000,1.34593,51.16000,-5.16596
51.17720,51.17000,8.79523,51.17000,48.11556,51.17000,3.22653,51.17000,-10.35931,51.17000,-0.47903,51.17000,-3.66605
51.18720,51.18000,9.10180,51.18000,51.02642,51.18000,3.20686,51.18000,-10.59016,51.18000,-0.81400,51.18000,-2.28374
51.19720,51.19000,9.30183,51.19000,53.73189,51.19000,3.14866,51.19000,-10.72790,51.19000,0.08102,51.19000,-1.06086
51.20720,51.20000,9.41939,51.20000,56.19043,51.20000,3.05626,51.20000,-10.77786,51.20000,0.75755,51.20000,-0.02762
51.21720,51.21000,9.47571,51.21000,58.36849,51.21000,2.93611,51.21000,-10.75024,51.21000,0.35553,51.21000,0.79931
51.22721,51.22000,9.48794,51.22000,60.24130,51.22000,2.79570,51.22000,-10.65959,51.22000,-0.65932,51.22000,1.41705
51.23721,51.23000,9.46884,51.23000,61.79304,51.23000,2.64235,51.23000,-10.52377,51.23000,-1.84927,51.23000,1.83541
51.24721,51.24000,9.42704,51.24000,63.01632,51.24000,2.48222,51.24000,-10.36241,51.24000,-3.01838,51.24000,2.07437
51.25721,51.25000,9.36776,51.25000,63.91096,51.25000,2.31981,51.25000,-10.19504,51.25000,-4.01087,51.25000,2.16075
51.26721,51.26000,9.29363,51.26000,64.48251,51.26000,2.15780,51.26000,-10.03895,51.26000,-4.64112,51.26000,2.12452
51.27721,51.27000,9.20554,51.27000,64.74028,51.27000,1.99742,51.27000,-9.90713,51.27000,-4.83611,51.27000,1.99549
51.28721,51.28000,9.10340,51.28000,64.69554,51.28000,1.83881,51.28000,-9.80667,51.28000,-4.73524,51.28000,1.80058
51.29722,51.29000,8.98660,51.29000,64.35974,51.29000,1.68144,51.29000,-9.73760,51.29000,-4.52766,51.29000,1.56201
51.30722,51.30000,8.85444,51.30000,63.74313,51.30000,1.52437,51.30000,-9.69256,51.30000,-4.32749,51.30000,1.29644
51.31722,51.31000,8.70640,51.31000,62.85380,51.31000,1.36634,51.31000,-9.65731,51.31000,-4.17278,51.31000,1.01508
51.32722,51.32000,8.54235,51.32000,61.69705,51.32000,1.20574,51.32000,-9.61208,51.32000,-4.04150,51.32000,0.72435
51.33722,51.33000,8.36280,51.33000,60.27515,51.33000,1.04056,51.33000,-9.53351,51.33000,-3.91836,51.33000,0.42697
51.34722,51.34000,8.16909,51.34000,58.58746,51.34000,0.86833,51.34000,-9.39705,51.34000,-3.81651,51.34000,0.12300
51.35722,51.35000,7.96356,51.35000,56.63089,51.35000,0.68633,51.35000,-9.17919,51.35000,-3.72082,51.35000,-0.18942
51.36723,51.36000,7.74977,51.36000,54.40076,51.36000,0.49190,51.36000,-8.85967,51.36000,-3.49120,51.36000,-0.51359
51.37723,51.37000,7.53238,51.37000,51.89210,51.37000,0.28294,51.37000,-8.42305,51.37000,-3.07106,51.37000,-0.85420
51.38723,51.38000,7.31714,51.38000,49.10143,51.38000,0.05845,51.38000,-7.86006,51.38000,-2.57474,51.38000,-1.21730
51.39723,51.39000,7.11049,51.39000,46.02883,51.39000,-0.18096,51.39000,-7.16836,51.39000,-2.15188,51.39000,-1.61031
51.40723,51.40000,6.91916,51.40000,42.68041,51.40000,-0.43287,51.40000,-6.35295,51.40000,-1.88081,51.40000,-2.04171
51.41723,51.41000,6.74978,51.41000,39.07079,51.41000,-0.69299,51.41000,-5.42627,51.41000,-1.75623,51.41000,-2.52038
51.42723,51.42000,6.60836,51.42000,35.22556,51.42000,-0.95547,51.42000,-4.40779,51.42000,-1.77716,51.42000,-3.05456
51.43723,51.43000,6.50005,51.43000,31.18330,51.43000,-1.21332,51.43000,-3.32323,51.43000,-1.90006,51.43000,-3.65048
51.44724,51.44000,6.42888,51.44000,26.99692,51.44000,-1.45894,51.44000,-2.20320,51.44000,-2.05414,51.44000,-4.31104
51.45724,51.45000,6.39768,51.45000,22.73397,51.45000,-1.68459,51.45000,-1.08135,51.45000,-2.17746,51.45000,-5.03470
51.46724,51.46000,6.40820,51.46000,18.47562,51.46000,-1.88295,51.46000,0.00808,51.46000,-2.20980,51.46000,-5.81489
51.47724,51.47000,6.46124,51.47000,14.31408,51.47000,-2.04736,51.47000,1.03296,51.47000,-2.11708,51.47000,-6.64000
51.48724,51.48000,6.55699,51.48000,10.34848,51.48000,-2.17221,51.48000,1.96590,51.48000,-1.99309,51.48000,-7.49393
51.49724,51.49000,6.69541,51.49000,6.67924,51.49000,-2.25304,51.49000,2.78637,51.49000,-1.99917,51.49000,-8.35712
51.50724,51.50000,6.87664,51.50000,3.40163,51.50000,-2.28671,51.50000,3.48191,51.50000,-1.94708,51.50000,-9.20827
51.51725,51.51000,7.10157,51.51000,0.59895,51.51000,-2.27143,51.51000,4.04817,51.51000,-1.84286,51.51000,-10.02657
51.52725,51.52000,7.37232,51.52000,-1.66360,51.52000,-2.20675,51.52000,4.48771,51.52000,-1.90456,51.52000,-10.79476
51.53725,51.53000,7.69272,51.53000,-3.34353,51.53000,-2.09348,51.53000,4.80819,51.53000,-2.22752,51.53000,-11.50231
51.54725,51.54000,8.06870,51.54000,-4.42388,51.54000,-1.93347,51.54000,5.02019,51.54000,-2.75063,51.54000,-12.14821
51.55725,51.55000,8.50859,51.55000,-4.91369,51.55000,-1.72922,51.55000,5.13539,51.55000,-3.36358,51.55000,-12.74247
51.56725,51.56000,9.02320,51.56000,-4.84642,51.56000,-1.48332,51.56000,5.16536,51.56000,-3.92967,51.56000,-13.30545
51.57725,51.57000,9.62575,51.57000,-4.27673,51.57000,-1.19779,51.57000,5.12084,51.57000,-4.30938,51.57000,-13.86489
51.58726,51.58000,10.33155,51.58000,-3.27578,51.58000,-0.87354,51.58000,5.01125,51.58000,-4.44142,51.58000,-14.45080
51.59726,51.59000,11.15749,51.59000,-1.92581,51.59000,-0.50992,51.59000,4.84416,51.59000,-4.56223,51.59000,-15.08963
51.60726,51.60000,12.12135,51.60000,-0.31450,51.60000,-0.10461,51.60000,4.62484,51.60000,-4.70337,51.60000,-15.79898
51.61726,51.61000,13.24090,51.61000,1.47036,51.61000,0.34609,51.61000,4.35607,51.61000,-4.82831,51.61000,-16.58442
51.62726,51.62000,14.53290,51.62000,3.34537,51.62000,0.84679,51.62000,4.03855,51.62000,-4.86963,51.62000,-17.43881
51.63726,51.63000,16.01191,51.63000,5.23517,51.63000,1.40210,51.63000,3.67215,51.63000,-4.91974,51.63000,-18.34395
51.64726,51.64000,17.68909,51.64000,7.07473,51.64000,2.01582,51.64000,3.25757,51.64000,-5.13997,51.64000,-19.27368
51.65727,51.65000,19.57083,51.65000,8.81063,51.65000,2.68999,51.65000,2.79810,51.65000,-5.67832,51.65000,-20.19745
51.66727,51.66000,21.65757,51.66000,10.40138,51.66000,3.42438,51.66000,2.30094,51.66000,-6.52723,51.66000,-21.08358
51.67727,51.67000,23.94275,51.67000,11.81722,51.67000,4.21612,51.67000,1.77754,51.67000,-7.47767,51.67000,-21.90237
51.68727,51.68000,26.41205,51.68000,13.03966,51.68000,5.05974,51.68000,1.24305,51.68000,-8.31410,51.68000,-22.62907
51.69727,51.69000,29.04324,51.69000,14.06063,51.69000,5.94758,51.69000,0.71503,51.69000,-8.81120,51.69000,-23.24645
51.70727,51.70000,31.80638,51.70000,14.88158,51.70000,6.87016,51.70000,0.21143,51.70000,-8.97084,51.70000,-23.74588
51.71727,51.71000,34.66462,51.71000,15.51228,51.71000,7.81678,51.71000,-0.25159,51.71000,-8.87045,51.71000,-24.12605
51.72728,51.72000,37.57539,51.72000,15.96946,51.72000,8.77608,51.72000,-0.66185,51.72000,-8.58794,51.72000,-24.39014
51.73728,51.73000,40.49180,51.73000,16.27492,51.73000,9.73660,51.73000,-1.01251,51.73000,-8.17432,51.73000,-24.54307
51.74728,51.74000,43.36428,51.74000,16.45305,51.74000,10.68718,51.74000,-1.30223,51.74000,-8.02714,51.74000,-24.59050
51.75728,51.75000,46.14235,51.75000,16.52826,51.75000,11.61711,51.75000,-1.53416,51.75000,-8.11007,51.75000,-24.53985
51.76728,51.76000,48.77657,51.76000,16.52246,51.76000,12.51594,51.76000,-1.71433,51.76000,-8.09898,51.76000,-24.40264
51.77728,51.77000,51.22051,51.77000,16.45334,51.77000,13.37308,51.77000,-1.84999,51.77000,-7.78780,51.77000,-24.19650
51.78728,51.78000,53.43268,51.78000,16.33353,51.78000,14.17714,51.78000,-1.94817,51.78000,-7.56181,51.78000,-23.94588
51.79729,51.79000,55.37827,51.79000,16.17080,51.79000,14.91546,51.79000,-2.01468,51.79000,-7.93065,51.79000,-23.68052
51.80729,51.80000,57.03044,51.80000,15.96904,51.80000,15.57390,51.80000,-2.05359,51.80000,-8.85243,51.80000,-23.43174
51.81729,51.81000,58.37109,51.81000,15.72968,51.81000,16.13715,51.81000,-2.06727,51.81000,-10.02581,51.81000,-23.22749
51.82729,51.82000,59.39084,51.82000,15.45316,51.82000,16.58954,51.82000,-2.05703,51.82000,-10.99365,51.82000,-23.08733
51.83729,51.83000,60.08824,51.83000,15.14012,51.83000,16.91634,51.83000,-2.02405,51.83000,-11.39870,51.83000,-23.01881
51.84729,51.84000,60.46814,51.84000,14.79219,51.84000,17.10498,51.84000,-1.97022,51.84000,-11.33585,51.84000,-23.01620
51.85729,51.85000,60.53960,51.85000,14.41239,51.85000,17.14609,51.85000,-1.89872,51.85000,-11.09895,51.85000,-23.06182
51.86730,51.86000,60.31367,51.86000,14.00512,51.86000,17.03391,51.86000,-1.81400,51.86000,-10.70015,51.86000,-23.12946
51.87730,51.87000,59.80138,51.87000,13.57597,51.87000,16.76620,51.87000,-1.72145,51.87000,-9.90984,51.87000,-23.18907
51.88730,51.88000,59.01229,51.88000,13.13125,51.88000,16.34372,51.88000,-1.62672,51.88000,-8.99122,51.88000,-23.21149
51.89730,51.89000,57.95364,51.89000,12.67753,51.89000,15.76956,51.89000,-1.53507,51.89000,-8.20255,51.89000,-23.17251
51.90730,51.90000,56.63010,51.90000,12.22112,51.90000,15.04861,51.90000,-1.45069,51.90000,-7.49036,51.90000,-23.05554
51.91730,51.91000,55.04412,51.91000,11.76779,51.91000,14.18737,51.91000,-1.37632,51.91000,-6.81200,51.91000,-22.85258
51.92730,51.92000,53.19669,51.92000,11.32248,51.92000,13.19419,51.92000,-1.31319,51.92000,-6.21069,51.92000,-22.56385
51.93731,51.93000,51.08865,51.93000,10.88931,51.93000,12.07999,51.93000,-1.26112,51.93000,-5.59109,51.93000,-22.19625
51.94731,51.94000,48.72230,51.94000,10.47166,51.94000,10.85917,51.94000,-1.21895,51.94000,-4.78280,51.94000,-21.76140
51.95731,51.95000,46.10330,51.95000,10.07241,51.95000,9.55054,51.95000,-1.18502,51.95000,-3.70581,51.95000,-21.27351
51.96731,51.96000,43.24278,51.96000,9.69419,51.96000,8.17783,51.96000,-1.15769,51.96000,-2.46671,51.96000,-20.74759
51.97731,51.97000,40.15924,51.97000,9.33977,51.97000,6.76969,51.97000,-1.13582,51.97000,-0.97999,51.97000,-20.19817
51.98731,51.98000,36.88034,51.98000,9.01238,51.98000,5.35903,51.98000,-1.11905,51.98000,0.74908,51.98000,-19.63860
51.99731,51.99000,33.44408,51.99000,8.71605,51.99000,3.98155,51.99000,-1.10797,51.99000,2.41564,51.99000,-19.08075
52.00732,52.00000,29.89930,52.00000,8.45589,52.00000,2.67383,52.00000,-1.10410,52.00000,3.93880,52.00000,-18.53510
52.01732,52.01000,26.30549,52.01000,8.23836,52.01000,1.47085,52.01000,-1.10971,52.01000,5.46206,52.01000,-18.01080
52.02732,52.02000,22.73161,52.02000,8.07155,52.02000,0.40369,52.02000,-1.12775,52.02000,6.98589,52.02000,-17.51582
52.03732,52.03000,19.25395,52.03000,7.96535,52.03000,-0.50274,52.03000,-1.16156,52.03000,8.47918,52.03000,-17.05690
52.04732,52.04000,15.95301,52.04000,7.93160,52.04000,-1.23115,52.04000,-1.21480,52.04000,9.60331,52.04000,-16.63952
52.05732,52.05000,12.90955,52.05000,7.98413,52.05000,-1.77265,52.05000,-1.29121,52.05000,10.52406,52.05000,-16.26771
52.06732,52.06000,10.19989,52.06000,8.13866,52.06000,-2.12657,52.06000,-1.39454,52.06000,12.00237,52.06000,-15.94368
52.07733,52.07000,7.89100,52.07000,8.41250,52.07000,-2.29951,52.07000,-1.52844,52.07000,14.17545,52.07000,-15.66736
52.08733,52.08000,6.03565,52.08000,8.82408,52.08000,-2.30401,52.08000,-1.69645,52.08000,15.72000,52.08000,-15.43577
52.09733,52.09000,4.66830,52.09000,9.39241,52.09000,-2.15693,52.09000,-1.90211,52.09000,15.81065,52.09000,-15.24241
52.10733,52.10000,3.80214,52.10000,10.13624,52.10000,-1.87818,52.10000,-2.14911,52.10000,14.44141,52.10000,-15.07680
52.11733,52.11000,3.42803,52.11000,11.07337,52.11000,-1.48974,52.11000,-2.44141,52.11000,12.34322,52.11000,-14.92414
52.12733,52.12000,3.51537,52.12000,12.21979,52.12000,-1.01511,52.12000,-2.78336,52.12000,10.42625,52.12000,-14.76534
52.13733,52.13000,4.01489,52.13000,13.58893,52.13000,-0.47906,52.13000,-3.17967,52.13000,8.78059,52.13000,-14.57716
52.14733,52.14000,4.86279,52.14000,15.19098,52.14000,0.09285,52.14000,-3.63532,52.14000,6.81039,52.14000,-14.33275
52.15734,52.15000,5.98560,52.15000,17.03224,52.15000,0.67487,52.15000,-4.15521,52.15000,4.52184,52.15000,-14.00263
52.16734,52.16000,7.30491,52.16000,19.11452,52.16000,1.24209,52.16000,-4.74351,52.16000,1.11353,52.16000,-13.55611
52.17734,52.17000,8.74186,52.17000,21.43455,52.17000,1.77174,52.17000,-5.40266,52.17000,-3.55269,52.17000,-12.96346
52.18734,52.18000,10.22115,52.18000,23.98346,52.18000,2.24468,52.18000,-6.13199,52.18000,-5.50581,52.18000,-12.19858
52.19734,52.19000,11.67486,52.19000,26.74623,52.19000,2.64649,52.19000,-6.92633,52.19000,-2.55956,52.19000,-11.24223
52.20734,52.20000,13.04601,52.20000,29.70119,52.20000,2.96808,52.20000,-7.77480,52.20000,1.54800,52.20000,-10.08544
52.21734,52.21000,14.29157,52.21000,32.81970,52.21000,3.20527,52.21000,-8.66024,52.21000,5.20763,52.21000,-8.73268
52.22735,52.22000,15.38411,52.22000,36.06616,52.22000,3.35801,52.22000,-9.55946,52.22000,7.89002,52.22000,-7.20414
52.23735,52.23000,16.31201,52.23000,39.39842,52.23000,3.42964,52.23000,-10.44410,52.23000,8.27127,52.23000,-5.53661
52.24735,52.24000,17.07753,52.24000,42.76888,52.24000,3.42652,52.24000,-11.28207,52.24000,6.44430,52.24000,-3.78268
52.25735,52.25000,17.69353,52.25000,46.12608,52.25000,3.35780,52.25000,-12.03941,52.25000,4.57401,52.25000,-2.00793
52.26735,52.26000,18.17926,52.26000,49.41666,52.26000,3.23507,52.26000,-12.68241,52.26000,3.00133,52.26000,-0.28631
52.27735,52.27000,18.55634,52.27000,52.58761,52.27000,3.07155,52.27000,-13.17992,52.27000,1.40482,52.27000,1.30595
52.28735,52.28000,18.84552,52.28000,55.58851,52.28000,2.88106,52.28000,-13.50549,52.28000,0.46069,52.28000,2.69697
52.29736,52.29000,19.06461,52.29000,58.37367,52.29000,2.67690,52.29000,-13.63932,52.29000,0.17416,52.29000,3.82561
52.30736,52.30000,19.22755,52.30000,60.90391,52.30000,2.47079,52.30000,-13.56974,52.30000,0.42693,52.30000,4.64663
52.31736,52.31000,19.34436,52.31000,63.14794,52.31000,2.27208,52.31000,-13.29429,52.31000,0.80215,52.31000,5.13437
52.32736,52.32000,19.42163,52.32000,65.08316,52.32000,2.08727,52.32000,-12.82016,52.32000,0.92992,52.32000,5.28421
52.33736,52.33000,19.46335,52.33000,66.69584,52.33000,1.91988,52.33000,-12.16377,52.33000,0.35173,52.33000,5.11187
52.34736,52.34000,19.47160,52.34000,67.98060,52.34000,1.77057,52.34000,-11.34936,52.34000,-0.67003,52.34000,4.65054
52.35736,52.35000,19.44736,52.35000,68.93926,52.35000,1.63769,52.35000,-10.40695,52.35000,-1.70932,52.35000,3.94623
52.36737,52.36000,19.39107,52.36000,69.57928,52.36000,1.51790,52.36000,-9.36964,52.36000,-2.73628,52.36000,3.05209
52.37737,52.37000,19.30319,52.37000,69.91219,52.37000,1.40702,52.37000,-8.27093,52.37000,-3.72998,52.37000,2.02266
52.38737,52.38000,19.18463,52.38000,69.95211,52.38000,1.30071,52.38000,-7.14241,52.38000,-4.64422,52.38000,0.90876
52.39737,52.39000,19.03723,52.39000,69.71470,52.39000,1.19509,52.39000,-6.01205,52.39000,-5.31944,52.39000,-0.24620
52.40737,52.40000,18.86416,52.40000,69.21661,52.40000,1.08712,52.40000,-4.90329,52.40000,-5.62226,52.40000,-1.40834
52.41737,52.41000,18.67026,52.41000,68.47522,52.41000,0.97486,52.41000,-3.83488,52.41000,-5.69178,52.41000,-2.55394
52.42737,52.42000,18.46214,52.42000,67.50873,52.42000,0.85753,52.42000,-2.82103,52.42000,-5.86011,52.42000,-3.66906
52.43738,52.43000,18.24817,52.43000,66.33621,52.43000,0.73551,52.43000,-1.87167,52.43000,-6.14491,52.43000,-4.74854
