Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
30.66416,30.66000,6.69895,30.66000,-3.29446,30.66000,7.37783
30.67416,30.67000,6.53225,30.67000,-3.42505,30.67000,7.27856
30.68416,30.68000,6.35325,30.68000,-3.57450,30.68000,7.17221
30.69416,30.69000,6.16627,30.69000,-3.74187,30.69000,7.06251
30.70416,30.70000,5.97568,30.70000,-3.92517,30.70000,6.95359
30.71416,30.71000,5.78578,30.71000,-4.12110,30.71000,6.84981
30.72416,30.72000,5.60062,30.72000,-4.32499,30.72000,6.75559
30.73417,30.73000,5.42383,30.73000,-4.53080,30.73000,6.67515
30.74417,30.74000,5.25852,30.74000,-4.73124,30.74000,6.61228
30.75417,30.75000,5.10701,30.75000,-4.91793,30.75000,6.56997
30.76417,30.76000,4.97069,30.76000,-5.08171,30.76000,6.55015
30.77417,30.77000,4.85004,30.77000,-5.21319,30.77000,6.55342
30.78417,30.78000,4.74465,30.78000,-5.30335,30.78000,6.57906
30.79417,30.79000,4.65344,30.79000,-5.34432,30.79000,6.62506
30.80417,30.80000,4.57496,30.80000,-5.33017,30.80000,6.68834
30.81418,30.81000,4.50774,30.81000,-5.25761,30.81000,6.76509
30.82418,30.82000,4.45063,30.82000,-5.12650,30.82000,6.85118
30.83418,30.83000,4.40304,30.83000,-4.94016,30.83000,6.94257
30.84418,30.84000,4.36501,30.84000,-4.70539,30.84000,7.03573
30.85418,30.85000,4.33717,30.85000,-4.43208,30.85000,7.12798
30.86418,30.86000,4.32043,30.86000,-4.13259,30.86000,7.21765
30.87418,30.87000,4.31564,30.87000,-3.82087,30.87000,7.30415
30.88419,30.88000,4.32324,30.88000,-3.51144,30.88000,7.38788
30.89419,30.89000,4.34286,30.89000,-3.21831,30.89000,7.46999
30.90419,30.90000,4.37318,30.90000,-2.95399,30.90000,7.55216
30.91419,30.91000,4.41179,30.91000,-2.72866,30.91000,7.63621
30.92419,30.92000,4.45527,30.92000,-2.54963,30.92000,7.72386
30.93419,30.93000,4.49940,30.93000,-2.42101,30.93000,7.81642
30.94419,30.94000,4.53943,30.94000,-2.34385,30.94000,7.91462
30.95419,30.95000,4.57044,30.95000,-2.31639,30.95000,8.01845
30.96420,30.96000,4.58772,30.96000,-2.33459,30.96000,8.12710
30.97420,30.97000,4.58714,30.97000,-2.39284,30.97000,8.23898
30.98420,30.98000,4.56542,30.98000,-2.48458,30.98000,8.35179
30.99420,30.99000,4.52043,30.99000,-2.60298,30.99000,8.46267
31.00420,31.00000,4.45124,31.00000,-2.74142,31.00000,8.56835
31.01420,31.01000,4.35816,31.01000,-2.89384,31.01000,8.66540
31.02420,31.02000,4.24255,31.02000,-3.05492,31.02000,8.75042
31.03421,31.03000,4.10665,31.03000,-3.22000,31.03000,8.82030
31.04421,31.04000,3.95318,31.04000,-3.38500,31.04000,8.87239
31.05421,31.05000,3.78501,31.05000,-3.54614,31.05000,8.90476
31.06421,31.06000,3.60481,31.06000,-3.69970,31.06000,8.91626
31.07421,31.07000,3.41477,31.07000,-3.84170,31.07000,8.90666
31.08421,31.08000,3.21647,31.08000,-3.96779,31.08000,8.87664
31.09421,31.09000,3.01082,31.09000,-4.07317,31.09000,8.82772
31.10422,31.10000,2.79827,31.10000,-4.15264,31.10000,8.76221
31.11422,31.11000,2.57903,31.11000,-4.20078,31.11000,8.68301
31.12422,31.12000,2.35341,31.12000,-4.21234,31.12000,8.59342
31.13422,31.13000,2.12222,31.13000,-4.18253,31.13000,8.49696
31.14422,31.14000,1.88703,31.14000,-4.10750,31.14000,8.39706
31.15422,31.15000,1.65049,31.15000,-3.98468,31.15000,8.29682
31.16422,31.16000,1.41637,31.16000,-3.81319,31.16000,8.19879
31.17422,31.17000,1.18959,31.17000,-3.59404,31.17000,8.10473
31.18423,31.18000,0.97603,31.18000,-3.33041,31.18000,8.01552
31.19423,31.19000,0.78221,31.19000,-3.02766,31.19000,7.93104
31.20423,31.20000,0.61492,31.20000,-2.69338,31.20000,7.85023
31.21423,31.21000,0.48078,31.21000,-2.33720,31.21000,7.77112
31.22423,31.22000,0.38573,31.22000,-1.97050,31.22000,7.69096
31.23423,31.23000,0.33468,31.23000,-1.60595,31.23000,7.60647
31.24423,31.24000,0.33102,31.24000,-1.25684,31.24000,7.51408
31.25424,31.25000,0.37623,31.25000,-0.93630,31.25000,7.41021
31.26424,31.26000,0.46953,31.26000,-0.65638,31.26000,7.29169
31.27424,31.27000,0.60760,31.27000,-0.42728,31.27000,7.15602
31.28424,31.28000,0.78456,31.28000,-0.25666,31.28000,7.00165
31.29424,31.29000,0.99209,31.29000,-0.14922,31.29000,6.82812
31.30424,31.30000,1.21989,31.30000,-0.10650,31.30000,6.63599
31.31424,31.31000,1.45626,31.31000,-0.12707,31.31000,6.42682
31.32424,31.32000,1.68902,31.32000,-0.20686,31.32000,6.20292
31.33425,31.33000,1.90652,31.33000,-0.33987,31.33000,5.96722
31.34425,31.34000,2.09870,31.34000,-0.51883,31.34000,5.72305
31.35425,31.35000,2.25801,31.35000,-0.73591,31.35000,5.47405
31.36425,31.36000,2.38009,31.36000,-0.98333,31.36000,5.22399
31.37425,31.37000,2.46410,31.37000,-1.25369,31.37000,4.97663
31.38425,31.38000,2.51263,31.38000,-1.54024,31.38000,4.73567
31.39425,31.39000,2.53132,31.39000,-1.83693,31.39000,4.50453
31.40426,31.40000,2.52817,31.40000,-2.13848,31.40000,4.28635
31.41426,31.41000,2.51263,31.41000,-2.44027,31.41000,4.08386
31.42426,31.42000,2.49465,31.42000,-2.73839,31.42000,3.89931
31.43426,31.43000,2.48375,31.43000,-3.02950,31.43000,3.73443
31.44426,31.44000,2.48819,31.44000,-3.31078,31.44000,3.59035
31.45426,31.45000,2.51431,31.45000,-3.57989,31.45000,3.46755
31.46426,31.46000,2.56622,31.46000,-3.83485,31.46000,3.36585
31.47427,31.47000,2.64563,31.47000,-4.07397,31.47000,3.28444
31.48427,31.48000,2.75201,31.48000,-4.29580,31.48000,3.22191
31.49427,31.49000,2.88287,31.49000,-4.49910,31.49000,3.17639
31.50427,31.50000,3.03422,31.50000,-4.68282,31.50000,3.14574
31.51427,31.51000,3.20104,31.51000,-4.84611,31.51000,3.12768
31.52427,31.52000,3.37781,31.52000,-4.98841,31.52000,3.12000
31.53427,31.53000,3.55889,31.53000,-5.10944,31.53000,3.12065
31.54427,31.54000,3.73897,31.54000,-5.20936,31.54000,3.12783
31.55428,31.55000,3.91327,31.55000,-5.28882,31.55000,3.14000
31.56428,31.56000,4.07774,31.56000,-5.34909,31.56000,3.15579
31.57428,31.57000,4.22911,31.57000,-5.39208,31.57000,3.17394
31.58428,31.58000,4.36486,31.58000,-5.42039,31.58000,3.19316
31.59428,31.59000,4.48311,31.59000,-5.43728,31.59000,3.21195
31.60428,31.60000,4.58247,31.60000,-5.44658,31.60000,3.22850
31.61428,31.61000,4.66185,31.61000,-5.45256,31.61000,3.24063
31.62429,31.62000,4.72034,31.62000,-5.45971,31.62000,3.24575
31.63429,31.63000,4.75710,31.63000,-5.47258,31.63000,3.24091
31.64429,31.64000,4.77144,31.64000,-5.49557,31.64000,3.22303
31.65429,31.65000,4.76287,31.65000,-5.53276,31.65000,3.18909
31.66429,31.66000,4.73136,31.66000,-5.58779,31.66000,3.13651
31.67429,31.67000,4.67758,31.67000,-5.66379,31.67000,3.06341
31.68429,31.68000,4.60321,31.68000,-5.76324,31.68000,2.96901
31.69430,31.69000,4.51107,31.69000,-5.88793,31.69000,2.85381
31.70430,31.70000,4.40525,31.70000,-6.03877,31.70000,2.71975
31.71430,31.71000,4.29098,31.71000,-6.21555,31.71000,2.57011
31.72430,31.72000,4.17436,31.72000,-6.41674,31.72000,2.40943
31.73430,31.73000,4.06198,31.73000,-6.63928,31.73000,2.24317
31.74430,31.74000,3.96040,31.74000,-6.87850,31.74000,2.07748
31.75430,31.75000,3.87564,31.75000,-7.12818,31.75000,1.91883
31.76430,31.76000,3.81266,31.76000,-7.38078,31.76000,1.77363
31.77431,31.77000,3.77483,31.77000,-7.62767,31.77000,1.64790
31.78431,31.78000,3.76364,31.78000,-7.85943,31.78000,1.54681
31.79431,31.79000,3.77847,31.79000,-8.06627,31.79000,1.47429
31.80431,31.80000,3.81674,31.80000,-8.23840,31.80000,1.43279
31.81431,31.81000,3.87431,31.81000,-8.36658,31.81000,1.42318
31.82431,31.82000,3.94609,31.82000,-8.44272,31.82000,1.44477
31.83431,31.83000,4.02683,31.83000,-8.46047,31.83000,1.49560
31.84432,31.84000,4.11183,31.84000,-8.41589,31.84000,1.57277
31.85432,31.85000,4.19763,31.85000,-8.30790,31.85000,1.67281
31.86432,31.86000,4.28233,31.86000,-8.13866,31.86000,1.79211
31.87432,31.87000,4.36574,31.87000,-7.91361,31.87000,1.92724
31.88432,31.88000,4.44914,31.88000,-7.64127,31.88000,2.07520
31.89432,31.89000,4.53487,31.89000,-7.33278,31.89000,2.23353
31.90432,31.90000,4.62572,31.90000,-7.00109,31.90000,2.40031
31.91432,31.91000,4.72439,31.91000,-6.66009,31.91000,2.57403
31.92433,31.92000,4.83296,31.92000,-6.32360,31.92000,2.75346
31.93433,31.93000,4.95254,31.93000,-6.00441,31.93000,2.93740
31.94433,31.94000,5.08305,31.94000,-5.71343,31.94000,3.12452
31.95433,31.95000,5.22320,31.95000,-5.45911,31.95000,3.31319
31.96433,31.96000,5.37064,31.96000,-5.24709,31.96000,3.50139
31.97433,31.97000,5.52219,31.97000,-5.08018,31.97000,3.68669
31.98433,31.98000,5.67419,31.98000,-4.95861,31.98000,3.86632
31.99434,31.99000,5.82290,31.99000,-4.88047,31.99000,4.03729
32.00434,32.00000,5.96482,32.00000,-4.84236,32.00000,4.19658
32.01434,32.01000,6.09708,32.01000,-4.83996,32.01000,4.34135
32.02434,32.02000,6.21763,32.02000,-4.86866,32.02000,4.46921
32.03434,32.03000,6.32541,32.03000,-4.92398,32.03000,4.57836
32.04434,32.04000,6.42042,32.04000,-5.00185,32.04000,4.66776
32.05434,32.05000,6.50361,32.05000,-5.09871,32.05000,4.73717
32.06435,32.06000,6.57669,32.06000,-5.21143,32.06000,4.78712
32.07435,32.07000,6.64186,32.07000,-5.33714,32.07000,4.81882
32.08435,32.08000,6.70145,32.08000,-5.47291,32.08000,4.83393
32.09435,32.09000,6.75753,32.09000,-5.61553,32.09000,4.83443
32.10435,32.10000,6.81151,32.10000,-5.76118,32.10000,4.82232
32.11435,32.11000,6.86390,32.11000,-5.90528,32.11000,4.79945
32.12435,32.12000,6.91409,32.12000,-6.04239,32.12000,4.76729
32.13435,32.13000,6.96034,32.13000,-6.16629,32.13000,4.72685
32.14436,32.14000,6.99992,32.14000,-6.27009,32.14000,4.67858
32.15436,32.15000,7.02943,32.15000,-6.34659,32.15000,4.62239
32.16436,32.16000,7.04527,32.16000,-6.38862,32.16000,4.55777
32.17436,32.17000,7.04414,32.17000,-6.38952,32.17000,4.48392
32.18436,32.18000,7.02371,32.18000,-6.34367,32.18000,4.40000
32.19436,32.19000,6.98309,32.19000,-6.24691,32.19000,4.30538
32.20436,32.20000,6.92337,32.20000,-6.09704,32.20000,4.19988
32.21437,32.21000,6.84784,32.21000,-5.89419,32.21000,4.08401
32.22437,32.22000,6.76204,32.22000,-5.64097,32.22000,3.95902
32.23437,32.23000,6.67360,32.23000,-5.34265,32.23000,3.82695
32.24437,32.24000,6.59172,32.24000,-5.00709,32.24000,3.69045
32.25437,32.25000,6.52653,32.25000,-4.64455,32.25000,3.55257
32.26437,32.26000,6.48827,32.26000,-4.26740,32.26000,3.41648
32.27437,32.27000,6.48649,32.27000,-3.88960,32.27000,3.28521
32.28438,32.28000,6.52917,32.28000,-3.52599,32.28000,3.16139
32.29438,32.29000,6.62193,32.29000,-3.19144,32.29000,3.04721
32.30438,32.30000,6.76731,32.30000,-2.89979,32.30000,2.94428
32.31438,32.31000,6.96430,32.31000,-2.66294,32.31000,2.85370
32.32438,32.32000,7.20806,32.32000,-2.48988,32.32000,2.77607
32.33438,32.33000,7.49002,32.33000,-2.38614,32.33000,2.71150
32.34438,32.34000,7.79835,32.34000,-2.35344,32.34000,2.65957
32.35438,32.35000,8.11878,32.35000,-2.38975,32.35000,2.61930
32.36439,32.36000,8.43579,32.36000,-2.48976,32.36000,2.58918
32.37439,32.37000,8.73392,32.37000,-2.64560,32.37000,2.56716
32.38439,32.38000,8.99922,32.38000,-2.84770,32.38000,2.55078
32.39439,32.39000,9.22051,32.39000,-3.08574,32.39000,2.53733
32.40439,32.40000,9.39030,32.40000,-3.34937,32.40000,2.52404
32.41439,32.41000,9.50531,32.41000,-3.62881,32.41000,2.50831
32.42439,32.42000,9.56654,32.42000,-3.91522,32.42000,2.48785
32.43440,32.43000,9.57896,32.43000,-4.20089,32.43000,2.46093
32.44440,32.44000,9.55075,32.44000,-4.47925,32.44000,2.42648
32.45440,32.45000,9.49240,32.45000,-4.74489,32.45000,2.38423
32.46440,32.46000,9.41558,32.46000,-4.99340,32.46000,2.33476
32.47440,32.47000,9.33210,32.47000,-5.22130,32.47000,2.27954
32.48440,32.48000,9.25283,32.48000,-5.42595,32.48000,2.22082
32.49440,32.49000,9.18691,32.49000,-5.60542,32.49000,2.16151
32.50440,32.50000,9.14111,32.50000,-5.75844,32.50000,2.10494
32.51441,32.51000,9.11955,32.51000,-5.88433,32.51000,2.05453
32.52441,32.52000,9.12369,32.52000,-5.98295,32.52000,2.01353
32.53441,32.53000,9.15251,32.53000,-6.05466,32.53000,1.98468
32.54441,32.54000,9.20301,32.54000,-6.10031,32.54000,1.96997
32.55441,32.55000,9.27074,32.55000,-6.12121,32.55000,1.97054
32.56441,32.56000,9.35042,32.56000,-6.11906,32.56000,1.98666
32.57441,32.57000,9.43651,32.57000,-6.09592,32.57000,2.01775
32.58442,32.58000,9.52364,32.58000,-6.05407,32.58000,2.06256
32.59442,32.59000,9.60700,32.59000,-5.99598,32.59000,2.11929
32.60442,32.60000,9.68246,32.60000,-5.92416,32.60000,2.18573
32.61442,32.61000,9.74673,32.61000,-5.84114,32.61000,2.25943
32.62442,32.62000,9.79721,32.62000,-5.74945,32.62000,2.33773
32.63442,32.63000,9.83193,32.63000,-5.65161,32.63000,2.41781
32.64442,32.64000,9.84936,32.64000,-5.55021,32.64000,2.49668
32.65443,32.65000,9.84816,32.65000,-5.44790,32.65000,2.57116
32.66443,32.66000,9.82702,32.66000,-5.34746,32.66000,2.63787
32.67443,32.67000,9.78453,32.67000,-5.25177,32.67000,2.69330
32.68443,32.68000,9.71911,32.68000,-5.16385,32.68000,2.73384
32.69443,32.69000,9.62912,32.69000,-5.08681,32.69000,2.75604
32.70443,32.70000,9.51307,32.70000,-5.02393,32.70000,2.75679
32.71443,32.71000,9.37002,32.71000,-4.97859,32.71000,2.73369
32.72443,32.72000,9.19998,32.72000,-4.95428,32.72000,2.68533
32.73444,32.73000,9.00437,32.73000,-4.95448,32.73000,2.61164
32.74444,32.74000,8.78634,32.74000,-4.98244,32.74000,2.51401
32.75444,32.75000,8.55096,32.75000,-5.04080,32.75000,2.39547
32.76444,32.76000,8.30510,32.76000,-5.13116,32.76000,2.26060
32.77444,32.77000,8.05717,32.77000,-5.25359,32.77000,2.11536
32.78444,32.78000,7.81666,32.78000,-5.40622,32.78000,1.96682
32.79444,32.79000,7.59344,32.79000,-5.58501,32.79000,1.82277
32.80445,32.80000,7.39703,32.80000,-5.78369,32.80000,1.69124
32.81445,32.81000,7.23573,32.81000,-5.99389,32.81000,1.57992
32.82445,32.82000,7.11581,32.82000,-6.20545,32.82000,1.49551
32.83445,32.83000,7.04085,32.83000,-6.40696,32.83000,1.44313
32.84445,32.84000,7.01133,32.84000,-6.58640,32.84000,1.42574
32.85445,32.85000,7.02461,32.85000,-6.73196,32.85000,1.44391
32.86445,32.86000,7.07532,32.86000,-6.83294,32.86000,1.49582
32.87446,32.87000,7.15601,32.87000,-6.88063,32.87000,1.57751
32.88446,32.88000,7.25809,32.88000,-6.86916,32.88000,1.68338
32.89446,32.89000,7.37286,32.89000,-6.79606,32.89000,1.80694
32.90446,32.90000,7.49253,32.90000,-6.66275,32.90000,1.94146
32.91446,32.91000,7.61099,32.91000,-6.47450,32.91000,2.08073
32.92446,32.92000,7.72426,32.92000,-6.24025,32.92000,2.21962
32.93446,32.93000,7.83062,32.93000,-5.97196,32.93000,2.35441
32.94446,32.94000,7.93037,32.94000,-5.68373,32.94000,2.48295
32.95447,32.95000,8.02540,32.95000,-5.39071,32.95000,2.60452
32.96447,32.96000,8.11856,32.96000,-5.10796,32.96000,2.71958
32.97447,32.97000,8.21312,32.97000,-4.84934,32.97000,2.82932
32.98447,32.98000,8.31218,32.98000,-4.62657,32.98000,2.93526
32.99447,32.99000,8.41827,32.99000,-4.44855,32.99000,3.03879
33.00447,33.00000,8.53307,33.00000,-4.32095,33.00000,3.14088
33.01447,33.01000,8.65719,33.01000,-4.24612,33.01000,3.24187
33.02448,33.02000,8.79019,33.02000,-4.22333,33.02000,3.34134
33.03448,33.03000,8.93065,33.03000,-4.24923,33.03000,3.43820
33.04448,33.04000,9.07636,33.04000,-4.31851,33.04000,3.53080
33.05448,33.05000,9.22460,33.05000,-4.42455,33.05000,3.61718
33.06448,33.06000,9.37242,33.06000,-4.56020,33.06000,3.69534
33.07448,33.07000,9.51701,33.07000,-4.71841,33.07000,3.76347
33.08448,33.08000,9.65591,33.08000,-4.89265,33.08000,3.82020
33.09448,33.09000,9.78727,33.09000,-5.07728,33.09000,3.86481
33.10449,33.10000,9.90981,33.10000,-5.26762,33.10000,3.89725
33.11449,33.11000,10.02288,33.11000,-5.45986,33.11000,3.91820
33.12449,33.12000,10.12616,33.12000,-5.65082,33.12000,3.92894
33.13449,33.13000,10.21951,33.13000,-5.83765,33.13000,3.93120
33.14449,33.14000,10.30264,33.14000,-6.01743,33.14000,3.92694
33.15449,33.15000,10.37494,33.15000,-6.18690,33.15000,3.91811
33.16449,33.16000,10.43529,33.16000,-6.34222,33.16000,3.90641
33.17450,33.17000,10.48221,33.17000,-6.47893,33.17000,3.89314
33.18450,33.18000,10.51400,33.18000,-6.59202,33.18000,3.87903
33.19450,33.19000,10.52917,33.19000,-6.67622,33.19000,3.86430
33.20450,33.20000,10.52687,33.20000,-6.72640,33.20000,3.84864
33.21450,33.21000,10.50736,33.21000,-6.73808,33.21000,3.83138
33.22450,33.22000,10.47238,33.22000,-6.70793,33.22000,3.81167
33.23450,33.23000,10.42535,33.23000,-6.63431,33.23000,3.78871
33.24451,33.24000,10.37138,33.24000,-6.51762,33.24000,3.76193
33.25451,33.25000,10.31698,33.25000,-6.36054,33.25000,3.73119
33.26451,33.26000,10.26964,33.26000,-6.16809,33.26000,3.69680
33.27451,33.27000,10.23710,33.27000,-5.94745,33.27000,3.65953
33.28451,33.28000,10.22670,33.28000,-5.70766,33.28000,3.62047
33.29451,33.29000,10.24468,33.29000,-5.45917,33.29000,3.58083
33.30451,33.30000,10.29567,33.30000,-5.21335,33.30000,3.54172
33.31451,33.31000,10.38245,33.31000,-4.98198,33.31000,3.50399
33.32452,33.32000,10.50586,33.32000,-4.77664,33.32000,3.46805
33.33452,33.33000,10.66482,33.33000,-4.60814,33.33000,3.43383
33.34452,33.34000,10.85643,33.34000,-4.48578,33.34000,3.40080
33.35452,33.35000,11.07609,33.35000,-4.41683,33.35000,3.36807
33.36452,33.36000,11.31755,33.36000,-4.40598,33.36000,3.33448
33.37452,33.37000,11.57317,33.37000,-4.45504,33.37000,3.29875
33.38452,33.38000,11.83412,33.38000,-4.56279,33.38000,3.25956
33.39453,33.39000,12.09076,33.39000,-4.72516,33.39000,3.21560
33.40453,33.40000,12.33321,33.40000,-4.93569,33.40000,3.16570
33.41453,33.41000,12.55199,33.41000,-5.18614,33.41000,3.10887
33.42453,33.42000,12.73884,33.42000,-5.46732,33.42000,3.04446
33.43453,33.43000,12.88738,33.43000,-5.76983,33.43000,2.97227
33.44453,33.44000,12.99377,33.44000,-6.08476,33.44000,2.89264
33.45453,33.45000,13.05702,33.45000,-6.40409,33.45000,2.80649
33.46453,33.46000,13.07905,33.46000,-6.72091,33.46000,2.71532
33.47454,33.47000,13.06445,33.47000,-7.02948,33.47000,2.62113
33.48454,33.48000,13.02000,33.48000,-7.32511,33.48000,2.52628
33.49454,33.49000,12.95399,33.49000,-7.60395,33.49000,2.43331
33.50454,33.50000,12.87537,33.50000,-7.86288,33.50000,2.34482
33.51454,33.51000,12.79299,33.51000,-8.09929,33.51000,2.26326
33.52454,33.52000,12.71474,33.52000,-8.31103,33.52000,2.19083
33.53454,33.53000,12.64700,33.53000,-8.49630,33.53000,2.12932
33.54455,33.54000,12.59418,33.54000,-8.65371,33.54000,2.08008
33.55455,33.55000,12.55853,33.55000,-8.78225,33.55000,2.04396
33.56455,33.56000,12.54021,33.56000,-8.88129,33.56000,2.02127
33.57455,33.57000,12.53757,33.57000,-8.95065,33.57000,2.01184
33.58455,33.58000,12.54754,33.58000,-8.99055,33.58000,2.01503
33.59455,33.59000,12.56613,33.59000,-9.00164,33.59000,2.02984
33.60455,33.60000,12.58900,33.60000,-8.98500,33.60000,2.05501
33.61456,33.61000,12.61188,33.61000,-8.94215,33.61000,2.08908
33.62456,33.62000,12.63105,33.62000,-8.87505,33.62000,2.13053
33.63456,33.63000,12.64354,33.63000,-8.78609,33.63000,2.17782
33.64456,33.64000,12.64736,33.64000,-8.67809,33.64000,2.22944
33.65456,33.65000,12.64147,33.65000,-8.55429,33.65000,2.28387
33.66456,33.66000,12.62573,33.66000,-8.41831,33.66000,2.33959
33.67456,33.67000,12.60068,33.67000,-8.27408,33.67000,2.39499
33.68456,33.68000,12.56736,33.68000,-8.12580,33.68000,2.44837
33.69457,33.69000,12.52700,33.69000,-7.97785,33.69000,2.49787
33.70457,33.70000,12.48079,33.70000,-7.83461,33.70000,2.54145
33.71457,33.71000,12.42970,33.71000,-7.70037,33.71000,2.57695
33.72457,33.72000,12.37430,33.72000,-7.57915,33.72000,2.60213
33.73457,33.73000,12.31475,33.73000,-7.47461,33.73000,2.61482
33.74457,33.74000,12.25093,33.74000,-7.38993,33.74000,2.61312
33.75457,33.75000,12.18265,33.75000,-7.32781,33.75000,2.59567
33.76458,33.76000,12.10999,33.76000,-7.29045,33.76000,2.56199
33.77458,33.77000,12.03371,33.77000,-7.27961,33.77000,2.51276
33.78458,33.78000,11.95549,33.78000,-7.29652,33.78000,2.45003
33.79458,33.79000,11.87805,33.79000,-7.34174,33.79000,2.37725
33.80458,33.80000,11.80510,33.80000,-7.41489,33.80000,2.29914
33.81458,33.81000,11.74098,33.81000,-7.51432,33.81000,2.22134
33.82458,33.82000,11.69022,33.82000,-7.63683,33.82000,2.14997
33.83459,33.83000,11.65694,33.83000,-7.77750,33.83000,2.09121
33.84459,33.84000,11.64431,33.84000,-7.92970,33.84000,2.05077
33.85459,33.85000,11.65394,33.85000,-8.08526,33.85000,2.03352
33.86459,33.86000,11.68543,33.86000,-8.23479,33.86000,2.04304
33.87459,33.87000,11.73612,33.87000,-8.36810,33.87000,2.08125
33.88459,33.88000,11.80111,33.88000,-8.47474,33.88000,2.14815
33.89459,33.89000,11.87365,33.89000,-8.54459,33.89000,2.24182
33.90459,33.90000,11.94581,33.90000,-8.56853,33.90000,2.35849
33.91460,33.91000,12.00940,33.91000,-8.53922,33.91000,2.49297
33.92460,33.92000,12.05699,33.92000,-8.45174,33.92000,2.63919
33.93460,33.93000,12.08285,33.93000,-8.30410,33.93000,2.79077
33.94460,33.94000,12.08362,33.94000,-8.09766,33.94000,2.94172
33.95460,33.95000,12.05867,33.95000,-7.83714,33.95000,3.08688
33.96460,33.96000,12.01001,33.96000,-7.53042,33.96000,3.22241
33.97460,33.97000,11.94192,33.97000,-7.18810,33.97000,3.34591
33.98461,33.98000,11.86027,33.98000,-6.82274,33.98000,3.45648
33.99461,33.99000,11.77170,33.99000,-6.44800,33.99000,3.55450
34.00461,34.00000,11.68287,34.00000,-6.07772,34.00000,3.64137
34.01461,34.01000,11.59968,34.01000,-5.72496,34.01000,3.71906
34.02461,34.02000,11.52675,34.02000,-5.40117,34.02000,3.78979
34.03461,34.03000,11.46710,34.03000,-5.11553,34.03000,3.85561
34.04461,34.04000,11.42203,34.04000,-4.87455,34.04000,3.91819
34.05461,34.05000,11.39117,34.05000,-4.68196,34.05000,3.97863
34.06462,34.06000,11.37270,34.06000,-4.53877,34.06000,4.03736
34.07462,34.07000,11.36368,34.07000,-4.44365,34.07000,4.09418
34.08462,34.08000,11.36043,34.08000,-4.39340,34.08000,4.14833
34.09462,34.09000,11.35894,34.09000,-4.38348,34.09000,4.19855
34.10462,34.10000,11.35527,34.10000,-4.40861,34.10000,4.24332
34.11462,34.11000,11.34597,34.11000,-4.46322,34.11000,4.28102
34.12462,34.12000,11.32834,34.12000,-4.54187,34.12000,4.31011
34.13463,34.13000,11.30071,34.13000,-4.63946,34.13000,4.32929
34.14463,34.14000,11.26246,34.14000,-4.75126,34.14000,4.33762
34.15463,34.15000,11.21402,34.15000,-4.87293,34.15000,4.33462
34.16463,34.16000,11.15666,34.16000,-5.00031,34.16000,4.32024
34.17463,34.17000,11.09227,34.17000,-5.12925,34.17000,4.29488
34.18463,34.18000,11.02297,34.18000,-5.25543,34.18000,4.25934
34.19463,34.19000,10.95083,34.19000,-5.37421,34.19000,4.21475
34.20464,34.20000,10.87754,34.20000,-5.48055,34.20000,4.16249
34.21464,34.21000,10.80427,34.21000,-5.56912,34.21000,4.10412
34.22464,34.22000,10.73159,34.22000,-5.63444,34.22000,4.04129
34.23464,34.23000,10.65955,34.23000,-5.67111,34.23000,3.97565
34.24464,34.24000,10.58784,34.24000,-5.67414,34.24000,3.90871
34.25464,34.25000,10.51603,34.25000,-5.63930,34.25000,3.84175
34.26464,34.26000,10.44392,34.26000,-5.56348,34.26000,3.77565
34.27464,34.27000,10.37184,34.27000,-5.44510,34.27000,3.71084
34.28465,34.28000,10.30105,34.28000,-5.28442,34.28000,3.64717
34.29465,34.29000,10.23397,34.29000,-5.08387,34.29000,3.58400
34.30465,34.30000,10.17428,34.30000,-4.84818,34.30000,3.52017
34.31465,34.31000,10.12681,34.31000,-4.58443,34.31000,3.45414
34.32465,34.32000,10.09723,34.32000,-4.30186,34.32000,3.38408
34.33465,34.33000,10.09149,34.33000,-4.01154,34.33000,3.30802
34.34465,34.34000,10.11525,34.34000,-3.72587,34.34000,3.22397
34.35466,34.35000,10.17321,34.35000,-3.45775,34.35000,3.13020
34.36466,34.36000,10.26836,34.36000,-3.21974,34.36000,3.02534
34.37466,34.37000,10.40143,34.37000,-3.02305,34.37000,2.90863
34.38466,34.38000,10.57030,34.38000,-2.87665,34.38000,2.78004
34.39466,34.39000,10.76988,34.39000,-2.78660,34.39000,2.64022
34.40466,34.40000,10.99213,34.40000,-2.75569,34.40000,2.49054
34.41466,34.41000,11.22662,34.41000,-2.78340,34.41000,2.33288
34.42467,34.42000,11.46135,34.42000,-2.86625,34.42000,2.16947
34.43467,34.43000,11.68380,34.43000,-2.99837,34.43000,2.00278
34.44467,34.44000,11.88217,34.44000,-3.17228,34.44000,1.83534
34.45467,34.45000,12.04657,34.45000,-3.37963,34.45000,1.66973
34.46467,34.46000,12.16996,34.46000,-3.61191,34.46000,1.50849
34.47467,34.47000,12.24882,34.47000,-3.86092,34.47000,1.35415
34.48467,34.48000,12.28341,34.48000,-4.11908,34.48000,1.20918
34.49467,34.49000,12.27754,34.49000,-4.37956,34.49000,1.07599
34.50468,34.50000,12.23808,34.50000,-4.63618,34.50000,0.95688
34.51468,34.51000,12.17404,34.51000,-4.88340,34.51000,0.85400
