Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
57.11805,57.11000,2.24017,57.11000,-3.15638,57.11000,-5.83197
57.12805,57.12000,2.45095,57.12000,-3.39752,57.12000,-5.87383
57.13805,57.13000,2.67193,57.13000,-3.57779,57.13000,-5.85703
57.14805,57.14000,2.89692,57.14000,-3.68654,57.14000,-5.77924
57.15805,57.15000,3.12008,57.15000,-3.71585,57.15000,-5.64074
57.16806,57.16000,3.33607,57.16000,-3.66116,57.16000,-5.44442
57.17806,57.17000,3.54023,57.17000,-3.52173,57.17000,-5.19571
57.18806,57.18000,3.72862,57.18000,-3.30092,57.18000,-4.90219
57.19806,57.19000,3.89818,57.19000,-3.00606,57.19000,-4.57303
57.20806,57.20000,4.04673,57.20000,-2.64818,57.20000,-4.21832
57.21806,57.21000,4.17308,57.21000,-2.24124,57.21000,-3.84830
57.22806,57.22000,4.27706,57.22000,-1.80129,57.22000,-3.47267
57.23807,57.23000,4.35951,57.23000,-1.34532,57.23000,-3.10000
57.24807,57.24000,4.42224,57.24000,-0.89014,57.24000,-2.73739
57.25807,57.25000,4.46789,57.25000,-0.45127,57.25000,-2.39017
57.26807,57.26000,4.49972,57.26000,-0.04210,57.26000,-2.06201
57.27807,57.27000,4.52132,57.27000,0.32683,57.27000,-1.75502
57.28807,57.28000,4.53623,57.28000,0.64812,57.28000,-1.47002
57.29807,57.29000,4.54766,57.29000,0.91757,57.29000,-1.20694
57.30808,57.30000,4.55825,57.30000,1.13393,57.30000,-0.96509
57.31808,57.31000,4.56995,57.31000,1.29852,57.31000,-0.74348
57.32808,57.32000,4.58395,57.32000,1.41457,57.32000,-0.54107
57.33808,57.33000,4.60081,57.33000,1.48672,57.33000,-0.35695
57.34808,57.34000,4.62047,57.34000,1.52033,57.34000,-0.19039
57.35808,57.35000,4.64245,57.35000,1.52105,57.35000,-0.04094
57.36808,57.36000,4.66592,57.36000,1.49438,57.36000,0.09157
57.37809,57.37000,4.68986,57.37000,1.44542,57.37000,0.20708
57.38809,57.38000,4.71309,57.38000,1.37862,57.38000,0.30533
57.39809,57.39000,4.73443,57.39000,1.29778,57.39000,0.38589
57.40809,57.40000,4.75271,57.40000,1.20596,57.40000,0.44823
57.41809,57.41000,4.76689,57.41000,1.10555,57.41000,0.49176
57.42809,57.42000,4.77611,57.42000,0.99839,57.42000,0.51593
57.43809,57.43000,4.77973,57.43000,0.88592,57.43000,0.52026
57.44810,57.44000,4.77741,57.44000,0.76937,57.44000,0.50446
57.45810,57.45000,4.76916,57.45000,0.64990,57.45000,0.46861
57.46810,57.46000,4.75539,57.46000,0.52885,57.46000,0.41323
57.47810,57.47000,4.73698,57.47000,0.40787,57.47000,0.33951
57.48810,57.48000,4.71529,57.48000,0.28907,57.48000,0.24941
57.49810,57.49000,4.69220,57.49000,0.17508,57.49000,0.14569
57.50810,57.50000,4.67008,57.50000,0.06906,57.50000,0.03189
57.51811,57.51000,4.65177,57.51000,-0.02538,57.51000,-0.08782
57.52811,57.52000,4.64047,57.52000,-0.10431,57.52000,-0.20895
57.53811,57.53000,4.63961,57.53000,-0.16371,57.53000,-0.32699
57.54811,57.54000,4.65272,57.54000,-0.19978,57.54000,-0.43779
57.55811,57.55000,4.68316,57.55000,-0.20923,57.55000,-0.53796
57.56811,57.56000,4.73395,57.56000,-0.18964,57.56000,-0.62511
57.57811,57.57000,4.80743,57.57000,-0.13975,57.57000,-0.69810
57.58811,57.58000,4.90506,57.58000,-0.05978,57.58000,-0.75715
57.59812,57.59000,5.02724,57.59000,0.04839,57.59000,-0.80378
57.60812,57.60000,5.17329,57.60000,0.18106,57.60000,-0.84073
57.61812,57.61000,5.34154,57.61000,0.33267,57.61000,-0.87162
57.62812,57.62000,5.52960,57.62000,0.49596,57.62000,-0.90070
57.63812,57.63000,5.73456,57.63000,0.66221,57.63000,-0.93248
57.64812,57.64000,5.95317,57.64000,0.82173,57.64000,-0.97137
57.65812,57.65000,6.18192,57.65000,0.96448,57.65000,-1.02144
57.66813,57.66000,6.41697,57.66000,1.08073,57.66000,-1.08609
57.67813,57.67000,6.65410,57.67000,1.16179,57.67000,-1.16785
57.68813,57.68000,6.88881,57.68000,1.20068,57.68000,-1.26824
57.69813,57.69000,7.11643,57.69000,1.19259,57.69000,-1.38757
57.70813,57.70000,7.33245,57.70000,1.13521,57.70000,-1.52493
57.71813,57.71000,7.53281,57.71000,1.02881,57.71000,-1.67817
57.72813,57.72000,7.71428,57.72000,0.87614,57.72000,-1.84412
57.73814,57.73000,7.87455,57.73000,0.68214,57.73000,-2.01883
57.74814,57.74000,8.01232,57.74000,0.45358,57.74000,-2.19805
57.75814,57.75000,8.12717,57.75000,0.19855,57.75000,-2.37761
57.76814,57.76000,8.21938,57.76000,-0.07401,57.76000,-2.55381
57.77814,57.77000,8.28977,57.77000,-0.35488,57.77000,-2.72364
57.78814,57.78000,8.33955,57.78000,-0.63509,57.78000,-2.88495
57.79814,57.79000,8.37012,57.79000,-0.90642,57.79000,-3.03636
57.80815,57.80000,8.38300,57.80000,-1.16173,57.80000,-3.17721
57.81815,57.81000,8.37970,57.81000,-1.39522,57.81000,-3.30740
57.82815,57.82000,8.36163,57.82000,-1.60255,57.82000,-3.42731
57.83815,57.83000,8.33008,57.83000,-1.78076,57.83000,-3.53763
57.84815,57.84000,8.28620,57.84000,-1.92817,57.84000,-3.63932
57.85815,57.85000,8.23114,57.85000,-2.04415,57.85000,-3.73353
57.86815,57.86000,8.16612,57.86000,-2.12894,57.86000,-3.82143
57.87816,57.87000,8.09258,57.87000,-2.18340,57.87000,-3.90421
57.88816,57.88000,8.01230,57.88000,-2.20892,57.88000,-3.98291
57.89816,57.89000,7.92738,57.89000,-2.20728,57.89000,-4.05846
57.90816,57.90000,7.84021,57.90000,-2.18062,57.90000,-4.13157
57.91816,57.91000,7.75332,57.91000,-2.13146,57.91000,-4.20282
57.92816,57.92000,7.66916,57.92000,-2.06266,57.92000,-4.27270
57.93816,57.93000,7.58986,57.93000,-1.97752,57.93000,-4.34166
57.94817,57.94000,7.51698,57.94000,-1.87972,57.94000,-4.41026
57.95817,57.95000,7.45132,57.95000,-1.77331,57.95000,-4.47924
57.96817,57.96000,7.39282,57.96000,-1.66266,57.96000,-4.54961
57.97817,57.97000,7.34052,57.97000,-1.55232,57.97000,-4.62268
57.98817,57.98000,7.29260,57.98000,-1.44698,57.98000,-4.70018
57.99817,57.99000,7.24658,57.99000,-1.35134,57.99000,-4.78415
58.00817,58.00000,7.19944,58.00000,-1.27002,58.00000,-4.87695
58.01818,58.01000,7.14788,58.01000,-1.20755,58.01000,-4.98111
58.02818,58.02000,7.08858,58.02000,-1.16830,58.02000,-5.09913
58.03818,58.03000,7.01844,58.03000,-1.15648,58.03000,-5.23326
58.04818,58.04000,6.93479,58.04000,-1.17609,58.04000,-5.38516
58.05818,58.05000,6.83554,58.05000,-1.23077,58.05000,-5.55565
58.06818,58.06000,6.71921,58.06000,-1.32367,58.06000,-5.74447
58.07818,58.07000,6.58489,58.07000,-1.45709,58.07000,-5.95016
58.08819,58.08000,6.43202,58.08000,-1.63219,58.08000,-6.16995
58.09819,58.09000,6.26010,58.09000,-1.84855,58.09000,-6.39991
58.10819,58.10000,6.06839,58.10000,-2.10382,58.10000,-6.63504
58.11819,58.11000,5.85559,58.11000,-2.39344,58.11000,-6.86955
58.12819,58.12000,5.61968,58.12000,-2.71049,58.12000,-7.09709
58.13819,58.13000,5.35804,58.13000,-3.04577,58.13000,-7.31094
58.14819,58.14000,5.06779,58.14000,-3.38805,58.14000,-7.50418
58.15820,58.15000,4.74640,58.15000,-3.72459,58.15000,-7.66979
58.16820,58.16000,4.39233,58.16000,-4.04172,58.16000,-7.80078
58.17820,58.17000,4.00563,58.17000,-4.32555,58.17000,-7.89042
58.18820,58.18000,3.58844,58.18000,-4.56266,58.18000,-7.93255
58.19820,58.19000,3.14510,58.19000,-4.74083,58.19000,-7.92209
58.20820,58.20000,2.68211,58.20000,-4.84979,58.20000,-7.85542
58.21820,58.21000,2.20778,58.21000,-4.88183,58.21000,-7.73081
58.22821,58.22000,1.73171,58.22000,-4.83241,58.22000,-7.54876
58.23821,58.23000,1.26415,58.23000,-4.70059,58.23000,-7.31203
58.24821,58.24000,0.81535,58.24000,-4.48925,58.24000,-7.02557
58.25821,58.25000,0.39490,58.25000,-4.20510,58.25000,-6.69616
58.26821,58.26000,0.01133,58.26000,-3.85845,58.26000,-6.33190
58.27821,58.27000,-0.32821,58.27000,-3.46270,58.27000,-5.94151
58.28821,58.28000,-0.61798,58.28000,-3.03361,58.28000,-5.53369
58.29821,58.29000,-0.85368,58.29000,-2.58832,58.29000,-5.11648
58.30822,58.30000,-1.03231,58.30000,-2.14420,58.30000,-4.69684
58.31822,58.31000,-1.15218,58.31000,-1.71766,58.31000,-4.28035
58.32822,58.32000,-1.21284,58.32000,-1.32306,58.32000,-3.87113
58.33822,58.33000,-1.21522,58.33000,-0.97176,58.33000,-3.47188
58.34822,58.34000,-1.16164,58.34000,-0.67152,58.34000,-3.08411
58.35822,58.35000,-1.05599,58.35000,-0.42616,58.35000,-2.70839
58.36822,58.36000,-0.90369,58.36000,-0.23572,58.36000,-2.34466
58.37823,58.37000,-0.71159,58.37000,-0.09681,58.37000,-1.99253
58.38823,58.38000,-0.48776,58.38000,-0.00333,58.38000,-1.65151
58.39823,58.39000,-0.24107,58.39000,0.05267,58.39000,-1.32118
58.40823,58.40000,0.01923,58.40000,0.08007,58.40000,-1.00132
58.41823,58.41000,0.28399,58.41000,0.08777,58.41000,-0.69201
58.42823,58.42000,0.54463,58.42000,0.08393,58.42000,-0.39368
58.43823,58.43000,0.79352,58.43000,0.07532,58.43000,-0.10714
58.44824,58.44000,1.02430,58.44000,0.06700,58.44000,0.16633
58.45824,58.45000,1.23206,58.45000,0.06204,58.45000,0.42497
58.46824,58.46000,1.41345,58.46000,0.06163,58.46000,0.66651
58.47824,58.47000,1.56667,58.47000,0.06515,58.47000,0.88825
58.48824,58.48000,1.69134,58.48000,0.07059,58.48000,1.08716
58.49824,58.49000,1.78828,58.49000,0.07492,58.49000,1.26004
58.50824,58.50000,1.85923,58.50000,0.07465,58.50000,1.40379
58.51825,58.51000,1.90646,58.51000,0.06635,58.51000,1.51568
58.52825,58.52000,1.93250,58.52000,0.04718,58.52000,1.59367
58.53825,58.53000,1.93980,58.53000,0.01539,58.53000,1.63669
58.54825,58.54000,1.93052,58.54000,-0.02934,58.54000,1.64492
58.55825,58.55000,1.90654,58.55000,-0.08564,58.55000,1.61996
58.56825,58.56000,1.86935,58.56000,-0.15040,58.56000,1.56495
58.57825,58.57000,1.82023,58.57000,-0.21884,58.57000,1.48447
58.58826,58.58000,1.76030,58.58000,-0.28485,58.58000,1.38435
58.59826,58.59000,1.69072,58.59000,-0.34135,58.59000,1.27132
58.60826,58.60000,1.61283,58.60000,-0.38087,58.60000,1.15259
58.61826,58.61000,1.52826,58.61000,-0.39617,58.61000,1.03524
58.62826,58.62000,1.43908,58.62000,-0.38084,58.62000,0.92579
58.63826,58.63000,1.34777,58.63000,-0.32987,58.63000,0.82960
58.64826,58.64000,1.25727,58.64000,-0.24011,58.64000,0.75048
58.65827,58.65000,1.17098,58.65000,-0.11060,58.65000,0.69038
58.66827,58.66000,1.09271,58.66000,0.05726,58.66000,0.64922
58.67827,58.67000,1.02681,58.67000,0.25967,58.67000,0.62492
58.68827,58.68000,0.97818,58.68000,0.49060,58.68000,0.61353
58.69827,58.69000,0.95238,58.69000,0.74200,58.69000,0.60962
58.70827,58.70000,0.95547,58.70000,1.00432,58.70000,0.60659
58.71827,58.71000,0.99377,58.71000,1.26699,58.71000,0.59725
58.72828,58.72000,1.07325,58.72000,1.51911,58.72000,0.57425
58.73828,58.73000,1.19878,58.73000,1.75014,58.73000,0.53062
58.74828,58.74000,1.37332,58.74000,1.95054,58.74000,0.46018
58.75828,58.75000,1.59714,58.75000,2.11238,58.75000,0.35787
58.76828,58.76000,1.86744,58.76000,2.22977,58.76000,0.22000
58.77828,58.77000,2.17828,58.77000,2.29900,58.77000,0.04444
58.78828,58.78000,2.52110,58.78000,2.31854,58.78000,-0.16931
58.79829,58.79000,2.88559,58.79000,2.28875,58.79000,-0.42012
58.80829,58.80000,3.26072,58.80000,2.21144,58.80000,-0.70527
58.81829,58.81000,3.63576,58.81000,2.08947,58.81000,-1.02071
58.82829,58.82000,4.00118,58.82000,1.92638,58.82000,-1.36125
58.83829,58.83000,4.34916,58.83000,1.72613,58.83000,-1.72100
58.84829,58.84000,4.67384,58.84000,1.49296,58.84000,-2.09364
58.85829,58.85000,4.97134,58.85000,1.23142,58.85000,-2.47277
58.86830,58.86000,5.23948,58.86000,0.94633,58.86000,-2.85220
58.87830,58.87000,5.47740,58.87000,0.64288,58.87000,-3.22612
58.88830,58.88000,5.68506,58.88000,0.32661,58.88000,-3.58932
58.89830,58.89000,5.86283,58.89000,0.00336,58.89000,-3.93729
58.90830,58.90000,6.01111,58.90000,-0.32077,58.90000,-4.26638
58.91830,58.91000,6.13016,58.91000,-0.63960,58.91000,-4.57382
58.92830,58.92000,6.22007,58.92000,-0.94703,58.92000,-4.85775
58.93831,58.93000,6.28094,58.93000,-1.23725,58.93000,-5.11721
58.94831,58.94000,6.31304,58.94000,-1.50489,58.94000,-5.35196
58.95831,58.95000,6.31713,58.95000,-1.74523,58.95000,-5.56236
58.96831,58.96000,6.29464,58.96000,-1.95429,58.96000,-5.74918
58.97831,58.97000,6.24776,58.97000,-2.12896,58.97000,-5.91340
58.98831,58.98000,6.17943,58.98000,-2.26701,58.98000,-6.05605
58.99831,58.99000,6.09320,58.99000,-2.36713,58.99000,-6.17818
59.00832,59.00000,5.99291,59.00000,-2.42898,59.00000,-6.28078
59.01832,59.01000,5.88245,59.01000,-2.45314,59.01000,-6.36486
59.02832,59.02000,5.76536,59.02000,-2.44111,59.02000,-6.43159
59.03832,59.03000,5.64460,59.03000,-2.39532,59.03000,-6.48237
59.04832,59.04000,5.52239,59.04000,-2.31906,59.04000,-6.51904
59.05832,59.05000,5.40012,59.05000,-2.21647,59.05000,-6.54400
59.06832,59.06000,5.27849,59.06000,-2.09251,59.06000,-6.56024
59.07832,59.07000,5.15773,59.07000,-1.95286,59.07000,-6.57142
59.08833,59.08000,5.03793,59.08000,-1.80384,59.08000,-6.58175
59.09833,59.09000,4.91940,59.09000,-1.65226,59.09000,-6.59584
59.10833,59.10000,4.80306,59.10000,-1.50531,59.10000,-6.61847
59.11833,59.11000,4.69074,59.11000,-1.37030,59.11000,-6.65431
59.12833,59.12000,4.58534,59.12000,-1.25450,59.12000,-6.70750
59.13833,59.13000,4.49094,59.13000,-1.16490,59.13000,-6.78139
59.14833,59.14000,4.41253,59.14000,-1.10793,59.14000,-6.87814
59.15834,59.15000,4.35572,59.15000,-1.08915,59.15000,-6.99849
59.16834,59.16000,4.32617,59.16000,-1.11304,59.16000,-7.14162
59.17834,59.17000,4.32894,59.17000,-1.18263,59.17000,-7.30510
59.18834,59.18000,4.36783,59.18000,-1.29932,59.18000,-7.48504
59.19834,59.19000,4.44460,59.19000,-1.46263,59.19000,-7.67637
59.20834,59.20000,4.55842,59.20000,-1.67008,59.20000,-7.87325
59.21834,59.21000,4.70532,59.21000,-1.91715,59.21000,-8.06956
59.22835,59.22000,4.87803,59.22000,-2.19731,59.22000,-8.25948
59.23835,59.23000,5.06598,59.23000,-2.50215,59.23000,-8.43794
59.24835,59.24000,5.25593,59.24000,-2.82168,59.24000,-8.60092
59.25835,59.25000,5.43284,59.25000,-3.14470,59.25000,-8.74559
59.26835,59.26000,5.58132,59.26000,-3.45939,59.26000,-8.87017
59.27835,59.27000,5.68711,59.27000,-3.75391,59.27000,-8.97354
59.28835,59.28000,5.73872,59.28000,-4.01704,59.28000,-9.05490
59.29836,59.29000,5.72862,59.29000,-4.23884,59.29000,-9.11331
59.30836,59.30000,5.65425,59.30000,-4.41119,59.30000,-9.14735
59.31836,59.31000,5.51832,59.31000,-4.52825,59.31000,-9.15501
59.32836,59.32000,5.32866,59.32000,-4.58680,59.32000,-9.13361
59.33836,59.33000,5.09751,59.33000,-4.58642,59.33000,-9.08010
59.34836,59.34000,4.84032,59.34000,-4.52951,59.34000,-8.99138
59.35836,59.35000,4.57429,59.35000,-4.42109,59.35000,-8.86480
59.36837,59.36000,4.31688,59.36000,-4.26853,59.36000,-8.69868
59.37837,59.37000,4.08435,59.37000,-4.08102,59.37000,-8.49273
59.38837,59.38000,3.89069,59.38000,-3.86901,59.38000,-8.24831
59.39837,59.39000,3.74678,59.39000,-3.64356,59.39000,-7.96853
59.40837,59.40000,3.65995,59.40000,-3.41563,59.40000,-7.65811
59.41837,59.41000,3.63391,59.41000,-3.19536,59.41000,-7.32310
59.42837,59.42000,3.66890,59.42000,-2.99148,59.42000,-6.97044
59.43838,59.43000,3.76206,59.43000,-2.81073,59.43000,-6.60750
59.44838,59.44000,3.90793,59.44000,-2.65754,59.44000,-6.24162
59.45838,59.45000,4.09898,59.45000,-2.53385,59.45000,-5.87970
59.46838,59.46000,4.32621,59.46000,-2.43918,59.46000,-5.52797
59.47838,59.47000,4.57963,59.47000,-2.37089,59.47000,-5.19179
59.48838,59.48000,4.84881,59.48000,-2.32473,59.48000,-4.87561
59.49838,59.49000,5.12343,59.49000,-2.29537,59.49000,-4.58300
59.50839,59.50000,5.39372,59.50000,-2.27719,59.50000,-4.31668
59.51839,59.51000,5.65097,59.51000,-2.26497,59.51000,-4.07862
59.52839,59.52000,5.88792,59.52000,-2.25450,59.52000,-3.87007
59.53839,59.53000,6.09906,59.53000,-2.24306,59.53000,-3.69161
59.54839,59.54000,6.28083,59.54000,-2.22970,59.54000,-3.54319
59.55839,59.55000,6.43168,59.55000,-2.21528,59.55000,-3.42415
59.56839,59.56000,6.55194,59.56000,-2.20221,59.56000,-3.33334
59.57840,59.57000,6.64366,59.57000,-2.19413,59.57000,-3.26915
59.58840,59.58000,6.71017,59.58000,-2.19533,59.58000,-3.22968
59.59840,59.59000,6.75571,59.59000,-2.21013,59.59000,-3.21288
59.60840,59.60000,6.78476,59.60000,-2.24230,59.60000,-3.21666
59.61840,59.61000,6.80148,59.61000,-2.29443,59.61000,-3.23908
59.62840,59.62000,6.80916,59.62000,-2.36756,59.62000,-3.27840
59.63840,59.63000,6.80979,59.63000,-2.46093,59.63000,-3.33309
59.64841,59.64000,6.80379,59.64000,-2.57192,59.64000,-3.40185
59.65841,59.65000,6.79009,59.65000,-2.69623,59.65000,-3.48344
59.66841,59.66000,6.76632,59.66000,-2.82823,59.66000,-3.57654
59.67841,59.67000,6.72922,59.67000,-2.96136,59.67000,-3.67960
59.68841,59.68000,6.67525,59.68000,-3.08865,59.68000,-3.79071
59.69841,59.69000,6.60119,59.69000,-3.20317,59.69000,-3.90746
59.70841,59.70000,6.50472,59.70000,-3.29850,59.70000,-4.02695
59.71842,59.71000,6.38491,59.71000,-3.36905,59.71000,-4.14578
59.72842,59.72000,6.24260,59.72000,-3.41035,59.72000,-4.26022
59.73842,59.73000,6.08049,59.73000,-3.41920,59.73000,-4.36638
59.74842,59.74000,5.90314,59.74000,-3.39375,59.74000,-4.46049
59.75842,59.75000,5.71663,59.75000,-3.33349,59.75000,-4.53913
59.76842,59.76000,5.52804,59.76000,-3.23920,59.76000,-4.59958
59.77842,59.77000,5.34482,59.77000,-3.11279,59.77000,-4.64007
59.78842,59.78000,5.17397,59.78000,-2.95720,59.78000,-4.66000
59.79843,59.79000,5.02129,59.79000,-2.77625,59.79000,-4.66009
59.80843,59.80000,4.89075,59.80000,-2.57451,59.80000,-4.64245
59.81843,59.81000,4.78410,59.81000,-2.35721,59.81000,-4.61052
59.82843,59.82000,4.70082,59.82000,-2.13017,59.82000,-4.56895
59.83843,59.83000,4.63851,59.83000,-1.89975,59.83000,-4.52335
59.84843,59.84000,4.59352,59.84000,-1.67278,59.84000,-4.47994
59.85843,59.85000,4.56170,59.85000,-1.45646,59.85000,-4.44515
59.86844,59.86000,4.53924,59.86000,-1.25820,59.86000,-4.42520
59.87844,59.87000,4.52307,59.87000,-1.08532,59.87000,-4.42569
59.88844,59.88000,4.51114,59.88000,-0.94474,59.88000,-4.45117
59.89844,59.89000,4.50217,59.89000,-0.84249,59.89000,-4.50494
59.90844,59.90000,4.49533,59.90000,-0.78328,59.90000,-4.58879
59.91844,59.91000,4.48971,59.91000,-0.77008,59.91000,-4.70300
59.92844,59.92000,4.48403,59.92000,-0.80380,59.92000,-4.84631
59.93845,59.93000,4.47648,59.93000,-0.88319,59.93000,-5.01604
59.94845,59.94000,4.46488,59.94000,-1.00487,59.94000,-5.20822
59.95845,59.95000,4.44697,59.95000,-1.16364,59.95000,-5.41786
59.96845,59.96000,4.42085,59.96000,-1.35279,59.96000,-5.63918
59.97845,59.97000,4.38532,59.97000,-1.56469,59.97000,-5.86601
59.98845,59.98000,4.34021,59.98000,-1.79125,59.98000,-6.09211
59.99845,59.99000,4.28641,59.99000,-2.02439,59.99000,-6.31156
60.00846,60.00000,4.22585,60.00000,-2.25654,60.00000,-6.51906
60.01846,60.01000,4.16126,60.01000,-2.48090,60.01000,-6.71022
60.02846,60.02000,4.09584,60.02000,-2.69174,60.02000,-6.88166
60.03846,60.03000,4.03291,60.03000,-2.88447,60.03000,-7.03116
60.04846,60.04000,3.97552,60.04000,-3.05573,60.04000,-7.15764
60.05846,60.05000,3.92623,60.05000,-3.20334,60.05000,-7.26103
60.06846,60.06000,3.88685,60.06000,-3.32620,60.06000,-7.34223
60.07847,60.07000,3.85838,60.07000,-3.42419,60.07000,-7.40284
60.08847,60.08000,3.84102,60.08000,-3.49794,60.08000,-7.44505
60.09847,60.09000,3.83430,60.09000,-3.54871,60.09000,-7.47133
60.10847,60.10000,3.83730,60.10000,-3.57818,60.10000,-7.48426
60.11847,60.11000,3.84883,60.11000,-3.58826,60.11000,-7.48634
60.12847,60.12000,3.86769,60.12000,-3.58095,60.12000,-7.47981
60.13847,60.13000,3.89285,60.13000,-3.55821,60.13000,-7.46653
60.14848,60.14000,3.92352,60.14000,-3.52186,60.14000,-7.44795
60.15848,60.15000,3.95923,60.15000,-3.47353,60.15000,-7.42508
60.16848,60.16000,3.99970,60.16000,-3.41459,60.16000,-7.39856
60.17848,60.17000,4.04475,60.17000,-3.34615,60.17000,-7.36869
60.18848,60.18000,4.09406,60.18000,-3.26908,60.18000,-7.33565
60.19848,60.19000,4.14697,60.19000,-3.18395,60.19000,-7.29960
60.20848,60.20000,4.20230,60.20000,-3.09121,60.20000,-7.26089
60.21849,60.21000,4.25823,60.21000,-2.99119,60.21000,-7.22019
60.22849,60.22000,4.31237,60.22000,-2.88428,60.22000,-7.17860
60.23849,60.23000,4.36183,60.23000,-2.77110,60.23000,-7.13768
60.24849,60.24000,4.40349,60.24000,-2.65263,60.24000,-7.09947
60.25849,60.25000,4.43432,60.25000,-2.53046,60.25000,-7.06633
60.26849,60.26000,4.45176,60.26000,-2.40688,60.26000,-7.04086
60.27849,60.27000,4.45405,60.27000,-2.28503,60.27000,-7.02567
60.28850,60.28000,4.44054,60.28000,-2.16890,60.28000,-7.02315
60.29850,60.29000,4.41183,60.29000,-2.06332,60.29000,-7.03526
60.30850,60.30000,4.36981,60.30000,-1.97374,60.30000,-7.06331
60.31850,60.31000,4.31753,60.31000,-1.90598,60.31000,-7.10777
60.32850,60.32000,4.25888,60.32000,-1.86586,60.32000,-7.16822
60.33850,60.33000,4.19825,60.33000,-1.85870,60.33000,-7.24334
60.34850,60.34000,4.13998,60.34000,-1.88882,60.34000,-7.33098
60.35851,60.35000,4.08790,60.35000,-1.95911,60.35000,-7.42833
60.36851,60.36000,4.04477,60.36000,-2.07052,60.36000,-7.53213
60.37851,60.37000,4.01185,60.37000,-2.22182,60.37000,-7.63895
60.38851,60.38000,3.98855,60.38000,-2.40934,60.38000,-7.74541
60.39851,60.39000,3.97240,60.39000,-2.62705,60.39000,-7.84839
60.40851,60.40000,3.95918,60.40000,-2.86674,60.40000,-7.94507
60.41851,60.41000,3.94347,60.41000,-3.11845,60.41000,-8.03281
60.42852,60.42000,3.91948,60.42000,-3.37105,60.42000,-8.10895
60.43852,60.43000,3.88185,60.43000,-3.61294,60.43000,-8.17055
60.44852,60.44000,3.82642,60.44000,-3.83274,60.44000,-8.21418
60.45852,60.45000,3.75079,60.45000,-4.01990,60.45000,-8.23592
60.46852,60.46000,3.65457,60.46000,-4.16529,60.46000,-8.23148
60.47852,60.47000,3.53931,60.47000,-4.26163,60.47000,-8.19643
60.48852,60.48000,3.40823,60.48000,-4.30384,60.48000,-8.12660
60.49853,60.49000,3.26573,60.49000,-4.28932,60.49000,-8.01845
60.50853,60.50000,3.11686,60.50000,-4.21804,60.50000,-7.86954
60.51853,60.51000,2.96672,60.51000,-4.09251,60.51000,-7.67882
60.52853,60.52000,2.82004,60.52000,-3.91769,60.52000,-7.44690
60.53853,60.53000,2.68082,60.53000,-3.70068,60.53000,-7.17615
60.54853,60.54000,2.55220,60.54000,-3.45035,60.54000,-6.87066
60.55853,60.55000,2.43640,60.55000,-3.17692,60.55000,-6.53599
60.56853,60.56000,2.33486,60.56000,-2.89137,60.56000,-6.17889
60.57854,60.57000,2.24840,60.57000,-2.60494,60.57000,-5.80682
60.58854,60.58000,2.17744,60.58000,-2.32847,60.58000,-5.42753
60.59854,60.59000,2.12210,60.59000,-2.07180,60.59000,-5.04857
60.60854,60.60000,2.08231,60.60000,-1.84321,60.60000,-4.67694
60.61854,60.61000,2.05768,60.61000,-1.64889,60.61000,-4.31880
60.62854,60.62000,2.04745,60.62000,-1.49261,60.62000,-3.97927
60.63854,60.63000,2.05031,60.63000,-1.37560,60.63000,-3.66242
60.64855,60.64000,2.06425,60.64000,-1.29660,60.64000,-3.37134
60.65855,60.65000,2.08664,60.65000,-1.25225,60.65000,-3.10817
60.66855,60.66000,2.11424,60.66000,-1.23758,60.66000,-2.87432
60.67855,60.67000,2.14352,60.67000,-1.24674,60.67000,-2.67053
60.68855,60.68000,2.17094,60.68000,-1.27366,60.68000,-2.49696
60.69855,60.69000,2.19325,60.69000,-1.31275,60.69000,-2.35324
60.70855,60.70000,2.20782,60.70000,-1.35937,60.70000,-2.23848
60.71856,60.71000,2.21283,60.71000,-1.41025,60.71000,-2.15128
60.72856,60.72000,2.20746,60.72000,-1.46356,60.72000,-2.08978
60.73856,60.73000,2.19185,60.73000,-1.51896,60.73000,-2.05162
60.74856,60.74000,2.16710,60.74000,-1.57735,60.74000,-2.03404
60.75856,60.75000,2.13500,60.75000,-1.64059,60.75000,-2.03395
60.76856,60.76000,2.09778,60.76000,-1.71104,60.76000,-2.04804
60.77856,60.77000,2.05774,60.77000,-1.79112,60.77000,-2.07296
60.78857,60.78000,2.01687,60.78000,-1.88286,60.78000,-2.10542
60.79857,60.79000,1.97656,60.79000,-1.98746,60.79000,-2.14238
60.80857,60.80000,1.93743,60.80000,-2.10508,60.80000,-2.18112
60.81857,60.81000,1.89931,60.81000,-2.23456,60.81000,-2.21931
60.82857,60.82000,1.86132,60.82000,-2.37348,60.82000,-2.25495
60.83857,60.83000,1.82219,60.83000,-2.51817,60.83000,-2.28636
60.84857,60.84000,1.78063,60.84000,-2.66392,60.84000,-2.31204
60.85858,60.85000,1.73569,60.85000,-2.80524,60.85000,-2.33055
60.86858,60.86000,1.68719,60.86000,-2.93614,60.86000,-2.34046
60.87858,60.87000,1.63591,60.87000,-3.05048,60.87000,-2.34026
60.88858,60.88000,1.58373,60.88000,-3.14228,60.88000,-2.32842
60.89858,60.89000,1.53365,60.89000,-3.20601,60.89000,-2.30351
