Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.12847,60.12000,-1.14444,60.12000,-3.65643,60.12000,-4.39329,60.12000,-3.83268,60.12000,3.45962,60.12000,-4.75344
60.13847,60.13000,-1.30215,60.13000,-3.77156,60.13000,-3.76140,60.13000,-3.87195,60.13000,2.66112,60.13000,-4.90267
60.14848,60.14000,-1.42523,60.14000,-3.87664,60.14000,-3.16903,60.14000,-3.91464,60.14000,1.84003,60.14000,-5.01509
60.15848,60.15000,-1.51566,60.15000,-3.96811,60.15000,-2.63520,60.15000,-3.96009,60.15000,1.02715,60.15000,-5.08552
60.16848,60.16000,-1.57717,60.16000,-4.04356,60.16000,-2.17339,60.16000,-4.00783,60.16000,0.25169,60.16000,-5.11206
60.17848,60.17000,-1.61484,60.17000,-4.10190,60.17000,-1.79169,60.17000,-4.05750,60.17000,-0.45983,60.17000,-5.09611
60.18848,60.18000,-1.63457,60.18000,-4.14338,60.18000,-1.49323,60.18000,-4.10880,60.18000,-1.08467,60.18000,-5.04198
60.19848,60.19000,-1.64256,60.19000,-4.16945,60.19000,-1.27690,60.19000,-4.16147,60.19000,-1.60483,60.19000,-4.95626
60.20848,60.20000,-1.64473,60.20000,-4.18246,60.20000,-1.13810,60.20000,-4.21518,60.20000,-2.00793,60.20000,-4.84684
60.21849,60.21000,-1.64626,60.21000,-4.18535,60.21000,-1.06967,60.21000,-4.26956,60.21000,-2.28774,60.21000,-4.72200
60.22849,60.22000,-1.65112,60.22000,-4.18129,60.22000,-1.06276,60.22000,-4.32418,60.22000,-2.44431,60.22000,-4.58942
60.23849,60.23000,-1.66193,60.23000,-4.17330,60.23000,-1.10765,60.23000,-4.37851,60.23000,-2.48362,60.23000,-4.45545
60.24849,60.24000,-1.67976,60.24000,-4.16395,60.24000,-1.19454,60.24000,-4.43197,60.24000,-2.41686,60.24000,-4.32457
60.25849,60.25000,-1.70431,60.25000,-4.15519,60.25000,-1.31415,60.25000,-4.48395,60.25000,-2.25922,60.25000,-4.19912
60.26849,60.26000,-1.73414,60.26000,-4.14821,60.26000,-1.45818,60.26000,-4.53386,60.26000,-2.02851,60.26000,-4.07929
60.27849,60.27000,-1.76699,60.27000,-4.14345,60.27000,-1.61958,60.27000,-4.58115,60.27000,-1.74366,60.27000,-3.96348
60.28850,60.28000,-1.80025,60.28000,-4.14069,60.28000,-1.79262,60.28000,-4.62542,60.28000,-1.42331,60.28000,-3.84875
60.29850,60.29000,-1.83135,60.29000,-4.13922,60.29000,-1.97285,60.29000,-4.66637,60.29000,-1.08460,60.29000,-3.73151
60.30850,60.30000,-1.85817,60.30000,-4.13800,60.30000,-2.15683,60.30000,-4.70387,60.30000,-0.74227,60.30000,-3.60825
60.31850,60.31000,-1.87930,60.31000,-4.13594,60.31000,-2.34185,60.31000,-4.73794,60.31000,-0.40814,60.31000,-3.47610
60.32850,60.32000,-1.89423,60.32000,-4.13204,60.32000,-2.52563,60.32000,-4.76868,60.32000,-0.09090,60.32000,-3.33336
60.33850,60.33000,-1.90337,60.33000,-4.12556,60.33000,-2.70599,60.33000,-4.79625,60.33000,0.20372,60.33000,-3.17980
60.34850,60.34000,-1.90785,60.34000,-4.11619,60.34000,-2.88071,60.34000,-4.82081,60.34000,0.47261,60.34000,-3.01675
60.35851,60.35000,-1.90939,60.35000,-4.10403,60.35000,-3.04740,60.35000,-4.84242,60.35000,0.71473,60.35000,-2.84699
60.36851,60.36000,-1.90990,60.36000,-4.08964,60.36000,-3.20358,60.36000,-4.86108,60.36000,0.93039,60.36000,-2.67460
60.37851,60.37000,-1.91117,60.37000,-4.07395,60.37000,-3.34681,60.37000,-4.87664,60.37000,1.12057,60.37000,-2.50458
60.38851,60.38000,-1.91451,60.38000,-4.05805,60.38000,-3.47488,60.38000,-4.88892,60.38000,1.28627,60.38000,-2.34252
60.39851,60.39000,-1.92043,60.39000,-4.04305,60.39000,-3.58617,60.39000,-4.89778,60.39000,1.42794,60.39000,-2.19423
60.40851,60.40000,-1.92845,60.40000,-4.02980,60.40000,-3.67982,60.40000,-4.90329,60.40000,1.54524,60.40000,-2.06542
60.41851,60.41000,-1.93696,60.41000,-4.01870,60.41000,-3.75606,60.41000,-4.90587,60.41000,1.63707,60.41000,-1.96149
60.42852,60.42000,-1.94328,60.42000,-4.00959,60.42000,-3.81627,60.42000,-4.90648,60.42000,1.70188,60.42000,-1.88722
60.43852,60.43000,-1.94386,60.43000,-4.00175,60.43000,-3.86297,60.43000,-4.90664,60.43000,1.73829,60.43000,-1.84669
60.44852,60.44000,-1.93457,60.44000,-3.99406,60.44000,-3.89962,60.44000,-4.90836,60.44000,1.74581,60.44000,-1.84309
60.45852,60.45000,-1.91113,60.45000,-3.98531,60.45000,-3.93025,60.45000,-4.91393,60.45000,1.72551,60.45000,-1.87854
60.46852,60.46000,-1.86956,60.46000,-3.97466,60.46000,-3.95893,60.46000,-4.92552,60.46000,1.68043,60.46000,-1.95391
60.47852,60.47000,-1.80654,60.47000,-3.96204,60.47000,-3.98926,60.47000,-4.94469,60.47000,1.61582,60.47000,-2.06860
60.48852,60.48000,-1.71982,60.48000,-3.94857,60.48000,-4.02381,60.48000,-4.97192,60.48000,1.53887,60.48000,-2.22026
60.49853,60.49000,-1.60845,60.49000,-3.93674,60.49000,-4.06375,60.49000,-5.00625,60.49000,1.45830,60.49000,-2.40459
60.50853,60.50000,-1.47290,60.50000,-3.93038,60.50000,-4.10868,60.50000,-5.04505,60.50000,1.38357,60.50000,-2.61524
60.51853,60.51000,-1.31511,60.51000,-3.93426,60.51000,-4.15656,60.51000,-5.08421,60.51000,1.32406,60.51000,-2.84384
60.52853,60.52000,-1.13839,60.52000,-3.95355,60.52000,-4.20405,60.52000,-5.11847,60.52000,1.28824,60.52000,-3.08036
60.53853,60.53000,-0.94724,60.53000,-3.99306,60.53000,-4.24682,60.53000,-5.14202,60.53000,1.28296,60.53000,-3.31363
60.54853,60.54000,-0.74707,60.54000,-4.05638,60.54000,-4.28014,60.54000,-5.14923,60.54000,1.31278,60.54000,-3.53204
60.55853,60.55000,-0.54383,60.55000,-4.14522,60.55000,-4.29934,60.55000,-5.13538,60.55000,1.37967,60.55000,-3.72440
60.56853,60.56000,-0.34364,60.56000,-4.25884,60.56000,-4.30035,60.56000,-5.09733,60.56000,1.48284,60.56000,-3.88067
60.57854,60.57000,-0.15237,60.57000,-4.39381,60.57000,-4.28000,60.57000,-5.03391,60.57000,1.61882,60.57000,-3.99264
60.58854,60.58000,0.02485,60.58000,-4.54406,60.58000,-4.23622,60.58000,-4.94624,60.58000,1.78170,60.58000,-4.05440
60.59854,60.59000,0.18386,60.59000,-4.70132,60.59000,-4.16799,60.59000,-4.83765,60.59000,1.96351,60.59000,-4.06257
60.60854,60.60000,0.32181,60.60000,-4.85567,60.60000,-4.07517,60.60000,-4.71342,60.60000,2.15467,60.60000,-4.01634
60.61854,60.61000,0.43726,60.61000,-4.99650,60.61000,-3.95813,60.61000,-4.58025,60.61000,2.34444,60.61000,-3.91732
60.62854,60.62000,0.53025,60.62000,-5.11336,60.62000,-3.81748,60.62000,-4.44568,60.62000,2.52148,60.62000,-3.76927
60.63854,60.63000,0.60230,60.63000,-5.19700,60.63000,-3.65369,60.63000,-4.31726,60.63000,2.67426,60.63000,-3.57775
60.64855,60.64000,0.65624,60.64000,-5.24026,60.64000,-3.46691,60.64000,-4.20187,60.64000,2.79165,60.64000,-3.34971
60.65855,60.65000,0.69606,60.65000,-5.23866,60.65000,-3.25689,60.65000,-4.10514,60.65000,2.86331,60.65000,-3.09324
60.66855,60.66000,0.72663,60.66000,-5.19094,60.66000,-3.02301,60.66000,-4.03100,60.66000,2.88020,60.66000,-2.81717
60.67855,60.67000,0.75329,60.67000,-5.09907,60.67000,-2.76452,60.67000,-3.98152,60.67000,2.83497,60.67000,-2.53085
60.68855,60.68000,0.78143,60.68000,-4.96804,60.68000,-2.48088,60.68000,-3.95700,60.68000,2.72237,60.68000,-2.24386
60.69855,60.69000,0.81613,60.69000,-4.80536,60.69000,-2.17210,60.69000,-3.95621,60.69000,2.53951,60.69000,-1.96567
60.70855,60.70000,0.86173,60.70000,-4.62024,60.70000,-1.83916,60.70000,-3.97680,60.70000,2.28616,60.70000,-1.70538
60.71856,60.71000,0.92155,60.71000,-4.42273,60.71000,-1.48428,60.71000,-4.01576,60.71000,1.96480,60.71000,-1.47131
60.72856,60.72000,0.99773,60.72000,-4.22277,60.72000,-1.11114,60.72000,-4.06988,60.72000,1.58067,60.72000,-1.27064
60.73856,60.73000,1.09112,60.73000,-4.02934,60.73000,-0.72483,60.73000,-4.13610,60.73000,1.14173,60.73000,-1.10913
60.74856,60.74000,1.20126,60.74000,-3.84976,60.74000,-0.33177,60.74000,-4.21174,60.74000,0.65841,60.74000,-0.99081
60.75856,60.75000,1.32643,60.75000,-3.68928,60.75000,0.06071,60.75000,-4.29464,60.75000,0.14333,60.75000,-0.91783
60.76856,60.76000,1.46378,60.76000,-3.55087,60.76000,0.44477,60.76000,-4.38313,60.76000,-0.38920,60.76000,-0.89042
60.77856,60.77000,1.60947,60.77000,-3.43534,60.77000,0.81263,60.77000,-4.47587,60.77000,-0.92379,60.77000,-0.90697
60.78857,60.78000,1.75893,60.78000,-3.34161,60.78000,1.15715,60.78000,-4.57175,60.78000,-1.44482,60.78000,-0.96418
60.79857,60.79000,1.90715,60.79000,-3.26716,60.79000,1.47237,60.79000,-4.66970,60.79000,-1.93733,60.79000,-1.05741
60.80857,60.80000,2.04908,60.80000,-3.20853,60.80000,1.75399,60.80000,-4.76852,60.80000,-2.38803,60.80000,-1.18099
60.81857,60.81000,2.17995,60.81000,-3.16183,60.81000,1.99966,60.81000,-4.86686,60.81000,-2.78627,60.81000,-1.32859
60.82857,60.82000,2.29568,60.82000,-3.12319,60.82000,2.20913,60.82000,-4.96320,60.82000,-3.12483,60.82000,-1.49356
60.83857,60.83000,2.39317,60.83000,-3.08906,60.83000,2.38428,60.83000,-5.05593,60.83000,-3.40054,60.83000,-1.66928
60.84857,60.84000,2.47053,60.84000,-3.05643,60.84000,2.52887,60.84000,-5.14348,60.84000,-3.61452,60.84000,-1.84947
60.85858,60.85000,2.52727,60.85000,-3.02292,60.85000,2.64818,60.85000,-5.22452,60.85000,-3.77214,60.85000,-2.02848
60.86858,60.86000,2.56430,60.86000,-2.98679,60.86000,2.74852,60.86000,-5.29806,60.86000,-3.88258,60.86000,-2.20152
60.87858,60.87000,2.58389,60.87000,-2.94692,60.87000,2.83666,60.87000,-5.36361,60.87000,-3.95796,60.87000,-2.36491
60.88858,60.88000,2.58945,60.88000,-2.90276,60.88000,2.91921,60.88000,-5.42122,60.88000,-4.01223,60.88000,-2.51623
60.89858,60.89000,2.58528,60.89000,-2.85431,60.89000,3.00209,60.89000,-5.47145,60.89000,-4.05986,60.89000,-2.65440
60.90858,60.90000,2.57614,60.90000,-2.80210,60.90000,3.09003,60.90000,-5.51529,60.90000,-4.11444,60.90000,-2.77964
60.91858,60.91000,2.56681,60.91000,-2.74713,60.91000,3.18625,60.91000,-5.55403,60.91000,-4.18744,60.91000,-2.89329
60.92859,60.92000,2.56168,60.92000,-2.69085,60.92000,3.29225,60.92000,-5.58906,60.92000,-4.28717,60.92000,-2.99748
60.93859,60.93000,2.56430,60.93000,-2.63504,60.93000,3.40781,60.93000,-5.62167,60.93000,-4.41821,60.93000,-3.09474
60.94859,60.94000,2.57711,60.94000,-2.58168,60.94000,3.53100,60.94000,-5.65285,60.94000,-4.58107,60.94000,-3.18754
60.95859,60.95000,2.60123,60.95000,-2.53280,60.95000,3.65841,60.95000,-5.68317,60.95000,-4.77236,60.95000,-3.27776
60.96859,60.96000,2.63648,60.96000,-2.49028,60.96000,3.78531,60.96000,-5.71267,60.96000,-4.98518,60.96000,-3.36640
60.97859,60.97000,2.68143,60.97000,-2.45569,60.97000,3.90581,60.97000,-5.74083,60.97000,-5.20970,60.97000,-3.45319
60.98859,60.98000,2.73376,60.98000,-2.43007,60.98000,4.01302,60.98000,-5.76661,60.98000,-5.43387,60.98000,-3.53660
60.99860,60.99000,2.79057,60.99000,-2.41386,60.99000,4.09907,60.99000,-5.78847,60.99000,-5.64402,60.99000,-3.61381
61.00860,61.00000,2.84891,61.00000,-2.40685,61.00000,4.15510,61.00000,-5.80445,61.00000,-5.82541,61.00000,-3.68099
61.01860,61.01000,2.90618,61.01000,-2.40812,61.01000,4.17133,61.01000,-5.81225,61.01000,-5.96274,61.01000,-3.73357
61.02860,61.02000,2.96047,61.02000,-2.41611,61.02000,4.13720,61.02000,-5.80929,61.02000,-6.04056,61.02000,-3.76662
61.03860,61.03000,3.01070,61.03000,-2.42865,61.03000,4.04173,61.03000,-5.79283,61.03000,-6.04373,61.03000,-3.77520
61.04860,61.04000,3.05660,61.04000,-2.44305,61.04000,3.87419,61.04000,-5.76013,61.04000,-5.95813,61.04000,-3.75478
61.05860,61.05000,3.09846,61.05000,-2.45615,61.05000,3.62501,61.05000,-5.70857,61.05000,-5.77149,61.05000,-3.70154
61.06861,61.06000,3.13675,61.06000,-2.46434,61.06000,3.28691,61.06000,-5.63595,61.06000,-5.47451,61.06000,-3.61276
61.07861,61.07000,3.17175,61.07000,-2.46370,61.07000,2.85606,61.07000,-5.54074,61.07000,-5.06207,61.07000,-3.48724
61.08861,61.08000,3.20308,61.08000,-2.45004,61.08000,2.33316,61.08000,-5.42233,61.08000,-4.53447,61.08000,-3.32569
61.09861,61.09000,3.22943,61.09000,-2.41918,61.09000,1.72430,61.09000,-5.28137,61.09000,-3.89837,61.09000,-3.13108
61.10861,61.10000,3.24844,61.10000,-2.36713,61.10000,1.04131,61.10000,-5.11986,61.10000,-3.16731,61.10000,-2.90889
61.11861,61.11000,3.25671,61.11000,-2.29054,61.11000,0.30163,61.11000,-4.94126,61.11000,-2.36154,61.11000,-2.66721
61.12861,61.12000,3.25007,61.12000,-2.18708,61.12000,-0.47246,61.12000,-4.75039,61.12000,-1.50707,61.12000,-2.41657
61.13862,61.13000,3.22395,61.13000,-2.05595,61.13000,-1.25508,61.13000,-4.55321,61.13000,-0.63402,61.13000,-2.16951
61.14862,61.14000,3.17394,61.14000,-1.89834,61.14000,-2.01847,61.14000,-4.35641,61.14000,0.22550,61.14000,-1.93996
61.15862,61.15000,3.09624,61.15000,-1.71771,61.15000,-2.73496,61.15000,-4.16696,61.15000,1.03989,61.15000,-1.74232
61.16862,61.16000,2.98817,61.16000,-1.51997,61.16000,-3.37902,61.16000,-3.99152,61.16000,1.78041,61.16000,-1.59046
61.17862,61.17000,2.84848,61.17000,-1.31329,61.17000,-3.92913,61.17000,-3.83592,61.17000,2.42316,61.17000,-1.49666
61.18862,61.18000,2.67758,61.18000,-1.10768,61.18000,-4.36928,61.18000,-3.70468,61.18000,2.95053,61.18000,-1.47049
61.19862,61.19000,2.47749,61.19000,-0.91425,61.19000,-4.69000,61.19000,-3.60059,61.19000,3.35187,61.19000,-1.51788
61.20863,61.20000,2.25172,61.20000,-0.74431,61.20000,-4.88868,61.20000,-3.52454,61.20000,3.62342,61.20000,-1.64041
61.21863,61.21000,2.00501,61.21000,-0.60829,61.21000,-4.96929,61.21000,-3.47547,61.21000,3.76763,61.21000,-1.83485
61.22863,61.22000,1.74295,61.22000,-0.51481,61.22000,-4.94152,61.22000,-3.45059,61.22000,3.79199,61.22000,-2.09312
61.23863,61.23000,1.47163,61.23000,-0.46988,61.23000,-4.81945,61.23000,-3.44574,61.23000,3.70774,61.23000,-2.40261
61.24863,61.24000,1.19729,61.24000,-0.47641,61.24000,-4.62007,61.24000,-3.45588,61.24000,3.52850,61.24000,-2.74700
61.25863,61.25000,0.92599,61.25000,-0.53399,61.25000,-4.36170,61.25000,-3.47570,61.25000,3.26923,61.25000,-3.10737
61.26863,61.26000,0.66332,61.26000,-0.63908,61.26000,-4.06263,61.26000,-3.50010,61.26000,2.94545,61.26000,-3.46373
61.27863,61.27000,0.41419,61.27000,-0.78543,61.27000,-3.74007,61.27000,-3.52469,61.27000,2.57278,61.27000,-3.79664
61.28864,61.28000,0.18263,61.28000,-0.96472,61.28000,-3.40945,61.28000,-3.54612,61.28000,2.16690,61.28000,-4.08884
61.29864,61.29000,-0.02836,61.29000,-1.16735,61.29000,-3.08406,61.29000,-3.56224,61.29000,1.74358,61.29000,-4.32672
61.30864,61.30000,-0.21690,61.30000,-1.38328,61.30000,-2.77505,61.30000,-3.57220,61.30000,1.31884,61.30000,-4.50139
61.31864,61.31000,-0.38224,61.31000,-1.60286,61.31000,-2.49159,61.31000,-3.57629,61.31000,0.90901,61.31000,-4.60935
61.32864,61.32000,-0.52478,61.32000,-1.81754,61.32000,-2.24118,61.32000,-3.57580,61.32000,0.53063,61.32000,-4.65254
61.33864,61.33000,-0.64593,61.33000,-2.02041,61.33000,-2.02988,61.33000,-3.57271,61.33000,0.20004,61.33000,-4.63784
61.34864,61.34000,-0.74802,61.34000,-2.20661,61.34000,-1.86252,61.34000,-3.56942,61.34000,-0.06725,61.34000,-4.57608
61.35865,61.35000,-0.83413,61.35000,-2.37347,61.35000,-1.74279,61.35000,-3.56840,61.35000,-0.25746,61.35000,-4.48074
61.36865,61.36000,-0.90786,61.36000,-2.52048,61.36000,-1.67314,61.36000,-3.57186,61.36000,-0.35954,61.36000,-4.36640
61.37865,61.37000,-0.97307,61.37000,-2.64911,61.37000,-1.65460,61.37000,-3.58149,61.37000,-0.36619,61.37000,-4.24726
61.38865,61.38000,-1.03370,61.38000,-2.76247,61.38000,-1.68659,61.38000,-3.59820,61.38000,-0.27464,61.38000,-4.13575
61.39865,61.39000,-1.09345,61.39000,-2.86488,61.39000,-1.76674,61.39000,-3.62197,61.39000,-0.08712,61.39000,-4.04146
61.40865,61.40000,-1.15559,61.40000,-2.96144,61.40000,-1.89087,61.40000,-3.65180,61.40000,0.18908,61.40000,-3.97047
61.41865,61.41000,-1.22275,61.41000,-3.05751,61.41000,-2.05312,61.41000,-3.68570,61.41000,0.54211,61.41000,-3.92512
61.42866,61.42000,-1.29679,61.42000,-3.15827,61.42000,-2.24627,61.42000,-3.72079,61.42000,0.95647,61.42000,-3.90417
61.43866,61.43000,-1.37871,61.43000,-3.26831,61.43000,-2.46223,61.43000,-3.75351,61.43000,1.41423,61.43000,-3.90331
61.44866,61.44000,-1.46868,61.44000,-3.39121,61.44000,-2.69253,61.44000,-3.77989,61.44000,1.89638,61.44000,-3.91594
61.45866,61.45000,-1.56611,61.45000,-3.52927,61.45000,-2.92892,61.45000,-3.79586,61.45000,2.38427,61.45000,-3.93399
61.46866,61.46000,-1.66982,61.46000,-3.68325,61.46000,-3.16376,61.46000,-3.79761,61.46000,2.86071,61.46000,-3.94883
61.47866,61.47000,-1.77817,61.47000,-3.85221,61.47000,-3.39040,61.47000,-3.78202,61.47000,3.31091,61.47000,-3.95202
61.48866,61.48000,-1.88922,61.48000,-4.03349,61.48000,-3.60331,61.48000,-3.74695,61.48000,3.72294,61.48000,-3.93597
61.49867,61.49000,-2.00087,61.49000,-4.22271,61.49000,-3.79811,61.49000,-3.69162,61.49000,4.08791,61.49000,-3.89443
61.50867,61.50000,-2.11084,61.50000,-4.41405,61.50000,-3.97158,61.50000,-3.61675,61.50000,4.39986,61.50000,-3.82284
61.51867,61.51000,-2.21671,61.51000,-4.60056,61.51000,-4.12158,61.51000,-3.52467,61.51000,4.65543,61.51000,-3.71873
61.52867,61.52000,-2.31580,61.52000,-4.77472,61.52000,-4.24710,61.52000,-3.41923,61.52000,4.85357,61.52000,-3.58202
61.53867,61.53000,-2.40519,61.53000,-4.92914,61.53000,-4.34830,61.53000,-3.30556,61.53000,4.99519,61.53000,-3.41538
61.54867,61.54000,-2.48166,61.54000,-5.05727,61.54000,-4.42661,61.54000,-3.18974,61.54000,5.08290,61.54000,-3.22452
61.55867,61.55000,-2.54185,61.55000,-5.15418,61.55000,-4.48467,61.55000,-3.07828,61.55000,5.12081,61.55000,-3.01833
61.56868,61.56000,-2.58235,61.56000,-5.21717,61.56000,-4.52626,61.56000,-2.97767,61.56000,5.11438,61.56000,-2.80882
61.57868,61.57000,-2.59998,61.57000,-5.24621,61.57000,-4.55594,61.57000,-2.89377,61.57000,5.07016,61.57000,-2.61065
61.58868,61.58000,-2.59201,61.58000,-5.24408,61.58000,-4.57860,61.58000,-2.83136,61.58000,4.99553,61.58000,-2.44028
61.59868,61.59000,-2.55639,61.59000,-5.21629,61.59000,-4.59884,61.59000,-2.79371,61.59000,4.89833,61.59000,-2.31472
61.60868,61.60000,-2.49202,61.60000,-5.17072,61.60000,-4.62029,61.60000,-2.78233,61.60000,4.78641,61.60000,-2.24997
61.61868,61.61000,-2.39888,61.61000,-5.11706,61.61000,-4.64506,61.61000,-2.79677,61.61000,4.66724,61.61000,-2.25929
61.62868,61.62000,-2.27817,61.62000,-5.06595,61.62000,-4.67330,61.62000,-2.83463,61.62000,4.54757,61.62000,-2.35149
61.63869,61.63000,-2.13233,61.63000,-5.02814,61.63000,-4.70302,61.63000,-2.89171,61.63000,4.43323,61.63000,-2.52946
61.64869,61.64000,-1.96505,61.64000,-5.01346,61.64000,-4.73028,61.64000,-2.96226,61.64000,4.32913,61.64000,-2.78918
61.65869,61.65000,-1.78111,61.65000,-5.02992,61.65000,-4.74957,61.65000,-3.03936,61.65000,4.23940,61.65000,-3.11946
61.66869,61.66000,-1.58617,61.66000,-5.08287,61.66000,-4.75453,61.66000,-3.11542,61.66000,4.16755,61.66000,-3.50239
61.67869,61.67000,-1.38654,61.67000,-5.17437,61.67000,-4.73869,61.67000,-3.18278,61.67000,4.11661,61.67000,-3.91473
61.68869,61.68000,-1.18879,61.68000,-5.30285,61.68000,-4.69629,61.68000,-3.23442,61.68000,4.08913,61.68000,-4.32993
61.69869,61.69000,-0.99932,61.69000,-5.46296,61.69000,-4.62284,61.69000,-3.26462,61.69000,4.08691,61.69000,-4.72059
61.70870,61.70000,-0.82396,61.70000,-5.64580,61.70000,-4.51557,61.70000,-3.26966,61.70000,4.11061,61.70000,-5.06107
61.71870,61.71000,-0.66749,61.71000,-5.83939,61.71000,-4.37351,61.71000,-3.24829,61.71000,4.15926,61.71000,-5.32988
61.72870,61.72000,-0.53326,61.72000,-6.02949,61.72000,-4.19735,61.72000,-3.20205,61.72000,4.22974,61.72000,-5.51143
61.73870,61.73000,-0.42287,61.73000,-6.20062,61.73000,-3.98912,61.73000,-3.13524,61.73000,4.31644,61.73000,-5.59710
61.74870,61.74000,-0.33603,61.74000,-6.33725,61.74000,-3.75173,61.74000,-3.05452,61.74000,4.41127,61.74000,-5.58532
61.75870,61.75000,-0.27052,61.75000,-6.42511,61.75000,-3.48847,61.75000,-2.96828,61.75000,4.50384,61.75000,-5.48100
61.76870,61.76000,-0.22240,61.76000,-6.45237,61.76000,-3.20260,61.76000,-2.88577,61.76000,4.58216,61.76000,-5.29429
61.77871,61.77000,-0.18632,61.77000,-6.41078,61.77000,-2.89703,61.77000,-2.81616,61.77000,4.63350,61.77000,-5.03908
61.78871,61.78000,-0.15599,61.78000,-6.29647,61.78000,-2.57423,61.78000,-2.76756,61.78000,4.64547,61.78000,-4.73156
61.79871,61.79000,-0.12479,61.79000,-6.11042,61.79000,-2.23626,61.79000,-2.74636,61.79000,4.60713,61.79000,-4.38890
61.80871,61.80000,-0.08634,61.80000,-5.85856,61.80000,-1.88491,61.80000,-2.75671,61.80000,4.50997,61.80000,-4.02836
61.81871,61.81000,-0.03502,61.81000,-5.55132,61.81000,-1.52201,61.81000,-2.80043,61.81000,4.34859,61.81000,-3.66669
61.82871,61.82000,0.03359,61.82000,-5.20278,61.82000,-1.14967,61.82000,-2.87713,61.82000,4.12119,61.82000,-3.31981
61.83871,61.83000,0.12248,61.83000,-4.82942,61.83000,-0.77057,61.83000,-2.98462,61.83000,3.82964,61.83000,-3.00256
61.84872,61.84000,0.23309,61.84000,-4.44861,61.84000,-0.38808,61.84000,-3.11948,61.84000,3.47920,61.84000,-2.72849
61.85872,61.85000,0.36539,61.85000,-4.07703,61.85000,-0.00632,61.85000,-3.27769,61.85000,3.07807,61.85000,-2.50954
61.86872,61.86000,0.51804,61.86000,-3.72911,61.86000,0.36995,61.86000,-3.45521,61.86000,2.63671,61.86000,-2.35564
61.87872,61.87000,0.68861,61.87000,-3.41581,61.87000,0.73551,61.87000,-3.64848,61.87000,2.16706,61.87000,-2.27416
61.88872,61.88000,0.87390,61.88000,-3.14372,61.88000,1.08499,61.88000,-3.85477,61.88000,1.68180,61.88000,-2.26942
61.89872,61.89000,1.07019,61.89000,-2.91473,61.89000,1.41320,61.89000,-4.07232,61.89000,1.19350,61.89000,-2.34227
61.90872,61.90000,1.27351,61.90000,-2.72614,61.90000,1.71548,61.90000,-4.30029,61.90000,0.71396,61.90000,-2.48989
61.91873,61.91000,1.47994,61.91000,-2.57127,61.91000,1.98808,61.91000,-4.53858,61.91000,0.25347,61.91000,-2.70586
61.92873,61.92000,1.68574,61.92000,-2.44047,61.92000,2.22850,61.92000,-4.78741,61.92000,-0.17981,61.92000,-2.98056
61.93873,61.93000,1.88759,61.93000,-2.32238,61.93000,2.43573,61.93000,-5.04697,61.93000,-0.58031,61.93000,-3.30189
61.94873,61.94000,2.08264,61.94000,-2.20530,61.94000,2.61042,61.94000,-5.31698,61.94000,-0.94542,61.94000,-3.65618
61.95873,61.95000,2.26864,61.95000,-2.07846,61.95000,2.75502,61.95000,-5.59641,61.95000,-1.27562,61.95000,-4.02928
61.96873,61.96000,2.44396,61.96000,-1.93320,61.96000,2.87364,61.96000,-5.88325,61.96000,-1.57442,61.96000,-4.40757
61.97873,61.97000,2.60760,61.97000,-1.76378,61.97000,2.97186,61.97000,-6.17456,61.97000,-1.84804,61.97000,-4.77892
61.98873,61.98000,2.75924,61.98000,-1.56801,61.98000,3.05642,61.98000,-6.46653,61.98000,-2.10490,61.98000,-5.13342
61.99874,61.99000,2.89912,61.99000,-1.34735,61.99000,3.13470,61.99000,-6.75476,61.99000,-2.35488,61.99000,-5.46381
62.00874,62.00000,3.02802,62.00000,-1.10678,62.00000,3.21419,62.00000,-7.03452,62.00000,-2.60845,62.00000,-5.76562
62.01874,62.01000,3.14713,62.01000,-0.85427,62.01000,3.30190,62.01000,-7.30108,62.01000,-2.87567,62.01000,-6.03701
62.02874,62.02000,3.25788,62.02000,-0.60001,62.02000,3.40378,62.02000,-7.54991,62.02000,-3.16522,62.02000,-6.27836
62.03874,62.03000,3.36173,62.03000,-0.35540,62.03000,3.52411,62.03000,-7.77689,62.03000,-3.48352,62.03000,-6.49169
62.04874,62.04000,3.46003,62.04000,-0.13201,62.04000,3.66511,62.04000,-7.97840,62.04000,-3.83394,62.04000,-6.67986
62.05874,62.05000,3.55373,62.05000,0.05956,62.05000,3.82659,62.05000,-8.15127,62.05000,-4.21633,62.05000,-6.84579
62.06875,62.06000,3.64326,62.06000,0.21059,62.06000,4.00578,62.06000,-8.29280,62.06000,-4.62688,62.06000,-6.99162
62.07875,62.07000,3.72840,62.07000,0.31506,62.07000,4.19736,62.07000,-8.40071,62.07000,-5.05817,62.07000,-7.11816
62.08875,62.08000,3.80828,62.08000,0.37010,62.08000,4.39356,62.08000,-8.47308,62.08000,-5.49963,62.08000,-7.22442
62.09875,62.09000,3.88143,62.09000,0.37619,62.09000,4.58445,62.09000,-8.50840,62.09000,-5.93807,62.09000,-7.30759
