Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
43.61615,43.61000,6.60586,43.61000,13.19327,43.61000,-5.31266,43.61000,10.74553,43.61000,-5.71714,43.61000,5.91003
43.62615,43.62000,6.65889,43.62000,13.51363,43.62000,-5.03017,43.62000,10.73802,43.62000,-5.66486,43.62000,5.78565
43.63615,43.63000,6.65684,43.63000,13.80091,43.63000,-4.72049,43.63000,10.70487,43.63000,-5.63665,43.63000,5.67448
43.64615,43.64000,6.56548,43.64000,14.03618,43.64000,-4.37524,43.64000,10.63983,43.64000,-5.64712,43.64000,5.58870
43.65615,43.65000,6.35438,43.65000,14.19602,43.65000,-3.98563,43.65000,10.53479,43.65000,-5.70881,43.65000,5.54286
43.66615,43.66000,6.00100,43.66000,14.25248,43.66000,-3.54508,43.66000,10.37954,43.66000,-5.83072,43.66000,5.55358
43.67615,43.67000,5.49455,43.67000,14.17357,43.67000,-3.05134,43.67000,10.16181,43.67000,-6.01756,43.67000,5.63875
43.68616,43.68000,4.83941,43.68000,13.92428,43.68000,-2.50785,43.68000,9.86733,43.68000,-6.26936,43.68000,5.81640
43.69616,43.69000,4.05699,43.69000,13.46824,43.69000,-1.92390,43.69000,9.48021,43.69000,-6.58174,43.69000,6.10321
43.70616,43.70000,3.18567,43.70000,12.76993,43.70000,-1.31368,43.70000,8.98341,43.70000,-6.94634,43.70000,6.51282
43.71616,43.71000,2.27822,43.71000,11.79752,43.71000,-0.69440,43.71000,8.35961,43.71000,-7.35156,43.71000,7.05406
43.72616,43.72000,1.39680,43.72000,10.52603,43.72000,-0.08375,43.72000,7.59223,43.72000,-7.78318,43.72000,7.72931
43.73616,43.73000,0.60641,43.73000,8.94066,43.73000,0.50242,43.73000,6.66689,43.73000,-8.22511,43.73000,8.53307
43.74616,43.74000,-0.03226,43.74000,7.03986,43.74000,1.05183,43.74000,5.57300,43.74000,-8.66049,43.74000,9.45091
43.75617,43.75000,-0.46927,43.75000,4.83785,43.75000,1.55633,43.75000,4.30567,43.75000,-9.07295,43.75000,10.45886
43.76617,43.76000,-0.67042,43.76000,2.36604,43.76000,2.01170,43.76000,2.86757,43.76000,-9.44783,43.76000,11.52359
43.77617,43.77000,-0.62006,43.77000,-0.32690,43.77000,2.41679,43.77000,1.27078,43.77000,-9.77303,43.77000,12.60349
43.78617,43.78000,-0.32162,43.78000,-3.17649,43.78000,2.77267,43.78000,-0.46165,43.78000,-10.03909,43.78000,13.65084
43.79617,43.79000,0.20423,43.79000,-6.10540,43.79000,3.08185,43.79000,-2.29469,43.79000,-10.23899,43.79000,14.61535
43.80617,43.80000,0.92311,43.80000,-9.02767,43.80000,3.34785,43.80000,-4.18118,43.80000,-10.36794,43.80000,15.44859
43.81617,43.81000,1.79150,43.81000,-11.85353,43.81000,3.57475,43.81000,-6.06289,43.81000,-10.42353,43.81000,16.10916
43.82618,43.82000,2.76159,43.82000,-14.49410,43.82000,3.76692,43.82000,-7.87331,43.82000,-10.40639,43.82000,16.56755
43.83618,43.83000,3.78577,43.83000,-16.86542,43.83000,3.92896,43.83000,-9.54192,43.83000,-10.32104,43.83000,16.80996
43.84618,43.84000,4.82041,43.84000,-18.89158,43.84000,4.06564,43.84000,-10.99976,43.84000,-10.17652,43.84000,16.83998
43.85618,43.85000,5.82858,43.85000,-20.50752,43.85000,4.18173,43.85000,-12.18519,43.85000,-9.98646,43.85000,16.67797
43.86618,43.86000,6.78171,43.86000,-21.66224,43.86000,4.28166,43.86000,-13.04925,43.86000,-9.76828,43.86000,16.35799
43.87618,43.87000,7.66020,43.87000,-22.32249,43.87000,4.36893,43.87000,-13.55983,43.87000,-9.54147,43.87000,15.92313
43.88618,43.88000,8.45298,43.88000,-22.47672,43.88000,4.44567,43.88000,-13.70425,43.88000,-9.32503,43.88000,15.41968
43.89619,43.89000,9.15646,43.89000,-22.13747,43.89000,4.51241,43.89000,-13.49014,43.89000,-9.13465,43.89000,14.89120
43.90619,43.90000,9.77285,43.90000,-21.34097,43.90000,4.56816,43.90000,-12.94457,43.90000,-8.98023,43.90000,14.37323
43.91619,43.91000,10.30841,43.91000,-20.14336,43.91000,4.61093,43.91000,-12.11168,43.91000,-8.86445,43.91000,13.88960
43.92619,43.92000,10.77179,43.92000,-18.61458,43.92000,4.63842,43.92000,-11.04916,43.92000,-8.78264,43.92000,13.45088
43.93619,43.93000,11.17263,43.93000,-16.83165,43.93000,4.64875,43.93000,-9.82369,43.93000,-8.72408,43.93000,13.05547
43.94619,43.94000,11.52052,43.94000,-14.87249,43.94000,4.64111,43.94000,-8.50568,43.94000,-8.67442,43.94000,12.69256
43.95619,43.95000,11.82432,43.95000,-12.81112,43.95000,4.61619,43.95000,-7.16386,43.95000,-8.61864,43.95000,12.34633
43.96620,43.96000,12.09187,43.96000,-10.71434,43.96000,4.57616,43.96000,-5.86065,43.96000,-8.54386,43.96000,12.00002
43.97620,43.97000,12.32987,43.97000,-8.63993,43.97000,4.52442,43.97000,-4.64876,43.97000,-8.44146,43.97000,11.63932
43.98620,43.98000,12.54390,43.98000,-6.63621,43.98000,4.46503,43.98000,-3.56943,43.98000,-8.30805,43.98000,11.25448
43.99620,43.99000,12.73869,43.99000,-4.74252,43.99000,4.40203,43.99000,-2.65214,43.99000,-8.14519,43.99000,10.84111
44.00620,44.00000,12.91824,44.00000,-2.99017,44.00000,4.33883,44.00000,-1.91555,44.00000,-7.95812,44.00000,10.39971
44.01620,44.01000,13.08610,44.01000,-1.40337,44.01000,4.27771,44.01000,-1.36908,44.01000,-7.75383,44.01000,9.93445
44.02620,44.02000,13.24559,44.02000,-0.00010,44.02000,4.21973,44.02000,-1.01480,44.02000,-7.53917,44.02000,9.45146
44.03621,44.03000,13.39996,44.03000,1.20746,44.03000,4.16477,44.03000,-0.84906,44.03000,-7.31926,44.03000,8.95727
44.04621,44.04000,13.55263,44.04000,2.21253,44.04000,4.11193,44.04000,-0.86363,44.04000,-7.09678,44.04000,8.45757
44.05621,44.05000,13.70736,44.05000,3.01353,44.05000,4.05993,44.05000,-1.04621,44.05000,-6.87210,44.05000,7.95655
44.06621,44.06000,13.86831,44.06000,3.61394,44.06000,4.00745,44.06000,-1.38069,44.06000,-6.64400,44.06000,7.45691
44.07621,44.07000,14.04016,44.07000,4.02204,44.07000,3.95344,44.07000,-1.84701,44.07000,-6.41092,44.07000,6.96023
44.08621,44.08000,14.22801,44.08000,4.25062,44.08000,3.89704,44.08000,-2.42112,44.08000,-6.17202,44.08000,6.46789
44.09621,44.09000,14.43715,44.09000,4.31643,44.09000,3.83746,44.09000,-3.07493,44.09000,-5.92798,44.09000,5.98220
44.10622,44.10000,14.67273,44.10000,4.23940,44.10000,3.77369,44.10000,-3.77657,44.10000,-5.68118,44.10000,5.50764
44.11622,44.11000,14.93930,44.11000,4.04156,44.11000,3.70415,44.11000,-4.49102,44.11000,-5.43537,44.11000,5.05182
44.12622,44.12000,15.24030,44.12000,3.74577,44.12000,3.62654,44.12000,-5.18121,44.12000,-5.19489,44.12000,4.62604
44.13622,44.13000,15.57756,44.13000,3.37453,44.13000,3.53770,44.13000,-5.80990,44.13000,-4.96379,44.13000,4.24494
44.14622,44.14000,15.95092,44.14000,2.94903,44.14000,3.43381,44.14000,-6.34204,44.14000,-4.74508,44.14000,3.92516
44.15622,44.15000,16.35792,44.15000,2.48871,44.15000,3.31060,44.15000,-6.74752,44.15000,-4.54025,44.15000,3.68312
44.16622,44.16000,16.79364,44.16000,2.01135,44.16000,3.16366,44.16000,-7.00391,44.16000,-4.34903,44.16000,3.53218
44.17623,44.17000,17.25064,44.17000,1.53325,44.17000,2.98879,44.17000,-7.09873,44.17000,-4.16954,44.17000,3.47962
44.18623,44.18000,17.71890,44.18000,1.06926,44.18000,2.78222,44.18000,-7.03097,44.18000,-3.99842,44.18000,3.52416
44.19623,44.19000,18.18568,44.19000,0.63252,44.19000,2.54078,44.19000,-6.81141,44.19000,-3.83101,44.19000,3.65442
44.20623,44.20000,18.63540,44.20000,0.23366,44.20000,2.26189,44.20000,-6.46175,44.20000,-3.66128,44.20000,3.84875
44.21623,44.21000,19.04921,44.21000,-0.12032,44.21000,1.94354,44.21000,-6.01226,44.21000,-3.48171,44.21000,4.07670
44.22623,44.22000,19.40457,44.22000,-0.42741,44.22000,1.58428,44.22000,-5.49806,44.22000,-3.28290,44.22000,4.30207
44.23623,44.23000,19.67462,44.23000,-0.69188,44.23000,1.18323,44.23000,-4.95448,44.23000,-3.05329,44.23000,4.48707
44.24623,44.24000,19.82780,44.24000,-0.92473,44.24000,0.74025,44.24000,-4.41226,44.24000,-2.77891,44.24000,4.59695
44.25624,44.25000,19.82765,44.25000,-1.14274,44.25000,0.25620,44.25000,-3.89393,44.25000,-2.44349,44.25000,4.60427
44.26624,44.26000,19.63335,44.26000,-1.36536,44.26000,-0.26676,44.26000,-3.41217,44.26000,-2.02905,44.26000,4.49192
44.27624,44.27000,19.20083,44.27000,-1.60983,44.27000,-0.82501,44.27000,-2.97050,44.27000,-1.51697,44.27000,4.25479
44.28624,44.28000,18.48491,44.28000,-1.88563,44.28000,-1.41342,44.28000,-2.56550,44.28000,-0.88967,44.28000,3.89988
44.29624,44.29000,17.44226,44.29000,-2.18991,44.29000,-2.02563,44.29000,-2.18957,44.29000,-0.13261,44.29000,3.44527
44.30624,44.30000,16.03515,44.30000,-2.50556,44.30000,-2.65441,44.30000,-1.83289,44.30000,0.76341,44.30000,2.91809
44.31624,44.31000,14.23582,44.31000,-2.80284,44.31000,-3.29227,44.31000,-1.48443,44.31000,1.80008,44.31000,2.35187
44.32625,44.32000,12.03102,44.32000,-3.04439,44.32000,-3.93193,44.32000,-1.13215,44.32000,2.96974,44.32000,1.78367
44.33625,44.33000,9.42616,44.33000,-3.19243,44.33000,-4.56665,44.33000,-0.76287,44.33000,4.25410,44.33000,1.25103
44.34625,44.34000,6.44873,44.34000,-3.21610,44.34000,-5.19034,44.34000,-0.36265,44.34000,5.62383,44.34000,0.78909
44.35625,44.35000,3.15027,44.35000,-3.09675,44.35000,-5.79720,44.35000,0.08212,44.35000,7.03908,44.35000,0.42746
44.36625,44.36000,-0.39344,44.36000,-2.83003,44.36000,-6.38118,44.36000,0.58263,44.36000,8.45124,44.36000,0.18739
44.37625,44.37000,-4.08415,44.37000,-2.42489,44.37000,-6.93520,44.37000,1.14510,44.37000,9.80598,44.37000,0.07953
44.38625,44.38000,-7.80501,44.38000,-1.90053,44.38000,-7.45052,44.38000,1.76878,44.38000,11.04728,44.38000,0.10275
44.39626,44.39000,-11.42631,44.39000,-1.28268,44.39000,-7.91646,44.39000,2.44529,44.39000,12.12220,44.39000,0.24440
44.40626,44.40000,-14.81252,44.40000,-0.60018,44.40000,-8.32055,44.40000,3.15948,44.40000,12.98569,44.40000,0.48195
44.41626,44.41000,-17.83055,44.41000,0.11775,44.41000,-8.64911,44.41000,3.89160,44.41000,13.60472,44.41000,0.78587
44.42626,44.42000,-20.35845,44.42000,0.84351,44.42000,-8.88822,44.42000,4.61984,44.42000,13.96117,44.42000,1.12324
44.43626,44.43000,-22.29431,44.43000,1.55292,44.43000,-9.02494,44.43000,5.32262,44.43000,14.05296,44.43000,1.46172
44.44626,44.44000,-23.56451,44.44000,2.22636,44.44000,-9.04891,44.44000,5.98013,44.44000,13.89316,44.44000,1.77322
44.45626,44.45000,-24.13041,44.45000,2.84962,44.45000,-8.95404,44.45000,6.57522,44.45000,13.50722,44.45000,2.03699
44.46627,44.46000,-23.99204,44.46000,3.41408,44.46000,-8.73991,44.46000,7.09400,44.46000,12.92868,44.46000,2.24164
44.47627,44.47000,-23.18778,44.47000,3.91626,44.47000,-8.41272,44.47000,7.52628,44.47000,12.19437,44.47000,2.38603
44.48627,44.48000,-21.78942,44.48000,4.35700,44.48000,-7.98557,44.48000,7.86608,44.48000,11.33989,44.48000,2.47869
44.49627,44.49000,-19.89401,44.49000,4.74031,44.49000,-7.47787,44.49000,8.11195,44.49000,10.39636,44.49000,2.53600
44.50627,44.50000,-17.61397,44.50000,5.07225,44.50000,-6.91402,44.50000,8.26713,44.50000,9.38890,44.50000,2.57925
44.51627,44.51000,-15.06734,44.51000,5.35994,44.51000,-6.32129,44.51000,8.33921,44.51000,8.33674,44.51000,2.63109
44.52627,44.52000,-12.36949,44.52000,5.61079,44.52000,-5.72761,44.52000,8.33955,44.52000,7.25441,44.52000,2.71197
44.53628,44.53000,-9.62675,44.53000,5.83192,44.53000,-5.15934,44.53000,8.28222,44.53000,6.15350,44.53000,2.83713
44.54628,44.54000,-6.93228,44.54000,6.02977,44.54000,-4.63958,44.54000,8.18288,44.54000,5.04452,44.54000,3.01480
44.55628,44.55000,-4.36375,44.55000,6.20998,44.55000,-4.18693,44.55000,8.05740,44.55000,3.93837,44.55000,3.24571
44.56628,44.56000,-1.98275,44.56000,6.37735,44.56000,-3.81487,44.56000,7.92065,44.56000,2.84734,44.56000,3.52404
44.57628,44.57000,0.16473,44.57000,6.53592,44.57000,-3.53156,44.57000,7.78544,44.57000,1.78534,44.57000,3.83944
44.58628,44.58000,2.04710,44.58000,6.68910,44.58000,-3.33992,44.58000,7.66175,44.58000,0.76760,44.58000,4.17952
44.59628,44.59000,3.64553,44.59000,6.83988,44.59000,-3.23794,44.59000,7.55641,44.59000,-0.19020,44.59000,4.53228
44.60629,44.60000,4.95228,44.60000,6.99091,44.60000,-3.21917,44.60000,7.47315,44.60000,-1.07312,44.60000,4.88789
44.61629,44.61000,5.96918,44.61000,7.14461,44.61000,-3.27333,44.61000,7.41306,44.61000,-1.86831,44.61000,5.23957
44.62629,44.62000,6.70627,44.62000,7.30324,44.62000,-3.38723,44.62000,7.37524,44.62000,-2.56629,44.62000,5.58337
44.63629,44.63000,7.18077,44.63000,7.46895,44.63000,-3.54591,44.63000,7.35758,44.63000,-3.16194,44.63000,5.91732
44.64629,44.64000,7.41611,44.64000,7.64389,44.64000,-3.73393,44.64000,7.35747,44.64000,-3.65496,44.64000,6.24005
44.65629,44.65000,7.44114,44.65000,7.83029,44.65000,-3.93674,44.65000,7.37225,44.65000,-4.04973,44.65000,6.54956
44.66629,44.66000,7.28910,44.66000,8.03058,44.66000,-4.14176,44.66000,7.39955,44.66000,-4.35454,44.66000,6.84228
44.67630,44.67000,6.99642,44.67000,8.24740,44.67000,-4.33909,44.67000,7.43737,44.67000,-4.58027,44.67000,7.11286
44.68630,44.68000,6.60102,44.68000,8.48363,44.68000,-4.52163,44.68000,7.48400,44.68000,-4.73878,44.68000,7.35472
44.69630,44.69000,6.14030,44.69000,8.74219,44.69000,-4.68458,44.69000,7.53791,44.69000,-4.84129,44.69000,7.56109
44.70630,44.70000,5.64886,44.70000,9.02573,44.70000,-4.82453,44.70000,7.59757,44.70000,-4.89719,44.70000,7.72638
44.71630,44.71000,5.15636,44.71000,9.33625,44.71000,-4.93826,44.71000,7.66134,44.71000,-4.91347,44.71000,7.84741
44.72630,44.72000,4.68583,44.72000,9.67445,44.72000,-5.02160,44.72000,7.72736,44.72000,-4.89510,44.72000,7.92438
44.73630,44.73000,4.25275,44.73000,10.03910,44.73000,-5.06857,44.73000,7.79338,44.73000,-4.84607,44.73000,7.96125
44.74631,44.74000,3.86475,44.74000,10.42635,44.74000,-5.07100,44.74000,7.85636,44.74000,-4.77099,44.74000,7.96570
44.75631,44.75000,3.52217,44.75000,10.82901,44.75000,-5.01875,44.75000,7.91210,44.75000,-4.67671,44.75000,7.94884
44.76631,44.76000,3.21900,44.76000,11.23596,44.76000,-4.90035,44.76000,7.95450,44.76000,-4.57365,44.76000,7.92472
44.77631,44.77000,2.94434,44.77000,11.63164,44.77000,-4.70404,44.77000,7.97495,44.77000,-4.47632,44.77000,7.90994
44.78631,44.78000,2.68402,44.78000,11.99564,44.78000,-4.41894,44.78000,7.96165,44.78000,-4.40288,44.78000,7.92332
44.79631,44.79000,2.42259,44.79000,12.30249,44.79000,-4.03628,44.79000,7.89931,44.79000,-4.37365,44.79000,7.98546
44.80631,44.80000,2.14559,44.80000,12.52173,44.80000,-3.55088,44.80000,7.76919,44.80000,-4.40891,44.80000,8.11816
44.81632,44.81000,1.84228,44.81000,12.61825,44.81000,-2.96289,44.81000,7.54956,44.81000,-4.52658,44.81000,8.34354
44.82632,44.82000,1.50858,44.82000,12.55324,44.82000,-2.27933,44.82000,7.21675,44.82000,-4.74016,44.82000,8.68270
44.83632,44.83000,1.14973,44.83000,12.28569,44.83000,-1.51485,44.83000,6.74653,44.83000,-5.05711,44.83000,9.15400
44.84632,44.84000,0.78178,44.84000,11.77454,44.84000,-0.69133,44.84000,6.11580,44.84000,-5.47765,44.84000,9.77106
44.85632,44.85000,0.43160,44.85000,10.98159,44.85000,0.16400,44.85000,5.30441,44.85000,-5.99413,44.85000,10.54057
44.86632,44.86000,0.13480,44.86000,9.87500,44.86000,1.02132,44.86000,4.29696,44.86000,-6.59074,44.86000,11.46020
44.87632,44.87000,-0.06828,44.87000,8.43306,44.87000,1.85136,44.87000,3.08456,44.87000,-7.24411,44.87000,12.51699
44.88633,44.88000,-0.13819,44.88000,6.64802,44.88000,2.62832,44.88000,1.66643,44.88000,-7.92459,44.88000,13.68623
44.89633,44.89000,-0.04246,44.89000,4.52931,44.89000,3.33192,44.89000,0.05145,44.89000,-8.59852,44.89000,14.93144
44.90633,44.90000,0.23929,44.90000,2.10577,44.90000,3.94837,44.90000,-1.74055,44.90000,-9.23115,44.90000,16.20545
44.91633,44.91000,0.71250,44.91000,-0.57362,44.91000,4.47026,44.91000,-3.67783,44.91000,-9.78996,44.91000,17.45271
44.92633,44.92000,1.36742,44.92000,-3.44065,44.92000,4.89593,44.92000,-5.71649,44.92000,-10.24769,44.92000,18.61302
44.93633,44.93000,2.18087,44.93000,-6.41051,44.93000,5.22864,44.93000,-7.80102,44.93000,-10.58458,44.93000,19.62620
44.94633,44.94000,3.11942,44.94000,-9.38592,44.94000,5.47560,44.94000,-9.86594,44.94000,-10.78971,44.94000,20.43768
44.95634,44.95000,4.14329,44.95000,-12.26219,44.95000,5.64686,44.95000,-11.83857,44.95000,-10.86134,44.95000,21.00409
44.96634,44.96000,5.21048,44.96000,-14.93275,44.96000,5.75416,44.96000,-13.64304,44.96000,-10.80658,44.96000,21.29830
44.97634,44.97000,6.28064,44.97000,-17.29462,44.97000,5.80984,44.97000,-15.20567,44.97000,-10.64026,44.97000,21.31266
44.98634,44.98000,7.31814,44.98000,-19.25393,44.98000,5.82580,44.98000,-16.46085,44.98000,-10.38326,44.98000,21.05984
44.99634,44.99000,8.29420,44.99000,-20.73151,44.99000,5.81273,44.99000,-17.35662,44.99000,-10.06039,44.99000,20.57097
45.00634,45.00000,9.18792,45.00000,-21.66889,45.00000,5.77942,45.00000,-17.85896,45.00000,-9.69790,45.00000,19.89153
45.01634,45.01000,9.98640,45.01000,-22.03406,45.01000,5.73233,45.01000,-17.95430,45.01000,-9.32087,45.01000,19.07559
45.02634,45.02000,10.68410,45.02000,-21.82571,45.02000,5.67541,45.02000,-17.65019,45.02000,-8.95064,45.02000,18.17900
45.03635,45.03000,11.28160,45.03000,-21.07435,45.03000,5.61028,45.03000,-16.97418,45.03000,-8.60286,45.03000,17.25256
45.04635,45.04000,11.78422,45.04000,-19.83924,45.04000,5.53664,45.04000,-15.97148,45.04000,-8.28613,45.04000,16.33624
45.05635,45.05000,12.20049,45.05000,-18.20174,45.05000,5.45293,45.05000,-14.70144,45.05000,-8.00164,45.05000,15.45553
45.06635,45.06000,12.54080,45.06000,-16.25684,45.06000,5.35708,45.06000,-13.23350,45.06000,-7.74388,45.06000,14.62058
45.07635,45.07000,12.81633,45.07000,-14.10447,45.07000,5.24728,45.07000,-11.64246,45.07000,-7.50218,45.07000,13.82823
45.08635,45.08000,13.03820,45.08000,-11.84203,45.08000,5.12263,45.08000,-10.00378,45.08000,-7.26306,45.08000,13.06610
45.09635,45.09000,13.21696,45.09000,-9.55856,45.09000,4.98354,45.09000,-8.38912,45.09000,-7.01283,45.09000,12.31772
45.10636,45.10000,13.36230,45.10000,-7.33088,45.10000,4.83181,45.10000,-6.86271,45.10000,-6.74004,45.10000,11.56740
45.11636,45.11000,13.48292,45.11000,-5.22170,45.11000,4.67032,45.11000,-5.47881,45.11000,-6.43722,45.11000,10.80424
45.12636,45.12000,13.58647,45.12000,-3.27927,45.12000,4.50249,45.12000,-4.28012,45.12000,-6.10163,45.12000,10.02443
45.13636,45.13000,13.67959,45.13000,-1.53809,45.13000,4.33163,45.13000,-3.29720,45.13000,-5.73494,45.13000,9.23187
45.14636,45.14000,13.76790,45.14000,-0.02023,45.14000,4.16041,45.14000,-2.54860,45.14000,-5.34209,45.14000,8.43709
45.15636,45.15000,13.85608,45.15000,1.26314,45.15000,3.99050,45.15000,-2.04161,45.15000,-4.92968,45.15000,7.65510
45.16636,45.16000,13.94787,45.16000,2.31029,45.16000,3.82258,45.16000,-1.77328,45.16000,-4.50452,45.16000,6.90264
45.17637,45.17000,14.04623,45.17000,3.12738,45.17000,3.65655,45.17000,-1.73139,45.17000,-4.07263,45.17000,6.19556
45.18637,45.18000,14.15347,45.18000,3.72694,45.18000,3.49187,45.18000,-1.89532,45.18000,-3.63888,45.18000,5.54676
45.19637,45.19000,14.27147,45.19000,4.12629,45.19000,3.32794,45.19000,-2.23680,45.19000,-3.20721,45.19000,4.96504
45.20637,45.20000,14.40190,45.20000,4.34603,45.20000,3.16434,45.20000,-2.72069,45.20000,-2.78127,45.20000,4.45480
45.21637,45.21000,14.54637,45.21000,4.40853,45.21000,3.00092,45.21000,-3.30607,45.21000,-2.36507,45.21000,4.01649
45.22637,45.22000,14.70662,45.22000,4.33649,45.22000,2.83766,45.22000,-3.94771,45.22000,-1.96339,45.22000,3.64780
45.23637,45.23000,14.88450,45.23000,4.15157,45.23000,2.67436,45.23000,-4.59800,45.23000,-1.58183,45.23000,3.34506
45.24638,45.24000,15.08186,45.24000,3.87299,45.24000,2.51029,45.24000,-5.20926,45.24000,-1.22629,45.24000,3.10472
45.25638,45.25000,15.30037,45.25000,3.51647,45.25000,2.34380,45.25000,-5.73650,45.25000,-0.90222,45.25000,2.92434
45.26638,45.26000,15.54108,45.26000,3.09366,45.26000,2.17207,45.26000,-6.14019,45.26000,-0.61359,45.26000,2.80288
45.27638,45.27000,15.80398,45.27000,2.61220,45.27000,1.99093,45.27000,-6.38906,45.27000,-0.36182,45.27000,2.74016
45.28638,45.28000,16.08732,45.28000,2.07671,45.28000,1.79489,45.28000,-6.46247,45.28000,-0.14509,45.28000,2.73533
45.29638,45.29000,16.38685,45.29000,1.49041,45.29000,1.57729,45.29000,-6.35227,45.29000,0.04227,45.29000,2.78491
45.30638,45.30000,16.69492,45.30000,0.85711,45.30000,1.33070,45.30000,-6.06389,45.30000,0.20987,45.30000,2.88054
45.31639,45.31000,16.99950,45.31000,0.18309,45.31000,1.04740,45.31000,-5.61645,45.31000,0.37103,45.31000,3.00731
45.32639,45.32000,17.28320,45.32000,-0.52156,45.32000,0.72014,45.32000,-5.04153,45.32000,0.54226,45.32000,3.14309
45.33639,45.33000,17.52246,45.33000,-1.24242,45.33000,0.34281,45.33000,-4.38053,45.33000,0.74243,45.33000,3.25930
45.34639,45.34000,17.68708,45.34000,-1.96125,45.34000,-0.08884,45.34000,-3.68045,45.34000,0.99178,45.34000,3.32353
45.35639,45.35000,17.74021,45.35000,-2.65724,45.35000,-0.57655,45.35000,-2.98871,45.35000,1.31085,45.35000,3.30343
45.36639,45.36000,17.63894,45.36000,-3.30855,45.36000,-1.11914,45.36000,-2.34775,45.36000,1.71931,45.36000,3.17147
45.37639,45.37000,17.33576,45.37000,-3.89351,45.37000,-1.71238,45.37000,-1.79058,45.37000,2.23484,45.37000,2.90940
45.38640,45.38000,16.78086,45.38000,-4.39137,45.38000,-2.34905,45.38000,-1.33770,45.38000,2.87186,45.38000,2.51177
45.39640,45.39000,15.92534,45.39000,-4.78256,45.39000,-3.01943,45.39000,-0.99527,45.39000,3.64017,45.39000,1.98784
45.40640,45.40000,14.72534,45.40000,-5.04898,45.40000,-3.71191,45.40000,-0.75425,45.40000,4.54346,45.40000,1.36153
45.41640,45.41000,13.14663,45.41000,-5.17471,45.41000,-4.41390,45.41000,-0.59074,45.41000,5.57775,45.41000,0.66924
45.42640,45.42000,11.16956,45.42000,-5.14743,45.42000,-5.11263,45.42000,-0.46853,45.42000,6.72997,45.42000,-0.04430
45.43640,45.43000,8.79354,45.43000,-4.96056,45.43000,-5.79590,45.43000,-0.34400,45.43000,7.97691,45.43000,-0.73120
45.44640,45.44000,6.04079,45.44000,-4.61514,45.44000,-6.45260,45.44000,-0.17277,45.44000,9.28502,45.44000,-1.34575
45.45641,45.45000,2.95847,45.45000,-4.12067,45.45000,-7.07280,45.45000,0.08341,45.45000,10.61110,45.45000,-1.84921
45.46641,45.46000,-0.38098,45.46000,-3.49438,45.46000,-7.64758,45.46000,0.45111,45.46000,11.90444,45.46000,-2.21343
45.47641,45.47000,-3.88176,45.47000,-2.75914,45.47000,-8.16865,45.47000,0.94236,45.47000,13.11012,45.47000,-2.42336
45.48641,45.48000,-7.42873,45.48000,-1.94097,45.48000,-8.62788,45.48000,1.55448,45.48000,14.17351,45.48000,-2.47784
45.49641,45.49000,-10.89339,45.49000,-1.06685,45.49000,-9.01698,45.49000,2.27226,45.49000,15.04521,45.49000,-2.38898
45.50641,45.50000,-14.14140,45.50000,-0.16325,45.50000,-9.32758,45.50000,3.07133,45.50000,15.68597,45.50000,-2.18026
45.51641,45.51000,-17.04104,45.51000,0.74496,45.51000,-9.55154,45.51000,3.92214,45.51000,16.07054,45.51000,-1.88365
45.52642,45.52000,-19.47225,45.52000,1.63553,45.52000,-9.68163,45.52000,4.79364,45.52000,16.19017,45.52000,-1.53616
45.53642,45.53000,-21.33551,45.53000,2.48974,45.53000,-9.71241,45.53000,5.65615,45.53000,16.05312,45.53000,-1.17593
45.54642,45.54000,-22.55983,45.54000,3.29303,45.54000,-9.64139,45.54000,6.48322,45.54000,15.68306,45.54000,-0.83813
45.55642,45.55000,-23.10882,45.55000,4.03532,45.55000,-9.47001,45.55000,7.25267,45.55000,15.11569,45.55000,-0.55117
45.56642,45.56000,-22.98379,45.56000,4.71090,45.56000,-9.20428,45.56000,7.94713,45.56000,14.39386,45.56000,-0.33379
45.57642,45.57000,-22.22276,45.57000,5.31796,45.57000,-8.85495,45.57000,8.55425,45.57000,13.56208,45.57000,-0.19338
45.58642,45.58000,-20.89549,45.58000,5.85792,45.58000,-8.43721,45.58000,9.06679,45.58000,12.66146,45.58000,-0.12597
45.59643,45.59000,-19.09538,45.59000,6.33463,45.59000,-7.96991,45.59000,9.48255,45.59000,11.72589,45.59000,-0.11788
45.60643,45.60000,-16.93003,45.60000,6.75356,45.60000,-7.47437,45.60000,9.80406,45.60000,10.77999,45.60000,-0.14868
45.61643,45.61000,-14.51208,45.61000,7.12105,45.61000,-6.97277,45.61000,10.03802,45.61000,9.83890,45.61000,-0.19494
45.62643,45.62000,-11.95142,45.62000,7.44364,45.62000,-6.48657,45.62000,10.19452,45.62000,8.90941,45.62000,-0.23414
45.63643,45.63000,-9.34937,45.63000,7.72765,45.63000,-6.03501,45.63000,10.28599,45.63000,7.99201,45.63000,-0.24796
