Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
53.79758,53.79000,-6.18429,53.79000,5.67545
53.80758,53.80000,-6.24189,53.80000,5.08650
53.81758,53.81000,-6.26499,53.81000,4.47428
53.82759,53.82000,-6.25113,53.82000,3.86208
53.83759,53.83000,-6.19945,53.83000,3.27143
53.84759,53.84000,-6.11060,53.84000,2.72043
53.85759,53.85000,-5.98638,53.85000,2.22245
53.86759,53.86000,-5.82910,53.86000,1.78559
53.87759,53.87000,-5.64084,53.87000,1.41273
53.88759,53.88000,-5.42271,53.88000,1.10214
53.89759,53.89000,-5.17433,53.89000,0.84858
53.90760,53.90000,-4.89353,53.90000,0.64445
53.91760,53.91000,-4.57644,53.91000,0.48100
53.92760,53.92000,-4.21790,53.92000,0.34931
53.93760,53.93000,-3.81217,53.93000,0.24093
53.94760,53.94000,-3.35379,53.94000,0.14828
53.95760,53.95000,-2.83853,53.95000,0.06467
53.96760,53.96000,-2.26418,53.96000,-0.01586
53.97761,53.97000,-1.63111,53.97000,-0.09885
53.98761,53.98000,-0.94255,53.98000,-0.18962
53.99761,53.99000,-0.20442,53.99000,-0.29343
54.00761,54.00000,0.57511,54.00000,-0.41532
54.01761,54.01000,1.38629,54.01000,-0.55988
54.02761,54.02000,2.21864,54.02000,-0.73077
54.03761,54.03000,3.06179,54.03000,-0.93025
54.04762,54.04000,3.90622,54.04000,-1.15880
54.05762,54.05000,4.74382,54.05000,-1.41487
54.06762,54.06000,5.56826,54.06000,-1.69485
54.07762,54.07000,6.37516,54.07000,-1.99326
54.08762,54.08000,7.16203,54.08000,-2.30322
54.09762,54.09000,7.92810,54.09000,-2.61702
54.10762,54.10000,8.67398,54.10000,-2.92681
54.11763,54.11000,9.40132,54.11000,-3.22522
54.12763,54.12000,10.11234,54.12000,-3.50601
54.13763,54.13000,10.80951,54.13000,-3.76448
54.14763,54.14000,11.49511,54.14000,-3.99777
54.15763,54.15000,12.17098,54.15000,-4.20497
54.16763,54.16000,12.83821,54.16000,-4.38710
54.17763,54.17000,13.49697,54.17000,-4.54685
54.18764,54.18000,14.14627,54.18000,-4.68835
54.19764,54.19000,14.78384,54.19000,-4.81671
54.20764,54.20000,15.40588,54.20000,-4.93762
54.21764,54.21000,16.00688,54.21000,-5.05683
54.22764,54.22000,16.57947,54.22000,-5.17977
54.23764,54.23000,17.11423,54.23000,-5.31103
54.24764,54.24000,17.59979,54.24000,-5.45405
54.25765,54.25000,18.02295,54.25000,-5.61081
54.26765,54.26000,18.36920,54.26000,-5.78161
54.27765,54.27000,18.62330,54.27000,-5.96496
54.28765,54.28000,18.77029,54.28000,-6.15752
54.29765,54.29000,18.79653,54.29000,-6.35419
54.30765,54.30000,18.69084,54.30000,-6.54825
54.31765,54.31000,18.44564,54.31000,-6.73164
54.32766,54.32000,18.05775,54.32000,-6.89541
54.33766,54.33000,17.52896,54.33000,-7.03025
54.34766,54.34000,16.86612,54.34000,-7.12719
54.35766,54.35000,16.08079,54.35000,-7.17832
54.36766,54.36000,15.18840,54.36000,-7.17748
54.37766,54.37000,14.20707,54.37000,-7.12080
54.38766,54.38000,13.15634,54.38000,-7.00706
54.39767,54.39000,12.05578,54.39000,-6.83774
54.40767,54.40000,10.92401,54.40000,-6.61674
54.41767,54.41000,9.77796,54.41000,-6.34989
54.42767,54.42000,8.63262,54.42000,-6.04412
54.43767,54.43000,7.50104,54.43000,-5.70653
54.44767,54.44000,6.39463,54.44000,-5.34348
54.45767,54.45000,5.32341,54.45000,-4.95978
54.46768,54.46000,4.29630,54.46000,-4.55802
54.47768,54.47000,3.32119,54.47000,-4.13838
54.48768,54.48000,2.40494,54.48000,-3.69861
54.49768,54.49000,1.55321,54.49000,-3.23447
54.50768,54.50000,0.77023,54.50000,-2.74049
54.51768,54.51000,0.05859,54.51000,-2.21093
54.52768,54.52000,-0.58086,54.52000,-1.64086
54.53769,54.53000,-1.14908,54.53000,-1.02723
54.54769,54.54000,-1.64865,54.54000,-0.36974
54.55769,54.55000,-2.08348,54.55000,0.32855
54.56769,54.56000,-2.45835,54.56000,1.06105
54.57769,54.57000,-2.77837,54.57000,1.81775
54.58769,54.58000,-3.04840,54.58000,2.58581
54.59769,54.59000,-3.27261,54.59000,3.35039
54.60769,54.60000,-3.45408,54.60000,4.09570
54.61770,54.61000,-3.59473,54.61000,4.80616
54.62770,54.62000,-3.69530,54.62000,5.46752
54.63770,54.63000,-3.75573,54.63000,6.06783
54.64770,54.64000,-3.77556,54.64000,6.59821
54.65770,54.65000,-3.75450,54.65000,7.05334
54.66770,54.66000,-3.69298,54.66000,7.43159
54.67770,54.67000,-3.59261,54.67000,7.73489
54.68771,54.68000,-3.45652,54.68000,7.96823
54.69771,54.69000,-3.28944,54.69000,8.13895
54.70771,54.70000,-3.09765,54.70000,8.25588
54.71771,54.71000,-2.88864,54.71000,8.32843
54.72771,54.72000,-2.67065,54.72000,8.36578
54.73771,54.73000,-2.45211,54.73000,8.37614
54.74771,54.74000,-2.24102,54.74000,8.36625
54.75772,54.75000,-2.04442,54.75000,8.34105
54.76772,54.76000,-1.86793,54.76000,8.30353
54.77772,54.77000,-1.71552,54.77000,8.25467
54.78772,54.78000,-1.58944,54.78000,8.19356
54.79772,54.79000,-1.49041,54.79000,8.11756
54.80772,54.80000,-1.41792,54.80000,8.02254
54.81772,54.81000,-1.37067,54.81000,7.90325
54.82773,54.82000,-1.34696,54.82000,7.75367
54.83773,54.83000,-1.34503,54.83000,7.56760
54.84773,54.84000,-1.36321,54.84000,7.33922
54.85773,54.85000,-1.39997,54.85000,7.06375
54.86773,54.86000,-1.45375,54.86000,6.73819
54.87773,54.87000,-1.52272,54.87000,6.36187
54.88773,54.88000,-1.60453,54.88000,5.93704
54.89774,54.89000,-1.69617,54.89000,5.46914
54.90774,54.90000,-1.79390,54.90000,4.96693
54.91774,54.91000,-1.89349,54.91000,4.44217
54.92774,54.92000,-1.99057,54.92000,3.90900
54.93774,54.93000,-2.08108,54.93000,3.38295
54.94774,54.94000,-2.16187,54.94000,2.87969
54.95774,54.95000,-2.23109,54.95000,2.41369
54.96775,54.96000,-2.28842,54.96000,1.99706
54.97775,54.97000,-2.33496,54.97000,1.63853
54.98775,54.98000,-2.37290,54.98000,1.34298
54.99775,54.99000,-2.40482,54.99000,1.11130
55.00775,55.00000,-2.43299,55.00000,0.94065
55.01775,55.01000,-2.45860,55.01000,0.82510
55.02775,55.02000,-2.48119,55.02000,0.75642
55.03776,55.03000,-2.49838,55.03000,0.72497
55.04776,55.04000,-2.50593,55.04000,0.72059
55.05776,55.05000,-2.49812,55.05000,0.73339
55.06776,55.06000,-2.46837,55.06000,0.75436
55.07776,55.07000,-2.41003,55.07000,0.77576
55.08776,55.08000,-2.31711,55.08000,0.79129
55.09776,55.09000,-2.18491,55.09000,0.79616
55.10777,55.10000,-2.01045,55.10000,0.78698
55.11777,55.11000,-1.79265,55.11000,0.76157
55.12777,55.12000,-1.53230,55.12000,0.71881
55.13777,55.13000,-1.23184,55.13000,0.65841
55.14777,55.14000,-0.89506,55.14000,0.58075
55.15777,55.15000,-0.52668,55.15000,0.48668
55.16777,55.16000,-0.13203,55.16000,0.37743
55.17778,55.17000,0.28333,55.17000,0.25439
55.18778,55.18000,0.71387,55.18000,0.11909
55.19778,55.19000,1.15429,55.19000,-0.02700
55.20778,55.20000,1.59968,55.20000,-0.18247
55.21778,55.21000,2.04567,55.21000,-0.34612
55.22778,55.22000,2.48848,55.22000,-0.51698
55.23778,55.23000,2.92502,55.23000,-0.69432
55.24779,55.24000,3.35300,55.24000,-0.87763
55.25779,55.25000,3.77105,55.25000,-1.06660
55.26779,55.26000,4.17880,55.26000,-1.26099
55.27779,55.27000,4.57706,55.27000,-1.46060
55.28779,55.28000,4.96778,55.28000,-1.66520
55.29779,55.29000,5.35410,55.29000,-1.87451
55.30779,55.30000,5.74013,55.30000,-2.08822
55.31780,55.31000,6.13075,55.31000,-2.30602
55.32780,55.32000,6.53115,55.32000,-2.52773
55.33780,55.33000,6.94630,55.33000,-2.75334
55.34780,55.34000,7.38029,55.34000,-2.98315
55.35780,55.35000,7.83559,55.35000,-3.21785
55.36780,55.36000,8.31234,55.36000,-3.45857
55.37780,55.37000,8.80771,55.37000,-3.70692
55.38780,55.38000,9.31550,55.38000,-3.96489
55.39781,55.39000,9.82591,55.39000,-4.23478
55.40781,55.40000,10.32571,55.40000,-4.51895
55.41781,55.41000,10.79877,55.41000,-4.81952
55.42781,55.42000,11.22685,55.42000,-5.13800
55.43781,55.43000,11.59071,55.43000,-5.47483
55.44781,55.44000,11.87147,55.44000,-5.82899
55.45781,55.45000,12.05202,55.45000,-6.19751
55.46782,55.46000,12.11844,55.46000,-6.57528
55.47782,55.47000,12.06125,55.47000,-6.95485
55.48782,55.48000,11.87647,55.48000,-7.32665
55.49782,55.49000,11.56616,55.49000,-7.67935
55.50782,55.50000,11.13855,55.50000,-8.00056
55.51782,55.51000,10.60764,55.51000,-8.27770
55.52782,55.52000,9.99225,55.52000,-8.49897
55.53783,55.53000,9.31458,55.53000,-8.65434
55.54783,55.54000,8.59856,55.54000,-8.73634
55.55783,55.55000,7.86807,55.55000,-8.74058
55.56783,55.56000,7.14531,55.56000,-8.66586
55.57783,55.57000,6.44944,55.57000,-8.51391
55.58783,55.58000,5.79571,55.58000,-8.28875
55.59783,55.59000,5.19486,55.59000,-7.99585
55.60784,55.60000,4.65313,55.60000,-7.64119
55.61784,55.61000,4.17257,55.61000,-7.23034
55.62784,55.62000,3.75167,55.62000,-6.76781
55.63784,55.63000,3.38622,55.63000,-6.25666
55.64784,55.64000,3.07027,55.64000,-5.69850
55.65784,55.65000,2.79696,55.65000,-5.09374
55.66784,55.66000,2.55930,55.66000,-4.44221
55.67785,55.67000,2.35059,55.67000,-3.74388
55.68785,55.68000,2.16480,55.68000,-2.99970
55.69785,55.69000,1.99662,55.69000,-2.21234
55.70785,55.70000,1.84147,55.70000,-1.38677
55.71785,55.71000,1.69547,55.71000,-0.53063
55.72785,55.72000,1.55543,55.72000,0.34575
55.73785,55.73000,1.41890,55.73000,1.22964
55.74786,55.74000,1.28419,55.74000,2.10649
55.75786,55.75000,1.15047,55.75000,2.96082
55.76786,55.76000,1.01779,55.76000,3.77713
55.77786,55.77000,0.88702,55.77000,4.54096
55.78786,55.78000,0.75968,55.78000,5.23986
55.79786,55.79000,0.63765,55.79000,5.86412
55.80786,55.80000,0.52272,55.80000,6.40738
55.81787,55.81000,0.41620,55.81000,6.86693
55.82787,55.82000,0.31845,55.82000,7.24382
55.83787,55.83000,0.22854,55.83000,7.54268
55.84787,55.84000,0.14415,55.84000,7.77136
55.85787,55.85000,0.06159,55.85000,7.94035
55.86787,55.86000,-0.02388,55.86000,8.06208
55.87787,55.87000,-0.11763,55.87000,8.15008
55.88788,55.88000,-0.22510,55.88000,8.21804
55.89788,55.89000,-0.35125,55.89000,8.27884
55.90788,55.90000,-0.50007,55.90000,8.34363
55.91788,55.91000,-0.67426,55.91000,8.42092
55.92788,55.92000,-0.87508,55.92000,8.51587
55.93788,55.93000,-1.10241,55.93000,8.62972
55.94788,55.94000,-1.35491,55.94000,8.75956
55.95789,55.95000,-1.63038,55.95000,8.89830
55.96789,55.96000,-1.92607,55.96000,9.03512
55.97789,55.97000,-2.23892,55.97000,9.15618
55.98789,55.98000,-2.56572,55.98000,9.24582
55.99789,55.99000,-2.90306,55.99000,9.28792
56.00789,56.00000,-3.24715,56.00000,9.26753
56.01789,56.01000,-3.59360,56.01000,9.17240
56.02790,56.02000,-3.93720,56.02000,8.99443
56.03790,56.03000,-4.27184,56.03000,8.73063
56.04790,56.04000,-4.59066,56.04000,8.38374
56.05790,56.05000,-4.88633,56.05000,7.96203
56.06790,56.06000,-5.15168,56.06000,7.47862
56.07790,56.07000,-5.38027,56.07000,6.95011
56.08790,56.08000,-5.56708,56.08000,6.39483
56.09790,56.09000,-5.70894,56.09000,5.83095
56.10791,56.10000,-5.80467,56.10000,5.27472
56.11791,56.11000,-5.85494,56.11000,4.73914
56.12791,56.12000,-5.86172,56.12000,4.23330
56.13791,56.13000,-5.82757,56.13000,3.76237
56.14791,56.14000,-5.75487,56.14000,3.32805
56.15791,56.15000,-5.64509,56.15000,2.92948
56.16791,56.16000,-5.49836,56.16000,2.56412
56.17792,56.17000,-5.31336,56.17000,2.22865
56.18792,56.18000,-5.08752,56.18000,1.91952
56.19792,56.19000,-4.81759,56.19000,1.63332
56.20792,56.20000,-4.50027,56.20000,1.36686
56.21792,56.21000,-4.13301,56.21000,1.11698
56.22792,56.22000,-3.71462,56.22000,0.88037
56.23792,56.23000,-3.24575,56.23000,0.65325
56.24793,56.24000,-2.72907,56.24000,0.43128
56.25793,56.25000,-2.16928,56.25000,0.20950
56.26793,56.26000,-1.57281,56.26000,-0.01741
56.27793,56.27000,-0.94741,56.27000,-0.25488
56.28793,56.28000,-0.30161,56.28000,-0.50797
56.29793,56.29000,0.35586,56.29000,-0.78100
56.30793,56.30000,1.01670,56.30000,-1.07714
56.31794,56.31000,1.67353,56.31000,-1.39814
56.32794,56.32000,2.32035,56.32000,-1.74423
56.33794,56.33000,2.95273,56.33000,-2.11416
56.34794,56.34000,3.56801,56.34000,-2.50543
56.35794,56.35000,4.16525,56.35000,-2.91457
56.36794,56.36000,4.74511,56.36000,-3.33753
56.37794,56.37000,5.30966,56.37000,-3.77006
56.38795,56.38000,5.86211,56.38000,-4.20796
56.39795,56.39000,6.40653,56.39000,-4.64735
56.40795,56.40000,6.94753,56.40000,-5.08471
56.41795,56.41000,7.48994,56.41000,-5.51689
56.42795,56.42000,8.03851,56.42000,-5.94098
56.43795,56.43000,8.59756,56.43000,-6.35422
56.44795,56.44000,9.17067,56.44000,-6.75379
56.45796,56.45000,9.76027,56.45000,-7.13671
56.46796,56.46000,10.36727,56.46000,-7.49979
56.47796,56.47000,10.99062,56.47000,-7.83966
56.48796,56.48000,11.62687,56.48000,-8.15284
56.49796,56.49000,12.26983,56.49000,-8.43588
56.50796,56.50000,12.91030,56.50000,-8.68544
56.51796,56.51000,13.53609,56.51000,-8.89835
56.52797,56.52000,14.13232,56.52000,-9.07160
56.53797,56.53000,14.68207,56.53000,-9.20227
56.54797,56.54000,15.16730,56.54000,-9.28743
56.55797,56.55000,15.57007,56.55000,-9.32418
56.56797,56.56000,15.87386,56.56000,-9.30972
56.57797,56.57000,16.06487,56.57000,-9.24164
56.58797,56.58000,16.13313,56.58000,-9.11824
56.59798,56.59000,16.07339,56.59000,-8.93900
56.60798,56.60000,15.88546,56.60000,-8.70493
56.61798,56.61000,15.57429,56.61000,-8.41886
56.62798,56.62000,15.14950,56.62000,-8.08548
56.63798,56.63000,14.62459,56.63000,-7.71124
56.64798,56.64000,14.01594,56.64000,-7.30394
56.65798,56.65000,13.34173,56.65000,-6.87217
56.66799,56.66000,12.62083,56.66000,-6.42459
56.67799,56.67000,11.87178,56.67000,-5.96915
56.68799,56.68000,11.11193,56.68000,-5.51228
56.69799,56.69000,10.35652,56.69000,-5.05809
56.70799,56.70000,9.61811,56.70000,-4.60785
56.71799,56.71000,8.90606,56.71000,-4.15962
56.72799,56.72000,8.22636,56.72000,-3.70830
56.73800,56.73000,7.58172,56.73000,-3.24607
56.74800,56.74000,6.97189,56.74000,-2.76320
56.75800,56.75000,6.39422,56.75000,-2.24917
56.76800,56.76000,5.84426,56.76000,-1.69398
56.77800,56.77000,5.31650,56.77000,-1.08947
56.78800,56.78000,4.80499,56.78000,-0.43048
56.79800,56.79000,4.30395,56.79000,0.28424
56.80801,56.80000,3.80830,56.80000,1.05156
56.81801,56.81000,3.31405,56.81000,1.86387
56.82801,56.82000,2.81861,56.82000,2.70938
56.83801,56.83000,2.32099,56.83000,3.57289
56.84801,56.84000,1.82177,56.84000,4.43673
56.85801,56.85000,1.32307,56.85000,5.28200
56.86801,56.86000,0.82824,56.86000,6.08991
56.87801,56.87000,0.34153,56.87000,6.84307
56.88802,56.88000,-0.13246,56.88000,7.52674
56.89802,56.89000,-0.58926,56.89000,8.12982
56.90802,56.90000,-1.02504,56.90000,8.64552
56.91802,56.91000,-1.43704,56.91000,9.07164
56.92802,56.92000,-1.82379,56.92000,9.41046
56.93802,56.93000,-2.18523,56.93000,9.66818
56.94802,56.94000,-2.52257,56.94000,9.85403
56.95803,56.95000,-2.83803,56.95000,9.97915
56.96803,56.96000,-3.13445,56.96000,10.05533
56.97803,56.97000,-3.41486,56.97000,10.09380
56.98803,56.98000,-3.68204,56.98000,10.10400
56.99803,56.99000,-3.93814,56.99000,10.09273
57.00803,57.00000,-4.18446,57.00000,10.06345
57.01803,57.01000,-4.42128,57.01000,10.01595
57.02804,57.02000,-4.64788,57.02000,9.94645
57.03804,57.03000,-4.86271,57.03000,9.84807
57.04804,57.04000,-5.06356,57.04000,9.71175
57.05804,57.05000,-5.24779,57.05000,9.52748
57.06804,57.06000,-5.41259,57.06000,9.28570
57.07804,57.07000,-5.55509,57.07000,8.97890
57.08804,57.08000,-5.67253,57.08000,8.60292
57.09805,57.09000,-5.76234,57.09000,8.15806
57.10805,57.10000,-5.82217,57.10000,7.64970
57.11805,57.11000,-5.84999,57.11000,7.08832
57.12805,57.12000,-5.84430,57.12000,6.48902
57.13805,57.13000,-5.80422,57.13000,5.87034
57.14805,57.14000,-5.72982,57.14000,5.25263
57.15805,57.15000,-5.62219,57.15000,4.65613
57.16806,57.16000,-5.48358,57.16000,4.09891
57.17806,57.17000,-5.31732,57.17000,3.59520
57.18806,57.18000,-5.12748,57.18000,3.15408
57.19806,57.19000,-4.91848,57.19000,2.77903
57.20806,57.20000,-4.69442,57.20000,2.46810
57.21806,57.21000,-4.45850,57.21000,2.21481
57.22806,57.22000,-4.21246,57.22000,2.00940
57.23807,57.23000,-3.95616,57.23000,1.84036
57.24807,57.24000,-3.68757,57.24000,1.69586
57.25807,57.25000,-3.40291,57.25000,1.56492
57.26807,57.26000,-3.09718,57.26000,1.43826
57.27807,57.27000,-2.76481,57.27000,1.30858
57.28807,57.28000,-2.40043,57.28000,1.17052
57.29807,57.29000,-1.99959,57.29000,1.02026
57.30808,57.30000,-1.55927,57.30000,0.85497
57.31808,57.31000,-1.07821,57.31000,0.67227
57.32808,57.32000,-0.55695,57.32000,0.46984
57.33808,57.33000,0.00234,57.33000,0.24516
57.34808,57.34000,0.59618,57.34000,-0.00435
57.35808,57.35000,1.22022,57.35000,-0.28113
57.36808,57.36000,1.86969,57.36000,-0.58709
57.37809,57.37000,2.53969,57.37000,-0.92321
57.38809,57.38000,3.22551,57.38000,-1.28918
57.39809,57.39000,3.92273,57.39000,-1.68317
57.40809,57.40000,4.62732,57.40000,-2.10184
57.41809,57.41000,5.33556,57.41000,-2.54041
57.42809,57.42000,6.04404,57.42000,-2.99296
57.43809,57.43000,6.74952,57.43000,-3.45280
57.44810,57.44000,7.44892,57.44000,-3.91289
57.45810,57.45000,8.13925,57.45000,-4.36629
57.46810,57.46000,8.81761,57.46000,-4.80650
57.47810,57.47000,9.48123,57.47000,-5.22782
57.48810,57.48000,10.12753,57.48000,-5.62551
57.49810,57.49000,10.75419,57.49000,-5.99588
57.50810,57.50000,11.35914,57.50000,-6.33628
57.51811,57.51000,11.94053,57.51000,-6.64497
57.52811,57.52000,12.49658,57.52000,-6.92098
57.53811,57.53000,13.02530,57.53000,-7.16392
57.54811,57.54000,13.52411,57.54000,-7.37392
57.55811,57.55000,13.98938,57.55000,-7.55159
57.56811,57.56000,14.41605,57.56000,-7.69789
57.57811,57.57000,14.79728,57.57000,-7.81418
57.58811,57.58000,15.12439,57.58000,-7.90198
57.59812,57.59000,15.38709,57.59000,-7.96279
57.60812,57.60000,15.57400,57.60000,-7.99779
57.61812,57.61000,15.67354,57.61000,-8.00755
57.62812,57.62000,15.67500,57.62000,-7.99177
57.63812,57.63000,15.56971,57.63000,-7.94921
57.64812,57.64000,15.35205,57.64000,-7.87777
57.65812,57.65000,15.02037,57.65000,-7.77478
57.66813,57.66000,14.57739,57.66000,-7.63754
57.67813,57.67000,14.03031,57.67000,-7.46391
57.68813,57.68000,13.39044,57.68000,-7.25294
57.69813,57.69000,12.67248,57.69000,-7.00532
57.70813,57.70000,11.89358,57.70000,-6.72375
57.71813,57.71000,11.07226,57.71000,-6.41285
57.72813,57.72000,10.22738,57.72000,-6.07886
57.73814,57.73000,9.37718,57.73000,-5.72904
57.74814,57.74000,8.53847,57.74000,-5.37070
57.75814,57.75000,7.72594,57.75000,-5.01024
57.76814,57.76000,6.95168,57.76000,-4.65214
57.77814,57.77000,6.22480,57.77000,-4.29808
57.78814,57.78000,5.55132,57.78000,-3.94649
57.79814,57.79000,4.93426,57.79000,-3.59239
57.80815,57.80000,4.37386,57.80000,-3.22780
57.81815,57.81000,3.86795,57.81000,-2.84252
57.82815,57.82000,3.41235,57.82000,-2.42528
57.83815,57.83000,3.00133,57.83000,-1.96505
57.84815,57.84000,2.62804,57.84000,-1.45241
57.85815,57.85000,2.28498,57.85000,-0.88082
57.86815,57.86000,1.96447,57.86000,-0.24760
57.87816,57.87000,1.65917,57.87000,0.44537
57.88816,57.88000,1.36257,57.88000,1.19144
57.89816,57.89000,1.06947,57.89000,1.97937
57.90816,57.90000,0.77640,57.90000,2.79392
57.91816,57.91000,0.48181,57.91000,3.61683
57.92816,57.92000,0.18613,57.92000,4.42802
57.93816,57.93000,-0.10840,57.93000,5.20694
57.94817,57.94000,-0.39824,57.94000,5.93392
57.95817,57.95000,-0.67906,57.95000,6.59147
57.96817,57.96000,-0.94648,57.96000,7.16536
57.97817,57.97000,-1.19673,57.97000,7.64552
57.98817,57.98000,-1.42723,57.98000,8.02657
57.99817,57.99000,-1.63690,57.99000,8.30803
58.00817,58.00000,-1.82631,58.00000,8.49420
58.01818,58.01000,-1.99749,58.01000,8.59363
58.02818,58.02000,-2.15355,58.02000,8.61842
58.03818,58.03000,-2.29816,58.03000,8.58308
58.04818,58.04000,-2.43502,58.04000,8.50342
58.05818,58.05000,-2.56737,58.05000,8.39523
58.06818,58.06000,-2.69765,58.06000,8.27311
58.07818,58.07000,-2.82742,58.07000,8.14926
58.08819,58.08000,-2.95737,58.08000,8.03257
58.09819,58.09000,-3.08756,58.09000,7.92789
58.10819,58.10000,-3.21767,58.10000,7.83565
58.11819,58.11000,-3.34720,58.11000,7.75193
58.12819,58.12000,-3.47561,58.12000,7.66901
58.13819,58.13000,-3.60227,58.13000,7.57633
58.14819,58.14000,-3.72635,58.14000,7.46192
58.15820,58.15000,-3.84659,58.15000,7.31400
58.16820,58.16000,-3.96117,58.16000,7.12268
58.17820,58.17000,-4.06756,58.17000,6.88152
58.18820,58.18000,-4.16271,58.18000,6.58859
58.19820,58.19000,-4.24321,58.19000,6.24701
58.20820,58.20000,-4.30579,58.20000,5.86470
58.21820,58.21000,-4.34777,58.21000,5.45346
58.22821,58.22000,-4.36754,58.22000,5.02740
58.23821,58.23000,-4.36484,58.23000,4.60123
58.24821,58.24000,-4.34084,58.24000,4.18848
58.25821,58.25000,-4.29785,58.25000,3.80017
58.26821,58.26000,-4.23887,58.26000,3.44398
58.27821,58.27000,-4.16692,58.27000,3.12413
58.28821,58.28000,-4.08425,58.28000,2.84170
58.29821,58.29000,-3.99180,58.29000,2.59534
58.30822,58.30000,-3.88872,58.30000,2.38211
58.31822,58.31000,-3.77229,58.31000,2.19825
58.32822,58.32000,-3.63824,58.32000,2.03970
58.33822,58.33000,-3.48124,58.33000,1.90243
58.34822,58.34000,-3.29572,58.34000,1.78239
58.35822,58.35000,-3.07663,58.35000,1.67540
58.36822,58.36000,-2.82013,58.36000,1.57686
58.37823,58.37000,-2.52409,58.37000,1.48156
58.38823,58.38000,-2.18822,58.38000,1.38354
58.39823,58.39000,-1.81407,58.39000,1.27617
58.40823,58.40000,-1.40459,58.40000,1.15240
58.41823,58.41000,-0.96375,58.41000,1.00518
58.42823,58.42000,-0.49599,58.42000,0.82801
58.43823,58.43000,-0.00574,58.43000,0.61550
58.44824,58.44000,0.50289,58.44000,0.36387
58.45824,58.45000,1.02637,58.45000,0.07136
58.46824,58.46000,1.56182,58.46000,-0.26164
58.47824,58.47000,2.10699,58.47000,-0.63266
58.48824,58.48000,2.66018,58.48000,-1.03738
58.49824,58.49000,3.22012,58.49000,-1.47015
58.50824,58.50000,3.78590,58.50000,-1.92450
58.51825,58.51000,4.35689,58.51000,-2.39372
58.52825,58.52000,4.93268,58.52000,-2.87137
58.53825,58.53000,5.51316,58.53000,-3.35168
58.54825,58.54000,6.09845,58.54000,-3.82981
58.55825,58.55000,6.68901,58.55000,-4.30205
58.56825,58.56000,7.28551,58.56000,-4.76573
58.57825,58.57000,7.88880,58.57000,-5.21920
58.58826,58.58000,8.49972,58.58000,-5.66152
58.59826,58.59000,9.11882,58.59000,-6.09222
58.60826,58.60000,9.74596,58.60000,-6.51092
58.61826,58.61000,10.37989,58.61000,-6.91708
58.62826,58.62000,11.01773,58.62000,-7.30966
58.63826,58.63000,11.65454,58.63000,-7.68697
58.64826,58.64000,12.28308,58.64000,-8.04648
58.65827,58.65000,12.89367,58.65000,-8.38467
58.66827,58.66000,13.47454,58.66000,-8.69695
58.67827,58.67000,14.01228,58.67000,-8.97757
58.68827,58.68000,14.49269,58.68000,-9.21961
58.69827,58.69000,14.90166,58.69000,-9.41514
58.70827,58.70000,15.22612,58.70000,-9.55541
58.71827,58.71000,15.45487,58.71000,-9.63140
58.72828,58.72000,15.57930,58.72000,-9.63438
58.73828,58.73000,15.59371,58.73000,-9.55668
58.74828,58.74000,15.49557,58.74000,-9.39248
58.75828,58.75000,15.28545,58.75000,-9.13856
58.76828,58.76000,14.96686,58.76000,-8.79479
58.77828,58.77000,14.54595,58.77000,-8.36452
58.78828,58.78000,14.03128,58.78000,-7.85446
58.79829,58.79000,13.43348,58.79000,-7.27443
58.80829,58.80000,12.76504,58.80000,-6.63669
58.81829,58.81000,12.03996,58.81000,-5.95512
58.82829,58.82000,11.27340,58.82000,-5.24425
58.83829,58.83000,10.48114,58.83000,-4.51829
58.84829,58.84000,9.67889,58.84000,-3.79023
58.85829,58.85000,8.88150,58.85000,-3.07106
58.86830,58.86000,8.10217,58.86000,-2.36922
58.87830,58.87000,7.35161,58.87000,-1.69036
58.88830,58.88000,6.63759,58.88000,-1.03737
58.89830,58.89000,5.96455,58.89000,-0.41068
58.90830,58.90000,5.33365,58.90000,0.19116
58.91830,58.91000,4.74306,58.91000,0.77074
58.92830,58.92000,4.18850,58.92000,1.33099
58.93831,58.93000,3.66400,58.93000,1.87436
58.94831,58.94000,3.16275,58.94000,2.40227
58.95831,58.95000,2.67794,58.95000,2.91461
58.96831,58.96000,2.20358,58.96000,3.40964
58.97831,58.97000,1.73509,58.97000,3.88407
58.98831,58.98000,1.26970,58.98000,4.33341
58.99831,58.99000,0.80658,58.99000,4.75243
59.00832,59.00000,0.34678,59.00000,5.13581
59.01832,59.01000,-0.10715,59.01000,5.47874
59.02832,59.02000,-0.55165,59.02000,5.77751
59.03832,59.03000,-0.98276,59.03000,6.02998
59.04832,59.04000,-1.39674,59.04000,6.23594
59.05832,59.05000,-1.79060,59.05000,6.39718
59.06832,59.06000,-2.16246,59.06000,6.51750
59.07832,59.07000,-2.51181,59.07000,6.60237
59.08833,59.08000,-2.83943,59.08000,6.65861
59.09833,59.09000,-3.14719,59.09000,6.69382
59.10833,59.10000,-3.43774,59.10000,6.71584
59.11833,59.11000,-3.71401,59.11000,6.73218
59.12833,59.12000,-3.97884,59.12000,6.74938
59.13833,59.13000,-4.23453,59.13000,6.77254
59.14833,59.14000,-4.48263,59.14000,6.80482
