Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
39.86593,39.86000,4.15044,39.86000,-5.20554,39.86000,6.86103,39.86000,-0.39649,39.86000,3.85596,39.86000,-5.19097
39.87593,39.87000,4.53924,39.87000,-5.18726,39.87000,6.89055,39.87000,-0.37263,39.87000,4.21800,39.87000,-5.17353
39.88593,39.88000,4.87527,39.88000,-5.16715,39.88000,6.91083,39.88000,-0.35797,39.88000,4.52644,39.88000,-5.15391
39.89593,39.89000,5.14740,39.89000,-5.14633,39.89000,6.92273,39.89000,-0.34917,39.89000,4.77075,39.89000,-5.13334
39.90593,39.90000,5.34645,39.90000,-5.12563,39.90000,6.92751,39.90000,-0.34217,39.90000,4.94247,39.90000,-5.11281
39.91593,39.91000,5.46604,39.91000,-5.10565,39.91000,6.92657,39.91000,-0.33258,39.91000,5.03613,39.91000,-5.09308
39.92593,39.92000,5.50341,39.92000,-5.08686,39.92000,6.92123,39.92000,-0.31607,39.92000,5.04993,39.92000,-5.07479
39.93594,39.93000,5.45970,39.93000,-5.06967,39.93000,6.91241,39.93000,-0.28868,39.93000,4.98607,39.93000,-5.05847
39.94594,39.94000,5.34004,39.94000,-5.05448,39.94000,6.90053,39.94000,-0.24709,39.94000,4.85063,39.94000,-5.04460
39.95594,39.95000,5.15310,39.95000,-5.04164,39.95000,6.88529,39.95000,-0.18871,39.95000,4.65315,39.95000,-5.03364
39.96594,39.96000,4.91030,39.96000,-5.03149,39.96000,6.86563,39.96000,-0.11171,39.96000,4.40572,39.96000,-5.02595
39.97594,39.97000,4.62465,39.97000,-5.02428,39.97000,6.83985,39.97000,-0.01507,39.97000,4.12181,39.97000,-5.02180
39.98594,39.98000,4.30945,39.98000,-5.02015,39.98000,6.80571,39.98000,0.10137,39.98000,3.81481,39.98000,-5.02134
39.99595,39.99000,3.97690,39.99000,-5.01913,39.99000,6.76087,39.99000,0.23682,39.99000,3.49670,39.99000,-5.02459
40.00595,40.00000,3.63690,40.00000,-5.02115,40.00000,6.70322,40.00000,0.38942,40.00000,3.17680,40.00000,-5.03143
40.01595,40.01000,3.29618,40.01000,-5.02603,40.01000,6.63135,40.01000,0.55616,40.01000,2.86095,40.01000,-5.04164
40.02595,40.02000,2.95793,40.02000,-5.03342,40.02000,6.54483,40.02000,0.73296,40.02000,2.55122,40.02000,-5.05479
40.03595,40.03000,2.62193,40.03000,-5.04270,40.03000,6.44450,40.03000,0.91490,40.03000,2.24615,40.03000,-5.07014
40.04595,40.04000,2.28525,40.04000,-5.05276,40.04000,6.33254,40.04000,1.09660,40.04000,1.94157,40.04000,-5.08648
40.05595,40.05000,1.94328,40.05000,-5.06185,40.05000,6.21249,40.05000,1.27268,40.05000,1.63177,40.05000,-5.10191
40.06596,40.06000,1.59095,40.06000,-5.06733,40.06000,6.08902,40.06000,1.43815,40.06000,1.31083,40.06000,-5.11365
40.07596,40.07000,1.22390,40.07000,-5.06563,40.07000,5.96753,40.07000,1.58884,40.07000,0.97388,40.07000,-5.11800
40.08596,40.08000,0.83941,40.08000,-5.05230,40.08000,5.85356,40.08000,1.72158,40.08000,0.61803,40.08000,-5.11034
40.09596,40.09000,0.43695,40.09000,-5.02224,40.09000,5.75212,40.09000,1.83438,40.09000,0.24289,40.09000,-5.08545
40.10596,40.10000,0.01828,40.10000,-4.97021,40.10000,5.66707,40.10000,1.92643,40.10000,-0.14937,40.10000,-5.03795
40.11596,40.11000,-0.41278,40.11000,-4.89144,40.11000,5.60070,40.11000,1.99797,40.11000,-0.55437,40.11000,-4.96296
40.12596,40.12000,-0.85099,40.12000,-4.78223,40.12000,5.55349,40.12000,2.05009,40.12000,-0.96631,40.12000,-4.85675
40.13597,40.13000,-1.29039,40.13000,-4.64059,40.13000,5.52430,40.13000,2.08448,40.13000,-1.37875,40.13000,-4.71728
40.14597,40.14000,-1.72515,40.14000,-4.46658,40.14000,5.51062,40.14000,2.10313,40.14000,-1.78553,40.14000,-4.54466
40.15597,40.15000,-2.15020,40.15000,-4.26250,40.15000,5.50904,40.15000,2.10818,40.15000,-2.18147,40.15000,-4.34124
40.16597,40.16000,-2.56171,40.16000,-4.03278,40.16000,5.51574,40.16000,2.10181,40.16000,-2.56291,40.16000,-4.11155
40.17597,40.17000,-2.95730,40.17000,-3.78365,40.17000,5.52683,40.17000,2.08615,40.17000,-2.92780,40.17000,-3.86196
40.18597,40.18000,-3.33600,40.18000,-3.52270,40.18000,5.53869,40.18000,2.06335,40.18000,-3.27566,40.18000,-3.60020
40.19597,40.19000,-3.69789,40.19000,-3.25823,40.19000,5.54820,40.19000,2.03558,40.19000,-3.60717,40.19000,-3.33472
40.20598,40.20000,-4.04377,40.20000,-2.99865,40.20000,5.55292,40.20000,2.00502,40.20000,-3.92369,40.20000,-3.07410
40.21598,40.21000,-4.37463,40.21000,-2.75192,40.21000,5.55126,40.21000,1.97382,40.21000,-4.22673,40.21000,-2.82644
40.22598,40.22000,-4.69136,40.22000,-2.52501,40.22000,5.54264,40.22000,1.94399,40.22000,-4.51754,40.22000,-2.59886
40.23598,40.23000,-4.99449,40.23000,-2.32357,40.23000,5.52752,40.23000,1.91731,40.23000,-4.79691,40.23000,-2.39713
40.24598,40.24000,-5.28421,40.24000,-2.15168,40.24000,5.50735,40.24000,1.89523,40.24000,-5.06510,40.24000,-2.22540
40.25598,40.25000,-5.56053,40.25000,-2.01170,40.25000,5.48444,40.25000,1.87878,40.25000,-5.32201,40.25000,-2.08612
40.26599,40.26000,-5.82354,40.26000,-1.90432,40.26000,5.46162,40.26000,1.86860,40.26000,-5.56752,40.26000,-1.98001
40.27599,40.27000,-6.07373,40.27000,-1.82862,40.27000,5.44186,40.27000,1.86499,40.27000,-5.80183,40.27000,-1.90615
40.28599,40.28000,-6.31220,40.28000,-1.78222,40.28000,5.42787,40.28000,1.86795,40.28000,-6.02570,40.28000,-1.86214
40.29599,40.29000,-6.54076,40.29000,-1.76148,40.29000,5.42172,40.29000,1.87737,40.29000,-6.24061,40.29000,-1.84430
40.30599,40.30000,-6.76174,40.30000,-1.76167,40.30000,5.42458,40.30000,1.89315,40.30000,-6.44862,40.30000,-1.84784
40.31599,40.31000,-6.97771,40.31000,-1.77723,40.31000,5.43668,40.31000,1.91534,40.31000,-6.65205,40.31000,-1.86714
40.32599,40.32000,-7.19100,40.32000,-1.80205,40.32000,5.45730,40.32000,1.94418,40.32000,-6.85308,40.32000,-1.89600
40.33600,40.33000,-7.40329,40.33000,-1.82975,40.33000,5.48496,40.33000,1.98014,40.33000,-7.05331,40.33000,-1.92796
40.34600,40.34000,-7.61524,40.34000,-1.85407,40.34000,5.51769,40.34000,2.02381,40.34000,-7.25337,40.34000,-1.95669
40.35600,40.35000,-7.82641,40.35000,-1.86931,40.35000,5.55326,40.35000,2.07580,40.35000,-7.45286,40.35000,-1.97642
40.36600,40.36000,-8.03530,40.36000,-1.87069,40.36000,5.58942,40.36000,2.13659,40.36000,-7.65041,40.36000,-1.98230
40.37600,40.37000,-8.23968,40.37000,-1.85479,40.37000,5.62417,40.37000,2.20637,40.37000,-7.84393,40.37000,-1.97087
40.38600,40.38000,-8.43698,40.38000,-1.81981,40.38000,5.65577,40.38000,2.28486,40.38000,-8.03109,40.38000,-1.94028
40.39600,40.39000,-8.62471,40.39000,-1.76577,40.39000,5.68282,40.39000,2.37123,40.39000,-8.20963,40.39000,-1.89053
40.40601,40.40000,-8.80077,40.40000,-1.69451,40.40000,5.70419,40.40000,2.46399,40.40000,-8.37775,40.40000,-1.82342
40.41601,40.41000,-8.96361,40.41000,-1.60962,40.41000,5.71893,40.41000,2.56096,40.41000,-8.53422,40.41000,-1.74249
40.42601,40.42000,-9.11224,40.42000,-1.51615,40.42000,5.72636,40.42000,2.65925,40.42000,-8.67835,40.42000,-1.65276
40.43601,40.43000,-9.24610,40.43000,-1.42038,40.43000,5.72601,40.43000,2.75529,40.43000,-8.80983,40.43000,-1.56043
40.44601,40.44000,-9.36480,40.44000,-1.32937,40.44000,5.71784,40.44000,2.84486,40.44000,-8.92846,40.44000,-1.47248
40.45601,40.45000,-9.46792,40.45000,-1.25059,40.45000,5.70221,40.45000,2.92322,40.45000,-9.03387,40.45000,-1.39625
40.46602,40.46000,-9.55480,40.46000,-1.19141,40.46000,5.68003,40.46000,2.98523,40.46000,-9.12537,40.46000,-1.33896
40.47602,40.47000,-9.62451,40.47000,-1.15863,40.47000,5.65259,40.47000,3.02568,40.47000,-9.20185,40.47000,-1.30725
40.48602,40.48000,-9.67588,40.48000,-1.15794,40.48000,5.62147,40.48000,3.03956,40.48000,-9.26183,40.48000,-1.30660
40.49602,40.49000,-9.70754,40.49000,-1.19343,40.49000,5.58834,40.49000,3.02250,40.49000,-9.30358,40.49000,-1.34092
40.50602,40.50000,-9.71812,40.50000,-1.26722,40.50000,5.55478,40.50000,2.97118,40.50000,-9.32532,40.50000,-1.41214
40.51602,40.51000,-9.70641,40.51000,-1.37918,40.51000,5.52221,40.51000,2.88371,40.51000,-9.32537,40.51000,-1.52000
40.52602,40.52000,-9.67150,40.52000,-1.52697,40.52000,5.49185,40.52000,2.75991,40.52000,-9.30244,40.52000,-1.66206
40.53603,40.53000,-9.61296,40.53000,-1.70620,40.53000,5.46479,40.53000,2.60138,40.53000,-9.25568,40.53000,-1.83393
40.54603,40.54000,-9.53094,40.54000,-1.91094,40.54000,5.44212,40.54000,2.41149,40.54000,-9.18496,40.54000,-2.02974
40.55603,40.55000,-9.42633,40.55000,-2.13430,40.55000,5.42500,40.55000,2.19506,40.55000,-9.09094,40.55000,-2.24275
40.56603,40.56000,-9.30076,40.56000,-2.36909,40.56000,5.41481,40.56000,1.95799,40.56000,-8.97514,40.56000,-2.46601
40.57603,40.57000,-9.15661,40.57000,-2.60844,40.57000,5.41305,40.57000,1.70680,40.57000,-8.83994,40.57000,-2.69293
40.58603,40.58000,-8.99675,40.58000,-2.84617,40.58000,5.42126,40.58000,1.44819,40.58000,-8.68827,40.58000,-2.91765
40.59603,40.59000,-8.82418,40.59000,-3.07695,40.59000,5.44074,40.59000,1.18867,40.59000,-8.52335,40.59000,-3.13517
40.60604,40.60000,-8.64161,40.60000,-3.29629,40.60000,5.47228,40.60000,0.93434,40.60000,-8.34814,40.60000,-3.34132
40.61604,40.61000,-8.45088,40.61000,-3.50045,40.61000,5.51586,40.61000,0.69066,40.61000,-8.16486,40.61000,-3.53267
40.62604,40.62000,-8.25253,40.62000,-3.68631,40.62000,5.57057,40.62000,0.46229,40.62000,-7.97440,40.62000,-3.70638
40.63604,40.63000,-8.04537,40.63000,-3.85135,40.63000,5.63456,40.63000,0.25297,40.63000,-7.77602,40.63000,-3.86018
40.64604,40.64000,-7.82636,40.64000,-3.99369,40.64000,5.70518,40.64000,0.06533,40.64000,-7.56707,40.64000,-3.99239
40.65604,40.65000,-7.59078,40.65000,-4.11226,40.65000,5.77929,40.65000,-0.09920,40.65000,-7.34322,40.65000,-4.10208
40.66604,40.66000,-7.33280,40.66000,-4.20701,40.66000,5.85356,40.66000,-0.24056,40.66000,-7.09891,40.66000,-4.18930
40.67605,40.67000,-7.04625,40.67000,-4.27912,40.67000,5.92484,40.67000,-0.35998,40.67000,-6.82820,40.67000,-4.25521
40.68605,40.68000,-6.72565,40.68000,-4.33104,40.68000,5.99046,40.68000,-0.45982,40.68000,-6.52571,40.68000,-4.30217
40.69605,40.69000,-6.36722,40.69000,-4.36634,40.69000,6.04842,40.69000,-0.54316,40.69000,-6.18766,40.69000,-4.33363
40.70605,40.70000,-5.96962,40.70000,-4.38949,40.70000,6.09752,40.70000,-0.61324,40.70000,-5.81259,40.70000,-4.35386
40.71605,40.71000,-5.53439,40.71000,-4.40534,40.71000,6.13737,40.71000,-0.67298,40.71000,-5.40185,40.71000,-4.36752
40.72605,40.72000,-5.06603,40.72000,-4.41873,40.72000,6.16835,40.72000,-0.72455,40.72000,-4.95961,40.72000,-4.37929
40.73606,40.73000,-4.57149,40.73000,-4.43402,40.73000,6.19155,40.73000,-0.76913,40.73000,-4.49246,40.73000,-4.39340
40.74606,40.74000,-4.05946,40.74000,-4.45477,40.74000,6.20862,40.74000,-0.80701,40.74000,-4.00865,40.74000,-4.41332
40.75606,40.75000,-3.53931,40.75000,-4.48351,40.75000,6.22160,40.75000,-0.83775,40.75000,-3.51706,40.75000,-4.44157
40.76606,40.76000,-3.02001,40.76000,-4.52164,40.76000,6.23274,40.76000,-0.86051,40.76000,-3.02623,40.76000,-4.47951
40.77606,40.77000,-2.50917,40.77000,-4.56943,40.77000,6.24431,40.77000,-0.87436,40.77000,-2.54332,40.77000,-4.52743
40.78606,40.78000,-2.01234,40.78000,-4.62608,40.78000,6.25852,40.78000,-0.87858,40.78000,-2.07355,40.78000,-4.58455
40.79606,40.79000,-1.53268,40.79000,-4.68993,40.79000,6.27743,40.79000,-0.87285,40.79000,-1.61981,40.79000,-4.64920
40.80607,40.80000,-1.07100,40.80000,-4.75863,40.80000,6.30282,40.80000,-0.85742,40.80000,-1.18281,40.80000,-4.71904
40.81607,40.81000,-0.62618,40.81000,-4.82941,40.81000,6.33608,40.81000,-0.83318,40.81000,-0.76136,40.81000,-4.79129
40.82607,40.82000,-0.19568,40.82000,-4.89940,40.82000,6.37806,40.82000,-0.80162,40.82000,-0.35306,40.82000,-4.86301
40.83607,40.83000,0.22367,40.83000,-4.96589,40.83000,6.42888,40.83000,-0.76488,40.83000,0.04514,40.83000,-4.93141
40.84607,40.84000,0.63510,40.84000,-5.02660,40.84000,6.48796,40.84000,-0.72554,40.84000,0.43617,40.84000,-4.99413
40.85607,40.85000,1.04120,40.85000,-5.07994,40.85000,6.55400,40.85000,-0.68659,40.85000,0.82238,40.85000,-5.04943
40.86607,40.86000,1.44356,40.86000,-5.12511,40.86000,6.62523,40.86000,-0.65117,40.86000,1.20503,40.86000,-5.09638
40.87608,40.87000,1.84239,40.87000,-5.16220,40.87000,6.69961,40.87000,-0.62239,40.87000,1.58401,40.87000,-5.13494
40.88608,40.88000,2.23633,40.88000,-5.19215,40.88000,6.77508,40.88000,-0.60307,40.88000,1.95772,40.88000,-5.16589
40.89608,40.89000,2.62247,40.89000,-5.21653,40.89000,6.84979,40.89000,-0.59549,40.89000,2.32304,40.89000,-5.19072
40.90608,40.90000,2.99634,40.90000,-5.23736,40.90000,6.92221,40.90000,-0.60118,40.90000,2.67540,40.90000,-5.21135
40.91608,40.91000,3.35213,40.91000,-5.25678,40.91000,6.99118,40.91000,-0.62067,40.91000,3.00901,40.91000,-5.22990
40.92608,40.92000,3.68291,40.92000,-5.27667,40.92000,7.05583,40.92000,-0.65334,40.92000,3.31710,40.92000,-5.24829
40.93608,40.93000,3.98099,40.93000,-5.29841,40.93000,7.11554,40.93000,-0.69737,40.93000,3.59233,40.93000,-5.26799
40.94609,40.94000,4.23837,40.94000,-5.32263,40.94000,7.16978,40.94000,-0.74981,40.94000,3.82719,40.94000,-5.28978
40.95609,40.95000,4.44728,40.95000,-5.34910,40.95000,7.21805,40.95000,-0.80668,40.95000,4.01453,40.95000,-5.31364
40.96609,40.96000,4.60068,40.96000,-5.37679,40.96000,7.25979,40.96000,-0.86336,40.96000,4.14808,40.96000,-5.33879
40.97609,40.97000,4.69286,40.97000,-5.40401,40.97000,7.29430,40.97000,-0.91491,40.97000,4.22295,40.97000,-5.36378
40.98609,40.98000,4.71986,40.98000,-5.42870,40.98000,7.32072,40.98000,-0.95650,40.98000,4.23601,40.98000,-5.38679
40.99609,40.99000,4.67984,40.99000,-5.44876,40.99000,7.33786,40.99000,-0.98376,40.99000,4.18623,40.99000,-5.40592
41.00610,41.00000,4.57329,41.00000,-5.46229,41.00000,7.34427,41.00000,-0.99305,41.00000,4.07480,41.00000,-5.41941
41.01610,41.01000,4.40309,41.01000,-5.46787,41.01000,7.33821,41.01000,-0.98165,41.01000,3.90513,41.01000,-5.42593
41.02610,41.02000,4.17439,41.02000,-5.46466,41.02000,7.31777,41.02000,-0.94788,41.02000,3.68270,41.02000,-5.42467
41.03610,41.03000,3.89430,41.03000,-5.45248,41.03000,7.28107,41.03000,-0.89110,41.03000,3.41475,41.03000,-5.41539
41.04610,41.04000,3.57149,41.04000,-5.43180,41.04000,7.22639,41.04000,-0.81174,41.04000,3.10979,41.04000,-5.39849
41.05610,41.05000,3.21553,41.05000,-5.40369,41.05000,7.15243,41.05000,-0.71140,41.05000,2.77700,41.05000,-5.37487
41.06610,41.06000,2.83630,41.06000,-5.36969,41.06000,7.05837,41.06000,-0.59276,41.06000,2.42563,41.06000,-5.34593
41.07611,41.07000,2.44335,41.07000,-5.33165,41.07000,6.94404,41.07000,-0.45953,41.07000,2.06439,41.07000,-5.31329
41.08611,41.08000,2.04543,41.08000,-5.29145,41.08000,6.80999,41.08000,-0.31613,41.08000,1.70103,41.08000,-5.27863
41.09611,41.09000,1.65010,41.09000,-5.25058,41.09000,6.65770,41.09000,-0.16731,41.09000,1.34201,41.09000,-5.24325
41.10611,41.10000,1.26350,41.10000,-5.20977,41.10000,6.48975,41.10000,-0.01763,41.10000,0.99237,41.10000,-5.20770
41.11611,41.11000,0.89027,41.11000,-5.16861,41.11000,6.31001,41.11000,0.12890,41.11000,0.65576,41.11000,-5.17144
41.12611,41.12000,0.53361,41.12000,-5.12533,41.12000,6.12371,41.12000,0.26914,41.12000,0.33451,41.12000,-5.13260
41.13611,41.13000,0.19535,41.13000,-5.07679,41.13000,5.93723,41.13000,0.40094,41.13000,0.02984,41.13000,-5.08797
41.14612,41.14000,-0.12384,41.14000,-5.01877,41.14000,5.75763,41.14000,0.52305,41.14000,-0.25794,41.14000,-5.03334
41.15612,41.15000,-0.42441,41.15000,-4.94656,41.15000,5.59187,41.15000,0.63493,41.15000,-0.52935,41.15000,-4.96396
41.16612,41.16000,-0.70783,41.16000,-4.85563,41.16000,5.44607,41.16000,0.73650,41.16000,-0.78570,41.16000,-4.87535
41.17612,41.17000,-0.97660,41.17000,-4.74242,41.17000,5.32471,41.17000,0.82789,41.17000,-1.02915,41.17000,-4.76396
41.18612,41.18000,-1.23422,41.18000,-4.60494,41.18000,5.23025,41.18000,0.90920,41.18000,-1.26276,41.18000,-4.62784
41.19612,41.19000,-1.48510,41.19000,-4.44317,41.19000,5.16289,41.19000,0.98050,41.19000,-1.49049,41.19000,-4.46702
41.20613,41.20000,-1.73431,41.20000,-4.25915,41.20000,5.12077,41.20000,1.04180,41.20000,-1.71702,41.20000,-4.28359
41.21613,41.21000,-1.98715,41.21000,-4.05672,41.21000,5.10032,41.21000,1.09328,41.21000,-1.94737,41.21000,-4.08142
41.22613,41.22000,-2.24854,41.22000,-3.84106,41.22000,5.09693,41.22000,1.13544,41.22000,-2.18628,41.22000,-3.86577
41.23613,41.23000,-2.52237,41.23000,-3.61806,41.23000,5.10553,41.23000,1.16924,41.23000,-2.43756,41.23000,-3.64259
41.24613,41.24000,-2.81082,41.24000,-3.39371,41.24000,5.12117,41.24000,1.19623,41.24000,-2.70336,41.24000,-3.41793
41.25613,41.25000,-3.11397,41.25000,-3.17358,41.25000,5.13950,41.25000,1.21843,41.25000,-2.98379,41.25000,-3.19744
41.26613,41.26000,-3.42963,41.26000,-2.96245,41.26000,5.15696,41.26000,1.23815,41.26000,-3.27669,41.26000,-2.98596
41.27614,41.27000,-3.75355,41.27000,-2.76418,41.27000,5.17092,41.27000,1.25769,41.27000,-3.57783,41.27000,-2.78742
41.28614,41.28000,-4.07995,41.28000,-2.58172,41.28000,5.17971,41.28000,1.27896,41.28000,-3.88147,41.28000,-2.60480
41.29614,41.29000,-4.40232,41.29000,-2.41726,41.29000,5.18261,41.29000,1.30315,41.29000,-4.18114,41.29000,-2.44034
41.30614,41.30000,-4.71417,41.30000,-2.27236,41.30000,5.17986,41.30000,1.33053,41.30000,-4.47043,41.30000,-2.29561
41.31614,41.31000,-5.00986,41.31000,-2.14812,41.31000,5.17257,41.31000,1.36040,41.31000,-4.74377,41.31000,-2.17172
41.32614,41.32000,-5.28516,41.32000,-2.04523,41.32000,5.16253,41.32000,1.39121,41.32000,-4.99705,41.32000,-2.06937
41.33614,41.33000,-5.53757,41.33000,-1.96395,41.33000,5.15198,41.33000,1.42091,41.33000,-5.22789,41.33000,-1.98879
41.34615,41.34000,-5.76646,41.34000,-1.90400,41.34000,5.14323,41.34000,1.44733,41.34000,-5.43581,41.34000,-1.92968
41.35615,41.35000,-5.97295,41.35000,-1.86440,41.35000,5.13828,41.35000,1.46874,41.35000,-5.62208,41.35000,-1.89105
41.36615,41.36000,-6.15968,41.36000,-1.84342,41.36000,5.13847,41.36000,1.48421,41.36000,-5.78953,41.36000,-1.87112
41.37615,41.37000,-6.33045,41.37000,-1.83848,41.37000,5.14421,41.37000,1.49397,41.37000,-5.94212,41.37000,-1.86731
41.38615,41.38000,-6.48982,41.38000,-1.84624,41.38000,5.15496,41.38000,1.49954,41.38000,-6.08462,41.38000,-1.87624
41.39615,41.39000,-6.64266,41.39000,-1.86275,41.39000,5.16927,41.39000,1.50358,41.39000,-6.22207,41.39000,-1.89396
41.40615,41.40000,-6.79373,41.40000,-1.88375,41.40000,5.18513,41.40000,1.50968,41.40000,-6.35933,41.40000,-1.91619
41.41616,41.41000,-6.94725,41.41000,-1.90501,41.41000,5.20027,41.41000,1.52181,41.41000,-6.50068,41.41000,-1.93873
41.42616,41.42000,-7.10659,41.42000,-1.92277,41.42000,5.21260,41.42000,1.54385,41.42000,-6.64945,41.42000,-1.95783
41.43616,41.43000,-7.27405,41.43000,-1.93412,41.43000,5.22047,41.43000,1.57899,41.43000,-6.80781,41.43000,-1.97062
41.44616,41.44000,-7.45076,41.44000,-1.93736,41.44000,5.22299,41.44000,1.62927,41.44000,-6.97668,41.44000,-1.97544
41.45616,41.45000,-7.63671,41.45000,-1.93225,41.45000,5.22004,41.45000,1.69527,41.45000,-7.15577,41.45000,-1.97203
41.46616,41.46000,-7.83079,41.46000,-1.91998,41.46000,5.21220,41.46000,1.77598,41.46000,-7.34371,41.46000,-1.96164
41.47617,41.47000,-8.03094,41.47000,-1.90319,41.47000,5.20059,41.47000,1.86882,41.47000,-7.53817,41.47000,-1.94687
41.48617,41.48000,-8.23417,41.48000,-1.88567,41.48000,5.18656,41.48000,1.96985,41.48000,-7.73600,41.48000,-1.93148
41.49617,41.49000,-8.43671,41.49000,-1.87203,41.49000,5.17132,41.49000,2.07403,41.49000,-7.93335,41.49000,-1.92003
41.50617,41.50000,-8.63396,41.50000,-1.86733,41.50000,5.15575,41.50000,2.17559,41.50000,-8.12572,41.50000,-1.91747
41.51617,41.51000,-8.82057,41.51000,-1.87659,41.51000,5.14024,41.51000,2.26835,41.51000,-8.30789,41.51000,-1.92870
41.52617,41.52000,-8.99042,41.52000,-1.90436,41.52000,5.12473,41.52000,2.34612,41.52000,-8.47399,41.52000,-1.95814
41.53617,41.53000,-9.13679,41.53000,-1.95430,41.53000,5.10880,41.53000,2.40310,41.53000,-8.61759,41.53000,-2.00928
41.54618,41.54000,-9.25269,41.54000,-2.02881,41.54000,5.09186,41.54000,2.43428,41.54000,-8.73192,41.54000,-2.08440
41.55618,41.55000,-9.33130,41.55000,-2.12876,41.55000,5.07337,41.55000,2.43576,41.55000,-8.81035,41.55000,-2.18425
41.56618,41.56000,-9.36665,41.56000,-2.25338,41.56000,5.05293,41.56000,2.40514,41.56000,-8.84697,41.56000,-2.30797
41.57618,41.57000,-9.35433,41.57000,-2.40021,41.57000,5.03039,41.57000,2.34162,41.57000,-8.83736,41.57000,-2.45307
41.58618,41.58000,-9.29217,41.58000,-2.56526,41.58000,5.00591,41.58000,2.24615,41.58000,-8.77924,41.58000,-2.61558
41.59618,41.59000,-9.18073,41.59000,-2.74332,41.59000,4.97995,41.59000,2.12123,41.59000,-8.67299,41.59000,-2.79038
41.60618,41.60000,-9.02349,41.60000,-2.92840,41.60000,4.95330,41.60000,1.97074,41.60000,-8.52184,41.60000,-2.97156
41.61619,41.61000,-8.82665,41.61000,-3.11421,41.61000,4.92709,41.61000,1.79953,41.61000,-8.33174,41.61000,-3.15298
41.62619,41.62000,-8.59845,41.62000,-3.29468,41.62000,4.90272,41.62000,1.61307,41.62000,-8.11067,41.62000,-3.32874
41.63619,41.63000,-8.34835,41.63000,-3.46449,41.63000,4.88180,41.63000,1.41693,41.63000,-7.86785,41.63000,-3.49367
41.64619,41.64000,-8.08585,41.64000,-3.61932,41.64000,4.86602,41.64000,1.21652,41.64000,-7.61263,41.64000,-3.64359
41.65619,41.65000,-7.81945,41.65000,-3.75600,41.65000,4.85695,41.65000,1.01683,41.65000,-7.35338,41.65000,-3.77546
41.66619,41.66000,-7.55559,41.66000,-3.87237,41.66000,4.85584,41.66000,0.82248,41.66000,-7.09656,41.66000,-3.88723
41.67619,41.67000,-7.29792,41.67000,-3.96703,41.67000,4.86334,41.67000,0.63783,41.67000,-6.84593,41.67000,-3.97758
41.68620,41.68000,-7.04684,41.68000,-4.03896,41.68000,4.87933,41.68000,0.46710,41.68000,-6.60217,41.68000,-4.04558
41.69620,41.69000,-6.79963,41.69000,-4.08741,41.69000,4.90281,41.69000,0.31434,41.69000,-6.36293,41.69000,-4.09055
41.70620,41.70000,-6.55094,41.70000,-4.11190,41.70000,4.93199,41.70000,0.18318,41.70000,-6.12335,41.70000,-4.11209
41.71620,41.71000,-6.29378,41.71000,-4.11253,41.71000,4.96450,41.71000,0.07638,41.71000,-5.87693,41.71000,-4.11037
41.72620,41.72000,-6.02058,41.72000,-4.09047,41.72000,4.99769,41.72000,-0.00462,41.72000,-5.61660,41.72000,-4.08657
41.73620,41.73000,-5.72447,41.73000,-4.04831,41.73000,5.02902,41.73000,-0.06004,41.73000,-5.33585,41.73000,-4.04331
41.74621,41.74000,-5.40021,41.74000,-3.99041,41.74000,5.05631,41.74000,-0.09183,41.74000,-5.02969,41.74000,-3.98489
41.75621,41.75000,-5.04495,41.75000,-3.92276,41.75000,5.07806,41.75000,-0.10354,41.75000,-4.69530,41.75000,-3.91723
41.76621,41.76000,-4.65857,41.76000,-3.85267,41.76000,5.09350,41.76000,-0.09998,41.76000,-4.33240,41.76000,-3.84751
41.77621,41.77000,-4.24365,41.77000,-3.78801,41.77000,5.10266,41.77000,-0.08660,41.77000,-3.94318,41.77000,-3.78347
41.78621,41.78000,-3.80503,41.78000,-3.73641,41.78000,5.10620,41.78000,-0.06898,41.78000,-3.53193,41.78000,-3.73262
41.79621,41.79000,-3.34921,41.79000,-3.70436,41.79000,5.10522,41.79000,-0.05217,41.79000,-3.10444,41.79000,-3.70130
41.80621,41.80000,-2.88350,41.80000,-3.69643,41.80000,5.10102,41.80000,-0.04024,41.80000,-2.66721,41.80000,-3.69400
41.81622,41.81000,-2.41515,41.81000,-3.71476,41.81000,5.09485,41.81000,-0.03588,41.81000,-2.22670,41.81000,-3.71281
41.82622,41.82000,-1.95057,41.82000,-3.75890,41.82000,5.08770,41.82000,-0.04033,41.82000,-1.78859,41.82000,-3.75722
41.83622,41.83000,-1.49477,41.83000,-3.82591,41.83000,5.08027,41.83000,-0.05342,41.83000,-1.35727,41.83000,-3.82431
41.84622,41.84000,-1.05095,41.84000,-3.91086,41.84000,5.07294,41.84000,-0.07397,41.84000,-0.93552,41.84000,-3.90918
41.85622,41.85000,-0.62054,41.85000,-4.00751,41.85000,5.06593,41.85000,-0.10018,41.85000,-0.52450,41.85000,-4.00563
