Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.87529,37.87000,-0.12964,37.87000,3.43658
37.88529,37.88000,-0.27800,37.88000,3.60923
37.89529,37.89000,-0.41121,37.89000,3.73813
37.90529,37.90000,-0.52868,37.90000,3.82145
37.91529,37.91000,-0.63119,37.91000,3.85819
37.92529,37.92000,-0.72071,37.92000,3.84818
37.93530,37.93000,-0.80011,37.93000,3.79201
37.94530,37.94000,-0.87273,37.94000,3.69095
37.95530,37.95000,-0.94183,37.95000,3.54696
37.96530,37.96000,-1.00998,37.96000,3.36273
37.97530,37.97000,-1.07853,37.97000,3.14182
37.98530,37.98000,-1.14713,37.98000,2.88887
37.99530,37.99000,-1.21350,37.99000,2.60975
38.00531,38.00000,-1.27352,38.00000,2.31164
38.01531,38.01000,-1.32162,38.01000,2.00285
38.02531,38.02000,-1.35145,38.02000,1.69227
38.03531,38.03000,-1.35684,38.03000,1.38873
38.04531,38.04000,-1.33267,38.04000,1.09998
38.05531,38.05000,-1.27568,38.05000,0.83197
38.06531,38.06000,-1.18483,38.06000,0.58825
38.07532,38.07000,-1.06135,38.07000,0.36989
38.08532,38.08000,-0.90824,38.08000,0.17581
38.09532,38.09000,-0.72960,38.09000,0.00350
38.10532,38.10000,-0.52974,38.10000,-0.15022
38.11532,38.11000,-0.31251,38.11000,-0.28845
38.12532,38.12000,-0.08074,38.12000,-0.41382
38.13532,38.13000,0.16395,38.13000,-0.52834
38.14533,38.14000,0.42102,38.14000,-0.63357
38.15533,38.15000,0.69075,38.15000,-0.73088
38.16533,38.16000,0.97375,38.16000,-0.82180
38.17533,38.17000,1.27050,38.17000,-0.90831
38.18533,38.18000,1.58096,38.18000,-0.99292
38.19533,38.19000,1.90438,38.19000,-1.07870
38.20533,38.20000,2.23909,38.20000,-1.16896
38.21533,38.21000,2.58265,38.21000,-1.26697
38.22534,38.22000,2.93189,38.22000,-1.37553
38.23534,38.23000,3.28316,38.23000,-1.49654
38.24534,38.24000,3.63253,38.24000,-1.63077
38.25534,38.25000,3.97608,38.25000,-1.77771
38.26534,38.26000,4.31011,38.26000,-1.93562
38.27534,38.27000,4.63132,38.27000,-2.10172
38.28534,38.28000,4.93687,38.28000,-2.27251
38.29535,38.29000,5.22444,38.29000,-2.44417
38.30535,38.30000,5.49202,38.30000,-2.61293
38.31535,38.31000,5.73767,38.31000,-2.77544
38.32535,38.32000,5.95926,38.32000,-2.92912
38.33535,38.33000,6.15410,38.33000,-3.07234
38.34535,38.34000,6.31876,38.34000,-3.20454
38.35535,38.35000,6.44889,38.35000,-3.32624
38.36536,38.36000,6.53939,38.36000,-3.43888
38.37536,38.37000,6.58458,38.37000,-3.54456
38.38536,38.38000,6.57869,38.38000,-3.64578
38.39536,38.39000,6.51639,38.39000,-3.74501
38.40536,38.40000,6.39344,38.40000,-3.84438
38.41536,38.41000,6.20728,38.41000,-3.94529
38.42536,38.42000,5.95762,38.42000,-4.04821
38.43537,38.43000,5.64688,38.43000,-4.15251
38.44537,38.44000,5.28049,38.44000,-4.25644
38.45537,38.45000,4.86691,38.45000,-4.35729
38.46537,38.46000,4.41741,38.46000,-4.45161
38.47537,38.47000,3.94551,38.47000,-4.53562
38.48537,38.48000,3.46608,38.48000,-4.60554
38.49537,38.49000,2.99427,38.49000,-4.65807
38.50538,38.50000,2.54423,38.50000,-4.69059
38.51538,38.51000,2.12798,38.51000,-4.70132
38.52538,38.52000,1.75461,38.52000,-4.68918
38.53538,38.53000,1.42975,38.53000,-4.65353
38.54538,38.54000,1.15565,38.54000,-4.59373
38.55538,38.55000,0.93153,38.55000,-4.50879
38.56538,38.56000,0.75428,38.56000,-4.39700
38.57539,38.57000,0.61917,38.57000,-4.25587
38.58539,38.58000,0.52070,38.58000,-4.08213
38.59539,38.59000,0.45312,38.59000,-3.87206
38.60539,38.60000,0.41095,38.60000,-3.62190
38.61539,38.61000,0.38915,38.61000,-3.32835
38.62539,38.62000,0.38322,38.62000,-2.98913
38.63539,38.63000,0.38915,38.63000,-2.60334
38.64539,38.64000,0.40337,38.64000,-2.17188
38.65540,38.65000,0.42266,38.65000,-1.69749
38.66540,38.66000,0.44420,38.66000,-1.18484
38.67540,38.67000,0.46559,38.67000,-0.64038
38.68540,38.68000,0.48491,38.68000,-0.07209
38.69540,38.69000,0.50078,38.69000,0.51081
38.70540,38.70000,0.51237,38.70000,1.09828
38.71540,38.71000,0.51935,38.71000,1.67982
38.72541,38.72000,0.52175,38.72000,2.24488
38.73541,38.73000,0.51986,38.73000,2.78326
38.74541,38.74000,0.51399,38.74000,3.28543
38.75541,38.75000,0.50437,38.75000,3.74279
38.76541,38.76000,0.49104,38.76000,4.14788
38.77541,38.77000,0.47382,38.77000,4.49450
38.78541,38.78000,0.45230,38.78000,4.77781
38.79542,38.79000,0.42600,38.79000,4.99433
38.80542,38.80000,0.39441,38.80000,5.14189
38.81542,38.81000,0.35718,38.81000,5.21959
38.82542,38.82000,0.31421,38.82000,5.22770
38.83542,38.83000,0.26580,38.83000,5.16755
38.84542,38.84000,0.21270,38.84000,5.04151
38.85542,38.85000,0.15620,38.85000,4.85290
38.86543,38.86000,0.09819,38.86000,4.60607
38.87543,38.87000,0.04120,38.87000,4.30650
38.88543,38.88000,-0.01152,38.88000,3.96085
38.89543,38.89000,-0.05599,38.89000,3.57708
38.90543,38.90000,-0.08752,38.90000,3.16439
38.91543,38.91000,-0.10095,38.91000,2.73309
38.92543,38.92000,-0.09102,38.92000,2.29420
38.93544,38.93000,-0.05293,38.93000,1.85882
38.94544,38.94000,0.01694,38.94000,1.43744
38.95544,38.95000,0.12042,38.95000,1.03897
38.96544,38.96000,0.25705,38.96000,0.67010
38.97544,38.97000,0.42405,38.97000,0.33487
38.98544,38.98000,0.61654,38.98000,0.03461
38.99544,38.99000,0.82822,38.99000,-0.23155
39.00545,39.00000,1.05220,39.00000,-0.46595
39.01545,39.01000,1.28190,39.01000,-0.67145
39.02545,39.02000,1.51185,39.02000,-0.85069
39.03545,39.03000,1.73827,39.03000,-1.00555
39.04545,39.04000,1.95934,39.04000,-1.13696
39.05545,39.05000,2.17512,39.05000,-1.24514
39.06545,39.06000,2.38732,39.06000,-1.33001
39.07545,39.07000,2.59864,39.07000,-1.39174
39.08546,39.08000,2.81227,39.08000,-1.43126
39.09546,39.09000,3.03115,39.09000,-1.45075
39.10546,39.10000,3.25754,39.10000,-1.45377
39.11546,39.11000,3.49260,39.11000,-1.44524
39.12546,39.12000,3.73626,39.12000,-1.43108
39.13546,39.13000,3.98716,39.13000,-1.41771
39.14546,39.14000,4.24285,39.14000,-1.41140
39.15547,39.15000,4.50002,39.15000,-1.41765
39.16547,39.16000,4.75487,39.16000,-1.44059
39.17547,39.17000,5.00343,39.17000,-1.48265
39.18547,39.18000,5.24191,39.18000,-1.54433
39.19547,39.19000,5.46695,39.19000,-1.62422
39.20547,39.20000,5.67581,39.20000,-1.71925
39.21547,39.21000,5.86633,39.21000,-1.82498
39.22548,39.22000,6.03688,39.22000,-1.93616
39.23548,39.23000,6.18613,39.23000,-2.04716
39.24548,39.24000,6.31282,39.24000,-2.15256
39.25548,39.25000,6.41554,39.25000,-2.24761
39.26548,39.26000,6.49252,39.26000,-2.32864
39.27548,39.27000,6.54163,39.27000,-2.39340
39.28548,39.28000,6.56036,39.28000,-2.44118
39.29549,39.29000,6.54602,39.29000,-2.47285
39.30549,39.30000,6.49596,39.30000,-2.49070
39.31549,39.31000,6.40785,39.31000,-2.49815
39.32549,39.32000,6.28008,39.32000,-2.49937
39.33549,39.33000,6.11200,39.33000,-2.49873
39.34549,39.34000,5.90431,39.34000,-2.50034
39.35549,39.35000,5.65921,39.35000,-2.50755
39.36550,39.36000,5.38066,39.36000,-2.52254
39.37550,39.37000,5.07436,39.37000,-2.54614
39.38550,39.38000,4.74768,39.38000,-2.57770
39.39550,39.39000,4.40929,39.39000,-2.61526
39.40550,39.40000,4.06863,39.40000,-2.65585
39.41550,39.41000,3.73514,39.41000,-2.69591
39.42550,39.42000,3.41735,39.42000,-2.73173
39.43551,39.43000,3.12208,39.43000,-2.75983
39.44551,39.44000,2.85379,39.44000,-2.77710
39.45551,39.45000,2.61436,39.45000,-2.78083
39.46551,39.46000,2.40331,39.46000,-2.76848
39.47551,39.47000,2.21838,39.47000,-2.73735
39.48551,39.48000,2.05628,39.48000,-2.68439
39.49551,39.49000,1.91356,39.49000,-2.60599
39.50551,39.50000,1.78727,39.50000,-2.49805
39.51552,39.51000,1.67540,39.51000,-2.35623
39.52552,39.52000,1.57703,39.52000,-2.17639
39.53552,39.53000,1.49209,39.53000,-1.95513
39.54552,39.54000,1.42098,39.54000,-1.69033
39.55552,39.55000,1.36403,39.55000,-1.38163
39.56552,39.56000,1.32100,39.56000,-1.03069
39.57552,39.57000,1.29072,39.57000,-0.64133
39.58553,39.58000,1.27098,39.58000,-0.21933
39.59553,39.59000,1.25862,39.59000,0.22780
39.60553,39.60000,1.24989,39.60000,0.69133
39.61553,39.61000,1.24091,39.61000,1.16179
39.62553,39.62000,1.22813,39.62000,1.62948
39.63553,39.63000,1.20883,39.63000,2.08501
39.64553,39.64000,1.18138,39.64000,2.51962
39.65554,39.65000,1.14541,39.65000,2.92553
39.66554,39.66000,1.10178,39.66000,3.29606
39.67554,39.67000,1.05233,39.67000,3.62578
39.68554,39.68000,0.99964,39.68000,3.91047
39.69554,39.69000,0.94656,39.69000,4.14703
39.70554,39.70000,0.89579,39.70000,4.33343
39.71554,39.71000,0.84959,39.71000,4.46855
39.72555,39.72000,0.80944,39.72000,4.55206
39.73555,39.73000,0.77592,39.73000,4.58431
39.74555,39.74000,0.74872,39.74000,4.56624
39.75555,39.75000,0.72670,39.75000,4.49928
39.76555,39.76000,0.70807,39.76000,4.38524
39.77555,39.77000,0.69069,39.77000,4.22634
39.78555,39.78000,0.67232,39.78000,4.02516
39.79556,39.79000,0.65106,39.79000,3.78472
39.80556,39.80000,0.62562,39.80000,3.50858
39.81556,39.81000,0.59575,39.81000,3.20103
39.82556,39.82000,0.56248,39.82000,2.86731
39.83556,39.83000,0.52817,39.83000,2.51378
39.84556,39.84000,0.49653,39.84000,2.14806
39.85556,39.85000,0.47216,39.85000,1.77892
39.86557,39.86000,0.46009,39.86000,1.41604
39.87557,39.87000,0.46503,39.87000,1.06931
39.88557,39.88000,0.49061,39.88000,0.74813
39.89557,39.89000,0.53882,39.89000,0.46042
39.90557,39.90000,0.60970,39.90000,0.21183
39.91557,39.91000,0.70136,39.91000,0.00526
39.92557,39.92000,0.81039,39.92000,-0.15933
39.93557,39.93000,0.93255,39.93000,-0.28456
39.94558,39.94000,1.06353,39.94000,-0.37503
39.95558,39.95000,1.19968,39.95000,-0.43657
39.96558,39.96000,1.33858,39.96000,-0.47549
39.97558,39.97000,1.47925,39.97000,-0.49803
39.98558,39.98000,1.62222,39.98000,-0.51006
39.99558,39.99000,1.76914,39.99000,-0.51695
40.00558,40.00000,1.92239,40.00000,-0.52367
40.01559,40.01000,2.08448,40.01000,-0.53485
40.02559,40.02000,2.25763,40.02000,-0.55491
40.03559,40.03000,2.44330,40.03000,-0.58798
40.04559,40.04000,2.64206,40.04000,-0.63775
40.05559,40.05000,2.85345,40.05000,-0.70720
40.06559,40.06000,3.07606,40.06000,-0.79827
40.07559,40.07000,3.30773,40.07000,-0.91166
40.08560,40.08000,3.54577,40.08000,-1.04669
40.09560,40.09000,3.78718,40.09000,-1.20136
40.10560,40.10000,4.02887,40.10000,-1.37259
40.11560,40.11000,4.26781,40.11000,-1.55654
40.12560,40.12000,4.50108,40.12000,-1.74904
40.13560,40.13000,4.72588,40.13000,-1.94606
40.14560,40.14000,4.93947,40.14000,-2.14406
40.15561,40.15000,5.13902,40.15000,-2.34031
40.16561,40.16000,5.32157,40.16000,-2.53301
40.17561,40.17000,5.48393,40.17000,-2.72135
40.18561,40.18000,5.62267,40.18000,-2.90531
40.19561,40.19000,5.73413,40.19000,-3.08553
40.20561,40.20000,5.81457,40.20000,-3.26299
40.21561,40.21000,5.86029,40.21000,-3.43874
40.22562,40.22000,5.86787,40.22000,-3.61358
40.23562,40.23000,5.83444,40.23000,-3.78774
40.24562,40.24000,5.75802,40.24000,-3.96067
40.25562,40.25000,5.63786,40.25000,-4.13082
40.26562,40.26000,5.47477,40.26000,-4.29552
40.27562,40.27000,5.27139,40.27000,-4.45102
40.28562,40.28000,5.03243,40.28000,-4.59262
40.29563,40.29000,4.76465,40.29000,-4.71501
40.30563,40.30000,4.47671,40.30000,-4.81273
40.31563,40.31000,4.17875,40.31000,-4.88077
40.32563,40.32000,3.88170,40.32000,-4.91511
40.33563,40.33000,3.59640,40.33000,-4.91331
40.34563,40.34000,3.33256,40.34000,-4.87480
40.35563,40.35000,3.09788,40.35000,-4.80103
40.36564,40.36000,2.89728,40.36000,-4.69533
40.37564,40.37000,2.73263,40.37000,-4.56247
40.38564,40.38000,2.60289,40.38000,-4.40808
40.39564,40.39000,2.50463,40.39000,-4.23797
40.40564,40.40000,2.43287,40.40000,-4.05743
40.41564,40.41000,2.38195,40.41000,-3.87066
40.42564,40.42000,2.34642,40.42000,-3.68034
40.43564,40.43000,2.32160,40.43000,-3.48741
40.44565,40.44000,2.30389,40.44000,-3.29102
40.45565,40.45000,2.29085,40.45000,-3.08875
40.46565,40.46000,2.28090,40.46000,-2.87694
40.47565,40.47000,2.27302,40.47000,-2.65111
40.48565,40.48000,2.26633,40.48000,-2.40651
40.49565,40.49000,2.25986,40.49000,-2.13855
40.50565,40.50000,2.25240,40.50000,-1.84333
40.51566,40.51000,2.24250,40.51000,-1.51797
40.52566,40.52000,2.22865,40.52000,-1.16097
40.53566,40.53000,2.20950,40.53000,-0.77243
40.54566,40.54000,2.18407,40.54000,-0.35415
40.55566,40.55000,2.15199,40.55000,0.09031
40.56566,40.56000,2.11354,40.56000,0.55575
40.57566,40.57000,2.06966,40.57000,1.03552
40.58567,40.58000,2.02180,40.58000,1.52175
40.59567,40.59000,1.97169,40.59000,2.00567
40.60567,40.60000,1.92102,40.60000,2.47797
40.61567,40.61000,1.87108,40.61000,2.92913
40.62567,40.62000,1.82254,40.62000,3.34979
40.63567,40.63000,1.77526,40.63000,3.73106
40.64567,40.64000,1.72821,40.64000,4.06482
40.65568,40.65000,1.67964,40.65000,4.34399
40.66568,40.66000,1.62729,40.66000,4.56272
40.67568,40.67000,1.56863,40.67000,4.71661
40.68568,40.68000,1.50126,40.68000,4.80281
40.69568,40.69000,1.42322,40.69000,4.82016
40.70568,40.70000,1.33333,40.70000,4.76920
40.71568,40.71000,1.23149,40.71000,4.65227
40.72569,40.72000,1.11885,40.72000,4.47344
40.73569,40.73000,0.99794,40.73000,4.23856
40.74569,40.74000,0.87269,40.74000,3.95513
40.75569,40.75000,0.74821,40.75000,3.63229
40.76569,40.76000,0.63049,40.76000,3.28061
40.77569,40.77000,0.52592,40.77000,2.91174
40.78569,40.78000,0.44069,40.78000,2.53786
40.79570,40.79000,0.38002,40.79000,2.17082
40.80570,40.80000,0.34759,40.80000,1.82127
40.81570,40.81000,0.34506,40.81000,1.49763
40.82570,40.82000,0.37194,40.82000,1.20547
40.83570,40.83000,0.42581,40.83000,0.94722
40.84570,40.84000,0.50299,40.84000,0.72245
40.85570,40.85000,0.59918,40.85000,0.52852
40.86570,40.86000,0.71037,40.86000,0.36151
40.87571,40.87000,0.83340,40.87000,0.21707
40.88571,40.88000,0.96635,40.88000,0.09108
40.89571,40.89000,1.10855,40.89000,-0.02010
40.90571,40.90000,1.26040,40.90000,-0.11961
40.91571,40.91000,1.42293,40.91000,-0.21033
40.92571,40.92000,1.59724,40.92000,-0.29519
40.93571,40.93000,1.78409,40.93000,-0.37739
40.94572,40.94000,1.98349,40.94000,-0.46056
40.95572,40.95000,2.19449,40.95000,-0.54870
40.96572,40.96000,2.41516,40.96000,-0.64600
40.97572,40.97000,2.64272,40.97000,-0.75647
40.98572,40.98000,2.87371,40.98000,-0.88351
40.99572,40.99000,3.10439,40.99000,-1.02948
41.00572,41.00000,3.33105,41.00000,-1.19538
41.01573,41.01000,3.55034,41.01000,-1.38061
41.02573,41.02000,3.75956,41.02000,-1.58292
41.03573,41.03000,3.95677,41.03000,-1.79862
41.04573,41.04000,4.14077,41.04000,-2.02283
41.05573,41.05000,4.31098,41.05000,-2.25001
41.06573,41.06000,4.46709,41.06000,-2.47442
41.07573,41.07000,4.60867,41.07000,-2.69074
41.08574,41.08000,4.73483,41.08000,-2.89449
41.09574,41.09000,4.84387,41.09000,-3.08248
41.10574,41.10000,4.93312,41.10000,-3.25296
41.11574,41.11000,4.99902,41.11000,-3.40574
41.12574,41.12000,5.03731,41.12000,-3.54201
41.13574,41.13000,5.04343,41.13000,-3.66405
41.14574,41.14000,5.01298,41.14000,-3.77479
41.15575,41.15000,4.94230,41.15000,-3.87729
41.16575,41.16000,4.82896,41.16000,-3.97410
41.17575,41.17000,4.67228,41.17000,-4.06675
41.18575,41.18000,4.47359,41.18000,-4.15522
41.19575,41.19000,4.23647,41.19000,-4.23764
41.20575,41.20000,3.96670,41.20000,-4.31015
41.21575,41.21000,3.67201,41.21000,-4.36704
41.22576,41.22000,3.36163,41.22000,-4.40112
41.23576,41.23000,3.04559,41.23000,-4.40438
41.24576,41.24000,2.73388,41.24000,-4.36880
41.25576,41.25000,2.43549,41.25000,-4.28717
41.26576,41.26000,2.15750,41.26000,-4.15391
41.27576,41.27000,1.90431,41.27000,-3.96563
41.28576,41.28000,1.67722,41.28000,-3.72148
41.29576,41.29000,1.47453,41.29000,-3.42308
41.30577,41.30000,1.29202,41.30000,-3.07429
41.31577,41.31000,1.12390,41.31000,-2.68064
41.32577,41.32000,0.96392,41.32000,-2.24880
41.33577,41.33000,0.80634,41.33000,-1.78594
41.34577,41.34000,0.64680,41.34000,-1.29919
41.35577,41.35000,0.48268,41.35000,-0.79531
41.36577,41.36000,0.31315,41.36000,-0.28040
41.37578,41.37000,0.13886,41.37000,0.24019
41.38578,41.38000,-0.03856,41.38000,0.76180
41.39578,41.39000,-0.21706,41.39000,1.28044
41.40578,41.40000,-0.39474,41.40000,1.79262
41.41578,41.41000,-0.57015,41.41000,2.29532
41.42578,41.42000,-0.74253,41.42000,2.78586
41.43578,41.43000,-0.91178,41.43000,3.26189
41.44579,41.44000,-1.07832,41.44000,3.72122
41.45579,41.45000,-1.24286,41.45000,4.16181
41.46579,41.46000,-1.40613,41.46000,4.58160
41.47579,41.47000,-1.56865,41.47000,4.97836
41.48579,41.48000,-1.73046,41.48000,5.34958
41.49579,41.49000,-1.89104,41.49000,5.69238
41.50579,41.50000,-2.04926,41.50000,6.00345
41.51580,41.51000,-2.20341,41.51000,6.27906
41.52580,41.52000,-2.35139,41.52000,6.51523
41.53580,41.53000,-2.49094,41.53000,6.70786
41.54580,41.54000,-2.61984,41.54000,6.85298
41.55580,41.55000,-2.73616,41.55000,6.94703
41.56580,41.56000,-2.83838,41.56000,6.98708
41.57580,41.57000,-2.92544,41.57000,6.97109
41.58581,41.58000,-2.99670,41.58000,6.89805
41.59581,41.59000,-3.05179,41.59000,6.76809
41.60581,41.60000,-3.09043,41.60000,6.58249
41.61581,41.61000,-3.11222,41.61000,6.34369
41.62581,41.62000,-3.11648,41.62000,6.05523
41.63581,41.63000,-3.10210,41.63000,5.72179
41.64581,41.64000,-3.06741,41.64000,5.34913
41.65582,41.65000,-3.01019,41.65000,4.94424
41.66582,41.66000,-2.92768,41.66000,4.51527
41.67582,41.67000,-2.81680,41.67000,4.07147
41.68582,41.68000,-2.67450,41.68000,3.62291
41.69582,41.69000,-2.49820,41.69000,3.17988
41.70582,41.70000,-2.28644,41.70000,2.75221
41.71582,41.71000,-2.03938,41.71000,2.34839
41.72582,41.72000,-1.75921,41.72000,1.97485
41.73583,41.73000,-1.45019,41.73000,1.63558
41.74583,41.74000,-1.11839,41.74000,1.33212
41.75583,41.75000,-0.77106,41.75000,1.06395
41.76583,41.76000,-0.41586,41.76000,0.82922
41.77583,41.77000,-0.06005,41.77000,0.62541
41.78583,41.78000,0.29025,41.78000,0.44993
41.79583,41.79000,0.63049,41.79000,0.30043
41.80584,41.80000,0.95803,41.80000,0.17476
41.81584,41.81000,1.27208,41.81000,0.07078
41.82584,41.82000,1.57349,41.82000,-0.01399
41.83584,41.83000,1.86442,41.83000,-0.08269
41.84584,41.84000,2.14784,41.84000,-0.13937
41.85584,41.85000,2.42709,41.85000,-0.18908
41.86584,41.86000,2.70544,41.86000,-0.23770
41.87585,41.87000,2.98570,41.87000,-0.29164
41.88585,41.88000,3.26998,41.88000,-0.35728
41.89585,41.89000,3.55953,41.89000,-0.44041
41.90585,41.90000,3.85463,41.90000,-0.54558
41.91585,41.91000,4.15463,41.91000,-0.67566
41.92585,41.92000,4.45806,41.92000,-0.83153
41.93585,41.93000,4.76275,41.93000,-1.01208
41.94586,41.94000,5.06603,41.94000,-1.21431
41.95586,41.95000,5.36486,41.95000,-1.43372
41.96586,41.96000,5.65590,41.96000,-1.66478
41.97586,41.97000,5.93562,41.97000,-1.90144
41.98586,41.98000,6.20025,41.98000,-2.13774
41.99586,41.99000,6.44571,41.99000,-2.36829
42.00586,42.00000,6.66761,42.00000,-2.58868
42.01587,42.01000,6.86119,42.01000,-2.79579
42.02587,42.02000,7.02132,42.02000,-2.98792
42.03587,42.03000,7.14265,42.03000,-3.16478
42.04587,42.04000,7.21973,42.04000,-3.32730
42.05587,42.05000,7.24730,42.05000,-3.47733
42.06587,42.06000,7.22059,42.06000,-3.61727
42.07587,42.07000,7.13582,42.07000,-3.74950
42.08588,42.08000,6.99066,42.08000,-3.87599
42.09588,42.09000,6.78474,42.09000,-3.99776
42.10588,42.10000,6.52011,42.10000,-4.11459
42.11588,42.11000,6.20150,42.11000,-4.22482
42.12588,42.12000,5.83640,42.12000,-4.32536
42.13588,42.13000,5.43484,42.13000,-4.41199
42.14588,42.14000,5.00879,42.14000,-4.47976
42.15588,42.15000,4.57127,42.15000,-4.52357
42.16589,42.16000,4.13516,42.16000,-4.53883
42.17589,42.17000,3.71200,42.17000,-4.52189
42.18589,42.18000,3.31093,42.18000,-4.47042
42.19589,42.19000,2.93800,42.19000,-4.38342
42.20589,42.20000,2.59598,42.20000,-4.26107
42.21589,42.21000,2.28465,42.21000,-4.10440
42.22589,42.22000,2.00159,42.22000,-3.91483
42.23590,42.23000,1.74307,42.23000,-3.69383
42.24590,42.24000,1.50506,42.24000,-3.44264
42.25590,42.25000,1.28409,42.25000,-3.16217
42.26590,42.26000,1.07774,42.26000,-2.85306
42.27590,42.27000,0.88486,42.27000,-2.51586
42.28590,42.28000,0.70547,42.28000,-2.15130
42.29590,42.29000,0.54033,42.29000,-1.76052
42.30591,42.30000,0.39043,42.30000,-1.34534
42.31591,42.31000,0.25649,42.31000,-0.90832
42.32591,42.32000,0.13857,42.32000,-0.45281
42.33591,42.33000,0.03587,42.33000,0.01715
42.34591,42.34000,-0.05324,42.34000,0.49699
42.35591,42.35000,-0.13104,42.35000,0.98183
42.36591,42.36000,-0.20018,42.36000,1.46665
42.37592,42.37000,-0.26339,42.37000,1.94651
42.38592,42.38000,-0.32323,42.38000,2.41669
42.39592,42.39000,-0.38189,42.39000,2.87273
42.40592,42.40000,-0.44114,42.40000,3.31052
42.41592,42.41000,-0.50233,42.41000,3.72623
42.42592,42.42000,-0.56638,42.42000,4.11629
42.43592,42.43000,-0.63395,42.43000,4.47728
42.44593,42.44000,-0.70543,42.44000,4.80593
42.45593,42.45000,-0.78105,42.45000,5.09902
42.46593,42.46000,-0.86090,42.46000,5.35341
42.47593,42.47000,-0.94495,42.47000,5.56604
42.48593,42.48000,-1.03298,42.48000,5.73406
42.49593,42.49000,-1.12460,42.49000,5.85491
42.50593,42.50000,-1.21912,42.50000,5.92655
42.51594,42.51000,-1.31544,42.51000,5.94768
42.52594,42.52000,-1.41193,42.52000,5.91795
42.53594,42.53000,-1.50617,42.53000,5.83817
42.54594,42.54000,-1.59486,42.54000,5.71051
42.55594,42.55000,-1.67365,42.55000,5.53865
42.56594,42.56000,-1.73721,42.56000,5.32780
42.57594,42.57000,-1.77951,42.57000,5.08466
42.58594,42.58000,-1.79436,42.58000,4.81711
42.59595,42.59000,-1.77613,42.59000,4.53369
42.60595,42.60000,-1.72053,42.60000,4.24292
42.61595,42.61000,-1.62535,42.61000,3.95245
42.62595,42.62000,-1.49094,42.62000,3.66833
42.63595,42.63000,-1.32024,42.63000,3.39464
42.64595,42.64000,-1.11846,42.64000,3.13340
42.65595,42.65000,-0.89230,42.65000,2.88499
42.66596,42.66000,-0.64906,42.66000,2.64880
42.67596,42.67000,-0.39566,42.67000,2.42391
42.68596,42.68000,-0.13772,42.68000,2.20959
42.69596,42.69000,0.12091,42.69000,2.00556
42.70596,42.70000,0.37852,42.70000,1.81180
42.71596,42.71000,0.63540,42.71000,1.62821
42.72596,42.72000,0.89351,42.72000,1.45417
42.73597,42.73000,1.15590,42.73000,1.28798
42.74597,42.74000,1.42602,42.74000,1.12661
42.75597,42.75000,1.70711,42.75000,0.96557
42.76597,42.76000,2.00164,42.76000,0.79900
42.77597,42.77000,2.31092,42.77000,0.62009
42.78597,42.78000,2.63488,42.78000,0.42173
42.79597,42.79000,2.97206,42.79000,0.19728
42.80598,42.80000,3.31970,42.80000,-0.05856
42.81598,42.81000,3.67395,42.81000,-0.34903
42.82598,42.82000,4.03019,42.82000,-0.67470
42.83598,42.83000,4.38337,42.83000,-1.03327
42.84598,42.84000,4.72830,42.84000,-1.41959
42.85598,42.85000,5.05996,42.85000,-1.82604
42.86598,42.86000,5.37365,42.86000,-2.24320
42.87599,42.87000,5.66506,42.87000,-2.66067
42.88599,42.88000,5.93019,42.88000,-3.06796
42.89599,42.89000,6.16524,42.89000,-3.45537
42.90599,42.90000,6.36634,42.90000,-3.81477
42.91599,42.91000,6.52940,42.91000,-4.14014
42.92599,42.92000,6.64995,42.92000,-4.42791
42.93599,42.93000,6.72316,42.93000,-4.67699
42.94600,42.94000,6.74400,42.94000,-4.88857
42.95600,42.95000,6.70756,42.95000,-5.06566
42.96600,42.96000,6.60952,42.96000,-5.21241
42.97600,42.97000,6.44674,42.97000,-5.33337
42.98600,42.98000,6.21783,42.98000,-5.43262
42.99600,42.99000,5.92381,42.99000,-5.51312
43.00600,43.00000,5.56857,43.00000,-5.57607
43.01600,43.01000,5.15916,43.01000,-5.62076
43.02601,43.02000,4.70577,43.02000,-5.64456
43.03601,43.03000,4.22139,43.03000,-5.64338
43.04601,43.04000,3.72097,43.04000,-5.61231
43.05601,43.05000,3.22032,43.05000,-5.54641
43.06601,43.06000,2.73476,43.06000,-5.44148
43.07601,43.07000,2.27786,43.07000,-5.29469
43.08601,43.08000,1.86034,43.08000,-5.10490
43.09602,43.09000,1.48946,43.09000,-4.87276
43.10602,43.10000,1.16886,43.10000,-4.60051
43.11602,43.11000,0.89883,43.11000,-4.29161
43.12602,43.12000,0.67689,43.12000,-3.95029
43.13602,43.13000,0.49862,43.13000,-3.58106
43.14602,43.14000,0.35837,43.14000,-3.18839
43.15602,43.15000,0.25006,43.15000,-2.77639
43.16603,43.16000,0.16761,43.16000,-2.34875
43.17603,43.17000,0.10530,43.17000,-1.90872
43.18603,43.18000,0.05791,43.18000,-1.45923
43.19603,43.19000,0.02068,43.19000,-1.00296
43.20603,43.20000,-0.01079,43.20000,-0.54254
43.21603,43.21000,-0.04055,43.21000,-0.08058
43.22603,43.22000,-0.07244,43.22000,0.38022
43.23604,43.23000,-0.10997,43.23000,0.83706
43.24604,43.24000,-0.15628,43.24000,1.28700
43.25604,43.25000,-0.21398,43.25000,1.72695
