Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.52710,49.52000,10.02490,49.52000,3.00996,49.52000,10.75969,49.52000,-4.99753,49.52000,0.07976,49.52000,-9.52639
49.53710,49.53000,10.08917,49.53000,2.89445,49.53000,10.76901,49.53000,-4.80900,49.53000,-0.15879,49.53000,-9.43266
49.54710,49.54000,10.14812,49.54000,2.82043,49.54000,10.80966,49.54000,-4.67564,49.54000,-0.39633,49.54000,-9.42058
49.55710,49.55000,10.19935,49.55000,2.78851,49.55000,10.88622,49.55000,-4.60125,49.55000,-0.63365,49.55000,-9.49016
49.56711,49.56000,10.23967,49.56000,2.79721,49.56000,10.99989,49.56000,-4.58567,49.56000,-0.86993,49.56000,-9.63659
49.57711,49.57000,10.26525,49.57000,2.84317,49.57000,11.14789,49.57000,-4.62507,49.57000,-1.10235,49.57000,-9.85062
49.58711,49.58000,10.27179,49.58000,2.92148,49.58000,11.32329,49.58000,-4.71249,49.58000,-1.32582,49.58000,-10.11929
49.59711,49.59000,10.25477,49.59000,3.02615,49.59000,11.51522,49.59000,-4.83846,49.59000,-1.53295,49.59000,-10.42687
49.60711,49.60000,10.20963,49.60000,3.15066,49.60000,11.70960,49.60000,-4.99153,49.60000,-1.71415,49.60000,-10.75592
49.61711,49.61000,10.13218,49.61000,3.28843,49.61000,11.89020,49.61000,-5.15880,49.61000,-1.85814,49.61000,-11.08846
49.62711,49.62000,10.01891,49.62000,3.43328,49.62000,12.03997,49.62000,-5.32632,49.62000,-1.95260,49.62000,-11.40706
49.63712,49.63000,9.86734,49.63000,3.57978,49.63000,12.14260,49.63000,-5.47938,49.63000,-1.98521,49.63000,-11.69578
49.64712,49.64000,9.67642,49.64000,3.72351,49.64000,12.18398,49.64000,-5.60281,49.64000,-1.94483,49.64000,-11.94095
49.65712,49.65000,9.44680,49.65000,3.86122,49.65000,12.15363,49.65000,-5.68150,49.65000,-1.82279,49.65000,-12.13174
49.66712,49.66000,9.18102,49.66000,3.99099,49.66000,12.04589,49.66000,-5.70092,49.66000,-1.61407,49.66000,-12.26042
49.67712,49.67000,8.88345,49.67000,4.11227,49.67000,11.86053,49.67000,-5.64797,49.67000,-1.31825,49.67000,-12.32252
49.68712,49.68000,8.56019,49.68000,4.22580,49.68000,11.60295,49.68000,-5.51191,49.68000,-0.93995,49.68000,-12.31676
49.69712,49.69000,8.21860,49.69000,4.33344,49.69000,11.28364,49.69000,-5.28528,49.69000,-0.48886,49.69000,-12.24492
49.70713,49.70000,7.86679,49.70000,4.43768,49.70000,10.91711,49.70000,-4.96467,49.70000,0.02087,49.70000,-12.11165
49.71713,49.71000,7.51305,49.71000,4.54116,49.71000,10.52035,49.71000,-4.55118,49.71000,0.57154,49.71000,-11.92434
49.72713,49.72000,7.16513,49.72000,4.64610,49.72000,10.11105,49.72000,-4.05050,49.72000,1.14320,49.72000,-11.69274
49.73713,49.73000,6.82976,49.73000,4.75373,49.73000,9.70595,49.73000,-3.47259,49.73000,1.71524,49.73000,-11.42864
49.74713,49.74000,6.51225,49.74000,4.86400,49.74000,9.31939,49.74000,-2.83093,49.74000,2.26794,49.74000,-11.14523
49.75713,49.75000,6.21620,49.75000,4.97535,49.75000,8.96240,49.75000,-2.14154,49.75000,2.78417,49.75000,-10.85633
49.76713,49.76000,5.94352,49.76000,5.08478,49.76000,8.64228,49.76000,-1.42182,49.76000,3.25080,49.76000,-10.57550
49.77714,49.77000,5.69446,49.77000,5.18804,49.77000,8.36268,49.77000,-0.68934,49.77000,3.65988,49.77000,-10.31510
49.78714,49.78000,5.46784,49.78000,5.27992,49.78000,8.12408,49.78000,0.03923,49.78000,4.00919,49.78000,-10.08543
49.79714,49.79000,5.26139,49.79000,5.35475,49.79000,7.92445,49.79000,0.74912,49.79000,4.30213,49.79000,-9.89394
49.80714,49.80000,5.07206,49.80000,5.40674,49.80000,7.76016,49.80000,1.42815,49.80000,4.54691,49.80000,-9.74471
49.81714,49.81000,4.89645,49.81000,5.43042,49.81000,7.62668,49.81000,2.06727,49.81000,4.75493,49.81000,-9.63808
49.82714,49.82000,4.73126,49.82000,5.42094,49.82000,7.51934,49.82000,2.66086,49.82000,4.93891,49.82000,-9.57056
49.83714,49.83000,4.57363,49.83000,5.37428,49.83000,7.43383,49.83000,3.20673,49.83000,5.11079,49.83000,-9.53508
49.84715,49.84000,4.42153,49.84000,5.28744,49.84000,7.36651,49.84000,3.70586,49.84000,5.28003,49.84000,-9.52159
49.85715,49.85000,4.27397,49.85000,5.15860,49.85000,7.31464,49.85000,4.16200,49.85000,5.45248,49.85000,-9.51798
49.86715,49.86000,4.13108,49.86000,4.98722,49.86000,7.27640,49.86000,4.58087,49.86000,5.63007,49.86000,-9.51130
49.87715,49.87000,3.99405,49.87000,4.77421,49.87000,7.25077,49.87000,4.96941,49.87000,5.81120,49.87000,-9.48911
49.88715,49.88000,3.86487,49.88000,4.52196,49.88000,7.23738,49.88000,5.33486,49.88000,5.99182,49.88000,-9.44076
49.89715,49.89000,3.74599,49.89000,4.23429,49.89000,7.23617,49.89000,5.68398,49.89000,6.16677,49.89000,-9.35844
49.90715,49.90000,3.63992,49.90000,3.91633,49.90000,7.24707,49.90000,6.02231,49.90000,6.33109,49.90000,-9.23792
49.91716,49.91000,3.54883,49.91000,3.57423,49.91000,7.26960,49.91000,6.35371,49.91000,6.48103,49.91000,-9.07880
49.92716,49.92000,3.47428,49.92000,3.21481,49.92000,7.30253,49.92000,6.68005,49.92000,6.61469,49.92000,-8.88435
49.93716,49.93000,3.41702,49.93000,2.84517,49.93000,7.34372,49.93000,7.00121,49.93000,6.73216,49.93000,-8.66090
49.94716,49.94000,3.37696,49.94000,2.47227,49.94000,7.39010,49.94000,7.31525,49.94000,6.83530,49.94000,-8.41700
49.95716,49.95000,3.35322,49.95000,2.10251,49.95000,7.43788,49.95000,7.61888,49.95000,6.92737,49.95000,-8.16227
49.96716,49.96000,3.34423,49.96000,1.74142,49.96000,7.48286,49.96000,7.90798,49.96000,7.01247,49.96000,-7.90636
49.97716,49.97000,3.34792,49.97000,1.39338,49.97000,7.52092,49.97000,8.17828,49.97000,7.09507,49.97000,-7.65793
49.98717,49.98000,3.36194,49.98000,1.06141,49.98000,7.54838,49.98000,8.42597,49.98000,7.17953,49.98000,-7.42378
49.99717,49.99000,3.38389,49.99000,0.74711,49.99000,7.56238,49.99000,8.64816,49.99000,7.26975,49.99000,-7.20844
50.00717,50.00000,3.41150,50.00000,0.45063,50.00000,7.56096,50.00000,8.84331,50.00000,7.36891,50.00000,-7.01393
50.01717,50.01000,3.44280,50.01000,0.17079,50.01000,7.54310,50.01000,9.01130,50.01000,7.47936,50.01000,-6.83999
50.02717,50.02000,3.47619,50.02000,-0.09466,50.02000,7.50850,50.02000,9.15335,50.02000,7.60264,50.02000,-6.68463
50.03717,50.03000,3.51045,50.03000,-0.34882,50.03000,7.45736,50.03000,9.27172,50.03000,7.73963,50.03000,-6.54487
50.04717,50.04000,3.54469,50.04000,-0.59517,50.04000,7.39005,50.04000,9.36919,50.04000,7.89074,50.04000,-6.41763
50.05718,50.05000,3.57826,50.05000,-0.83713,50.05000,7.30689,50.05000,9.44842,50.05000,8.05607,50.05000,-6.30067
50.06718,50.06000,3.61073,50.06000,-1.07749,50.06000,7.20801,50.06000,9.51120,50.06000,8.23556,50.06000,-6.19333
50.07718,50.07000,3.64187,50.07000,-1.31777,50.07000,7.09343,50.07000,9.55778,50.07000,8.42884,50.07000,-6.09704
50.08718,50.08000,3.67177,50.08000,-1.55755,50.08000,6.96331,50.08000,9.58612,50.08000,8.63508,50.08000,-6.01557
50.09718,50.09000,3.70100,50.09000,-1.79383,50.09000,6.81832,50.09000,9.59140,50.09000,8.85263,50.09000,-5.95484
50.10718,50.10000,3.73072,50.10000,-2.02054,50.10000,6.66018,50.10000,9.56574,50.10000,9.07876,50.10000,-5.92253
50.11718,50.11000,3.76281,50.11000,-2.22831,50.11000,6.49215,50.11000,9.49818,50.11000,9.30941,50.11000,-5.92738
50.12719,50.12000,3.79980,50.12000,-2.40464,50.12000,6.31945,50.12000,9.37518,50.12000,9.53922,50.12000,-5.97844
50.13719,50.13000,3.84479,50.13000,-2.53462,50.13000,6.14941,50.13000,9.18154,50.13000,9.76160,50.13000,-6.08417
50.14719,50.14000,3.90121,50.14000,-2.60202,50.14000,5.99140,50.14000,8.90186,50.14000,9.96914,50.14000,-6.25156
50.15719,50.15000,3.97257,50.15000,-2.59097,50.15000,5.85621,50.15000,8.52237,50.15000,10.15401,50.15000,-6.48526
50.16719,50.16000,4.06220,50.16000,-2.48772,50.16000,5.75522,50.16000,8.03310,50.16000,10.30842,50.16000,-6.78687
50.17719,50.17000,4.17299,50.17000,-2.28251,50.17000,5.69923,50.17000,7.42978,50.17000,10.42506,50.17000,-7.15441
50.18719,50.18000,4.30715,50.18000,-1.97104,50.18000,5.69722,50.18000,6.71553,50.18000,10.49743,50.18000,-7.58231
50.19720,50.19000,4.46600,50.19000,-1.55542,50.19000,5.75526,50.19000,5.90155,50.19000,10.52012,50.19000,-8.06174
50.20720,50.20000,4.64982,50.20000,-1.04447,50.20000,5.87573,50.20000,5.00700,50.20000,10.48904,50.20000,-8.58151
50.21720,50.21000,4.85775,50.21000,-0.45317,50.21000,6.05686,50.21000,4.05767,50.21000,10.40157,50.21000,-9.12938
50.22720,50.22000,5.08787,50.22000,0.19834,50.22000,6.29284,50.22000,3.08380,50.22000,10.25670,50.22000,-9.69348
50.23720,50.23000,5.33736,50.23000,0.88639,50.23000,6.57427,50.23000,2.11726,50.23000,10.05505,50.23000,-10.26361
50.24720,50.24000,5.60286,50.24000,1.58557,50.24000,6.88898,50.24000,1.18857,50.24000,9.79892,50.24000,-10.83220
50.25720,50.25000,5.88077,50.25000,2.27059,50.25000,7.22311,50.25000,0.32414,50.25000,9.49221,50.25000,-11.39462
50.26721,50.26000,6.16758,50.26000,2.91794,50.26000,7.56225,50.26000,-0.45572,50.26000,9.14034,50.26000,-11.94867
50.27721,50.27000,6.46010,50.27000,3.50722,50.27000,7.89258,50.27000,-1.13789,50.27000,8.74998,50.27000,-12.49356
50.28721,50.28000,6.75545,50.28000,4.02200,50.28000,8.20190,50.28000,-1.71647,50.28000,8.32884,50.28000,-13.02822
50.29721,50.29000,7.05109,50.29000,4.45029,50.29000,8.48050,50.29000,-2.19191,50.29000,7.88521,50.29000,-13.54979
50.30721,50.30000,7.34454,50.30000,4.78454,50.30000,8.72172,50.30000,-2.56956,50.30000,7.42757,50.30000,-14.05236
50.31721,50.31000,7.63332,50.31000,5.02148,50.31000,8.92221,50.31000,-2.85793,50.31000,6.96413,50.31000,-14.52659
50.32721,50.32000,7.91478,50.32000,5.16191,50.32000,9.08184,50.32000,-3.06705,50.32000,6.50247,50.32000,-14.96025
50.33722,50.33000,8.18615,50.33000,5.21038,50.33000,9.20325,50.33000,-3.20717,50.33000,6.04923,50.33000,-15.33970
50.34722,50.34000,8.44470,50.34000,5.17490,50.34000,9.29109,50.34000,-3.28794,50.34000,5.60990,50.34000,-15.65184
50.35722,50.35000,8.68792,50.35000,5.06662,50.35000,9.35114,50.35000,-3.31807,50.35000,5.18865,50.35000,-15.88627
50.36722,50.36000,8.91380,50.36000,4.89922,50.36000,9.38936,50.36000,-3.30540,50.36000,4.78830,50.36000,-16.03716
50.37722,50.37000,9.12103,50.37000,4.68823,50.37000,9.41115,50.37000,-3.25729,50.37000,4.41028,50.37000,-16.10436
50.38722,50.38000,9.30907,50.38000,4.45027,50.38000,9.42083,50.38000,-3.18108,50.38000,4.05466,50.38000,-16.09384
50.39722,50.39000,9.47815,50.39000,4.20213,50.39000,9.42151,50.39000,-3.08451,50.39000,3.72021,50.39000,-16.01717
50.40723,50.40000,9.62915,50.40000,3.95987,50.40000,9.41519,50.40000,-2.97604,50.40000,3.40450,50.40000,-15.89037
50.41723,50.41000,9.76343,50.41000,3.73806,50.41000,9.40320,50.41000,-2.86477,50.41000,3.10411,50.41000,-15.73226
50.42723,50.42000,9.88258,50.42000,3.54895,50.42000,9.38673,50.42000,-2.76023,50.42000,2.81471,50.42000,-15.56259
50.43723,50.43000,9.98830,50.43000,3.40186,50.43000,9.36738,50.43000,-2.67180,50.43000,2.53136,50.43000,-15.40025
50.44723,50.44000,10.08221,50.44000,3.30269,50.44000,9.34754,50.44000,-2.60808,50.44000,2.24876,50.44000,-15.26160
50.45723,50.45000,10.16581,50.45000,3.25360,50.45000,9.33059,50.45000,-2.57617,50.45000,1.96153,50.45000,-15.15924
50.46723,50.46000,10.24038,50.46000,3.25293,50.46000,9.32078,50.46000,-2.58111,50.46000,1.66463,50.46000,-15.10118
50.47724,50.47000,10.30696,50.47000,3.29545,50.47000,9.32289,50.47000,-2.62544,50.47000,1.35386,50.47000,-15.09059
50.48724,50.48000,10.36625,50.48000,3.37281,50.48000,9.34172,50.48000,-2.70907,50.48000,1.02638,50.48000,-15.12593
50.49724,50.49000,10.41847,50.49000,3.47433,50.49000,9.38147,50.49000,-2.82938,50.49000,0.68136,50.49000,-15.20167
50.50724,50.50000,10.46330,50.50000,3.58798,50.50000,9.44510,50.50000,-2.98151,50.50000,0.32055,50.50000,-15.30922
50.51724,50.51000,10.49974,50.51000,3.70146,50.51000,9.53380,50.51000,-3.15882,50.51000,-0.05126,50.51000,-15.43820
50.52724,50.52000,10.52605,50.52000,3.80321,50.52000,9.64651,50.52000,-3.35337,50.52000,-0.42603,50.52000,-15.57769
50.53724,50.53000,10.53981,50.53000,3.88341,50.53000,9.77967,50.53000,-3.55644,50.53000,-0.79248,50.53000,-15.71746
50.54725,50.54000,10.53792,50.54000,3.93463,50.54000,9.92721,50.54000,-3.75895,50.54000,-1.13656,50.54000,-15.84884
50.55725,50.55000,10.51678,50.55000,3.95228,50.55000,10.08073,50.55000,-3.95185,50.55000,-1.44232,50.55000,-15.96528
50.56725,50.56000,10.47244,50.56000,3.93475,50.56000,10.23000,50.56000,-4.12632,50.56000,-1.69303,50.56000,-16.06249
50.57725,50.57000,10.40091,50.57000,3.88327,50.57000,10.36374,50.57000,-4.27398,50.57000,-1.87274,50.57000,-16.13822
50.58725,50.58000,10.29845,50.58000,3.80164,50.58000,10.47045,50.58000,-4.38689,50.58000,-1.96779,50.58000,-16.19179
50.59725,50.59000,10.16202,50.59000,3.69565,50.59000,10.53937,50.59000,-4.45763,50.59000,-1.96822,50.59000,-16.22350
50.60725,50.60000,9.98960,50.60000,3.57249,50.60000,10.56137,50.60000,-4.47929,50.60000,-1.86885,50.60000,-16.23401
50.61726,50.61000,9.78061,50.61000,3.44012,50.61000,10.52967,50.61000,-4.44560,50.61000,-1.66979,50.61000,-16.22379
50.62726,50.62000,9.53610,50.62000,3.30664,50.62000,10.44047,50.62000,-4.35111,50.62000,-1.37640,50.62000,-16.19278
50.63726,50.63000,9.25887,50.63000,3.17981,50.63000,10.29340,50.63000,-4.19151,50.63000,-0.99870,50.63000,-16.14015
50.64726,50.64000,8.95330,50.64000,3.06655,50.64000,10.09173,50.64000,-3.96406,50.64000,-0.55033,50.64000,-16.06432
50.65726,50.65000,8.62509,50.65000,2.97249,50.65000,9.84229,50.65000,-3.66802,50.65000,-0.04734,50.65000,-15.96317
50.66726,50.66000,8.28079,50.66000,2.90160,50.66000,9.55512,50.66000,-3.30510,50.66000,0.49309,50.66000,-15.83434
50.67727,50.67000,7.92727,50.67000,2.85573,50.67000,9.24274,50.67000,-2.87967,50.67000,1.05378,50.67000,-15.67574
50.68727,50.68000,7.57125,50.68000,2.83438,50.68000,8.91915,50.68000,-2.39886,50.68000,1.61842,50.68000,-15.48609
50.69727,50.69000,7.21884,50.69000,2.83459,50.69000,8.59868,50.69000,-1.87224,50.69000,2.17211,50.69000,-15.26539
50.70727,50.70000,6.87521,50.70000,2.85117,50.70000,8.29477,50.70000,-1.31139,50.70000,2.70175,50.70000,-15.01535
50.71727,50.71000,6.54442,50.71000,2.87722,50.71000,8.01882,50.71000,-0.72922,50.71000,3.19633,50.71000,-14.73950
50.72727,50.72000,6.22935,50.72000,2.90483,50.72000,7.77939,50.72000,-0.13909,50.72000,3.64723,50.72000,-14.44324
50.73727,50.73000,5.93175,50.73000,2.92600,50.73000,7.58162,50.73000,0.44599,50.73000,4.04870,50.73000,-14.13351
50.74728,50.74000,5.65236,50.74000,2.93350,50.74000,7.42717,50.74000,1.01418,50.74000,4.39828,50.74000,-13.81836
50.75728,50.75000,5.39115,50.75000,2.92163,50.75000,7.31435,50.75000,1.55543,50.75000,4.69722,50.75000,-13.50636
50.76728,50.76000,5.14753,50.76000,2.88673,50.76000,7.23870,50.76000,2.06207,50.76000,4.95043,50.76000,-13.20593
50.77728,50.77000,4.92064,50.77000,2.82728,50.77000,7.19373,50.77000,2.52900,50.77000,5.16622,50.77000,-12.92462
50.78728,50.78000,4.70958,50.78000,2.74379,50.78000,7.17172,50.78000,2.95395,50.78000,5.35529,50.78000,-12.66848
50.79728,50.79000,4.51364,50.79000,2.63823,50.79000,7.16464,50.79000,3.33732,50.79000,5.52953,50.79000,-12.44146
50.80728,50.80000,4.33234,50.80000,2.51352,50.80000,7.16489,50.80000,3.68203,50.80000,5.70046,50.80000,-12.24506
50.81729,50.81000,4.16555,50.81000,2.37276,50.81000,7.16593,50.81000,3.99308,50.81000,5.87779,50.81000,-12.07812
50.82729,50.82000,4.01342,50.82000,2.21882,50.82000,7.16271,50.82000,4.27700,50.82000,6.06819,50.82000,-11.93700
50.83729,50.83000,3.87636,50.83000,2.05389,50.83000,7.15188,50.83000,4.54120,50.83000,6.27467,50.83000,-11.81598
50.84729,50.84000,3.75487,50.84000,1.87940,50.84000,7.13173,50.84000,4.79326,50.84000,6.49647,50.84000,-11.70790
50.85729,50.85000,3.64946,50.85000,1.69598,50.85000,7.10211,50.85000,5.04024,50.85000,6.72961,50.85000,-11.60501
50.86729,50.86000,3.56044,50.86000,1.50363,50.86000,7.06401,50.86000,5.28806,50.86000,6.96791,50.86000,-11.49977
50.87729,50.87000,3.48779,50.87000,1.30197,50.87000,7.01922,50.87000,5.54102,50.87000,7.20415,50.87000,-11.38571
50.88730,50.88000,3.43106,50.88000,1.09050,50.88000,6.96988,50.88000,5.80155,50.88000,7.43138,50.88000,-11.25803
50.89730,50.89000,3.38935,50.89000,0.86887,50.89000,6.91802,50.89000,6.07016,50.89000,7.64379,50.89000,-11.11412
50.90730,50.90000,3.36128,50.90000,0.63704,50.90000,6.86527,50.90000,6.34551,50.90000,7.83744,50.90000,-10.95367
50.91730,50.91000,3.34515,50.91000,0.39540,50.91000,6.81264,50.91000,6.62485,50.91000,8.01051,50.91000,-10.77862
50.92730,50.92000,3.33901,50.92000,0.14470,50.92000,6.76051,50.92000,6.90441,50.92000,8.16323,50.92000,-10.59277
50.93730,50.93000,3.34083,50.93000,-0.11411,50.93000,6.70868,50.93000,7.18003,50.93000,8.29773,50.93000,-10.40127
50.94730,50.94000,3.34863,50.94000,-0.38000,50.94000,6.65663,50.94000,7.44769,50.94000,8.41764,50.94000,-10.20992
50.95731,50.95000,3.36060,50.95000,-0.65209,50.95000,6.60371,50.95000,7.70405,50.95000,8.52778,50.95000,-10.02448
50.96731,50.96000,3.37516,50.96000,-0.92981,50.96000,6.54937,50.96000,7.94687,50.96000,8.63377,50.96000,-9.84998
50.97731,50.97000,3.39108,50.97000,-1.21292,50.97000,6.49324,50.97000,8.17522,50.97000,8.74171,50.97000,-9.69027
50.98731,50.98000,3.40746,50.98000,-1.50165,50.98000,6.43509,50.98000,8.38957,50.98000,8.85776,50.98000,-9.54775
50.99731,50.99000,3.42379,50.99000,-1.79662,50.99000,6.37471,50.99000,8.59171,50.99000,8.98775,50.99000,-9.42336
51.00731,51.00000,3.43997,51.00000,-2.09889,51.00000,6.31168,51.00000,8.78442,51.00000,9.13684,51.00000,-9.31692
51.01731,51.01000,3.45619,51.01000,-2.40979,51.01000,6.24527,51.01000,8.97116,51.01000,9.30914,51.01000,-9.22762
51.02732,51.02000,3.47289,51.02000,-2.73076,51.02000,6.17439,51.02000,9.15549,51.02000,9.50744,51.02000,-9.15463
51.03732,51.03000,3.49063,51.03000,-3.06299,51.03000,6.09771,51.03000,9.34049,51.03000,9.73302,51.03000,-9.09770
51.04732,51.04000,3.51006,51.04000,-3.40699,51.04000,6.01399,51.04000,9.52810,51.04000,9.98547,51.04000,-9.05762
51.05732,51.05000,3.53182,51.05000,-3.76195,51.05000,5.92257,51.05000,9.71842,51.05000,10.26258,51.05000,-9.03645
51.06732,51.06000,3.55670,51.06000,-4.12518,51.06000,5.82387,51.06000,9.90911,51.06000,10.56027,51.06000,-9.03747
51.07732,51.07000,3.58568,51.07000,-4.49154,51.07000,5.71991,51.07000,10.09491,51.07000,10.87268,51.07000,-9.06493
51.08732,51.08000,3.62011,51.08000,-4.85298,51.08000,5.61468,51.08000,10.26739,51.08000,11.19226,51.08000,-9.12357
51.09733,51.09000,3.66182,51.09000,-5.19844,51.09000,5.51423,51.09000,10.41503,51.09000,11.51005,51.09000,-9.21811
51.10733,51.10000,3.71314,51.10000,-5.51403,51.10000,5.42650,51.10000,10.52369,51.10000,11.81604,51.10000,-9.35279
51.11733,51.11000,3.77686,51.11000,-5.78363,51.11000,5.36083,51.11000,10.57756,51.11000,12.09968,51.11000,-9.53096
51.12733,51.12000,3.85614,51.12000,-5.98991,51.12000,5.32716,51.12000,10.56036,51.12000,12.35035,51.12000,-9.75476
51.13733,51.13000,3.95428,51.13000,-6.11569,51.13000,5.33499,51.13000,10.45684,51.13000,12.55786,51.13000,-10.02493
51.14733,51.14000,4.07456,51.14000,-6.14550,51.14000,5.39232,51.14000,10.25437,51.14000,12.71279,51.14000,-10.34071
51.15733,51.15000,4.22000,51.15000,-6.06718,51.15000,5.50455,51.15000,9.94430,51.15000,12.80684,51.15000,-10.69972
51.16734,51.16000,4.39313,51.16000,-5.87323,51.16000,5.67371,51.16000,9.52307,51.16000,12.83303,51.16000,-11.09810
51.17734,51.17000,4.59582,51.17000,-5.56188,51.17000,5.89797,51.17000,8.99272,51.17000,12.78590,51.17000,-11.53062
51.18734,51.18000,4.82906,51.18000,-5.13752,51.18000,6.17160,51.18000,8.36096,51.18000,12.66174,51.18000,-11.99110
51.19734,51.19000,5.09286,51.19000,-4.61068,51.19000,6.48540,51.19000,7.64065,51.19000,12.45880,51.19000,-12.47295
51.20734,51.20000,5.38610,51.20000,-3.99758,51.20000,6.82750,51.20000,6.84896,51.20000,12.17761,51.20000,-12.96970
51.21734,51.21000,5.70662,51.21000,-3.31926,51.21000,7.18448,51.21000,6.00619,51.21000,11.82124,51.21000,-13.47566
51.22734,51.22000,6.05131,51.22000,-2.60046,51.22000,7.54264,51.22000,5.13458,51.22000,11.39555,51.22000,-13.98617
51.23735,51.23000,6.41634,51.23000,-1.86831,51.23000,7.88919,51.23000,4.25701,51.23000,10.90909,51.23000,-14.49771
51.24735,51.24000,6.79749,51.24000,-1.15087,51.24000,8.21334,51.24000,3.39587,51.24000,10.37280,51.24000,-15.00738
51.25735,51.25000,7.19047,51.25000,-0.47563,51.25000,8.50711,51.25000,2.57203,51.25000,9.79938,51.25000,-15.51212
51.26735,51.26000,7.59118,51.26000,0.13214,51.26000,8.76578,51.26000,1.80397,51.26000,9.20239,51.26000,-16.00758
51.27735,51.27000,7.99596,51.27000,0.65078,51.27000,8.98806,51.27000,1.10705,51.27000,8.59526,51.27000,-16.48700
51.28735,51.28000,8.40160,51.28000,1.06362,51.28000,9.17590,51.28000,0.49300,51.28000,7.99018,51.28000,-16.94045
51.29735,51.29000,8.80534,51.29000,1.35998,51.29000,9.33407,51.29000,-0.03046,51.29000,7.39728,51.29000,-17.35466
51.30736,51.30000,9.20463,51.30000,1.53579,51.30000,9.46942,51.30000,-0.45968,51.30000,6.82392,51.30000,-17.71371
51.31736,51.31000,9.59700,51.31000,1.59378,51.31000,9.59011,51.31000,-0.79499,51.31000,6.27430,51.31000,-18.00053
51.32736,51.32000,9.97985,51.32000,1.54331,51.32000,9.70467,51.32000,-1.04044,51.32000,5.74937,51.32000,-18.19912
51.33736,51.33000,10.35032,51.33000,1.39955,51.33000,9.82120,51.33000,-1.20336,51.33000,5.24706,51.33000,-18.29702
51.34736,51.34000,10.70538,51.34000,1.18248,51.34000,9.94655,51.34000,-1.29397,51.34000,4.76263,51.34000,-18.28758
51.35736,51.35000,11.04201,51.35000,0.91529,51.35000,10.08580,51.35000,-1.32484,51.35000,4.28938,51.35000,-18.17167
51.36736,51.36000,11.35753,51.36000,0.62273,51.36000,10.24190,51.36000,-1.31040,51.36000,3.81947,51.36000,-17.95836
51.37737,51.37000,11.64995,51.37000,0.32927,51.37000,10.41551,51.37000,-1.26643,51.37000,3.34494,51.37000,-17.66456
51.38737,51.38000,11.91826,51.38000,0.05744,51.38000,10.60505,51.38000,-1.20944,51.38000,2.85877,51.38000,-17.31345
51.39737,51.39000,12.16254,51.39000,-0.17358,51.39000,10.80704,51.39000,-1.15610,51.39000,2.35590,51.39000,-16.93216
51.40737,51.40000,12.38393,51.40000,-0.34896,51.40000,11.01649,51.40000,-1.12245,51.40000,1.83401,51.40000,-16.54895
51.41737,51.41000,12.58429,51.41000,-0.45884,51.41000,11.22760,51.41000,-1.12318,51.41000,1.29389,51.41000,-16.19025
51.42737,51.42000,12.76584,51.42000,-0.49845,51.42000,11.43453,51.42000,-1.17088,51.42000,0.73938,51.42000,-15.87811
51.43737,51.43000,12.93073,51.43000,-0.46792,51.43000,11.63212,51.43000,-1.27530,51.43000,0.17684,51.43000,-15.62835
51.44738,51.44000,13.08069,51.44000,-0.37173,51.44000,11.81661,51.44000,-1.44276,51.44000,-0.38570,51.44000,-15.44960
51.45738,51.45000,13.21676,51.45000,-0.21797,51.45000,11.98603,51.45000,-1.67577,51.45000,-0.93946,51.45000,-15.34330
51.46738,51.46000,13.33919,51.46000,-0.01746,51.46000,12.14029,51.46000,-1.97286,51.46000,-1.47580,51.46000,-15.30459
51.47738,51.47000,13.44740,51.47000,0.21722,51.47000,12.28098,51.47000,-2.32860,51.47000,-1.98678,51.47000,-15.32383
51.48738,51.48000,13.54002,51.48000,0.47263,51.48000,12.41070,51.48000,-2.73408,51.48000,-2.46544,51.48000,-15.38842
51.49738,51.49000,13.61497,51.49000,0.73524,51.49000,12.53237,51.49000,-3.17744,51.49000,-2.90566,51.49000,-15.48457
51.50738,51.50000,13.66960,51.50000,0.99209,51.50000,12.64828,51.50000,-3.64470,51.50000,-3.30183,51.50000,-15.59885
51.51739,51.51000,13.70071,51.51000,1.23143,51.51000,12.75926,51.51000,-4.12066,51.51000,-3.64828,51.51000,-15.71924
51.52739,51.52000,13.70472,51.52000,1.44318,51.52000,12.86399,51.52000,-4.58981,51.52000,-3.93878,51.52000,-15.83571
51.53739,51.53000,13.67777,51.53000,1.61955,51.53000,12.95857,51.53000,-5.03717,51.53000,-4.16617,51.53000,-15.94044
51.54739,51.54000,13.61582,51.54000,1.75551,51.54000,13.03649,51.54000,-5.44898,51.54000,-4.32233,51.54000,-16.02778
51.55739,51.55000,13.51491,51.55000,1.84942,51.55000,13.08902,51.55000,-5.81324,51.55000,-4.39843,51.55000,-16.09405
51.56739,51.56000,13.37136,51.56000,1.90343,51.56000,13.10587,51.56000,-6.12008,51.56000,-4.38561,51.56000,-16.13731
