Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.03760,53.03000,19.59967,53.03000,-11.80269,53.03000,-12.29763,53.03000,-6.83366,53.03000,-12.05129,53.03000,12.43540
53.04760,53.04000,18.61002,53.04000,-11.67536,53.04000,-12.47592,53.04000,-5.61516,53.04000,-12.78138,53.04000,13.23624
53.05761,53.05000,17.59546,53.05000,-11.40314,53.05000,-12.69930,53.05000,-4.29577,53.05000,-13.50319,53.05000,13.91854
53.06761,53.06000,16.56310,53.06000,-10.99117,53.06000,-12.94916,53.06000,-2.90575,53.06000,-14.15632,53.06000,14.46454
53.07761,53.07000,15.51829,53.07000,-10.44959,53.07000,-13.20411,53.07000,-1.47687,53.07000,-14.68614,53.07000,14.86771
53.08761,53.08000,14.46557,53.08000,-9.79180,53.08000,-13.44315,53.08000,-0.04031,53.08000,-15.05450,53.08000,15.13133
53.09761,53.09000,13.40955,53.09000,-9.03253,53.09000,-13.64791,53.09000,1.37498,53.09000,-15.24629,53.09000,15.26546
53.10761,53.10000,12.35527,53.10000,-8.18643,53.10000,-13.80408,53.10000,2.74349,53.10000,-15.27022,53.10000,15.28319
53.11761,53.11000,11.30817,53.11000,-7.26741,53.11000,-13.90221,53.11000,4.04383,53.11000,-15.15457,53.11000,15.19741
53.12762,53.12000,10.27359,53.12000,-6.28856,53.12000,-13.93794,53.12000,5.25919,53.12000,-14.93939,53.12000,15.01891
53.13762,53.13000,9.25649,53.13000,-5.26256,53.13000,-13.91144,53.13000,6.37752,53.13000,-14.66752,53.13000,14.75622
53.14762,53.14000,8.26112,53.14000,-4.20227,53.14000,-13.82613,53.14000,7.39147,53.14000,-14.37690,53.14000,14.41662
53.15762,53.15000,7.29077,53.15000,-3.12130,53.15000,-13.68733,53.15000,8.29797,53.15000,-14.09603,53.15000,14.00757
53.16762,53.16000,6.34745,53.16000,-2.03449,53.16000,-13.50144,53.16000,9.09756,53.16000,-13.84317,53.16000,13.53760
53.17762,53.17000,5.43170,53.17000,-0.95781,53.17000,-13.27564,53.17000,9.79347,53.17000,-13.62867,53.17000,13.01631
53.18762,53.18000,4.54267,53.18000,0.09232,53.18000,-13.01788,53.18000,10.39074,53.18000,-13.45861,53.18000,12.45383
53.19763,53.19000,3.67849,53.19000,1.10037,53.19000,-12.73669,53.19000,10.89553,53.19000,-13.33804,53.19000,11.86004
53.20763,53.20000,2.83701,53.20000,2.05349,53.20000,-12.44082,53.20000,11.31467,53.20000,-13.27266,53.20000,11.24418
53.21763,53.21000,2.01679,53.21000,2.94327,53.21000,-12.13875,53.21000,11.65543,53.21000,-13.26862,53.21000,10.61479
53.22763,53.22000,1.21793,53.22000,3.76716,53.22000,-11.83820,53.22000,11.92533,53.22000,-13.33102,53.22000,9.97984
53.23763,53.23000,0.44264,53.23000,4.52888,53.23000,-11.54563,53.23000,12.13215,53.23000,-13.46173,53.23000,9.34694
53.24763,53.24000,-0.30498,53.24000,5.23786,53.24000,-11.26559,53.24000,12.28388,53.24000,-13.65756,53.24000,8.72338
53.25763,53.25000,-1.01983,53.25000,5.90768,53.25000,-11.00032,53.25000,12.38870,53.25000,-13.90945,53.25000,8.11616
53.26764,53.26000,-1.69707,53.26000,6.55399,53.26000,-10.74971,53.26000,12.45476,53.26000,-14.20288,53.26000,7.53190
53.27764,53.27000,-2.33349,53.27000,7.19232,53.27000,-10.51172,53.27000,12.48992,53.27000,-14.51956,53.27000,6.97680
53.28764,53.28000,-2.92843,53.28000,7.83631,53.28000,-10.28315,53.28000,12.50130,53.28000,-14.83987,53.28000,6.45645
53.29764,53.29000,-3.48419,53.29000,8.49638,53.29000,-10.06049,53.29000,12.49486,53.29000,-15.14533,53.29000,5.97563
53.30764,53.30000,-4.00593,53.30000,9.17888,53.30000,-9.84058,53.30000,12.47510,53.30000,-15.42056,53.30000,5.53799
53.31764,53.31000,-4.50112,53.31000,9.88545,53.31000,-9.62097,53.31000,12.44500,53.31000,-15.65427,53.31000,5.14582
53.32764,53.32000,-4.97873,53.32000,10.61271,53.32000,-9.39998,53.32000,12.40614,53.32000,-15.83926,53.32000,4.79997
53.33765,53.33000,-5.44827,53.33000,11.35218,53.33000,-9.17651,53.33000,12.35894,53.33000,-15.97170,53.33000,4.49993
53.34765,53.34000,-5.91882,53.34000,12.09068,53.34000,-8.94973,53.34000,12.30303,53.34000,-16.05029,53.34000,4.24418
53.35765,53.35000,-6.39814,53.35000,12.81125,53.35000,-8.71884,53.35000,12.23755,53.35000,-16.07551,53.35000,4.03063
53.36765,53.36000,-6.89195,53.36000,13.49458,53.36000,-8.48280,53.36000,12.16141,53.36000,-16.04923,53.36000,3.85709
53.37765,53.37000,-7.40334,53.37000,14.12078,53.37000,-8.24029,53.37000,12.07330,53.37000,-15.97449,53.37000,3.72155
53.38765,53.38000,-7.93239,53.38000,14.67117,53.38000,-7.98959,53.38000,11.97154,53.38000,-15.85526,53.38000,3.62216
53.39765,53.39000,-8.47578,53.39000,15.12998,53.39000,-7.72838,53.39000,11.85376,53.39000,-15.69591,53.39000,3.55690
53.40766,53.40000,-9.02657,53.40000,15.48573,53.40000,-7.45358,53.40000,11.71658,53.40000,-15.50036,53.40000,3.52307
53.41766,53.41000,-9.57409,53.41000,15.73209,53.41000,-7.16115,53.41000,11.55545,53.41000,-15.27120,53.41000,3.51668
53.42766,53.42000,-10.10417,53.42000,15.86823,53.42000,-6.84606,53.42000,11.36472,53.42000,-15.00916,53.42000,3.53196
53.43766,53.43000,-10.59964,53.43000,15.89845,53.43000,-6.50258,53.43000,11.13801,53.43000,-14.71300,53.43000,3.56093
53.44766,53.44000,-11.04129,53.44000,15.83114,53.44000,-6.12480,53.44000,10.86866,53.44000,-14.38009,53.44000,3.59327
53.45766,53.45000,-11.40904,53.45000,15.67712,53.45000,-5.70740,53.45000,10.55023,53.45000,-14.00739,53.45000,3.61627
53.46767,53.46000,-11.68328,53.46000,15.44767,53.46000,-5.24653,53.46000,10.17681,53.46000,-13.59259,53.46000,3.61550
53.47767,53.47000,-11.84620,53.47000,15.15268,53.47000,-4.74079,53.47000,9.74325,53.47000,-13.13524,53.47000,3.57612
53.48767,53.48000,-11.88315,53.48000,14.79937,53.48000,-4.19198,53.48000,9.24511,53.48000,-12.63761,53.48000,3.48571
53.49767,53.49000,-11.78370,53.49000,14.39206,53.49000,-3.60563,53.49000,8.67866,53.49000,-12.10512,53.49000,3.33815
53.50767,53.50000,-11.54254,53.50000,13.93295,53.50000,-2.99119,53.50000,8.04100,53.50000,-11.54629,53.50000,3.13815
53.51767,53.51000,-11.15979,53.51000,13.42380,53.51000,-2.36169,53.51000,7.33055,53.51000,-10.97184,53.51000,2.90448
53.52767,53.52000,-10.64084,53.52000,12.86764,53.52000,-1.73296,53.52000,6.54759,53.52000,-10.39324,53.52000,2.66986
53.53768,53.53000,-9.99549,53.53000,12.26993,53.53000,-1.12253,53.53000,5.69501,53.53000,-9.82078,53.53000,2.47584
53.54768,53.54000,-9.23653,53.54000,11.63866,53.54000,-0.54857,53.54000,4.77922,53.54000,-9.26178,53.54000,2.36330
53.55768,53.55000,-8.37820,53.55000,10.98355,53.55000,-0.02899,53.55000,3.81132,53.55000,-8.71959,53.55000,2.36118
53.56768,53.56000,-7.43460,53.56000,10.31479,53.56000,0.41923,53.56000,2.80826,53.56000,-8.19363,53.56000,2.47755
53.57768,53.57000,-6.41856,53.57000,9.64180,53.57000,0.78048,53.57000,1.79286,53.57000,-7.68078,53.57000,2.69628
53.58768,53.58000,-5.34094,53.58000,8.97246,53.58000,1.04087,53.58000,0.79192,53.58000,-7.17755,53.58000,2.98079
53.59768,53.59000,-4.21037,53.59000,8.31311,53.59000,1.18864,53.59000,-0.16752,53.59000,-6.68248,53.59000,3.28365
53.60769,53.60000,-3.03321,53.60000,7.66919,53.60000,1.21469,53.60000,-1.06240,53.60000,-6.19785,53.60000,3.55901
53.61769,53.61000,-1.81359,53.61000,7.04603,53.61000,1.11333,53.61000,-1.87678,53.61000,-5.72988,53.61000,3.77388
53.62769,53.62000,-0.55358,53.62000,6.44929,53.62000,0.88313,53.62000,-2.60329,53.62000,-5.28749,53.62000,3.91467
53.63769,53.63000,0.74638,53.63000,5.88472,53.63000,0.52779,53.63000,-3.24310,53.63000,-4.88021,53.63000,3.98718
53.64769,53.64000,2.08656,53.64000,5.35722,53.64000,0.05670,53.64000,-3.80477,53.64000,-4.51625,53.64000,4.01072
53.65769,53.65000,3.46671,53.65000,4.86959,53.65000,-0.51511,53.65000,-4.30206,53.65000,-4.20156,53.65000,4.00909
53.66769,53.66000,4.88471,53.66000,4.42121,53.66000,-1.16767,53.66000,-4.75084,53.66000,-3.93983,53.66000,4.00190
53.67770,53.67000,6.33541,53.67000,4.00725,53.67000,-1.87741,53.67000,-5.16608,53.67000,-3.73303,53.67000,3.99918
53.68770,53.68000,7.81007,53.68000,3.61863,53.68000,-2.61885,53.68000,-5.55978,53.68000,-3.58201,53.68000,4.00022
53.69770,53.69000,9.29632,53.69000,3.24285,53.69000,-3.36647,53.69000,-5.94043,53.69000,-3.48676,53.69000,3.99626
53.70770,53.70000,10.77884,53.70000,2.86560,53.70000,-4.09668,53.70000,-6.31339,53.70000,-3.44652,53.70000,3.97526
53.71770,53.71000,12.24048,53.71000,2.47280,53.71000,-4.78954,53.71000,-6.68140,53.71000,-3.45965,53.71000,3.92681
53.72770,53.72000,13.66386,53.72000,2.05262,53.72000,-5.43030,53.72000,-7.04495,53.72000,-3.52376,53.72000,3.84543
53.73770,53.73000,15.03304,53.73000,1.59695,53.73000,-6.01025,53.73000,-7.40270,53.73000,-3.63583,53.73000,3.73182
53.74771,53.74000,16.33494,53.74000,1.10229,53.74000,-6.52699,53.74000,-7.75214,53.74000,-3.79251,53.74000,3.59207
53.75771,53.75000,17.56020,53.75000,0.56974,53.75000,-6.98410,53.75000,-8.09042,53.75000,-3.99033,53.75000,3.43572
53.76771,53.76000,18.70328,53.76000,0.00429,53.76000,-7.39041,53.76000,-8.41507,53.76000,-4.22595,53.76000,3.27345
53.77771,53.77000,19.76177,53.77000,-0.58639,53.77000,-7.75876,53.77000,-8.72442,53.77000,-4.49614,53.77000,3.11531
53.78771,53.78000,20.73521,53.78000,-1.19353,53.78000,-8.10468,53.78000,-9.01773,53.78000,-4.79770,53.78000,2.96974
53.79771,53.79000,21.62374,53.79000,-1.80882,53.79000,-8.44452,53.79000,-9.29527,53.79000,-5.12726,53.79000,2.84347
53.80771,53.80000,22.42697,53.80000,-2.42559,53.80000,-8.79354,53.80000,-9.55815,53.80000,-5.48076,53.80000,2.74194
53.81772,53.81000,23.14348,53.81000,-3.03956,53.81000,-9.16363,53.81000,-9.80808,53.81000,-5.85297,53.81000,2.66974
53.82772,53.82000,23.77069,53.82000,-3.64903,53.82000,-9.56128,53.82000,-10.04690,53.82000,-6.23683,53.82000,2.63088
53.83772,53.83000,24.30528,53.83000,-4.25465,53.83000,-9.98597,53.83000,-10.27606,53.83000,-6.62317,53.83000,2.62876
53.84772,53.84000,24.74354,53.84000,-4.85892,53.84000,-10.42952,53.84000,-10.49616,53.84000,-7.00100,53.84000,2.66599
53.85772,53.85000,25.08182,53.85000,-5.46545,53.85000,-10.87681,53.85000,-10.70641,53.85000,-7.35864,53.85000,2.74455
53.86772,53.86000,25.31668,53.86000,-6.07802,53.86000,-11.30802,53.86000,-10.90400,53.86000,-7.68582,53.86000,2.86635
53.87772,53.87000,25.44510,53.87000,-6.69953,53.87000,-11.70198,53.87000,-11.08358,53.87000,-7.97596,53.87000,3.03415
53.88773,53.88000,25.46462,53.88000,-7.33089,53.88000,-12.03975,53.88000,-11.23670,53.88000,-8.22792,53.88000,3.25265
53.89773,53.89000,25.37366,53.89000,-7.97008,53.89000,-12.30773,53.89000,-11.35149,53.89000,-8.44644,53.89000,3.52932
53.90773,53.90000,25.17191,53.90000,-8.61153,53.90000,-12.49952,53.90000,-11.41266,53.90000,-8.64121,53.90000,3.87440
53.91773,53.91000,24.86084,53.91000,-9.24580,53.91000,-12.61662,53.91000,-11.40187,53.91000,-8.82543,53.91000,4.29997
53.92773,53.92000,24.44425,53.92000,-9.85969,53.92000,-12.66831,53.92000,-11.29871,53.92000,-9.01451,53.92000,4.81788
53.93773,53.93000,23.92860,53.93000,-10.43659,53.93000,-12.67073,53.93000,-11.08211,53.93000,-9.22566,53.93000,5.43691
53.94773,53.94000,23.32298,53.94000,-10.95715,53.94000,-12.64543,53.94000,-10.73218,53.94000,-9.47763,53.94000,6.15953
53.95774,53.95000,22.63865,53.95000,-11.40035,53.95000,-12.61683,53.95000,-10.23237,53.95000,-9.78971,53.95000,6.97917
53.96774,53.96000,21.88805,53.96000,-11.74489,53.96000,-12.60888,53.96000,-9.57168,53.96000,-10.17870,53.96000,7.87854
53.97774,53.97000,21.08365,53.97000,-11.97103,53.97000,-12.64125,53.97000,-8.74659,53.97000,-10.65389,53.97000,8.82962
53.98774,53.98000,20.23664,53.98000,-12.06245,53.98000,-12.72604,53.98000,-7.76234,53.98000,-11.21085,53.98000,9.79565
53.99774,53.99000,19.35597,53.99000,-12.00815,53.99000,-12.86577,53.99000,-6.63317,53.99000,-11.82668,53.99000,10.73506
54.00774,54.00000,18.44757,54.00000,-11.80381,54.00000,-13.05335,54.00000,-5.38159,54.00000,-12.45940,54.00000,11.60661
54.01774,54.01000,17.51414,54.01000,-11.45233,54.01000,-13.27394,54.01000,-4.03652,54.01000,-13.05365,54.01000,12.37451
54.02775,54.02000,16.55582,54.02000,-10.96333,54.02000,-13.50800,54.02000,-2.63083,54.02000,-13.55171,54.02000,13.01238
54.03775,54.03000,15.57156,54.03000,-10.35143,54.03000,-13.73465,54.03000,-1.19872,54.03000,-13.90651,54.03000,13.50483
54.04775,54.04000,14.56086,54.04000,-9.63394,54.04000,-13.93428,54.04000,0.22678,54.04000,-14.09209,54.04000,13.84676
54.05775,54.05000,13.52530,54.05000,-8.82838,54.05000,-14.09048,54.05000,1.61580,54.05000,-14.10827,54.05000,14.04093
54.06775,54.06000,12.46926,54.06000,-7.95071,54.06000,-14.19128,54.06000,2.94288,54.06000,-13.97836,54.06000,14.09482
54.07775,54.07000,11.39981,54.07000,-7.01451,54.07000,-14.22983,54.07000,4.18777,54.07000,-13.74143,54.07000,14.01796
54.08775,54.08000,10.32617,54.08000,-6.03097,54.08000,-14.20427,54.08000,5.33582,54.08000,-13.44192,54.08000,13.82038
54.09776,54.09000,9.25896,54.09000,-5.00955,54.09000,-14.11676,54.09000,6.37799,54.09000,-13.11986,54.09000,13.51252
54.10776,54.10000,8.20920,54.10000,-3.95893,54.10000,-13.97204,54.10000,7.31059,54.10000,-12.80441,54.10000,13.10596
54.11776,54.11000,7.18732,54.11000,-2.88815,54.11000,-13.77636,54.11000,8.13452,54.11000,-12.51204,54.11000,12.61413
54.12776,54.12000,6.20208,54.12000,-1.80756,54.12000,-13.53715,54.12000,8.85419,54.12000,-12.24892,54.12000,12.05224
54.13776,54.13000,5.25981,54.13000,-0.72930,54.13000,-13.26306,54.13000,9.47622,54.13000,-12.01589,54.13000,11.43607
54.14776,54.14000,4.36401,54.14000,0.33295,54.14000,-12.96401,54.14000,10.00835,54.14000,-11.81367,54.14000,10.78026
54.15776,54.15000,3.51542,54.15000,1.36500,54.15000,-12.65072,54.15000,10.45871,54.15000,-11.64655,54.15000,10.09691
54.16777,54.16000,2.71267,54.16000,2.35385,54.16000,-12.33413,54.16000,10.83543,54.16000,-11.52348,54.16000,9.39500
54.17777,54.17000,1.95320,54.17000,3.28944,54.17000,-12.02470,54.17000,11.14648,54.17000,-11.45697,54.17000,8.68098
54.18777,54.18000,1.23423,54.18000,4.16629,54.18000,-11.73173,54.18000,11.39965,54.18000,-11.46020,54.18000,7.95982
54.19777,54.19000,0.55342,54.19000,4.98429,54.19000,-11.46241,54.19000,11.60260,54.19000,-11.54355,54.19000,7.23626
54.20777,54.20000,-0.09103,54.20000,5.74853,54.20000,-11.22086,54.20000,11.76289,54.20000,-11.71148,54.20000,6.51563
54.21777,54.21000,-0.70086,54.21000,6.46817,54.21000,-11.00752,54.21000,11.88809,54.21000,-11.96054,54.21000,5.80423
54.22777,54.22000,-1.27843,54.22000,7.15473,54.22000,-10.81920,54.22000,11.98572,54.22000,-12.27906,54.22000,5.10940
54.23778,54.23000,-1.82739,54.23000,7.82032,54.23000,-10.64982,54.23000,12.06304,54.23000,-12.64843,54.23000,4.43937
54.24778,54.24000,-2.35298,54.24000,8.47605,54.24000,-10.49172,54.24000,12.12664,54.24000,-13.04569,54.24000,3.80294
54.25778,54.25000,-2.86189,54.25000,9.13099,54.25000,-10.33709,54.25000,12.18184,54.25000,-13.44648,54.25000,3.20907
54.26778,54.26000,-3.36175,54.26000,9.79139,54.26000,-10.17908,54.26000,12.23213,54.26000,-13.82776,54.26000,2.66629
54.27778,54.27000,-3.86033,54.27000,10.46016,54.27000,-10.01251,54.27000,12.27883,54.27000,-14.16960,54.27000,2.18211
54.28778,54.28000,-4.36460,54.28000,11.13638,54.28000,-9.83412,54.28000,12.32101,54.28000,-14.45612,54.28000,1.76244
54.29778,54.29000,-4.87998,54.29000,11.81499,54.29000,-9.64237,54.29000,12.35582,54.29000,-14.67562,54.29000,1.41120
54.30779,54.30000,-5.40967,54.30000,12.48678,54.30000,-9.43698,54.30000,12.37906,54.30000,-14.82047,54.30000,1.13020
54.31779,54.31000,-5.95432,54.31000,13.13884,54.31000,-9.21841,54.31000,12.38577,54.31000,-14.88704,54.31000,0.91929
54.32779,54.32000,-6.51189,54.32000,13.75555,54.32000,-8.98733,54.32000,12.37098,54.32000,-14.87576,54.32000,0.77665
54.33779,54.33000,-7.07775,54.33000,14.31998,54.33000,-8.74416,54.33000,12.33015,54.33000,-14.79103,54.33000,0.69915
54.34779,54.34000,-7.64477,54.34000,14.81559,54.34000,-8.48871,54.34000,12.25948,54.34000,-14.64075,54.34000,0.68267
54.35779,54.35000,-8.20347,54.35000,15.22781,54.35000,-8.21977,54.35000,12.15593,54.35000,-14.43531,54.35000,0.72223
54.36779,54.36000,-8.74222,54.36000,15.54550,54.36000,-7.93476,54.36000,12.01706,54.36000,-14.18588,54.36000,0.81189
54.37780,54.37000,-9.24742,54.37000,15.76185,54.37000,-7.62958,54.37000,11.84063,54.37000,-13.90277,54.37000,0.94426
54.38780,54.38000,-9.70388,54.38000,15.87470,54.38000,-7.29871,54.38000,11.62436,54.38000,-13.59399,54.38000,1.10982
54.39780,54.39000,-10.09545,54.39000,15.88613,54.39000,-6.93579,54.39000,11.36562,54.39000,-13.26471,54.39000,1.29601
54.40780,54.40000,-10.40579,54.40000,15.80130,54.40000,-6.53457,54.40000,11.06129,54.40000,-12.91754,54.40000,1.48659
54.41780,54.41000,-10.61935,54.41000,15.62691,54.41000,-6.09023,54.41000,10.70768,54.41000,-12.55350,54.41000,1.66181
54.42780,54.42000,-10.72237,54.42000,15.36968,54.42000,-5.60073,54.42000,10.30058,54.42000,-12.17317,54.42000,1.79997
54.43780,54.43000,-10.70387,54.43000,15.03536,54.43000,-5.06788,54.43000,9.83552,54.43000,-11.77759,54.43000,1.88086
54.44781,54.44000,-10.55657,54.44000,14.62873,54.44000,-4.49792,54.44000,9.30809,54.44000,-11.36872,54.44000,1.89079
54.45781,54.45000,-10.27754,54.45000,14.15450,54.45000,-3.90143,54.45000,8.71436,54.45000,-10.94927,54.45000,1.82821
54.46781,54.46000,-9.86867,54.46000,13.61863,54.46000,-3.29263,54.46000,8.05154,54.46000,-10.52198,54.46000,1.70761
54.47781,54.47000,-9.33660,54.47000,13.02934,54.47000,-2.68809,54.47000,7.31852,54.47000,-10.08861,54.47000,1.55939
54.48781,54.48000,-8.69210,54.48000,12.39723,54.48000,-2.10541,54.48000,6.51676,54.48000,-9.64891,54.48000,1.42433
54.49781,54.49000,-7.94881,54.49000,11.73442,54.49000,-1.56193,54.49000,5.65132,54.49000,-9.20006,54.49000,1.34357
54.50781,54.50000,-7.12153,54.50000,11.05314,54.50000,-1.07392,54.50000,4.73240,54.50000,-8.73686,54.50000,1.34704
54.51782,54.51000,-6.22448,54.51000,10.36435,54.51000,-0.65610,54.51000,3.77643,54.51000,-8.25295,54.51000,1.44473
54.52782,54.52000,-5.26996,54.52000,9.67670,54.52000,-0.32140,54.52000,2.80588,54.52000,-7.74293,54.52000,1.62382
54.53782,54.53000,-4.26747,54.53000,8.99642,54.53000,-0.08089,54.53000,1.84693,54.53000,-7.20494,54.53000,1.85292
54.54782,54.54000,-3.22342,54.54000,8.32789,54.54000,0.05647,54.54000,0.92549,54.54000,-6.64280,54.54000,2.09166
54.55782,54.55000,-2.14103,54.55000,7.67472,54.55000,0.08416,54.55000,0.06319,54.55000,-6.06676,54.55000,2.30249
54.56782,54.56000,-1.02049,54.56000,7.04085,54.56000,-0.00127,54.56000,-0.72546,54.56000,-5.49227,54.56000,2.46079
54.57782,54.57000,0.14071,54.57000,6.43110,54.57000,-0.19948,54.57000,-1.43423,54.57000,-4.93728,54.57000,2.56004
54.58783,54.58000,1.34690,54.58000,5.85100,54.58000,-0.50558,54.58000,-2.06491,54.58000,-4.41917,54.58000,2.61077
54.59783,54.59000,2.60286,54.59000,5.30586,54.59000,-0.90980,54.59000,-2.62596,54.59000,-3.95262,54.59000,2.63416
54.60783,54.60000,3.91207,54.60000,4.79947,54.60000,-1.39773,54.60000,-3.13011,54.60000,-3.54886,54.60000,2.65312
54.61783,54.61000,5.27500,54.61000,4.33289,54.61000,-1.95126,54.61000,-3.59133,54.61000,-3.21616,54.61000,2.68420
54.62783,54.62000,6.68777,54.62000,3.90355,54.62000,-2.54994,54.62000,-4.02206,54.62000,-2.96048,54.62000,2.73298
54.63783,54.63000,8.14156,54.63000,3.50510,54.63000,-3.17253,54.63000,-4.43158,54.63000,-2.78583,54.63000,2.79379
54.64783,54.64000,9.62275,54.64000,3.12799,54.64000,-3.79854,54.64000,-4.82581,54.64000,-2.69401,54.64000,2.85316
54.65784,54.65000,11.11377,54.65000,2.76072,54.65000,-4.40960,54.65000,-5.20793,54.65000,-2.68406,54.65000,2.89502
54.66784,54.66000,12.59454,54.66000,2.39133,54.66000,-4.99064,54.66000,-5.57901,54.66000,-2.75187,54.66000,2.90569
54.67784,54.67000,14.04423,54.67000,2.00897,54.67000,-5.53068,54.67000,-5.93856,54.67000,-2.89048,54.67000,2.87698
54.68784,54.68000,15.44311,54.68000,1.60503,54.68000,-6.02335,54.68000,-6.28500,54.68000,-3.09083,54.68000,2.80711
54.69784,54.69000,16.77417,54.69000,1.17388,54.69000,-6.46701,54.69000,-6.61642,54.69000,-3.34307,54.69000,2.69977
54.70784,54.70000,18.02429,54.70000,0.71303,54.70000,-6.86463,54.70000,-6.93126,54.70000,-3.63767,54.70000,2.56220
54.71784,54.71000,19.18473,54.71000,0.22287,54.71000,-7.22338,54.71000,-7.22881,54.71000,-3.96628,54.71000,2.40319
54.72785,54.72000,20.25095,54.72000,-0.29396,54.72000,-7.55384,54.72000,-7.50938,54.72000,-4.32199,54.72000,2.23160
54.73785,54.73000,21.22174,54.73000,-0.83356,54.73000,-7.86901,54.73000,-7.77430,54.73000,-4.69923,54.73000,2.05551
54.74785,54.74000,22.09805,54.74000,-1.39173,54.74000,-8.18280,54.74000,-8.02586,54.74000,-5.09320,54.74000,1.88212
54.75785,54.75000,22.88171,54.75000,-1.96481,54.75000,-8.50835,54.75000,-8.26707,54.75000,-5.49918,54.75000,1.71797
54.76785,54.76000,23.57447,54.76000,-2.55019,54.76000,-8.85622,54.76000,-8.50135,54.76000,-5.91182,54.76000,1.56923
54.77785,54.77000,24.17733,54.77000,-3.14650,54.77000,-9.23256,54.77000,-8.73206,54.77000,-6.32446,54.77000,1.44198
54.78785,54.78000,24.69034,54.78000,-3.75340,54.78000,-9.63770,54.78000,-8.96197,54.78000,-6.72865,54.78000,1.34225
54.79786,54.79000,25.11261,54.79000,-4.37130,54.79000,-10.06545,54.79000,-9.19264,54.79000,-7.11418,54.79000,1.27611
54.80786,54.80000,25.44250,54.80000,-5.00082,54.80000,-10.50330,54.80000,-9.42383,54.80000,-7.46975,54.80000,1.24980
54.81786,54.81000,25.67786,54.81000,-5.64224,54.81000,-10.93387,54.81000,-9.65284,54.81000,-7.78434,54.81000,1.27007
54.82786,54.82000,25.81634,54.82000,-6.29475,54.82000,-11.33723,54.82000,-9.87399,54.82000,-8.04915,54.82000,1.34463
54.83786,54.83000,25.85583,54.83000,-6.95576,54.83000,-11.69389,54.83000,-10.07812,54.83000,-8.25958,54.83000,1.48258
54.84786,54.84000,25.79488,54.84000,-7.62029,54.84000,-11.98768,54.84000,-10.25252,54.84000,-8.41677,54.84000,1.69460
54.85786,54.85000,25.63303,54.85000,-8.28065,54.85000,-12.20811,54.85000,-10.38097,54.85000,-8.52837,54.85000,1.99266
54.86787,54.86000,25.37114,54.86000,-8.92644,54.86000,-12.35189,54.86000,-10.44437,54.86000,-8.60858,54.86000,2.38904
54.87787,54.87000,25.01146,54.87000,-9.54476,54.87000,-12.42360,54.87000,-10.42161,54.87000,-8.67747,54.87000,2.89452
54.88787,54.88000,24.55773,54.88000,-10.12076,54.88000,-12.43535,54.88000,-10.29089,54.88000,-8.75989,54.88000,3.51599
54.89787,54.89000,24.01497,54.89000,-10.63811,54.89000,-12.40576,54.89000,-10.03145,54.89000,-8.88362,54.89000,4.25387
54.90787,54.90000,23.38925,54.90000,-11.07980,54.90000,-12.35777,54.90000,-9.62539,54.90000,-9.07657,54.90000,5.09969
54.91787,54.91000,22.68720,54.91000,-11.42894,54.91000,-12.31572,54.91000,-9.05973,54.91000,-9.36267,54.91000,6.03476
54.92787,54.92000,21.91559,54.92000,-11.66983,54.92000,-12.30180,54.92000,-8.32817,54.92000,-9.75651,54.92000,7.03006
54.93788,54.93000,21.08105,54.93000,-11.78922,54.93000,-12.33255,54.93000,-7.43251,54.93000,-10.25759,54.93000,8.04786
54.94788,54.94000,20.18990,54.94000,-11.77754,54.94000,-12.41617,54.94000,-6.38318,54.94000,-10.84597,54.94000,9.04506
54.95788,54.95000,19.24814,54.95000,-11.62990,54.95000,-12.55148,54.95000,-5.19883,54.95000,-11.48157,54.95000,9.97788
54.96788,54.96000,18.26156,54.96000,-11.34658,54.96000,-12.72887,54.96000,-3.90489,54.96000,-12.10907,54.96000,10.80696
54.97788,54.97000,17.23604,54.97000,-10.93282,54.97000,-12.93280,54.97000,-2.53153,54.97000,-12.66776,54.97000,11.50167
54.98788,54.98000,16.17810,54.98000,-10.39779,54.98000,-13.14495,54.98000,-1.11130,54.98000,-13.10395,54.98000,12.04266
54.99788,54.99000,15.09542,54.99000,-9.75315,54.99000,-13.34703,54.99000,0.32310,54.99000,-13.38181,54.99000,12.42187
55.00789,55.00000,13.99692,55.00000,-9.01161,55.00000,-13.52263,55.00000,1.74069,55.00000,-13.48959,55.00000,12.64074
55.01789,55.01000,12.89249,55.01000,-8.18592,55.01000,-13.65850,55.01000,3.11351,55.01000,-13.43967,55.01000,12.70723
55.02789,55.02000,11.79209,55.02000,-7.28854,55.02000,-13.74537,55.02000,4.41750,55.02000,-13.26330,55.02000,12.63274
55.03789,55.03000,10.70492,55.03000,-6.33174,55.03000,-13.77820,55.03000,5.63303,55.03000,-13.00192,55.03000,12.42989
55.04789,55.04000,9.63873,55.04000,-5.32800,55.04000,-13.75574,55.04000,6.74537,55.04000,-12.69781,55.04000,12.11157
