Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.93448,31.93000,4.74111,31.93000,0.22364,31.93000,-9.95848,31.93000,4.84679
31.94449,31.94000,4.78093,31.94000,0.39657,31.94000,-9.84268,31.94000,4.92808
31.95449,31.95000,4.82397,31.95000,0.58023,31.95000,-9.71081,31.95000,5.02070
31.96449,31.96000,4.86958,31.96000,0.77430,31.96000,-9.56700,31.96000,5.12413
31.97449,31.97000,4.91722,31.97000,0.97800,31.97000,-9.41565,31.97000,5.23788
31.98449,31.98000,4.96659,31.98000,1.19026,31.98000,-9.26121,31.98000,5.36152
31.99449,31.99000,5.01776,31.99000,1.40983,31.99000,-9.10779,31.99000,5.49486
32.00449,32.00000,5.07116,32.00000,1.63539,32.00000,-8.95891,32.00000,5.63792
32.01450,32.01000,5.12763,32.01000,1.86558,32.01000,-8.81720,32.01000,5.79093
32.02450,32.02000,5.18835,32.02000,2.09901,32.02000,-8.68426,32.02000,5.95421
32.03450,32.03000,5.25473,32.03000,2.33415,32.03000,-8.56060,32.03000,6.12805
32.04450,32.04000,5.32826,32.04000,2.56930,32.04000,-8.44571,32.04000,6.31250
32.05450,32.05000,5.41031,32.05000,2.80240,32.05000,-8.33831,32.05000,6.50716
32.06450,32.06000,5.50187,32.06000,3.03093,32.06000,-8.23663,32.06000,6.71090
32.07450,32.07000,5.60329,32.07000,3.25186,32.07000,-8.13887,32.07000,6.92162
32.08451,32.08000,5.71403,32.08000,3.46154,32.08000,-8.04354,32.08000,7.13606
32.09451,32.09000,5.83249,32.09000,3.65579,32.09000,-7.94992,32.09000,7.34975
32.10451,32.10000,5.95593,32.10000,3.83005,32.10000,-7.85829,32.10000,7.55706
32.11451,32.11000,6.08059,32.11000,3.97960,32.11000,-7.77011,32.11000,7.75150
32.12451,32.12000,6.20198,32.12000,4.09997,32.12000,-7.68799,32.12000,7.92625
32.13451,32.13000,6.31529,32.13000,4.18737,32.13000,-7.61546,32.13000,8.07475
32.14451,32.14000,6.41596,32.14000,4.23914,32.14000,-7.55656,32.14000,8.19154
32.15452,32.15000,6.50028,32.15000,4.25420,32.15000,-7.51522,32.15000,8.27290
32.16452,32.16000,6.56596,32.16000,4.23324,32.16000,-7.49467,32.16000,8.31757
32.17452,32.17000,6.61259,32.17000,4.17889,32.17000,-7.49675,32.17000,8.32705
32.18452,32.18000,6.64185,32.18000,4.09549,32.18000,-7.52146,32.18000,8.30568
32.19452,32.19000,6.65740,32.19000,3.98870,32.19000,-7.56657,32.19000,8.26025
32.20452,32.20000,6.66453,32.20000,3.86496,32.20000,-7.62767,32.20000,8.19929
32.21452,32.21000,6.66946,32.21000,3.73081,32.21000,-7.69836,32.21000,8.13207
32.22453,32.22000,6.67852,32.22000,3.59231,32.22000,-7.77091,32.22000,8.06752
32.23453,32.23000,6.69728,32.23000,3.45464,32.23000,-7.83690,32.23000,8.01326
32.24453,32.24000,6.72982,32.24000,3.32194,32.24000,-7.88810,32.24000,7.97488
32.25453,32.25000,6.77826,32.25000,3.19733,32.25000,-7.91720,32.25000,7.95550
32.26453,32.26000,6.84253,32.26000,3.08315,32.26000,-7.91842,32.26000,7.95582
32.27453,32.27000,6.92049,32.27000,2.98117,32.27000,-7.88787,32.27000,7.97433
32.28453,32.28000,7.00832,32.28000,2.89283,32.28000,-7.82366,32.28000,8.00784
32.29453,32.29000,7.10108,32.29000,2.81935,32.29000,-7.72579,32.29000,8.05206
32.30454,32.30000,7.19337,32.30000,2.76171,32.30000,-7.59596,32.30000,8.10224
32.31454,32.31000,7.27991,32.31000,2.72065,32.31000,-7.43724,32.31000,8.15375
32.32454,32.32000,7.35606,32.32000,2.69654,32.32000,-7.25390,32.32000,8.20245
32.33454,32.33000,7.41805,32.33000,2.68939,32.33000,-7.05124,32.33000,8.24499
32.34454,32.34000,7.46315,32.34000,2.69890,32.34000,-6.83552,32.34000,8.27895
32.35454,32.35000,7.48969,32.35000,2.72451,32.35000,-6.61382,32.35000,8.30295
32.36454,32.36000,7.49709,32.36000,2.76558,32.36000,-6.39395,32.36000,8.31665
32.37455,32.37000,7.48575,32.37000,2.82148,32.37000,-6.18413,32.37000,8.32078
32.38455,32.38000,7.45703,32.38000,2.89166,32.38000,-5.99268,32.38000,8.31700
32.39455,32.39000,7.41305,32.39000,2.97559,32.39000,-5.82759,32.39000,8.30769
32.40455,32.40000,7.35654,32.40000,3.07251,32.40000,-5.69599,32.40000,8.29567
32.41455,32.41000,7.29057,32.41000,3.18124,32.41000,-5.60368,32.41000,8.28377
32.42455,32.42000,7.21836,32.42000,3.29986,32.42000,-5.55476,32.42000,8.27440
32.43455,32.43000,7.14294,32.43000,3.42559,32.43000,-5.55120,32.43000,8.26926
32.44456,32.44000,7.06695,32.44000,3.55485,32.44000,-5.59267,32.44000,8.26907
32.45456,32.45000,6.99246,32.45000,3.68353,32.45000,-5.67637,32.45000,8.27356
32.46456,32.46000,6.92089,32.46000,3.80748,32.46000,-5.79707,32.46000,8.28167
32.47456,32.47000,6.85297,32.47000,3.92315,32.47000,-5.94724,32.47000,8.29183
32.48456,32.48000,6.78886,32.48000,4.02818,32.48000,-6.11736,32.48000,8.30242
32.49456,32.49000,6.72824,32.49000,4.12182,32.49000,-6.29636,32.49000,8.31220
32.50456,32.50000,6.67049,32.50000,4.20513,32.50000,-6.47224,32.50000,8.32050
32.51457,32.51000,6.61488,32.51000,4.28073,32.51000,-6.63285,32.51000,8.32739
32.52457,32.52000,6.56069,32.52000,4.35227,32.52000,-6.76685,32.52000,8.33356
32.53457,32.53000,6.50745,32.53000,4.42369,32.53000,-6.86461,32.53000,8.34006
32.54457,32.54000,6.45497,32.54000,4.49833,32.54000,-6.91916,32.54000,8.34797
32.55457,32.55000,6.40354,32.55000,4.57817,32.55000,-6.92685,32.55000,8.35812
32.56457,32.56000,6.35383,32.56000,4.66337,32.56000,-6.88774,32.56000,8.37076
32.57457,32.57000,6.30686,32.57000,4.75209,32.57000,-6.80565,32.57000,8.38544
32.58458,32.58000,6.26375,32.58000,4.84071,32.58000,-6.68772,32.58000,8.40094
32.59458,32.59000,6.22551,32.59000,4.92436,32.59000,-6.54369,32.59000,8.41535
32.60458,32.60000,6.19281,32.60000,4.99761,32.60000,-6.38479,32.60000,8.42630
32.61458,32.61000,6.16584,32.61000,5.05526,32.61000,-6.22273,32.61000,8.43126
32.62458,32.62000,6.14432,32.62000,5.09300,32.62000,-6.06855,32.62000,8.42788
32.63458,32.63000,6.12748,32.63000,5.10803,32.63000,-5.93174,32.63000,8.41436
32.64458,32.64000,6.11427,32.64000,5.09933,32.64000,-5.81961,32.64000,8.38968
32.65459,32.65000,6.10346,32.65000,5.06776,32.65000,-5.73693,32.65000,8.35381
32.66459,32.66000,6.09385,32.66000,5.01602,32.66000,-5.68586,32.66000,8.30773
32.67459,32.67000,6.08432,32.67000,4.94822,32.67000,-5.66616,32.67000,8.25328
32.68459,32.68000,6.07394,32.68000,4.86951,32.68000,-5.67553,32.68000,8.19292
32.69459,32.69000,6.06191,32.69000,4.78550,32.69000,-5.71013,32.69000,8.12944
32.70459,32.70000,6.04764,32.70000,4.70168,32.70000,-5.76506,32.70000,8.06558
32.71459,32.71000,6.03073,32.71000,4.62297,32.71000,-5.83486,32.71000,8.00381
32.72460,32.72000,6.01111,32.72000,4.55329,32.72000,-5.91396,32.72000,7.94617
32.73460,32.73000,5.98903,32.73000,4.49534,32.73000,-5.99703,32.73000,7.89418
32.74460,32.74000,5.96518,32.74000,4.45049,32.74000,-6.07922,32.74000,7.84886
32.75460,32.75000,5.94067,32.75000,4.41872,32.75000,-6.15636,32.75000,7.81080
32.76460,32.76000,5.91702,32.76000,4.39877,32.76000,-6.22505,32.76000,7.78017
32.77460,32.77000,5.89608,32.77000,4.38823,32.77000,-6.28279,32.77000,7.75683
32.78460,32.78000,5.87993,32.78000,4.38378,32.78000,-6.32805,32.78000,7.74037
32.79461,32.79000,5.87072,32.79000,4.38133,32.79000,-6.36027,32.79000,7.73016
32.80461,32.80000,5.87064,32.80000,4.37632,32.80000,-6.37998,32.80000,7.72546
32.81461,32.81000,5.88175,32.81000,4.36394,32.81000,-6.38879,32.81000,7.72549
32.82461,32.82000,5.90594,32.82000,4.33949,32.82000,-6.38942,32.82000,7.72959
32.83461,32.83000,5.94492,32.83000,4.29866,32.83000,-6.38556,32.83000,7.73736
32.84461,32.84000,6.00013,32.84000,4.23793,32.84000,-6.38172,32.84000,7.74883
32.85461,32.85000,6.07273,32.85000,4.15481,32.85000,-6.38290,32.85000,7.76448
32.86462,32.86000,6.16345,32.86000,4.04812,32.86000,-6.39414,32.86000,7.78523
32.87462,32.87000,6.27241,32.87000,3.91814,32.87000,-6.42009,32.87000,7.81226
32.88462,32.88000,6.39890,32.88000,3.76662,32.88000,-6.46447,32.88000,7.84674
32.89462,32.89000,6.54115,32.89000,3.59665,32.89000,-6.52967,32.89000,7.88943
32.90462,32.90000,6.69623,32.90000,3.41245,32.90000,-6.61642,32.90000,7.94039
32.91462,32.91000,6.85998,32.91000,3.21893,32.91000,-6.72371,32.91000,7.99863
32.92462,32.92000,7.02714,32.92000,3.02133,32.92000,-6.84890,32.92000,8.06200
32.93462,32.93000,7.19158,32.93000,2.82472,32.93000,-6.98796,32.93000,8.12715
32.94463,32.94000,7.34670,32.94000,2.63364,32.94000,-7.13591,32.94000,8.18971
32.95463,32.95000,7.48584,32.95000,2.45174,32.95000,-7.28728,32.95000,8.24464
32.96463,32.96000,7.60278,32.96000,2.28154,32.96000,-7.43661,32.96000,8.28660
32.97463,32.97000,7.69219,32.97000,2.12432,32.97000,-7.57883,32.97000,8.31048
32.98463,32.98000,7.75006,32.98000,1.98012,32.98000,-7.70961,32.98000,8.31184
32.99463,32.99000,7.77399,32.99000,1.84782,32.99000,-7.82558,32.99000,8.28734
33.00463,33.00000,7.76341,33.00000,1.72533,33.00000,-7.92437,33.00000,8.23510
33.01464,33.01000,7.71964,33.01000,1.60986,33.01000,-8.00458,33.01000,8.15495
33.02464,33.02000,7.64588,33.02000,1.49825,33.02000,-8.06568,33.02000,8.04853
33.03464,33.03000,7.54700,33.03000,1.38727,33.03000,-8.10781,33.03000,7.91925
33.04464,33.04000,7.42927,33.04000,1.27401,33.04000,-8.13155,33.04000,7.77214
33.05464,33.05000,7.30000,33.05000,1.15610,33.05000,-8.13769,33.05000,7.61358
33.06464,33.06000,7.16700,33.06000,1.03200,33.06000,-8.12704,33.06000,7.45080
33.07464,33.07000,7.03816,33.07000,0.90110,33.07000,-8.10027,33.07000,7.29150
33.08465,33.08000,6.92086,33.08000,0.76380,33.08000,-8.05778,33.08000,7.14320
33.09465,33.09000,6.82155,33.09000,0.62137,33.09000,-7.99963,33.09000,7.01275
33.10465,33.10000,6.74525,33.10000,0.47586,33.10000,-7.92550,33.10000,6.90582
33.11465,33.11000,6.69528,33.11000,0.32980,33.11000,-7.83473,33.11000,6.82643
33.12465,33.12000,6.67305,33.12000,0.18596,33.12000,-7.72640,33.12000,6.77673
33.13465,33.13000,6.67806,33.13000,0.04697,33.13000,-7.59950,33.13000,6.75684
33.14465,33.14000,6.70804,33.14000,-0.08488,33.14000,-7.45312,33.14000,6.76500
33.15466,33.15000,6.75935,33.15000,-0.20787,33.15000,-7.28666,33.15000,6.79788
33.16466,33.16000,6.82750,33.16000,-0.32095,33.16000,-7.10005,33.16000,6.85110
33.17466,33.17000,6.90769,33.17000,-0.42372,33.17000,-6.89389,33.17000,6.91981
33.18466,33.18000,6.99546,33.18000,-0.51637,33.18000,-6.66957,33.18000,6.99933
33.19466,33.19000,7.08704,33.19000,-0.59949,33.19000,-6.42924,33.19000,7.08558
33.20466,33.20000,7.17970,33.20000,-0.67387,33.20000,-6.17583,33.20000,7.17539
33.21466,33.21000,7.27172,33.21000,-0.74031,33.21000,-5.91284,33.21000,7.26662
33.22467,33.22000,7.36236,33.22000,-0.79944,33.22000,-5.64423,33.22000,7.35805
33.23467,33.23000,7.45159,33.23000,-0.85162,33.23000,-5.37414,33.23000,7.44920
33.24467,33.24000,7.53983,33.24000,-0.89695,33.24000,-5.10666,33.24000,7.54009
33.25467,33.25000,7.62766,33.25000,-0.93528,33.25000,-4.84547,33.25000,7.63092
33.26467,33.26000,7.71556,33.26000,-0.96633,33.26000,-4.59367,33.26000,7.72187
33.27467,33.27000,7.80376,33.27000,-0.98974,33.27000,-4.35355,33.27000,7.81293
33.28467,33.28000,7.89216,33.28000,-1.00528,33.28000,-4.12641,33.28000,7.90382
33.29468,33.29000,7.98033,33.29000,-1.01284,33.29000,-3.91256,33.29000,7.99401
33.30468,33.30000,8.06759,33.30000,-1.01252,33.30000,-3.71126,33.30000,8.08277
33.31468,33.31000,8.15313,33.31000,-1.00465,33.31000,-3.52086,33.31000,8.16934
33.32468,33.32000,8.23621,33.32000,-0.98979,33.32000,-3.33890,33.32000,8.25301
33.33468,33.33000,8.31628,33.33000,-0.96864,33.33000,-3.16237,33.33000,8.33333
33.34468,33.34000,8.39313,33.34000,-0.94204,33.34000,-2.98799,33.34000,8.41019
33.35468,33.35000,8.46701,33.35000,-0.91089,33.35000,-2.81251,33.35000,8.48394
33.36469,33.36000,8.53857,33.36000,-0.87606,33.36000,-2.63304,33.36000,8.55530
33.37469,33.37000,8.60879,33.37000,-0.83843,33.37000,-2.44734,33.37000,8.62532
33.38469,33.38000,8.67882,33.38000,-0.79876,33.38000,-2.25404,33.38000,8.69514
33.39469,33.39000,8.74976,33.39000,-0.75773,33.39000,-2.05279,33.39000,8.76584
33.40469,33.40000,8.82248,33.40000,-0.71593,33.40000,-1.84432,33.40000,8.83822
33.41469,33.41000,8.89751,33.41000,-0.67383,33.41000,-1.63040,33.41000,8.91270
33.42469,33.42000,8.97495,33.42000,-0.63179,33.42000,-1.41360,33.42000,8.98927
33.43470,33.43000,9.05451,33.43000,-0.59006,33.43000,-1.19714,33.43000,9.06747
33.44470,33.44000,9.13546,33.44000,-0.54871,33.44000,-0.98447,33.44000,9.14647
33.45470,33.45000,9.21675,33.45000,-0.50767,33.45000,-0.77895,33.45000,9.22510
33.46470,33.46000,9.29696,33.46000,-0.46660,33.46000,-0.58350,33.46000,9.30190
33.47470,33.47000,9.37426,33.47000,-0.42485,33.47000,-0.40032,33.47000,9.37510
33.48470,33.48000,9.44637,33.48000,-0.38137,33.48000,-0.23069,33.48000,9.44256
33.49470,33.49000,9.51042,33.49000,-0.33455,33.49000,-0.07494,33.49000,9.50170
33.50470,33.50000,9.56293,33.50000,-0.28224,33.50000,0.06745,33.50000,9.54946
33.51471,33.51000,9.59981,33.51000,-0.22163,33.51000,0.19762,33.51000,9.58234
33.52471,33.52000,9.61664,33.52000,-0.14942,33.52000,0.31699,33.52000,9.59661
33.53471,33.53000,9.60904,33.53000,-0.06203,33.53000,0.42682,33.53000,9.58873
33.54471,33.54000,9.57320,33.54000,0.04398,33.54000,0.52776,33.54000,9.55580
33.55471,33.55000,9.50645,33.55000,0.17147,33.55000,0.61938,33.55000,9.49606
33.56471,33.56000,9.40772,33.56000,0.32224,33.56000,0.69986,33.56000,9.40928
33.57471,33.57000,9.27801,33.57000,0.49659,33.57000,0.76591,33.57000,9.29718
33.58472,33.58000,9.12070,33.58000,0.69307,33.58000,0.81307,33.58000,9.16358
33.59472,33.59000,8.94158,33.59000,0.90826,33.59000,0.83627,33.59000,9.01434
33.60472,33.60000,8.74848,33.60000,1.13695,33.60000,0.83063,33.60000,8.85696
33.61472,33.61000,8.55053,33.61000,1.37237,33.61000,0.79224,33.61000,8.69974
33.62472,33.62000,8.35704,33.62000,1.60676,33.62000,0.71885,33.62000,8.55074
33.63472,33.63000,8.17647,33.63000,1.83199,33.63000,0.61024,33.63000,8.41676
33.64472,33.64000,8.01541,33.64000,2.04023,33.64000,0.46823,33.64000,8.30250
33.65473,33.65000,7.87792,33.65000,2.22459,33.65000,0.29644,33.65000,8.21006
33.66473,33.66000,7.76531,33.66000,2.37966,33.66000,0.09972,33.66000,8.13888
33.67473,33.67000,7.67620,33.67000,2.50195,33.67000,-0.11659,33.67000,8.08607
33.68473,33.68000,7.60703,33.68000,2.59007,33.68000,-0.34723,33.68000,8.04704
33.69473,33.69000,7.55275,33.69000,2.64478,33.69000,-0.58766,33.69000,8.01625
33.70473,33.70000,7.50756,33.70000,2.66886,33.70000,-0.83438,33.70000,7.98808
33.71473,33.71000,7.46571,33.71000,2.66676,33.71000,-1.08500,33.71000,7.95749
33.72474,33.72000,7.42204,33.72000,2.64408,33.72000,-1.33819,33.72000,7.92051
33.73474,33.73000,7.37244,33.73000,2.60706,33.73000,-1.59336,33.73000,7.87449
33.74474,33.74000,7.31400,33.74000,2.56200,33.74000,-1.85036,33.74000,7.81813
33.75474,33.75000,7.24513,33.75000,2.51476,33.75000,-2.10914,33.75000,7.75143
33.76474,33.76000,7.16547,33.76000,2.47040,33.76000,-2.36946,33.76000,7.67546
33.77474,33.77000,7.07580,33.77000,2.43301,33.77000,-2.63072,33.77000,7.59218
33.78474,33.78000,6.97789,33.78000,2.40561,33.78000,-2.89190,33.78000,7.50428
33.79475,33.79000,6.87429,33.79000,2.39029,33.79000,-3.15153,33.79000,7.41498
33.80475,33.80000,6.76811,33.80000,2.38831,33.80000,-3.40777,33.80000,7.32782
33.81475,33.81000,6.66279,33.81000,2.40028,33.81000,-3.65855,33.81000,7.24649
33.82475,33.82000,6.56188,33.82000,2.42627,33.82000,-3.90170,33.82000,7.17457
33.83475,33.83000,6.46888,33.83000,2.46587,33.83000,-4.13518,33.83000,7.11541
33.84475,33.84000,6.38705,33.84000,2.51817,33.84000,-4.35730,33.84000,7.07195
33.85475,33.85000,6.31942,33.85000,2.58172,33.85000,-4.56693,33.85000,7.04658
33.86476,33.86000,6.26864,33.86000,2.65446,33.86000,-4.76365,33.86000,7.04107
33.87476,33.87000,6.23701,33.87000,2.73375,33.87000,-4.94788,33.87000,7.05651
33.88476,33.88000,6.22640,33.88000,2.81643,33.88000,-5.12091,33.88000,7.09333
33.89476,33.89000,6.23823,33.89000,2.89897,33.89000,-5.28483,33.89000,7.15130
33.90476,33.90000,6.27340,33.90000,2.97768,33.90000,-5.44244,33.90000,7.22960
33.91476,33.91000,6.33220,33.91000,3.04894,33.91000,-5.59708,33.91000,7.32685
33.92476,33.92000,6.41422,33.92000,3.10945,33.92000,-5.75248,33.92000,7.44110
33.93477,33.93000,6.51827,33.93000,3.15633,33.93000,-5.91263,33.93000,7.56989
33.94477,33.94000,6.64235,33.94000,3.18723,33.94000,-6.08164,33.94000,7.71027
33.95477,33.95000,6.78365,33.95000,3.20034,33.95000,-6.26366,33.95000,7.85881
33.96477,33.96000,6.93868,33.96000,3.19430,33.96000,-6.46278,33.96000,8.01168
33.97477,33.97000,7.10331,33.97000,3.16808,33.97000,-6.68287,33.97000,8.16467
33.98477,33.98000,7.27294,33.98000,3.12084,33.98000,-6.92737,33.98000,8.31331
33.99477,33.99000,7.44260,33.99000,3.05184,33.99000,-7.19896,33.99000,8.45287
34.00478,34.00000,7.60704,34.00000,2.96037,34.00000,-7.49913,34.00000,8.57852
34.01478,34.01000,7.76089,34.01000,2.84570,34.01000,-7.82771,34.01000,8.68541
34.02478,34.02000,7.89885,34.02000,2.70711,34.02000,-8.18243,34.02000,8.76888
34.03478,34.03000,8.01588,34.03000,2.54388,34.03000,-8.55864,34.03000,8.82470
34.04478,34.04000,8.10757,34.04000,2.35532,34.04000,-8.94935,34.04000,8.84941
34.05478,34.05000,8.17042,34.05000,2.14084,34.05000,-9.34548,34.05000,8.84071
34.06478,34.06000,8.20228,34.06000,1.89995,34.06000,-9.73653,34.06000,8.79782
34.07478,34.07000,8.20265,34.07000,1.63244,34.07000,-10.11138,34.07000,8.72189
34.08479,34.08000,8.17294,34.08000,1.33857,34.08000,-10.45917,34.08000,8.61624
34.09479,34.09000,8.11639,34.09000,1.01932,34.09000,-10.77003,34.09000,8.48627
34.10479,34.10000,8.03778,34.10000,0.67662,34.10000,-11.03560,34.10000,8.33909
34.11479,34.11000,7.94276,34.11000,0.31355,34.11000,-11.24922,34.11000,8.18273
34.12479,34.12000,7.83711,34.12000,-0.06556,34.12000,-11.40586,34.12000,8.02522
34.13479,34.13000,7.72610,34.13000,-0.45506,34.13000,-11.50198,34.13000,7.87371
34.14479,34.14000,7.61404,34.14000,-0.84811,34.14000,-11.53535,34.14000,7.73382
34.15480,34.15000,7.50412,34.15000,-1.23674,34.15000,-11.50490,34.15000,7.60927
34.16480,34.16000,7.39837,34.16000,-1.61207,34.16000,-11.41074,34.16000,7.50176
34.17480,34.17000,7.29777,34.17000,-1.96457,34.17000,-11.25416,34.17000,7.41105
34.18480,34.18000,7.20250,34.18000,-2.28449,34.18000,-11.03771,34.18000,7.33524
34.19480,34.19000,7.11212,34.19000,-2.56244,34.19000,-10.76520,34.19000,7.27111
34.20480,34.20000,7.02586,34.20000,-2.79017,34.20000,-10.44161,34.20000,7.21469
34.21480,34.21000,6.94284,34.21000,-2.96141,34.21000,-10.07293,34.21000,7.16178
34.22481,34.22000,6.86232,34.22000,-3.07265,34.22000,-9.66588,34.22000,7.10859
34.23481,34.23000,6.78397,34.23000,-3.12367,34.23000,-9.22762,34.23000,7.05228
34.24481,34.24000,6.70804,34.24000,-3.11779,34.24000,-8.76554,34.24000,6.99139
34.25481,34.25000,6.63543,34.25000,-3.06162,34.25000,-8.28701,34.25000,6.92608
34.26481,34.26000,6.56766,34.26000,-2.96450,34.26000,-7.79916,34.26000,6.85796
34.27481,34.27000,6.50660,34.27000,-2.83757,34.27000,-7.30872,34.27000,6.78979
34.28481,34.28000,6.45412,34.28000,-2.69273,34.28000,-6.82188,34.28000,6.72487
34.29482,34.29000,6.41162,34.29000,-2.54157,34.29000,-6.34406,34.29000,6.66635
34.30482,34.30000,6.37968,34.30000,-2.39444,34.30000,-5.87979,34.30000,6.61665
34.31482,34.31000,6.35773,34.31000,-2.25980,34.31000,-5.43255,34.31000,6.57698
34.32482,34.32000,6.34402,34.32000,-2.14383,34.32000,-5.00469,34.32000,6.54717
34.33482,34.33000,6.33573,34.33000,-2.05046,34.33000,-4.59738,34.33000,6.52572
34.34482,34.34000,6.32927,34.34000,-1.98161,34.34000,-4.21073,34.34000,6.51018
34.35482,34.35000,6.32071,34.35000,-1.93759,34.35000,-3.84397,34.35000,6.49756
34.36483,34.36000,6.30626,34.36000,-1.91771,34.36000,-3.49572,34.36000,6.48489
34.37483,34.37000,6.28272,34.37000,-1.92071,34.37000,-3.16433,34.37000,6.46978
34.38483,34.38000,6.24792,34.38000,-1.94522,34.38000,-2.84819,34.38000,6.45084
34.39483,34.39000,6.20097,34.39000,-1.99015,34.39000,-2.54598,34.39000,6.42801
34.40483,34.40000,6.14253,34.40000,-2.05483,34.40000,-2.25688,34.40000,6.40274
34.41483,34.41000,6.07480,34.41000,-2.13908,34.41000,-1.98061,34.41000,6.37800
34.42483,34.42000,6.00147,34.42000,-2.24318,34.42000,-1.71738,34.42000,6.35812
34.43484,34.43000,5.92739,34.43000,-2.36763,34.43000,-1.46774,34.43000,6.34831
34.44484,34.44000,5.85810,34.44000,-2.51283,34.44000,-1.23236,34.44000,6.35415
34.45484,34.45000,5.79926,34.45000,-2.67865,34.45000,-1.01169,34.45000,6.38077
34.46484,34.46000,5.75588,34.46000,-2.86401,34.46000,-0.80563,34.46000,6.43202
34.47484,34.47000,5.73169,34.47000,-3.06635,34.47000,-0.61320,34.47000,6.50970
34.48484,34.48000,5.72852,34.48000,-3.28130,34.48000,-0.43222,34.48000,6.61292
34.49484,34.49000,5.74597,34.49000,-3.50242,34.49000,-0.25913,34.49000,6.73774
34.50485,34.50000,5.78140,34.50000,-3.72125,34.50000,-0.08908,34.50000,6.87728
34.51485,34.51000,5.83014,34.51000,-3.92755,34.51000,0.08387,34.51000,7.02218
34.52485,34.52000,5.88614,34.52000,-4.10977,34.52000,0.26607,34.52000,7.16147
34.53485,34.53000,5.94268,34.53000,-4.25574,34.53000,0.46341,34.53000,7.28364
34.54485,34.54000,5.99324,34.54000,-4.35349,34.54000,0.68034,34.54000,7.37782
34.55485,34.55000,6.03227,34.55000,-4.39204,34.55000,0.91875,34.55000,7.43498
34.56485,34.56000,6.05593,34.56000,-4.36233,34.56000,1.17724,34.56000,7.44893
34.57486,34.57000,6.06257,34.57000,-4.25797,34.57000,1.45074,34.57000,7.41713
34.58486,34.58000,6.05299,34.58000,-4.07591,34.58000,1.73062,34.58000,7.34110
34.59486,34.59000,6.03036,34.59000,-3.81690,34.59000,2.00538,34.59000,7.22641
34.60486,34.60000,5.99979,34.60000,-3.48565,34.60000,2.26180,34.60000,7.08215
34.61486,34.61000,5.96755,34.61000,-3.09082,34.61000,2.48621,34.61000,6.92003
34.62486,34.62000,5.94011,34.62000,-2.64467,34.62000,2.66590,34.62000,6.75298
34.63486,34.63000,5.92316,34.63000,-2.16232,34.63000,2.79017,34.63000,6.59364
34.64486,34.64000,5.92074,34.64000,-1.66092,34.64000,2.85118,34.64000,6.45298
34.65487,34.65000,5.93469,34.65000,-1.15848,34.65000,2.84425,34.65000,6.33903
34.66487,34.66000,5.96440,34.66000,-0.67269,34.66000,2.76791,34.66000,6.25618
34.67487,34.67000,6.00693,34.67000,-0.21970,34.67000,2.62368,34.67000,6.20490
34.68487,34.68000,6.05741,34.68000,0.18700,34.68000,2.41582,34.68000,6.18202
34.69487,34.69000,6.10966,34.69000,0.53735,34.69000,2.15101,34.69000,6.18139
34.70487,34.70000,6.15689,34.70000,0.82520,34.70000,1.83799,34.70000,6.19479
34.71487,34.71000,6.19227,34.71000,1.04838,34.71000,1.48710,34.71000,6.21293
34.72488,34.72000,6.20942,34.72000,1.20840,34.72000,1.10967,34.72000,6.22632
34.73488,34.73000,6.20286,34.73000,1.30994,34.73000,0.71731,34.73000,6.22605
34.74488,34.74000,6.16833,34.74000,1.36002,34.74000,0.32115,34.74000,6.20457
34.75488,34.75000,6.10321,34.75000,1.36718,34.75000,-0.06882,34.75000,6.15624
34.76488,34.76000,6.00684,34.76000,1.34059,34.76000,-0.44434,34.76000,6.07784
34.77488,34.77000,5.88070,34.77000,1.28927,34.77000,-0.79935,34.77000,5.96888
34.78488,34.78000,5.72846,34.78000,1.22147,34.78000,-1.13014,34.78000,5.83157
34.79489,34.79000,5.55570,34.79000,1.14435,34.79000,-1.43536,34.79000,5.67061
34.80489,34.80000,5.36952,34.80000,1.06375,34.80000,-1.71574,34.80000,5.49267
34.81489,34.81000,5.17789,34.81000,0.98430,34.81000,-1.97365,34.81000,5.30576
34.82489,34.82000,4.98907,34.82000,0.90952,34.82000,-2.21251,34.82000,5.11851
34.83489,34.83000,4.81105,34.83000,0.84204,34.83000,-2.43623,34.83000,4.93954
34.84489,34.84000,4.65097,34.84000,0.78369,34.84000,-2.64873,34.84000,4.77680
34.85489,34.85000,4.51487,34.85000,0.73570,34.85000,-2.85348,34.85000,4.63719
34.86490,34.86000,4.40737,34.86000,0.69866,34.86000,-3.05329,34.86000,4.52621
34.87490,34.87000,4.33170,34.87000,0.67263,34.87000,-3.25019,34.87000,4.44777
34.88490,34.88000,4.28964,34.88000,0.65711,34.88000,-3.44544,34.88000,4.40422
34.89490,34.89000,4.28170,34.89000,0.65109,34.89000,-3.63958,34.89000,4.39637
34.90490,34.90000,4.30726,34.90000,0.65311,34.90000,-3.83266,34.90000,4.42366
34.91490,34.91000,4.36479,34.91000,0.66134,34.91000,-4.02434,34.91000,4.48438
34.92490,34.92000,4.45200,34.92000,0.67371,34.92000,-4.21419,34.92000,4.57584
34.93491,34.93000,4.56606,34.93000,0.68801,34.93000,-4.40183,34.93000,4.69463
