Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
63.91898,63.91000,5.05134,63.91000,10.84883,63.91000,9.10553,63.91000,-10.19474,63.91000,-4.36476,63.91000,-0.84700
63.92898,63.92000,4.43677,63.92000,7.27902,63.92000,9.27908,63.92000,-8.11471,63.92000,-4.02777,63.92000,-1.39559
63.93898,63.93000,3.92525,63.93000,3.80353,63.93000,9.47877,63.93000,-5.94879,63.93000,-3.78219,63.93000,-1.86871
63.94898,63.94000,3.51506,63.94000,0.49341,63.94000,9.70358,63.94000,-3.76922,63.94000,-3.60685,63.94000,-2.22496
63.95898,63.95000,3.20291,63.95000,-2.57718,63.95000,9.95157,63.95000,-1.65494,63.95000,-3.39796,63.95000,-2.42776
63.96898,63.96000,2.98511,63.96000,-5.33489,63.96000,10.22001,63.96000,0.31293,63.96000,-3.14708,63.96000,-2.45081
63.97898,63.97000,2.85914,63.97000,-7.71172,63.97000,10.50575,63.97000,2.05591,63.97000,-3.00221,63.97000,-2.28284
63.98899,63.98000,2.82503,63.98000,-9.64972,63.98000,10.80563,63.98000,3.50304,63.98000,-3.14997,63.98000,-1.93135
63.99899,63.99000,2.88676,63.99000,-11.10531,63.99000,11.11699,63.99000,4.59551,63.99000,-3.70643,63.99000,-1.42445
64.00899,64.00000,3.05315,64.00000,-12.05271,64.00000,11.43808,64.00000,5.29055,64.00000,-4.42796,64.00000,-0.81045
64.01899,64.01000,3.33826,64.01000,-12.48597,64.01000,11.76820,64.01000,5.56432,64.01000,-4.92834,64.01000,-0.15425
64.02899,64.02000,3.76130,64.02000,-12.41932,64.02000,12.10746,64.02000,5.41341,64.02000,-4.96184,64.02000,0.46955
64.03899,64.03000,4.34577,64.03000,-11.88574,64.03000,12.45650,64.03000,4.85503,64.03000,-4.80495,64.03000,0.98629
64.04899,64.04000,5.11805,64.04000,-10.93389,64.04000,12.81606,64.04000,3.92551,64.04000,-4.92659,64.04000,1.33173
64.05900,64.05000,6.10536,64.05000,-9.62378,64.05000,13.18683,64.05000,2.67751,64.05000,-5.57801,64.05000,1.46125
64.06900,64.06000,7.33349,64.06000,-8.02219,64.06000,13.56951,64.06000,1.17619,64.06000,-6.56286,64.06000,1.35582
64.07900,64.07000,8.82425,64.07000,-6.19849,64.07000,13.96495,64.07000,-0.50481,64.07000,-7.29050,64.07000,1.02363
64.08900,64.08000,10.59300,64.08000,-4.22183,64.08000,14.37432,64.08000,-2.28714,64.08000,-7.50666,64.08000,0.49699
64.09900,64.09000,12.64643,64.09000,-2.15957,64.09000,14.79899,64.09000,-4.09109,64.09000,-7.74439,64.09000,-0.17553
64.10900,64.10000,14.98069,64.10000,-0.07638,64.10000,15.24021,64.10000,-5.83892,64.10000,-8.43385,64.10000,-0.94075
64.11900,64.11000,17.58015,64.11000,1.96682,64.11000,15.69850,64.11000,-7.45864,64.11000,-9.41530,64.11000,-1.75340
64.12900,64.12000,20.41690,64.12000,3.91417,64.12000,16.17292,64.12000,-8.88817,64.12000,-10.26702,64.12000,-2.58526
64.13901,64.13000,23.45107,64.13000,5.71644,64.13000,16.66016,64.13000,-10.07948,64.13000,-10.47479,64.13000,-3.42727
64.14901,64.14000,26.63192,64.14000,7.33204,64.14000,17.15385,64.14000,-11.00194,64.14000,-9.47354,64.14000,-4.28431
64.15901,64.15000,29.89963,64.15000,8.72765,64.15000,17.64400,64.15000,-11.64403,64.15000,-7.37412,64.15000,-5.16563
64.16901,64.16000,33.18766,64.16000,9.87839,64.16000,18.11687,64.16000,-12.01287,64.16000,-5.62445,64.16000,-6.07568
64.17901,64.17000,36.42569,64.17000,10.76808,64.17000,18.55522,64.17000,-12.13131,64.17000,-5.14629,64.17000,-7.00925
64.18901,64.18000,39.54305,64.18000,11.38939,64.18000,18.93890,64.18000,-12.03308,64.18000,-5.96549,64.18000,-7.95183
64.19901,64.19000,42.47258,64.19000,11.74392,64.19000,19.24559,64.19000,-11.75727,64.19000,-7.97776,64.19000,-8.88396
64.20902,64.20000,45.15440,64.20000,11.84187,64.20000,19.45189,64.20000,-11.34321,64.20000,-10.21490,64.20000,-9.78689
64.21902,64.21000,47.53905,64.21000,11.70130,64.21000,19.53454,64.21000,-10.82672,64.21000,-11.57753,64.21000,-10.64712
64.22902,64.22000,49.58933,64.22000,11.34700,64.22000,19.47203,64.22000,-10.23789,64.22000,-11.58501,64.22000,-11.45834
64.23902,64.23000,51.28037,64.23000,10.80872,64.23000,19.24648,64.23000,-9.60045,64.23000,-10.43088,64.23000,-12.22062
64.24902,64.24000,52.59788,64.24000,10.11928,64.24000,18.84556,64.24000,-8.93233,64.24000,-9.30654,64.24000,-12.93776
64.25902,64.25000,53.53517,64.25000,9.31250,64.25000,18.26414,64.25000,-8.24683,64.25000,-9.20777,64.25000,-13.61390
64.26902,64.26000,54.08969,64.26000,8.42133,64.26000,17.50539,64.26000,-7.55390,64.26000,-10.17277,64.26000,-14.25075
64.27903,64.27000,54.26013,64.27000,7.47633,64.27000,16.58118,64.27000,-6.86119,64.27000,-11.19076,64.27000,-14.84579
64.28903,64.28000,54.04462,64.28000,6.50467,64.28000,15.51160,64.28000,-6.17480,64.28000,-11.47921,64.28000,-15.39162
64.29903,64.29000,53.44012,64.29000,5.52946,64.29000,14.32382,64.29000,-5.49981,64.29000,-10.78049,64.29000,-15.87609
64.30903,64.30000,52.44269,64.30000,4.56942,64.30000,13.05028,64.30000,-4.84061,64.30000,-9.45886,64.30000,-16.28313
64.31903,64.31000,51.04850,64.31000,3.63890,64.31000,11.72639,64.31000,-4.20121,64.31000,-7.91849,64.31000,-16.59416
64.32903,64.32000,49.25529,64.32000,2.74822,64.32000,10.38815,64.32000,-3.58554,64.32000,-6.38253,64.32000,-16.79048
64.33903,64.33000,47.06426,64.33000,1.90431,64.33000,9.07000,64.33000,-2.99757,64.33000,-5.18432,64.33000,-16.85629
64.34904,64.34000,44.48245,64.34000,1.11165,64.34000,7.80296,64.34000,-2.44123,64.34000,-4.39162,64.34000,-16.78219
64.35904,64.35000,41.52535,64.35000,0.37328,64.35000,6.61346,64.35000,-1.92020,64.35000,-3.52275,64.35000,-16.56820
64.36904,64.36000,38.21969,64.36000,-0.30821,64.36000,5.52259,64.36000,-1.43765,64.36000,-2.32539,64.36000,-16.22551
64.37904,64.37000,34.60593,64.37000,-0.92981,64.37000,4.54596,64.37000,-0.99609,64.37000,-0.81841,64.37000,-15.77628
64.38904,64.38000,30.73999,64.38000,-1.48756,64.38000,3.69380,64.38000,-0.59753,64.38000,0.74185,64.38000,-15.25152
64.39904,64.39000,26.69394,64.39000,-1.97616,64.39000,2.97147,64.39000,-0.24388,64.39000,2.04686,64.39000,-14.68765
64.40904,64.40000,22.55519,64.40000,-2.38881,64.40000,2.38004,64.40000,0.06240,64.40000,2.99550,64.40000,-14.12243
64.41905,64.41000,18.42415,64.41000,-2.71708,64.41000,1.91703,64.41000,0.31770,64.41000,3.46145,64.41000,-13.59113
64.42905,64.42000,14.41025,64.42000,-2.95091,64.42000,1.57720,64.42000,0.51669,64.42000,3.32364,64.42000,-13.12327
64.43905,64.43000,10.62655,64.43000,-3.07848,64.43000,1.35334,64.43000,0.65208,64.43000,2.66879,64.43000,-12.74007
64.44905,64.44000,7.18337,64.44000,-3.08619,64.44000,1.23690,64.44000,0.71456,64.44000,1.09422,64.44000,-12.45258
64.45905,64.45000,4.18162,64.45000,-2.95862,64.45000,1.21847,64.45000,0.69309,64.45000,-1.85793,64.45000,-12.26054
64.46905,64.46000,1.70657,64.46000,-2.67854,64.46000,1.28777,64.46000,0.57545,64.46000,-6.75011,64.46000,-12.15190
64.47905,64.47000,-0.17747,64.47000,-2.22708,64.47000,1.43336,64.47000,0.34902,64.47000,-11.71848,64.47000,-12.10327
64.48906,64.48000,-1.43125,64.48000,-1.58411,64.48000,1.64222,64.48000,0.00175,64.48000,-12.85037,64.48000,-12.08116
64.49906,64.49000,-2.04323,64.49000,-0.72891,64.49000,1.89975,64.49000,-0.47664,64.49000,-9.97532,64.49000,-12.04404
64.50906,64.50000,-2.03062,64.50000,0.35881,64.50000,2.19072,64.50000,-1.09348,64.50000,-6.08523,64.50000,-11.94502
64.51906,64.51000,-1.43835,64.51000,1.69755,64.51000,2.50106,64.51000,-1.85194,64.51000,-3.45327,64.51000,-11.73513
64.52906,64.52000,-0.33583,64.52000,3.30225,64.52000,2.81983,64.52000,-2.75005,64.52000,-2.42264,64.52000,-11.36709
64.53906,64.53000,1.18848,64.53000,5.18239,64.53000,3.14053,64.53000,-3.78005,64.53000,-2.81639,64.53000,-10.79947
64.54906,64.54000,3.03409,64.54000,7.33988,64.54000,3.46110,64.54000,-4.92805,64.54000,-3.52341,64.54000,-10.00117
64.55907,64.55000,5.09591,64.55000,9.76712,64.55000,3.78310,64.55000,-6.17428,64.55000,-5.01846,64.55000,-8.95576
64.56907,64.56000,7.27104,64.56000,12.44535,64.56000,4.11062,64.56000,-7.49365,64.56000,-6.86924,64.56000,-7.66523
64.57907,64.57000,9.46426,64.57000,15.34364,64.57000,4.44930,64.57000,-8.85686,64.57000,-10.66464,64.57000,-6.15254
64.58907,64.58000,11.59225,64.58000,18.41866,64.58000,4.80546,64.58000,-10.23185,64.58000,-12.99348,64.58000,-4.46233
64.59907,64.59000,13.58668,64.59000,21.61557,64.59000,5.18496,64.59000,-11.58554,64.59000,-11.04145,64.59000,-2.65926
64.60907,64.60000,15.39566,64.60000,24.86976,64.60000,5.59151,64.60000,-12.88572,64.60000,-6.14738,64.60000,-0.82344
64.61907,64.61000,16.98337,64.61000,28.10962,64.61000,6.02493,64.61000,-14.10293,64.61000,-2.91742,64.61000,0.95712
64.62908,64.62000,18.32781,64.62000,31.25984,64.62000,6.47995,64.62000,-15.21229,64.62000,-4.48669,64.62000,2.59623
64.63908,64.63000,19.41757,64.63000,34.24507,64.63000,6.94596,64.63000,-16.19506,64.63000,-8.48214,64.63000,4.01960
64.64908,64.64000,20.24902,64.64000,36.99351,64.64000,7.40829,64.64000,-17.03997,64.64000,-12.52978,64.64000,5.17299
64.65908,64.65000,20.82478,64.65000,39.44037,64.65000,7.85048,64.65000,-17.74397,64.65000,-14.80552,64.65000,6.02668
64.66908,64.66000,21.15312,64.66000,41.53070,64.66000,8.25722,64.66000,-18.31224,64.66000,-14.06340,64.66000,6.57572
64.67908,64.67000,21.24772,64.67000,43.22149,64.67000,8.61656,64.67000,-18.75712,64.67000,-12.21115,64.67000,6.83654
64.68908,64.68000,21.12674,64.68000,44.48264,64.68000,8.92084,64.68000,-19.09598,64.68000,-10.54678,64.68000,6.84177
64.69908,64.69000,20.81146,64.69000,45.29698,64.69000,9.16670,64.69000,-19.34843,64.69000,-9.56226,64.69000,6.63471
64.70909,64.70000,20.32497,64.70000,45.65926,64.70000,9.35440,64.70000,-19.53342,64.70000,-9.56632,64.70000,6.26437
64.71909,64.71000,19.69104,64.71000,45.57445,64.71000,9.48729,64.71000,-19.66656,64.71000,-9.98463,64.71000,5.78089
64.72909,64.72000,18.93350,64.72000,45.05567,64.72000,9.57127,64.72000,-19.75798,64.72000,-10.35893,64.72000,5.23125
64.73909,64.73000,18.07572,64.73000,44.12204,64.73000,9.61434,64.73000,-19.81044,64.73000,-10.12781,64.73000,4.65512
64.74909,64.74000,17.14020,64.74000,42.79663,64.74000,9.62603,64.74000,-19.81813,64.74000,-9.53164,64.74000,4.08165
64.75909,64.75000,16.14813,64.75000,41.10472,64.75000,9.61664,64.75000,-19.76631,64.75000,-8.93056,64.75000,3.52781
64.76909,64.76000,15.11904,64.76000,39.07257,64.76000,9.59635,64.76000,-19.63208,64.76000,-8.42683,64.76000,2.99874
64.77910,64.77000,14.07049,64.77000,36.72668,64.77000,9.57439,64.77000,-19.38618,64.77000,-8.02924,64.77000,2.48961
64.78910,64.78000,13.01790,64.78000,34.09371,64.78000,9.55852,64.78000,-18.99571,64.78000,-7.77087,64.78000,1.98866
64.79910,64.79000,11.97462,64.79000,31.20096,64.79000,9.55490,64.79000,-18.42747,64.79000,-7.65258,64.79000,1.48078
64.80910,64.80000,10.95207,64.80000,28.07744,64.80000,9.56832,64.80000,-17.65160,64.80000,-7.54909,64.80000,0.95132
64.81910,64.81000,9.96009,64.81000,24.75525,64.81000,9.60262,64.81000,-16.64527,64.81000,-7.31870,64.81000,0.38960
64.82910,64.82000,9.00728,64.82000,21.27129,64.82000,9.66101,64.82000,-15.39615,64.82000,-6.93948,64.82000,-0.20794
64.83910,64.83000,8.10140,64.83000,17.66878,64.83000,9.74627,64.83000,-13.90539,64.83000,-6.50073,64.83000,-0.83556
64.84911,64.84000,7.24966,64.84000,13.99851,64.84000,9.86057,64.84000,-12.18964,64.84000,-6.00043,64.84000,-1.47706
64.85911,64.85000,6.45904,64.85000,10.31937,64.85000,10.00527,64.85000,-10.28209,64.85000,-5.46502,64.85000,-2.10614
64.86911,64.86000,5.73656,64.86000,6.69798,64.86000,10.18071,64.86000,-8.23210,64.86000,-5.01905,64.86000,-2.68819
64.87911,64.87000,5.08958,64.87000,3.20720,64.87000,10.38615,64.87000,-6.10353,64.87000,-4.81084,64.87000,-3.18365
64.88911,64.88000,4.52608,64.88000,-0.07644,64.88000,10.61993,64.88000,-3.97174,64.88000,-4.79040,64.88000,-3.55263
64.89911,64.89000,4.05503,64.89000,-3.07636,64.89000,10.87977,64.89000,-1.91948,64.89000,-4.75671,64.89000,-3.76043
64.90911,64.90000,3.68679,64.90000,-5.72016,64.90000,11.16307,64.90000,-0.03189,64.90000,-4.60779,64.90000,-3.78337
64.91912,64.91000,3.43347,64.91000,-7.94406,64.91000,11.46726,64.91000,1.60909,64.91000,-4.44257,64.91000,-3.61424
64.92912,64.92000,3.30919,64.92000,-9.69721,64.92000,11.79009,64.92000,2.93041,64.92000,-4.57694,64.92000,-3.26655
64.93912,64.93000,3.33035,64.93000,-10.94527,64.93000,12.13000,64.93000,3.87338,64.93000,-5.19696,64.93000,-2.77632
64.94912,64.94000,3.51561,64.94000,-11.67302,64.94000,12.48627,64.94000,4.39814,64.94000,-5.92416,64.94000,-2.20037
64.95912,64.95000,3.88569,64.95000,-11.88575,64.95000,12.85902,64.95000,4.48686,64.95000,-6.20454,64.95000,-1.61021
64.96912,64.96000,4.46291,64.96000,-11.60903,64.96000,13.24881,64.96000,4.14513,64.96000,-6.10427,64.96000,-1.08215
64.97912,64.97000,5.27023,64.97000,-10.88680,64.97000,13.65617,64.97000,3.40156,64.97000,-5.92569,64.97000,-0.68564
64.98913,64.98000,6.32987,64.98000,-9.77787,64.98000,14.08126,64.98000,2.30549,64.98000,-6.08581,64.98000,-0.47279
64.99913,64.99000,7.66141,64.99000,-8.35140,64.99000,14.52380,64.99000,0.92298,64.99000,-6.56036,64.99000,-0.47132
65.00913,65.00000,9.27958,65.00000,-6.68227,65.00000,14.98328,65.00000,-0.66806,65.00000,-7.08431,65.00000,-0.68242
65.01913,65.01000,11.19188,65.01000,-4.84719,65.01000,15.45927,65.01000,-2.38311,65.01000,-7.61118,65.01000,-1.08312
65.02913,65.02000,13.39644,65.02000,-2.92201,65.02000,15.95142,65.02000,-4.13584,65.02000,-8.41076,65.02000,-1.63308
65.03913,65.03000,15.88031,65.03000,-0.97977,65.03000,16.45928,65.03000,-5.84268,65.03000,-9.40264,65.03000,-2.28459
65.04913,65.04000,18.61848,65.04000,0.91122,65.04000,16.98158,65.04000,-7.42728,65.04000,-10.16570,65.04000,-2.99379
65.05914,65.05000,21.57373,65.05000,2.68945,65.05000,17.51526,65.05000,-8.82495,65.05000,-10.53023,65.05000,-3.72978
65.06914,65.06000,24.69739,65.06000,4.30216,65.06000,18.05451,65.06000,-9.98655,65.06000,-10.25427,65.06000,-4.47803
65.07914,65.07000,27.93091,65.07000,5.70678,65.07000,18.58993,65.07000,-10.88119,65.07000,-8.81796,65.07000,-5.23723
65.08914,65.08000,31.20823,65.08000,6.87153,65.08000,19.10821,65.08000,-11.49733,65.08000,-7.00344,65.08000,-6.01195
65.09914,65.09000,34.45879,65.09000,7.77565,65.09000,19.59232,65.09000,-11.84159,65.09000,-6.23115,65.09000,-6.80520
65.10914,65.10000,37.61132,65.10000,8.40930,65.10000,20.02211,65.10000,-11.93545,65.10000,-6.72588,65.10000,-7.61397
65.11914,65.11000,40.59801,65.11000,8.77323,65.11000,20.37523,65.11000,-11.81062,65.11000,-8.24181,65.11000,-8.42867
65.12915,65.12000,43.35885,65.12000,8.87802,65.12000,20.62820,65.12000,-11.50399,65.12000,-10.50570,65.12000,-9.23558
65.13915,65.13000,45.84520,65.13000,8.74297,65.13000,20.75771,65.13000,-11.05324,65.13000,-12.25881,65.13000,-10.02044
65.14915,65.14000,48.02184,65.14000,8.39454,65.14000,20.74210,65.14000,-10.49368,65.14000,-12.26765,65.14000,-10.77141
65.15915,65.15000,49.86692,65.15000,7.86453,65.15000,20.56311,65.15000,-9.85629,65.15000,-10.69859,65.15000,-11.48047
65.16915,65.16000,51.36976,65.16000,7.18798,65.16000,20.20771,65.16000,-9.16714,65.16000,-9.17500,65.16000,-12.14295
65.17915,65.17000,52.52717,65.17000,6.40102,65.17000,19.66979,65.17000,-8.44758,65.17000,-9.23592,65.17000,-12.75604
65.18915,65.18000,53.33950,65.18000,5.53888,65.18000,18.95122,65.18000,-7.71496,65.18000,-10.70754,65.18000,-13.31709
65.19916,65.19000,53.80728,65.19000,4.63439,65.19000,18.06246,65.19000,-6.98342,65.19000,-12.17230,65.19000,-13.82253
65.20916,65.20000,53.92931,65.20000,3.71681,65.20000,17.02228,65.20000,-6.26452,65.20000,-12.95976,65.20000,-14.26754
65.21916,65.21000,53.70189,65.21000,2.81127,65.21000,15.85689,65.21000,-5.56771,65.21000,-12.56353,65.21000,-14.64621
65.22916,65.22000,53.11899,65.22000,1.93846,65.22000,14.59832,65.22000,-4.90064,65.22000,-11.42311,65.22000,-14.95193
65.23916,65.23000,52.17287,65.23000,1.11467,65.23000,13.28229,65.23000,-4.26942,65.23000,-9.84055,65.23000,-15.17767
65.24916,65.24000,50.85510,65.24000,0.35205,65.24000,11.94562,65.24000,-3.67882,65.24000,-8.00160,65.24000,-15.31641
65.25916,65.25000,49.15790,65.25000,-0.34105,65.25000,10.62378,65.25000,-3.13254,65.25000,-6.28654,65.25000,-15.36178
65.26916,65.26000,47.07594,65.26000,-0.95952,65.26000,9.34864,65.26000,-2.63335,65.26000,-4.90930,65.26000,-15.30931
65.27917,65.27000,44.60868,65.27000,-1.50085,65.27000,8.14671,65.27000,-2.18308,65.27000,-3.73127,65.27000,-15.15794
65.28917,65.28000,41.76313,65.28000,-1.96457,65.28000,7.03807,65.28000,-1.78262,65.28000,-2.63783,65.28000,-14.91146
65.29917,65.29000,38.55690,65.29000,-2.35163,65.29000,6.03602,65.29000,-1.43190,65.29000,-1.51486,65.29000,-14.57941
65.30917,65.30000,35.02111,65.30000,-2.66392,65.30000,5.14730,65.30000,-1.12990,65.30000,-0.46606,65.30000,-14.17695
65.31917,65.31000,31.20281,65.31000,-2.90395,65.31000,4.37297,65.31000,-0.87498,65.31000,0.37991,65.31000,-13.72394
65.32917,65.32000,27.16636,65.32000,-3.07438,65.32000,3.70961,65.32000,-0.66522,65.32000,0.90843,65.32000,-13.24327
65.33917,65.33000,22.99365,65.33000,-3.17767,65.33000,3.15083,65.33000,-0.49896,65.33000,1.08277,65.33000,-12.75909
65.34918,65.34000,18.78250,65.34000,-3.21553,65.34000,2.68886,65.34000,-0.37535,65.34000,1.14914,65.34000,-12.29488
65.35918,65.35000,14.64335,65.35000,-3.18838,65.35000,2.31591,65.35000,-0.29478,65.35000,1.15443,65.35000,-11.87178
65.36918,65.36000,10.69409,65.36000,-3.09469,65.36000,2.02538,65.36000,-0.25934,65.36000,0.88905,65.36000,-11.50691
65.37918,65.37000,7.05334,65.37000,-2.93036,65.37000,1.81262,65.37000,-0.27294,65.37000,-0.18089,65.37000,-11.21186
65.38918,65.38000,3.83284,65.38000,-2.68810,65.38000,1.67515,65.38000,-0.34148,65.38000,-2.24099,65.38000,-10.99120
65.39918,65.39000,1.12967,65.39000,-2.35698,65.39000,1.61227,65.39000,-0.47266,65.39000,-5.19812,65.39000,-10.84128
65.40918,65.40000,-0.98077,65.40000,-1.92225,65.40000,1.62397,65.40000,-0.67577,65.40000,-10.47532,65.40000,-10.74945
65.41919,65.41000,-2.45030,65.41000,-1.36543,65.41000,1.70918,65.41000,-0.96117,65.41000,-15.46254,65.41000,-10.69395
65.42919,65.42000,-3.26150,65.42000,-0.66479,65.42000,1.86393,65.42000,-1.33958,65.42000,-15.29099,65.42000,-10.64465
65.43919,65.43000,-3.42870,65.43000,0.20376,65.43000,2.08025,65.43000,-1.82112,65.43000,-9.45567,65.43000,-10.56484
65.44919,65.44000,-2.99623,65.44000,1.26534,65.44000,2.34640,65.44000,-2.41416,65.44000,-4.31323,65.44000,-10.41367
65.45919,65.45000,-2.03404,65.45000,2.54439,65.45000,2.64875,65.45000,-3.12409,65.45000,-2.65275,65.45000,-10.14934
65.46919,65.46000,-0.63115,65.46000,4.06249,65.46000,2.97404,65.46000,-3.95219,65.46000,-3.64275,65.46000,-9.73261
65.47919,65.47000,1.11212,65.47000,5.83597,65.47000,3.31123,65.47000,-4.89472,65.47000,-4.72435,65.47000,-9.13075
65.48920,65.48000,3.09205,65.48000,7.87347,65.48000,3.65221,65.48000,-5.94231,65.48000,-3.72051,65.48000,-8.32157
65.49920,65.49000,5.20810,65.49000,10.17360,65.49000,3.99197,65.49000,-7.07977,65.49000,-1.21256,65.49000,-7.29712
65.50920,65.50000,7.36739,65.50000,12.72316,65.50000,4.32854,65.50000,-8.28628,65.50000,-1.46422,65.50000,-6.06647
65.51920,65.51000,9.48729,65.51000,15.49593,65.51000,4.66319,65.51000,-9.53614,65.51000,-7.38894,65.51000,-4.65714
65.52920,65.52000,11.49715,65.52000,18.45248,65.52000,5.00046,65.52000,-10.80010,65.52000,-14.91321,65.52000,-3.11457
65.53920,65.53000,13.33991,65.53000,21.54097,65.53000,5.34750,65.53000,-12.04705,65.53000,-15.52664,65.53000,-1.49951
65.54920,65.54000,14.97339,65.54000,24.69906,65.54000,5.71231,65.54000,-13.24616,65.54000,-10.38268,65.54000,0.11685
65.55921,65.55000,16.37024,65.55000,27.85670,65.55000,6.10105,65.55000,-14.36916,65.55000,-5.09138,65.55000,1.65997
65.56921,65.56000,17.51607,65.56000,30.93948,65.56000,6.51551,65.56000,-15.39247,65.56000,-3.59119,65.56000,3.06023
65.57921,65.57000,18.40621,65.57000,33.87236,65.57000,6.95176,65.57000,-16.29915,65.57000,-5.64385,65.57000,4.26091
65.58921,65.58000,19.04247,65.58000,36.58333,65.58000,7.40035,65.58000,-17.08032,65.58000,-8.53294,65.58000,5.22404
65.59921,65.59000,19.43103,65.59000,39.00684,65.59000,7.84795,65.59000,-17.73584,65.59000,-11.77162,65.59000,5.93294
65.60921,65.60000,19.58184,65.60000,41.08669,65.60000,8.27984,65.60000,-18.27414,65.60000,-12.25208,65.60000,6.39096
65.61921,65.61000,19.50869,65.61000,42.77837,65.61000,8.68248,65.61000,-18.71083,65.61000,-10.52620,65.61000,6.61769
65.62922,65.62000,19.22885,65.62000,44.05036,65.62000,9.04506,65.62000,-19.06623,65.62000,-9.14737,65.62000,6.64401
65.63922,65.63000,18.76243,65.63000,44.88449,65.63000,9.36005,65.63000,-19.36221,65.63000,-8.50132,65.63000,6.50777
65.64922,65.64000,18.13128,65.64000,45.27533,65.64000,9.62303,65.64000,-19.61881,65.64000,-8.34943,65.64000,6.25054
65.65922,65.65000,17.35826,65.65000,45.22865,65.65000,9.83245,65.65000,-19.85140,65.65000,-8.51529,65.65000,5.91492
65.66922,65.66000,16.46668,65.66000,44.75930,65.66000,9.98954,65.66000,-20.06833,65.66000,-8.60468,65.66000,5.54167
65.67922,65.67000,15.47980,65.67000,43.88886,65.67000,10.09823,65.67000,-20.26924,65.67000,-8.24905,65.67000,5.16624
65.68922,65.68000,14.42046,65.68000,42.64306,65.68000,10.16492,65.68000,-20.44410,65.68000,-8.04392,65.68000,4.81526
65.69923,65.69000,13.31064,65.69000,41.04961,65.69000,10.19788,65.69000,-20.57306,65.69000,-8.10944,65.69000,4.50378
65.70923,65.70000,12.17112,65.70000,39.13625,65.70000,10.20644,65.70000,-20.62733,65.70000,-8.22064,65.70000,4.23421
65.71923,65.71000,11.02130,65.71000,36.92953,65.71000,10.19997,65.71000,-20.57105,65.71000,-8.27391,65.71000,3.99700
65.72923,65.72000,9.87910,65.72000,34.45432,65.72000,10.18713,65.72000,-20.36412,65.72000,-8.26888,65.72000,3.77306
65.73923,65.73000,8.76096,65.73000,31.73397,65.73000,10.17558,65.73000,-19.96579,65.73000,-7.97629,65.73000,3.53738
65.74923,65.74000,7.68187,65.74000,28.79137,65.74000,10.17203,65.74000,-19.33865,65.74000,-7.44295,65.74000,3.26330
65.75923,65.75000,6.65523,65.75000,25.65048,65.75000,10.18257,65.75000,-18.45269,65.75000,-6.86031,65.75000,2.92700
65.76924,65.76000,5.69270,65.76000,22.33840,65.76000,10.21286,65.76000,-17.28924,65.76000,-6.31574,65.76000,2.51176
65.77924,65.77000,4.80398,65.77000,18.88747,65.77000,10.26820,65.77000,-15.84416,65.77000,-5.84242,65.77000,2.01147
65.78924,65.78000,3.99652,65.78000,15.33734,65.78000,10.35321,65.78000,-14.13024,65.78000,-5.43605,65.78000,1.43301
65.79924,65.79000,3.27546,65.79000,11.73637,65.79000,10.47150,65.79000,-12.17824,65.79000,-5.06186,65.79000,0.79716
65.80924,65.80000,2.64360,65.80000,8.14223,65.80000,10.62522,65.80000,-10.03672,65.80000,-4.73843,65.80000,0.13766
65.81924,65.81000,2.10174,65.81000,4.62142,65.81000,10.81483,65.81000,-7.77031,65.81000,-4.55337,65.81000,-0.50158
65.82924,65.82000,1.64931,65.82000,1.24745,65.82000,11.03907,65.82000,-5.45673,65.82000,-4.51801,65.82000,-1.07094
65.83924,65.83000,1.28518,65.83000,-1.90211,65.83000,11.29511,65.83000,-3.18272,65.83000,-4.45713,65.83000,-1.52089
65.84925,65.84000,1.00884,65.84000,-4.74966,65.84000,11.57893,65.84000,-1.03913,65.84000,-4.23820,65.84000,-1.80825
65.85925,65.85000,0.82146,65.85000,-7.22231,65.85000,11.88581,65.85000,0.88462,65.85000,-3.96204,65.85000,-1.90247
65.86925,65.86000,0.72701,65.86000,-9.25675,65.86000,12.21101,65.86000,2.50612,65.86000,-3.94102,65.86000,-1.79106
65.87925,65.87000,0.73302,65.87000,-10.80380,65.87000,12.55033,65.87000,3.75546,65.87000,-4.32941,65.87000,-1.48339
65.88925,65.88000,0.85111,65.88000,-11.83207,65.88000,12.90059,65.88000,4.58002,65.88000,-4.96387,65.88000,-1.01225
65.89925,65.89000,1.09709,65.89000,-12.33038,65.89000,13.25966,65.89000,4.94809,65.89000,-5.53702,65.89000,-0.43187
65.90925,65.90000,1.49073,65.90000,-12.30859,65.90000,13.62625,65.90000,4.85105,65.90000,-5.66519,65.90000,0.18802
65.91926,65.91000,2.05509,65.91000,-11.79674,65.91000,13.99934,65.91000,4.30396,65.91000,-5.57063,65.91000,0.77160
65.92926,65.92000,2.81548,65.92000,-10.84269,65.92000,14.37777,65.92000,3.34435,65.92000,-5.57067,65.92000,1.24811
65.93926,65.93000,3.79787,65.93000,-9.50833,65.93000,14.76007,65.93000,2.02957,65.93000,-5.92381,65.93000,1.56211
