Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
54.28762,54.28000,23.67182,54.28000,-13.69817,54.28000,-10.75188,54.28000,-0.37854,54.28000,-1.96344,54.28000,-9.76529
54.29762,54.29000,23.45666,54.29000,-12.90786,54.29000,-10.88012,54.29000,0.64248,54.29000,-2.11176,54.29000,-9.15854
54.30763,54.30000,23.14100,54.30000,-11.95396,54.30000,-11.07341,54.30000,1.69794,54.30000,-2.18085,54.30000,-8.58642
54.31763,54.31000,22.72602,54.31000,-10.85339,54.31000,-11.33993,54.31000,2.75960,54.31000,-2.16692,54.31000,-8.06537
54.32763,54.32000,22.21731,54.32000,-9.62724,54.32000,-11.68153,54.32000,3.79860,54.32000,-2.07151,54.32000,-7.60616
54.33763,54.33000,21.62365,54.33000,-8.29901,54.33000,-12.09266,54.33000,4.78759,54.33000,-1.90506,54.33000,-7.21374
54.34763,54.34000,20.95500,54.34000,-6.89289,54.34000,-12.56053,54.34000,5.70291,54.34000,-1.68982,54.34000,-6.88810
54.35763,54.35000,20.22048,54.35000,-5.43237,54.35000,-13.06613,54.35000,6.52629,54.35000,-1.45937,54.35000,-6.62598
54.36763,54.36000,19.42716,54.36000,-3.93931,54.36000,-13.58629,54.36000,7.24596,54.36000,-1.25397,54.36000,-6.42300
54.37764,54.37000,18.58037,54.37000,-2.43342,54.37000,-14.09625,54.37000,7.85695,54.37000,-1.11334,54.37000,-6.27587
54.38764,54.38000,17.68471,54.38000,-0.93197,54.38000,-14.57250,54.38000,8.36085,54.38000,-1.06934,54.38000,-6.18381
54.39764,54.39000,16.74516,54.39000,0.55025,54.39000,-14.99493,54.39000,8.76483,54.39000,-1.14111,54.39000,-6.14905
54.40764,54.40000,15.76755,54.40000,2.00078,54.40000,-15.34802,54.40000,9.08034,54.40000,-1.33383,54.40000,-6.17638
54.41764,54.41000,14.75836,54.41000,3.40920,54.41000,-15.62128,54.41000,9.32149,54.41000,-1.64081,54.41000,-6.27213
54.42764,54.42000,13.72433,54.42000,4.76664,54.42000,-15.80923,54.42000,9.50337,54.42000,-2.04747,54.42000,-6.44281
54.43764,54.43000,12.67191,54.43000,6.06531,54.43000,-15.91117,54.43000,9.64042,54.43000,-2.53573,54.43000,-6.69360
54.44765,54.44000,11.60691,54.44000,7.29796,54.44000,-15.93069,54.44000,9.74509,54.44000,-3.08739,54.44000,-7.02681
54.45765,54.45000,10.53407,54.45000,8.45758,54.45000,-15.87487,54.45000,9.82686,54.45000,-3.68583,54.45000,-7.44048
54.46765,54.46000,9.45690,54.46000,9.53707,54.46000,-15.75333,54.46000,9.89170,54.46000,-4.31632,54.46000,-7.92737
54.47765,54.47000,8.37771,54.47000,10.52917,54.47000,-15.57714,54.47000,9.94200,54.47000,-4.96558,54.47000,-8.47451
54.48765,54.48000,7.29764,54.48000,11.42648,54.48000,-15.35781,54.48000,9.97693,54.48000,-5.62122,54.48000,-9.06340
54.49765,54.49000,6.21675,54.49000,12.22159,54.49000,-15.10636,54.49000,9.99307,54.49000,-6.27164,54.49000,-9.67096
54.50765,54.50000,5.13409,54.50000,12.90738,54.50000,-14.83283,54.50000,9.98528,54.50000,-6.90643,54.50000,-10.27101
54.51766,54.51000,4.04766,54.51000,13.47739,54.51000,-14.54606,54.51000,9.94770,54.51000,-7.51693,54.51000,-10.83629
54.52766,54.52000,2.95451,54.52000,13.92639,54.52000,-14.25371,54.52000,9.87479,54.52000,-8.09666,54.52000,-11.34063
54.53766,54.53000,1.85078,54.53000,14.25109,54.53000,-13.96241,54.53000,9.76233,54.53000,-8.64124,54.53000,-11.76125
54.54766,54.54000,0.73201,54.54000,14.45086,54.54000,-13.67778,54.54000,9.60826,54.54000,-9.14773,54.54000,-12.08091
54.55766,54.55000,-0.40652,54.55000,14.52841,54.55000,-13.40445,54.55000,9.41342,54.55000,-9.61367,54.55000,-12.28970
54.56766,54.56000,-1.56917,54.56000,14.49048,54.56000,-13.14586,54.56000,9.18199,54.56000,-10.03596,54.56000,-12.38630
54.57766,54.57000,-2.75935,54.57000,14.34811,54.57000,-12.90417,54.57000,8.92167,54.57000,-10.41018,54.57000,-12.37864
54.58767,54.58000,-3.97892,54.58000,14.11679,54.58000,-12.68018,54.58000,8.64356,54.58000,-10.73038,54.58000,-12.28374
54.59767,54.59000,-5.22763,54.59000,13.81610,54.59000,-12.47337,54.59000,8.36170,54.59000,-10.98952,54.59000,-12.12687
54.60767,54.60000,-6.50271,54.60000,13.46895,54.60000,-12.28206,54.60000,8.09223,54.60000,-11.18029,54.60000,-11.93972
54.61767,54.61000,-7.79864,54.61000,13.10040,54.61000,-12.10357,54.61000,7.85224,54.61000,-11.29604,54.61000,-11.75782
54.62767,54.62000,-9.10703,54.62000,12.73600,54.62000,-11.93435,54.62000,7.65835,54.62000,-11.33166,54.62000,-11.61717
54.63767,54.63000,-10.41662,54.63000,12.40002,54.63000,-11.77014,54.63000,7.52517,54.63000,-11.28408,54.63000,-11.55032
54.64767,54.64000,-11.71347,54.64000,12.11347,54.64000,-11.60607,54.64000,7.46382,54.64000,-11.15241,54.64000,-11.58245
54.65767,54.65000,-12.98115,54.65000,11.89243,54.65000,-11.43686,54.65000,7.48088,54.65000,-10.93776,54.65000,-11.72803
54.66768,54.66000,-14.20107,54.66000,11.74669,54.66000,-11.25706,54.66000,7.57769,54.66000,-10.64274,54.66000,-11.98857
54.67768,54.67000,-15.35264,54.67000,11.67918,54.67000,-11.06137,54.67000,7.75032,54.67000,-10.27072,54.67000,-12.35210
54.68768,54.68000,-16.41349,54.68000,11.68612,54.68000,-10.84493,54.68000,7.98975,54.68000,-9.82525,54.68000,-12.79425
54.69768,54.69000,-17.35944,54.69000,11.75805,54.69000,-10.60360,54.69000,8.28220,54.69000,-9.30962,54.69000,-13.28080
54.70768,54.70000,-18.16469,54.70000,11.88133,54.70000,-10.33422,54.70000,8.60952,54.70000,-8.72714,54.70000,-13.77120
54.71768,54.71000,-18.80218,54.71000,12.03989,54.71000,-10.03507,54.71000,8.94962,54.71000,-8.08201,54.71000,-14.22261
54.72768,54.72000,-19.24443,54.72000,12.21672,54.72000,-9.70634,54.72000,9.27718,54.72000,-7.38069,54.72000,-14.59364
54.73769,54.73000,-19.46495,54.73000,12.39486,54.73000,-9.35080,54.73000,9.56474,54.73000,-6.63339,54.73000,-14.84781
54.74769,54.74000,-19.44010,54.74000,12.55785,54.74000,-8.97432,54.74000,9.78417,54.74000,-5.85527,54.74000,-14.95597
54.75769,54.75000,-19.15135,54.75000,12.68968,54.75000,-8.58630,54.75000,9.90864,54.75000,-5.06668,54.75000,-14.89779
54.76769,54.76000,-18.58738,54.76000,12.77487,54.76000,-8.19956,54.76000,9.91503,54.76000,-4.29224,54.76000,-14.66235
54.77769,54.77000,-17.74569,54.77000,12.79897,54.77000,-7.82966,54.77000,9.78641,54.77000,-3.55865,54.77000,-14.24825
54.78769,54.78000,-16.63318,54.78000,12.74963,54.78000,-7.49348,54.78000,9.51412,54.78000,-2.89142,54.78000,-13.66390
54.79769,54.79000,-15.26583,54.79000,12.61774,54.79000,-7.20729,54.79000,9.09902,54.79000,-2.31122,54.79000,-12.92812
54.80770,54.80000,-13.66764,54.80000,12.39822,54.80000,-6.98458,54.80000,8.55151,54.80000,-1.83070,54.80000,-12.07038
54.81770,54.81000,-11.86911,54.81000,12.08991,54.81000,-6.83428,54.81000,7.89037,54.81000,-1.45257,54.81000,-11.12958
54.82770,54.82000,-9.90535,54.82000,11.69487,54.82000,-6.75969,54.82000,7.14047,54.82000,-1.16974,54.82000,-10.15085
54.83770,54.83000,-7.81387,54.83000,11.21732,54.83000,-6.75859,54.83000,6.32971,54.83000,-0.96761,54.83000,-9.18095
54.84770,54.84000,-5.63234,54.84000,10.66267,54.84000,-6.82433,54.84000,5.48611,54.84000,-0.82813,54.84000,-8.26308
54.85770,54.85000,-3.39637,54.85000,10.03692,54.85000,-6.94749,54.85000,4.63519,54.85000,-0.73445,54.85000,-7.43254
54.86770,54.86000,-1.13789,54.86000,9.34640,54.86000,-7.11751,54.86000,3.79832,54.86000,-0.67511,54.86000,-6.71366
54.87771,54.87000,1.11586,54.87000,8.59784,54.87000,-7.32366,54.87000,2.99181,54.87000,-0.64658,54.87000,-6.11871
54.88771,54.88000,3.34231,54.88000,7.79844,54.88000,-7.55559,54.88000,2.22674,54.88000,-0.65387,54.88000,-5.64868
54.89771,54.89000,5.52287,54.89000,6.95584,54.89000,-7.80351,54.89000,1.50947,54.89000,-0.70919,54.89000,-5.29564
54.90771,54.90000,7.64176,54.90000,6.07794,54.90000,-8.05833,54.90000,0.84242,54.90000,-0.82932,54.90000,-5.04586
54.91771,54.91000,9.68485,54.91000,5.17269,54.91000,-8.31180,54.91000,0.22517,54.91000,-1.03199,54.91000,-4.88328
54.92771,54.92000,11.63881,54.92000,4.24778,54.92000,-8.55651,54.92000,-0.34461,54.92000,-1.33200,54.92000,-4.79239
54.93771,54.93000,13.49076,54.93000,3.31052,54.93000,-8.78588,54.93000,-0.87018,54.93000,-1.73751,54.93000,-4.76048
54.94772,54.94000,15.22824,54.94000,2.36773,54.94000,-8.99407,54.94000,-1.35510,54.94000,-2.24726,54.94000,-4.77899
54.95772,54.95000,16.83947,54.95000,1.42583,54.95000,-9.17592,54.95000,-1.80269,54.95000,-2.84925,54.95000,-4.84404
54.96772,54.96000,18.31362,54.96000,0.49085,54.96000,-9.32707,54.96000,-2.21576,54.96000,-3.52103,54.96000,-4.95619
54.97772,54.97000,19.64109,54.97000,-0.43154,54.97000,-9.44436,54.97000,-2.59639,54.97000,-4.23150,54.97000,-5.11969
54.98772,54.98000,20.81373,54.98000,-1.33610,54.98000,-9.52627,54.98000,-2.94594,54.98000,-4.94358,54.98000,-5.34121
54.99772,54.99000,21.82502,54.99000,-2.21823,54.99000,-9.57325,54.99000,-3.26518,54.99000,-5.61711,54.99000,-5.62834
55.00772,55.00000,22.67045,55.00000,-3.07425,55.00000,-9.58791,55.00000,-3.55449,55.00000,-6.21154,55.00000,-5.98798
55.01773,55.01000,23.34796,55.01000,-3.90164,55.01000,-9.57481,55.01000,-3.81422,55.01000,-6.68813,55.01000,-6.42475
55.02773,55.02000,23.85851,55.02000,-4.69925,55.02000,-9.54018,55.02000,-4.04502,55.02000,-7.01182,55.02000,-6.93969
55.03773,55.03000,24.20675,55.03000,-5.46734,55.03000,-9.49135,55.03000,-4.24812,55.03000,-7.15293,55.03000,-7.52944
55.04773,55.04000,24.40151,55.04000,-6.20749,55.04000,-9.43630,55.04000,-4.42542,55.04000,-7.08903,55.04000,-8.18591
55.05773,55.05000,24.45612,55.05000,-6.92239,55.05000,-9.38308,55.05000,-4.57946,55.05000,-6.80694,55.05000,-8.89677
55.06773,55.06000,24.38843,55.06000,-7.61556,55.06000,-9.33937,55.06000,-4.71311,55.06000,-6.30484,55.06000,-9.64621
55.07773,55.07000,24.22036,55.07000,-8.29102,55.07000,-9.31206,55.07000,-4.82914,55.07000,-5.59422,55.07000,-10.41606
55.08774,55.08000,23.97709,55.08000,-8.95281,55.08000,-9.30684,55.08000,-4.92961,55.08000,-4.70133,55.08000,-11.18687
55.09774,55.09000,23.68576,55.09000,-9.60446,55.09000,-9.32788,55.09000,-5.01535,55.09000,-3.66761,55.09000,-11.93870
55.10774,55.10000,23.37386,55.10000,-10.24834,55.10000,-9.37759,55.10000,-5.08543,55.10000,-2.54862,55.10000,-12.65184
55.11774,55.11000,23.06730,55.11000,-10.88491,55.11000,-9.45648,55.11000,-5.13683,55.11000,-1.41107,55.11000,-13.30734
55.12774,55.12000,22.78866,55.12000,-11.51199,55.12000,-9.56311,55.12000,-5.16425,55.12000,-0.32763,55.12000,-13.88751
55.13774,55.13000,22.55572,55.13000,-12.12428,55.13000,-9.69396,55.13000,-5.16014,55.13000,0.63047,55.13000,-14.37647
55.14774,55.14000,22.38042,55.14000,-12.71293,55.14000,-9.84339,55.14000,-5.11493,55.14000,1.40217,55.14000,-14.76070
55.15775,55.15000,22.26835,55.15000,-13.26553,55.15000,-10.00358,55.15000,-5.01756,55.15000,1.94493,55.15000,-15.02958
55.16775,55.16000,22.21870,55.16000,-13.76645,55.16000,-10.16495,55.16000,-4.85617,55.16000,2.24059,55.16000,-15.17591
55.17775,55.17000,22.22456,55.17000,-14.19735,55.17000,-10.31738,55.17000,-4.61903,55.17000,2.29661,55.17000,-15.19634
55.18775,55.18000,22.27367,55.18000,-14.53806,55.18000,-10.45217,55.18000,-4.29555,55.18000,2.14253,55.18000,-15.09172
55.19775,55.19000,22.34950,55.19000,-14.76767,55.19000,-10.56425,55.19000,-3.87732,55.19000,1.82297,55.19000,-14.86740
55.20775,55.20000,22.43249,55.20000,-14.86571,55.20000,-10.65374,55.20000,-3.35911,55.20000,1.38972,55.20000,-14.53351
55.21775,55.21000,22.50153,55.21000,-14.81363,55.21000,-10.72620,55.21000,-2.73980,55.21000,0.89466,55.21000,-14.10496
55.22776,55.22000,22.53559,55.22000,-14.59625,55.22000,-10.79176,55.22000,-2.02302,55.22000,0.38455,55.22000,-13.60110
55.23776,55.23000,22.51523,55.23000,-14.20315,55.23000,-10.86357,55.23000,-1.21761,55.23000,-0.10230,55.23000,-13.04495
55.24776,55.24000,22.42376,55.24000,-13.62979,55.24000,-10.95631,55.24000,-0.33772,55.24000,-0.53731,55.24000,-12.46196
55.25776,55.25000,22.24806,55.25000,-12.87810,55.25000,-11.08477,55.25000,0.59761,55.25000,-0.90113,55.25000,-11.87829
55.26776,55.26000,21.97916,55.26000,-11.95657,55.26000,-11.26236,55.26000,1.56529,55.26000,-1.18162,55.26000,-11.31889
55.27776,55.27000,21.61278,55.27000,-10.87967,55.27000,-11.49956,55.27000,2.53956,55.27000,-1.37184,55.27000,-10.80539
55.28776,55.28000,21.14949,55.28000,-9.66661,55.28000,-11.80214,55.28000,3.49372,55.28000,-1.46949,55.28000,-10.35438
55.29776,55.29000,20.59436,55.29000,-8.33974,55.29000,-12.16977,55.29000,4.40219,55.29000,-1.47898,55.29000,-9.97647
55.30777,55.30000,19.95557,55.30000,-6.92269,55.30000,-12.59548,55.30000,5.24238,55.30000,-1.41479,55.30000,-9.67628
55.31777,55.31000,19.24242,55.31000,-5.43877,55.31000,-13.06583,55.31000,5.99647,55.31000,-1.30344,55.31000,-9.45349
55.32777,55.32000,18.46335,55.32000,-3.90979,55.32000,-13.56195,55.32000,6.65261,55.32000,-1.18173,55.32000,-9.30463
55.33777,55.33000,17.62501,55.33000,-2.35536,55.33000,-14.06125,55.33000,7.20552,55.33000,-1.09091,55.33000,-9.22515
55.34777,55.34000,16.73264,55.34000,-0.79277,55.34000,-14.53986,55.34000,7.65636,55.34000,-1.06893,55.34000,-9.21119
55.35777,55.35000,15.79096,55.35000,0.76291,55.35000,-14.97510,55.35000,8.01205,55.35000,-1.14367,55.35000,-9.26062
55.36777,55.36000,14.80500,55.36000,2.29841,55.36000,-15.34759,55.36000,8.28399,55.36000,-1.32935,55.36000,-9.37328
55.37778,55.37000,13.78014,55.37000,3.80186,55.37000,-15.64250,55.37000,8.48654,55.37000,-1.62671,55.37000,-9.55049
55.38778,55.38000,12.72179,55.38000,5.26226,55.38000,-15.85014,55.38000,8.63523,55.38000,-2.02600,55.38000,-9.79417
55.39778,55.39000,11.63491,55.39000,6.66905,55.39000,-15.96605,55.39000,8.74519,55.39000,-2.51126,55.39000,-10.10574
55.40778,55.40000,10.52376,55.40000,8.01179,55.40000,-15.99082,55.40000,8.82962,55.40000,-3.06419,55.40000,-10.48484
55.41778,55.41000,9.39175,55.41000,9.28001,55.41000,-15.92951,55.41000,8.89873,55.41000,-3.66676,55.41000,-10.92819
55.42778,55.42000,8.24159,55.42000,10.46323,55.42000,-15.79079,55.42000,8.95906,55.42000,-4.30227,55.42000,-11.42875
55.43778,55.43000,7.07554,55.43000,11.55107,55.43000,-15.58589,55.43000,9.01323,55.43000,-4.95532,55.43000,-11.97538
55.44779,55.44000,5.89582,55.44000,12.53357,55.44000,-15.32736,55.44000,9.06020,55.44000,-5.61153,55.44000,-12.55300
55.45779,55.45000,4.70485,55.45000,13.40143,55.45000,-15.02802,55.45000,9.09579,55.45000,-6.25745,55.45000,-13.14325
55.46779,55.46000,3.50542,55.46000,14.14648,55.46000,-14.70020,55.46000,9.11352,55.46000,-6.88096,55.46000,-13.72550
55.47779,55.47000,2.30055,55.47000,14.76212,55.47000,-14.35539,55.47000,9.10564,55.47000,-7.47191,55.47000,-14.27812
55.48779,55.48000,1.09337,55.48000,15.24377,55.48000,-14.00408,55.48000,9.06416,55.48000,-8.02261,55.48000,-14.78000
55.49779,55.49000,-0.11319,55.49000,15.58938,55.49000,-13.65576,55.49000,8.98206,55.49000,-8.52801,55.49000,-15.21215
55.50779,55.50000,-1.31659,55.50000,15.79995,55.50000,-13.31881,55.50000,8.85431,55.50000,-8.98526,55.50000,-15.55927
55.51780,55.51000,-2.51500,55.51000,15.87989,55.51000,-13.00020,55.51000,8.67875,55.51000,-9.39302,55.51000,-15.81115
55.52780,55.52000,-3.70741,55.52000,15.83735,55.52000,-12.70526,55.52000,8.45666,55.52000,-9.75068,55.52000,-15.96373
55.53780,55.53000,-4.89385,55.53000,15.68449,55.53000,-12.43731,55.53000,8.19302,55.53000,-10.05778,55.53000,-16.01972
55.54780,55.54000,-6.07536,55.54000,15.43740,55.54000,-12.19767,55.54000,7.89630,55.54000,-10.31370,55.54000,-15.98872
55.55780,55.55000,-7.25387,55.55000,15.11591,55.55000,-11.98560,55.55000,7.57804,55.55000,-10.51756,55.55000,-15.88680
55.56780,55.56000,-8.43176,55.56000,14.74303,55.56000,-11.79843,55.56000,7.25198,55.56000,-10.66824,55.56000,-15.73559
55.57780,55.57000,-9.61122,55.57000,14.34401,55.57000,-11.63178,55.57000,6.93317,55.57000,-10.76442,55.57000,-15.56076
55.58781,55.58000,-10.79335,55.58000,13.94507,55.58000,-11.47967,55.58000,6.63682,55.58000,-10.80454,55.58000,-15.39013
55.59781,55.59000,-11.97720,55.59000,13.57169,55.59000,-11.33487,55.59000,6.37715,55.59000,-10.78685,55.59000,-15.25133
55.60781,55.60000,-13.15886,55.60000,13.24674,55.60000,-11.18937,55.60000,6.16639,55.60000,-10.70940,55.60000,-15.16930
55.61781,55.61000,-14.33065,55.61000,12.98856,55.61000,-11.03497,55.61000,6.01387,55.61000,-10.57017,55.61000,-15.16366
55.62781,55.62000,-15.48059,55.62000,12.80932,55.62000,-10.86394,55.62000,5.92553,55.62000,-10.36705,55.62000,-15.24641
55.63781,55.63000,-16.59190,55.63000,12.71401,55.63000,-10.66950,55.63000,5.90372,55.63000,-10.09791,55.63000,-15.42012
55.64781,55.64000,-17.64283,55.64000,12.70024,55.64000,-10.44621,55.64000,5.94714,55.64000,-9.76065,55.64000,-15.67684
55.65782,55.65000,-18.60675,55.65000,12.75910,55.65000,-10.19012,55.65000,6.05080,55.65000,-9.35365,55.65000,-15.99803
55.66782,55.66000,-19.45266,55.66000,12.87672,55.66000,-9.89894,55.66000,6.20577,55.66000,-8.87659,55.66000,-16.35555
55.67782,55.67000,-20.14640,55.67000,13.03628,55.67000,-9.57231,55.67000,6.39896,55.67000,-8.33175,55.67000,-16.71374
55.68782,55.68000,-20.65245,55.68000,13.22002,55.68000,-9.21228,55.68000,6.61289,55.68000,-7.72537,55.68000,-17.03251
55.69782,55.69000,-20.93627,55.69000,13.41048,55.69000,-8.82374,55.69000,6.82594,55.69000,-7.06879,55.69000,-17.27097
55.70782,55.70000,-20.96710,55.70000,13.59106,55.70000,-8.41491,55.70000,7.01307,55.70000,-6.37892,55.70000,-17.39133
55.71782,55.71000,-20.72065,55.71000,13.74573,55.71000,-7.99733,55.71000,7.14727,55.71000,-5.67787,55.71000,-17.36224
55.72783,55.72000,-20.18158,55.72000,13.85845,55.72000,-7.58551,55.72000,7.20179,55.72000,-4.99163,55.72000,-17.16116
55.73783,55.73000,-19.34511,55.73000,13.91313,55.73000,-7.19613,55.73000,7.15297,55.73000,-4.34786,55.73000,-16.77581
55.74783,55.74000,-18.21761,55.74000,13.89441,55.74000,-6.84671,55.74000,6.98309,55.74000,-3.77295,55.74000,-16.20504
55.75783,55.75000,-16.81612,55.75000,13.78907,55.75000,-6.55390,55.75000,6.68293,55.75000,-3.28871,55.75000,-15.45975
55.76783,55.76000,-15.16693,55.76000,13.58751,55.76000,-6.33166,55.76000,6.25318,55.76000,-2.90936,55.76000,-14.56346
55.77783,55.77000,-13.30363,55.77000,13.28455,55.77000,-6.18947,55.77000,5.70469,55.77000,-2.63928,55.77000,-13.55174
55.78783,55.78000,-11.26466,55.78000,12.87944,55.78000,-6.13115,55.78000,5.05722,55.78000,-2.47238,55.78000,-12.46932
55.79784,55.79000,-9.09066,55.79000,12.37529,55.79000,-6.15460,55.79000,4.33683,55.79000,-2.39342,55.79000,-11.36517
55.80784,55.80000,-6.82194,55.80000,11.77809,55.80000,-6.25258,55.80000,3.57261,55.80000,-2.38120,55.80000,-10.28660
55.81784,55.81000,-4.49622,55.81000,11.09580,55.81000,-6.41437,55.81000,2.79334,55.81000,-2.41294,55.81000,-9.27381
55.82784,55.82000,-2.14697,55.82000,10.33756,55.82000,-6.62763,55.82000,2.02474,55.82000,-2.46894,55.82000,-8.35601
55.83784,55.83000,0.19743,55.83000,9.51327,55.83000,-6.87994,55.83000,1.28757,55.83000,-2.53639,55.83000,-7.54970
55.84784,55.84000,2.51371,55.84000,8.63328,55.84000,-7.15960,55.84000,0.59664,55.84000,-2.61150,55.84000,-6.85919
55.85784,55.85000,4.78307,55.85000,7.70817,55.85000,-7.45601,55.85000,-0.03932,55.85000,-2.69974,55.85000,-6.27894
55.86784,55.86000,6.99005,55.86000,6.74849,55.86000,-7.75971,55.86000,-0.61712,55.86000,-2.81430,55.86000,-5.79693
55.87785,55.87000,9.12127,55.87000,5.76433,55.87000,-8.06242,55.87000,-1.13808,55.87000,-2.97309,55.87000,-5.39837
55.88785,55.88000,11.16432,55.88000,4.76501,55.88000,-8.35695,55.88000,-1.60679,55.88000,-3.19493,55.88000,-5.06891
55.89785,55.89000,13.10716,55.89000,3.75880,55.89000,-8.63713,55.89000,-2.02977,55.89000,-3.49537,55.89000,-4.79702
55.90785,55.90000,14.93776,55.90000,2.75285,55.90000,-8.89760,55.90000,-2.41435,55.90000,-3.88302,55.90000,-4.57547
55.91785,55.91000,16.64423,55.91000,1.75327,55.91000,-9.13381,55.91000,-2.76765,55.91000,-4.35692,55.91000,-4.40176
55.92785,55.92000,18.21505,55.92000,0.76533,55.92000,-9.34199,55.92000,-3.09584,55.92000,-4.90538,55.92000,-4.27798
55.93785,55.93000,19.63932,55.93000,-0.20631,55.93000,-9.51940,55.93000,-3.40371,55.93000,-5.50646,55.93000,-4.20992
55.94786,55.94000,20.90717,55.94000,-1.15747,55.94000,-9.66466,55.94000,-3.69442,55.94000,-6.12968,55.94000,-4.20598
55.95786,55.95000,22.01010,55.95000,-2.08446,55.95000,-9.77800,55.95000,-3.96954,55.95000,-6.73846,55.95000,-4.27574
55.96786,55.96000,22.94158,55.96000,-2.98415,55.96000,-9.86144,55.96000,-4.22929,55.96000,-7.29283,55.96000,-4.42849
55.97786,55.97000,23.69777,55.97000,-3.85426,55.97000,-9.91863,55.97000,-4.47299,55.97000,-7.75221,55.97000,-4.67173
55.98786,55.98000,24.27829,55.98000,-4.69358,55.98000,-9.95459,55.98000,-4.69955,55.98000,-8.07787,55.98000,-5.00976
55.99786,55.99000,24.68708,55.99000,-5.50218,55.99000,-9.97530,55.99000,-4.90806,55.99000,-8.23562,55.99000,-5.44254
56.00786,56.00000,24.93296,56.00000,-6.28145,56.00000,-9.98724,56.00000,-5.09821,56.00000,-8.19836,56.00000,-5.96486
56.01787,56.01000,25.02998,56.01000,-7.03404,56.01000,-9.99705,56.01000,-5.27044,56.01000,-7.94884,56.01000,-6.56603
56.02787,56.02000,24.99733,56.02000,-7.76348,56.02000,-10.01112,56.02000,-5.42589,56.02000,-7.48237,56.02000,-7.23013
56.03787,56.03000,24.85876,56.03000,-8.47378,56.03000,-10.03537,56.03000,-5.56597,56.03000,-6.80907,56.03000,-7.93682
56.04787,56.04000,24.64146,56.04000,-9.16875,56.04000,-10.07498,56.04000,-5.69175,56.04000,-5.95545,56.04000,-8.66256
56.05787,56.05000,24.37454,56.05000,-9.85118,56.05000,-10.13420,56.05000,-5.80316,56.05000,-4.96460,56.05000,-9.38217
56.06787,56.06000,24.08704,56.06000,-10.52206,56.06000,-10.21621,56.06000,-5.89824,56.06000,-3.89470,56.06000,-10.07040
56.07787,56.07000,23.80593,56.07000,-11.17975,56.07000,-10.32300,56.07000,-5.97258,56.07000,-2.81526,56.07000,-10.70332
56.08788,56.08000,23.55414,56.08000,-11.81933,56.08000,-10.45524,56.08000,-6.01890,56.08000,-1.80105,56.08000,-11.25964
56.09788,56.09000,23.34926,56.09000,-12.43220,56.09000,-10.61185,56.09000,-6.02717,56.09000,-0.92393,56.09000,-11.72149
56.10788,56.10000,23.20258,56.10000,-13.00615,56.10000,-10.78964,56.10000,-5.98496,56.10000,-0.24364,56.10000,-12.07502
56.11788,56.11000,23.11875,56.11000,-13.52568,56.11000,-10.98290,56.11000,-5.87826,56.11000,0.20069,56.11000,-12.31060
56.12788,56.12000,23.09561,56.12000,-13.97286,56.12000,-11.18370,56.12000,-5.69262,56.12000,0.39586,56.12000,-12.42278
56.13788,56.13000,23.12447,56.13000,-14.32824,56.13000,-11.38300,56.13000,-5.41442,56.13000,0.35531,56.13000,-12.41016
56.14788,56.14000,23.19075,56.14000,-14.57197,56.14000,-11.57259,56.14000,-5.03226,56.14000,0.11496,56.14000,-12.27538
56.15789,56.15000,23.27523,56.15000,-14.68492,56.15000,-11.74716,56.15000,-4.53816,56.15000,-0.27407,56.15000,-12.02512
56.16789,56.16000,23.35556,56.16000,-14.64977,56.16000,-11.90579,56.16000,-3.92865,56.16000,-0.75371,56.16000,-11.67024
56.17789,56.17000,23.40819,56.17000,-14.45216,56.17000,-12.05233,56.17000,-3.20559,56.17000,-1.26655,56.17000,-11.22567
56.18789,56.18000,23.41041,56.18000,-14.08180,56.18000,-12.19486,56.18000,-2.37660,56.18000,-1.76173,56.18000,-10.71006
56.19789,56.19000,23.34227,56.19000,-13.53355,56.19000,-12.34466,56.19000,-1.45520,56.19000,-2.19885,56.19000,-10.14499
56.20789,56.20000,23.18806,56.20000,-12.80820,56.20000,-12.51481,56.20000,-0.46049,56.20000,-2.54956,56.20000,-9.55379
56.21789,56.21000,22.93732,56.21000,-11.91294,56.21000,-12.71846,56.21000,0.58370,56.21000,-2.79709,56.21000,-8.95996
56.22790,56.22000,22.58545,56.22000,-10.86108,56.22000,-12.96679,56.22000,1.65014,56.22000,-2.93500,56.22000,-8.38539
56.23790,56.23000,22.13370,56.23000,-9.67107,56.23000,-13.26662,56.23000,2.71004,56.23000,-2.96654,56.23000,-7.84862
56.24790,56.24000,21.58842,56.24000,-8.36488,56.24000,-13.61868,56.24000,3.73521,56.24000,-2.90546,56.24000,-7.36365
56.25790,56.25000,20.95933,56.25000,-6.96626,56.25000,-14.01674,56.25000,4.70019,56.25000,-2.77709,56.25000,-6.93958
56.26790,56.26000,20.25713,56.26000,-5.49920,56.26000,-14.44801,56.26000,5.58427,56.26000,-2.61768,56.26000,-6.58123
