Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.53782,16.53000,-25.63848,16.53000,0.45476,16.53000,0.16161,16.53000,16.05342,16.53000,7.51894,16.53000,12.47345
16.54782,16.54000,-25.20946,16.54000,0.04900,16.54000,0.17534,16.54000,16.16713,16.54000,6.66338,16.54000,13.05409
16.55783,16.55000,-24.12668,16.55000,-0.05240,16.55000,0.01603,16.55000,16.36169,16.55000,5.67629,16.55000,13.60384
16.56783,16.56000,-22.45800,16.56000,0.11323,16.56000,-0.28432,16.56000,16.63817,16.56000,4.59049,16.56000,14.10833
16.57784,16.57000,-20.29549,16.57000,0.49681,16.57000,-0.69019,16.57000,16.98125,16.57000,3.42404,16.57000,14.55713
16.58784,16.58000,-17.74822,16.58000,1.04253,16.58000,-1.16677,16.58000,17.36488,16.58000,2.17920,16.58000,14.94576
16.59784,16.59000,-14.93563,16.59000,1.69236,16.59000,-1.68322,16.59000,17.75883,16.59000,0.84649,16.59000,15.27607
16.60785,16.60000,-11.98214,16.60000,2.39001,16.60000,-2.21480,16.60000,18.13471,16.60000,-0.58678,16.60000,15.55505
16.61785,16.61000,-9.01245,16.61000,3.08425,16.61000,-2.74403,16.61000,18.47043,16.61000,-2.12605,16.61000,15.79247
16.62786,16.62000,-6.14736,16.62000,3.73154,16.62000,-3.26072,16.62000,18.75247,16.62000,-3.75987,16.62000,15.99826
16.63786,16.63000,-3.49938,16.63000,4.29812,16.63000,-3.76106,16.63000,18.97633,16.63000,-5.45377,16.63000,16.18018
16.64787,16.64000,-1.16850,16.64000,4.76130,16.64000,-4.24548,16.64000,19.14544,16.64000,-7.14942,16.64000,16.34275
16.65787,16.65000,0.76199,16.65000,5.11008,16.65000,-4.71555,16.65000,19.26926,16.65000,-8.76958,16.65000,16.48730
16.66788,16.66000,2.22916,16.66000,5.34487,16.66000,-5.17067,16.66000,19.36115,16.66000,-10.22832,16.66000,16.61297
16.67788,16.67000,3.19351,16.67000,5.47663,16.67000,-5.60547,16.67000,19.43635,16.67000,-11.44449,16.67000,16.71820
16.68789,16.68000,3.64099,16.68000,5.52513,16.68000,-6.00873,16.68000,19.51035,16.68000,-12.35560,16.68000,16.80201
16.69789,16.69000,3.58408,16.69000,5.51693,16.69000,-6.36431,16.69000,19.59751,16.69000,-12.92886,16.69000,16.86463
16.70790,16.70000,3.06166,16.70000,5.48288,16.70000,-6.65378,16.70000,19.71019,16.70000,-13.16658,16.70000,16.90764
16.71790,16.71000,2.13775,16.71000,5.45539,16.71000,-6.85999,16.71000,19.85807,16.71000,-13.10491,16.71000,16.93346
16.72791,16.72000,0.89927,16.72000,5.46569,16.72000,-6.97071,16.72000,20.04793,16.72000,-12.80634,16.72000,16.94485
16.73791,16.73000,-0.54724,16.73000,5.54116,16.73000,-6.98150,16.73000,20.28345,16.73000,-12.34831,16.73000,16.94450
16.74792,16.74000,-2.08035,16.74000,5.70295,16.74000,-6.89715,16.74000,20.56508,16.74000,-11.81024,16.74000,16.93499
16.75792,16.75000,-3.57034,16.75000,5.96403,16.75000,-6.73136,16.75000,20.88960,16.75000,-11.26175,16.75000,16.91910
16.76792,16.76000,-4.88800,16.76000,6.32774,16.76000,-6.50491,16.76000,21.24948,16.76000,-10.75396,16.76000,16.90024
16.77793,16.77000,-5.91551,16.77000,6.78686,16.77000,-6.24309,16.77000,21.63219,16.77000,-10.31544,16.77000,16.88271
16.78793,16.78000,-6.55812,16.78000,7.32321,16.78000,-5.97307,16.78000,22.01960,16.78000,-9.95322,16.78000,16.87184
16.79794,16.79000,-6.75467,16.79000,7.90783,16.79000,-5.72182,16.79000,22.38787,16.79000,-9.65823,16.79000,16.87379
16.80794,16.80000,-6.48415,16.80000,8.50188,16.80000,-5.51446,16.80000,22.70787,16.80000,-9.41367,16.80000,16.89530
16.81795,16.81000,-5.76665,16.81000,9.05812,16.81000,-5.37243,16.81000,22.94606,16.81000,-9.20419,16.81000,16.94331
16.82795,16.82000,-4.65852,16.82000,9.52317,16.82000,-5.31085,16.82000,23.06590,16.82000,-9.02380,16.82000,17.02451
16.83796,16.83000,-3.24382,16.83000,9.84039,16.83000,-5.33506,16.83000,23.02957,16.83000,-8.88096,16.83000,17.14451
16.84796,16.84000,-1.62418,16.84000,9.95352,16.84000,-5.43706,16.84000,22.79999,16.84000,-8.79965,16.84000,17.30694
16.85797,16.85000,0.09097,16.85000,9.81076,16.85000,-5.59381,16.85000,22.34315,16.85000,-8.81615,16.85000,17.51217
16.86797,16.86000,1.79262,16.86000,9.36942,16.86000,-5.76921,16.86000,21.63065,16.86000,-8.97222,16.86000,17.75608
16.87798,16.87000,3.37842,16.87000,8.60070,16.87000,-5.92091,16.87000,20.64251,16.87000,-9.30572,16.87000,18.02895
16.88798,16.88000,4.75718,16.88000,7.49437,16.88000,-6.01009,16.88000,19.37019,16.88000,-9.84021,16.88000,18.31463
16.89799,16.89000,5.85306,16.89000,6.06275,16.89000,-6.01105,16.89000,17.81964,16.89000,-10.57534,16.89000,18.59050
16.90799,16.90000,6.61061,16.90000,4.34328,16.90000,-5.91713,16.90000,16.01416,16.90000,-11.48008,16.90000,18.82810
16.91800,16.91000,7.00108,16.91000,2.39901,16.91000,-5.74080,16.91000,13.99666,16.91000,-12.49123,16.91000,18.99504
16.92800,16.92000,7.02828,16.92000,0.31638,16.92000,-5.50851,16.92000,11.83078,16.92000,-13.51872,16.92000,19.05802
16.93801,16.93000,6.73066,16.93000,-1.80004,16.93000,-5.25209,16.93000,9.60037,16.93000,-14.45718,16.93000,18.98705
16.94801,16.94000,6.17734,16.94000,-3.83562,16.94000,-4.99997,16.94000,7.40627,16.94000,-15.20207,16.94000,18.76019
16.95801,16.95000,5.45802,16.95000,-5.67582,16.95000,-4.77107,16.95000,5.36013,16.95000,-15.66723,16.95000,18.36807
16.96802,16.96000,4.67015,16.96000,-7.21674,16.96000,-4.57314,16.96000,3.57520,16.96000,-15.80090,16.96000,17.81670
16.97802,16.97000,3.90695,16.97000,-8.37451,16.97000,-4.40481,16.97000,2.15550,16.97000,-15.59648,16.97000,17.12761
16.98803,16.98000,3.24848,16.98000,-9.09222,16.98000,-4.25941,16.98000,1.18522,16.98000,-15.09496,16.98000,16.33529
16.99803,16.99000,2.75573,16.99000,-9.34357,16.99000,-4.12817,16.99000,0.72043,16.99000,-14.37774,16.99000,15.48253
17.00804,17.00000,2.46719,17.00000,-9.13335,17.00000,-4.00219,17.00000,0.78407,17.00000,-13.55103,17.00000,14.61525
17.01804,17.01000,2.39784,17.01000,-8.49479,17.01000,-3.87366,17.01000,1.36477,17.01000,-12.72554,17.01000,13.77789
17.02805,17.02000,2.54026,17.02000,-7.48442,17.02000,-3.73709,17.02000,2.41889,17.02000,-11.99586,17.02000,13.00979
17.03805,17.03000,2.86813,17.03000,-6.17540,17.03000,-3.59060,17.03000,3.87535,17.03000,-11.42382,17.03000,12.34284
17.04806,17.04000,3.34140,17.04000,-4.65040,17.04000,-3.43639,17.04000,5.64238,17.04000,-11.02955,17.04000,11.80039
17.05806,17.05000,3.91252,17.05000,-2.99475,17.05000,-3.27998,17.05000,7.61574,17.05000,-10.79210,17.05000,11.39748
17.06807,17.06000,4.53281,17.06000,-1.29064,17.06000,-3.12818,17.06000,9.68718,17.06000,-10.65954,17.06000,11.14216
17.07807,17.07000,5.15784,17.07000,0.38749,17.07000,-2.98686,17.07000,11.75234,17.07000,-10.56519,17.07000,11.03735
17.08808,17.08000,5.75123,17.08000,1.97652,17.08000,-2.85921,17.08000,13.71676,17.08000,-10.44555,17.08000,11.08254
17.09808,17.09000,6.28684,17.09000,3.42726,17.09000,-2.74530,17.09000,15.49968,17.09000,-10.25463,17.09000,11.27438
17.10809,17.10000,6.74927,17.10000,4.70621,17.10000,-2.64273,17.10000,17.03530,17.10000,-9.97154,17.10000,11.60589
17.11809,17.11000,7.13340,17.11000,5.79651,17.11000,-2.54829,17.11000,18.27192,17.11000,-9.60029,17.11000,12.06462
17.12810,17.12000,7.44319,17.12000,6.69767,17.12000,-2.45961,17.12000,19.17025,17.12000,-9.16325,17.12000,12.63080
17.13810,17.13000,7.68995,17.13000,7.42431,17.13000,-2.37680,17.13000,19.70195,17.13000,-8.69094,17.13000,13.27654
17.14810,17.14000,7.89023,17.14000,8.00368,17.14000,-2.30349,17.14000,19.84955,17.14000,-8.21134,17.14000,13.96684
17.15811,17.15000,8.06340,17.15000,8.47238,17.15000,-2.24730,17.15000,19.60808,17.15000,-7.74170,17.15000,14.66215
17.16811,17.16000,8.22923,17.16000,8.87266,17.16000,-2.21962,17.16000,18.98755,17.16000,-7.28469,17.16000,15.32176
17.17812,17.17000,8.40595,17.17000,9.24867,17.17000,-2.23458,17.17000,18.01555,17.17000,-6.82981,17.17000,15.90691
17.18812,17.18000,8.60882,17.18000,9.64310,17.18000,-2.30732,17.18000,16.73878,17.18000,-6.35896,17.18000,16.38313
17.19813,17.19000,8.84883,17.19000,10.09387,17.19000,-2.45166,17.19000,15.22304,17.19000,-5.85419,17.19000,16.72163
17.20813,17.20000,9.13139,17.20000,10.63108,17.20000,-2.67772,17.20000,13.55117,17.20000,-5.30524,17.20000,16.90023
17.21814,17.21000,9.45504,17.21000,11.27398,17.21000,-2.98992,17.21000,11.81894,17.21000,-4.71428,17.21000,16.90438
17.22814,17.22000,9.81015,17.22000,12.02835,17.22000,-3.38603,17.22000,10.12879,17.22000,-4.09678,17.22000,16.72829
17.23815,17.23000,10.17804,17.23000,12.88473,17.23000,-3.85714,17.23000,8.58183,17.23000,-3.47798,17.23000,16.37641
17.24815,17.24000,10.53033,17.24000,13.81819,17.24000,-4.38826,17.24000,7.26846,17.24000,-2.88609,17.24000,15.86457
17.25816,17.25000,10.82874,17.25000,14.79020,17.25000,-4.95925,17.25000,6.25913,17.25000,-2.34402,17.25000,15.22040
17.26816,17.26000,11.02554,17.26000,15.75209,17.26000,-5.54566,17.26000,5.59709,17.26000,-1.86211,17.26000,14.48222
17.27817,17.27000,11.06502,17.27000,16.64945,17.27000,-6.11957,17.27000,5.29521,17.27000,-1.43394,17.27000,13.69656
17.28817,17.28000,10.88629,17.28000,17.42595,17.28000,-6.65041,17.28000,5.33843,17.28000,-1.03632,17.28000,12.91435
17.29818,17.29000,10.42726,17.29000,18.02596,17.29000,-7.10609,17.29000,5.69120,17.29000,-0.63320,17.29000,12.18674
17.30818,17.30000,9.62954,17.30000,18.39640,17.30000,-7.45436,17.30000,6.30743,17.30000,-0.18247,17.30000,11.56076
17.31818,17.31000,8.44384,17.31000,18.48891,17.31000,-7.66500,17.31000,7.13869,17.31000,0.35610,17.31000,11.07480
17.32819,17.32000,6.83557,17.32000,18.26354,17.32000,-7.71238,17.32000,8.13763,17.32000,1.01323,17.32000,10.75412
17.33819,17.33000,4.79030,17.33000,17.69374,17.33000,-7.57867,17.33000,9.25612,17.33000,1.80410,17.33000,10.60694
17.34820,17.34000,2.31860,17.34000,16.77224,17.34000,-7.25677,17.34000,10.44062,17.34000,2.72470,17.34000,10.62293
17.35820,17.35000,-0.54040,17.35000,15.51599,17.35000,-6.75279,17.35000,11.62986,17.35000,3.75093,17.35000,10.77551
17.36821,17.36000,-3.71740,17.36000,13.96867,17.36000,-6.08719,17.36000,12.75782,17.36000,4.84025,17.36000,11.02782
17.37821,17.37000,-7.11398,17.37000,12.19975,17.37000,-5.29433,17.37000,13.76253,17.37000,5.93555,17.37000,11.34085
17.38822,17.38000,-10.60658,17.38000,10.29942,17.38000,-4.42008,17.38000,14.59715,17.38000,6.97075,17.38000,11.68087
17.39822,17.39000,-14.05368,17.39000,8.36999,17.39000,-3.51757,17.39000,15.23880,17.39000,7.87758,17.39000,12.02408
17.40823,17.40000,-17.30534,17.40000,6.51505,17.40000,-2.64160,17.40000,15.69190,17.40000,8.59297,17.40000,12.35716
17.41823,17.41000,-20.21433,17.41000,4.82902,17.41000,-1.84262,17.41000,15.98517,17.41000,9.06622,17.41000,12.67442
17.42824,17.42000,-22.64729,17.42000,3.38870,17.42000,-1.16164,17.42000,16.16396,17.42000,9.26488,17.42000,12.97339
17.43824,17.43000,-24.49463,17.43000,2.24792,17.43000,-0.62712,17.43000,16.28071,17.43000,9.17760,17.43000,13.25123
17.44825,17.44000,-25.67839,17.44000,1.43511,17.44000,-0.25423,17.44000,16.38621,17.44000,8.81318,17.44000,13.50346
17.45825,17.45000,-26.15758,17.45000,0.95382,17.45000,-0.04591,17.45000,16.52309,17.45000,8.19575,17.45000,13.72530
17.46826,17.46000,-25.93051,17.46000,0.78549,17.46000,0.00528,17.46000,16.72186,17.46000,7.35806,17.46000,13.91447
17.47826,17.47000,-25.03382,17.47000,0.89389,17.47000,-0.08498,17.47000,16.99905,17.47000,6.33454,17.47000,14.07379
17.48827,17.48000,-23.53820,17.48000,1.23069,17.48000,-0.29515,17.48000,17.35697,17.48000,5.15588,17.48000,14.21224
17.49827,17.49000,-21.54123,17.49000,1.74108,17.49000,-0.60075,17.49000,17.78512,17.49000,3.84597,17.49000,14.34399
17.50827,17.50000,-19.15899,17.50000,2.36895,17.50000,-0.97720,17.50000,18.26324,17.50000,2.42198,17.50000,14.48607
17.51828,17.51000,-16.51787,17.51000,3.06111,17.51000,-1.40225,17.51000,18.76564,17.51000,0.89769,17.51000,14.65554
17.52828,17.52000,-13.74772,17.52000,3.77035,17.52000,-1.85760,17.52000,19.26601,17.52000,-0.71077,17.52000,14.86687
17.53829,17.53000,-10.97623,17.53000,4.45758,17.53000,-2.32989,17.53000,19.74171,17.53000,-2.37867,17.53000,15.13011
17.54829,17.54000,-8.32411,17.54000,5.09304,17.54000,-2.81094,17.54000,20.17678,17.54000,-4.06775,17.54000,15.44978
17.55830,17.55000,-5.90060,17.55000,5.65708,17.55000,-3.29716,17.55000,20.56318,17.55000,-5.72460,17.55000,15.82447
17.56830,17.56000,-3.79911,17.56000,6.14022,17.56000,-3.78773,17.56000,20.90033,17.56000,-7.28319,17.56000,16.24701
17.57831,17.57000,-2.09314,17.57000,6.54267,17.57000,-4.28188,17.57000,21.19354,17.57000,-8.67176,17.57000,16.70500
17.58831,17.58000,-0.83283,17.58000,6.87332,17.58000,-4.77579,17.58000,21.45186,17.58000,-9.82299,17.58000,17.18167
17.59832,17.59000,-0.04223,17.59000,7.14808,17.59000,-5.26024,17.59000,21.68619,17.59000,-10.68542,17.59000,17.65724
17.60832,17.60000,0.28202,17.60000,7.38781,17.60000,-5.71995,17.60000,21.90799,17.60000,-11.23335,17.60000,18.11061
17.61833,17.61000,0.17073,17.61000,7.61607,17.61000,-6.13510,17.61000,22.12856,17.61000,-11.47252,17.61000,18.52157
17.62833,17.62000,-0.31970,17.62000,7.85682,17.62000,-6.48450,17.62000,22.35865,17.62000,-11.44006,17.62000,18.87300
17.63834,17.63000,-1.11049,17.63000,8.13227,17.63000,-6.74950,17.63000,22.60809,17.63000,-11.19835,17.63000,19.15271
17.64834,17.64000,-2.10509,17.64000,8.46102,17.64000,-6.91767,17.64000,22.88512,17.64000,-10.82465,17.64000,19.35467
17.65835,17.65000,-3.19465,17.65000,8.85635,17.65000,-6.98534,17.65000,23.19546,17.65000,-10.39863,17.65000,19.47922
17.66835,17.66000,-4.26466,17.66000,9.32479,17.66000,-6.95870,17.66000,23.54131,17.66000,-9.99048,17.66000,19.53260
17.67836,17.67000,-5.20282,17.67000,9.86491,17.67000,-6.85311,17.67000,23.92037,17.67000,-9.65173,17.67000,19.52575
17.68836,17.68000,-5.90810,17.68000,10.46645,17.68000,-6.69102,17.68000,24.32521,17.68000,-9.41034,17.68000,19.47286
17.69836,17.69000,-6.30014,17.69000,11.10984,17.69000,-6.49927,17.69000,24.74281,17.69000,-9.27046,17.69000,19.38968
17.70837,17.70000,-6.32730,17.70000,11.76627,17.70000,-6.30641,17.70000,25.15450,17.70000,-9.21705,17.70000,19.29199
17.71837,17.71000,-5.97138,17.71000,12.39840,17.71000,-6.14039,17.71000,25.53625,17.71000,-9.22398,17.71000,19.19429
17.72838,17.72000,-5.24781,17.72000,12.96159,17.72000,-6.02629,17.72000,25.85939,17.72000,-9.26414,17.72000,19.10865
17.73838,17.73000,-4.20138,17.73000,13.40592,17.73000,-5.98333,17.73000,26.09172,17.73000,-9.31914,17.73000,19.04407
17.74839,17.74000,-2.89918,17.74000,13.67874,17.74000,-6.02115,17.74000,26.19908,17.74000,-9.38679,17.74000,19.00598
17.75839,17.75000,-1.42260,17.75000,13.72777,17.75000,-6.13588,17.75000,26.14711,17.75000,-9.48458,17.75000,18.99609
17.76840,17.76000,0.13998,17.76000,13.50481,17.76000,-6.30759,17.76000,25.90332,17.76000,-9.64820,17.76000,19.01250
17.77840,17.77000,1.69882,17.77000,12.96967,17.77000,-6.50134,17.77000,25.43923,17.77000,-9.92476,17.77000,19.04972
17.78841,17.78000,3.16677,17.78000,12.09449,17.78000,-6.67303,17.78000,24.73261,17.78000,-10.36153,17.78000,19.09879
17.79841,17.79000,4.46198,17.79000,10.86790,17.79000,-6.77920,17.79000,23.76983,17.79000,-10.99239,17.79000,19.14728
17.80842,17.80000,5.51107,17.80000,9.29878,17.80000,-6.78769,17.80000,22.54820,17.80000,-11.82537,17.80000,19.17919
17.81842,17.81000,6.25399,17.81000,7.41907,17.81000,-6.68537,17.81000,21.07817,17.81000,-12.83431,17.81000,19.17515
17.82843,17.82000,6.65090,17.82000,5.28493,17.82000,-6.48033,17.82000,19.38539,17.82000,-13.95665,17.82000,19.11308
17.83843,17.83000,6.68941,17.83000,2.97568,17.83000,-6.19833,17.83000,17.51216,17.83000,-15.09838,17.83000,18.96967
17.84844,17.84000,6.38969,17.84000,0.59003,17.84000,-5.87490,17.84000,15.51790,17.84000,-16.14534,17.84000,18.72288
17.85844,17.85000,5.80438,17.85000,-1.76054,17.85000,-5.54609,17.85000,13.47816,17.85000,-16.97932,17.85000,18.35523
17.86844,17.86000,5.01238,17.86000,-3.96065,17.86000,-5.24050,17.86000,11.48129,17.86000,-17.49579,17.86000,17.85766
17.87845,17.87000,4.10799,17.87000,-5.90119,17.87000,-4.97499,17.87000,9.62260,17.87000,-17.62044,17.87000,17.23278
17.88845,17.88000,3.18877,17.88000,-7.48893,17.88000,-4.75454,17.88000,7.99632,17.88000,-17.32184,17.88000,16.49666
17.89846,17.89000,2.34507,17.89000,-8.65441,17.89000,-4.57532,17.89000,6.68667,17.89000,-16.61844,17.89000,15.67809
17.90846,17.90000,1.65212,17.90000,-9.35709,17.90000,-4.42907,17.90000,5.75960,17.90000,-15.57785,17.90000,14.81579
17.91847,17.91000,1.16466,17.91000,-9.58747,17.91000,-4.30693,17.91000,5.25675,17.91000,-14.30730,17.91000,13.95443
17.92847,17.92000,0.91394,17.92000,-9.36616,17.92000,-4.20171,17.92000,5.19253,17.92000,-12.93617,17.92000,13.14069
17.93848,17.93000,0.90703,17.93000,-8.74011,17.93000,-4.10875,17.93000,5.55447,17.93000,-11.59385,17.93000,12.41991
17.94848,17.94000,1.12844,17.94000,-7.77665,17.94000,-4.02605,17.94000,6.30629,17.94000,-10.38744,17.94000,11.83325
17.95849,17.95000,1.54375,17.95000,-6.55592,17.95000,-3.95395,17.95000,7.39308,17.95000,-9.38463,17.95000,11.41505
17.96849,17.96000,2.10507,17.96000,-5.16269,17.96000,-3.89456,17.96000,8.74761,17.96000,-8.60569,17.96000,11.19072
17.97850,17.97000,2.75764,17.97000,-3.67881,17.97000,-3.85054,17.97000,10.29697,17.97000,-8.02667,17.97000,11.17526
17.98850,17.98000,3.44675,17.98000,-2.17720,17.98000,-3.82362,17.98000,11.96835,17.98000,-7.59251,17.98000,11.37229
17.99851,17.99000,4.12397,17.99000,-0.71758,17.99000,-3.81291,17.99000,13.69304,17.99000,-7.23597,17.99000,11.77379
18.00851,18.00000,4.75152,18.00000,0.65609,18.00000,-3.81384,18.00000,15.40825,18.00000,-6.89681,18.00000,12.36000
18.01852,18.01000,5.30472,18.01000,1.91679,18.01000,-3.81838,18.01000,17.05679,18.01000,-6.53608,18.01000,13.09958
18.02852,18.02000,5.77250,18.02000,3.05419,18.02000,-3.81647,18.02000,18.58549,18.02000,-6.14248,18.02000,13.95033
18.03853,18.03000,6.15648,18.03000,4.07304,18.03000,-3.79834,18.03000,19.94322,18.03000,-5.73031,18.03000,14.86084
18.04853,18.04000,6.46897,18.04000,4.99022,18.04000,-3.75690,18.04000,21.07981,18.04000,-5.33102,18.04000,15.77370
18.05853,18.05000,6.73018,18.05000,5.83068,18.05000,-3.68970,18.05000,21.94647,18.05000,-4.98136,18.05000,16.63004
18.06854,18.06000,6.96483,18.06000,6.62291,18.06000,-3.60010,18.06000,22.49797,18.06000,-4.71155,18.06000,17.37485
18.07854,18.07000,7.19863,18.07000,7.39462,18.07000,-3.49754,18.07000,22.69649,18.07000,-4.53638,18.07000,17.96202
18.08855,18.08000,7.45526,18.08000,8.16913,18.08000,-3.39668,18.08000,22.51639,18.08000,-4.45096,18.08000,18.35837
18.09855,18.09000,7.75421,18.09000,8.96302,18.09000,-3.31569,18.09000,21.94900,18.09000,-4.43145,18.09000,18.54575
18.10856,18.10000,8.10956,18.10000,9.78487,18.10000,-3.27393,18.10000,21.00674,18.10000,-4.44008,18.10000,18.52119
18.11856,18.11000,8.52918,18.11000,10.63526,18.11000,-3.28944,18.11000,19.72545,18.11000,-4.43270,18.11000,18.29528
18.12857,18.12000,9.01423,18.12000,11.50774,18.12000,-3.37665,18.12000,18.16469,18.12000,-4.36721,18.12000,17.88926
18.13857,18.13000,9.55847,18.13000,12.39038,18.13000,-3.54474,18.13000,16.40533,18.13000,-4.21089,18.13000,17.33164
18.14858,18.14000,10.14781,18.14000,13.26776,18.14000,-3.79679,18.14000,14.54474,18.14000,-3.94537,18.14000,16.65500
18.15858,18.15000,10.76008,18.15000,14.12283,18.15000,-4.12958,18.15000,12.68958,18.15000,-3.56841,18.15000,15.89347
18.16859,18.16000,11.36515,18.16000,14.93832,18.16000,-4.53379,18.16000,10.94700,18.16000,-3.09243,18.16000,15.08095
18.17859,18.17000,11.92535,18.17000,15.69775,18.17000,-4.99449,18.17000,9.41491,18.17000,-2.54013,18.17000,14.25002
18.18860,18.18000,12.39620,18.18000,16.38577,18.18000,-5.49180,18.18000,8.17292,18.18000,-1.93837,18.18000,13.43140
18.19860,18.19000,12.72738,18.19000,16.98806,18.19000,-6.00176,18.19000,7.27507,18.19000,-1.31160,18.19000,12.65348
18.20861,18.20000,12.86410,18.20000,17.49079,18.20000,-6.49741,18.20000,6.74584,18.20000,-0.67625,18.20000,11.94207
18.21861,18.21000,12.74887,18.21000,17.87944,18.21000,-6.95000,18.21000,6.57987,18.21000,-0.03717,18.21000,11.31968
18.22862,18.22000,12.32417,18.22000,18.13727,18.22000,-7.33035,18.22000,6.74536,18.22000,0.61328,18.22000,10.80434
18.23862,18.23000,11.53596,18.23000,18.24395,18.23000,-7.61047,18.23000,7.19044,18.23000,1.29332,18.23000,10.40830
18.24862,18.24000,10.33834,18.24000,18.17483,18.24000,-7.76536,18.24000,7.85139,18.24000,2.02733,18.24000,10.13723
18.25863,18.25000,8.69901,18.25000,17.90172,18.25000,-7.77510,18.25000,8.66101,18.25000,2.83984,18.25000,9.99044
18.26863,18.26000,6.60512,18.26000,17.39549,18.26000,-7.62698,18.26000,9.55490,18.26000,3.74879,18.26000,9.96175
18.27864,18.27000,4.06886,18.27000,16.63073,18.27000,-7.31753,18.27000,10.47414,18.27000,4.75945,18.27000,10.04047
18.28864,18.28000,1.13196,18.28000,15.59236,18.28000,-6.85414,18.28000,11.36490,18.28000,5.85989,18.28000,10.21208
18.29865,18.29000,-2.13188,18.29000,14.28297,18.29000,-6.25578,18.29000,12.17787,18.29000,7.01876,18.29000,10.45896
18.30865,18.30000,-5.61743,18.30000,12.72898,18.30000,-5.55256,18.30000,12.86997,18.30000,8.18581,18.30000,10.76174
18.31866,18.31000,-9.19183,18.31000,10.98316,18.31000,-4.78370,18.31000,13.40948,18.31000,9.29521,18.31000,11.10157
18.32866,18.32000,-12.70217,18.32000,9.12167,18.32000,-3.99404,18.32000,13.78247,18.32000,10.27152,18.32000,11.46270
18.33867,18.33000,-15.98625,18.33000,7.23591,18.33000,-3.22938,18.33000,13.99738,18.33000,11.03794,18.33000,11.83426
18.34867,18.34000,-18.88551,18.34000,5.42131,18.34000,-2.53153,18.34000,14.08507,18.34000,11.52590,18.34000,12.21048
18.35868,18.35000,-21.25841,18.35000,3.76619,18.35000,-1.93405,18.35000,14.09386,18.35000,11.68446,18.35000,12.58921
18.36868,18.36000,-22.99268,18.36000,2.34271,18.36000,-1.45974,18.36000,14.08085,18.36000,11.48753,18.36000,12.96959
18.37869,18.37000,-24.01472,18.37000,1.20091,18.37000,-1.12020,18.37000,14.10220,18.37000,10.93696,18.37000,13.35026
18.38869,18.38000,-24.29514,18.38000,0.36630,18.38000,-0.91705,18.38000,14.20452,18.38000,10.06069,18.38000,13.72892
18.39870,18.39000,-23.84958,18.39000,-0.15943,18.39000,-0.84391,18.39000,14.41899,18.39000,8.90699,18.39000,14.10332
18.40870,18.40000,-22.73487,18.40000,-0.39500,18.40000,-0.88828,18.40000,14.75853,18.40000,7.53621,18.40000,14.47261
18.41870,18.41000,-21.04110,18.41000,-0.37471,18.41000,-1.03355,18.41000,15.21802,18.41000,6.01171,18.41000,14.83831
18.42871,18.42000,-18.88131,18.42000,-0.14294,18.42000,-1.26089,18.42000,15.77708,18.42000,4.39164,18.42000,15.20432
18.43871,18.43000,-16.38074,18.43000,0.25111,18.43000,-1.55128,18.43000,16.40469,18.43000,2.72278,18.43000,15.57589
18.44872,18.44000,-13.66754,18.44000,0.75815,18.44000,-1.88736,18.44000,17.06463,18.44000,1.03786,18.44000,15.95791
18.45872,18.45000,-10.86599,18.45000,1.33261,18.45000,-2.25515,18.45000,17.72085,18.45000,-0.64351,18.45000,16.35299
18.46873,18.46000,-8.09219,18.46000,1.93567,18.46000,-2.64550,18.46000,18.34173,18.46000,-2.31059,18.46000,16.76017
18.47873,18.47000,-5.45138,18.47000,2.53721,18.47000,-3.05465,18.47000,18.90299,18.47000,-3.95540,18.47000,17.17452
18.48874,18.48000,-3.03600,18.48000,3.11690,18.48000,-3.48392,18.48000,19.38905,18.48000,-5.56615,18.48000,17.58783
18.49874,18.49000,-0.92399,18.49000,3.66435,18.49000,-3.93804,18.49000,19.79318,18.49000,-7.12214,18.49000,17.98995
18.50875,18.50000,0.82322,18.50000,4.17830,18.50000,-4.42283,18.50000,20.11704,18.50000,-8.59124,18.50000,18.37038
18.51875,18.51000,2.16272,18.51000,4.66527,18.51000,-4.94256,18.51000,20.36969,18.51000,-9.93078,18.51000,18.71964
18.52876,18.52000,3.07174,18.52000,5.13761,18.52000,-5.49781,18.52000,20.56655,18.52000,-11.09132,18.52000,19.03023
18.53876,18.53000,3.54868,18.53000,5.61143,18.53000,-6.08427,18.53000,20.72818,18.53000,-12.02252,18.53000,19.29722
18.54877,18.54000,3.61287,18.54000,6.10439,18.54000,-6.69298,18.54000,20.87896,18.54000,-12.67933,18.54000,19.51851
18.55877,18.55000,3.30321,18.55000,6.63358,18.55000,-7.31128,18.55000,21.04568,18.55000,-13.02741,18.55000,19.69493
18.56878,18.56000,2.67537,18.56000,7.21352,18.56000,-7.92419,18.56000,21.25587,18.56000,-13.04674,18.56000,19.83024
