Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.48496,10.48000,-3.72977,10.48000,-1.62101,10.48000,1.84822,10.48000,-0.12587,10.48000,-3.66168,10.48000,-1.62425
10.49496,10.49000,-3.93637,10.49000,-1.84300,10.49000,1.97076,10.49000,-0.09651,10.49000,-3.85944,10.49000,-1.84495
10.50497,10.50000,-4.15125,10.50000,-2.07519,10.50000,2.09109,10.50000,-0.07732,10.50000,-4.06464,10.50000,-2.07627
10.51497,10.51000,-4.37392,10.51000,-2.31400,10.51000,2.20774,10.51000,-0.06961,10.51000,-4.27678,10.51000,-2.31482
10.52497,10.52000,-4.60357,10.52000,-2.55524,10.52000,2.31969,10.52000,-0.07449,10.52000,-4.49509,10.52000,-2.55660
10.53498,10.53000,-4.83881,10.53000,-2.79421,10.53000,2.42635,10.53000,-0.09292,10.53000,-4.71825,10.53000,-2.79717
10.54498,10.54000,-5.07749,10.54000,-3.02593,10.54000,2.52743,10.54000,-0.12561,10.54000,-4.94421,10.54000,-3.03178
10.55499,10.55000,-5.31647,10.55000,-3.24530,10.55000,2.62282,10.55000,-0.17300,10.55000,-5.16998,10.55000,-3.25557
10.56499,10.56000,-5.55152,10.56000,-3.44751,10.56000,2.71235,10.56000,-0.23521,10.56000,-5.39157,10.56000,-3.46393
10.57500,10.57000,-5.77741,10.57000,-3.62829,10.57000,2.79571,10.57000,-0.31207,10.57000,-5.60399,10.57000,-3.65279
10.58500,10.58000,-5.98809,10.58000,-3.78438,10.58000,2.87222,10.58000,-0.40310,10.58000,-5.80151,10.58000,-3.81899
10.59501,10.59000,-6.17708,10.59000,-3.91381,10.59000,2.94083,10.59000,-0.50753,10.59000,-5.97803,10.59000,-3.96061
10.60501,10.60000,-6.33802,10.60000,-4.01620,10.60000,3.00010,10.60000,-0.62435,10.60000,-6.12760,10.60000,-4.07723
10.61502,10.61000,-6.46539,10.61000,-4.09298,10.61000,3.04837,10.61000,-0.75223,10.61000,-6.24508,10.61000,-4.17014
10.62502,10.62000,-6.55514,10.62000,-4.14743,10.62000,3.08401,10.62000,-0.88942,10.62000,-6.32683,10.62000,-4.24236
10.63503,10.63000,-6.60541,10.63000,-4.18455,10.63000,3.10575,10.63000,-1.03368,10.63000,-6.37134,10.63000,-4.29848
10.64503,10.64000,-6.61694,10.64000,-4.21072,10.64000,3.11300,10.64000,-1.18210,10.64000,-6.37959,10.64000,-4.34436
10.65504,10.65000,-6.59310,10.65000,-4.23313,10.65000,3.10602,10.65000,-1.33106,10.65000,-6.35510,10.65000,-4.38653
10.66504,10.66000,-6.53949,10.66000,-4.25905,10.66000,3.08600,10.66000,-1.47621,10.66000,-6.30354,10.66000,-4.43150
10.67505,10.67000,-6.46303,10.67000,-4.29496,10.67000,3.05493,10.67000,-1.61272,10.67000,-6.23176,10.67000,-4.48498
10.68505,10.68000,-6.37068,10.68000,-4.34578,10.68000,3.01526,10.68000,-1.73560,10.68000,-6.14659,10.68000,-4.55117
10.69505,10.69000,-6.26797,10.69000,-4.41431,10.69000,2.96949,10.69000,-1.84022,10.69000,-6.05342,10.69000,-4.63226
10.70506,10.70000,-6.15773,10.70000,-4.50093,10.70000,2.91981,10.70000,-1.92288,10.70000,-5.95489,10.70000,-4.72826
10.71506,10.71000,-6.03915,10.71000,-4.60377,10.71000,2.86772,10.71000,-1.98136,10.71000,-5.85002,10.71000,-4.83724
10.72507,10.72000,-5.90733,10.72000,-4.71927,10.72000,2.81383,10.72000,-2.01521,10.72000,-5.73376,10.72000,-4.95585
10.73507,10.73000,-5.75347,10.73000,-4.84295,10.73000,2.75791,10.73000,-2.02599,10.73000,-5.59714,10.73000,-5.08017
10.74508,10.74000,-5.56554,10.74000,-4.97041,10.74000,2.69908,10.74000,-2.01710,10.74000,-5.42798,10.74000,-5.20657
10.75508,10.75000,-5.32945,10.75000,-5.09821,10.75000,2.63615,10.75000,-1.99346,10.75000,-5.21198,10.75000,-5.33253
10.76509,10.76000,-5.03050,10.76000,-5.22452,10.76000,2.56813,10.76000,-1.96097,10.76000,-4.93424,10.76000,-5.45720
10.77509,10.77000,-4.65503,10.77000,-5.34946,10.77000,2.49459,10.77000,-1.92589,10.77000,-4.58080,10.77000,-5.58159
10.78510,10.78000,-4.19201,10.78000,-5.47496,10.78000,2.41608,10.78000,-1.89414,10.78000,-4.14035,10.78000,-5.70837
10.79510,10.79000,-3.63447,10.79000,-5.60439,10.79000,2.33429,10.79000,-1.87073,10.79000,-3.60559,10.79000,-5.84142
10.80511,10.80000,-2.98055,10.80000,-5.74183,10.80000,2.25209,10.80000,-1.85920,10.80000,-2.97438,10.80000,-5.98509
10.81511,10.81000,-2.23410,10.81000,-5.89136,10.81000,2.17331,10.81000,-1.86133,10.81000,-2.25029,10.81000,-6.14339
10.82512,10.82000,-1.40471,10.82000,-6.05627,10.82000,2.10240,10.82000,-1.87700,10.82000,-1.44272,10.82000,-6.31930
10.83512,10.83000,-0.50727,10.83000,-6.23848,10.83000,2.04387,10.83000,-1.90437,10.83000,-0.56639,10.83000,-6.51423
10.84513,10.84000,0.43902,10.84000,-6.43820,10.84000,2.00175,10.84000,-1.94021,10.84000,0.35953,10.84000,-6.72769
10.85513,10.85000,1.41183,10.85000,-6.65382,10.85000,1.97908,10.85000,-1.98048,10.85000,1.31276,10.85000,-6.95735
10.86514,10.86000,2.38721,10.86000,-6.88215,10.86000,1.97764,10.86000,-2.02094,10.86000,2.26928,10.86000,-7.19930
10.87514,10.87000,3.34103,10.87000,-7.11882,10.87000,1.99791,10.87000,-2.05765,10.87000,3.20484,10.87000,-7.44856
10.88514,10.88000,4.25033,10.88000,-7.35883,10.88000,2.03938,10.88000,-2.08750,10.88000,4.09629,10.88000,-7.69967
10.89515,10.89000,5.09459,10.89000,-7.59714,10.89000,2.10108,10.89000,-2.10837,10.89000,4.92282,10.89000,-7.94727
10.90515,10.90000,5.85658,10.90000,-7.82913,10.90000,2.18202,10.90000,-2.11924,10.90000,5.66684,10.90000,-8.18658
10.91516,10.91000,6.52300,10.91000,-8.05097,10.91000,2.28155,10.91000,-2.12008,10.91000,6.31460,10.91000,-8.41370
10.92516,10.92000,7.08481,10.92000,-8.25968,10.92000,2.39943,10.92000,-2.11164,10.92000,6.85663,10.92000,-8.62568
10.93517,10.93000,7.53727,10.93000,-8.45309,10.93000,2.53563,10.93000,-2.09512,10.93000,7.28781,10.93000,-8.82038
10.94517,10.94000,7.87970,10.94000,-8.62956,10.94000,2.69004,10.94000,-2.07189,10.94000,7.60725,10.94000,-8.99620
10.95518,10.95000,8.11510,10.95000,-8.78771,10.95000,2.86208,10.95000,-2.04312,10.95000,7.81798,10.95000,-9.15173
10.96518,10.96000,8.24953,10.96000,-8.92606,10.96000,3.05047,10.96000,-2.00952,10.96000,7.92636,10.96000,-9.28542
10.97519,10.97000,8.29137,10.97000,-9.04288,10.97000,3.25311,10.97000,-1.97120,10.97000,7.94138,10.97000,-9.39537
10.98519,10.98000,8.25047,10.98000,-9.13609,10.98000,3.46700,10.98000,-1.92748,10.98000,7.87379,10.98000,-9.47926
10.99520,10.99000,8.13718,10.99000,-9.20330,10.99000,3.68853,10.99000,-1.87698,10.99000,7.73505,10.99000,-9.53444
11.00520,11.00000,7.96144,11.00000,-9.24212,11.00000,3.91378,11.00000,-1.81759,11.00000,7.53635,11.00000,-9.55826
11.01521,11.01000,7.73193,11.01000,-9.25044,11.01000,4.13913,11.01000,-1.74663,11.01000,7.28757,11.01000,-9.54840
11.02521,11.02000,7.45541,11.02000,-9.22670,11.02000,4.36175,11.02000,-1.66103,11.02000,6.99656,11.02000,-9.50320
11.03522,11.03000,7.13640,11.03000,-9.16997,11.03000,4.58001,11.03000,-1.55758,11.03000,6.66868,11.03000,-9.42184
11.04522,11.04000,6.77717,11.04000,-9.07977,11.04000,4.79355,11.04000,-1.43313,11.04000,6.30673,11.04000,-9.30416
11.05523,11.05000,6.37811,11.05000,-8.95556,11.05000,5.00301,11.05000,-1.28493,11.05000,5.91131,11.05000,-9.15018
11.06523,11.06000,5.93831,11.06000,-8.79596,11.06000,5.20940,11.06000,-1.11082,11.06000,5.48153,11.06000,-8.95937
11.07523,11.07000,5.45645,11.07000,-8.59805,11.07000,5.41331,11.07000,-0.90951,11.07000,5.01590,11.07000,-8.72983
11.08524,11.08000,4.93166,11.08000,-8.35681,11.08000,5.61403,11.08000,-0.68075,11.08000,4.51333,11.08000,-8.45774
11.09524,11.09000,4.36420,11.09000,-8.06506,11.09000,5.80882,11.09000,-0.42548,11.09000,3.97388,11.09000,-8.13715
11.10525,11.10000,3.75605,11.10000,-7.71386,11.10000,5.99244,11.10000,-0.14587,11.10000,3.39933,11.10000,-7.76033
11.11525,11.11000,3.11104,11.11000,-7.29354,11.11000,6.15726,11.11000,0.15471,11.11000,2.79333,11.11000,-7.31861
11.12526,11.12000,2.43474,11.12000,-6.79494,11.12000,6.29384,11.12000,0.47173,11.12000,2.16114,11.12000,-6.80363
11.13526,11.13000,1.73396,11.13000,-6.21090,11.13000,6.39207,11.13000,0.79969,11.13000,1.50905,11.13000,-6.20869
11.14527,11.14000,1.01602,11.14000,-5.53769,11.14000,6.44261,11.14000,1.13223,11.14000,0.84358,11.14000,-5.53018
11.15527,11.15000,0.28787,11.15000,-4.77610,11.15000,6.43846,11.15000,1.46234,11.15000,0.17055,11.15000,-4.76865
11.16528,11.16000,-0.44467,11.16000,-3.93206,11.16000,6.37640,11.16000,1.78253,11.16000,-0.50571,11.16000,-3.92948
11.17528,11.17000,-1.17753,11.17000,-3.01677,11.17000,6.25792,11.17000,2.08513,11.17000,-1.18280,11.17000,-3.02307
11.18529,11.18000,-1.90872,11.18000,-2.04614,11.18000,6.08963,11.18000,2.36261,11.18000,-1.86051,11.18000,-2.06436
11.19529,11.19000,-2.63825,11.19000,-1.03985,11.19000,5.88300,11.19000,2.60807,11.19000,-2.54049,11.19000,-1.07199
11.20530,11.20000,-3.36775,11.20000,-0.01989,11.20000,5.65344,11.20000,2.81578,11.20000,-3.22571,11.20000,-0.06698
11.21530,11.21000,-4.09985,11.21000,0.99097,11.21000,5.41882,11.21000,2.98191,11.21000,-3.91965,11.21000,0.92871
11.22531,11.22000,-4.83744,11.22000,1.97081,11.22000,5.19766,11.22000,3.10527,11.22000,-4.62551,11.22000,1.89370
11.23531,11.23000,-5.58295,11.23000,2.90013,11.23000,5.00718,11.23000,3.18798,11.23000,-5.34544,11.23000,2.80863
11.24531,11.24000,-6.33783,11.24000,3.76305,11.24000,4.86160,11.24000,3.23592,11.24000,-6.08011,11.24000,3.65733
11.25532,11.25000,-7.10226,11.25000,4.54825,11.25000,4.77067,11.25000,3.25892,11.25000,-6.82854,11.25000,4.42771
11.26532,11.26000,-7.87526,11.26000,5.24944,11.26000,4.73900,11.26000,3.27035,11.26000,-7.58838,11.26000,5.11225
11.27533,11.27000,-8.65494,11.27000,5.86536,11.27000,4.76579,11.27000,3.28629,11.27000,-8.35634,11.27000,5.70814
11.28533,11.28000,-9.43902,11.28000,6.39938,11.28000,4.84530,11.28000,3.32423,11.28000,-9.12886,11.28000,6.21694
11.29534,11.29000,-10.22524,11.29000,6.85871,11.29000,4.96771,11.29000,3.40139,11.29000,-9.90264,11.29000,6.64395
11.30534,11.30000,-11.01170,11.30000,7.25318,11.30000,5.12032,11.30000,3.53297,11.30000,-10.67507,11.30000,6.99731
11.31535,11.31000,-11.79693,11.31000,7.59398,11.31000,5.28883,11.31000,3.73056,11.31000,-11.44431,11.31000,7.28682
11.32535,11.32000,-12.57971,11.32000,7.89220,11.32000,5.45862,11.32000,4.00089,11.32000,-12.20913,11.32000,7.52272
11.33536,11.33000,-13.35873,11.33000,8.15753,11.33000,5.61574,11.33000,4.34505,11.33000,-12.96854,11.33000,7.71454
11.34536,11.34000,-14.13206,11.34000,8.39733,11.34000,5.74760,11.34000,4.75828,11.34000,-13.72120,11.34000,7.87027
11.35537,11.35000,-14.89675,11.35000,8.61592,11.35000,5.84333,11.35000,5.23023,11.35000,-14.46499,11.35000,7.99568
11.36537,11.36000,-15.64851,11.36000,8.81449,11.36000,5.89385,11.36000,5.74574,11.36000,-15.19665,11.36000,8.09425
11.37538,11.37000,-16.38168,11.37000,8.99130,11.37000,5.89178,11.37000,6.28598,11.37000,-15.91169,11.37000,8.16723
11.38538,11.38000,-17.08943,11.38000,9.14225,11.38000,5.83122,11.38000,6.82986,11.38000,-16.60461,11.38000,8.21415
11.39539,11.39000,-17.76425,11.39000,9.26176,11.39000,5.70768,11.39000,7.35565,11.39000,-17.26927,11.39000,8.23345
11.40539,11.40000,-18.39851,11.40000,9.34364,11.40000,5.51803,11.40000,7.84255,11.40000,-17.89940,11.40000,8.22316
11.41540,11.41000,-18.98498,11.41000,9.38191,11.41000,5.26072,11.41000,8.27214,11.41000,-18.48907,11.41000,8.18150
11.42540,11.42000,-19.51732,11.42000,9.37157,11.42000,4.93611,11.42000,8.62943,11.42000,-19.03300,11.42000,8.10738
11.43540,11.43000,-19.99036,11.43000,9.30907,11.43000,4.54690,11.43000,8.90354,11.43000,-19.52671,11.43000,8.00070
11.44541,11.44000,-20.40015,11.44000,9.19260,11.44000,4.09854,11.44000,9.08797,11.44000,-19.96652,11.44000,7.86242
11.45541,11.45000,-20.74394,11.45000,9.02218,11.45000,3.59954,11.45000,9.18040,11.45000,-20.34936,11.45000,7.69453
11.46542,11.46000,-21.01994,11.46000,8.79955,11.46000,3.06154,11.46000,9.18227,11.46000,-20.67252,11.46000,7.49977
11.47542,11.47000,-21.22697,11.47000,8.52777,11.47000,2.49919,11.47000,9.09812,11.47000,-20.93327,11.47000,7.28121
11.48543,11.48000,-21.36410,11.48000,8.21081,11.48000,1.92965,11.48000,8.93482,11.48000,-21.12859,11.48000,7.04177
11.49543,11.49000,-21.43022,11.49000,7.85294,11.49000,1.37178,11.49000,8.70094,11.49000,-21.25485,11.49000,6.78367
11.50544,11.50000,-21.42361,11.50000,7.45824,11.50000,0.84513,11.50000,8.40621,11.50000,-21.30759,11.50000,6.50799
11.51544,11.51000,-21.34156,11.51000,7.03024,11.51000,0.36854,11.51000,8.06116,11.51000,-21.28133,11.51000,6.21444
11.52545,11.52000,-21.17998,11.52000,6.57184,11.52000,-0.04121,11.52000,7.67688,11.52000,-21.16948,11.52000,5.90142
11.53545,11.53000,-20.93321,11.53000,6.08530,11.53000,-0.37085,11.53000,7.26483,11.53000,-20.96432,11.53000,5.56628
11.54546,11.54000,-20.59413,11.54000,5.57253,11.54000,-0.61173,11.54000,6.83664,11.54000,-20.65734,11.54000,5.20574
11.55546,11.55000,-20.15468,11.55000,5.03525,11.55000,-0.76059,11.55000,6.40368,11.55000,-20.23989,11.55000,4.81642
11.56547,11.56000,-19.60681,11.56000,4.47516,11.56000,-0.81977,11.56000,5.97649,11.56000,-19.70415,11.56000,4.39522
11.57547,11.57000,-18.94389,11.57000,3.89396,11.57000,-0.79692,11.57000,5.56401,11.57000,-19.04444,11.57000,3.93967
11.58548,11.58000,-18.16213,11.58000,3.29332,11.58000,-0.70416,11.58000,5.17274,11.58000,-18.25853,11.58000,3.44807
11.59548,11.59000,-17.26190,11.59000,2.67481,11.59000,-0.55691,11.59000,4.80608,11.59000,-17.34870,11.59000,2.91960
11.60549,11.60000,-16.24856,11.60000,2.03985,11.60000,-0.37239,11.60000,4.46391,11.60000,-16.32235,11.60000,2.35432
11.61549,11.61000,-15.13267,11.61000,1.38963,11.61000,-0.16816,11.61000,4.14252,11.61000,-15.19199,11.61000,1.75306
11.62549,11.62000,-13.92960,11.62000,0.72491,11.62000,0.03925,11.62000,3.83502,11.62000,-13.97463,11.62000,1.11713
11.63550,11.63000,-12.65850,11.63000,0.04580,11.63000,0.23536,11.63000,3.53201,11.63000,-12.69065,11.63000,0.44796
11.64550,11.64000,-11.34080,11.64000,-0.64853,11.64000,0.40829,11.64000,3.22254,11.64000,-11.36222,11.64000,-0.25339
11.65551,11.65000,-9.99840,11.65000,-1.36020,11.65000,0.54891,11.65000,2.89523,11.65000,-10.01154,11.65000,-0.98669
11.66551,11.66000,-8.65180,11.66000,-2.09267,11.66000,0.65064,11.66000,2.53951,11.66000,-8.65896,11.66000,-1.75284
11.67552,11.67000,-7.31833,11.67000,-2.85060,11.67000,0.70904,11.67000,2.14682,11.67000,-7.32133,11.67000,-2.55379
11.68552,11.68000,-6.01068,11.68000,-3.63934,11.68000,0.72140,11.68000,1.71167,11.68000,-6.01065,11.68000,-3.39224
11.69553,11.69000,-4.73604,11.69000,-4.46406,11.69000,0.68655,11.69000,1.23251,11.69000,-4.73323,11.69000,-4.27084
11.70553,11.70000,-3.49577,11.70000,-5.32870,11.70000,0.60490,11.70000,0.71199,11.70000,-3.48960,11.70000,-5.19133
11.71554,11.71000,-2.28601,11.71000,-6.23491,11.71000,0.47884,11.71000,0.15689,11.71000,-2.27516,11.71000,-6.15352
11.72554,11.72000,-1.09890,11.72000,-7.18101,11.72000,0.31313,11.72000,-0.42258,11.72000,-1.08151,11.72000,-7.15443
11.73555,11.73000,0.07564,11.73000,-8.16148,11.73000,0.11532,11.73000,-1.01385,11.73000,0.10167,11.73000,-8.18784
11.74555,11.74000,1.24782,11.74000,-9.16689,11.74000,-0.10408,11.74000,-1.60340,11.74000,1.28444,11.74000,-9.24432
11.75556,11.75000,2.42597,11.75000,-10.18450,11.75000,-0.33174,11.75000,-2.17819,11.75000,2.47453,11.75000,-10.31179
11.76556,11.76000,3.61469,11.76000,-11.19938,11.76000,-0.55202,11.76000,-2.72699,11.76000,3.67556,11.76000,-11.37663
11.77557,11.77000,4.81364,11.77000,-12.19593,11.77000,-0.74765,11.77000,-3.24121,11.77000,4.88578,11.77000,-12.42501
11.78557,11.78000,6.01686,11.78000,-13.15938,11.78000,-0.90075,11.78000,-3.71544,11.78000,6.09749,11.78000,-13.44423
11.79557,11.79000,7.21268,11.79000,-14.07713,11.79000,-0.99402,11.79000,-4.14741,11.79000,7.29707,11.79000,-14.42383
11.80558,11.80000,8.38435,11.80000,-14.93960,11.80000,-1.01203,11.80000,-4.53774,11.80000,8.46582,11.80000,-15.35619
11.81558,11.81000,9.51122,11.81000,-15.74059,11.81000,-0.94267,11.81000,-4.88946,11.81000,9.58122,11.81000,-16.23672
11.82559,11.82000,10.57030,11.82000,-16.47699,11.82000,-0.77844,11.82000,-5.20741,11.82000,10.61884,11.82000,-17.06345
11.83559,11.83000,11.53815,11.83000,-17.14804,11.83000,-0.51749,11.83000,-5.49754,11.83000,11.55434,11.83000,-17.83615
11.84560,11.84000,12.39282,11.84000,-17.75422,11.84000,-0.16418,11.84000,-5.76625,11.84000,12.36559,11.84000,-18.55519
11.85560,11.85000,13.11554,11.85000,-18.29613,11.85000,0.27101,11.85000,-6.01964,11.85000,13.03449,11.85000,-19.22047
11.86561,11.86000,13.69197,11.86000,-18.77359,11.86000,0.77219,11.86000,-6.26296,11.86000,13.54823,11.86000,-19.83041
11.87561,11.87000,14.11291,11.87000,-19.18507,11.87000,1.31938,11.87000,-6.50011,11.87000,13.89993,11.87000,-20.38152
11.88562,11.88000,14.37435,11.88000,-19.52774,11.88000,1.89010,11.88000,-6.73333,11.88000,14.08854,11.88000,-20.86837
11.89562,11.89000,14.47700,11.89000,-19.79792,11.89000,2.46110,11.89000,-6.96308,11.89000,14.11818,11.89000,-21.28412
11.90563,11.90000,14.42547,11.90000,-19.99176,11.90000,3.00988,11.90000,-7.18811,11.90000,13.99707,11.90000,-21.62124
11.91563,11.91000,14.22734,11.91000,-20.10610,11.91000,3.51591,11.91000,-7.40564,11.91000,13.73632,11.91000,-21.87243
11.92564,11.92000,13.89231,11.92000,-20.13905,11.92000,3.96142,11.92000,-7.61164,11.92000,13.34885,11.92000,-22.03134
11.93564,11.93000,13.43160,11.93000,-20.09034,11.93000,4.33182,11.93000,-7.80117,11.93000,12.84857,11.93000,-22.09318
11.94565,11.94000,12.85769,11.94000,-19.96138,11.94000,4.61598,11.94000,-7.96864,11.94000,12.24992,11.94000,-22.05488
11.95565,11.95000,12.18415,11.95000,-19.75486,11.95000,4.80623,11.95000,-8.10797,11.95000,11.56763,11.95000,-21.91508
11.96566,11.96000,11.42575,11.96000,-19.47428,11.96000,4.89848,11.96000,-8.21265,11.96000,10.81666,11.96000,-21.67380
11.97566,11.97000,10.59838,11.97000,-19.12326,11.97000,4.89214,11.97000,-8.27567,11.97000,10.01220,11.97000,-21.33199
11.98566,11.98000,9.71885,11.98000,-18.70500,11.98000,4.79000,11.98000,-8.28933,11.98000,9.16943,11.98000,-20.89115
11.99567,11.99000,8.80431,11.99000,-18.22190,11.99000,4.59795,11.99000,-8.24528,11.99000,8.30320,11.99000,-20.35305
12.00567,12.00000,7.87145,12.00000,-17.67545,12.00000,4.32455,12.00000,-8.13451,12.00000,7.42730,12.00000,-19.71977
12.01568,12.01000,6.93541,12.01000,-17.06649,12.01000,3.98053,12.01000,-7.94782,12.01000,6.55370,12.01000,-18.99394
12.02568,12.02000,6.00867,12.02000,-16.39564,12.02000,3.57836,12.02000,-7.67640,12.02000,5.69162,12.02000,-18.17930
12.03569,12.03000,5.10014,12.03000,-15.66379,12.03000,3.13173,12.03000,-7.31283,12.03000,4.84685,12.03000,-17.28107
12.04569,12.04000,4.21443,12.04000,-14.87252,12.04000,2.65506,12.04000,-6.85227,12.04000,4.02126,12.04000,-16.30637
12.05570,12.05000,3.35156,12.05000,-14.02435,12.05000,2.16302,12.05000,-6.29378,12.05000,3.21263,12.05000,-15.26416
12.06570,12.06000,2.50702,12.06000,-13.12273,12.06000,1.66994,12.06000,-5.64157,12.06000,2.41480,12.06000,-14.16495
12.07571,12.07000,1.67211,12.07000,-12.17184,12.07000,1.18921,12.07000,-4.90581,12.07000,1.61810,12.07000,-13.02023
12.08571,12.08000,0.83471,12.08000,-11.17653,12.08000,0.73283,12.08000,-4.10303,12.08000,0.81005,12.08000,-11.84177
12.09572,12.09000,-0.01976,12.09000,-10.14218,12.09000,0.31107,12.09000,-3.25561,12.09000,-0.02367,12.09000,-10.64111
12.10572,12.10000,-0.90697,12.10000,-9.07486,12.10000,-0.06761,12.10000,-2.39052,12.10000,-0.89804,12.10000,-9.42905
12.11573,12.11000,-1.84227,12.11000,-7.98135,12.11000,-0.39659,12.11000,-1.53710,12.11000,-1.82736,12.11000,-8.21548
12.12573,12.12000,-2.83915,12.12000,-6.86920,12.12000,-0.67106,12.12000,-0.72426,12.12000,-2.82380,12.12000,-7.00916
12.13574,12.13000,-3.90786,12.13000,-5.74641,12.13000,-0.88795,12.13000,0.02235,12.13000,-3.89622,12.13000,-5.81756
12.14574,12.14000,-5.05427,12.14000,-4.62093,12.14000,-1.04591,12.14000,0.68280,12.14000,-5.04906,12.14000,-4.64659
12.15575,12.15000,-6.27909,12.15000,-3.49983,12.15000,-1.14525,12.15000,1.24441,12.15000,-6.28170,12.15000,-3.50023
12.16575,12.16000,-7.57746,12.16000,-2.38844,12.16000,-1.18783,12.16000,1.70242,12.16000,-7.58807,12.16000,-2.38007
12.17575,12.17000,-8.93897,12.17000,-1.28961,12.17000,-1.17699,12.17000,2.05980,12.17000,-8.95673,12.17000,-1.28506
12.18576,12.18000,-10.34817,12.18000,-0.20330,12.18000,-1.11737,12.18000,2.32655,12.18000,-10.37143,12.18000,-0.21150
12.19576,12.19000,-11.78544,12.19000,0.87330,12.19000,-1.01477,12.19000,2.51849,12.19000,-11.81194,12.19000,0.84651
12.20577,12.20000,-13.22820,12.20000,1.94494,12.20000,-0.87590,12.20000,2.65576,12.20000,-13.25532,12.20000,1.89610
12.21577,12.21000,-14.65250,12.21000,3.01706,12.21000,-0.70812,12.21000,2.76103,12.21000,-14.67742,12.21000,2.94422
12.22578,12.22000,-16.03449,12.22000,4.09422,12.22000,-0.51923,12.22000,2.85751,12.22000,-16.05443,12.22000,3.99615
12.23578,12.23000,-17.35195,12.23000,5.17852,12.23000,-0.31718,12.23000,2.96696,12.23000,-17.36431,12.23000,5.05400
12.24579,12.24000,-18.58553,12.24000,6.26843,12.24000,-0.10989,12.24000,3.10792,12.24000,-18.58808,12.24000,6.11571
12.25579,12.25000,-19.71966,12.25000,7.35792,12.25000,0.09487,12.25000,3.29427,12.25000,-19.71066,12.25000,7.17441
12.26580,12.26000,-20.74306,12.26000,8.43629,12.26000,0.28954,12.26000,3.53434,12.26000,-20.72142,12.26000,8.21844
12.27580,12.27000,-21.64885,12.27000,9.48829,12.27000,0.46682,12.27000,3.83055,12.27000,-21.61421,12.27000,9.23174
12.28581,12.28000,-22.43431,12.28000,10.49499,12.28000,0.61967,12.28000,4.17967,12.28000,-22.38715,12.28000,10.19483
12.29581,12.29000,-23.10021,12.29000,11.43496,12.29000,0.74152,12.29000,4.57358,12.29000,-23.04193,12.29000,11.08628
12.30582,12.30000,-23.65007,12.30000,12.28608,12.30000,0.82640,12.30000,5.00029,12.30000,-23.58299,12.30000,11.88450
12.31582,12.31000,-24.08926,12.31000,13.02741,12.31000,0.86936,12.31000,5.44525,12.31000,-24.01658,12.31000,12.56985
12.32583,12.32000,-24.42425,12.32000,13.64102,12.32000,0.86676,12.32000,5.89264,12.32000,-24.34997,12.32000,13.12638
12.33583,12.33000,-24.66202,12.33000,14.11347,12.33000,0.81662,12.33000,6.32656,12.33000,-24.59077,12.33000,13.54338
12.34584,12.34000,-24.80979,12.34000,14.43667,12.34000,0.71896,12.34000,6.73216,12.34000,-24.74664,12.34000,13.81607
12.35584,12.35000,-24.87486,12.35000,14.60812,12.35000,0.57585,12.35000,7.09645,12.35000,-24.82499,12.35000,13.94569
12.36584,12.36000,-24.86450,12.36000,14.63054,12.36000,0.39154,12.36000,7.40886,12.36000,-24.83296,12.36000,13.93882
12.37585,12.37000,-24.78589,12.37000,14.51090,12.37000,0.17236,12.37000,7.66145,12.37000,-24.77723,12.37000,13.80610
12.38585,12.38000,-24.64595,12.38000,14.25917,12.38000,-0.07337,12.38000,7.84887,12.38000,-24.66395,12.38000,13.56062
12.39586,12.39000,-24.45118,12.39000,13.88706,12.39000,-0.33554,12.39000,7.96803,12.39000,-24.49847,12.39000,13.21620
12.40586,12.40000,-24.20729,12.40000,13.40671,12.40000,-0.60246,12.40000,8.01763,12.40000,-24.28513,12.40000,12.78589
12.41587,12.41000,-23.91883,12.41000,12.82996,12.41000,-0.86120,12.41000,7.99762,12.41000,-24.02690,12.41000,12.28092
12.42587,12.42000,-23.58877,12.42000,12.16791,12.42000,-1.09817,12.42000,7.90866,12.42000,-23.72500,12.42000,11.71028
12.43588,12.43000,-23.21802,12.43000,11.43096,12.43000,-1.29983,12.43000,7.75167,12.43000,-23.37863,12.43000,11.08077
12.44588,12.44000,-22.80514,12.44000,10.62928,12.44000,-1.45374,12.44000,7.52775,12.44000,-22.98478,12.44000,10.39764
12.45589,12.45000,-22.34627,12.45000,9.77337,12.45000,-1.54968,12.45000,7.23824,12.45000,-22.53830,12.45000,9.66542
12.46589,12.46000,-21.83537,12.46000,8.87460,12.46000,-1.58075,12.46000,6.88509,12.46000,-22.03238,12.46000,8.88891
12.47590,12.47000,-21.26494,12.47000,7.94556,12.47000,-1.54439,12.47000,6.47132,12.47000,-21.45928,12.47000,8.07394
12.48590,12.48000,-20.62698,12.48000,7.00006,12.48000,-1.44290,12.48000,6.00145,12.48000,-20.81148,12.48000,7.22793
