Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.21766,16.21000,1.37343,16.21000,12.96318,16.21000,-4.37219,16.21000,12.14187,16.21000,-10.24942,16.21000,11.09104
16.22767,16.22000,-0.11425,16.22000,14.30174,16.22000,-3.82257,16.22000,12.24082,16.22000,-11.25031,16.22000,10.98044
16.23767,16.23000,-1.62550,16.23000,15.50831,16.23000,-3.21671,16.23000,12.21677,16.23000,-12.28342,16.23000,10.78882
16.24768,16.24000,-3.15363,16.24000,16.58951,16.24000,-2.56010,16.24000,12.07504,16.24000,-13.31268,16.24000,10.51641
16.25768,16.25000,-4.69067,16.25000,17.55463,16.25000,-1.86181,16.25000,11.82462,16.25000,-14.30251,16.25000,10.16512
16.26769,16.26000,-6.22751,16.26000,18.41493,16.26000,-1.13412,16.26000,11.47829,16.26000,-15.21988,16.26000,9.73688
16.27769,16.27000,-7.75401,16.27000,19.18300,16.27000,-0.39174,16.27000,11.05238,16.27000,-16.03654,16.27000,9.23306
16.28770,16.28000,-9.25926,16.28000,19.87210,16.28000,0.34945,16.28000,10.56614,16.28000,-16.73084,16.28000,8.65477
16.29770,16.29000,-10.73190,16.29000,20.49548,16.29000,1.07400,16.29000,10.04095,16.29000,-17.28876,16.29000,8.00359
16.30771,16.30000,-12.16044,16.30000,21.06569,16.30000,1.76861,16.30000,9.49944,16.30000,-17.70377,16.30000,7.28226
16.31771,16.31000,-13.53350,16.31000,21.59363,16.31000,2.42364,16.31000,8.96462,16.31000,-17.97591,16.31000,6.49528
16.32772,16.32000,-14.83989,16.32000,22.08767,16.32000,3.03412,16.32000,8.45923,16.32000,-18.11035,16.32000,5.64958
16.33772,16.33000,-16.06837,16.33000,22.55267,16.33000,3.60001,16.33000,8.00504,16.33000,-18.11614,16.33000,4.75557
16.34773,16.34000,-17.20738,16.34000,22.98931,16.34000,4.12560,16.34000,7.62208,16.34000,-18.00544,16.34000,3.82886
16.35773,16.35000,-18.24457,16.35000,23.39375,16.35000,4.61845,16.35000,7.32748,16.35000,-17.79323,16.35000,2.89198
16.36774,16.36000,-19.16642,16.36000,23.75789,16.36000,5.08789,16.36000,7.13425,16.36000,-17.49737,16.36000,1.97558
16.37774,16.37000,-19.95793,16.37000,24.07029,16.37000,5.54363,16.37000,7.04984,16.37000,-17.13835,16.37000,1.11840
16.38775,16.38000,-20.60253,16.38000,24.31763,16.38000,5.99446,16.38000,7.07502,16.38000,-16.73881,16.38000,0.36571
16.39775,16.39000,-21.08241,16.39000,24.48657,16.39000,6.44731,16.39000,7.20310,16.39000,-16.32234,16.39000,-0.23346
16.40775,16.40000,-21.37908,16.40000,24.56576,16.40000,6.90647,16.40000,7.41968,16.40000,-15.91204,16.40000,-0.62995
16.41776,16.41000,-21.47461,16.41000,24.54741,16.41000,7.37305,16.41000,7.70324,16.41000,-15.52905,16.41000,-0.77858
16.42776,16.42000,-21.35321,16.42000,24.42839,16.42000,7.84462,16.42000,8.02642,16.42000,-15.19139,16.42000,-0.64252
16.43777,16.43000,-21.00311,16.43000,24.21046,16.43000,8.31517,16.43000,8.35818,16.43000,-14.91301,16.43000,-0.19798
16.44777,16.44000,-20.41846,16.44000,23.89969,16.44000,8.77558,16.44000,8.66656,16.44000,-14.70299,16.44000,0.56113
16.45778,16.45000,-19.60073,16.45000,23.50514,16.45000,9.21441,16.45000,8.92147,16.45000,-14.56454,16.45000,1.61995
16.46778,16.46000,-18.55938,16.46000,23.03686,16.46000,9.61904,16.46000,9.09705,16.46000,-14.49406,16.46000,2.94201
16.47779,16.47000,-17.31146,16.47000,22.50388,16.47000,9.97684,16.47000,9.17289,16.47000,-14.48057,16.47000,4.47226
16.48779,16.48000,-15.88022,16.48000,21.91237,16.48000,10.27623,16.48000,9.13387,16.48000,-14.50583,16.48000,6.14333
16.49780,16.49000,-14.29295,16.49000,21.26483,16.49000,10.50728,16.49000,8.96914,16.49000,-14.54547,16.49000,7.88389
16.50780,16.50000,-12.57834,16.50000,20.56037,16.50000,10.66185,16.50000,8.67083,16.50000,-14.57122,16.50000,9.62763
16.51781,16.51000,-10.76400,16.51000,19.79614,16.51000,10.73339,16.51000,8.23363,16.51000,-14.55426,16.51000,11.32073
16.52781,16.52000,-8.87444,16.52000,18.96943,16.52000,10.71666,16.52000,7.65520,16.52000,-14.46924,16.52000,12.92533
16.53782,16.53000,-6.92997,16.53000,18.07955,16.53000,10.60751,16.53000,6.93747,16.53000,-14.29805,16.53000,14.41759
16.54782,16.54000,-4.94646,16.54000,17.12904,16.54000,10.40289,16.54000,6.08785,16.54000,-14.03246,16.54000,15.78160
16.55783,16.55000,-2.93602,16.55000,16.12395,16.55000,10.10114,16.55000,5.11974,16.55000,-13.67507,16.55000,17.00255
16.56783,16.56000,-0.90835,16.56000,15.07331,16.56000,9.70255,16.56000,4.05180,16.56000,-13.23880,16.56000,18.06296
16.57784,16.57000,1.12756,16.57000,13.98806,16.57000,9.21018,16.57000,2.90629,16.57000,-12.74552,16.57000,18.94310
16.58784,16.58000,3.16165,16.58000,12.87959,16.58000,8.63065,16.58000,1.70701,16.58000,-12.22412,16.58000,19.62430
16.59784,16.59000,5.18164,16.59000,11.75850,16.59000,7.97425,16.59000,0.47748,16.59000,-11.70814,16.59000,20.09301
16.60785,16.60000,7.17232,16.60000,10.63346,16.60000,7.25447,16.60000,-0.76038,16.60000,-11.23297,16.60000,20.34383
16.61785,16.61000,9.11573,16.61000,9.51050,16.61000,6.48687,16.61000,-1.98714,16.61000,-10.83259,16.61000,20.38079
16.62786,16.62000,10.99171,16.62000,8.39246,16.62000,5.68779,16.62000,-3.18639,16.62000,-10.53645,16.62000,20.21720
16.63786,16.63000,12.77903,16.63000,7.27883,16.63000,4.87311,16.63000,-4.34507,16.63000,-10.36693,16.63000,19.87454
16.64787,16.64000,14.45656,16.64000,6.16586,16.64000,4.05723,16.64000,-5.45356,16.64000,-10.33771,16.64000,19.38104
16.65787,16.65000,16.00469,16.65000,5.04697,16.65000,3.25247,16.65000,-6.50569,16.65000,-10.45312,16.65000,18.77032
16.66788,16.66000,17.40656,16.66000,3.91373,16.66000,2.46872,16.66000,-7.49862,16.66000,-10.70835,16.66000,18.08004
16.67788,16.67000,18.64920,16.67000,2.75712,16.67000,1.71340,16.67000,-8.43259,16.67000,-11.09020,16.67000,17.35043
16.68789,16.68000,19.72430,16.68000,1.56897,16.68000,0.99154,16.68000,-9.31059,16.68000,-11.57823,16.68000,16.62249
16.69789,16.69000,20.62856,16.69000,0.34335,16.69000,0.30604,16.69000,-10.13801,16.69000,-12.14615,16.69000,15.93583
16.70790,16.70000,21.36364,16.70000,-0.92246,16.70000,-0.34198,16.70000,-10.92213,16.70000,-12.76352,16.70000,15.32617
16.71790,16.71000,21.93571,16.71000,-2.22760,16.71000,-0.95300,16.71000,-11.67151,16.71000,-13.39780,16.71000,14.82298
16.72791,16.72000,22.35490,16.72000,-3.56781,16.72000,-1.52902,16.72000,-12.39512,16.72000,-14.01666,16.72000,14.44739
16.73791,16.73000,22.63455,16.73000,-4.93594,16.73000,-2.07366,16.73000,-13.10131,16.73000,-14.59033,16.73000,14.21077
16.74792,16.74000,22.79066,16.74000,-6.32284,16.74000,-2.59224,16.74000,-13.79666,16.74000,-15.09388,16.74000,14.11432
16.75792,16.75000,22.84132,16.75000,-7.71827,16.75000,-3.09158,16.75000,-14.48476,16.75000,-15.50895,16.75000,14.14978
16.76792,16.76000,22.80606,16.76000,-9.11186,16.76000,-3.57963,16.76000,-15.16523,16.76000,-15.82489,16.76000,14.30120
16.77793,16.77000,22.70520,16.77000,-10.49386,16.77000,-4.06477,16.77000,-15.83295,16.77000,-16.03892,16.77000,14.54771
16.78793,16.78000,22.55885,16.78000,-11.85555,16.78000,-4.55505,16.78000,-16.47767,16.78000,-16.15563,16.78000,14.86648
16.79794,16.79000,22.38580,16.79000,-13.18919,16.79000,-5.05738,16.79000,-17.08412,16.79000,-16.18580,16.79000,15.23551
16.80794,16.80000,22.20218,16.80000,-14.48746,16.80000,-5.57666,16.80000,-17.63245,16.80000,-16.14503,16.80000,15.63544
16.81795,16.81000,22.02030,16.81000,-15.74244,16.81000,-6.11495,16.81000,-18.09923,16.81000,-16.05203,16.81000,16.05018
16.82795,16.82000,21.84766,16.82000,-16.94427,16.82000,-6.67051,16.82000,-18.45872,16.82000,-15.92695,16.82000,16.46645
16.83796,16.83000,21.68654,16.83000,-18.08000,16.83000,-7.23697,16.83000,-18.68439,16.83000,-15.78944,16.83000,16.87275
16.84796,16.84000,21.53406,16.84000,-19.13275,16.84000,-7.80286,16.84000,-18.75065,16.84000,-15.65671,16.84000,17.25824
16.85797,16.85000,21.38286,16.85000,-20.08154,16.85000,-8.35186,16.85000,-18.63457,16.85000,-15.54152,16.85000,17.61186
16.86797,16.86000,21.22222,16.86000,-20.90172,16.86000,-8.86417,16.86000,-18.31769,16.86000,-15.45014,16.86000,17.92185
16.87798,16.87000,21.03964,16.87000,-21.56615,16.87000,-9.31893,16.87000,-17.78756,16.87000,-15.38069,16.87000,18.17562
16.88798,16.88000,20.82260,16.88000,-22.04691,16.88000,-9.69700,16.88000,-17.03917,16.88000,-15.32233,16.88000,18.35989
16.89799,16.89000,20.56035,16.89000,-22.31745,16.89000,-9.98360,16.89000,-16.07601,16.89000,-15.25607,16.89000,18.46127
16.90799,16.90000,20.24526,16.90000,-22.35485,16.90000,-10.17029,16.90000,-14.91054,16.90000,-15.15727,16.90000,18.46701
16.91800,16.91000,19.87333,16.91000,-22.14192,16.91000,-10.25612,16.91000,-13.56401,16.91000,-14.99925,16.91000,18.36615
16.92800,16.92000,19.44383,16.92000,-21.66891,16.92000,-10.24772,16.92000,-12.06544,16.92000,-14.75742,16.92000,18.15087
16.93801,16.93000,18.95827,16.93000,-20.93447,16.93000,-10.15847,16.93000,-10.44974,16.93000,-14.41329,16.93000,17.81779
16.94801,16.94000,18.41880,16.94000,-19.94584,16.94000,-10.00653,16.94000,-8.75507,16.94000,-13.95762,16.94000,17.36920
16.95801,16.95000,17.82667,16.95000,-18.71830,16.95000,-9.81222,16.95000,-7.01991,16.95000,-13.39170,16.95000,16.81406
16.96802,16.96000,17.18106,16.96000,-17.27393,16.96000,-9.59502,16.96000,-5.28034,16.96000,-12.72632,16.96000,16.16856
16.97802,16.97000,16.47880,16.97000,-15.64004,16.97000,-9.37099,16.97000,-3.56806,16.97000,-11.97922,16.97000,15.45627
16.98803,16.98000,15.71520,16.98000,-13.84727,16.98000,-9.15091,16.98000,-1.90928,16.98000,-11.17299,16.98000,14.70746
16.99803,16.99000,14.88554,16.99000,-11.92775,16.99000,-8.93974,16.99000,-0.32465,16.99000,-10.33462,16.99000,13.95749
17.00804,17.00000,13.98657,17.00000,-9.91342,17.00000,-8.73695,17.00000,1.17034,17.00000,-9.49614,17.00000,13.24413
17.01804,17.01000,13.01745,17.01000,-7.83486,17.01000,-8.53780,17.01000,2.56467,17.01000,-8.69492,17.01000,12.60408
17.02805,17.02000,11.97986,17.02000,-5.72059,17.02000,-8.33494,17.02000,3.85106,17.02000,-7.97270,17.02000,12.06939
17.03805,17.03000,10.87735,17.03000,-3.59704,17.03000,-8.12015,17.03000,5.02524,17.03000,-7.37308,17.03000,11.66409
17.04806,17.04000,9.71435,17.04000,-1.48885,17.04000,-7.88552,17.04000,6.08506,17.04000,-6.93816,17.04000,11.40164
17.05806,17.05000,8.49527,17.05000,0.58069,17.05000,-7.62416,17.05000,7.02958,17.05000,-6.70492,17.05000,11.28313
17.06807,17.06000,7.22389,17.06000,2.58950,17.06000,-7.33025,17.06000,7.85814,17.06000,-6.70196,17.06000,11.29670
17.07807,17.07000,5.90321,17.07000,4.51684,17.07000,-6.99882,17.07000,8.56971,17.07000,-6.94710,17.07000,11.41834
17.08808,17.08000,4.53579,17.08000,6.34386,17.08000,-6.62542,17.08000,9.16270,17.08000,-7.44602,17.08000,11.61463
17.09808,17.09000,3.12429,17.09000,8.05438,17.09000,-6.20590,17.09000,9.63514,17.09000,-8.19172,17.09000,11.84694
17.10809,17.10000,1.67206,17.10000,9.63575,17.10000,-5.73639,17.10000,9.98522,17.10000,-9.16463,17.10000,12.07628
17.11809,17.11000,0.18356,17.11000,11.07962,17.11000,-5.21356,17.11000,10.21214,17.11000,-10.33296,17.11000,12.26761
17.12810,17.12000,-1.33538,17.12000,12.38235,17.12000,-4.63521,17.12000,10.31701,17.12000,-11.65368,17.12000,12.39297
17.13810,17.13000,-2.87742,17.13000,13.54497,17.13000,-4.00113,17.13000,10.30378,17.13000,-13.07412,17.13000,12.43286
17.14810,17.14000,-4.43363,17.14000,14.57282,17.14000,-3.31404,17.14000,10.17976,17.14000,-14.53492,17.14000,12.37641
17.15811,17.15000,-5.99340,17.15000,15.47486,17.15000,-2.58030,17.15000,9.95596,17.15000,-15.97414,17.15000,12.22038
17.16811,17.16000,-7.54443,17.16000,16.26306,17.16000,-1.81023,17.16000,9.64695,17.16000,-17.33229,17.16000,11.96775
17.17812,17.17000,-9.07301,17.17000,16.95170,17.17000,-1.01784,17.17000,9.27057,17.17000,-18.55752,17.17000,11.62598
17.18812,17.18000,-10.56448,17.18000,17.55681,17.18000,-0.21996,17.18000,8.84724,17.18000,-19.60982,17.18000,11.20518
17.19813,17.19000,-12.00424,17.19000,18.09549,17.19000,0.56523,17.19000,8.39913,17.19000,-20.46366,17.19000,10.71626
17.20813,17.20000,-13.37875,17.20000,18.58500,17.20000,1.31999,17.20000,7.94932,17.20000,-21.10858,17.20000,10.16905
17.21814,17.21000,-14.67655,17.21000,19.04169,17.21000,2.02899,17.21000,7.52084,17.21000,-21.54777,17.21000,9.57096
17.22814,17.22000,-15.88897,17.22000,19.47966,17.22000,2.68098,17.22000,7.13571,17.22000,-21.79539,17.22000,8.92654
17.23815,17.23000,-17.01029,17.23000,19.90936,17.23000,3.27014,17.23000,6.81378,17.23000,-21.87321,17.23000,8.23856
17.24815,17.24000,-18.03740,17.24000,20.33624,17.24000,3.79654,17.24000,6.57134,17.24000,-21.80729,17.24000,7.51045
17.25816,17.25000,-18.96880,17.25000,20.75964,17.25000,4.26596,17.25000,6.41956,17.25000,-21.62516,17.25000,6.74947
17.26816,17.26000,-19.80334,17.26000,21.17227,17.26000,4.68890,17.26000,6.36304,17.26000,-21.35364,17.26000,5.96993
17.27817,17.27000,-20.53873,17.27000,21.56033,17.27000,5.07925,17.27000,6.39894,17.27000,-21.01735,17.27000,5.19543
17.28817,17.28000,-21.17016,17.28000,21.90464,17.28000,5.45260,17.28000,6.51682,17.28000,-20.63763,17.28000,4.45986
17.29818,17.29000,-21.68937,17.29000,22.18264,17.29000,5.82460,17.29000,6.69941,17.29000,-20.23204,17.29000,3.80671
17.30818,17.30000,-22.08405,17.30000,22.37127,17.30000,6.20924,17.30000,6.92417,17.30000,-19.81448,17.30000,3.28666
17.31818,17.31000,-22.33807,17.31000,22.45023,17.31000,6.61729,17.31000,7.16524,17.31000,-19.39591,17.31000,2.95346
17.32819,17.32000,-22.43244,17.32000,22.40505,17.32000,7.05492,17.32000,7.39562,17.32000,-18.98552,17.32000,2.85840
17.33819,17.33000,-22.34712,17.33000,22.22951,17.33000,7.52278,17.33000,7.58923,17.33000,-18.59213,17.33000,3.04374
17.34820,17.34000,-22.06342,17.34000,21.92660,17.34000,8.01558,17.34000,7.72298,17.34000,-18.22495,17.34000,3.53558
17.35820,17.35000,-21.56668,17.35000,21.50808,17.35000,8.52237,17.35000,7.77859,17.35000,-17.89366,17.35000,4.33769
17.36821,17.36000,-20.84864,17.36000,20.99242,17.36000,9.02746,17.36000,7.74399,17.36000,-17.60745,17.36000,5.42777
17.37821,17.37000,-19.90912,17.37000,20.40182,17.37000,9.51189,17.37000,7.61403,17.37000,-17.37324,17.37000,6.75773
17.38822,17.38000,-18.75657,17.38000,19.75862,17.38000,9.95509,17.38000,7.38994,17.38000,-17.19352,17.38000,8.25876
17.39822,17.39000,-17.40743,17.39000,19.08205,17.39000,10.33672,17.39000,7.07741,17.39000,-17.06430,17.39000,9.85026
17.40823,17.40000,-15.88431,17.40000,18.38570,17.40000,10.63813,17.40000,6.68377,17.40000,-16.97411,17.40000,11.45104
17.41823,17.41000,-14.21334,17.41000,17.67656,17.41000,10.84352,17.41000,6.21529,17.41000,-16.90440,17.41000,12.99053
17.42824,17.42000,-12.42119,17.42000,16.95561,17.42000,10.94050,17.42000,5.67537,17.42000,-16.83181,17.42000,14.41746
17.43824,17.43000,-10.53234,17.43000,16.21985,17.43000,10.92028,17.43000,5.06440,17.43000,-16.73201,17.43000,15.70385
17.44825,17.44000,-8.56731,17.44000,15.46473,17.44000,10.77749,17.44000,4.38118,17.44000,-16.58427,17.44000,16.84282
17.45825,17.45000,-6.54198,17.45000,14.68636,17.45000,10.51001,17.45000,3.62531,17.45000,-16.37565,17.45000,17.84083
17.46826,17.46000,-4.46809,17.46000,13.88290,17.46000,10.11887,17.46000,2.79970,17.46000,-16.10346,17.46000,18.70741
17.47826,17.47000,-2.35491,17.47000,13.05488,17.47000,9.60862,17.47000,1.91173,17.47000,-15.77571,17.47000,19.44665
17.48827,17.48000,-0.21145,17.48000,12.20461,17.48000,8.98783,17.48000,0.97294,17.48000,-15.40961,17.48000,20.05347
17.49827,17.49000,1.95112,17.49000,11.33475,17.49000,8.26969,17.49000,-0.00257,17.49000,-15.02917,17.49000,20.51543
17.50827,17.50000,4.11740,17.50000,10.44683,17.50000,7.47199,17.50000,-1.00010,17.50000,-14.66260,17.50000,20.81838
17.51828,17.51000,6.26675,17.51000,9.53994,17.51000,6.61619,17.51000,-2.00601,17.51000,-14.33977,17.51000,20.95324
17.52828,17.52000,8.37327,17.52000,8.61024,17.52000,5.72586,17.52000,-3.00870,17.52000,-14.08961,17.52000,20.92130
17.53829,17.53000,10.40694,17.53000,7.65107,17.53000,4.82452,17.53000,-3.99917,17.53000,-13.93719,17.53000,20.73640
17.54829,17.54000,12.33561,17.54000,6.65374,17.54000,3.93367,17.54000,-4.97112,17.54000,-13.90113,17.54000,20.42403
17.55830,17.55000,14.12753,17.55000,5.60876,17.55000,3.07112,17.55000,-5.92086,17.55000,-13.99166,17.55000,20.01779
17.56830,17.56000,15.75403,17.56000,4.50724,17.56000,2.25003,17.56000,-6.84696,17.56000,-14.21008,17.56000,19.55505
17.57831,17.57000,17.19192,17.57000,3.34223,17.57000,1.47867,17.57000,-7.74984,17.57000,-14.54929,17.57000,19.07295
17.58831,17.58000,18.42537,17.58000,2.10993,17.58000,0.76086,17.58000,-8.63129,17.58000,-14.99519,17.58000,18.60557
17.59832,17.59000,19.44690,17.59000,0.81057,17.59000,0.09683,17.59000,-9.49411,17.59000,-15.52819,17.59000,18.18218
17.60832,17.60000,20.25753,17.60000,-0.55116,17.60000,-0.51575,17.60000,-10.34172,17.60000,-16.12445,17.60000,17.82605
17.61833,17.61000,20.86621,17.61000,-1.96610,17.61000,-1.08081,17.61000,-11.17780,17.61000,-16.75697,17.61000,17.55318
17.62833,17.62000,21.28858,17.62000,-3.42112,17.62000,-1.60316,17.62000,-12.00600,17.62000,-17.39664,17.62000,17.37098
17.63834,17.63000,21.54569,17.63000,-4.90009,17.63000,-2.08817,17.63000,-12.82943,17.63000,-18.01382,17.63000,17.27736
17.64834,17.64000,21.66249,17.64000,-6.38539,17.64000,-2.54185,17.64000,-13.65007,17.64000,-18.58046,17.64000,17.26122
17.65835,17.65000,21.66649,17.65000,-7.85964,17.65000,-2.97100,17.65000,-14.46800,17.65000,-19.07265,17.65000,17.30483
17.66835,17.66000,21.58634,17.66000,-9.30767,17.66000,-3.38342,17.66000,-15.28063,17.66000,-19.47304,17.66000,17.38799
17.67836,17.67000,21.45047,17.67000,-10.71821,17.67000,-3.78784,17.67000,-16.08188,17.67000,-19.77273,17.67000,17.49277
17.68836,17.68000,21.28568,17.68000,-12.08491,17.68000,-4.19347,17.68000,-16.86185,17.68000,-19.97207,17.68000,17.60776
17.69836,17.69000,21.11574,17.69000,-13.40646,17.69000,-4.60932,17.69000,-17.60668,17.69000,-20.08035,17.69000,17.73019
17.70837,17.70000,20.96001,17.70000,-14.68562,17.70000,-5.04339,17.70000,-18.29913,17.70000,-20.11443,17.70000,17.86566
17.71837,17.71000,20.83225,17.71000,-15.92726,17.71000,-5.50165,17.71000,-18.91937,17.71000,-20.09656,17.71000,18.02535
17.72838,17.72000,20.73973,17.72000,-17.13574,17.72000,-5.98718,17.72000,-19.44614,17.72000,-20.05161,17.72000,18.22168
17.73838,17.73000,20.68281,17.73000,-18.31209,17.73000,-6.49917,17.73000,-19.85786,17.73000,-20.00416,17.73000,18.46366
17.74839,17.74000,20.65516,17.74000,-19.45152,17.74000,-7.03212,17.74000,-20.13373,17.74000,-19.97555,17.74000,18.75289
17.75839,17.75000,20.64466,17.75000,-20.54189,17.75000,-7.57534,17.75000,-20.25473,17.75000,-19.98136,17.75000,19.08153
17.76840,17.76000,20.63481,17.76000,-21.56327,17.76000,-8.11310,17.76000,-20.20456,17.76000,-20.02934,17.76000,19.43243
17.77840,17.77000,20.60654,17.77000,-22.48890,17.77000,-8.62585,17.77000,-19.97056,17.77000,-20.11796,17.77000,19.78126
17.78841,17.78000,20.54046,17.78000,-23.28715,17.78000,-9.09228,17.78000,-19.54459,17.78000,-20.23579,17.78000,20.09990
17.79841,17.79000,20.41913,17.79000,-23.92428,17.79000,-9.49180,17.79000,-18.92386,17.79000,-20.36225,17.79000,20.35997
17.80842,17.80000,20.22932,17.80000,-24.36748,17.80000,-9.80693,17.80000,-18.11158,17.80000,-20.46992,17.80000,20.53581
17.81842,17.81000,19.96352,17.81000,-24.58785,17.81000,-10.02524,17.81000,-17.11734,17.81000,-20.52816,17.81000,20.60641
17.82843,17.82000,19.62028,17.82000,-24.56300,17.82000,-10.14080,17.82000,-15.95700,17.82000,-20.50691,17.82000,20.55676
17.83843,17.83000,19.20327,17.83000,-24.27899,17.83000,-10.15479,17.83000,-14.65202,17.83000,-20.38000,17.83000,20.37879
17.84844,17.84000,18.71935,17.84000,-23.73157,17.84000,-10.07542,17.84000,-13.22809,17.84000,-20.12747,17.84000,20.07235
17.85844,17.85000,18.17605,17.85000,-22.92635,17.85000,-9.91695,17.85000,-11.71318,17.85000,-19.73735,17.85000,19.64601
17.86844,17.86000,17.57918,17.86000,-21.87822,17.86000,-9.69776,17.86000,-10.13526,17.86000,-19.20667,17.86000,19.11773
17.87845,17.87000,16.93115,17.87000,-20.60972,17.87000,-9.43785,17.87000,-8.52026,17.87000,-18.54128,17.87000,18.51453
17.88845,17.88000,16.23041,17.88000,-19.14880,17.88000,-9.15621,17.88000,-6.89056,17.88000,-17.75474,17.88000,17.87097
17.89846,17.89000,15.47248,17.89000,-17.52614,17.89000,-8.86871,17.89000,-5.26445,17.89000,-16.86713,17.89000,17.22603
17.90846,17.90000,14.65189,17.90000,-15.77245,17.90000,-8.58676,17.90000,-3.65654,17.90000,-15.90525,17.90000,16.61847
17.91847,17.91000,13.76448,17.91000,-13.91628,17.91000,-8.31673,17.91000,-2.07869,17.91000,-14.90393,17.91000,16.08149
17.92847,17.92000,12.80921,17.92000,-11.98258,17.92000,-8.06014,17.92000,-0.54107,17.92000,-13.90703,17.92000,15.63803
17.93848,17.93000,11.78862,17.93000,-9.99236,17.93000,-7.81445,17.93000,0.94708,17.93000,-12.96650,17.93000,15.29813
17.94848,17.94000,10.70833,17.94000,-7.96335,17.94000,-7.57426,17.94000,2.37693,17.94000,-12.13900,17.94000,15.05940
17.95849,17.95000,9.57561,17.95000,-5.91133,17.95000,-7.33251,17.95000,3.73981,17.95000,-11.48100,17.95000,14.90984
17.96849,17.96000,8.39790,17.96000,-3.85157,17.96000,-7.08115,17.96000,5.02676,17.96000,-11.04327,17.96000,14.83168
17.97850,17.97000,7.18139,17.97000,-1.79996,17.97000,-6.81150,17.97000,6.22812,17.97000,-10.86569,17.97000,14.80432
17.98850,17.98000,5.93033,17.98000,0.22639,17.98000,-6.51411,17.98000,7.33317,17.98000,-10.97311,17.98000,14.80581
17.99851,17.99000,4.64697,17.99000,2.20932,17.99000,-6.17884,17.99000,8.33009,17.99000,-11.37305,17.99000,14.81331
18.00851,18.00000,3.33222,18.00000,4.13014,18.00000,-5.79506,18.00000,9.20644,18.00000,-12.05522,18.00000,14.80381
18.01852,18.01000,1.98667,18.01000,5.97052,18.01000,-5.35213,18.01000,9.95015,18.01000,-12.99247,18.01000,14.75577
18.02852,18.02000,0.61165,18.02000,7.71366,18.02000,-4.84041,18.02000,10.55071,18.02000,-14.14270,18.02000,14.65174
18.03853,18.03000,-0.78980,18.03000,9.34533,18.03000,-4.25236,18.03000,11.00058,18.03000,-15.45134,18.03000,14.48083
18.04853,18.04000,-2.21227,18.04000,10.85486,18.04000,-3.58393,18.04000,11.29648,18.04000,-16.85473,18.04000,14.24038
18.05853,18.05000,-3.64759,18.05000,12.23572,18.05000,-2.83581,18.05000,11.44044,18.05000,-18.28418,18.05000,13.93592
18.06854,18.06000,-5.08494,18.06000,13.48573,18.06000,-2.01437,18.06000,11.44037,18.06000,-19.67105,18.06000,13.57953
18.07854,18.07000,-6.51139,18.07000,14.60685,18.07000,-1.13183,18.07000,11.31004,18.07000,-20.95202,18.07000,13.18710
18.08855,18.08000,-7.91288,18.08000,15.60474,18.08000,-0.20585,18.08000,11.06857,18.08000,-22.07421,18.08000,12.77521
18.09855,18.09000,-9.27550,18.09000,16.48819,18.09000,0.74182,18.09000,10.73946,18.09000,-22.99925,18.09000,12.35817
18.10856,18.10000,-10.58696,18.10000,17.26853,18.10000,1.68714,18.10000,10.34922,18.10000,-23.70572,18.10000,11.94594
18.11856,18.11000,-11.83797,18.11000,17.95903,18.11000,2.60604,18.11000,9.92577,18.11000,-24.18966,18.11000,11.54261
18.12857,18.12000,-13.02327,18.12000,18.57414,18.12000,3.47669,18.12000,9.49677,18.12000,-24.46323,18.12000,11.14576
18.13857,18.13000,-14.14220,18.13000,19.12851,18.13000,4.28148,18.13000,9.08807,18.13000,-24.55165,18.13000,10.74646
18.14858,18.14000,-15.19847,18.14000,19.63599,18.14000,5.00866,18.14000,8.72250,18.14000,-24.48912,18.14000,10.33022
18.15858,18.15000,-16.19900,18.15000,20.10831,18.15000,5.65327,18.15000,8.41893,18.15000,-24.31431,18.15000,9.87886
18.16859,18.16000,-17.15225,18.16000,20.55386,18.16000,6.21731,18.16000,8.19164,18.16000,-24.06601,18.16000,9.37351
18.17859,18.17000,-18.06596,18.17000,20.97651,18.17000,6.70928,18.17000,8.05007,18.17000,-23.77951,18.17000,8.79824
18.18860,18.18000,-18.94493,18.18000,21.37467,18.18000,7.14295,18.18000,7.99865,18.18000,-23.48393,18.18000,8.14406
18.19860,18.19000,-19.78910,18.19000,21.74105,18.19000,7.53588,18.19000,8.03694,18.19000,-23.20066,18.19000,7.41273
18.20861,18.20000,-20.59223,18.20000,22.06297,18.20000,7.90759,18.20000,8.15974,18.20000,-22.94301,18.20000,6.62002
18.21861,18.21000,-21.34129,18.21000,22.32378,18.21000,8.27771,18.21000,8.35742,18.21000,-22.71686,18.21000,5.79775
18.22862,18.22000,-22.01650,18.22000,22.50491,18.22000,8.66416,18.22000,8.61629,18.22000,-22.52202,18.22000,4.99394
18.23862,18.23000,-22.59225,18.23000,22.58865,18.23000,9.08136,18.23000,8.91930,18.23000,-22.35399,18.23000,4.27045
