Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.12810,17.12000,2.20571,17.12000,43.21199,17.12000,5.35250,17.12000,-27.64332,17.12000,-3.93261,17.12000,10.11173
17.13810,17.13000,1.06458,17.13000,40.70222,17.13000,5.43912,17.13000,-26.89601,17.13000,0.61260,17.13000,9.39236
17.14810,17.14000,-0.10646,17.14000,37.90082,17.14000,5.49052,17.14000,-25.91883,17.14000,3.78832,17.14000,8.64052
17.15811,17.15000,-1.28870,17.15000,34.84513,17.15000,5.50853,17.15000,-24.69696,17.15000,5.25809,17.15000,7.89691
17.16811,17.16000,-2.46312,17.16000,31.57753,17.16000,5.49622,17.16000,-23.21820,17.16000,5.18990,17.16000,7.19703
17.17812,17.17000,-3.60960,17.17000,28.14617,17.17000,5.45844,17.17000,-21.47647,17.17000,3.89632,17.17000,6.57054
17.18812,17.18000,-4.70635,17.18000,24.60564,17.18000,5.40202,17.18000,-19.47550,17.18000,1.97377,17.18000,6.04091
17.19813,17.19000,-5.72963,17.19000,21.01704,17.19000,5.33527,17.19000,-17.23232,17.19000,0.58548,17.19000,5.62531
17.20813,17.20000,-6.65427,17.20000,17.44745,17.20000,5.26706,17.20000,-14.78015,17.20000,0.20794,17.20000,5.33482
17.21814,17.21000,-7.45466,17.21000,13.96848,17.21000,5.20580,17.21000,-12.17017,17.21000,1.24833,17.21000,5.17466
17.22814,17.22000,-8.10573,17.22000,10.65390,17.22000,5.15873,17.22000,-9.47136,17.22000,3.63313,17.22000,5.14405
17.23815,17.23000,-8.58394,17.23000,7.57649,17.23000,5.13152,17.23000,-6.76798,17.23000,7.02534,17.23000,5.23552
17.24815,17.24000,-8.86780,17.24000,4.80430,17.24000,5.12824,17.24000,-4.15454,17.24000,10.35350,17.24000,5.43379
17.25816,17.25000,-8.93815,17.25000,2.39666,17.25000,5.15142,17.25000,-1.72881,17.25000,11.71475,17.25000,5.71492
17.26816,17.26000,-8.77798,17.26000,0.40017,17.26000,5.20207,17.26000,0.41625,17.26000,10.75180,17.26000,6.04603
17.27817,17.27000,-8.37189,17.27000,-1.15479,17.27000,5.27954,17.27000,2.20055,17.27000,8.51077,17.27000,6.38579
17.28817,17.28000,-7.70524,17.28000,-2.25679,17.28000,5.38125,17.28000,3.56363,17.28000,5.97060,17.28000,6.68550
17.29818,17.29000,-6.76340,17.29000,-2.91457,17.29000,5.50232,17.29000,4.46931,17.29000,3.85405,17.29000,6.89068
17.30818,17.30000,-5.53151,17.30000,-3.15631,17.30000,5.63543,17.30000,4.90779,17.30000,2.97096,17.30000,6.94358
17.31818,17.31000,-3.99504,17.31000,-3.02692,17.31000,5.77113,17.31000,4.89509,17.31000,2.98024,17.31000,6.78677
17.32819,17.32000,-2.14127,17.32000,-2.58332,17.32000,5.89880,17.32000,4.47025,17.32000,3.31715,17.32000,6.36839
17.33819,17.33000,0.03842,17.33000,-1.88873,17.33000,6.00797,17.33000,3.69062,17.33000,3.64893,17.33000,5.64929
17.34820,17.34000,2.54587,17.34000,-1.00644,17.34000,6.08998,17.34000,2.62576,17.34000,4.01089,17.34000,4.61138
17.35820,17.35000,5.37329,17.35000,0.00546,17.35000,6.13945,17.35000,1.35059,17.35000,4.21219,17.35000,3.26550
17.36821,17.36000,8.50062,17.36000,1.09771,17.36000,6.15542,17.36000,-0.06122,17.36000,3.85667,17.36000,1.65602
17.37821,17.37000,11.89379,17.37000,2.23121,17.37000,6.14195,17.37000,-1.54256,17.37000,3.23179,17.37000,-0.14042
17.38822,17.38000,15.50399,17.38000,3.37591,17.38000,6.10786,17.38000,-3.03595,17.38000,2.99893,17.38000,-2.02328
17.39822,17.39000,19.26836,17.39000,4.50820,17.39000,6.06592,17.39000,-4.49395,17.39000,3.40864,17.39000,-3.88267
17.40823,17.40000,23.11237,17.40000,5.60758,17.40000,6.03107,17.40000,-5.87758,17.40000,4.86652,17.40000,-5.61692
17.41823,17.41000,26.95354,17.41000,6.65422,17.41000,6.01813,17.41000,-7.15396,17.41000,7.87525,17.41000,-7.14942
17.42824,17.42000,30.70644,17.42000,7.62769,17.42000,6.03899,17.42000,-8.29412,17.42000,10.79814,17.42000,-8.44027
17.43824,17.43000,34.28822,17.43000,8.50724,17.43000,6.09997,17.43000,-9.27213,17.43000,11.23642,17.43000,-9.48969
17.44825,17.44000,37.62366,17.44000,9.27276,17.44000,6.19978,17.44000,-10.06591,17.44000,9.54146,17.44000,-10.33164
17.45825,17.45000,40.64910,17.45000,9.90609,17.45000,6.32887,17.45000,-10.65958,17.45000,6.63390,17.45000,-11.01951
17.46826,17.46000,43.31460,17.46000,10.39208,17.46000,6.47009,17.46000,-11.04615,17.46000,3.26897,17.46000,-11.60828
17.47826,17.47000,45.58443,17.47000,10.71941,17.47000,6.60077,17.47000,-11.22908,17.47000,-0.15014,17.47000,-12.13914
17.48827,17.48000,47.43612,17.48000,10.88129,17.48000,6.69527,17.48000,-11.22174,17.48000,-2.27681,17.48000,-12.63109
17.49827,17.49000,48.85855,17.49000,10.87589,17.49000,6.72773,17.49000,-11.04510,17.49000,-2.52374,17.49000,-13.08083
17.50827,17.50000,49.84942,17.50000,10.70662,17.50000,6.67454,17.50000,-10.72459,17.50000,-2.06981,17.50000,-13.46947
17.51828,17.51000,50.41251,17.51000,10.38212,17.51000,6.51657,17.51000,-10.28717,17.51000,-2.31100,17.51000,-13.77231
17.52828,17.52000,50.55511,17.52000,9.91589,17.52000,6.24135,17.52000,-9.75915,17.52000,-3.04183,17.52000,-13.96849
17.53829,17.53000,50.28581,17.53000,9.32548,17.53000,5.84511,17.53000,-9.16484,17.53000,-3.69112,17.53000,-14.04762
17.54829,17.54000,49.61316,17.54000,8.63125,17.54000,5.33416,17.54000,-8.52597,17.54000,-3.67345,17.54000,-14.01265
17.55830,17.55000,48.54520,17.55000,7.85488,17.55000,4.72510,17.55000,-7.86165,17.55000,-3.36571,17.55000,-13.87909
17.56830,17.56000,47.08981,17.56000,7.01789,17.56000,4.04327,17.56000,-7.18849,17.56000,-3.26051,17.56000,-13.67201
17.57831,17.57000,45.25550,17.57000,6.14037,17.57000,3.31958,17.57000,-6.52101,17.57000,-4.07984,17.57000,-13.42246
17.58831,17.58000,43.05259,17.58000,5.24022,17.58000,2.58658,17.58000,-5.87181,17.58000,-5.94580,17.58000,-13.16409
17.59832,17.59000,40.49432,17.59000,4.33292,17.59000,1.87478,17.59000,-5.25172,17.59000,-7.78171,17.59000,-12.93046
17.60832,17.60000,37.59788,17.60000,3.43175,17.60000,1.21024,17.60000,-4.66969,17.60000,-7.86262,17.60000,-12.75261
17.61833,17.61000,34.38528,17.61000,2.54844,17.61000,0.61371,17.61000,-4.13249,17.61000,-5.82710,17.61000,-12.65638
17.62833,17.62000,30.88410,17.62000,1.69376,17.62000,0.10127,17.62000,-3.64444,17.62000,-2.43643,17.62000,-12.65959
17.63834,17.63000,27.12831,17.63000,0.87806,17.63000,-0.31437,17.63000,-3.20709,17.63000,1.58971,17.63000,-12.76977
17.64834,17.64000,23.15950,17.64000,0.11152,17.64000,-0.62234,17.64000,-2.81937,17.64000,5.25831,17.64000,-12.98357
17.65835,17.65000,19.02837,17.65000,-0.59593,17.65000,-0.81262,17.65000,-2.47804,17.65000,7.95806,17.65000,-13.28841
17.66835,17.66000,14.79626,17.66000,-1.23473,17.66000,-0.87585,17.66000,-2.17868,17.66000,9.38014,17.66000,-13.66643
17.67836,17.67000,10.53609,17.67000,-1.79578,17.67000,-0.80443,17.67000,-1.91695,17.67000,9.38619,17.67000,-14.09940
17.68836,17.68000,6.33194,17.68000,-2.27024,17.68000,-0.59446,17.68000,-1.68994,17.68000,7.86717,17.68000,-14.57319
17.69836,17.69000,2.27709,17.69000,-2.64894,17.69000,-0.24811,17.69000,-1.49715,17.69000,5.08514,17.69000,-15.08021
17.70837,17.70000,-1.52986,17.70000,-2.92151,17.70000,0.22432,17.70000,-1.34114,17.70000,1.69075,17.70000,-15.61914
17.71837,17.71000,-4.99020,17.71000,-3.07524,17.71000,0.80324,17.71000,-1.22755,17.71000,-1.05729,17.71000,-16.19206
17.72838,17.72000,-8.01146,17.72000,-3.09402,17.72000,1.45989,17.72000,-1.16491,17.72000,-2.61890,17.72000,-16.79987
17.73838,17.73000,-10.51405,17.73000,-2.95755,17.73000,2.15758,17.73000,-1.16421,17.73000,-3.73679,17.73000,-17.43733
17.74839,17.74000,-12.43763,17.74000,-2.64111,17.74000,2.85390,17.74000,-1.23857,17.74000,-5.05446,17.74000,-18.08899
17.75839,17.75000,-13.74660,17.75000,-2.11623,17.75000,3.50364,17.75000,-1.40283,17.75000,-4.67329,17.75000,-18.72710
17.76840,17.76000,-14.43378,17.76000,-1.35214,17.76000,4.06238,17.76000,-1.67304,17.76000,-1.28442,17.76000,-19.31187
17.77840,17.77000,-14.52181,17.77000,-0.31808,17.77000,4.49028,17.77000,-2.06578,17.77000,4.59596,17.77000,-19.79407
17.78841,17.78000,-14.06147,17.78000,1.01385,17.78000,4.75593,17.78000,-2.59712,17.78000,13.37923,17.78000,-20.11908
17.79841,17.79000,-13.12686,17.79000,2.66568,17.79000,4.83963,17.79000,-3.28128,17.79000,21.46806,17.79000,-20.23168
17.80842,17.80000,-11.80791,17.80000,4.65072,17.80000,4.73567,17.80000,-4.12902,17.80000,21.10793,17.80000,-20.08050
17.81842,17.81000,-10.20143,17.81000,6.97114,17.81000,4.45340,17.81000,-5.14595,17.81000,18.84448,17.81000,-19.62196
17.82843,17.82000,-8.40255,17.82000,9.61625,17.82000,4.01694,17.82000,-6.33104,17.82000,13.88772,17.82000,-18.82370
17.83843,17.83000,-6.49775,17.83000,12.56156,17.83000,3.46336,17.83000,-7.67555,17.83000,4.91053,17.83000,-17.66766
17.84844,17.84000,-4.56074,17.84000,15.76870,17.84000,2.83937,17.84000,-9.16261,17.84000,-1.48939,17.84000,-16.15285
17.85844,17.85000,-2.65139,17.85000,19.18619,17.85000,2.19686,17.85000,-10.76762,17.85000,-5.66370,17.85000,-14.29747
17.86844,17.86000,-0.81740,17.86000,22.75116,17.86000,1.58763,17.86000,-12.45928,17.86000,-11.40316,17.86000,-12.13983
17.87845,17.87000,0.90281,17.87000,26.39174,17.87000,1.05834,17.87000,-14.20127,17.87000,-17.38644,17.87000,-9.73749
17.88845,17.88000,2.47758,17.88000,30.03008,17.88000,0.64633,17.88000,-15.95447,17.88000,-18.57789,17.88000,-7.16435
17.89846,17.89000,3.88088,17.89000,33.58581,17.89000,0.37667,17.89000,-17.67961,17.89000,-14.01901,17.89000,-4.50550
17.90846,17.90000,5.09237,17.90000,36.97949,17.90000,0.26052,17.90000,-19.34044,17.90000,-7.43438,17.90000,-1.85046
17.91847,17.91000,6.09796,17.91000,40.13605,17.91000,0.29479,17.91000,-20.90685,17.91000,-3.97541,17.91000,0.71448
17.92847,17.92000,6.88999,17.92000,42.98782,17.92000,0.46322,17.92000,-22.35726,17.92000,-1.06343,17.92000,3.11323
17.93848,17.93000,7.46646,17.93000,45.47716,17.93000,0.73928,17.93000,-23.67938,17.93000,3.24159,17.93000,5.28463
17.94848,17.94000,7.82971,17.94000,47.55843,17.94000,1.09031,17.94000,-24.86898,17.94000,6.26433,17.94000,7.18408
17.95849,17.95000,7.98492,17.95000,49.19914,17.95000,1.48235,17.95000,-25.92702,17.95000,2.92664,17.95000,8.78243
17.96849,17.96000,7.93908,17.96000,50.38015,17.96000,1.88435,17.96000,-26.85644,17.96000,-4.66469,17.96000,10.06384
17.97850,17.97000,7.70071,17.97000,51.09479,17.97000,2.27112,17.97000,-27.65970,17.97000,-11.26083,17.97000,11.02409
17.98850,17.98000,7.28047,17.98000,51.34705,17.98000,2.62455,17.98000,-28.33785,17.98000,-17.15698,17.98000,11.67019
17.99851,17.99000,6.69200,17.99000,51.14932,17.99000,2.93329,17.99000,-28.89041,17.99000,-19.58078,17.99000,12.02062
18.00851,18.00000,5.95249,18.00000,50.52015,18.00000,3.19152,18.00000,-29.31534,18.00000,-17.86771,18.00000,12.10500
18.01852,18.01000,5.08262,18.01000,49.48241,18.01000,3.39743,18.01000,-29.60812,18.01000,-14.27503,18.01000,11.96237
18.02852,18.02000,4.10592,18.02000,48.06212,18.02000,3.55191,18.02000,-29.76015,18.02000,-9.63321,18.02000,11.63817
18.03853,18.03000,3.04796,18.03000,46.28766,18.03000,3.65761,18.03000,-29.75698,18.03000,-4.02078,18.03000,11.18058
18.04853,18.04000,1.93555,18.04000,44.18929,18.04000,3.71838,18.04000,-29.57751,18.04000,1.64689,18.04000,10.63706
18.05853,18.05000,0.79589,18.05000,41.79873,18.05000,3.73885,18.05000,-29.19450,18.05000,5.96861,18.05000,10.05185
18.06854,18.06000,-0.34448,18.06000,39.14876,18.06000,3.72445,18.06000,-28.57683,18.06000,8.43410,18.06000,9.46448
18.07854,18.07000,-1.46083,18.07000,36.27299,18.07000,3.68143,18.07000,-27.69295,18.07000,8.98975,18.07000,8.90904
18.08855,18.08000,-2.53120,18.08000,33.20608,18.08000,3.61692,18.08000,-26.51522,18.08000,8.14038,18.08000,8.41392
18.09855,18.09000,-3.53695,18.09000,29.98435,18.09000,3.53883,18.09000,-25.02442,18.09000,6.40439,18.09000,8.00142
18.10856,18.10000,-4.46276,18.10000,26.64684,18.10000,3.45543,18.10000,-23.21395,18.10000,4.18977,18.10000,7.68737
18.11856,18.11000,-5.29637,18.11000,23.23661,18.11000,3.37483,18.11000,-21.09336,18.11000,2.11742,18.11000,7.48073
18.12857,18.12000,-6.02840,18.12000,19.80192,18.12000,3.30446,18.12000,-18.69087,18.12000,0.49764,18.12000,7.38354
18.13857,18.13000,-6.65192,18.13000,16.39699,18.13000,3.25065,18.13000,-16.05454,18.13000,-0.50298,18.13000,7.39128
18.14858,18.14000,-7.16189,18.14000,13.08188,18.14000,3.21835,18.14000,-13.25191,18.14000,-0.69756,18.14000,7.49363
18.15858,18.15000,-7.55386,18.15000,9.92140,18.15000,3.21099,18.15000,-10.36776,18.15000,-0.05193,18.15000,7.67546
18.16859,18.16000,-7.82243,18.16000,6.98267,18.16000,3.23033,18.16000,-7.50005,18.16000,1.12106,18.16000,7.91774
18.17859,18.17000,-7.95948,18.17000,4.33162,18.17000,3.27637,18.17000,-4.75434,18.17000,2.53941,18.17000,8.19848
18.18860,18.18000,-7.95262,18.18000,2.02852,18.18000,3.34732,18.18000,-2.23690,18.18000,3.84864,18.18000,8.49350
18.19860,18.19000,-7.78432,18.19000,0.12325,18.19000,3.43959,18.19000,-0.04717,18.19000,4.77903,18.19000,8.77689
18.20861,18.20000,-7.43190,18.20000,-1.34924,18.20000,3.54790,18.20000,1.72973,18.20000,5.29916,18.20000,9.02101
18.21861,18.21000,-6.86846,18.21000,-2.37252,18.21000,3.66545,18.21000,3.02995,18.21000,5.40328,18.21000,9.19579
18.22862,18.22000,-6.06447,18.22000,-2.95071,18.22000,3.78419,18.22000,3.81626,18.22000,5.06750,18.22000,9.26790
18.23862,18.23000,-4.98992,18.23000,-3.10848,18.23000,3.89528,18.23000,4.08103,18.23000,4.39245,18.23000,9.20053
18.24862,18.24000,-3.61665,18.24000,-2.88882,18.24000,3.98993,18.24000,3.84654,18.24000,3.70187,18.24000,8.95427
18.25863,18.25000,-1.92088,18.25000,-2.34887,18.25000,4.06038,18.25000,3.16252,18.25000,3.29606,18.25000,8.48989
18.26863,18.26000,0.11427,18.26000,-1.55417,18.26000,4.10118,18.26000,2.10115,18.26000,3.26228,18.26000,7.77343
18.27864,18.27000,2.49623,18.27000,-0.57225,18.27000,4.11043,18.27000,0.74997,18.27000,3.47184,18.27000,6.78360
18.28864,18.28000,5.22076,18.28000,0.53355,18.28000,4.09084,18.28000,-0.79685,18.28000,3.58028,18.28000,5.52029
18.29865,18.29000,8.27015,18.29000,1.70904,18.29000,4.05029,18.29000,-2.44785,18.29000,3.29808,18.29000,4.01179
18.30865,18.30000,11.61217,18.30000,2.91200,18.30000,4.00172,18.30000,-4.12263,18.30000,2.78882,18.30000,2.31777
18.31866,18.31000,15.19999,18.31000,4.11235,18.31000,3.96209,18.31000,-5.75750,18.31000,2.57960,18.31000,0.52629
18.32866,18.32000,18.97322,18.32000,5.28993,18.32000,3.95062,18.32000,-7.30727,18.32000,3.22580,18.32000,-1.25598
18.33867,18.33000,22.86001,18.33000,6.43067,18.33000,3.98620,18.33000,-8.74313,18.33000,5.26197,18.33000,-2.91904
18.34867,18.34000,26.78026,18.34000,7.52255,18.34000,4.08468,18.34000,-10.04788,18.34000,8.96388,18.34000,-4.36807
18.35868,18.35000,30.64950,18.35000,8.55280,18.35000,4.25606,18.35000,-11.21028,18.35000,12.21421,18.35000,-5.54130
18.36868,18.36000,34.38314,18.36000,9.50684,18.36000,4.50244,18.36000,-12.22064,18.36000,12.59932,18.36000,-6.42172
18.37869,18.37000,37.90051,18.37000,10.36880,18.37000,4.81693,18.37000,-13.06895,18.37000,10.59564,18.37000,-7.03822
18.38869,18.38000,41.12834,18.38000,11.12291,18.38000,5.18400,18.38000,-13.74585,18.38000,7.33229,18.38000,-7.45449
18.39870,18.39000,44.00341,18.39000,11.75484,18.39000,5.58117,18.39000,-14.24535,18.39000,3.07135,18.39000,-7.74992
18.40870,18.40000,46.47427,18.40000,12.25296,18.40000,5.98156,18.40000,-14.56765,18.40000,-1.06213,18.40000,-7.99941
18.41870,18.41000,48.50195,18.41000,12.60918,18.41000,6.35658,18.41000,-14.72059,18.41000,-2.76690,18.41000,-8.25870
18.42871,18.42000,50.05970,18.42000,12.81969,18.42000,6.67809,18.42000,-14.71932,18.42000,-2.85056,18.42000,-8.55800
18.43871,18.43000,51.13176,18.43000,12.88537,18.43000,6.91997,18.43000,-14.58448,18.43000,-4.01190,18.43000,-8.90342
18.44872,18.44000,51.71146,18.44000,12.81191,18.44000,7.05946,18.44000,-14.33982,18.44000,-6.42629,18.44000,-9.28325
18.45872,18.45000,51.79874,18.45000,12.60958,18.45000,7.07901,18.45000,-14.00963,18.45000,-8.22393,18.45000,-9.67632
18.46873,18.46000,51.39776,18.46000,12.29252,18.46000,6.96841,18.46000,-13.61667,18.46000,-7.78685,18.46000,-10.05953
18.47873,18.47000,50.51488,18.47000,11.87748,18.47000,6.72658,18.47000,-13.18056,18.47000,-6.35205,18.47000,-10.41312
18.48874,18.48000,49.15770,18.48000,11.38245,18.48000,6.36193,18.48000,-12.71683,18.48000,-5.48118,18.48000,-10.72300
18.49874,18.49000,47.33514,18.49000,10.82515,18.49000,5.89116,18.49000,-12.23663,18.49000,-5.76897,18.49000,-10.98119
18.50875,18.50000,45.05868,18.50000,10.22196,18.50000,5.33693,18.50000,-11.74711,18.50000,-6.87914,18.50000,-11.18571
18.51875,18.51000,42.34452,18.51000,9.58734,18.51000,4.72511,18.51000,-11.25229,18.51000,-8.20704,18.51000,-11.34101
18.52876,18.52000,39.21636,18.52000,8.93409,18.52000,4.08225,18.52000,-10.75445,18.52000,-9.27157,18.52000,-11.45926
18.53876,18.53000,35.70848,18.53000,8.27419,18.53000,3.43371,18.53000,-10.25552,18.53000,-9.67835,18.53000,-11.56168
18.54877,18.54000,31.86862,18.54000,7.62027,18.54000,2.80238,18.54000,-9.75849,18.54000,-8.88844,18.54000,-11.67839
18.55877,18.55000,27.76012,18.55000,6.98724,18.55000,2.20808,18.55000,-9.26867,18.55000,-7.67206,18.55000,-11.84581
18.56878,18.56000,23.46283,18.56000,6.39374,18.56000,1.66729,18.56000,-8.79463,18.56000,-6.83859,18.56000,-12.10126
18.57878,18.57000,19.07270,18.57000,5.86321,18.57000,1.19326,18.57000,-8.34907,18.57000,-6.25767,18.57000,-12.47562
18.58879,18.58000,14.69974,18.58000,5.42427,18.58000,0.79600,18.58000,-7.94927,18.58000,-5.49097,18.58000,-12.98602
18.59879,18.59000,10.46450,18.59000,5.11028,18.59000,0.48232,18.59000,-7.61720,18.59000,-4.48394,18.59000,-13.63009
18.60879,18.60000,6.49323,18.60000,4.95829,18.60000,0.25553,18.60000,-7.37886,18.60000,-4.03165,18.60000,-14.38321
18.61880,18.61000,2.91152,18.61000,5.00713,18.61000,0.11511,18.61000,-7.26295,18.61000,-4.74616,18.61000,-15.19909
18.62880,18.62000,-0.16281,18.62000,5.29503,18.62000,0.05651,18.62000,-7.29857,18.62000,-5.73693,18.62000,-16.01335
18.63881,18.63000,-2.62729,18.63000,5.85693,18.63000,0.07104,18.63000,-7.51236,18.63000,-4.82802,18.63000,-16.74962
18.64881,18.64000,-4.40183,18.64000,6.72165,18.64000,0.14603,18.64000,-7.92526,18.64000,-1.91663,18.64000,-17.32705
18.65882,18.65000,-5.43465,18.65000,7.90942,18.65000,0.26527,18.65000,-8.54928,18.65000,0.67915,18.65000,-17.66858
18.66882,18.66000,-5.70653,18.66000,9.43004,18.66000,0.40979,18.66000,-9.38466,18.66000,1.43259,18.66000,-17.70894
18.67883,18.67000,-5.23306,18.67000,11.28184,18.67000,0.55943,18.67000,-10.41816,18.67000,2.22347,18.67000,-17.40147
18.68883,18.68000,-4.06447,18.68000,13.45166,18.68000,0.69539,18.68000,-11.62266,18.68000,4.04037,18.68000,-16.72299
18.69884,18.69000,-2.28273,18.69000,15.91563,18.69000,0.80333,18.69000,-12.95839,18.69000,6.30835,18.69000,-15.67593
18.70884,18.70000,0.00402,18.70000,18.64064,18.70000,0.87623,18.70000,-14.37588,18.70000,8.51774,18.70000,-14.28763
18.71885,18.71000,2.66902,18.71000,21.58612,18.71000,0.91547,18.71000,-15.82013,18.71000,11.27398,18.71000,-12.60684
18.72885,18.72000,5.57532,18.72000,24.70587,18.72000,0.93009,18.72000,-17.23594,18.72000,10.41695,18.72000,-10.69803
18.73886,18.73000,8.58435,18.73000,27.94970,18.73000,0.93421,18.73000,-18.57343,18.73000,2.78835,18.73000,-8.63431
18.74886,18.74000,11.56451,18.74000,31.26497,18.74000,0.94375,18.74000,-19.79330,18.74000,-5.76088,18.74000,-6.48996
18.75887,18.75000,14.39904,18.75000,34.59769,18.75000,0.97328,18.75000,-20.87071,18.75000,-7.96147,18.75000,-4.33342
18.76887,18.76000,16.99257,18.76000,37.89362,18.76000,1.03322,18.76000,-21.79713,18.76000,-10.13258,18.76000,-2.22188
18.77888,18.77000,19.27520,18.77000,41.09914,18.77000,1.12819,18.77000,-22.58019,18.77000,-14.23708,18.77000,-0.19788
18.78888,18.78000,21.20382,18.78000,44.16204,18.78000,1.25666,18.78000,-23.24129,18.78000,-14.19903,18.78000,1.71171
18.79888,18.79000,22.76051,18.79000,47.03252,18.79000,1.41206,18.79000,-23.81184,18.79000,-10.42332,18.79000,3.49441
18.80889,18.80000,23.94897,18.80000,49.66425,18.80000,1.58476,18.80000,-24.32855,18.80000,-6.43201,18.80000,5.14899
18.81889,18.81000,24.78956,18.81000,52.01584,18.81000,1.76386,18.81000,-24.82838,18.81000,-3.33468,18.81000,6.68103
18.82890,18.82000,25.31379,18.82000,54.05235,18.82000,1.93878,18.82000,-25.34371,18.82000,0.02367,18.82000,8.09808
18.83890,18.83000,25.55903,18.83000,55.74684,18.83000,2.10045,18.83000,-25.89829,18.83000,-0.21703,18.83000,9.40529
18.84891,18.84000,25.56424,18.84000,57.08132,18.84000,2.24232,18.84000,-26.50447,18.84000,-2.90502,18.84000,10.60245
18.85891,18.85000,25.36696,18.85000,58.04702,18.85000,2.36102,18.85000,-27.16219,18.85000,-5.78946,18.85000,11.68310
18.86892,18.86000,25.00180,18.86000,58.64377,18.86000,2.45644,18.86000,-27.85960,18.86000,-8.41872,18.86000,12.63558
18.87892,18.87000,24.49998,18.87000,58.87857,18.87000,2.53100,18.87000,-28.57519,18.87000,-10.75402,18.87000,13.44574
18.88893,18.88000,23.88931,18.88000,58.76358,18.88000,2.58838,18.88000,-29.28072,18.88000,-12.36486,18.88000,14.10015
18.89893,18.89000,23.19440,18.89000,58.31393,18.89000,2.63217,18.89000,-29.94417,18.89000,-12.72617,18.89000,14.58893
18.90894,18.90000,22.43688,18.90000,57.54566,18.90000,2.66496,18.90000,-30.53208,18.90000,-11.97067,18.90000,14.90732
18.91894,18.91000,21.63557,18.91000,56.47416,18.91000,2.68784,18.91000,-31.01094,18.91000,-10.48219,18.91000,15.05572
18.92895,18.92000,20.80666,18.92000,55.11316,18.92000,2.70049,18.92000,-31.34763,18.92000,-8.55131,18.92000,15.03845
18.93895,18.93000,19.96390,18.93000,53.47445,18.93000,2.70136,18.93000,-31.50947,18.93000,-6.87953,18.93000,14.86194
18.94896,18.94000,19.11862,18.94000,51.56811,18.94000,2.68804,18.94000,-31.46432,18.94000,-6.22517,18.94000,14.53292
18.95896,18.95000,18.27988,18.95000,49.40325,18.95000,2.65747,18.95000,-31.18123,18.95000,-6.73691,18.95000,14.05749
18.96897,18.96000,17.45481,18.96000,46.98916,18.96000,2.60623,18.96000,-30.63186,18.96000,-8.09235,18.96000,13.44102
18.97897,18.97000,16.64924,18.97000,44.33672,18.97000,2.53077,18.97000,-29.79255,18.97000,-10.02077,18.97000,12.68922
18.98897,18.98000,15.86874,18.98000,41.46021,18.98000,2.42776,18.98000,-28.64695,18.98000,-12.26972,18.98000,11.80973
18.99898,18.99000,15.11964,18.99000,38.37915,18.99000,2.29436,18.99000,-27.18865,18.99000,-14.46146,18.99000,10.81408
19.00898,19.00000,14.40980,19.00000,35.12013,19.00000,2.12850,19.00000,-25.42378,19.00000,-16.30212,19.00000,9.71944
19.01899,19.01000,13.74878,19.01000,31.71837,19.01000,1.92920,19.01000,-23.37296,19.01000,-17.18725,19.01000,8.55001
19.02899,19.02000,13.14748,19.02000,28.21874,19.02000,1.69699,19.02000,-21.07266,19.02000,-16.65886,19.02000,7.33776
19.03900,19.03000,12.61732,19.03000,24.67600,19.03000,1.43432,19.03000,-18.57546,19.03000,-15.01620,19.03000,6.12249
19.04900,19.04000,12.16927,19.04000,21.15403,19.04000,1.14593,19.04000,-15.94926,19.04000,-12.68802,19.04000,4.95103
19.05901,19.05000,11.81278,19.05000,17.72394,19.05000,0.83897,19.05000,-13.27481,19.05000,-9.94968,19.05000,3.87513
19.06901,19.06000,11.55464,19.06000,14.46102,19.06000,0.52275,19.06000,-10.64176,19.06000,-7.45934,19.06000,2.94786
19.07902,19.07000,11.39780,19.07000,11.44073,19.07000,0.20816,19.07000,-8.14308,19.07000,-5.58589,19.07000,2.21832
19.08902,19.08000,11.34032,19.08000,8.73385,19.08000,-0.09309,19.08000,-5.86837,19.08000,-4.66220,19.08000,1.72525
19.09903,19.09000,11.37469,19.09000,6.40157,19.09000,-0.36931,19.09000,-3.89709,19.09000,-4.72157,19.09000,1.49024
19.10903,19.10000,11.48798,19.10000,4.49076,19.10000,-0.60974,19.10000,-2.29238,19.10000,-5.35051,19.10000,1.51176
19.11904,19.11000,11.66282,19.11000,3.03039,19.11000,-0.80547,19.11000,-1.09658,19.11000,-6.18486,19.11000,1.76142
19.12904,19.12000,11.87906,19.12000,2.02941,19.12000,-0.95039,19.12000,-0.32877,19.12000,-7.07272,19.12000,2.18380
19.13905,19.13000,12.11560,19.13000,1.47679,19.13000,-1.04195,19.13000,0.01551,19.13000,-7.85910,19.13000,2.70086
19.14905,19.14000,12.35203,19.14000,1.34363,19.14000,-1.08163,19.14000,-0.03737,19.14000,-8.24756,19.14000,3.22113
19.15905,19.15000,12.56980,19.15000,1.58705,19.15000,-1.07499,19.15000,-0.44250,19.15000,-7.94524,19.15000,3.65242
